index	mortality	x	y	20150210 17:16:41.925	20150210 18:16:46.235	20150210 19:16:48.971	20150210 20:16:47.95	20150210 21:16:46.901	20150210 22:16:47.290	20150210 23:16:44.13	20150211 00:16:47.547	20150211 01:16:47.256	20150211 02:16:47.165	20150211 03:16:47.336	20150211 04:16:47.295	20150211 05:16:47.689	20150211 06:16:47.636	20150211 07:16:47.903	20150211 08:16:50.282	20150211 09:16:47.963	20150211 10:16:48.341	20150211 11:16:48.45	20150211 12:16:45.741	20150211 13:16:48.238	20150211 14:16:43.531	20150211 15:16:43.372	20150211 16:16:43.530	20150211 17:16:43.596	20150211 18:16:46.502	20150211 19:16:46.51	20150211 20:16:48.223	20150211 21:16:48.829	20150211 22:16:48.753	20150211 23:16:50.590	20150212 00:16:46.216	20150212 01:16:48.788	20150212 02:16:49.446	20150212 03:16:50.882	20150212 04:16:49.392	20150212 05:16:49.319	20150212 06:16:46.444	20150212 07:16:48.903	20150212 08:16:49.780	20150212 09:16:49.435	20150212 10:16:49.978	20150212 11:16:50.167	20150212 12:16:50.596	20150212 13:16:49.789	20150212 14:16:50.699	20150212 15:16:49.593	20150212 16:16:49.998	20150212 17:16:49.755	20150212 18:16:50.679	20150212 19:16:50.356	20150212 20:16:47.833	20150212 21:16:50.762	20150212 22:16:50.850	20150212 23:16:51.351	20150213 00:16:48.697	20150213 01:16:51.54	20150213 02:16:51.124	20150213 03:16:51.107	20150213 04:16:51.842	20150213 05:16:51.611	20150213 06:16:50.587	20150213 07:16:51.622	20150213 08:16:53.660	20150213 09:16:51.448	20150213 10:16:48.531	20150213 11:16:43.986	20150213 12:16:47.01	20150213 13:16:44.500	20150213 14:16:47.640	20150213 15:16:46.392	20150213 16:48:56.556	20150213 17:49:03.593	20150213 18:49:06.978	20150213 19:49:06.558	20150213 20:49:09.385	20150213 21:49:07.71	20150213 22:49:07.248	20150213 23:49:06.710	20150214 00:49:09.212	20150214 01:49:06.448	20150214 02:49:08.797	20150214 03:49:04.397	20150214 04:49:06.657	20150214 05:49:06.657	20150214 06:49:07.228	20150214 07:49:07.307	20150214 08:49:07.196	20150214 09:49:06.781	20150214 10:49:08.826	20150214 11:49:09.371	20150214 12:49:07.235	20150214 13:49:07.645	20150214 14:49:07.925	20150214 15:49:04.760	20150214 16:51:09.372	20150214 17:51:09.134	20150214 18:51:06.809	20150214 19:51:09.642	20150214 20:51:09.235	20150214 21:51:09.888	20150214 22:51:09.228	20150214 23:51:09.670	20150215 00:51:09.729	20150215 01:51:09.852	20150215 02:51:09.810	20150215 03:51:10.311	20150215 04:51:10.05	20150215 05:51:09.743	20150215 06:51:10.70	20150215 07:51:09.671	20150215 08:51:10.543	20150215 09:51:09.997	20150215 10:51:10.332	20150215 11:51:10.630	20150215 12:51:07.609	20150215 13:51:10.239	20150215 14:51:10.834	20150215 15:51:11.814	20150215 16:51:10.941	20150215 17:51:12.463	20150215 18:51:10.597	20150215 19:51:10.938	20150215 20:51:12.932	20150215 21:51:10.796	20150215 22:51:10.897	20150215 23:51:10.896	20150216 00:51:11.473	20150216 01:51:11.613	20150216 02:51:11.343	20150216 03:51:11.515	20150216 04:51:11.328	20150216 05:51:13.742	20150216 06:51:13.373	20150216 07:51:11.509	20150216 08:51:13.481	20150216 09:51:11.711	20150216 10:51:12.297	20150216 11:51:12.46	20150216 12:51:11.983	20150216 13:51:09.297	20150216 14:56:43.311	20150216 17:01:11.609	20150216 18:01:17.669	20150216 19:01:17.803	20150216 19:57:57.799	20150216 20:58:05.536	20150216 21:58:03.821
62	20150213 02:16:51.124	771.0	146.0	261.0	241.0	289.0	247.0	241.0	250.0	272.0	240.0	397.0	337.0	389.0	385.0	409.0	473.0	313.0	265.0	370.0	304.0	356.0	327.0	336.0	401.0	407.0	367.0	412.0	387.0	409.0	366.0	422.0	422.0	441.0	405.0	471.0	483.0	423.0	401.0	462.0	519.0	384.0	537.0	489.0	417.0	466.0	471.0	521.0	626.0	833.0	1011.0	1070.0	1246.0	1354.0	1335.0	1597.0	1897.0	2088.0	2234.0	4413.0	10129.0	8931.0	8278.0	7687.0	7768.0	8151.0	7702.0	7280.0	6559.0	6432.0	6898.0	6191.0	6412.0	6719.0	5899.0	5897.0	5489.0	5335.0	5300.0	5287.0	4842.0	4994.0	5019.0	4436.0	4249.0	4266.0	4083.0	4468.0	4422.0	4694.0	4615.0	4166.0	4196.0	4019.0	4207.0	3610.0	3920.0	3622.0	3671.0	3579.0	3321.0	3419.0	3339.0	2992.0	3168.0	3205.0	3054.0	2924.0	2763.0	2840.0	2702.0	2675.0	2831.0	2792.0	3138.0	2619.0	2609.0	2492.0	2579.0	2637.0	2764.0	2712.0	2599.0	2588.0	2599.0	2540.0	2609.0	2489.0	2532.0	2380.0	2322.0	2222.0	2426.0	2497.0	2461.0	2429.0	2148.0	2231.0	2004.0	2246.0	2132.0	2298.0	2215.0	2214.0	2015.0	323.0	349.0	298.0	323.0	294.0	338.0
63	20150212 13:16:49.789	146.0	147.0	224.0	221.0	311.0	256.0	232.0	257.0	273.0	209.0	249.0	215.0	270.0	262.0	310.0	321.0	308.0	288.0	280.0	300.0	273.0	268.0	315.0	349.0	345.0	366.0	368.0	371.0	347.0	282.0	277.0	334.0	274.0	280.0	311.0	295.0	294.0	327.0	350.0	405.0	417.0	375.0	371.0	486.0	596.0	666.0	1364.0	1781.0	1891.0	1920.0	2048.0	1834.0	2194.0	2166.0	2096.0	2517.0	2066.0	2030.0	1750.0	1258.0	1482.0	1594.0	1368.0	1607.0	1878.0	2227.0	2494.0	2173.0	2222.0	2237.0	2210.0	1563.0	1524.0	1397.0	1301.0	1393.0	1277.0	1126.0	1181.0	1066.0	1208.0	1375.0	1406.0	1292.0	1112.0	1281.0	1182.0	1353.0	1333.0	1092.0	1019.0	1139.0	1064.0	955.0	920.0	848.0	914.0	851.0	762.0	788.0	889.0	910.0	888.0	875.0	806.0	759.0	633.0	608.0	679.0	623.0	766.0	836.0	762.0	691.0	624.0	734.0	653.0	599.0	622.0	553.0	654.0	620.0	694.0	574.0	629.0	650.0	642.0	693.0	651.0	618.0	499.0	554.0	549.0	532.0	733.0	571.0	634.0	542.0	662.0	551.0	612.0	717.0	558.0	411.0	276.0	284.0	249.0	311.0	289.0	299.0
64	20150212 13:16:49.789	311.0	144.0	245.0	238.0	267.0	260.0	257.0	270.0	249.0	264.0	231.0	238.0	223.0	255.0	283.0	274.0	348.0	371.0	328.0	374.0	358.0	361.0	395.0	332.0	322.0	361.0	379.0	480.0	411.0	343.0	489.0	465.0	564.0	621.0	648.0	925.0	1974.0	2406.0	2392.0	2305.0	2158.0	2287.0	2153.0	2128.0	2206.0	2259.0	4732.0	4322.0	4242.0	4172.0	3767.0	3359.0	4038.0	3300.0	3187.0	4272.0	2848.0	4015.0	2778.0	2600.0	2446.0	2555.0	2854.0	2908.0	2495.0	2248.0	2187.0	2170.0	2054.0	2090.0	2082.0	2229.0	2532.0	2288.0	2277.0	2346.0	2178.0	2158.0	1959.0	1967.0	1925.0	1769.0	1487.0	1521.0	1336.0	1485.0	1378.0	1397.0	1504.0	1761.0	1598.0	1369.0	1342.0	1541.0	1326.0	1543.0	1536.0	1327.0	1275.0	1276.0	1223.0	1384.0	1021.0	1031.0	1034.0	1277.0	1189.0	1110.0	1044.0	1068.0	939.0	1014.0	893.0	987.0	1010.0	964.0	957.0	982.0	964.0	1034.0	1099.0	1074.0	1131.0	1079.0	1164.0	1008.0	938.0	797.0	961.0	998.0	861.0	955.0	900.0	726.0	755.0	690.0	704.0	777.0	790.0	664.0	741.0	712.0	850.0	901.0	277.0	313.0	269.0	255.0	312.0	296.0
65	20150212 20:16:47.833	1140.0	132.0	256.0	241.0	355.0	228.0	227.0	270.0	256.0	231.0	274.0	258.0	284.0	269.0	266.0	259.0	262.0	299.0	279.0	275.0	316.0	263.0	251.0	309.0	355.0	238.0	279.0	337.0	265.0	266.0	263.0	265.0	234.0	233.0	254.0	288.0	287.0	759.0	1357.0	1491.0	1446.0	1562.0	1524.0	1371.0	1196.0	1070.0	896.0	1127.0	1222.0	910.0	996.0	1618.0	1548.0	1960.0	2859.0	1883.0	2917.0	1950.0	2510.0	2077.0	3155.0	2630.0	2489.0	2695.0	2298.0	2570.0	2667.0	2199.0	2400.0	2658.0	2283.0	2374.0	2712.0	2911.0	2817.0	2874.0	2595.0	2510.0	2626.0	2123.0	2435.0	1914.0	1605.0	1585.0	1577.0	1609.0	1621.0	1736.0	2009.0	2304.0	1907.0	1571.0	1502.0	1995.0	1463.0	2081.0	1879.0	1687.0	1685.0	1480.0	1284.0	1725.0	1197.0	1237.0	1190.0	1532.0	1594.0	1451.0	1503.0	1413.0	1031.0	1182.0	1055.0	1115.0	1164.0	1132.0	1165.0	1110.0	1229.0	1320.0	1267.0	1389.0	966.0	1223.0	1334.0	1402.0	1237.0	1054.0	1155.0	1308.0	1233.0	1166.0	1282.0	776.0	831.0	882.0	844.0	875.0	991.0	829.0	1008.0	810.0	1055.0	1194.0	315.0	300.0	291.0	276.0	293.0	318.0
66	20150212 15:16:49.593	350.0	133.0	281.0	229.0	264.0	238.0	252.0	242.0	254.0	239.0	302.0	296.0	388.0	357.0	329.0	348.0	330.0	351.0	294.0	336.0	392.0	353.0	381.0	431.0	379.0	373.0	377.0	379.0	335.0	363.0	450.0	388.0	441.0	450.0	490.0	357.0	408.0	395.0	427.0	517.0	507.0	748.0	618.0	775.0	732.0	796.0	993.0	2722.0	6019.0	4921.0	4665.0	4367.0	4641.0	3975.0	3950.0	4917.0	4193.0	4898.0	3948.0	3137.0	3350.0	3379.0	3343.0	2855.0	2857.0	2798.0	2671.0	2439.0	2869.0	2640.0	2445.0	2420.0	2394.0	2607.0	2434.0	2377.0	2229.0	2250.0	2218.0	3041.0	2802.0	2095.0	1961.0	2068.0	2029.0	2107.0	2112.0	2263.0	2050.0	2070.0	1731.0	1941.0	1957.0	1871.0	1740.0	1752.0	1717.0	1743.0	1779.0	1669.0	1563.0	1573.0	1566.0	1383.0	1481.0	1418.0	1302.0	1295.0	1268.0	1331.0	1207.0	1351.0	1152.0	1134.0	1257.0	1280.0	1165.0	1288.0	1254.0	1291.0	1207.0	1099.0	1663.0	1230.0	1111.0	1082.0	1125.0	1216.0	1082.0	1185.0	1016.0	1154.0	1104.0	993.0	1176.0	1028.0	1162.0	890.0	970.0	911.0	1028.0	938.0	1141.0	965.0	303.0	290.0	275.0	250.0	310.0	329.0
67	20150213 12:16:47.01	848.0	126.0	209.0	217.0	261.0	256.0	270.0	326.0	353.0	285.0	347.0	320.0	272.0	330.0	295.0	263.0	288.0	270.0	341.0	293.0	292.0	286.0	306.0	304.0	282.0	297.0	308.0	308.0	341.0	299.0	337.0	327.0	337.0	365.0	347.0	333.0	340.0	304.0	398.0	353.0	341.0	432.0	464.0	662.0	905.0	978.0	1021.0	764.0	748.0	894.0	713.0	671.0	805.0	675.0	548.0	823.0	593.0	675.0	631.0	419.0	497.0	450.0	657.0	562.0	673.0	709.0	990.0	954.0	1317.0	1509.0	2327.0	2763.0	2267.0	2790.0	2423.0	2518.0	2318.0	2404.0	2365.0	2380.0	2128.0	1432.0	1498.0	1759.0	1614.0	1503.0	1516.0	1618.0	1719.0	1663.0	1593.0	1550.0	1289.0	1556.0	1361.0	1348.0	1634.0	1595.0	1925.0	1628.0	1025.0	1459.0	1247.0	998.0	1320.0	1322.0	1087.0	1072.0	1008.0	1101.0	865.0	913.0	826.0	1006.0	1313.0	1170.0	1202.0	1165.0	1270.0	1465.0	929.0	1050.0	1105.0	1242.0	1000.0	1125.0	1311.0	909.0	1004.0	1054.0	966.0	1132.0	969.0	747.0	886.0	826.0	907.0	779.0	711.0	710.0	730.0	768.0	1113.0	848.0	284.0	280.0	235.0	282.0	265.0	342.0
68	20150212 12:16:50.596	389.0	124.0	250.0	258.0	294.0	316.0	255.0	306.0	309.0	248.0	281.0	223.0	197.0	294.0	360.0	294.0	383.0	290.0	279.0	307.0	350.0	365.0	419.0	477.0	468.0	427.0	496.0	448.0	438.0	407.0	490.0	565.0	703.0	760.0	1704.0	1460.0	1344.0	1320.0	1403.0	1502.0	1543.0	1518.0	1548.0	1642.0	2003.0	4675.0	3780.0	3930.0	4115.0	3578.0	3619.0	3494.0	3213.0	3430.0	3581.0	2613.0	3521.0	2005.0	2847.0	1963.0	3044.0	2835.0	2861.0	2685.0	1881.0	1722.0	1808.0	1752.0	1704.0	1674.0	1673.0	2021.0	2137.0	2443.0	2254.0	2415.0	2147.0	2356.0	2146.0	2071.0	1977.0	1340.0	1347.0	1386.0	1403.0	1346.0	1236.0	1254.0	1276.0	1976.0	1669.0	1345.0	1201.0	1708.0	1138.0	1623.0	1510.0	1688.0	1641.0	1507.0	999.0	1555.0	960.0	915.0	1071.0	1323.0	1325.0	1188.0	1315.0	1167.0	798.0	963.0	855.0	857.0	1111.0	1070.0	1225.0	968.0	1159.0	1165.0	1145.0	1325.0	906.0	1124.0	1141.0	1139.0	1156.0	746.0	1143.0	985.0	966.0	1148.0	987.0	668.0	702.0	775.0	787.0	581.0	662.0	749.0	631.0	633.0	1092.0	1050.0	350.0	309.0	263.0	270.0	248.0	291.0
69	20150212 19:16:50.356	1343.0	120.0	242.0	331.0	344.0	402.0	414.0	282.0	292.0	267.0	272.0	241.0	244.0	237.0	220.0	302.0	277.0	304.0	286.0	257.0	260.0	227.0	265.0	253.0	266.0	274.0	254.0	271.0	187.0	230.0	266.0	233.0	232.0	260.0	258.0	364.0	387.0	417.0	498.0	517.0	513.0	563.0	527.0	619.0	690.0	588.0	670.0	598.0	705.0	681.0	734.0	807.0	1027.0	1194.0	1416.0	1508.0	1521.0	1784.0	1469.0	1628.0	1236.0	1246.0	1206.0	1118.0	1130.0	1151.0	1195.0	1081.0	1112.0	1562.0	1186.0	1243.0	1416.0	1244.0	1151.0	1272.0	1218.0	1264.0	1203.0	1204.0	1174.0	1037.0	939.0	1026.0	1017.0	1080.0	1170.0	1087.0	1337.0	1186.0	1125.0	1094.0	1067.0	1153.0	908.0	1063.0	1057.0	909.0	958.0	944.0	1100.0	861.0	887.0	931.0	862.0	736.0	821.0	799.0	779.0	731.0	768.0	999.0	778.0	892.0	657.0	837.0	722.0	709.0	746.0	782.0	737.0	853.0	823.0	677.0	729.0	725.0	729.0	772.0	689.0	708.0	695.0	768.0	784.0	709.0	914.0	629.0	810.0	633.0	739.0	690.0	673.0	726.0	619.0	609.0	276.0	322.0	349.0	256.0	315.0	330.0
70	20150214 06:49:07.228	1382.0	113.0	0.0	0.0	205.0	187.0	176.0	134.0	0.0	0.0	0.0	0.0	165.0	185.0	184.0	131.0	163.0	170.0	218.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	180.0	242.0	275.0	258.0	251.0	214.0	287.0	248.0	343.0	285.0	333.0	293.0	348.0	277.0	347.0	366.0	275.0	244.0	221.0	0.0	0.0	258.0	261.0	301.0	410.0	335.0	358.0	334.0	469.0	439.0	436.0	518.0	445.0	446.0	454.0	470.0	476.0	555.0	482.0	697.0	791.0	688.0	1026.0	1244.0	1339.0	1410.0	1536.0	1080.0	1153.0	1046.0	978.0	952.0	965.0	1077.0	990.0	871.0	860.0	672.0	676.0	657.0	721.0	651.0	618.0	652.0	694.0	580.0	603.0	617.0	635.0	600.0	554.0	520.0	599.0	752.0	490.0	575.0	480.0	589.0	533.0	511.0	512.0	498.0	571.0	458.0	498.0	450.0	421.0	570.0	408.0	444.0	430.0	436.0	477.0	425.0	460.0	455.0	201.0	273.0	211.0	204.0	232.0	248.0	268.0
71	20150212 18:16:50.679	48.0	89.0	252.0	228.0	266.0	300.0	250.0	262.0	261.0	255.0	218.0	241.0	261.0	311.0	382.0	297.0	333.0	334.0	293.0	319.0	338.0	331.0	396.0	419.0	408.0	393.0	341.0	427.0	353.0	413.0	358.0	381.0	384.0	442.0	485.0	437.0	421.0	497.0	465.0	565.0	489.0	616.0	678.0	848.0	1585.0	1145.0	869.0	1058.0	1351.0	1662.0	1974.0	2691.0	2626.0	4162.0	4304.0	4379.0	3670.0	4332.0	2966.0	3908.0	2810.0	2619.0	2561.0	2512.0	2747.0	2728.0	2578.0	2261.0	2244.0	2693.0	2052.0	2879.0	2868.0	2223.0	2166.0	2235.0	1883.0	2011.0	2102.0	1616.0	1786.0	2184.0	1748.0	1579.0	1628.0	1646.0	1740.0	1835.0	1867.0	1893.0	1891.0	1629.0	1543.0	1845.0	1339.0	1742.0	1280.0	1289.0	1151.0	1215.0	1549.0	1411.0	1172.0	1288.0	1366.0	1398.0	1096.0	1188.0	999.0	1070.0	1128.0	1200.0	1233.0	1260.0	846.0	850.0	844.0	945.0	971.0	900.0	1189.0	1081.0	1035.0	1011.0	1078.0	1013.0	879.0	1342.0	943.0	849.0	783.0	866.0	988.0	933.0	944.0	934.0	971.0	775.0	972.0	903.0	938.0	942.0	925.0	1010.0	319.0	368.0	279.0	275.0	346.0	322.0
72	20150213 11:16:43.986	1208.0	73.0	257.0	268.0	308.0	285.0	230.0	297.0	258.0	243.0	226.0	258.0	251.0	318.0	332.0	349.0	348.0	368.0	306.0	331.0	305.0	289.0	330.0	422.0	374.0	302.0	349.0	309.0	387.0	330.0	361.0	349.0	379.0	383.0	319.0	420.0	362.0	366.0	341.0	375.0	330.0	333.0	355.0	428.0	376.0	280.0	358.0	326.0	396.0	321.0	339.0	403.0	328.0	418.0	558.0	460.0	584.0	486.0	571.0	945.0	665.0	653.0	782.0	886.0	1356.0	1623.0	2025.0	1998.0	3035.0	5288.0	4573.0	5517.0	5078.0	3687.0	3579.0	3128.0	3212.0	2901.0	3033.0	2448.0	2907.0	4404.0	3647.0	3408.0	3407.0	3397.0	3339.0	3352.0	3745.0	3533.0	3219.0	3222.0	3004.0	3467.0	2666.0	3123.0	2258.0	2075.0	1955.0	1849.0	2863.0	2112.0	2339.0	2531.0	2389.0	1860.0	2023.0	1921.0	1666.0	1822.0	1945.0	2096.0	2422.0	2127.0	1308.0	1247.0	1190.0	1266.0	1196.0	1340.0	1762.0	1660.0	1203.0	1310.0	1684.0	1486.0	1145.0	1871.0	1249.0	1314.0	1093.0	1140.0	1471.0	1457.0	1683.0	1423.0	1371.0	1237.0	1603.0	1702.0	1626.0	1746.0	1153.0	1114.0	315.0	331.0	293.0	283.0	384.0	341.0
73	20150211 03:16:47.336	329.0	56.0	238.0	271.0	244.0	317.0	278.0	307.0	380.0	365.0	1242.0	2898.0	5418.0	6536.0	5570.0	4844.0	4689.0	4201.0	4463.0	4103.0	4068.0	3770.0	3828.0	3721.0	3507.0	3166.0	3222.0	3172.0	3064.0	2481.0	3103.0	2650.0	2829.0	2719.0	2799.0	2631.0	2563.0	2471.0	2651.0	2569.0	2528.0	2569.0	2247.0	2345.0	2155.0	2088.0	1984.0	2093.0	1957.0	1798.0	1802.0	1835.0	1853.0	1685.0	1806.0	1787.0	1697.0	1418.0	1364.0	1496.0	1540.0	1559.0	1357.0	1423.0	1183.0	1209.0	1181.0	1106.0	1098.0	1068.0	1125.0	1347.0	1273.0	1150.0	1242.0	1328.0	1324.0	1183.0	1245.0	1170.0	1200.0	987.0	863.0	896.0	778.0	941.0	879.0	911.0	920.0	1145.0	930.0	887.0	898.0	1067.0	728.0	920.0	944.0	827.0	1033.0	753.0	744.0	844.0	695.0	701.0	597.0	706.0	732.0	706.0	700.0	731.0	613.0	643.0	572.0	603.0	611.0	618.0	612.0	607.0	673.0	748.0	812.0	585.0	532.0	635.0	663.0	696.0	667.0	566.0	607.0	617.0	446.0	553.0	590.0	523.0	543.0	420.0	541.0	446.0	443.0	437.0	422.0	529.0	484.0	475.0	291.0	324.0	311.0	288.0	273.0	359.0
