index	mortality	x	y	20150210 17:52:22.627	20150210 18:52:14.760	20150210 19:52:30.177	20150210 20:52:33.408	20150210 21:52:28.227	20150210 22:52:33.989	20150210 23:52:28.725	20150211 00:52:36.240	20150211 01:52:40.330	20150211 02:52:35.116	20150211 03:52:33.480	20150211 04:52:35.85	20150211 05:52:40.626	20150211 06:52:37.122	20150211 07:52:32.922	20150211 08:52:31.898	20150211 09:52:33.245	20150211 10:52:30.626	20150211 11:52:30.566	20150211 12:52:34.676	20150211 13:52:34.890	20150211 14:51:53.421	20150211 15:51:46.59	20150211 16:51:48.709	20150211 17:51:51.291	20150211 18:51:51.538	20150211 19:51:54.220	20150211 20:52:35.270	20150211 21:52:33.67	20150211 22:52:30.576	20150211 23:52:37.892	20150212 00:52:38.562	20150212 01:52:30.447	20150212 02:52:32.171	20150212 03:52:41.115	20150212 04:52:35.427	20150212 05:52:31.584	20150212 06:52:35.612	20150212 07:52:36.341	20150212 08:52:39.960	20150212 09:52:39.29	20150212 10:52:36.289	20150212 11:52:27.20	20150212 12:52:39.211	20150212 13:52:45.177	20150212 14:52:43.878	20150212 15:52:39.93	20150212 16:52:39.545	20150212 17:52:39.432	20150212 18:52:42.418	20150212 19:52:38.562	20150212 20:52:29.992	20150212 21:52:43.505	20150212 22:52:35.833	20150212 23:52:42.86	20150213 00:52:31.369	20150213 01:52:38.639	20150213 02:52:37.252	20150213 03:52:41.642	20150213 04:52:44.406	20150213 05:52:43.29	20150213 06:52:34.998	20150213 07:52:43.900	20150213 08:52:32.766	20150213 09:52:11.91	20150213 10:51:53.81	20150213 11:51:43.920	20150213 12:51:55.71	20150213 13:51:45.364	20150213 14:51:51.929	20150213 15:51:54.235	20150213 17:24:46.621	20150213 18:24:55.766	20150213 19:24:59.334	20150213 20:24:47.30	20150213 21:24:58.429	20150213 22:24:58.780	20150213 23:24:56.181	20150214 00:24:56.667	20150214 01:25:02.49	20150214 02:24:59.787	20150214 03:24:54.260	20150214 04:24:56.283	20150214 05:25:02.120	20150214 06:25:00.270	20150214 07:24:56.469	20150214 08:25:00.344	20150214 09:24:55.07	20150214 10:24:54.490	20150214 11:24:58.809	20150214 12:24:57.472	20150214 13:24:58.103	20150214 14:24:52.463	20150214 15:24:59.533	20150214 16:24:52.819	20150214 17:26:57.234	20150214 18:26:58.283	20150214 19:26:51.743	20150214 20:26:57.962	20150214 21:27:00.96	20150214 22:27:01.198	20150214 23:27:01.708	20150215 00:26:54.846	20150215 01:26:55.438	20150215 02:26:56.780	20150215 03:26:57.128	20150215 04:27:02.520	20150215 05:26:59.421	20150215 06:26:57.606	20150215 07:27:01.206	20150215 08:26:58.253	20150215 09:27:05.11	20150215 10:26:55.831	20150215 11:26:53.617	20150215 12:27:00.98	20150215 13:26:56.297	20150215 14:26:55.402	20150215 15:27:03.281	20150215 16:26:57.140	20150215 17:27:01.708	20150215 18:27:02.355	20150215 19:26:58.01	20150215 20:27:01.804	20150215 21:27:02.23	20150215 22:26:58.465	20150215 23:26:59.614	20150216 00:27:03.32	20150216 01:26:57.696	20150216 02:27:02.59	20150216 03:27:01.976	20150216 04:26:57.728	20150216 05:27:02.195	20150216 06:27:02.440	20150216 07:27:01.153	20150216 08:27:01.495	20150216 09:27:09.974	20150216 10:27:03.309	20150216 11:27:02.627	20150216 12:27:02.829	20150216 13:26:56.383	20150216 14:27:03.664	20150216 15:32:37.869	20150216 17:36:59.836	20150216 18:37:10.405	20150216 19:37:05.655	20150216 20:33:48.134	20150216 21:33:53.729	20150216 22:33:53.177
11	20150216 02:27:02.59	1341.0	995.0	225.0	312.0	227.0	233.0	304.0	202.0	228.0	248.0	210.0	215.0	260.0	150.0	204.0	202.0	193.0	169.0	203.0	221.0	214.0	190.0	232.0	227.0	233.0	227.0	262.0	256.0	224.0	280.0	252.0	269.0	252.0	277.0	280.0	272.0	293.0	905.0	814.0	667.0	723.0	864.0	653.0	586.0	294.0	320.0	326.0	297.0	291.0	256.0	345.0	248.0	292.0	275.0	287.0	321.0	325.0	328.0	281.0	339.0	327.0	277.0	276.0	264.0	316.0	420.0	321.0	375.0	359.0	397.0	483.0	521.0	486.0	507.0	611.0	351.0	292.0	263.0	337.0	287.0	352.0	340.0	273.0	256.0	307.0	256.0	314.0	309.0	388.0	263.0	297.0	320.0	317.0	259.0	827.0	847.0	881.0	708.0	848.0	714.0	737.0	794.0	858.0	742.0	717.0	334.0	261.0	276.0	337.0	290.0	223.0	311.0	322.0	252.0	265.0	265.0	329.0	317.0	311.0	343.0	381.0	403.0	441.0	372.0	454.0	465.0	449.0	526.0	563.0	630.0	1115.0	1308.0	1763.0	1538.0	1186.0	899.0	978.0	760.0	849.0	911.0	1047.0	920.0	826.0	1062.0	291.0	274.0	274.0	221.0	199.0	228.0
12	20150214 03:24:54.260	339.0	994.0	231.0	274.0	225.0	250.0	194.0	185.0	186.0	265.0	207.0	201.0	212.0	164.0	259.0	282.0	239.0	286.0	259.0	256.0	212.0	227.0	193.0	227.0	167.0	244.0	192.0	214.0	184.0	241.0	209.0	217.0	217.0	235.0	230.0	215.0	209.0	190.0	227.0	189.0	224.0	245.0	206.0	282.0	225.0	217.0	287.0	311.0	266.0	332.0	268.0	203.0	228.0	216.0	229.0	206.0	256.0	247.0	226.0	229.0	240.0	219.0	224.0	248.0	289.0	214.0	269.0	248.0	232.0	238.0	273.0	274.0	314.0	300.0	312.0	286.0	275.0	244.0	312.0	321.0	358.0	323.0	621.0	900.0	763.0	821.0	674.0	847.0	1127.0	1165.0	1167.0	1261.0	1299.0	960.0	283.0	277.0	316.0	247.0	288.0	353.0	538.0	499.0	509.0	525.0	470.0	309.0	301.0	318.0	307.0	278.0	244.0	324.0	329.0	297.0	254.0	301.0	285.0	284.0	288.0	268.0	278.0	305.0	269.0	293.0	287.0	284.0	244.0	277.0	256.0	246.0	284.0	286.0	209.0	268.0	288.0	274.0	307.0	305.0	285.0	356.0	353.0	322.0	323.0	451.0	259.0	274.0	290.0	193.0	242.0	213.0
13	20150214 21:27:00.96	201.0	990.0	288.0	239.0	237.0	229.0	345.0	210.0	254.0	218.0	185.0	216.0	191.0	228.0	193.0	229.0	188.0	202.0	235.0	188.0	214.0	227.0	207.0	222.0	208.0	237.0	217.0	201.0	187.0	242.0	234.0	196.0	235.0	203.0	216.0	235.0	249.0	198.0	210.0	246.0	211.0	239.0	211.0	272.0	229.0	236.0	244.0	378.0	289.0	264.0	216.0	243.0	213.0	239.0	225.0	240.0	258.0	251.0	325.0	299.0	248.0	225.0	318.0	261.0	279.0	272.0	261.0	284.0	301.0	295.0	267.0	294.0	342.0	285.0	294.0	281.0	302.0	247.0	305.0	303.0	327.0	290.0	461.0	559.0	576.0	554.0	536.0	608.0	583.0	575.0	621.0	591.0	651.0	558.0	719.0	663.0	532.0	481.0	605.0	596.0	1114.0	1198.0	1186.0	1121.0	1179.0	1546.0	2054.0	1592.0	1512.0	1435.0	1264.0	1128.0	1221.0	1129.0	1127.0	1168.0	1141.0	1129.0	1128.0	1713.0	1301.0	1449.0	1367.0	1247.0	1114.0	1181.0	1079.0	1021.0	971.0	938.0	1011.0	1296.0	1459.0	1326.0	1071.0	985.0	1044.0	916.0	1144.0	1442.0	1564.0	1529.0	1123.0	744.0	285.0	282.0	279.0	245.0	268.0	293.0
14	20150212 20:52:29.992	1106.0	986.0	232.0	268.0	288.0	284.0	291.0	209.0	243.0	275.0	196.0	211.0	211.0	189.0	199.0	320.0	223.0	264.0	252.0	248.0	226.0	231.0	242.0	307.0	258.0	290.0	308.0	273.0	264.0	356.0	307.0	320.0	283.0	312.0	302.0	317.0	340.0	284.0	400.0	273.0	314.0	316.0	362.0	325.0	669.0	636.0	546.0	537.0	587.0	653.0	803.0	833.0	1184.0	1438.0	1566.0	1338.0	1368.0	1201.0	1158.0	1082.0	1232.0	1086.0	1122.0	1218.0	1110.0	1337.0	1293.0	1134.0	1302.0	1166.0	1311.0	1909.0	1882.0	1569.0	1703.0	1828.0	1398.0	1285.0	1302.0	1268.0	1288.0	1322.0	1036.0	1102.0	1009.0	955.0	1012.0	1048.0	1135.0	1219.0	1211.0	1095.0	1227.0	1074.0	1078.0	936.0	1051.0	874.0	891.0	947.0	544.0	770.0	689.0	613.0	778.0	1266.0	1186.0	1428.0	2165.0	2289.0	2257.0	1190.0	1149.0	1084.0	1064.0	1086.0	1041.0	953.0	970.0	886.0	917.0	1051.0	990.0	960.0	958.0	1018.0	951.0	906.0	902.0	910.0	952.0	973.0	805.0	919.0	907.0	873.0	780.0	797.0	840.0	1042.0	995.0	868.0	860.0	763.0	301.0	263.0	377.0	262.0	301.0	244.0
15	20150212 11:52:27.20	789.0	980.0	254.0	246.0	281.0	314.0	268.0	232.0	301.0	244.0	192.0	205.0	239.0	186.0	236.0	219.0	202.0	201.0	205.0	247.0	214.0	238.0	240.0	272.0	284.0	304.0	374.0	331.0	357.0	396.0	399.0	390.0	447.0	433.0	435.0	429.0	461.0	433.0	435.0	377.0	358.0	465.0	629.0	1063.0	1319.0	1104.0	1195.0	1270.0	1198.0	1226.0	1353.0	1180.0	1243.0	1250.0	1495.0	1922.0	1968.0	1679.0	1542.0	1509.0	1481.0	1409.0	1599.0	1804.0	1626.0	1655.0	1558.0	1528.0	1568.0	1403.0	1489.0	1377.0	1517.0	1572.0	1381.0	1411.0	1438.0	1438.0	1582.0	1463.0	1434.0	1503.0	1455.0	1507.0	1441.0	1417.0	1460.0	1547.0	1345.0	1203.0	1286.0	1333.0	1371.0	1296.0	1277.0	1311.0	1230.0	1222.0	1275.0	1237.0	1363.0	1717.0	1571.0	1378.0	1363.0	1149.0	1249.0	1197.0	966.0	949.0	932.0	1370.0	1270.0	1267.0	1287.0	1364.0	1335.0	1132.0	1075.0	1266.0	1011.0	1256.0	1250.0	1088.0	1024.0	1162.0	949.0	891.0	857.0	808.0	903.0	999.0	1067.0	1016.0	1015.0	922.0	927.0	730.0	415.0	375.0	458.0	449.0	513.0	985.0	302.0	281.0	380.0	220.0	249.0	192.0
16	20150212 19:52:38.562	967.0	970.0	230.0	330.0	284.0	236.0	262.0	203.0	281.0	229.0	211.0	220.0	215.0	168.0	189.0	251.0	212.0	196.0	233.0	219.0	190.0	271.0	248.0	308.0	229.0	277.0	239.0	219.0	199.0	231.0	249.0	220.0	268.0	237.0	223.0	249.0	243.0	265.0	238.0	228.0	291.0	258.0	233.0	237.0	281.0	232.0	258.0	291.0	240.0	416.0	753.0	862.0	1173.0	1204.0	1247.0	1319.0	1255.0	1168.0	1232.0	1176.0	968.0	737.0	1017.0	1030.0	1156.0	999.0	926.0	895.0	1092.0	928.0	937.0	908.0	1174.0	893.0	903.0	897.0	1030.0	941.0	990.0	1138.0	1428.0	1629.0	1463.0	1648.0	1552.0	1544.0	1449.0	1475.0	1404.0	1357.0	1384.0	1282.0	1425.0	1195.0	339.0	245.0	361.0	310.0	356.0	326.0	905.0	800.0	762.0	742.0	789.0	894.0	839.0	601.0	616.0	551.0	573.0	889.0	828.0	866.0	920.0	864.0	925.0	894.0	854.0	1093.0	997.0	989.0	1075.0	1071.0	809.0	956.0	798.0	747.0	696.0	754.0	805.0	927.0	898.0	876.0	902.0	722.0	839.0	691.0	849.0	992.0	1007.0	1058.0	1095.0	1013.0	318.0	297.0	359.0	241.0	241.0	267.0
17	20150211 12:52:34.676	1286.0	980.0	241.0	220.0	241.0	307.0	210.0	248.0	243.0	243.0	242.0	206.0	239.0	190.0	244.0	223.0	179.0	242.0	244.0	202.0	191.0	3906.0	4139.0	3894.0	3101.0	3161.0	3826.0	3445.0	3593.0	3562.0	3592.0	3313.0	3119.0	3346.0	2694.0	2886.0	3387.0	2727.0	2687.0	2840.0	2603.0	2544.0	2419.0	2534.0	2757.0	2713.0	2718.0	2706.0	2749.0	2633.0	2226.0	2513.0	2257.0	2153.0	2133.0	2329.0	2396.0	2322.0	2021.0	2169.0	2204.0	1993.0	1919.0	1753.0	1973.0	1768.0	1889.0	1996.0	1793.0	1750.0	1806.0	1712.0	1973.0	1927.0	1797.0	1794.0	1873.0	1827.0	1824.0	1996.0	2117.0	2285.0	2033.0	2224.0	1920.0	2004.0	1736.0	1730.0	2099.0	2128.0	1990.0	2004.0	1826.0	1931.0	1442.0	1406.0	1318.0	1337.0	1217.0	1426.0	1451.0	1378.0	1403.0	1461.0	1337.0	1266.0	1201.0	1266.0	1133.0	1101.0	1052.0	1274.0	1215.0	1102.0	1213.0	1313.0	1218.0	1250.0	1223.0	1154.0	1162.0	1272.0	1118.0	1188.0	1179.0	1190.0	1214.0	1048.0	1203.0	965.0	1073.0	1019.0	974.0	1227.0	1009.0	991.0	1039.0	920.0	991.0	1071.0	970.0	1050.0	978.0	740.0	248.0	245.0	369.0	194.0	230.0	238.0
18	20150212 15:52:39.93	734.0	966.0	286.0	266.0	286.0	290.0	270.0	227.0	242.0	245.0	205.0	242.0	185.0	191.0	363.0	341.0	425.0	313.0	371.0	338.0	340.0	310.0	327.0	390.0	363.0	367.0	401.0	499.0	384.0	456.0	466.0	402.0	567.0	445.0	470.0	542.0	659.0	638.0	638.0	806.0	992.0	821.0	735.0	738.0	739.0	706.0	736.0	759.0	1638.0	2111.0	1446.0	1633.0	2075.0	2121.0	2369.0	1931.0	1561.0	1395.0	1385.0	1204.0	1261.0	1094.0	1230.0	1672.0	1380.0	1858.0	2259.0	2615.0	2077.0	1921.0	1736.0	1703.0	1633.0	1177.0	1134.0	821.0	928.0	853.0	868.0	844.0	822.0	1010.0	1098.0	1353.0	1379.0	1291.0	1002.0	1286.0	1040.0	901.0	918.0	826.0	955.0	757.0	604.0	667.0	678.0	602.0	595.0	614.0	805.0	799.0	904.0	1019.0	1219.0	1650.0	1965.0	2050.0	1988.0	1873.0	1948.0	1918.0	1764.0	1688.0	1631.0	1529.0	1817.0	1615.0	1490.0	1612.0	1919.0	1677.0	1690.0	1622.0	1601.0	1687.0	1539.0	1382.0	1323.0	1357.0	1342.0	1493.0	1218.0	1239.0	1406.0	1386.0	1449.0	1117.0	1301.0	1311.0	1294.0	1307.0	1149.0	1078.0	299.0	258.0	323.0	212.0	211.0	226.0
19	20150213 09:52:11.91	1056.0	972.0	268.0	279.0	273.0	260.0	247.0	193.0	241.0	229.0	228.0	214.0	189.0	169.0	187.0	248.0	210.0	195.0	190.0	206.0	208.0	553.0	703.0	822.0	404.0	396.0	409.0	342.0	408.0	400.0	413.0	412.0	446.0	511.0	399.0	530.0	477.0	418.0	390.0	396.0	421.0	432.0	392.0	408.0	443.0	530.0	496.0	551.0	627.0	799.0	793.0	843.0	1022.0	1085.0	1106.0	1109.0	1281.0	1194.0	1256.0	1113.0	1104.0	1118.0	1196.0	1256.0	1317.0	1603.0	2102.0	2500.0	2231.0	2794.0	3139.0	3624.0	3911.0	3553.0	3277.0	3016.0	2900.0	2803.0	2730.0	2594.0	2563.0	2551.0	2397.0	3323.0	2958.0	2840.0	2447.0	2853.0	2450.0	2117.0	2191.0	2121.0	2460.0	2197.0	2302.0	2139.0	2150.0	2122.0	2038.0	1958.0	1970.0	1763.0	1731.0	1892.0	1868.0	1594.0	1370.0	1389.0	1328.0	1168.0	1346.0	1378.0	1688.0	1536.0	1491.0	1629.0	1683.0	1421.0	1424.0	1511.0	1457.0	1487.0	1509.0	1371.0	1385.0	1457.0	1381.0	1295.0	1206.0	1259.0	1231.0	1219.0	1461.0	1471.0	1290.0	1177.0	1260.0	1136.0	772.0	981.0	1034.0	931.0	802.0	988.0	262.0	257.0	274.0	216.0	207.0	216.0
20	20150215 12:27:00.98	595.0	951.0	294.0	281.0	250.0	236.0	249.0	201.0	268.0	224.0	204.0	212.0	211.0	216.0	183.0	230.0	249.0	220.0	224.0	238.0	192.0	215.0	186.0	216.0	237.0	239.0	228.0	225.0	218.0	385.0	297.0	418.0	229.0	275.0	274.0	321.0	299.0	427.0	400.0	415.0	491.0	418.0	390.0	464.0	355.0	323.0	338.0	347.0	391.0	437.0	284.0	280.0	275.0	257.0	299.0	244.0	234.0	254.0	294.0	376.0	322.0	280.0	242.0	319.0	310.0	236.0	282.0	363.0	436.0	374.0	417.0	376.0	386.0	392.0	311.0	265.0	301.0	326.0	381.0	441.0	474.0	480.0	238.0	275.0	309.0	227.0	282.0	330.0	292.0	308.0	253.0	308.0	359.0	284.0	256.0	243.0	395.0	319.0	347.0	336.0	255.0	331.0	231.0	270.0	245.0	318.0	327.0	345.0	325.0	316.0	284.0	273.0	332.0	244.0	248.0	380.0	689.0	804.0	811.0	854.0	614.0	495.0	542.0	551.0	637.0	676.0	601.0	532.0	511.0	512.0	560.0	700.0	744.0	832.0	806.0	879.0	745.0	735.0	851.0	939.0	948.0	1037.0	832.0	841.0	278.0	275.0	334.0	199.0	201.0	235.0
21	20150212 22:52:35.833	1182.0	945.0	268.0	254.0	244.0	209.0	261.0	191.0	249.0	252.0	221.0	195.0	218.0	191.0	204.0	259.0	193.0	192.0	202.0	233.0	219.0	221.0	301.0	222.0	245.0	293.0	304.0	245.0	288.0	259.0	291.0	270.0	239.0	223.0	294.0	241.0	256.0	534.0	639.0	666.0	875.0	745.0	770.0	682.0	314.0	290.0	266.0	371.0	252.0	240.0	342.0	327.0	349.0	409.0	791.0	1026.0	946.0	1109.0	1113.0	1089.0	1101.0	1105.0	1050.0	1200.0	1286.0	1422.0	1348.0	1485.0	1751.0	1531.0	1630.0	1618.0	1577.0	1404.0	1322.0	1189.0	1507.0	1449.0	1560.0	1477.0	1353.0	1479.0	1686.0	1825.0	1692.0	1619.0	1605.0	1650.0	904.0	749.0	760.0	750.0	913.0	746.0	623.0	676.0	763.0	752.0	1451.0	1218.0	338.0	337.0	243.0	371.0	250.0	1132.0	1202.0	1159.0	1097.0	1122.0	1090.0	329.0	329.0	305.0	280.0	271.0	265.0	266.0	284.0	241.0	272.0	305.0	245.0	276.0	311.0	276.0	262.0	333.0	261.0	295.0	267.0	237.0	232.0	276.0	247.0	245.0	289.0	255.0	251.0	300.0	309.0	273.0	273.0	935.0	345.0	350.0	353.0	226.0	273.0	304.0
22	20150212 11:52:27.20	1268.0	939.0	244.0	281.0	236.0	266.0	244.0	187.0	225.0	296.0	215.0	243.0	215.0	218.0	367.0	342.0	350.0	322.0	457.0	196.0	248.0	330.0	290.0	252.0	253.0	277.0	292.0	260.0	227.0	279.0	255.0	274.0	295.0	297.0	309.0	313.0	314.0	273.0	353.0	260.0	329.0	347.0	295.0	282.0	1175.0	1129.0	949.0	785.0	569.0	427.0	526.0	610.0	723.0	764.0	809.0	874.0	817.0	802.0	824.0	773.0	793.0	899.0	874.0	976.0	937.0	989.0	1022.0	1273.0	1374.0	1732.0	1970.0	1583.0	1654.0	1465.0	1284.0	1220.0	1184.0	1441.0	1103.0	1251.0	1212.0	1156.0	1108.0	1144.0	1065.0	1174.0	1009.0	1148.0	1368.0	1139.0	1209.0	1258.0	1223.0	1153.0	1840.0	1869.0	1756.0	1352.0	1549.0	1240.0	1413.0	1494.0	1404.0	1214.0	1321.0	1267.0	1254.0	1191.0	1135.0	1138.0	989.0	1208.0	1138.0	1100.0	1221.0	1223.0	1286.0	1136.0	1216.0	1282.0	1382.0	1325.0	1290.0	1144.0	1150.0	1229.0	1097.0	998.0	980.0	982.0	1028.0	1114.0	1252.0	1215.0	1074.0	918.0	1021.0	938.0	917.0	1124.0	1196.0	1189.0	1106.0	658.0	240.0	284.0	332.0	210.0	231.0	204.0
23	20150216 15:32:37.869	625.0	934.0	310.0	280.0	312.0	261.0	263.0	236.0	262.0	240.0	208.0	228.0	230.0	234.0	233.0	202.0	222.0	181.0	213.0	217.0	213.0	201.0	246.0	241.0	209.0	238.0	250.0	220.0	227.0	309.0	207.0	223.0	290.0	217.0	252.0	235.0	336.0	275.0	279.0	237.0	305.0	273.0	237.0	248.0	264.0	270.0	275.0	280.0	275.0	279.0	276.0	236.0	298.0	241.0	294.0	305.0	282.0	268.0	390.0	302.0	281.0	274.0	234.0	251.0	305.0	271.0	300.0	920.0	882.0	865.0	849.0	796.0	957.0	772.0	686.0	264.0	302.0	304.0	275.0	302.0	326.0	329.0	339.0	294.0	313.0	431.0	392.0	689.0	346.0	344.0	330.0	332.0	369.0	304.0	221.0	256.0	345.0	350.0	291.0	330.0	245.0	326.0	228.0	304.0	247.0	360.0	246.0	318.0	265.0	349.0	269.0	302.0	303.0	337.0	250.0	238.0	289.0	293.0	270.0	275.0	348.0	316.0	310.0	306.0	282.0	328.0	298.0	261.0	256.0	269.0	249.0	283.0	255.0	325.0	287.0	313.0	270.0	271.0	821.0	825.0	804.0	862.0	852.0	2020.0	267.0	262.0	280.0	189.0	216.0	287.0
24	20150213 08:52:32.766	1213.0	928.0	281.0	282.0	281.0	253.0	273.0	213.0	260.0	209.0	236.0	275.0	201.0	176.0	226.0	237.0	262.0	242.0	289.0	234.0	259.0	183.0	237.0	243.0	205.0	282.0	232.0	215.0	235.0	275.0	250.0	247.0	232.0	218.0	229.0	261.0	256.0	253.0	261.0	246.0	252.0	264.0	257.0	241.0	246.0	247.0	236.0	313.0	361.0	360.0	521.0	666.0	641.0	667.0	812.0	848.0	732.0	727.0	812.0	749.0	788.0	758.0	841.0	889.0	1055.0	1605.0	1511.0	1402.0	1429.0	1360.0	1279.0	1061.0	1169.0	1104.0	937.0	872.0	972.0	1017.0	1171.0	975.0	1008.0	930.0	1055.0	1007.0	1003.0	2122.0	2302.0	2554.0	2205.0	2257.0	2158.0	1853.0	2306.0	2062.0	844.0	892.0	771.0	765.0	890.0	719.0	2138.0	2232.0	2148.0	2006.0	1925.0	3016.0	2573.0	2880.0	2620.0	2508.0	2559.0	2751.0	2526.0	2468.0	2414.0	2435.0	2351.0	2433.0	2265.0	1992.0	2329.0	2114.0	2035.0	2089.0	1913.0	2107.0	2116.0	1871.0	2014.0	1854.0	1967.0	1730.0	1564.0	1792.0	1725.0	1689.0	1828.0	1626.0	1865.0	1976.0	1901.0	1988.0	1952.0	1314.0	275.0	351.0	315.0	183.0	200.0	212.0
25	20150214 02:24:59.787	714.0	927.0	267.0	252.0	276.0	263.0	305.0	216.0	280.0	253.0	224.0	212.0	223.0	245.0	201.0	213.0	217.0	226.0	222.0	205.0	241.0	226.0	199.0	240.0	200.0	287.0	235.0	223.0	208.0	239.0	254.0	212.0	256.0	223.0	266.0	235.0	282.0	229.0	285.0	202.0	254.0	263.0	237.0	272.0	255.0	240.0	237.0	275.0	280.0	244.0	304.0	230.0	274.0	212.0	299.0	281.0	295.0	227.0	257.0	251.0	236.0	284.0	260.0	270.0	344.0	252.0	259.0	281.0	361.0	251.0	285.0	299.0	316.0	337.0	328.0	308.0	305.0	252.0	346.0	310.0	274.0	320.0	637.0	463.0	473.0	534.0	390.0	350.0	956.0	891.0	727.0	583.0	589.0	678.0	697.0	575.0	643.0	559.0	623.0	593.0	543.0	556.0	615.0	665.0	517.0	625.0	571.0	588.0	682.0	572.0	550.0	756.0	654.0	579.0	774.0	583.0	607.0	558.0	575.0	698.0	616.0	541.0	607.0	606.0	626.0	575.0	581.0	570.0	563.0	506.0	579.0	585.0	606.0	530.0	707.0	555.0	588.0	527.0	546.0	593.0	721.0	670.0	463.0	432.0	297.0	292.0	287.0	202.0	232.0	213.0
26	20150213 18:24:55.766	163.0	919.0	264.0	359.0	243.0	309.0	268.0	215.0	247.0	264.0	249.0	225.0	207.0	190.0	206.0	219.0	219.0	201.0	202.0	188.0	192.0	201.0	215.0	215.0	191.0	286.0	236.0	228.0	201.0	224.0	215.0	221.0	228.0	258.0	262.0	226.0	246.0	170.0	199.0	194.0	253.0	214.0	216.0	224.0	216.0	237.0	221.0	266.0	250.0	225.0	277.0	262.0	250.0	289.0	326.0	309.0	272.0	219.0	284.0	256.0	262.0	285.0	230.0	257.0	274.0	294.0	270.0	602.0	514.0	576.0	605.0	743.0	837.0	815.0	1078.0	697.0	548.0	654.0	589.0	661.0	509.0	631.0	333.0	259.0	260.0	286.0	293.0	353.0	229.0	288.0	295.0	279.0	264.0	233.0	227.0	246.0	247.0	204.0	280.0	278.0	262.0	272.0	239.0	242.0	278.0	313.0	275.0	336.0	313.0	288.0	246.0	267.0	326.0	269.0	239.0	257.0	337.0	254.0	257.0	289.0	313.0	365.0	273.0	418.0	392.0	538.0	587.0	670.0	854.0	605.0	738.0	555.0	526.0	632.0	769.0	576.0	678.0	606.0	733.0	919.0	1090.0	1482.0	1485.0	1674.0	247.0	208.0	271.0	232.0	168.0	192.0
27	20150214 20:26:57.962	252.0	916.0	253.0	237.0	240.0	242.0	251.0	223.0	261.0	234.0	222.0	219.0	222.0	210.0	223.0	240.0	209.0	210.0	208.0	240.0	226.0	243.0	256.0	239.0	209.0	252.0	239.0	192.0	222.0	272.0	225.0	197.0	238.0	251.0	217.0	225.0	236.0	220.0	230.0	231.0	230.0	214.0	228.0	219.0	257.0	227.0	224.0	265.0	251.0	244.0	247.0	217.0	243.0	234.0	263.0	234.0	259.0	284.0	252.0	269.0	239.0	257.0	278.0	261.0	245.0	266.0	242.0	270.0	233.0	253.0	279.0	248.0	392.0	246.0	220.0	254.0	282.0	267.0	253.0	306.0	282.0	289.0	280.0	262.0	354.0	305.0	249.0	306.0	298.0	306.0	294.0	266.0	351.0	276.0	310.0	374.0	464.0	260.0	331.0	300.0	920.0	857.0	1012.0	877.0	973.0	1117.0	1175.0	1006.0	1120.0	985.0	949.0	865.0	775.0	851.0	809.0	807.0	768.0	776.0	748.0	794.0	926.0	874.0	1044.0	926.0	814.0	887.0	781.0	727.0	768.0	775.0	673.0	784.0	745.0	956.0	794.0	876.0	704.0	735.0	1115.0	1344.0	1268.0	1359.0	1177.0	1124.0	283.0	368.0	246.0	195.0	188.0	296.0
28	20150214 05:25:02.120	662.0	916.0	252.0	245.0	241.0	274.0	240.0	229.0	269.0	244.0	277.0	201.0	221.0	280.0	203.0	259.0	228.0	240.0	228.0	217.0	171.0	222.0	197.0	281.0	247.0	268.0	211.0	243.0	223.0	244.0	234.0	228.0	234.0	221.0	258.0	271.0	247.0	236.0	278.0	264.0	274.0	256.0	222.0	255.0	256.0	246.0	344.0	327.0	243.0	248.0	236.0	250.0	208.0	285.0	259.0	269.0	290.0	219.0	244.0	320.0	277.0	229.0	245.0	230.0	398.0	318.0	331.0	530.0	565.0	554.0	630.0	527.0	594.0	697.0	498.0	353.0	384.0	417.0	416.0	599.0	590.0	652.0	544.0	676.0	912.0	1498.0	1400.0	1476.0	731.0	723.0	728.0	1014.0	798.0	689.0	649.0	528.0	756.0	543.0	610.0	569.0	466.0	516.0	392.0	456.0	377.0	515.0	332.0	387.0	365.0	372.0	384.0	291.0	302.0	318.0	375.0	337.0	390.0	426.0	361.0	357.0	423.0	418.0	412.0	406.0	421.0	461.0	444.0	407.0	452.0	437.0	504.0	566.0	623.0	756.0	1032.0	1193.0	1634.0	1776.0	699.0	672.0	757.0	1120.0	1247.0	739.0	275.0	270.0	284.0	252.0	221.0	234.0
