index	mortality	x	y	20140602 18:44:10.148	20140602 19:44:21.176	20140602 20:44:17.488	20140602 21:44:15.30	20140602 22:44:17.736	20140602 23:44:21.976	20140603 00:44:14.581	20140603 01:44:17.493	20140603 02:44:17.829	20140603 03:44:18.246	20140603 04:44:19.927	20140603 05:44:14.918	20140603 06:44:14.768	20140603 07:44:17.715	20140603 08:44:14.594	20140603 09:44:18.143	20140603 10:44:15.712	20140603 11:44:15.846	20140603 12:44:13.356	20140603 13:44:22.390	20140603 14:44:20.165	20140603 15:44:16.261	20140603 16:44:13.835	20140603 17:44:10.987	20140603 18:44:19.699	20140603 19:44:15.590	20140603 20:44:17.117	20140603 21:44:15.668	20140603 22:44:16.681	20140603 23:44:18.385	20140604 00:44:14.333	20140604 01:44:23.883	20140604 02:44:14.870	20140604 03:44:17.578	20140604 04:44:21.733	20140604 05:44:15.336	20140604 06:44:14.739	20140604 07:44:15.506	20140604 08:44:17.845	20140604 09:44:15.529	20140604 10:44:17.344	20140604 11:44:17.911	20140604 12:44:14.889	20140604 14:44:20.817	20140604 15:44:19.977	20140604 16:44:17.210	20140604 17:44:12.634	20140604 18:44:15.207	20140604 19:44:17.977	20140604 21:44:17.94	20140604 22:44:15.998	20140604 23:44:14.975	20140605 00:44:16.09	20140605 01:44:18.338	20140605 02:44:14.336	20140605 03:44:17.476	20140605 04:44:16.259	20140605 05:44:19.632	20140605 06:44:19.477	20140605 07:44:15.369	20140605 08:44:17.997	20140605 09:44:15.618	20140605 10:44:19.839	20140605 11:44:20.760	20140605 12:44:15.853	20140605 13:44:20.02	20140605 14:44:22.602	20140605 15:44:19.135	20140605 16:44:19.450	20140605 17:44:15.388	20140605 18:44:16.957	20140605 19:44:22.91	20140605 20:44:17.486	20140605 21:44:16.829	20140605 22:44:16.228	20140605 23:44:15.801	20140606 00:44:23.310	20140606 01:44:16.810	20140606 02:44:20.105	20140606 03:44:20.358	20140606 04:44:18.306	20140606 05:44:20.903	20140606 06:44:20.641	20140606 07:44:19.110	20140606 08:44:23.192	20140606 09:44:28.350	20140606 10:44:17.637	20140606 11:44:21.634	20140606 12:44:20.193	20140606 13:44:20.23	20140606 14:44:20.559	20140606 15:44:18.17	20140606 16:44:18.577	20140606 17:44:18.354	20140606 18:44:22.105	20140606 19:44:18.417	20140606 20:44:17.843	20140606 21:44:23.590	20140606 22:44:21.644	20140606 23:44:18.537	20140607 00:44:18.971	20140607 01:44:22.765	20140607 02:44:26.672	20140607 03:44:18.374	20140607 04:44:22.567	20140607 05:44:20.605	20140607 06:44:18.253	20140607 07:44:23.53	20140607 08:44:22.415	20140607 09:44:20.919	20140607 10:44:21.799	20140607 11:44:21.706	20140607 12:44:18.975	20140607 13:44:23.991	20140607 16:17:10.479	20140607 17:17:15.408	20140607 18:17:13.794	20140607 19:17:13.405	20140607 20:17:14.849	20140607 21:17:21.490	20140607 22:17:13.687	20140607 23:17:13.282	20140608 00:17:17.410	20140608 01:17:14.927	20140608 02:17:12.610	20140608 03:17:14.193	20140608 04:17:14.436	20140608 05:17:21.471	20140608 06:17:12.259	20140608 07:17:15.283
77	20140606 18:44:22.105	1022.0	374.0	157.0	152.0	178.0	175.0	193.0	113.0	169.0	167.0	152.0	131.0	132.0	149.0	190.0	197.0	202.0	175.0	171.0	197.0	167.0	205.0	205.0	152.0	178.0	208.0	164.0	173.0	173.0	205.0	197.0	178.0	159.0	271.0	160.0	179.0	191.0	181.0	191.0	197.0	150.0	227.0	168.0	202.0	184.0	175.0	190.0	186.0	203.0	192.0	190.0	223.0	163.0	153.0	139.0	150.0	165.0	187.0	177.0	174.0	198.0	212.0	182.0	217.0	260.0	297.0	283.0	285.0	299.0	303.0	235.0	259.0	328.0	313.0	289.0	302.0	357.0	368.0	290.0	353.0	394.0	353.0	402.0	389.0	443.0	377.0	429.0	547.0	501.0	559.0	487.0	494.0	522.0	668.0	601.0	667.0	833.0	847.0	1085.0	1273.0	1206.0	1211.0	1225.0	1131.0	1139.0	1035.0	1016.0	1026.0	1058.0	953.0	917.0	802.0	947.0	868.0	797.0	771.0	932.0	779.0	778.0	738.0	772.0	747.0	809.0	937.0	910.0	809.0	636.0	756.0	901.0	806.0	824.0	664.0
78	20140606 18:44:22.105	540.0	374.0	139.0	172.0	127.0	169.0	147.0	136.0	168.0	193.0	134.0	196.0	198.0	134.0	133.0	148.0	130.0	152.0	209.0	155.0	175.0	166.0	133.0	145.0	120.0	120.0	181.0	138.0	192.0	179.0	205.0	196.0	108.0	171.0	206.0	163.0	139.0	150.0	186.0	243.0	163.0	171.0	159.0	185.0	198.0	136.0	189.0	204.0	262.0	188.0	179.0	171.0	187.0	210.0	191.0	200.0	219.0	222.0	199.0	219.0	194.0	126.0	218.0	235.0	250.0	255.0	310.0	369.0	401.0	369.0	457.0	406.0	499.0	442.0	580.0	610.0	614.0	563.0	586.0	606.0	582.0	657.0	648.0	701.0	613.0	689.0	673.0	726.0	735.0	819.0	685.0	718.0	810.0	865.0	817.0	927.0	1321.0	1202.0	1277.0	1395.0	1486.0	1555.0	1831.0	1703.0	1661.0	1855.0	1785.0	1966.0	1912.0	1633.0	1623.0	1509.0	1566.0	1477.0	1246.0	986.0	928.0	795.0	886.0	945.0	903.0	831.0	909.0	1004.0	995.0	1048.0	872.0	841.0	1032.0	897.0	858.0	940.0
79	20140607 02:44:26.672	941.0	374.0	128.0	116.0	154.0	174.0	152.0	145.0	141.0	162.0	117.0	145.0	121.0	132.0	143.0	136.0	96.0	180.0	215.0	180.0	174.0	161.0	94.0	172.0	155.0	173.0	151.0	202.0	138.0	189.0	131.0	164.0	138.0	190.0	153.0	219.0	192.0	161.0	175.0	167.0	179.0	170.0	164.0	117.0	157.0	153.0	155.0	172.0	187.0	121.0	202.0	171.0	174.0	203.0	162.0	127.0	156.0	145.0	178.0	151.0	191.0	124.0	235.0	185.0	240.0	173.0	183.0	252.0	269.0	280.0	238.0	286.0	336.0	266.0	323.0	305.0	270.0	375.0	240.0	292.0	257.0	238.0	267.0	255.0	294.0	280.0	250.0	284.0	301.0	349.0	314.0	313.0	388.0	436.0	441.0	400.0	526.0	445.0	505.0	515.0	537.0	572.0	645.0	638.0	700.0	564.0	738.0	750.0	798.0	934.0	1048.0	1075.0	1277.0	1064.0	1022.0	1022.0	997.0	884.0	755.0	809.0	771.0	750.0	828.0	947.0	880.0	992.0	665.0	678.0	922.0	787.0	822.0	575.0
80	20140607 01:44:22.765	1144.0	335.0	130.0	165.0	154.0	150.0	162.0	146.0	154.0	148.0	160.0	126.0	158.0	164.0	189.0	196.0	208.0	145.0	202.0	193.0	166.0	169.0	124.0	181.0	229.0	200.0	207.0	188.0	163.0	184.0	194.0	189.0	169.0	168.0	203.0	175.0	184.0	181.0	208.0	238.0	211.0	141.0	183.0	168.0	134.0	210.0	170.0	129.0	178.0	184.0	147.0	228.0	174.0	194.0	193.0	153.0	173.0	166.0	179.0	163.0	210.0	204.0	188.0	245.0	226.0	255.0	263.0	253.0	275.0	267.0	305.0	318.0	336.0	384.0	368.0	427.0	404.0	366.0	344.0	327.0	369.0	330.0	402.0	352.0	414.0	378.0	375.0	391.0	403.0	386.0	455.0	398.0	452.0	420.0	452.0	494.0	518.0	596.0	774.0	903.0	849.0	901.0	889.0	1076.0	1126.0	1433.0	1524.0	1724.0	1650.0	1507.0	1538.0	1498.0	1510.0	1571.0	1468.0	1424.0	1403.0	1446.0	1324.0	1324.0	1314.0	1174.0	1286.0	1328.0	1398.0	1241.0	1114.0	1129.0	1280.0	1292.0	1217.0	1169.0
81	20140607 04:44:22.567	1021.0	335.0	136.0	133.0	142.0	137.0	160.0	144.0	199.0	178.0	144.0	162.0	148.0	95.0	124.0	183.0	204.0	220.0	144.0	155.0	160.0	187.0	159.0	174.0	133.0	162.0	143.0	155.0	182.0	232.0	203.0	221.0	171.0	184.0	230.0	174.0	217.0	231.0	200.0	176.0	204.0	191.0	184.0	189.0	163.0	190.0	210.0	170.0	187.0	170.0	180.0	172.0	165.0	224.0	197.0	209.0	193.0	204.0	251.0	204.0	258.0	152.0	258.0	212.0	219.0	190.0	214.0	262.0	312.0	378.0	363.0	385.0	494.0	440.0	477.0	548.0	547.0	484.0	515.0	559.0	553.0	502.0	516.0	545.0	493.0	582.0	634.0	600.0	653.0	626.0	672.0	628.0	614.0	700.0	713.0	706.0	848.0	705.0	702.0	816.0	806.0	746.0	1040.0	968.0	1167.0	1113.0	1304.0	1651.0	1682.0	1833.0	2062.0	2028.0	2116.0	2308.0	2088.0	1938.0	2133.0	2077.0	1851.0	2117.0	1762.0	1818.0	1907.0	2189.0	1998.0	1912.0	1533.0	1535.0	1723.0	1683.0	2003.0	1470.0
82	20140606 22:44:21.644	174.0	332.0	156.0	152.0	153.0	131.0	147.0	152.0	169.0	213.0	151.0	144.0	183.0	154.0	108.0	140.0	177.0	205.0	178.0	125.0	131.0	222.0	181.0	173.0	142.0	147.0	188.0	187.0	162.0	184.0	150.0	161.0	137.0	165.0	180.0	149.0	160.0	186.0	89.0	179.0	211.0	187.0	168.0	201.0	246.0	214.0	192.0	240.0	231.0	225.0	211.0	307.0	192.0	194.0	202.0	179.0	251.0	244.0	330.0	384.0	321.0	229.0	402.0	405.0	422.0	384.0	380.0	373.0	366.0	424.0	455.0	349.0	411.0	351.0	461.0	420.0	384.0	474.0	378.0	468.0	461.0	395.0	536.0	410.0	442.0	469.0	528.0	581.0	503.0	544.0	494.0	598.0	534.0	581.0	592.0	698.0	837.0	777.0	972.0	903.0	1054.0	1039.0	1293.0	1271.0	1393.0	1471.0	1589.0	1933.0	1846.0	1710.0	1716.0	1574.0	1515.0	1610.0	1366.0	1384.0	1472.0	1320.0	1211.0	1331.0	1141.0	1145.0	1307.0	1370.0	1295.0	1539.0	1002.0	1067.0	1332.0	1115.0	1219.0	934.0
83	20140606 14:44:20.559	539.0	332.0	117.0	114.0	175.0	155.0	151.0	159.0	154.0	163.0	131.0	145.0	124.0	119.0	215.0	139.0	143.0	159.0	196.0	152.0	167.0	158.0	176.0	195.0	137.0	176.0	189.0	166.0	132.0	150.0	112.0	225.0	126.0	157.0	135.0	131.0	209.0	169.0	150.0	169.0	228.0	184.0	197.0	177.0	181.0	199.0	188.0	148.0	194.0	188.0	174.0	276.0	159.0	238.0	186.0	223.0	273.0	190.0	244.0	261.0	396.0	207.0	346.0	325.0	408.0	318.0	452.0	376.0	385.0	382.0	465.0	450.0	498.0	460.0	408.0	457.0	534.0	418.0	551.0	561.0	443.0	451.0	550.0	547.0	568.0	570.0	730.0	670.0	722.0	785.0	801.0	782.0	843.0	1116.0	867.0	919.0	1217.0	1164.0	1151.0	1311.0	1398.0	1495.0	1499.0	1344.0	1257.0	1397.0	1248.0	1399.0	1225.0	1076.0	1221.0	1127.0	1145.0	1079.0	993.0	962.0	933.0	793.0	805.0	898.0	766.0	773.0	888.0	946.0	981.0	938.0	673.0	702.0	799.0	761.0	907.0	713.0
84	20140606 21:44:23.590	778.0	295.0	139.0	147.0	110.0	109.0	123.0	153.0	207.0	182.0	200.0	204.0	194.0	165.0	122.0	139.0	189.0	181.0	230.0	214.0	145.0	154.0	115.0	235.0	142.0	161.0	149.0	150.0	158.0	171.0	194.0	206.0	131.0	177.0	199.0	160.0	184.0	171.0	157.0	190.0	133.0	178.0	182.0	139.0	203.0	188.0	180.0	266.0	227.0	217.0	220.0	264.0	207.0	246.0	197.0	212.0	219.0	210.0	228.0	241.0	232.0	268.0	214.0	296.0	333.0	291.0	309.0	325.0	393.0	356.0	371.0	402.0	345.0	473.0	380.0	412.0	416.0	469.0	431.0	459.0	458.0	456.0	551.0	539.0	468.0	499.0	527.0	557.0	543.0	555.0	569.0	546.0	604.0	690.0	677.0	655.0	792.0	795.0	956.0	984.0	1036.0	1183.0	1320.0	1286.0	1455.0	1549.0	1668.0	1824.0	1684.0	1562.0	1788.0	1695.0	1665.0	1677.0	1562.0	1683.0	1537.0	1482.0	1337.0	1454.0	1429.0	1353.0	1391.0	1474.0	1471.0	1511.0	1213.0	1155.0	1359.0	1318.0	1398.0	1187.0
85	20140606 22:44:21.644	1102.0	294.0	124.0	159.0	145.0	189.0	150.0	143.0	146.0	189.0	126.0	157.0	190.0	121.0	186.0	151.0	184.0	154.0	171.0	179.0	231.0	170.0	111.0	188.0	159.0	186.0	195.0	172.0	161.0	208.0	189.0	207.0	130.0	149.0	183.0	174.0	186.0	208.0	153.0	176.0	182.0	196.0	196.0	191.0	130.0	172.0	169.0	176.0	257.0	198.0	212.0	230.0	211.0	197.0	253.0	221.0	253.0	204.0	228.0	301.0	324.0	198.0	225.0	331.0	285.0	308.0	270.0	426.0	406.0	413.0	379.0	501.0	455.0	388.0	360.0	396.0	417.0	328.0	312.0	380.0	415.0	422.0	606.0	595.0	522.0	509.0	589.0	541.0	602.0	558.0	568.0	569.0	623.0	709.0	712.0	798.0	971.0	884.0	913.0	1053.0	1382.0	1197.0	1597.0	1773.0	1977.0	1802.0	2027.0	2193.0	1953.0	1774.0	2006.0	1681.0	1718.0	1555.0	1578.0	1376.0	1610.0	1385.0	1328.0	1389.0	1214.0	1440.0	1334.0	1424.0	1302.0	1435.0	1283.0	1278.0	1317.0	1153.0	1370.0	1107.0
86	20140606 21:44:23.590	1224.0	255.0	118.0	153.0	119.0	181.0	193.0	131.0	136.0	167.0	125.0	149.0	138.0	162.0	136.0	141.0	144.0	210.0	152.0	165.0	162.0	185.0	179.0	174.0	148.0	149.0	216.0	185.0	163.0	166.0	202.0	241.0	176.0	189.0	232.0	219.0	239.0	226.0	157.0	234.0	151.0	185.0	162.0	156.0	227.0	190.0	177.0	221.0	241.0	240.0	189.0	285.0	183.0	218.0	188.0	203.0	187.0	230.0	251.0	241.0	201.0	155.0	252.0	371.0	349.0	338.0	377.0	264.0	349.0	373.0	364.0	405.0	327.0	377.0	425.0	470.0	440.0	509.0	409.0	458.0	464.0	385.0	442.0	465.0	436.0	478.0	586.0	498.0	558.0	454.0	569.0	659.0	674.0	793.0	805.0	688.0	936.0	870.0	1060.0	1140.0	1454.0	1256.0	1399.0	1330.0	1498.0	1719.0	1632.0	2018.0	1655.0	1458.0	1621.0	1512.0	1414.0	1442.0	1363.0	1341.0	1285.0	1117.0	1072.0	1195.0	1124.0	1092.0	1110.0	1152.0	1243.0	1284.0	1075.0	1013.0	1096.0	1046.0	1083.0	900.0
87	20140606 14:44:20.559	1183.0	255.0	175.0	179.0	113.0	175.0	171.0	116.0	137.0	206.0	170.0	181.0	146.0	160.0	139.0	159.0	159.0	188.0	194.0	196.0	191.0	162.0	131.0	163.0	118.0	180.0	208.0	169.0	214.0	172.0	169.0	151.0	144.0	169.0	241.0	192.0	143.0	135.0	141.0	223.0	194.0	194.0	188.0	166.0	274.0	186.0	216.0	222.0	230.0	191.0	211.0	236.0	145.0	181.0	260.0	242.0	285.0	229.0	222.0	253.0	316.0	210.0	372.0	346.0	361.0	369.0	362.0	335.0	385.0	361.0	360.0	330.0	401.0	429.0	457.0	472.0	469.0	524.0	570.0	491.0	643.0	514.0	568.0	590.0	613.0	584.0	693.0	615.0	739.0	768.0	852.0	962.0	1194.0	1553.0	1698.0	1811.0	1751.0	1570.0	1396.0	1443.0	1522.0	1368.0	1326.0	1309.0	1321.0	1294.0	1344.0	1500.0	1327.0	1228.0	1222.0	1325.0	1363.0	1311.0	1144.0	1169.0	1209.0	1123.0	1054.0	1048.0	1053.0	1035.0	1105.0	1154.0	1214.0	1125.0	1036.0	1202.0	1100.0	1068.0	1130.0	996.0
88	20140606 08:44:23.192	93.0	251.0	137.0	157.0	131.0	146.0	173.0	177.0	126.0	185.0	147.0	162.0	203.0	178.0	180.0	132.0	116.0	174.0	190.0	176.0	155.0	200.0	137.0	134.0	212.0	174.0	153.0	175.0	165.0	142.0	172.0	193.0	162.0	171.0	154.0	147.0	163.0	191.0	181.0	185.0	160.0	165.0	183.0	210.0	146.0	179.0	186.0	176.0	183.0	177.0	176.0	260.0	229.0	192.0	208.0	261.0	205.0	218.0	233.0	223.0	251.0	197.0	307.0	287.0	338.0	298.0	306.0	335.0	361.0	393.0	357.0	319.0	388.0	341.0	375.0	434.0	457.0	457.0	497.0	466.0	525.0	539.0	583.0	587.0	656.0	686.0	722.0	784.0	1024.0	954.0	1082.0	1146.0	1106.0	1048.0	1165.0	1282.0	1321.0	1222.0	1157.0	1166.0	1044.0	987.0	934.0	936.0	914.0	969.0	941.0	961.0	846.0	755.0	875.0	777.0	768.0	896.0	769.0	801.0	707.0	783.0	789.0	725.0	685.0	657.0	728.0	658.0	722.0	616.0	672.0	634.0	677.0	662.0	648.0	677.0
89	20140606 13:44:20.23	699.0	215.0	119.0	163.0	177.0	148.0	195.0	178.0	164.0	188.0	215.0	148.0	161.0	154.0	157.0	180.0	181.0	144.0	157.0	123.0	182.0	174.0	145.0	180.0	170.0	142.0	199.0	134.0	148.0	150.0	162.0	161.0	141.0	150.0	150.0	121.0	185.0	139.0	162.0	170.0	148.0	195.0	172.0	182.0	192.0	135.0	170.0	199.0	122.0	167.0	177.0	182.0	211.0	201.0	203.0	177.0	191.0	159.0	172.0	215.0	189.0	201.0	254.0	208.0	217.0	210.0	257.0	252.0	269.0	263.0	245.0	272.0	256.0	278.0	317.0	361.0	331.0	340.0	340.0	373.0	363.0	391.0	427.0	441.0	401.0	392.0	402.0	441.0	422.0	449.0	503.0	595.0	720.0	762.0	731.0	773.0	770.0	848.0	911.0	831.0	805.0	819.0	853.0	917.0	891.0	945.0	895.0	951.0	915.0	862.0	848.0	823.0	833.0	868.0	833.0	759.0	799.0	803.0	694.0	742.0	705.0	722.0	715.0	665.0	740.0	633.0	655.0	735.0	657.0	724.0	626.0	580.0
90	20140605 21:44:16.829	378.0	214.0	157.0	124.0	164.0	140.0	141.0	196.0	183.0	160.0	139.0	123.0	170.0	132.0	128.0	117.0	144.0	179.0	176.0	159.0	174.0	180.0	211.0	207.0	148.0	140.0	150.0	195.0	136.0	226.0	196.0	230.0	108.0	161.0	217.0	164.0	174.0	186.0	168.0	264.0	178.0	192.0	208.0	215.0	197.0	158.0	218.0	236.0	207.0	226.0	223.0	259.0	216.0	277.0	211.0	233.0	293.0	263.0	209.0	295.0	300.0	178.0	274.0	318.0	290.0	341.0	352.0	316.0	326.0	398.0	405.0	464.0	422.0	418.0	415.0	528.0	482.0	526.0	567.0	656.0	683.0	652.0	749.0	832.0	726.0	652.0	754.0	694.0	710.0	680.0	541.0	612.0	590.0	640.0	593.0	575.0	594.0	581.0	595.0	536.0	504.0	507.0	578.0	473.0	516.0	530.0	562.0	564.0	571.0	434.0	502.0	429.0	491.0	532.0	456.0	516.0	425.0	399.0	429.0	388.0	456.0	362.0	487.0	435.0	528.0	446.0	408.0	452.0	439.0	437.0	428.0	364.0
91	20140606 15:44:18.17	335.0	212.0	118.0	109.0	188.0	124.0	152.0	148.0	158.0	132.0	114.0	165.0	150.0	117.0	164.0	137.0	154.0	167.0	149.0	133.0	114.0	116.0	164.0	183.0	113.0	135.0	127.0	178.0	113.0	161.0	134.0	206.0	119.0	191.0	197.0	189.0	198.0	178.0	142.0	168.0	230.0	121.0	145.0	157.0	210.0	192.0	166.0	127.0	181.0	173.0	155.0	303.0	209.0	131.0	185.0	149.0	178.0	166.0	218.0	227.0	219.0	171.0	194.0	196.0	248.0	265.0	306.0	272.0	303.0	323.0	318.0	391.0	348.0	412.0	404.0	418.0	416.0	393.0	370.0	474.0	467.0	430.0	527.0	540.0	510.0	534.0	531.0	614.0	563.0	536.0	533.0	460.0	532.0	713.0	694.0	777.0	1133.0	970.0	915.0	960.0	1189.0	1064.0	1292.0	1113.0	1039.0	940.0	1033.0	1116.0	1296.0	991.0	1049.0	1006.0	1035.0	940.0	751.0	869.0	841.0	861.0	762.0	704.0	730.0	819.0	877.0	1162.0	1071.0	1153.0	690.0	739.0	1090.0	866.0	1100.0	791.0
92	20140606 11:44:21.634	214.0	211.0	140.0	125.0	120.0	160.0	205.0	168.0	149.0	176.0	162.0	196.0	182.0	150.0	136.0	143.0	130.0	163.0	146.0	177.0	173.0	161.0	144.0	211.0	150.0	195.0	154.0	126.0	172.0	176.0	156.0	137.0	166.0	199.0	145.0	154.0	171.0	143.0	199.0	157.0	159.0	164.0	151.0	190.0	159.0	155.0	186.0	150.0	208.0	177.0	171.0	214.0	188.0	188.0	219.0	167.0	252.0	198.0	205.0	228.0	312.0	209.0	293.0	322.0	386.0	307.0	301.0	369.0	372.0	315.0	294.0	358.0	317.0	305.0	360.0	361.0	374.0	333.0	372.0	349.0	391.0	407.0	449.0	473.0	455.0	400.0	493.0	579.0	708.0	855.0	824.0	896.0	841.0	939.0	952.0	1152.0	1180.0	1190.0	1387.0	1419.0	1355.0	1351.0	1293.0	1356.0	1168.0	1297.0	1247.0	1149.0	1085.0	1026.0	966.0	1055.0	958.0	1019.0	1003.0	1011.0	917.0	737.0	837.0	772.0	816.0	739.0	770.0	810.0	788.0	704.0	668.0	792.0	798.0	782.0	740.0	683.0
93	20140607 07:44:23.53	1183.0	175.0	184.0	117.0	143.0	122.0	177.0	112.0	144.0	176.0	162.0	181.0	153.0	161.0	133.0	133.0	133.0	189.0	169.0	133.0	149.0	152.0	186.0	152.0	159.0	158.0	202.0	181.0	191.0	137.0	174.0	151.0	140.0	180.0	230.0	204.0	191.0	129.0	184.0	202.0	210.0	182.0	161.0	146.0	204.0	172.0	207.0	194.0	175.0	193.0	168.0	175.0	179.0	179.0	231.0	170.0	204.0	156.0	172.0	184.0	168.0	230.0	198.0	237.0	258.0	208.0	235.0	221.0	235.0	249.0	231.0	283.0	343.0	313.0	281.0	314.0	304.0	343.0	269.0	242.0	259.0	263.0	272.0	231.0	292.0	255.0	220.0	276.0	324.0	263.0	345.0	298.0	298.0	271.0	359.0	358.0	306.0	308.0	377.0	388.0	390.0	409.0	411.0	425.0	423.0	603.0	566.0	678.0	702.0	804.0	986.0	971.0	1150.0	1230.0	1342.0	1340.0	1281.0	1221.0	1163.0	1142.0	1199.0	1087.0	1024.0	990.0	977.0	909.0	1019.0	964.0	839.0	891.0	802.0	836.0
94	20140606 08:44:23.192	858.0	174.0	126.0	132.0	148.0	138.0	208.0	150.0	120.0	163.0	127.0	146.0	136.0	111.0	123.0	137.0	127.0	201.0	185.0	175.0	155.0	226.0	137.0	254.0	137.0	212.0	197.0	196.0	217.0	199.0	190.0	186.0	121.0	190.0	176.0	250.0	212.0	197.0	142.0	241.0	226.0	229.0	194.0	240.0	259.0	196.0	220.0	170.0	196.0	181.0	185.0	242.0	191.0	238.0	221.0	191.0	282.0	235.0	204.0	256.0	338.0	221.0	373.0	413.0	385.0	347.0	393.0	333.0	376.0	497.0	402.0	455.0	454.0	481.0	492.0	542.0	501.0	462.0	546.0	545.0	536.0	522.0	620.0	599.0	640.0	766.0	914.0	961.0	954.0	915.0	1024.0	985.0	956.0	989.0	895.0	886.0	954.0	865.0	871.0	1005.0	863.0	886.0	917.0	925.0	1020.0	1075.0	1144.0	1425.0	1339.0	1356.0	1454.0	1502.0	1501.0	1639.0	1516.0	1500.0	1421.0	1394.0	1263.0	1261.0	1297.0	1179.0	1386.0	1398.0	1545.0	1336.0	1231.0	1236.0	1166.0	1281.0	1408.0	1133.0
95	20140606 11:44:21.634	818.0	174.0	120.0	163.0	117.0	168.0	204.0	108.0	116.0	226.0	156.0	148.0	113.0	128.0	184.0	160.0	144.0	219.0	155.0	164.0	167.0	115.0	123.0	208.0	118.0	162.0	193.0	157.0	152.0	182.0	263.0	161.0	95.0	186.0	185.0	188.0	187.0	159.0	163.0	206.0	149.0	233.0	183.0	176.0	172.0	258.0	194.0	229.0	194.0	178.0	186.0	187.0	256.0	210.0	209.0	245.0	262.0	241.0	266.0	315.0	353.0	188.0	354.0	392.0	402.0	355.0	350.0	301.0	390.0	365.0	329.0	403.0	385.0	339.0	440.0	453.0	379.0	422.0	437.0	471.0	431.0	399.0	494.0	494.0	523.0	463.0	597.0	659.0	654.0	797.0	814.0	954.0	1093.0	1229.0	1004.0	989.0	1306.0	958.0	1000.0	947.0	948.0	856.0	887.0	803.0	822.0	753.0	729.0	919.0	698.0	681.0	771.0	674.0	773.0	734.0	726.0	770.0	722.0	691.0	713.0	702.0	695.0	725.0	799.0	925.0	947.0	1064.0	689.0	765.0	845.0	792.0	826.0	697.0
96	20140606 21:44:23.590	11.0	171.0	152.0	96.0	111.0	132.0	114.0	96.0	125.0	90.0	122.0	103.0	82.0	73.0	119.0	107.0	139.0	112.0	166.0	126.0	93.0	92.0	102.0	113.0	125.0	134.0	157.0	156.0	160.0	150.0	195.0	207.0	105.0	166.0	188.0	131.0	207.0	148.0	142.0	221.0	156.0	135.0	158.0	171.0	133.0	153.0	202.0	139.0	170.0	174.0	145.0	222.0	147.0	193.0	194.0	145.0	194.0	144.0	138.0	204.0	239.0	146.0	259.0	211.0	236.0	323.0	294.0	261.0	262.0	287.0	304.0	305.0	286.0	316.0	320.0	418.0	315.0	318.0	310.0	347.0	411.0	354.0	444.0	364.0	378.0	406.0	394.0	444.0	444.0	476.0	377.0	503.0	506.0	579.0	662.0	600.0	718.0	606.0	711.0	829.0	924.0	888.0	1007.0	1018.0	1130.0	1060.0	1135.0	1393.0	1269.0	1138.0	1188.0	1122.0	1165.0	1145.0	1014.0	984.0	1091.0	935.0	794.0	996.0	889.0	867.0	965.0	1116.0	1054.0	1086.0	871.0	858.0	987.0	827.0	1113.0	815.0
97	20140603 17:44:10.987	660.0	139.0	172.0	188.0	179.0	287.0	268.0	225.0	305.0	334.0	227.0	231.0	232.0	184.0	220.0	198.0	190.0	252.0	280.0	265.0	280.0	287.0	214.0	269.0	139.0	261.0	213.0	179.0	202.0	255.0	192.0	214.0	153.0	216.0	191.0	239.0	200.0	192.0	197.0	191.0	248.0	260.0	265.0	195.0	199.0	194.0	253.0	180.0	271.0	240.0	208.0	237.0	198.0	199.0	198.0	202.0	226.0	266.0	216.0	234.0	296.0	171.0	217.0	260.0	257.0	315.0	215.0	223.0	224.0	280.0	227.0	206.0	247.0	274.0	255.0	187.0	227.0	191.0	227.0	240.0	203.0	251.0	209.0	214.0	238.0	209.0	199.0	236.0	234.0	240.0	204.0	257.0	217.0	246.0	264.0	198.0	339.0	271.0	294.0	261.0	209.0	252.0	244.0	225.0	281.0	213.0	237.0	250.0	233.0	214.0	178.0	267.0	248.0	259.0	263.0	288.0	223.0	219.0	181.0	267.0	248.0	207.0	254.0	246.0	277.0	294.0	241.0	221.0	237.0	289.0	223.0	219.0
98	20140607 01:44:22.765	616.0	133.0	137.0	122.0	126.0	199.0	162.0	119.0	157.0	158.0	141.0	162.0	108.0	156.0	136.0	151.0	163.0	181.0	157.0	150.0	139.0	133.0	125.0	154.0	130.0	142.0	171.0	137.0	156.0	234.0	131.0	160.0	144.0	143.0	155.0	163.0	180.0	148.0	101.0	206.0	156.0	160.0	152.0	129.0	199.0	146.0	176.0	160.0	172.0	155.0	132.0	154.0	147.0	182.0	175.0	144.0	186.0	142.0	177.0	176.0	197.0	157.0	182.0	209.0	165.0	189.0	290.0	229.0	269.0	252.0	260.0	272.0	248.0	335.0	301.0	337.0	335.0	346.0	295.0	363.0	354.0	336.0	350.0	385.0	378.0	319.0	398.0	334.0	404.0	369.0	373.0	390.0	404.0	402.0	399.0	409.0	408.0	488.0	542.0	434.0	459.0	451.0	467.0	673.0	676.0	793.0	934.0	842.0	863.0	866.0	930.0	961.0	974.0	1059.0	991.0	995.0	1034.0	965.0	918.0	913.0	828.0	892.0	866.0	743.0	822.0	704.0	826.0	812.0	750.0	798.0	666.0	773.0
