index	mortality	x	y	20140602 18:44:55.526	20140602 19:45:06.596	20140602 20:45:02.966	20140602 21:45:00.549	20140602 22:45:03.02	20140602 23:45:07.273	20140603 00:44:59.877	20140603 01:45:02.851	20140603 02:45:03.233	20140603 03:45:03.614	20140603 04:45:05.387	20140603 05:45:00.371	20140603 06:45:00.69	20140603 07:45:02.954	20140603 08:44:59.848	20140603 09:45:03.599	20140603 10:45:01.76	20140603 11:45:01.204	20140603 12:44:58.558	20140603 13:45:07.665	20140603 14:45:05.596	20140603 15:45:01.464	20140603 16:44:59.214	20140603 17:44:56.312	20140603 18:45:05.75	20140603 19:45:00.955	20140603 20:45:02.436	20140603 21:45:01.54	20140603 22:45:01.905	20140603 23:45:03.742	20140604 00:44:59.692	20140604 01:45:09.255	20140604 02:45:00.155	20140604 03:45:02.816	20140604 04:45:07.69	20140604 05:45:00.624	20140604 06:45:00.123	20140604 07:45:00.723	20140604 08:45:03.124	20140604 09:45:00.673	20140604 10:45:02.539	20140604 11:45:03.91	20140604 12:45:00.125	20140604 13:45:04.764	20140604 14:45:05.996	20140604 15:45:05.285	20140604 16:45:02.467	20140604 17:44:57.962	20140604 18:45:00.545	20140604 19:45:03.386	20140604 20:45:04.367	20140604 21:45:02.281	20140604 22:45:01.442	20140604 23:45:00.123	20140605 00:45:01.297	20140605 01:45:03.480	20140605 02:44:59.698	20140605 03:45:02.928	20140605 04:45:01.883	20140605 05:45:04.931	20140605 06:45:04.694	20140605 07:45:00.812	20140605 08:45:03.339	20140605 09:45:00.711	20140605 10:45:05.89	20140605 11:45:06.63	20140605 12:45:01.135	20140605 13:45:05.341	20140605 14:45:07.812	20140605 15:45:04.441	20140605 16:45:04.776	20140605 17:45:00.533	20140605 18:45:02.353	20140605 19:45:07.359	20140605 20:45:02.721	20140605 21:45:02.87	20140605 22:45:01.569	20140605 23:45:00.897	20140606 00:45:08.615	20140606 01:45:01.871	20140606 02:45:05.447	20140606 03:45:05.605	20140606 04:45:03.519	20140606 05:45:06.398	20140606 06:45:05.753	20140606 07:45:04.488	20140606 08:45:08.413	20140606 09:45:13.614	20140606 10:45:03.105	20140606 11:45:06.862	20140606 12:45:05.532	20140606 13:45:05.318	20140606 14:45:05.889	20140606 15:45:03.262	20140606 16:45:03.884	20140606 17:45:03.509	20140606 18:45:07.339	20140606 19:45:03.756	20140606 20:45:03.66	20140606 21:45:08.958	20140606 22:45:06.903	20140606 23:45:03.818	20140607 00:45:04.311	20140607 01:45:08.15	20140607 02:45:11.943	20140607 03:45:03.500	20140607 04:45:07.648	20140607 05:45:05.783	20140607 06:45:03.346	20140607 07:45:08.138	20140607 08:45:07.717	20140607 09:45:06.185	20140607 10:45:07.162	20140607 11:45:07.149	20140607 12:45:04.151	20140607 13:45:09.262	20140607 16:17:55.857	20140607 17:18:00.740	20140607 18:17:58.950	20140607 19:17:58.699	20140607 20:18:00.504	20140607 21:18:06.697	20140607 23:17:58.791	20140608 00:18:02.687	20140608 01:18:00.469	20140608 02:17:57.950	20140608 03:17:59.604	20140608 04:17:59.966	20140608 05:18:06.854	20140608 06:17:57.554
77	20140607 03:45:03.500	1333.0	346.0	119.0	154.0	136.0	152.0	159.0	150.0	146.0	159.0	127.0	152.0	144.0	178.0	150.0	161.0	142.0	149.0	126.0	135.0	144.0	131.0	142.0	170.0	173.0	107.0	184.0	162.0	165.0	179.0	152.0	142.0	165.0	155.0	164.0	174.0	108.0	172.0	150.0	127.0	204.0	144.0	136.0	134.0	156.0	174.0	208.0	125.0	142.0	157.0	171.0	165.0	140.0	145.0	152.0	157.0	120.0	127.0	182.0	137.0	153.0	202.0	160.0	153.0	183.0	206.0	183.0	194.0	272.0	223.0	229.0	222.0	255.0	254.0	233.0	235.0	240.0	210.0	318.0	283.0	269.0	218.0	254.0	286.0	308.0	278.0	279.0	247.0	277.0	227.0	273.0	271.0	290.0	298.0	301.0	351.0	297.0	342.0	373.0	326.0	307.0	382.0	373.0	361.0	401.0	449.0	446.0	518.0	500.0	607.0	662.0	709.0	742.0	733.0	679.0	821.0	744.0	746.0	615.0	575.0	673.0	603.0	562.0	615.0	602.0	613.0	585.0	494.0	558.0	550.0	540.0	559.0
78	20140607 09:45:06.185	1010.0	344.0	135.0	148.0	157.0	167.0	112.0	117.0	143.0	171.0	150.0	159.0	115.0	171.0	139.0	123.0	158.0	151.0	176.0	161.0	171.0	226.0	201.0	167.0	134.0	116.0	147.0	168.0	166.0	135.0	158.0	159.0	159.0	132.0	175.0	144.0	154.0	163.0	156.0	159.0	158.0	123.0	119.0	169.0	171.0	142.0	130.0	227.0	151.0	255.0	172.0	139.0	190.0	197.0	181.0	229.0	159.0	157.0	162.0	182.0	197.0	198.0	220.0	157.0	167.0	188.0	225.0	217.0	200.0	200.0	290.0	252.0	244.0	277.0	256.0	370.0	278.0	306.0	305.0	318.0	386.0	382.0	354.0	303.0	350.0	400.0	394.0	387.0	282.0	342.0	361.0	469.0	407.0	361.0	412.0	398.0	349.0	407.0	408.0	495.0	581.0	538.0	476.0	495.0	611.0	592.0	582.0	601.0	681.0	668.0	695.0	727.0	672.0	865.0	857.0	1266.0	1169.0	1109.0	1500.0	1348.0	1262.0	1435.0	1333.0	1293.0	1068.0	1057.0	1057.0	1451.0	1248.0	1057.0	1003.0	924.0
79	20140605 14:45:07.812	525.0	341.0	138.0	119.0	98.0	121.0	139.0	167.0	154.0	137.0	131.0	130.0	135.0	176.0	126.0	166.0	142.0	179.0	150.0	151.0	143.0	172.0	159.0	194.0	146.0	153.0	152.0	170.0	121.0	156.0	168.0	140.0	116.0	168.0	153.0	151.0	176.0	177.0	138.0	200.0	158.0	181.0	132.0	160.0	208.0	212.0	173.0	196.0	178.0	295.0	173.0	193.0	261.0	211.0	237.0	278.0	199.0	239.0	251.0	245.0	316.0	341.0	386.0	428.0	493.0	563.0	399.0	489.0	464.0	607.0	672.0	529.0	608.0	754.0	987.0	761.0	648.0	724.0	671.0	613.0	697.0	678.0	666.0	619.0	693.0	714.0	673.0	721.0	718.0	599.0	864.0	1120.0	933.0	787.0	793.0	801.0	675.0	658.0	612.0	711.0	873.0	647.0	523.0	618.0	763.0	651.0	696.0	683.0	695.0	619.0	655.0	718.0	590.0	570.0	724.0	771.0	638.0	757.0	669.0	779.0	613.0	697.0	769.0	701.0	603.0	679.0	567.0	706.0	688.0	645.0	716.0	579.0
80	20140607 04:45:07.648	806.0	303.0	110.0	131.0	130.0	147.0	194.0	168.0	120.0	146.0	122.0	210.0	148.0	128.0	134.0	151.0	182.0	161.0	136.0	164.0	171.0	166.0	152.0	137.0	129.0	155.0	189.0	193.0	157.0	192.0	135.0	137.0	192.0	186.0	158.0	182.0	192.0	146.0	140.0	126.0	156.0	141.0	147.0	135.0	150.0	199.0	169.0	178.0	150.0	166.0	178.0	190.0	177.0	146.0	225.0	183.0	160.0	195.0	173.0	215.0	208.0	219.0	182.0	231.0	241.0	283.0	238.0	231.0	316.0	389.0	313.0	293.0	352.0	366.0	354.0	356.0	384.0	358.0	373.0	445.0	465.0	435.0	410.0	416.0	462.0	488.0	439.0	444.0	396.0	486.0	505.0	512.0	548.0	436.0	608.0	461.0	494.0	505.0	518.0	606.0	639.0	569.0	609.0	749.0	789.0	707.0	815.0	889.0	1075.0	1089.0	1380.0	1248.0	1426.0	1507.0	1622.0	1715.0	1715.0	1511.0	1638.0	1446.0	1496.0	1505.0	1498.0	1426.0	1233.0	1322.0	1147.0	1270.0	1161.0	1261.0	1104.0	1173.0
81	20140606 20:45:03.66	322.0	300.0	131.0	135.0	121.0	150.0	156.0	124.0	170.0	150.0	134.0	171.0	116.0	121.0	124.0	141.0	109.0	161.0	131.0	145.0	136.0	117.0	133.0	230.0	179.0	122.0	177.0	201.0	148.0	150.0	178.0	246.0	173.0	148.0	188.0	199.0	189.0	179.0	155.0	154.0	192.0	157.0	189.0	155.0	161.0	183.0	168.0	216.0	210.0	175.0	232.0	195.0	195.0	184.0	241.0	179.0	216.0	188.0	191.0	217.0	212.0	185.0	149.0	202.0	288.0	219.0	279.0	301.0	264.0	301.0	316.0	307.0	266.0	354.0	343.0	376.0	375.0	489.0	355.0	401.0	361.0	372.0	398.0	433.0	421.0	496.0	428.0	545.0	513.0	562.0	436.0	597.0	558.0	500.0	531.0	530.0	509.0	468.0	535.0	572.0	695.0	757.0	811.0	872.0	1086.0	956.0	1038.0	960.0	1051.0	1051.0	1100.0	1035.0	951.0	1039.0	940.0	1055.0	1023.0	1014.0	1062.0	1070.0	971.0	1066.0	980.0	1096.0	903.0	1138.0	909.0	1249.0	1073.0	1018.0	994.0	884.0
82	20140603 21:45:01.54	2.0	299.0	112.0	142.0	91.0	105.0	106.0	102.0	93.0	129.0	68.0	95.0	0.0	0.0	0.0	117.0	91.0	131.0	135.0	129.0	107.0	146.0	138.0	84.0	146.0	151.0	164.0	78.0	76.0	194.0	124.0	79.0	94.0	146.0	138.0	152.0	80.0	135.0	0.0	0.0	167.0	178.0	115.0	187.0	136.0	203.0	187.0	125.0	107.0	178.0	213.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	283.0	173.0	284.0	368.0	337.0	314.0	289.0	300.0	207.0	184.0	272.0	0.0	223.0	196.0	0.0	0.0	139.0	187.0	248.0	220.0	149.0	164.0	152.0	180.0	198.0	190.0	109.0	189.0	0.0	0.0	0.0	137.0	172.0	0.0	0.0	212.0	158.0	210.0	139.0	156.0	181.0	276.0	185.0	185.0	154.0	145.0	265.0	224.0	227.0	163.0	158.0
83	20140606 03:45:05.605	1.0	295.0	124.0	137.0	79.0	143.0	98.0	55.0	62.0	114.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	152.0	121.0	71.0	114.0	107.0	0.0	141.0	90.0	48.0	70.0	114.0	92.0	0.0	0.0	0.0	59.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	91.0	177.0	112.0	123.0	137.0	135.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	360.0	202.0	226.0	280.0	286.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	156.0	170.0	0.0	0.0	0.0	0.0	208.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	132.0	163.0	281.0	251.0	231.0	141.0	168.0	174.0	253.0	205.0	165.0	166.0	0.0
84	20140607 03:45:03.500	1372.0	266.0	132.0	115.0	153.0	149.0	108.0	157.0	154.0	121.0	119.0	164.0	123.0	111.0	111.0	107.0	125.0	215.0	130.0	184.0	159.0	159.0	177.0	175.0	140.0	150.0	145.0	174.0	167.0	147.0	158.0	168.0	187.0	161.0	174.0	144.0	132.0	132.0	173.0	137.0	181.0	149.0	166.0	179.0	191.0	150.0	147.0	151.0	142.0	153.0	134.0	163.0	140.0	149.0	268.0	142.0	200.0	233.0	191.0	183.0	198.0	210.0	252.0	226.0	248.0	292.0	285.0	387.0	347.0	337.0	364.0	340.0	521.0	466.0	636.0	538.0	480.0	563.0	457.0	526.0	558.0	658.0	493.0	577.0	576.0	589.0	649.0	758.0	553.0	663.0	668.0	754.0	794.0	598.0	763.0	738.0	772.0	658.0	726.0	772.0	897.0	853.0	835.0	892.0	1026.0	968.0	1102.0	1238.0	1456.0	1539.0	1430.0	1367.0	1626.0	1853.0	1890.0	2182.0	1999.0	1892.0	1996.0	1828.0	1879.0	1745.0	1774.0	1849.0	1517.0	1557.0	1426.0	1608.0	1643.0	1650.0	1447.0	1376.0
85	20140607 09:45:06.185	928.0	263.0	88.0	123.0	139.0	109.0	111.0	137.0	134.0	132.0	116.0	119.0	147.0	130.0	161.0	112.0	123.0	99.0	92.0	135.0	124.0	142.0	143.0	154.0	155.0	145.0	147.0	131.0	111.0	137.0	140.0	103.0	143.0	148.0	148.0	179.0	174.0	143.0	120.0	123.0	162.0	138.0	181.0	161.0	148.0	152.0	134.0	181.0	165.0	131.0	173.0	163.0	178.0	157.0	139.0	153.0	143.0	155.0	165.0	273.0	151.0	189.0	175.0	173.0	177.0	195.0	224.0	146.0	154.0	162.0	153.0	170.0	148.0	154.0	190.0	204.0	159.0	190.0	221.0	288.0	361.0	256.0	263.0	244.0	230.0	357.0	308.0	366.0	277.0	319.0	276.0	377.0	416.0	338.0	427.0	298.0	339.0	371.0	369.0	444.0	412.0	421.0	366.0	405.0	420.0	392.0	360.0	410.0	471.0	556.0	457.0	550.0	612.0	701.0	712.0	876.0	841.0	911.0	1248.0	1206.0	1216.0	1286.0	1282.0	1189.0	1000.0	1045.0	1045.0	1240.0	1026.0	1011.0	971.0	822.0
86	20140607 06:45:03.346	201.0	258.0	116.0	123.0	133.0	113.0	145.0	102.0	223.0	169.0	105.0	114.0	133.0	162.0	105.0	151.0	121.0	159.0	133.0	136.0	162.0	143.0	151.0	138.0	142.0	116.0	152.0	156.0	126.0	165.0	203.0	202.0	148.0	170.0	158.0	130.0	190.0	150.0	224.0	215.0	162.0	181.0	174.0	213.0	178.0	178.0	211.0	175.0	238.0	207.0	163.0	174.0	200.0	142.0	234.0	170.0	153.0	246.0	180.0	193.0	185.0	266.0	235.0	225.0	300.0	269.0	217.0	258.0	307.0	326.0	254.0	298.0	362.0	293.0	305.0	400.0	404.0	355.0	302.0	388.0	384.0	427.0	331.0	369.0	424.0	472.0	465.0	462.0	425.0	443.0	498.0	462.0	467.0	401.0	550.0	508.0	470.0	483.0	458.0	510.0	562.0	502.0	470.0	542.0	617.0	604.0	658.0	611.0	726.0	705.0	892.0	821.0	896.0	1139.0	1137.0	1275.0	1232.0	1354.0	1375.0	1348.0	1379.0	1271.0	1199.0	1327.0	1002.0	1062.0	1027.0	1200.0	1081.0	1074.0	950.0	882.0
87	20140606 11:45:06.862	604.0	221.0	190.0	153.0	144.0	162.0	148.0	130.0	149.0	150.0	107.0	174.0	116.0	162.0	104.0	134.0	132.0	138.0	205.0	135.0	208.0	153.0	135.0	156.0	137.0	140.0	183.0	160.0	122.0	119.0	145.0	249.0	196.0	175.0	168.0	100.0	168.0	161.0	150.0	166.0	183.0	241.0	182.0	224.0	202.0	204.0	174.0	201.0	174.0	204.0	170.0	156.0	210.0	165.0	187.0	191.0	196.0	174.0	146.0	203.0	190.0	226.0	235.0	259.0	294.0	337.0	309.0	331.0	350.0	399.0	401.0	375.0	416.0	395.0	442.0	374.0	420.0	424.0	433.0	438.0	458.0	470.0	427.0	432.0	531.0	480.0	478.0	558.0	457.0	443.0	564.0	691.0	591.0	581.0	604.0	523.0	594.0	573.0	808.0	755.0	1108.0	894.0	806.0	1025.0	1074.0	944.0	896.0	772.0	963.0	878.0	837.0	726.0	765.0	846.0	727.0	887.0	845.0	781.0	745.0	716.0	682.0	873.0	684.0	808.0	652.0	594.0	623.0	788.0	752.0	751.0	640.0	587.0
88	20140605 08:45:03.339	201.0	218.0	123.0	147.0	126.0	135.0	152.0	157.0	188.0	102.0	121.0	169.0	125.0	180.0	122.0	124.0	95.0	129.0	156.0	142.0	132.0	167.0	131.0	112.0	149.0	103.0	120.0	140.0	126.0	109.0	141.0	150.0	141.0	157.0	140.0	184.0	116.0	134.0	181.0	161.0	109.0	160.0	130.0	118.0	114.0	150.0	108.0	193.0	121.0	186.0	122.0	106.0	114.0	121.0	115.0	134.0	173.0	167.0	158.0	181.0	200.0	139.0	162.0	140.0	210.0	152.0	179.0	175.0	187.0	172.0	191.0	147.0	162.0	246.0	232.0	162.0	209.0	197.0	179.0	267.0	191.0	212.0	235.0	241.0	202.0	235.0	240.0	258.0	217.0	272.0	220.0	305.0	311.0	236.0	263.0	275.0	227.0	236.0	237.0	276.0	255.0	286.0	235.0	236.0	267.0	245.0	308.0	256.0	253.0	252.0	217.0	234.0	223.0	241.0	234.0	272.0	213.0	231.0	220.0	198.0	253.0	307.0	198.0	284.0	229.0	215.0	219.0	281.0	250.0	255.0	226.0	234.0
89	20140605 18:45:02.353	1328.0	187.0	83.0	159.0	108.0	127.0	99.0	112.0	110.0	104.0	109.0	172.0	125.0	149.0	144.0	125.0	115.0	125.0	192.0	155.0	110.0	147.0	141.0	120.0	132.0	108.0	149.0	112.0	116.0	168.0	144.0	132.0	112.0	114.0	163.0	145.0	139.0	159.0	169.0	162.0	147.0	120.0	161.0	131.0	125.0	144.0	131.0	162.0	164.0	185.0	129.0	165.0	154.0	151.0	202.0	152.0	146.0	112.0	167.0	129.0	133.0	225.0	158.0	169.0	203.0	217.0	199.0	200.0	199.0	203.0	225.0	129.0	173.0	205.0	291.0	248.0	189.0	246.0	282.0	259.0	317.0	265.0	245.0	333.0	381.0	300.0	342.0	226.0	216.0	248.0	271.0	244.0	324.0	198.0	268.0	271.0	248.0	279.0	258.0	248.0	276.0	206.0	187.0	227.0	228.0	251.0	239.0	216.0	296.0	272.0	225.0	225.0	213.0	247.0	251.0	251.0	238.0	228.0	227.0	211.0	191.0	227.0	217.0	255.0	205.0	216.0	205.0	192.0	217.0	258.0	225.0	231.0
90	20140607 07:45:08.138	724.0	182.0	111.0	117.0	143.0	119.0	145.0	180.0	134.0	120.0	110.0	135.0	99.0	137.0	108.0	183.0	147.0	139.0	173.0	151.0	205.0	164.0	151.0	151.0	183.0	139.0	159.0	173.0	152.0	205.0	146.0	195.0	149.0	132.0	191.0	191.0	201.0	205.0	202.0	155.0	198.0	191.0	195.0	203.0	165.0	178.0	188.0	209.0	251.0	275.0	317.0	247.0	212.0	248.0	208.0	233.0	211.0	260.0	206.0	176.0	204.0	222.0	221.0	190.0	195.0	235.0	212.0	161.0	269.0	243.0	190.0	209.0	265.0	264.0	298.0	297.0	304.0	319.0	305.0	324.0	384.0	432.0	347.0	395.0	424.0	457.0	422.0	533.0	389.0	485.0	430.0	630.0	538.0	480.0	539.0	541.0	496.0	512.0	544.0	513.0	650.0	530.0	550.0	650.0	749.0	668.0	729.0	622.0	809.0	823.0	885.0	923.0	905.0	1181.0	1207.0	1615.0	1584.0	1594.0	1629.0	1489.0	1508.0	1717.0	1666.0	1537.0	1092.0	1320.0	1168.0	1674.0	1237.0	1235.0	1195.0	1103.0
91	20140606 10:45:03.105	240.0	177.0	150.0	160.0	86.0	161.0	118.0	126.0	142.0	123.0	113.0	120.0	124.0	164.0	109.0	86.0	152.0	157.0	127.0	114.0	180.0	122.0	154.0	95.0	135.0	137.0	101.0	170.0	123.0	127.0	109.0	163.0	114.0	160.0	131.0	129.0	133.0	141.0	127.0	103.0	152.0	134.0	159.0	152.0	173.0	182.0	159.0	165.0	117.0	135.0	112.0	140.0	101.0	127.0	161.0	148.0	147.0	197.0	154.0	149.0	173.0	193.0	169.0	221.0	223.0	209.0	193.0	218.0	213.0	210.0	224.0	182.0	214.0	240.0	245.0	219.0	247.0	256.0	213.0	265.0	326.0	306.0	324.0	301.0	330.0	299.0	300.0	345.0	266.0	275.0	378.0	354.0	390.0	347.0	395.0	321.0	347.0	335.0	368.0	372.0	415.0	325.0	328.0	421.0	446.0	370.0	395.0	387.0	467.0	459.0	531.0	541.0	475.0	585.0	562.0	650.0	606.0	631.0	641.0	546.0	611.0	655.0	591.0	597.0	460.0	484.0	428.0	623.0	546.0	507.0	414.0	453.0
92	20140606 14:45:05.889	725.0	142.0	139.0	164.0	127.0	141.0	152.0	162.0	165.0	159.0	124.0	192.0	171.0	183.0	162.0	138.0	181.0	148.0	135.0	200.0	180.0	168.0	230.0	148.0	158.0	193.0	178.0	200.0	158.0	177.0	215.0	164.0	202.0	206.0	185.0	172.0	166.0	200.0	194.0	194.0	220.0	189.0	175.0	187.0	229.0	210.0	189.0	172.0	200.0	234.0	188.0	197.0	235.0	183.0	291.0	189.0	181.0	197.0	189.0	213.0	215.0	249.0	223.0	260.0	304.0	272.0	300.0	353.0	427.0	364.0	384.0	410.0	379.0	428.0	395.0	375.0	377.0	411.0	449.0	441.0	544.0	489.0	497.0	528.0	514.0	550.0	562.0	600.0	589.0	579.0	615.0	613.0	707.0	795.0	874.0	912.0	894.0	1089.0	1114.0	1328.0	1402.0	1477.0	1496.0	1493.0	1600.0	1480.0	1415.0	1435.0	1363.0	1188.0	1134.0	1123.0	1109.0	1232.0	1065.0	1148.0	1052.0	1077.0	1079.0	933.0	959.0	928.0	965.0	994.0	985.0	931.0	1037.0	989.0	991.0	967.0	883.0	841.0
93	20140605 06:45:04.694	1290.0	147.0	145.0	158.0	114.0	130.0	123.0	141.0	139.0	125.0	119.0	106.0	134.0	164.0	111.0	108.0	127.0	152.0	139.0	131.0	115.0	148.0	129.0	133.0	146.0	150.0	124.0	130.0	88.0	186.0	155.0	158.0	113.0	133.0	181.0	150.0	137.0	157.0	152.0	154.0	140.0	153.0	173.0	190.0	135.0	170.0	147.0	183.0	116.0	227.0	170.0	158.0	196.0	224.0	206.0	165.0	156.0	183.0	187.0	211.0	201.0	228.0	260.0	212.0	240.0	208.0	211.0	213.0	314.0	178.0	217.0	307.0	291.0	328.0	373.0	271.0	277.0	284.0	264.0	234.0	251.0	261.0	227.0	292.0	309.0	250.0	280.0	316.0	286.0	242.0	257.0	248.0	249.0	223.0	305.0	262.0	236.0	249.0	253.0	263.0	254.0	263.0	232.0	266.0	234.0	268.0	231.0	242.0	310.0	255.0	247.0	234.0	246.0	200.0	229.0	259.0	205.0	282.0	300.0	236.0	212.0	255.0	192.0	273.0	234.0	230.0	218.0	259.0	267.0	233.0	259.0	241.0
94	20140607 08:45:07.717	441.0	99.0	109.0	109.0	149.0	204.0	135.0	195.0	162.0	146.0	178.0	188.0	142.0	188.0	138.0	153.0	160.0	166.0	141.0	160.0	157.0	131.0	169.0	180.0	169.0	222.0	168.0	206.0	133.0	174.0	223.0	177.0	189.0	202.0	171.0	172.0	237.0	251.0	147.0	175.0	176.0	152.0	169.0	238.0	166.0	192.0	220.0	226.0	168.0	208.0	225.0	195.0	189.0	203.0	221.0	216.0	152.0	196.0	203.0	204.0	269.0	207.0	197.0	243.0	229.0	256.0	260.0	216.0	190.0	261.0	198.0	275.0	263.0	349.0	300.0	283.0	313.0	318.0	330.0	347.0	344.0	349.0	379.0	411.0	388.0	431.0	347.0	401.0	342.0	335.0	372.0	351.0	364.0	392.0	455.0	435.0	428.0	455.0	426.0	423.0	477.0	487.0	439.0	482.0	434.0	457.0	500.0	518.0	590.0	594.0	552.0	601.0	745.0	727.0	768.0	707.0	766.0	787.0	983.0	929.0	1014.0	1048.0	1036.0	1143.0	1166.0	1253.0	1110.0	965.0	1014.0	923.0	995.0	890.0
95	20140606 14:45:05.889	521.0	101.0	154.0	161.0	130.0	158.0	181.0	147.0	137.0	132.0	158.0	178.0	125.0	197.0	111.0	114.0	156.0	302.0	152.0	145.0	164.0	162.0	165.0	168.0	158.0	163.0	180.0	166.0	199.0	192.0	213.0	188.0	195.0	148.0	256.0	180.0	206.0	192.0	168.0	161.0	248.0	169.0	178.0	191.0	210.0	184.0	158.0	238.0	197.0	188.0	241.0	201.0	215.0	233.0	212.0	215.0	215.0	218.0	212.0	372.0	317.0	239.0	271.0	350.0	409.0	321.0	329.0	385.0	395.0	400.0	396.0	397.0	423.0	394.0	412.0	373.0	370.0	447.0	380.0	472.0	448.0	432.0	432.0	395.0	557.0	464.0	458.0	535.0	568.0	463.0	511.0	568.0	529.0	546.0	753.0	885.0	707.0	779.0	1062.0	1028.0	1361.0	1275.0	1245.0	1166.0	1257.0	1142.0	1199.0	1102.0	1070.0	1143.0	1043.0	930.0	1055.0	902.0	866.0	1063.0	999.0	925.0	932.0	892.0	818.0	850.0	817.0	843.0	686.0	856.0	705.0	915.0	808.0	838.0	789.0	687.0
96	20140605 19:45:07.359	1210.0	64.0	120.0	125.0	128.0	111.0	116.0	150.0	139.0	119.0	112.0	136.0	100.0	145.0	95.0	130.0	145.0	126.0	119.0	141.0	146.0	169.0	167.0	132.0	111.0	128.0	159.0	120.0	131.0	131.0	113.0	175.0	166.0	161.0	157.0	144.0	132.0	127.0	142.0	144.0	123.0	152.0	214.0	183.0	153.0	148.0	145.0	183.0	155.0	214.0	155.0	175.0	233.0	162.0	212.0	172.0	220.0	173.0	221.0	247.0	244.0	209.0	266.0	190.0	314.0	226.0	243.0	221.0	254.0	221.0	267.0	275.0	235.0	263.0	311.0	352.0	300.0	312.0	319.0	292.0	448.0	602.0	295.0	311.0	412.0	390.0	356.0	307.0	317.0	260.0	371.0	377.0	368.0	319.0	363.0	354.0	341.0	285.0	305.0	323.0	423.0	293.0	305.0	303.0	482.0	329.0	321.0	341.0	397.0	303.0	370.0	367.0	288.0	296.0	296.0	381.0	334.0	271.0	367.0	341.0	340.0	358.0	347.0	353.0	275.0	300.0	275.0	339.0	290.0	344.0	325.0	313.0
97	20140606 14:45:05.889	349.0	42.0	730.0	149.0	91.0	108.0	143.0	127.0	105.0	112.0	70.0	132.0	94.0	143.0	132.0	132.0	111.0	132.0	128.0	126.0	144.0	67.0	104.0	126.0	118.0	137.0	128.0	104.0	105.0	167.0	113.0	143.0	108.0	101.0	191.0	103.0	101.0	97.0	134.0	99.0	117.0	135.0	99.0	97.0	103.0	103.0	154.0	115.0	96.0	174.0	152.0	113.0	138.0	86.0	103.0	109.0	124.0	116.0	116.0	143.0	113.0	164.0	107.0	117.0	192.0	105.0	110.0	145.0	127.0	179.0	155.0	97.0	105.0	128.0	150.0	128.0	112.0	130.0	132.0	90.0	95.0	114.0	114.0	66.0	128.0	168.0	165.0	163.0	87.0	92.0	101.0	120.0	120.0	402.0	673.0	349.0	237.0	601.0	623.0	426.0	195.0	659.0	376.0	461.0	499.0	425.0	251.0	248.0	854.0	437.0	356.0	150.0	803.0	372.0	419.0	206.0	575.0	663.0	482.0	100.0	129.0	131.0	379.0	686.0	630.0	314.0	409.0	365.0	130.0	838.0	663.0	789.0
98	20140604 20:45:04.367	600.0	21.0	122.0	145.0	102.0	109.0	149.0	136.0	139.0	109.0	109.0	157.0	127.0	147.0	110.0	203.0	114.0	175.0	189.0	117.0	113.0	128.0	141.0	155.0	146.0	141.0	178.0	186.0	120.0	156.0	156.0	128.0	91.0	146.0	164.0	117.0	122.0	126.0	175.0	113.0	137.0	162.0	184.0	136.0	190.0	136.0	173.0	193.0	178.0	161.0	159.0	171.0	199.0	138.0	143.0	189.0	209.0	157.0	160.0	155.0	201.0	167.0	173.0	181.0	212.0	197.0	211.0	241.0	249.0	208.0	188.0	195.0	179.0	208.0	245.0	257.0	229.0	215.0	211.0	251.0	251.0	244.0	265.0	285.0	220.0	232.0	228.0	230.0	243.0	274.0	234.0	301.0	236.0	235.0	280.0	265.0	261.0	219.0	239.0	196.0	198.0	223.0	198.0	247.0	194.0	221.0	177.0	250.0	197.0	191.0	238.0	163.0	195.0	240.0	179.0	200.0	204.0	216.0	234.0	184.0	179.0	232.0	260.0	238.0	217.0	194.0	167.0	200.0	182.0	197.0	219.0	246.0
