index	mortality	x	y	20140602 18:30:34.207	20140602 19:30:42.660	20140602 20:30:41.293	20140602 21:30:37.85	20140602 22:30:41.441	20140602 23:30:45.448	20140603 00:30:39.355	20140603 01:30:41.707	20140603 02:30:42.102	20140603 03:30:42.303	20140603 04:30:40.823	20140603 05:30:39.498	20140603 06:30:39.522	20140603 07:30:43.443	20140603 08:30:39.10	20140603 09:30:39.400	20140603 10:30:41.17	20140603 11:30:40.910	20140603 12:30:39.826	20140603 13:30:47.725	20140603 14:30:45.155	20140603 15:30:41.568	20140603 16:30:39.224	20140603 17:30:36.432	20140603 18:30:44.180	20140603 19:30:41.43	20140603 20:30:42.127	20140603 21:30:41.746	20140603 22:30:41.740	20140603 23:30:43.794	20140604 00:30:37.341	20140604 01:30:43.644	20140604 02:30:39.563	20140604 03:30:43.40	20140604 04:30:46.500	20140604 05:30:39.454	20140604 06:30:39.922	20140604 07:30:41.105	20140604 08:30:42.131	20140604 09:30:39.432	20140604 10:30:39.745	20140604 11:30:42.848	20140604 12:30:39.819	20140604 13:30:41.334	20140604 14:30:45.566	20140604 15:30:41.894	20140604 16:30:39.913	20140604 17:30:38.445	20140604 18:30:40.131	20140604 19:30:41.961	20140604 20:30:43.577	20140604 21:30:42.417	20140604 22:30:40.940	20140604 23:30:39.282	20140605 00:30:41.32	20140605 01:30:43.227	20140605 02:30:39.273	20140605 03:30:41.656	20140605 04:30:40.286	20140605 05:30:43.739	20140605 06:30:43.838	20140605 07:30:40.168	20140605 08:30:42.984	20140605 09:30:40.925	20140605 10:30:42.204	20140605 11:30:46.166	20140605 12:30:40.566	20140605 13:30:44.413	20140605 14:30:47.84	20140605 15:30:42.626	20140605 16:30:44.146	20140605 17:30:40.597	20140605 18:30:41.491	20140605 19:30:47.196	20140605 20:30:42.107	20140605 21:30:41.484	20140605 22:30:41.532	20140605 23:30:40.860	20140606 00:30:44.764	20140606 01:30:42.539	20140606 02:30:44.55	20140606 03:30:44.966	20140606 04:30:43.854	20140606 05:30:45.573	20140606 06:30:45.866	20140606 07:30:42.797	20140606 08:30:48.458	20140606 10:30:42.59	20140606 11:30:46.354	20140606 12:30:45.637	20140606 13:30:44.796	20140606 14:30:45.554	20140606 15:30:42.605	20140606 16:30:43.492	20140606 17:30:43.305	20140606 18:30:43.796	20140606 19:30:43.310	20140606 20:30:43.106	20140606 21:30:47.794	20140606 22:30:46.91	20140606 23:30:43.143	20140607 00:30:43.377	20140607 01:30:46.975	20140607 02:30:48.378	20140607 03:30:43.331	20140607 04:30:47.70	20140607 05:30:44.940	20140607 06:30:43.262	20140607 07:30:45.117	20140607 08:30:47.29	20140607 09:30:46.739	20140607 11:30:47.131	20140607 12:30:43.757	20140607 13:30:49.231	20140607 16:03:29.182	20140607 17:03:40.01	20140607 18:03:38.593	20140607 19:03:36.710	20140607 20:03:39.813	20140607 21:03:46.17	20140607 22:03:37.151	20140607 23:03:36.877	20140608 00:03:41.464	20140608 01:03:39.37	20140608 02:03:37.342	20140608 03:03:38.560	20140608 04:03:39.470	20140608 05:03:40.541	20140608 06:03:37.65	20140608 07:03:40.107
77	20140606 03:30:44.966	731.0	291.0	132.0	119.0	166.0	195.0	148.0	124.0	150.0	131.0	93.0	154.0	128.0	116.0	142.0	158.0	104.0	105.0	128.0	132.0	112.0	113.0	125.0	107.0	156.0	120.0	127.0	163.0	104.0	176.0	141.0	135.0	143.0	129.0	126.0	201.0	153.0	128.0	151.0	134.0	162.0	154.0	114.0	178.0	121.0	110.0	144.0	112.0	208.0	176.0	140.0	219.0	181.0	242.0	144.0	138.0	182.0	166.0	176.0	203.0	196.0	156.0	169.0	219.0	190.0	185.0	147.0	190.0	174.0	152.0	239.0	145.0	158.0	195.0	223.0	198.0	133.0	177.0	158.0	221.0	194.0	200.0	245.0	263.0	282.0	232.0	213.0	301.0	320.0	333.0	393.0	310.0	401.0	398.0	352.0	322.0	331.0	200.0	179.0	254.0	195.0	214.0	198.0	205.0	215.0	205.0	202.0	228.0	205.0	246.0	194.0	224.0	211.0	260.0	188.0	154.0	242.0	195.0	205.0	179.0	205.0	198.0	210.0	201.0	184.0	289.0	238.0	213.0	194.0	227.0	204.0	212.0
78	20140606 04:30:43.854	730.0	287.0	146.0	148.0	93.0	131.0	103.0	119.0	112.0	137.0	109.0	128.0	165.0	122.0	96.0	107.0	133.0	106.0	131.0	100.0	114.0	147.0	150.0	98.0	165.0	109.0	136.0	121.0	81.0	108.0	98.0	128.0	91.0	165.0	130.0	117.0	128.0	156.0	151.0	174.0	134.0	142.0	165.0	157.0	165.0	141.0	192.0	160.0	99.0	178.0	133.0	159.0	171.0	154.0	163.0	132.0	174.0	194.0	139.0	167.0	197.0	155.0	181.0	146.0	177.0	184.0	155.0	198.0	110.0	182.0	185.0	199.0	168.0	178.0	130.0	181.0	172.0	201.0	189.0	182.0	216.0	235.0	215.0	232.0	269.0	233.0	234.0	335.0	278.0	389.0	354.0	285.0	360.0	307.0	303.0	296.0	269.0	271.0	211.0	219.0	187.0	208.0	248.0	184.0	214.0	176.0	228.0	205.0	265.0	246.0	279.0	260.0	201.0	266.0	226.0	239.0	167.0	181.0	202.0	181.0	182.0	193.0	205.0	291.0	221.0	204.0	204.0	204.0	235.0	229.0	221.0	218.0
79	20140606 23:30:43.143	1096.0	250.0	114.0	172.0	141.0	168.0	181.0	145.0	158.0	138.0	130.0	179.0	127.0	165.0	156.0	185.0	158.0	179.0	176.0	138.0	133.0	130.0	120.0	163.0	169.0	167.0	146.0	162.0	148.0	181.0	153.0	114.0	153.0	190.0	163.0	204.0	122.0	108.0	167.0	116.0	235.0	191.0	122.0	206.0	203.0	167.0	216.0	168.0	155.0	166.0	167.0	165.0	175.0	157.0	166.0	190.0	175.0	202.0	172.0	193.0	205.0	232.0	211.0	224.0	298.0	251.0	263.0	251.0	218.0	288.0	298.0	376.0	332.0	376.0	370.0	353.0	385.0	293.0	259.0	275.0	258.0	297.0	286.0	272.0	278.0	366.0	270.0	289.0	333.0	315.0	329.0	382.0	342.0	374.0	380.0	443.0	466.0	558.0	531.0	597.0	675.0	684.0	768.0	945.0	1112.0	1168.0	1306.0	1231.0	943.0	876.0	507.0	546.0	540.0	564.0	553.0	605.0	585.0	643.0	574.0	539.0	573.0	517.0	522.0	567.0	505.0	491.0	514.0	552.0	560.0	567.0	504.0	522.0
80	20140605 21:30:41.484	685.0	252.0	157.0	199.0	97.0	87.0	100.0	161.0	117.0	126.0	91.0	127.0	152.0	140.0	137.0	169.0	105.0	125.0	103.0	105.0	135.0	126.0	141.0	161.0	123.0	127.0	143.0	140.0	109.0	133.0	156.0	167.0	92.0	139.0	165.0	173.0	192.0	221.0	204.0	205.0	104.0	209.0	148.0	181.0	231.0	201.0	228.0	232.0	216.0	237.0	214.0	246.0	297.0	266.0	220.0	268.0	290.0	255.0	269.0	309.0	230.0	211.0	231.0	199.0	212.0	260.0	312.0	276.0	236.0	296.0	306.0	291.0	353.0	272.0	322.0	313.0	304.0	432.0	456.0	480.0	598.0	558.0	653.0	772.0	694.0	675.0	651.0	712.0	551.0	597.0	523.0	503.0	576.0	557.0	535.0	517.0	500.0	457.0	434.0	466.0	404.0	459.0	427.0	361.0	389.0	416.0	396.0	450.0	440.0	390.0	472.0	419.0	457.0	415.0	450.0	424.0	450.0	323.0	438.0	345.0	365.0	413.0	376.0	407.0	327.0	356.0	383.0	353.0	410.0	366.0	382.0	349.0
81	20140605 21:30:41.484	1377.0	251.0	170.0	215.0	221.0	222.0	202.0	201.0	161.0	168.0	187.0	133.0	154.0	168.0	148.0	175.0	136.0	145.0	150.0	180.0	163.0	178.0	182.0	139.0	134.0	194.0	231.0	217.0	103.0	150.0	186.0	164.0	181.0	178.0	186.0	159.0	227.0	199.0	164.0	174.0	127.0	150.0	146.0	234.0	231.0	256.0	218.0	176.0	227.0	231.0	223.0	210.0	256.0	298.0	235.0	243.0	254.0	233.0	233.0	269.0	185.0	229.0	267.0	217.0	221.0	292.0	291.0	332.0	274.0	273.0	243.0	264.0	292.0	271.0	252.0	311.0	311.0	427.0	513.0	522.0	518.0	524.0	536.0	511.0	577.0	452.0	446.0	491.0	513.0	391.0	465.0	294.0	431.0	395.0	321.0	317.0	393.0	334.0	283.0	295.0	291.0	304.0	359.0	384.0	318.0	336.0	278.0	303.0	325.0	284.0	309.0	335.0	304.0	344.0	349.0	335.0	310.0	283.0	321.0	289.0	375.0	268.0	271.0	283.0	343.0	308.0	318.0	313.0	309.0	292.0	371.0	259.0
82	20140606 16:30:43.492	753.0	253.0	121.0	108.0	79.0	166.0	112.0	109.0	161.0	141.0	101.0	107.0	136.0	189.0	124.0	167.0	130.0	149.0	149.0	100.0	90.0	98.0	109.0	118.0	119.0	118.0	162.0	128.0	92.0	174.0	158.0	89.0	89.0	131.0	145.0	126.0	129.0	88.0	129.0	133.0	128.0	126.0	111.0	120.0	188.0	110.0	120.0	100.0	81.0	176.0	105.0	115.0	143.0	138.0	104.0	146.0	145.0	131.0	117.0	115.0	138.0	149.0	106.0	142.0	94.0	186.0	129.0	115.0	132.0	164.0	131.0	81.0	128.0	120.0	84.0	166.0	143.0	122.0	182.0	124.0	113.0	155.0	139.0	127.0	102.0	119.0	117.0	172.0	160.0	141.0	133.0	143.0	103.0	104.0	75.0	2336.0	105.0	170.0	141.0	120.0	123.0	103.0	157.0	109.0	133.0	112.0	114.0	92.0	174.0	122.0	126.0	104.0	104.0	135.0	115.0	108.0	139.0	131.0	140.0	134.0	169.0	108.0	90.0	122.0	106.0	129.0	99.0	129.0	153.0	98.0	132.0	164.0
83	20140605 13:30:44.413	1176.0	250.0	164.0	116.0	133.0	155.0	122.0	149.0	172.0	137.0	166.0	159.0	105.0	118.0	148.0	142.0	109.0	110.0	149.0	143.0	121.0	121.0	121.0	131.0	109.0	150.0	150.0	172.0	91.0	164.0	151.0	135.0	151.0	124.0	118.0	136.0	212.0	113.0	153.0	212.0	144.0	214.0	116.0	212.0	161.0	208.0	177.0	182.0	132.0	218.0	136.0	205.0	176.0	189.0	184.0	197.0	203.0	216.0	171.0	210.0	231.0	152.0	218.0	209.0	157.0	198.0	203.0	216.0	221.0	273.0	249.0	254.0	312.0	286.0	294.0	345.0	331.0	405.0	422.0	366.0	337.0	363.0	377.0	325.0	321.0	303.0	263.0	313.0	252.0	243.0	351.0	281.0	324.0	256.0	304.0	262.0	301.0	291.0	216.0	281.0	249.0	314.0	322.0	281.0	295.0	303.0	311.0	287.0	306.0	262.0	280.0	278.0	302.0	266.0	325.0	303.0	266.0	296.0	215.0	257.0	340.0	318.0	218.0	257.0	284.0	224.0	193.0	271.0	261.0	243.0	288.0	242.0
84	20140604 17:30:38.445	809.0	252.0	110.0	153.0	112.0	133.0	110.0	113.0	110.0	234.0	150.0	136.0	121.0	145.0	132.0	116.0	117.0	158.0	167.0	162.0	126.0	137.0	127.0	141.0	118.0	140.0	111.0	154.0	82.0	144.0	132.0	103.0	150.0	136.0	206.0	170.0	142.0	145.0	174.0	178.0	156.0	210.0	146.0	213.0	170.0	200.0	219.0	187.0	233.0	244.0	221.0	207.0	288.0	240.0	207.0	236.0	250.0	200.0	198.0	201.0	170.0	195.0	256.0	226.0	312.0	305.0	260.0	257.0	219.0	312.0	365.0	373.0	364.0	357.0	316.0	387.0	282.0	337.0	287.0	358.0	308.0	336.0	299.0	322.0	328.0	339.0	224.0	325.0	259.0	250.0	245.0	279.0	280.0	253.0	318.0	253.0	237.0	238.0	258.0	235.0	238.0	265.0	263.0	252.0	231.0	210.0	219.0	233.0	265.0	269.0	229.0	303.0	277.0	209.0	194.0	231.0	226.0	256.0	245.0	244.0	231.0	264.0	220.0	294.0	244.0	256.0	227.0	204.0	206.0	273.0	265.0	252.0
85	20140604 17:30:38.445	570.0	250.0	135.0	137.0	125.0	151.0	167.0	135.0	129.0	149.0	159.0	152.0	143.0	171.0	159.0	205.0	111.0	153.0	222.0	155.0	126.0	113.0	160.0	162.0	102.0	177.0	136.0	190.0	132.0	137.0	199.0	109.0	136.0	185.0	121.0	164.0	148.0	129.0	193.0	150.0	148.0	187.0	116.0	192.0	179.0	196.0	222.0	164.0	197.0	258.0	191.0	223.0	179.0	146.0	230.0	190.0	192.0	282.0	189.0	228.0	220.0	244.0	215.0	240.0	243.0	218.0	255.0	190.0	226.0	303.0	247.0	285.0	310.0	279.0	189.0	300.0	222.0	287.0	265.0	264.0	262.0	290.0	274.0	327.0	258.0	309.0	288.0	291.0	219.0	203.0	330.0	277.0	333.0	265.0	279.0	248.0	197.0	399.0	231.0	268.0	273.0	250.0	278.0	233.0	231.0	222.0	239.0	234.0	282.0	257.0	219.0	258.0	215.0	252.0	265.0	253.0	260.0	216.0	219.0	211.0	242.0	206.0	237.0	191.0	271.0	245.0	274.0	279.0	210.0	201.0	196.0	199.0
86	20140605 13:30:44.413	1175.0	212.0	123.0	138.0	159.0	154.0	168.0	197.0	105.0	162.0	151.0	222.0	130.0	115.0	135.0	170.0	144.0	142.0	134.0	179.0	171.0	110.0	133.0	124.0	161.0	137.0	214.0	140.0	145.0	109.0	179.0	149.0	115.0	150.0	161.0	138.0	121.0	148.0	165.0	150.0	163.0	201.0	111.0	120.0	104.0	141.0	194.0	223.0	112.0	166.0	147.0	176.0	159.0	136.0	168.0	152.0	182.0	193.0	125.0	176.0	173.0	119.0	195.0	148.0	205.0	123.0	223.0	170.0	174.0	245.0	179.0	252.0	183.0	211.0	204.0	226.0	201.0	244.0	224.0	201.0	183.0	214.0	237.0	250.0	214.0	267.0	232.0	284.0	226.0	212.0	211.0	256.0	262.0	289.0	279.0	353.0	317.0	278.0	309.0	352.0	295.0	291.0	320.0	328.0	249.0	343.0	251.0	260.0	255.0	253.0	268.0	299.0	236.0	239.0	237.0	299.0	226.0	232.0	292.0	239.0	262.0	192.0	215.0	262.0	224.0	240.0	216.0	189.0	264.0	247.0	225.0	260.0
88	20140605 23:30:40.860	85.0	207.0	118.0	150.0	132.0	141.0	117.0	144.0	145.0	129.0	143.0	138.0	123.0	132.0	180.0	125.0	158.0	143.0	109.0	179.0	130.0	139.0	130.0	110.0	111.0	187.0	159.0	184.0	105.0	147.0	225.0	97.0	116.0	148.0	150.0	180.0	159.0	184.0	191.0	189.0	147.0	285.0	164.0	251.0	227.0	248.0	302.0	280.0	272.0	327.0	221.0	262.0	261.0	284.0	259.0	326.0	310.0	262.0	264.0	324.0	260.0	244.0	332.0	269.0	301.0	340.0	265.0	287.0	223.0	299.0	333.0	344.0	420.0	307.0	268.0	351.0	321.0	414.0	424.0	522.0	414.0	515.0	544.0	767.0	604.0	580.0	583.0	602.0	528.0	501.0	439.0	366.0	538.0	471.0	471.0	419.0	389.0	414.0	374.0	425.0	312.0	448.0	390.0	362.0	364.0	391.0	359.0	366.0	431.0	442.0	376.0	413.0	389.0	339.0	284.0	325.0	414.0	275.0	299.0	261.0	377.0	362.0	288.0	332.0	316.0	300.0	365.0	306.0	314.0	305.0	338.0	385.0
89	20140604 13:30:41.334	769.0	208.0	93.0	108.0	138.0	118.0	179.0	170.0	109.0	136.0	100.0	140.0	105.0	94.0	110.0	194.0	86.0	122.0	130.0	120.0	92.0	140.0	150.0	125.0	131.0	128.0	138.0	123.0	152.0	123.0	162.0	130.0	106.0	118.0	135.0	154.0	83.0	89.0	164.0	128.0	155.0	133.0	97.0	145.0	169.0	224.0	127.0	122.0	119.0	158.0	160.0	115.0	132.0	140.0	146.0	163.0	149.0	214.0	170.0	242.0	179.0	149.0	153.0	150.0	201.0	160.0	206.0	195.0	184.0	218.0	193.0	155.0	182.0	198.0	188.0	142.0	175.0	163.0	226.0	202.0	209.0	182.0	203.0	218.0	186.0	209.0	151.0	227.0	213.0	199.0	188.0	204.0	228.0	274.0	226.0	211.0	293.0	232.0	248.0	337.0	293.0	292.0	326.0	276.0	236.0	251.0	195.0	248.0	279.0	333.0	259.0	310.0	254.0	226.0	240.0	197.0	156.0	246.0	274.0	220.0	280.0	265.0	244.0	298.0	281.0	296.0	248.0	244.0	281.0	295.0	271.0	285.0
90	20140605 08:30:42.984	891.0	174.0	99.0	123.0	72.0	160.0	154.0	96.0	123.0	129.0	117.0	95.0	139.0	148.0	121.0	100.0	170.0	104.0	141.0	131.0	117.0	133.0	87.0	113.0	155.0	168.0	135.0	125.0	133.0	138.0	145.0	115.0	94.0	153.0	118.0	161.0	107.0	130.0	128.0	165.0	147.0	140.0	156.0	130.0	150.0	176.0	159.0	157.0	157.0	178.0	112.0	172.0	120.0	121.0	191.0	168.0	116.0	218.0	201.0	156.0	202.0	164.0	179.0	185.0	260.0	223.0	197.0	202.0	186.0	198.0	276.0	261.0	247.0	294.0	284.0	271.0	275.0	258.0	296.0	312.0	265.0	351.0	241.0	369.0	349.0	351.0	286.0	344.0	326.0	348.0	374.0	338.0	315.0	366.0	380.0	274.0	327.0	276.0	280.0	314.0	295.0	331.0	383.0	287.0	256.0	307.0	269.0	315.0	340.0	320.0	340.0	321.0	411.0	298.0	290.0	312.0	291.0	311.0	303.0	278.0	211.0	212.0	260.0	310.0	239.0	260.0	381.0	270.0	197.0	206.0	236.0	250.0
91	20140603 17:30:36.432	772.0	172.0	172.0	122.0	95.0	143.0	115.0	191.0	111.0	204.0	105.0	137.0	103.0	150.0	133.0	131.0	143.0	132.0	128.0	117.0	112.0	159.0	127.0	115.0	97.0	223.0	171.0	179.0	130.0	135.0	131.0	117.0	187.0	132.0	145.0	163.0	141.0	126.0	126.0	112.0	173.0	193.0	114.0	174.0	136.0	155.0	165.0	183.0	173.0	211.0	162.0	215.0	181.0	139.0	149.0	169.0	173.0	194.0	144.0	123.0	205.0	161.0	177.0	209.0	205.0	232.0	183.0	204.0	223.0	187.0	148.0	186.0	259.0	222.0	199.0	177.0	162.0	219.0	163.0	196.0	212.0	201.0	252.0	216.0	218.0	206.0	249.0	216.0	228.0	227.0	246.0	191.0	255.0	262.0	275.0	241.0	179.0	265.0	253.0	270.0	242.0	284.0	336.0	230.0	271.0	283.0	219.0	206.0	245.0	257.0	263.0	260.0	269.0	208.0	226.0	210.0	224.0	203.0	222.0	191.0	265.0	261.0	204.0	227.0	224.0	231.0	196.0	169.0	224.0	200.0	255.0	213.0
92	20140606 15:30:42.605	42.0	166.0	112.0	146.0	148.0	104.0	152.0	146.0	127.0	147.0	140.0	102.0	155.0	115.0	119.0	126.0	222.0	179.0	159.0	159.0	158.0	162.0	146.0	153.0	138.0	127.0	156.0	187.0	113.0	195.0	152.0	134.0	173.0	200.0	137.0	192.0	154.0	208.0	170.0	146.0	140.0	249.0	112.0	165.0	243.0	256.0	217.0	213.0	197.0	215.0	174.0	227.0	219.0	235.0	200.0	224.0	232.0	205.0	173.0	248.0	219.0	177.0	234.0	280.0	237.0	238.0	344.0	253.0	239.0	269.0	283.0	286.0	259.0	254.0	264.0	224.0	286.0	268.0	286.0	316.0	295.0	401.0	353.0	360.0	427.0	400.0	335.0	451.0	412.0	534.0	509.0	451.0	551.0	543.0	656.0	625.0	694.0	741.0	847.0	1087.0	788.0	1010.0	895.0	727.0	674.0	658.0	703.0	797.0	911.0	884.0	712.0	764.0	674.0	579.0	574.0	587.0	553.0	503.0	575.0	557.0	648.0	566.0	566.0	569.0	488.0	529.0	546.0	537.0	506.0	535.0	520.0	588.0
93	20140606 11:30:46.354	528.0	129.0	110.0	148.0	123.0	174.0	137.0	151.0	141.0	182.0	106.0	182.0	152.0	230.0	133.0	177.0	177.0	175.0	148.0	204.0	155.0	210.0	208.0	155.0	169.0	176.0	181.0	248.0	196.0	142.0	217.0	209.0	145.0	220.0	135.0	200.0	189.0	212.0	217.0	188.0	169.0	195.0	214.0	166.0	144.0	168.0	188.0	214.0	172.0	129.0	196.0	181.0	216.0	191.0	179.0	205.0	205.0	217.0	187.0	293.0	242.0	186.0	223.0	229.0	276.0	198.0	236.0	255.0	210.0	243.0	217.0	269.0	235.0	304.0	262.0	262.0	256.0	244.0	296.0	279.0	361.0	272.0	304.0	298.0	276.0	329.0	347.0	375.0	366.0	410.0	513.0	561.0	645.0	682.0	768.0	774.0	845.0	877.0	801.0	753.0	758.0	705.0	834.0	779.0	811.0	703.0	724.0	678.0	699.0	597.0	594.0	662.0	744.0	633.0	708.0	627.0	733.0	679.0	606.0	577.0	636.0	588.0	554.0	541.0	674.0	585.0	549.0	550.0	580.0	429.0	425.0	400.0
94	20140604 08:30:42.131	932.0	134.0	131.0	157.0	126.0	138.0	131.0	107.0	109.0	137.0	97.0	145.0	92.0	146.0	157.0	133.0	128.0	169.0	140.0	183.0	137.0	120.0	119.0	152.0	197.0	130.0	123.0	204.0	175.0	145.0	135.0	120.0	115.0	180.0	135.0	140.0	133.0	105.0	147.0	172.0	232.0	146.0	146.0	146.0	154.0	152.0	148.0	108.0	168.0	136.0	207.0	158.0	134.0	124.0	123.0	202.0	159.0	234.0	153.0	195.0	179.0	162.0	123.0	174.0	135.0	162.0	189.0	168.0	165.0	156.0	208.0	205.0	192.0	168.0	228.0	151.0	140.0	216.0	218.0	185.0	173.0	209.0	205.0	191.0	181.0	243.0	219.0	257.0	233.0	243.0	268.0	267.0	363.0	319.0	256.0	297.0	244.0	311.0	243.0	220.0	204.0	243.0	214.0	184.0	187.0	194.0	197.0	206.0	217.0	275.0	227.0	218.0	248.0	277.0	248.0	239.0	313.0	218.0	237.0	167.0	244.0	199.0	171.0	280.0	210.0	197.0	234.0	224.0	205.0	216.0	210.0	197.0
95	20140605 18:30:41.491	693.0	132.0	107.0	123.0	124.0	205.0	178.0	149.0	158.0	107.0	113.0	126.0	171.0	100.0	128.0	124.0	128.0	134.0	125.0	172.0	173.0	143.0	143.0	131.0	147.0	133.0	136.0	160.0	143.0	188.0	123.0	111.0	142.0	148.0	174.0	154.0	190.0	149.0	138.0	191.0	167.0	151.0	162.0	228.0	140.0	139.0	175.0	116.0	128.0	146.0	125.0	122.0	148.0	158.0	162.0	135.0	191.0	104.0	163.0	130.0	181.0	159.0	111.0	161.0	150.0	148.0	109.0	180.0	212.0	153.0	202.0	211.0	182.0	173.0	252.0	179.0	188.0	230.0	174.0	156.0	134.0	164.0	231.0	157.0	183.0	198.0	195.0	210.0	179.0	210.0	229.0	177.0	242.0	215.0	261.0	274.0	264.0	292.0	282.0	376.0	316.0	354.0	383.0	318.0	356.0	325.0	318.0	301.0	340.0	304.0	300.0	274.0	315.0	276.0	252.0	286.0	281.0	245.0	253.0	194.0	324.0	227.0	258.0	220.0	199.0	200.0	218.0	246.0	212.0	247.0	217.0	223.0
96	20140606 20:30:43.106	1346.0	115.0	144.0	131.0	131.0	107.0	106.0	101.0	113.0	143.0	127.0	192.0	102.0	131.0	127.0	143.0	138.0	101.0	134.0	165.0	156.0	96.0	107.0	145.0	83.0	104.0	131.0	171.0	111.0	149.0	156.0	103.0	115.0	174.0	112.0	165.0	149.0	124.0	142.0	116.0	114.0	182.0	131.0	129.0	107.0	149.0	140.0	139.0	135.0	158.0	150.0	135.0	140.0	108.0	120.0	91.0	143.0	195.0	144.0	156.0	167.0	151.0	161.0	190.0	170.0	237.0	217.0	191.0	162.0	181.0	195.0	218.0	224.0	169.0	169.0	149.0	247.0	196.0	233.0	283.0	264.0	229.0	223.0	250.0	212.0	214.0	193.0	261.0	215.0	248.0	257.0	235.0	331.0	250.0	322.0	311.0	279.0	258.0	316.0	354.0	313.0	362.0	336.0	401.0	334.0	343.0	464.0	550.0	601.0	559.0	531.0	573.0	476.0	406.0	454.0	325.0	480.0	353.0	382.0	355.0	338.0	326.0	325.0	289.0	283.0	289.0	359.0	348.0	333.0	253.0	326.0	357.0
97	20140605 23:30:40.860	1052.0	94.0	128.0	129.0	129.0	166.0	125.0	155.0	146.0	130.0	119.0	136.0	169.0	188.0	126.0	129.0	183.0	130.0	226.0	130.0	128.0	114.0	128.0	182.0	156.0	170.0	177.0	164.0	95.0	162.0	151.0	147.0	114.0	158.0	138.0	166.0	118.0	142.0	161.0	197.0	150.0	191.0	219.0	185.0	230.0	204.0	205.0	206.0	270.0	204.0	265.0	236.0	264.0	255.0	296.0	216.0	225.0	287.0	238.0	202.0	195.0	217.0	211.0	292.0	258.0	333.0	369.0	288.0	255.0	321.0	350.0	425.0	319.0	364.0	356.0	401.0	381.0	475.0	511.0	546.0	622.0	703.0	780.0	902.0	949.0	854.0	725.0	794.0	525.0	492.0	444.0	400.0	514.0	439.0	445.0	470.0	405.0	380.0	460.0	485.0	380.0	437.0	427.0	268.0	302.0	413.0	384.0	360.0	434.0	439.0	390.0	415.0	434.0	339.0	334.0	321.0	413.0	367.0	395.0	386.0	396.0	375.0	313.0	381.0	444.0	453.0	394.0	366.0	468.0	455.0	357.0	448.0
98	20140607 01:30:46.975	852.0	90.0	131.0	178.0	99.0	164.0	177.0	113.0	105.0	110.0	164.0	125.0	118.0	163.0	121.0	152.0	126.0	147.0	118.0	110.0	156.0	136.0	151.0	126.0	104.0	142.0	196.0	173.0	91.0	151.0	179.0	150.0	131.0	208.0	149.0	170.0	156.0	190.0	195.0	201.0	161.0	184.0	181.0	165.0	192.0	179.0	198.0	156.0	203.0	154.0	157.0	170.0	187.0	168.0	178.0	248.0	162.0	253.0	147.0	195.0	196.0	196.0	158.0	212.0	190.0	202.0	209.0	260.0	209.0	296.0	252.0	264.0	321.0	344.0	342.0	279.0	254.0	336.0	308.0	272.0	283.0	289.0	375.0	375.0	299.0	363.0	422.0	347.0	405.0	392.0	442.0	445.0	398.0	484.0	490.0	496.0	465.0	474.0	534.0	514.0	626.0	549.0	736.0	755.0	856.0	831.0	842.0	1009.0	972.0	1041.0	1188.0	1220.0	1336.0	1303.0	1310.0	1369.0	1435.0	1302.0	1140.0	1147.0	1100.0	1065.0	975.0	1048.0	1042.0	924.0	971.0	940.0	956.0	900.0	837.0	872.0
99	20140605 23:30:40.860	970.0	91.0	175.0	125.0	151.0	157.0	116.0	156.0	165.0	173.0	145.0	141.0	117.0	148.0	184.0	186.0	125.0	156.0	124.0	209.0	178.0	145.0	164.0	138.0	105.0	167.0	141.0	153.0	111.0	153.0	188.0	159.0	161.0	200.0	207.0	179.0	201.0	156.0	200.0	171.0	147.0	186.0	145.0	196.0	177.0	183.0	203.0	169.0	187.0	218.0	175.0	199.0	311.0	235.0	225.0	225.0	209.0	230.0	203.0	218.0	221.0	217.0	240.0	258.0	230.0	255.0	267.0	247.0	214.0	306.0	299.0	270.0	257.0	293.0	282.0	293.0	277.0	299.0	308.0	419.0	433.0	482.0	522.0	568.0	549.0	520.0	536.0	560.0	466.0	460.0	417.0	308.0	413.0	460.0	446.0	400.0	357.0	348.0	282.0	390.0	288.0	367.0	353.0	302.0	261.0	269.0	281.0	298.0	364.0	346.0	325.0	295.0	293.0	315.0	265.0	272.0	303.0	254.0	227.0	257.0	323.0	318.0	288.0	255.0	255.0	229.0	237.0	277.0	296.0	279.0	297.0	277.0
