index	mortality	x	y	20140602 18:40:23.606	20140602 19:40:34.436	20140602 20:40:30.325	20140602 21:40:28.479	20140602 22:40:30.485	20140602 23:40:35.270	20140603 00:40:27.795	20140603 01:40:30.756	20140603 02:40:31.352	20140603 03:40:31.509	20140603 04:40:30.467	20140603 05:40:28.24	20140603 06:40:27.706	20140603 07:40:30.994	20140603 08:40:27.967	20140603 09:40:30.844	20140603 10:40:29.228	20140603 11:40:28.962	20140603 12:40:26.679	20140603 13:40:35.614	20140603 14:40:33.141	20140603 15:40:29.804	20140603 16:40:26.851	20140603 17:40:24.245	20140603 18:40:32.815	20140603 19:40:29.49	20140603 20:40:30.579	20140603 21:40:28.917	20140603 22:40:29.926	20140603 23:40:31.737	20140604 00:40:27.976	20140604 01:40:34.525	20140604 02:40:28.189	20140604 03:40:30.822	20140604 04:40:35.202	20140604 05:40:28.587	20140604 06:40:27.717	20140604 07:40:28.964	20140604 08:40:30.828	20140604 09:40:28.653	20140604 10:40:30.357	20140604 11:40:31.01	20140604 12:40:28.202	20140604 13:40:30.100	20140604 14:40:34.29	20140604 16:40:30.431	20140604 17:40:26.317	20140604 18:40:28.375	20140604 19:40:30.761	20140604 20:40:32.232	20140604 21:40:30.584	20140604 22:40:29.555	20140604 23:40:28.256	20140605 00:40:29.362	20140605 01:40:31.609	20140605 02:40:27.535	20140605 03:40:30.613	20140605 04:40:29.865	20140605 05:40:32.576	20140605 06:40:32.205	20140605 07:40:28.537	20140605 08:40:31.49	20140605 09:40:28.869	20140605 10:40:33.439	20140605 11:40:34.160	20140605 12:40:29.125	20140605 13:40:33.157	20140605 14:40:35.502	20140605 15:40:31.926	20140605 16:40:32.559	20140605 17:40:28.960	20140605 18:40:30.49	20140605 19:40:35.470	20140605 20:40:30.531	20140605 21:40:30.43	20140605 22:40:29.750	20140605 23:40:29.338	20140606 00:40:36.155	20140606 01:40:30.158	20140606 02:40:33.353	20140606 03:40:33.570	20140606 04:40:31.594	20140606 05:40:34.241	20140606 07:40:32.155	20140606 08:40:36.612	20140606 09:40:38.752	20140606 10:40:31.106	20140606 11:40:34.886	20140606 12:40:34.233	20140606 13:40:33.294	20140606 14:40:33.718	20140606 15:40:31.138	20140606 16:40:32.18	20140606 17:40:31.747	20140606 18:40:32.546	20140606 19:40:31.822	20140606 20:40:31.403	20140606 21:40:36.508	20140606 22:40:34.685	20140606 23:40:31.608	20140607 00:40:32.127	20140607 01:40:35.822	20140607 02:40:39.980	20140607 03:40:31.716	20140607 04:40:35.803	20140607 05:40:33.952	20140607 06:40:31.203	20140607 07:40:36.276	20140607 08:40:35.817	20140607 09:40:33.670	20140607 10:40:35.467	20140607 11:40:34.959	20140607 12:40:32.382	20140607 13:40:37.291	20140607 16:13:18.354	20140607 17:13:28.320	20140607 18:13:27.08	20140607 19:13:26.222	20140607 20:13:28.493	20140607 21:13:34.596	20140607 22:13:26.566	20140607 23:13:26.422	20140608 00:13:30.383	20140608 01:13:28.28	20140608 02:13:25.803	20140608 03:13:27.321	20140608 04:13:27.641	20140608 05:13:31.856	20140608 06:13:25.399	20140608 07:13:28.835
77	20140606 15:40:31.138	1313.0	532.0	115.0	148.0	153.0	140.0	187.0	163.0	172.0	142.0	156.0	141.0	167.0	185.0	170.0	126.0	138.0	139.0	183.0	158.0	156.0	186.0	179.0	154.0	125.0	158.0	187.0	203.0	175.0	160.0	169.0	143.0	168.0	125.0	160.0	217.0	151.0	190.0	176.0	225.0	214.0	175.0	172.0	182.0	194.0	166.0	138.0	195.0	170.0	179.0	206.0	205.0	225.0	186.0	223.0	220.0	225.0	234.0	285.0	303.0	307.0	280.0	287.0	308.0	255.0	251.0	328.0	331.0	290.0	348.0	378.0	400.0	378.0	429.0	514.0	552.0	522.0	458.0	476.0	551.0	546.0	458.0	485.0	575.0	590.0	529.0	516.0	574.0	612.0	558.0	594.0	584.0	531.0	660.0	602.0	693.0	534.0	636.0	736.0	687.0	760.0	663.0	832.0	817.0	922.0	889.0	1125.0	1120.0	1172.0	1052.0	1045.0	1094.0	1141.0	1028.0	1059.0	1059.0	917.0	1019.0	897.0	955.0	955.0	1046.0	892.0	916.0	847.0	807.0	930.0	852.0	832.0	740.0	856.0	696.0
78	20140606 10:40:31.106	1150.0	532.0	175.0	169.0	173.0	160.0	263.0	204.0	183.0	179.0	263.0	145.0	176.0	149.0	149.0	128.0	155.0	184.0	196.0	165.0	184.0	189.0	180.0	180.0	177.0	205.0	215.0	188.0	197.0	238.0	210.0	171.0	237.0	206.0	244.0	174.0	223.0	215.0	228.0	212.0	269.0	217.0	238.0	226.0	234.0	155.0	243.0	207.0	204.0	286.0	262.0	239.0	256.0	261.0	354.0	296.0	300.0	308.0	322.0	310.0	333.0	366.0	357.0	388.0	383.0	391.0	461.0	471.0	462.0	466.0	481.0	485.0	500.0	483.0	529.0	628.0	544.0	482.0	628.0	601.0	692.0	634.0	700.0	636.0	731.0	683.0	775.0	787.0	912.0	976.0	1184.0	1401.0	1297.0	1452.0	1324.0	1318.0	1292.0	1323.0	1512.0	1287.0	1307.0	1284.0	1217.0	1266.0	1038.0	1155.0	1190.0	1145.0	1091.0	1055.0	1033.0	1039.0	1152.0	1119.0	969.0	928.0	909.0	971.0	866.0	889.0	815.0	975.0	818.0	824.0	714.0	738.0	862.0	850.0	770.0	697.0	737.0	689.0
79	20140606 10:40:31.106	421.0	532.0	170.0	108.0	193.0	123.0	178.0	163.0	130.0	162.0	135.0	166.0	207.0	154.0	140.0	173.0	139.0	143.0	126.0	179.0	174.0	138.0	105.0	135.0	146.0	143.0	144.0	150.0	179.0	164.0	158.0	104.0	175.0	207.0	173.0	178.0	190.0	179.0	176.0	234.0	137.0	142.0	176.0	110.0	197.0	160.0	170.0	143.0	157.0	153.0	209.0	180.0	152.0	148.0	173.0	198.0	189.0	150.0	157.0	224.0	198.0	205.0	229.0	237.0	243.0	321.0	248.0	243.0	272.0	297.0	296.0	206.0	210.0	239.0	223.0	298.0	272.0	292.0	294.0	276.0	273.0	270.0	289.0	303.0	362.0	325.0	320.0	370.0	432.0	377.0	497.0	509.0	542.0	693.0	607.0	676.0	741.0	759.0	599.0	593.0	579.0	619.0	595.0	565.0	576.0	543.0	505.0	502.0	560.0	429.0	451.0	476.0	396.0	440.0	433.0	373.0	348.0	388.0	428.0	423.0	473.0	409.0	404.0	362.0	393.0	390.0	422.0	329.0	478.0	341.0	338.0	385.0
80	20140606 01:40:30.158	543.0	531.0	126.0	114.0	155.0	122.0	118.0	154.0	154.0	172.0	161.0	184.0	114.0	136.0	190.0	195.0	193.0	122.0	104.0	187.0	148.0	170.0	154.0	156.0	163.0	168.0	186.0	173.0	214.0	158.0	149.0	148.0	184.0	136.0	232.0	188.0	120.0	182.0	228.0	185.0	204.0	176.0	189.0	172.0	188.0	180.0	189.0	154.0	196.0	230.0	240.0	230.0	256.0	215.0	352.0	235.0	314.0	302.0	250.0	274.0	293.0	293.0	286.0	375.0	343.0	440.0	387.0	502.0	494.0	427.0	405.0	513.0	496.0	569.0	610.0	671.0	639.0	683.0	855.0	964.0	1009.0	923.0	1345.0	1377.0	1868.0	1670.0	1793.0	1516.0	1537.0	1534.0	1561.0	1387.0	1367.0	1242.0	1136.0	1219.0	1001.0	1029.0	1139.0	1038.0	968.0	1102.0	1059.0	1066.0	913.0	924.0	1032.0	1030.0	978.0	895.0	874.0	920.0	1062.0	1063.0	1074.0	995.0	1097.0	999.0	847.0	1057.0	805.0	1164.0	926.0	910.0	736.0	883.0	912.0	991.0	827.0	800.0	800.0	772.0
81	20140606 19:40:31.822	503.0	531.0	110.0	135.0	187.0	153.0	205.0	194.0	168.0	168.0	178.0	155.0	192.0	172.0	162.0	133.0	168.0	161.0	130.0	120.0	149.0	150.0	170.0	152.0	171.0	179.0	215.0	142.0	162.0	158.0	203.0	114.0	237.0	155.0	153.0	148.0	239.0	160.0	160.0	244.0	155.0	177.0	182.0	182.0	167.0	212.0	206.0	201.0	160.0	175.0	170.0	159.0	208.0	196.0	167.0	201.0	178.0	203.0	206.0	272.0	233.0	297.0	205.0	232.0	248.0	203.0	342.0	293.0	248.0	366.0	333.0	287.0	263.0	334.0	334.0	284.0	296.0	252.0	318.0	358.0	342.0	329.0	351.0	360.0	414.0	324.0	304.0	344.0	352.0	408.0	392.0	369.0	385.0	489.0	479.0	571.0	454.0	660.0	567.0	681.0	850.0	758.0	914.0	1025.0	1060.0	1164.0	1158.0	1154.0	1187.0	1169.0	1117.0	1070.0	1108.0	1070.0	1039.0	954.0	904.0	843.0	852.0	973.0	911.0	819.0	850.0	960.0	877.0	846.0	987.0	813.0	772.0	715.0	826.0	904.0
82	20140606 03:40:33.570	381.0	531.0	159.0	122.0	161.0	118.0	168.0	161.0	201.0	183.0	152.0	176.0	182.0	186.0	211.0	146.0	181.0	160.0	194.0	193.0	192.0	192.0	188.0	202.0	209.0	183.0	281.0	212.0	202.0	215.0	214.0	162.0	186.0	195.0	201.0	252.0	219.0	242.0	262.0	238.0	228.0	220.0	197.0	255.0	255.0	275.0	244.0	223.0	275.0	238.0	329.0	235.0	260.0	312.0	351.0	363.0	412.0	501.0	430.0	556.0	553.0	565.0	590.0	547.0	531.0	498.0	517.0	467.0	619.0	499.0	533.0	630.0	598.0	753.0	676.0	628.0	753.0	725.0	797.0	795.0	913.0	802.0	1069.0	1043.0	1321.0	1630.0	1813.0	1857.0	1835.0	1785.0	1928.0	1801.0	1565.0	1696.0	1375.0	1456.0	1266.0	1383.0	1414.0	1325.0	1293.0	1341.0	1276.0	1327.0	1141.0	1186.0	1330.0	1202.0	1124.0	962.0	972.0	1175.0	1097.0	1184.0	1127.0	1038.0	1079.0	1117.0	1171.0	1033.0	1149.0	1117.0	1024.0	972.0	905.0	1032.0	960.0	991.0	874.0	918.0	1026.0	1045.0
83	20140606 05:40:34.241	137.0	531.0	144.0	122.0	215.0	143.0	177.0	108.0	168.0	182.0	113.0	128.0	197.0	152.0	171.0	167.0	173.0	198.0	180.0	135.0	163.0	150.0	169.0	184.0	194.0	189.0	192.0	168.0	243.0	193.0	218.0	145.0	242.0	232.0	269.0	216.0	187.0	247.0	217.0	213.0	236.0	181.0	241.0	230.0	299.0	189.0	235.0	252.0	247.0	256.0	218.0	258.0	313.0	281.0	367.0	406.0	360.0	429.0	401.0	485.0	468.0	443.0	576.0	451.0	537.0	510.0	544.0	539.0	580.0	504.0	559.0	629.0	578.0	607.0	554.0	627.0	591.0	491.0	621.0	623.0	726.0	753.0	795.0	809.0	1159.0	1045.0	1055.0	1019.0	1066.0	1093.0	1454.0	1565.0	1527.0	1367.0	1218.0	1224.0	1118.0	1158.0	1360.0	1234.0	1174.0	1236.0	1315.0	1130.0	1043.0	920.0	1100.0	1105.0	1005.0	954.0	895.0	884.0	986.0	1092.0	1005.0	1115.0	1075.0	951.0	1084.0	1053.0	1087.0	1044.0	938.0	773.0	780.0	870.0	871.0	941.0	881.0	828.0	853.0	800.0
84	20140606 11:40:34.886	462.0	531.0	147.0	135.0	115.0	170.0	157.0	133.0	197.0	225.0	118.0	144.0	165.0	195.0	143.0	178.0	141.0	144.0	175.0	144.0	178.0	174.0	160.0	145.0	168.0	175.0	194.0	209.0	171.0	208.0	184.0	143.0	210.0	159.0	200.0	192.0	197.0	168.0	167.0	174.0	160.0	224.0	181.0	175.0	223.0	251.0	176.0	214.0	181.0	218.0	271.0	276.0	241.0	216.0	275.0	239.0	183.0	248.0	217.0	244.0	340.0	313.0	265.0	277.0	262.0	339.0	323.0	342.0	273.0	258.0	299.0	310.0	328.0	310.0	330.0	325.0	313.0	244.0	299.0	425.0	323.0	371.0	394.0	480.0	476.0	507.0	567.0	517.0	558.0	685.0	839.0	1119.0	1051.0	1053.0	999.0	839.0	880.0	880.0	939.0	838.0	763.0	951.0	877.0	737.0	757.0	799.0	862.0	757.0	679.0	739.0	539.0	523.0	631.0	652.0	648.0	644.0	648.0	573.0	516.0	513.0	617.0	635.0	488.0	516.0	580.0	522.0	536.0	556.0	491.0	516.0	491.0	492.0
85	20140606 00:40:36.155	540.0	522.0	235.0	207.0	220.0	241.0	221.0	244.0	211.0	227.0	197.0	213.0	212.0	162.0	174.0	147.0	237.0	196.0	209.0	128.0	181.0	201.0	155.0	169.0	254.0	141.0	179.0	213.0	166.0	160.0	226.0	180.0	180.0	158.0	162.0	187.0	209.0	198.0	183.0	198.0	193.0	194.0	171.0	152.0	148.0	167.0	149.0	233.0	212.0	170.0	208.0	204.0	220.0	180.0	171.0	221.0	205.0	167.0	187.0	212.0	187.0	195.0	185.0	166.0	171.0	220.0	215.0	259.0	216.0	195.0	222.0	230.0	192.0	233.0	213.0	230.0	198.0	225.0	275.0	329.0	271.0	241.0	288.0	310.0	435.0	404.0	390.0	330.0	305.0	337.0	354.0	319.0	314.0	294.0	267.0	242.0	273.0	308.0	318.0	277.0	250.0	239.0	300.0	277.0	237.0	234.0	251.0	283.0	232.0	255.0	220.0	211.0	253.0	243.0	249.0	254.0	196.0	217.0	294.0	323.0	271.0	229.0	241.0	267.0	210.0	262.0	294.0	240.0	205.0	181.0	242.0	232.0
86	20140606 21:40:36.508	502.0	491.0	126.0	135.0	151.0	108.0	125.0	223.0	163.0	153.0	125.0	118.0	194.0	153.0	132.0	171.0	155.0	167.0	226.0	155.0	166.0	156.0	155.0	163.0	158.0	167.0	174.0	174.0	128.0	162.0	144.0	136.0	156.0	133.0	166.0	143.0	180.0	150.0	220.0	186.0	184.0	165.0	208.0	153.0	170.0	134.0	156.0	144.0	141.0	166.0	161.0	151.0	153.0	175.0	158.0	131.0	133.0	154.0	219.0	221.0	153.0	168.0	152.0	193.0	175.0	183.0	208.0	153.0	188.0	167.0	174.0	189.0	217.0	179.0	172.0	194.0	251.0	183.0	210.0	194.0	229.0	262.0	239.0	219.0	239.0	265.0	265.0	264.0	255.0	323.0	233.0	241.0	264.0	298.0	252.0	295.0	265.0	312.0	286.0	427.0	329.0	385.0	394.0	385.0	397.0	426.0	437.0	439.0	536.0	504.0	610.0	524.0	559.0	582.0	581.0	625.0	640.0	559.0	579.0	572.0	573.0	592.0	575.0	607.0	528.0	522.0	529.0	552.0	501.0	518.0	470.0	431.0
87	20140606 13:40:33.294	137.0	491.0	124.0	112.0	123.0	114.0	116.0	114.0	138.0	111.0	133.0	155.0	125.0	114.0	132.0	136.0	129.0	136.0	167.0	141.0	161.0	165.0	151.0	155.0	164.0	74.0	184.0	145.0	164.0	186.0	168.0	102.0	132.0	139.0	170.0	196.0	176.0	193.0	192.0	209.0	181.0	169.0	171.0	192.0	157.0	189.0	185.0	182.0	152.0	178.0	188.0	237.0	210.0	181.0	231.0	225.0	217.0	222.0	266.0	255.0	286.0	219.0	332.0	310.0	272.0	324.0	334.0	376.0	387.0	304.0	341.0	342.0	316.0	395.0	365.0	302.0	328.0	344.0	346.0	376.0	390.0	391.0	403.0	406.0	500.0	479.0	434.0	483.0	475.0	583.0	671.0	767.0	722.0	646.0	740.0	899.0	924.0	964.0	1268.0	1146.0	938.0	1062.0	976.0	1017.0	795.0	788.0	963.0	904.0	777.0	730.0	653.0	714.0	882.0	986.0	1002.0	925.0	804.0	855.0	874.0	763.0	669.0	769.0	634.0	556.0	621.0	713.0	727.0	666.0	672.0	476.0	590.0	612.0
88	20140607 19:13:26.222	177.0	492.0	99.0	154.0	121.0	163.0	131.0	142.0	114.0	111.0	93.0	102.0	184.0	129.0	145.0	131.0	127.0	155.0	128.0	129.0	141.0	144.0	127.0	118.0	140.0	136.0	190.0	173.0	179.0	159.0	117.0	119.0	140.0	167.0	161.0	169.0	190.0	155.0	147.0	161.0	182.0	144.0	165.0	130.0	171.0	164.0	239.0	155.0	181.0	206.0	179.0	144.0	131.0	148.0	269.0	171.0	155.0	125.0	168.0	132.0	187.0	186.0	136.0	177.0	179.0	167.0	150.0	170.0	147.0	155.0	166.0	205.0	173.0	157.0	188.0	163.0	189.0	182.0	172.0	196.0	196.0	174.0	184.0	196.0	190.0	226.0	228.0	191.0	220.0	262.0	250.0	202.0	176.0	250.0	212.0	227.0	203.0	242.0	259.0	205.0	263.0	240.0	225.0	234.0	232.0	195.0	193.0	217.0	222.0	224.0	220.0	249.0	316.0	324.0	300.0	353.0	404.0	408.0	396.0	534.0	457.0	573.0	551.0	591.0	691.0	754.0	895.0	959.0	885.0	767.0	828.0	822.0
89	20140606 13:40:33.294	217.0	490.0	165.0	226.0	158.0	114.0	172.0	167.0	129.0	172.0	186.0	129.0	161.0	132.0	148.0	164.0	202.0	147.0	152.0	144.0	168.0	165.0	127.0	148.0	154.0	137.0	161.0	150.0	140.0	137.0	171.0	105.0	115.0	181.0	138.0	175.0	179.0	193.0	158.0	195.0	246.0	158.0	147.0	196.0	147.0	154.0	195.0	187.0	155.0	211.0	156.0	192.0	218.0	152.0	221.0	212.0	175.0	259.0	188.0	194.0	235.0	202.0	225.0	176.0	215.0	188.0	242.0	271.0	257.0	223.0	282.0	272.0	253.0	266.0	264.0	266.0	310.0	286.0	291.0	311.0	290.0	325.0	371.0	288.0	413.0	316.0	272.0	303.0	317.0	383.0	363.0	423.0	403.0	420.0	448.0	382.0	500.0	578.0	734.0	602.0	550.0	716.0	638.0	707.0	549.0	489.0	546.0	469.0	557.0	571.0	462.0	474.0	502.0	551.0	571.0	578.0	566.0	549.0	493.0	532.0	494.0	547.0	443.0	374.0	359.0	377.0	428.0	446.0	421.0	357.0	401.0	338.0
90	20140605 07:40:28.537	14.0	491.0	91.0	87.0	115.0	146.0	136.0	119.0	141.0	135.0	97.0	99.0	151.0	91.0	105.0	125.0	102.0	139.0	112.0	101.0	133.0	116.0	132.0	148.0	145.0	128.0	219.0	205.0	169.0	169.0	228.0	139.0	178.0	195.0	155.0	198.0	227.0	196.0	256.0	193.0	191.0	262.0	173.0	260.0	258.0	217.0	230.0	200.0	238.0	252.0	254.0	333.0	363.0	323.0	354.0	445.0	394.0	481.0	500.0	434.0	371.0	511.0	650.0	634.0	538.0	595.0	693.0	809.0	840.0	895.0	768.0	1076.0	670.0	723.0	624.0	505.0	561.0	545.0	607.0	616.0	605.0	686.0	659.0	598.0	793.0	611.0	753.0	552.0	652.0	613.0	739.0	698.0	810.0	632.0	504.0	621.0	583.0	645.0	633.0	662.0	586.0	841.0	698.0	700.0	560.0	553.0	745.0	645.0	547.0	584.0	506.0	675.0	711.0	739.0	757.0	796.0	663.0	719.0	724.0	840.0	531.0	726.0	594.0	560.0	480.0	569.0	649.0	674.0	707.0	592.0	525.0	539.0
91	20140606 17:40:31.747	663.0	451.0	149.0	169.0	110.0	125.0	138.0	193.0	204.0	190.0	154.0	173.0	136.0	204.0	165.0	169.0	154.0	198.0	215.0	196.0	173.0	176.0	161.0	186.0	188.0	177.0	236.0	190.0	197.0	166.0	149.0	187.0	212.0	159.0	265.0	206.0	165.0	170.0	189.0	189.0	184.0	179.0	233.0	169.0	182.0	194.0	152.0	158.0	140.0	176.0	187.0	186.0	166.0	136.0	163.0	157.0	144.0	185.0	206.0	185.0	212.0	173.0	242.0	286.0	265.0	233.0	286.0	212.0	227.0	260.0	329.0	274.0	243.0	243.0	290.0	330.0	259.0	262.0	259.0	310.0	308.0	297.0	261.0	299.0	334.0	358.0	369.0	417.0	398.0	364.0	377.0	405.0	405.0	473.0	498.0	697.0	708.0	886.0	906.0	888.0	755.0	867.0	903.0	769.0	845.0	700.0	757.0	708.0	703.0	658.0	684.0	652.0	617.0	600.0	580.0	595.0	623.0	569.0	527.0	584.0	559.0	611.0	565.0	583.0	516.0	483.0	533.0	529.0	553.0	465.0	475.0	587.0
92	20140606 08:40:36.612	865.0	451.0	161.0	175.0	252.0	138.0	196.0	167.0	144.0	153.0	186.0	193.0	154.0	260.0	209.0	172.0	173.0	201.0	174.0	180.0	158.0	183.0	189.0	197.0	178.0	204.0	245.0	218.0	180.0	240.0	193.0	194.0	195.0	212.0	173.0	187.0	199.0	182.0	210.0	296.0	219.0	182.0	178.0	186.0	211.0	172.0	223.0	232.0	163.0	221.0	204.0	222.0	229.0	200.0	209.0	230.0	262.0	222.0	291.0	286.0	285.0	276.0	251.0	298.0	296.0	269.0	260.0	363.0	347.0	375.0	394.0	389.0	272.0	371.0	379.0	399.0	396.0	387.0	330.0	354.0	470.0	406.0	453.0	499.0	484.0	521.0	555.0	540.0	523.0	584.0	759.0	774.0	794.0	749.0	694.0	664.0	578.0	757.0	695.0	712.0	669.0	827.0	666.0	657.0	672.0	675.0	716.0	806.0	750.0	742.0	818.0	835.0	850.0	903.0	940.0	929.0	891.0	808.0	854.0	880.0	746.0	846.0	712.0	706.0	736.0	700.0	774.0	802.0	679.0	604.0	606.0	630.0
93	20140607 04:40:35.803	460.0	451.0	143.0	138.0	167.0	146.0	175.0	141.0	165.0	146.0	141.0	114.0	187.0	190.0	150.0	128.0	145.0	150.0	120.0	105.0	217.0	132.0	155.0	154.0	199.0	157.0	169.0	189.0	248.0	181.0	247.0	146.0	194.0	150.0	194.0	200.0	153.0	201.0	213.0	210.0	184.0	188.0	187.0	250.0	224.0	203.0	223.0	209.0	237.0	185.0	233.0	176.0	238.0	191.0	271.0	193.0	191.0	189.0	213.0	227.0	218.0	215.0	203.0	232.0	217.0	214.0	243.0	224.0	231.0	335.0	266.0	325.0	250.0	343.0	370.0	289.0	304.0	309.0	347.0	367.0	369.0	374.0	341.0	383.0	406.0	376.0	442.0	400.0	471.0	465.0	496.0	469.0	514.0	476.0	504.0	519.0	531.0	640.0	715.0	708.0	589.0	699.0	843.0	845.0	1014.0	1219.0	1488.0	1576.0	1567.0	1757.0	1739.0	2144.0	2294.0	2519.0	2474.0	2205.0	2277.0	2229.0	2154.0	2175.0	1946.0	2335.0	1921.0	1599.0	1647.0	1656.0	1799.0	1872.0	1664.0	1448.0	1547.0	1585.0
94	20140606 18:40:32.546	744.0	451.0	130.0	165.0	151.0	160.0	206.0	211.0	315.0	151.0	131.0	128.0	145.0	126.0	164.0	123.0	129.0	149.0	203.0	137.0	137.0	173.0	124.0	165.0	192.0	142.0	155.0	178.0	168.0	178.0	154.0	141.0	209.0	154.0	160.0	147.0	155.0	172.0	247.0	168.0	204.0	175.0	167.0	176.0	155.0	158.0	206.0	197.0	162.0	184.0	103.0	197.0	198.0	136.0	186.0	143.0	180.0	215.0	222.0	179.0	175.0	209.0	224.0	240.0	211.0	288.0	307.0	333.0	328.0	334.0	439.0	357.0	376.0	404.0	416.0	440.0	491.0	474.0	409.0	515.0	463.0	513.0	488.0	521.0	480.0	606.0	583.0	508.0	699.0	580.0	702.0	649.0	551.0	666.0	653.0	715.0	787.0	966.0	832.0	985.0	1023.0	1072.0	1203.0	1243.0	1325.0	1349.0	1329.0	1422.0	1297.0	1229.0	1084.0	892.0	786.0	703.0	751.0	814.0	727.0	887.0	667.0	715.0	756.0	776.0	800.0	957.0	775.0	810.0	895.0	808.0	771.0	738.0	730.0	689.0
95	20140606 05:40:34.241	136.0	451.0	157.0	109.0	145.0	152.0	197.0	148.0	122.0	142.0	135.0	84.0	149.0	128.0	139.0	140.0	144.0	129.0	171.0	138.0	180.0	176.0	172.0	210.0	198.0	136.0	177.0	236.0	220.0	187.0	185.0	153.0	223.0	205.0	136.0	190.0	285.0	224.0	228.0	185.0	224.0	226.0	235.0	205.0	240.0	175.0	230.0	200.0	217.0	258.0	229.0	258.0	212.0	196.0	278.0	268.0	251.0	298.0	357.0	329.0	268.0	310.0	381.0	363.0	327.0	425.0	482.0	539.0	431.0	400.0	444.0	418.0	363.0	437.0	424.0	395.0	436.0	433.0	439.0	609.0	577.0	535.0	663.0	584.0	872.0	703.0	642.0	743.0	665.0	938.0	1014.0	1082.0	1100.0	859.0	864.0	1011.0	1047.0	1087.0	1296.0	1264.0	965.0	1135.0	1183.0	1064.0	979.0	947.0	970.0	891.0	865.0	824.0	735.0	811.0	961.0	991.0	1024.0	1013.0	913.0	1007.0	882.0	996.0	709.0	982.0	715.0	757.0	625.0	686.0	835.0	820.0	815.0	700.0	669.0	698.0
96	20140607 03:40:31.716	379.0	411.0	131.0	167.0	142.0	158.0	141.0	129.0	198.0	181.0	137.0	123.0	188.0	164.0	122.0	197.0	191.0	166.0	152.0	168.0	136.0	159.0	189.0	152.0	186.0	130.0	164.0	174.0	152.0	165.0	223.0	144.0	135.0	155.0	177.0	155.0	149.0	156.0	180.0	194.0	263.0	185.0	185.0	217.0	169.0	186.0	169.0	185.0	251.0	150.0	204.0	219.0	218.0	177.0	230.0	232.0	244.0	185.0	152.0	337.0	183.0	252.0	225.0	226.0	261.0	235.0	284.0	338.0	326.0	271.0	270.0	429.0	341.0	405.0	358.0	322.0	374.0	361.0	371.0	408.0	383.0	366.0	410.0	322.0	416.0	368.0	434.0	403.0	339.0	427.0	415.0	491.0	521.0	456.0	439.0	454.0	494.0	575.0	722.0	785.0	641.0	860.0	927.0	911.0	803.0	991.0	1159.0	1282.0	1344.0	1241.0	1296.0	1476.0	1531.0	1787.0	1636.0	1548.0	1489.0	1448.0	1318.0	1417.0	1155.0	1412.0	1208.0	1093.0	1008.0	1051.0	1157.0	1143.0	956.0	858.0	1011.0	989.0
97	20140606 00:40:36.155	784.0	410.0	169.0	105.0	179.0	155.0	117.0	163.0	113.0	123.0	127.0	147.0	148.0	116.0	122.0	137.0	107.0	128.0	196.0	121.0	148.0	162.0	109.0	133.0	111.0	164.0	171.0	168.0	178.0	131.0	214.0	158.0	195.0	168.0	223.0	169.0	178.0	134.0	176.0	275.0	237.0	195.0	179.0	161.0	147.0	155.0	172.0	173.0	176.0	217.0	155.0	184.0	163.0	205.0	196.0	151.0	226.0	201.0	219.0	235.0	237.0	294.0	225.0	239.0	285.0	299.0	282.0	274.0	234.0	249.0	284.0	256.0	271.0	384.0	350.0	339.0	401.0	425.0	422.0	513.0	510.0	512.0	553.0	631.0	801.0	877.0	841.0	793.0	831.0	813.0	645.0	683.0	614.0	792.0	648.0	610.0	558.0	645.0	510.0	539.0	513.0	470.0	511.0	468.0	522.0	425.0	530.0	478.0	463.0	462.0	473.0	527.0	442.0	482.0	469.0	404.0	459.0	372.0	414.0	407.0	351.0	416.0	448.0	422.0	413.0	379.0	492.0	407.0	431.0	437.0	405.0	424.0
98	20140605 16:40:32.559	176.0	410.0	126.0	186.0	130.0	125.0	272.0	149.0	130.0	145.0	158.0	133.0	177.0	143.0	147.0	154.0	128.0	104.0	152.0	174.0	187.0	166.0	171.0	155.0	185.0	118.0	144.0	143.0	142.0	159.0	209.0	94.0	147.0	129.0	151.0	169.0	144.0	161.0	156.0	178.0	205.0	233.0	216.0	209.0	221.0	227.0	258.0	238.0	276.0	284.0	272.0	291.0	278.0	298.0	331.0	374.0	335.0	339.0	348.0	439.0	377.0	324.0	453.0	399.0	398.0	362.0	340.0	399.0	416.0	379.0	414.0	569.0	540.0	562.0	525.0	539.0	524.0	593.0	717.0	946.0	796.0	604.0	687.0	759.0	850.0	774.0	694.0	625.0	662.0	667.0	736.0	793.0	765.0	710.0	667.0	676.0	701.0	621.0	768.0	690.0	721.0	760.0	748.0	674.0	646.0	644.0	743.0	639.0	717.0	591.0	561.0	673.0	660.0	859.0	807.0	785.0	788.0	753.0	814.0	892.0	656.0	931.0	694.0	660.0	632.0	650.0	696.0	883.0	802.0	627.0	713.0	712.0
