index	mortality	x	y	20140602 18:41:08.747	20140602 19:41:19.705	20140602 20:41:15.731	20140602 21:41:13.757	20140602 22:41:15.893	20140602 23:41:20.551	20140603 00:41:13.164	20140603 01:41:16.82	20140603 02:41:16.504	20140603 03:41:16.767	20140603 04:41:15.824	20140603 05:41:13.312	20140603 06:41:13.218	20140603 07:41:16.315	20140603 08:41:13.273	20140603 09:41:16.220	20140603 10:41:14.447	20140603 11:41:14.319	20140603 12:41:12.16	20140603 13:41:21.40	20140603 14:41:18.530	20140603 15:41:15.26	20140603 16:41:12.190	20140603 17:41:09.587	20140603 18:41:18.75	20140603 19:41:14.437	20140603 20:41:15.796	20140603 21:41:14.204	20140603 22:41:15.201	20140603 23:41:17.13	20140604 00:41:13.313	20140604 01:41:19.791	20140604 02:41:13.536	20140604 03:41:15.957	20140604 04:41:20.689	20140604 05:41:13.986	20140604 06:41:13.06	20140604 07:41:14.253	20140604 08:41:16.164	20140604 09:41:13.923	20140604 10:41:15.762	20140604 11:41:16.479	20140604 12:41:13.578	20140604 13:41:15.357	20140604 14:41:19.311	20140604 15:41:18.708	20140604 16:41:15.658	20140604 17:41:11.413	20140604 18:41:13.711	20140604 19:41:16.166	20140604 20:41:17.359	20140604 21:41:15.804	20140604 22:41:14.744	20140604 23:41:13.503	20140605 00:41:14.611	20140605 01:41:16.985	20140605 02:41:12.952	20140605 03:41:16.32	20140605 04:41:15.180	20140605 05:41:17.936	20140605 06:41:17.460	20140605 07:41:13.878	20140605 08:41:16.464	20140605 09:41:14.95	20140605 10:41:18.574	20140605 11:41:19.459	20140605 12:41:14.392	20140605 13:41:18.362	20140605 14:41:20.898	20140605 15:41:17.438	20140605 16:41:17.787	20140605 17:41:14.105	20140605 18:41:15.450	20140605 19:41:20.867	20140605 20:41:15.838	20140605 21:41:15.283	20140605 22:41:14.855	20140605 23:41:14.516	20140606 00:41:21.528	20140606 01:41:15.512	20140606 02:41:18.501	20140606 03:41:18.868	20140606 04:41:16.803	20140606 05:41:19.491	20140606 07:41:17.463	20140606 08:41:21.759	20140606 09:41:24.26	20140606 10:41:16.341	20140606 11:41:20.162	20140606 12:41:19.428	20140606 13:41:18.606	20140606 14:41:19.73	20140606 15:41:16.371	20140606 16:41:17.171	20140606 17:41:16.861	20140606 18:41:17.818	20140606 19:41:17.89	20140606 20:41:16.701	20140606 21:41:21.853	20140606 22:41:19.922	20140606 23:41:16.992	20140607 00:41:17.436	20140607 01:41:21.145	20140607 02:41:25.216	20140607 03:41:16.848	20140607 04:41:21.178	20140607 05:41:19.287	20140607 06:41:16.573	20140607 07:41:21.769	20140607 08:41:21.89	20140607 09:41:19.106	20140607 10:41:20.696	20140607 11:41:20.180	20140607 12:41:17.622	20140607 13:41:22.571	20140607 16:14:03.542	20140607 17:14:13.676	20140607 18:14:12.395	20140607 19:14:11.539	20140607 20:14:13.722	20140607 21:14:19.887	20140607 22:14:11.932	20140607 23:14:11.684	20140608 00:14:15.831	20140608 01:14:13.442	20140608 02:14:11.81	20140608 03:14:12.578	20140608 04:14:13.28	20140608 06:14:10.801	20140608 07:14:14.47
77	20140606 07:41:17.463	127.0	432.0	136.0	123.0	133.0	129.0	165.0	146.0	161.0	201.0	163.0	143.0	206.0	176.0	154.0	158.0	149.0	159.0	197.0	201.0	173.0	139.0	131.0	192.0	167.0	158.0	141.0	191.0	117.0	168.0	150.0	142.0	188.0	123.0	152.0	165.0	160.0	183.0	143.0	166.0	148.0	180.0	145.0	172.0	152.0	179.0	124.0	142.0	144.0	154.0	165.0	171.0	172.0	184.0	209.0	186.0	170.0	192.0	239.0	176.0	197.0	220.0	208.0	212.0	229.0	230.0	216.0	285.0	204.0	243.0	311.0	306.0	264.0	262.0	245.0	228.0	273.0	255.0	249.0	244.0	249.0	241.0	329.0	284.0	265.0	291.0	416.0	353.0	448.0	504.0	584.0	504.0	505.0	556.0	512.0	628.0	655.0	526.0	607.0	617.0	498.0	506.0	459.0	482.0	467.0	456.0	443.0	406.0	398.0	353.0	416.0	478.0	372.0	393.0	331.0	367.0	415.0	338.0	336.0	372.0	342.0	344.0	389.0	404.0	367.0	362.0	320.0	352.0	324.0	359.0	284.0	310.0
78	20140606 04:41:16.803	1024.0	432.0	161.0	158.0	136.0	164.0	131.0	160.0	160.0	197.0	145.0	117.0	165.0	137.0	172.0	112.0	150.0	146.0	177.0	168.0	209.0	154.0	136.0	257.0	132.0	188.0	178.0	144.0	128.0	129.0	233.0	174.0	142.0	142.0	164.0	218.0	172.0	199.0	190.0	154.0	194.0	247.0	199.0	194.0	156.0	196.0	191.0	151.0	242.0	236.0	251.0	211.0	312.0	234.0	236.0	315.0	234.0	176.0	359.0	436.0	474.0	409.0	367.0	367.0	480.0	587.0	506.0	578.0	486.0	552.0	548.0	490.0	512.0	512.0	589.0	563.0	573.0	616.0	538.0	634.0	724.0	672.0	695.0	747.0	899.0	784.0	1040.0	1188.0	1177.0	1060.0	1168.0	1436.0	1494.0	1421.0	1272.0	1294.0	1112.0	1066.0	1138.0	1114.0	1162.0	1149.0	1039.0	1022.0	897.0	930.0	906.0	846.0	926.0	845.0	773.0	753.0	807.0	756.0	997.0	798.0	874.0	829.0	763.0	851.0	862.0	757.0	787.0	793.0	667.0	691.0	637.0	852.0	754.0	770.0	661.0	658.0
79	20140606 09:41:24.26	453.0	432.0	137.0	170.0	104.0	117.0	176.0	132.0	147.0	134.0	122.0	195.0	122.0	164.0	131.0	131.0	164.0	153.0	215.0	172.0	167.0	197.0	121.0	134.0	135.0	162.0	160.0	155.0	221.0	124.0	256.0	204.0	167.0	98.0	200.0	194.0	256.0	168.0	194.0	172.0	164.0	166.0	224.0	222.0	167.0	228.0	225.0	153.0	149.0	182.0	248.0	226.0	225.0	251.0	297.0	199.0	228.0	195.0	302.0	331.0	424.0	275.0	386.0	308.0	372.0	418.0	373.0	341.0	404.0	350.0	446.0	366.0	364.0	323.0	476.0	347.0	586.0	416.0	449.0	566.0	532.0	614.0	525.0	672.0	595.0	612.0	643.0	727.0	895.0	759.0	951.0	1212.0	1433.0	1500.0	1295.0	1153.0	1150.0	992.0	1210.0	1179.0	1260.0	1263.0	1026.0	1095.0	1008.0	1011.0	992.0	1035.0	1076.0	1049.0	896.0	867.0	861.0	881.0	1233.0	1162.0	1050.0	1053.0	951.0	1056.0	1104.0	924.0	971.0	833.0	766.0	847.0	809.0	945.0	928.0	977.0	654.0	734.0
80	20140605 17:41:14.105	413.0	433.0	174.0	133.0	101.0	111.0	107.0	168.0	150.0	119.0	164.0	202.0	130.0	173.0	215.0	132.0	162.0	164.0	161.0	190.0	137.0	187.0	158.0	170.0	151.0	183.0	128.0	142.0	189.0	119.0	204.0	150.0	209.0	156.0	156.0	159.0	162.0	156.0	195.0	202.0	215.0	226.0	188.0	180.0	184.0	178.0	149.0	206.0	170.0	196.0	206.0	184.0	260.0	190.0	215.0	267.0	218.0	113.0	297.0	322.0	341.0	392.0	313.0	282.0	374.0	317.0	367.0	378.0	385.0	434.0	400.0	607.0	651.0	757.0	973.0	836.0	1259.0	936.0	1058.0	1208.0	1089.0	1182.0	1167.0	1067.0	993.0	941.0	611.0	586.0	659.0	582.0	658.0	957.0	794.0	854.0	604.0	568.0	620.0	542.0	701.0	599.0	677.0	685.0	634.0	656.0	582.0	599.0	575.0	506.0	729.0	662.0	543.0	543.0	584.0	652.0	856.0	787.0	756.0	713.0	505.0	796.0	786.0	746.0	783.0	678.0	506.0	565.0	623.0	695.0	674.0	591.0	581.0	534.0
81	20140605 16:41:17.787	332.0	431.0	110.0	143.0	147.0	110.0	160.0	145.0	118.0	141.0	158.0	139.0	131.0	138.0	137.0	152.0	158.0	111.0	132.0	156.0	124.0	135.0	121.0	133.0	128.0	148.0	113.0	109.0	104.0	163.0	201.0	171.0	166.0	174.0	175.0	205.0	222.0	200.0	207.0	150.0	230.0	268.0	173.0	188.0	190.0	256.0	168.0	185.0	231.0	211.0	217.0	184.0	226.0	257.0	219.0	230.0	198.0	183.0	220.0	253.0	239.0	274.0	313.0	258.0	354.0	335.0	296.0	339.0	337.0	390.0	426.0	450.0	1088.0	760.0	777.0	654.0	703.0	581.0	563.0	650.0	581.0	703.0	674.0	703.0	606.0	696.0	528.0	570.0	637.0	535.0	503.0	775.0	749.0	726.0	610.0	558.0	492.0	503.0	552.0	587.0	688.0	643.0	587.0	712.0	569.0	569.0	511.0	546.0	658.0	514.0	464.0	509.0	529.0	535.0	817.0	760.0	703.0	723.0	527.0	702.0	698.0	644.0	689.0	580.0	479.0	514.0	601.0	597.0	577.0	645.0	421.0	608.0
82	20140606 11:41:20.162	168.0	392.0	186.0	134.0	167.0	138.0	123.0	177.0	120.0	162.0	162.0	161.0	143.0	157.0	137.0	214.0	187.0	156.0	216.0	176.0	166.0	146.0	172.0	163.0	183.0	219.0	184.0	237.0	164.0	188.0	166.0	177.0	177.0	202.0	209.0	215.0	175.0	203.0	196.0	205.0	208.0	201.0	180.0	213.0	215.0	191.0	181.0	221.0	183.0	224.0	183.0	203.0	177.0	200.0	215.0	217.0	221.0	254.0	236.0	243.0	242.0	277.0	325.0	234.0	289.0	326.0	273.0	279.0	289.0	308.0	331.0	411.0	339.0	373.0	324.0	320.0	305.0	325.0	344.0	296.0	364.0	358.0	371.0	410.0	439.0	505.0	538.0	586.0	641.0	661.0	752.0	800.0	835.0	930.0	1160.0	1168.0	1213.0	1245.0	1180.0	1169.0	984.0	985.0	1021.0	1003.0	1001.0	1008.0	1094.0	1000.0	962.0	888.0	1057.0	908.0	850.0	916.0	795.0	795.0	902.0	711.0	795.0	789.0	719.0	742.0	727.0	727.0	775.0	717.0	772.0	762.0	668.0	745.0	678.0	610.0
83	20140606 10:41:16.341	6.0	392.0	173.0	104.0	150.0	136.0	121.0	163.0	154.0	194.0	130.0	142.0	151.0	173.0	123.0	121.0	217.0	168.0	139.0	133.0	189.0	179.0	107.0	113.0	106.0	172.0	129.0	160.0	65.0	153.0	144.0	127.0	141.0	153.0	160.0	183.0	139.0	160.0	140.0	112.0	138.0	130.0	179.0	156.0	161.0	142.0	138.0	129.0	165.0	136.0	221.0	106.0	126.0	154.0	138.0	0.0	0.0	95.0	100.0	0.0	123.0	122.0	0.0	0.0	102.0	155.0	222.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	267.0	232.0	333.0	316.0	307.0	323.0	334.0	374.0	423.0	505.0	504.0	604.0	663.0	815.0	838.0	829.0	820.0	773.0	752.0	736.0	723.0	648.0	876.0	625.0	682.0	667.0	578.0	684.0	620.0	590.0	636.0	649.0	559.0	605.0	547.0	542.0	481.0	570.0	563.0	565.0	532.0	540.0	518.0	553.0	626.0	545.0	570.0	555.0	458.0	574.0	697.0	549.0
84	20140606 14:41:19.73	371.0	392.0	534.0	317.0	243.0	226.0	158.0	194.0	215.0	373.0	287.0	177.0	230.0	292.0	180.0	134.0	169.0	161.0	178.0	189.0	143.0	153.0	141.0	154.0	147.0	196.0	163.0	142.0	178.0	147.0	169.0	158.0	167.0	145.0	172.0	177.0	159.0	266.0	197.0	185.0	228.0	196.0	165.0	191.0	205.0	218.0	185.0	257.0	221.0	184.0	235.0	213.0	229.0	323.0	188.0	223.0	164.0	152.0	256.0	189.0	218.0	206.0	222.0	211.0	270.0	302.0	217.0	291.0	326.0	354.0	367.0	302.0	318.0	341.0	429.0	373.0	435.0	319.0	388.0	399.0	443.0	431.0	422.0	523.0	452.0	412.0	397.0	447.0	571.0	443.0	508.0	713.0	760.0	848.0	935.0	1108.0	1102.0	1124.0	1526.0	1385.0	1513.0	1390.0	1248.0	1474.0	999.0	1214.0	1107.0	877.0	1225.0	1049.0	725.0	983.0	964.0	897.0	1311.0	1071.0	1181.0	1235.0	752.0	1128.0	1061.0	818.0	1079.0	784.0	628.0	658.0	798.0	907.0	961.0	743.0	699.0	802.0
85	20140607 12:41:17.622	982.0	352.0	141.0	164.0	138.0	187.0	130.0	212.0	173.0	171.0	131.0	195.0	199.0	158.0	184.0	148.0	171.0	165.0	183.0	179.0	233.0	202.0	152.0	165.0	198.0	210.0	180.0	206.0	181.0	170.0	218.0	166.0	165.0	182.0	179.0	171.0	181.0	201.0	159.0	159.0	156.0	149.0	176.0	171.0	204.0	173.0	153.0	168.0	174.0	201.0	141.0	164.0	191.0	156.0	173.0	162.0	156.0	185.0	195.0	210.0	191.0	168.0	216.0	213.0	176.0	172.0	177.0	179.0	206.0	157.0	209.0	227.0	177.0	230.0	201.0	176.0	174.0	182.0	223.0	241.0	199.0	241.0	229.0	265.0	258.0	241.0	282.0	283.0	301.0	277.0	258.0	279.0	269.0	264.0	234.0	285.0	288.0	363.0	309.0	384.0	325.0	463.0	430.0	351.0	404.0	390.0	432.0	382.0	409.0	523.0	429.0	477.0	578.0	552.0	666.0	812.0	970.0	1026.0	922.0	1069.0	1063.0	1039.0	1233.0	1122.0	1104.0	1039.0	983.0	1093.0	890.0	928.0	873.0	879.0
86	20140606 13:41:18.606	6.0	352.0	184.0	124.0	122.0	161.0	97.0	157.0	112.0	133.0	166.0	181.0	130.0	156.0	141.0	114.0	132.0	134.0	159.0	162.0	130.0	185.0	151.0	137.0	129.0	166.0	128.0	137.0	162.0	155.0	204.0	132.0	185.0	153.0	185.0	172.0	185.0	170.0	179.0	255.0	172.0	157.0	148.0	194.0	194.0	244.0	183.0	167.0	185.0	175.0	244.0	159.0	140.0	185.0	115.0	0.0	0.0	101.0	142.0	0.0	155.0	188.0	0.0	0.0	247.0	204.0	199.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	419.0	387.0	481.0	601.0	518.0	486.0	513.0	532.0	540.0	477.0	556.0	689.0	807.0	902.0	967.0	903.0	1086.0	927.0	904.0	930.0	1033.0	861.0	913.0	1030.0	790.0	838.0	818.0	1011.0	868.0	920.0	761.0	858.0	895.0	1057.0	1109.0	1241.0	1313.0	1547.0	1452.0	1506.0	1398.0	1261.0	1331.0	1370.0	1237.0	1360.0	1199.0	1388.0	1201.0	1167.0	1061.0	979.0
87	20140606 19:41:17.89	1023.0	352.0	122.0	139.0	119.0	135.0	159.0	133.0	143.0	108.0	117.0	166.0	142.0	134.0	124.0	148.0	141.0	153.0	180.0	157.0	179.0	161.0	183.0	146.0	183.0	190.0	192.0	147.0	172.0	118.0	205.0	181.0	200.0	149.0	186.0	162.0	170.0	182.0	143.0	215.0	211.0	195.0	204.0	182.0	184.0	255.0	225.0	226.0	241.0	269.0	206.0	201.0	237.0	240.0	231.0	245.0	266.0	163.0	191.0	205.0	204.0	242.0	256.0	215.0	340.0	429.0	387.0	411.0	402.0	486.0	442.0	495.0	401.0	493.0	473.0	415.0	481.0	443.0	460.0	506.0	517.0	623.0	557.0	530.0	590.0	581.0	539.0	661.0	546.0	617.0	540.0	823.0	633.0	704.0	738.0	624.0	799.0	768.0	1010.0	1248.0	1519.0	1534.0	1427.0	1803.0	1344.0	1571.0	1408.0	1301.0	1635.0	1386.0	1029.0	1187.0	1208.0	1171.0	1669.0	1597.0	1374.0	1472.0	1116.0	1409.0	1367.0	1178.0	1302.0	1130.0	808.0	989.0	1060.0	1164.0	1157.0	1014.0	825.0	904.0
88	20140606 00:41:21.528	697.0	352.0	192.0	139.0	176.0	164.0	178.0	163.0	166.0	133.0	142.0	136.0	157.0	203.0	170.0	135.0	143.0	150.0	184.0	185.0	172.0	142.0	121.0	192.0	151.0	172.0	184.0	200.0	158.0	195.0	173.0	115.0	177.0	160.0	201.0	223.0	180.0	180.0	204.0	200.0	221.0	206.0	161.0	199.0	198.0	187.0	203.0	217.0	205.0	178.0	162.0	185.0	233.0	185.0	270.0	265.0	218.0	202.0	255.0	237.0	302.0	282.0	360.0	299.0	334.0	347.0	365.0	350.0	335.0	315.0	291.0	328.0	315.0	398.0	365.0	375.0	348.0	373.0	429.0	484.0	648.0	929.0	649.0	726.0	724.0	766.0	581.0	584.0	614.0	657.0	602.0	549.0	626.0	565.0	575.0	617.0	658.0	648.0	648.0	674.0	609.0	523.0	586.0	519.0	629.0	540.0	599.0	584.0	681.0	504.0	563.0	499.0	588.0	570.0	514.0	541.0	624.0	521.0	535.0	536.0	513.0	548.0	489.0	563.0	512.0	601.0	560.0	541.0	515.0	497.0	509.0	554.0
89	20140606 20:41:16.701	941.0	351.0	140.0	141.0	136.0	152.0	116.0	181.0	171.0	160.0	169.0	163.0	155.0	167.0	133.0	124.0	185.0	143.0	196.0	208.0	213.0	170.0	149.0	149.0	155.0	185.0	129.0	208.0	187.0	174.0	162.0	151.0	207.0	157.0	182.0	169.0	221.0	186.0	173.0	197.0	206.0	166.0	173.0	211.0	166.0	173.0	222.0	174.0	196.0	166.0	200.0	204.0	234.0	139.0	175.0	220.0	222.0	138.0	250.0	168.0	295.0	229.0	222.0	255.0	305.0	340.0	293.0	348.0	270.0	271.0	329.0	321.0	368.0	320.0	300.0	404.0	313.0	342.0	297.0	431.0	420.0	404.0	353.0	366.0	450.0	340.0	386.0	408.0	483.0	572.0	470.0	655.0	591.0	605.0	588.0	608.0	686.0	624.0	837.0	945.0	1029.0	1116.0	1138.0	1386.0	1204.0	1386.0	1448.0	1449.0	1492.0	1392.0	1352.0	1151.0	1130.0	1441.0	1567.0	1444.0	1416.0	1437.0	1152.0	1328.0	1378.0	1106.0	1247.0	1060.0	871.0	1084.0	1000.0	1062.0	1099.0	984.0	968.0	954.0
90	20140606 12:41:19.428	860.0	352.0	189.0	152.0	144.0	143.0	135.0	117.0	190.0	167.0	164.0	181.0	137.0	214.0	131.0	162.0	190.0	142.0	180.0	202.0	171.0	154.0	132.0	120.0	149.0	147.0	135.0	212.0	161.0	158.0	221.0	210.0	197.0	147.0	210.0	221.0	175.0	155.0	161.0	229.0	146.0	228.0	146.0	182.0	125.0	205.0	179.0	167.0	219.0	159.0	222.0	233.0	178.0	181.0	189.0	165.0	202.0	172.0	238.0	166.0	247.0	188.0	245.0	210.0	294.0	336.0	348.0	396.0	348.0	411.0	375.0	355.0	447.0	420.0	430.0	554.0	499.0	424.0	496.0	591.0	545.0	609.0	595.0	531.0	641.0	587.0	572.0	631.0	675.0	691.0	667.0	872.0	928.0	1113.0	1006.0	1000.0	1028.0	1074.0	1245.0	1118.0	1256.0	1209.0	1022.0	1094.0	785.0	918.0	825.0	893.0	999.0	901.0	836.0	919.0	866.0	958.0	1239.0	1314.0	1282.0	1374.0	1013.0	1388.0	1241.0	1137.0	1294.0	1044.0	962.0	851.0	880.0	1099.0	1162.0	1031.0	855.0	946.0
91	20140606 08:41:21.759	167.0	351.0	109.0	105.0	144.0	144.0	168.0	163.0	117.0	177.0	127.0	109.0	186.0	188.0	153.0	145.0	147.0	213.0	153.0	239.0	214.0	146.0	128.0	148.0	154.0	188.0	162.0	156.0	212.0	162.0	255.0	178.0	181.0	166.0	181.0	154.0	180.0	208.0	200.0	234.0	254.0	207.0	209.0	191.0	187.0	246.0	186.0	175.0	217.0	189.0	227.0	252.0	227.0	271.0	313.0	290.0	237.0	207.0	213.0	332.0	315.0	272.0	278.0	197.0	315.0	365.0	410.0	469.0	388.0	429.0	397.0	384.0	361.0	505.0	546.0	510.0	586.0	521.0	553.0	653.0	598.0	691.0	699.0	685.0	761.0	797.0	761.0	945.0	988.0	1046.0	1076.0	1553.0	1486.0	1424.0	1280.0	1290.0	1294.0	1214.0	1298.0	1158.0	1317.0	1171.0	1075.0	1135.0	989.0	987.0	975.0	874.0	1061.0	900.0	793.0	792.0	791.0	871.0	962.0	916.0	882.0	965.0	668.0	829.0	813.0	705.0	817.0	752.0	599.0	691.0	778.0	771.0	781.0	669.0	683.0	653.0
92	20140608 07:14:14.47	609.0	342.0	109.0	112.0	119.0	127.0	123.0	144.0	157.0	119.0	102.0	101.0	98.0	154.0	169.0	111.0	127.0	163.0	146.0	149.0	111.0	162.0	106.0	135.0	116.0	146.0	112.0	128.0	109.0	131.0	154.0	81.0	123.0	82.0	126.0	116.0	129.0	148.0	106.0	146.0	114.0	113.0	142.0	117.0	92.0	139.0	72.0	142.0	125.0	148.0	137.0	79.0	115.0	122.0	117.0	135.0	144.0	103.0	98.0	127.0	119.0	94.0	126.0	88.0	150.0	98.0	120.0	103.0	126.0	140.0	155.0	138.0	157.0	143.0	181.0	106.0	131.0	127.0	117.0	85.0	144.0	121.0	122.0	175.0	158.0	151.0	135.0	124.0	210.0	129.0	160.0	80.0	151.0	129.0	137.0	148.0	126.0	112.0	189.0	159.0	142.0	140.0	168.0	161.0	118.0	130.0	174.0	144.0	146.0	106.0	113.0	136.0	114.0	117.0	121.0	90.0	159.0	74.0	156.0	110.0	145.0	113.0	144.0	189.0	135.0	116.0	68.0	163.0	152.0	96.0	162.0	1822.0
93	20140606 07:41:17.463	558.0	334.0	149.0	113.0	112.0	136.0	112.0	130.0	112.0	159.0	91.0	115.0	105.0	167.0	107.0	97.0	113.0	134.0	139.0	102.0	136.0	157.0	88.0	103.0	165.0	128.0	110.0	169.0	115.0	137.0	108.0	153.0	92.0	78.0	135.0	120.0	158.0	119.0	149.0	176.0	72.0	117.0	117.0	133.0	132.0	176.0	117.0	93.0	118.0	112.0	112.0	108.0	146.0	128.0	112.0	116.0	111.0	91.0	192.0	102.0	130.0	158.0	140.0	103.0	111.0	113.0	85.0	171.0	108.0	159.0	121.0	145.0	129.0	135.0	216.0	150.0	124.0	103.0	129.0	106.0	102.0	120.0	122.0	136.0	136.0	142.0	11626.0	167.0	78.0	114.0	106.0	168.0	130.0	150.0	128.0	132.0	154.0	173.0	125.0	138.0	202.0	200.0	130.0	121.0	139.0	124.0	110.0	153.0	140.0	116.0	112.0	154.0	155.0	154.0	143.0	113.0	175.0	110.0	107.0	124.0	167.0	89.0	73.0	137.0	137.0	158.0	193.0	141.0	182.0	116.0	125.0	129.0
94	20140605 02:41:12.952	580.0	334.0	225.0	167.0	170.0	177.0	186.0	165.0	169.0	203.0	227.0	157.0	199.0	240.0	181.0	152.0	197.0	186.0	179.0	223.0	218.0	218.0	168.0	231.0	164.0	243.0	210.0	179.0	267.0	164.0	252.0	260.0	246.0	156.0	210.0	247.0	210.0	214.0	214.0	219.0	217.0	195.0	211.0	231.0	153.0	211.0	257.0	212.0	252.0	215.0	287.0	221.0	244.0	251.0	254.0	260.0	184.0	146.0	338.0	229.0	287.0	237.0	228.0	203.0	278.0	296.0	250.0	273.0	215.0	248.0	279.0	241.0	188.0	302.0	252.0	238.0	253.0	212.0	213.0	281.0	285.0	242.0	269.0	288.0	338.0	318.0	268.0	215.0	259.0	285.0	218.0	298.0	302.0	242.0	262.0	332.0	251.0	264.0	299.0	350.0	331.0	288.0	268.0	299.0	239.0	259.0	344.0	270.0	274.0	266.0	225.0	248.0	244.0	317.0	335.0	304.0	305.0	305.0	235.0	314.0	287.0	299.0	253.0	267.0	210.0	231.0	249.0	324.0	247.0	286.0	243.0	259.0
95	20140606 15:41:16.371	452.0	311.0	133.0	200.0	118.0	157.0	149.0	150.0	153.0	140.0	199.0	147.0	149.0	186.0	180.0	161.0	133.0	187.0	161.0	181.0	159.0	199.0	178.0	160.0	142.0	173.0	146.0	169.0	236.0	170.0	183.0	159.0	204.0	155.0	172.0	168.0	213.0	213.0	201.0	215.0	162.0	176.0	239.0	203.0	181.0	186.0	210.0	165.0	214.0	239.0	226.0	181.0	219.0	276.0	307.0	193.0	185.0	236.0	222.0	244.0	221.0	261.0	243.0	232.0	302.0	299.0	374.0	311.0	309.0	383.0	332.0	370.0	372.0	406.0	350.0	389.0	399.0	363.0	522.0	495.0	601.0	507.0	577.0	547.0	579.0	591.0	556.0	529.0	521.0	557.0	614.0	601.0	731.0	834.0	942.0	919.0	1111.0	1381.0	1566.0	1663.0	1732.0	1562.0	1621.0	1570.0	1534.0	1427.0	1483.0	1478.0	1462.0	1360.0	1479.0	1312.0	1452.0	1596.0	1559.0	1658.0	1712.0	1743.0	1585.0	1635.0	1675.0	1565.0	1543.0	1507.0	1387.0	1376.0	1433.0	1461.0	1418.0	1322.0	1324.0	1124.0
96	20140606 09:41:24.26	6.0	312.0	174.0	143.0	127.0	174.0	118.0	121.0	141.0	163.0	151.0	165.0	167.0	189.0	174.0	184.0	145.0	187.0	260.0	176.0	146.0	136.0	173.0	185.0	121.0	185.0	175.0	198.0	193.0	149.0	194.0	164.0	173.0	160.0	171.0	174.0	134.0	218.0	158.0	213.0	197.0	172.0	183.0	159.0	147.0	197.0	211.0	164.0	140.0	201.0	99.0	164.0	161.0	203.0	145.0	0.0	0.0	190.0	196.0	0.0	183.0	343.0	0.0	0.0	237.0	179.0	214.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	339.0	316.0	444.0	470.0	404.0	433.0	498.0	458.0	575.0	562.0	710.0	755.0	905.0	1010.0	929.0	976.0	973.0	967.0	1027.0	1057.0	794.0	866.0	756.0	855.0	820.0	664.0	777.0	709.0	725.0	711.0	592.0	625.0	577.0	649.0	543.0	533.0	538.0	534.0	542.0	574.0	548.0	504.0	529.0	518.0	442.0	569.0	464.0	515.0	466.0	486.0	494.0	448.0
97	20140606 14:41:19.73	778.0	311.0	136.0	113.0	126.0	129.0	121.0	122.0	103.0	125.0	197.0	109.0	89.0	139.0	130.0	133.0	140.0	139.0	153.0	149.0	179.0	136.0	172.0	151.0	205.0	200.0	199.0	192.0	174.0	204.0	184.0	185.0	191.0	192.0	207.0	189.0	167.0	204.0	183.0	206.0	198.0	178.0	189.0	216.0	236.0	218.0	185.0	198.0	211.0	232.0	225.0	214.0	264.0	185.0	247.0	162.0	220.0	202.0	191.0	211.0	196.0	192.0	209.0	249.0	261.0	281.0	312.0	420.0	307.0	345.0	322.0	368.0	342.0	411.0	369.0	354.0	355.0	331.0	381.0	367.0	406.0	365.0	403.0	394.0	442.0	486.0	463.0	447.0	457.0	455.0	480.0	465.0	489.0	575.0	630.0	637.0	698.0	615.0	717.0	868.0	848.0	896.0	777.0	768.0	828.0	708.0	711.0	693.0	630.0	661.0	679.0	627.0	575.0	689.0	575.0	536.0	562.0	514.0	515.0	529.0	498.0	521.0	522.0	586.0	589.0	518.0	538.0	524.0	516.0	496.0	549.0	452.0
98	20140606 16:41:17.171	1185.0	312.0	151.0	184.0	133.0	177.0	108.0	156.0	152.0	166.0	161.0	123.0	161.0	136.0	121.0	147.0	138.0	188.0	174.0	138.0	166.0	190.0	115.0	156.0	145.0	176.0	162.0	187.0	145.0	111.0	187.0	181.0	214.0	178.0	182.0	171.0	157.0	216.0	155.0	204.0	170.0	209.0	185.0	168.0	191.0	216.0	184.0	184.0	189.0	235.0	170.0	161.0	253.0	209.0	180.0	221.0	199.0	172.0	278.0	193.0	194.0	197.0	211.0	246.0	353.0	391.0	246.0	305.0	319.0	372.0	397.0	385.0	314.0	371.0	296.0	338.0	301.0	321.0	309.0	367.0	327.0	354.0	371.0	444.0	411.0	448.0	366.0	399.0	478.0	471.0	479.0	639.0	639.0	594.0	714.0	917.0	932.0	896.0	1099.0	1042.0	1267.0	1381.0	1366.0	1504.0	1147.0	1321.0	1075.0	1033.0	1184.0	1116.0	836.0	1105.0	826.0	962.0	1239.0	1136.0	1185.0	1098.0	873.0	1042.0	930.0	914.0	954.0	916.0	684.0	722.0	665.0	883.0	894.0	786.0	642.0	737.0
