index	mortality	x	y	20140602 18:42:39.392	20140602 19:42:50.484	20140602 20:42:46.636	20140602 21:42:44.356	20140602 22:42:46.905	20140602 23:42:51.237	20140603 00:42:43.812	20140603 01:42:46.652	20140603 02:42:47.43	20140603 03:42:47.616	20140603 04:42:49.297	20140603 05:42:43.964	20140603 07:42:46.995	20140603 08:42:44.43	20140603 09:42:47.89	20140603 10:42:45.57	20140603 11:42:45.169	20140603 12:42:42.744	20140603 13:42:51.611	20140603 14:42:49.234	20140603 15:42:45.600	20140603 16:42:43.137	20140603 17:42:40.205	20140603 18:42:48.915	20140603 19:42:44.863	20140603 20:42:46.579	20140603 21:42:45.79	20140603 22:42:45.678	20140603 23:42:48.32	20140604 00:42:43.665	20140604 01:42:50.652	20140604 02:42:44.247	20140604 03:42:46.656	20140604 04:42:51.330	20140604 05:42:44.552	20140604 06:42:43.864	20140604 07:42:45.66	20140604 08:42:47.11	20140604 09:42:44.650	20140604 10:42:46.694	20140604 11:42:47.223	20140604 12:42:44.178	20140604 13:42:46.320	20140604 14:42:50.245	20140604 15:42:49.289	20140604 16:42:46.517	20140604 17:42:41.955	20140604 18:42:44.497	20140604 19:42:47.137	20140604 20:42:48.326	20140604 21:42:46.468	20140604 22:42:45.591	20140604 23:42:44.239	20140605 00:42:45.375	20140605 01:42:47.697	20140605 02:42:43.624	20140605 03:42:46.822	20140605 04:42:45.755	20140605 05:42:49.82	20140605 06:42:48.386	20140605 07:42:44.708	20140605 08:42:47.264	20140605 09:42:44.897	20140605 10:42:49.175	20140605 11:42:50.255	20140605 12:42:45.97	20140605 13:42:49.79	20140605 14:42:51.850	20140605 15:42:48.206	20140605 16:42:48.681	20140605 17:42:44.814	20140605 18:42:46.269	20140605 19:42:51.511	20140605 20:42:46.557	20140605 21:42:46.275	20140605 22:42:45.548	20140605 23:42:45.156	20140606 00:42:52.489	20140606 01:42:46.102	20140606 02:42:49.447	20140606 03:42:49.590	20140606 04:42:47.786	20140606 05:42:50.359	20140606 06:42:50.204	20140606 07:42:48.333	20140606 08:42:52.590	20140606 09:42:54.778	20140606 10:42:47.105	20140606 11:42:51.72	20140606 12:42:49.907	20140606 13:42:49.349	20140606 14:42:49.865	20140606 15:42:47.367	20140606 16:42:47.856	20140606 17:42:47.617	20140606 18:42:48.794	20140606 19:42:47.796	20140606 20:42:47.244	20140606 21:42:52.710	20140606 22:42:50.798	20140606 23:42:47.712	20140607 00:42:48.128	20140607 01:42:51.998	20140607 02:42:56.55	20140607 03:42:47.565	20140607 04:42:52.72	20140607 05:42:49.911	20140607 06:42:47.339	20140607 07:42:52.312	20140607 08:42:51.680	20140607 09:42:49.917	20140607 10:42:51.327	20140607 11:42:50.893	20140607 12:42:48.274	20140607 13:42:53.415	20140607 17:15:44.506	20140607 18:15:43.224	20140607 19:15:42.639	20140607 20:15:44.304	20140607 21:15:50.892	20140607 22:15:43.02	20140607 23:15:42.682	20140608 00:15:46.519	20140608 01:15:44.105	20140608 02:15:41.788	20140608 03:15:43.621	20140608 05:15:50.665	20140608 06:15:41.549	20140608 07:15:44.718	20140608 08:15:44.777
77	20140606 11:42:51.72	956.0	471.0	213.0	108.0	155.0	143.0	139.0	110.0	174.0	140.0	204.0	222.0	177.0	177.0	238.0	158.0	195.0	147.0	179.0	199.0	192.0	173.0	165.0	165.0	238.0	265.0	227.0	207.0	184.0	189.0	225.0	173.0	191.0	172.0	181.0	144.0	175.0	222.0	155.0	182.0	161.0	250.0	139.0	176.0	193.0	159.0	201.0	213.0	173.0	179.0	183.0	214.0	216.0	202.0	183.0	184.0	152.0	187.0	203.0	266.0	265.0	252.0	237.0	313.0	288.0	284.0	254.0	311.0	313.0	267.0	310.0	325.0	293.0	255.0	292.0	295.0	367.0	356.0	300.0	351.0	322.0	381.0	372.0	368.0	417.0	427.0	432.0	509.0	508.0	508.0	600.0	584.0	735.0	734.0	877.0	827.0	851.0	911.0	829.0	771.0	857.0	941.0	897.0	916.0	877.0	918.0	890.0	932.0	786.0	807.0	875.0	842.0	805.0	730.0	696.0	737.0	689.0	653.0	653.0	662.0	628.0	752.0	614.0	687.0	653.0	658.0	607.0	595.0	593.0	605.0	541.0	633.0
78	20140606 15:42:47.367	553.0	471.0	129.0	104.0	137.0	133.0	149.0	139.0	173.0	264.0	209.0	137.0	199.0	186.0	210.0	213.0	272.0	176.0	164.0	154.0	168.0	165.0	178.0	214.0	227.0	157.0	197.0	252.0	209.0	237.0	156.0	231.0	184.0	187.0	229.0	206.0	174.0	202.0	178.0	186.0	218.0	187.0	183.0	181.0	181.0	175.0	225.0	183.0	254.0	179.0	221.0	225.0	211.0	199.0	276.0	265.0	243.0	281.0	223.0	278.0	257.0	260.0	342.0	347.0	359.0	381.0	446.0	403.0	404.0	389.0	440.0	457.0	511.0	430.0	479.0	487.0	515.0	440.0	559.0	595.0	548.0	473.0	531.0	584.0	715.0	692.0	595.0	632.0	616.0	666.0	629.0	648.0	674.0	685.0	867.0	1000.0	1070.0	1257.0	1267.0	1384.0	1509.0	1471.0	1484.0	1375.0	1325.0	1186.0	1405.0	1289.0	1242.0	1281.0	1353.0	1320.0	1212.0	1353.0	1326.0	1296.0	1402.0	1317.0	1452.0	1419.0	1354.0	1312.0	1316.0	1201.0	1177.0	1088.0	1160.0	1195.0	1158.0	1119.0	1097.0	1171.0
79	20140606 10:42:47.105	714.0	469.0	174.0	123.0	150.0	163.0	183.0	178.0	142.0	153.0	204.0	119.0	150.0	195.0	106.0	120.0	168.0	177.0	147.0	178.0	102.0	150.0	188.0	144.0	179.0	194.0	149.0	148.0	189.0	166.0	159.0	166.0	195.0	174.0	150.0	136.0	196.0	149.0	183.0	115.0	159.0	188.0	174.0	200.0	116.0	154.0	200.0	130.0	176.0	157.0	195.0	205.0	223.0	172.0	224.0	246.0	263.0	209.0	228.0	198.0	260.0	277.0	222.0	275.0	373.0	290.0	287.0	281.0	390.0	350.0	278.0	307.0	333.0	380.0	328.0	345.0	319.0	349.0	457.0	372.0	527.0	491.0	477.0	455.0	504.0	512.0	501.0	636.0	658.0	812.0	793.0	762.0	804.0	876.0	846.0	1052.0	1141.0	983.0	1032.0	1338.0	1112.0	1253.0	1125.0	1236.0	1202.0	1090.0	1050.0	1165.0	1120.0	864.0	996.0	830.0	840.0	787.0	1080.0	966.0	861.0	770.0	883.0	761.0	770.0	765.0	764.0	673.0	740.0	666.0	773.0	739.0	658.0	653.0	730.0	789.0
80	20140607 03:42:47.565	146.0	431.0	140.0	123.0	137.0	161.0	155.0	122.0	126.0	150.0	176.0	166.0	198.0	175.0	163.0	170.0	166.0	203.0	169.0	189.0	167.0	149.0	143.0	173.0	159.0	170.0	173.0	165.0	141.0	121.0	148.0	192.0	206.0	179.0	190.0	165.0	199.0	173.0	181.0	190.0	263.0	161.0	177.0	160.0	200.0	184.0	137.0	192.0	148.0	246.0	188.0	175.0	246.0	201.0	147.0	151.0	194.0	132.0	181.0	147.0	181.0	197.0	195.0	177.0	212.0	224.0	167.0	228.0	227.0	230.0	212.0	344.0	223.0	231.0	265.0	233.0	260.0	269.0	235.0	276.0	273.0	346.0	362.0	300.0	321.0	333.0	333.0	343.0	348.0	383.0	376.0	311.0	441.0	390.0	390.0	410.0	434.0	417.0	466.0	477.0	504.0	469.0	612.0	575.0	613.0	643.0	745.0	761.0	794.0	842.0	899.0	869.0	825.0	813.0	904.0	844.0	918.0	941.0	1080.0	1116.0	1164.0	1270.0	1199.0	1213.0	1234.0	1160.0	1182.0	1215.0	1091.0	1072.0	1100.0	1054.0
81	20140606 02:42:49.447	1362.0	432.0	132.0	134.0	199.0	165.0	148.0	194.0	138.0	182.0	158.0	146.0	144.0	146.0	188.0	171.0	187.0	222.0	218.0	137.0	151.0	205.0	216.0	165.0	241.0	216.0	212.0	180.0	198.0	207.0	213.0	215.0	194.0	212.0	248.0	151.0	204.0	219.0	182.0	198.0	188.0	196.0	200.0	240.0	202.0	202.0	186.0	224.0	208.0	179.0	279.0	209.0	181.0	255.0	248.0	230.0	219.0	200.0	220.0	228.0	298.0	293.0	277.0	366.0	397.0	334.0	308.0	393.0	422.0	418.0	400.0	471.0	426.0	381.0	462.0	482.0	568.0	648.0	797.0	753.0	705.0	863.0	864.0	849.0	909.0	1009.0	899.0	1069.0	1077.0	1084.0	1246.0	1231.0	1386.0	1468.0	1399.0	1255.0	1289.0	1281.0	1212.0	1257.0	1230.0	1040.0	1135.0	1105.0	1043.0	1089.0	1164.0	953.0	1024.0	986.0	926.0	909.0	920.0	982.0	902.0	954.0	930.0	847.0	734.0	900.0	824.0	817.0	887.0	854.0	893.0	938.0	952.0	978.0	1100.0	943.0	1180.0	1230.0
82	20140606 15:42:47.367	836.0	431.0	128.0	165.0	134.0	156.0	177.0	194.0	194.0	174.0	186.0	141.0	156.0	187.0	245.0	192.0	178.0	146.0	176.0	132.0	177.0	178.0	139.0	166.0	161.0	148.0	165.0	180.0	198.0	268.0	178.0	160.0	200.0	207.0	161.0	197.0	243.0	210.0	171.0	185.0	191.0	173.0	156.0	226.0	184.0	176.0	125.0	140.0	197.0	177.0	193.0	171.0	204.0	237.0	205.0	177.0	167.0	195.0	227.0	223.0	226.0	216.0	249.0	290.0	272.0	249.0	293.0	266.0	321.0	320.0	373.0	411.0	448.0	415.0	404.0	366.0	411.0	419.0	429.0	435.0	418.0	437.0	427.0	516.0	480.0	496.0	462.0	485.0	576.0	539.0	555.0	598.0	618.0	685.0	955.0	886.0	1080.0	1266.0	1156.0	1207.0	1204.0	1048.0	1061.0	1000.0	959.0	901.0	987.0	962.0	934.0	882.0	890.0	803.0	789.0	758.0	886.0	871.0	753.0	679.0	702.0	713.0	655.0	738.0	751.0	669.0	668.0	701.0	652.0	613.0	597.0	694.0	676.0	715.0
83	20140607 08:42:51.680	1118.0	391.0	125.0	207.0	164.0	146.0	157.0	178.0	163.0	187.0	189.0	181.0	195.0	203.0	125.0	181.0	164.0	151.0	170.0	220.0	132.0	187.0	133.0	160.0	181.0	168.0	170.0	186.0	173.0	206.0	180.0	186.0	166.0	222.0	188.0	181.0	203.0	204.0	161.0	150.0	193.0	188.0	135.0	227.0	179.0	164.0	153.0	196.0	162.0	179.0	195.0	162.0	179.0	167.0	157.0	136.0	199.0	170.0	168.0	110.0	143.0	159.0	154.0	186.0	162.0	152.0	160.0	171.0	183.0	133.0	170.0	159.0	205.0	190.0	143.0	223.0	135.0	177.0	220.0	207.0	307.0	217.0	243.0	214.0	279.0	264.0	245.0	252.0	313.0	284.0	249.0	343.0	304.0	283.0	262.0	274.0	266.0	276.0	323.0	360.0	303.0	272.0	333.0	344.0	378.0	342.0	383.0	356.0	344.0	353.0	375.0	553.0	502.0	450.0	445.0	578.0	624.0	738.0	686.0	698.0	613.0	705.0	658.0	736.0	688.0	573.0	578.0	441.0	364.0	412.0	365.0	399.0
84	20140606 11:42:51.72	511.0	390.0	119.0	114.0	152.0	177.0	174.0	156.0	134.0	242.0	184.0	161.0	153.0	178.0	154.0	150.0	177.0	141.0	216.0	142.0	160.0	172.0	149.0	165.0	215.0	172.0	204.0	170.0	191.0	162.0	142.0	170.0	215.0	204.0	171.0	188.0	214.0	178.0	132.0	179.0	201.0	205.0	163.0	151.0	193.0	185.0	159.0	143.0	179.0	200.0	195.0	181.0	152.0	244.0	190.0	166.0	209.0	194.0	226.0	231.0	244.0	202.0	237.0	299.0	348.0	250.0	341.0	351.0	405.0	369.0	413.0	372.0	309.0	262.0	328.0	278.0	292.0	324.0	309.0	362.0	317.0	345.0	344.0	355.0	378.0	372.0	420.0	452.0	501.0	522.0	1070.0	1088.0	1043.0	1027.0	1006.0	1033.0	1002.0	1117.0	993.0	917.0	1008.0	1047.0	1008.0	981.0	929.0	914.0	1017.0	910.0	856.0	1079.0	983.0	1021.0	899.0	1000.0	844.0	898.0	782.0	873.0	823.0	878.0	810.0	882.0	861.0	925.0	895.0	957.0	879.0	793.0	827.0	908.0	806.0	902.0
85	20140607 02:42:56.55	185.0	390.0	166.0	130.0	136.0	146.0	156.0	186.0	135.0	151.0	165.0	166.0	162.0	175.0	183.0	200.0	163.0	138.0	190.0	169.0	191.0	212.0	151.0	191.0	202.0	164.0	209.0	204.0	208.0	157.0	228.0	185.0	217.0	239.0	181.0	126.0	182.0	155.0	195.0	148.0	165.0	204.0	174.0	262.0	161.0	141.0	159.0	183.0	175.0	168.0	223.0	173.0	204.0	190.0	200.0	171.0	224.0	161.0	226.0	215.0	220.0	232.0	224.0	222.0	297.0	348.0	278.0	303.0	307.0	342.0	357.0	445.0	476.0	340.0	406.0	334.0	374.0	328.0	331.0	422.0	353.0	389.0	441.0	315.0	437.0	434.0	392.0	452.0	389.0	430.0	467.0	389.0	399.0	415.0	547.0	347.0	561.0	513.0	533.0	494.0	524.0	562.0	626.0	639.0	600.0	738.0	840.0	867.0	1025.0	1077.0	1084.0	1288.0	1184.0	1204.0	1090.0	1098.0	862.0	985.0	936.0	901.0	946.0	1038.0	934.0	973.0	956.0	933.0	879.0	782.0	781.0	710.0	680.0	795.0
86	20140606 15:42:47.367	835.0	391.0	132.0	151.0	171.0	194.0	230.0	153.0	141.0	205.0	195.0	165.0	198.0	176.0	155.0	177.0	155.0	149.0	194.0	187.0	147.0	215.0	191.0	221.0	198.0	192.0	165.0	208.0	233.0	178.0	196.0	211.0	156.0	210.0	195.0	190.0	207.0	188.0	171.0	209.0	222.0	196.0	240.0	206.0	181.0	229.0	199.0	213.0	270.0	198.0	262.0	219.0	243.0	265.0	214.0	235.0	278.0	252.0	351.0	378.0	308.0	348.0	330.0	342.0	359.0	320.0	372.0	332.0	433.0	417.0	482.0	400.0	449.0	581.0	476.0	442.0	408.0	514.0	474.0	455.0	444.0	455.0	507.0	449.0	520.0	464.0	536.0	525.0	514.0	660.0	556.0	594.0	615.0	546.0	742.0	818.0	804.0	768.0	811.0	1010.0	897.0	955.0	1048.0	1228.0	1148.0	1081.0	1158.0	1291.0	1185.0	808.0	911.0	853.0	814.0	794.0	943.0	1174.0	1138.0	914.0	1006.0	994.0	974.0	793.0	806.0	597.0	785.0	763.0	813.0	892.0	684.0	703.0	788.0	671.0
87	20140604 19:42:47.137	347.0	392.0	135.0	131.0	138.0	153.0	144.0	113.0	170.0	139.0	115.0	111.0	150.0	187.0	172.0	150.0	160.0	83.0	150.0	168.0	171.0	179.0	130.0	205.0	209.0	125.0	111.0	167.0	177.0	147.0	143.0	128.0	163.0	161.0	182.0	147.0	178.0	122.0	122.0	180.0	160.0	183.0	157.0	139.0	158.0	160.0	185.0	166.0	192.0	213.0	270.0	184.0	250.0	220.0	210.0	194.0	177.0	176.0	272.0	187.0	205.0	183.0	181.0	238.0	201.0	211.0	178.0	167.0	212.0	203.0	231.0	251.0	228.0	216.0	296.0	260.0	255.0	260.0	214.0	279.0	286.0	324.0	296.0	255.0	386.0	374.0	261.0	262.0	271.0	323.0	344.0	286.0	282.0	263.0	294.0	283.0	314.0	276.0	316.0	312.0	256.0	241.0	298.0	329.0	281.0	242.0	203.0	243.0	244.0	273.0	236.0	250.0	316.0	250.0	312.0	280.0	328.0	224.0	293.0	320.0	228.0	268.0	230.0	188.0	256.0	272.0	231.0	275.0	229.0	256.0	202.0	245.0
88	20140605 16:42:48.681	63.0	390.0	111.0	121.0	134.0	160.0	115.0	105.0	170.0	167.0	125.0	122.0	165.0	176.0	142.0	161.0	171.0	113.0	134.0	141.0	132.0	201.0	152.0	152.0	170.0	212.0	169.0	162.0	187.0	137.0	151.0	161.0	174.0	199.0	192.0	177.0	149.0	140.0	176.0	207.0	163.0	222.0	208.0	184.0	146.0	180.0	173.0	181.0	167.0	157.0	201.0	145.0	242.0	211.0	263.0	252.0	266.0	238.0	289.0	236.0	236.0	226.0	216.0	255.0	281.0	210.0	243.0	311.0	305.0	293.0	266.0	389.0	351.0	349.0	377.0	349.0	446.0	567.0	358.0	315.0	392.0	313.0	286.0	317.0	396.0	287.0	309.0	305.0	262.0	339.0	403.0	306.0	302.0	346.0	374.0	410.0	330.0	265.0	314.0	407.0	321.0	348.0	296.0	340.0	352.0	323.0	325.0	281.0	322.0	269.0	227.0	257.0	383.0	295.0	381.0	382.0	383.0	330.0	424.0	402.0	355.0	358.0	245.0	260.0	353.0	260.0	289.0	399.0	265.0	284.0	297.0	315.0
89	20140605 03:42:46.822	793.0	391.0	151.0	164.0	146.0	232.0	128.0	140.0	144.0	151.0	168.0	120.0	162.0	126.0	144.0	147.0	171.0	117.0	180.0	163.0	157.0	125.0	141.0	163.0	141.0	107.0	145.0	151.0	180.0	188.0	123.0	116.0	176.0	164.0	153.0	162.0	198.0	177.0	140.0	209.0	182.0	242.0	189.0	175.0	197.0	185.0	187.0	211.0	208.0	211.0	190.0	182.0	196.0	184.0	238.0	226.0	196.0	220.0	283.0	185.0	181.0	239.0	224.0	246.0	244.0	216.0	220.0	261.0	231.0	221.0	237.0	233.0	248.0	327.0	259.0	226.0	274.0	283.0	280.0	279.0	316.0	301.0	339.0	301.0	397.0	334.0	285.0	242.0	271.0	275.0	342.0	277.0	299.0	257.0	329.0	331.0	259.0	287.0	231.0	278.0	311.0	245.0	228.0	270.0	229.0	219.0	236.0	294.0	212.0	241.0	307.0	265.0	330.0	194.0	289.0	278.0	306.0	232.0	305.0	319.0	246.0	242.0	260.0	254.0	230.0	237.0	275.0	237.0	251.0	210.0	265.0	283.0
90	20140606 05:42:50.359	1158.0	350.0	172.0	118.0	144.0	178.0	185.0	176.0	193.0	204.0	149.0	209.0	206.0	182.0	184.0	203.0	188.0	178.0	151.0	174.0	181.0	159.0	203.0	157.0	180.0	159.0	159.0	188.0	228.0	189.0	211.0	156.0	156.0	160.0	228.0	189.0	193.0	168.0	190.0	216.0	151.0	175.0	186.0	166.0	136.0	139.0	168.0	204.0	186.0	197.0	196.0	238.0	184.0	215.0	155.0	171.0	182.0	261.0	244.0	225.0	249.0	245.0	281.0	297.0	288.0	318.0	236.0	247.0	250.0	205.0	214.0	313.0	248.0	225.0	285.0	304.0	344.0	388.0	362.0	376.0	331.0	385.0	368.0	377.0	468.0	455.0	409.0	442.0	474.0	574.0	472.0	608.0	676.0	594.0	684.0	636.0	554.0	672.0	680.0	614.0	672.0	575.0	524.0	628.0	481.0	527.0	584.0	464.0	481.0	486.0	475.0	516.0	471.0	582.0	417.0	444.0	355.0	450.0	359.0	430.0	395.0	400.0	409.0	531.0	419.0	409.0	428.0	392.0	349.0	390.0	368.0	414.0
91	20140606 13:42:49.349	1238.0	351.0	92.0	116.0	163.0	176.0	127.0	144.0	173.0	173.0	156.0	147.0	153.0	156.0	149.0	170.0	171.0	153.0	146.0	145.0	106.0	201.0	194.0	197.0	124.0	157.0	151.0	120.0	137.0	155.0	184.0	128.0	181.0	136.0	159.0	178.0	171.0	126.0	183.0	151.0	113.0	188.0	143.0	170.0	138.0	124.0	177.0	166.0	161.0	122.0	153.0	140.0	174.0	160.0	164.0	173.0	161.0	179.0	184.0	145.0	152.0	135.0	132.0	203.0	168.0	165.0	169.0	163.0	175.0	175.0	169.0	173.0	244.0	168.0	168.0	202.0	191.0	158.0	187.0	185.0	183.0	139.0	208.0	179.0	239.0	169.0	205.0	170.0	224.0	240.0	242.0	196.0	280.0	248.0	223.0	281.0	382.0	266.0	339.0	352.0	352.0	279.0	274.0	291.0	352.0	311.0	320.0	397.0	269.0	277.0	259.0	256.0	204.0	243.0	302.0	364.0	375.0	207.0	311.0	327.0	329.0	262.0	193.0	191.0	212.0	185.0	227.0	283.0	181.0	276.0	183.0	242.0
92	20140606 01:42:46.102	996.0	350.0	158.0	111.0	124.0	202.0	132.0	242.0	191.0	152.0	176.0	70.0	171.0	163.0	151.0	106.0	165.0	121.0	143.0	118.0	155.0	141.0	141.0	154.0	115.0	144.0	123.0	143.0	111.0	101.0	144.0	120.0	166.0	117.0	110.0	140.0	145.0	82.0	123.0	156.0	135.0	215.0	168.0	140.0	124.0	86.0	154.0	144.0	126.0	139.0	120.0	135.0	145.0	147.0	170.0	162.0	167.0	161.0	190.0	144.0	172.0	230.0	152.0	180.0	209.0	174.0	169.0	186.0	206.0	197.0	216.0	213.0	218.0	194.0	193.0	196.0	219.0	232.0	187.0	219.0	274.0	269.0	237.0	253.0	283.0	259.0	295.0	321.0	292.0	404.0	403.0	379.0	409.0	346.0	308.0	378.0	366.0	304.0	326.0	390.0	351.0	281.0	256.0	306.0	280.0	269.0	274.0	237.0	266.0	239.0	255.0	246.0	240.0	292.0	291.0	299.0	281.0	249.0	296.0	309.0	268.0	271.0	218.0	259.0	264.0	237.0	187.0	227.0	249.0	260.0	216.0	226.0
93	20140607 06:42:47.339	914.0	310.0	110.0	134.0	147.0	196.0	188.0	183.0	154.0	182.0	191.0	176.0	164.0	161.0	161.0	233.0	266.0	124.0	253.0	190.0	164.0	179.0	200.0	200.0	175.0	158.0	143.0	193.0	169.0	178.0	214.0	164.0	162.0	197.0	210.0	168.0	222.0	123.0	141.0	174.0	224.0	189.0	185.0	129.0	169.0	175.0	185.0	134.0	176.0	199.0	185.0	154.0	162.0	188.0	196.0	142.0	130.0	182.0	146.0	193.0	178.0	154.0	193.0	192.0	151.0	151.0	184.0	185.0	176.0	169.0	162.0	213.0	231.0	192.0	277.0	207.0	273.0	239.0	236.0	318.0	241.0	237.0	264.0	274.0	251.0	293.0	269.0	320.0	316.0	278.0	321.0	321.0	359.0	335.0	316.0	290.0	328.0	363.0	378.0	384.0	320.0	452.0	361.0	391.0	380.0	461.0	481.0	569.0	581.0	634.0	787.0	859.0	794.0	950.0	939.0	983.0	960.0	1103.0	944.0	1097.0	1094.0	1008.0	1039.0	1077.0	1038.0	994.0	990.0	827.0	859.0	865.0	815.0	919.0
94	20140605 21:42:46.275	509.0	310.0	192.0	181.0	200.0	229.0	166.0	231.0	151.0	172.0	221.0	198.0	178.0	184.0	220.0	201.0	192.0	181.0	228.0	171.0	207.0	265.0	208.0	255.0	252.0	218.0	236.0	233.0	187.0	191.0	192.0	250.0	187.0	178.0	275.0	211.0	202.0	177.0	190.0	197.0	214.0	230.0	188.0	237.0	165.0	186.0	183.0	186.0	210.0	216.0	227.0	173.0	212.0	210.0	229.0	176.0	241.0	216.0	281.0	260.0	260.0	237.0	298.0	315.0	309.0	275.0	285.0	249.0	268.0	323.0	327.0	336.0	331.0	319.0	372.0	321.0	448.0	418.0	450.0	428.0	416.0	416.0	442.0	491.0	533.0	495.0	518.0	556.0	542.0	619.0	521.0	553.0	574.0	478.0	516.0	557.0	642.0	675.0	577.0	664.0	621.0	624.0	640.0	680.0	622.0	514.0	529.0	539.0	561.0	569.0	542.0	480.0	417.0	493.0	469.0	488.0	546.0	443.0	537.0	514.0	406.0	496.0	483.0	411.0	462.0	515.0	391.0	447.0	386.0	500.0	446.0	427.0
95	20140606 14:42:49.865	752.0	311.0	142.0	119.0	179.0	145.0	161.0	166.0	197.0	166.0	145.0	152.0	142.0	161.0	164.0	143.0	273.0	130.0	208.0	195.0	175.0	218.0	233.0	217.0	194.0	248.0	170.0	195.0	213.0	199.0	215.0	196.0	162.0	190.0	179.0	171.0	239.0	248.0	227.0	247.0	186.0	191.0	219.0	206.0	194.0	199.0	180.0	205.0	299.0	234.0	222.0	223.0	254.0	307.0	263.0	237.0	220.0	225.0	203.0	285.0	252.0	319.0	273.0	373.0	422.0	354.0	427.0	426.0	400.0	411.0	482.0	506.0	446.0	494.0	415.0	373.0	494.0	475.0	587.0	510.0	539.0	552.0	555.0	538.0	584.0	652.0	573.0	651.0	600.0	701.0	694.0	740.0	741.0	963.0	925.0	1221.0	1388.0	1147.0	1480.0	1643.0	1638.0	1424.0	1532.0	1633.0	1603.0	1386.0	1327.0	1424.0	1410.0	1154.0	1238.0	1263.0	1049.0	1171.0	1295.0	1486.0	1376.0	1145.0	1309.0	1277.0	1281.0	1167.0	1085.0	910.0	898.0	1006.0	1098.0	1081.0	933.0	918.0	1026.0	895.0
96	20140607 00:42:48.128	267.0	311.0	122.0	130.0	138.0	140.0	127.0	189.0	140.0	149.0	96.0	158.0	156.0	132.0	167.0	174.0	137.0	135.0	165.0	142.0	119.0	192.0	151.0	158.0	164.0	135.0	127.0	148.0	162.0	154.0	135.0	129.0	133.0	148.0	121.0	160.0	160.0	143.0	109.0	153.0	199.0	192.0	138.0	145.0	105.0	123.0	155.0	147.0	165.0	151.0	125.0	166.0	167.0	132.0	161.0	194.0	103.0	167.0	147.0	122.0	169.0	172.0	159.0	190.0	265.0	220.0	158.0	282.0	247.0	226.0	282.0	292.0	256.0	288.0	346.0	379.0	332.0	412.0	392.0	319.0	362.0	428.0	417.0	346.0	450.0	358.0	379.0	502.0	476.0	400.0	436.0	491.0	555.0	512.0	545.0	469.0	552.0	599.0	584.0	662.0	723.0	730.0	852.0	1006.0	955.0	1184.0	1218.0	1476.0	1582.0	1513.0	1493.0	1667.0	1545.0	1547.0	1469.0	1477.0	1460.0	1275.0	1295.0	1379.0	1277.0	1272.0	1307.0	1111.0	1217.0	1189.0	1265.0	1124.0	1050.0	1092.0	1082.0	1110.0
97	20140605 09:42:44.897	550.0	310.0	134.0	132.0	125.0	185.0	125.0	202.0	128.0	183.0	176.0	107.0	142.0	198.0	146.0	124.0	207.0	173.0	157.0	182.0	185.0	159.0	127.0	195.0	198.0	115.0	173.0	146.0	146.0	184.0	201.0	175.0	206.0	148.0	181.0	173.0	172.0	182.0	140.0	212.0	191.0	171.0	177.0	181.0	159.0	205.0	187.0	181.0	214.0	237.0	281.0	224.0	307.0	261.0	329.0	367.0	380.0	360.0	527.0	488.0	350.0	434.0	421.0	600.0	782.0	736.0	1067.0	1333.0	1337.0	1181.0	1116.0	1167.0	1133.0	1218.0	1101.0	1014.0	1076.0	1019.0	1063.0	994.0	1170.0	1134.0	1043.0	969.0	1170.0	1079.0	1124.0	914.0	986.0	1154.0	1179.0	1005.0	1050.0	965.0	916.0	1082.0	1194.0	794.0	983.0	1114.0	961.0	901.0	915.0	974.0	1015.0	876.0	950.0	988.0	924.0	786.0	869.0	787.0	783.0	692.0	975.0	1228.0	1080.0	829.0	1135.0	1066.0	887.0	977.0	767.0	652.0	755.0	812.0	909.0	991.0	707.0	798.0	876.0	795.0
98	20140605 23:42:45.156	346.0	309.0	106.0	122.0	87.0	111.0	133.0	217.0	143.0	144.0	168.0	141.0	173.0	142.0	149.0	196.0	219.0	138.0	168.0	145.0	199.0	162.0	135.0	177.0	201.0	185.0	227.0	128.0	185.0	136.0	166.0	166.0	178.0	192.0	178.0	223.0	210.0	170.0	190.0	172.0	175.0	210.0	165.0	197.0	148.0	138.0	171.0	200.0	139.0	188.0	171.0	177.0	327.0	157.0	272.0	258.0	227.0	195.0	278.0	301.0	241.0	260.0	273.0	248.0	377.0	369.0	280.0	290.0	350.0	374.0	361.0	423.0	515.0	450.0	538.0	447.0	601.0	467.0	630.0	883.0	1137.0	929.0	839.0	753.0	522.0	576.0	636.0	495.0	506.0	595.0	668.0	599.0	656.0	633.0	533.0	628.0	800.0	597.0	728.0	748.0	661.0	781.0	691.0	801.0	763.0	617.0	659.0	662.0	593.0	593.0	580.0	525.0	591.0	483.0	591.0	718.0	704.0	527.0	711.0	694.0	618.0	642.0	588.0	407.0	570.0	468.0	527.0	602.0	448.0	466.0	593.0	555.0
