index	mortality	x	y	20140602 18:41:54.77	20140602 19:42:04.971	20140602 20:42:01.57	20140602 21:41:58.972	20140602 22:42:01.285	20140602 23:42:05.839	20140603 00:41:58.447	20140603 01:42:01.337	20140603 02:42:01.766	20140603 03:42:02.180	20140603 04:42:03.754	20140603 05:41:58.505	20140603 06:41:58.678	20140603 07:42:01.661	20140603 08:41:58.636	20140603 09:42:01.599	20140603 10:41:59.631	20140603 11:41:59.772	20140603 12:41:57.281	20140603 13:42:06.285	20140603 14:42:03.791	20140603 15:42:00.388	20140603 16:41:57.659	20140603 17:41:54.969	20140603 18:42:03.443	20140603 19:41:59.551	20140603 20:42:01.222	20140603 21:41:59.699	20140603 22:42:00.442	20140603 23:42:02.631	20140604 00:41:58.450	20140604 01:42:05.94	20140604 02:41:58.910	20140604 03:42:01.293	20140604 04:42:06.42	20140604 05:41:59.238	20140604 06:41:58.239	20140604 07:41:59.749	20140604 08:42:01.600	20140604 09:41:59.342	20140604 10:42:01.229	20140604 11:42:01.880	20140604 12:41:58.873	20140604 13:42:00.757	20140604 14:42:04.710	20140604 15:42:04.11	20140604 16:42:01.69	20140604 17:41:56.564	20140604 18:41:59.43	20140604 19:42:01.673	20140604 20:42:02.772	20140604 21:42:01.03	20140604 22:42:00.151	20140604 23:41:58.792	20140605 00:41:59.809	20140605 01:42:02.276	20140605 02:41:58.293	20140605 03:42:01.309	20140605 04:42:00.458	20140605 05:42:03.577	20140605 06:42:02.835	20140605 07:41:59.291	20140605 08:42:01.877	20140605 09:41:59.569	20140605 10:42:03.781	20140605 11:42:04.796	20140605 12:41:59.742	20140605 13:42:03.818	20140605 14:42:06.310	20140605 15:42:02.733	20140605 16:42:03.230	20140605 17:41:59.421	20140605 18:42:00.800	20140605 19:42:06.303	20140605 20:42:01.202	20140605 21:42:00.795	20140605 22:42:00.81	20140605 23:41:59.844	20140606 00:42:06.947	20140606 01:42:00.743	20140606 02:42:03.967	20140606 03:42:04.160	20140606 04:42:02.113	20140606 05:42:04.908	20140606 06:42:04.848	20140606 07:42:02.960	20140606 08:42:07.138	20140606 09:42:09.327	20140606 10:42:01.607	20140606 11:42:05.517	20140606 12:42:04.615	20140606 13:42:03.935	20140606 14:42:04.275	20140606 15:42:01.773	20140606 16:42:02.510	20140606 17:42:02.135	20140606 19:42:02.392	20140606 20:42:02.21	20140606 21:42:07.266	20140606 22:42:05.256	20140606 23:42:02.326	20140607 00:42:02.743	20140607 01:42:06.518	20140607 02:42:10.560	20140607 03:42:02.118	20140607 04:42:06.630	20140607 05:42:04.469	20140607 06:42:01.863	20140607 07:42:06.998	20140607 08:42:06.276	20140607 09:42:04.372	20140607 10:42:05.912	20140607 11:42:05.416	20140607 12:42:02.801	20140607 13:42:08.69	20140607 17:14:58.988	20140607 18:14:57.747	20140607 19:14:57.65	20140607 20:14:58.955	20140607 21:15:05.269	20140607 22:14:57.257	20140607 23:14:57.204	20140608 00:15:01.152	20140608 01:14:58.711	20140608 02:14:56.394	20140608 03:14:58.45	20140608 04:14:58.363	20140608 05:15:05.128	20140608 06:14:56.166	20140608 07:14:59.325
77	20140605 22:42:00.81	906.0	501.0	147.0	176.0	120.0	167.0	123.0	125.0	120.0	171.0	201.0	160.0	126.0	148.0	166.0	174.0	191.0	201.0	188.0	163.0	153.0	139.0	127.0	119.0	171.0	198.0	179.0	157.0	176.0	124.0	162.0	128.0	141.0	125.0	125.0	179.0	154.0	137.0	161.0	183.0	149.0	143.0	145.0	154.0	145.0	183.0	140.0	184.0	164.0	157.0	148.0	212.0	154.0	197.0	162.0	195.0	193.0	170.0	161.0	217.0	164.0	199.0	202.0	203.0	251.0	195.0	235.0	202.0	229.0	174.0	204.0	273.0	251.0	207.0	285.0	242.0	241.0	209.0	345.0	244.0	330.0	297.0	266.0	292.0	339.0	280.0	318.0	354.0	296.0	366.0	309.0	339.0	344.0	379.0	523.0	412.0	424.0	460.0	498.0	536.0	504.0	509.0	451.0	512.0	472.0	471.0	507.0	479.0	465.0	414.0	361.0	393.0	375.0	380.0	314.0	365.0	331.0	290.0	364.0	274.0	306.0	260.0	293.0	333.0	330.0	307.0	351.0	322.0	303.0	319.0	313.0	303.0
78	20140606 21:42:07.266	663.0	500.0	176.0	133.0	132.0	172.0	142.0	94.0	129.0	150.0	146.0	128.0	151.0	146.0	156.0	126.0	130.0	188.0	222.0	165.0	151.0	160.0	162.0	138.0	154.0	123.0	145.0	191.0	142.0	122.0	141.0	124.0	148.0	173.0	123.0	143.0	174.0	198.0	168.0	214.0	180.0	182.0	160.0	160.0	165.0	171.0	171.0	180.0	184.0	195.0	164.0	171.0	174.0	164.0	184.0	200.0	144.0	193.0	212.0	198.0	166.0	194.0	177.0	227.0	217.0	225.0	234.0	266.0	231.0	245.0	261.0	298.0	374.0	424.0	299.0	277.0	392.0	267.0	343.0	287.0	310.0	308.0	341.0	344.0	426.0	359.0	352.0	358.0	458.0	340.0	320.0	413.0	436.0	526.0	499.0	423.0	533.0	560.0	643.0	691.0	866.0	785.0	771.0	980.0	1055.0	1238.0	1117.0	1196.0	1194.0	1175.0	1321.0	1176.0	1123.0	1055.0	935.0	903.0	931.0	854.0	837.0	895.0	925.0	902.0	946.0	841.0	966.0	930.0	840.0	765.0	847.0	787.0	834.0	810.0
79	20140606 08:42:07.138	461.0	499.0	163.0	148.0	113.0	126.0	99.0	146.0	164.0	129.0	162.0	107.0	102.0	148.0	260.0	150.0	171.0	138.0	156.0	163.0	179.0	179.0	177.0	158.0	174.0	216.0	231.0	167.0	179.0	199.0	210.0	194.0	195.0	226.0	164.0	194.0	190.0	160.0	190.0	141.0	169.0	186.0	164.0	151.0	198.0	199.0	183.0	184.0	212.0	215.0	181.0	174.0	170.0	304.0	221.0	158.0	185.0	148.0	187.0	183.0	170.0	199.0	250.0	215.0	232.0	200.0	238.0	214.0	245.0	343.0	296.0	253.0	289.0	295.0	261.0	277.0	237.0	333.0	411.0	341.0	343.0	336.0	450.0	447.0	479.0	465.0	564.0	640.0	902.0	1096.0	1170.0	1186.0	1119.0	922.0	911.0	832.0	751.0	688.0	631.0	592.0	730.0	650.0	541.0	820.0	694.0	663.0	566.0	745.0	704.0	582.0	684.0	664.0	679.0	596.0	459.0	541.0	634.0	516.0	598.0	729.0	588.0	580.0	602.0	630.0	586.0	609.0	688.0	598.0	590.0	632.0	564.0	620.0
80	20140607 12:42:02.801	825.0	500.0	207.0	124.0	144.0	155.0	111.0	179.0	133.0	131.0	199.0	130.0	115.0	145.0	141.0	121.0	166.0	166.0	135.0	157.0	97.0	118.0	164.0	150.0	162.0	173.0	156.0	147.0	136.0	133.0	187.0	96.0	102.0	142.0	125.0	168.0	191.0	134.0	141.0	179.0	126.0	149.0	145.0	133.0	142.0	149.0	117.0	145.0	142.0	196.0	158.0	157.0	137.0	162.0	226.0	178.0	184.0	147.0	176.0	176.0	182.0	138.0	147.0	175.0	159.0	165.0	188.0	195.0	137.0	165.0	182.0	121.0	156.0	168.0	158.0	176.0	210.0	176.0	174.0	155.0	218.0	190.0	167.0	169.0	188.0	232.0	210.0	201.0	203.0	239.0	202.0	185.0	180.0	192.0	211.0	192.0	288.0	227.0	229.0	275.0	317.0	293.0	265.0	289.0	271.0	363.0	384.0	327.0	366.0	333.0	349.0	408.0	447.0	452.0	453.0	529.0	588.0	730.0	765.0	777.0	755.0	725.0	949.0	881.0	765.0	765.0	647.0	642.0	642.0	557.0	530.0	564.0
81	20140606 00:42:06.947	744.0	500.0	216.0	131.0	102.0	172.0	143.0	156.0	171.0	191.0	170.0	137.0	141.0	177.0	209.0	99.0	181.0	101.0	136.0	119.0	130.0	200.0	113.0	168.0	160.0	181.0	172.0	172.0	172.0	173.0	193.0	151.0	207.0	186.0	161.0	151.0	159.0	139.0	138.0	186.0	183.0	201.0	239.0	208.0	211.0	198.0	233.0	292.0	245.0	233.0	264.0	278.0	235.0	252.0	258.0	263.0	240.0	298.0	272.0	325.0	260.0	261.0	235.0	235.0	201.0	257.0	295.0	280.0	253.0	251.0	395.0	404.0	421.0	315.0	358.0	435.0	447.0	458.0	383.0	437.0	519.0	440.0	569.0	589.0	771.0	686.0	742.0	661.0	782.0	852.0	781.0	759.0	742.0	732.0	702.0	699.0	701.0	728.0	640.0	565.0	575.0	473.0	478.0	545.0	586.0	606.0	459.0	482.0	549.0	391.0	472.0	423.0	437.0	514.0	382.0	509.0	354.0	333.0	417.0	447.0	385.0	364.0	462.0	474.0	455.0	445.0	426.0	384.0	374.0	491.0	391.0	438.0
82	20140607 13:42:08.69	299.0	499.0	142.0	181.0	132.0	181.0	191.0	147.0	154.0	198.0	147.0	145.0	152.0	163.0	167.0	185.0	206.0	185.0	193.0	156.0	169.0	186.0	215.0	187.0	185.0	224.0	143.0	222.0	167.0	183.0	214.0	191.0	189.0	210.0	179.0	182.0	229.0	170.0	250.0	194.0	193.0	200.0	150.0	206.0	177.0	204.0	185.0	227.0	197.0	212.0	186.0	161.0	222.0	224.0	192.0	232.0	194.0	224.0	205.0	271.0	153.0	265.0	237.0	238.0	212.0	202.0	226.0	186.0	229.0	210.0	208.0	266.0	204.0	268.0	286.0	244.0	307.0	270.0	368.0	304.0	367.0	325.0	412.0	419.0	459.0	515.0	452.0	520.0	476.0	659.0	556.0	509.0	549.0	526.0	469.0	507.0	475.0	426.0	423.0	523.0	537.0	516.0	519.0	576.0	521.0	578.0	693.0	600.0	682.0	625.0	660.0	709.0	725.0	892.0	889.0	996.0	1204.0	1583.0	1437.0	1685.0	1613.0	1818.0	1853.0	1869.0	1875.0	1791.0	1824.0	1611.0	1757.0	1563.0	1675.0	1625.0
83	20140603 15:42:00.388	307.0	494.0	243.0	227.0	284.0	279.0	251.0	244.0	240.0	268.0	309.0	212.0	290.0	176.0	228.0	244.0	229.0	200.0	234.0	235.0	177.0	301.0	163.0	280.0	230.0	274.0	202.0	249.0	189.0	206.0	284.0	264.0	242.0	210.0	263.0	256.0	275.0	224.0	236.0	251.0	209.0	259.0	257.0	225.0	236.0	207.0	242.0	203.0	246.0	266.0	294.0	260.0	208.0	291.0	289.0	265.0	201.0	237.0	248.0	254.0	239.0	232.0	216.0	242.0	278.0	251.0	216.0	201.0	206.0	243.0	243.0	233.0	213.0	235.0	199.0	253.0	264.0	205.0	228.0	284.0	256.0	249.0	259.0	287.0	269.0	334.0	277.0	311.0	249.0	299.0	301.0	243.0	257.0	322.0	260.0	263.0	291.0	290.0	268.0	254.0	210.0	295.0	275.0	304.0	330.0	260.0	277.0	272.0	312.0	246.0	283.0	292.0	237.0	285.0	315.0	321.0	330.0	330.0	339.0	394.0	353.0	384.0	376.0	357.0	308.0	334.0	326.0	338.0	351.0	325.0	358.0	389.0
84	20140604 03:42:01.293	309.0	492.0	265.0	218.0	284.0	289.0	251.0	244.0	271.0	268.0	309.0	199.0	290.0	173.0	186.0	244.0	218.0	200.0	240.0	256.0	236.0	299.0	151.0	280.0	256.0	231.0	227.0	249.0	209.0	213.0	284.0	264.0	257.0	253.0	229.0	312.0	240.0	292.0	236.0	290.0	211.0	255.0	257.0	225.0	236.0	299.0	200.0	257.0	211.0	252.0	294.0	260.0	244.0	291.0	289.0	281.0	201.0	246.0	291.0	275.0	239.0	224.0	225.0	242.0	242.0	357.0	312.0	223.0	211.0	247.0	265.0	233.0	215.0	260.0	199.0	258.0	288.0	236.0	242.0	284.0	256.0	273.0	267.0	273.0	296.0	334.0	277.0	244.0	249.0	290.0	346.0	299.0	279.0	405.0	313.0	238.0	387.0	337.0	268.0	254.0	273.0	295.0	263.0	289.0	315.0	322.0	257.0	292.0	281.0	311.0	297.0	267.0	267.0	285.0	287.0	311.0	328.0	326.0	324.0	373.0	310.0	384.0	343.0	342.0	295.0	283.0	315.0	338.0	319.0	325.0	279.0	432.0
85	20140606 09:42:09.327	703.0	460.0	128.0	197.0	110.0	177.0	161.0	173.0	184.0	177.0	209.0	188.0	121.0	166.0	166.0	208.0	151.0	202.0	151.0	214.0	129.0	137.0	188.0	166.0	185.0	178.0	219.0	201.0	180.0	253.0	166.0	243.0	189.0	196.0	224.0	245.0	190.0	232.0	231.0	193.0	213.0	253.0	249.0	296.0	165.0	236.0	175.0	184.0	197.0	179.0	256.0	192.0	196.0	212.0	274.0	221.0	236.0	189.0	267.0	249.0	240.0	271.0	248.0	256.0	293.0	302.0	296.0	330.0	257.0	325.0	325.0	346.0	354.0	362.0	313.0	339.0	393.0	370.0	424.0	380.0	417.0	373.0	386.0	452.0	486.0	500.0	581.0	558.0	586.0	666.0	785.0	739.0	874.0	787.0	832.0	900.0	1072.0	1042.0	969.0	912.0	1007.0	866.0	933.0	920.0	882.0	880.0	828.0	801.0	785.0	854.0	781.0	787.0	821.0	801.0	755.0	682.0	697.0	806.0	667.0	689.0	737.0	662.0	768.0	676.0	692.0	650.0	634.0	639.0	609.0	670.0	614.0	607.0
86	20140606 10:42:01.607	500.0	459.0	147.0	116.0	143.0	116.0	177.0	146.0	136.0	153.0	153.0	161.0	114.0	153.0	150.0	161.0	193.0	134.0	159.0	150.0	134.0	171.0	143.0	104.0	152.0	201.0	161.0	178.0	173.0	184.0	212.0	115.0	171.0	158.0	191.0	149.0	212.0	167.0	202.0	136.0	165.0	173.0	154.0	165.0	225.0	181.0	187.0	213.0	157.0	147.0	190.0	176.0	235.0	189.0	180.0	212.0	218.0	196.0	180.0	187.0	178.0	260.0	346.0	352.0	319.0	315.0	374.0	330.0	346.0	298.0	330.0	422.0	427.0	419.0	336.0	474.0	376.0	325.0	470.0	427.0	483.0	437.0	490.0	510.0	560.0	595.0	631.0	615.0	585.0	622.0	718.0	707.0	794.0	772.0	763.0	1028.0	1112.0	1205.0	1216.0	1122.0	1309.0	1140.0	1108.0	1230.0	1154.0	1195.0	1014.0	1044.0	1090.0	1063.0	1092.0	983.0	1047.0	961.0	745.0	872.0	818.0	738.0	770.0	732.0	823.0	764.0	851.0	804.0	783.0	739.0	737.0	705.0	694.0	765.0	709.0	672.0
87	20140606 03:42:04.160	218.0	460.0	132.0	151.0	179.0	211.0	130.0	172.0	198.0	141.0	185.0	160.0	117.0	173.0	194.0	160.0	114.0	146.0	217.0	170.0	142.0	202.0	154.0	196.0	225.0	147.0	211.0	217.0	167.0	177.0	199.0	170.0	175.0	223.0	248.0	213.0	214.0	221.0	207.0	177.0	232.0	222.0	190.0	196.0	202.0	233.0	209.0	262.0	196.0	217.0	219.0	263.0	189.0	230.0	165.0	258.0	199.0	228.0	250.0	201.0	186.0	268.0	226.0	311.0	258.0	320.0	321.0	309.0	337.0	405.0	382.0	417.0	391.0	442.0	478.0	520.0	473.0	516.0	699.0	718.0	780.0	767.0	756.0	848.0	782.0	926.0	935.0	956.0	1000.0	981.0	1161.0	1241.0	1357.0	1324.0	1287.0	1343.0	1459.0	1401.0	1197.0	1252.0	1378.0	1141.0	1015.0	1114.0	998.0	996.0	984.0	947.0	892.0	900.0	826.0	815.0	920.0	914.0	854.0	975.0	840.0	827.0	819.0	874.0	742.0	892.0	858.0	875.0	798.0	777.0	847.0	863.0	820.0	1002.0	1037.0	1057.0
88	20140606 02:42:03.967	258.0	459.0	153.0	130.0	152.0	125.0	128.0	143.0	166.0	172.0	177.0	168.0	150.0	158.0	159.0	193.0	134.0	211.0	123.0	155.0	138.0	137.0	160.0	173.0	192.0	155.0	129.0	145.0	131.0	144.0	203.0	196.0	142.0	163.0	226.0	130.0	160.0	162.0	220.0	153.0	162.0	145.0	174.0	151.0	179.0	157.0	180.0	174.0	186.0	227.0	195.0	166.0	154.0	240.0	233.0	168.0	169.0	214.0	161.0	233.0	180.0	167.0	179.0	185.0	170.0	190.0	200.0	197.0	185.0	238.0	184.0	166.0	224.0	210.0	235.0	219.0	227.0	223.0	236.0	218.0	220.0	217.0	281.0	315.0	364.0	310.0	283.0	336.0	378.0	295.0	399.0	348.0	338.0	301.0	320.0	306.0	323.0	303.0	236.0	284.0	312.0	251.0	274.0	259.0	246.0	238.0	303.0	236.0	269.0	249.0	306.0	208.0	257.0	221.0	264.0	220.0	231.0	261.0	226.0	265.0	239.0	241.0	260.0	238.0	232.0	216.0	227.0	289.0	250.0	243.0	268.0	206.0
89	20140605 07:41:59.291	380.0	460.0	138.0	133.0	107.0	172.0	148.0	130.0	148.0	134.0	136.0	185.0	154.0	146.0	103.0	142.0	153.0	153.0	157.0	158.0	115.0	172.0	121.0	124.0	146.0	161.0	144.0	178.0	122.0	159.0	159.0	156.0	119.0	174.0	142.0	98.0	152.0	168.0	157.0	127.0	178.0	126.0	98.0	151.0	132.0	165.0	183.0	148.0	138.0	153.0	138.0	140.0	177.0	132.0	146.0	157.0	116.0	161.0	144.0	179.0	194.0	214.0	167.0	244.0	272.0	220.0	263.0	213.0	243.0	231.0	262.0	238.0	276.0	261.0	248.0	255.0	261.0	236.0	287.0	248.0	241.0	272.0	264.0	320.0	266.0	267.0	278.0	290.0	213.0	277.0	278.0	289.0	312.0	295.0	302.0	251.0	299.0	276.0	306.0	286.0	355.0	257.0	256.0	277.0	271.0	335.0	231.0	243.0	283.0	257.0	265.0	253.0	233.0	241.0	263.0	297.0	280.0	238.0	217.0	291.0	234.0	234.0	252.0	238.0	231.0	248.0	229.0	244.0	258.0	242.0	213.0	263.0
90	20140606 23:42:02.326	1155.0	427.0	129.0	173.0	119.0	120.0	120.0	122.0	103.0	121.0	185.0	91.0	108.0	120.0	119.0	140.0	118.0	202.0	136.0	84.0	120.0	127.0	131.0	104.0	147.0	88.0	123.0	111.0	172.0	148.0	162.0	80.0	113.0	127.0	99.0	126.0	113.0	130.0	97.0	136.0	88.0	105.0	141.0	121.0	132.0	138.0	105.0	87.0	150.0	131.0	135.0	131.0	130.0	119.0	141.0	143.0	132.0	145.0	100.0	166.0	137.0	93.0	119.0	107.0	144.0	136.0	109.0	114.0	122.0	132.0	128.0	118.0	165.0	142.0	99.0	133.0	149.0	104.0	150.0	89.0	90.0	124.0	170.0	122.0	144.0	86.0	94.0	103.0	159.0	114.0	130.0	132.0	117.0	134.0	167.0	105.0	131.0	146.0	118.0	149.0	108.0	136.0	344.0	412.0	293.0	293.0	331.0	260.0	313.0	153.0	169.0	151.0	134.0	149.0	119.0	179.0	127.0	104.0	139.0	135.0	145.0	173.0	127.0	133.0	132.0	162.0	147.0	143.0	117.0	184.0	170.0	116.0
91	20140607 02:42:10.560	945.0	421.0	140.0	143.0	122.0	177.0	134.0	163.0	140.0	126.0	198.0	169.0	109.0	191.0	136.0	136.0	162.0	143.0	138.0	116.0	184.0	201.0	145.0	126.0	176.0	144.0	151.0	185.0	159.0	155.0	161.0	160.0	158.0	136.0	138.0	190.0	180.0	152.0	148.0	178.0	141.0	164.0	176.0	171.0	183.0	157.0	173.0	172.0	157.0	156.0	147.0	142.0	128.0	163.0	166.0	182.0	207.0	205.0	166.0	189.0	128.0	170.0	126.0	164.0	173.0	179.0	161.0	160.0	190.0	171.0	200.0	256.0	243.0	302.0	205.0	240.0	252.0	285.0	330.0	334.0	347.0	412.0	372.0	384.0	429.0	471.0	421.0	398.0	360.0	420.0	449.0	446.0	475.0	463.0	437.0	465.0	539.0	510.0	491.0	503.0	484.0	509.0	534.0	527.0	563.0	741.0	762.0	782.0	832.0	910.0	956.0	917.0	883.0	986.0	1104.0	998.0	965.0	901.0	865.0	863.0	822.0	926.0	834.0	856.0	785.0	783.0	786.0	729.0	700.0	683.0	733.0	770.0
92	20140606 10:42:01.607	581.0	419.0	140.0	160.0	159.0	237.0	133.0	144.0	153.0	180.0	170.0	152.0	210.0	128.0	205.0	180.0	157.0	167.0	155.0	115.0	164.0	182.0	183.0	191.0	178.0	147.0	126.0	159.0	155.0	196.0	191.0	183.0	217.0	176.0	188.0	176.0	166.0	202.0	186.0	161.0	167.0	137.0	214.0	159.0	158.0	183.0	171.0	138.0	232.0	197.0	216.0	166.0	191.0	165.0	179.0	194.0	208.0	249.0	279.0	267.0	272.0	267.0	255.0	311.0	293.0	341.0	336.0	317.0	361.0	331.0	316.0	389.0	315.0	421.0	328.0	363.0	374.0	340.0	342.0	375.0	403.0	432.0	374.0	383.0	460.0	483.0	417.0	490.0	486.0	474.0	667.0	680.0	672.0	715.0	687.0	681.0	698.0	637.0	584.0	697.0	611.0	654.0	682.0	600.0	580.0	530.0	645.0	564.0	547.0	644.0	527.0	683.0	712.0	806.0	779.0	698.0	798.0	923.0	1050.0	1025.0	874.0	991.0	1006.0	899.0	866.0	768.0	847.0	792.0	817.0	800.0	773.0	642.0
93	20140607 12:42:02.801	985.0	421.0	124.0	96.0	140.0	177.0	96.0	171.0	126.0	122.0	178.0	142.0	130.0	151.0	149.0	134.0	166.0	138.0	96.0	125.0	128.0	162.0	125.0	155.0	179.0	114.0	132.0	185.0	113.0	161.0	114.0	163.0	139.0	151.0	115.0	155.0	165.0	112.0	150.0	113.0	121.0	118.0	146.0	152.0	122.0	192.0	175.0	180.0	173.0	159.0	140.0	202.0	146.0	131.0	155.0	150.0	110.0	145.0	149.0	175.0	197.0	149.0	130.0	150.0	137.0	145.0	153.0	146.0	173.0	156.0	152.0	188.0	159.0	178.0	150.0	186.0	175.0	117.0	182.0	126.0	196.0	141.0	180.0	142.0	181.0	178.0	155.0	206.0	191.0	226.0	184.0	193.0	194.0	247.0	165.0	193.0	217.0	235.0	206.0	194.0	198.0	194.0	211.0	199.0	216.0	264.0	222.0	207.0	226.0	247.0	240.0	209.0	235.0	271.0	295.0	317.0	288.0	376.0	283.0	340.0	300.0	362.0	400.0	462.0	459.0	455.0	516.0	448.0	419.0	434.0	428.0	392.0
94	20140608 05:15:05.128	1163.0	393.0	104.0	103.0	130.0	93.0	131.0	87.0	114.0	124.0	142.0	122.0	182.0	106.0	188.0	117.0	124.0	142.0	84.0	122.0	89.0	97.0	111.0	126.0	137.0	105.0	134.0	152.0	117.0	159.0	114.0	123.0	127.0	198.0	95.0	117.0	95.0	127.0	128.0	99.0	81.0	108.0	119.0	185.0	103.0	112.0	139.0	97.0	102.0	114.0	151.0	172.0	111.0	128.0	220.0	87.0	113.0	71.0	107.0	144.0	148.0	144.0	119.0	119.0	120.0	132.0	98.0	96.0	142.0	121.0	87.0	127.0	161.0	115.0	150.0	135.0	88.0	83.0	130.0	95.0	109.0	149.0	123.0	105.0	116.0	131.0	147.0	148.0	111.0	105.0	82.0	106.0	90.0	110.0	96.0	81.0	137.0	141.0	182.0	94.0	86.0	107.0	126.0	132.0	147.0	199.0	89.0	81.0	161.0	104.0	116.0	106.0	88.0	111.0	95.0	150.0	117.0	164.0	146.0	133.0	147.0	141.0	127.0	95.0	144.0	121.0	150.0	135.0	119.0	1293.0	131.0	152.0
95	20140607 00:42:02.743	823.0	380.0	157.0	149.0	131.0	139.0	152.0	187.0	173.0	204.0	140.0	156.0	172.0	156.0	184.0	178.0	169.0	131.0	179.0	178.0	132.0	248.0	141.0	130.0	195.0	219.0	204.0	189.0	181.0	189.0	206.0	187.0	156.0	149.0	157.0	168.0	212.0	180.0	155.0	190.0	190.0	173.0	211.0	153.0	176.0	166.0	139.0	154.0	191.0	185.0	178.0	178.0	198.0	202.0	160.0	218.0	204.0	172.0	176.0	206.0	219.0	217.0	189.0	215.0	258.0	230.0	228.0	224.0	261.0	271.0	297.0	292.0	301.0	283.0	272.0	310.0	319.0	254.0	353.0	266.0	376.0	346.0	283.0	348.0	308.0	318.0	378.0	342.0	308.0	358.0	303.0	347.0	352.0	365.0	305.0	363.0	420.0	411.0	488.0	439.0	478.0	450.0	494.0	689.0	714.0	938.0	868.0	904.0	984.0	984.0	914.0	912.0	844.0	820.0	732.0	869.0	683.0	740.0	630.0	677.0	754.0	659.0	770.0	742.0	700.0	746.0	710.0	559.0	617.0	658.0	640.0	668.0
96	20140606 19:42:02.392	945.0	380.0	132.0	214.0	164.0	134.0	108.0	148.0	183.0	160.0	196.0	174.0	162.0	143.0	165.0	149.0	161.0	188.0	221.0	142.0	193.0	250.0	147.0	186.0	163.0	166.0	186.0	150.0	201.0	237.0	216.0	176.0	151.0	199.0	186.0	166.0	168.0	230.0	186.0	199.0	184.0	240.0	182.0	221.0	180.0	159.0	178.0	188.0	251.0	212.0	227.0	201.0	190.0	228.0	177.0	236.0	221.0	198.0	206.0	192.0	180.0	236.0	282.0	269.0	285.0	267.0	287.0	348.0	330.0	313.0	340.0	347.0	340.0	346.0	338.0	341.0	360.0	340.0	357.0	312.0	388.0	372.0	384.0	407.0	458.0	391.0	438.0	419.0	392.0	475.0	472.0	480.0	535.0	430.0	626.0	633.0	673.0	673.0	783.0	746.0	907.0	967.0	1017.0	1238.0	1184.0	1299.0	999.0	1129.0	974.0	1081.0	1129.0	1062.0	945.0	975.0	847.0	861.0	840.0	704.0	811.0	783.0	857.0	886.0	926.0	876.0	870.0	786.0	814.0	748.0	790.0	677.0	694.0	811.0
97	20140606 16:42:02.510	621.0	380.0	118.0	159.0	203.0	170.0	171.0	156.0	143.0	162.0	138.0	153.0	110.0	125.0	179.0	150.0	177.0	138.0	148.0	138.0	175.0	164.0	133.0	160.0	140.0	133.0	140.0	233.0	182.0	203.0	160.0	137.0	201.0	216.0	126.0	164.0	160.0	191.0	192.0	132.0	189.0	156.0	168.0	173.0	183.0	130.0	158.0	170.0	215.0	200.0	170.0	153.0	132.0	195.0	187.0	176.0	186.0	133.0	153.0	164.0	158.0	201.0	190.0	211.0	206.0	199.0	266.0	247.0	298.0	243.0	262.0	339.0	338.0	390.0	259.0	320.0	336.0	308.0	392.0	396.0	412.0	345.0	430.0	411.0	490.0	444.0	461.0	453.0	381.0	394.0	375.0	366.0	351.0	417.0	426.0	458.0	558.0	543.0	515.0	545.0	703.0	647.0	625.0	798.0	825.0	887.0	893.0	960.0	968.0	949.0	955.0	900.0	912.0	925.0	719.0	834.0	689.0	689.0	702.0	683.0	679.0	679.0	764.0	807.0	812.0	694.0	671.0	652.0	647.0	737.0	659.0	629.0
98	20140606 19:42:02.392	985.0	380.0	165.0	104.0	157.0	137.0	121.0	135.0	85.0	105.0	131.0	118.0	124.0	129.0	109.0	146.0	130.0	147.0	200.0	166.0	155.0	135.0	131.0	151.0	149.0	229.0	163.0	162.0	117.0	129.0	127.0	157.0	159.0	174.0	144.0	137.0	166.0	202.0	161.0	186.0	179.0	159.0	193.0	138.0	164.0	217.0	190.0	141.0	168.0	164.0	176.0	144.0	166.0	114.0	197.0	175.0	192.0	157.0	194.0	195.0	161.0	176.0	180.0	192.0	197.0	197.0	207.0	249.0	190.0	202.0	246.0	344.0	301.0	285.0	302.0	333.0	333.0	269.0	306.0	300.0	382.0	298.0	339.0	344.0	384.0	417.0	407.0	336.0	360.0	367.0	409.0	399.0	489.0	435.0	392.0	442.0	476.0	414.0	505.0	482.0	589.0	616.0	537.0	766.0	734.0	826.0	742.0	729.0	815.0	839.0	832.0	898.0	803.0	805.0	630.0	752.0	623.0	639.0	510.0	581.0	542.0	553.0	585.0	533.0	515.0	494.0	481.0	462.0	507.0	491.0	425.0	486.0
