index	mortality	x	y	20150712 20:57:34.78	20150712 22:20:20.337	20150712 23:42:43.310	20150713 01:05:05.972	20150713 02:27:32.370	20150713 03:50:03.676	20150713 05:12:40.49	20150713 06:35:04.554	20150713 07:57:32.297	20150713 09:20:05.744	20150713 10:42:39.605	20150713 12:05:12.649	20150713 13:27:41.81	20150713 14:50:17.931	20150713 16:12:52.618	20150713 17:35:22.765	20150713 18:57:56.630	20150713 20:20:35.468	20150713 21:43:19.436	20150713 23:05:53.114	20150714 00:28:19.508	20150714 01:50:52.362	20150714 03:13:18.855	20150714 04:35:52.544	20150714 05:58:30.234	20150714 07:21:11.376	20150714 08:43:46.660	20150714 10:06:24.14	20150714 11:29:02.128	20150714 12:51:35.599	20150714 14:14:10.187	20150714 15:36:46.425	20150714 16:59:08.455	20150714 18:21:39.342	20150714 19:44:24.60	20150714 21:06:50.69	20150714 22:29:30.489	20150714 23:52:07.988	20150715 01:14:40.520	20150715 10:51:22.243	20150715 12:13:52.975	20150715 13:36:32.715	20150715 14:59:01.581	20150715 16:21:37.473	20150715 17:44:05.326	20150715 19:06:47.124	20150715 20:29:26.199	20150715 21:52:07.484	20150715 23:14:39.564	20150716 00:37:17.568	20150716 01:59:57.449	20150716 03:22:25.138	20150716 04:45:02.574	20150716 06:07:33.456	20150716 07:30:06.265	20150716 08:52:35.414	20150716 10:14:48.964	20150716 11:37:27.416	20150716 13:00:08.738	20150716 14:22:55.261	20150716 15:45:30.698	20150716 17:08:01.346	20150716 18:30:27.865	20150716 19:53:05.630	20150716 21:17:06.511	20150716 22:39:33.275	20150717 00:02:11.670	20150717 01:24:46.355	20150717 02:47:10.151	20150717 04:09:34.25	20150717 05:32:09.967	20150717 06:54:43.639	20150717 08:17:08.112	20150717 09:39:53.32	20150717 11:02:20.20	20150717 12:25:01.351	20150717 13:47:38.131	20150717 15:10:15.503	20150717 16:32:51.679	20150717 17:55:22.700	20150717 19:17:52.955	20150717 20:40:31.938	20150717 22:03:14.527	20150717 23:25:52.66	20150718 00:48:27.870	20150718 02:11:13.983	20150718 03:33:57.06	20150718 04:56:42.480	20150718 06:19:30.936	20150718 07:42:13.532	20150718 09:04:59.841	20150718 10:27:43.288	20150718 11:50:18.616	20150718 13:12:56.675	20150718 14:35:36.305	20150718 15:58:16.276	20150718 19:31:17.350
514	20150716 22:39:33.275	1033.0	211.0	176.0	159.0	211.0	227.0	163.0	203.0	188.0	266.0	202.0	162.0	163.0	205.0	139.0	113.0	249.0	182.0	176.0	151.0	174.0	181.0	207.0	208.0	141.0	184.0	113.0	174.0	142.0	147.0	137.0	122.0	184.0	157.0	151.0	193.0	181.0	166.0	149.0	154.0	170.0	157.0	158.0	203.0	90.0	144.0	201.0	161.0	117.0	135.0	148.0	124.0	90.0	140.0	152.0	139.0	103.0	117.0	185.0	154.0	161.0	132.0	174.0	170.0	169.0	159.0	141.0	245.0	137.0	149.0	159.0	138.0	173.0	180.0	187.0	156.0	137.0	150.0	131.0	134.0	140.0	181.0	214.0	141.0	153.0	150.0	112.0	225.0	186.0	114.0	150.0	100.0	170.0	176.0	157.0	155.0	192.0	150.0	334.0
515	20150718 13:12:56.675	876.0	208.0	212.0	207.0	204.0	130.0	210.0	200.0	233.0	193.0	186.0	229.0	206.0	168.0	177.0	195.0	171.0	160.0	190.0	208.0	194.0	178.0	168.0	210.0	212.0	210.0	196.0	199.0	142.0	189.0	142.0	218.0	151.0	124.0	128.0	118.0	208.0	162.0	149.0	138.0	187.0	153.0	212.0	184.0	167.0	163.0	120.0	130.0	186.0	116.0	126.0	139.0	193.0	157.0	126.0	142.0	140.0	168.0	195.0	118.0	165.0	176.0	244.0	246.0	150.0	196.0	146.0	211.0	144.0	152.0	135.0	165.0	174.0	172.0	215.0	139.0	171.0	149.0	210.0	218.0	184.0	221.0	196.0	152.0	267.0	197.0	152.0	178.0	212.0	213.0	226.0	248.0	206.0	203.0	232.0	866.0	611.0	692.0	339.0
516	20150718 10:27:43.288	911.0	210.0	191.0	140.0	168.0	130.0	160.0	154.0	156.0	191.0	154.0	125.0	123.0	172.0	91.0	127.0	157.0	146.0	172.0	132.0	217.0	113.0	120.0	163.0	138.0	150.0	164.0	154.0	212.0	166.0	198.0	162.0	167.0	119.0	150.0	169.0	143.0	137.0	143.0	133.0	166.0	192.0	181.0	93.0	143.0	141.0	143.0	132.0	149.0	162.0	193.0	150.0	140.0	156.0	131.0	234.0	140.0	140.0	90.0	120.0	132.0	148.0	105.0	216.0	153.0	185.0	169.0	170.0	145.0	142.0	116.0	136.0	187.0	140.0	206.0	176.0	199.0	138.0	152.0	184.0	143.0	152.0	143.0	125.0	147.0	124.0	195.0	142.0	170.0	175.0	147.0	141.0	138.0	345.0	438.0	310.0	316.0	160.0	186.0
517	20150715 10:51:22.243	145.0	208.0	188.0	152.0	134.0	205.0	170.0	155.0	141.0	107.0	161.0	79.0	101.0	118.0	129.0	145.0	132.0	146.0	162.0	186.0	176.0	167.0	113.0	170.0	121.0	163.0	157.0	121.0	152.0	161.0	155.0	136.0	134.0	154.0	156.0	109.0	121.0	119.0	175.0	130.0	119.0	267.0	191.0	168.0	116.0	180.0	146.0	130.0	152.0	128.0	171.0	167.0	150.0	131.0	126.0	107.0	115.0	225.0	124.0	116.0	146.0	119.0	138.0	146.0	140.0	138.0	164.0	173.0	88.0	90.0	154.0	147.0	188.0	143.0	167.0	167.0	151.0	171.0	144.0	131.0	245.0	170.0	176.0	165.0	227.0	241.0	204.0	197.0	186.0	183.0	173.0	161.0	192.0	248.0	251.0	230.0	254.0	328.0	118.0
518	20150717 08:17:08.112	849.0	203.0	161.0	184.0	130.0	159.0	151.0	167.0	131.0	158.0	169.0	130.0	110.0	114.0	119.0	116.0	132.0	140.0	190.0	133.0	126.0	131.0	110.0	103.0	132.0	150.0	113.0	167.0	81.0	180.0	149.0	194.0	148.0	148.0	129.0	149.0	120.0	168.0	144.0	115.0	167.0	166.0	125.0	155.0	162.0	143.0	167.0	126.0	142.0	105.0	124.0	165.0	175.0	94.0	121.0	180.0	171.0	124.0	165.0	162.0	198.0	142.0	176.0	149.0	82.0	148.0	144.0	144.0	109.0	163.0	198.0	218.0	245.0	264.0	347.0	222.0	333.0	316.0	394.0	407.0	399.0	324.0	360.0	426.0	491.0	447.0	416.0	341.0	389.0	302.0	330.0	387.0	420.0	175.0	148.0	189.0	152.0	161.0	230.0
519	20150717 15:10:15.503	820.0	204.0	138.0	135.0	205.0	174.0	147.0	191.0	114.0	173.0	135.0	113.0	137.0	164.0	86.0	90.0	150.0	132.0	168.0	119.0	159.0	143.0	177.0	118.0	161.0	118.0	156.0	188.0	150.0	122.0	224.0	183.0	208.0	181.0	113.0	169.0	188.0	119.0	189.0	107.0	169.0	179.0	144.0	122.0	93.0	140.0	148.0	149.0	134.0	152.0	131.0	173.0	177.0	235.0	145.0	148.0	139.0	139.0	156.0	136.0	108.0	166.0	130.0	166.0	104.0	181.0	211.0	248.0	173.0	180.0	137.0	159.0	160.0	129.0	157.0	208.0	197.0	207.0	220.0	264.0	218.0	206.0	294.0	268.0	261.0	299.0	325.0	288.0	420.0	295.0	348.0	388.0	414.0	188.0	120.0	147.0	163.0	85.0	293.0
520	20150717 23:25:52.66	900.0	202.0	196.0	179.0	149.0	114.0	132.0	170.0	186.0	167.0	153.0	179.0	164.0	164.0	141.0	134.0	244.0	117.0	134.0	156.0	183.0	135.0	132.0	165.0	127.0	184.0	159.0	187.0	192.0	156.0	133.0	141.0	87.0	113.0	112.0	156.0	128.0	195.0	139.0	170.0	146.0	148.0	176.0	163.0	121.0	158.0	130.0	139.0	196.0	116.0	139.0	128.0	146.0	183.0	169.0	141.0	144.0	128.0	124.0	154.0	100.0	95.0	144.0	208.0	165.0	154.0	138.0	141.0	171.0	135.0	141.0	167.0	156.0	143.0	160.0	181.0	132.0	94.0	97.0	172.0	146.0	178.0	127.0	161.0	156.0	246.0	295.0	277.0	367.0	300.0	264.0	199.0	309.0	96.0	211.0	179.0	187.0	125.0	187.0
521	20150717 08:17:08.112	800.0	200.0	167.0	200.0	247.0	204.0	153.0	186.0	166.0	229.0	156.0	184.0	163.0	167.0	129.0	132.0	103.0	185.0	193.0	154.0	206.0	284.0	157.0	208.0	190.0	148.0	211.0	122.0	152.0	152.0	170.0	112.0	120.0	183.0	135.0	198.0	159.0	128.0	158.0	127.0	116.0	153.0	145.0	225.0	143.0	149.0	188.0	146.0	132.0	122.0	176.0	156.0	180.0	201.0	177.0	156.0	138.0	118.0	112.0	156.0	131.0	237.0	202.0	218.0	263.0	304.0	287.0	306.0	204.0	262.0	284.0	337.0	335.0	268.0	401.0	665.0	301.0	389.0	344.0	393.0	381.0	384.0	392.0	371.0	440.0	373.0	305.0	306.0	393.0	388.0	453.0	363.0	336.0	450.0	331.0	354.0	399.0	407.0	265.0
522	20150716 18:30:27.865	690.0	191.0	150.0	172.0	120.0	143.0	89.0	114.0	156.0	127.0	181.0	130.0	162.0	124.0	205.0	230.0	134.0	99.0	96.0	117.0	130.0	150.0	114.0	144.0	170.0	177.0	188.0	107.0	118.0	92.0	140.0	121.0	214.0	158.0	129.0	149.0	192.0	120.0	131.0	146.0	193.0	185.0	150.0	170.0	134.0	164.0	134.0	184.0	164.0	130.0	137.0	131.0	136.0	121.0	165.0	139.0	156.0	92.0	166.0	122.0	131.0	201.0	230.0	182.0	470.0	448.0	421.0	497.0	362.0	142.0	139.0	158.0	192.0	110.0	140.0	136.0	155.0	164.0	175.0	169.0	174.0	133.0	128.0	190.0	149.0	107.0	135.0	130.0	158.0	112.0	168.0	145.0	177.0	164.0	176.0	180.0	137.0	104.0	155.0
523	20150716 17:08:01.346	785.0	199.0	208.0	146.0	175.0	159.0	161.0	191.0	131.0	178.0	141.0	140.0	163.0	126.0	131.0	160.0	120.0	156.0	172.0	111.0	170.0	101.0	209.0	136.0	100.0	166.0	142.0	154.0	110.0	77.0	176.0	155.0	142.0	135.0	156.0	154.0	159.0	155.0	106.0	130.0	209.0	195.0	175.0	153.0	154.0	124.0	120.0	129.0	128.0	170.0	142.0	107.0	158.0	133.0	163.0	196.0	135.0	194.0	198.0	168.0	119.0	176.0	177.0	250.0	353.0	298.0	271.0	334.0	317.0	283.0	181.0	310.0	277.0	327.0	291.0	293.0	263.0	233.0	297.0	267.0	297.0	272.0	263.0	306.0	231.0	280.0	260.0	230.0	215.0	419.0	300.0	285.0	237.0	171.0	206.0	170.0	144.0	155.0	187.0
524	20150717 04:09:34.25	1315.0	193.0	194.0	167.0	191.0	192.0	241.0	200.0	187.0	184.0	209.0	181.0	211.0	144.0	192.0	208.0	163.0	141.0	177.0	171.0	214.0	172.0	219.0	208.0	166.0	155.0	144.0	199.0	174.0	224.0	225.0	117.0	129.0	146.0	171.0	222.0	208.0	237.0	133.0	187.0	153.0	219.0	146.0	143.0	156.0	187.0	119.0	136.0	157.0	157.0	209.0	123.0	140.0	118.0	162.0	151.0	193.0	168.0	123.0	204.0	115.0	135.0	158.0	191.0	153.0	169.0	176.0	148.0	187.0	164.0	124.0	228.0	207.0	140.0	183.0	141.0	202.0	215.0	177.0	133.0	172.0	149.0	148.0	159.0	134.0	163.0	179.0	168.0	145.0	184.0	190.0	220.0	149.0	313.0	223.0	228.0	203.0	228.0	279.0
525	20150718 10:27:43.288	1236.0	187.0	167.0	219.0	182.0	159.0	171.0	161.0	190.0	199.0	168.0	219.0	210.0	247.0	158.0	162.0	190.0	153.0	139.0	157.0	163.0	141.0	164.0	120.0	143.0	191.0	180.0	183.0	215.0	151.0	197.0	153.0	143.0	155.0	134.0	148.0	228.0	165.0	120.0	117.0	221.0	196.0	176.0	154.0	155.0	191.0	194.0	177.0	139.0	182.0	144.0	183.0	134.0	179.0	104.0	140.0	136.0	131.0	127.0	91.0	161.0	144.0	146.0	224.0	162.0	173.0	124.0	124.0	114.0	155.0	151.0	114.0	169.0	108.0	139.0	139.0	125.0	182.0	170.0	162.0	153.0	148.0	91.0	144.0	173.0	174.0	134.0	159.0	131.0	148.0	164.0	161.0	177.0	479.0	350.0	390.0	283.0	371.0	527.0
526	20150716 18:30:27.865	770.0	188.0	145.0	148.0	172.0	138.0	166.0	131.0	167.0	157.0	104.0	158.0	152.0	123.0	131.0	130.0	136.0	174.0	166.0	114.0	172.0	174.0	162.0	178.0	162.0	148.0	122.0	172.0	105.0	101.0	120.0	178.0	120.0	135.0	157.0	161.0	100.0	120.0	134.0	181.0	159.0	156.0	134.0	163.0	174.0	128.0	131.0	151.0	133.0	139.0	165.0	147.0	140.0	141.0	159.0	173.0	108.0	179.0	121.0	156.0	166.0	153.0	178.0	216.0	337.0	364.0	327.0	329.0	291.0	177.0	125.0	185.0	181.0	175.0	191.0	154.0	158.0	177.0	112.0	159.0	117.0	154.0	167.0	136.0	157.0	223.0	189.0	157.0	136.0	147.0	169.0	177.0	154.0	200.0	216.0	125.0	206.0	163.0	257.0
527	20150718 19:31:17.350	602.0	190.0	204.0	220.0	196.0	154.0	162.0	184.0	168.0	207.0	202.0	174.0	164.0	207.0	159.0	171.0	154.0	168.0	180.0	177.0	124.0	136.0	130.0	246.0	139.0	152.0	135.0	169.0	158.0	165.0	184.0	156.0	103.0	124.0	135.0	172.0	127.0	167.0	168.0	147.0	197.0	239.0	197.0	151.0	181.0	183.0	177.0	136.0	150.0	144.0	189.0	136.0	192.0	152.0	144.0	168.0	183.0	196.0	156.0	165.0	128.0	149.0	188.0	120.0	154.0	206.0	144.0	236.0	181.0	145.0	161.0	184.0	167.0	126.0	204.0	236.0	193.0	97.0	129.0	156.0	230.0	147.0	167.0	163.0	159.0	150.0	173.0	193.0	188.0	230.0	225.0	154.0	114.0	238.0	233.0	194.0	209.0	204.0	399.0
528	20150718 19:31:17.350	1195.0	184.0	188.0	191.0	203.0	163.0	199.0	193.0	201.0	230.0	184.0	143.0	145.0	215.0	210.0	137.0	165.0	187.0	153.0	117.0	157.0	216.0	168.0	134.0	144.0	122.0	143.0	216.0	173.0	192.0	172.0	135.0	182.0	206.0	156.0	162.0	138.0	160.0	160.0	200.0	231.0	176.0	113.0	196.0	131.0	149.0	176.0	148.0	135.0	106.0	120.0	190.0	126.0	137.0	150.0	114.0	169.0	159.0	152.0	152.0	143.0	189.0	113.0	154.0	137.0	170.0	183.0	179.0	156.0	168.0	145.0	147.0	187.0	148.0	133.0	205.0	204.0	170.0	183.0	142.0	144.0	144.0	139.0	132.0	157.0	264.0	217.0	222.0	179.0	208.0	197.0	171.0	158.0	199.0	171.0	190.0	174.0	178.0	468.0
529	20150718 07:42:13.532	828.0	188.0	129.0	173.0	162.0	189.0	121.0	161.0	142.0	90.0	149.0	178.0	173.0	207.0	132.0	171.0	198.0	102.0	128.0	146.0	154.0	157.0	160.0	138.0	146.0	165.0	189.0	158.0	169.0	139.0	185.0	218.0	152.0	101.0	148.0	160.0	126.0	163.0	105.0	134.0	162.0	201.0	122.0	167.0	91.0	177.0	129.0	126.0	147.0	131.0	156.0	139.0	157.0	165.0	176.0	127.0	109.0	143.0	125.0	161.0	138.0	168.0	164.0	176.0	150.0	155.0	135.0	138.0	171.0	152.0	159.0	183.0	130.0	192.0	165.0	162.0	179.0	187.0	189.0	179.0	226.0	158.0	225.0	186.0	223.0	330.0	316.0	229.0	306.0	266.0	309.0	810.0	602.0	290.0	371.0	193.0	257.0	188.0	185.0
530	20150717 00:02:11.670	1034.0	176.0	146.0	157.0	209.0	230.0	187.0	203.0	172.0	191.0	158.0	153.0	250.0	156.0	131.0	152.0	139.0	148.0	145.0	142.0	213.0	217.0	216.0	193.0	177.0	236.0	131.0	181.0	126.0	152.0	169.0	145.0	116.0	177.0	224.0	100.0	150.0	121.0	115.0	118.0	150.0	173.0	117.0	200.0	200.0	212.0	188.0	202.0	148.0	141.0	180.0	138.0	151.0	147.0	109.0	177.0	147.0	150.0	142.0	167.0	187.0	212.0	173.0	157.0	143.0	279.0	264.0	352.0	538.0	610.0	705.0	599.0	700.0	652.0	794.0	638.0	645.0	636.0	699.0	567.0	590.0	460.0	418.0	491.0	523.0	419.0	383.0	384.0	357.0	399.0	481.0	463.0	321.0	478.0	507.0	417.0	407.0	301.0	522.0
531	20150717 23:25:52.66	261.0	183.0	172.0	187.0	145.0	95.0	160.0	180.0	145.0	146.0	150.0	138.0	108.0	203.0	151.0	132.0	193.0	95.0	104.0	120.0	127.0	185.0	113.0	144.0	140.0	130.0	174.0	159.0	225.0	180.0	112.0	128.0	107.0	155.0	161.0	155.0	172.0	144.0	112.0	179.0	191.0	142.0	112.0	132.0	111.0	112.0	139.0	134.0	145.0	154.0	180.0	124.0	128.0	152.0	133.0	213.0	151.0	135.0	192.0	163.0	142.0	134.0	127.0	193.0	132.0	128.0	132.0	107.0	113.0	154.0	112.0	161.0	169.0	115.0	160.0	170.0	168.0	146.0	219.0	159.0	222.0	189.0	180.0	218.0	222.0	258.0	300.0	258.0	301.0	378.0	259.0	259.0	212.0	261.0	330.0	214.0	328.0	181.0	227.0
532	20150718 19:31:17.350	1155.0	182.0	181.0	135.0	217.0	234.0	150.0	214.0	215.0	139.0	157.0	186.0	179.0	181.0	119.0	159.0	176.0	146.0	177.0	149.0	174.0	157.0	194.0	126.0	185.0	188.0	123.0	203.0	152.0	143.0	143.0	181.0	150.0	125.0	179.0	234.0	177.0	149.0	201.0	162.0	207.0	216.0	172.0	223.0	130.0	181.0	114.0	151.0	110.0	120.0	144.0	174.0	146.0	132.0	189.0	134.0	110.0	111.0	197.0	149.0	148.0	148.0	127.0	141.0	108.0	119.0	129.0	223.0	181.0	142.0	127.0	151.0	145.0	164.0	128.0	159.0	156.0	135.0	117.0	117.0	171.0	122.0	195.0	145.0	162.0	151.0	197.0	220.0	180.0	243.0	196.0	161.0	131.0	242.0	175.0	201.0	211.0	186.0	733.0
533	20150718 07:42:13.532	811.0	186.0	133.0	183.0	139.0	147.0	129.0	140.0	119.0	206.0	134.0	140.0	106.0	191.0	167.0	186.0	151.0	157.0	129.0	185.0	244.0	167.0	113.0	163.0	115.0	138.0	183.0	131.0	160.0	144.0	177.0	159.0	131.0	130.0	127.0	156.0	147.0	117.0	217.0	170.0	213.0	195.0	151.0	208.0	123.0	142.0	126.0	156.0	148.0	156.0	110.0	142.0	136.0	127.0	125.0	137.0	94.0	101.0	107.0	132.0	129.0	121.0	143.0	111.0	83.0	126.0	147.0	152.0	144.0	144.0	161.0	165.0	131.0	135.0	190.0	197.0	165.0	132.0	216.0	186.0	124.0	148.0	185.0	154.0	157.0	254.0	237.0	236.0	234.0	285.0	224.0	734.0	526.0	245.0	203.0	158.0	202.0	232.0	173.0
534	20150718 19:31:17.350	480.0	183.0	179.0	149.0	233.0	175.0	220.0	174.0	178.0	154.0	209.0	226.0	187.0	170.0	182.0	180.0	194.0	154.0	153.0	182.0	165.0	218.0	194.0	236.0	204.0	168.0	181.0	180.0	188.0	184.0	196.0	159.0	202.0	126.0	196.0	173.0	189.0	163.0	145.0	146.0	137.0	190.0	128.0	181.0	137.0	169.0	142.0	136.0	156.0	148.0	111.0	114.0	158.0	158.0	189.0	160.0	146.0	147.0	167.0	159.0	138.0	172.0	135.0	129.0	158.0	156.0	156.0	267.0	143.0	174.0	131.0	146.0	151.0	110.0	207.0	206.0	163.0	163.0	122.0	153.0	168.0	149.0	179.0	193.0	184.0	220.0	200.0	179.0	212.0	161.0	165.0	137.0	153.0	143.0	137.0	184.0	143.0	179.0	406.0
535	20150718 00:48:27.870	933.0	155.0	160.0	138.0	167.0	159.0	231.0	174.0	116.0	171.0	156.0	151.0	110.0	149.0	187.0	159.0	157.0	138.0	125.0	117.0	181.0	127.0	203.0	162.0	248.0	131.0	122.0	156.0	138.0	113.0	134.0	145.0	91.0	98.0	132.0	134.0	124.0	144.0	114.0	127.0	128.0	119.0	123.0	129.0	152.0	167.0	138.0	90.0	114.0	120.0	152.0	156.0	125.0	129.0	134.0	122.0	132.0	140.0	113.0	117.0	158.0	162.0	165.0	162.0	150.0	129.0	147.0	170.0	124.0	180.0	118.0	112.0	165.0	141.0	122.0	141.0	119.0	180.0	182.0	228.0	156.0	194.0	267.0	216.0	276.0	278.0	399.0	500.0	590.0	542.0	502.0	516.0	510.0	192.0	126.0	136.0	132.0	136.0	144.0
536	20150717 16:32:51.679	401.0	179.0	196.0	124.0	154.0	247.0	289.0	255.0	196.0	180.0	151.0	155.0	203.0	170.0	158.0	181.0	236.0	223.0	194.0	169.0	162.0	201.0	157.0	189.0	132.0	180.0	178.0	117.0	151.0	108.0	165.0	198.0	127.0	182.0	153.0	180.0	122.0	186.0	114.0	140.0	157.0	160.0	187.0	121.0	99.0	164.0	151.0	115.0	139.0	117.0	162.0	209.0	171.0	217.0	144.0	154.0	183.0	141.0	165.0	175.0	122.0	183.0	204.0	233.0	159.0	153.0	187.0	243.0	151.0	208.0	200.0	279.0	246.0	225.0	282.0	422.0	279.0	328.0	306.0	436.0	1094.0	821.0	740.0	856.0	731.0	605.0	542.0	525.0	535.0	418.0	445.0	501.0	512.0	502.0	460.0	474.0	481.0	487.0	335.0
537	20150717 05:32:09.967	1321.0	178.0	118.0	201.0	176.0	121.0	144.0	173.0	119.0	203.0	134.0	189.0	132.0	194.0	101.0	130.0	129.0	134.0	154.0	169.0	175.0	141.0	134.0	192.0	120.0	143.0	102.0	120.0	155.0	168.0	163.0	180.0	149.0	150.0	163.0	133.0	131.0	118.0	149.0	128.0	157.0	163.0	146.0	175.0	111.0	169.0	143.0	118.0	102.0	181.0	135.0	140.0	104.0	144.0	137.0	143.0	142.0	110.0	123.0	137.0	145.0	133.0	115.0	109.0	146.0	130.0	159.0	134.0	113.0	181.0	117.0	182.0	221.0	176.0	186.0	292.0	237.0	287.0	228.0	259.0	138.0	179.0	154.0	150.0	221.0	108.0	225.0	133.0	161.0	202.0	145.0	162.0	156.0	205.0	164.0	181.0	96.0	140.0	136.0
538	20150716 18:30:27.865	637.0	178.0	167.0	154.0	165.0	156.0	129.0	113.0	136.0	162.0	70.0	124.0	213.0	133.0	109.0	166.0	127.0	157.0	147.0	107.0	204.0	124.0	188.0	176.0	146.0	204.0	119.0	160.0	135.0	147.0	138.0	143.0	106.0	159.0	116.0	143.0	143.0	121.0	154.0	164.0	161.0	167.0	151.0	124.0	166.0	132.0	168.0	158.0	151.0	168.0	176.0	154.0	149.0	116.0	161.0	127.0	114.0	151.0	144.0	193.0	123.0	122.0	153.0	152.0	391.0	339.0	308.0	486.0	305.0	117.0	102.0	141.0	163.0	175.0	121.0	204.0	101.0	153.0	130.0	191.0	101.0	120.0	125.0	83.0	119.0	145.0	179.0	118.0	145.0	202.0	121.0	214.0	189.0	270.0	150.0	162.0	208.0	251.0	223.0
539	20150718 09:04:59.841	873.0	172.0	186.0	212.0	220.0	130.0	162.0	165.0	179.0	143.0	135.0	139.0	162.0	121.0	147.0	185.0	182.0	139.0	93.0	118.0	154.0	126.0	203.0	157.0	152.0	195.0	145.0	189.0	194.0	166.0	120.0	162.0	114.0	154.0	237.0	174.0	124.0	185.0	143.0	157.0	117.0	163.0	135.0	152.0	122.0	136.0	183.0	143.0	153.0	146.0	182.0	199.0	213.0	224.0	108.0	104.0	99.0	172.0	181.0	146.0	164.0	128.0	166.0	175.0	96.0	85.0	174.0	123.0	165.0	223.0	173.0	183.0	187.0	169.0	150.0	189.0	156.0	137.0	187.0	130.0	147.0	184.0	158.0	176.0	141.0	170.0	186.0	193.0	198.0	216.0	240.0	192.0	624.0	294.0	240.0	293.0	309.0	302.0	280.0
540	20150717 22:03:14.527	321.0	175.0	190.0	219.0	238.0	209.0	182.0	220.0	214.0	246.0	188.0	169.0	148.0	227.0	169.0	188.0	148.0	210.0	200.0	167.0	216.0	198.0	154.0	206.0	253.0	185.0	208.0	188.0	149.0	140.0	158.0	161.0	148.0	158.0	159.0	129.0	181.0	249.0	164.0	110.0	186.0	207.0	194.0	141.0	171.0	211.0	127.0	147.0	180.0	199.0	127.0	107.0	163.0	218.0	158.0	167.0	165.0	177.0	141.0	194.0	198.0	194.0	268.0	145.0	163.0	186.0	214.0	231.0	185.0	178.0	171.0	204.0	184.0	231.0	283.0	259.0	214.0	262.0	261.0	285.0	356.0	247.0	319.0	354.0	381.0	326.0	376.0	295.0	273.0	314.0	358.0	292.0	420.0	330.0	347.0	372.0	364.0	651.0	397.0
541	20150717 11:02:20.20	281.0	176.0	167.0	165.0	172.0	167.0	222.0	148.0	180.0	120.0	130.0	167.0	182.0	164.0	118.0	149.0	189.0	169.0	156.0	170.0	152.0	162.0	131.0	152.0	147.0	177.0	173.0	161.0	206.0	127.0	163.0	162.0	139.0	176.0	142.0	135.0	198.0	177.0	155.0	190.0	153.0	252.0	152.0	187.0	72.0	140.0	155.0	111.0	115.0	134.0	157.0	117.0	141.0	164.0	129.0	146.0	180.0	145.0	125.0	151.0	160.0	129.0	155.0	138.0	151.0	149.0	137.0	136.0	116.0	148.0	184.0	183.0	195.0	208.0	227.0	205.0	266.0	277.0	388.0	278.0	315.0	320.0	240.0	341.0	278.0	263.0	219.0	173.0	197.0	217.0	204.0	184.0	157.0	211.0	175.0	179.0	126.0	190.0	215.0
542	20150716 17:08:01.346	551.0	176.0	227.0	180.0	189.0	135.0	178.0	196.0	156.0	142.0	154.0	146.0	130.0	152.0	147.0	128.0	135.0	118.0	154.0	124.0	162.0	155.0	138.0	187.0	123.0	127.0	139.0	149.0	157.0	152.0	147.0	122.0	145.0	136.0	146.0	174.0	150.0	129.0	187.0	114.0	160.0	169.0	107.0	116.0	166.0	165.0	118.0	129.0	104.0	148.0	119.0	86.0	121.0	175.0	124.0	111.0	109.0	185.0	140.0	133.0	143.0	181.0	163.0	228.0	136.0	122.0	122.0	158.0	170.0	157.0	170.0	123.0	117.0	103.0	118.0	237.0	172.0	121.0	97.0	179.0	147.0	188.0	129.0	97.0	125.0	261.0	362.0	170.0	245.0	282.0	240.0	261.0	335.0	147.0	215.0	152.0	119.0	113.0	151.0
543	20150718 10:27:43.288	635.0	161.0	152.0	181.0	160.0	155.0	119.0	169.0	113.0	184.0	151.0	188.0	135.0	106.0	129.0	165.0	156.0	150.0	145.0	120.0	240.0	152.0	167.0	128.0	132.0	216.0	131.0	158.0	222.0	156.0	160.0	174.0	126.0	183.0	123.0	211.0	115.0	138.0	141.0	114.0	151.0	189.0	108.0	130.0	126.0	130.0	128.0	120.0	114.0	174.0	117.0	143.0	135.0	186.0	167.0	118.0	150.0	152.0	121.0	129.0	113.0	148.0	105.0	133.0	145.0	140.0	96.0	153.0	122.0	99.0	97.0	161.0	175.0	166.0	175.0	168.0	137.0	122.0	177.0	143.0	184.0	156.0	143.0	128.0	193.0	215.0	134.0	150.0	150.0	193.0	127.0	150.0	164.0	478.0	455.0	459.0	474.0	158.0	191.0
544	20150717 12:25:01.351	600.0	151.0	167.0	165.0	186.0	147.0	234.0	186.0	177.0	149.0	210.0	147.0	143.0	201.0	176.0	203.0	130.0	152.0	164.0	134.0	200.0	252.0	165.0	193.0	169.0	137.0	127.0	208.0	145.0	209.0	153.0	203.0	215.0	173.0	171.0	169.0	143.0	156.0	141.0	173.0	171.0	164.0	167.0	187.0	199.0	182.0	125.0	142.0	173.0	108.0	126.0	119.0	192.0	118.0	188.0	183.0	162.0	207.0	183.0	187.0	198.0	169.0	177.0	224.0	205.0	243.0	212.0	222.0	141.0	135.0	186.0	215.0	376.0	478.0	489.0	502.0	557.0	575.0	653.0	747.0	617.0	649.0	590.0	704.0	750.0	813.0	894.0	755.0	795.0	702.0	793.0	782.0	886.0	819.0	826.0	960.0	1019.0	1025.0	270.0
