index	mortality	x	y	20150712 21:01:11.721	20150712 22:23:38.08	20150712 23:46:01.192	20150713 01:08:23.541	20150713 02:30:50.329	20150713 03:53:21.350	20150713 05:15:57.521	20150713 06:38:22.565	20150713 08:00:49.630	20150713 09:23:23.205	20150713 10:45:54.402	20150713 12:08:30.121	20150713 13:31:00.943	20150713 14:53:37.644	20150713 16:16:10.610	20150713 17:38:40.904	20150713 19:01:14.402	20150713 20:23:52.929	20150713 21:46:38.33	20150713 23:09:10.305	20150714 00:31:36.707	20150714 01:54:07.780	20150714 03:16:33.850	20150714 04:39:10.500	20150714 06:01:48.273	20150714 07:24:29.579	20150714 08:47:04.587	20150714 10:09:41.524	20150714 11:32:20.417	20150714 12:54:53.819	20150714 14:17:28.622	20150714 15:40:04.629	20150714 17:02:26.658	20150714 18:24:57.584	20150714 19:47:42.415	20150714 21:10:08.387	20150714 22:32:48.469	20150714 23:55:26.180	20150715 01:17:58.599	20150715 10:54:40.146	20150715 12:17:11.50	20150715 13:39:50.438	20150715 15:02:20.08	20150715 16:24:55.648	20150715 17:47:23.20	20150715 19:10:02.578	20150715 20:32:45.939	20150715 21:55:25.397	20150715 23:17:58.77	20150716 00:40:34.590	20150716 02:03:12.254	20150716 03:25:43.417	20150716 04:48:20.612	20150716 06:10:53.601	20150716 07:33:24.695	20150716 08:55:50.582	20150716 10:18:06.504	20150716 11:40:45.356	20150716 13:03:28.765	20150716 14:26:13.549	20150716 15:48:49.213	20150716 17:11:18.197	20150716 18:33:46.690	20150716 19:56:23.912	20150716 21:20:24.458	20150716 22:42:51.228	20150717 00:05:29.934	20150717 01:28:04.47	20150717 02:50:26.498	20150717 04:12:51.885	20150717 05:35:28.407	20150717 06:58:01.873	20150717 08:20:26.463	20150717 09:43:11.793	20150717 11:05:38.123	20150717 12:28:19.754	20150717 13:50:56.11	20150717 15:13:30.615	20150717 16:36:08.971	20150717 17:58:40.712	20150717 19:21:11.75	20150717 20:43:50.120	20150717 22:06:32.640	20150717 23:29:10.338	20150718 00:51:45.951	20150718 02:14:32.549	20150718 03:37:16.222	20150718 05:00:01.278	20150718 06:22:48.919	20150718 07:45:29.696	20150718 09:08:18.795	20150718 10:31:03.47	20150718 11:53:37.39	20150718 13:16:17.277	20150718 14:38:55.164	20150718 16:01:34.218	20150718 19:34:35.273
352	20150718 10:31:03.47	1222.0	416.0	175.0	154.0	177.0	162.0	163.0	100.0	163.0	216.0	117.0	125.0	155.0	196.0	155.0	197.0	123.0	243.0	117.0	189.0	163.0	191.0	180.0	180.0	135.0	175.0	171.0	156.0	143.0	117.0	106.0	172.0	98.0	173.0	159.0	159.0	216.0	129.0	176.0	157.0	159.0	152.0	175.0	177.0	135.0	129.0	149.0	167.0	161.0	120.0	193.0	222.0	149.0	176.0	130.0	141.0	196.0	125.0	199.0	171.0	126.0	129.0	139.0	216.0	169.0	171.0	80.0	235.0	162.0	175.0	165.0	107.0	158.0	134.0	143.0	182.0	182.0	155.0	162.0	173.0	136.0	140.0	187.0	143.0	183.0	153.0	180.0	177.0	182.0	208.0	229.0	280.0	305.0	685.0	679.0	704.0	675.0	739.0	388.0
353	20150717 17:58:40.712	164.0	409.0	184.0	141.0	238.0	166.0	153.0	91.0	115.0	147.0	180.0	163.0	180.0	164.0	139.0	132.0	126.0	180.0	230.0	165.0	143.0	160.0	130.0	160.0	152.0	183.0	154.0	122.0	136.0	179.0	125.0	208.0	150.0	211.0	148.0	175.0	197.0	128.0	149.0	144.0	151.0	205.0	150.0	200.0	136.0	192.0	159.0	126.0	203.0	188.0	153.0	132.0	129.0	171.0	164.0	141.0	161.0	166.0	150.0	71.0	119.0	106.0	150.0	163.0	145.0	150.0	151.0	145.0	111.0	154.0	158.0	172.0	186.0	153.0	157.0	208.0	180.0	185.0	259.0	179.0	238.0	291.0	235.0	262.0	263.0	254.0	339.0	302.0	273.0	297.0	403.0	388.0	421.0	357.0	370.0	419.0	506.0	455.0	120.0
354	20150718 16:01:34.218	1340.0	399.0	147.0	183.0	162.0	144.0	154.0	181.0	141.0	132.0	158.0	119.0	155.0	153.0	172.0	203.0	107.0	145.0	162.0	170.0	224.0	142.0	164.0	252.0	129.0	203.0	148.0	153.0	124.0	167.0	150.0	97.0	182.0	116.0	145.0	138.0	240.0	206.0	147.0	120.0	137.0	137.0	165.0	175.0	138.0	107.0	215.0	155.0	105.0	171.0	227.0	173.0	167.0	140.0	102.0	120.0	134.0	130.0	110.0	115.0	194.0	149.0	124.0	145.0	168.0	177.0	182.0	214.0	145.0	128.0	140.0	210.0	164.0	194.0	206.0	169.0	131.0	181.0	156.0	143.0	176.0	209.0	193.0	209.0	179.0	176.0	263.0	215.0	213.0	233.0	246.0	245.0	266.0	337.0	278.0	334.0	401.0	1549.0	217.0
355	20150717 05:35:28.407	1158.0	409.0	156.0	192.0	116.0	195.0	147.0	118.0	117.0	145.0	121.0	86.0	99.0	142.0	159.0	87.0	115.0	154.0	125.0	168.0	152.0	153.0	184.0	165.0	179.0	126.0	132.0	118.0	130.0	140.0	138.0	172.0	140.0	133.0	137.0	187.0	141.0	181.0	158.0	141.0	163.0	104.0	192.0	106.0	131.0	161.0	132.0	121.0	177.0	164.0	133.0	152.0	164.0	124.0	136.0	150.0	92.0	201.0	146.0	105.0	139.0	203.0	165.0	199.0	208.0	207.0	188.0	164.0	205.0	283.0	280.0	262.0	322.0	262.0	313.0	331.0	288.0	400.0	431.0	435.0	376.0	451.0	468.0	500.0	377.0	158.0	266.0	214.0	146.0	112.0	175.0	139.0	207.0	101.0	110.0	144.0	222.0	206.0	137.0
356	20150718 03:37:16.222	377.0	408.0	231.0	213.0	190.0	231.0	223.0	120.0	178.0	143.0	220.0	226.0	163.0	216.0	208.0	166.0	176.0	199.0	211.0	175.0	189.0	140.0	136.0	140.0	145.0	191.0	171.0	180.0	167.0	185.0	176.0	171.0	146.0	128.0	169.0	143.0	194.0	93.0	164.0	139.0	161.0	119.0	145.0	152.0	152.0	192.0	184.0	192.0	143.0	164.0	200.0	149.0	115.0	187.0	112.0	122.0	198.0	180.0	175.0	141.0	120.0	174.0	121.0	150.0	230.0	128.0	149.0	153.0	162.0	179.0	127.0	158.0	227.0	251.0	205.0	270.0	268.0	251.0	247.0	257.0	176.0	251.0	194.0	260.0	251.0	177.0	270.0	213.0	339.0	225.0	197.0	217.0	279.0	219.0	221.0	212.0	238.0	294.0	474.0
357	20150718 16:01:34.218	895.0	400.0	156.0	231.0	210.0	261.0	169.0	169.0	134.0	161.0	185.0	134.0	244.0	190.0	185.0	179.0	114.0	145.0	218.0	139.0	141.0	170.0	154.0	158.0	164.0	125.0	202.0	113.0	161.0	196.0	154.0	113.0	95.0	110.0	145.0	140.0	148.0	163.0	154.0	143.0	164.0	129.0	211.0	230.0	200.0	103.0	174.0	133.0	149.0	170.0	204.0	113.0	139.0	176.0	168.0	163.0	168.0	160.0	147.0	175.0	154.0	173.0	126.0	149.0	223.0	155.0	130.0	232.0	295.0	128.0	167.0	174.0	260.0	192.0	153.0	189.0	217.0	213.0	234.0	226.0	171.0	260.0	177.0	249.0	212.0	221.0	291.0	193.0	218.0	250.0	217.0	234.0	228.0	306.0	223.0	260.0	287.0	1154.0	516.0
358	20150718 10:31:03.47	140.0	396.0	175.0	179.0	170.0	191.0	179.0	185.0	165.0	157.0	143.0	156.0	198.0	213.0	216.0	144.0	132.0	191.0	181.0	183.0	149.0	161.0	177.0	164.0	177.0	172.0	170.0	232.0	147.0	158.0	116.0	168.0	126.0	120.0	144.0	158.0	177.0	140.0	140.0	144.0	159.0	126.0	197.0	222.0	118.0	164.0	159.0	121.0	221.0	151.0	131.0	184.0	154.0	149.0	225.0	155.0	189.0	163.0	188.0	141.0	139.0	212.0	151.0	171.0	179.0	130.0	164.0	211.0	188.0	158.0	138.0	212.0	189.0	244.0	220.0	153.0	215.0	190.0	171.0	231.0	202.0	218.0	269.0	218.0	256.0	230.0	339.0	267.0	245.0	222.0	239.0	219.0	334.0	1178.0	943.0	1095.0	1163.0	1121.0	463.0
359	20150718 09:08:18.795	1326.0	384.0	168.0	151.0	155.0	153.0	168.0	224.0	119.0	124.0	136.0	147.0	187.0	170.0	177.0	196.0	148.0	167.0	129.0	160.0	190.0	141.0	149.0	161.0	132.0	127.0	169.0	262.0	166.0	140.0	192.0	162.0	165.0	118.0	118.0	111.0	109.0	119.0	127.0	135.0	210.0	164.0	180.0	143.0	172.0	178.0	214.0	175.0	116.0	140.0	154.0	130.0	136.0	122.0	122.0	115.0	132.0	160.0	160.0	155.0	106.0	143.0	155.0	194.0	162.0	149.0	240.0	145.0	234.0	172.0	107.0	142.0	119.0	161.0	163.0	128.0	122.0	173.0	181.0	180.0	195.0	248.0	160.0	303.0	233.0	228.0	268.0	346.0	277.0	284.0	425.0	593.0	641.0	963.0	909.0	943.0	944.0	1100.0	199.0
360	20150717 04:12:51.885	101.0	393.0	191.0	157.0	194.0	174.0	190.0	195.0	186.0	159.0	241.0	140.0	196.0	204.0	162.0	187.0	167.0	186.0	163.0	176.0	157.0	109.0	244.0	117.0	121.0	166.0	159.0	163.0	170.0	131.0	204.0	202.0	197.0	132.0	138.0	123.0	157.0	135.0	116.0	114.0	176.0	184.0	166.0	176.0	227.0	182.0	143.0	97.0	162.0	137.0	140.0	193.0	200.0	141.0	182.0	193.0	176.0	185.0	173.0	132.0	165.0	177.0	132.0	196.0	148.0	204.0	211.0	199.0	219.0	211.0	172.0	280.0	208.0	282.0	226.0	265.0	226.0	209.0	175.0	227.0	210.0	380.0	273.0	353.0	313.0	325.0	282.0	334.0	251.0	314.0	254.0	287.0	351.0	240.0	276.0	247.0	268.0	374.0	174.0
361	20150715 13:39:50.438	59.0	391.0	204.0	179.0	207.0	195.0	149.0	174.0	194.0	194.0	178.0	145.0	165.0	163.0	251.0	149.0	155.0	188.0	240.0	161.0	194.0	146.0	161.0	153.0	168.0	159.0	161.0	168.0	194.0	138.0	116.0	140.0	142.0	150.0	187.0	77.0	209.0	166.0	146.0	172.0	160.0	132.0	168.0	243.0	150.0	188.0	187.0	147.0	175.0	173.0	136.0	143.0	168.0	182.0	174.0	191.0	128.0	183.0	148.0	151.0	181.0	162.0	164.0	170.0	154.0	145.0	139.0	157.0	173.0	132.0	147.0	141.0	135.0	192.0	139.0	135.0	199.0	102.0	129.0	183.0	168.0	150.0	198.0	150.0	169.0	257.0	173.0	191.0	230.0	166.0	203.0	218.0	193.0	235.0	144.0	206.0	263.0	152.0	363.0
362	20150718 10:31:03.47	659.0	387.0	195.0	143.0	165.0	145.0	178.0	216.0	151.0	138.0	233.0	113.0	142.0	157.0	159.0	194.0	140.0	130.0	103.0	154.0	178.0	149.0	140.0	133.0	138.0	135.0	157.0	160.0	182.0	174.0	152.0	135.0	115.0	215.0	180.0	144.0	109.0	178.0	149.0	144.0	124.0	152.0	172.0	148.0	163.0	150.0	123.0	128.0	169.0	202.0	154.0	164.0	170.0	185.0	163.0	147.0	226.0	162.0	115.0	138.0	149.0	162.0	151.0	131.0	184.0	125.0	165.0	134.0	160.0	219.0	161.0	134.0	139.0	170.0	127.0	174.0	141.0	127.0	128.0	159.0	181.0	243.0	161.0	103.0	170.0	166.0	175.0	181.0	164.0	176.0	186.0	212.0	180.0	318.0	244.0	373.0	281.0	437.0	287.0
363	20150716 14:26:13.549	1222.0	382.0	168.0	199.0	194.0	215.0	243.0	152.0	211.0	144.0	180.0	161.0	158.0	151.0	215.0	175.0	190.0	171.0	153.0	216.0	166.0	187.0	119.0	156.0	183.0	128.0	180.0	133.0	135.0	185.0	113.0	148.0	134.0	169.0	142.0	164.0	162.0	137.0	108.0	144.0	180.0	155.0	137.0	199.0	157.0	169.0	164.0	131.0	184.0	147.0	176.0	170.0	175.0	155.0	158.0	92.0	173.0	203.0	149.0	149.0	290.0	382.0	406.0	412.0	460.0	352.0	310.0	323.0	499.0	379.0	397.0	504.0	361.0	488.0	366.0	287.0	284.0	255.0	237.0	262.0	288.0	246.0	169.0	240.0	282.0	327.0	226.0	203.0	253.0	282.0	212.0	231.0	212.0	444.0	476.0	528.0	513.0	459.0	233.0
364	20150718 14:38:55.164	1250.0	379.0	184.0	204.0	212.0	150.0	125.0	160.0	155.0	183.0	212.0	117.0	172.0	158.0	245.0	200.0	176.0	128.0	144.0	123.0	198.0	143.0	149.0	119.0	133.0	142.0	150.0	141.0	142.0	144.0	162.0	145.0	147.0	165.0	142.0	103.0	167.0	137.0	147.0	124.0	126.0	145.0	131.0	164.0	151.0	175.0	156.0	141.0	142.0	141.0	138.0	128.0	161.0	167.0	115.0	145.0	124.0	155.0	180.0	131.0	153.0	134.0	108.0	178.0	121.0	162.0	194.0	149.0	148.0	216.0	145.0	149.0	127.0	205.0	209.0	185.0	179.0	211.0	190.0	200.0	209.0	262.0	197.0	213.0	186.0	308.0	303.0	272.0	234.0	197.0	285.0	266.0	258.0	183.0	357.0	716.0	729.0	1335.0	188.0
365	20150717 23:29:10.338	572.0	379.0	147.0	186.0	152.0	189.0	146.0	119.0	154.0	156.0	142.0	118.0	186.0	134.0	114.0	182.0	97.0	110.0	141.0	169.0	118.0	116.0	114.0	121.0	173.0	223.0	90.0	132.0	153.0	175.0	175.0	158.0	119.0	145.0	125.0	135.0	140.0	184.0	156.0	142.0	123.0	143.0	154.0	190.0	134.0	214.0	157.0	143.0	166.0	171.0	159.0	150.0	154.0	177.0	148.0	104.0	170.0	166.0	173.0	114.0	158.0	145.0	112.0	152.0	156.0	166.0	164.0	146.0	212.0	146.0	142.0	150.0	174.0	181.0	184.0	162.0	138.0	105.0	158.0	168.0	142.0	112.0	148.0	131.0	175.0	295.0	299.0	365.0	328.0	344.0	279.0	360.0	400.0	123.0	139.0	182.0	263.0	234.0	273.0
366	20150717 01:28:04.47	970.0	380.0	170.0	111.0	145.0	150.0	149.0	163.0	117.0	138.0	174.0	144.0	165.0	89.0	140.0	157.0	143.0	156.0	186.0	151.0	136.0	171.0	149.0	161.0	147.0	114.0	139.0	161.0	160.0	167.0	144.0	115.0	188.0	122.0	122.0	158.0	132.0	126.0	151.0	134.0	134.0	129.0	142.0	167.0	147.0	153.0	113.0	193.0	206.0	155.0	101.0	136.0	121.0	134.0	120.0	132.0	176.0	175.0	126.0	166.0	139.0	104.0	130.0	113.0	129.0	105.0	120.0	146.0	160.0	293.0	290.0	208.0	246.0	260.0	273.0	337.0	285.0	266.0	302.0	326.0	290.0	282.0	301.0	337.0	356.0	231.0	269.0	314.0	248.0	224.0	332.0	243.0	196.0	100.0	142.0	135.0	146.0	137.0	205.0
367	20150717 13:50:56.11	1292.0	370.0	192.0	199.0	166.0	218.0	190.0	200.0	140.0	141.0	178.0	190.0	128.0	172.0	188.0	94.0	125.0	130.0	176.0	198.0	142.0	107.0	129.0	101.0	137.0	197.0	194.0	163.0	202.0	172.0	156.0	184.0	90.0	102.0	141.0	184.0	128.0	164.0	142.0	163.0	183.0	117.0	144.0	155.0	126.0	159.0	167.0	147.0	153.0	167.0	154.0	175.0	144.0	122.0	132.0	173.0	149.0	185.0	148.0	133.0	133.0	171.0	151.0	154.0	147.0	131.0	209.0	132.0	150.0	120.0	187.0	203.0	204.0	226.0	178.0	268.0	260.0	213.0	560.0	614.0	528.0	471.0	419.0	405.0	360.0	181.0	191.0	99.0	119.0	151.0	189.0	145.0	162.0	172.0	104.0	168.0	195.0	140.0	147.0
368	20150717 13:50:56.11	1304.0	374.0	148.0	157.0	146.0	164.0	181.0	93.0	174.0	134.0	154.0	101.0	200.0	163.0	102.0	149.0	138.0	187.0	159.0	157.0	208.0	142.0	179.0	214.0	164.0	154.0	142.0	143.0	145.0	142.0	126.0	192.0	108.0	147.0	169.0	132.0	138.0	148.0	112.0	128.0	115.0	136.0	133.0	218.0	169.0	148.0	153.0	172.0	162.0	137.0	171.0	146.0	179.0	109.0	179.0	130.0	192.0	154.0	176.0	169.0	209.0	153.0	155.0	189.0	188.0	158.0	136.0	176.0	187.0	166.0	127.0	183.0	135.0	190.0	125.0	226.0	157.0	191.0	531.0	503.0	538.0	544.0	454.0	456.0	479.0	185.0	227.0	214.0	136.0	141.0	208.0	221.0	206.0	364.0	320.0	329.0	366.0	271.0	173.0
369	20150717 11:05:38.123	1277.0	368.0	165.0	217.0	160.0	146.0	158.0	121.0	119.0	107.0	187.0	137.0	161.0	168.0	144.0	130.0	137.0	135.0	142.0	179.0	106.0	118.0	133.0	179.0	96.0	171.0	127.0	146.0	122.0	188.0	139.0	194.0	165.0	148.0	140.0	104.0	140.0	144.0	122.0	147.0	123.0	112.0	132.0	195.0	175.0	196.0	198.0	108.0	128.0	118.0	174.0	143.0	126.0	133.0	144.0	171.0	167.0	144.0	128.0	148.0	103.0	141.0	141.0	125.0	132.0	151.0	152.0	208.0	143.0	116.0	155.0	204.0	177.0	203.0	197.0	216.0	406.0	659.0	220.0	264.0	135.0	261.0	237.0	152.0	236.0	169.0	142.0	161.0	99.0	159.0	225.0	208.0	150.0	161.0	132.0	182.0	215.0	169.0	196.0
370	20150713 03:53:21.350	19.0	358.0	0.0	0.0	122.0	118.0	118.0	192.0	152.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	264.0	269.0	299.0	315.0	252.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	205.0	215.0	308.0	331.0	174.0
371	20150716 03:25:43.417	65.0	360.0	132.0	207.0	124.0	188.0	200.0	150.0	205.0	148.0	157.0	122.0	127.0	115.0	196.0	122.0	170.0	149.0	163.0	191.0	200.0	110.0	147.0	218.0	152.0	137.0	166.0	101.0	181.0	196.0	107.0	139.0	98.0	165.0	148.0	121.0	130.0	133.0	158.0	191.0	165.0	115.0	176.0	144.0	110.0	135.0	116.0	163.0	147.0	120.0	186.0	143.0	190.0	260.0	108.0	214.0	123.0	116.0	170.0	211.0	155.0	162.0	123.0	195.0	229.0	205.0	173.0	178.0	138.0	198.0	203.0	219.0	278.0	200.0	197.0	290.0	313.0	297.0	203.0	227.0	271.0	270.0	287.0	188.0	238.0	167.0	153.0	214.0	244.0	169.0	219.0	132.0	211.0	123.0	152.0	261.0	183.0	203.0	147.0
372	20150718 13:16:17.277	775.0	356.0	209.0	177.0	149.0	139.0	103.0	114.0	239.0	164.0	206.0	150.0	181.0	151.0	157.0	221.0	166.0	156.0	191.0	134.0	156.0	144.0	148.0	150.0	147.0	98.0	137.0	176.0	145.0	173.0	124.0	213.0	151.0	161.0	175.0	111.0	228.0	128.0	137.0	166.0	133.0	135.0	120.0	158.0	148.0	179.0	169.0	112.0	175.0	127.0	171.0	161.0	123.0	264.0	168.0	141.0	151.0	138.0	140.0	169.0	174.0	129.0	164.0	89.0	99.0	145.0	194.0	105.0	150.0	151.0	135.0	115.0	211.0	183.0	122.0	147.0	157.0	166.0	157.0	160.0	130.0	175.0	198.0	200.0	236.0	243.0	237.0	270.0	253.0	251.0	263.0	265.0	288.0	299.0	293.0	568.0	393.0	405.0	231.0
373	20150717 23:29:10.338	827.0	348.0	119.0	178.0	119.0	149.0	147.0	149.0	152.0	140.0	110.0	149.0	196.0	169.0	126.0	128.0	174.0	117.0	156.0	174.0	167.0	151.0	197.0	163.0	125.0	130.0	115.0	146.0	190.0	105.0	143.0	118.0	88.0	135.0	125.0	101.0	179.0	156.0	123.0	128.0	168.0	129.0	196.0	165.0	76.0	162.0	126.0	103.0	119.0	184.0	125.0	128.0	180.0	161.0	104.0	126.0	135.0	163.0	166.0	115.0	150.0	137.0	138.0	260.0	155.0	120.0	132.0	126.0	161.0	127.0	139.0	152.0	145.0	192.0	164.0	140.0	173.0	117.0	146.0	168.0	185.0	168.0	113.0	144.0	101.0	470.0	516.0	645.0	505.0	591.0	567.0	599.0	756.0	137.0	163.0	191.0	150.0	288.0	157.0
374	20150717 16:36:08.971	457.0	352.0	137.0	170.0	117.0	187.0	126.0	161.0	105.0	129.0	162.0	156.0	168.0	158.0	110.0	141.0	135.0	155.0	175.0	178.0	140.0	150.0	218.0	131.0	113.0	173.0	193.0	117.0	168.0	187.0	176.0	145.0	152.0	181.0	169.0	174.0	162.0	171.0	121.0	171.0	139.0	141.0	143.0	138.0	123.0	162.0	135.0	101.0	167.0	132.0	145.0	107.0	184.0	156.0	129.0	156.0	124.0	125.0	213.0	156.0	136.0	145.0	105.0	158.0	145.0	117.0	177.0	148.0	172.0	127.0	137.0	120.0	182.0	213.0	202.0	217.0	175.0	193.0	166.0	213.0	246.0	191.0	292.0	224.0	205.0	236.0	221.0	211.0	214.0	263.0	277.0	273.0	306.0	309.0	269.0	273.0	278.0	336.0	183.0
375	20150717 19:21:11.75	877.0	352.0	157.0	180.0	162.0	136.0	161.0	173.0	112.0	139.0	147.0	112.0	153.0	183.0	99.0	122.0	78.0	188.0	125.0	177.0	129.0	155.0	140.0	222.0	128.0	154.0	148.0	142.0	199.0	101.0	150.0	123.0	158.0	82.0	123.0	128.0	173.0	84.0	152.0	157.0	123.0	81.0	148.0	274.0	163.0	149.0	129.0	168.0	154.0	146.0	160.0	122.0	107.0	131.0	125.0	157.0	107.0	97.0	188.0	120.0	184.0	162.0	148.0	164.0	187.0	123.0	163.0	158.0	223.0	115.0	148.0	170.0	235.0	153.0	180.0	207.0	139.0	192.0	219.0	220.0	254.0	255.0	297.0	263.0	431.0	409.0	386.0	385.0	461.0	408.0	336.0	456.0	383.0	502.0	305.0	377.0	224.0	501.0	212.0
376	20150716 18:33:46.690	292.0	315.0	198.0	159.0	142.0	153.0	130.0	129.0	167.0	117.0	171.0	165.0	172.0	135.0	213.0	140.0	123.0	194.0	121.0	157.0	138.0	161.0	85.0	197.0	99.0	128.0	131.0	149.0	180.0	160.0	172.0	192.0	157.0	145.0	206.0	123.0	139.0	131.0	91.0	104.0	130.0	121.0	153.0	182.0	125.0	141.0	142.0	128.0	151.0	140.0	120.0	139.0	137.0	190.0	138.0	160.0	99.0	133.0	179.0	118.0	195.0	192.0	129.0	191.0	457.0	439.0	424.0	398.0	465.0	489.0	442.0	423.0	356.0	381.0	320.0	420.0	343.0	312.0	275.0	330.0	324.0	350.0	352.0	341.0	332.0	300.0	323.0	412.0	307.0	352.0	333.0	374.0	321.0	322.0	281.0	338.0	293.0	310.0	238.0
377	20150718 02:14:32.549	472.0	323.0	174.0	128.0	77.0	203.0	98.0	136.0	143.0	179.0	155.0	109.0	91.0	122.0	179.0	190.0	129.0	154.0	147.0	182.0	204.0	169.0	164.0	178.0	166.0	152.0	216.0	166.0	115.0	107.0	127.0	137.0	102.0	132.0	128.0	145.0	150.0	150.0	120.0	135.0	120.0	114.0	208.0	146.0	156.0	157.0	80.0	101.0	123.0	183.0	166.0	112.0	137.0	222.0	106.0	177.0	115.0	192.0	180.0	159.0	189.0	139.0	117.0	132.0	191.0	148.0	136.0	177.0	265.0	157.0	143.0	225.0	149.0	113.0	125.0	183.0	168.0	126.0	132.0	157.0	181.0	190.0	180.0	201.0	205.0	247.0	258.0	286.0	267.0	320.0	375.0	433.0	477.0	401.0	425.0	421.0	381.0	411.0	174.0
378	20150718 05:00:01.278	1125.0	331.0	122.0	294.0	128.0	116.0	190.0	139.0	138.0	107.0	146.0	115.0	127.0	162.0	228.0	140.0	150.0	151.0	120.0	128.0	108.0	141.0	115.0	145.0	164.0	129.0	156.0	159.0	143.0	128.0	107.0	136.0	113.0	175.0	203.0	117.0	173.0	122.0	123.0	151.0	132.0	136.0	95.0	123.0	163.0	200.0	139.0	164.0	147.0	188.0	140.0	131.0	157.0	208.0	141.0	164.0	114.0	147.0	140.0	157.0	155.0	97.0	128.0	120.0	158.0	76.0	124.0	91.0	159.0	181.0	146.0	186.0	73.0	129.0	150.0	141.0	112.0	144.0	207.0	260.0	313.0	282.0	361.0	307.0	384.0	382.0	309.0	431.0	512.0	654.0	711.0	897.0	1117.0	955.0	915.0	922.0	962.0	924.0	142.0
379	20150716 22:42:51.228	226.0	321.0	159.0	164.0	230.0	194.0	221.0	170.0	174.0	162.0	197.0	158.0	154.0	180.0	245.0	210.0	178.0	206.0	155.0	247.0	163.0	175.0	114.0	142.0	157.0	160.0	161.0	153.0	180.0	118.0	138.0	156.0	149.0	122.0	132.0	149.0	177.0	152.0	170.0	148.0	150.0	147.0	164.0	165.0	171.0	166.0	153.0	238.0	149.0	113.0	161.0	164.0	123.0	122.0	165.0	257.0	128.0	148.0	136.0	149.0	234.0	148.0	148.0	185.0	211.0	281.0	239.0	308.0	234.0	287.0	373.0	279.0	329.0	410.0	335.0	453.0	410.0	391.0	423.0	405.0	379.0	453.0	378.0	456.0	436.0	398.0	331.0	347.0	370.0	349.0	276.0	301.0	320.0	328.0	297.0	289.0	311.0	353.0	260.0
380	20150716 21:20:24.458	823.0	320.0	215.0	244.0	187.0	245.0	233.0	211.0	181.0	198.0	224.0	162.0	192.0	132.0	249.0	183.0	165.0	142.0	181.0	188.0	181.0	146.0	176.0	196.0	142.0	155.0	166.0	232.0	172.0	162.0	183.0	171.0	189.0	126.0	190.0	129.0	143.0	169.0	139.0	146.0	193.0	146.0	162.0	187.0	106.0	132.0	149.0	140.0	181.0	190.0	157.0	125.0	169.0	161.0	170.0	156.0	169.0	156.0	154.0	171.0	175.0	125.0	123.0	179.0	298.0	280.0	355.0	327.0	374.0	318.0	284.0	386.0	325.0	396.0	443.0	472.0	394.0	446.0	367.0	569.0	443.0	519.0	466.0	407.0	432.0	443.0	448.0	399.0	396.0	432.0	396.0	408.0	484.0	384.0	400.0	390.0	422.0	416.0	296.0
381	20150718 13:16:17.277	184.0	321.0	179.0	215.0	182.0	219.0	219.0	222.0	171.0	169.0	164.0	187.0	197.0	112.0	202.0	211.0	129.0	161.0	145.0	173.0	154.0	165.0	236.0	268.0	175.0	130.0	193.0	134.0	145.0	174.0	174.0	151.0	190.0	163.0	149.0	102.0	140.0	145.0	151.0	194.0	158.0	141.0	141.0	150.0	169.0	126.0	192.0	164.0	162.0	172.0	151.0	124.0	168.0	157.0	145.0	148.0	226.0	127.0	195.0	166.0	240.0	136.0	182.0	264.0	239.0	213.0	223.0	166.0	200.0	127.0	134.0	164.0	201.0	231.0	126.0	247.0	167.0	162.0	205.0	162.0	284.0	166.0	264.0	188.0	174.0	221.0	170.0	201.0	264.0	204.0	211.0	222.0	237.0	212.0	241.0	877.0	941.0	792.0	366.0
382	20150715 16:24:55.648	1200.0	319.0	168.0	157.0	161.0	171.0	132.0	134.0	139.0	137.0	147.0	139.0	131.0	139.0	232.0	141.0	99.0	150.0	107.0	174.0	180.0	122.0	114.0	116.0	95.0	148.0	128.0	132.0	203.0	168.0	171.0	167.0	127.0	147.0	120.0	132.0	165.0	150.0	137.0	106.0	181.0	144.0	162.0	134.0	133.0	210.0	132.0	127.0	166.0	144.0	168.0	105.0	137.0	109.0	151.0	152.0	129.0	158.0	181.0	153.0	163.0	209.0	158.0	178.0	158.0	149.0	218.0	151.0	218.0	156.0	143.0	126.0	209.0	159.0	144.0	197.0	175.0	110.0	236.0	174.0	163.0	241.0	248.0	311.0	316.0	112.0	180.0	152.0	131.0	156.0	125.0	146.0	147.0	95.0	138.0	178.0	195.0	173.0	214.0
