index	mortality	x	y	20150712 21:01:35.546	20150712 22:24:02.654	20150712 23:46:25.901	20150713 01:08:48.75	20150713 02:31:14.901	20150713 03:53:46.06	20150713 05:16:22.272	20150713 06:38:49.252	20150713 08:01:13.985	20150713 09:23:47.758	20150713 10:46:18.963	20150713 12:08:54.603	20150713 13:31:25.609	20150713 14:54:02.358	20150713 16:16:35.259	20150713 17:39:05.672	20150713 19:01:38.783	20150713 20:24:17.637	20150713 21:47:02.536	20150713 23:09:34.923	20150714 00:32:01.214	20150714 01:54:32.363	20150714 03:16:58.338	20150714 04:39:35.61	20150714 06:02:12.739	20150714 07:24:54.252	20150714 08:47:29.252	20150714 10:10:06.169	20150714 11:32:45.161	20150714 12:55:18.506	20150714 14:17:53.415	20150714 15:40:28.364	20150714 17:02:51.192	20150714 18:25:22.539	20150714 19:48:07.56	20150714 21:10:33.72	20150714 22:33:13.108	20150714 23:55:50.915	20150715 01:18:20.635	20150715 10:55:04.890	20150715 12:17:35.630	20150715 13:40:15.234	20150715 15:02:44.867	20150715 16:25:20.446	20150715 17:47:47.769	20150715 19:10:27.287	20150715 20:33:10.409	20150715 21:55:49.961	20150715 23:18:22.705	20150716 00:40:59.352	20150716 02:03:36.949	20150716 03:26:08.140	20150716 04:48:42.665	20150716 06:11:18.401	20150716 07:33:49.430	20150716 08:56:15.194	20150716 10:18:31.304	20150716 11:41:10.349	20150716 13:03:53.649	20150716 14:26:38.227	20150716 15:49:13.905	20150716 17:11:42.753	20150716 18:34:11.576	20150716 19:56:48.572	20150716 21:20:49.211	20150716 22:43:15.952	20150717 00:05:54.648	20150717 01:28:28.675	20150717 02:50:51.213	20150717 04:13:16.391	20150717 05:35:52.963	20150717 06:58:26.558	20150717 08:20:51.164	20150717 09:43:36.555	20150717 11:06:02.849	20150717 12:28:44.669	20150717 13:51:20.783	20150717 15:13:55.409	20150717 16:36:33.535	20150717 17:59:05.467	20150717 19:21:35.771	20150717 20:44:14.828	20150717 22:06:57.380	20150717 23:29:34.980	20150718 00:52:10.632	20150718 02:14:57.88	20150718 03:37:40.881	20150718 05:00:26.246	20150718 06:23:13.904	20150718 07:45:51.765	20150718 09:08:43.513	20150718 10:31:27.740	20150718 11:54:01.822	20150718 13:16:41.941	20150718 14:39:19.836	20150718 16:01:58.915	20150718 18:12:27.581	20150718 19:34:59.998
353	20150718 18:12:27.581	241.0	161.0	292.0	212.0	231.0	178.0	177.0	201.0	151.0	184.0	155.0	201.0	171.0	189.0	150.0	241.0	178.0	164.0	188.0	140.0	150.0	148.0	153.0	184.0	146.0	209.0	147.0	156.0	189.0	157.0	193.0	191.0	162.0	126.0	207.0	197.0	150.0	154.0	194.0	145.0	197.0	146.0	156.0	200.0	111.0	187.0	120.0	187.0	125.0	168.0	155.0	108.0	143.0	193.0	133.0	149.0	163.0	179.0	182.0	195.0	163.0	154.0	153.0	206.0	149.0	145.0	197.0	199.0	224.0	153.0	191.0	143.0	163.0	172.0	136.0	124.0	263.0	152.0	107.0	123.0	163.0	136.0	129.0	217.0	189.0	235.0	131.0	125.0	180.0	168.0	185.0	170.0	127.0	176.0	183.0	188.0	196.0	208.0	377.0	225.0
354	20150718 00:52:10.632	985.0	155.0	183.0	135.0	162.0	151.0	128.0	164.0	193.0	202.0	121.0	212.0	91.0	139.0	170.0	206.0	173.0	136.0	151.0	138.0	140.0	161.0	172.0	90.0	191.0	176.0	125.0	126.0	173.0	145.0	188.0	149.0	176.0	218.0	154.0	190.0	125.0	178.0	112.0	147.0	178.0	138.0	122.0	150.0	188.0	106.0	122.0	183.0	99.0	140.0	153.0	191.0	134.0	223.0	122.0	197.0	116.0	100.0	114.0	130.0	193.0	171.0	130.0	133.0	230.0	141.0	212.0	117.0	162.0	142.0	121.0	151.0	108.0	118.0	117.0	206.0	146.0	133.0	151.0	128.0	120.0	153.0	88.0	126.0	119.0	155.0	199.0	170.0	126.0	144.0	148.0	111.0	175.0	114.0	166.0	175.0	147.0	112.0	263.0	245.0
355	20150718 09:08:43.513	368.0	152.0	193.0	159.0	127.0	175.0	241.0	185.0	154.0	102.0	135.0	171.0	167.0	112.0	129.0	158.0	184.0	175.0	107.0	247.0	181.0	106.0	141.0	160.0	160.0	113.0	110.0	134.0	122.0	141.0	151.0	133.0	153.0	126.0	130.0	169.0	238.0	155.0	181.0	128.0	210.0	123.0	150.0	156.0	241.0	188.0	154.0	188.0	155.0	111.0	127.0	106.0	137.0	89.0	112.0	161.0	161.0	194.0	152.0	179.0	86.0	186.0	200.0	187.0	177.0	86.0	135.0	118.0	188.0	143.0	181.0	187.0	177.0	150.0	241.0	133.0	144.0	171.0	152.0	205.0	119.0	119.0	132.0	165.0	136.0	188.0	124.0	129.0	177.0	140.0	153.0	139.0	451.0	180.0	150.0	177.0	147.0	195.0	179.0	206.0
356	20150718 10:31:27.740	791.0	151.0	144.0	196.0	181.0	168.0	138.0	161.0	214.0	139.0	123.0	174.0	153.0	132.0	201.0	208.0	110.0	141.0	149.0	212.0	130.0	175.0	192.0	140.0	182.0	156.0	102.0	181.0	160.0	220.0	172.0	135.0	189.0	100.0	164.0	261.0	123.0	126.0	186.0	128.0	183.0	166.0	170.0	152.0	113.0	114.0	143.0	179.0	130.0	150.0	150.0	167.0	120.0	139.0	128.0	120.0	112.0	186.0	172.0	143.0	123.0	152.0	215.0	165.0	134.0	127.0	263.0	115.0	164.0	121.0	177.0	139.0	153.0	217.0	151.0	153.0	157.0	118.0	174.0	222.0	213.0	139.0	157.0	215.0	158.0	160.0	171.0	166.0	143.0	169.0	162.0	148.0	195.0	616.0	770.0	635.0	693.0	519.0	253.0	184.0
357	20150717 01:28:28.675	719.0	149.0	167.0	144.0	196.0	189.0	151.0	201.0	184.0	158.0	182.0	154.0	252.0	131.0	225.0	167.0	111.0	122.0	152.0	112.0	128.0	226.0	161.0	194.0	169.0	201.0	115.0	220.0	176.0	144.0	148.0	170.0	211.0	206.0	164.0	174.0	165.0	145.0	213.0	157.0	125.0	161.0	129.0	156.0	151.0	196.0	149.0	215.0	131.0	185.0	110.0	157.0	166.0	179.0	148.0	154.0	190.0	204.0	180.0	142.0	170.0	175.0	170.0	195.0	192.0	184.0	238.0	367.0	370.0	439.0	413.0	395.0	502.0	450.0	468.0	434.0	475.0	442.0	483.0	406.0	436.0	448.0	427.0	580.0	606.0	668.0	621.0	421.0	461.0	405.0	539.0	549.0	560.0	642.0	511.0	528.0	501.0	635.0	447.0	351.0
358	20150717 22:06:57.380	683.0	147.0	128.0	122.0	202.0	168.0	223.0	156.0	161.0	244.0	136.0	186.0	156.0	181.0	161.0	158.0	177.0	166.0	136.0	155.0	137.0	181.0	169.0	149.0	149.0	144.0	151.0	137.0	162.0	154.0	133.0	183.0	146.0	95.0	127.0	160.0	214.0	172.0	162.0	122.0	159.0	150.0	178.0	123.0	131.0	160.0	108.0	146.0	95.0	170.0	145.0	158.0	139.0	229.0	126.0	138.0	156.0	216.0	179.0	163.0	153.0	159.0	80.0	151.0	286.0	186.0	226.0	127.0	163.0	161.0	167.0	174.0	172.0	205.0	237.0	252.0	206.0	185.0	206.0	241.0	269.0	370.0	439.0	503.0	2452.0	1297.0	1274.0	1242.0	1371.0	1256.0	1017.0	981.0	1184.0	1930.0	1541.0	1517.0	1571.0	1439.0	296.0	277.0
359	20150716 10:18:31.304	332.0	143.0	160.0	182.0	102.0	136.0	131.0	172.0	158.0	117.0	144.0	166.0	133.0	99.0	159.0	174.0	141.0	141.0	136.0	175.0	134.0	120.0	142.0	144.0	152.0	208.0	164.0	180.0	137.0	175.0	126.0	120.0	142.0	225.0	129.0	146.0	129.0	122.0	136.0	163.0	178.0	142.0	91.0	181.0	161.0	113.0	150.0	180.0	131.0	151.0	117.0	157.0	182.0	137.0	118.0	146.0	153.0	210.0	224.0	157.0	271.0	207.0	186.0	217.0	173.0	184.0	140.0	125.0	152.0	351.0	277.0	277.0	257.0	296.0	329.0	312.0	335.0	288.0	164.0	144.0	164.0	163.0	196.0	204.0	242.0	218.0	156.0	93.0	201.0	220.0	159.0	171.0	163.0	182.0	171.0	210.0	148.0	128.0	233.0	199.0
360	20150716 22:43:15.952	251.0	151.0	182.0	139.0	160.0	148.0	220.0	127.0	148.0	214.0	198.0	166.0	128.0	197.0	197.0	219.0	207.0	122.0	108.0	161.0	135.0	114.0	133.0	146.0	135.0	164.0	165.0	160.0	203.0	179.0	125.0	148.0	198.0	160.0	202.0	112.0	108.0	139.0	116.0	104.0	197.0	190.0	134.0	120.0	124.0	114.0	145.0	148.0	160.0	132.0	173.0	152.0	125.0	220.0	118.0	128.0	142.0	171.0	189.0	126.0	101.0	191.0	185.0	156.0	147.0	148.0	193.0	240.0	199.0	138.0	172.0	130.0	165.0	163.0	152.0	123.0	180.0	106.0	205.0	179.0	203.0	135.0	198.0	188.0	159.0	231.0	173.0	180.0	158.0	185.0	190.0	163.0	197.0	134.0	127.0	328.0	241.0	287.0	165.0	180.0
361	20150716 14:26:38.227	1281.0	143.0	194.0	185.0	217.0	227.0	217.0	204.0	202.0	135.0	174.0	189.0	173.0	204.0	157.0	179.0	117.0	186.0	153.0	115.0	186.0	143.0	229.0	215.0	145.0	159.0	142.0	152.0	152.0	122.0	187.0	163.0	141.0	151.0	168.0	142.0	180.0	161.0	147.0	165.0	215.0	142.0	147.0	175.0	181.0	135.0	152.0	129.0	126.0	162.0	196.0	137.0	151.0	204.0	166.0	249.0	246.0	212.0	235.0	276.0	231.0	294.0	236.0	292.0	315.0	309.0	235.0	293.0	363.0	249.0	421.0	401.0	410.0	428.0	411.0	362.0	403.0	444.0	308.0	254.0	305.0	303.0	347.0	407.0	315.0	287.0	280.0	340.0	201.0	212.0	214.0	218.0	245.0	261.0	251.0	213.0	229.0	285.0	327.0	318.0
362	20150716 21:20:49.211	562.0	140.0	148.0	182.0	220.0	183.0	176.0	132.0	172.0	151.0	200.0	167.0	173.0	147.0	211.0	132.0	146.0	121.0	188.0	195.0	163.0	166.0	166.0	161.0	118.0	110.0	133.0	116.0	196.0	162.0	155.0	169.0	181.0	133.0	158.0	148.0	224.0	151.0	141.0	148.0	179.0	192.0	155.0	209.0	202.0	148.0	112.0	145.0	129.0	180.0	185.0	159.0	191.0	248.0	161.0	222.0	240.0	133.0	187.0	129.0	197.0	227.0	166.0	245.0	224.0	180.0	469.0	631.0	486.0	536.0	464.0	456.0	373.0	493.0	530.0	406.0	408.0	368.0	488.0	403.0	500.0	607.0	749.0	688.0	525.0	503.0	463.0	417.0	431.0	491.0	465.0	426.0	394.0	460.0	418.0	508.0	442.0	618.0	291.0	225.0
363	20150718 18:12:27.581	1005.0	129.0	194.0	178.0	188.0	165.0	219.0	208.0	163.0	173.0	186.0	207.0	229.0	202.0	214.0	142.0	129.0	178.0	127.0	137.0	113.0	197.0	165.0	209.0	193.0	174.0	155.0	166.0	141.0	169.0	198.0	156.0	217.0	145.0	202.0	135.0	157.0	180.0	223.0	226.0	190.0	198.0	128.0	173.0	150.0	202.0	182.0	185.0	107.0	198.0	192.0	200.0	129.0	158.0	125.0	137.0	200.0	217.0	193.0	117.0	217.0	180.0	149.0	181.0	169.0	145.0	159.0	172.0	155.0	132.0	136.0	168.0	173.0	132.0	196.0	166.0	171.0	152.0	129.0	170.0	136.0	177.0	178.0	182.0	131.0	199.0	143.0	149.0	186.0	136.0	157.0	185.0	189.0	165.0	187.0	124.0	130.0	162.0	359.0	308.0
364	20150718 09:08:43.513	383.0	139.0	169.0	157.0	117.0	190.0	169.0	149.0	146.0	204.0	149.0	206.0	124.0	116.0	178.0	165.0	149.0	132.0	134.0	148.0	135.0	168.0	170.0	137.0	108.0	159.0	173.0	171.0	134.0	174.0	195.0	154.0	145.0	172.0	126.0	158.0	139.0	161.0	150.0	163.0	159.0	153.0	190.0	142.0	184.0	204.0	157.0	157.0	130.0	209.0	124.0	154.0	169.0	165.0	120.0	184.0	159.0	132.0	166.0	154.0	210.0	133.0	152.0	122.0	211.0	143.0	173.0	157.0	164.0	153.0	155.0	149.0	154.0	148.0	181.0	123.0	174.0	144.0	175.0	206.0	165.0	123.0	165.0	203.0	181.0	151.0	175.0	180.0	170.0	181.0	136.0	152.0	441.0	133.0	208.0	161.0	132.0	163.0	162.0	139.0
365	20150717 01:28:28.675	1042.0	130.0	168.0	162.0	205.0	193.0	210.0	242.0	252.0	187.0	165.0	215.0	242.0	167.0	218.0	255.0	165.0	179.0	218.0	137.0	128.0	238.0	158.0	167.0	118.0	143.0	200.0	147.0	166.0	175.0	166.0	119.0	133.0	136.0	147.0	216.0	200.0	160.0	173.0	185.0	166.0	117.0	185.0	151.0	177.0	157.0	160.0	198.0	129.0	132.0	127.0	151.0	129.0	147.0	116.0	147.0	145.0	143.0	205.0	172.0	209.0	204.0	248.0	326.0	251.0	265.0	303.0	286.0	266.0	779.0	845.0	999.0	1060.0	1030.0	1075.0	856.0	929.0	873.0	1007.0	879.0	967.0	986.0	909.0	1013.0	970.0	859.0	893.0	910.0	892.0	883.0	881.0	837.0	935.0	768.0	841.0	805.0	767.0	770.0	541.0	364.0
366	20150717 13:51:20.783	1314.0	130.0	154.0	146.0	236.0	143.0	143.0	143.0	126.0	103.0	142.0	197.0	167.0	133.0	149.0	148.0	170.0	116.0	121.0	190.0	132.0	134.0	162.0	166.0	115.0	171.0	127.0	138.0	133.0	164.0	127.0	117.0	95.0	131.0	148.0	157.0	147.0	164.0	133.0	142.0	172.0	149.0	148.0	147.0	115.0	113.0	115.0	167.0	100.0	169.0	113.0	183.0	189.0	139.0	168.0	141.0	138.0	168.0	187.0	110.0	170.0	149.0	162.0	135.0	135.0	150.0	130.0	103.0	169.0	156.0	112.0	140.0	135.0	154.0	175.0	206.0	192.0	153.0	731.0	549.0	137.0	147.0	132.0	186.0	123.0	139.0	151.0	196.0	103.0	159.0	139.0	103.0	109.0	139.0	146.0	193.0	147.0	154.0	152.0	232.0
367	20150718 16:01:58.915	1170.0	131.0	206.0	144.0	150.0	121.0	182.0	155.0	169.0	142.0	130.0	106.0	180.0	152.0	120.0	212.0	164.0	156.0	189.0	125.0	186.0	176.0	179.0	166.0	141.0	146.0	138.0	158.0	175.0	116.0	128.0	123.0	145.0	132.0	176.0	126.0	135.0	149.0	136.0	129.0	162.0	177.0	111.0	119.0	145.0	122.0	131.0	150.0	209.0	165.0	114.0	122.0	98.0	185.0	129.0	167.0	193.0	119.0	162.0	170.0	167.0	220.0	152.0	181.0	176.0	131.0	148.0	147.0	211.0	136.0	147.0	116.0	141.0	128.0	180.0	161.0	176.0	138.0	138.0	128.0	163.0	179.0	208.0	184.0	163.0	174.0	140.0	149.0	149.0	163.0	147.0	106.0	152.0	139.0	202.0	147.0	95.0	306.0	136.0	130.0
368	20150718 16:01:58.915	1159.0	127.0	191.0	164.0	144.0	159.0	162.0	128.0	137.0	142.0	189.0	175.0	119.0	148.0	137.0	215.0	168.0	107.0	142.0	124.0	150.0	152.0	171.0	150.0	105.0	168.0	109.0	131.0	191.0	191.0	164.0	100.0	202.0	139.0	104.0	163.0	138.0	132.0	197.0	120.0	126.0	107.0	131.0	190.0	154.0	139.0	157.0	126.0	98.0	219.0	115.0	161.0	171.0	163.0	184.0	126.0	107.0	119.0	211.0	139.0	183.0	173.0	213.0	136.0	111.0	103.0	124.0	145.0	143.0	209.0	162.0	116.0	148.0	162.0	146.0	186.0	155.0	164.0	214.0	162.0	185.0	166.0	129.0	191.0	121.0	158.0	177.0	149.0	189.0	232.0	130.0	136.0	161.0	139.0	148.0	145.0	183.0	375.0	149.0	183.0
369	20150718 18:12:27.581	963.0	124.0	159.0	165.0	175.0	221.0	172.0	177.0	211.0	208.0	229.0	212.0	128.0	178.0	167.0	234.0	189.0	139.0	123.0	171.0	125.0	157.0	165.0	188.0	148.0	166.0	139.0	133.0	179.0	157.0	122.0	122.0	170.0	169.0	108.0	145.0	194.0	152.0	219.0	147.0	141.0	159.0	202.0	152.0	169.0	175.0	175.0	184.0	119.0	157.0	128.0	176.0	166.0	218.0	195.0	114.0	184.0	203.0	205.0	191.0	216.0	163.0	221.0	170.0	154.0	147.0	245.0	126.0	173.0	153.0	147.0	128.0	145.0	128.0	175.0	146.0	182.0	196.0	132.0	207.0	157.0	204.0	158.0	120.0	123.0	188.0	151.0	122.0	146.0	120.0	144.0	157.0	151.0	151.0	134.0	219.0	138.0	99.0	800.0	512.0
370	20150716 22:43:15.952	283.0	125.0	195.0	214.0	181.0	192.0	235.0	162.0	197.0	187.0	149.0	190.0	165.0	179.0	190.0	146.0	133.0	152.0	137.0	141.0	205.0	122.0	194.0	159.0	115.0	162.0	132.0	157.0	129.0	111.0	145.0	133.0	171.0	175.0	163.0	186.0	172.0	188.0	154.0	150.0	176.0	124.0	112.0	157.0	189.0	177.0	117.0	198.0	173.0	161.0	122.0	193.0	173.0	146.0	141.0	125.0	167.0	197.0	162.0	193.0	260.0	525.0	397.0	450.0	560.0	489.0	507.0	594.0	605.0	619.0	815.0	819.0	797.0	786.0	882.0	944.0	1024.0	1040.0	1000.0	839.0	717.0	792.0	833.0	753.0	769.0	825.0	656.0	708.0	768.0	711.0	912.0	798.0	800.0	773.0	652.0	849.0	692.0	715.0	449.0	345.0
371	20150717 05:35:52.963	399.0	125.0	183.0	186.0	169.0	195.0	197.0	109.0	143.0	134.0	112.0	219.0	168.0	148.0	167.0	115.0	171.0	162.0	154.0	158.0	183.0	157.0	181.0	162.0	186.0	156.0	152.0	152.0	155.0	207.0	162.0	158.0	162.0	114.0	168.0	157.0	157.0	128.0	217.0	165.0	121.0	130.0	150.0	133.0	188.0	114.0	137.0	190.0	137.0	144.0	171.0	141.0	188.0	152.0	141.0	141.0	146.0	139.0	134.0	152.0	145.0	108.0	180.0	144.0	154.0	140.0	146.0	165.0	202.0	176.0	105.0	119.0	214.0	267.0	194.0	231.0	322.0	250.0	144.0	163.0	142.0	170.0	107.0	145.0	145.0	121.0	219.0	174.0	129.0	172.0	151.0	150.0	288.0	124.0	123.0	160.0	164.0	120.0	105.0	191.0
372	20150717 23:29:34.980	326.0	122.0	142.0	131.0	180.0	200.0	86.0	140.0	173.0	122.0	156.0	157.0	125.0	134.0	212.0	179.0	125.0	152.0	184.0	161.0	144.0	158.0	146.0	217.0	123.0	188.0	197.0	174.0	202.0	131.0	141.0	167.0	145.0	159.0	195.0	156.0	154.0	205.0	181.0	156.0	165.0	175.0	129.0	171.0	141.0	175.0	125.0	189.0	131.0	190.0	160.0	168.0	149.0	173.0	135.0	162.0	132.0	171.0	90.0	161.0	167.0	230.0	140.0	139.0	157.0	119.0	130.0	112.0	196.0	119.0	120.0	167.0	136.0	126.0	150.0	168.0	117.0	199.0	132.0	192.0	166.0	197.0	161.0	156.0	192.0	306.0	316.0	259.0	291.0	292.0	215.0	291.0	232.0	442.0	484.0	427.0	367.0	375.0	135.0	220.0
373	20150717 13:51:20.783	675.0	122.0	129.0	165.0	146.0	120.0	179.0	231.0	159.0	136.0	108.0	152.0	163.0	145.0	157.0	250.0	140.0	159.0	143.0	135.0	87.0	133.0	139.0	147.0	175.0	199.0	123.0	106.0	139.0	138.0	140.0	109.0	110.0	138.0	191.0	105.0	214.0	137.0	157.0	126.0	169.0	177.0	147.0	147.0	168.0	123.0	129.0	177.0	136.0	170.0	118.0	110.0	209.0	213.0	148.0	134.0	177.0	126.0	156.0	145.0	164.0	208.0	115.0	234.0	120.0	146.0	169.0	130.0	184.0	142.0	162.0	165.0	167.0	199.0	218.0	179.0	135.0	123.0	333.0	331.0	397.0	293.0	299.0	395.0	252.0	176.0	187.0	166.0	182.0	161.0	178.0	178.0	166.0	246.0	232.0	282.0	196.0	142.0	185.0	161.0
374	20150716 19:56:48.572	626.0	120.0	167.0	149.0	197.0	125.0	132.0	183.0	176.0	132.0	110.0	149.0	138.0	133.0	170.0	198.0	167.0	139.0	121.0	177.0	155.0	193.0	149.0	175.0	170.0	126.0	121.0	118.0	104.0	116.0	146.0	113.0	188.0	148.0	130.0	169.0	213.0	181.0	172.0	131.0	132.0	119.0	147.0	203.0	205.0	139.0	166.0	129.0	109.0	130.0	159.0	139.0	176.0	142.0	120.0	116.0	182.0	168.0	180.0	181.0	216.0	215.0	144.0	183.0	156.0	448.0	182.0	165.0	138.0	165.0	141.0	175.0	113.0	166.0	191.0	161.0	216.0	160.0	149.0	154.0	159.0	125.0	181.0	229.0	170.0	109.0	124.0	177.0	175.0	117.0	159.0	131.0	251.0	289.0	302.0	278.0	209.0	151.0	183.0	193.0
375	20150716 21:20:49.211	266.0	117.0	153.0	155.0	150.0	184.0	124.0	121.0	156.0	126.0	119.0	157.0	174.0	140.0	170.0	188.0	135.0	161.0	165.0	160.0	143.0	133.0	158.0	164.0	149.0	134.0	163.0	162.0	156.0	164.0	112.0	142.0	179.0	165.0	99.0	188.0	140.0	108.0	170.0	143.0	226.0	162.0	115.0	122.0	139.0	147.0	100.0	216.0	132.0	139.0	136.0	176.0	125.0	210.0	119.0	132.0	175.0	172.0	185.0	94.0	167.0	131.0	135.0	175.0	185.0	98.0	241.0	174.0	227.0	119.0	132.0	214.0	169.0	140.0	127.0	197.0	153.0	155.0	185.0	204.0	230.0	211.0	146.0	187.0	118.0	151.0	184.0	142.0	170.0	135.0	260.0	270.0	350.0	302.0	320.0	245.0	331.0	232.0	149.0	168.0
376	20150716 18:34:11.576	1029.0	114.0	137.0	205.0	196.0	165.0	120.0	139.0	105.0	153.0	140.0	172.0	129.0	140.0	136.0	165.0	129.0	149.0	143.0	144.0	208.0	102.0	161.0	193.0	191.0	194.0	142.0	160.0	101.0	117.0	156.0	141.0	129.0	199.0	130.0	187.0	156.0	137.0	187.0	144.0	186.0	100.0	126.0	163.0	137.0	160.0	147.0	211.0	159.0	190.0	138.0	179.0	162.0	152.0	149.0	147.0	120.0	132.0	134.0	140.0	198.0	148.0	176.0	153.0	377.0	366.0	321.0	489.0	377.0	156.0	172.0	167.0	146.0	175.0	170.0	191.0	181.0	107.0	181.0	127.0	166.0	134.0	173.0	207.0	126.0	173.0	182.0	167.0	154.0	199.0	192.0	140.0	130.0	188.0	165.0	153.0	193.0	149.0	225.0	195.0
377	20150718 14:39:19.836	805.0	113.0	220.0	167.0	234.0	218.0	234.0	190.0	181.0	130.0	190.0	118.0	186.0	178.0	220.0	131.0	135.0	134.0	105.0	149.0	150.0	162.0	147.0	135.0	135.0	156.0	147.0	124.0	167.0	159.0	148.0	154.0	155.0	169.0	117.0	165.0	135.0	102.0	152.0	150.0	199.0	228.0	106.0	188.0	142.0	193.0	97.0	262.0	149.0	131.0	186.0	186.0	217.0	204.0	125.0	152.0	208.0	163.0	140.0	140.0	156.0	186.0	202.0	188.0	147.0	182.0	152.0	200.0	202.0	171.0	109.0	156.0	122.0	152.0	148.0	148.0	125.0	163.0	150.0	155.0	166.0	174.0	157.0	194.0	203.0	229.0	175.0	217.0	256.0	230.0	131.0	155.0	180.0	188.0	233.0	260.0	525.0	409.0	544.0	392.0
378	20150718 10:31:27.740	685.0	107.0	204.0	168.0	202.0	215.0	201.0	163.0	214.0	189.0	222.0	195.0	183.0	206.0	134.0	207.0	146.0	182.0	115.0	180.0	116.0	129.0	112.0	135.0	143.0	135.0	156.0	119.0	132.0	163.0	144.0	177.0	156.0	140.0	165.0	230.0	133.0	147.0	122.0	124.0	198.0	137.0	123.0	173.0	198.0	175.0	127.0	133.0	174.0	200.0	127.0	248.0	133.0	163.0	123.0	147.0	145.0	238.0	185.0	140.0	144.0	197.0	164.0	242.0	210.0	164.0	177.0	218.0	104.0	185.0	213.0	163.0	215.0	137.0	189.0	241.0	332.0	352.0	390.0	365.0	431.0	458.0	470.0	543.0	495.0	472.0	471.0	454.0	519.0	502.0	481.0	497.0	689.0	1420.0	1362.0	1444.0	1343.0	1486.0	840.0	509.0
379	20150717 05:35:52.963	642.0	106.0	145.0	233.0	163.0	230.0	212.0	159.0	187.0	169.0	176.0	208.0	196.0	168.0	169.0	200.0	137.0	191.0	174.0	155.0	196.0	174.0	145.0	189.0	184.0	187.0	189.0	163.0	148.0	169.0	139.0	178.0	146.0	204.0	127.0	173.0	115.0	141.0	150.0	168.0	152.0	178.0	186.0	163.0	189.0	175.0	169.0	173.0	80.0	164.0	122.0	106.0	114.0	157.0	151.0	160.0	199.0	163.0	139.0	148.0	201.0	232.0	213.0	202.0	221.0	228.0	226.0	226.0	219.0	213.0	187.0	183.0	278.0	172.0	216.0	152.0	212.0	225.0	204.0	241.0	306.0	211.0	357.0	413.0	439.0	354.0	294.0	251.0	253.0	259.0	295.0	277.0	306.0	256.0	309.0	273.0	228.0	312.0	229.0	309.0
380	20150716 07:33:49.430	665.0	109.0	173.0	142.0	214.0	126.0	183.0	113.0	182.0	153.0	137.0	209.0	109.0	153.0	141.0	131.0	173.0	169.0	143.0	239.0	157.0	145.0	177.0	123.0	167.0	121.0	110.0	117.0	91.0	110.0	161.0	194.0	133.0	142.0	192.0	150.0	124.0	111.0	211.0	165.0	108.0	184.0	133.0	156.0	176.0	135.0	158.0	146.0	128.0	197.0	123.0	145.0	137.0	145.0	140.0	110.0	261.0	172.0	113.0	175.0	162.0	132.0	116.0	146.0	108.0	132.0	138.0	119.0	186.0	169.0	133.0	126.0	229.0	181.0	162.0	107.0	156.0	157.0	101.0	189.0	172.0	152.0	168.0	215.0	153.0	314.0	224.0	333.0	284.0	273.0	264.0	316.0	266.0	168.0	227.0	277.0	171.0	122.0	198.0	125.0
381	20150717 16:36:33.535	1327.0	101.0	151.0	149.0	178.0	109.0	167.0	116.0	138.0	132.0	147.0	114.0	152.0	134.0	137.0	198.0	127.0	134.0	219.0	190.0	151.0	104.0	185.0	142.0	155.0	106.0	119.0	161.0	115.0	161.0	144.0	127.0	176.0	173.0	141.0	164.0	168.0	160.0	158.0	139.0	201.0	120.0	195.0	144.0	154.0	203.0	148.0	134.0	157.0	111.0	110.0	149.0	137.0	216.0	169.0	191.0	137.0	151.0	175.0	151.0	121.0	181.0	93.0	106.0	135.0	178.0	194.0	127.0	212.0	135.0	130.0	176.0	181.0	110.0	194.0	193.0	121.0	83.0	274.0	271.0	316.0	278.0	288.0	401.0	389.0	440.0	395.0	407.0	325.0	335.0	396.0	335.0	473.0	135.0	174.0	144.0	149.0	158.0	183.0	132.0
382	20150718 16:01:58.915	605.0	103.0	142.0	198.0	155.0	197.0	235.0	144.0	219.0	131.0	98.0	112.0	171.0	194.0	208.0	170.0	105.0	104.0	173.0	167.0	120.0	147.0	137.0	164.0	115.0	173.0	177.0	151.0	138.0	121.0	136.0	176.0	150.0	212.0	142.0	121.0	116.0	123.0	146.0	154.0	150.0	131.0	137.0	130.0	186.0	155.0	138.0	223.0	184.0	209.0	152.0	163.0	172.0	164.0	180.0	148.0	114.0	158.0	184.0	151.0	172.0	136.0	172.0	176.0	148.0	140.0	117.0	157.0	139.0	132.0	128.0	144.0	132.0	147.0	174.0	128.0	175.0	147.0	151.0	156.0	216.0	139.0	135.0	209.0	148.0	168.0	136.0	153.0	110.0	105.0	120.0	163.0	158.0	149.0	118.0	212.0	182.0	431.0	374.0	306.0
