index	mortality	x	y	20141130 19:12:53.596	20141130 20:25:16.959	20141130 21:37:54.577	20141130 22:50:20.285	20141201 00:02:49.533	20141201 01:15:22.251	20141201 02:27:55.357	20141201 03:40:27.21	20141201 04:52:54.984	20141201 06:05:23.445	20141201 07:17:55.615	20141201 08:30:32.174	20141201 09:43:05.862	20141201 10:55:47.242	20141201 12:08:20.548	20141201 13:20:50.788	20141201 14:33:21.599	20141201 15:45:51.216	20141201 16:58:13.204	20141201 18:10:48.979	20141201 19:23:27.195	20141201 20:35:58.315	20141201 21:48:43.183	20141201 23:01:19.626	20141202 00:13:51.313	20141202 01:26:23.875	20141202 02:39:01.586	20141202 03:51:40.864	20141202 05:04:14.741	20141202 06:16:44.709	20141202 07:29:21.722	20141202 08:41:57.938	20141202 09:54:28.738	20141202 11:07:03.217	20141202 12:19:40.60	20141202 13:32:17.876	20141202 14:44:50.654	20141202 15:57:32.260	20141202 17:09:58.655	20141202 18:22:48.148	20141202 19:35:18.207	20141202 20:47:54.805	20141202 22:00:33.650	20141202 23:13:04.394	20141203 00:25:33.647	20141203 01:38:06.101	20141203 02:50:41.428	20141203 04:03:23.684	20141203 05:16:00.992	20141203 06:28:42.392	20141203 07:41:18.514	20141203 08:53:53.886	20141203 10:05:54.692	20141203 13:27:08.533	20141203 14:39:40.177	20141203 15:52:09.982	20141203 17:04:38.220	20141203 18:17:13.614	20141203 19:29:42.623	20141203 20:42:03.101	20141203 21:54:40.961	20141203 23:07:14.637	20141204 00:19:44.575	20141204 01:32:14.568	20141204 02:44:36.994	20141204 03:56:58.731	20141204 05:09:25.778	20141204 06:21:54.62	20141204 07:34:29.669	20141204 08:47:07.813	20141204 09:59:42.33	20141204 11:12:05.486	20141204 12:24:38.95	20141204 13:37:14.966	20141204 14:49:45.549	20141204 16:02:19.506	20141204 17:14:23.177	20141204 18:25:25.346	20141204 19:36:31.169	20141204 20:47:30.950	20141204 21:58:39.549	20141204 23:09:40.683	20141205 00:20:45.822	20141205 01:31:44.639	20141205 02:42:49.461	20141205 03:53:57.56	20141205 05:05:01.740	20141205 06:16:08.587	20141205 07:27:22.631	20141205 08:38:29.214	20141205 09:49:36.264	20141205 11:00:51.47	20141205 12:11:49.966	20141205 13:22:52.734	20141205 14:34:00.459	20141205 15:45:01.876	20141205 16:56:14.699	20141205 18:07:25.787	20141205 19:18:36.397	20141205 20:29:50.706	20141205 21:40:59.57	20141205 22:52:09.283	20141206 00:03:17.908	20141206 01:14:22.956	20141206 02:25:23.656	20141206 03:36:37.942	20141206 04:47:52.869	20141206 05:59:10.993	20141206 07:10:11.591	20141206 10:26:56.840	20141206 11:39:29.582	20141206 12:52:02.708	20141206 14:04:31.880
338	20141206 01:14:22.956	789.0	301.0	156.0	194.0	196.0	147.0	155.0	118.0	152.0	244.0	201.0	156.0	200.0	240.0	177.0	196.0	187.0	209.0	157.0	202.0	153.0	204.0	235.0	175.0	208.0	223.0	258.0	170.0	179.0	229.0	177.0	218.0	191.0	223.0	126.0	200.0	204.0	196.0	222.0	155.0	255.0	240.0	248.0	189.0	200.0	258.0	291.0	157.0	248.0	190.0	236.0	227.0	258.0	194.0	202.0	190.0	211.0	179.0	242.0	247.0	163.0	144.0	201.0	202.0	229.0	156.0	185.0	195.0	164.0	169.0	318.0	322.0	338.0	312.0	314.0	353.0	303.0	417.0	299.0	268.0	316.0	298.0	267.0	262.0	274.0	261.0	334.0	312.0	310.0	260.0	300.0	229.0	327.0	387.0	499.0	619.0	879.0	1023.0	1062.0	1177.0	1161.0	1246.0	1270.0	1252.0	1316.0	1467.0	1838.0	1839.0	2191.0	1999.0	1997.0	2559.0	1726.0	1124.0	416.0
339	20141204 07:34:29.669	665.0	301.0	115.0	161.0	201.0	219.0	167.0	145.0	180.0	223.0	180.0	141.0	187.0	197.0	169.0	188.0	145.0	154.0	142.0	147.0	255.0	203.0	192.0	202.0	162.0	209.0	151.0	151.0	186.0	137.0	181.0	204.0	189.0	180.0	203.0	172.0	214.0	268.0	337.0	290.0	421.0	351.0	310.0	299.0	369.0	340.0	290.0	280.0	276.0	304.0	227.0	238.0	262.0	239.0	265.0	255.0	233.0	331.0	327.0	276.0	385.0	380.0	406.0	621.0	789.0	881.0	984.0	977.0	1161.0	1104.0	1312.0	1259.0	1404.0	1402.0	1397.0	1534.0	1502.0	1752.0	2158.0	2103.0	2236.0	1828.0	1992.0	1765.0	1931.0	1854.0	1965.0	1881.0	1784.0	1866.0	1746.0	1799.0	1720.0	2055.0	1625.0	2091.0	2453.0	2411.0	1991.0	2131.0	1840.0	1932.0	1856.0	1952.0	1867.0	1769.0	1826.0	1965.0	1830.0	1703.0	1643.0	1763.0	1708.0	981.0	357.0
340	20141205 11:00:51.47	1293.0	299.0	146.0	141.0	153.0	154.0	166.0	130.0	209.0	158.0	135.0	205.0	248.0	215.0	171.0	164.0	136.0	168.0	159.0	230.0	196.0	221.0	246.0	213.0	216.0	235.0	160.0	207.0	231.0	261.0	226.0	177.0	208.0	205.0	223.0	175.0	251.0	161.0	152.0	197.0	278.0	189.0	190.0	126.0	264.0	208.0	206.0	283.0	178.0	170.0	229.0	180.0	194.0	207.0	184.0	164.0	383.0	380.0	275.0	342.0	303.0	338.0	392.0	312.0	334.0	335.0	314.0	373.0	360.0	407.0	375.0	363.0	387.0	434.0	450.0	557.0	503.0	508.0	454.0	442.0	518.0	556.0	790.0	831.0	936.0	954.0	897.0	1090.0	1022.0	1289.0	1181.0	1226.0	1130.0	1767.0	1715.0	2042.0	2777.0	2156.0	2775.0	2565.0	2526.0	2254.0	2419.0	1935.0	2058.0	2032.0	2574.0	1772.0	2288.0	2032.0	1846.0	2073.0	1607.0	1595.0	463.0
341	20141205 03:53:57.56	1043.0	299.0	153.0	140.0	203.0	142.0	128.0	168.0	145.0	190.0	189.0	172.0	173.0	139.0	199.0	197.0	174.0	198.0	166.0	189.0	187.0	213.0	162.0	149.0	188.0	127.0	189.0	154.0	244.0	108.0	172.0	133.0	256.0	188.0	218.0	179.0	182.0	182.0	207.0	223.0	216.0	259.0	209.0	238.0	287.0	191.0	209.0	263.0	262.0	222.0	215.0	179.0	199.0	164.0	183.0	159.0	248.0	227.0	341.0	285.0	288.0	307.0	255.0	336.0	290.0	479.0	246.0	289.0	245.0	380.0	321.0	330.0	322.0	314.0	360.0	289.0	338.0	335.0	326.0	394.0	358.0	424.0	620.0	715.0	894.0	1051.0	1069.0	1138.0	1071.0	1433.0	1088.0	1146.0	1207.0	1418.0	1452.0	1472.0	2082.0	1607.0	1941.0	1618.0	1527.0	1589.0	1511.0	1321.0	1521.0	1489.0	1268.0	1387.0	1129.0	1148.0	1299.0	1289.0	1195.0	776.0	395.0
342	20141206 12:52:02.708	325.0	293.0	187.0	142.0	148.0	155.0	176.0	179.0	131.0	170.0	92.0	150.0	119.0	120.0	205.0	196.0	157.0	140.0	193.0	146.0	191.0	204.0	207.0	205.0	161.0	193.0	195.0	202.0	162.0	209.0	202.0	188.0	198.0	182.0	186.0	198.0	113.0	249.0	161.0	205.0	219.0	179.0	232.0	167.0	440.0	435.0	374.0	357.0	378.0	179.0	171.0	152.0	187.0	234.0	215.0	146.0	144.0	225.0	156.0	166.0	143.0	192.0	144.0	171.0	129.0	238.0	194.0	179.0	120.0	123.0	172.0	122.0	207.0	141.0	141.0	221.0	248.0	201.0	238.0	232.0	219.0	294.0	227.0	211.0	195.0	231.0	305.0	235.0	284.0	245.0	247.0	274.0	379.0	236.0	317.0	253.0	317.0	306.0	270.0	292.0	241.0	232.0	345.0	258.0	454.0	518.0	259.0	393.0	308.0	354.0	509.0	585.0	566.0	1250.0	327.0
343	20141205 06:16:08.587	702.0	290.0	172.0	121.0	193.0	187.0	198.0	104.0	112.0	194.0	120.0	169.0	123.0	184.0	186.0	245.0	188.0	166.0	226.0	177.0	218.0	153.0	185.0	112.0	195.0	221.0	186.0	155.0	200.0	213.0	223.0	189.0	174.0	244.0	197.0	167.0	142.0	265.0	159.0	195.0	177.0	203.0	214.0	235.0	176.0	182.0	219.0	161.0	196.0	153.0	175.0	174.0	155.0	144.0	142.0	188.0	369.0	358.0	345.0	359.0	305.0	423.0	345.0	342.0	279.0	263.0	304.0	346.0	294.0	322.0	221.0	262.0	308.0	246.0	323.0	309.0	280.0	317.0	339.0	303.0	315.0	375.0	472.0	504.0	603.0	642.0	646.0	737.0	831.0	962.0	821.0	872.0	979.0	977.0	945.0	1038.0	1192.0	1484.0	1703.0	1716.0	1522.0	1570.0	1644.0	1347.0	1282.0	1286.0	1354.0	1312.0	1357.0	1143.0	1258.0	1169.0	1137.0	695.0	354.0
344	20141206 02:25:23.656	576.0	290.0	136.0	140.0	151.0	173.0	219.0	148.0	196.0	195.0	150.0	153.0	128.0	194.0	171.0	194.0	172.0	246.0	200.0	204.0	191.0	136.0	207.0	214.0	181.0	170.0	266.0	208.0	206.0	166.0	147.0	184.0	178.0	146.0	212.0	207.0	196.0	150.0	249.0	154.0	192.0	222.0	278.0	180.0	274.0	192.0	210.0	268.0	177.0	243.0	183.0	216.0	249.0	234.0	125.0	147.0	152.0	168.0	223.0	209.0	153.0	219.0	164.0	195.0	132.0	200.0	184.0	178.0	153.0	146.0	234.0	237.0	227.0	319.0	325.0	371.0	374.0	269.0	335.0	308.0	291.0	347.0	280.0	296.0	362.0	334.0	268.0	296.0	267.0	323.0	247.0	276.0	351.0	318.0	252.0	406.0	443.0	492.0	514.0	721.0	661.0	656.0	735.0	772.0	825.0	813.0	1811.0	2135.0	2672.0	2300.0	2035.0	1637.0	1424.0	1068.0	414.0
345	20141205 15:45:01.876	452.0	290.0	122.0	165.0	148.0	140.0	167.0	172.0	179.0	111.0	140.0	154.0	189.0	159.0	188.0	199.0	120.0	179.0	199.0	180.0	168.0	187.0	176.0	190.0	152.0	197.0	177.0	136.0	217.0	182.0	197.0	243.0	163.0	164.0	227.0	187.0	183.0	170.0	212.0	177.0	175.0	245.0	192.0	171.0	248.0	220.0	188.0	229.0	159.0	268.0	192.0	176.0	246.0	234.0	258.0	162.0	146.0	195.0	178.0	157.0	154.0	175.0	147.0	395.0	446.0	375.0	413.0	317.0	312.0	375.0	400.0	367.0	341.0	319.0	341.0	293.0	384.0	461.0	330.0	339.0	396.0	459.0	562.0	681.0	743.0	799.0	986.0	1221.0	1073.0	1212.0	1103.0	1399.0	1277.0	1297.0	1375.0	1452.0	1737.0	2122.0	2288.0	2628.0	2235.0	2223.0	2307.0	3111.0	3734.0	3389.0	3575.0	3564.0	2767.0	3032.0	3077.0	2936.0	2978.0	1338.0	466.0
346	20141205 22:52:09.283	878.0	290.0	145.0	153.0	227.0	160.0	157.0	114.0	115.0	130.0	123.0	120.0	142.0	121.0	150.0	122.0	188.0	170.0	157.0	159.0	192.0	112.0	143.0	109.0	113.0	174.0	178.0	157.0	164.0	205.0	228.0	164.0	124.0	108.0	142.0	178.0	161.0	143.0	214.0	136.0	96.0	243.0	132.0	159.0	156.0	199.0	150.0	176.0	181.0	118.0	171.0	102.0	143.0	147.0	230.0	201.0	135.0	178.0	143.0	154.0	156.0	125.0	137.0	203.0	197.0	195.0	227.0	148.0	131.0	173.0	169.0	180.0	155.0	87.0	256.0	203.0	140.0	239.0	259.0	264.0	249.0	184.0	223.0	234.0	300.0	271.0	316.0	339.0	315.0	332.0	340.0	390.0	231.0	409.0	319.0	399.0	448.0	358.0	190.0	201.0	219.0	237.0	225.0	1175.0	350.0	311.0	172.0	229.0	212.0	248.0	207.0	148.0	141.0	317.0	228.0
347	20141206 03:36:37.942	827.0	289.0	168.0	132.0	194.0	153.0	172.0	178.0	186.0	190.0	182.0	199.0	251.0	172.0	153.0	220.0	249.0	221.0	239.0	187.0	170.0	206.0	183.0	232.0	226.0	309.0	256.0	341.0	259.0	309.0	299.0	262.0	341.0	396.0	360.0	364.0	363.0	387.0	392.0	397.0	398.0	429.0	390.0	406.0	386.0	394.0	341.0	322.0	461.0	375.0	389.0	282.0	307.0	287.0	387.0	344.0	237.0	258.0	262.0	190.0	219.0	176.0	277.0	159.0	198.0	254.0	253.0	216.0	254.0	181.0	186.0	215.0	225.0	165.0	215.0	196.0	229.0	373.0	283.0	288.0	248.0	291.0	336.0	295.0	365.0	315.0	244.0	302.0	338.0	299.0	346.0	324.0	350.0	318.0	365.0	353.0	327.0	324.0	363.0	296.0	267.0	272.0	319.0	295.0	364.0	507.0	595.0	769.0	788.0	922.0	961.0	1059.0	925.0	926.0	377.0
348	20141204 16:02:19.506	1206.0	284.0	144.0	133.0	154.0	172.0	213.0	120.0	166.0	159.0	123.0	112.0	200.0	128.0	168.0	225.0	177.0	208.0	198.0	195.0	242.0	243.0	199.0	190.0	217.0	218.0	138.0	204.0	250.0	208.0	144.0	167.0	140.0	151.0	144.0	197.0	270.0	190.0	229.0	183.0	206.0	171.0	179.0	154.0	150.0	141.0	160.0	195.0	212.0	267.0	177.0	366.0	358.0	399.0	419.0	571.0	245.0	291.0	308.0	274.0	358.0	292.0	256.0	309.0	361.0	382.0	490.0	477.0	631.0	659.0	1151.0	1106.0	1321.0	1306.0	1354.0	1361.0	1921.0	3568.0	3661.0	3876.0	3205.0	2747.0	2292.0	2243.0	2203.0	1879.0	1832.0	1420.0	1866.0	1673.0	2110.0	2015.0	2195.0	1986.0	2111.0	2132.0	1600.0	1720.0	1520.0	1618.0	1464.0	1624.0	1945.0	1716.0	1442.0	1402.0	2071.0	1656.0	2118.0	1900.0	1692.0	2065.0	1920.0	1248.0	450.0
349	20141205 00:20:45.822	889.0	286.0	110.0	152.0	126.0	137.0	162.0	112.0	126.0	140.0	117.0	134.0	122.0	213.0	130.0	181.0	123.0	186.0	131.0	130.0	159.0	158.0	109.0	126.0	124.0	149.0	183.0	151.0	162.0	137.0	124.0	182.0	166.0	127.0	148.0	139.0	102.0	176.0	155.0	206.0	134.0	121.0	197.0	195.0	145.0	210.0	163.0	109.0	175.0	160.0	152.0	193.0	219.0	171.0	173.0	152.0	219.0	160.0	129.0	122.0	125.0	137.0	131.0	206.0	135.0	189.0	237.0	132.0	125.0	86.0	132.0	159.0	187.0	135.0	162.0	209.0	166.0	230.0	159.0	179.0	174.0	237.0	236.0	225.0	481.0	570.0	627.0	634.0	639.0	808.0	202.0	213.0	275.0	294.0	256.0	283.0	226.0	260.0	149.0	152.0	286.0	172.0	230.0	222.0	297.0	334.0	183.0	158.0	149.0	216.0	178.0	224.0	173.0	189.0	186.0
350	20141206 12:52:02.708	614.0	278.0	182.0	126.0	157.0	150.0	187.0	112.0	154.0	177.0	153.0	215.0	206.0	174.0	172.0	214.0	189.0	194.0	178.0	179.0	181.0	168.0	197.0	161.0	160.0	173.0	209.0	196.0	217.0	186.0	206.0	159.0	187.0	119.0	173.0	180.0	196.0	234.0	148.0	267.0	213.0	182.0	220.0	196.0	234.0	190.0	296.0	143.0	151.0	150.0	195.0	157.0	219.0	115.0	150.0	214.0	178.0	201.0	170.0	181.0	162.0	195.0	159.0	157.0	165.0	226.0	231.0	229.0	215.0	178.0	205.0	132.0	141.0	109.0	186.0	227.0	178.0	194.0	114.0	263.0	154.0	161.0	155.0	170.0	219.0	171.0	197.0	201.0	116.0	189.0	128.0	146.0	156.0	133.0	177.0	191.0	164.0	240.0	136.0	192.0	171.0	195.0	170.0	232.0	403.0	305.0	296.0	389.0	306.0	312.0	320.0	312.0	307.0	1324.0	361.0
351	20141204 18:25:25.346	488.0	278.0	207.0	196.0	137.0	140.0	159.0	130.0	119.0	196.0	231.0	179.0	182.0	190.0	204.0	175.0	198.0	195.0	170.0	251.0	198.0	264.0	229.0	156.0	179.0	154.0	159.0	240.0	226.0	205.0	189.0	219.0	139.0	159.0	134.0	153.0	182.0	154.0	155.0	202.0	163.0	243.0	207.0	160.0	180.0	280.0	163.0	175.0	154.0	241.0	222.0	120.0	223.0	173.0	205.0	180.0	204.0	172.0	172.0	237.0	160.0	165.0	162.0	237.0	225.0	217.0	278.0	227.0	222.0	258.0	251.0	269.0	274.0	247.0	289.0	290.0	242.0	262.0	646.0	1687.0	2332.0	2346.0	1994.0	1866.0	1959.0	1710.0	1893.0	1690.0	1865.0	1923.0	2138.0	2049.0	1971.0	1744.0	1671.0	1584.0	1202.0	1374.0	1271.0	1105.0	1064.0	985.0	1187.0	1064.0	959.0	892.0	1026.0	1039.0	961.0	937.0	861.0	1063.0	823.0	487.0	323.0
352	20141205 02:42:49.461	863.0	278.0	176.0	152.0	151.0	203.0	124.0	156.0	124.0	221.0	130.0	171.0	136.0	115.0	170.0	144.0	142.0	212.0	217.0	186.0	174.0	132.0	200.0	194.0	220.0	172.0	190.0	140.0	175.0	172.0	231.0	274.0	184.0	157.0	165.0	136.0	196.0	189.0	244.0	138.0	161.0	222.0	237.0	212.0	233.0	285.0	216.0	226.0	211.0	223.0	199.0	209.0	288.0	231.0	201.0	223.0	351.0	280.0	305.0	316.0	346.0	360.0	305.0	388.0	375.0	347.0	433.0	404.0	424.0	413.0	354.0	354.0	482.0	517.0	625.0	612.0	948.0	805.0	925.0	807.0	951.0	1029.0	1024.0	1079.0	1302.0	1281.0	1447.0	1673.0	2009.0	2496.0	2269.0	2364.0	2126.0	2137.0	1993.0	1698.0	1584.0	1622.0	1433.0	1337.0	1434.0	1295.0	1227.0	1398.0	1271.0	1275.0	1293.0	1429.0	1229.0	1142.0	1173.0	1151.0	1146.0	765.0	422.0
353	20141204 14:49:45.549	741.0	277.0	145.0	152.0	187.0	191.0	208.0	121.0	119.0	169.0	144.0	138.0	199.0	155.0	207.0	174.0	163.0	191.0	178.0	123.0	149.0	174.0	216.0	144.0	208.0	176.0	167.0	182.0	155.0	206.0	186.0	122.0	165.0	178.0	177.0	177.0	180.0	175.0	319.0	252.0	199.0	234.0	329.0	232.0	282.0	186.0	209.0	159.0	213.0	199.0	170.0	258.0	189.0	170.0	172.0	306.0	371.0	364.0	386.0	294.0	369.0	312.0	329.0	260.0	290.0	285.0	332.0	298.0	337.0	357.0	388.0	415.0	393.0	501.0	642.0	865.0	991.0	936.0	1025.0	992.0	1109.0	1092.0	1096.0	1075.0	1202.0	1178.0	1068.0	1224.0	1157.0	1689.0	1367.0	1362.0	1428.0	1369.0	1362.0	1241.0	1122.0	989.0	1123.0	1112.0	1090.0	1012.0	1097.0	974.0	1089.0	940.0	1042.0	1077.0	900.0	924.0	1033.0	955.0	934.0	807.0	380.0
354	20141204 20:47:30.950	1118.0	273.0	139.0	153.0	228.0	180.0	170.0	142.0	172.0	283.0	155.0	164.0	224.0	133.0	187.0	175.0	156.0	213.0	201.0	183.0	199.0	183.0	211.0	181.0	150.0	197.0	157.0	169.0	172.0	154.0	213.0	173.0	181.0	262.0	248.0	184.0	326.0	211.0	202.0	178.0	202.0	188.0	153.0	206.0	288.0	168.0	187.0	261.0	230.0	176.0	127.0	186.0	159.0	157.0	119.0	287.0	496.0	539.0	515.0	504.0	460.0	559.0	635.0	320.0	352.0	360.0	336.0	324.0	395.0	424.0	483.0	420.0	401.0	433.0	753.0	994.0	1106.0	1161.0	1424.0	1433.0	1676.0	1775.0	1814.0	1615.0	1900.0	2090.0	2336.0	2753.0	3330.0	3169.0	3367.0	3218.0	2769.0	3098.0	2320.0	2500.0	2366.0	2053.0	2229.0	2214.0	2082.0	2168.0	2099.0	1991.0	2021.0	1949.0	1973.0	2123.0	1853.0	1817.0	1853.0	1811.0	1725.0	1015.0	408.0
355	20141204 23:09:40.683	24.0	268.0	143.0	143.0	178.0	138.0	132.0	139.0	109.0	159.0	162.0	153.0	172.0	129.0	145.0	193.0	225.0	158.0	200.0	192.0	127.0	145.0	224.0	173.0	149.0	141.0	249.0	298.0	226.0	295.0	320.0	270.0	169.0	208.0	274.0	258.0	213.0	263.0	244.0	228.0	166.0	222.0	264.0	282.0	297.0	238.0	290.0	280.0	387.0	193.0	209.0	190.0	212.0	201.0	248.0	219.0	401.0	408.0	437.0	412.0	453.0	450.0	399.0	430.0	426.0	408.0	360.0	360.0	413.0	391.0	405.0	412.0	576.0	785.0	841.0	1055.0	1269.0	1365.0	1338.0	1327.0	1373.0	1455.0	1581.0	1918.0	2491.0	3076.0	3363.0	2793.0	3027.0	2344.0	2857.0	2626.0	2836.0	2568.0	2446.0	2469.0	2157.0	2201.0	2105.0	1896.0	1870.0	1867.0	1766.0	1698.0	1544.0	1699.0	1892.0	1745.0	1771.0	1690.0	1619.0	1357.0	1131.0	941.0	300.0
356	20141206 02:25:23.656	652.0	266.0	173.0	143.0	147.0	118.0	209.0	181.0	158.0	302.0	125.0	140.0	185.0	215.0	181.0	192.0	147.0	164.0	175.0	150.0	181.0	161.0	190.0	198.0	164.0	188.0	216.0	234.0	211.0	178.0	265.0	136.0	222.0	171.0	219.0	139.0	180.0	219.0	231.0	248.0	222.0	246.0	217.0	196.0	245.0	240.0	132.0	185.0	260.0	203.0	174.0	152.0	162.0	248.0	170.0	161.0	140.0	207.0	168.0	177.0	137.0	237.0	281.0	182.0	128.0	177.0	201.0	163.0	207.0	138.0	205.0	218.0	197.0	219.0	331.0	255.0	284.0	174.0	173.0	117.0	280.0	178.0	158.0	177.0	223.0	165.0	252.0	204.0	175.0	204.0	149.0	187.0	194.0	245.0	153.0	196.0	205.0	188.0	192.0	201.0	240.0	151.0	185.0	246.0	267.0	323.0	1187.0	1871.0	2161.0	1961.0	1994.0	1856.0	1879.0	982.0	419.0
357	20141206 02:25:23.656	778.0	264.0	205.0	130.0	141.0	116.0	117.0	154.0	158.0	178.0	191.0	138.0	204.0	123.0	256.0	205.0	143.0	195.0	203.0	187.0	272.0	252.0	197.0	186.0	187.0	159.0	209.0	216.0	232.0	237.0	145.0	245.0	250.0	177.0	188.0	134.0	144.0	180.0	177.0	152.0	284.0	182.0	202.0	256.0	221.0	157.0	206.0	244.0	269.0	217.0	232.0	251.0	325.0	294.0	280.0	196.0	203.0	186.0	195.0	202.0	201.0	212.0	196.0	227.0	185.0	192.0	214.0	217.0	131.0	176.0	257.0	299.0	277.0	254.0	319.0	368.0	312.0	303.0	245.0	307.0	330.0	349.0	281.0	287.0	287.0	313.0	327.0	287.0	302.0	345.0	361.0	341.0	325.0	321.0	377.0	392.0	499.0	600.0	815.0	846.0	882.0	819.0	987.0	1016.0	1049.0	1055.0	1300.0	1214.0	1515.0	1616.0	1889.0	2325.0	2214.0	1221.0	502.0
358	20141205 06:16:08.587	1030.0	262.0	138.0	141.0	160.0	153.0	117.0	106.0	154.0	160.0	196.0	195.0	175.0	115.0	165.0	262.0	183.0	200.0	260.0	177.0	240.0	211.0	225.0	195.0	179.0	278.0	189.0	144.0	197.0	156.0	199.0	113.0	141.0	121.0	179.0	144.0	152.0	212.0	270.0	187.0	188.0	216.0	168.0	244.0	324.0	285.0	328.0	328.0	480.0	160.0	282.0	327.0	352.0	301.0	376.0	213.0	374.0	381.0	349.0	306.0	375.0	423.0	320.0	368.0	376.0	320.0	389.0	427.0	394.0	361.0	404.0	425.0	462.0	395.0	380.0	336.0	334.0	390.0	454.0	449.0	483.0	473.0	705.0	695.0	901.0	835.0	962.0	1110.0	1047.0	1271.0	1135.0	1264.0	1194.0	1539.0	1435.0	1606.0	2114.0	1973.0	2250.0	2218.0	1778.0	1766.0	1845.0	1556.0	1661.0	1687.0	1624.0	1739.0	1296.0	1344.0	1402.0	1443.0	1354.0	1048.0	405.0
359	20141205 03:53:57.56	905.0	264.0	96.0	208.0	222.0	176.0	191.0	150.0	125.0	173.0	163.0	191.0	295.0	167.0	222.0	185.0	228.0	199.0	180.0	191.0	272.0	212.0	196.0	141.0	142.0	196.0	211.0	208.0	207.0	182.0	152.0	158.0	171.0	142.0	158.0	244.0	219.0	265.0	248.0	208.0	173.0	254.0	248.0	195.0	233.0	213.0	160.0	257.0	202.0	202.0	200.0	242.0	295.0	306.0	250.0	396.0	423.0	389.0	456.0	414.0	429.0	432.0	451.0	375.0	354.0	340.0	387.0	451.0	400.0	452.0	364.0	464.0	420.0	410.0	476.0	599.0	828.0	901.0	1181.0	1214.0	1488.0	1330.0	1356.0	1472.0	1705.0	1723.0	1975.0	2457.0	2589.0	4039.0	3325.0	3377.0	3011.0	3019.0	2447.0	2319.0	2512.0	1855.0	2273.0	2158.0	2120.0	2083.0	1973.0	1596.0	1942.0	2075.0	1579.0	1773.0	1367.0	1439.0	1556.0	1471.0	1402.0	918.0	397.0
360	20141205 03:53:57.56	440.0	252.0	165.0	145.0	253.0	161.0	216.0	144.0	129.0	178.0	152.0	165.0	156.0	194.0	145.0	163.0	164.0	204.0	133.0	187.0	196.0	176.0	178.0	185.0	203.0	180.0	172.0	206.0	171.0	162.0	151.0	225.0	172.0	167.0	191.0	210.0	182.0	152.0	172.0	137.0	168.0	197.0	222.0	162.0	182.0	151.0	163.0	134.0	237.0	163.0	227.0	267.0	204.0	191.0	228.0	376.0	369.0	380.0	381.0	354.0	370.0	379.0	401.0	543.0	480.0	497.0	543.0	622.0	721.0	750.0	296.0	321.0	355.0	273.0	324.0	381.0	375.0	375.0	605.0	611.0	842.0	687.0	876.0	745.0	995.0	977.0	973.0	1140.0	1029.0	1759.0	1385.0	1917.0	1794.0	2046.0	1657.0	1486.0	1570.0	1314.0	1454.0	1349.0	1295.0	1238.0	1342.0	1152.0	1324.0	1329.0	1124.0	1252.0	1098.0	1122.0	1128.0	1114.0	1180.0	981.0	360.0
361	20141204 17:14:23.177	1067.0	250.0	224.0	104.0	161.0	147.0	168.0	139.0	154.0	181.0	145.0	172.0	344.0	185.0	149.0	213.0	175.0	187.0	130.0	121.0	187.0	177.0	250.0	159.0	197.0	190.0	269.0	199.0	174.0	175.0	163.0	188.0	188.0	182.0	155.0	157.0	245.0	122.0	191.0	134.0	223.0	192.0	171.0	158.0	210.0	253.0	217.0	188.0	182.0	161.0	184.0	218.0	313.0	249.0	175.0	314.0	528.0	571.0	588.0	705.0	608.0	551.0	633.0	554.0	605.0	600.0	676.0	700.0	762.0	887.0	1294.0	1411.0	1515.0	1798.0	1821.0	1783.0	1947.0	1944.0	2078.0	2017.0	2236.0	2216.0	2167.0	2135.0	2806.0	2761.0	3269.0	3475.0	3738.0	3988.0	3580.0	3660.0	3147.0	3348.0	2992.0	2922.0	3003.0	2556.0	3045.0	3023.0	2602.0	2456.0	2497.0	2417.0	2560.0	2591.0	2527.0	2677.0	2346.0	2294.0	2371.0	2201.0	2321.0	1247.0	448.0
362	20141205 00:20:45.822	352.0	242.0	194.0	154.0	172.0	181.0	114.0	147.0	159.0	214.0	172.0	236.0	152.0	145.0	202.0	176.0	186.0	195.0	189.0	212.0	193.0	179.0	216.0	145.0	229.0	164.0	178.0	190.0	187.0	203.0	167.0	198.0	168.0	189.0	199.0	312.0	218.0	181.0	243.0	176.0	172.0	207.0	233.0	221.0	170.0	153.0	167.0	140.0	203.0	307.0	283.0	147.0	278.0	110.0	163.0	206.0	237.0	310.0	217.0	272.0	388.0	230.0	302.0	255.0	283.0	264.0	309.0	233.0	276.0	318.0	350.0	327.0	390.0	542.0	550.0	684.0	765.0	914.0	887.0	954.0	894.0	1087.0	1143.0	1258.0	1617.0	1721.0	2090.0	2252.0	2402.0	2462.0	2240.0	2098.0	2058.0	2003.0	1760.0	1610.0	1593.0	1604.0	1779.0	1790.0	1656.0	1659.0	1798.0	1610.0	2036.0	2045.0	1502.0	1913.0	1412.0	1469.0	1485.0	1448.0	1563.0	699.0	329.0
