index	mortality	x	y	20141130 19:19:07.348	20141130 20:31:32.812	20141130 21:44:10.407	20141130 22:56:34.983	20141201 00:09:00.84	20141201 01:21:36.313	20141201 02:34:08.413	20141201 03:46:40.302	20141201 04:59:08.729	20141201 06:11:36.532	20141201 07:24:09.789	20141201 08:36:43.402	20141201 09:49:19.14	20141201 11:02:00.815	20141201 12:14:29.10	20141201 13:27:04.706	20141201 14:39:34.819	20141201 15:52:01.803	20141201 17:04:25.754	20141201 18:17:04.91	20141201 19:29:38.681	20141201 20:42:14.149	20141201 21:54:57.694	20141201 23:07:32.915	20141202 00:20:05.138	20141202 01:32:37.766	20141202 02:45:15.133	20141202 03:57:54.978	20141202 05:10:28.295	20141202 06:22:58.758	20141202 07:35:33.623	20141202 08:48:12.321	20141202 10:00:40.183	20141202 11:13:16.129	20141202 12:25:54.247	20141202 13:38:31.917	20141202 14:51:04.438	20141202 16:03:46.167	20141202 17:16:14.848	20141202 18:29:02.131	20141202 19:41:31.739	20141202 20:54:10.34	20141202 22:06:47.136	20141202 23:19:17.734	20141203 00:31:46.847	20141203 01:44:22.500	20141203 02:56:54.380	20141203 04:09:40.151	20141203 05:22:15.240	20141203 06:34:56.285	20141203 07:47:35.313	20141203 09:00:05.426	20141203 10:12:02.684	20141203 13:33:22.662	20141203 14:45:56.388	20141203 15:58:23.306	20141203 17:10:51.923	20141203 18:23:28.306	20141203 19:35:56.199	20141203 20:48:16.888	20141203 22:00:55.242	20141203 23:13:28.896	20141204 00:26:00.185	20141204 01:38:28.522	20141204 02:50:50.725	20141204 04:03:14.475	20141204 05:15:36.835	20141204 06:28:09.245	20141204 07:40:42.722	20141204 08:53:21.760	20141204 10:05:54.802	20141204 11:18:19.566	20141204 12:30:51.136	20141204 13:43:26.266	20141204 14:55:59.212	20141204 16:08:33.637	20141204 17:20:29.728	20141204 18:31:31.262	20141204 19:42:37.886	20141204 20:53:36.841	20141204 22:04:46.125	20141204 23:15:47.957	20141205 00:26:54.37	20141205 01:37:52.75	20141205 02:48:55.337	20141205 04:00:02.978	20141205 05:11:08.09	20141205 06:22:15.21	20141205 07:33:26.906	20141205 08:44:36.57	20141205 09:55:45.372	20141205 11:06:57.52	20141205 12:17:55.733	20141205 13:28:59.665	20141205 14:40:06.564	20141205 15:51:08.193	20141205 17:02:20.940	20141205 18:13:31.653	20141205 19:24:44.961	20141205 20:35:57.907	20141205 21:47:04.755	20141205 22:58:15.895	20141206 00:09:25.53	20141206 01:20:29.996	20141206 02:31:30.126	20141206 03:42:45.442	20141206 04:53:58.13	20141206 06:05:17.536	20141206 07:16:18.626	20141206 10:33:10.81	20141206 11:45:44.314	20141206 12:58:15.810	20141206 14:10:44.869
73	20141204 17:20:29.728	615.0	702.0	130.0	142.0	173.0	172.0	166.0	149.0	139.0	128.0	155.0	187.0	131.0	141.0	142.0	146.0	183.0	159.0	146.0	158.0	132.0	195.0	203.0	163.0	192.0	146.0	212.0	187.0	187.0	144.0	222.0	202.0	161.0	138.0	209.0	139.0	157.0	161.0	166.0	215.0	238.0	138.0	203.0	153.0	193.0	146.0	225.0	175.0	151.0	275.0	206.0	212.0	284.0	286.0	261.0	251.0	396.0	243.0	295.0	314.0	336.0	399.0	340.0	349.0	342.0	385.0	468.0	385.0	361.0	568.0	595.0	685.0	787.0	690.0	801.0	945.0	982.0	1053.0	1586.0	1410.0	1693.0	1919.0	1787.0	2229.0	2168.0	1831.0	1917.0	1487.0	1807.0	1359.0	1758.0	1567.0	1562.0	1363.0	1462.0	1351.0	1305.0	1287.0	1549.0	1574.0	1461.0	1465.0	1243.0	1284.0	1263.0	1167.0	1241.0	1170.0	1261.0	1095.0	1268.0	894.0	1095.0	644.0	330.0
74	20141205 00:26:54.37	993.0	700.0	158.0	125.0	180.0	163.0	132.0	211.0	147.0	164.0	154.0	176.0	107.0	173.0	173.0	175.0	222.0	211.0	128.0	165.0	159.0	163.0	139.0	187.0	199.0	146.0	149.0	200.0	178.0	192.0	155.0	185.0	198.0	168.0	197.0	181.0	191.0	189.0	234.0	202.0	197.0	168.0	174.0	155.0	148.0	208.0	140.0	142.0	180.0	201.0	175.0	141.0	161.0	199.0	160.0	219.0	390.0	384.0	261.0	301.0	378.0	251.0	261.0	259.0	282.0	245.0	272.0	274.0	296.0	268.0	296.0	405.0	266.0	333.0	278.0	358.0	370.0	383.0	545.0	651.0	728.0	709.0	799.0	930.0	1082.0	914.0	1072.0	1030.0	1019.0	1321.0	957.0	1789.0	1210.0	1995.0	1261.0	1334.0	1088.0	1030.0	1022.0	874.0	919.0	928.0	992.0	1615.0	1331.0	1333.0	1435.0	1282.0	1262.0	1312.0	1174.0	921.0	631.0	444.0	438.0
75	20141204 04:03:14.475	1114.0	698.0	170.0	200.0	130.0	98.0	186.0	149.0	218.0	160.0	115.0	283.0	126.0	148.0	170.0	135.0	171.0	138.0	200.0	142.0	130.0	154.0	144.0	125.0	173.0	153.0	123.0	168.0	144.0	134.0	158.0	188.0	137.0	144.0	145.0	147.0	186.0	190.0	140.0	188.0	221.0	202.0	162.0	147.0	186.0	151.0	179.0	171.0	119.0	167.0	222.0	284.0	278.0	239.0	265.0	310.0	253.0	298.0	321.0	372.0	463.0	484.0	578.0	711.0	817.0	786.0	774.0	993.0	1279.0	1599.0	1043.0	1091.0	1055.0	1047.0	985.0	954.0	940.0	975.0	1239.0	1232.0	1170.0	1031.0	1143.0	1106.0	695.0	435.0	483.0	376.0	458.0	497.0	451.0	416.0	381.0	373.0	390.0	349.0	402.0	336.0	396.0	376.0	386.0	380.0	307.0	352.0	301.0	467.0	310.0	239.0	326.0	319.0	295.0	302.0	312.0	405.0	195.0
76	20141204 20:53:36.841	263.0	691.0	137.0	117.0	134.0	186.0	141.0	122.0	187.0	170.0	167.0	181.0	111.0	152.0	155.0	149.0	136.0	143.0	138.0	167.0	141.0	135.0	178.0	157.0	158.0	161.0	139.0	235.0	122.0	170.0	175.0	144.0	158.0	192.0	172.0	115.0	126.0	143.0	134.0	171.0	184.0	156.0	130.0	193.0	137.0	119.0	176.0	178.0	135.0	170.0	160.0	117.0	121.0	172.0	129.0	141.0	130.0	167.0	154.0	136.0	185.0	123.0	191.0	198.0	191.0	180.0	153.0	137.0	115.0	194.0	133.0	138.0	173.0	156.0	158.0	123.0	147.0	171.0	153.0	114.0	161.0	446.0	442.0	549.0	176.0	177.0	165.0	208.0	183.0	109.0	221.0	147.0	111.0	146.0	141.0	180.0	145.0	88.0	128.0	159.0	126.0	120.0	151.0	114.0	136.0	139.0	135.0	128.0	162.0	161.0	155.0	170.0	153.0	213.0	173.0
77	20141205 21:47:04.755	527.0	689.0	117.0	132.0	193.0	217.0	153.0	159.0	156.0	118.0	136.0	143.0	195.0	157.0	150.0	125.0	175.0	170.0	149.0	132.0	159.0	249.0	132.0	167.0	125.0	149.0	180.0	153.0	135.0	192.0	197.0	135.0	146.0	170.0	137.0	146.0	106.0	168.0	215.0	148.0	239.0	160.0	180.0	178.0	253.0	200.0	219.0	142.0	191.0	168.0	172.0	174.0	237.0	164.0	179.0	132.0	205.0	140.0	156.0	179.0	203.0	198.0	171.0	148.0	164.0	210.0	179.0	115.0	174.0	149.0	146.0	163.0	156.0	189.0	180.0	155.0	186.0	156.0	161.0	116.0	155.0	148.0	247.0	156.0	180.0	179.0	198.0	135.0	154.0	178.0	238.0	275.0	256.0	241.0	257.0	247.0	233.0	223.0	206.0	278.0	229.0	201.0	287.0	292.0	195.0	252.0	241.0	284.0	277.0	256.0	256.0	338.0	307.0	455.0	300.0
78	20141201 23:07:32.915	261.0	683.0	93.0	165.0	132.0	131.0	182.0	142.0	202.0	145.0	152.0	81.0	199.0	132.0	208.0	168.0	137.0	157.0	141.0	123.0	140.0	143.0	142.0	220.0	158.0	259.0	115.0	239.0	156.0	162.0	210.0	162.0	195.0	132.0	123.0	198.0	139.0	132.0	165.0	182.0	199.0	166.0	179.0	161.0	171.0	177.0	107.0	199.0	128.0	137.0	202.0	152.0	112.0	154.0	198.0	185.0	175.0	179.0	158.0	135.0	196.0	171.0	191.0	141.0	185.0	265.0	191.0	194.0	115.0	118.0	141.0	130.0	156.0	114.0	216.0	184.0	131.0	211.0	134.0	148.0	113.0	321.0	369.0	429.0	172.0	138.0	140.0	170.0	106.0	266.0	111.0	157.0	158.0	157.0	200.0	178.0	122.0	130.0	118.0	145.0	177.0	147.0	168.0	135.0	147.0	209.0	144.0	150.0	138.0	170.0	167.0	173.0	148.0	267.0	185.0
79	20141204 16:08:33.637	22.0	675.0	160.0	136.0	146.0	123.0	170.0	175.0	197.0	159.0	135.0	145.0	92.0	135.0	173.0	152.0	164.0	133.0	162.0	178.0	162.0	168.0	207.0	160.0	124.0	165.0	168.0	146.0	246.0	160.0	214.0	136.0	327.0	308.0	295.0	169.0	244.0	169.0	263.0	240.0	243.0	314.0	305.0	250.0	342.0	319.0	224.0	365.0	336.0	212.0	283.0	257.0	341.0	218.0	282.0	209.0	213.0	184.0	260.0	208.0	208.0	253.0	159.0	279.0	272.0	329.0	306.0	379.0	313.0	314.0	333.0	214.0	310.0	264.0	285.0	211.0	249.0	766.0	949.0	917.0	1002.0	1195.0	1226.0	1228.0	245.0	281.0	197.0	225.0	351.0	238.0	203.0	222.0	209.0	270.0	170.0	252.0	163.0	236.0	279.0	224.0	241.0	271.0	278.0	287.0	219.0	234.0	240.0	195.0	260.0	193.0	237.0	228.0	260.0	415.0	178.0
80	20141204 07:40:42.722	1350.0	667.0	155.0	128.0	147.0	112.0	179.0	152.0	164.0	135.0	148.0	163.0	140.0	128.0	143.0	153.0	134.0	137.0	153.0	151.0	159.0	143.0	101.0	147.0	152.0	127.0	134.0	195.0	192.0	164.0	156.0	188.0	217.0	125.0	160.0	165.0	103.0	164.0	173.0	112.0	141.0	219.0	166.0	145.0	194.0	136.0	145.0	128.0	141.0	198.0	155.0	183.0	148.0	175.0	174.0	100.0	179.0	98.0	99.0	135.0	119.0	151.0	133.0	162.0	131.0	224.0	206.0	157.0	122.0	135.0	628.0	681.0	599.0	591.0	597.0	507.0	559.0	686.0	642.0	613.0	548.0	502.0	581.0	576.0	396.0	294.0	387.0	306.0	487.0	318.0	191.0	135.0	140.0	185.0	173.0	141.0	138.0	129.0	185.0	203.0	160.0	163.0	143.0	140.0	95.0	166.0	167.0	145.0	195.0	245.0	152.0	160.0	195.0	283.0	285.0
81	20141203 15:58:23.306	856.0	662.0	137.0	164.0	152.0	124.0	204.0	176.0	159.0	185.0	155.0	120.0	181.0	168.0	164.0	166.0	147.0	172.0	187.0	180.0	187.0	189.0	203.0	162.0	181.0	119.0	169.0	194.0	139.0	147.0	165.0	158.0	156.0	186.0	137.0	143.0	151.0	167.0	193.0	172.0	168.0	213.0	178.0	163.0	195.0	155.0	183.0	198.0	187.0	212.0	145.0	294.0	309.0	402.0	341.0	876.0	1169.0	1497.0	1511.0	1766.0	2125.0	1846.0	1812.0	1578.0	2525.0	1252.0	1208.0	1060.0	1045.0	1146.0	1728.0	1743.0	1790.0	1594.0	1642.0	1641.0	1577.0	1617.0	1721.0	1580.0	1520.0	1406.0	1521.0	1324.0	1630.0	1365.0	1405.0	1265.0	1429.0	1266.0	742.0	1173.0	667.0	1214.0	754.0	765.0	798.0	668.0	772.0	688.0	639.0	698.0	664.0	1135.0	961.0	1111.0	1188.0	1040.0	1053.0	1005.0	1023.0	672.0	641.0	448.0	409.0
82	20141204 17:20:29.728	981.0	661.0	202.0	189.0	182.0	107.0	138.0	138.0	188.0	134.0	148.0	140.0	175.0	121.0	200.0	156.0	170.0	163.0	178.0	183.0	148.0	172.0	171.0	259.0	190.0	189.0	185.0	168.0	170.0	184.0	142.0	214.0	184.0	130.0	185.0	201.0	248.0	166.0	198.0	171.0	162.0	232.0	228.0	152.0	171.0	235.0	189.0	179.0	185.0	186.0	174.0	192.0	208.0	203.0	247.0	178.0	386.0	376.0	409.0	351.0	510.0	453.0	365.0	398.0	371.0	345.0	349.0	333.0	442.0	610.0	919.0	1011.0	1242.0	1264.0	1266.0	1419.0	1388.0	1490.0	1783.0	2156.0	2348.0	2520.0	3347.0	2921.0	3093.0	2693.0	2618.0	2322.0	2297.0	2233.0	2445.0	981.0	2244.0	1040.0	2308.0	2105.0	2232.0	2401.0	2365.0	2588.0	2840.0	3308.0	3035.0	2104.0	1853.0	1971.0	1876.0	1620.0	1641.0	1451.0	1452.0	1733.0	2107.0	849.0	427.0
83	20141204 07:40:42.722	1361.0	659.0	115.0	151.0	145.0	128.0	133.0	135.0	170.0	140.0	138.0	147.0	140.0	145.0	186.0	157.0	176.0	217.0	174.0	173.0	186.0	204.0	160.0	266.0	210.0	154.0	234.0	131.0	167.0	218.0	234.0	172.0	158.0	192.0	166.0	131.0	167.0	143.0	228.0	138.0	203.0	165.0	131.0	215.0	183.0	167.0	150.0	164.0	177.0	169.0	172.0	220.0	182.0	163.0	210.0	157.0	148.0	143.0	149.0	219.0	150.0	184.0	231.0	148.0	130.0	131.0	195.0	141.0	132.0	152.0	404.0	406.0	472.0	365.0	431.0	381.0	425.0	346.0	333.0	318.0	396.0	332.0	361.0	328.0	326.0	354.0	350.0	328.0	343.0	371.0	161.0	126.0	138.0	145.0	188.0	169.0	119.0	154.0	182.0	127.0	169.0	202.0	192.0	194.0	164.0	190.0	185.0	178.0	186.0	302.0	175.0	126.0	174.0	264.0	193.0
84	20141205 02:48:55.337	267.0	652.0	152.0	92.0	149.0	131.0	221.0	144.0	157.0	145.0	159.0	180.0	150.0	163.0	113.0	181.0	169.0	222.0	131.0	161.0	131.0	248.0	163.0	171.0	200.0	150.0	133.0	262.0	257.0	143.0	204.0	188.0	202.0	224.0	303.0	207.0	240.0	194.0	179.0	155.0	222.0	253.0	201.0	165.0	251.0	219.0	189.0	200.0	199.0	349.0	244.0	295.0	257.0	339.0	256.0	255.0	272.0	307.0	288.0	336.0	316.0	338.0	319.0	268.0	377.0	321.0	369.0	338.0	325.0	346.0	320.0	355.0	395.0	338.0	359.0	378.0	517.0	750.0	755.0	726.0	937.0	961.0	1014.0	893.0	1165.0	1284.0	1427.0	1349.0	1747.0	1785.0	2180.0	2548.0	1875.0	2132.0	1758.0	1453.0	1398.0	1442.0	1245.0	1181.0	1243.0	1206.0	1148.0	1255.0	1236.0	1350.0	1323.0	1232.0	1184.0	1244.0	1169.0	897.0	1139.0	494.0	325.0
85	20141206 07:16:18.626	81.0	645.0	120.0	206.0	173.0	195.0	203.0	153.0	194.0	146.0	156.0	146.0	110.0	160.0	165.0	176.0	260.0	181.0	157.0	234.0	116.0	157.0	155.0	146.0	97.0	174.0	97.0	143.0	143.0	120.0	208.0	133.0	182.0	121.0	176.0	113.0	148.0	118.0	151.0	256.0	184.0	217.0	131.0	184.0	139.0	154.0	176.0	230.0	170.0	161.0	186.0	159.0	139.0	120.0	221.0	159.0	151.0	180.0	152.0	189.0	138.0	151.0	105.0	174.0	129.0	150.0	129.0	157.0	168.0	121.0	119.0	139.0	117.0	190.0	107.0	125.0	109.0	168.0	165.0	141.0	169.0	168.0	176.0	130.0	181.0	80.0	155.0	183.0	130.0	129.0	119.0	184.0	172.0	134.0	156.0	82.0	72.0	140.0	183.0	154.0	103.0	152.0	138.0	74.0	153.0	132.0	81.0	122.0	202.0	179.0	836.0	153.0	148.0	173.0	176.0
86	20141203 18:23:28.306	552.0	639.0	110.0	136.0	154.0	151.0	189.0	162.0	122.0	192.0	147.0	141.0	133.0	135.0	191.0	183.0	129.0	166.0	210.0	194.0	220.0	213.0	132.0	172.0	159.0	181.0	174.0	159.0	168.0	160.0	156.0	227.0	163.0	211.0	197.0	149.0	172.0	214.0	199.0	171.0	166.0	142.0	199.0	151.0	193.0	196.0	178.0	197.0	172.0	230.0	227.0	201.0	144.0	138.0	151.0	358.0	880.0	1007.0	930.0	1102.0	1029.0	1167.0	1226.0	1293.0	1224.0	1395.0	1591.0	1351.0	1687.0	1393.0	1845.0	1696.0	1836.0	1915.0	1990.0	1900.0	1560.0	1866.0	1981.0	1674.0	1564.0	1952.0	1603.0	1622.0	1726.0	1442.0	1482.0	1320.0	1611.0	1325.0	1220.0	1457.0	1027.0	1495.0	1138.0	1019.0	938.0	991.0	1014.0	1157.0	1065.0	1071.0	987.0	1189.0	1069.0	1118.0	1036.0	1101.0	1090.0	1091.0	1049.0	779.0	884.0	560.0	354.0
87	20141206 12:58:15.810	178.0	640.0	121.0	109.0	133.0	210.0	159.0	147.0	150.0	210.0	167.0	163.0	149.0	124.0	140.0	149.0	195.0	169.0	157.0	195.0	152.0	210.0	184.0	182.0	178.0	162.0	177.0	215.0	189.0	202.0	163.0	118.0	217.0	229.0	174.0	171.0	179.0	203.0	212.0	223.0	277.0	340.0	226.0	174.0	189.0	196.0	197.0	237.0	240.0	125.0	197.0	224.0	196.0	198.0	285.0	140.0	226.0	177.0	222.0	216.0	210.0	193.0	246.0	236.0	205.0	237.0	228.0	243.0	229.0	214.0	174.0	151.0	223.0	210.0	235.0	191.0	205.0	240.0	211.0	154.0	186.0	179.0	146.0	155.0	214.0	207.0	139.0	119.0	142.0	257.0	217.0	219.0	177.0	115.0	149.0	157.0	166.0	199.0	354.0	345.0	355.0	328.0	289.0	321.0	335.0	373.0	385.0	290.0	405.0	348.0	342.0	353.0	364.0	834.0	329.0
88	20141206 04:53:58.13	679.0	640.0	123.0	160.0	146.0	168.0	137.0	186.0	240.0	227.0	107.0	137.0	123.0	145.0	153.0	155.0	154.0	215.0	153.0	177.0	105.0	163.0	148.0	188.0	142.0	257.0	190.0	217.0	203.0	178.0	220.0	177.0	142.0	188.0	186.0	190.0	207.0	204.0	201.0	191.0	212.0	172.0	175.0	161.0	175.0	166.0	146.0	233.0	249.0	114.0	175.0	113.0	215.0	193.0	187.0	113.0	145.0	236.0	184.0	182.0	211.0	247.0	183.0	156.0	188.0	170.0	121.0	201.0	180.0	204.0	180.0	187.0	221.0	214.0	164.0	227.0	220.0	185.0	212.0	167.0	227.0	177.0	153.0	168.0	132.0	177.0	227.0	225.0	194.0	173.0	129.0	169.0	129.0	265.0	190.0	125.0	154.0	130.0	133.0	164.0	156.0	131.0	149.0	275.0	312.0	276.0	336.0	325.0	417.0	350.0	412.0	341.0	246.0	689.0	375.0
89	20141203 06:34:56.285	303.0	639.0	160.0	110.0	143.0	149.0	164.0	116.0	176.0	96.0	137.0	166.0	150.0	174.0	180.0	141.0	210.0	169.0	184.0	213.0	134.0	146.0	184.0	187.0	152.0	167.0	109.0	151.0	210.0	158.0	156.0	140.0	174.0	181.0	174.0	199.0	159.0	168.0	193.0	171.0	230.0	192.0	194.0	169.0	156.0	167.0	203.0	232.0	146.0	191.0	217.0	289.0	161.0	227.0	287.0	279.0	245.0	263.0	287.0	313.0	251.0	252.0	259.0	194.0	274.0	221.0	228.0	229.0	260.0	241.0	254.0	287.0	272.0	270.0	251.0	270.0	230.0	250.0	201.0	211.0	227.0	305.0	234.0	171.0	263.0	275.0	297.0	225.0	238.0	306.0	330.0	287.0	271.0	275.0	222.0	269.0	247.0	258.0	362.0	321.0	258.0	263.0	259.0	239.0	253.0	255.0	247.0	264.0	265.0	200.0	250.0	238.0	332.0	454.0	309.0
90	20141204 00:26:00.185	1181.0	637.0	115.0	129.0	146.0	170.0	151.0	187.0	125.0	203.0	143.0	124.0	173.0	156.0	201.0	161.0	163.0	154.0	166.0	222.0	147.0	223.0	219.0	201.0	245.0	152.0	175.0	132.0	130.0	132.0	139.0	108.0	159.0	188.0	237.0	150.0	220.0	185.0	190.0	160.0	215.0	181.0	160.0	154.0	178.0	181.0	228.0	213.0	223.0	220.0	202.0	141.0	233.0	238.0	134.0	194.0	395.0	561.0	559.0	498.0	470.0	603.0	758.0	922.0	1239.0	1115.0	1105.0	1158.0	1283.0	1359.0	1325.0	1290.0	1536.0	1553.0	1804.0	2045.0	2065.0	2041.0	1805.0	1690.0	1560.0	1416.0	1421.0	1297.0	1404.0	1262.0	1204.0	1316.0	1213.0	1152.0	1176.0	1090.0	1093.0	1036.0	1115.0	1066.0	934.0	1005.0	899.0	970.0	942.0	902.0	925.0	923.0	818.0	864.0	851.0	901.0	815.0	713.0	936.0	877.0	779.0	544.0	397.0
91	20141205 00:26:54.37	355.0	635.0	156.0	146.0	126.0	188.0	140.0	158.0	178.0	131.0	138.0	99.0	133.0	190.0	115.0	165.0	130.0	175.0	143.0	174.0	138.0	138.0	136.0	177.0	86.0	111.0	126.0	147.0	168.0	87.0	142.0	137.0	171.0	163.0	149.0	175.0	160.0	141.0	95.0	168.0	185.0	185.0	137.0	120.0	171.0	159.0	153.0	139.0	155.0	183.0	126.0	131.0	142.0	85.0	214.0	147.0	149.0	147.0	101.0	147.0	163.0	182.0	124.0	176.0	183.0	154.0	119.0	160.0	140.0	145.0	165.0	174.0	225.0	152.0	240.0	170.0	151.0	202.0	162.0	148.0	149.0	158.0	157.0	202.0	465.0	434.0	470.0	392.0	474.0	439.0	123.0	208.0	177.0	153.0	163.0	174.0	120.0	92.0	145.0	173.0	183.0	79.0	115.0	116.0	96.0	160.0	176.0	117.0	183.0	144.0	152.0	157.0	142.0	208.0	193.0
92	20141206 07:16:18.626	93.0	635.0	144.0	134.0	141.0	135.0	147.0	130.0	125.0	121.0	108.0	117.0	107.0	135.0	198.0	197.0	151.0	163.0	141.0	139.0	122.0	186.0	142.0	188.0	111.0	283.0	178.0	168.0	150.0	125.0	219.0	204.0	130.0	116.0	151.0	140.0	193.0	177.0	176.0	134.0	139.0	170.0	185.0	196.0	190.0	207.0	190.0	128.0	191.0	116.0	280.0	142.0	168.0	190.0	167.0	163.0	150.0	197.0	177.0	254.0	167.0	135.0	139.0	127.0	270.0	105.0	127.0	178.0	165.0	93.0	130.0	148.0	159.0	139.0	237.0	151.0	167.0	157.0	173.0	183.0	117.0	122.0	163.0	171.0	212.0	227.0	177.0	154.0	122.0	134.0	209.0	128.0	118.0	181.0	199.0	127.0	181.0	166.0	174.0	128.0	104.0	123.0	128.0	135.0	172.0	124.0	132.0	140.0	186.0	154.0	533.0	118.0	135.0	166.0	274.0
93	20141204 11:18:19.566	370.0	633.0	148.0	110.0	144.0	136.0	173.0	218.0	150.0	161.0	165.0	118.0	179.0	160.0	222.0	150.0	117.0	127.0	151.0	200.0	127.0	185.0	133.0	206.0	142.0	162.0	119.0	132.0	201.0	115.0	195.0	120.0	219.0	161.0	188.0	135.0	193.0	111.0	250.0	160.0	171.0	178.0	119.0	148.0	167.0	189.0	225.0	256.0	211.0	141.0	135.0	200.0	120.0	168.0	200.0	117.0	152.0	136.0	146.0	172.0	113.0	168.0	146.0	230.0	151.0	161.0	177.0	165.0	157.0	133.0	229.0	213.0	221.0	343.0	249.0	210.0	218.0	195.0	150.0	192.0	165.0	130.0	114.0	170.0	550.0	415.0	442.0	374.0	428.0	439.0	130.0	163.0	146.0	170.0	124.0	129.0	148.0	212.0	126.0	189.0	180.0	161.0	140.0	131.0	183.0	122.0	145.0	111.0	72.0	139.0	128.0	220.0	141.0	179.0	189.0
94	20141204 18:31:31.262	1094.0	626.0	150.0	161.0	124.0	122.0	148.0	169.0	126.0	133.0	137.0	157.0	94.0	139.0	164.0	111.0	161.0	138.0	169.0	197.0	181.0	122.0	280.0	145.0	142.0	128.0	202.0	243.0	240.0	140.0	177.0	149.0	155.0	177.0	176.0	129.0	146.0	106.0	210.0	132.0	248.0	202.0	191.0	188.0	179.0	179.0	194.0	120.0	172.0	222.0	216.0	242.0	243.0	345.0	294.0	295.0	309.0	353.0	352.0	374.0	379.0	323.0	375.0	399.0	536.0	412.0	376.0	401.0	459.0	553.0	952.0	1028.0	1292.0	1318.0	1590.0	1445.0	1654.0	1812.0	1949.0	2221.0	2268.0	2566.0	3834.0	3604.0	3770.0	3210.0	2856.0	2794.0	2398.0	2696.0	1604.0	2420.0	1668.0	2103.0	1578.0	1770.0	1470.0	1435.0	1398.0	1320.0	1496.0	1325.0	1419.0	1944.0	1802.0	1772.0	1806.0	1720.0	1628.0	1668.0	1656.0	1507.0	1242.0	663.0	344.0
95	20141204 12:30:51.136	592.0	627.0	155.0	131.0	177.0	257.0	92.0	96.0	152.0	159.0	100.0	124.0	137.0	121.0	166.0	192.0	121.0	188.0	169.0	173.0	153.0	158.0	195.0	199.0	202.0	145.0	166.0	246.0	188.0	205.0	185.0	227.0	224.0	304.0	274.0	246.0	223.0	232.0	355.0	228.0	241.0	227.0	242.0	210.0	264.0	265.0	221.0	252.0	269.0	264.0	238.0	203.0	221.0	303.0	300.0	213.0	267.0	289.0	242.0	332.0	307.0	299.0	270.0	315.0	370.0	352.0	461.0	601.0	663.0	726.0	1220.0	1182.0	1377.0	1212.0	1460.0	1568.0	1773.0	2114.0	2552.0	2713.0	2637.0	2759.0	2310.0	2376.0	2313.0	1822.0	1855.0	1452.0	1580.0	1483.0	928.0	1435.0	875.0	1351.0	939.0	781.0	759.0	928.0	806.0	784.0	759.0	865.0	776.0	1269.0	1264.0	1120.0	1119.0	1112.0	1124.0	1074.0	1119.0	690.0	756.0	520.0	352.0
96	20141205 00:26:54.37	969.0	626.0	120.0	149.0	149.0	189.0	132.0	191.0	143.0	139.0	182.0	112.0	136.0	130.0	161.0	127.0	167.0	175.0	127.0	209.0	159.0	191.0	111.0	167.0	116.0	336.0	274.0	269.0	211.0	182.0	187.0	143.0	181.0	141.0	173.0	173.0	178.0	180.0	181.0	234.0	173.0	220.0	184.0	173.0	138.0	215.0	191.0	189.0	119.0	164.0	137.0	171.0	165.0	136.0	215.0	152.0	322.0	335.0	318.0	362.0	358.0	351.0	290.0	346.0	337.0	390.0	326.0	329.0	294.0	308.0	370.0	384.0	437.0	543.0	605.0	909.0	1035.0	1187.0	1292.0	1413.0	1492.0	1483.0	1572.0	1698.0	2084.0	2796.0	3290.0	3200.0	3312.0	2696.0	2009.0	2643.0	1750.0	2301.0	1594.0	1670.0	1259.0	1170.0	1141.0	1210.0	1048.0	1129.0	1023.0	1560.0	1605.0	1706.0	1548.0	1749.0	1632.0	1531.0	1384.0	1258.0	937.0	600.0	408.0
97	20141204 07:40:42.722	376.0	614.0	136.0	135.0	137.0	146.0	130.0	146.0	145.0	176.0	145.0	97.0	131.0	138.0	143.0	144.0	141.0	112.0	133.0	113.0	134.0	125.0	159.0	119.0	158.0	159.0	198.0	209.0	244.0	131.0	209.0	156.0	168.0	132.0	158.0	133.0	90.0	158.0	156.0	173.0	184.0	159.0	112.0	117.0	239.0	135.0	130.0	136.0	130.0	154.0	154.0	130.0	134.0	122.0	198.0	145.0	123.0	104.0	159.0	176.0	201.0	135.0	146.0	138.0	128.0	159.0	151.0	187.0	158.0	162.0	1678.0	1556.0	1570.0	1348.0	1198.0	1209.0	1153.0	157.0	193.0	127.0	134.0	126.0	143.0	167.0	164.0	129.0	186.0	211.0	202.0	181.0	124.0	163.0	113.0	155.0	81.0	139.0	114.0	144.0	128.0	155.0	127.0	121.0	124.0	143.0	155.0	160.0	115.0	147.0	253.0	197.0	105.0	234.0	159.0	190.0	198.0
