index	mortality	x	y	20141130 19:19:57.306	20141130 20:32:23.80	20141130 21:45:00.293	20141130 22:57:25.257	20141201 00:09:50.142	20141201 01:22:26.387	20141201 02:34:58.680	20141201 03:47:30.435	20141201 04:59:59.121	20141201 06:12:26.706	20141201 07:25:00.35	20141201 08:37:33.586	20141201 09:50:09.41	20141201 11:02:50.988	20141201 12:15:19.187	20141201 13:27:54.455	20141201 14:40:24.979	20141201 15:52:53.913	20141201 17:05:15.843	20141201 18:17:54.20	20141201 19:30:28.952	20141201 20:43:04.334	20141201 21:55:47.483	20141201 23:08:23.128	20141202 00:20:55.131	20141202 01:33:27.736	20141202 02:46:05.42	20141202 03:58:45.26	20141202 05:11:18.355	20141202 06:23:48.730	20141202 07:36:23.463	20141202 08:49:02.445	20141202 10:01:30.256	20141202 11:14:06.93	20141202 12:26:44.355	20141202 13:39:21.863	20141202 14:51:54.704	20141202 16:04:36.212	20141202 17:17:04.926	20141202 18:29:52.51	20141202 19:42:21.857	20141202 20:55:00.161	20141202 22:07:37.44	20141202 23:20:09.762	20141203 00:32:33.990	20141203 01:45:12.639	20141203 02:57:44.660	20141203 04:10:30.454	20141203 05:23:05.368	20141203 06:35:46.309	20141203 07:48:25.557	20141203 09:00:55.834	20141203 10:12:51.855	20141203 13:34:12.843	20141203 14:46:46.751	20141203 15:59:13.161	20141203 17:11:41.848	20141203 18:24:18.242	20141203 19:36:46.237	20141203 20:49:06.864	20141203 22:01:45.132	20141203 23:14:18.938	20141204 00:26:50.213	20141204 01:39:18.684	20141204 02:51:42.564	20141204 04:04:04.439	20141204 05:16:26.832	20141204 06:28:59.155	20141204 07:41:32.834	20141204 08:54:11.783	20141204 10:06:44.779	20141204 11:19:09.290	20141204 12:31:43.402	20141204 13:44:16.369	20141204 14:56:49.277	20141204 16:09:23.617	20141204 17:21:18.742	20141204 18:32:20.285	20141204 19:43:26.884	20141204 20:54:27.640	20141204 22:05:35.145	20141204 23:16:37.50	20141205 00:27:42.969	20141205 01:38:40.942	20141205 02:49:44.625	20141205 04:00:52.46	20141205 05:11:56.918	20141205 06:23:04.187	20141205 07:34:16.20	20141205 08:45:25.186	20141205 09:56:34.520	20141205 11:07:46.110	20141205 12:18:44.882	20141205 13:29:48.694	20141205 14:40:55.819	20141205 15:51:57.314	20141205 17:03:09.906	20141205 18:14:20.814	20141205 19:25:34.338	20141205 20:36:46.965	20141205 21:47:53.881	20141205 22:59:04.962	20141206 00:10:14.353	20141206 01:21:19.250	20141206 02:32:19.159	20141206 03:43:34.567	20141206 04:54:46.950	20141206 06:06:06.520	20141206 07:17:07.953	20141206 10:34:00.226	20141206 11:46:34.487	20141206 12:59:05.755	20141206 14:11:35.186
497	20141205 07:34:16.20	1273.0	102.0	99.0	129.0	174.0	218.0	181.0	155.0	187.0	183.0	131.0	127.0	202.0	189.0	128.0	112.0	117.0	143.0	134.0	117.0	148.0	141.0	118.0	185.0	152.0	243.0	148.0	175.0	184.0	166.0	152.0	229.0	172.0	234.0	252.0	335.0	221.0	277.0	153.0	137.0	143.0	182.0	131.0	119.0	154.0	175.0	141.0	153.0	123.0	207.0	140.0	181.0	256.0	230.0	190.0	221.0	112.0	152.0	184.0	186.0	154.0	205.0	236.0	190.0	158.0	136.0	134.0	208.0	246.0	211.0	198.0	154.0	157.0	178.0	151.0	140.0	176.0	161.0	184.0	148.0	130.0	151.0	161.0	166.0	206.0	155.0	148.0	145.0	182.0	234.0	1028.0	886.0	952.0	892.0	672.0	780.0	617.0	800.0	148.0	182.0	235.0	211.0	238.0	112.0	135.0	253.0	119.0	141.0	154.0	184.0	194.0	209.0	177.0	188.0	160.0
498	20141205 01:38:40.942	841.0	96.0	107.0	125.0	165.0	131.0	131.0	130.0	175.0	109.0	115.0	151.0	146.0	148.0	132.0	84.0	165.0	139.0	129.0	141.0	123.0	148.0	166.0	156.0	153.0	178.0	202.0	156.0	140.0	179.0	144.0	232.0	110.0	137.0	165.0	179.0	195.0	159.0	121.0	113.0	149.0	165.0	223.0	141.0	148.0	113.0	129.0	182.0	115.0	208.0	216.0	150.0	117.0	192.0	84.0	105.0	151.0	153.0	133.0	158.0	136.0	120.0	175.0	221.0	174.0	190.0	250.0	232.0	191.0	285.0	180.0	196.0	227.0	143.0	202.0	215.0	306.0	219.0	90.0	123.0	122.0	155.0	169.0	112.0	372.0	542.0	489.0	609.0	648.0	677.0	130.0	131.0	162.0	160.0	121.0	110.0	108.0	162.0	170.0	146.0	193.0	172.0	168.0	181.0	245.0	155.0	137.0	153.0	209.0	200.0	191.0	196.0	191.0	182.0	143.0
499	20141205 17:03:09.906	1350.0	92.0	126.0	165.0	137.0	214.0	154.0	128.0	123.0	143.0	128.0	157.0	124.0	205.0	146.0	165.0	142.0	117.0	150.0	171.0	176.0	171.0	116.0	127.0	152.0	156.0	155.0	152.0	127.0	162.0	139.0	180.0	183.0	180.0	144.0	134.0	216.0	217.0	123.0	122.0	124.0	182.0	183.0	118.0	195.0	135.0	235.0	113.0	181.0	147.0	174.0	204.0	125.0	116.0	131.0	169.0	124.0	172.0	114.0	164.0	161.0	103.0	126.0	207.0	141.0	130.0	142.0	176.0	179.0	147.0	131.0	114.0	154.0	104.0	154.0	203.0	131.0	204.0	137.0	133.0	145.0	144.0	179.0	171.0	155.0	195.0	259.0	153.0	215.0	203.0	169.0	114.0	183.0	213.0	179.0	122.0	197.0	146.0	631.0	556.0	543.0	676.0	667.0	160.0	171.0	117.0	176.0	129.0	190.0	180.0	125.0	102.0	131.0	125.0	171.0
500	20141204 14:56:49.277	1016.0	91.0	145.0	191.0	181.0	147.0	229.0	189.0	166.0	202.0	162.0	145.0	126.0	188.0	180.0	152.0	194.0	171.0	158.0	187.0	161.0	133.0	159.0	214.0	150.0	292.0	306.0	306.0	253.0	258.0	314.0	259.0	248.0	288.0	267.0	355.0	307.0	329.0	162.0	242.0	172.0	201.0	182.0	223.0	149.0	172.0	203.0	144.0	162.0	206.0	251.0	153.0	117.0	132.0	167.0	156.0	231.0	304.0	335.0	326.0	307.0	345.0	346.0	331.0	415.0	373.0	366.0	407.0	426.0	463.0	613.0	860.0	1042.0	1281.0	1237.0	1324.0	1571.0	1420.0	1540.0	1538.0	1805.0	1743.0	1976.0	2478.0	2615.0	2918.0	2704.0	2400.0	2167.0	2206.0	2275.0	1860.0	1913.0	1810.0	1888.0	1844.0	1504.0	1612.0	1508.0	1518.0	1335.0	1326.0	1562.0	1554.0	1347.0	1408.0	1425.0	1238.0	1338.0	1029.0	1385.0	1348.0	1248.0	643.0	375.0
501	20141204 22:05:35.145	891.0	92.0	161.0	190.0	134.0	134.0	169.0	165.0	243.0	162.0	177.0	215.0	136.0	156.0	192.0	163.0	196.0	222.0	125.0	225.0	214.0	236.0	244.0	224.0	236.0	206.0	217.0	198.0	182.0	199.0	191.0	165.0	142.0	235.0	199.0	186.0	236.0	134.0	202.0	233.0	195.0	204.0	183.0	258.0	208.0	134.0	152.0	186.0	190.0	183.0	191.0	192.0	264.0	323.0	248.0	316.0	358.0	320.0	371.0	356.0	378.0	312.0	347.0	491.0	500.0	521.0	574.0	507.0	409.0	401.0	612.0	615.0	596.0	733.0	985.0	1140.0	1300.0	1176.0	1375.0	1342.0	1662.0	1638.0	2140.0	2509.0	3345.0	3787.0	3351.0	3173.0	3039.0	2711.0	2467.0	1912.0	2243.0	2382.0	1904.0	1962.0	1762.0	1835.0	1576.0	1668.0	1521.0	1360.0	1773.0	1948.0	1847.0	1875.0	1983.0	1704.0	1816.0	1605.0	1708.0	1635.0	1678.0	610.0	339.0
502	20141205 00:27:42.969	414.0	92.0	131.0	139.0	188.0	115.0	139.0	168.0	126.0	153.0	141.0	138.0	118.0	151.0	103.0	129.0	169.0	138.0	133.0	146.0	156.0	193.0	141.0	196.0	114.0	148.0	156.0	178.0	181.0	120.0	141.0	211.0	140.0	140.0	125.0	144.0	141.0	90.0	103.0	156.0	201.0	161.0	190.0	176.0	211.0	102.0	98.0	102.0	127.0	117.0	141.0	143.0	181.0	100.0	122.0	131.0	188.0	124.0	157.0	181.0	118.0	184.0	164.0	148.0	148.0	226.0	150.0	75.0	151.0	215.0	140.0	161.0	181.0	164.0	313.0	209.0	255.0	231.0	358.0	362.0	360.0	277.0	256.0	258.0	1199.0	1009.0	1129.0	1045.0	1240.0	881.0	137.0	125.0	187.0	168.0	192.0	149.0	235.0	180.0	187.0	184.0	97.0	203.0	128.0	140.0	154.0	150.0	120.0	121.0	116.0	174.0	176.0	145.0	166.0	135.0	222.0
503	20141205 17:03:09.906	1231.0	87.0	148.0	145.0	218.0	129.0	157.0	138.0	201.0	161.0	173.0	157.0	145.0	153.0	142.0	142.0	151.0	149.0	118.0	130.0	171.0	194.0	164.0	201.0	119.0	246.0	252.0	283.0	262.0	376.0	344.0	148.0	167.0	137.0	204.0	136.0	188.0	170.0	191.0	212.0	173.0	200.0	273.0	235.0	204.0	218.0	201.0	232.0	291.0	176.0	151.0	99.0	116.0	140.0	185.0	112.0	170.0	154.0	132.0	146.0	110.0	102.0	200.0	226.0	196.0	223.0	231.0	218.0	174.0	164.0	218.0	233.0	256.0	271.0	185.0	180.0	220.0	174.0	190.0	252.0	207.0	339.0	252.0	286.0	309.0	210.0	318.0	291.0	287.0	240.0	250.0	243.0	260.0	270.0	278.0	258.0	242.0	259.0	635.0	590.0	723.0	855.0	943.0	1033.0	222.0	181.0	235.0	237.0	184.0	186.0	249.0	206.0	195.0	195.0	141.0
504	20141205 00:27:42.969	1364.0	82.0	168.0	129.0	162.0	138.0	132.0	145.0	145.0	201.0	128.0	167.0	126.0	162.0	121.0	166.0	168.0	106.0	162.0	157.0	131.0	177.0	163.0	126.0	134.0	156.0	147.0	88.0	116.0	132.0	114.0	130.0	155.0	106.0	146.0	149.0	183.0	255.0	85.0	184.0	217.0	159.0	170.0	157.0	146.0	117.0	143.0	183.0	151.0	197.0	163.0	98.0	133.0	153.0	141.0	191.0	143.0	97.0	161.0	167.0	120.0	78.0	124.0	191.0	117.0	249.0	166.0	143.0	133.0	168.0	128.0	166.0	135.0	137.0	155.0	159.0	79.0	169.0	203.0	194.0	248.0	116.0	163.0	162.0	552.0	616.0	757.0	870.0	742.0	707.0	134.0	95.0	166.0	204.0	115.0	167.0	177.0	195.0	253.0	183.0	171.0	211.0	163.0	105.0	140.0	204.0	201.0	154.0	160.0	190.0	147.0	163.0	170.0	191.0	161.0
505	20141204 16:09:23.617	173.0	82.0	150.0	168.0	137.0	119.0	137.0	108.0	149.0	194.0	153.0	186.0	220.0	153.0	136.0	199.0	134.0	110.0	150.0	188.0	236.0	131.0	224.0	151.0	172.0	140.0	153.0	158.0	147.0	183.0	170.0	238.0	197.0	200.0	229.0	263.0	174.0	154.0	160.0	158.0	264.0	199.0	165.0	178.0	195.0	133.0	141.0	178.0	159.0	196.0	209.0	162.0	176.0	176.0	129.0	173.0	132.0	126.0	166.0	134.0	186.0	186.0	197.0	190.0	255.0	179.0	138.0	200.0	141.0	186.0	289.0	277.0	301.0	329.0	208.0	348.0	545.0	3362.0	3125.0	2819.0	2754.0	2398.0	2223.0	1927.0	2306.0	1747.0	2029.0	1657.0	1756.0	1616.0	1552.0	1740.0	1415.0	1351.0	1416.0	1351.0	1335.0	1312.0	1292.0	1269.0	1212.0	1370.0	1207.0	995.0	1054.0	1030.0	1025.0	857.0	902.0	1135.0	874.0	1024.0	920.0	460.0	325.0
506	20141206 02:32:19.159	376.0	82.0	142.0	136.0	202.0	221.0	144.0	216.0	247.0	192.0	163.0	179.0	168.0	190.0	171.0	127.0	126.0	99.0	105.0	203.0	148.0	137.0	168.0	180.0	144.0	148.0	140.0	152.0	171.0	136.0	125.0	131.0	168.0	165.0	134.0	120.0	170.0	163.0	130.0	156.0	149.0	141.0	218.0	144.0	112.0	119.0	120.0	119.0	152.0	186.0	146.0	161.0	227.0	151.0	183.0	113.0	283.0	135.0	147.0	179.0	176.0	196.0	164.0	171.0	194.0	229.0	161.0	214.0	179.0	163.0	173.0	175.0	228.0	215.0	168.0	211.0	218.0	163.0	143.0	212.0	242.0	118.0	172.0	176.0	151.0	166.0	157.0	180.0	103.0	177.0	167.0	165.0	198.0	258.0	153.0	160.0	159.0	230.0	180.0	111.0	110.0	148.0	136.0	236.0	250.0	185.0	606.0	623.0	660.0	642.0	168.0	116.0	270.0	153.0	209.0
507	20141204 11:19:09.290	296.0	85.0	157.0	141.0	150.0	212.0	154.0	215.0	231.0	223.0	222.0	163.0	244.0	160.0	175.0	165.0	174.0	150.0	130.0	108.0	138.0	168.0	179.0	273.0	160.0	160.0	179.0	139.0	180.0	176.0	172.0	188.0	164.0	194.0	145.0	109.0	161.0	119.0	131.0	193.0	151.0	325.0	203.0	158.0	213.0	118.0	125.0	176.0	139.0	235.0	298.0	248.0	184.0	264.0	221.0	198.0	245.0	249.0	216.0	245.0	223.0	289.0	301.0	257.0	236.0	208.0	249.0	236.0	238.0	239.0	247.0	261.0	421.0	583.0	512.0	614.0	576.0	582.0	606.0	625.0	650.0	616.0	839.0	835.0	875.0	963.0	952.0	995.0	938.0	999.0	618.0	693.0	636.0	581.0	636.0	514.0	658.0	524.0	560.0	542.0	497.0	503.0	409.0	563.0	514.0	511.0	480.0	405.0	436.0	495.0	467.0	385.0	376.0	409.0	271.0
508	20141204 06:28:59.155	634.0	82.0	159.0	151.0	167.0	163.0	124.0	140.0	103.0	150.0	209.0	157.0	130.0	143.0	170.0	154.0	155.0	137.0	184.0	130.0	152.0	139.0	119.0	205.0	122.0	248.0	212.0	146.0	149.0	182.0	212.0	185.0	186.0	117.0	128.0	221.0	180.0	115.0	129.0	166.0	196.0	186.0	194.0	207.0	144.0	92.0	127.0	120.0	205.0	104.0	134.0	131.0	209.0	145.0	157.0	121.0	157.0	200.0	159.0	224.0	186.0	153.0	235.0	271.0	389.0	366.0	344.0	350.0	465.0	526.0	452.0	507.0	553.0	514.0	525.0	670.0	845.0	263.0	208.0	213.0	205.0	184.0	292.0	160.0	233.0	232.0	152.0	252.0	224.0	165.0	221.0	126.0	140.0	137.0	158.0	131.0	141.0	162.0	148.0	256.0	133.0	118.0	123.0	162.0	145.0	169.0	139.0	133.0	162.0	150.0	183.0	148.0	180.0	144.0	154.0
509	20141204 17:21:18.742	423.0	77.0	159.0	178.0	153.0	190.0	117.0	121.0	183.0	225.0	108.0	109.0	154.0	167.0	173.0	119.0	173.0	155.0	136.0	163.0	202.0	148.0	116.0	158.0	169.0	128.0	127.0	89.0	113.0	108.0	134.0	107.0	150.0	96.0	143.0	177.0	164.0	215.0	150.0	142.0	194.0	201.0	202.0	141.0	237.0	242.0	202.0	208.0	189.0	197.0	281.0	217.0	187.0	139.0	173.0	147.0	203.0	223.0	219.0	251.0	224.0	183.0	210.0	303.0	226.0	339.0	430.0	467.0	419.0	456.0	689.0	805.0	733.0	744.0	791.0	959.0	1033.0	1389.0	1774.0	2958.0	2872.0	2271.0	2190.0	2035.0	554.0	701.0	645.0	685.0	615.0	583.0	639.0	490.0	528.0	638.0	557.0	484.0	506.0	499.0	435.0	422.0	414.0	467.0	424.0	435.0	358.0	430.0	434.0	400.0	353.0	363.0	488.0	449.0	470.0	306.0	283.0
510	20141205 17:03:09.906	1346.0	81.0	112.0	124.0	166.0	133.0	172.0	189.0	211.0	220.0	158.0	120.0	117.0	139.0	204.0	104.0	192.0	127.0	150.0	150.0	155.0	204.0	125.0	168.0	151.0	128.0	160.0	169.0	161.0	130.0	116.0	165.0	119.0	123.0	130.0	298.0	142.0	104.0	114.0	154.0	113.0	192.0	159.0	161.0	280.0	195.0	125.0	158.0	229.0	152.0	138.0	160.0	106.0	116.0	140.0	185.0	207.0	168.0	175.0	177.0	161.0	147.0	167.0	107.0	131.0	219.0	165.0	190.0	203.0	194.0	157.0	176.0	161.0	133.0	198.0	177.0	192.0	320.0	335.0	338.0	312.0	342.0	344.0	344.0	267.0	358.0	284.0	404.0	302.0	294.0	153.0	107.0	224.0	255.0	169.0	200.0	170.0	168.0	675.0	743.0	668.0	620.0	619.0	229.0	286.0	222.0	226.0	233.0	236.0	330.0	184.0	285.0	157.0	201.0	136.0
511	20141204 16:09:23.617	1197.0	74.0	115.0	136.0	205.0	173.0	164.0	112.0	202.0	147.0	179.0	144.0	110.0	151.0	130.0	123.0	111.0	109.0	100.0	130.0	141.0	118.0	108.0	175.0	110.0	181.0	177.0	152.0	102.0	129.0	97.0	178.0	191.0	145.0	240.0	208.0	220.0	160.0	147.0	132.0	161.0	146.0	141.0	236.0	201.0	200.0	167.0	215.0	164.0	158.0	131.0	172.0	188.0	116.0	171.0	96.0	164.0	126.0	97.0	247.0	127.0	166.0	223.0	148.0	198.0	156.0	215.0	202.0	175.0	216.0	230.0	168.0	130.0	115.0	135.0	143.0	171.0	1230.0	1047.0	957.0	940.0	898.0	929.0	845.0	166.0	129.0	210.0	174.0	153.0	186.0	139.0	241.0	163.0	218.0	190.0	186.0	160.0	208.0	139.0	145.0	160.0	109.0	166.0	159.0	184.0	185.0	217.0	192.0	199.0	165.0	168.0	143.0	148.0	210.0	211.0
512	20141205 02:49:44.625	1179.0	79.0	159.0	152.0	112.0	117.0	169.0	145.0	182.0	206.0	187.0	160.0	192.0	166.0	188.0	213.0	220.0	132.0	136.0	197.0	155.0	167.0	114.0	307.0	164.0	219.0	175.0	203.0	208.0	184.0	188.0	194.0	167.0	220.0	154.0	135.0	210.0	181.0	173.0	139.0	291.0	120.0	146.0	173.0	121.0	144.0	191.0	167.0	136.0	269.0	260.0	260.0	201.0	231.0	230.0	173.0	166.0	270.0	144.0	238.0	147.0	186.0	149.0	278.0	320.0	238.0	292.0	327.0	316.0	263.0	435.0	306.0	317.0	254.0	369.0	339.0	361.0	393.0	425.0	471.0	537.0	728.0	875.0	1022.0	1127.0	1170.0	1499.0	1380.0	1897.0	2798.0	2769.0	2134.0	2240.0	2215.0	1725.0	1794.0	1486.0	1511.0	1331.0	1452.0	1125.0	1281.0	1600.0	1670.0	1601.0	1783.0	1753.0	1609.0	1687.0	1583.0	1551.0	1337.0	1299.0	430.0	283.0
513	20141204 07:41:32.834	774.0	78.0	142.0	135.0	145.0	137.0	163.0	146.0	120.0	197.0	210.0	147.0	118.0	163.0	170.0	197.0	139.0	130.0	136.0	164.0	140.0	124.0	92.0	143.0	166.0	122.0	143.0	77.0	146.0	101.0	157.0	172.0	150.0	152.0	125.0	168.0	236.0	122.0	139.0	128.0	230.0	182.0	130.0	188.0	155.0	174.0	138.0	134.0	145.0	160.0	141.0	107.0	182.0	149.0	104.0	110.0	148.0	223.0	291.0	316.0	441.0	407.0	479.0	183.0	251.0	214.0	230.0	161.0	154.0	239.0	1209.0	1288.0	1296.0	1388.0	1323.0	1154.0	1456.0	156.0	156.0	153.0	134.0	176.0	150.0	177.0	172.0	158.0	179.0	217.0	232.0	182.0	123.0	169.0	109.0	188.0	170.0	173.0	230.0	217.0	207.0	179.0	127.0	197.0	126.0	142.0	201.0	195.0	186.0	159.0	138.0	201.0	131.0	183.0	194.0	175.0	189.0
514	20141206 03:43:34.567	681.0	82.0	146.0	118.0	143.0	152.0	183.0	181.0	165.0	161.0	203.0	116.0	137.0	158.0	164.0	139.0	146.0	146.0	155.0	256.0	184.0	257.0	207.0	252.0	213.0	208.0	178.0	178.0	144.0	177.0	230.0	186.0	253.0	161.0	170.0	197.0	209.0	163.0	142.0	190.0	165.0	171.0	182.0	148.0	232.0	156.0	182.0	223.0	234.0	155.0	277.0	191.0	155.0	146.0	252.0	184.0	186.0	189.0	130.0	153.0	108.0	161.0	97.0	183.0	188.0	228.0	162.0	174.0	121.0	172.0	181.0	189.0	182.0	154.0	195.0	167.0	154.0	144.0	137.0	108.0	157.0	133.0	129.0	137.0	154.0	180.0	156.0	259.0	235.0	244.0	274.0	194.0	221.0	244.0	314.0	283.0	319.0	410.0	273.0	280.0	292.0	269.0	221.0	325.0	347.0	245.0	355.0	498.0	618.0	862.0	774.0	896.0	826.0	615.0	285.0
515	20141203 20:49:06.864	1306.0	78.0	159.0	193.0	139.0	162.0	161.0	164.0	158.0	228.0	143.0	161.0	145.0	140.0	193.0	176.0	192.0	110.0	150.0	151.0	166.0	135.0	133.0	240.0	147.0	160.0	157.0	143.0	163.0	156.0	196.0	243.0	275.0	225.0	276.0	203.0	297.0	204.0	101.0	158.0	217.0	187.0	182.0	129.0	148.0	148.0	195.0	181.0	255.0	170.0	201.0	131.0	197.0	182.0	132.0	193.0	430.0	498.0	508.0	688.0	1221.0	1957.0	2480.0	2915.0	2966.0	3067.0	2732.0	2738.0	2725.0	2493.0	2329.0	2366.0	2326.0	2168.0	2200.0	2274.0	2058.0	1918.0	1795.0	1933.0	1704.0	1588.0	1546.0	1520.0	1428.0	1494.0	1509.0	1394.0	1319.0	1292.0	1297.0	1188.0	1280.0	1237.0	1200.0	1177.0	1057.0	1106.0	1233.0	1106.0	1009.0	980.0	1196.0	1288.0	1210.0	1250.0	1201.0	1014.0	1094.0	992.0	1200.0	1108.0	1106.0	518.0	412.0
516	20141206 00:10:14.353	760.0	73.0	117.0	161.0	265.0	114.0	133.0	127.0	163.0	163.0	127.0	144.0	100.0	148.0	103.0	168.0	142.0	126.0	128.0	138.0	128.0	109.0	122.0	205.0	128.0	171.0	158.0	180.0	123.0	132.0	176.0	158.0	159.0	232.0	155.0	128.0	165.0	155.0	131.0	219.0	133.0	158.0	189.0	200.0	167.0	173.0	124.0	174.0	120.0	158.0	123.0	129.0	250.0	197.0	189.0	160.0	121.0	165.0	149.0	133.0	131.0	153.0	235.0	155.0	188.0	161.0	132.0	189.0	158.0	139.0	356.0	316.0	381.0	353.0	368.0	281.0	323.0	145.0	195.0	95.0	179.0	143.0	138.0	170.0	151.0	141.0	201.0	151.0	139.0	182.0	254.0	183.0	235.0	278.0	218.0	218.0	213.0	241.0	216.0	130.0	151.0	163.0	194.0	156.0	793.0	818.0	195.0	101.0	163.0	146.0	161.0	126.0	134.0	217.0	202.0
517	20141202 06:23:48.730	519.0	75.0	178.0	114.0	152.0	163.0	131.0	199.0	220.0	124.0	113.0	145.0	114.0	94.0	180.0	178.0	140.0	154.0	108.0	187.0	118.0	178.0	153.0	150.0	93.0	141.0	125.0	79.0	118.0	97.0	155.0	315.0	202.0	207.0	211.0	207.0	222.0	254.0	139.0	190.0	137.0	112.0	149.0	127.0	155.0	150.0	172.0	171.0	113.0	162.0	174.0	155.0	154.0	188.0	162.0	182.0	128.0	209.0	235.0	184.0	180.0	149.0	149.0	186.0	203.0	226.0	174.0	272.0	259.0	234.0	238.0	225.0	234.0	288.0	300.0	461.0	491.0	175.0	199.0	187.0	214.0	202.0	203.0	202.0	181.0	185.0	126.0	107.0	109.0	168.0	172.0	155.0	180.0	148.0	179.0	120.0	163.0	166.0	165.0	103.0	118.0	191.0	169.0	133.0	113.0	175.0	118.0	141.0	175.0	153.0	202.0	162.0	226.0	112.0	111.0
518	20141206 02:32:19.159	371.0	71.0	136.0	158.0	203.0	139.0	125.0	132.0	166.0	173.0	142.0	163.0	179.0	145.0	136.0	129.0	192.0	118.0	131.0	218.0	211.0	175.0	175.0	174.0	147.0	172.0	108.0	158.0	143.0	188.0	169.0	192.0	128.0	176.0	118.0	168.0	183.0	135.0	118.0	118.0	190.0	146.0	215.0	116.0	146.0	149.0	88.0	181.0	144.0	180.0	176.0	118.0	165.0	95.0	191.0	96.0	143.0	181.0	101.0	180.0	212.0	134.0	150.0	130.0	189.0	178.0	218.0	156.0	207.0	140.0	184.0	234.0	207.0	180.0	267.0	238.0	179.0	185.0	122.0	188.0	142.0	167.0	88.0	134.0	214.0	235.0	217.0	229.0	216.0	138.0	184.0	303.0	305.0	240.0	263.0	229.0	225.0	225.0	254.0	254.0	194.0	276.0	229.0	273.0	229.0	294.0	691.0	833.0	840.0	764.0	226.0	277.0	332.0	202.0	188.0
519	20141204 11:19:09.290	164.0	66.0	140.0	130.0	138.0	130.0	154.0	168.0	164.0	140.0	118.0	127.0	213.0	126.0	137.0	97.0	165.0	164.0	111.0	177.0	180.0	128.0	195.0	213.0	113.0	159.0	135.0	148.0	105.0	158.0	117.0	188.0	204.0	146.0	153.0	163.0	175.0	126.0	169.0	212.0	199.0	182.0	173.0	175.0	145.0	117.0	160.0	156.0	135.0	191.0	222.0	152.0	162.0	135.0	100.0	130.0	112.0	189.0	176.0	213.0	142.0	160.0	135.0	125.0	154.0	205.0	195.0	129.0	101.0	140.0	535.0	630.0	584.0	704.0	739.0	847.0	1223.0	196.0	187.0	198.0	163.0	179.0	210.0	132.0	130.0	96.0	104.0	250.0	138.0	152.0	171.0	144.0	134.0	131.0	154.0	163.0	123.0	213.0	159.0	225.0	132.0	115.0	147.0	126.0	148.0	134.0	123.0	169.0	147.0	184.0	127.0	187.0	176.0	155.0	173.0
520	20141205 11:07:46.110	669.0	72.0	107.0	149.0	175.0	170.0	169.0	179.0	155.0	149.0	148.0	142.0	110.0	155.0	121.0	180.0	164.0	172.0	105.0	133.0	114.0	144.0	217.0	153.0	159.0	160.0	221.0	138.0	103.0	167.0	142.0	109.0	137.0	120.0	126.0	131.0	132.0	189.0	129.0	147.0	152.0	163.0	173.0	160.0	156.0	107.0	147.0	100.0	155.0	116.0	164.0	113.0	125.0	118.0	148.0	146.0	201.0	166.0	114.0	150.0	107.0	145.0	127.0	196.0	171.0	169.0	155.0	144.0	161.0	200.0	120.0	167.0	203.0	168.0	201.0	125.0	173.0	185.0	208.0	197.0	210.0	205.0	126.0	207.0	166.0	121.0	163.0	150.0	153.0	127.0	320.0	248.0	322.0	342.0	462.0	550.0	548.0	520.0	213.0	289.0	221.0	232.0	289.0	210.0	206.0	137.0	160.0	151.0	155.0	204.0	157.0	241.0	139.0	156.0	146.0
521	20141206 02:32:19.159	966.0	68.0	218.0	169.0	113.0	116.0	156.0	164.0	135.0	202.0	114.0	162.0	193.0	198.0	156.0	145.0	183.0	128.0	168.0	169.0	232.0	125.0	172.0	174.0	155.0	179.0	202.0	228.0	218.0	226.0	237.0	265.0	223.0	182.0	172.0	187.0	166.0	199.0	118.0	210.0	181.0	186.0	157.0	200.0	209.0	155.0	203.0	146.0	157.0	111.0	177.0	162.0	186.0	170.0	195.0	177.0	153.0	213.0	152.0	183.0	126.0	212.0	185.0	144.0	197.0	199.0	166.0	210.0	220.0	227.0	191.0	200.0	208.0	171.0	168.0	158.0	188.0	133.0	143.0	199.0	179.0	138.0	105.0	226.0	160.0	128.0	152.0	229.0	132.0	172.0	156.0	155.0	120.0	194.0	263.0	210.0	161.0	251.0	203.0	206.0	199.0	196.0	119.0	216.0	186.0	186.0	329.0	294.0	314.0	207.0	430.0	306.0	281.0	551.0	338.0
522	20141204 08:54:11.783	258.0	68.0	195.0	159.0	131.0	159.0	135.0	131.0	149.0	146.0	195.0	142.0	252.0	173.0	144.0	142.0	95.0	137.0	218.0	208.0	163.0	108.0	157.0	125.0	210.0	132.0	153.0	117.0	163.0	127.0	163.0	148.0	100.0	151.0	193.0	98.0	257.0	291.0	161.0	230.0	131.0	172.0	175.0	321.0	129.0	119.0	181.0	167.0	161.0	160.0	128.0	69.0	128.0	125.0	122.0	150.0	138.0	160.0	139.0	182.0	145.0	131.0	193.0	142.0	189.0	194.0	186.0	267.0	294.0	302.0	660.0	723.0	1079.0	1207.0	1181.0	1003.0	1211.0	1194.0	1241.0	1248.0	1302.0	1162.0	1075.0	983.0	364.0	288.0	331.0	338.0	376.0	278.0	167.0	162.0	169.0	213.0	230.0	210.0	244.0	157.0	178.0	222.0	205.0	175.0	231.0	140.0	232.0	190.0	167.0	158.0	227.0	236.0	171.0	210.0	199.0	158.0	147.0
