index	mortality	x	y	20141130 19:18:17.351	20141130 20:30:42.905	20141130 21:43:18.716	20141130 22:55:45.138	20141201 00:08:13.41	20141201 01:20:46.444	20141201 02:33:16.515	20141201 03:45:50.542	20141201 04:58:18.718	20141201 06:10:46.312	20141201 07:23:19.717	20141201 08:35:53.712	20141201 09:48:29.314	20141201 11:01:10.810	20141201 12:13:38.876	20141201 13:26:14.876	20141201 14:38:45.336	20141201 15:51:11.939	20141201 17:03:35.969	20141201 18:16:12.379	20141201 19:28:48.680	20141201 20:41:24.226	20141201 21:54:07.492	20141201 23:06:43.144	20141202 00:19:15.138	20141202 01:31:47.924	20141202 02:44:25.518	20141202 03:57:05.14	20141202 05:09:38.698	20141202 07:34:43.613	20141202 08:47:22.136	20141202 09:59:50.220	20141202 11:12:26.327	20141202 12:25:04.322	20141202 13:37:42.230	20141202 14:50:14.464	20141202 16:02:56.83	20141202 17:15:24.978	20141202 18:28:12.129	20141202 19:40:41.959	20141202 20:53:20.187	20141202 22:05:57.110	20141202 23:18:27.788	20141203 00:30:56.850	20141203 01:43:32.342	20141203 02:56:04.566	20141203 04:08:50.75	20141203 05:21:25.349	20141203 06:34:06.615	20141203 07:46:45.191	20141203 08:59:15.581	20141203 10:11:13.683	20141203 13:32:32.875	20141203 14:45:06.343	20141203 15:57:33.254	20141203 17:10:02.83	20141203 18:22:36.473	20141203 19:35:06.191	20141203 20:47:26.923	20141203 22:00:05.195	20141203 23:12:38.937	20141204 00:25:10.433	20141204 01:37:38.790	20141204 02:50:00.727	20141204 04:02:22.492	20141204 05:14:47.173	20141204 06:27:19.426	20141204 07:39:52.936	20141204 08:52:31.884	20141204 10:05:04.879	20141204 11:17:29.679	20141204 12:30:01.140	20141204 13:42:36.347	20141204 14:55:09.87	20141204 16:07:43.570	20141204 17:19:40.889	20141204 18:30:42.208	20141204 19:41:48.928	20141204 20:52:48.314	20141204 22:03:57.153	20141204 23:14:58.907	20141205 00:26:05.105	20141205 01:37:03.336	20141205 02:48:06.677	20141205 03:59:14.303	20141205 05:10:18.930	20141205 06:21:26.186	20141205 07:32:37.738	20141205 08:43:47.50	20141205 09:54:54.258	20141205 11:06:08.200	20141205 12:17:06.501	20141205 13:28:10.501	20141205 14:39:17.671	20141205 15:50:19.433	20141205 17:01:31.842	20141205 18:12:43.29	20141205 19:23:53.921	20141205 20:35:08.739	20141205 21:46:16.130	20141205 22:57:26.765	20141206 00:08:35.763	20141206 01:19:40.914	20141206 02:30:41.390	20141206 03:41:56.191	20141206 04:53:08.835	20141206 06:04:28.552	20141206 07:15:29.689	20141206 10:32:20.705	20141206 11:44:54.579	20141206 12:57:26.24	20141206 14:09:55.168
664	20141204 04:02:22.492	1073.0	187.0	177.0	150.0	200.0	167.0	135.0	126.0	201.0	241.0	166.0	272.0	205.0	179.0	176.0	138.0	180.0	152.0	162.0	203.0	166.0	183.0	151.0	183.0	153.0	197.0	182.0	248.0	151.0	273.0	179.0	192.0	204.0	173.0	161.0	160.0	169.0	169.0	134.0	157.0	179.0	154.0	157.0	193.0	153.0	150.0	142.0	167.0	213.0	226.0	133.0	133.0	171.0	204.0	247.0	1182.0	1533.0	1544.0	1406.0	1426.0	1643.0	1639.0	1638.0	1802.0	1740.0	1843.0	2226.0	2222.0	2313.0	1851.0	1804.0	1772.0	2092.0	2157.0	2947.0	3188.0	3574.0	3079.0	3212.0	2798.0	2324.0	2904.0	2597.0	2752.0	2379.0	2057.0	1677.0	1494.0	2004.0	1641.0	1872.0	1899.0	1838.0	1995.0	1770.0	1600.0	1706.0	1578.0	1488.0	1553.0	1696.0	1140.0	1429.0	1354.0	1371.0	1403.0	1263.0	1545.0	1521.0	1446.0	1573.0	1464.0	1408.0	467.0
665	20141204 18:30:42.208	926.0	189.0	119.0	127.0	171.0	138.0	162.0	156.0	178.0	92.0	147.0	164.0	155.0	81.0	142.0	172.0	185.0	200.0	129.0	122.0	156.0	185.0	162.0	180.0	181.0	145.0	120.0	186.0	135.0	183.0	136.0	156.0	120.0	192.0	123.0	95.0	153.0	133.0	155.0	120.0	121.0	159.0	193.0	137.0	140.0	119.0	141.0	146.0	196.0	95.0	97.0	104.0	136.0	134.0	108.0	168.0	136.0	156.0	158.0	178.0	153.0	185.0	166.0	195.0	117.0	164.0	155.0	146.0	166.0	239.0	170.0	150.0	175.0	140.0	185.0	136.0	187.0	221.0	299.0	197.0	297.0	390.0	512.0	158.0	211.0	174.0	156.0	133.0	153.0	152.0	145.0	155.0	129.0	138.0	161.0	153.0	121.0	197.0	132.0	130.0	185.0	187.0	225.0	236.0	109.0	185.0	164.0	132.0	177.0	150.0	162.0	175.0	160.0	168.0
666	20141204 16:07:43.570	777.0	190.0	162.0	132.0	120.0	147.0	156.0	145.0	211.0	151.0	187.0	157.0	167.0	155.0	164.0	174.0	208.0	175.0	130.0	101.0	175.0	109.0	146.0	190.0	108.0	121.0	214.0	171.0	185.0	164.0	151.0	166.0	133.0	185.0	177.0	189.0	150.0	167.0	192.0	126.0	171.0	133.0	174.0	152.0	128.0	157.0	147.0	133.0	196.0	101.0	167.0	120.0	135.0	123.0	122.0	157.0	91.0	147.0	149.0	169.0	137.0	186.0	123.0	197.0	148.0	126.0	120.0	106.0	141.0	107.0	127.0	174.0	232.0	95.0	139.0	136.0	851.0	859.0	879.0	811.0	877.0	765.0	938.0	445.0	404.0	351.0	292.0	260.0	363.0	256.0	394.0	310.0	404.0	443.0	364.0	350.0	294.0	279.0	184.0	198.0	287.0	286.0	232.0	289.0	248.0	196.0	236.0	173.0	267.0	199.0	217.0	327.0	204.0	208.0
667	20141204 17:19:40.889	1090.0	188.0	126.0	90.0	138.0	171.0	90.0	191.0	158.0	150.0	152.0	189.0	176.0	153.0	191.0	167.0	186.0	162.0	154.0	91.0	124.0	153.0	127.0	118.0	135.0	158.0	152.0	131.0	130.0	121.0	126.0	164.0	153.0	235.0	149.0	131.0	117.0	95.0	142.0	122.0	201.0	133.0	167.0	183.0	191.0	187.0	133.0	156.0	165.0	144.0	132.0	121.0	160.0	239.0	139.0	232.0	149.0	183.0	183.0	152.0	167.0	209.0	223.0	201.0	229.0	147.0	268.0	224.0	252.0	254.0	207.0	221.0	198.0	298.0	329.0	254.0	556.0	651.0	728.0	865.0	960.0	905.0	1049.0	308.0	238.0	269.0	206.0	216.0	268.0	244.0	231.0	236.0	211.0	201.0	213.0	236.0	135.0	172.0	235.0	157.0	222.0	172.0	212.0	158.0	235.0	189.0	234.0	211.0	194.0	229.0	162.0	204.0	210.0	314.0
668	20141204 04:02:22.492	727.0	189.0	141.0	151.0	154.0	190.0	139.0	142.0	167.0	158.0	147.0	202.0	170.0	192.0	140.0	124.0	147.0	168.0	83.0	188.0	114.0	180.0	115.0	110.0	150.0	198.0	165.0	202.0	195.0	122.0	149.0	179.0	232.0	141.0	138.0	102.0	170.0	168.0	140.0	154.0	122.0	139.0	156.0	185.0	203.0	125.0	201.0	137.0	153.0	157.0	152.0	147.0	94.0	138.0	122.0	237.0	207.0	139.0	133.0	199.0	127.0	139.0	158.0	228.0	314.0	316.0	408.0	422.0	508.0	305.0	408.0	406.0	540.0	496.0	549.0	621.0	188.0	253.0	196.0	193.0	243.0	338.0	217.0	189.0	128.0	164.0	239.0	259.0	150.0	205.0	166.0	240.0	176.0	181.0	189.0	209.0	153.0	173.0	201.0	144.0	203.0	207.0	197.0	225.0	171.0	228.0	208.0	208.0	173.0	193.0	180.0	177.0	310.0	209.0
669	20141205 22:57:26.765	696.0	179.0	153.0	169.0	142.0	180.0	188.0	163.0	185.0	112.0	170.0	211.0	145.0	165.0	160.0	182.0	171.0	159.0	198.0	103.0	202.0	184.0	166.0	138.0	166.0	203.0	211.0	166.0	178.0	165.0	189.0	158.0	144.0	129.0	151.0	109.0	146.0	131.0	131.0	105.0	196.0	115.0	139.0	149.0	201.0	173.0	161.0	150.0	375.0	324.0	335.0	300.0	293.0	316.0	335.0	234.0	206.0	154.0	194.0	253.0	213.0	145.0	309.0	271.0	292.0	253.0	226.0	249.0	302.0	350.0	279.0	241.0	320.0	304.0	303.0	245.0	356.0	362.0	372.0	291.0	342.0	285.0	326.0	300.0	351.0	287.0	195.0	263.0	359.0	214.0	149.0	250.0	253.0	178.0	207.0	264.0	208.0	294.0	354.0	255.0	244.0	247.0	1004.0	220.0	241.0	232.0	169.0	282.0	185.0	274.0	195.0	140.0	235.0	184.0
670	20141205 00:26:05.105	260.0	185.0	160.0	151.0	150.0	165.0	135.0	172.0	109.0	162.0	126.0	135.0	196.0	142.0	150.0	115.0	130.0	173.0	144.0	205.0	106.0	120.0	173.0	106.0	149.0	135.0	182.0	107.0	135.0	174.0	149.0	146.0	136.0	156.0	129.0	149.0	155.0	185.0	200.0	91.0	213.0	168.0	177.0	220.0	115.0	157.0	213.0	208.0	267.0	154.0	142.0	179.0	135.0	176.0	160.0	175.0	164.0	138.0	112.0	141.0	184.0	122.0	98.0	111.0	123.0	177.0	122.0	113.0	153.0	129.0	137.0	128.0	157.0	106.0	158.0	147.0	191.0	226.0	204.0	326.0	262.0	211.0	218.0	558.0	461.0	600.0	269.0	334.0	525.0	205.0	87.0	236.0	174.0	142.0	134.0	130.0	130.0	117.0	122.0	169.0	167.0	161.0	166.0	116.0	134.0	157.0	144.0	153.0	142.0	187.0	120.0	135.0	263.0	214.0
671	20141205 02:48:06.677	842.0	181.0	99.0	146.0	213.0	213.0	96.0	140.0	212.0	155.0	152.0	127.0	179.0	136.0	106.0	151.0	142.0	145.0	127.0	131.0	179.0	169.0	212.0	134.0	145.0	216.0	135.0	157.0	176.0	152.0	204.0	138.0	178.0	230.0	119.0	122.0	175.0	148.0	101.0	109.0	174.0	205.0	163.0	181.0	172.0	123.0	163.0	112.0	184.0	130.0	174.0	160.0	173.0	124.0	148.0	169.0	126.0	135.0	164.0	154.0	167.0	154.0	100.0	171.0	143.0	173.0	143.0	100.0	149.0	140.0	149.0	145.0	125.0	113.0	151.0	154.0	118.0	171.0	168.0	127.0	271.0	193.0	174.0	284.0	342.0	421.0	346.0	328.0	604.0	222.0	194.0	127.0	138.0	151.0	159.0	133.0	193.0	144.0	128.0	220.0	165.0	177.0	162.0	175.0	143.0	95.0	159.0	173.0	131.0	174.0	204.0	128.0	183.0	175.0
672	20141204 16:07:43.570	768.0	181.0	123.0	122.0	164.0	162.0	138.0	93.0	136.0	174.0	114.0	142.0	181.0	119.0	133.0	125.0	113.0	180.0	105.0	106.0	151.0	161.0	129.0	177.0	210.0	228.0	153.0	102.0	141.0	178.0	127.0	185.0	132.0	172.0	160.0	145.0	146.0	123.0	118.0	179.0	135.0	182.0	135.0	137.0	182.0	192.0	187.0	147.0	212.0	125.0	142.0	169.0	89.0	163.0	147.0	168.0	149.0	165.0	220.0	167.0	126.0	176.0	199.0	238.0	163.0	135.0	132.0	134.0	127.0	177.0	176.0	83.0	181.0	148.0	190.0	126.0	857.0	948.0	886.0	839.0	873.0	785.0	780.0	225.0	221.0	222.0	196.0	301.0	163.0	208.0	270.0	302.0	272.0	273.0	240.0	248.0	260.0	218.0	160.0	111.0	149.0	168.0	207.0	172.0	232.0	154.0	158.0	112.0	148.0	175.0	198.0	171.0	292.0	164.0
673	20141206 12:57:26.24	356.0	179.0	168.0	133.0	116.0	163.0	187.0	200.0	111.0	163.0	108.0	192.0	147.0	200.0	209.0	193.0	186.0	176.0	136.0	181.0	189.0	182.0	212.0	188.0	125.0	202.0	156.0	176.0	133.0	154.0	196.0	176.0	138.0	242.0	184.0	173.0	231.0	153.0	147.0	123.0	153.0	179.0	139.0	169.0	182.0	219.0	154.0	238.0	155.0	136.0	161.0	174.0	186.0	125.0	485.0	275.0	263.0	286.0	294.0	283.0	328.0	348.0	145.0	263.0	161.0	195.0	233.0	166.0	248.0	159.0	140.0	136.0	256.0	158.0	188.0	101.0	129.0	193.0	185.0	146.0	139.0	155.0	219.0	181.0	150.0	175.0	183.0	240.0	145.0	274.0	207.0	174.0	185.0	201.0	201.0	167.0	143.0	172.0	225.0	186.0	219.0	204.0	203.0	204.0	358.0	227.0	385.0	318.0	307.0	460.0	348.0	253.0	1070.0	386.0
674	20141204 11:17:29.679	732.0	177.0	136.0	110.0	150.0	172.0	184.0	194.0	142.0	136.0	154.0	185.0	201.0	168.0	216.0	154.0	212.0	147.0	174.0	135.0	146.0	155.0	241.0	149.0	109.0	164.0	167.0	223.0	209.0	223.0	230.0	177.0	198.0	295.0	196.0	162.0	192.0	142.0	158.0	153.0	171.0	171.0	157.0	276.0	251.0	231.0	209.0	187.0	165.0	178.0	210.0	120.0	169.0	127.0	206.0	409.0	354.0	375.0	307.0	300.0	340.0	314.0	299.0	327.0	323.0	374.0	499.0	768.0	971.0	916.0	1185.0	1279.0	1596.0	1689.0	2573.0	2711.0	2165.0	2272.0	1763.0	2075.0	2084.0	1597.0	1569.0	1506.0	1362.0	1348.0	1182.0	1096.0	1260.0	1003.0	983.0	1109.0	1048.0	936.0	827.0	922.0	826.0	832.0	887.0	760.0	794.0	790.0	777.0	881.0	1021.0	1059.0	1084.0	750.0	793.0	1266.0	1422.0	1238.0	996.0	416.0
675	20141204 16:07:43.570	224.0	181.0	187.0	147.0	203.0	146.0	112.0	121.0	179.0	162.0	111.0	141.0	166.0	137.0	135.0	113.0	161.0	164.0	113.0	154.0	182.0	192.0	170.0	73.0	181.0	269.0	156.0	210.0	150.0	215.0	213.0	173.0	164.0	213.0	115.0	182.0	160.0	156.0	147.0	200.0	142.0	178.0	188.0	120.0	119.0	192.0	139.0	148.0	107.0	172.0	224.0	191.0	151.0	159.0	158.0	278.0	219.0	219.0	218.0	174.0	257.0	217.0	259.0	271.0	227.0	232.0	318.0	346.0	348.0	398.0	441.0	519.0	552.0	605.0	602.0	739.0	1966.0	2013.0	1775.0	1689.0	1477.0	1398.0	1276.0	1216.0	1094.0	1100.0	485.0	565.0	1020.0	503.0	684.0	583.0	795.0	585.0	500.0	513.0	580.0	648.0	458.0	605.0	502.0	489.0	470.0	524.0	591.0	724.0	633.0	620.0	600.0	515.0	372.0	472.0	305.0	219.0
676	20141204 23:14:58.907	923.0	179.0	136.0	155.0	139.0	171.0	188.0	187.0	164.0	173.0	159.0	95.0	153.0	182.0	102.0	163.0	141.0	170.0	126.0	170.0	126.0	175.0	177.0	159.0	196.0	234.0	127.0	148.0	185.0	188.0	145.0	182.0	174.0	167.0	113.0	156.0	152.0	103.0	111.0	122.0	154.0	116.0	144.0	150.0	152.0	169.0	179.0	133.0	162.0	161.0	203.0	142.0	192.0	142.0	177.0	204.0	117.0	151.0	192.0	167.0	126.0	139.0	154.0	168.0	129.0	165.0	117.0	179.0	170.0	156.0	236.0	135.0	169.0	167.0	169.0	97.0	152.0	241.0	286.0	185.0	273.0	294.0	537.0	189.0	188.0	178.0	141.0	222.0	132.0	131.0	178.0	172.0	150.0	199.0	150.0	177.0	158.0	154.0	158.0	150.0	210.0	216.0	123.0	203.0	131.0	172.0	129.0	161.0	140.0	211.0	105.0	134.0	147.0	150.0
677	20141204 13:42:36.347	1236.0	174.0	173.0	119.0	121.0	139.0	117.0	120.0	167.0	194.0	185.0	246.0	220.0	208.0	183.0	160.0	179.0	144.0	142.0	160.0	150.0	213.0	191.0	183.0	154.0	182.0	196.0	170.0	171.0	173.0	207.0	192.0	282.0	177.0	187.0	171.0	172.0	161.0	184.0	138.0	166.0	229.0	202.0	170.0	122.0	172.0	164.0	126.0	217.0	294.0	282.0	240.0	232.0	266.0	690.0	282.0	299.0	285.0	343.0	336.0	401.0	369.0	349.0	337.0	329.0	426.0	856.0	735.0	809.0	1077.0	1137.0	1023.0	1456.0	1268.0	1927.0	2140.0	3566.0	2896.0	2543.0	2001.0	1701.0	1982.0	1634.0	2083.0	1764.0	1577.0	1202.0	1250.0	1626.0	1362.0	1527.0	1424.0	1322.0	1431.0	1428.0	1259.0	1403.0	1379.0	1330.0	1268.0	1328.0	1100.0	1322.0	1079.0	1136.0	924.0	807.0	1125.0	1070.0	999.0	1025.0	1039.0	656.0	310.0
678	20141204 07:39:52.936	707.0	172.0	137.0	121.0	106.0	196.0	149.0	203.0	157.0	144.0	131.0	145.0	186.0	124.0	152.0	165.0	132.0	202.0	152.0	150.0	129.0	160.0	161.0	141.0	145.0	204.0	169.0	195.0	174.0	172.0	168.0	158.0	174.0	174.0	190.0	131.0	167.0	197.0	173.0	113.0	214.0	161.0	125.0	149.0	162.0	150.0	181.0	119.0	172.0	202.0	139.0	157.0	122.0	160.0	220.0	246.0	218.0	192.0	220.0	116.0	200.0	164.0	197.0	227.0	211.0	245.0	229.0	185.0	228.0	681.0	634.0	725.0	903.0	733.0	713.0	648.0	167.0	161.0	163.0	152.0	151.0	156.0	116.0	223.0	225.0	216.0	204.0	249.0	197.0	161.0	183.0	167.0	142.0	127.0	175.0	147.0	117.0	217.0	156.0	220.0	266.0	160.0	192.0	182.0	154.0	142.0	153.0	164.0	148.0	121.0	140.0	130.0	176.0	142.0
679	20141205 00:26:05.105	1155.0	175.0	170.0	135.0	133.0	151.0	166.0	186.0	78.0	139.0	120.0	151.0	214.0	146.0	155.0	126.0	129.0	163.0	133.0	143.0	177.0	111.0	143.0	126.0	134.0	145.0	185.0	110.0	143.0	145.0	112.0	140.0	139.0	147.0	184.0	137.0	148.0	149.0	157.0	208.0	170.0	209.0	168.0	105.0	128.0	124.0	137.0	168.0	143.0	131.0	142.0	152.0	156.0	158.0	141.0	149.0	203.0	208.0	208.0	141.0	163.0	163.0	119.0	168.0	185.0	214.0	184.0	167.0	172.0	173.0	182.0	108.0	161.0	130.0	184.0	133.0	173.0	253.0	232.0	130.0	134.0	154.0	157.0	450.0	461.0	491.0	352.0	341.0	486.0	136.0	155.0	155.0	134.0	164.0	165.0	169.0	159.0	196.0	158.0	213.0	179.0	165.0	215.0	138.0	177.0	123.0	142.0	128.0	139.0	180.0	158.0	145.0	208.0	226.0
680	20141204 16:07:43.570	1078.0	173.0	173.0	220.0	135.0	146.0	102.0	127.0	164.0	142.0	127.0	214.0	160.0	159.0	215.0	148.0	109.0	189.0	163.0	179.0	174.0	161.0	111.0	159.0	148.0	152.0	129.0	146.0	160.0	170.0	256.0	144.0	131.0	145.0	154.0	188.0	125.0	141.0	188.0	119.0	180.0	188.0	140.0	146.0	195.0	130.0	160.0	134.0	196.0	214.0	153.0	156.0	147.0	163.0	153.0	139.0	212.0	192.0	212.0	165.0	165.0	184.0	164.0	220.0	188.0	216.0	230.0	212.0	219.0	246.0	310.0	217.0	230.0	249.0	293.0	274.0	1079.0	1005.0	1002.0	891.0	906.0	761.0	775.0	313.0	277.0	260.0	208.0	211.0	260.0	194.0	204.0	320.0	246.0	227.0	198.0	263.0	147.0	267.0	164.0	221.0	198.0	204.0	236.0	104.0	193.0	184.0	185.0	211.0	167.0	169.0	160.0	217.0	308.0	198.0
681	20141206 01:19:40.914	16.0	168.0	116.0	138.0	163.0	155.0	132.0	166.0	154.0	198.0	132.0	148.0	209.0	150.0	160.0	188.0	152.0	215.0	131.0	144.0	138.0	159.0	137.0	166.0	128.0	182.0	160.0	109.0	184.0	133.0	140.0	186.0	173.0	215.0	137.0	162.0	231.0	211.0	178.0	184.0	147.0	125.0	172.0	168.0	203.0	126.0	170.0	164.0	248.0	248.0	159.0	185.0	194.0	182.0	156.0	174.0	195.0	171.0	163.0	251.0	156.0	167.0	484.0	562.0	458.0	441.0	907.0	678.0	691.0	203.0	245.0	216.0	153.0	143.0	134.0	151.0	253.0	241.0	308.0	320.0	266.0	287.0	332.0	275.0	295.0	324.0	268.0	396.0	457.0	399.0	330.0	375.0	328.0	380.0	416.0	590.0	732.0	767.0	888.0	896.0	915.0	1163.0	1031.0	976.0	1273.0	1531.0	1837.0	2245.0	2066.0	1850.0	1642.0	1555.0	1040.0	401.0
682	20141204 14:55:09.87	519.0	166.0	165.0	206.0	149.0	130.0	155.0	152.0	198.0	164.0	181.0	141.0	214.0	181.0	203.0	154.0	208.0	182.0	235.0	151.0	175.0	175.0	138.0	191.0	214.0	243.0	178.0	228.0	183.0	189.0	147.0	212.0	251.0	201.0	187.0	218.0	162.0	212.0	178.0	158.0	123.0	189.0	208.0	136.0	144.0	203.0	160.0	128.0	217.0	165.0	132.0	137.0	230.0	198.0	193.0	236.0	305.0	236.0	252.0	304.0	282.0	266.0	370.0	349.0	375.0	515.0	503.0	686.0	720.0	758.0	749.0	913.0	900.0	961.0	1184.0	1510.0	1835.0	2476.0	1987.0	1977.0	2038.0	1543.0	1384.0	1267.0	1059.0	1118.0	1074.0	1230.0	925.0	1048.0	789.0	860.0	892.0	792.0	689.0	673.0	705.0	703.0	590.0	662.0	545.0	661.0	659.0	600.0	701.0	744.0	750.0	600.0	520.0	604.0	626.0	492.0	573.0	315.0
683	20141203 04:08:50.75	264.0	169.0	214.0	142.0	185.0	191.0	180.0	152.0	129.0	152.0	132.0	131.0	224.0	125.0	172.0	141.0	173.0	158.0	159.0	151.0	82.0	123.0	148.0	178.0	89.0	127.0	203.0	151.0	182.0	161.0	190.0	165.0	145.0	170.0	197.0	156.0	219.0	217.0	226.0	226.0	102.0	222.0	268.0	216.0	271.0	300.0	270.0	205.0	838.0	432.0	220.0	221.0	200.0	213.0	214.0	184.0	157.0	132.0	199.0	127.0	250.0	212.0	147.0	121.0	98.0	181.0	177.0	200.0	166.0	209.0	170.0	159.0	185.0	136.0	164.0	238.0	751.0	994.0	1114.0	1332.0	1147.0	980.0	972.0	245.0	211.0	227.0	226.0	156.0	242.0	230.0	145.0	240.0	170.0	241.0	310.0	172.0	156.0	283.0	202.0	219.0	277.0	211.0	215.0	171.0	262.0	248.0	277.0	294.0	305.0	348.0	271.0	370.0	766.0	341.0
684	20141204 19:41:48.928	771.0	165.0	169.0	186.0	163.0	143.0	143.0	142.0	181.0	172.0	200.0	136.0	198.0	169.0	190.0	173.0	163.0	149.0	164.0	175.0	152.0	200.0	138.0	207.0	103.0	177.0	188.0	223.0	184.0	205.0	224.0	238.0	162.0	208.0	146.0	184.0	154.0	168.0	145.0	176.0	154.0	201.0	170.0	176.0	171.0	162.0	124.0	194.0	262.0	130.0	243.0	112.0	147.0	219.0	134.0	266.0	333.0	305.0	255.0	270.0	278.0	249.0	288.0	350.0	264.0	350.0	368.0	319.0	475.0	476.0	509.0	530.0	618.0	573.0	865.0	695.0	972.0	1064.0	1288.0	1788.0	3085.0	2726.0	2793.0	2402.0	2107.0	2109.0	1455.0	1584.0	2049.0	1494.0	1372.0	1109.0	1535.0	1155.0	918.0	1073.0	901.0	945.0	975.0	891.0	915.0	833.0	978.0	903.0	1195.0	1131.0	1109.0	1056.0	962.0	958.0	726.0	639.0	607.0	362.0
685	20141205 12:17:06.501	1277.0	167.0	148.0	121.0	193.0	166.0	148.0	124.0	121.0	126.0	157.0	161.0	130.0	138.0	181.0	135.0	163.0	172.0	191.0	151.0	113.0	199.0	144.0	140.0	102.0	170.0	156.0	217.0	183.0	208.0	206.0	182.0	173.0	249.0	155.0	216.0	197.0	189.0	145.0	156.0	225.0	187.0	237.0	142.0	222.0	259.0	196.0	167.0	213.0	146.0	139.0	118.0	171.0	145.0	202.0	166.0	176.0	134.0	180.0	150.0	141.0	157.0	188.0	176.0	159.0	197.0	141.0	148.0	145.0	145.0	167.0	190.0	178.0	170.0	200.0	120.0	155.0	191.0	211.0	216.0	189.0	142.0	194.0	187.0	166.0	185.0	121.0	158.0	113.0	170.0	237.0	220.0	191.0	262.0	339.0	391.0	420.0	142.0	121.0	166.0	125.0	212.0	187.0	131.0	153.0	132.0	124.0	139.0	159.0	169.0	169.0	176.0	313.0	254.0
686	20141206 12:57:26.24	1148.0	162.0	228.0	182.0	144.0	209.0	168.0	143.0	179.0	153.0	162.0	163.0	219.0	170.0	159.0	194.0	146.0	168.0	165.0	198.0	202.0	144.0	208.0	192.0	125.0	184.0	154.0	182.0	225.0	196.0	158.0	185.0	186.0	202.0	208.0	191.0	222.0	252.0	196.0	196.0	183.0	164.0	186.0	229.0	231.0	184.0	246.0	205.0	212.0	213.0	257.0	196.0	244.0	277.0	191.0	159.0	270.0	279.0	268.0	311.0	342.0	318.0	329.0	348.0	321.0	321.0	370.0	288.0	290.0	141.0	232.0	151.0	139.0	131.0	176.0	125.0	214.0	221.0	208.0	195.0	180.0	169.0	178.0	309.0	231.0	345.0	215.0	235.0	240.0	211.0	134.0	216.0	141.0	128.0	175.0	232.0	160.0	187.0	113.0	133.0	151.0	157.0	154.0	167.0	158.0	158.0	148.0	223.0	161.0	540.0	491.0	468.0	1357.0	428.0
687	20141205 08:43:47.50	498.0	157.0	205.0	89.0	125.0	117.0	133.0	116.0	86.0	148.0	104.0	155.0	167.0	173.0	173.0	105.0	169.0	222.0	193.0	209.0	165.0	168.0	162.0	144.0	196.0	234.0	173.0	209.0	192.0	219.0	203.0	134.0	216.0	202.0	161.0	137.0	130.0	113.0	187.0	130.0	93.0	145.0	126.0	172.0	126.0	203.0	187.0	208.0	153.0	113.0	178.0	158.0	137.0	118.0	151.0	179.0	123.0	143.0	141.0	151.0	130.0	167.0	143.0	133.0	154.0	259.0	133.0	117.0	119.0	230.0	151.0	136.0	231.0	118.0	185.0	183.0	179.0	203.0	237.0	232.0	213.0	133.0	192.0	158.0	154.0	137.0	176.0	225.0	222.0	335.0	455.0	546.0	819.0	768.0	673.0	610.0	537.0	146.0	155.0	181.0	165.0	155.0	193.0	215.0	146.0	127.0	176.0	161.0	197.0	153.0	136.0	130.0	186.0	241.0
688	20141204 06:27:19.426	1188.0	152.0	157.0	146.0	132.0	282.0	114.0	79.0	142.0	139.0	143.0	146.0	197.0	132.0	206.0	156.0	163.0	159.0	190.0	162.0	204.0	189.0	248.0	184.0	166.0	188.0	164.0	243.0	258.0	218.0	229.0	272.0	194.0	291.0	219.0	254.0	158.0	146.0	194.0	114.0	207.0	178.0	198.0	174.0	166.0	140.0	232.0	201.0	189.0	168.0	194.0	168.0	172.0	183.0	191.0	313.0	236.0	370.0	334.0	335.0	366.0	495.0	580.0	705.0	876.0	789.0	987.0	1091.0	1267.0	1847.0	2093.0	2088.0	1863.0	1663.0	1578.0	1439.0	2233.0	2257.0	2155.0	1960.0	1905.0	1750.0	1746.0	1820.0	1603.0	1808.0	938.0	926.0	1553.0	1024.0	1001.0	777.0	491.0	879.0	619.0	711.0	730.0	539.0	706.0	617.0	653.0	543.0	541.0	442.0	299.0	362.0	324.0	441.0	437.0	371.0	655.0	536.0	508.0	256.0
689	20141205 09:54:54.258	1230.0	156.0	140.0	145.0	121.0	166.0	140.0	137.0	170.0	123.0	152.0	127.0	145.0	118.0	184.0	118.0	139.0	147.0	129.0	180.0	156.0	146.0	165.0	164.0	157.0	205.0	208.0	167.0	180.0	124.0	158.0	147.0	108.0	214.0	159.0	129.0	107.0	132.0	121.0	96.0	128.0	132.0	169.0	108.0	78.0	105.0	124.0	156.0	269.0	167.0	212.0	130.0	179.0	182.0	146.0	104.0	107.0	133.0	176.0	136.0	169.0	122.0	151.0	164.0	174.0	124.0	168.0	112.0	172.0	118.0	142.0	124.0	159.0	148.0	153.0	179.0	190.0	123.0	178.0	215.0	155.0	190.0	157.0	200.0	200.0	150.0	228.0	177.0	189.0	248.0	395.0	552.0	736.0	663.0	707.0	661.0	726.0	238.0	180.0	227.0	182.0	116.0	137.0	151.0	165.0	109.0	133.0	153.0	216.0	102.0	125.0	171.0	196.0	158.0
