index	mortality	x	y	20141130 19:37:23.647	20141130 20:49:57.373	20141130 22:02:29.533	20141130 23:14:57.183	20141201 00:27:16.617	20141201 01:39:57.357	20141201 02:52:30.758	20141201 04:04:58.16	20141201 05:17:29.667	20141201 06:29:58.772	20141201 07:42:30.563	20141201 08:55:06.75	20141201 10:07:43.405	20141201 11:20:23.962	20141201 12:32:49.76	20141201 13:45:26.58	20141201 14:57:55.146	20141201 16:10:21.152	20141201 17:22:46.512	20141201 18:35:23.516	20141201 19:48:00.278	20141201 22:13:21.651	20141202 00:38:27.932	20141202 01:51:00.604	20141202 03:03:36.788	20141202 04:16:15.770	20141202 05:28:48.625	20141202 06:41:19.460	20141202 07:53:56.487	20141202 09:06:36.357	20141202 10:19:01.733	20141202 11:31:38.386	20141202 12:44:15.111	20141202 13:56:53.101	20141202 15:09:24.758	20141202 16:22:01.574	20141202 17:34:36.917	20141202 18:47:17.867	20141202 19:59:54.630	20141202 21:12:31.984	20141202 22:25:06.960	20141202 23:37:42.953	20141203 00:50:05.968	20141203 02:02:43.803	20141203 03:15:19.705	20141203 04:28:00.935	20141203 05:40:34.259	20141203 06:53:17.806	20141203 08:05:56.228	20141203 09:18:30.355	20141203 10:30:00.958	20141203 15:04:14.657	20141203 16:16:42.689	20141203 17:29:13.547	20141203 18:41:48.154	20141203 21:06:41.744	20141203 22:19:17.879	20141203 23:31:49.780	20141204 00:44:20.116	20141204 01:56:44.736	20141204 03:09:06.249	20141204 04:21:31.327	20141204 05:33:56.760	20141204 06:46:29.569	20141204 07:59:04.935	20141204 09:11:46.298	20141204 10:24:12.509	20141204 11:36:43.68	20141204 12:49:12.869	20141204 14:01:47.258	20141204 15:14:19.304	20141204 16:26:51.16	20141204 17:38:29.08	20141204 18:49:29.393	20141204 20:00:33.213	20141204 21:11:39.903	20141204 22:22:43.282	20141204 23:33:45.186	20141205 00:44:48.461	20141205 01:55:53.664	20141205 03:06:57.103	20141205 04:18:01.58	20141205 05:29:06.612	20141205 06:40:15.895	20141205 07:51:25.835	20141205 09:02:36.419	20141205 10:13:43.493	20141205 11:24:53.346	20141205 12:35:54.613	20141205 13:46:58.416	20141205 14:58:04.522	20141205 17:20:19.591	20141205 18:31:32.706	20141205 19:42:47.933	20141205 20:54:00.206	20141205 22:05:03.306	20141205 23:16:11.986	20141206 00:27:25.99	20141206 01:38:29.432	20141206 02:49:32.728
85	20141205 03:06:57.103	586.0	184.0	195.0	161.0	165.0	160.0	120.0	175.0	92.0	190.0	190.0	130.0	210.0	127.0	155.0	161.0	155.0	151.0	179.0	162.0	113.0	143.0	158.0	171.0	300.0	242.0	329.0	262.0	312.0	191.0	271.0	269.0	207.0	219.0	221.0	247.0	343.0	178.0	201.0	142.0	190.0	228.0	137.0	211.0	185.0	167.0	284.0	192.0	234.0	151.0	200.0	246.0	215.0	235.0	152.0	190.0	177.0	209.0	204.0	203.0	147.0	239.0	203.0	117.0	105.0	126.0	163.0	195.0	125.0	143.0	131.0	99.0	150.0	175.0	151.0	105.0	141.0	198.0	144.0	185.0	189.0	162.0	674.0	1178.0	1182.0	103.0	144.0	170.0	118.0	177.0	158.0	146.0	159.0	169.0	139.0	103.0	222.0	161.0	182.0	148.0	123.0	131.0
86	20141205 17:20:19.591	180.0	178.0	186.0	210.0	124.0	188.0	144.0	197.0	203.0	269.0	168.0	156.0	188.0	212.0	220.0	128.0	165.0	183.0	158.0	146.0	262.0	160.0	235.0	244.0	241.0	273.0	281.0	286.0	261.0	182.0	251.0	283.0	190.0	217.0	146.0	247.0	257.0	228.0	302.0	193.0	161.0	188.0	183.0	177.0	240.0	197.0	197.0	141.0	276.0	200.0	171.0	161.0	233.0	219.0	154.0	203.0	170.0	221.0	168.0	161.0	144.0	167.0	129.0	160.0	167.0	183.0	224.0	167.0	149.0	163.0	176.0	121.0	155.0	167.0	152.0	222.0	156.0	207.0	178.0	133.0	206.0	228.0	210.0	151.0	174.0	206.0	196.0	184.0	189.0	164.0	162.0	174.0	221.0	876.0	854.0	861.0	888.0	889.0	742.0	1206.0	1198.0	1062.0
87	20141204 15:14:19.304	1026.0	174.0	156.0	170.0	153.0	114.0	158.0	175.0	192.0	160.0	156.0	155.0	171.0	219.0	168.0	144.0	182.0	168.0	151.0	156.0	187.0	237.0	234.0	180.0	228.0	230.0	162.0	172.0	292.0	200.0	257.0	140.0	145.0	163.0	137.0	191.0	158.0	136.0	230.0	173.0	112.0	168.0	209.0	123.0	233.0	184.0	176.0	145.0	100.0	139.0	151.0	172.0	157.0	155.0	242.0	225.0	290.0	251.0	347.0	448.0	328.0	379.0	609.0	709.0	1330.0	1397.0	1151.0	873.0	1021.0	1189.0	1181.0	1077.0	1538.0	1271.0	1498.0	1237.0	1288.0	942.0	817.0	1280.0	1447.0	1202.0	1616.0	1391.0	1380.0	1325.0	1233.0	1446.0	1263.0	1769.0	1856.0	2098.0	2471.0	2962.0	2876.0	2707.0	2780.0	2936.0	2893.0	2912.0	2755.0	2905.0
88	20141205 04:18:01.58	418.0	169.0	108.0	143.0	141.0	99.0	149.0	167.0	135.0	150.0	191.0	171.0	166.0	191.0	212.0	125.0	121.0	156.0	142.0	188.0	227.0	119.0	132.0	175.0	253.0	161.0	207.0	202.0	119.0	178.0	177.0	215.0	167.0	172.0	154.0	194.0	258.0	154.0	243.0	174.0	114.0	145.0	119.0	141.0	134.0	129.0	168.0	182.0	146.0	159.0	186.0	135.0	186.0	183.0	173.0	167.0	168.0	175.0	146.0	161.0	149.0	141.0	164.0	186.0	156.0	131.0	161.0	115.0	126.0	186.0	151.0	177.0	164.0	165.0	109.0	162.0	161.0	141.0	136.0	178.0	218.0	235.0	255.0	587.0	529.0	135.0	112.0	191.0	158.0	156.0	154.0	114.0	189.0	158.0	125.0	147.0	218.0	143.0	137.0	171.0	159.0	178.0
89	20141205 06:40:15.895	1277.0	157.0	160.0	141.0	162.0	130.0	169.0	153.0	203.0	191.0	196.0	185.0	175.0	126.0	116.0	140.0	109.0	127.0	131.0	145.0	190.0	165.0	115.0	149.0	198.0	237.0	270.0	169.0	223.0	181.0	227.0	217.0	165.0	318.0	212.0	182.0	172.0	205.0	229.0	152.0	194.0	182.0	188.0	180.0	208.0	135.0	159.0	266.0	165.0	124.0	208.0	194.0	152.0	228.0	156.0	168.0	128.0	169.0	116.0	135.0	210.0	105.0	185.0	166.0	192.0	158.0	169.0	190.0	138.0	168.0	162.0	102.0	151.0	188.0	187.0	155.0	117.0	171.0	130.0	117.0	177.0	145.0	138.0	141.0	175.0	1008.0	1003.0	200.0	152.0	144.0	127.0	204.0	186.0	155.0	169.0	153.0	213.0	111.0	215.0	162.0	215.0	209.0
90	20141205 06:40:15.895	701.0	149.0	142.0	148.0	157.0	124.0	153.0	148.0	135.0	160.0	130.0	94.0	121.0	186.0	132.0	164.0	140.0	120.0	144.0	163.0	151.0	143.0	153.0	142.0	173.0	127.0	181.0	244.0	262.0	199.0	283.0	157.0	175.0	220.0	167.0	129.0	134.0	181.0	140.0	233.0	189.0	100.0	135.0	142.0	157.0	250.0	162.0	181.0	148.0	137.0	153.0	144.0	135.0	236.0	111.0	156.0	82.0	203.0	90.0	106.0	138.0	105.0	195.0	102.0	137.0	144.0	175.0	214.0	122.0	231.0	132.0	155.0	144.0	143.0	97.0	109.0	186.0	155.0	164.0	76.0	212.0	190.0	177.0	155.0	113.0	826.0	801.0	193.0	129.0	159.0	162.0	136.0	114.0	122.0	165.0	105.0	111.0	119.0	155.0	128.0	126.0	148.0
91	20141205 17:20:19.591	759.0	142.0	151.0	196.0	126.0	145.0	220.0	260.0	162.0	156.0	192.0	202.0	183.0	170.0	146.0	160.0	178.0	189.0	208.0	181.0	204.0	197.0	192.0	266.0	302.0	281.0	404.0	271.0	360.0	317.0	211.0	204.0	223.0	244.0	174.0	175.0	196.0	221.0	225.0	210.0	216.0	245.0	177.0	217.0	296.0	204.0	187.0	277.0	198.0	183.0	201.0	224.0	200.0	855.0	983.0	1165.0	914.0	862.0	657.0	891.0	775.0	710.0	794.0	685.0	519.0	599.0	687.0	751.0	700.0	663.0	565.0	711.0	647.0	718.0	613.0	642.0	725.0	731.0	731.0	652.0	796.0	666.0	364.0	572.0	542.0	639.0	551.0	458.0	577.0	873.0	883.0	813.0	947.0	2333.0	2170.0	2200.0	2296.0	2480.0	2339.0	2129.0	1881.0	1950.0
92	20141204 23:33:45.186	997.0	143.0	148.0	145.0	160.0	117.0	159.0	182.0	148.0	127.0	156.0	123.0	208.0	183.0	155.0	183.0	163.0	207.0	210.0	177.0	244.0	258.0	180.0	124.0	206.0	163.0	250.0	144.0	171.0	174.0	215.0	249.0	207.0	206.0	216.0	140.0	203.0	212.0	202.0	157.0	167.0	123.0	134.0	180.0	106.0	147.0	159.0	223.0	181.0	184.0	176.0	193.0	235.0	192.0	188.0	203.0	144.0	160.0	207.0	158.0	108.0	182.0	192.0	236.0	192.0	119.0	187.0	220.0	182.0	186.0	217.0	184.0	164.0	106.0	176.0	205.0	159.0	182.0	187.0	743.0	883.0	721.0	197.0	134.0	220.0	142.0	157.0	140.0	120.0	178.0	123.0	171.0	137.0	172.0	147.0	206.0	160.0	145.0	198.0	229.0	194.0	274.0
93	20141205 23:16:11.986	1013.0	137.0	157.0	179.0	174.0	151.0	172.0	142.0	183.0	178.0	177.0	194.0	221.0	128.0	185.0	142.0	185.0	127.0	228.0	149.0	221.0	160.0	169.0	269.0	311.0	230.0	259.0	153.0	250.0	220.0	220.0	235.0	218.0	254.0	191.0	180.0	175.0	226.0	204.0	164.0	215.0	214.0	230.0	216.0	245.0	154.0	154.0	236.0	148.0	173.0	181.0	124.0	152.0	225.0	214.0	201.0	227.0	225.0	226.0	224.0	222.0	322.0	225.0	267.0	285.0	185.0	223.0	188.0	207.0	189.0	176.0	199.0	210.0	149.0	196.0	312.0	219.0	277.0	217.0	235.0	230.0	275.0	198.0	218.0	228.0	272.0	212.0	292.0	223.0	283.0	351.0	478.0	483.0	597.0	777.0	1163.0	1640.0	1487.0	1762.0	2002.0	2575.0	3367.0
94	20141206 02:49:32.728	672.0	131.0	126.0	175.0	196.0	136.0	149.0	209.0	179.0	161.0	198.0	198.0	174.0	210.0	245.0	129.0	159.0	187.0	146.0	162.0	215.0	166.0	202.0	120.0	135.0	205.0	217.0	187.0	163.0	180.0	147.0	229.0	181.0	161.0	145.0	224.0	213.0	139.0	130.0	152.0	208.0	150.0	139.0	179.0	209.0	132.0	162.0	162.0	166.0	152.0	139.0	209.0	200.0	204.0	208.0	189.0	136.0	140.0	181.0	186.0	144.0	187.0	215.0	185.0	153.0	187.0	161.0	201.0	227.0	233.0	102.0	184.0	207.0	230.0	155.0	191.0	173.0	142.0	191.0	142.0	162.0	195.0	201.0	201.0	131.0	261.0	169.0	228.0	150.0	224.0	186.0	153.0	197.0	157.0	191.0	178.0	143.0	248.0	204.0	196.0	244.0	2372.0
95	20141203 21:06:41.744	523.0	113.0	222.0	126.0	139.0	211.0	173.0	134.0	95.0	142.0	132.0	192.0	185.0	151.0	219.0	121.0	138.0	98.0	240.0	127.0	113.0	109.0	174.0	129.0	182.0	310.0	264.0	204.0	171.0	152.0	219.0	244.0	170.0	170.0	196.0	193.0	208.0	280.0	155.0	216.0	185.0	175.0	192.0	151.0	141.0	137.0	154.0	140.0	165.0	152.0	195.0	168.0	131.0	178.0	176.0	405.0	262.0	769.0	610.0	689.0	612.0	620.0	620.0	494.0	485.0	576.0	630.0	520.0	517.0	592.0	483.0	524.0	536.0	564.0	494.0	572.0	501.0	516.0	471.0	271.0	407.0	427.0	359.0	531.0	482.0	535.0	514.0	429.0	450.0	470.0	403.0	340.0	443.0	366.0	340.0	365.0	312.0	336.0	462.0	425.0	427.0	443.0
96	20141205 03:06:57.103	1213.0	109.0	161.0	134.0	166.0	99.0	134.0	166.0	132.0	166.0	166.0	149.0	222.0	226.0	153.0	157.0	217.0	157.0	179.0	181.0	212.0	220.0	218.0	177.0	178.0	229.0	174.0	218.0	185.0	165.0	150.0	143.0	179.0	265.0	196.0	151.0	182.0	143.0	242.0	170.0	99.0	193.0	127.0	172.0	202.0	128.0	196.0	166.0	147.0	135.0	195.0	162.0	100.0	226.0	225.0	225.0	212.0	168.0	149.0	185.0	195.0	169.0	147.0	209.0	182.0	157.0	224.0	171.0	172.0	197.0	133.0	174.0	173.0	149.0	156.0	174.0	167.0	190.0	164.0	188.0	183.0	115.0	622.0	545.0	457.0	436.0	548.0	475.0	523.0	561.0	553.0	497.0	481.0	381.0	370.0	465.0	476.0	490.0	397.0	642.0	611.0	533.0
97	20141202 00:38:27.932	532.0	97.0	161.0	135.0	152.0	157.0	288.0	255.0	181.0	237.0	204.0	204.0	226.0	181.0	295.0	231.0	207.0	230.0	299.0	157.0	251.0	228.0	277.0	399.0	835.0	637.0	942.0	619.0	329.0	573.0	404.0	472.0	308.0	346.0	286.0	480.0	604.0	438.0	638.0	525.0	556.0	354.0	357.0	575.0	610.0	546.0	311.0	326.0	275.0	223.0	259.0	279.0	293.0	407.0	302.0	365.0	306.0	432.0	412.0	291.0	420.0	530.0	511.0	359.0	349.0	396.0	298.0	298.0	285.0	378.0	289.0	384.0	442.0	323.0	302.0	309.0	236.0	304.0	302.0	273.0	261.0	285.0	367.0	233.0	275.0	313.0	334.0	374.0	288.0	305.0	277.0	265.0	298.0	395.0	262.0	284.0	296.0	301.0	368.0	1033.0	987.0	892.0
98	20141205 20:54:00.206	722.0	95.0	144.0	122.0	199.0	109.0	104.0	147.0	158.0	149.0	180.0	156.0	153.0	141.0	171.0	142.0	165.0	183.0	124.0	135.0	197.0	156.0	209.0	251.0	394.0	419.0	340.0	234.0	325.0	447.0	283.0	311.0	247.0	262.0	250.0	267.0	234.0	208.0	290.0	213.0	318.0	189.0	184.0	257.0	249.0	242.0	179.0	220.0	194.0	248.0	206.0	193.0	280.0	160.0	220.0	269.0	205.0	243.0	304.0	209.0	197.0	231.0	282.0	230.0	275.0	237.0	230.0	235.0	290.0	256.0	199.0	170.0	184.0	231.0	161.0	188.0	200.0	236.0	184.0	181.0	180.0	230.0	200.0	214.0	149.0	187.0	193.0	186.0	174.0	170.0	199.0	131.0	151.0	156.0	126.0	121.0	1008.0	1025.0	1288.0	132.0	150.0	142.0
99	20141205 14:58:04.522	912.0	89.0	128.0	146.0	122.0	179.0	213.0	210.0	176.0	146.0	193.0	152.0	154.0	166.0	200.0	157.0	140.0	138.0	192.0	198.0	164.0	194.0	147.0	117.0	235.0	185.0	206.0	202.0	164.0	222.0	111.0	225.0	137.0	180.0	226.0	155.0	266.0	186.0	176.0	185.0	202.0	242.0	167.0	159.0	176.0	212.0	181.0	156.0	248.0	202.0	173.0	190.0	227.0	623.0	177.0	196.0	189.0	313.0	201.0	160.0	262.0	282.0	238.0	224.0	194.0	136.0	264.0	168.0	189.0	182.0	216.0	199.0	301.0	359.0	224.0	302.0	142.0	252.0	332.0	204.0	208.0	201.0	310.0	475.0	604.0	543.0	620.0	482.0	714.0	752.0	603.0	933.0	1074.0	1267.0	1100.0	1125.0	1053.0	981.0	1141.0	2005.0	1906.0	1818.0
100	20141205 06:40:15.895	1039.0	86.0	151.0	132.0	196.0	136.0	197.0	187.0	154.0	164.0	149.0	201.0	184.0	142.0	166.0	225.0	139.0	170.0	136.0	152.0	134.0	113.0	170.0	211.0	181.0	336.0	192.0	229.0	233.0	185.0	143.0	175.0	133.0	179.0	210.0	156.0	268.0	175.0	144.0	212.0	244.0	249.0	181.0	221.0	193.0	218.0	214.0	163.0	104.0	145.0	219.0	140.0	198.0	308.0	155.0	235.0	169.0	203.0	214.0	185.0	241.0	171.0	176.0	207.0	229.0	205.0	196.0	137.0	142.0	129.0	185.0	216.0	196.0	294.0	369.0	409.0	332.0	355.0	353.0	366.0	385.0	366.0	564.0	625.0	886.0	1611.0	1441.0	3077.0	2182.0	2057.0	2831.0	2542.0	2681.0	2349.0	2350.0	2310.0	1987.0	2066.0	2265.0	862.0	976.0	1238.0
101	20141205 03:06:57.103	950.0	75.0	168.0	135.0	178.0	155.0	185.0	183.0	158.0	131.0	161.0	200.0	291.0	217.0	142.0	160.0	172.0	207.0	158.0	190.0	108.0	181.0	194.0	153.0	291.0	194.0	213.0	259.0	210.0	163.0	251.0	222.0	167.0	170.0	219.0	197.0	192.0	213.0	268.0	201.0	205.0	178.0	143.0	159.0	233.0	135.0	161.0	238.0	143.0	149.0	150.0	176.0	179.0	434.0	712.0	875.0	766.0	573.0	629.0	343.0	377.0	414.0	619.0	705.0	1093.0	1335.0	1102.0	863.0	805.0	1027.0	987.0	844.0	1014.0	723.0	972.0	764.0	962.0	666.0	660.0	850.0	870.0	874.0	1606.0	1032.0	1019.0	747.0	743.0	1239.0	1076.0	1529.0	1836.0	2248.0	2644.0	2727.0	2569.0	2699.0	2666.0	2792.0	2702.0	3035.0	2931.0	2824.0
102	20141204 11:36:43.68	357.0	74.0	156.0	208.0	146.0	124.0	158.0	121.0	160.0	198.0	231.0	150.0	185.0	175.0	185.0	176.0	120.0	141.0	122.0	167.0	222.0	238.0	140.0	174.0	197.0	145.0	203.0	238.0	175.0	183.0	211.0	253.0	163.0	227.0	185.0	216.0	228.0	155.0	186.0	164.0	157.0	228.0	116.0	150.0	169.0	158.0	159.0	217.0	198.0	164.0	211.0	215.0	162.0	543.0	513.0	650.0	551.0	536.0	470.0	549.0	541.0	395.0	496.0	540.0	599.0	615.0	663.0	762.0	909.0	1248.0	1992.0	1833.0	1508.0	1351.0	1452.0	1267.0	1290.0	1128.0	1094.0	998.0	1013.0	908.0	1165.0	905.0	822.0	817.0	851.0	959.0	823.0	843.0	855.0	852.0	821.0	692.0	797.0	688.0	815.0	654.0	764.0	711.0	750.0	816.0
103	20141205 04:18:01.58	1330.0	66.0	171.0	164.0	167.0	198.0	163.0	254.0	182.0	321.0	315.0	326.0	457.0	552.0	512.0	482.0	338.0	373.0	188.0	213.0	167.0	221.0	144.0	146.0	217.0	239.0	180.0	191.0	142.0	210.0	222.0	241.0	133.0	242.0	220.0	192.0	264.0	222.0	190.0	145.0	194.0	194.0	217.0	139.0	186.0	197.0	136.0	170.0	163.0	134.0	122.0	171.0	204.0	190.0	199.0	216.0	202.0	231.0	248.0	191.0	258.0	194.0	217.0	254.0	240.0	225.0	237.0	215.0	228.0	178.0	217.0	257.0	246.0	278.0	354.0	353.0	450.0	421.0	511.0	721.0	730.0	908.0	858.0	2040.0	3249.0	3332.0	2612.0	2212.0	2268.0	2130.0	1950.0	1572.0	1528.0	1546.0	1361.0	1402.0	1252.0	1419.0	1311.0	1473.0	1485.0	1546.0
104	20141205 09:02:36.419	1114.0	60.0	180.0	104.0	151.0	144.0	156.0	113.0	199.0	178.0	196.0	210.0	198.0	180.0	194.0	213.0	151.0	165.0	224.0	154.0	221.0	158.0	192.0	128.0	193.0	187.0	215.0	173.0	188.0	149.0	207.0	146.0	132.0	253.0	179.0	140.0	208.0	135.0	231.0	165.0	180.0	156.0	195.0	226.0	213.0	166.0	191.0	174.0	183.0	166.0	215.0	235.0	151.0	145.0	191.0	240.0	194.0	262.0	190.0	194.0	234.0	159.0	145.0	222.0	182.0	204.0	132.0	170.0	225.0	229.0	215.0	231.0	289.0	155.0	162.0	243.0	231.0	272.0	211.0	256.0	207.0	218.0	361.0	232.0	300.0	284.0	315.0	3426.0	2426.0	2423.0	3091.0	2868.0	2888.0	2656.0	2584.0	2477.0	2307.0	2383.0	2470.0	2007.0	1809.0	2188.0
105	20141205 17:20:19.591	625.0	63.0	160.0	139.0	123.0	140.0	146.0	119.0	164.0	119.0	161.0	125.0	184.0	193.0	114.0	173.0	209.0	139.0	231.0	146.0	196.0	143.0	161.0	177.0	204.0	160.0	213.0	168.0	153.0	197.0	229.0	226.0	154.0	262.0	169.0	111.0	222.0	166.0	205.0	132.0	119.0	159.0	114.0	133.0	196.0	214.0	175.0	224.0	120.0	138.0	178.0	197.0	159.0	159.0	129.0	108.0	164.0	163.0	153.0	240.0	170.0	147.0	184.0	208.0	187.0	161.0	178.0	113.0	139.0	211.0	146.0	107.0	234.0	168.0	196.0	132.0	150.0	134.0	136.0	140.0	142.0	148.0	130.0	210.0	162.0	113.0	143.0	210.0	121.0	178.0	132.0	168.0	190.0	430.0	543.0	490.0	149.0	97.0	180.0	183.0	202.0	155.0
106	20141204 23:33:45.186	897.0	50.0	127.0	155.0	134.0	69.0	187.0	101.0	141.0	190.0	184.0	231.0	190.0	144.0	137.0	182.0	170.0	131.0	155.0	113.0	112.0	140.0	170.0	260.0	184.0	219.0	175.0	232.0	257.0	167.0	169.0	130.0	120.0	201.0	202.0	207.0	195.0	124.0	118.0	131.0	206.0	161.0	177.0	153.0	177.0	234.0	337.0	106.0	180.0	207.0	123.0	160.0	221.0	254.0	144.0	178.0	161.0	206.0	128.0	176.0	221.0	158.0	170.0	154.0	192.0	202.0	187.0	157.0	135.0	220.0	199.0	119.0	154.0	192.0	161.0	192.0	132.0	172.0	111.0	832.0	949.0	948.0	594.0	693.0	774.0	685.0	788.0	590.0	546.0	486.0	367.0	511.0	632.0	351.0	484.0	469.0	383.0	420.0	496.0	901.0	946.0	937.0
107	20141205 06:40:15.895	683.0	58.0	111.0	203.0	181.0	161.0	158.0	165.0	112.0	131.0	181.0	125.0	172.0	177.0	144.0	152.0	146.0	145.0	219.0	152.0	134.0	130.0	175.0	162.0	213.0	193.0	181.0	152.0	195.0	135.0	189.0	173.0	132.0	201.0	110.0	158.0	187.0	142.0	182.0	181.0	177.0	132.0	122.0	187.0	218.0	201.0	157.0	127.0	185.0	111.0	195.0	127.0	221.0	256.0	148.0	196.0	172.0	189.0	210.0	126.0	204.0	125.0	124.0	198.0	191.0	134.0	108.0	136.0	172.0	175.0	128.0	144.0	195.0	107.0	205.0	191.0	197.0	190.0	132.0	136.0	125.0	118.0	129.0	177.0	159.0	944.0	1038.0	241.0	143.0	141.0	232.0	190.0	183.0	187.0	175.0	180.0	148.0	204.0	193.0	278.0	261.0	293.0
108	20141204 07:59:04.935	1153.0	48.0	209.0	128.0	146.0	105.0	208.0	192.0	180.0	168.0	208.0	167.0	182.0	157.0	203.0	154.0	251.0	125.0	158.0	204.0	195.0	178.0	171.0	196.0	171.0	303.0	189.0	199.0	203.0	177.0	192.0	182.0	245.0	185.0	145.0	125.0	211.0	149.0	261.0	180.0	210.0	194.0	188.0	229.0	155.0	145.0	168.0	197.0	160.0	196.0	194.0	174.0	210.0	186.0	176.0	215.0	199.0	210.0	136.0	153.0	225.0	199.0	186.0	179.0	211.0	442.0	1011.0	1495.0	1448.0	1777.0	1706.0	1553.0	1790.0	1622.0	1621.0	1672.0	1552.0	1443.0	1307.0	1428.0	1259.0	1264.0	1263.0	1274.0	1157.0	1284.0	1269.0	1231.0	1096.0	1582.0	1552.0	1425.0	1147.0	957.0	1074.0	1072.0	927.0	992.0	1023.0	1075.0	899.0	1117.0
109	20141205 06:40:15.895	1206.0	45.0	121.0	111.0	143.0	78.0	146.0	158.0	130.0	119.0	184.0	180.0	254.0	142.0	149.0	164.0	128.0	200.0	132.0	186.0	197.0	181.0	212.0	104.0	165.0	175.0	170.0	108.0	176.0	114.0	153.0	155.0	199.0	205.0	186.0	168.0	153.0	183.0	183.0	142.0	164.0	132.0	136.0	121.0	152.0	135.0	209.0	148.0	137.0	126.0	147.0	151.0	204.0	136.0	160.0	157.0	100.0	205.0	148.0	125.0	189.0	126.0	179.0	165.0	170.0	158.0	197.0	146.0	117.0	136.0	154.0	171.0	182.0	153.0	218.0	216.0	181.0	192.0	96.0	164.0	144.0	210.0	207.0	267.0	200.0	794.0	887.0	223.0	252.0	128.0	123.0	97.0	135.0	181.0	184.0	122.0	165.0	134.0	216.0	133.0	198.0	205.0
110	20141205 03:06:57.103	1190.0	46.0	142.0	128.0	139.0	143.0	159.0	151.0	137.0	152.0	147.0	138.0	201.0	128.0	136.0	148.0	181.0	178.0	147.0	171.0	222.0	151.0	170.0	121.0	301.0	237.0	179.0	174.0	219.0	239.0	235.0	221.0	198.0	154.0	146.0	173.0	193.0	154.0	229.0	220.0	178.0	231.0	123.0	165.0	146.0	141.0	113.0	157.0	129.0	179.0	147.0	144.0	221.0	173.0	204.0	194.0	240.0	103.0	113.0	167.0	139.0	117.0	218.0	179.0	160.0	182.0	146.0	188.0	175.0	205.0	81.0	169.0	174.0	232.0	124.0	140.0	144.0	241.0	139.0	155.0	235.0	140.0	562.0	749.0	774.0	220.0	197.0	598.0	755.0	166.0	134.0	145.0	108.0	109.0	193.0	127.0	173.0	126.0	171.0	199.0	123.0	223.0
111	20141205 23:16:11.986	683.0	43.0	121.0	168.0	170.0	174.0	172.0	197.0	187.0	130.0	180.0	168.0	211.0	173.0	132.0	140.0	161.0	168.0	180.0	156.0	174.0	162.0	148.0	197.0	235.0	160.0	193.0	199.0	131.0	227.0	208.0	173.0	169.0	137.0	140.0	112.0	138.0	189.0	121.0	169.0	216.0	192.0	114.0	185.0	182.0	167.0	169.0	222.0	158.0	151.0	145.0	197.0	188.0	215.0	142.0	193.0	209.0	216.0	154.0	168.0	242.0	210.0	184.0	192.0	229.0	215.0	164.0	158.0	169.0	250.0	188.0	210.0	183.0	174.0	110.0	228.0	144.0	155.0	123.0	187.0	203.0	211.0	149.0	153.0	201.0	290.0	230.0	694.0	649.0	671.0	665.0	628.0	725.0	740.0	650.0	577.0	895.0	1129.0	1605.0	2497.0	2535.0	2460.0
112	20141204 23:33:45.186	95.0	42.0	210.0	103.0	190.0	150.0	150.0	211.0	179.0	142.0	155.0	159.0	226.0	245.0	150.0	242.0	150.0	155.0	192.0	121.0	189.0	203.0	160.0	148.0	238.0	215.0	250.0	184.0	233.0	182.0	130.0	181.0	176.0	191.0	158.0	130.0	242.0	231.0	213.0	194.0	207.0	167.0	169.0	233.0	253.0	212.0	192.0	280.0	138.0	145.0	194.0	171.0	213.0	188.0	223.0	247.0	145.0	237.0	238.0	168.0	193.0	191.0	188.0	192.0	194.0	196.0	204.0	261.0	253.0	182.0	203.0	242.0	208.0	964.0	818.0	994.0	924.0	964.0	1392.0	1576.0	2138.0	2841.0	2101.0	2799.0	2557.0	2815.0	2499.0	2494.0	2420.0	2298.0	2053.0	1995.0	1906.0	1684.0	1536.0	1745.0	1501.0	1604.0	1685.0	1988.0	1879.0	1791.0
113	20141203 15:04:14.657	470.0	34.0	197.0	173.0	168.0	137.0	220.0	173.0	241.0	190.0	216.0	141.0	257.0	162.0	158.0	210.0	154.0	184.0	189.0	155.0	189.0	132.0	145.0	123.0	178.0	153.0	184.0	195.0	159.0	169.0	189.0	226.0	166.0	270.0	181.0	120.0	182.0	153.0	186.0	104.0	141.0	204.0	187.0	149.0	170.0	200.0	135.0	253.0	160.0	120.0	130.0	159.0	135.0	658.0	873.0	1073.0	707.0	679.0	633.0	850.0	611.0	677.0	707.0	564.0	601.0	587.0	626.0	742.0	646.0	700.0	595.0	659.0	550.0	721.0	527.0	654.0	562.0	738.0	715.0	744.0	777.0	824.0	450.0	676.0	753.0	654.0	872.0	536.0	686.0	710.0	550.0	553.0	501.0	465.0	475.0	487.0	497.0	527.0	539.0	652.0	766.0	675.0
