index	mortality	x	y	20151117 14:03:18.159	20151117 15:03:28.482	20151117 16:03:27.323	20151117 17:03:28.282	20151117 18:03:27.631	20151117 19:03:28.13	20151117 20:03:27.90	20151117 21:03:27.978	20151117 22:03:27.658	20151117 23:03:26.750	20151118 00:03:27.399	20151118 01:03:28.497	20151118 02:03:27.249	20151118 03:03:25.627	20151118 04:03:24.697	20151118 05:03:26.297	20151118 06:03:26.476	20151118 07:03:26.987	20151118 08:03:26.507	20151118 09:03:26.398	20151118 11:03:26.998	20151118 13:03:28.631	20151118 14:03:29.388	20151118 15:15:28.957	20151118 16:15:33.142	20151118 17:15:35.824	20151118 18:15:35.194	20151118 19:15:34.262	20151118 20:15:34.789	20151118 21:15:35.343	20151118 22:15:35.526	20151118 23:15:35.662	20151119 00:15:33.943	20151119 01:15:34.793	20151119 02:15:35.714	20151119 03:15:34.884	20151119 04:17:35.425	20151119 05:17:36.41	20151119 06:17:36.913	20151119 07:17:36.581	20151119 08:17:36.762	20151119 09:17:35.964	20151119 10:16:01.848	20151119 11:16:04.620	20151119 12:16:05.142	20151119 13:16:08.459	20151119 14:16:07.183	20151119 15:16:05.569	20151119 16:16:05.757	20151119 17:16:08.206	20151119 18:16:06.854	20151119 19:16:07.334	20151119 20:16:06.656	20151119 21:16:06.347	20151119 22:16:08.105	20151120 19:49:31.13	20151120 23:49:31.373	20151121 00:49:31.503	20151121 01:49:32.582	20151121 02:49:31.351	20151121 03:49:31.606	20151121 04:49:31.788	20151121 09:49:31.18	20151121 10:49:33.407	20151121 11:49:33.47	20151121 12:49:33.345	20151121 13:49:33.900	20151121 14:49:34.108	20151121 15:49:33.762	20151121 16:49:34.375	20151121 17:49:31.817	20151121 18:49:32.539	20151121 19:49:34.596	20151121 20:49:34.195	20151121 21:49:33.15	20151121 22:49:33.906	20151121 23:49:33.47	20151122 00:49:33.529	20151122 01:49:34.758	20151122 02:49:32.446	20151122 03:49:34.492	20151122 04:49:33.826	20151122 05:49:34.858	20151122 06:49:35.152	20151122 07:49:35.473	20151122 08:49:33.945	20151122 09:49:36.16	20151122 10:49:35.289	20151122 11:49:34.518	20151122 12:49:34.698	20151122 13:49:36.28	20151122 14:49:33.737	20151122 15:49:34.834	20151122 16:49:34.763	20151122 17:49:35.10	20151122 18:49:53.362	20151122 19:49:54.659	20151122 20:49:35.285	20151122 21:49:36.380	20151122 22:49:34.356	20151122 23:49:36.482	20151123 00:49:35.959	20151123 01:49:36.89	20151123 02:49:34.453	20151123 03:49:36.278	20151123 04:49:35.220	20151123 05:49:35.664	20151123 06:49:36.289	20151123 07:49:33.380	20151123 08:52:58.407	20151123 09:53:04.610	20151123 10:53:04.955	20151123 11:53:04.706	20151123 12:53:04.383	20151123 13:53:03.391
980	20151122 04:49:33.826	535.0	212.0	161.0	130.0	151.0	113.0	171.0	157.0	139.0	181.0	108.0	116.0	189.0	114.0	147.0	138.0	133.0	156.0	155.0	126.0	157.0	283.0	192.0	391.0	292.0	410.0	264.0	306.0	272.0	254.0	185.0	176.0	208.0	218.0	278.0	245.0	274.0	170.0	194.0	132.0	157.0	168.0	250.0	210.0	217.0	163.0	159.0	171.0	184.0	144.0	128.0	152.0	141.0	138.0	161.0	120.0	122.0	141.0	144.0	161.0	137.0	199.0	183.0	237.0	117.0	139.0	106.0	185.0	190.0	185.0	239.0	194.0	304.0	245.0	261.0	181.0	197.0	257.0	102.0	205.0	212.0	533.0	805.0	2294.0	2703.0	2079.0	2602.0	2423.0	1641.0	1668.0	271.0	290.0	269.0	362.0	195.0	340.0	205.0	150.0	289.0	186.0	207.0	362.0	340.0	442.0	282.0	250.0	255.0	156.0	150.0	204.0	194.0	204.0	363.0	302.0	380.0	272.0	257.0
981	20151122 14:49:33.737	263.0	220.0	157.0	162.0	141.0	144.0	127.0	166.0	174.0	166.0	132.0	295.0	229.0	198.0	217.0	195.0	181.0	145.0	173.0	166.0	117.0	147.0	179.0	257.0	244.0	174.0	245.0	226.0	215.0	146.0	163.0	245.0	242.0	247.0	219.0	279.0	336.0	343.0	299.0	262.0	274.0	312.0	263.0	173.0	215.0	259.0	208.0	249.0	170.0	221.0	161.0	163.0	175.0	131.0	217.0	174.0	129.0	142.0	122.0	170.0	124.0	147.0	205.0	230.0	170.0	135.0	181.0	114.0	187.0	161.0	180.0	225.0	208.0	241.0	236.0	282.0	222.0	247.0	209.0	236.0	205.0	447.0	383.0	505.0	680.0	492.0	329.0	372.0	361.0	286.0	534.0	643.0	1330.0	2896.0	2135.0	3403.0	3044.0	692.0	218.0	482.0	411.0	446.0	500.0	376.0	302.0	189.0	170.0	276.0	253.0	313.0	310.0	373.0	301.0	447.0	295.0	369.0	399.0
982	20151122 14:49:33.737	831.0	218.0	137.0	155.0	160.0	109.0	157.0	192.0	118.0	142.0	174.0	181.0	178.0	178.0	192.0	156.0	98.0	123.0	152.0	126.0	155.0	177.0	171.0	220.0	237.0	232.0	159.0	231.0	233.0	162.0	182.0	222.0	252.0	254.0	217.0	226.0	130.0	251.0	263.0	230.0	258.0	187.0	320.0	179.0	129.0	406.0	326.0	387.0	204.0	190.0	238.0	205.0	190.0	192.0	183.0	178.0	193.0	234.0	228.0	194.0	300.0	199.0	197.0	288.0	277.0	142.0	155.0	105.0	143.0	190.0	363.0	195.0	347.0	250.0	202.0	193.0	349.0	267.0	201.0	184.0	175.0	205.0	256.0	203.0	213.0	368.0	621.0	420.0	417.0	338.0	525.0	736.0	1598.0	3473.0	3145.0	3349.0	2861.0	2211.0	284.0	178.0	235.0	452.0	372.0	426.0	308.0	353.0	182.0	488.0	321.0	424.0	356.0	441.0	535.0	217.0	294.0	350.0	492.0
983	20151123 04:49:35.220	930.0	221.0	199.0	157.0	172.0	151.0	124.0	113.0	173.0	181.0	155.0	147.0	181.0	154.0	105.0	144.0	158.0	174.0	311.0	313.0	236.0	343.0	187.0	307.0	134.0	289.0	342.0	366.0	300.0	302.0	292.0	455.0	451.0	425.0	343.0	253.0	320.0	350.0	352.0	318.0	337.0	244.0	259.0	258.0	337.0	184.0	150.0	151.0	116.0	116.0	141.0	190.0	153.0	139.0	182.0	158.0	253.0	192.0	156.0	174.0	175.0	150.0	143.0	156.0	141.0	169.0	138.0	156.0	165.0	85.0	143.0	262.0	131.0	155.0	145.0	161.0	179.0	242.0	357.0	295.0	204.0	358.0	377.0	398.0	404.0	389.0	261.0	254.0	301.0	283.0	306.0	195.0	184.0	286.0	310.0	221.0	228.0	317.0	220.0	266.0	279.0	300.0	202.0	151.0	290.0	349.0	372.0	1503.0	1731.0	1678.0	1605.0	1284.0	410.0	718.0	739.0	527.0	630.0
984	20151123 07:49:33.380	1185.0	219.0	120.0	157.0	170.0	120.0	106.0	123.0	149.0	186.0	141.0	101.0	120.0	137.0	183.0	144.0	154.0	168.0	123.0	136.0	129.0	183.0	146.0	270.0	253.0	219.0	157.0	252.0	233.0	162.0	180.0	192.0	591.0	861.0	424.0	367.0	489.0	426.0	560.0	364.0	334.0	290.0	250.0	302.0	387.0	250.0	333.0	194.0	228.0	252.0	205.0	175.0	221.0	230.0	203.0	166.0	201.0	161.0	247.0	195.0	206.0	173.0	226.0	319.0	171.0	204.0	209.0	160.0	156.0	199.0	248.0	596.0	1235.0	1483.0	1338.0	1393.0	1139.0	1133.0	1057.0	1158.0	980.0	240.0	394.0	200.0	311.0	208.0	268.0	353.0	332.0	203.0	221.0	153.0	208.0	225.0	245.0	238.0	198.0	259.0	177.0	281.0	344.0	275.0	320.0	218.0	286.0	423.0	369.0	301.0	386.0	916.0	2597.0	3803.0	263.0	256.0	342.0	188.0	290.0
985	20151122 02:49:32.446	285.0	219.0	123.0	88.0	144.0	152.0	106.0	185.0	130.0	101.0	171.0	208.0	210.0	172.0	227.0	190.0	139.0	197.0	186.0	150.0	134.0	220.0	187.0	336.0	346.0	981.0	876.0	616.0	576.0	376.0	385.0	256.0	342.0	258.0	336.0	267.0	399.0	312.0	385.0	412.0	309.0	190.0	296.0	254.0	208.0	149.0	252.0	202.0	195.0	133.0	227.0	154.0	148.0	171.0	161.0	188.0	143.0	148.0	204.0	181.0	131.0	146.0	225.0	131.0	185.0	114.0	194.0	147.0	155.0	193.0	306.0	327.0	261.0	229.0	321.0	254.0	134.0	282.0	406.0	235.0	288.0	1451.0	1357.0	1551.0	1651.0	1592.0	1960.0	1840.0	1341.0	1128.0	376.0	435.0	473.0	601.0	425.0	435.0	448.0	399.0	469.0	483.0	598.0	584.0	878.0	698.0	516.0	579.0	544.0	296.0	224.0	202.0	177.0	730.0	318.0	291.0	220.0	296.0	405.0
986	20151123 04:49:35.220	946.0	217.0	114.0	129.0	145.0	137.0	154.0	150.0	189.0	174.0	192.0	109.0	192.0	135.0	171.0	178.0	107.0	130.0	214.0	258.0	203.0	193.0	247.0	218.0	177.0	268.0	374.0	465.0	426.0	441.0	294.0	449.0	404.0	357.0	346.0	293.0	244.0	262.0	371.0	366.0	203.0	200.0	194.0	167.0	481.0	168.0	128.0	183.0	175.0	158.0	189.0	139.0	221.0	187.0	224.0	338.0	1219.0	518.0	255.0	281.0	228.0	247.0	266.0	179.0	205.0	143.0	157.0	93.0	194.0	151.0	151.0	213.0	150.0	205.0	168.0	259.0	217.0	227.0	208.0	204.0	210.0	291.0	343.0	283.0	274.0	368.0	421.0	362.0	388.0	335.0	183.0	281.0	142.0	276.0	303.0	280.0	290.0	373.0	162.0	254.0	321.0	209.0	250.0	227.0	189.0	226.0	250.0	1385.0	1239.0	1371.0	1337.0	1015.0	225.0	289.0	300.0	159.0	247.0
987	20151122 11:49:34.518	303.0	217.0	148.0	150.0	123.0	157.0	217.0	178.0	109.0	132.0	177.0	289.0	238.0	224.0	168.0	219.0	362.0	301.0	301.0	230.0	183.0	152.0	223.0	321.0	352.0	525.0	547.0	352.0	415.0	244.0	297.0	159.0	275.0	267.0	240.0	401.0	339.0	280.0	296.0	348.0	306.0	235.0	217.0	325.0	236.0	138.0	119.0	136.0	127.0	164.0	118.0	178.0	138.0	173.0	134.0	156.0	132.0	205.0	218.0	140.0	187.0	125.0	138.0	214.0	156.0	135.0	201.0	109.0	185.0	312.0	390.0	244.0	330.0	280.0	324.0	310.0	260.0	240.0	244.0	166.0	254.0	475.0	596.0	690.0	610.0	653.0	430.0	464.0	511.0	371.0	1300.0	1039.0	1236.0	652.0	612.0	925.0	894.0	707.0	1997.0	1745.0	1338.0	1095.0	1295.0	1111.0	816.0	960.0	855.0	223.0	217.0	206.0	181.0	318.0	274.0	188.0	230.0	282.0	315.0
988	20151123 09:53:04.610	885.0	218.0	138.0	147.0	156.0	165.0	140.0	164.0	155.0	179.0	169.0	153.0	156.0	155.0	121.0	176.0	157.0	165.0	162.0	196.0	286.0	238.0	255.0	162.0	194.0	381.0	437.0	249.0	234.0	184.0	254.0	347.0	316.0	365.0	585.0	556.0	553.0	643.0	453.0	380.0	359.0	385.0	384.0	302.0	267.0	155.0	155.0	143.0	186.0	154.0	153.0	120.0	119.0	134.0	145.0	185.0	255.0	295.0	678.0	534.0	480.0	491.0	560.0	320.0	1115.0	1161.0	1260.0	1247.0	983.0	833.0	918.0	1465.0	2285.0	1710.0	1752.0	1318.0	1092.0	1029.0	995.0	822.0	677.0	403.0	300.0	341.0	253.0	334.0	236.0	332.0	318.0	270.0	324.0	333.0	225.0	285.0	394.0	279.0	406.0	358.0	327.0	428.0	337.0	278.0	480.0	447.0	409.0	488.0	492.0	307.0	413.0	478.0	411.0	381.0	5516.0	3917.0	3087.0	3435.0	3632.0
989	20151122 11:49:34.518	334.0	215.0	131.0	122.0	174.0	108.0	185.0	157.0	202.0	106.0	156.0	251.0	240.0	229.0	227.0	316.0	359.0	264.0	260.0	193.0	201.0	245.0	334.0	340.0	303.0	474.0	349.0	394.0	339.0	304.0	294.0	284.0	294.0	384.0	249.0	255.0	238.0	161.0	166.0	241.0	140.0	300.0	144.0	171.0	236.0	161.0	211.0	165.0	140.0	214.0	195.0	146.0	151.0	210.0	232.0	165.0	141.0	163.0	173.0	161.0	173.0	129.0	145.0	177.0	227.0	180.0	233.0	185.0	309.0	324.0	378.0	312.0	252.0	343.0	315.0	369.0	564.0	544.0	507.0	482.0	464.0	468.0	430.0	578.0	473.0	407.0	403.0	460.0	390.0	327.0	1593.0	1694.0	1437.0	891.0	505.0	662.0	547.0	297.0	195.0	205.0	171.0	181.0	271.0	289.0	283.0	381.0	320.0	196.0	135.0	193.0	157.0	345.0	320.0	239.0	130.0	278.0	343.0
990	20151118 15:15:28.957	176.0	214.0	130.0	142.0	143.0	157.0	160.0	188.0	143.0	185.0	99.0	169.0	269.0	338.0	161.0	301.0	242.0	203.0	204.0	131.0	164.0	405.0	432.0	428.0	305.0	1353.0	1353.0	958.0	644.0	517.0	632.0	426.0	487.0	529.0	231.0	217.0	191.0	238.0	212.0	239.0	176.0	303.0	236.0	165.0	176.0	144.0	144.0	134.0	159.0	177.0	173.0	153.0	112.0	121.0	120.0	166.0	130.0	171.0	166.0	153.0	145.0	138.0	210.0	140.0	211.0	210.0	236.0	218.0	172.0	178.0	221.0	284.0	350.0	475.0	294.0	366.0	426.0	421.0	553.0	428.0	368.0	374.0	330.0	656.0	804.0	901.0	795.0	593.0	572.0	613.0	332.0	455.0	405.0	531.0	371.0	332.0	315.0	306.0	538.0	767.0	1311.0	2231.0	2174.0	1586.0	1097.0	1230.0	1193.0	436.0	401.0	370.0	369.0	260.0	269.0	268.0	404.0	321.0	369.0
991	20151123 04:49:35.220	1073.0	210.0	149.0	109.0	139.0	157.0	163.0	172.0	136.0	209.0	135.0	119.0	132.0	175.0	211.0	152.0	193.0	155.0	188.0	149.0	118.0	122.0	138.0	154.0	314.0	201.0	295.0	385.0	274.0	275.0	253.0	422.0	460.0	557.0	343.0	400.0	347.0	286.0	323.0	270.0	335.0	234.0	249.0	266.0	411.0	282.0	603.0	249.0	289.0	149.0	157.0	136.0	211.0	167.0	145.0	156.0	165.0	209.0	243.0	206.0	184.0	184.0	207.0	210.0	295.0	265.0	292.0	318.0	598.0	358.0	296.0	428.0	201.0	130.0	184.0	172.0	176.0	176.0	231.0	284.0	302.0	258.0	297.0	266.0	263.0	367.0	339.0	331.0	310.0	323.0	221.0	173.0	209.0	158.0	313.0	284.0	234.0	230.0	285.0	269.0	199.0	240.0	260.0	209.0	263.0	269.0	405.0	2827.0	2745.0	2364.0	2233.0	1826.0	406.0	333.0	472.0	339.0	488.0
992	20151123 03:49:36.278	739.0	215.0	128.0	134.0	170.0	148.0	148.0	111.0	128.0	146.0	119.0	127.0	140.0	132.0	181.0	173.0	147.0	160.0	270.0	350.0	305.0	158.0	451.0	150.0	236.0	605.0	411.0	582.0	543.0	468.0	422.0	347.0	336.0	285.0	94.0	133.0	183.0	315.0	168.0	173.0	305.0	226.0	115.0	159.0	298.0	117.0	148.0	156.0	148.0	121.0	175.0	132.0	122.0	143.0	132.0	126.0	158.0	150.0	199.0	173.0	226.0	183.0	189.0	138.0	159.0	138.0	105.0	154.0	110.0	157.0	146.0	204.0	176.0	238.0	256.0	215.0	226.0	185.0	306.0	95.0	149.0	338.0	212.0	232.0	237.0	216.0	286.0	222.0	296.0	307.0	186.0	203.0	223.0	161.0	330.0	322.0	287.0	279.0	331.0	264.0	312.0	283.0	362.0	339.0	332.0	455.0	2169.0	309.0	518.0	481.0	814.0	1216.0	186.0	246.0	313.0	247.0	247.0
993	20151123 04:49:35.220	626.0	211.0	125.0	157.0	171.0	114.0	158.0	156.0	164.0	167.0	131.0	140.0	164.0	191.0	187.0	186.0	194.0	163.0	276.0	274.0	314.0	277.0	380.0	275.0	258.0	247.0	282.0	238.0	230.0	239.0	241.0	225.0	187.0	312.0	294.0	199.0	230.0	201.0	244.0	192.0	200.0	228.0	263.0	142.0	184.0	183.0	177.0	117.0	141.0	126.0	147.0	114.0	171.0	152.0	190.0	150.0	132.0	147.0	126.0	172.0	218.0	193.0	162.0	164.0	142.0	154.0	108.0	168.0	202.0	176.0	162.0	200.0	167.0	274.0	173.0	235.0	173.0	158.0	314.0	357.0	511.0	289.0	190.0	418.0	486.0	607.0	685.0	669.0	434.0	452.0	269.0	318.0	292.0	191.0	223.0	277.0	310.0	169.0	281.0	317.0	178.0	235.0	308.0	388.0	549.0	511.0	680.0	1598.0	2616.0	1975.0	1842.0	1517.0	613.0	1106.0	895.0	413.0	552.0
994	20151123 07:49:33.380	238.0	216.0	214.0	109.0	169.0	124.0	121.0	129.0	154.0	123.0	186.0	208.0	143.0	169.0	252.0	249.0	213.0	278.0	177.0	182.0	180.0	214.0	411.0	180.0	230.0	595.0	595.0	620.0	515.0	415.0	452.0	445.0	371.0	465.0	256.0	339.0	338.0	345.0	353.0	394.0	355.0	254.0	336.0	198.0	257.0	226.0	154.0	160.0	172.0	232.0	141.0	158.0	171.0	145.0	170.0	114.0	179.0	235.0	203.0	159.0	227.0	266.0	189.0	251.0	283.0	256.0	247.0	201.0	307.0	278.0	401.0	377.0	223.0	216.0	217.0	287.0	315.0	253.0	243.0	291.0	235.0	375.0	371.0	349.0	270.0	429.0	377.0	328.0	360.0	483.0	776.0	765.0	702.0	674.0	534.0	731.0	587.0	578.0	593.0	558.0	567.0	473.0	432.0	530.0	377.0	369.0	406.0	1128.0	1106.0	1296.0	1434.0	1260.0	2090.0	1869.0	1883.0	2202.0	2609.0
995	20151118 16:15:33.142	154.0	214.0	163.0	131.0	158.0	130.0	117.0	173.0	126.0	202.0	146.0	165.0	149.0	164.0	161.0	135.0	132.0	166.0	99.0	160.0	215.0	262.0	406.0	525.0	330.0	1483.0	1661.0	967.0	722.0	603.0	506.0	453.0	478.0	381.0	157.0	169.0	175.0	269.0	286.0	152.0	269.0	159.0	169.0	142.0	181.0	147.0	141.0	145.0	176.0	153.0	109.0	170.0	104.0	104.0	196.0	154.0	171.0	164.0	213.0	159.0	173.0	192.0	371.0	141.0	144.0	122.0	176.0	161.0	159.0	197.0	291.0	196.0	187.0	331.0	457.0	737.0	1417.0	2009.0	3075.0	2516.0	2244.0	1418.0	1223.0	1500.0	1679.0	1621.0	2337.0	2098.0	1653.0	1182.0	1700.0	1479.0	1568.0	1013.0	935.0	1180.0	1340.0	1236.0	1119.0	943.0	771.0	650.0	753.0	530.0	608.0	526.0	683.0	1364.0	1066.0	1014.0	1088.0	882.0	1172.0	1293.0	1111.0	634.0	798.0
996	20151123 09:53:04.610	1127.0	213.0	177.0	154.0	108.0	246.0	139.0	135.0	119.0	158.0	164.0	153.0	133.0	180.0	167.0	182.0	225.0	193.0	527.0	429.0	413.0	161.0	301.0	307.0	267.0	662.0	664.0	721.0	528.0	455.0	370.0	276.0	228.0	474.0	394.0	490.0	500.0	486.0	558.0	482.0	355.0	574.0	618.0	392.0	194.0	167.0	235.0	275.0	299.0	232.0	267.0	339.0	385.0	470.0	528.0	378.0	455.0	392.0	462.0	414.0	333.0	385.0	413.0	463.0	512.0	488.0	455.0	426.0	398.0	542.0	675.0	923.0	689.0	544.0	695.0	516.0	401.0	394.0	478.0	548.0	504.0	605.0	561.0	558.0	484.0	568.0	521.0	586.0	485.0	466.0	438.0	442.0	471.0	345.0	467.0	512.0	335.0	498.0	326.0	340.0	383.0	442.0	477.0	564.0	473.0	410.0	519.0	396.0	438.0	369.0	1032.0	836.0	2622.0	2829.0	2774.0	2601.0	3039.0
997	20151121 23:49:33.47	376.0	213.0	124.0	166.0	185.0	151.0	134.0	131.0	110.0	172.0	173.0	209.0	134.0	120.0	181.0	178.0	191.0	156.0	167.0	168.0	177.0	249.0	219.0	269.0	257.0	504.0	529.0	289.0	288.0	274.0	278.0	255.0	262.0	234.0	156.0	328.0	235.0	237.0	191.0	221.0	172.0	245.0	140.0	197.0	258.0	182.0	122.0	155.0	116.0	185.0	116.0	179.0	200.0	207.0	192.0	164.0	160.0	105.0	176.0	154.0	183.0	171.0	209.0	171.0	218.0	137.0	182.0	220.0	192.0	177.0	234.0	188.0	232.0	322.0	413.0	384.0	544.0	537.0	802.0	719.0	631.0	588.0	485.0	441.0	442.0	298.0	452.0	414.0	445.0	705.0	260.0	222.0	335.0	200.0	228.0	199.0	269.0	229.0	1373.0	1303.0	951.0	892.0	1139.0	901.0	678.0	735.0	685.0	147.0	193.0	178.0	133.0	230.0	228.0	240.0	247.0	285.0	326.0
998	20151121 19:49:34.596	365.0	210.0	132.0	154.0	186.0	164.0	160.0	187.0	124.0	204.0	148.0	188.0	136.0	181.0	164.0	176.0	169.0	132.0	136.0	129.0	170.0	231.0	165.0	860.0	633.0	1489.0	1274.0	791.0	724.0	670.0	638.0	483.0	390.0	429.0	230.0	133.0	211.0	290.0	264.0	137.0	223.0	255.0	204.0	118.0	304.0	160.0	108.0	105.0	148.0	188.0	142.0	166.0	199.0	161.0	174.0	145.0	186.0	107.0	294.0	157.0	222.0	151.0	251.0	253.0	287.0	248.0	311.0	240.0	295.0	293.0	300.0	416.0	470.0	2418.0	5085.0	3777.0	2973.0	2114.0	3220.0	2915.0	2605.0	1320.0	1114.0	1168.0	1345.0	1257.0	1727.0	1692.0	1168.0	1070.0	346.0	375.0	213.0	216.0	221.0	221.0	177.0	162.0	170.0	175.0	211.0	306.0	374.0	421.0	192.0	178.0	218.0	101.0	186.0	130.0	150.0	231.0	251.0	215.0	274.0	241.0	373.0
999	20151122 04:49:33.826	278.0	210.0	141.0	122.0	93.0	109.0	131.0	123.0	158.0	193.0	137.0	212.0	354.0	385.0	210.0	357.0	202.0	220.0	320.0	70.0	135.0	229.0	180.0	191.0	247.0	218.0	245.0	326.0	235.0	178.0	223.0	160.0	220.0	317.0	189.0	243.0	243.0	311.0	273.0	252.0	291.0	209.0	156.0	245.0	284.0	358.0	417.0	320.0	277.0	274.0	309.0	235.0	189.0	212.0	182.0	221.0	233.0	176.0	171.0	178.0	203.0	182.0	187.0	189.0	236.0	157.0	175.0	189.0	189.0	237.0	191.0	149.0	256.0	347.0	433.0	380.0	296.0	214.0	296.0	257.0	224.0	879.0	1242.0	3169.0	3155.0	2680.0	3178.0	2757.0	2070.0	1531.0	367.0	407.0	466.0	397.0	274.0	563.0	595.0	452.0	1530.0	1555.0	1258.0	1161.0	1068.0	933.0	697.0	886.0	680.0	392.0	444.0	429.0	448.0	701.0	1511.0	1051.0	1078.0	1612.0	2060.0
1000	20151123 01:49:36.89	592.0	207.0	188.0	208.0	111.0	102.0	105.0	182.0	163.0	148.0	125.0	142.0	142.0	144.0	102.0	197.0	134.0	158.0	161.0	168.0	149.0	186.0	271.0	319.0	232.0	176.0	148.0	197.0	132.0	154.0	153.0	111.0	145.0	162.0	406.0	314.0	309.0	223.0	295.0	228.0	251.0	320.0	217.0	382.0	285.0	155.0	159.0	144.0	121.0	151.0	137.0	139.0	199.0	163.0	138.0	170.0	108.0	130.0	158.0	176.0	182.0	104.0	168.0	219.0	192.0	186.0	109.0	249.0	156.0	199.0	215.0	135.0	168.0	230.0	226.0	250.0	127.0	149.0	189.0	232.0	164.0	313.0	349.0	507.0	647.0	558.0	628.0	554.0	526.0	459.0	265.0	242.0	354.0	356.0	302.0	290.0	291.0	328.0	232.0	213.0	302.0	240.0	269.0	282.0	1418.0	1840.0	1286.0	155.0	153.0	283.0	187.0	312.0	196.0	190.0	180.0	238.0	339.0
1001	20151122 03:49:34.492	551.0	203.0	148.0	150.0	149.0	132.0	121.0	127.0	144.0	138.0	174.0	133.0	163.0	123.0	184.0	141.0	215.0	151.0	95.0	162.0	168.0	157.0	264.0	286.0	186.0	215.0	252.0	200.0	241.0	199.0	192.0	164.0	260.0	242.0	450.0	564.0	1158.0	1560.0	1267.0	795.0	791.0	959.0	854.0	250.0	726.0	241.0	237.0	205.0	192.0	188.0	199.0	244.0	203.0	165.0	237.0	242.0	189.0	200.0	153.0	145.0	148.0	116.0	169.0	267.0	224.0	183.0	197.0	157.0	267.0	201.0	171.0	188.0	176.0	200.0	187.0	162.0	163.0	187.0	269.0	221.0	136.0	848.0	2052.0	2902.0	2919.0	2329.0	3189.0	2884.0	2203.0	1680.0	82.0	200.0	222.0	359.0	275.0	264.0	300.0	180.0	347.0	353.0	188.0	274.0	303.0	255.0	211.0	344.0	232.0	173.0	228.0	154.0	142.0	288.0	1748.0	2272.0	1312.0	588.0	908.0
1002	20151118 23:15:35.662	1109.0	205.0	168.0	177.0	139.0	150.0	148.0	156.0	151.0	124.0	178.0	124.0	132.0	117.0	146.0	98.0	162.0	150.0	193.0	312.0	289.0	134.0	238.0	316.0	270.0	405.0	493.0	553.0	382.0	339.0	340.0	350.0	521.0	2076.0	838.0	841.0	1234.0	1920.0	2167.0	1421.0	1312.0	1838.0	1663.0	179.0	327.0	409.0	336.0	181.0	158.0	166.0	185.0	161.0	158.0	202.0	167.0	180.0	213.0	230.0	298.0	226.0	218.0	214.0	182.0	245.0	196.0	173.0	131.0	206.0	121.0	218.0	284.0	211.0	1123.0	2286.0	2028.0	1701.0	1318.0	1003.0	479.0	328.0	424.0	328.0	282.0	257.0	182.0	152.0	269.0	368.0	178.0	192.0	157.0	313.0	158.0	280.0	292.0	385.0	316.0	191.0	162.0	162.0	195.0	254.0	218.0	309.0	329.0	240.0	347.0	265.0	307.0	288.0	189.0	203.0	2007.0	2610.0	1652.0	931.0	1227.0
1003	20151122 04:49:33.826	514.0	203.0	138.0	147.0	155.0	204.0	178.0	193.0	117.0	126.0	171.0	168.0	173.0	121.0	159.0	174.0	148.0	160.0	160.0	146.0	211.0	177.0	243.0	182.0	290.0	360.0	275.0	256.0	121.0	172.0	268.0	193.0	183.0	164.0	202.0	173.0	130.0	202.0	317.0	223.0	259.0	237.0	169.0	909.0	152.0	144.0	201.0	216.0	149.0	195.0	115.0	178.0	190.0	151.0	137.0	145.0	161.0	308.0	247.0	223.0	261.0	272.0	305.0	333.0	469.0	382.0	381.0	391.0	418.0	417.0	399.0	405.0	1044.0	647.0	774.0	605.0	590.0	515.0	662.0	474.0	663.0	1401.0	1297.0	2324.0	2931.0	2125.0	2711.0	2458.0	1877.0	1716.0	867.0	898.0	888.0	604.0	612.0	852.0	772.0	696.0	256.0	357.0	288.0	297.0	300.0	391.0	346.0	410.0	277.0	296.0	263.0	313.0	304.0	362.0	1830.0	1618.0	1865.0	2290.0	2452.0
1004	20151122 21:49:36.380	261.0	203.0	152.0	160.0	101.0	151.0	164.0	190.0	155.0	129.0	152.0	162.0	214.0	355.0	204.0	271.0	224.0	190.0	284.0	147.0	178.0	180.0	233.0	429.0	177.0	248.0	284.0	194.0	202.0	179.0	165.0	188.0	228.0	223.0	323.0	336.0	449.0	252.0	306.0	396.0	171.0	234.0	293.0	155.0	176.0	454.0	296.0	226.0	216.0	260.0	233.0	222.0	182.0	246.0	198.0	141.0	191.0	125.0	133.0	177.0	162.0	166.0	108.0	226.0	174.0	189.0	237.0	207.0	163.0	204.0	374.0	407.0	278.0	281.0	723.0	437.0	357.0	255.0	254.0	238.0	289.0	248.0	353.0	377.0	503.0	718.0	502.0	624.0	411.0	334.0	498.0	365.0	430.0	397.0	369.0	578.0	515.0	451.0	630.0	1191.0	2579.0	3756.0	3779.0	2677.0	2025.0	2262.0	1867.0	266.0	243.0	266.0	207.0	178.0	409.0	609.0	672.0	484.0	640.0
