index	mortality	x	y	20151117 14:01:54.599	20151117 15:02:05.128	20151117 16:02:03.924	20151117 17:02:04.710	20151117 18:02:04.259	20151117 19:02:04.438	20151117 20:02:03.526	20151117 21:02:04.378	20151117 22:02:04.147	20151117 23:02:03.183	20151118 00:02:04.79	20151118 01:02:04.990	20151118 02:02:03.722	20151118 03:02:02.622	20151118 04:02:01.440	20151118 05:02:02.814	20151118 06:02:03.106	20151118 07:02:03.483	20151118 08:02:02.833	20151118 15:14:05.659	20151118 16:14:09.721	20151118 17:14:12.439	20151118 18:14:11.719	20151118 19:14:11.15	20151118 20:14:11.272	20151118 21:14:12.102	20151118 22:14:12.438	20151118 23:14:12.330	20151119 00:14:10.506	20151119 01:14:11.229	20151119 02:14:12.547	20151119 03:14:11.798	20151119 04:16:11.997	20151119 05:16:12.868	20151119 06:16:13.432	20151119 07:16:13.418	20151119 08:16:13.469	20151119 09:16:12.793	20151119 10:14:38.381	20151119 11:14:41.363	20151119 12:14:41.614	20151119 13:14:45.244	20151119 14:14:43.580	20151119 15:14:41.984	20151119 16:14:42.285	20151119 17:14:44.711	20151119 18:14:43.670	20151119 19:14:43.731	20151119 20:14:43.299	20151119 21:14:42.893	20151119 22:14:44.918	20151120 17:48:01.457	20151120 18:48:07.741	20151120 19:48:07.382	20151120 20:48:09.201	20151120 22:48:07.185	20151120 23:48:08.169	20151121 00:48:08.246	20151121 01:48:09.94	20151121 02:48:08.72	20151121 03:48:08.321	20151121 05:48:07.953	20151121 06:48:09.213	20151121 07:48:09.193	20151121 08:48:08.929	20151121 09:48:07.553	20151121 10:48:10.59	20151121 11:48:09.650	20151121 12:48:09.769	20151121 13:48:10.607	20151121 14:48:10.676	20151121 15:48:10.260	20151121 16:48:10.887	20151121 17:48:08.458	20151121 18:48:09.261	20151121 19:48:11.72	20151121 20:48:10.853	20151121 21:48:09.657	20151121 22:48:10.531	20151121 23:48:09.569	20151122 00:48:10.37	20151122 01:48:11.517	20151122 02:48:08.873	20151122 03:48:11.245	20151122 04:48:10.520	20151122 05:48:11.549	20151122 06:48:11.748	20151122 07:48:12.21	20151122 08:48:10.806	20151122 09:48:12.963	20151122 10:48:11.956	20151122 11:48:11.178	20151122 12:48:11.466	20151122 13:48:12.484	20151122 14:48:10.250	20151122 15:48:11.393	20151122 16:48:11.196	20151122 17:48:11.883	20151122 18:48:28.279	20151122 19:48:29.542	20151122 20:48:11.759	20151122 21:48:13.156	20151122 22:48:10.923	20151122 23:48:13.85	20151123 00:48:12.695	20151123 01:48:12.623	20151123 02:48:11.79	20151123 03:48:13.167	20151123 04:48:11.750	20151123 05:48:12.295	20151123 06:48:12.723	20151123 07:48:09.847	20151123 08:51:34.936	20151123 09:51:41.224	20151123 10:51:41.375	20151123 11:51:41.135	20151123 12:51:40.947	20151123 13:51:40.274
695	20151123 00:48:12.695	1068.0	226.0	133.0	100.0	179.0	154.0	124.0	147.0	159.0	194.0	108.0	177.0	164.0	128.0	141.0	136.0	173.0	134.0	157.0	296.0	286.0	334.0	315.0	489.0	325.0	282.0	341.0	791.0	1457.0	1294.0	1022.0	1016.0	767.0	977.0	784.0	580.0	720.0	615.0	550.0	148.0	180.0	132.0	135.0	153.0	134.0	156.0	159.0	158.0	160.0	186.0	116.0	278.0	113.0	234.0	162.0	240.0	286.0	243.0	498.0	554.0	415.0	506.0	320.0	273.0	225.0	280.0	229.0	198.0	143.0	204.0	197.0	280.0	113.0	195.0	156.0	168.0	228.0	200.0	191.0	231.0	143.0	203.0	121.0	265.0	264.0	136.0	225.0	299.0	161.0	227.0	151.0	222.0	252.0	249.0	504.0	457.0	325.0	418.0	517.0	320.0	290.0	1776.0	1677.0	1455.0	1445.0	1571.0	1925.0	3328.0	3749.0	3210.0	146.0	264.0	190.0	239.0	189.0	243.0	195.0	272.0	224.0	227.0
696	20151123 09:51:41.224	337.0	240.0	128.0	151.0	148.0	157.0	179.0	158.0	139.0	115.0	180.0	119.0	124.0	151.0	166.0	240.0	132.0	251.0	159.0	107.0	218.0	305.0	247.0	289.0	214.0	332.0	250.0	184.0	305.0	460.0	257.0	352.0	422.0	442.0	515.0	607.0	388.0	407.0	457.0	857.0	615.0	290.0	315.0	183.0	285.0	199.0	121.0	203.0	208.0	240.0	198.0	170.0	190.0	295.0	329.0	242.0	1447.0	221.0	357.0	249.0	289.0	309.0	286.0	152.0	191.0	204.0	166.0	202.0	264.0	127.0	151.0	196.0	197.0	212.0	192.0	215.0	339.0	394.0	307.0	347.0	356.0	293.0	335.0	210.0	221.0	233.0	189.0	235.0	240.0	165.0	238.0	253.0	251.0	707.0	1405.0	1297.0	930.0	725.0	350.0	268.0	460.0	340.0	434.0	420.0	270.0	319.0	411.0	373.0	254.0	249.0	474.0	427.0	389.0	461.0	273.0	4285.0	2409.0	1714.0	1461.0	1351.0
697	20151122 19:48:29.542	874.0	227.0	169.0	163.0	138.0	129.0	104.0	174.0	91.0	155.0	213.0	123.0	141.0	143.0	160.0	223.0	366.0	179.0	207.0	255.0	244.0	279.0	324.0	370.0	417.0	340.0	289.0	424.0	522.0	650.0	602.0	465.0	581.0	652.0	803.0	802.0	707.0	730.0	1190.0	193.0	260.0	143.0	154.0	227.0	189.0	152.0	248.0	239.0	184.0	211.0	184.0	193.0	168.0	298.0	191.0	186.0	188.0	192.0	88.0	114.0	184.0	127.0	112.0	142.0	140.0	147.0	185.0	407.0	286.0	384.0	309.0	361.0	271.0	181.0	241.0	181.0	209.0	270.0	233.0	328.0	567.0	559.0	521.0	432.0	763.0	566.0	586.0	680.0	642.0	456.0	474.0	269.0	474.0	300.0	245.0	228.0	242.0	304.0	357.0	262.0	229.0	2810.0	3446.0	4434.0	3874.0	3160.0	2504.0	2659.0	2611.0	2271.0	149.0	142.0	182.0	130.0	152.0	333.0	234.0	254.0	148.0	326.0
698	20151123 09:51:41.224	335.0	239.0	162.0	144.0	148.0	152.0	150.0	197.0	125.0	147.0	104.0	147.0	199.0	151.0	171.0	183.0	132.0	251.0	126.0	283.0	218.0	254.0	224.0	190.0	324.0	257.0	187.0	264.0	432.0	534.0	323.0	382.0	458.0	387.0	358.0	528.0	403.0	470.0	457.0	751.0	714.0	290.0	315.0	248.0	285.0	187.0	160.0	162.0	173.0	129.0	198.0	184.0	143.0	203.0	364.0	191.0	1214.0	317.0	305.0	250.0	223.0	252.0	281.0	193.0	274.0	223.0	194.0	158.0	167.0	175.0	191.0	196.0	217.0	132.0	192.0	174.0	242.0	323.0	307.0	347.0	342.0	293.0	286.0	189.0	169.0	180.0	165.0	214.0	200.0	178.0	249.0	139.0	277.0	468.0	1229.0	1131.0	1001.0	785.0	267.0	447.0	390.0	437.0	346.0	302.0	237.0	303.0	350.0	353.0	216.0	325.0	435.0	416.0	571.0	454.0	277.0	4304.0	2531.0	1714.0	1461.0	1466.0
699	20151123 09:51:41.224	332.0	237.0	118.0	114.0	119.0	138.0	133.0	166.0	159.0	207.0	95.0	144.0	142.0	80.0	201.0	153.0	137.0	212.0	162.0	157.0	172.0	272.0	281.0	318.0	327.0	314.0	288.0	360.0	510.0	542.0	219.0	382.0	396.0	478.0	398.0	650.0	275.0	327.0	429.0	662.0	623.0	191.0	246.0	152.0	163.0	231.0	148.0	207.0	200.0	151.0	203.0	158.0	148.0	174.0	407.0	281.0	1211.0	263.0	329.0	267.0	250.0	268.0	281.0	180.0	205.0	281.0	231.0	286.0	167.0	254.0	188.0	225.0	191.0	152.0	181.0	231.0	281.0	241.0	291.0	219.0	218.0	209.0	321.0	138.0	174.0	132.0	150.0	162.0	200.0	228.0	194.0	167.0	221.0	194.0	780.0	633.0	695.0	487.0	261.0	223.0	390.0	391.0	201.0	283.0	267.0	254.0	231.0	299.0	204.0	332.0	523.0	639.0	646.0	563.0	302.0	4423.0	2497.0	1651.0	1405.0	1466.0
700	20151122 19:48:29.542	1271.0	230.0	138.0	128.0	150.0	136.0	119.0	173.0	190.0	125.0	190.0	174.0	219.0	161.0	308.0	303.0	251.0	336.0	247.0	395.0	323.0	283.0	235.0	220.0	244.0	266.0	147.0	191.0	189.0	188.0	959.0	682.0	668.0	712.0	618.0	698.0	604.0	633.0	462.0	373.0	352.0	130.0	149.0	122.0	191.0	128.0	124.0	138.0	143.0	164.0	185.0	195.0	130.0	231.0	378.0	207.0	231.0	285.0	307.0	536.0	819.0	720.0	617.0	328.0	311.0	296.0	289.0	233.0	176.0	248.0	254.0	209.0	209.0	259.0	289.0	222.0	98.0	234.0	144.0	138.0	224.0	149.0	141.0	143.0	263.0	214.0	181.0	213.0	173.0	174.0	209.0	108.0	221.0	145.0	234.0	251.0	201.0	188.0	168.0	231.0	222.0	3440.0	3768.0	3654.0	3273.0	2730.0	2488.0	2063.0	2272.0	2255.0	171.0	158.0	158.0	175.0	176.0	159.0	168.0	164.0	169.0	227.0
701	20151123 04:48:11.750	953.0	230.0	197.0	150.0	169.0	175.0	146.0	138.0	198.0	145.0	149.0	106.0	129.0	154.0	192.0	344.0	376.0	288.0	322.0	379.0	553.0	207.0	202.0	275.0	185.0	295.0	324.0	356.0	436.0	539.0	528.0	603.0	581.0	630.0	715.0	645.0	837.0	614.0	664.0	431.0	388.0	192.0	263.0	199.0	249.0	191.0	167.0	223.0	250.0	167.0	257.0	263.0	222.0	244.0	309.0	275.0	314.0	248.0	269.0	253.0	265.0	232.0	282.0	258.0	275.0	231.0	285.0	242.0	283.0	447.0	224.0	284.0	204.0	241.0	226.0	226.0	218.0	350.0	216.0	362.0	458.0	317.0	242.0	295.0	198.0	148.0	186.0	148.0	201.0	178.0	181.0	185.0	197.0	375.0	358.0	515.0	389.0	382.0	461.0	271.0	406.0	448.0	476.0	571.0	543.0	296.0	312.0	339.0	344.0	463.0	5819.0	5015.0	4910.0	4526.0	5096.0	754.0	417.0	421.0	464.0	575.0
702	20151123 09:51:41.224	326.0	234.0	230.0	109.0	168.0	214.0	153.0	153.0	171.0	153.0	129.0	104.0	111.0	146.0	97.0	138.0	230.0	121.0	181.0	168.0	251.0	422.0	322.0	350.0	359.0	334.0	419.0	366.0	615.0	730.0	355.0	332.0	259.0	285.0	696.0	866.0	640.0	284.0	374.0	1220.0	521.0	319.0	202.0	134.0	177.0	216.0	143.0	205.0	166.0	203.0	201.0	152.0	130.0	285.0	279.0	472.0	844.0	273.0	348.0	269.0	243.0	272.0	316.0	274.0	289.0	255.0	208.0	245.0	240.0	284.0	276.0	269.0	208.0	212.0	218.0	251.0	263.0	385.0	210.0	324.0	212.0	171.0	183.0	209.0	229.0	194.0	206.0	208.0	149.0	221.0	236.0	154.0	206.0	243.0	208.0	188.0	220.0	178.0	224.0	311.0	299.0	333.0	349.0	315.0	315.0	259.0	234.0	195.0	237.0	190.0	477.0	671.0	611.0	593.0	390.0	4879.0	2636.0	1893.0	1611.0	1805.0
703	20151123 04:48:11.750	413.0	232.0	139.0	174.0	187.0	146.0	121.0	154.0	159.0	161.0	115.0	149.0	108.0	132.0	146.0	172.0	150.0	216.0	145.0	129.0	122.0	201.0	220.0	328.0	247.0	272.0	311.0	253.0	310.0	545.0	247.0	300.0	422.0	370.0	647.0	382.0	440.0	447.0	335.0	599.0	1561.0	202.0	133.0	210.0	184.0	147.0	133.0	184.0	220.0	107.0	240.0	196.0	204.0	1741.0	1602.0	1621.0	1054.0	1270.0	1332.0	1735.0	1552.0	1107.0	1053.0	1139.0	954.0	931.0	967.0	899.0	979.0	889.0	931.0	859.0	793.0	608.0	683.0	569.0	530.0	600.0	533.0	367.0	583.0	545.0	484.0	515.0	584.0	486.0	437.0	413.0	591.0	647.0	679.0	829.0	1237.0	601.0	930.0	1008.0	799.0	822.0	869.0	1064.0	771.0	841.0	844.0	796.0	907.0	795.0	714.0	880.0	992.0	1385.0	3549.0	3644.0	3658.0	3463.0	2973.0	2469.0	1545.0	1192.0	981.0	1260.0
704	20151121 21:48:09.657	920.0	227.0	184.0	175.0	169.0	160.0	150.0	122.0	178.0	129.0	211.0	182.0	166.0	166.0	206.0	181.0	294.0	170.0	100.0	220.0	139.0	207.0	159.0	292.0	416.0	355.0	467.0	518.0	1300.0	3231.0	1958.0	1815.0	1661.0	1440.0	1371.0	1896.0	2506.0	2519.0	2525.0	448.0	301.0	149.0	210.0	156.0	172.0	234.0	295.0	279.0	321.0	330.0	243.0	219.0	193.0	941.0	676.0	467.0	418.0	479.0	586.0	564.0	561.0	607.0	458.0	383.0	520.0	458.0	316.0	445.0	306.0	348.0	343.0	244.0	347.0	271.0	240.0	587.0	557.0	897.0	1895.0	4475.0	6684.0	4808.0	4398.0	3962.0	3167.0	2889.0	2857.0	2403.0	2173.0	1980.0	1817.0	2443.0	1696.0	336.0	240.0	353.0	180.0	233.0	208.0	234.0	279.0	405.0	417.0	497.0	453.0	449.0	455.0	573.0	418.0	621.0	323.0	329.0	302.0	358.0	384.0	557.0	392.0	398.0	288.0	351.0
705	20151120 23:48:08.169	771.0	225.0	137.0	184.0	171.0	182.0	173.0	170.0	191.0	186.0	152.0	185.0	145.0	176.0	264.0	252.0	256.0	234.0	216.0	212.0	390.0	399.0	484.0	943.0	2937.0	3196.0	3261.0	2227.0	1870.0	1665.0	1378.0	1369.0	1156.0	1221.0	1163.0	1328.0	967.0	922.0	898.0	320.0	1467.0	1728.0	1037.0	1040.0	1132.0	956.0	1044.0	872.0	799.0	816.0	829.0	855.0	927.0	4039.0	4476.0	2503.0	2857.0	2548.0	9943.0	6885.0	7859.0	4432.0	3997.0	3184.0	4441.0	4295.0	3359.0	1761.0	1866.0	2016.0	1746.0	1906.0	1865.0	1183.0	1360.0	1858.0	1253.0	1331.0	1625.0	1551.0	1473.0	1248.0	1351.0	1309.0	1028.0	610.0	589.0	702.0	1049.0	1466.0	817.0	451.0	721.0	838.0	951.0	557.0	654.0	512.0	1226.0	930.0	798.0	822.0	541.0	571.0	529.0	563.0	608.0	577.0	485.0	553.0	744.0	789.0	876.0	838.0	678.0	1910.0	1450.0	1687.0	1133.0	1929.0
706	20151122 19:48:29.542	342.0	223.0	161.0	207.0	146.0	168.0	216.0	131.0	129.0	181.0	146.0	148.0	172.0	142.0	168.0	176.0	130.0	114.0	158.0	112.0	193.0	287.0	267.0	388.0	376.0	335.0	253.0	294.0	389.0	272.0	302.0	237.0	320.0	187.0	243.0	196.0	223.0	294.0	255.0	1754.0	450.0	276.0	311.0	297.0	201.0	155.0	182.0	182.0	220.0	165.0	174.0	283.0	162.0	316.0	477.0	423.0	1713.0	319.0	266.0	364.0	339.0	336.0	364.0	291.0	279.0	282.0	319.0	310.0	240.0	279.0	244.0	171.0	253.0	173.0	221.0	760.0	730.0	679.0	750.0	802.0	718.0	780.0	915.0	845.0	250.0	159.0	182.0	188.0	150.0	147.0	168.0	176.0	209.0	208.0	243.0	252.0	213.0	209.0	220.0	287.0	352.0	2506.0	3543.0	3982.0	3307.0	2538.0	2318.0	2095.0	2103.0	1825.0	1467.0	3920.0	3759.0	2750.0	393.0	876.0	596.0	400.0	510.0	416.0
707	20151123 09:51:41.224	109.0	223.0	179.0	218.0	131.0	142.0	142.0	120.0	221.0	205.0	205.0	140.0	148.0	156.0	252.0	160.0	215.0	179.0	160.0	216.0	319.0	224.0	350.0	547.0	451.0	432.0	334.0	484.0	538.0	471.0	851.0	916.0	1179.0	1237.0	1063.0	1270.0	1100.0	883.0	996.0	1226.0	380.0	351.0	359.0	430.0	395.0	398.0	369.0	323.0	371.0	315.0	241.0	289.0	273.0	133.0	202.0	144.0	140.0	237.0	160.0	138.0	135.0	130.0	109.0	153.0	128.0	168.0	194.0	266.0	682.0	199.0	120.0	124.0	113.0	106.0	98.0	132.0	187.0	135.0	167.0	176.0	290.0	285.0	213.0	200.0	245.0	165.0	145.0	143.0	137.0	186.0	151.0	81.0	122.0	154.0	163.0	118.0	113.0	202.0	153.0	161.0	152.0	423.0	524.0	615.0	566.0	430.0	336.0	249.0	232.0	354.0	143.0	144.0	212.0	168.0	163.0	5241.0	2712.0	1682.0	1937.0	1666.0
708	20151121 22:48:10.531	897.0	224.0	161.0	152.0	146.0	127.0	177.0	168.0	125.0	206.0	165.0	112.0	162.0	127.0	216.0	221.0	241.0	292.0	372.0	241.0	126.0	235.0	407.0	348.0	370.0	348.0	278.0	272.0	441.0	477.0	408.0	511.0	712.0	639.0	725.0	1231.0	1516.0	1793.0	2108.0	335.0	377.0	263.0	182.0	142.0	180.0	179.0	160.0	189.0	244.0	163.0	114.0	199.0	276.0	554.0	391.0	238.0	253.0	262.0	435.0	264.0	302.0	358.0	285.0	196.0	215.0	202.0	275.0	279.0	181.0	264.0	184.0	137.0	193.0	156.0	128.0	613.0	579.0	889.0	1272.0	2772.0	6299.0	6715.0	5939.0	5526.0	4145.0	4093.0	3742.0	3212.0	2780.0	3052.0	2582.0	3158.0	2507.0	122.0	231.0	267.0	241.0	299.0	301.0	349.0	383.0	544.0	428.0	333.0	298.0	272.0	283.0	379.0	325.0	285.0	179.0	122.0	151.0	165.0	151.0	456.0	657.0	277.0	581.0	714.0
709	20151121 20:48:10.853	1216.0	223.0	183.0	145.0	210.0	136.0	144.0	145.0	168.0	144.0	125.0	149.0	142.0	125.0	227.0	170.0	165.0	262.0	260.0	467.0	499.0	2209.0	1852.0	1840.0	1079.0	1236.0	1130.0	1181.0	1008.0	1027.0	532.0	325.0	578.0	417.0	377.0	316.0	526.0	308.0	452.0	502.0	281.0	324.0	528.0	471.0	385.0	332.0	414.0	368.0	403.0	270.0	438.0	344.0	351.0	684.0	752.0	744.0	578.0	559.0	596.0	459.0	492.0	353.0	390.0	362.0	318.0	305.0	310.0	427.0	230.0	160.0	250.0	222.0	247.0	296.0	247.0	524.0	834.0	1448.0	4615.0	3695.0	2219.0	1748.0	1772.0	1579.0	1881.0	1372.0	1184.0	1240.0	1530.0	1242.0	1104.0	618.0	1066.0	832.0	1272.0	962.0	554.0	931.0	1206.0	1126.0	772.0	721.0	431.0	581.0	668.0	795.0	1731.0	2917.0	3759.0	5839.0	2480.0	1935.0	1665.0	1580.0	1305.0	2632.0	1942.0	1844.0	1404.0	2279.0
710	20151123 00:48:12.695	1204.0	223.0	176.0	153.0	200.0	106.0	139.0	136.0	114.0	133.0	116.0	156.0	124.0	137.0	255.0	141.0	232.0	164.0	208.0	351.0	355.0	1046.0	1123.0	876.0	705.0	703.0	656.0	702.0	575.0	658.0	534.0	1247.0	2085.0	1678.0	1277.0	1344.0	1035.0	909.0	843.0	288.0	192.0	272.0	244.0	277.0	254.0	270.0	169.0	222.0	177.0	177.0	155.0	212.0	236.0	233.0	335.0	379.0	335.0	340.0	299.0	270.0	199.0	250.0	226.0	277.0	237.0	283.0	338.0	340.0	349.0	202.0	234.0	238.0	220.0	321.0	359.0	196.0	278.0	476.0	1564.0	1202.0	784.0	681.0	654.0	577.0	415.0	356.0	310.0	387.0	364.0	396.0	294.0	270.0	321.0	295.0	266.0	259.0	186.0	249.0	267.0	229.0	244.0	432.0	576.0	526.0	559.0	1033.0	3617.0	5440.0	4908.0	4588.0	1074.0	850.0	717.0	695.0	573.0	1355.0	912.0	844.0	424.0	837.0
711	20151123 09:51:41.224	133.0	217.0	186.0	216.0	157.0	114.0	160.0	123.0	137.0	115.0	146.0	145.0	104.0	153.0	243.0	191.0	147.0	229.0	209.0	142.0	417.0	245.0	205.0	348.0	373.0	474.0	412.0	269.0	304.0	225.0	179.0	278.0	417.0	263.0	685.0	801.0	972.0	785.0	1066.0	608.0	677.0	230.0	130.0	198.0	272.0	189.0	180.0	165.0	133.0	200.0	137.0	138.0	136.0	136.0	213.0	189.0	142.0	127.0	245.0	237.0	222.0	189.0	189.0	218.0	187.0	129.0	179.0	403.0	321.0	143.0	156.0	176.0	152.0	145.0	164.0	302.0	133.0	166.0	216.0	221.0	146.0	145.0	255.0	235.0	251.0	115.0	97.0	168.0	113.0	160.0	170.0	170.0	239.0	278.0	179.0	177.0	278.0	190.0	191.0	242.0	217.0	170.0	253.0	228.0	258.0	221.0	206.0	340.0	210.0	289.0	157.0	200.0	179.0	176.0	131.0	4954.0	2824.0	1909.0	1684.0	1561.0
712	20151119 15:14:41.984	82.0	216.0	163.0	215.0	148.0	83.0	215.0	136.0	156.0	181.0	133.0	179.0	125.0	172.0	200.0	123.0	163.0	200.0	135.0	244.0	261.0	246.0	281.0	281.0	280.0	276.0	287.0	331.0	206.0	481.0	274.0	474.0	376.0	482.0	549.0	611.0	723.0	938.0	1092.0	1156.0	773.0	1018.0	1391.0	1281.0	1388.0	1502.0	1415.0	1175.0	1288.0	1175.0	1127.0	1043.0	1034.0	885.0	815.0	958.0	898.0	836.0	622.0	713.0	554.0	574.0	450.0	620.0	441.0	544.0	669.0	483.0	546.0	444.0	538.0	375.0	570.0	493.0	381.0	392.0	526.0	489.0	386.0	442.0	449.0	436.0	465.0	442.0	319.0	360.0	328.0	342.0	396.0	315.0	383.0	518.0	437.0	373.0	347.0	410.0	326.0	464.0	374.0	338.0	324.0	445.0	659.0	461.0	434.0	457.0	418.0	496.0	447.0	488.0	423.0	396.0	389.0	559.0	428.0	2557.0	1742.0	1526.0	1550.0	2790.0
713	20151122 02:48:08.873	468.0	205.0	143.0	148.0	182.0	181.0	190.0	133.0	190.0	153.0	162.0	106.0	134.0	128.0	187.0	164.0	156.0	125.0	125.0	235.0	134.0	514.0	535.0	496.0	534.0	609.0	462.0	318.0	345.0	519.0	228.0	383.0	349.0	210.0	326.0	416.0	361.0	398.0	279.0	216.0	614.0	271.0	245.0	291.0	298.0	332.0	258.0	281.0	304.0	245.0	214.0	260.0	284.0	345.0	287.0	269.0	388.0	346.0	339.0	138.0	282.0	165.0	183.0	271.0	333.0	150.0	190.0	238.0	211.0	210.0	193.0	280.0	121.0	212.0	138.0	348.0	321.0	205.0	295.0	386.0	315.0	198.0	340.0	330.0	4098.0	3972.0	3925.0	5591.0	5079.0	4811.0	4520.0	5054.0	4303.0	931.0	1975.0	2150.0	1742.0	1323.0	1230.0	1169.0	663.0	751.0	597.0	577.0	685.0	708.0	557.0	649.0	715.0	778.0	590.0	622.0	622.0	607.0	483.0	288.0	297.0	339.0	250.0	280.0
714	20151120 17:48:01.457	606.0	215.0	214.0	179.0	128.0	198.0	175.0	148.0	155.0	147.0	151.0	166.0	132.0	136.0	189.0	148.0	228.0	357.0	529.0	394.0	415.0	1104.0	870.0	934.0	446.0	518.0	672.0	534.0	558.0	558.0	409.0	577.0	641.0	478.0	740.0	687.0	646.0	524.0	696.0	597.0	395.0	281.0	505.0	455.0	415.0	358.0	358.0	433.0	347.0	304.0	383.0	308.0	354.0	2956.0	2002.0	4529.0	3265.0	2289.0	1481.0	1581.0	1371.0	1317.0	1208.0	1107.0	1148.0	1246.0	1866.0	2048.0	1678.0	779.0	990.0	955.0	897.0	1861.0	1412.0	923.0	1529.0	1488.0	727.0	823.0	885.0	1377.0	991.0	834.0	798.0	514.0	529.0	671.0	770.0	723.0	551.0	464.0	553.0	1098.0	688.0	456.0	490.0	556.0	610.0	638.0	586.0	570.0	436.0	602.0	365.0	418.0	386.0	398.0	399.0	479.0	409.0	494.0	392.0	417.0	586.0	1459.0	1151.0	1297.0	893.0	1617.0
715	20151121 22:48:10.531	903.0	213.0	143.0	200.0	124.0	167.0	145.0	112.0	131.0	196.0	159.0	186.0	125.0	132.0	151.0	235.0	130.0	227.0	111.0	234.0	231.0	248.0	306.0	366.0	170.0	188.0	290.0	263.0	447.0	450.0	447.0	681.0	638.0	758.0	576.0	654.0	743.0	576.0	835.0	226.0	214.0	156.0	166.0	123.0	96.0	147.0	124.0	148.0	188.0	127.0	123.0	156.0	195.0	245.0	221.0	164.0	194.0	139.0	146.0	187.0	161.0	179.0	194.0	164.0	142.0	194.0	242.0	162.0	188.0	132.0	190.0	119.0	121.0	170.0	134.0	354.0	409.0	571.0	1069.0	2634.0	5271.0	8149.0	7243.0	6333.0	4486.0	4317.0	4142.0	3461.0	2960.0	3032.0	2693.0	3493.0	2712.0	182.0	200.0	213.0	184.0	143.0	222.0	197.0	184.0	208.0	259.0	240.0	158.0	283.0	194.0	244.0	162.0	236.0	155.0	164.0	159.0	151.0	143.0	351.0	169.0	227.0	162.0	208.0
716	20151123 09:51:41.224	963.0	211.0	166.0	137.0	130.0	213.0	88.0	136.0	187.0	134.0	168.0	181.0	131.0	180.0	213.0	221.0	241.0	284.0	367.0	713.0	586.0	360.0	332.0	321.0	261.0	227.0	287.0	268.0	399.0	369.0	399.0	429.0	494.0	610.0	715.0	892.0	973.0	1158.0	861.0	268.0	600.0	207.0	339.0	162.0	329.0	209.0	230.0	246.0	220.0	274.0	250.0	211.0	192.0	135.0	211.0	237.0	204.0	205.0	198.0	265.0	243.0	231.0	216.0	179.0	299.0	191.0	186.0	268.0	205.0	259.0	141.0	165.0	145.0	160.0	149.0	186.0	113.0	220.0	139.0	142.0	174.0	160.0	277.0	233.0	164.0	245.0	123.0	210.0	89.0	278.0	145.0	276.0	205.0	554.0	1229.0	966.0	818.0	961.0	892.0	953.0	936.0	221.0	168.0	166.0	243.0	241.0	231.0	299.0	171.0	197.0	331.0	327.0	286.0	282.0	616.0	4310.0	1588.0	1454.0	1079.0	1235.0
717	20151122 02:48:08.873	520.0	203.0	128.0	186.0	128.0	119.0	108.0	149.0	163.0	177.0	169.0	115.0	117.0	114.0	147.0	141.0	89.0	149.0	125.0	217.0	134.0	195.0	239.0	341.0	290.0	420.0	268.0	261.0	388.0	304.0	550.0	480.0	396.0	579.0	630.0	457.0	392.0	288.0	277.0	223.0	459.0	179.0	173.0	419.0	295.0	395.0	313.0	279.0	270.0	216.0	195.0	206.0	160.0	321.0	186.0	155.0	400.0	154.0	244.0	234.0	259.0	179.0	175.0	147.0	177.0	152.0	124.0	172.0	164.0	186.0	144.0	141.0	157.0	150.0	195.0	168.0	232.0	204.0	128.0	272.0	238.0	188.0	180.0	270.0	4602.0	4898.0	4787.0	4165.0	3862.0	3896.0	3413.0	3492.0	2804.0	263.0	155.0	204.0	220.0	226.0	238.0	248.0	206.0	165.0	282.0	106.0	266.0	206.0	235.0	231.0	202.0	212.0	126.0	183.0	184.0	176.0	169.0	279.0	279.0	194.0	317.0	239.0
718	20151123 07:48:09.847	822.0	206.0	145.0	168.0	153.0	218.0	114.0	184.0	135.0	124.0	138.0	117.0	114.0	124.0	156.0	185.0	170.0	148.0	164.0	157.0	126.0	198.0	152.0	276.0	211.0	255.0	198.0	195.0	222.0	272.0	249.0	203.0	350.0	372.0	225.0	365.0	357.0	369.0	334.0	471.0	773.0	417.0	277.0	280.0	255.0	228.0	298.0	207.0	220.0	235.0	168.0	206.0	205.0	292.0	353.0	183.0	250.0	225.0	184.0	199.0	227.0	175.0	167.0	294.0	252.0	130.0	244.0	188.0	232.0	469.0	303.0	289.0	236.0	244.0	231.0	332.0	307.0	309.0	286.0	261.0	368.0	309.0	381.0	329.0	240.0	250.0	307.0	282.0	312.0	477.0	754.0	958.0	584.0	590.0	511.0	569.0	506.0	435.0	355.0	340.0	400.0	285.0	338.0	334.0	227.0	256.0	326.0	385.0	280.0	251.0	267.0	361.0	705.0	4324.0	5218.0	553.0	358.0	271.0	304.0	498.0
