index	mortality	x	y	20151117 14:06:33.870	20151117 15:06:44.121	20151117 16:06:42.798	20151117 17:06:43.769	20151117 18:06:42.764	20151117 19:06:43.573	20151117 20:06:42.796	20151117 21:06:43.659	20151117 22:06:43.276	20151117 23:06:42.659	20151118 00:06:43.240	20151118 01:06:44.279	20151118 02:06:42.756	20151118 03:06:41.99	20151118 04:06:40.54	20151118 05:06:41.471	20151118 06:06:42.66	20151118 07:06:42.325	20151118 08:06:42.13	20151118 09:06:41.289	20151118 15:18:44.643	20151118 16:18:48.192	20151118 17:18:51.131	20151118 18:18:50.334	20151118 19:18:49.381	20151118 20:18:50.265	20151118 21:18:50.316	20151118 22:18:50.877	20151118 23:18:50.821	20151119 00:18:49.35	20151119 01:18:50.161	20151119 02:18:50.720	20151119 03:18:50.126	20151119 04:20:50.980	20151119 05:20:50.846	20151119 06:20:52.390	20151119 07:20:51.546	20151119 08:20:52.200	20151119 11:19:20.182	20151119 12:19:20.593	20151119 13:19:23.748	20151119 14:19:22.437	20151119 15:19:20.738	20151119 16:19:21.11	20151119 17:19:23.160	20151119 18:19:22.184	20151119 19:19:22.725	20151119 20:19:21.875	20151119 21:19:21.381	20151119 22:19:23.01	20151120 18:52:46.439	20151120 19:52:46.695	20151120 23:52:46.728	20151121 00:52:46.981	20151121 01:52:47.360	20151121 02:52:46.519	20151121 09:52:46.294	20151121 10:52:48.484	20151121 17:52:47.516	20151121 18:52:47.714	20151121 19:52:50.112	20151121 20:52:49.850	20151121 21:52:48.141	20151121 22:52:49.380	20151121 23:52:48.308	20151122 00:52:48.854	20151122 01:52:49.907	20151122 02:52:47.942	20151122 03:52:50.445	20151122 04:52:49.523	20151122 05:52:49.684	20151122 06:52:50.345	20151122 07:52:51.133	20151122 08:52:49.264	20151122 09:52:51.178	20151122 11:52:49.722	20151122 12:52:49.657	20151122 13:52:51.255	20151122 14:52:48.936	20151122 15:52:50.487	20151122 16:52:49.993	20151122 17:52:50.286	20151122 18:53:12.139	20151122 19:53:13.442	20151122 20:52:50.698	20151122 21:52:52.12	20151122 22:52:49.748	20151122 23:52:52.195	20151123 00:52:51.466	20151123 01:52:51.772	20151123 02:52:49.798	20151123 03:52:51.823	20151123 05:52:50.806	20151123 06:52:51.612	20151123 07:52:49.75	20151123 08:56:14.10	20151123 09:56:20.394	20151123 10:56:20.687	20151123 11:56:19.837	20151123 12:56:19.941	20151123 13:56:18.799
923	20151123 08:56:14.10	840.0	91.0	142.0	115.0	104.0	135.0	159.0	126.0	189.0	141.0	151.0	173.0	143.0	134.0	173.0	117.0	126.0	129.0	140.0	251.0	123.0	117.0	230.0	128.0	292.0	229.0	167.0	184.0	153.0	168.0	199.0	257.0	212.0	300.0	309.0	306.0	287.0	211.0	220.0	275.0	95.0	194.0	134.0	172.0	100.0	174.0	145.0	163.0	157.0	196.0	195.0	114.0	163.0	150.0	263.0	136.0	182.0	200.0	324.0	172.0	177.0	182.0	166.0	167.0	143.0	170.0	132.0	207.0	113.0	762.0	568.0	511.0	478.0	515.0	550.0	614.0	487.0	300.0	382.0	296.0	311.0	349.0	285.0	249.0	203.0	252.0	209.0	342.0	246.0	396.0	348.0	457.0	381.0	249.0	126.0	174.0	174.0	2542.0	189.0	631.0	607.0	236.0	252.0
924	20151122 05:52:49.684	941.0	87.0	152.0	135.0	154.0	135.0	155.0	149.0	143.0	126.0	194.0	155.0	115.0	168.0	198.0	177.0	212.0	201.0	222.0	294.0	203.0	356.0	683.0	672.0	1169.0	1119.0	932.0	794.0	577.0	622.0	670.0	624.0	619.0	617.0	582.0	521.0	565.0	451.0	373.0	428.0	139.0	189.0	133.0	173.0	205.0	175.0	133.0	158.0	157.0	162.0	140.0	138.0	977.0	1331.0	712.0	907.0	578.0	698.0	948.0	1009.0	426.0	614.0	448.0	608.0	537.0	356.0	544.0	491.0	408.0	465.0	575.0	669.0	3022.0	4101.0	2948.0	2873.0	3114.0	1632.0	1775.0	2219.0	2292.0	2368.0	1662.0	1524.0	1368.0	1309.0	1701.0	1522.0	1768.0	1403.0	1336.0	1470.0	1372.0	1261.0	266.0	264.0	240.0	290.0	926.0	1035.0	723.0	1333.0	1836.0
925	20151123 10:56:20.687	373.0	92.0	154.0	92.0	162.0	120.0	176.0	167.0	118.0	114.0	164.0	117.0	118.0	130.0	130.0	308.0	240.0	197.0	187.0	181.0	117.0	142.0	259.0	383.0	256.0	330.0	391.0	334.0	475.0	447.0	621.0	315.0	335.0	326.0	264.0	315.0	227.0	265.0	288.0	296.0	223.0	297.0	210.0	173.0	167.0	107.0	171.0	155.0	155.0	145.0	139.0	193.0	125.0	171.0	428.0	196.0	241.0	227.0	290.0	493.0	356.0	359.0	247.0	394.0	251.0	275.0	302.0	221.0	199.0	137.0	280.0	307.0	169.0	221.0	163.0	217.0	172.0	122.0	155.0	229.0	265.0	192.0	232.0	216.0	205.0	206.0	191.0	153.0	257.0	212.0	134.0	194.0	191.0	253.0	188.0	140.0	143.0	395.0	805.0	1807.0	1652.0	678.0	565.0
926	20151123 08:56:14.10	331.0	90.0	147.0	165.0	109.0	146.0	123.0	155.0	115.0	121.0	127.0	89.0	120.0	203.0	211.0	188.0	221.0	190.0	119.0	221.0	135.0	136.0	330.0	369.0	479.0	331.0	479.0	339.0	337.0	305.0	358.0	412.0	381.0	289.0	327.0	246.0	358.0	231.0	229.0	311.0	250.0	196.0	133.0	181.0	154.0	203.0	183.0	183.0	197.0	143.0	140.0	141.0	153.0	151.0	307.0	253.0	187.0	254.0	325.0	236.0	437.0	476.0	312.0	424.0	507.0	536.0	379.0	403.0	505.0	682.0	710.0	801.0	507.0	647.0	684.0	690.0	600.0	489.0	422.0	262.0	237.0	342.0	316.0	178.0	259.0	175.0	224.0	195.0	288.0	213.0	270.0	222.0	218.0	139.0	125.0	138.0	104.0	1982.0	206.0	315.0	264.0	281.0	324.0
927	20151123 00:52:51.466	102.0	89.0	121.0	153.0	164.0	121.0	149.0	146.0	134.0	132.0	173.0	214.0	166.0	230.0	219.0	163.0	169.0	135.0	195.0	158.0	108.0	152.0	289.0	335.0	362.0	357.0	247.0	311.0	209.0	222.0	199.0	262.0	244.0	304.0	220.0	169.0	254.0	218.0	245.0	208.0	181.0	109.0	130.0	147.0	136.0	142.0	193.0	135.0	129.0	178.0	145.0	125.0	171.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	389.0	297.0	225.0	232.0	238.0	219.0	204.0	268.0	265.0	516.0	756.0	795.0	1934.0	2433.0	1525.0	1396.0	347.0	374.0	333.0	276.0	212.0	441.0	319.0	367.0	354.0
928	20151118 15:18:44.643	956.0	83.0	116.0	193.0	217.0	117.0	150.0	114.0	157.0	127.0	125.0	180.0	174.0	139.0	130.0	145.0	174.0	179.0	194.0	359.0	263.0	197.0	1594.0	1298.0	1382.0	920.0	951.0	962.0	1120.0	898.0	661.0	121.0	174.0	127.0	128.0	191.0	148.0	188.0	199.0	156.0	137.0	147.0	138.0	203.0	199.0	209.0	167.0	178.0	145.0	181.0	171.0	225.0	276.0	284.0	482.0	442.0	405.0	521.0	232.0	253.0	220.0	205.0	197.0	204.0	180.0	197.0	240.0	167.0	244.0	207.0	209.0	267.0	410.0	608.0	437.0	502.0	491.0	454.0	419.0	312.0	347.0	531.0	304.0	293.0	363.0	325.0	303.0	314.0	446.0	697.0	691.0	484.0	500.0	421.0	282.0	149.0	182.0	472.0	1549.0	2980.0	2376.0	1240.0	1054.0
929	20151123 08:56:14.10	799.0	93.0	122.0	146.0	152.0	108.0	193.0	144.0	144.0	144.0	172.0	246.0	133.0	136.0	172.0	134.0	162.0	188.0	171.0	240.0	169.0	162.0	154.0	195.0	136.0	145.0	184.0	106.0	120.0	159.0	152.0	150.0	278.0	184.0	141.0	267.0	231.0	236.0	215.0	195.0	162.0	141.0	162.0	193.0	180.0	154.0	131.0	177.0	177.0	173.0	124.0	146.0	113.0	132.0	268.0	230.0	112.0	146.0	201.0	130.0	389.0	414.0	528.0	422.0	443.0	416.0	384.0	424.0	402.0	645.0	562.0	546.0	424.0	496.0	446.0	436.0	421.0	380.0	175.0	254.0	170.0	249.0	250.0	248.0	253.0	267.0	280.0	176.0	262.0	643.0	492.0	389.0	466.0	427.0	129.0	131.0	169.0	1321.0	807.0	1575.0	1535.0	556.0	713.0
930	20151123 10:56:20.687	398.0	88.0	160.0	189.0	162.0	128.0	135.0	204.0	98.0	151.0	169.0	143.0	183.0	133.0	194.0	207.0	153.0	192.0	131.0	196.0	136.0	171.0	119.0	223.0	150.0	260.0	238.0	255.0	204.0	228.0	267.0	296.0	324.0	246.0	168.0	232.0	212.0	131.0	184.0	212.0	173.0	196.0	154.0	204.0	156.0	180.0	167.0	170.0	125.0	161.0	95.0	150.0	124.0	94.0	333.0	202.0	364.0	225.0	192.0	366.0	168.0	223.0	131.0	187.0	154.0	120.0	311.0	240.0	206.0	95.0	156.0	173.0	107.0	150.0	259.0	215.0	171.0	157.0	264.0	218.0	211.0	186.0	213.0	205.0	181.0	165.0	142.0	197.0	288.0	207.0	246.0	184.0	191.0	226.0	145.0	116.0	235.0	1050.0	1031.0	2508.0	1978.0	754.0	675.0
931	20151123 00:52:51.466	1298.0	88.0	156.0	140.0	183.0	184.0	130.0	147.0	144.0	186.0	136.0	177.0	138.0	135.0	205.0	168.0	131.0	148.0	83.0	165.0	129.0	124.0	138.0	180.0	172.0	145.0	103.0	151.0	84.0	182.0	158.0	218.0	253.0	253.0	285.0	247.0	316.0	338.0	270.0	308.0	139.0	145.0	158.0	138.0	146.0	130.0	116.0	169.0	125.0	103.0	160.0	216.0	124.0	160.0	210.0	223.0	114.0	150.0	161.0	127.0	351.0	380.0	342.0	377.0	352.0	319.0	368.0	390.0	343.0	371.0	349.0	398.0	393.0	424.0	405.0	330.0	527.0	426.0	496.0	466.0	482.0	484.0	502.0	422.0	463.0	542.0	465.0	555.0	988.0	1407.0	3218.0	5290.0	4313.0	3596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932	20151123 07:52:49.75	415.0	89.0	172.0	198.0	130.0	147.0	149.0	163.0	141.0	157.0	131.0	140.0	177.0	141.0	153.0	135.0	133.0	130.0	195.0	142.0	173.0	349.0	199.0	171.0	134.0	208.0	240.0	184.0	251.0	147.0	171.0	460.0	501.0	402.0	392.0	363.0	458.0	324.0	315.0	244.0	200.0	241.0	186.0	166.0	223.0	170.0	263.0	252.0	112.0	158.0	171.0	164.0	128.0	108.0	180.0	173.0	248.0	208.0	235.0	305.0	120.0	156.0	110.0	150.0	157.0	223.0	277.0	279.0	282.0	194.0	188.0	185.0	204.0	235.0	178.0	194.0	206.0	162.0	149.0	156.0	316.0	245.0	182.0	179.0	240.0	255.0	224.0	185.0	214.0	321.0	388.0	437.0	395.0	366.0	450.0	1094.0	1703.0	2668.0	975.0	2545.0	1907.0	756.0	831.0
933	20151122 02:52:47.942	295.0	86.0	155.0	160.0	116.0	180.0	117.0	183.0	136.0	169.0	137.0	154.0	109.0	102.0	193.0	178.0	214.0	164.0	148.0	204.0	109.0	136.0	235.0	371.0	285.0	323.0	285.0	391.0	230.0	301.0	351.0	355.0	290.0	232.0	272.0	245.0	208.0	212.0	256.0	250.0	190.0	138.0	160.0	150.0	144.0	162.0	166.0	140.0	155.0	124.0	202.0	179.0	457.0	359.0	372.0	356.0	419.0	468.0	477.0	351.0	317.0	295.0	281.0	350.0	448.0	450.0	504.0	422.0	445.0	1544.0	1843.0	1606.0	1606.0	1297.0	785.0	946.0	1307.0	1027.0	1190.0	1269.0	1346.0	1344.0	1073.0	967.0	822.0	771.0	949.0	957.0	1110.0	964.0	994.0	1015.0	853.0	808.0	1247.0	1195.0	942.0	838.0	1426.0	1228.0	914.0	1784.0	2108.0
934	20151121 18:52:47.714	820.0	89.0	130.0	131.0	137.0	128.0	109.0	169.0	138.0	110.0	152.0	180.0	156.0	128.0	151.0	231.0	95.0	170.0	100.0	183.0	125.0	179.0	167.0	208.0	191.0	159.0	173.0	271.0	266.0	144.0	122.0	196.0	266.0	252.0	213.0	307.0	267.0	266.0	221.0	233.0	174.0	171.0	174.0	119.0	145.0	144.0	175.0	160.0	101.0	169.0	126.0	156.0	129.0	143.0	205.0	160.0	196.0	222.0	154.0	109.0	257.0	711.0	667.0	682.0	494.0	547.0	409.0	437.0	456.0	189.0	208.0	165.0	156.0	163.0	178.0	156.0	205.0	211.0	275.0	175.0	294.0	242.0	241.0	281.0	240.0	226.0	218.0	158.0	231.0	406.0	425.0	277.0	262.0	288.0	136.0	285.0	190.0	1015.0	244.0	490.0	519.0	199.0	400.0
935	20151121 18:52:47.714	539.0	84.0	130.0	139.0	114.0	191.0	122.0	125.0	127.0	155.0	105.0	182.0	128.0	151.0	205.0	144.0	161.0	139.0	176.0	220.0	208.0	158.0	180.0	149.0	89.0	200.0	188.0	151.0	202.0	178.0	133.0	306.0	273.0	220.0	206.0	269.0	229.0	309.0	278.0	224.0	615.0	483.0	561.0	534.0	440.0	599.0	511.0	397.0	484.0	436.0	407.0	443.0	295.0	352.0	254.0	321.0	243.0	337.0	305.0	283.0	982.0	1728.0	1971.0	1877.0	1735.0	1545.0	1316.0	1497.0	1197.0	1901.0	1766.0	1547.0	1394.0	1206.0	1040.0	909.0	1240.0	254.0	261.0	283.0	301.0	499.0	301.0	277.0	319.0	413.0	513.0	447.0	456.0	642.0	560.0	501.0	438.0	475.0	285.0	287.0	242.0	352.0	1085.0	702.0	457.0	1247.0	1697.0
936	20151122 11:52:49.722	197.0	84.0	123.0	131.0	154.0	118.0	181.0	183.0	144.0	107.0	116.0	149.0	149.0	174.0	157.0	187.0	216.0	222.0	236.0	282.0	352.0	278.0	305.0	275.0	272.0	188.0	224.0	274.0	238.0	218.0	200.0	293.0	315.0	310.0	319.0	346.0	341.0	251.0	290.0	324.0	218.0	192.0	193.0	135.0	129.0	135.0	169.0	177.0	163.0	193.0	156.0	161.0	154.0	136.0	350.0	247.0	207.0	241.0	235.0	224.0	133.0	271.0	200.0	186.0	208.0	144.0	171.0	161.0	156.0	135.0	249.0	120.0	129.0	221.0	157.0	81.0	114.0	835.0	914.0	950.0	1341.0	1414.0	763.0	605.0	614.0	294.0	293.0	205.0	243.0	329.0	169.0	264.0	213.0	313.0	185.0	142.0	205.0	247.0	215.0	259.0	141.0	204.0	221.0
937	20151121 20:52:49.850	606.0	83.0	112.0	160.0	134.0	167.0	166.0	193.0	140.0	120.0	174.0	175.0	140.0	155.0	253.0	247.0	235.0	251.0	203.0	221.0	259.0	170.0	127.0	167.0	96.0	165.0	156.0	210.0	156.0	181.0	178.0	174.0	163.0	148.0	220.0	196.0	309.0	213.0	156.0	150.0	257.0	375.0	300.0	315.0	391.0	443.0	416.0	403.0	295.0	412.0	284.0	377.0	173.0	227.0	271.0	167.0	174.0	187.0	138.0	208.0	812.0	1040.0	1131.0	1417.0	1231.0	1083.0	909.0	991.0	1034.0	233.0	264.0	247.0	253.0	293.0	228.0	249.0	259.0	155.0	217.0	192.0	262.0	263.0	224.0	204.0	182.0	215.0	176.0	252.0	272.0	225.0	200.0	307.0	278.0	494.0	856.0	2428.0	2640.0	242.0	336.0	151.0	205.0	263.0	323.0
938	20151123 08:56:14.10	433.0	78.0	181.0	108.0	122.0	162.0	191.0	129.0	133.0	145.0	166.0	179.0	110.0	168.0	105.0	130.0	155.0	116.0	175.0	178.0	167.0	147.0	213.0	239.0	183.0	233.0	187.0	214.0	245.0	204.0	154.0	374.0	332.0	284.0	196.0	320.0	329.0	404.0	288.0	198.0	261.0	147.0	175.0	161.0	142.0	147.0	129.0	106.0	129.0	128.0	140.0	183.0	117.0	157.0	290.0	347.0	228.0	311.0	158.0	165.0	158.0	140.0	201.0	188.0	183.0	304.0	231.0	325.0	264.0	223.0	147.0	174.0	219.0	125.0	173.0	161.0	163.0	188.0	206.0	142.0	229.0	165.0	206.0	106.0	177.0	183.0	167.0	139.0	197.0	197.0	359.0	312.0	278.0	306.0	160.0	147.0	282.0	2529.0	433.0	363.0	366.0	316.0	313.0
939	20151122 11:52:49.722	1323.0	82.0	122.0	124.0	151.0	134.0	134.0	159.0	126.0	173.0	105.0	143.0	118.0	200.0	226.0	171.0	188.0	78.0	188.0	126.0	156.0	153.0	109.0	186.0	183.0	192.0	180.0	155.0	168.0	216.0	139.0	178.0	186.0	242.0	144.0	180.0	191.0	108.0	198.0	128.0	185.0	113.0	189.0	144.0	85.0	148.0	165.0	193.0	115.0	103.0	135.0	130.0	169.0	208.0	280.0	283.0	225.0	240.0	149.0	85.0	566.0	344.0	320.0	295.0	362.0	345.0	393.0	455.0	349.0	384.0	415.0	613.0	726.0	600.0	496.0	413.0	359.0	1524.0	1525.0	1983.0	2254.0	2354.0	1690.0	1319.0	1075.0	1179.0	1218.0	1199.0	1439.0	1449.0	1609.0	1624.0	1300.0	1183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940	20151122 21:52:52.12	859.0	80.0	105.0	172.0	138.0	88.0	133.0	196.0	101.0	149.0	140.0	140.0	141.0	120.0	109.0	161.0	177.0	162.0	171.0	187.0	177.0	197.0	429.0	322.0	315.0	220.0	245.0	269.0	292.0	229.0	169.0	177.0	141.0	188.0	238.0	223.0	208.0	162.0	148.0	160.0	168.0	141.0	178.0	154.0	186.0	152.0	177.0	161.0	159.0	191.0	158.0	150.0	105.0	197.0	204.0	183.0	167.0	252.0	708.0	353.0	227.0	142.0	145.0	166.0	111.0	152.0	209.0	312.0	313.0	223.0	200.0	254.0	218.0	345.0	326.0	257.0	270.0	247.0	298.0	393.0	421.0	659.0	730.0	734.0	591.0	608.0	668.0	3956.0	3977.0	2912.0	3080.0	2808.0	2239.0	2057.0	159.0	149.0	178.0	849.0	725.0	2004.0	1889.0	561.0	665.0
941	20151123 01:52:51.772	1272.0	83.0	150.0	117.0	107.0	144.0	132.0	131.0	141.0	128.0	165.0	132.0	168.0	160.0	195.0	188.0	185.0	195.0	211.0	180.0	122.0	121.0	238.0	219.0	163.0	188.0	173.0	257.0	175.0	132.0	125.0	284.0	416.0	433.0	492.0	323.0	391.0	304.0	337.0	305.0	156.0	523.0	421.0	335.0	365.0	276.0	309.0	217.0	243.0	250.0	267.0	211.0	174.0	161.0	250.0	267.0	252.0	292.0	150.0	113.0	252.0	268.0	175.0	239.0	232.0	240.0	268.0	238.0	250.0	172.0	176.0	139.0	218.0	185.0	238.0	333.0	305.0	386.0	351.0	258.0	411.0	226.0	300.0	411.0	299.0	401.0	396.0	487.0	533.0	748.0	1452.0	2696.0	3161.0	2743.0	208.0	210.0	162.0	154.0	410.0	663.0	441.0	345.0	585.0
942	20151122 13:52:51.255	272.0	78.0	133.0	86.0	122.0	122.0	167.0	187.0	129.0	193.0	138.0	157.0	154.0	174.0	128.0	133.0	163.0	181.0	191.0	148.0	98.0	119.0	173.0	141.0	178.0	115.0	155.0	138.0	267.0	199.0	162.0	259.0	260.0	225.0	258.0	215.0	273.0	202.0	240.0	254.0	168.0	156.0	112.0	97.0	109.0	99.0	103.0	168.0	115.0	133.0	162.0	161.0	127.0	164.0	264.0	335.0	270.0	270.0	286.0	244.0	187.0	179.0	191.0	206.0	181.0	223.0	196.0	188.0	153.0	201.0	165.0	253.0	364.0	329.0	285.0	301.0	246.0	362.0	761.0	2055.0	2755.0	2497.0	845.0	829.0	589.0	267.0	245.0	289.0	296.0	433.0	419.0	346.0	381.0	378.0	137.0	259.0	158.0	229.0	225.0	214.0	184.0	239.0	277.0
943	20151123 08:56:14.10	871.0	78.0	150.0	153.0	119.0	116.0	147.0	167.0	117.0	127.0	138.0	194.0	163.0	93.0	93.0	162.0	122.0	178.0	121.0	180.0	113.0	141.0	623.0	502.0	387.0	276.0	335.0	311.0	354.0	264.0	231.0	175.0	202.0	151.0	193.0	186.0	211.0	213.0	281.0	198.0	148.0	175.0	178.0	201.0	168.0	191.0	115.0	131.0	134.0	155.0	113.0	120.0	113.0	123.0	177.0	231.0	181.0	277.0	1133.0	541.0	120.0	110.0	114.0	78.0	138.0	240.0	224.0	172.0	113.0	148.0	157.0	202.0	159.0	185.0	152.0	188.0	208.0	311.0	262.0	242.0	419.0	656.0	287.0	275.0	264.0	423.0	525.0	580.0	633.0	545.0	735.0	716.0	488.0	566.0	179.0	113.0	144.0	1270.0	1093.0	1959.0	1913.0	787.0	811.0
944	20151122 02:52:47.942	797.0	74.0	126.0	174.0	131.0	153.0	163.0	143.0	97.0	138.0	175.0	131.0	198.0	182.0	90.0	230.0	207.0	129.0	189.0	203.0	139.0	164.0	183.0	195.0	191.0	128.0	183.0	71.0	132.0	155.0	182.0	210.0	139.0	231.0	215.0	169.0	192.0	155.0	253.0	172.0	238.0	169.0	217.0	126.0	149.0	181.0	201.0	110.0	170.0	160.0	147.0	182.0	159.0	135.0	189.0	258.0	247.0	172.0	164.0	117.0	438.0	414.0	340.0	439.0	591.0	812.0	529.0	564.0	678.0	2659.0	2963.0	2579.0	2435.0	2026.0	1336.0	1388.0	1958.0	403.0	257.0	351.0	542.0	350.0	388.0	347.0	381.0	333.0	243.0	271.0	214.0	257.0	293.0	241.0	384.0	228.0	227.0	197.0	253.0	275.0	1330.0	2726.0	2653.0	887.0	903.0
945	20151123 10:56:20.687	1110.0	78.0	189.0	135.0	126.0	152.0	202.0	146.0	147.0	151.0	166.0	120.0	141.0	160.0	140.0	145.0	201.0	177.0	483.0	450.0	404.0	344.0	163.0	235.0	313.0	263.0	306.0	241.0	130.0	223.0	202.0	183.0	207.0	262.0	318.0	195.0	160.0	138.0	169.0	184.0	227.0	283.0	179.0	182.0	168.0	173.0	171.0	177.0	179.0	191.0	200.0	185.0	171.0	134.0	373.0	342.0	237.0	321.0	98.0	141.0	151.0	149.0	144.0	222.0	207.0	276.0	388.0	401.0	635.0	558.0	585.0	432.0	463.0	295.0	251.0	464.0	316.0	216.0	289.0	220.0	312.0	319.0	324.0	205.0	228.0	244.0	224.0	224.0	276.0	193.0	289.0	286.0	146.0	247.0	190.0	165.0	228.0	187.0	666.0	1280.0	1157.0	637.0	592.0
946	20151123 03:52:51.823	645.0	77.0	154.0	89.0	134.0	191.0	129.0	212.0	154.0	150.0	141.0	201.0	157.0	149.0	140.0	170.0	117.0	176.0	103.0	179.0	198.0	218.0	198.0	261.0	228.0	167.0	137.0	127.0	180.0	189.0	207.0	235.0	324.0	254.0	247.0	289.0	197.0	255.0	236.0	235.0	188.0	135.0	136.0	190.0	181.0	247.0	338.0	281.0	295.0	213.0	270.0	193.0	182.0	122.0	201.0	178.0	157.0	228.0	175.0	129.0	268.0	270.0	473.0	498.0	507.0	700.0	625.0	595.0	539.0	232.0	219.0	191.0	214.0	249.0	274.0	213.0	284.0	194.0	278.0	322.0	214.0	239.0	300.0	262.0	310.0	402.0	286.0	306.0	258.0	310.0	420.0	500.0	891.0	1901.0	348.0	603.0	616.0	353.0	265.0	274.0	260.0	312.0	269.0
947	20151123 08:56:14.10	518.0	77.0	120.0	188.0	149.0	147.0	150.0	139.0	138.0	117.0	187.0	143.0	133.0	130.0	151.0	264.0	125.0	175.0	145.0	179.0	200.0	185.0	337.0	260.0	195.0	203.0	126.0	163.0	254.0	132.0	120.0	151.0	180.0	229.0	197.0	184.0	242.0	136.0	107.0	167.0	137.0	163.0	184.0	179.0	244.0	165.0	206.0	138.0	143.0	152.0	168.0	176.0	120.0	140.0	208.0	127.0	273.0	249.0	283.0	292.0	248.0	273.0	327.0	264.0	322.0	277.0	251.0	247.0	329.0	209.0	232.0	217.0	286.0	225.0	220.0	269.0	241.0	303.0	247.0	334.0	399.0	470.0	418.0	297.0	312.0	262.0	232.0	225.0	197.0	287.0	174.0	208.0	143.0	250.0	178.0	162.0	167.0	1163.0	241.0	281.0	275.0	287.0	363.0
948	20151122 11:52:49.722	97.0	78.0	188.0	157.0	140.0	163.0	123.0	244.0	146.0	144.0	159.0	176.0	150.0	171.0	209.0	203.0	208.0	155.0	116.0	201.0	115.0	149.0	162.0	236.0	266.0	325.0	261.0	167.0	234.0	210.0	281.0	561.0	462.0	433.0	383.0	353.0	320.0	269.0	322.0	247.0	245.0	139.0	160.0	109.0	198.0	145.0	170.0	180.0	111.0	146.0	161.0	179.0	149.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	856.0	839.0	1216.0	1363.0	1461.0	896.0	591.0	802.0	631.0	879.0	846.0	1091.0	1033.0	1152.0	1212.0	1080.0	982.0	224.0	254.0	386.0	428.0	353.0	618.0	465.0	454.0	662.0
949	20151123 08:56:14.10	477.0	77.0	113.0	124.0	160.0	176.0	125.0	123.0	166.0	113.0	127.0	224.0	205.0	174.0	154.0	181.0	124.0	147.0	183.0	178.0	233.0	262.0	376.0	338.0	228.0	212.0	203.0	238.0	139.0	123.0	186.0	262.0	262.0	260.0	215.0	266.0	223.0	130.0	211.0	192.0	133.0	122.0	144.0	149.0	163.0	154.0	184.0	114.0	185.0	134.0	141.0	167.0	134.0	139.0	181.0	255.0	210.0	265.0	275.0	158.0	125.0	168.0	185.0	194.0	211.0	201.0	234.0	247.0	234.0	236.0	236.0	177.0	203.0	236.0	237.0	287.0	325.0	238.0	301.0	461.0	443.0	391.0	180.0	239.0	150.0	237.0	263.0	296.0	231.0	362.0	364.0	295.0	217.0	361.0	107.0	197.0	202.0	1113.0	373.0	171.0	287.0	256.0	291.0
950	20151122 04:52:49.523	1325.0	72.0	185.0	173.0	102.0	168.0	135.0	139.0	134.0	185.0	176.0	137.0	161.0	105.0	166.0	109.0	125.0	163.0	137.0	146.0	131.0	112.0	133.0	158.0	154.0	177.0	167.0	129.0	152.0	243.0	151.0	160.0	177.0	196.0	192.0	241.0	195.0	285.0	287.0	286.0	166.0	125.0	113.0	181.0	212.0	194.0	188.0	157.0	176.0	248.0	215.0	152.0	169.0	112.0	250.0	257.0	225.0	185.0	137.0	198.0	622.0	386.0	401.0	413.0	382.0	406.0	353.0	367.0	423.0	671.0	1267.0	2686.0	5199.0	3843.0	2266.0	2360.0	2770.0	1568.0	1642.0	2201.0	2723.0	2913.0	1709.0	1379.0	1266.0	1437.0	1615.0	1382.0	1642.0	1352.0	1331.0	1373.0	1288.0	1110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951	20151123 10:56:20.687	929.0	70.0	147.0	159.0	154.0	118.0	134.0	168.0	141.0	184.0	136.0	120.0	195.0	184.0	145.0	147.0	161.0	204.0	157.0	182.0	178.0	249.0	161.0	251.0	400.0	367.0	317.0	342.0	257.0	241.0	238.0	1072.0	972.0	844.0	826.0	744.0	785.0	644.0	555.0	646.0	109.0	176.0	141.0	205.0	139.0	170.0	155.0	152.0	184.0	183.0	166.0	146.0	142.0	174.0	270.0	256.0	272.0	226.0	313.0	257.0	181.0	196.0	141.0	162.0	216.0	115.0	193.0	171.0	185.0	155.0	183.0	201.0	447.0	368.0	274.0	317.0	382.0	254.0	371.0	413.0	463.0	319.0	275.0	250.0	342.0	219.0	256.0	186.0	271.0	343.0	354.0	321.0	381.0	348.0	188.0	181.0	122.0	873.0	1118.0	2181.0	2019.0	648.0	785.0
