index	mortality	x	y	20151117 14:02:50.188	20151117 15:03:00.951	20151117 16:02:59.640	20151117 17:03:00.484	20151117 18:02:59.859	20151117 19:03:00.195	20151117 20:02:59.370	20151117 21:03:00.148	20151117 22:03:00.20	20151117 23:02:59.22	20151118 00:02:59.700	20151118 01:03:00.738	20151118 02:02:59.639	20151118 03:02:57.965	20151118 04:02:57.05	20151118 05:02:58.647	20151118 06:02:58.948	20151118 13:03:00.935	20151118 15:15:01.473	20151118 16:15:05.570	20151118 17:15:08.33	20151118 18:15:07.264	20151118 19:15:06.777	20151118 20:15:07.79	20151118 21:15:07.654	20151118 22:15:07.947	20151118 23:15:08.26	20151119 00:15:06.344	20151119 01:15:07.117	20151119 02:15:08.38	20151119 03:15:07.120	20151119 04:17:07.680	20151119 05:17:08.396	20151119 06:17:09.34	20151119 07:17:08.998	20151119 08:17:09.88	20151119 09:17:08.424	20151119 11:15:37.34	20151119 12:15:37.425	20151119 13:15:40.969	20151119 14:15:39.329	20151119 15:15:37.766	20151119 16:15:38.48	20151119 17:15:40.544	20151119 18:15:39.257	20151119 19:15:39.574	20151119 20:15:38.867	20151119 21:15:38.497	20151119 22:15:40.405	20151119 23:15:40.325	20151120 17:48:57.107	20151120 18:49:03.508	20151120 19:49:03.133	20151120 20:49:04.837	20151120 21:49:03.112	20151120 22:49:03.79	20151120 23:49:03.677	20151121 00:49:04.15	20151121 01:49:04.934	20151121 02:49:03.931	20151121 03:49:03.994	20151121 05:49:03.910	20151121 06:49:04.800	20151121 07:49:05.28	20151121 08:49:04.548	20151121 09:49:03.343	20151121 10:49:05.683	20151121 11:49:05.445	20151121 12:49:05.686	20151121 13:49:06.178	20151121 14:49:06.366	20151121 15:49:06.158	20151121 16:49:06.684	20151121 17:49:04.235	20151121 18:49:04.788	20151121 19:49:07.29	20151121 20:49:06.519	20151121 21:49:05.412	20151121 22:49:06.155	20151121 23:49:05.406	20151122 00:49:05.778	20151122 01:49:07.177	20151122 02:49:04.625	20151122 03:49:06.807	20151122 04:49:06.46	20151122 05:49:07.190	20151122 06:49:07.576	20151122 07:49:07.936	20151122 08:49:06.237	20151122 09:49:08.500	20151122 10:49:07.573	20151122 11:49:06.995	20151122 12:49:06.999	20151122 13:49:08.472	20151122 14:49:06.110	20151122 15:49:07.199	20151122 16:49:06.995	20151122 17:49:07.403	20151122 18:49:25.125	20151122 19:49:26.452	20151122 20:49:07.575	20151122 21:49:08.796	20151122 22:49:06.640	20151122 23:49:08.806	20151123 00:49:08.194	20151123 01:49:08.500	20151123 02:49:06.750	20151123 03:49:08.821	20151123 04:49:07.369	20151123 05:49:08.85	20151123 06:49:08.631	20151123 07:49:05.686	20151123 08:52:30.660	20151123 09:52:36.902	20151123 10:52:37.247	20151123 11:52:36.964	20151123 12:52:36.586	20151123 13:52:35.835
814	20151122 05:49:07.190	1069.0	150.0	120.0	156.0	123.0	113.0	154.0	144.0	124.0	122.0	120.0	197.0	121.0	149.0	180.0	174.0	186.0	206.0	219.0	546.0	242.0	179.0	215.0	171.0	307.0	414.0	396.0	466.0	349.0	294.0	202.0	273.0	271.0	173.0	297.0	224.0	234.0	307.0	448.0	213.0	185.0	143.0	166.0	260.0	248.0	204.0	190.0	191.0	227.0	195.0	135.0	297.0	152.0	198.0	124.0	121.0	162.0	140.0	120.0	138.0	152.0	145.0	152.0	212.0	148.0	192.0	193.0	134.0	153.0	176.0	126.0	181.0	154.0	114.0	127.0	168.0	167.0	178.0	188.0	139.0	173.0	165.0	168.0	172.0	419.0	819.0	1671.0	4335.0	5243.0	4139.0	3409.0	2735.0	2768.0	281.0	325.0	324.0	288.0	291.0	308.0	252.0	262.0	192.0	182.0	148.0	261.0	223.0	159.0	183.0	252.0	255.0	152.0	173.0	172.0	151.0	204.0	379.0	374.0	339.0	386.0	408.0
815	20151122 11:49:06.995	1032.0	152.0	125.0	169.0	104.0	154.0	132.0	117.0	106.0	170.0	143.0	330.0	286.0	283.0	279.0	314.0	182.0	262.0	368.0	768.0	582.0	525.0	493.0	659.0	696.0	723.0	441.0	542.0	291.0	313.0	401.0	366.0	325.0	273.0	358.0	216.0	200.0	322.0	306.0	132.0	147.0	111.0	137.0	199.0	164.0	202.0	215.0	204.0	196.0	248.0	156.0	267.0	208.0	158.0	175.0	188.0	233.0	247.0	202.0	194.0	265.0	225.0	140.0	245.0	234.0	228.0	168.0	198.0	184.0	148.0	101.0	155.0	171.0	206.0	227.0	197.0	217.0	195.0	208.0	246.0	227.0	303.0	190.0	226.0	248.0	298.0	167.0	238.0	285.0	219.0	170.0	237.0	256.0	4817.0	3796.0	3153.0	2459.0	2441.0	2059.0	2320.0	2020.0	119.0	196.0	239.0	176.0	223.0	194.0	192.0	194.0	143.0	125.0	170.0	228.0	216.0	168.0	393.0	391.0	485.0	416.0	494.0
816	20151120 17:48:57.107	329.0	151.0	133.0	161.0	112.0	106.0	157.0	104.0	149.0	163.0	108.0	286.0	124.0	175.0	190.0	190.0	274.0	208.0	254.0	204.0	296.0	295.0	389.0	365.0	296.0	445.0	340.0	305.0	263.0	286.0	369.0	294.0	341.0	218.0	265.0	240.0	274.0	240.0	170.0	135.0	176.0	145.0	163.0	166.0	121.0	182.0	155.0	192.0	171.0	214.0	225.0	336.0	4147.0	3339.0	1500.0	1824.0	2003.0	2763.0	2787.0	2620.0	2106.0	2311.0	2191.0	1978.0	2215.0	1377.0	1217.0	1098.0	1610.0	1861.0	1803.0	1683.0	1368.0	749.0	1117.0	1237.0	630.0	1088.0	1358.0	1315.0	760.0	795.0	1058.0	1082.0	1391.0	879.0	1036.0	917.0	468.0	459.0	685.0	922.0	495.0	1110.0	1121.0	1120.0	1044.0	689.0	607.0	725.0	650.0	1641.0	1660.0	1449.0	1263.0	1210.0	969.0	1100.0	1212.0	926.0	1315.0	1203.0	1132.0	1321.0	948.0	1792.0	2191.0	1631.0	1426.0	1825.0
817	20151123 03:49:08.821	212.0	151.0	116.0	152.0	129.0	161.0	149.0	106.0	85.0	173.0	132.0	207.0	159.0	151.0	173.0	98.0	173.0	157.0	172.0	136.0	224.0	259.0	306.0	258.0	790.0	578.0	529.0	576.0	502.0	278.0	176.0	228.0	199.0	251.0	297.0	361.0	181.0	278.0	164.0	144.0	156.0	141.0	151.0	127.0	167.0	102.0	88.0	122.0	155.0	112.0	116.0	194.0	612.0	623.0	680.0	556.0	444.0	400.0	448.0	408.0	407.0	356.0	381.0	366.0	331.0	286.0	332.0	303.0	327.0	253.0	298.0	236.0	237.0	166.0	139.0	174.0	195.0	224.0	250.0	223.0	255.0	247.0	179.0	232.0	157.0	201.0	186.0	207.0	217.0	190.0	206.0	159.0	217.0	236.0	318.0	203.0	255.0	193.0	336.0	371.0	300.0	199.0	310.0	307.0	435.0	656.0	913.0	1453.0	2609.0	5167.0	206.0	208.0	222.0	295.0	246.0	468.0	303.0	347.0	264.0	399.0
818	20151122 02:49:04.625	1115.0	150.0	104.0	123.0	121.0	147.0	191.0	100.0	176.0	86.0	160.0	170.0	131.0	192.0	240.0	111.0	169.0	117.0	165.0	140.0	198.0	216.0	121.0	165.0	186.0	211.0	356.0	385.0	492.0	502.0	407.0	435.0	341.0	418.0	532.0	280.0	178.0	249.0	116.0	139.0	128.0	110.0	142.0	138.0	164.0	168.0	99.0	129.0	80.0	135.0	178.0	167.0	157.0	146.0	136.0	148.0	131.0	147.0	151.0	176.0	159.0	140.0	188.0	159.0	175.0	181.0	207.0	161.0	118.0	117.0	198.0	132.0	173.0	221.0	245.0	158.0	304.0	147.0	181.0	262.0	175.0	234.0	218.0	264.0	2206.0	2497.0	2096.0	1964.0	1981.0	1760.0	1769.0	1678.0	1523.0	251.0	251.0	345.0	222.0	298.0	348.0	230.0	244.0	174.0	145.0	181.0	165.0	137.0	208.0	202.0	272.0	223.0	165.0	159.0	194.0	223.0	275.0	198.0	183.0	99.0	229.0	120.0
819	20151122 02:49:04.625	270.0	148.0	148.0	187.0	150.0	119.0	138.0	175.0	142.0	95.0	81.0	176.0	139.0	194.0	164.0	111.0	93.0	190.0	129.0	278.0	243.0	199.0	208.0	223.0	300.0	199.0	350.0	242.0	295.0	238.0	254.0	327.0	339.0	289.0	194.0	294.0	363.0	279.0	252.0	141.0	106.0	162.0	168.0	192.0	162.0	121.0	145.0	160.0	108.0	123.0	116.0	198.0	114.0	169.0	162.0	208.0	249.0	168.0	169.0	149.0	180.0	146.0	235.0	199.0	142.0	116.0	196.0	204.0	156.0	249.0	199.0	144.0	207.0	153.0	195.0	217.0	130.0	251.0	218.0	224.0	297.0	256.0	416.0	381.0	2052.0	2928.0	2385.0	2313.0	2660.0	2391.0	2128.0	1852.0	2014.0	288.0	182.0	161.0	155.0	190.0	133.0	203.0	266.0	216.0	289.0	238.0	190.0	407.0	318.0	337.0	346.0	379.0	380.0	306.0	294.0	279.0	348.0	247.0	391.0	336.0	222.0	391.0
820	20151122 11:49:06.995	308.0	146.0	156.0	138.0	124.0	100.0	140.0	112.0	132.0	176.0	179.0	112.0	160.0	113.0	146.0	125.0	147.0	201.0	98.0	204.0	192.0	179.0	189.0	324.0	251.0	136.0	269.0	259.0	206.0	320.0	887.0	699.0	649.0	597.0	644.0	581.0	469.0	427.0	240.0	153.0	139.0	108.0	158.0	123.0	183.0	150.0	200.0	160.0	154.0	129.0	160.0	149.0	286.0	291.0	331.0	341.0	263.0	204.0	192.0	275.0	238.0	172.0	222.0	138.0	189.0	116.0	180.0	204.0	193.0	145.0	164.0	141.0	172.0	121.0	149.0	141.0	171.0	262.0	179.0	164.0	198.0	128.0	221.0	223.0	92.0	206.0	220.0	184.0	201.0	203.0	228.0	214.0	157.0	2133.0	1894.0	1714.0	1300.0	1707.0	1713.0	1517.0	183.0	225.0	272.0	266.0	185.0	278.0	257.0	151.0	379.0	243.0	295.0	295.0	300.0	254.0	182.0	340.0	346.0	290.0	372.0	415.0
821	20151122 05:49:07.190	1071.0	141.0	132.0	121.0	196.0	138.0	153.0	154.0	172.0	168.0	141.0	162.0	166.0	180.0	204.0	277.0	162.0	263.0	376.0	498.0	510.0	526.0	485.0	372.0	348.0	312.0	470.0	518.0	414.0	386.0	322.0	387.0	378.0	344.0	292.0	308.0	394.0	344.0	415.0	199.0	230.0	158.0	240.0	455.0	435.0	382.0	269.0	279.0	295.0	276.0	220.0	280.0	157.0	243.0	228.0	136.0	156.0	211.0	132.0	182.0	166.0	165.0	174.0	108.0	203.0	137.0	143.0	158.0	125.0	157.0	123.0	140.0	194.0	170.0	138.0	133.0	181.0	173.0	293.0	273.0	108.0	151.0	141.0	165.0	421.0	797.0	1947.0	4421.0	5433.0	4439.0	3573.0	2910.0	3039.0	365.0	457.0	524.0	479.0	432.0	499.0	357.0	357.0	189.0	300.0	180.0	383.0	288.0	165.0	169.0	220.0	243.0	210.0	176.0	150.0	149.0	211.0	543.0	564.0	506.0	499.0	587.0
822	20151121 17:49:04.235	875.0	143.0	158.0	156.0	179.0	135.0	134.0	148.0	186.0	145.0	106.0	164.0	112.0	184.0	177.0	161.0	191.0	182.0	145.0	114.0	362.0	278.0	335.0	194.0	271.0	231.0	231.0	273.0	229.0	252.0	136.0	251.0	258.0	155.0	223.0	296.0	221.0	274.0	204.0	105.0	156.0	134.0	102.0	114.0	182.0	88.0	134.0	140.0	125.0	109.0	110.0	162.0	136.0	178.0	184.0	139.0	146.0	124.0	186.0	137.0	112.0	148.0	113.0	128.0	164.0	101.0	115.0	284.0	247.0	191.0	215.0	205.0	152.0	205.0	169.0	3604.0	3611.0	3269.0	2689.0	2341.0	2684.0	2553.0	2478.0	2349.0	147.0	227.0	274.0	219.0	262.0	177.0	273.0	232.0	214.0	324.0	248.0	184.0	257.0	236.0	225.0	251.0	213.0	109.0	224.0	156.0	204.0	355.0	291.0	247.0	248.0	240.0	177.0	219.0	318.0	248.0	419.0	282.0	203.0	313.0	284.0	294.0
823	20151122 16:49:06.995	694.0	141.0	131.0	134.0	120.0	175.0	127.0	98.0	115.0	127.0	123.0	230.0	145.0	222.0	348.0	525.0	371.0	342.0	391.0	461.0	822.0	721.0	1168.0	945.0	568.0	533.0	550.0	529.0	491.0	113.0	201.0	194.0	267.0	291.0	381.0	307.0	308.0	247.0	217.0	186.0	222.0	116.0	147.0	164.0	112.0	169.0	188.0	144.0	168.0	140.0	114.0	210.0	91.0	163.0	167.0	156.0	202.0	125.0	202.0	172.0	91.0	143.0	111.0	182.0	175.0	151.0	200.0	332.0	199.0	260.0	443.0	679.0	566.0	598.0	406.0	448.0	683.0	451.0	452.0	408.0	462.0	505.0	384.0	465.0	373.0	302.0	236.0	223.0	221.0	239.0	330.0	277.0	275.0	288.0	462.0	467.0	617.0	1180.0	2888.0	5533.0	5491.0	227.0	215.0	201.0	210.0	252.0	330.0	351.0	320.0	254.0	405.0	336.0	423.0	328.0	1117.0	372.0	447.0	402.0	302.0	443.0
824	20151122 11:49:06.995	342.0	143.0	146.0	168.0	137.0	115.0	123.0	204.0	181.0	118.0	145.0	144.0	137.0	157.0	137.0	241.0	196.0	277.0	203.0	261.0	269.0	309.0	560.0	668.0	930.0	1151.0	983.0	1039.0	744.0	211.0	210.0	144.0	229.0	105.0	205.0	193.0	238.0	209.0	127.0	163.0	209.0	191.0	137.0	200.0	108.0	147.0	130.0	169.0	147.0	160.0	121.0	178.0	366.0	459.0	395.0	454.0	366.0	352.0	307.0	361.0	421.0	293.0	315.0	505.0	105.0	248.0	237.0	260.0	219.0	133.0	171.0	188.0	215.0	221.0	220.0	144.0	233.0	214.0	223.0	174.0	152.0	185.0	245.0	267.0	225.0	268.0	184.0	176.0	233.0	236.0	236.0	136.0	234.0	4041.0	3077.0	2996.0	2177.0	2881.0	2856.0	2388.0	2115.0	406.0	286.0	332.0	265.0	213.0	238.0	225.0	224.0	158.0	175.0	137.0	109.0	189.0	344.0	334.0	457.0	278.0	320.0	553.0
825	20151123 02:49:06.750	235.0	142.0	116.0	148.0	145.0	104.0	160.0	143.0	103.0	154.0	199.0	169.0	141.0	207.0	141.0	176.0	186.0	236.0	154.0	192.0	189.0	127.0	197.0	302.0	238.0	248.0	267.0	246.0	229.0	233.0	214.0	303.0	235.0	223.0	277.0	180.0	225.0	249.0	205.0	153.0	191.0	165.0	97.0	163.0	143.0	128.0	162.0	167.0	159.0	141.0	148.0	213.0	156.0	123.0	177.0	234.0	151.0	197.0	351.0	140.0	184.0	126.0	181.0	1749.0	1266.0	1838.0	1818.0	157.0	179.0	171.0	189.0	179.0	194.0	204.0	263.0	366.0	282.0	245.0	277.0	298.0	364.0	368.0	447.0	353.0	321.0	243.0	348.0	200.0	184.0	229.0	213.0	244.0	172.0	170.0	230.0	139.0	174.0	129.0	102.0	174.0	174.0	188.0	239.0	474.0	299.0	498.0	875.0	1420.0	2289.0	4414.0	258.0	226.0	310.0	272.0	275.0	318.0	366.0	250.0	342.0	262.0
826	20151122 17:49:07.403	460.0	140.0	177.0	133.0	171.0	162.0	127.0	85.0	121.0	137.0	222.0	209.0	148.0	124.0	126.0	104.0	111.0	181.0	183.0	213.0	130.0	154.0	291.0	172.0	170.0	123.0	184.0	113.0	132.0	277.0	278.0	248.0	351.0	317.0	558.0	614.0	494.0	364.0	1087.0	94.0	201.0	179.0	135.0	147.0	146.0	168.0	82.0	148.0	144.0	104.0	143.0	174.0	221.0	213.0	301.0	284.0	284.0	248.0	268.0	218.0	240.0	213.0	153.0	188.0	303.0	238.0	320.0	331.0	313.0	238.0	200.0	216.0	274.0	256.0	261.0	142.0	238.0	223.0	222.0	301.0	172.0	167.0	159.0	221.0	129.0	174.0	168.0	195.0	141.0	184.0	120.0	148.0	264.0	252.0	379.0	411.0	450.0	790.0	1605.0	4647.0	5674.0	655.0	414.0	389.0	327.0	440.0	409.0	439.0	311.0	269.0	145.0	128.0	159.0	146.0	320.0	377.0	322.0	347.0	350.0	344.0
827	20151122 11:49:06.995	392.0	140.0	521.0	152.0	158.0	127.0	125.0	121.0	111.0	159.0	121.0	99.0	189.0	143.0	211.0	154.0	205.0	173.0	192.0	509.0	664.0	801.0	1195.0	798.0	691.0	493.0	435.0	391.0	370.0	232.0	162.0	236.0	239.0	168.0	153.0	230.0	222.0	205.0	114.0	201.0	170.0	183.0	163.0	152.0	169.0	188.0	164.0	189.0	137.0	93.0	192.0	190.0	111.0	186.0	228.0	258.0	167.0	180.0	190.0	140.0	126.0	206.0	153.0	227.0	234.0	178.0	161.0	182.0	125.0	137.0	128.0	243.0	195.0	215.0	287.0	178.0	181.0	86.0	151.0	166.0	130.0	183.0	215.0	146.0	286.0	303.0	292.0	281.0	234.0	226.0	393.0	368.0	379.0	4255.0	3392.0	2975.0	2237.0	2838.0	2789.0	2394.0	2104.0	468.0	395.0	470.0	456.0	362.0	429.0	364.0	322.0	348.0	201.0	154.0	249.0	196.0	406.0	271.0	296.0	338.0	303.0	327.0
828	20151122 11:49:06.995	956.0	140.0	133.0	129.0	146.0	129.0	129.0	145.0	168.0	129.0	119.0	214.0	283.0	260.0	272.0	171.0	253.0	188.0	176.0	257.0	180.0	251.0	284.0	179.0	218.0	283.0	201.0	207.0	260.0	189.0	184.0	235.0	231.0	297.0	212.0	171.0	221.0	273.0	210.0	181.0	216.0	180.0	136.0	173.0	147.0	123.0	153.0	128.0	173.0	140.0	150.0	247.0	200.0	148.0	144.0	184.0	144.0	137.0	162.0	170.0	111.0	181.0	131.0	126.0	171.0	117.0	152.0	165.0	159.0	163.0	249.0	161.0	180.0	180.0	216.0	136.0	148.0	160.0	107.0	153.0	179.0	211.0	170.0	170.0	257.0	114.0	226.0	119.0	289.0	223.0	270.0	225.0	152.0	1901.0	1783.0	1740.0	1277.0	1635.0	1675.0	1478.0	157.0	2679.0	2342.0	1967.0	1970.0	1894.0	1866.0	1800.0	1632.0	2038.0	176.0	258.0	227.0	202.0	178.0	234.0	294.0	215.0	239.0	161.0
829	20151122 21:49:08.796	913.0	136.0	114.0	169.0	177.0	154.0	167.0	136.0	134.0	128.0	194.0	175.0	124.0	231.0	242.0	299.0	273.0	205.0	183.0	241.0	162.0	193.0	219.0	132.0	215.0	143.0	196.0	199.0	212.0	152.0	165.0	198.0	161.0	183.0	165.0	143.0	165.0	244.0	395.0	201.0	279.0	117.0	148.0	166.0	150.0	102.0	176.0	153.0	104.0	191.0	139.0	255.0	100.0	96.0	174.0	135.0	152.0	137.0	157.0	107.0	110.0	128.0	153.0	166.0	143.0	135.0	149.0	104.0	157.0	154.0	183.0	143.0	144.0	142.0	135.0	203.0	156.0	186.0	193.0	239.0	178.0	260.0	207.0	228.0	193.0	157.0	226.0	159.0	160.0	158.0	334.0	276.0	339.0	305.0	231.0	254.0	397.0	453.0	417.0	450.0	279.0	2295.0	2325.0	3120.0	5089.0	4744.0	4141.0	3903.0	3038.0	3036.0	130.0	154.0	161.0	147.0	217.0	209.0	181.0	254.0	213.0	231.0
830	20151122 07:49:07.936	513.0	137.0	205.0	119.0	160.0	106.0	115.0	118.0	167.0	171.0	153.0	156.0	167.0	137.0	230.0	121.0	227.0	143.0	142.0	570.0	397.0	323.0	365.0	276.0	276.0	287.0	373.0	196.0	253.0	381.0	334.0	426.0	328.0	333.0	403.0	378.0	256.0	312.0	1113.0	218.0	168.0	156.0	119.0	187.0	149.0	165.0	125.0	116.0	176.0	186.0	125.0	193.0	180.0	143.0	142.0	172.0	134.0	144.0	148.0	135.0	204.0	218.0	109.0	162.0	162.0	247.0	1119.0	223.0	263.0	246.0	284.0	145.0	192.0	241.0	117.0	124.0	121.0	201.0	168.0	143.0	165.0	217.0	126.0	128.0	286.0	354.0	396.0	510.0	995.0	2658.0	4594.0	3294.0	3327.0	393.0	376.0	372.0	577.0	427.0	523.0	658.0	573.0	190.0	195.0	208.0	311.0	153.0	187.0	170.0	276.0	151.0	241.0	234.0	199.0	150.0	308.0	312.0	368.0	409.0	255.0	322.0
831	20151119 11:15:37.34	405.0	132.0	152.0	151.0	158.0	150.0	153.0	157.0	134.0	115.0	113.0	144.0	190.0	218.0	168.0	163.0	297.0	156.0	130.0	228.0	396.0	296.0	585.0	464.0	411.0	281.0	275.0	258.0	211.0	229.0	166.0	151.0	125.0	167.0	188.0	264.0	181.0	223.0	158.0	3554.0	1827.0	2846.0	1875.0	1573.0	2330.0	1203.0	2115.0	1918.0	1226.0	1233.0	1093.0	944.0	285.0	275.0	231.0	244.0	135.0	232.0	247.0	321.0	326.0	373.0	304.0	353.0	363.0	290.0	307.0	247.0	238.0	382.0	313.0	496.0	621.0	543.0	491.0	233.0	202.0	254.0	238.0	296.0	248.0	300.0	255.0	294.0	233.0	289.0	741.0	829.0	743.0	1147.0	2095.0	3518.0	3405.0	2909.0	2615.0	2258.0	1892.0	1888.0	1704.0	1596.0	1501.0	1438.0	1257.0	1269.0	1272.0	1295.0	1180.0	1237.0	1089.0	1106.0	140.0	120.0	187.0	172.0	327.0	517.0	885.0	674.0	607.0	985.0
832	20151122 15:49:07.199	544.0	130.0	236.0	107.0	214.0	126.0	135.0	151.0	138.0	137.0	135.0	147.0	129.0	141.0	162.0	160.0	215.0	196.0	304.0	343.0	250.0	328.0	221.0	242.0	257.0	261.0	233.0	228.0	221.0	248.0	160.0	228.0	247.0	161.0	258.0	262.0	144.0	271.0	444.0	145.0	162.0	152.0	198.0	149.0	179.0	138.0	158.0	187.0	180.0	161.0	152.0	196.0	122.0	144.0	92.0	150.0	129.0	120.0	173.0	146.0	145.0	166.0	130.0	197.0	168.0	218.0	236.0	175.0	146.0	164.0	202.0	156.0	211.0	205.0	163.0	165.0	158.0	175.0	138.0	162.0	168.0	154.0	111.0	160.0	265.0	193.0	241.0	178.0	153.0	380.0	446.0	482.0	390.0	609.0	1043.0	1371.0	2358.0	5067.0	4057.0	3016.0	2675.0	2032.0	1273.0	987.0	906.0	1261.0	913.0	935.0	679.0	724.0	197.0	113.0	208.0	229.0	245.0	198.0	285.0	337.0	280.0	314.0
833	20151123 05:49:08.85	1285.0	129.0	119.0	105.0	132.0	147.0	102.0	96.0	134.0	110.0	113.0	126.0	138.0	182.0	183.0	175.0	104.0	109.0	88.0	616.0	622.0	756.0	662.0	486.0	426.0	437.0	392.0	376.0	317.0	369.0	242.0	206.0	184.0	267.0	254.0	190.0	205.0	226.0	231.0	241.0	190.0	218.0	213.0	193.0	221.0	167.0	202.0	200.0	181.0	147.0	170.0	220.0	233.0	154.0	210.0	167.0	209.0	148.0	160.0	137.0	194.0	224.0	173.0	110.0	231.0	196.0	167.0	383.0	338.0	283.0	203.0	252.0	250.0	272.0	207.0	198.0	325.0	271.0	294.0	321.0	466.0	509.0	439.0	402.0	304.0	307.0	269.0	350.0	319.0	246.0	274.0	270.0	151.0	1004.0	1016.0	1243.0	1333.0	1277.0	1210.0	998.0	903.0	200.0	180.0	164.0	164.0	212.0	319.0	219.0	179.0	168.0	1995.0	5008.0	4436.0	4101.0	3881.0	482.0	306.0	374.0	496.0	486.0
834	20151122 02:49:04.625	833.0	127.0	157.0	166.0	193.0	155.0	142.0	113.0	156.0	173.0	108.0	125.0	77.0	167.0	143.0	179.0	194.0	133.0	165.0	244.0	463.0	367.0	262.0	467.0	421.0	342.0	343.0	393.0	482.0	267.0	280.0	359.0	318.0	299.0	211.0	317.0	281.0	249.0	1159.0	411.0	383.0	209.0	235.0	243.0	275.0	248.0	231.0	164.0	210.0	153.0	145.0	263.0	123.0	164.0	95.0	133.0	171.0	131.0	176.0	118.0	141.0	100.0	94.0	188.0	142.0	176.0	187.0	548.0	588.0	527.0	435.0	434.0	445.0	355.0	389.0	131.0	139.0	196.0	180.0	144.0	189.0	169.0	165.0	181.0	2421.0	3295.0	2752.0	2546.0	3002.0	2559.0	2475.0	2240.0	2451.0	400.0	400.0	255.0	405.0	342.0	446.0	406.0	348.0	169.0	176.0	134.0	139.0	210.0	166.0	242.0	235.0	155.0	167.0	145.0	187.0	210.0	354.0	271.0	459.0	319.0	381.0	423.0
835	20151120 23:49:03.677	229.0	123.0	108.0	101.0	128.0	156.0	159.0	139.0	138.0	161.0	170.0	153.0	139.0	156.0	125.0	201.0	202.0	139.0	167.0	179.0	173.0	232.0	259.0	180.0	207.0	268.0	217.0	149.0	255.0	364.0	359.0	363.0	243.0	379.0	296.0	254.0	259.0	186.0	194.0	165.0	196.0	175.0	160.0	127.0	162.0	135.0	107.0	135.0	153.0	121.0	205.0	163.0	180.0	207.0	263.0	212.0	227.0	161.0	3123.0	168.0	202.0	170.0	179.0	183.0	221.0	204.0	276.0	255.0	227.0	180.0	197.0	139.0	190.0	217.0	180.0	217.0	184.0	120.0	164.0	246.0	809.0	745.0	494.0	445.0	423.0	509.0	441.0	430.0	422.0	409.0	332.0	271.0	326.0	374.0	315.0	398.0	199.0	299.0	401.0	352.0	302.0	238.0	235.0	280.0	444.0	779.0	1096.0	1692.0	2254.0	3975.0	309.0	345.0	237.0	215.0	338.0	231.0	345.0	313.0	241.0	357.0
836	20151123 06:49:08.631	996.0	123.0	143.0	147.0	132.0	196.0	161.0	162.0	154.0	170.0	152.0	207.0	237.0	155.0	174.0	191.0	140.0	157.0	223.0	339.0	198.0	322.0	188.0	223.0	132.0	190.0	244.0	216.0	197.0	363.0	258.0	299.0	453.0	341.0	335.0	325.0	228.0	231.0	301.0	125.0	156.0	130.0	213.0	225.0	209.0	123.0	156.0	125.0	110.0	140.0	176.0	216.0	187.0	157.0	228.0	136.0	159.0	146.0	173.0	184.0	146.0	175.0	163.0	225.0	183.0	126.0	171.0	211.0	157.0	237.0	222.0	310.0	424.0	512.0	346.0	166.0	191.0	132.0	195.0	189.0	282.0	255.0	174.0	287.0	203.0	361.0	434.0	382.0	323.0	244.0	256.0	247.0	209.0	330.0	311.0	364.0	325.0	336.0	277.0	335.0	201.0	210.0	209.0	166.0	237.0	329.0	304.0	198.0	318.0	169.0	997.0	1707.0	4331.0	5976.0	6341.0	440.0	510.0	376.0	331.0	447.0
837	20151122 07:49:07.936	568.0	121.0	172.0	154.0	152.0	149.0	125.0	149.0	149.0	144.0	120.0	239.0	142.0	105.0	308.0	346.0	261.0	322.0	696.0	255.0	232.0	504.0	593.0	398.0	291.0	277.0	337.0	333.0	253.0	267.0	193.0	283.0	295.0	345.0	525.0	350.0	312.0	266.0	474.0	200.0	160.0	166.0	116.0	152.0	247.0	155.0	95.0	236.0	156.0	174.0	149.0	183.0	247.0	180.0	116.0	175.0	169.0	134.0	164.0	142.0	193.0	163.0	158.0	147.0	228.0	166.0	211.0	133.0	112.0	95.0	162.0	222.0	125.0	171.0	180.0	131.0	82.0	113.0	121.0	105.0	137.0	119.0	178.0	85.0	267.0	332.0	472.0	698.0	1872.0	3884.0	4900.0	3572.0	3560.0	218.0	177.0	206.0	258.0	187.0	201.0	142.0	255.0	210.0	297.0	253.0	281.0	303.0	397.0	377.0	575.0	439.0	247.0	235.0	480.0	450.0	492.0	443.0	457.0	445.0	307.0	452.0
