index	mortality	x	y	20151117 14:02:22.572	20151117 15:02:33.277	20151117 16:02:32.125	20151117 17:02:32.705	20151117 18:02:32.356	20151117 19:02:32.504	20151117 20:02:31.656	20151117 21:02:32.558	20151117 22:02:32.334	20151117 23:02:31.450	20151118 00:02:32.56	20151118 01:02:33.04	20151118 02:02:31.947	20151118 03:02:30.496	20151118 04:02:29.575	20151118 05:02:31.08	20151118 06:02:31.228	20151118 07:02:31.664	20151118 08:02:31.119	20151118 12:02:32.468	20151118 13:02:33.395	20151118 15:14:33.817	20151118 16:14:37.963	20151118 17:14:40.373	20151118 18:14:39.664	20151118 19:14:39.144	20151118 20:14:39.507	20151118 21:14:40.154	20151118 22:14:40.376	20151118 23:14:40.318	20151119 00:14:38.859	20151119 01:14:39.358	20151119 02:14:40.507	20151119 03:14:39.767	20151119 04:16:40.35	20151119 05:16:40.950	20151119 06:16:41.510	20151119 07:16:41.493	20151119 08:16:41.506	20151119 11:15:09.550	20151119 12:15:09.827	20151119 13:15:13.392	20151119 14:15:11.764	20151119 15:15:09.997	20151119 16:15:10.289	20151119 17:15:12.788	20151119 18:15:11.769	20151119 19:15:12.33	20151119 20:15:11.385	20151119 21:15:11.44	20151119 22:15:12.882	20151119 23:15:12.614	20151120 17:48:29.499	20151120 18:48:35.913	20151120 19:48:35.478	20151120 20:48:37.183	20151120 21:48:35.506	20151120 22:48:35.397	20151120 23:48:36.91	20151121 00:48:36.423	20151121 01:48:37.325	20151121 02:48:36.275	20151121 03:48:36.436	20151121 05:48:36.194	20151121 06:48:37.308	20151121 07:48:37.398	20151121 08:48:36.997	20151121 09:48:35.683	20151121 10:48:38.211	20151121 11:48:37.816	20151121 12:48:37.946	20151121 13:48:38.661	20151121 14:48:38.859	20151121 15:48:38.456	20151121 16:48:39.71	20151121 17:48:36.571	20151121 18:48:37.412	20151121 19:48:39.411	20151121 20:48:38.953	20151121 21:48:37.653	20151121 22:48:38.683	20151121 23:48:37.720	20151122 00:48:38.116	20151122 01:48:39.650	20151122 02:48:37.59	20151122 03:48:39.218	20151122 04:48:38.539	20151122 05:48:39.635	20151122 06:48:39.821	20151122 07:48:40.212	20151122 08:48:38.827	20151122 09:48:40.971	20151122 10:48:40.87	20151122 11:48:39.333	20151122 12:48:39.489	20151122 13:48:40.667	20151122 14:48:38.385	20151122 15:48:39.548	20151122 16:48:39.297	20151122 17:48:40.33	20151122 18:48:56.909	20151122 19:48:58.244	20151122 20:48:40.34	20151122 21:48:41.399	20151122 22:48:39.74	20151122 23:48:41.92	20151123 00:48:40.623	20151123 01:48:40.746	20151123 02:48:39.297	20151123 03:48:41.181	20151123 04:48:39.790	20151123 05:48:40.380	20151123 06:48:40.925	20151123 07:48:38.103	20151123 08:52:03.11	20151123 09:52:09.309	20151123 10:52:09.657	20151123 11:52:09.375	20151123 12:52:08.971	20151123 13:52:08.326
897	20151122 02:48:37.59	446.0	232.0	223.0	162.0	199.0	163.0	143.0	152.0	122.0	210.0	113.0	149.0	136.0	228.0	248.0	291.0	283.0	263.0	275.0	259.0	170.0	264.0	229.0	207.0	297.0	293.0	227.0	241.0	228.0	200.0	129.0	364.0	234.0	207.0	229.0	278.0	166.0	269.0	200.0	166.0	210.0	175.0	164.0	227.0	130.0	192.0	187.0	200.0	229.0	281.0	147.0	188.0	188.0	349.0	306.0	430.0	273.0	237.0	243.0	221.0	290.0	279.0	291.0	245.0	344.0	228.0	246.0	375.0	273.0	257.0	219.0	306.0	135.0	155.0	233.0	231.0	268.0	899.0	1044.0	653.0	655.0	777.0	795.0	562.0	950.0	1587.0	3949.0	6840.0	5833.0	5020.0	4369.0	3481.0	2744.0	3394.0	3439.0	188.0	206.0	260.0	195.0	189.0	191.0	240.0	231.0	194.0	217.0	163.0	213.0	195.0	285.0	194.0	287.0	193.0	216.0	180.0	186.0	190.0	255.0	501.0	496.0	493.0	295.0	401.0
898	20151123 03:48:41.181	329.0	231.0	117.0	149.0	122.0	118.0	162.0	158.0	134.0	173.0	152.0	152.0	148.0	181.0	113.0	190.0	296.0	324.0	258.0	260.0	303.0	336.0	2064.0	937.0	927.0	971.0	861.0	810.0	1028.0	769.0	923.0	549.0	1243.0	1123.0	1141.0	945.0	871.0	894.0	815.0	748.0	656.0	135.0	166.0	176.0	190.0	166.0	148.0	105.0	154.0	186.0	116.0	165.0	112.0	179.0	130.0	194.0	160.0	114.0	218.0	217.0	212.0	219.0	210.0	158.0	160.0	208.0	222.0	187.0	218.0	141.0	156.0	224.0	140.0	173.0	126.0	113.0	160.0	188.0	173.0	152.0	195.0	234.0	188.0	216.0	171.0	209.0	230.0	347.0	235.0	255.0	181.0	169.0	158.0	180.0	283.0	275.0	197.0	200.0	189.0	298.0	283.0	237.0	196.0	222.0	272.0	373.0	439.0	465.0	482.0	676.0	1629.0	4063.0	126.0	179.0	253.0	178.0	320.0	258.0	229.0	287.0	295.0	298.0
899	20151123 00:48:40.623	293.0	229.0	159.0	110.0	149.0	136.0	184.0	180.0	146.0	155.0	116.0	153.0	101.0	127.0	204.0	231.0	204.0	158.0	253.0	228.0	239.0	255.0	174.0	213.0	198.0	291.0	308.0	204.0	291.0	328.0	450.0	428.0	397.0	396.0	447.0	631.0	676.0	703.0	449.0	534.0	444.0	102.0	137.0	235.0	267.0	270.0	202.0	80.0	130.0	133.0	143.0	134.0	113.0	160.0	150.0	204.0	202.0	205.0	188.0	147.0	144.0	214.0	177.0	189.0	194.0	265.0	337.0	259.0	273.0	127.0	201.0	195.0	289.0	206.0	270.0	277.0	209.0	196.0	280.0	272.0	253.0	395.0	559.0	764.0	598.0	693.0	400.0	388.0	382.0	344.0	329.0	352.0	292.0	237.0	213.0	329.0	322.0	190.0	325.0	310.0	335.0	310.0	263.0	546.0	574.0	635.0	887.0	1642.0	4677.0	6561.0	5331.0	5319.0	292.0	299.0	291.0	377.0	506.0	710.0	808.0	522.0	504.0	714.0
900	20151120 17:48:29.499	462.0	226.0	132.0	194.0	188.0	147.0	152.0	120.0	169.0	131.0	184.0	164.0	200.0	125.0	160.0	209.0	286.0	220.0	215.0	182.0	178.0	166.0	167.0	254.0	314.0	262.0	289.0	296.0	355.0	346.0	311.0	467.0	1401.0	1402.0	1738.0	1631.0	1443.0	1384.0	1385.0	1033.0	779.0	1049.0	1249.0	943.0	1147.0	945.0	915.0	717.0	613.0	951.0	757.0	639.0	710.0	611.0	6283.0	3115.0	3421.0	3541.0	3481.0	3307.0	2642.0	2227.0	1520.0	1768.0	1274.0	1836.0	1896.0	1134.0	857.0	1543.0	1403.0	1480.0	1256.0	1253.0	699.0	1104.0	968.0	1854.0	1754.0	1894.0	1949.0	1749.0	1406.0	1688.0	1608.0	1547.0	1453.0	1582.0	1252.0	1201.0	1174.0	1221.0	1010.0	1096.0	1266.0	468.0	408.0	596.0	289.0	313.0	489.0	509.0	355.0	276.0	308.0	333.0	265.0	409.0	340.0	333.0	371.0	516.0	172.0	282.0	295.0	435.0	467.0	5486.0	2981.0	3231.0	2465.0	2659.0
901	20151122 14:48:38.385	39.0	227.0	148.0	128.0	126.0	109.0	147.0	153.0	164.0	147.0	116.0	130.0	129.0	136.0	159.0	144.0	177.0	197.0	541.0	503.0	391.0	185.0	389.0	400.0	281.0	264.0	222.0	299.0	358.0	461.0	490.0	368.0	746.0	664.0	667.0	587.0	657.0	610.0	545.0	356.0	373.0	122.0	173.0	100.0	181.0	136.0	180.0	149.0	223.0	153.0	152.0	156.0	143.0	135.0	284.0	396.0	254.0	225.0	280.0	132.0	370.0	371.0	315.0	517.0	466.0	329.0	320.0	351.0	336.0	304.0	222.0	260.0	249.0	251.0	393.0	320.0	411.0	339.0	355.0	632.0	527.0	589.0	632.0	470.0	472.0	390.0	537.0	635.0	630.0	917.0	1004.0	840.0	797.0	888.0	1190.0	1346.0	1237.0	1853.0	3734.0	4949.0	4186.0	3103.0	1844.0	2058.0	2706.0	2827.0	3115.0	2895.0	2640.0	2450.0	2112.0	2134.0	176.0	169.0	129.0	122.0	312.0	156.0	327.0	162.0	259.0	270.0
902	20151122 08:48:38.827	825.0	226.0	131.0	123.0	141.0	110.0	160.0	157.0	155.0	164.0	241.0	133.0	204.0	204.0	230.0	444.0	416.0	318.0	322.0	343.0	241.0	235.0	325.0	359.0	377.0	240.0	439.0	456.0	389.0	282.0	286.0	468.0	185.0	144.0	277.0	216.0	214.0	172.0	197.0	322.0	256.0	253.0	246.0	181.0	153.0	178.0	220.0	115.0	161.0	141.0	223.0	158.0	190.0	228.0	271.0	351.0	341.0	247.0	215.0	238.0	1028.0	1075.0	1172.0	1072.0	963.0	1012.0	1004.0	1067.0	1018.0	286.0	216.0	272.0	182.0	247.0	268.0	250.0	221.0	238.0	256.0	264.0	252.0	261.0	280.0	311.0	272.0	218.0	356.0	424.0	429.0	464.0	789.0	2215.0	4983.0	5463.0	4831.0	278.0	210.0	326.0	363.0	590.0	511.0	492.0	387.0	205.0	179.0	352.0	339.0	365.0	276.0	315.0	350.0	290.0	150.0	152.0	169.0	123.0	276.0	375.0	518.0	462.0	350.0	499.0
903	20151122 06:48:39.821	705.0	224.0	176.0	138.0	161.0	161.0	135.0	154.0	170.0	172.0	127.0	151.0	160.0	186.0	192.0	262.0	128.0	156.0	209.0	178.0	231.0	760.0	233.0	240.0	205.0	261.0	314.0	352.0	213.0	289.0	229.0	355.0	386.0	385.0	316.0	293.0	220.0	465.0	282.0	263.0	203.0	1639.0	1246.0	1215.0	849.0	1028.0	896.0	854.0	1101.0	636.0	959.0	928.0	846.0	814.0	1002.0	1779.0	1489.0	1168.0	952.0	869.0	1240.0	1248.0	1209.0	1174.0	1028.0	1068.0	866.0	947.0	1055.0	996.0	858.0	779.0	739.0	621.0	848.0	694.0	556.0	801.0	813.0	509.0	566.0	567.0	607.0	483.0	562.0	565.0	797.0	902.0	1043.0	2135.0	5458.0	9283.0	7579.0	5952.0	4208.0	4990.0	4374.0	4341.0	3606.0	2914.0	3218.0	2886.0	3006.0	2975.0	2593.0	2075.0	1869.0	1815.0	1657.0	1697.0	1909.0	1493.0	1577.0	1572.0	1877.0	1610.0	1267.0	698.0	924.0	1247.0	652.0	694.0
904	20151122 19:48:58.244	236.0	222.0	169.0	104.0	147.0	104.0	155.0	133.0	214.0	135.0	168.0	118.0	227.0	188.0	231.0	167.0	910.0	582.0	669.0	602.0	449.0	495.0	624.0	309.0	222.0	377.0	290.0	297.0	245.0	285.0	261.0	234.0	268.0	263.0	200.0	202.0	190.0	207.0	281.0	191.0	215.0	78.0	135.0	114.0	183.0	68.0	139.0	98.0	161.0	188.0	245.0	195.0	152.0	238.0	241.0	392.0	348.0	326.0	185.0	262.0	248.0	153.0	220.0	209.0	183.0	283.0	262.0	236.0	217.0	306.0	310.0	188.0	148.0	167.0	220.0	189.0	191.0	471.0	542.0	512.0	394.0	386.0	403.0	391.0	330.0	313.0	280.0	228.0	213.0	197.0	193.0	240.0	291.0	202.0	409.0	514.0	438.0	373.0	976.0	284.0	300.0	386.0	432.0	4208.0	4524.0	4225.0	4223.0	4069.0	3695.0	3309.0	3100.0	3134.0	456.0	505.0	395.0	356.0	417.0	2771.0	2479.0	1206.0	1003.0	1125.0
905	20151122 08:48:38.827	693.0	221.0	137.0	131.0	133.0	120.0	127.0	211.0	149.0	169.0	121.0	140.0	148.0	143.0	131.0	122.0	195.0	209.0	163.0	156.0	200.0	159.0	179.0	224.0	332.0	199.0	411.0	271.0	291.0	150.0	186.0	248.0	160.0	270.0	177.0	256.0	195.0	207.0	220.0	242.0	147.0	228.0	237.0	160.0	171.0	193.0	194.0	174.0	293.0	209.0	182.0	234.0	189.0	233.0	252.0	308.0	264.0	261.0	217.0	249.0	240.0	261.0	191.0	217.0	206.0	301.0	289.0	227.0	206.0	650.0	652.0	453.0	377.0	326.0	374.0	284.0	275.0	166.0	184.0	166.0	243.0	218.0	337.0	197.0	215.0	230.0	362.0	370.0	492.0	619.0	1082.0	2369.0	4810.0	6197.0	5439.0	611.0	509.0	820.0	1769.0	3880.0	4713.0	3801.0	2334.0	2267.0	2184.0	2297.0	1901.0	1896.0	1754.0	1718.0	1621.0	1542.0	168.0	278.0	231.0	176.0	179.0	293.0	201.0	380.0	215.0	309.0
906	20151123 00:48:40.623	391.0	220.0	142.0	147.0	111.0	121.0	159.0	125.0	122.0	182.0	132.0	138.0	185.0	437.0	352.0	329.0	296.0	389.0	408.0	384.0	384.0	226.0	228.0	360.0	314.0	628.0	373.0	356.0	469.0	395.0	400.0	286.0	179.0	369.0	174.0	180.0	295.0	283.0	126.0	233.0	196.0	175.0	222.0	155.0	141.0	162.0	121.0	199.0	227.0	169.0	249.0	212.0	174.0	256.0	294.0	134.0	228.0	191.0	167.0	204.0	178.0	211.0	139.0	326.0	217.0	167.0	347.0	217.0	200.0	222.0	174.0	151.0	147.0	155.0	151.0	220.0	300.0	310.0	706.0	506.0	560.0	405.0	691.0	575.0	378.0	125.0	253.0	238.0	212.0	192.0	238.0	184.0	254.0	246.0	189.0	266.0	187.0	317.0	170.0	343.0	254.0	215.0	439.0	742.0	723.0	825.0	1169.0	2447.0	6031.0	4525.0	4051.0	3794.0	161.0	159.0	166.0	132.0	298.0	346.0	269.0	173.0	187.0	252.0
907	20151123 00:48:40.623	608.0	220.0	134.0	186.0	152.0	144.0	164.0	188.0	152.0	135.0	141.0	119.0	169.0	173.0	169.0	230.0	224.0	261.0	399.0	380.0	412.0	322.0	260.0	223.0	249.0	551.0	353.0	340.0	275.0	373.0	399.0	361.0	325.0	170.0	191.0	173.0	191.0	301.0	285.0	188.0	203.0	161.0	171.0	146.0	140.0	96.0	138.0	135.0	136.0	130.0	174.0	81.0	144.0	143.0	209.0	106.0	196.0	191.0	127.0	151.0	654.0	440.0	471.0	401.0	405.0	385.0	325.0	257.0	206.0	186.0	168.0	239.0	231.0	219.0	165.0	186.0	205.0	159.0	173.0	214.0	211.0	147.0	207.0	188.0	219.0	162.0	190.0	180.0	203.0	222.0	285.0	247.0	267.0	238.0	124.0	333.0	293.0	235.0	266.0	454.0	377.0	478.0	560.0	393.0	331.0	506.0	768.0	1713.0	4123.0	6578.0	5981.0	5114.0	164.0	197.0	199.0	140.0	236.0	232.0	211.0	185.0	284.0	313.0
908	20151122 07:48:40.212	438.0	222.0	218.0	152.0	171.0	177.0	174.0	121.0	168.0	157.0	125.0	154.0	164.0	156.0	177.0	340.0	321.0	322.0	331.0	337.0	171.0	237.0	250.0	339.0	221.0	164.0	259.0	144.0	179.0	251.0	242.0	246.0	326.0	378.0	257.0	299.0	301.0	406.0	233.0	277.0	251.0	183.0	250.0	175.0	187.0	243.0	234.0	379.0	361.0	255.0	212.0	254.0	245.0	511.0	195.0	205.0	199.0	219.0	181.0	125.0	313.0	273.0	286.0	320.0	269.0	307.0	416.0	461.0	484.0	146.0	221.0	539.0	326.0	344.0	255.0	242.0	418.0	941.0	1254.0	711.0	586.0	717.0	825.0	556.0	624.0	715.0	987.0	1377.0	1165.0	1260.0	1616.0	2505.0	3407.0	4301.0	4322.0	147.0	177.0	195.0	163.0	188.0	205.0	192.0	207.0	146.0	138.0	154.0	245.0	176.0	247.0	202.0	138.0	268.0	178.0	171.0	175.0	159.0	163.0	325.0	354.0	311.0	267.0	230.0
909	20151122 19:48:58.244	1039.0	219.0	134.0	175.0	164.0	171.0	180.0	139.0	140.0	159.0	162.0	112.0	123.0	208.0	195.0	114.0	166.0	233.0	176.0	150.0	316.0	290.0	190.0	276.0	287.0	171.0	215.0	168.0	276.0	177.0	179.0	223.0	475.0	625.0	420.0	341.0	328.0	347.0	398.0	233.0	205.0	279.0	170.0	107.0	160.0	228.0	179.0	166.0	179.0	151.0	225.0	169.0	156.0	304.0	180.0	229.0	195.0	171.0	151.0	197.0	209.0	196.0	251.0	199.0	187.0	251.0	240.0	253.0	274.0	223.0	174.0	183.0	160.0	195.0	184.0	230.0	231.0	127.0	193.0	229.0	200.0	335.0	288.0	300.0	276.0	251.0	1224.0	1105.0	1285.0	1088.0	970.0	1026.0	853.0	903.0	639.0	416.0	402.0	378.0	453.0	389.0	343.0	274.0	308.0	4978.0	5599.0	7115.0	6389.0	5963.0	4834.0	4411.0	4192.0	3647.0	138.0	174.0	218.0	174.0	192.0	326.0	224.0	239.0	291.0	339.0
910	20151122 16:48:39.297	888.0	217.0	96.0	145.0	136.0	157.0	118.0	145.0	239.0	169.0	214.0	187.0	156.0	180.0	319.0	298.0	263.0	244.0	270.0	343.0	322.0	307.0	149.0	281.0	318.0	125.0	192.0	150.0	209.0	178.0	219.0	192.0	175.0	186.0	139.0	233.0	220.0	218.0	134.0	134.0	142.0	119.0	158.0	102.0	158.0	141.0	143.0	172.0	117.0	118.0	213.0	119.0	140.0	340.0	217.0	165.0	178.0	240.0	127.0	149.0	646.0	545.0	463.0	472.0	473.0	482.0	381.0	420.0	569.0	150.0	171.0	135.0	182.0	139.0	193.0	180.0	185.0	154.0	94.0	151.0	148.0	215.0	226.0	182.0	234.0	234.0	112.0	174.0	207.0	147.0	223.0	460.0	451.0	241.0	197.0	415.0	475.0	473.0	979.0	3333.0	6656.0	5001.0	3422.0	235.0	175.0	235.0	196.0	305.0	197.0	279.0	281.0	255.0	192.0	265.0	231.0	272.0	335.0	247.0	210.0	194.0	240.0	171.0
911	20151123 07:48:38.103	772.0	208.0	140.0	165.0	199.0	153.0	138.0	144.0	123.0	183.0	181.0	139.0	141.0	213.0	298.0	281.0	140.0	181.0	165.0	172.0	243.0	358.0	190.0	363.0	248.0	847.0	1538.0	1215.0	1045.0	1122.0	912.0	937.0	948.0	1566.0	917.0	1044.0	919.0	768.0	721.0	614.0	606.0	431.0	328.0	359.0	381.0	285.0	252.0	251.0	250.0	242.0	298.0	259.0	269.0	171.0	352.0	340.0	287.0	285.0	371.0	290.0	244.0	297.0	212.0	256.0	202.0	246.0	287.0	253.0	362.0	224.0	199.0	218.0	231.0	239.0	257.0	215.0	304.0	178.0	193.0	233.0	473.0	635.0	655.0	390.0	375.0	322.0	532.0	507.0	402.0	309.0	376.0	369.0	193.0	201.0	300.0	161.0	189.0	150.0	114.0	191.0	198.0	322.0	183.0	466.0	417.0	369.0	405.0	331.0	416.0	313.0	310.0	337.0	478.0	739.0	2131.0	4833.0	4892.0	306.0	227.0	244.0	378.0	341.0
912	20151121 17:48:36.571	646.0	216.0	124.0	198.0	157.0	171.0	152.0	154.0	148.0	188.0	145.0	120.0	133.0	193.0	155.0	141.0	196.0	190.0	243.0	197.0	255.0	172.0	123.0	317.0	431.0	353.0	325.0	166.0	361.0	334.0	250.0	299.0	713.0	439.0	451.0	291.0	552.0	615.0	572.0	442.0	374.0	96.0	160.0	172.0	152.0	105.0	111.0	177.0	120.0	120.0	177.0	131.0	129.0	136.0	180.0	231.0	270.0	236.0	176.0	162.0	307.0	172.0	132.0	150.0	173.0	196.0	253.0	187.0	288.0	1086.0	806.0	586.0	592.0	587.0	633.0	544.0	445.0	3298.0	3020.0	2061.0	1738.0	2261.0	2336.0	1872.0	1741.0	1498.0	273.0	112.0	150.0	295.0	247.0	175.0	275.0	450.0	495.0	882.0	932.0	824.0	820.0	749.0	840.0	710.0	490.0	271.0	199.0	289.0	253.0	209.0	358.0	287.0	284.0	274.0	133.0	115.0	147.0	249.0	414.0	268.0	193.0	345.0	189.0	232.0
913	20151121 22:48:38.683	280.0	213.0	171.0	165.0	129.0	174.0	159.0	174.0	170.0	121.0	133.0	118.0	145.0	243.0	151.0	202.0	175.0	156.0	156.0	198.0	270.0	251.0	144.0	396.0	266.0	206.0	233.0	198.0	330.0	212.0	105.0	257.0	281.0	275.0	251.0	267.0	349.0	346.0	328.0	310.0	353.0	92.0	101.0	277.0	237.0	263.0	172.0	134.0	175.0	110.0	131.0	122.0	77.0	123.0	200.0	106.0	197.0	176.0	155.0	121.0	141.0	159.0	189.0	125.0	145.0	288.0	175.0	118.0	248.0	133.0	210.0	349.0	503.0	343.0	463.0	312.0	251.0	459.0	582.0	459.0	665.0	2343.0	4993.0	4380.0	3684.0	3073.0	167.0	188.0	226.0	195.0	154.0	205.0	156.0	204.0	153.0	206.0	251.0	193.0	319.0	315.0	309.0	326.0	165.0	440.0	396.0	450.0	260.0	512.0	483.0	596.0	689.0	700.0	182.0	126.0	145.0	165.0	168.0	414.0	341.0	241.0	294.0	253.0
914	20151122 11:48:39.333	1130.0	211.0	130.0	221.0	119.0	215.0	256.0	159.0	141.0	251.0	167.0	160.0	173.0	140.0	221.0	246.0	327.0	167.0	229.0	174.0	210.0	138.0	221.0	583.0	270.0	237.0	338.0	257.0	246.0	207.0	318.0	451.0	640.0	499.0	501.0	512.0	445.0	518.0	462.0	434.0	435.0	486.0	176.0	101.0	144.0	162.0	124.0	143.0	127.0	131.0	124.0	152.0	156.0	142.0	209.0	168.0	197.0	249.0	183.0	155.0	151.0	146.0	183.0	126.0	151.0	179.0	186.0	190.0	181.0	196.0	157.0	140.0	170.0	107.0	124.0	169.0	215.0	223.0	228.0	220.0	194.0	228.0	274.0	285.0	543.0	551.0	316.0	238.0	199.0	294.0	301.0	242.0	179.0	162.0	208.0	3295.0	2938.0	2858.0	2715.0	2530.0	2433.0	2341.0	2024.0	228.0	275.0	383.0	227.0	277.0	194.0	225.0	191.0	225.0	148.0	172.0	232.0	185.0	234.0	234.0	199.0	272.0	235.0	192.0
915	20151122 18:48:56.909	595.0	212.0	144.0	183.0	146.0	196.0	214.0	136.0	143.0	223.0	150.0	217.0	124.0	176.0	169.0	258.0	190.0	318.0	371.0	429.0	576.0	608.0	588.0	602.0	755.0	1020.0	989.0	613.0	802.0	845.0	730.0	580.0	281.0	223.0	287.0	78.0	145.0	233.0	151.0	395.0	185.0	274.0	211.0	215.0	208.0	224.0	142.0	156.0	184.0	146.0	148.0	165.0	201.0	255.0	555.0	449.0	418.0	372.0	317.0	363.0	844.0	652.0	671.0	653.0	667.0	552.0	476.0	428.0	358.0	216.0	172.0	250.0	220.0	234.0	307.0	240.0	314.0	282.0	262.0	261.0	249.0	261.0	210.0	232.0	202.0	272.0	348.0	211.0	324.0	247.0	260.0	314.0	308.0	328.0	246.0	418.0	415.0	350.0	618.0	1146.0	1629.0	2715.0	2940.0	344.0	319.0	436.0	572.0	884.0	1574.0	3151.0	5678.0	5458.0	525.0	382.0	365.0	390.0	402.0	475.0	573.0	436.0	432.0	436.0
916	20151123 02:48:39.297	271.0	212.0	171.0	121.0	153.0	155.0	152.0	136.0	110.0	175.0	94.0	105.0	165.0	214.0	138.0	164.0	184.0	236.0	125.0	186.0	153.0	262.0	287.0	328.0	325.0	421.0	250.0	339.0	356.0	374.0	234.0	346.0	254.0	280.0	311.0	249.0	130.0	191.0	198.0	208.0	190.0	149.0	205.0	206.0	241.0	215.0	182.0	155.0	190.0	151.0	138.0	90.0	138.0	226.0	236.0	175.0	240.0	171.0	187.0	126.0	198.0	152.0	159.0	136.0	208.0	265.0	200.0	300.0	159.0	429.0	419.0	342.0	527.0	379.0	335.0	379.0	269.0	412.0	492.0	392.0	444.0	857.0	1515.0	1544.0	1013.0	1036.0	180.0	198.0	236.0	166.0	200.0	162.0	164.0	205.0	209.0	142.0	114.0	126.0	200.0	133.0	134.0	218.0	132.0	304.0	223.0	349.0	438.0	444.0	771.0	1266.0	3359.0	5012.0	268.0	177.0	244.0	208.0	245.0	354.0	349.0	214.0	218.0	295.0
917	20151122 23:48:41.92	1229.0	209.0	198.0	108.0	189.0	126.0	189.0	196.0	131.0	239.0	132.0	129.0	147.0	212.0	124.0	202.0	194.0	170.0	171.0	223.0	149.0	204.0	1113.0	1187.0	943.0	711.0	927.0	756.0	794.0	777.0	696.0	872.0	240.0	218.0	183.0	243.0	197.0	217.0	358.0	220.0	302.0	1843.0	1665.0	1358.0	1671.0	1406.0	1302.0	1102.0	981.0	1198.0	1002.0	981.0	819.0	1072.0	1332.0	1363.0	1303.0	1165.0	1172.0	1080.0	951.0	1023.0	1090.0	952.0	916.0	978.0	1132.0	1054.0	911.0	814.0	824.0	809.0	747.0	738.0	775.0	688.0	678.0	530.0	517.0	540.0	525.0	488.0	567.0	595.0	503.0	527.0	695.0	749.0	717.0	670.0	615.0	601.0	560.0	521.0	756.0	587.0	535.0	575.0	565.0	553.0	462.0	690.0	526.0	523.0	555.0	724.0	1059.0	2602.0	4830.0	4408.0	4001.0	3162.0	2461.0	2427.0	2487.0	2263.0	2024.0	675.0	907.0	1334.0	863.0	909.0
918	20151121 23:48:37.720	946.0	211.0	127.0	188.0	116.0	191.0	137.0	153.0	180.0	174.0	149.0	113.0	241.0	228.0	190.0	172.0	170.0	226.0	210.0	192.0	200.0	407.0	895.0	579.0	760.0	1813.0	1875.0	1581.0	1360.0	1795.0	1809.0	1140.0	883.0	886.0	754.0	788.0	751.0	740.0	755.0	620.0	484.0	1760.0	1152.0	910.0	861.0	690.0	625.0	479.0	458.0	562.0	499.0	442.0	480.0	472.0	1058.0	685.0	657.0	585.0	641.0	713.0	517.0	473.0	333.0	416.0	341.0	471.0	465.0	428.0	257.0	423.0	403.0	450.0	365.0	412.0	295.0	305.0	319.0	599.0	596.0	670.0	782.0	1058.0	1583.0	4364.0	5383.0	4462.0	3992.0	3544.0	3290.0	2879.0	2701.0	2629.0	2418.0	2452.0	2035.0	2302.0	2179.0	1902.0	2292.0	2302.0	2107.0	1748.0	1444.0	1265.0	1360.0	1106.0	998.0	905.0	814.0	856.0	960.0	876.0	458.0	532.0	575.0	444.0	566.0	992.0	1062.0	1463.0	853.0	1021.0
919	20151121 18:48:37.412	403.0	211.0	232.0	134.0	139.0	113.0	142.0	180.0	115.0	100.0	214.0	106.0	212.0	255.0	258.0	276.0	284.0	226.0	258.0	286.0	343.0	198.0	183.0	214.0	335.0	334.0	275.0	292.0	188.0	363.0	262.0	289.0	221.0	194.0	249.0	248.0	248.0	326.0	247.0	253.0	169.0	119.0	132.0	136.0	109.0	153.0	155.0	200.0	187.0	141.0	208.0	197.0	172.0	228.0	124.0	174.0	156.0	155.0	123.0	184.0	123.0	263.0	177.0	240.0	218.0	343.0	256.0	245.0	244.0	269.0	230.0	324.0	265.0	290.0	344.0	405.0	617.0	2566.0	6566.0	4065.0	3240.0	4001.0	3907.0	2742.0	2369.0	2102.0	387.0	414.0	348.0	367.0	418.0	391.0	525.0	436.0	409.0	189.0	141.0	240.0	258.0	154.0	133.0	130.0	1162.0	1319.0	1238.0	1224.0	1380.0	1360.0	1499.0	1306.0	1123.0	1051.0	209.0	116.0	201.0	130.0	269.0	260.0	255.0	180.0	159.0	268.0
920	20151122 16:48:39.297	681.0	205.0	148.0	175.0	177.0	161.0	103.0	109.0	144.0	156.0	142.0	150.0	162.0	105.0	145.0	193.0	149.0	170.0	207.0	177.0	134.0	126.0	218.0	265.0	264.0	293.0	218.0	196.0	208.0	292.0	235.0	190.0	239.0	401.0	277.0	282.0	326.0	390.0	578.0	767.0	721.0	144.0	107.0	116.0	155.0	165.0	130.0	124.0	114.0	101.0	118.0	119.0	112.0	163.0	196.0	156.0	214.0	198.0	131.0	145.0	251.0	135.0	75.0	149.0	160.0	205.0	205.0	257.0	195.0	706.0	487.0	478.0	376.0	355.0	288.0	366.0	371.0	269.0	179.0	201.0	317.0	222.0	197.0	193.0	215.0	310.0	334.0	250.0	265.0	217.0	335.0	407.0	595.0	545.0	346.0	642.0	759.0	697.0	1026.0	2680.0	4716.0	6400.0	4627.0	557.0	535.0	642.0	410.0	472.0	446.0	438.0	497.0	395.0	159.0	144.0	211.0	198.0	213.0	183.0	177.0	266.0	222.0	226.0
