index	mortality	x	y	20151117 14:00:02.338	20151117 15:00:12.601	20151117 16:00:11.487	20151117 17:00:12.315	20151117 18:00:11.990	20151117 19:00:11.747	20151117 20:00:11.487	20151117 21:00:11.661	20151117 22:00:11.887	20151117 23:00:11.95	20151118 00:00:11.786	20151118 01:00:12.571	20151118 02:00:11.671	20151118 03:00:10.518	20151118 04:00:09.336	20151118 05:00:10.734	20151118 06:00:11.61	20151118 07:00:11.864	20151118 08:00:10.915	20151118 09:00:10.963	20151118 11:00:11.574	20151118 12:00:12.389	20151118 15:12:13.659	20151118 16:12:17.90	20151118 17:12:19.634	20151118 18:12:19.629	20151118 19:12:18.581	20151118 20:12:18.973	20151118 21:12:20.44	20151118 22:12:19.822	20151118 23:12:20.250	20151119 00:12:18.339	20151119 01:12:19.15	20151119 02:12:20.695	20151119 03:12:19.529	20151119 04:14:19.843	20151119 05:14:20.515	20151119 06:14:20.883	20151119 07:14:21.319	20151119 08:14:21.314	20151119 09:14:20.937	20151119 11:12:49.411	20151119 12:12:49.335	20151119 13:12:52.952	20151119 14:12:51.330	20151119 15:12:49.929	20151119 16:12:50.215	20151119 17:12:52.284	20151119 18:12:51.325	20151119 19:12:51.902	20151119 20:12:51.171	20151119 21:12:51.123	20151119 22:12:52.531	20151119 23:12:52.509	20151120 17:46:09.376	20151120 18:46:15.820	20151120 19:46:14.957	20151120 20:46:17.171	20151120 21:46:15.118	20151120 22:46:14.533	20151120 23:46:15.879	20151121 00:46:15.871	20151121 01:46:16.286	20151121 02:46:15.466	20151121 03:46:16.187	20151121 04:46:16.681	20151121 05:46:15.749	20151121 06:46:17.11	20151121 07:46:17.184	20151121 08:46:17.60	20151121 09:46:15.519	20151121 10:46:17.506	20151121 11:46:17.51	20151121 12:46:17.821	20151121 13:46:18.126	20151121 14:46:18.271	20151121 15:46:17.805	20151121 16:46:18.532	20151121 18:46:16.937	20151121 19:46:18.851	20151121 20:46:18.439	20151121 21:46:17.410	20151121 22:46:18.249	20151121 23:46:17.496	20151122 00:46:17.631	20151122 01:46:19.135	20151122 02:46:16.843	20151122 03:46:19.156	20151122 04:46:17.789	20151122 05:46:19.174	20151122 06:46:19.604	20151122 07:46:19.633	20151122 08:46:18.486	20151122 09:46:20.222	20151122 10:46:19.767	20151122 11:46:18.434	20151122 12:46:19.296	20151122 13:46:19.952	20151122 14:46:18.396	20151122 15:46:18.966	20151122 16:46:18.914	20151122 17:46:19.419	20151122 18:46:34.374	20151123 04:46:19.776	20151123 05:46:19.690	20151123 06:46:20.375	20151123 07:46:17.612	20151123 08:49:42.716	20151123 09:49:49.296	20151123 10:49:48.986	20151123 11:49:49.04	20151123 12:49:48.927	20151123 13:49:48.91
838	20151122 11:46:18.434	130.0	136.0	249.0	172.0	135.0	130.0	161.0	295.0	137.0	137.0	124.0	185.0	143.0	164.0	137.0	199.0	223.0	191.0	252.0	146.0	170.0	236.0	203.0	180.0	196.0	140.0	175.0	176.0	167.0	187.0	214.0	232.0	306.0	312.0	304.0	305.0	269.0	283.0	269.0	353.0	263.0	350.0	851.0	142.0	194.0	151.0	168.0	162.0	224.0	127.0	117.0	237.0	119.0	107.0	192.0	197.0	155.0	350.0	600.0	0.0	532.0	402.0	205.0	238.0	158.0	147.0	118.0	168.0	159.0	168.0	142.0	109.0	115.0	156.0	192.0	223.0	225.0	134.0	151.0	134.0	193.0	207.0	112.0	166.0	145.0	155.0	161.0	124.0	362.0	438.0	546.0	471.0	509.0	659.0	921.0	1097.0	925.0	4524.0	3931.0	3982.0	3580.0	3326.0	3381.0	2822.0	469.0	252.0	232.0	195.0	178.0	195.0	160.0	299.0	220.0	326.0	287.0
839	20151122 06:46:19.604	1329.0	134.0	162.0	201.0	153.0	147.0	136.0	214.0	152.0	162.0	204.0	185.0	175.0	106.0	164.0	227.0	135.0	128.0	106.0	129.0	126.0	123.0	152.0	193.0	141.0	147.0	139.0	195.0	207.0	232.0	227.0	132.0	183.0	202.0	213.0	329.0	328.0	314.0	298.0	308.0	419.0	471.0	325.0	158.0	171.0	178.0	119.0	162.0	139.0	168.0	123.0	167.0	175.0	107.0	124.0	185.0	179.0	130.0	202.0	213.0	172.0	192.0	150.0	190.0	174.0	128.0	178.0	177.0	136.0	200.0	134.0	218.0	194.0	180.0	139.0	146.0	152.0	128.0	117.0	108.0	201.0	207.0	282.0	172.0	270.0	235.0	286.0	253.0	417.0	399.0	680.0	1478.0	3385.0	4283.0	3456.0	3548.0	3616.0	2809.0	1993.0	2368.0	2335.0	2365.0	1896.0	1228.0	1236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840	20151122 13:46:19.952	650.0	134.0	219.0	142.0	168.0	130.0	123.0	123.0	152.0	229.0	123.0	146.0	92.0	151.0	126.0	147.0	122.0	144.0	178.0	123.0	154.0	173.0	146.0	187.0	278.0	300.0	261.0	403.0	456.0	403.0	323.0	606.0	888.0	869.0	846.0	804.0	767.0	588.0	479.0	469.0	531.0	470.0	635.0	164.0	159.0	234.0	237.0	147.0	108.0	201.0	115.0	196.0	137.0	166.0	105.0	179.0	279.0	210.0	213.0	220.0	801.0	180.0	213.0	249.0	134.0	198.0	167.0	272.0	161.0	236.0	177.0	119.0	183.0	161.0	145.0	84.0	139.0	195.0	97.0	173.0	162.0	155.0	124.0	147.0	205.0	181.0	202.0	151.0	275.0	219.0	296.0	237.0	284.0	390.0	459.0	449.0	530.0	843.0	1604.0	3215.0	3302.0	3296.0	2548.0	2940.0	3271.0	209.0	217.0	157.0	159.0	142.0	282.0	258.0	197.0	293.0	259.0
841	20151122 11:46:18.434	115.0	135.0	152.0	125.0	134.0	139.0	147.0	229.0	120.0	161.0	208.0	140.0	189.0	132.0	164.0	177.0	164.0	195.0	219.0	279.0	189.0	190.0	178.0	204.0	247.0	215.0	120.0	215.0	155.0	129.0	206.0	184.0	247.0	274.0	216.0	441.0	273.0	341.0	353.0	299.0	349.0	318.0	608.0	172.0	180.0	162.0	128.0	197.0	230.0	144.0	137.0	179.0	172.0	198.0	164.0	118.0	134.0	1520.0	318.0	0.0	502.0	408.0	162.0	162.0	176.0	149.0	122.0	218.0	170.0	139.0	154.0	158.0	155.0	205.0	206.0	158.0	224.0	207.0	217.0	294.0	226.0	145.0	236.0	148.0	143.0	209.0	193.0	131.0	443.0	490.0	636.0	1159.0	1395.0	1003.0	1150.0	1227.0	1249.0	7295.0	6352.0	5693.0	4769.0	3459.0	4323.0	4287.0	537.0	413.0	678.0	622.0	546.0	413.0	194.0	257.0	337.0	270.0	267.0
842	20151121 23:46:17.496	507.0	131.0	216.0	197.0	160.0	210.0	125.0	227.0	199.0	129.0	152.0	154.0	159.0	149.0	128.0	164.0	146.0	194.0	167.0	131.0	200.0	156.0	251.0	193.0	255.0	232.0	272.0	212.0	361.0	632.0	616.0	641.0	566.0	593.0	733.0	631.0	537.0	676.0	630.0	624.0	505.0	595.0	1105.0	176.0	131.0	127.0	138.0	163.0	166.0	164.0	234.0	221.0	232.0	280.0	169.0	171.0	237.0	155.0	368.0	510.0	342.0	297.0	271.0	221.0	230.0	231.0	220.0	191.0	239.0	236.0	191.0	288.0	238.0	279.0	221.0	196.0	190.0	192.0	243.0	226.0	1762.0	1713.0	1648.0	1548.0	1478.0	3420.0	4190.0	3628.0	2219.0	2382.0	2197.0	1977.0	2353.0	3066.0	3290.0	3093.0	3252.0	3125.0	2449.0	2638.0	2576.0	2363.0	2484.0	1920.0	1612.0	211.0	152.0	180.0	176.0	152.0	176.0	265.0	280.0	261.0	268.0
843	20151122 11:46:18.434	413.0	133.0	227.0	143.0	171.0	174.0	127.0	132.0	143.0	165.0	115.0	96.0	174.0	123.0	118.0	157.0	122.0	113.0	134.0	177.0	115.0	167.0	139.0	204.0	135.0	178.0	153.0	229.0	174.0	113.0	201.0	195.0	261.0	574.0	508.0	641.0	667.0	838.0	711.0	702.0	581.0	535.0	230.0	140.0	108.0	171.0	209.0	161.0	130.0	179.0	126.0	166.0	170.0	142.0	99.0	163.0	192.0	253.0	293.0	514.0	375.0	243.0	185.0	239.0	312.0	166.0	226.0	163.0	179.0	198.0	181.0	179.0	150.0	180.0	211.0	181.0	180.0	185.0	120.0	179.0	132.0	214.0	180.0	208.0	148.0	208.0	179.0	155.0	175.0	248.0	161.0	263.0	264.0	195.0	286.0	291.0	228.0	1631.0	2387.0	2600.0	2985.0	2548.0	2274.0	2973.0	2991.0	271.0	170.0	151.0	163.0	166.0	346.0	377.0	406.0	395.0	393.0
844	20151122 05:46:19.174	364.0	128.0	177.0	203.0	158.0	220.0	122.0	192.0	158.0	189.0	168.0	122.0	124.0	143.0	159.0	173.0	141.0	159.0	177.0	179.0	192.0	160.0	193.0	187.0	228.0	220.0	126.0	234.0	308.0	240.0	213.0	253.0	371.0	388.0	327.0	302.0	222.0	229.0	345.0	418.0	713.0	632.0	1034.0	116.0	170.0	249.0	180.0	176.0	157.0	252.0	138.0	194.0	161.0	152.0	163.0	190.0	228.0	298.0	814.0	655.0	533.0	424.0	296.0	236.0	250.0	190.0	298.0	225.0	242.0	209.0	189.0	194.0	480.0	379.0	361.0	297.0	253.0	269.0	366.0	340.0	187.0	159.0	193.0	159.0	195.0	173.0	172.0	137.0	698.0	1215.0	2119.0	4349.0	4981.0	5639.0	5217.0	4702.0	2954.0	3305.0	3801.0	2987.0	2274.0	2252.0	2501.0	3122.0	2980.0	282.0	239.0	159.0	198.0	136.0	247.0	283.0	187.0	414.0	282.0
845	20151122 09:46:20.222	1216.0	129.0	182.0	224.0	155.0	198.0	129.0	209.0	189.0	149.0	125.0	161.0	128.0	149.0	146.0	127.0	182.0	174.0	158.0	196.0	163.0	194.0	131.0	251.0	180.0	178.0	174.0	229.0	247.0	235.0	251.0	223.0	125.0	204.0	167.0	208.0	229.0	211.0	164.0	215.0	235.0	260.0	180.0	178.0	185.0	199.0	208.0	130.0	218.0	214.0	199.0	187.0	144.0	190.0	194.0	186.0	373.0	266.0	233.0	267.0	174.0	212.0	1676.0	1973.0	1634.0	2087.0	1859.0	1905.0	1678.0	1504.0	1811.0	1652.0	427.0	775.0	880.0	864.0	895.0	1091.0	967.0	717.0	167.0	167.0	115.0	152.0	183.0	152.0	118.0	177.0	140.0	216.0	331.0	384.0	682.0	856.0	1645.0	3524.0	5957.0	196.0	117.0	234.0	271.0	255.0	231.0	216.0	243.0	220.0	148.0	99.0	143.0	98.0	1323.0	986.0	499.0	446.0	488.0
846	20151122 07:46:19.633	380.0	127.0	197.0	139.0	180.0	106.0	157.0	142.0	123.0	153.0	203.0	166.0	151.0	119.0	131.0	147.0	114.0	132.0	197.0	140.0	186.0	158.0	197.0	301.0	222.0	172.0	213.0	276.0	190.0	202.0	337.0	244.0	970.0	354.0	257.0	403.0	183.0	294.0	346.0	416.0	374.0	266.0	368.0	159.0	114.0	199.0	133.0	237.0	170.0	186.0	158.0	180.0	207.0	160.0	136.0	393.0	210.0	281.0	569.0	566.0	361.0	234.0	217.0	238.0	254.0	210.0	223.0	300.0	194.0	151.0	218.0	161.0	230.0	131.0	255.0	205.0	233.0	203.0	159.0	193.0	185.0	206.0	193.0	138.0	150.0	155.0	167.0	178.0	551.0	655.0	925.0	1339.0	1850.0	3079.0	5397.0	5581.0	4605.0	480.0	582.0	465.0	442.0	437.0	440.0	477.0	513.0	137.0	187.0	70.0	217.0	194.0	202.0	157.0	212.0	184.0	242.0
847	20151122 12:46:19.296	238.0	125.0	198.0	171.0	178.0	123.0	110.0	169.0	140.0	165.0	102.0	115.0	124.0	179.0	186.0	176.0	159.0	187.0	178.0	107.0	149.0	135.0	170.0	181.0	213.0	238.0	187.0	278.0	214.0	181.0	162.0	91.0	210.0	267.0	342.0	303.0	595.0	703.0	767.0	517.0	652.0	484.0	804.0	123.0	187.0	175.0	163.0	92.0	128.0	143.0	167.0	149.0	188.0	202.0	194.0	157.0	193.0	287.0	405.0	0.0	897.0	349.0	513.0	394.0	489.0	504.0	620.0	650.0	562.0	698.0	632.0	578.0	230.0	184.0	208.0	161.0	122.0	186.0	104.0	149.0	216.0	145.0	222.0	209.0	162.0	129.0	211.0	173.0	167.0	109.0	139.0	210.0	184.0	169.0	194.0	147.0	138.0	1282.0	2855.0	2819.0	3146.0	2757.0	2854.0	2481.0	747.0	322.0	228.0	212.0	277.0	207.0	331.0	415.0	312.0	349.0	267.0
848	20151122 11:46:18.434	126.0	131.0	160.0	114.0	250.0	135.0	207.0	162.0	139.0	121.0	115.0	115.0	122.0	114.0	140.0	156.0	162.0	192.0	232.0	152.0	159.0	215.0	154.0	182.0	206.0	163.0	106.0	155.0	248.0	151.0	137.0	291.0	205.0	369.0	446.0	400.0	317.0	389.0	534.0	357.0	344.0	358.0	678.0	143.0	136.0	197.0	204.0	174.0	158.0	141.0	153.0	144.0	166.0	190.0	161.0	163.0	235.0	673.0	542.0	0.0	388.0	379.0	166.0	176.0	184.0	97.0	126.0	213.0	254.0	143.0	142.0	155.0	143.0	139.0	166.0	218.0	153.0	157.0	176.0	138.0	222.0	161.0	137.0	132.0	207.0	154.0	193.0	154.0	1033.0	969.0	1047.0	971.0	1020.0	1141.0	1191.0	1232.0	1059.0	4619.0	3727.0	3937.0	3678.0	3575.0	3590.0	2854.0	837.0	312.0	242.0	198.0	196.0	142.0	215.0	213.0	196.0	141.0	292.0
849	20151122 00:46:17.631	895.0	125.0	287.0	160.0	155.0	145.0	120.0	147.0	127.0	143.0	134.0	139.0	170.0	201.0	149.0	169.0	178.0	170.0	106.0	151.0	195.0	133.0	156.0	240.0	299.0	183.0	259.0	281.0	268.0	370.0	329.0	229.0	361.0	606.0	511.0	514.0	483.0	478.0	387.0	375.0	303.0	296.0	281.0	152.0	208.0	142.0	192.0	170.0	194.0	138.0	110.0	206.0	185.0	191.0	160.0	177.0	281.0	349.0	343.0	411.0	506.0	340.0	327.0	339.0	232.0	225.0	317.0	226.0	324.0	280.0	176.0	297.0	244.0	291.0	265.0	264.0	304.0	357.0	227.0	299.0	291.0	881.0	854.0	745.0	1203.0	2285.0	6269.0	4850.0	4157.0	4378.0	4069.0	3584.0	2759.0	2342.0	2052.0	1969.0	2162.0	408.0	252.0	382.0	399.0	357.0	342.0	243.0	283.0	186.0	195.0	161.0	151.0	186.0	179.0	244.0	171.0	279.0	266.0
850	20151122 02:46:16.843	481.0	124.0	178.0	167.0	143.0	214.0	149.0	155.0	160.0	145.0	149.0	96.0	144.0	147.0	119.0	130.0	111.0	179.0	143.0	148.0	131.0	133.0	120.0	189.0	169.0	199.0	237.0	332.0	424.0	524.0	421.0	547.0	666.0	923.0	902.0	816.0	728.0	759.0	754.0	743.0	463.0	369.0	329.0	148.0	168.0	140.0	200.0	177.0	172.0	152.0	218.0	206.0	197.0	206.0	161.0	333.0	164.0	204.0	252.0	294.0	298.0	148.0	151.0	343.0	198.0	217.0	166.0	219.0	167.0	115.0	146.0	188.0	221.0	256.0	213.0	190.0	292.0	241.0	186.0	175.0	433.0	336.0	343.0	413.0	565.0	533.0	872.0	2048.0	4171.0	4030.0	2395.0	2059.0	2130.0	1533.0	1613.0	2147.0	2906.0	2998.0	4707.0	5528.0	4891.0	4615.0	4077.0	3798.0	3590.0	161.0	213.0	145.0	176.0	170.0	176.0	255.0	201.0	309.0	345.0
851	20151120 21:46:15.118	198.0	128.0	242.0	142.0	227.0	126.0	172.0	169.0	135.0	105.0	182.0	133.0	138.0	152.0	122.0	184.0	206.0	202.0	134.0	250.0	233.0	153.0	111.0	224.0	107.0	192.0	151.0	133.0	144.0	116.0	133.0	738.0	695.0	456.0	744.0	530.0	603.0	710.0	709.0	520.0	690.0	583.0	229.0	144.0	113.0	184.0	144.0	184.0	156.0	163.0	173.0	185.0	228.0	143.0	144.0	160.0	219.0	288.0	350.0	0.0	3595.0	1894.0	2397.0	1643.0	1227.0	1239.0	1079.0	1502.0	1158.0	1111.0	1422.0	1094.0	235.0	250.0	326.0	210.0	220.0	264.0	221.0	287.0	543.0	487.0	499.0	486.0	586.0	532.0	639.0	570.0	300.0	188.0	194.0	201.0	159.0	260.0	229.0	255.0	299.0	1203.0	1820.0	2620.0	3334.0	2114.0	2488.0	3408.0	3172.0	191.0	224.0	148.0	155.0	113.0	228.0	155.0	141.0	319.0	434.0
852	20151122 18:46:34.374	779.0	127.0	201.0	238.0	149.0	117.0	145.0	222.0	167.0	155.0	180.0	143.0	147.0	157.0	76.0	136.0	168.0	124.0	129.0	111.0	103.0	156.0	244.0	162.0	207.0	363.0	642.0	466.0	371.0	340.0	528.0	412.0	312.0	368.0	318.0	407.0	329.0	283.0	258.0	268.0	270.0	182.0	569.0	173.0	133.0	177.0	152.0	198.0	124.0	187.0	190.0	208.0	161.0	135.0	164.0	169.0	271.0	276.0	253.0	177.0	352.0	224.0	264.0	317.0	249.0	203.0	183.0	259.0	210.0	216.0	206.0	207.0	798.0	710.0	662.0	712.0	497.0	652.0	662.0	459.0	1193.0	1049.0	973.0	656.0	1120.0	597.0	582.0	555.0	167.0	151.0	209.0	175.0	193.0	229.0	278.0	182.0	190.0	449.0	397.0	550.0	426.0	651.0	1118.0	2096.0	5434.0	182.0	150.0	197.0	158.0	96.0	334.0	488.0	358.0	410.0	449.0
853	20151122 11:46:18.434	635.0	126.0	162.0	170.0	138.0	98.0	154.0	185.0	190.0	199.0	216.0	154.0	138.0	159.0	212.0	207.0	139.0	126.0	145.0	116.0	145.0	173.0	153.0	118.0	274.0	201.0	229.0	185.0	214.0	172.0	376.0	578.0	848.0	1156.0	1035.0	953.0	859.0	721.0	781.0	640.0	698.0	616.0	667.0	116.0	218.0	139.0	219.0	174.0	167.0	168.0	139.0	164.0	119.0	123.0	141.0	166.0	243.0	154.0	160.0	269.0	1388.0	239.0	235.0	239.0	231.0	189.0	241.0	308.0	200.0	352.0	209.0	286.0	197.0	164.0	162.0	142.0	176.0	113.0	143.0	199.0	141.0	137.0	225.0	162.0	186.0	361.0	194.0	196.0	389.0	199.0	223.0	254.0	295.0	366.0	414.0	740.0	1136.0	3163.0	3616.0	2955.0	2370.0	2313.0	1761.0	2026.0	407.0	198.0	258.0	182.0	160.0	166.0	297.0	328.0	274.0	253.0	317.0
854	20151122 07:46:19.633	276.0	129.0	221.0	107.0	199.0	140.0	136.0	165.0	126.0	135.0	143.0	128.0	172.0	170.0	156.0	154.0	170.0	193.0	170.0	178.0	156.0	123.0	197.0	246.0	270.0	167.0	190.0	224.0	173.0	208.0	232.0	218.0	255.0	194.0	216.0	177.0	311.0	248.0	349.0	245.0	299.0	210.0	307.0	154.0	227.0	180.0	139.0	154.0	141.0	219.0	156.0	246.0	166.0	150.0	162.0	196.0	199.0	422.0	267.0	0.0	522.0	200.0	131.0	242.0	203.0	150.0	153.0	147.0	170.0	150.0	101.0	168.0	115.0	234.0	164.0	230.0	149.0	146.0	129.0	170.0	235.0	163.0	164.0	159.0	151.0	142.0	213.0	123.0	499.0	515.0	631.0	913.0	1417.0	2921.0	3370.0	2872.0	2481.0	5057.0	5166.0	4016.0	3309.0	2716.0	2780.0	3156.0	3023.0	237.0	226.0	171.0	199.0	224.0	187.0	218.0	206.0	257.0	186.0
855	20151122 11:46:18.434	443.0	122.0	163.0	163.0	108.0	120.0	209.0	157.0	149.0	138.0	157.0	118.0	199.0	110.0	177.0	129.0	100.0	185.0	111.0	201.0	154.0	138.0	224.0	180.0	148.0	239.0	168.0	161.0	150.0	171.0	239.0	182.0	236.0	666.0	668.0	751.0	1066.0	1461.0	1009.0	907.0	739.0	565.0	445.0	209.0	164.0	179.0	121.0	148.0	196.0	131.0	179.0	203.0	246.0	139.0	153.0	410.0	2144.0	2679.0	2287.0	1948.0	1493.0	1601.0	1836.0	1742.0	1451.0	1359.0	1142.0	1114.0	1003.0	910.0	939.0	993.0	548.0	595.0	517.0	429.0	463.0	579.0	503.0	389.0	576.0	516.0	555.0	631.0	579.0	453.0	442.0	534.0	843.0	752.0	823.0	985.0	1146.0	1192.0	1201.0	1358.0	2175.0	3588.0	4203.0	5345.0	4824.0	4423.0	3914.0	3860.0	3729.0	232.0	182.0	217.0	179.0	140.0	577.0	430.0	335.0	222.0	271.0
856	20151122 15:46:18.966	150.0	124.0	218.0	177.0	185.0	130.0	142.0	156.0	180.0	152.0	142.0	154.0	146.0	159.0	148.0	140.0	115.0	201.0	392.0	380.0	343.0	378.0	405.0	237.0	237.0	293.0	263.0	278.0	157.0	235.0	291.0	402.0	262.0	960.0	783.0	687.0	806.0	721.0	716.0	1011.0	1461.0	1584.0	1475.0	234.0	207.0	143.0	124.0	170.0	198.0	140.0	170.0	166.0	153.0	207.0	196.0	191.0	201.0	236.0	889.0	0.0	430.0	386.0	197.0	213.0	179.0	123.0	218.0	187.0	193.0	200.0	232.0	211.0	200.0	153.0	212.0	200.0	159.0	176.0	178.0	140.0	183.0	151.0	121.0	197.0	186.0	198.0	207.0	149.0	293.0	385.0	311.0	313.0	315.0	366.0	380.0	434.0	361.0	547.0	978.0	1471.0	2386.0	3280.0	5741.0	6229.0	4721.0	259.0	225.0	198.0	195.0	183.0	195.0	261.0	291.0	451.0	519.0
857	20151122 08:46:18.486	1357.0	125.0	176.0	140.0	93.0	152.0	143.0	139.0	161.0	113.0	174.0	159.0	98.0	94.0	178.0	154.0	173.0	93.0	188.0	117.0	160.0	135.0	195.0	512.0	122.0	148.0	147.0	183.0	142.0	221.0	127.0	225.0	213.0	283.0	208.0	222.0	309.0	192.0	264.0	182.0	274.0	140.0	207.0	168.0	142.0	180.0	138.0	129.0	155.0	167.0	204.0	187.0	163.0	241.0	198.0	165.0	141.0	120.0	277.0	152.0	167.0	184.0	230.0	200.0	194.0	215.0	232.0	275.0	183.0	192.0	236.0	274.0	149.0	92.0	154.0	142.0	114.0	142.0	188.0	138.0	148.0	188.0	165.0	166.0	130.0	181.0	197.0	147.0	162.0	232.0	252.0	200.0	253.0	567.0	1535.0	2006.0	1361.0	1077.0	707.0	21.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858	20151121 19:46:18.851	915.0	122.0	137.0	154.0	167.0	139.0	104.0	150.0	94.0	137.0	156.0	146.0	137.0	105.0	135.0	129.0	178.0	195.0	115.0	179.0	145.0	194.0	299.0	201.0	147.0	278.0	282.0	207.0	160.0	246.0	260.0	242.0	273.0	270.0	308.0	330.0	301.0	309.0	300.0	249.0	155.0	361.0	170.0	123.0	117.0	166.0	205.0	132.0	131.0	143.0	217.0	204.0	166.0	203.0	189.0	341.0	2129.0	1641.0	1922.0	2417.0	2695.0	2260.0	1867.0	1000.0	1142.0	1200.0	1144.0	1065.0	1027.0	1012.0	830.0	780.0	1130.0	1026.0	919.0	856.0	927.0	561.0	550.0	729.0	883.0	8755.0	10067.0	7991.0	5088.0	6500.0	6446.0	5891.0	1573.0	2053.0	1629.0	1547.0	1276.0	1126.0	1144.0	1089.0	971.0	405.0	360.0	389.0	283.0	248.0	367.0	340.0	299.0	342.0	379.0	269.0	293.0	251.0	427.0	464.0	348.0	453.0	496.0
859	20151122 11:46:18.434	1066.0	123.0	197.0	127.0	218.0	159.0	168.0	180.0	161.0	153.0	122.0	145.0	164.0	158.0	148.0	134.0	203.0	181.0	101.0	113.0	148.0	120.0	169.0	170.0	127.0	178.0	179.0	264.0	210.0	227.0	256.0	221.0	360.0	663.0	661.0	845.0	792.0	794.0	674.0	670.0	564.0	626.0	207.0	138.0	162.0	169.0	134.0	198.0	181.0	152.0	147.0	116.0	171.0	164.0	139.0	129.0	287.0	134.0	185.0	218.0	198.0	293.0	167.0	203.0	150.0	183.0	251.0	197.0	177.0	220.0	111.0	165.0	155.0	133.0	169.0	156.0	210.0	125.0	158.0	160.0	204.0	107.0	127.0	139.0	199.0	158.0	130.0	129.0	257.0	236.0	239.0	186.0	134.0	262.0	281.0	317.0	263.0	3248.0	3121.0	2763.0	2779.0	3123.0	2486.0	2316.0	2216.0	138.0	116.0	144.0	221.0	154.0	106.0	267.0	238.0	264.0	419.0
860	20151122 17:46:19.419	864.0	124.0	156.0	133.0	151.0	188.0	122.0	175.0	153.0	162.0	106.0	155.0	181.0	187.0	123.0	191.0	195.0	196.0	167.0	170.0	148.0	124.0	149.0	204.0	537.0	1441.0	2813.0	1426.0	1191.0	998.0	1350.0	1424.0	961.0	539.0	618.0	741.0	538.0	507.0	453.0	358.0	386.0	456.0	259.0	190.0	200.0	115.0	187.0	162.0	218.0	142.0	148.0	115.0	104.0	108.0	150.0	195.0	326.0	343.0	236.0	285.0	325.0	275.0	250.0	295.0	384.0	244.0	231.0	249.0	221.0	214.0	239.0	222.0	189.0	263.0	288.0	277.0	290.0	281.0	274.0	235.0	144.0	255.0	221.0	220.0	200.0	200.0	252.0	222.0	348.0	263.0	217.0	180.0	166.0	277.0	175.0	170.0	233.0	405.0	430.0	484.0	673.0	1036.0	2075.0	4461.0	5428.0	272.0	207.0	243.0	254.0	249.0	273.0	173.0	222.0	207.0	307.0
861	20151122 02:46:16.843	728.0	124.0	198.0	104.0	175.0	150.0	209.0	181.0	174.0	150.0	114.0	134.0	134.0	177.0	148.0	135.0	198.0	142.0	131.0	162.0	182.0	182.0	194.0	92.0	179.0	163.0	162.0	175.0	221.0	183.0	322.0	256.0	245.0	371.0	500.0	687.0	470.0	562.0	418.0	371.0	440.0	360.0	199.0	158.0	132.0	152.0	170.0	157.0	175.0	157.0	187.0	125.0	176.0	142.0	120.0	125.0	209.0	170.0	280.0	340.0	237.0	305.0	202.0	282.0	209.0	230.0	228.0	258.0	233.0	249.0	249.0	195.0	421.0	341.0	334.0	331.0	327.0	307.0	270.0	288.0	185.0	197.0	157.0	179.0	181.0	173.0	193.0	211.0	1815.0	1741.0	1751.0	1460.0	1455.0	1180.0	1121.0	1188.0	1103.0	1140.0	994.0	1080.0	955.0	761.0	876.0	778.0	756.0	161.0	164.0	202.0	263.0	233.0	240.0	340.0	111.0	209.0	275.0
862	20151122 12:46:19.296	165.0	121.0	180.0	141.0	140.0	71.0	170.0	161.0	204.0	133.0	136.0	145.0	169.0	191.0	157.0	188.0	167.0	247.0	465.0	472.0	507.0	988.0	786.0	236.0	203.0	231.0	243.0	195.0	128.0	242.0	293.0	438.0	407.0	626.0	759.0	847.0	557.0	502.0	556.0	471.0	459.0	550.0	507.0	149.0	196.0	181.0	177.0	184.0	227.0	196.0	131.0	193.0	109.0	187.0	183.0	224.0	185.0	426.0	1526.0	0.0	634.0	509.0	253.0	206.0	183.0	215.0	288.0	258.0	207.0	254.0	196.0	256.0	245.0	281.0	246.0	291.0	218.0	189.0	272.0	254.0	164.0	154.0	196.0	192.0	187.0	140.0	131.0	157.0	230.0	238.0	303.0	303.0	297.0	209.0	322.0	351.0	366.0	1323.0	2569.0	4123.0	3745.0	2509.0	3017.0	3587.0	3724.0	246.0	162.0	218.0	212.0	208.0	208.0	334.0	191.0	429.0	474.0
