index	mortality	x	y	20181011 14:05:37.323	20181011 15:21:55.988	20181011 16:36:47.282	20181011 17:49:00.59	20181011 19:00:59.635	20181011 20:13:15.963	20181011 21:24:58.74	20181011 22:36:12.876	20181011 23:46:52.25	20181012 00:57:41.347	20181012 02:09:02.308	20181012 03:19:37.981	20181012 04:31:15.148	20181012 05:41:40.676	20181012 06:52:50.614	20181012 08:03:44.747	20181012 09:14:22.692	20181012 10:26:34.254	20181012 11:40:24.377	20181012 12:53:52.646	20181012 14:06:35.347	20181012 15:20:02.980	20181012 16:33:10.566	20181012 19:00:01.306	20181012 20:12:08.747	20181012 21:24:23.87	20181012 22:37:08.705	20181012 23:49:26.37	20181013 01:02:27.367	20181013 02:15:19.576	20181013 03:27:31.968	20181013 04:39:04.844	20181013 05:50:31.703	20181013 07:03:23.454	20181013 08:17:10.110	20181013 09:30:19.496	20181013 10:42:40.936	20181013 11:55:42.847	20181013 13:08:28.596	20181013 14:22:02.956	20181013 15:34:24.247	20181013 16:46:32.469	20181013 18:00:04.45	20181013 19:13:23.487	20181013 20:26:50.598	20181013 21:41:04.931	20181013 22:54:11.227	20181014 01:20:46.953	20181014 02:32:34.111	20181014 03:44:50.897	20181014 04:57:04.184	20181014 06:10:11.707	20181014 07:23:52.987	20181014 08:37:01.234	20181014 09:49:24.721	20181014 11:02:05.741	20181014 12:14:19.125	20181014 13:27:05.616	20181014 14:39:44.439	20181014 15:53:21.932	20181014 18:19:23.604	20181014 19:32:39.64	20181014 21:59:25.859	20181014 23:12:31.633	20181015 00:25:52.14	20181015 01:38:51.442	20181015 02:52:32.720	20181015 04:05:32.788	20181015 05:19:22.982	20181015 06:32:52.199	20181015 07:45:28.218	20181015 08:57:59.308	20181015 10:09:51.120	20181015 11:22:28.729	20181015 12:35:26.733	20181015 13:48:15.168	20181015 15:03:23.446	20181015 16:16:39.788	20181015 17:28:41.568	20181015 18:42:31.824	20181015 19:55:29.292	20181015 21:08:37.378	20181015 22:22:55.774	20181015 23:36:26.942	20181016 00:49:18.545	20181016 04:28:31.21	20181016 05:42:00.55	20181016 06:54:06.348	20181016 08:06:13.738	20181016 09:18:30.637	20181016 10:30:40.747	20181016 11:42:44.977	20181016 12:56:20.388	20181016 13:33:32.914	20181016 14:46:28.516	20181016 15:59:08.397	20181016 17:11:17.703	20181016 18:23:29.119	20181016 19:35:55.97	20181016 20:49:08.813	20181016 22:01:40.936	20181016 23:13:45.759
84	20181016 15:59:08.397	1217.0	500.0	155.0	128.0	179.0	172.0	181.0	184.0	161.0	189.0	169.0	126.0	146.0	150.0	182.0	186.0	157.0	250.0	153.0	181.0	119.0	155.0	184.0	152.0	160.0	237.0	131.0	155.0	146.0	124.0	166.0	150.0	199.0	139.0	157.0	199.0	166.0	198.0	168.0	256.0	245.0	137.0	146.0	126.0	156.0	182.0	134.0	271.0	206.0	229.0	143.0	191.0	168.0	225.0	229.0	284.0	320.0	123.0	285.0	218.0	267.0	272.0	271.0	200.0	239.0	200.0	280.0	271.0	273.0	274.0	272.0	198.0	337.0	133.0	158.0	214.0	263.0	200.0	194.0	142.0	254.0	216.0	183.0	149.0	187.0	244.0	170.0	278.0	197.0	295.0	128.0	283.0	202.0	178.0	340.0	315.0	253.0	1307.0	316.0	1018.0	354.0	795.0	1065.0	967.0
85	20181016 05:42:00.55	1370.0	493.0	0.0	186.0	248.0	271.0	258.0	231.0	268.0	147.0	297.0	222.0	196.0	180.0	224.0	266.0	303.0	298.0	210.0	220.0	273.0	256.0	179.0	283.0	172.0	332.0	228.0	190.0	255.0	270.0	166.0	240.0	225.0	244.0	198.0	205.0	159.0	142.0	198.0	185.0	184.0	210.0	228.0	298.0	248.0	229.0	290.0	252.0	203.0	219.0	304.0	194.0	215.0	245.0	211.0	290.0	175.0	175.0	94.0	81.0	181.0	247.0	239.0	146.0	200.0	251.0	138.0	116.0	150.0	189.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	248.0	0.0	1526.0	199.0	0.0	0.0	0.0	763.0	621.0	484.0	1179.0	1054.0	320.0	491.0	312.0	440.0	609.0	474.0
86	20181016 04:28:31.21	1329.0	492.0	146.0	265.0	292.0	222.0	268.0	219.0	180.0	249.0	235.0	234.0	171.0	161.0	266.0	242.0	191.0	269.0	256.0	242.0	219.0	285.0	241.0	234.0	283.0	272.0	180.0	162.0	195.0	257.0	227.0	225.0	186.0	219.0	219.0	146.0	153.0	213.0	210.0	232.0	243.0	228.0	201.0	214.0	217.0	166.0	203.0	242.0	223.0	256.0	264.0	206.0	307.0	344.0	233.0	254.0	140.0	171.0	184.0	141.0	154.0	192.0	168.0	155.0	179.0	248.0	202.0	183.0	116.0	173.0	189.0	190.0	164.0	184.0	173.0	141.0	181.0	181.0	160.0	196.0	163.0	154.0	180.0	159.0	185.0	138.0	262.0	2066.0	1570.0	442.0	264.0	664.0	971.0	947.0	576.0	578.0	1045.0	806.0	422.0	511.0	425.0	445.0	493.0	522.0
87	20181016 04:28:31.21	54.0	489.0	165.0	154.0	234.0	207.0	205.0	173.0	197.0	194.0	227.0	197.0	213.0	142.0	173.0	135.0	208.0	241.0	186.0	219.0	228.0	190.0	189.0	256.0	217.0	196.0	176.0	171.0	177.0	164.0	196.0	171.0	163.0	174.0	228.0	228.0	147.0	117.0	212.0	169.0	236.0	169.0	230.0	230.0	230.0	170.0	178.0	245.0	185.0	222.0	201.0	188.0	156.0	225.0	226.0	153.0	192.0	167.0	198.0	103.0	138.0	172.0	225.0	212.0	178.0	209.0	166.0	138.0	231.0	185.0	150.0	220.0	177.0	202.0	162.0	194.0	139.0	174.0	298.0	252.0	292.0	273.0	275.0	341.0	250.0	387.0	338.0	1305.0	1203.0	347.0	264.0	508.0	647.0	608.0	487.0	347.0	571.0	371.0	337.0	268.0	316.0	330.0	356.0	356.0
88	20181016 09:18:30.637	1313.0	479.0	124.0	225.0	266.0	231.0	184.0	181.0	149.0	94.0	198.0	140.0	189.0	90.0	207.0	135.0	239.0	234.0	140.0	169.0	136.0	206.0	132.0	172.0	177.0	219.0	189.0	133.0	98.0	170.0	250.0	111.0	159.0	146.0	123.0	199.0	152.0	100.0	194.0	192.0	203.0	101.0	199.0	157.0	128.0	130.0	148.0	310.0	159.0	174.0	135.0	147.0	128.0	211.0	157.0	201.0	143.0	202.0	169.0	233.0	198.0	137.0	137.0	151.0	134.0	249.0	122.0	153.0	136.0	161.0	141.0	159.0	113.0	153.0	168.0	192.0	142.0	248.0	208.0	178.0	155.0	176.0	175.0	120.0	170.0	183.0	136.0	276.0	269.0	297.0	206.0	1080.0	359.0	285.0	697.0	827.0	1094.0	187.0	167.0	187.0	144.0	152.0	177.0	199.0
89	20181016 04:28:31.21	851.0	474.0	167.0	176.0	198.0	203.0	253.0	231.0	233.0	176.0	250.0	235.0	202.0	179.0	214.0	196.0	166.0	285.0	216.0	192.0	207.0	215.0	193.0	250.0	208.0	196.0	284.0	146.0	239.0	175.0	195.0	165.0	203.0	135.0	254.0	177.0	172.0	199.0	192.0	181.0	219.0	192.0	223.0	251.0	152.0	187.0	219.0	291.0	182.0	258.0	181.0	251.0	176.0	226.0	262.0	159.0	207.0	227.0	149.0	142.0	169.0	130.0	159.0	181.0	243.0	250.0	269.0	253.0	232.0	186.0	177.0	165.0	160.0	243.0	182.0	115.0	168.0	176.0	125.0	142.0	163.0	194.0	251.0	157.0	274.0	180.0	174.0	3754.0	2392.0	617.0	306.0	689.0	1157.0	1154.0	403.0	512.0	1181.0	564.0	512.0	556.0	533.0	498.0	458.0	629.0
90	20181015 15:03:23.446	69.0	466.0	231.0	165.0	178.0	120.0	232.0	157.0	158.0	159.0	150.0	123.0	193.0	212.0	179.0	128.0	205.0	190.0	181.0	129.0	138.0	118.0	193.0	112.0	149.0	168.0	140.0	130.0	136.0	136.0	130.0	160.0	157.0	160.0	134.0	180.0	113.0	152.0	139.0	178.0	149.0	179.0	181.0	137.0	168.0	144.0	167.0	166.0	160.0	182.0	193.0	245.0	162.0	151.0	183.0	211.0	204.0	135.0	227.0	187.0	83.0	172.0	262.0	139.0	232.0	165.0	172.0	173.0	208.0	195.0	131.0	158.0	208.0	114.0	127.0	184.0	245.0	276.0	2321.0	253.0	2221.0	2387.0	2024.0	2658.0	2330.0	3712.0	1568.0	245.0	412.0	196.0	176.0	342.0	249.0	143.0	348.0	446.0	197.0	315.0	227.0	370.0	189.0	422.0	434.0	494.0
91	20181013 13:08:28.596	692.0	468.0	161.0	172.0	239.0	333.0	266.0	239.0	171.0	179.0	295.0	318.0	163.0	180.0	241.0	257.0	337.0	417.0	390.0	317.0	310.0	386.0	326.0	327.0	356.0	507.0	440.0	249.0	361.0	494.0	382.0	486.0	661.0	493.0	1324.0	1032.0	553.0	652.0	1008.0	894.0	1824.0	1503.0	1905.0	2441.0	1557.0	2402.0	1809.0	2322.0	719.0	2296.0	1799.0	3380.0	1407.0	1916.0	959.0	1907.0	1380.0	771.0	585.0	480.0	968.0	626.0	1302.0	558.0	894.0	1017.0	1176.0	753.0	683.0	581.0	519.0	751.0	409.0	1300.0	616.0	412.0	784.0	885.0	661.0	889.0	372.0	409.0	743.0	430.0	534.0	830.0	2110.0	2252.0	1681.0	430.0	260.0	867.0	995.0	926.0	596.0	711.0	1181.0	861.0	487.0	579.0	557.0	628.0	688.0	645.0
92	20181016 09:18:30.637	1365.0	459.0	0.0	169.0	164.0	270.0	192.0	258.0	214.0	283.0	259.0	186.0	225.0	205.0	232.0	244.0	310.0	238.0	262.0	193.0	243.0	271.0	191.0	272.0	238.0	267.0	245.0	243.0	183.0	215.0	175.0	232.0	201.0	155.0	169.0	126.0	200.0	186.0	228.0	189.0	184.0	187.0	189.0	278.0	212.0	200.0	311.0	142.0	261.0	158.0	295.0	173.0	186.0	150.0	171.0	177.0	222.0	255.0	177.0	164.0	139.0	242.0	190.0	138.0	233.0	251.0	161.0	170.0	178.0	143.0	156.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	155.0	0.0	151.0	193.0	149.0	328.0	321.0	324.0	264.0	2312.0	315.0	289.0	3002.0	3779.0	3056.0	2729.0	471.0	2422.0	352.0	2647.0	2971.0	2598.0
93	20181016 04:28:31.21	493.0	462.0	169.0	148.0	249.0	269.0	301.0	227.0	180.0	189.0	252.0	217.0	193.0	187.0	229.0	186.0	271.0	325.0	241.0	185.0	154.0	251.0	185.0	193.0	182.0	190.0	243.0	178.0	185.0	213.0	217.0	144.0	155.0	286.0	246.0	187.0	184.0	255.0	169.0	173.0	291.0	243.0	210.0	275.0	241.0	188.0	207.0	276.0	161.0	193.0	297.0	255.0	217.0	221.0	192.0	175.0	200.0	221.0	190.0	227.0	165.0	241.0	189.0	167.0	197.0	191.0	222.0	158.0	156.0	217.0	207.0	143.0	135.0	209.0	164.0	178.0	173.0	144.0	213.0	146.0	123.0	124.0	213.0	205.0	180.0	188.0	220.0	1479.0	1065.0	357.0	240.0	501.0	635.0	648.0	429.0	455.0	742.0	470.0	329.0	443.0	261.0	443.0	419.0	446.0
94	20181015 15:03:23.446	1086.0	452.0	172.0	202.0	220.0	217.0	172.0	268.0	165.0	210.0	194.0	146.0	167.0	184.0	170.0	161.0	190.0	307.0	205.0	224.0	125.0	211.0	150.0	146.0	137.0	297.0	185.0	176.0	147.0	160.0	174.0	196.0	207.0	171.0	177.0	203.0	179.0	210.0	147.0	209.0	198.0	191.0	296.0	203.0	236.0	223.0	159.0	367.0	219.0	291.0	220.0	230.0	200.0	271.0	214.0	327.0	279.0	159.0	189.0	154.0	176.0	177.0	204.0	156.0	156.0	210.0	181.0	140.0	195.0	159.0	167.0	158.0	188.0	150.0	228.0	131.0	187.0	361.0	1274.0	264.0	1366.0	1501.0	1246.0	1504.0	1290.0	1929.0	1075.0	374.0	271.0	253.0	276.0	415.0	283.0	196.0	290.0	362.0	468.0	276.0	263.0	285.0	330.0	339.0	360.0	423.0
95	20181016 04:28:31.21	93.0	450.0	161.0	144.0	225.0	169.0	251.0	242.0	147.0	160.0	202.0	163.0	187.0	152.0	170.0	183.0	175.0	239.0	218.0	198.0	160.0	198.0	129.0	154.0	228.0	124.0	180.0	180.0	228.0	171.0	151.0	272.0	190.0	187.0	166.0	156.0	179.0	184.0	251.0	163.0	196.0	218.0	213.0	214.0	181.0	229.0	186.0	203.0	147.0	151.0	210.0	306.0	142.0	193.0	199.0	195.0	131.0	145.0	188.0	143.0	160.0	190.0	207.0	151.0	240.0	168.0	192.0	226.0	129.0	192.0	142.0	144.0	158.0	144.0	180.0	1485.0	185.0	157.0	174.0	189.0	210.0	257.0	244.0	220.0	192.0	264.0	282.0	5639.0	3743.0	616.0	319.0	2044.0	1472.0	1893.0	1227.0	1391.0	2938.0	2177.0	663.0	1376.0	477.0	1292.0	1205.0	1431.0
96	20181016 04:28:31.21	1090.0	443.0	162.0	131.0	278.0	203.0	227.0	195.0	233.0	194.0	251.0	232.0	167.0	186.0	205.0	151.0	226.0	250.0	240.0	244.0	170.0	246.0	173.0	271.0	132.0	270.0	249.0	131.0	161.0	238.0	109.0	237.0	257.0	236.0	200.0	145.0	193.0	156.0	262.0	172.0	188.0	167.0	240.0	199.0	167.0	185.0	263.0	297.0	218.0	231.0	243.0	197.0	163.0	169.0	245.0	273.0	209.0	138.0	145.0	105.0	154.0	134.0	217.0	152.0	189.0	214.0	145.0	141.0	168.0	153.0	250.0	213.0	100.0	146.0	159.0	205.0	123.0	226.0	515.0	175.0	450.0	544.0	452.0	483.0	524.0	824.0	410.0	2989.0	2450.0	500.0	403.0	983.0	988.0	1120.0	604.0	705.0	1494.0	1410.0	535.0	654.0	552.0	495.0	561.0	646.0
97	20181013 14:22:02.956	731.0	431.0	172.0	248.0	275.0	226.0	263.0	302.0	269.0	175.0	305.0	272.0	290.0	180.0	244.0	243.0	325.0	387.0	364.0	216.0	345.0	428.0	239.0	317.0	310.0	436.0	384.0	205.0	317.0	414.0	279.0	401.0	309.0	361.0	395.0	270.0	354.0	615.0	903.0	801.0	433.0	3124.0	3477.0	3581.0	2905.0	729.0	3421.0	674.0	299.0	649.0	2400.0	1253.0	2352.0	569.0	1234.0	707.0	583.0	1231.0	775.0	568.0	375.0	724.0	515.0	608.0	1269.0	1253.0	500.0	813.0	661.0	816.0	534.0	376.0	523.0	1021.0	273.0	507.0	310.0	368.0	1054.0	437.0	571.0	609.0	841.0	523.0	818.0	1137.0	1578.0	1533.0	1287.0	460.0	229.0	732.0	620.0	777.0	565.0	608.0	1456.0	771.0	408.0	626.0	430.0	569.0	566.0	625.0
98	20181015 15:03:23.446	1072.0	431.0	160.0	140.0	233.0	253.0	155.0	149.0	121.0	205.0	173.0	183.0	170.0	155.0	177.0	160.0	137.0	174.0	199.0	161.0	187.0	184.0	140.0	228.0	136.0	176.0	155.0	166.0	167.0	174.0	170.0	206.0	162.0	129.0	158.0	225.0	148.0	145.0	221.0	78.0	237.0	165.0	166.0	269.0	117.0	161.0	103.0	220.0	168.0	184.0	152.0	216.0	151.0	202.0	197.0	239.0	194.0	184.0	193.0	164.0	161.0	134.0	220.0	156.0	185.0	243.0	203.0	183.0	182.0	142.0	195.0	146.0	131.0	110.0	139.0	154.0	115.0	309.0	1278.0	256.0	1058.0	1112.0	1193.0	950.0	986.0	1391.0	768.0	189.0	227.0	164.0	155.0	438.0	249.0	137.0	218.0	240.0	241.0	256.0	150.0	256.0	182.0	281.0	306.0	261.0
99	20181014 23:12:31.633	612.0	426.0	105.0	132.0	346.0	301.0	317.0	264.0	151.0	183.0	274.0	264.0	175.0	180.0	149.0	175.0	243.0	243.0	312.0	190.0	252.0	338.0	243.0	325.0	235.0	322.0	229.0	177.0	185.0	355.0	298.0	337.0	251.0	279.0	293.0	185.0	248.0	302.0	353.0	328.0	224.0	305.0	335.0	451.0	369.0	285.0	433.0	322.0	141.0	258.0	627.0	542.0	489.0	270.0	430.0	381.0	299.0	463.0	412.0	628.0	661.0	1652.0	1078.0	1165.0	1589.0	3236.0	907.0	1510.0	1309.0	1293.0	932.0	380.0	803.0	2021.0	457.0	813.0	390.0	417.0	966.0	491.0	588.0	519.0	867.0	555.0	805.0	1397.0	2642.0	2789.0	2296.0	541.0	340.0	847.0	1249.0	1172.0	566.0	527.0	1311.0	792.0	602.0	647.0	589.0	549.0	603.0	710.0
100	20181013 16:46:32.469	692.0	428.0	145.0	115.0	321.0	257.0	280.0	209.0	153.0	204.0	264.0	237.0	141.0	137.0	198.0	166.0	289.0	244.0	218.0	223.0	252.0	275.0	207.0	224.0	222.0	521.0	487.0	273.0	384.0	434.0	396.0	526.0	907.0	402.0	1229.0	909.0	318.0	364.0	576.0	525.0	1238.0	652.0	1050.0	1826.0	1233.0	3177.0	1650.0	2933.0	868.0	2205.0	1503.0	3052.0	783.0	1757.0	787.0	1643.0	1292.0	552.0	324.0	349.0	949.0	417.0	947.0	477.0	533.0	554.0	1004.0	616.0	469.0	410.0	372.0	716.0	375.0	832.0	496.0	279.0	583.0	734.0	400.0	730.0	387.0	283.0	458.0	265.0	365.0	557.0	1193.0	1575.0	1281.0	340.0	259.0	481.0	842.0	859.0	394.0	417.0	675.0	532.0	435.0	473.0	413.0	362.0	452.0	454.0
101	20181015 15:03:23.446	1060.0	421.0	166.0	153.0	187.0	237.0	204.0	178.0	160.0	193.0	128.0	138.0	116.0	161.0	262.0	157.0	231.0	149.0	149.0	212.0	125.0	120.0	177.0	220.0	155.0	222.0	192.0	213.0	116.0	156.0	185.0	158.0	157.0	168.0	148.0	162.0	152.0	175.0	148.0	189.0	193.0	154.0	180.0	141.0	156.0	159.0	151.0	223.0	167.0	252.0	226.0	210.0	137.0	134.0	148.0	148.0	232.0	163.0	131.0	189.0	182.0	166.0	156.0	189.0	144.0	183.0	221.0	131.0	155.0	171.0	195.0	132.0	191.0	158.0	148.0	167.0	105.0	297.0	1084.0	275.0	873.0	917.0	983.0	841.0	1050.0	1491.0	607.0	197.0	193.0	145.0	212.0	161.0	158.0	172.0	290.0	224.0	121.0	179.0	184.0	162.0	100.0	180.0	286.0	185.0
102	20181016 04:28:31.21	492.0	422.0	253.0	160.0	250.0	231.0	246.0	205.0	215.0	217.0	212.0	172.0	209.0	150.0	224.0	169.0	177.0	242.0	196.0	171.0	201.0	283.0	231.0	138.0	150.0	241.0	206.0	216.0	209.0	248.0	165.0	206.0	205.0	219.0	187.0	121.0	197.0	113.0	234.0	180.0	265.0	215.0	226.0	239.0	230.0	164.0	196.0	161.0	107.0	280.0	206.0	180.0	160.0	178.0	161.0	193.0	194.0	203.0	204.0	165.0	144.0	202.0	240.0	157.0	242.0	206.0	139.0	185.0	123.0	225.0	169.0	130.0	175.0	210.0	159.0	207.0	170.0	167.0	184.0	145.0	179.0	168.0	159.0	166.0	147.0	162.0	263.0	2071.0	1549.0	469.0	231.0	664.0	749.0	829.0	425.0	429.0	843.0	833.0	402.0	560.0	354.0	512.0	488.0	463.0
103	20181015 23:36:26.942	411.0	421.0	120.0	193.0	210.0	244.0	311.0	172.0	159.0	152.0	308.0	225.0	124.0	100.0	186.0	141.0	190.0	241.0	219.0	235.0	174.0	275.0	149.0	174.0	141.0	189.0	198.0	221.0	193.0	241.0	198.0	181.0	182.0	153.0	148.0	173.0	146.0	183.0	154.0	135.0	283.0	159.0	200.0	198.0	199.0	235.0	201.0	189.0	203.0	266.0	237.0	235.0	196.0	181.0	271.0	271.0	184.0	164.0	175.0	266.0	186.0	172.0	173.0	238.0	211.0	236.0	167.0	197.0	223.0	162.0	145.0	193.0	149.0	221.0	182.0	259.0	188.0	187.0	986.0	192.0	485.0	458.0	1021.0	567.0	917.0	1443.0	1466.0	2643.0	2043.0	535.0	259.0	722.0	1126.0	1143.0	572.0	493.0	1030.0	520.0	467.0	515.0	378.0	436.0	390.0	576.0
104	20181016 04:28:31.21	1210.0	408.0	165.0	253.0	311.0	237.0	266.0	245.0	239.0	217.0	259.0	295.0	163.0	184.0	191.0	188.0	231.0	281.0	283.0	254.0	194.0	362.0	153.0	207.0	175.0	253.0	235.0	268.0	181.0	195.0	152.0	200.0	213.0	240.0	238.0	270.0	109.0	139.0	300.0	240.0	216.0	214.0	238.0	209.0	171.0	201.0	217.0	229.0	195.0	236.0	274.0	404.0	228.0	205.0	235.0	227.0	232.0	217.0	131.0	238.0	149.0	191.0	189.0	148.0	218.0	177.0	196.0	146.0	148.0	293.0	176.0	197.0	187.0	245.0	222.0	133.0	177.0	181.0	199.0	171.0	198.0	151.0	260.0	93.0	175.0	226.0	215.0	2678.0	1812.0	310.0	307.0	1208.0	953.0	946.0	748.0	700.0	1968.0	1145.0	456.0	809.0	500.0	736.0	760.0	768.0
105	20181016 09:18:30.637	1264.0	406.0	180.0	253.0	267.0	210.0	221.0	188.0	184.0	209.0	153.0	210.0	173.0	147.0	153.0	134.0	138.0	246.0	166.0	148.0	156.0	173.0	131.0	209.0	263.0	155.0	189.0	172.0	127.0	105.0	169.0	148.0	162.0	143.0	148.0	163.0	138.0	164.0	138.0	96.0	176.0	138.0	184.0	217.0	175.0	164.0	203.0	133.0	181.0	150.0	164.0	155.0	183.0	211.0	235.0	267.0	235.0	201.0	130.0	273.0	214.0	163.0	170.0	142.0	205.0	190.0	203.0	153.0	132.0	183.0	181.0	111.0	126.0	246.0	165.0	96.0	199.0	201.0	145.0	151.0	169.0	208.0	157.0	134.0	119.0	152.0	167.0	222.0	368.0	250.0	321.0	1414.0	388.0	277.0	1202.0	1539.0	1688.0	166.0	221.0	192.0	217.0	195.0	133.0	134.0
106	20181016 15:59:08.397	1173.0	399.0	145.0	196.0	252.0	235.0	154.0	232.0	271.0	247.0	211.0	161.0	186.0	154.0	273.0	239.0	245.0	184.0	206.0	293.0	226.0	191.0	155.0	281.0	127.0	260.0	218.0	173.0	133.0	174.0	189.0	262.0	173.0	224.0	186.0	129.0	170.0	215.0	200.0	150.0	172.0	175.0	224.0	221.0	170.0	235.0	226.0	249.0	157.0	223.0	218.0	249.0	180.0	198.0	199.0	204.0	268.0	211.0	153.0	263.0	160.0	144.0	134.0	162.0	108.0	191.0	173.0	209.0	158.0	142.0	203.0	119.0	174.0	231.0	127.0	146.0	154.0	198.0	195.0	163.0	161.0	151.0	192.0	145.0	192.0	234.0	170.0	143.0	137.0	168.0	156.0	210.0	229.0	125.0	233.0	232.0	143.0	1467.0	387.0	881.0	358.0	857.0	1171.0	973.0
107	20181014 23:12:31.633	891.0	396.0	176.0	199.0	309.0	202.0	354.0	261.0	214.0	202.0	276.0	191.0	199.0	242.0	232.0	185.0	271.0	277.0	334.0	249.0	204.0	293.0	208.0	241.0	188.0	327.0	344.0	193.0	223.0	341.0	201.0	283.0	301.0	183.0	273.0	235.0	265.0	194.0	312.0	200.0	231.0	284.0	276.0	387.0	348.0	188.0	333.0	277.0	148.0	288.0	547.0	537.0	420.0	440.0	432.0	311.0	365.0	349.0	313.0	400.0	265.0	454.0	488.0	766.0	1188.0	2558.0	1031.0	1630.0	1343.0	755.0	688.0	477.0	649.0	1488.0	292.0	542.0	424.0	432.0	744.0	465.0	493.0	407.0	600.0	443.0	640.0	989.0	1355.0	1881.0	1454.0	500.0	279.0	658.0	728.0	675.0	561.0	602.0	838.0	654.0	355.0	382.0	460.0	487.0	375.0	412.0
108	20181013 16:46:32.469	651.0	388.0	232.0	162.0	279.0	186.0	277.0	299.0	236.0	239.0	270.0	254.0	206.0	227.0	294.0	222.0	299.0	361.0	405.0	339.0	323.0	367.0	247.0	300.0	292.0	501.0	424.0	268.0	386.0	481.0	363.0	436.0	486.0	396.0	906.0	675.0	379.0	449.0	877.0	650.0	787.0	981.0	1229.0	1978.0	2542.0	2951.0	3336.0	2593.0	719.0	2140.0	2675.0	3440.0	2176.0	1821.0	1189.0	1534.0	953.0	1123.0	651.0	539.0	765.0	690.0	980.0	607.0	792.0	1281.0	973.0	738.0	603.0	511.0	442.0	535.0	453.0	1290.0	408.0	421.0	636.0	601.0	612.0	660.0	466.0	393.0	688.0	400.0	588.0	800.0	1748.0	1907.0	1467.0	427.0	243.0	734.0	830.0	782.0	577.0	548.0	1093.0	938.0	393.0	484.0	353.0	532.0	525.0	529.0
109	20181016 05:42:00.55	414.0	382.0	154.0	245.0	299.0	265.0	179.0	185.0	176.0	243.0	224.0	228.0	183.0	154.0	197.0	183.0	145.0	214.0	188.0	226.0	188.0	205.0	136.0	231.0	133.0	216.0	195.0	196.0	224.0	317.0	157.0	189.0	205.0	177.0	207.0	247.0	183.0	229.0	139.0	222.0	282.0	172.0	165.0	276.0	166.0	187.0	206.0	243.0	191.0	212.0	204.0	181.0	191.0	207.0	143.0	194.0	167.0	171.0	209.0	116.0	151.0	127.0	193.0	138.0	147.0	175.0	258.0	177.0	121.0	143.0	168.0	163.0	100.0	226.0	167.0	170.0	185.0	130.0	139.0	182.0	147.0	183.0	199.0	143.0	170.0	205.0	240.0	440.0	4220.0	360.0	269.0	711.0	725.0	718.0	625.0	571.0	873.0	951.0	262.0	498.0	269.0	536.0	460.0	489.0
110	20181016 09:18:30.637	881.0	379.0	202.0	162.0	168.0	153.0	237.0	167.0	202.0	165.0	191.0	140.0	162.0	135.0	154.0	198.0	130.0	180.0	177.0	167.0	176.0	170.0	161.0	167.0	237.0	179.0	147.0	168.0	141.0	155.0	154.0	116.0	204.0	194.0	142.0	162.0	160.0	231.0	190.0	297.0	141.0	275.0	193.0	210.0	244.0	201.0	196.0	208.0	231.0	259.0	350.0	337.0	790.0	594.0	705.0	330.0	422.0	385.0	339.0	428.0	173.0	384.0	255.0	480.0	360.0	404.0	267.0	546.0	675.0	505.0	345.0	239.0	405.0	174.0	197.0	340.0	284.0	215.0	231.0	274.0	302.0	290.0	188.0	325.0	247.0	327.0	210.0	855.0	474.0	526.0	510.0	2056.0	518.0	402.0	2959.0	3371.0	3111.0	407.0	134.0	469.0	279.0	447.0	496.0	548.0
111	20181016 15:59:08.397	858.0	372.0	311.0	187.0	191.0	201.0	227.0	161.0	140.0	148.0	165.0	219.0	168.0	196.0	229.0	210.0	224.0	197.0	161.0	222.0	138.0	180.0	208.0	192.0	211.0	214.0	199.0	202.0	195.0	190.0	152.0	134.0	150.0	196.0	159.0	170.0	178.0	216.0	265.0	206.0	266.0	291.0	333.0	315.0	251.0	171.0	241.0	240.0	171.0	247.0	296.0	215.0	675.0	255.0	652.0	279.0	314.0	324.0	318.0	223.0	225.0	285.0	147.0	256.0	280.0	156.0	244.0	294.0	280.0	326.0	244.0	133.0	239.0	178.0	210.0	265.0	211.0	237.0	281.0	106.0	338.0	273.0	276.0	333.0	328.0	384.0	251.0	295.0	252.0	256.0	286.0	351.0	229.0	128.0	515.0	430.0	278.0	2730.0	565.0	1985.0	590.0	1631.0	1810.0	1900.0
112	20181015 11:22:28.729	843.0	366.0	183.0	168.0	135.0	268.0	166.0	182.0	194.0	156.0	194.0	151.0	185.0	154.0	224.0	136.0	217.0	140.0	129.0	184.0	119.0	153.0	235.0	217.0	148.0	232.0	129.0	193.0	132.0	166.0	208.0	157.0	157.0	204.0	221.0	88.0	120.0	186.0	186.0	207.0	209.0	246.0	206.0	125.0	214.0	140.0	181.0	241.0	212.0	141.0	202.0	187.0	458.0	160.0	456.0	159.0	272.0	224.0	184.0	169.0	99.0	189.0	157.0	178.0	199.0	190.0	185.0	205.0	152.0	169.0	181.0	115.0	186.0	161.0	136.0	1112.0	184.0	206.0	963.0	238.0	849.0	941.0	780.0	970.0	934.0	1511.0	629.0	262.0	235.0	155.0	130.0	168.0	183.0	158.0	207.0	248.0	165.0	357.0	202.0	311.0	238.0	265.0	366.0	278.0
