index	mortality	x	y	20181011 14:28:21.857	20181011 18:09:22.196	20181011 19:21:28.944	20181011 20:33:22.659	20181011 21:44:57.783	20181011 22:56:00.660	20181012 00:06:53.10	20181012 02:28:45.634	20181012 03:40:14.625	20181012 04:50:54.47	20181012 06:02:03.608	20181012 07:12:19.59	20181012 08:23:20.328	20181012 09:34:08.937	20181012 10:47:05.340	20181012 12:01:02.890	20181012 13:14:20.487	20181012 15:40:33.51	20181012 16:54:02.423	20181012 18:07:32.106	20181012 19:20:22.730	20181012 20:32:25.901	20181012 21:44:44.708	20181012 22:57:11.320	20181013 00:09:37.461	20181013 03:47:30.762	20181013 04:59:01.896	20181013 06:10:36.858	20181013 07:24:02.221	20181013 08:37:31.529	20181013 09:50:27.262	20181013 11:02:50.794	20181013 12:16:09.980	20181013 13:28:43.592	20181013 14:42:14.949	20181013 15:54:38.196	20181013 17:07:11.867	20181013 18:20:43.72	20181013 19:34:14.95	20181013 20:48:17.255	20181013 22:01:45.227	20181014 00:28:21.953	20181014 01:40:58.238	20181014 02:52:29.730	20181014 04:04:42.742	20181014 05:17:31.857	20181014 06:31:19.497	20181014 08:57:24.617	20181014 10:09:46.111	20181014 11:22:45.881	20181014 12:34:40.791	20181014 16:13:33.81	20181014 17:26:56.188	20181014 21:06:19.698	20181014 23:33:21.532	20181015 00:46:19.909	20181015 03:13:00.585	20181015 04:25:52.318	20181015 05:39:48.221	20181015 06:53:15.259	20181015 09:18:21.818	20181015 11:42:47.296	20181015 16:36:52.60	20181015 17:49:00.533	20181015 19:03:18.625	20181015 20:15:51.348	20181015 21:29:09.647	20181015 23:56:34.725	20181016 01:09:40.171	20181016 02:23:05.643	20181016 04:48:53.35	20181016 07:14:28.812	20181016 08:26:22.878	20181016 09:38:50.465	20181016 12:03:05.41	20181016 13:54:04.594	20181016 15:06:44.263	20181016 16:19:31.348	20181016 17:31:16.978	20181016 18:43:12.509	20181016 19:56:13.388	20181016 21:09:21.605	20181016 22:21:52.256	20181016 23:33:52.350	20181017 00:46:26.676	20181017 01:58:00.804	20181017 03:09:48.126	20181017 04:21:15.201	20181017 05:33:02.166	20181017 06:44:54.533	20181017 10:24:29.999	20181017 11:37:07.528	20181017 12:50:02.914	20181017 14:03:02.652	20181017 15:16:23.93
91	20181014 11:22:45.881	939.0	264.0	151.0	199.0	180.0	231.0	192.0	116.0	154.0	192.0	111.0	154.0	130.0	245.0	219.0	182.0	235.0	170.0	161.0	149.0	188.0	189.0	154.0	204.0	194.0	238.0	200.0	211.0	155.0	197.0	198.0	152.0	174.0	160.0	180.0	116.0	197.0	178.0	179.0	159.0	137.0	165.0	182.0	178.0	190.0	199.0	192.0	155.0	138.0	211.0	154.0	514.0	732.0	321.0	359.0	305.0	571.0	479.0	321.0	407.0	410.0	342.0	530.0	362.0	520.0	324.0	307.0	299.0	261.0	667.0	483.0	292.0	569.0	611.0	298.0	421.0	291.0	275.0	366.0	344.0	283.0	292.0	174.0	344.0	237.0	187.0	385.0	235.0	236.0	407.0	455.0	426.0	365.0	330.0	339.0	271.0	379.0
92	20181017 00:46:26.676	476.0	262.0	209.0	228.0	231.0	180.0	210.0	140.0	210.0	219.0	172.0	191.0	159.0	186.0	206.0	157.0	167.0	175.0	183.0	197.0	287.0	225.0	174.0	189.0	227.0	197.0	189.0	164.0	195.0	148.0	197.0	190.0	131.0	230.0	216.0	171.0	165.0	208.0	203.0	173.0	137.0	195.0	200.0	169.0	167.0	185.0	209.0	191.0	220.0	212.0	169.0	192.0	177.0	158.0	129.0	145.0	149.0	226.0	131.0	176.0	211.0	105.0	179.0	212.0	136.0	123.0	170.0	140.0	180.0	138.0	185.0	187.0	193.0	235.0	137.0	159.0	198.0	174.0	186.0	153.0	159.0	169.0	239.0	231.0	158.0	172.0	1627.0	1201.0	244.0	609.0	700.0	1009.0	750.0	738.0	678.0	593.0	652.0
93	20181017 10:24:29.999	3.0	263.0	0.0	236.0	220.0	178.0	216.0	135.0	166.0	135.0	185.0	178.0	126.0	153.0	178.0	202.0	196.0	154.0	191.0	218.0	290.0	150.0	139.0	118.0	187.0	145.0	171.0	193.0	125.0	156.0	148.0	183.0	197.0	198.0	167.0	158.0	194.0	216.0	187.0	125.0	130.0	194.0	218.0	157.0	165.0	124.0	128.0	103.0	168.0	214.0	149.0	153.0	218.0	111.0	187.0	149.0	103.0	182.0	166.0	147.0	172.0	141.0	97.0	206.0	150.0	94.0	143.0	208.0	147.0	141.0	181.0	191.0	113.0	203.0	203.0	184.0	161.0	115.0	152.0	132.0	127.0	184.0	155.0	0.0	169.0	173.0	0.0	115.0	135.0	199.0	228.0	305.0	480.0	536.0	587.0	325.0	824.0
94	20181017 05:33:02.166	117.0	263.0	181.0	237.0	217.0	226.0	180.0	122.0	156.0	178.0	125.0	204.0	172.0	264.0	225.0	156.0	265.0	139.0	135.0	206.0	216.0	137.0	203.0	144.0	180.0	209.0	175.0	230.0	169.0	169.0	224.0	191.0	147.0	205.0	240.0	158.0	227.0	195.0	230.0	157.0	145.0	169.0	115.0	181.0	159.0	165.0	177.0	142.0	180.0	236.0	173.0	251.0	191.0	148.0	137.0	136.0	180.0	147.0	133.0	176.0	148.0	141.0	143.0	124.0	119.0	221.0	135.0	183.0	94.0	150.0	224.0	116.0	157.0	232.0	183.0	250.0	144.0	229.0	208.0	136.0	133.0	143.0	165.0	233.0	116.0	145.0	205.0	231.0	145.0	317.0	354.0	209.0	260.0	275.0	429.0	441.0	595.0
95	20181017 10:24:29.999	640.0	254.0	155.0	146.0	141.0	88.0	125.0	218.0	145.0	161.0	179.0	183.0	120.0	167.0	106.0	201.0	161.0	133.0	199.0	158.0	125.0	140.0	161.0	158.0	146.0	110.0	109.0	137.0	132.0	209.0	195.0	180.0	195.0	130.0	256.0	124.0	197.0	144.0	173.0	164.0	129.0	136.0	145.0	184.0	188.0	112.0	144.0	226.0	210.0	167.0	167.0	161.0	206.0	153.0	136.0	119.0	176.0	142.0	103.0	166.0	128.0	185.0	165.0	116.0	144.0	108.0	108.0	210.0	151.0	204.0	204.0	155.0	124.0	177.0	197.0	123.0	112.0	163.0	165.0	96.0	211.0	171.0	187.0	118.0	191.0	156.0	137.0	184.0	147.0	122.0	115.0	199.0	1642.0	2058.0	2048.0	150.0	124.0
96	20181017 10:24:29.999	416.0	252.0	175.0	164.0	120.0	181.0	136.0	156.0	142.0	178.0	143.0	98.0	149.0	174.0	204.0	153.0	203.0	153.0	182.0	158.0	163.0	109.0	133.0	238.0	121.0	132.0	149.0	132.0	117.0	165.0	149.0	231.0	169.0	108.0	128.0	83.0	183.0	258.0	148.0	169.0	168.0	173.0	186.0	100.0	165.0	197.0	166.0	138.0	192.0	200.0	200.0	154.0	155.0	137.0	167.0	131.0	139.0	127.0	157.0	177.0	140.0	148.0	78.0	104.0	167.0	135.0	177.0	165.0	112.0	137.0	110.0	146.0	144.0	198.0	170.0	160.0	136.0	168.0	114.0	144.0	175.0	136.0	143.0	148.0	151.0	171.0	116.0	142.0	163.0	219.0	153.0	123.0	396.0	549.0	558.0	157.0	114.0
97	20181017 11:37:07.528	455.0	234.0	238.0	199.0	110.0	163.0	167.0	186.0	184.0	136.0	180.0	169.0	132.0	149.0	109.0	174.0	197.0	148.0	156.0	186.0	141.0	173.0	186.0	161.0	177.0	148.0	175.0	116.0	130.0	133.0	142.0	185.0	168.0	238.0	209.0	177.0	136.0	192.0	121.0	171.0	165.0	158.0	131.0	96.0	161.0	183.0	143.0	168.0	164.0	145.0	131.0	187.0	163.0	173.0	114.0	135.0	172.0	146.0	163.0	101.0	192.0	167.0	83.0	140.0	111.0	115.0	156.0	192.0	123.0	97.0	221.0	125.0	111.0	191.0	207.0	214.0	141.0	211.0	119.0	130.0	154.0	146.0	223.0	217.0	131.0	228.0	189.0	148.0	232.0	186.0	189.0	169.0	309.0	573.0	685.0	115.0	98.0
98	20181016 15:06:44.263	617.0	226.0	208.0	194.0	181.0	122.0	130.0	90.0	174.0	226.0	125.0	190.0	199.0	176.0	163.0	162.0	195.0	204.0	166.0	113.0	224.0	137.0	103.0	150.0	133.0	186.0	132.0	119.0	167.0	123.0	205.0	144.0	157.0	146.0	163.0	182.0	190.0	148.0	131.0	140.0	144.0	167.0	210.0	192.0	92.0	155.0	241.0	119.0	140.0	160.0	114.0	183.0	175.0	146.0	115.0	138.0	121.0	216.0	168.0	162.0	171.0	140.0	126.0	133.0	120.0	144.0	190.0	178.0	135.0	179.0	150.0	107.0	141.0	261.0	169.0	163.0	140.0	198.0	1565.0	1512.0	1661.0	2138.0	469.0	1904.0	333.0	201.0	178.0	177.0	237.0	206.0	187.0	192.0	174.0	192.0	286.0	314.0	567.0
99	20181016 07:14:28.812	898.0	224.0	163.0	181.0	186.0	131.0	178.0	194.0	239.0	273.0	166.0	260.0	173.0	203.0	212.0	181.0	247.0	187.0	205.0	234.0	208.0	180.0	170.0	199.0	186.0	233.0	219.0	169.0	172.0	195.0	182.0	156.0	161.0	242.0	208.0	176.0	208.0	123.0	181.0	186.0	154.0	250.0	137.0	147.0	154.0	215.0	161.0	173.0	224.0	160.0	164.0	200.0	121.0	160.0	110.0	155.0	194.0	180.0	123.0	174.0	176.0	172.0	160.0	172.0	211.0	234.0	244.0	180.0	256.0	652.0	692.0	448.0	1299.0	2831.0	411.0	2554.0	1192.0	237.0	1036.0	1135.0	1050.0	954.0	193.0	799.0	201.0	304.0	786.0	511.0	241.0	907.0	1099.0	694.0	628.0	786.0	936.0	635.0	943.0
100	20181017 05:33:02.166	859.0	226.0	157.0	225.0	256.0	157.0	177.0	155.0	150.0	149.0	179.0	259.0	153.0	159.0	167.0	148.0	211.0	138.0	199.0	144.0	205.0	165.0	127.0	214.0	193.0	205.0	203.0	219.0	185.0	193.0	150.0	249.0	122.0	197.0	215.0	149.0	161.0	252.0	181.0	194.0	162.0	156.0	276.0	157.0	189.0	188.0	162.0	209.0	140.0	149.0	216.0	193.0	227.0	178.0	163.0	144.0	205.0	160.0	204.0	145.0	139.0	155.0	132.0	115.0	142.0	176.0	137.0	178.0	225.0	167.0	156.0	109.0	187.0	216.0	101.0	161.0	172.0	232.0	175.0	137.0	168.0	186.0	153.0	173.0	184.0	198.0	468.0	517.0	195.0	764.0	1397.0	2520.0	1500.0	1391.0	1648.0	1386.0	1646.0
101	20181016 15:06:44.263	1017.0	226.0	180.0	162.0	204.0	205.0	185.0	184.0	235.0	171.0	121.0	166.0	131.0	205.0	173.0	131.0	185.0	205.0	140.0	170.0	160.0	180.0	141.0	136.0	156.0	167.0	181.0	236.0	190.0	156.0	188.0	145.0	111.0	251.0	244.0	249.0	168.0	149.0	138.0	190.0	219.0	204.0	161.0	165.0	154.0	156.0	227.0	231.0	136.0	209.0	153.0	172.0	157.0	148.0	183.0	131.0	171.0	204.0	168.0	203.0	148.0	131.0	134.0	119.0	108.0	207.0	137.0	184.0	165.0	294.0	266.0	233.0	316.0	520.0	240.0	822.0	894.0	208.0	2229.0	1478.0	1455.0	1156.0	237.0	1028.0	197.0	207.0	1683.0	622.0	207.0	1839.0	1881.0	1190.0	760.0	1417.0	1266.0	1014.0	1273.0
102	20181014 00:28:21.953	1331.0	226.0	190.0	162.0	184.0	204.0	184.0	183.0	197.0	251.0	171.0	135.0	171.0	191.0	121.0	123.0	210.0	171.0	104.0	188.0	222.0	129.0	165.0	168.0	147.0	610.0	373.0	269.0	166.0	137.0	280.0	305.0	179.0	257.0	528.0	125.0	222.0	191.0	127.0	158.0	269.0	177.0	347.0	821.0	276.0	464.0	668.0	412.0	596.0	1432.0	793.0	402.0	756.0	253.0	317.0	354.0	513.0	458.0	338.0	234.0	403.0	253.0	462.0	216.0	412.0	266.0	208.0	304.0	232.0	665.0	409.0	282.0	584.0	628.0	282.0	285.0	243.0	256.0	264.0	251.0	281.0	280.0	255.0	272.0	240.0	223.0	504.0	207.0	328.0	483.0	451.0	475.0	420.0	232.0	312.0	227.0	389.0
103	20181017 10:24:29.999	486.0	227.0	184.0	161.0	170.0	129.0	169.0	128.0	201.0	134.0	142.0	135.0	218.0	140.0	160.0	185.0	235.0	173.0	160.0	182.0	185.0	142.0	167.0	103.0	101.0	168.0	121.0	161.0	164.0	158.0	175.0	183.0	169.0	180.0	144.0	171.0	152.0	215.0	150.0	199.0	166.0	157.0	120.0	127.0	168.0	164.0	142.0	177.0	146.0	173.0	138.0	183.0	162.0	129.0	88.0	220.0	153.0	138.0	149.0	233.0	126.0	194.0	118.0	111.0	113.0	151.0	147.0	153.0	165.0	132.0	117.0	181.0	127.0	119.0	126.0	173.0	179.0	145.0	114.0	93.0	145.0	100.0	156.0	143.0	98.0	175.0	243.0	153.0	164.0	261.0	192.0	206.0	514.0	489.0	627.0	193.0	176.0
104	20181016 15:06:44.263	512.0	221.0	168.0	211.0	199.0	246.0	208.0	155.0	198.0	136.0	191.0	195.0	151.0	183.0	155.0	154.0	184.0	226.0	172.0	216.0	226.0	164.0	181.0	172.0	195.0	202.0	183.0	226.0	279.0	173.0	236.0	209.0	167.0	209.0	362.0	205.0	191.0	154.0	243.0	150.0	129.0	166.0	177.0	146.0	185.0	165.0	142.0	143.0	163.0	204.0	185.0	175.0	182.0	149.0	125.0	150.0	174.0	182.0	119.0	164.0	131.0	165.0	195.0	196.0	177.0	199.0	146.0	174.0	146.0	224.0	201.0	156.0	157.0	229.0	198.0	210.0	200.0	209.0	1140.0	992.0	1170.0	1895.0	194.0	1174.0	216.0	223.0	1347.0	1736.0	252.0	884.0	880.0	945.0	901.0	1183.0	1314.0	1310.0	1377.0
105	20181014 04:04:42.742	353.0	222.0	121.0	224.0	210.0	207.0	193.0	152.0	188.0	188.0	144.0	218.0	201.0	181.0	232.0	159.0	224.0	194.0	147.0	229.0	198.0	191.0	198.0	126.0	181.0	240.0	153.0	293.0	232.0	134.0	162.0	178.0	159.0	212.0	333.0	175.0	214.0	197.0	190.0	114.0	166.0	257.0	215.0	402.0	156.0	942.0	3324.0	2258.0	3308.0	4794.0	2784.0	947.0	2179.0	767.0	912.0	686.0	1480.0	1276.0	515.0	615.0	562.0	492.0	1220.0	466.0	926.0	495.0	483.0	528.0	547.0	1696.0	988.0	558.0	1126.0	1332.0	383.0	753.0	524.0	329.0	618.0	530.0	455.0	512.0	265.0	485.0	317.0	274.0	718.0	409.0	241.0	767.0	892.0	779.0	640.0	476.0	514.0	416.0	519.0
106	20181016 21:09:21.605	526.0	198.0	173.0	171.0	212.0	191.0	153.0	136.0	159.0	97.0	152.0	127.0	136.0	134.0	141.0	248.0	118.0	164.0	206.0	130.0	161.0	170.0	187.0	172.0	149.0	150.0	160.0	231.0	209.0	213.0	201.0	195.0	175.0	233.0	171.0	185.0	199.0	167.0	201.0	177.0	227.0	150.0	165.0	142.0	174.0	162.0	134.0	185.0	116.0	159.0	145.0	137.0	96.0	177.0	163.0	199.0	147.0	194.0	111.0	154.0	172.0	179.0	119.0	182.0	103.0	129.0	153.0	146.0	162.0	203.0	172.0	145.0	124.0	219.0	194.0	205.0	209.0	139.0	475.0	587.0	814.0	832.0	501.0	1863.0	450.0	205.0	229.0	197.0	141.0	318.0	194.0	173.0	169.0	239.0	177.0	243.0	304.0
107	20181017 14:03:02.652	507.0	192.0	202.0	169.0	187.0	167.0	199.0	174.0	185.0	202.0	134.0	197.0	145.0	214.0	204.0	124.0	183.0	179.0	87.0	150.0	203.0	217.0	223.0	230.0	171.0	150.0	166.0	158.0	135.0	140.0	171.0	192.0	203.0	224.0	273.0	226.0	172.0	205.0	150.0	143.0	192.0	183.0	174.0	99.0	166.0	159.0	170.0	116.0	134.0	203.0	127.0	141.0	152.0	139.0	208.0	198.0	120.0	152.0	115.0	130.0	131.0	222.0	185.0	141.0	157.0	174.0	151.0	159.0	130.0	133.0	172.0	147.0	122.0	158.0	324.0	184.0	127.0	129.0	248.0	271.0	276.0	427.0	261.0	446.0	278.0	225.0	492.0	705.0	205.0	467.0	415.0	323.0	394.0	453.0	588.0	1803.0	1634.0
108	20181017 10:24:29.999	576.0	193.0	141.0	97.0	232.0	131.0	128.0	221.0	137.0	236.0	208.0	162.0	153.0	173.0	179.0	160.0	155.0	138.0	155.0	175.0	214.0	179.0	149.0	179.0	184.0	135.0	164.0	195.0	175.0	141.0	215.0	204.0	279.0	311.0	236.0	158.0	172.0	249.0	229.0	224.0	221.0	166.0	225.0	201.0	192.0	162.0	205.0	106.0	148.0	124.0	162.0	206.0	188.0	213.0	118.0	174.0	143.0	113.0	169.0	188.0	190.0	129.0	161.0	117.0	131.0	190.0	136.0	127.0	111.0	169.0	141.0	86.0	142.0	203.0	223.0	169.0	129.0	172.0	141.0	153.0	128.0	208.0	122.0	174.0	186.0	150.0	106.0	177.0	186.0	193.0	207.0	194.0	1567.0	1986.0	2110.0	188.0	151.0
109	20181017 12:50:02.914	199.0	189.0	155.0	162.0	139.0	227.0	194.0	216.0	134.0	171.0	157.0	198.0	178.0	160.0	190.0	185.0	169.0	198.0	145.0	134.0	249.0	183.0	139.0	141.0	143.0	218.0	131.0	169.0	140.0	152.0	249.0	195.0	162.0	201.0	246.0	144.0	132.0	164.0	134.0	242.0	127.0	170.0	122.0	207.0	143.0	156.0	196.0	147.0	187.0	214.0	191.0	173.0	202.0	143.0	208.0	129.0	170.0	165.0	125.0	117.0	233.0	179.0	134.0	129.0	154.0	140.0	211.0	131.0	124.0	220.0	147.0	194.0	153.0	173.0	140.0	209.0	163.0	174.0	171.0	176.0	144.0	182.0	217.0	194.0	193.0	223.0	202.0	173.0	189.0	221.0	268.0	240.0	381.0	738.0	1880.0	326.0	390.0
110	20181017 00:46:26.676	702.0	188.0	113.0	298.0	259.0	179.0	213.0	225.0	177.0	218.0	167.0	239.0	164.0	175.0	170.0	168.0	151.0	172.0	136.0	210.0	220.0	206.0	167.0	170.0	162.0	196.0	154.0	116.0	120.0	233.0	279.0	191.0	170.0	194.0	218.0	234.0	185.0	140.0	156.0	152.0	136.0	167.0	146.0	297.0	107.0	228.0	191.0	220.0	173.0	229.0	177.0	213.0	208.0	221.0	168.0	195.0	190.0	189.0	157.0	186.0	168.0	180.0	190.0	86.0	228.0	166.0	150.0	188.0	155.0	203.0	160.0	172.0	175.0	249.0	172.0	184.0	191.0	229.0	153.0	175.0	246.0	203.0	189.0	185.0	200.0	190.0	1298.0	1390.0	267.0	855.0	954.0	1107.0	974.0	941.0	993.0	858.0	1074.0
111	20181017 14:03:02.652	861.0	187.0	134.0	251.0	177.0	173.0	173.0	188.0	144.0	206.0	110.0	142.0	136.0	171.0	209.0	185.0	232.0	175.0	155.0	256.0	203.0	137.0	260.0	181.0	161.0	196.0	122.0	187.0	212.0	147.0	204.0	194.0	203.0	160.0	195.0	136.0	165.0	175.0	156.0	215.0	154.0	149.0	205.0	120.0	157.0	157.0	184.0	166.0	209.0	182.0	209.0	184.0	197.0	153.0	162.0	186.0	208.0	169.0	149.0	120.0	186.0	135.0	139.0	146.0	160.0	178.0	139.0	199.0	197.0	165.0	234.0	102.0	200.0	192.0	202.0	191.0	159.0	160.0	128.0	134.0	148.0	171.0	159.0	172.0	225.0	142.0	317.0	210.0	168.0	246.0	272.0	265.0	545.0	625.0	740.0	910.0	1653.0
112	20181017 04:21:15.201	821.0	187.0	138.0	200.0	232.0	168.0	228.0	175.0	151.0	192.0	127.0	128.0	131.0	185.0	211.0	206.0	273.0	159.0	147.0	240.0	164.0	150.0	156.0	225.0	144.0	157.0	216.0	196.0	184.0	167.0	164.0	304.0	172.0	188.0	187.0	169.0	172.0	155.0	154.0	118.0	165.0	142.0	186.0	163.0	218.0	162.0	180.0	196.0	201.0	167.0	179.0	168.0	196.0	192.0	130.0	178.0	166.0	200.0	110.0	153.0	135.0	184.0	175.0	164.0	123.0	161.0	211.0	141.0	171.0	180.0	103.0	147.0	192.0	201.0	177.0	203.0	132.0	166.0	168.0	150.0	131.0	201.0	180.0	231.0	133.0	191.0	563.0	596.0	174.0	3216.0	2813.0	2262.0	1547.0	1676.0	1454.0	1672.0	1266.0
113	20181017 11:37:07.528	759.0	187.0	215.0	134.0	122.0	117.0	143.0	124.0	136.0	106.0	157.0	177.0	138.0	157.0	181.0	150.0	210.0	126.0	163.0	247.0	134.0	211.0	263.0	260.0	174.0	178.0	277.0	395.0	306.0	215.0	207.0	211.0	206.0	294.0	225.0	281.0	214.0	232.0	305.0	145.0	224.0	197.0	217.0	195.0	189.0	185.0	173.0	155.0	166.0	135.0	163.0	128.0	143.0	150.0	173.0	148.0	173.0	130.0	154.0	145.0	194.0	115.0	158.0	144.0	112.0	167.0	131.0	141.0	163.0	168.0	147.0	81.0	166.0	184.0	280.0	159.0	149.0	209.0	115.0	153.0	173.0	168.0	170.0	148.0	160.0	213.0	213.0	190.0	243.0	172.0	237.0	175.0	454.0	1775.0	1887.0	1004.0	1667.0
114	20181017 10:24:29.999	1159.0	187.0	189.0	145.0	175.0	166.0	202.0	153.0	118.0	104.0	146.0	161.0	172.0	141.0	102.0	167.0	173.0	201.0	143.0	218.0	188.0	112.0	127.0	177.0	108.0	130.0	209.0	137.0	181.0	157.0	235.0	113.0	188.0	106.0	187.0	157.0	139.0	242.0	143.0	126.0	153.0	237.0	155.0	114.0	213.0	212.0	146.0	172.0	216.0	120.0	164.0	175.0	147.0	120.0	124.0	123.0	145.0	155.0	170.0	129.0	142.0	156.0	103.0	145.0	143.0	139.0	127.0	152.0	145.0	148.0	137.0	194.0	119.0	171.0	172.0	139.0	229.0	106.0	112.0	147.0	91.0	153.0	171.0	145.0	131.0	126.0	145.0	132.0	163.0	173.0	173.0	166.0	1019.0	1251.0	1258.0	188.0	194.0
115	20181016 15:06:44.263	1095.0	187.0	181.0	213.0	198.0	184.0	179.0	213.0	172.0	159.0	148.0	283.0	146.0	154.0	200.0	158.0	295.0	181.0	165.0	251.0	222.0	162.0	223.0	157.0	207.0	178.0	228.0	202.0	147.0	198.0	184.0	162.0	117.0	211.0	274.0	141.0	140.0	208.0	185.0	134.0	191.0	139.0	151.0	146.0	185.0	206.0	174.0	217.0	160.0	201.0	184.0	161.0	176.0	145.0	164.0	125.0	223.0	187.0	125.0	204.0	158.0	173.0	163.0	138.0	153.0	118.0	172.0	225.0	154.0	223.0	240.0	238.0	398.0	676.0	272.0	1181.0	1542.0	220.0	3146.0	2091.0	1762.0	1947.0	241.0	1579.0	215.0	203.0	2096.0	1118.0	208.0	2312.0	2353.0	1436.0	1215.0	1462.0	1547.0	1039.0	1512.0
116	20181017 14:03:02.652	143.0	180.0	204.0	156.0	144.0	158.0	160.0	130.0	181.0	227.0	152.0	174.0	166.0	156.0	108.0	143.0	146.0	118.0	212.0	178.0	205.0	198.0	183.0	111.0	102.0	171.0	162.0	136.0	184.0	170.0	222.0	236.0	116.0	170.0	139.0	275.0	128.0	200.0	171.0	123.0	109.0	160.0	166.0	158.0	163.0	118.0	252.0	135.0	162.0	209.0	130.0	199.0	151.0	140.0	186.0	136.0	140.0	195.0	144.0	114.0	146.0	196.0	140.0	89.0	121.0	159.0	133.0	141.0	131.0	179.0	153.0	169.0	142.0	223.0	169.0	211.0	131.0	167.0	176.0	104.0	169.0	165.0	224.0	127.0	165.0	227.0	174.0	166.0	159.0	156.0	125.0	122.0	131.0	146.0	138.0	1721.0	1362.0
117	20181017 10:24:29.999	689.0	183.0	146.0	185.0	154.0	115.0	150.0	163.0	209.0	127.0	159.0	185.0	187.0	163.0	209.0	131.0	91.0	139.0	151.0	169.0	156.0	146.0	154.0	180.0	130.0	129.0	193.0	138.0	133.0	106.0	186.0	148.0	213.0	175.0	130.0	126.0	200.0	170.0	290.0	152.0	122.0	160.0	221.0	398.0	180.0	404.0	321.0	328.0	342.0	312.0	154.0	236.0	204.0	186.0	222.0	184.0	147.0	129.0	199.0	139.0	173.0	175.0	145.0	111.0	175.0	234.0	183.0	159.0	178.0	172.0	143.0	145.0	138.0	187.0	214.0	244.0	241.0	166.0	326.0	347.0	286.0	323.0	295.0	295.0	230.0	189.0	497.0	485.0	223.0	427.0	510.0	751.0	1734.0	1862.0	2008.0	1085.0	1906.0
118	20181017 04:21:15.201	612.0	184.0	148.0	194.0	135.0	144.0	134.0	169.0	139.0	172.0	118.0	154.0	107.0	182.0	181.0	133.0	202.0	98.0	155.0	180.0	229.0	177.0	123.0	194.0	118.0	158.0	141.0	164.0	170.0	164.0	177.0	220.0	139.0	143.0	182.0	185.0	158.0	221.0	156.0	142.0	141.0	144.0	176.0	158.0	151.0	202.0	167.0	158.0	170.0	153.0	172.0	142.0	149.0	137.0	140.0	109.0	119.0	203.0	127.0	180.0	113.0	113.0	131.0	133.0	129.0	119.0	106.0	211.0	145.0	99.0	157.0	114.0	190.0	175.0	151.0	135.0	212.0	147.0	134.0	195.0	162.0	177.0	241.0	217.0	178.0	114.0	557.0	755.0	342.0	1440.0	1644.0	2192.0	144.0	154.0	126.0	153.0	148.0
119	20181017 14:03:02.652	247.0	177.0	118.0	135.0	166.0	143.0	119.0	153.0	138.0	207.0	158.0	136.0	159.0	143.0	200.0	206.0	136.0	154.0	86.0	133.0	216.0	167.0	135.0	127.0	152.0	141.0	153.0	163.0	146.0	169.0	196.0	196.0	154.0	158.0	229.0	178.0	142.0	194.0	184.0	172.0	130.0	186.0	139.0	147.0	126.0	148.0	129.0	151.0	172.0	197.0	205.0	215.0	149.0	159.0	116.0	151.0	163.0	168.0	113.0	105.0	142.0	120.0	144.0	166.0	156.0	110.0	204.0	156.0	113.0	194.0	145.0	112.0	145.0	210.0	167.0	234.0	201.0	146.0	151.0	137.0	104.0	185.0	156.0	193.0	160.0	140.0	110.0	141.0	156.0	96.0	123.0	178.0	141.0	109.0	166.0	1119.0	1275.0
120	20181014 00:28:21.953	674.0	177.0	150.0	163.0	165.0	124.0	168.0	145.0	157.0	183.0	140.0	125.0	166.0	140.0	160.0	147.0	171.0	162.0	213.0	200.0	190.0	213.0	95.0	179.0	133.0	129.0	165.0	144.0	120.0	93.0	205.0	223.0	168.0	179.0	112.0	98.0	159.0	235.0	117.0	128.0	164.0	187.0	154.0	858.0	257.0	677.0	588.0	667.0	637.0	509.0	347.0	274.0	279.0	217.0	224.0	289.0	183.0	178.0	232.0	283.0	187.0	255.0	249.0	212.0	222.0	237.0	244.0	253.0	234.0	252.0	229.0	213.0	173.0	228.0	199.0	317.0	281.0	203.0	286.0	222.0	214.0	265.0	231.0	253.0	173.0	172.0	403.0	374.0	192.0	337.0	447.0	614.0	1494.0	1438.0	1565.0	1194.0	1551.0
121	20181017 00:46:26.676	563.0	167.0	259.0	128.0	173.0	189.0	157.0	121.0	209.0	115.0	150.0	140.0	120.0	169.0	183.0	191.0	187.0	143.0	158.0	156.0	122.0	148.0	185.0	120.0	139.0	159.0	178.0	115.0	175.0	132.0	215.0	146.0	215.0	204.0	108.0	163.0	182.0	148.0	122.0	159.0	168.0	156.0	175.0	127.0	157.0	169.0	155.0	131.0	155.0	157.0	148.0	179.0	170.0	141.0	132.0	123.0	98.0	136.0	113.0	140.0	174.0	149.0	116.0	120.0	159.0	146.0	137.0	160.0	235.0	172.0	134.0	109.0	164.0	223.0	189.0	155.0	149.0	198.0	157.0	251.0	157.0	145.0	172.0	163.0	207.0	425.0	1123.0	1392.0	275.0	604.0	679.0	810.0	742.0	906.0	947.0	981.0	791.0
