index	mortality	x	y	20181011 14:29:27.965	20181011 15:44:44.535	20181011 18:10:21.679	20181011 20:34:25.220	20181011 21:45:57.277	20181011 22:57:00.558	20181012 00:07:50.449	20181012 01:18:23.780	20181012 02:29:44.360	20181012 03:41:12.714	20181012 04:51:52.774	20181012 06:03:02.561	20181012 07:13:16.135	20181012 08:24:18.864	20181012 09:35:08.321	20181012 10:48:06.871	20181012 12:02:04.382	20181012 13:15:18.908	20181012 16:54:58.312	20181012 18:08:32.661	20181012 19:21:22.764	20181012 22:58:15.771	20181013 00:10:38.762	20181013 01:23:56.243	20181013 03:48:34.229	20181013 05:00:01.509	20181013 06:11:38.660	20181013 07:25:02.550	20181013 09:51:27.592	20181013 12:17:12.998	20181013 13:29:45.538	20181013 14:43:12.697	20181013 15:55:37.673	20181013 17:08:16.684	20181013 18:21:47.251	20181013 19:35:15.392	20181013 20:49:22.685	20181013 22:02:50.670	20181013 23:15:32.240	20181014 00:29:28.352	20181014 02:53:32.979	20181014 04:05:41.871	20181014 05:18:33.749	20181014 07:45:05.381	20181014 08:58:23.636	20181014 10:10:48.306	20181014 13:48:24.847	20181014 15:01:18.590	20181014 16:14:33.982	20181014 18:40:48.478	20181014 23:34:23.963	20181015 00:47:20.37	20181015 02:01:03.843	20181015 08:06:32.858	20181015 09:19:21.906	20181015 11:43:48.994	20181015 12:56:44.687	20181015 14:10:53.109	20181015 15:24:36.653	20181015 16:37:51.228	20181015 20:16:53.406	20181015 21:30:11.965	20181015 22:44:31.611	20181016 01:10:42.800	20181016 02:24:06.713	20181016 03:37:08.959	20181016 06:03:38.413	20181016 07:15:28.615	20181016 08:27:24.444	20181016 09:39:52.433	20181016 12:04:07.700	20181016 13:55:06.849	20181016 16:20:31.255	20181016 17:32:17.309	20181016 18:44:11.269	20181016 23:34:52.154	20181017 00:47:25.871	20181017 01:58:59.643	20181017 03:10:47.924	20181017 04:22:16.238	20181017 05:33:59.949	20181017 06:45:53.380	20181017 09:12:00.358	20181017 12:51:02.259	20181017 15:17:24.215	20181017 16:30:27.30	20181017 17:43:34.611	20181017 18:57:40.176	20181017 20:11:18.925	20181017 22:36:59.703	20181017 23:50:16.465	20181018 01:03:06.327	20181018 02:16:08.62
94	20181016 01:10:42.800	429.0	323.0	162.0	234.0	228.0	132.0	113.0	189.0	183.0	170.0	147.0	146.0	143.0	209.0	194.0	144.0	190.0	197.0	203.0	188.0	222.0	288.0	191.0	185.0	163.0	360.0	237.0	198.0	108.0	185.0	190.0	149.0	238.0	191.0	264.0	113.0	123.0	178.0	202.0	128.0	178.0	128.0	213.0	138.0	154.0	190.0	184.0	126.0	169.0	133.0	149.0	142.0	159.0	146.0	251.0	177.0	159.0	193.0	176.0	183.0	149.0	237.0	775.0	741.0	798.0	2153.0	1466.0	1706.0	978.0	1340.0	169.0	1588.0	768.0	962.0	759.0	1281.0	987.0	349.0	433.0	408.0	922.0	748.0	525.0	354.0	174.0	384.0	344.0	738.0	695.0	730.0	891.0	335.0	324.0	483.0	392.0
95	20181016 03:37:08.959	233.0	321.0	220.0	259.0	243.0	182.0	147.0	196.0	212.0	150.0	140.0	157.0	164.0	236.0	176.0	157.0	171.0	160.0	154.0	158.0	256.0	253.0	175.0	211.0	170.0	108.0	148.0	147.0	138.0	182.0	144.0	165.0	201.0	206.0	202.0	113.0	186.0	191.0	156.0	163.0	144.0	177.0	227.0	163.0	239.0	153.0	208.0	173.0	174.0	209.0	174.0	168.0	218.0	113.0	210.0	180.0	194.0	239.0	174.0	86.0	156.0	111.0	141.0	167.0	198.0	135.0	194.0	1255.0	618.0	749.0	156.0	955.0	719.0	1026.0	844.0	1041.0	924.0	569.0	609.0	613.0	886.0	897.0	818.0	634.0	292.0	941.0	642.0	867.0	859.0	938.0	826.0	645.0	654.0	560.0	601.0
96	20181017 12:51:02.259	468.0	323.0	220.0	235.0	175.0	200.0	135.0	166.0	103.0	172.0	162.0	175.0	178.0	171.0	148.0	132.0	199.0	190.0	149.0	150.0	289.0	166.0	142.0	112.0	143.0	232.0	285.0	138.0	100.0	197.0	254.0	173.0	220.0	223.0	218.0	132.0	133.0	220.0	183.0	131.0	132.0	161.0	126.0	239.0	114.0	206.0	202.0	209.0	140.0	147.0	118.0	129.0	154.0	101.0	229.0	164.0	166.0	153.0	218.0	146.0	241.0	151.0	588.0	396.0	341.0	699.0	496.0	778.0	491.0	573.0	222.0	643.0	375.0	548.0	558.0	693.0	502.0	367.0	360.0	343.0	597.0	636.0	650.0	445.0	127.0	1849.0	1774.0	424.0	434.0	248.0	297.0	389.0	346.0	403.0	413.0
97	20181012 07:13:16.135	79.0	323.0	183.0	212.0	318.0	232.0	326.0	382.0	323.0	436.0	350.0	647.0	1150.0	1377.0	4586.0	1598.0	5081.0	3847.0	2605.0	3084.0	496.0	415.0	1429.0	971.0	903.0	328.0	1638.0	1754.0	322.0	1238.0	260.0	299.0	442.0	1229.0	1449.0	290.0	288.0	275.0	306.0	518.0	189.0	825.0	248.0	268.0	326.0	375.0	690.0	324.0	185.0	426.0	388.0	415.0	352.0	353.0	294.0	293.0	318.0	364.0	269.0	300.0	202.0	256.0	345.0	273.0	305.0	372.0	353.0	420.0	301.0	467.0	280.0	457.0	320.0	476.0	372.0	513.0	444.0	312.0	289.0	275.0	414.0	324.0	250.0	270.0	256.0	215.0	250.0	352.0	436.0	258.0	404.0	423.0	356.0	465.0	484.0
98	20181017 03:10:47.924	722.0	299.0	107.0	108.0	118.0	155.0	206.0	140.0	233.0	114.0	253.0	137.0	184.0	111.0	143.0	169.0	137.0	149.0	161.0	143.0	198.0	178.0	189.0	170.0	190.0	296.0	174.0	86.0	167.0	153.0	230.0	187.0	108.0	164.0	242.0	146.0	124.0	133.0	173.0	187.0	127.0	255.0	186.0	191.0	172.0	168.0	154.0	142.0	199.0	138.0	130.0	135.0	175.0	144.0	136.0	181.0	147.0	149.0	138.0	228.0	134.0	137.0	157.0	178.0	143.0	145.0	147.0	150.0	154.0	213.0	167.0	152.0	183.0	147.0	190.0	136.0	185.0	176.0	439.0	426.0	943.0	1594.0	1435.0	1206.0	99.0	215.0	155.0	122.0	109.0	144.0	140.0	241.0	163.0	238.0	209.0
99	20181017 18:57:40.176	577.0	290.0	164.0	170.0	177.0	128.0	206.0	124.0	208.0	121.0	163.0	124.0	174.0	161.0	195.0	148.0	121.0	166.0	150.0	160.0	227.0	177.0	188.0	221.0	168.0	216.0	232.0	148.0	150.0	126.0	302.0	168.0	170.0	198.0	152.0	183.0	128.0	180.0	129.0	164.0	170.0	181.0	248.0	183.0	151.0	148.0	161.0	163.0	126.0	114.0	118.0	133.0	132.0	116.0	149.0	108.0	114.0	122.0	171.0	131.0	114.0	119.0	116.0	117.0	110.0	133.0	170.0	187.0	116.0	112.0	133.0	206.0	155.0	218.0	121.0	119.0	222.0	139.0	120.0	139.0	132.0	153.0	155.0	133.0	82.0	159.0	208.0	180.0	208.0	1005.0	957.0	301.0	191.0	236.0	283.0
100	20181016 23:34:52.154	1371.0	286.0	191.0	164.0	231.0	155.0	190.0	157.0	200.0	209.0	124.0	200.0	177.0	179.0	205.0	140.0	233.0	140.0	191.0	191.0	171.0	174.0	252.0	133.0	157.0	214.0	198.0	202.0	180.0	190.0	132.0	206.0	210.0	222.0	303.0	168.0	165.0	175.0	154.0	177.0	156.0	131.0	143.0	144.0	167.0	165.0	176.0	242.0	109.0	170.0	152.0	207.0	139.0	123.0	160.0	116.0	192.0	115.0	143.0	151.0	99.0	194.0	206.0	149.0	141.0	120.0	216.0	196.0	173.0	299.0	194.0	185.0	201.0	265.0	315.0	494.0	508.0	868.0	941.0	681.0	1064.0	830.0	545.0	551.0	285.0	401.0	269.0	1059.0	1024.0	1125.0	941.0	1118.0	937.0	1055.0	897.0
101	20181016 23:34:52.154	1175.0	283.0	157.0	235.0	197.0	106.0	132.0	177.0	159.0	139.0	112.0	185.0	183.0	192.0	192.0	187.0	197.0	159.0	190.0	186.0	221.0	175.0	102.0	205.0	130.0	237.0	205.0	174.0	134.0	137.0	147.0	155.0	175.0	196.0	319.0	166.0	186.0	130.0	127.0	135.0	172.0	168.0	166.0	223.0	159.0	170.0	208.0	135.0	155.0	135.0	114.0	201.0	170.0	165.0	209.0	102.0	169.0	193.0	134.0	140.0	182.0	156.0	120.0	159.0	133.0	137.0	177.0	179.0	172.0	204.0	170.0	164.0	204.0	165.0	402.0	480.0	669.0	2008.0	1734.0	1537.0	1482.0	1477.0	1350.0	1078.0	227.0	864.0	829.0	753.0	787.0	748.0	703.0	783.0	654.0	730.0	650.0
102	20181015 08:06:32.858	196.0	282.0	182.0	231.0	217.0	181.0	166.0	148.0	166.0	147.0	135.0	187.0	215.0	187.0	184.0	125.0	213.0	158.0	220.0	148.0	185.0	187.0	141.0	219.0	150.0	204.0	266.0	196.0	173.0	180.0	173.0	137.0	156.0	210.0	254.0	88.0	179.0	152.0	144.0	124.0	180.0	123.0	154.0	166.0	193.0	157.0	162.0	175.0	154.0	147.0	186.0	167.0	174.0	151.0	178.0	1318.0	1014.0	694.0	583.0	509.0	170.0	608.0	1113.0	400.0	865.0	611.0	1212.0	1120.0	495.0	1154.0	149.0	1165.0	480.0	579.0	407.0	910.0	885.0	363.0	384.0	353.0	572.0	451.0	365.0	286.0	249.0	245.0	298.0	458.0	517.0	197.0	471.0	336.0	263.0	350.0	491.0
103	20181015 22:44:31.611	157.0	281.0	121.0	219.0	172.0	124.0	165.0	171.0	171.0	173.0	169.0	153.0	204.0	151.0	166.0	108.0	159.0	174.0	158.0	204.0	265.0	163.0	209.0	133.0	171.0	166.0	182.0	157.0	150.0	163.0	145.0	157.0	156.0	179.0	234.0	111.0	140.0	176.0	104.0	133.0	203.0	145.0	153.0	204.0	135.0	143.0	185.0	95.0	165.0	149.0	121.0	184.0	134.0	119.0	162.0	124.0	210.0	136.0	147.0	201.0	149.0	334.0	828.0	739.0	2362.0	1523.0	3313.0	2269.0	1222.0	2610.0	265.0	2597.0	1117.0	952.0	906.0	1665.0	1991.0	617.0	812.0	645.0	866.0	679.0	737.0	621.0	229.0	528.0	329.0	928.0	889.0	329.0	700.0	389.0	364.0	424.0	392.0
104	20181015 20:16:53.406	235.0	281.0	258.0	239.0	177.0	149.0	145.0	143.0	156.0	159.0	137.0	204.0	237.0	202.0	165.0	157.0	191.0	152.0	154.0	171.0	197.0	241.0	163.0	163.0	117.0	162.0	236.0	189.0	168.0	145.0	206.0	153.0	162.0	222.0	183.0	208.0	180.0	167.0	173.0	163.0	140.0	139.0	164.0	152.0	125.0	122.0	218.0	106.0	146.0	160.0	241.0	121.0	204.0	149.0	189.0	181.0	182.0	165.0	161.0	534.0	157.0	523.0	1933.0	580.0	1002.0	1066.0	1385.0	1497.0	579.0	1369.0	136.0	1176.0	518.0	618.0	531.0	1167.0	879.0	362.0	423.0	310.0	711.0	579.0	373.0	272.0	161.0	256.0	283.0	630.0	549.0	252.0	538.0	339.0	298.0	342.0	393.0
105	20181015 16:37:51.228	353.0	281.0	160.0	241.0	199.0	164.0	171.0	139.0	188.0	184.0	140.0	166.0	158.0	173.0	194.0	140.0	274.0	112.0	169.0	208.0	185.0	115.0	154.0	177.0	144.0	216.0	254.0	179.0	155.0	231.0	159.0	204.0	154.0	247.0	172.0	164.0	103.0	136.0	131.0	157.0	128.0	169.0	161.0	193.0	172.0	135.0	186.0	149.0	129.0	184.0	140.0	164.0	131.0	164.0	255.0	148.0	173.0	86.0	155.0	654.0	151.0	987.0	935.0	548.0	899.0	636.0	1290.0	901.0	623.0	1152.0	192.0	1226.0	497.0	565.0	517.0	797.0	929.0	443.0	467.0	406.0	583.0	491.0	424.0	325.0	165.0	340.0	303.0	606.0	602.0	231.0	439.0	332.0	283.0	308.0	412.0
106	20181014 00:29:28.352	509.0	281.0	184.0	271.0	178.0	134.0	191.0	135.0	195.0	206.0	173.0	234.0	180.0	182.0	193.0	156.0	191.0	153.0	212.0	184.0	156.0	170.0	153.0	214.0	232.0	364.0	329.0	405.0	129.0	275.0	177.0	202.0	321.0	228.0	232.0	175.0	208.0	225.0	170.0	153.0	210.0	630.0	280.0	543.0	801.0	555.0	705.0	490.0	361.0	907.0	325.0	699.0	659.0	443.0	540.0	209.0	325.0	554.0	502.0	383.0	199.0	501.0	313.0	158.0	449.0	306.0	358.0	486.0	266.0	298.0	284.0	575.0	251.0	337.0	256.0	344.0	432.0	272.0	195.0	215.0	297.0	261.0	237.0	216.0	260.0	161.0	217.0	330.0	305.0	180.0	213.0	247.0	282.0	362.0	271.0
107	20181017 12:51:02.259	794.0	245.0	134.0	171.0	152.0	155.0	122.0	140.0	142.0	124.0	118.0	153.0	155.0	111.0	133.0	134.0	101.0	138.0	119.0	130.0	261.0	197.0	123.0	120.0	190.0	119.0	142.0	156.0	133.0	112.0	188.0	192.0	204.0	183.0	128.0	125.0	171.0	186.0	131.0	198.0	110.0	138.0	144.0	158.0	110.0	147.0	144.0	130.0	187.0	165.0	131.0	105.0	136.0	93.0	140.0	151.0	135.0	167.0	146.0	129.0	122.0	163.0	115.0	175.0	159.0	82.0	82.0	139.0	156.0	184.0	160.0	162.0	111.0	154.0	163.0	132.0	140.0	153.0	153.0	125.0	109.0	142.0	147.0	166.0	464.0	1185.0	135.0	103.0	96.0	98.0	154.0	249.0	155.0	173.0	215.0
108	20181016 07:15:28.615	1177.0	245.0	177.0	253.0	192.0	108.0	182.0	178.0	210.0	245.0	171.0	235.0	168.0	214.0	209.0	131.0	174.0	147.0	131.0	203.0	208.0	151.0	224.0	101.0	89.0	159.0	220.0	175.0	165.0	209.0	118.0	141.0	172.0	248.0	265.0	172.0	156.0	86.0	123.0	179.0	129.0	181.0	207.0	201.0	213.0	155.0	187.0	182.0	125.0	128.0	156.0	249.0	174.0	153.0	168.0	154.0	146.0	151.0	183.0	159.0	173.0	198.0	145.0	156.0	188.0	142.0	226.0	965.0	543.0	1951.0	185.0	2234.0	1017.0	1446.0	920.0	1906.0	1435.0	601.0	609.0	588.0	1147.0	961.0	669.0	443.0	190.0	382.0	319.0	648.0	704.0	331.0	598.0	339.0	293.0	397.0	346.0
109	20181017 15:17:24.215	829.0	245.0	181.0	223.0	245.0	153.0	160.0	141.0	172.0	173.0	196.0	170.0	140.0	171.0	227.0	161.0	215.0	121.0	158.0	163.0	196.0	217.0	125.0	202.0	183.0	192.0	202.0	149.0	118.0	145.0	160.0	146.0	141.0	167.0	216.0	162.0	110.0	150.0	121.0	182.0	226.0	162.0	208.0	201.0	159.0	142.0	212.0	183.0	160.0	143.0	181.0	129.0	219.0	119.0	175.0	122.0	171.0	173.0	170.0	159.0	213.0	227.0	149.0	216.0	155.0	161.0	95.0	147.0	136.0	152.0	184.0	199.0	210.0	181.0	189.0	155.0	160.0	225.0	209.0	179.0	172.0	233.0	262.0	231.0	246.0	159.0	619.0	430.0	549.0	505.0	463.0	338.0	232.0	416.0	330.0
110	20181016 06:03:38.413	747.0	237.0	156.0	159.0	155.0	212.0	176.0	146.0	193.0	161.0	149.0	184.0	138.0	237.0	153.0	156.0	140.0	192.0	190.0	143.0	252.0	161.0	158.0	165.0	153.0	174.0	163.0	184.0	97.0	161.0	133.0	159.0	151.0	239.0	226.0	153.0	176.0	106.0	118.0	210.0	118.0	196.0	200.0	309.0	229.0	137.0	181.0	181.0	192.0	164.0	211.0	169.0	154.0	167.0	237.0	141.0	145.0	144.0	178.0	212.0	128.0	135.0	146.0	150.0	154.0	182.0	200.0	229.0	1070.0	1232.0	208.0	736.0	910.0	347.0	624.0	639.0	701.0	306.0	297.0	266.0	397.0	307.0	252.0	296.0	202.0	256.0	168.0	268.0	262.0	220.0	288.0	241.0	256.0	341.0	382.0
111	20181014 08:58:23.636	1061.0	242.0	162.0	216.0	229.0	181.0	215.0	174.0	151.0	191.0	145.0	196.0	186.0	197.0	207.0	216.0	203.0	124.0	184.0	174.0	172.0	263.0	134.0	166.0	86.0	187.0	163.0	176.0	143.0	181.0	225.0	162.0	190.0	263.0	269.0	163.0	162.0	166.0	117.0	160.0	141.0	185.0	142.0	120.0	159.0	255.0	1786.0	990.0	497.0	848.0	382.0	720.0	648.0	552.0	674.0	245.0	216.0	404.0	475.0	255.0	241.0	524.0	276.0	241.0	394.0	314.0	412.0	334.0	209.0	349.0	266.0	519.0	306.0	319.0	359.0	293.0	387.0	198.0	259.0	251.0	247.0	218.0	247.0	200.0	273.0	253.0	211.0	296.0	282.0	241.0	209.0	274.0	344.0	340.0	303.0
112	20181017 18:57:40.176	289.0	221.0	138.0	139.0	123.0	137.0	170.0	143.0	126.0	157.0	147.0	182.0	172.0	131.0	141.0	182.0	112.0	150.0	119.0	94.0	220.0	195.0	164.0	201.0	137.0	185.0	119.0	126.0	140.0	195.0	173.0	212.0	176.0	120.0	214.0	184.0	235.0	139.0	166.0	201.0	159.0	160.0	183.0	153.0	120.0	196.0	214.0	108.0	149.0	144.0	133.0	138.0	129.0	170.0	156.0	167.0	164.0	161.0	118.0	170.0	146.0	109.0	133.0	162.0	148.0	118.0	155.0	142.0	148.0	217.0	142.0	114.0	134.0	132.0	193.0	220.0	147.0	153.0	157.0	147.0	150.0	184.0	175.0	140.0	136.0	169.0	108.0	120.0	179.0	637.0	506.0	247.0	222.0	131.0	266.0
113	20181016 16:20:31.255	537.0	205.0	153.0	127.0	140.0	107.0	131.0	116.0	164.0	165.0	145.0	135.0	187.0	110.0	167.0	128.0	150.0	162.0	99.0	170.0	173.0	133.0	101.0	138.0	173.0	185.0	259.0	166.0	131.0	286.0	143.0	147.0	138.0	217.0	215.0	144.0	143.0	138.0	158.0	120.0	176.0	184.0	190.0	172.0	172.0	142.0	187.0	185.0	131.0	84.0	234.0	121.0	120.0	171.0	200.0	148.0	135.0	134.0	159.0	136.0	136.0	128.0	82.0	126.0	213.0	171.0	239.0	295.0	326.0	268.0	165.0	402.0	411.0	700.0	2435.0	2172.0	1611.0	1389.0	1294.0	1175.0	1059.0	910.0	1042.0	1004.0	394.0	716.0	854.0	599.0	610.0	886.0	704.0	341.0	429.0	351.0	297.0
114	20181015 08:06:32.858	982.0	204.0	183.0	217.0	210.0	159.0	188.0	165.0	163.0	183.0	130.0	136.0	201.0	158.0	165.0	122.0	161.0	164.0	177.0	172.0	185.0	225.0	159.0	127.0	112.0	274.0	208.0	222.0	202.0	161.0	162.0	180.0	192.0	163.0	180.0	162.0	176.0	160.0	131.0	161.0	236.0	163.0	231.0	197.0	183.0	202.0	180.0	206.0	153.0	235.0	174.0	226.0	157.0	169.0	196.0	1872.0	1558.0	1402.0	1501.0	801.0	282.0	1234.0	1059.0	527.0	1009.0	1042.0	1090.0	1232.0	726.0	975.0	305.0	1189.0	580.0	773.0	597.0	988.0	934.0	378.0	444.0	409.0	689.0	533.0	440.0	335.0	306.0	329.0	330.0	579.0	586.0	242.0	511.0	398.0	349.0	375.0	513.0
115	20181015 11:43:48.994	1061.0	204.0	175.0	198.0	260.0	130.0	175.0	164.0	157.0	183.0	148.0	194.0	161.0	204.0	153.0	185.0	181.0	178.0	123.0	173.0	263.0	223.0	119.0	123.0	76.0	308.0	226.0	196.0	172.0	245.0	189.0	159.0	204.0	242.0	187.0	173.0	153.0	189.0	162.0	84.0	197.0	152.0	206.0	177.0	214.0	132.0	141.0	200.0	165.0	240.0	159.0	152.0	213.0	211.0	232.0	637.0	844.0	1576.0	1634.0	662.0	204.0	1237.0	1270.0	540.0	1115.0	612.0	1484.0	1070.0	647.0	1251.0	183.0	1173.0	491.0	357.0	488.0	696.0	934.0	356.0	363.0	299.0	418.0	382.0	360.0	338.0	259.0	286.0	255.0	636.0	630.0	243.0	495.0	214.0	288.0	330.0	304.0
116	20181014 00:29:28.352	746.0	203.0	141.0	224.0	221.0	163.0	176.0	186.0	174.0	142.0	182.0	182.0	201.0	194.0	186.0	117.0	205.0	207.0	207.0	175.0	183.0	211.0	174.0	232.0	208.0	182.0	366.0	357.0	190.0	385.0	111.0	233.0	216.0	303.0	316.0	168.0	118.0	152.0	210.0	254.0	149.0	1305.0	159.0	231.0	602.0	306.0	1741.0	874.0	165.0	783.0	572.0	723.0	790.0	732.0	595.0	277.0	399.0	504.0	455.0	269.0	154.0	445.0	463.0	317.0	461.0	452.0	607.0	516.0	484.0	572.0	208.0	672.0	525.0	467.0	519.0	436.0	560.0	356.0	353.0	342.0	380.0	363.0	372.0	319.0	254.0	308.0	283.0	417.0	515.0	248.0	313.0	410.0	378.0	396.0	419.0
117	20181017 12:51:02.259	1250.0	172.0	183.0	173.0	188.0	208.0	146.0	111.0	177.0	134.0	147.0	131.0	111.0	185.0	158.0	180.0	203.0	149.0	116.0	173.0	230.0	249.0	268.0	130.0	193.0	237.0	171.0	215.0	133.0	163.0	222.0	181.0	167.0	259.0	225.0	153.0	164.0	104.0	153.0	122.0	99.0	167.0	144.0	122.0	157.0	121.0	162.0	156.0	160.0	165.0	180.0	232.0	169.0	138.0	127.0	156.0	134.0	148.0	151.0	122.0	105.0	180.0	111.0	131.0	183.0	157.0	197.0	161.0	142.0	213.0	162.0	191.0	198.0	185.0	230.0	177.0	241.0	312.0	400.0	421.0	598.0	1058.0	1786.0	1671.0	1313.0	3772.0	3229.0	305.0	375.0	207.0	233.0	247.0	292.0	305.0	252.0
118	20181016 13:55:06.849	738.0	165.0	174.0	177.0	201.0	189.0	145.0	149.0	163.0	126.0	147.0	156.0	175.0	159.0	145.0	136.0	140.0	129.0	161.0	149.0	268.0	169.0	185.0	145.0	151.0	113.0	158.0	122.0	139.0	190.0	224.0	157.0	120.0	244.0	189.0	133.0	122.0	176.0	199.0	149.0	168.0	154.0	153.0	180.0	208.0	160.0	197.0	180.0	135.0	136.0	220.0	142.0	233.0	136.0	151.0	135.0	118.0	159.0	145.0	148.0	186.0	161.0	108.0	117.0	76.0	148.0	117.0	127.0	464.0	397.0	165.0	416.0	756.0	1885.0	2789.0	2936.0	2298.0	1740.0	1436.0	1361.0	1370.0	1118.0	1268.0	1019.0	188.0	150.0	104.0	187.0	148.0	176.0	133.0	251.0	277.0	196.0	169.0
119	20181016 16:20:31.255	1086.0	164.0	139.0	154.0	188.0	160.0	114.0	130.0	126.0	106.0	96.0	126.0	111.0	93.0	137.0	142.0	160.0	107.0	97.0	100.0	260.0	210.0	152.0	176.0	312.0	219.0	245.0	180.0	162.0	178.0	191.0	143.0	164.0	228.0	154.0	110.0	152.0	195.0	134.0	158.0	164.0	186.0	117.0	128.0	171.0	212.0	143.0	161.0	144.0	157.0	158.0	214.0	119.0	128.0	171.0	145.0	141.0	144.0	124.0	148.0	143.0	211.0	149.0	149.0	129.0	137.0	212.0	291.0	237.0	196.0	164.0	187.0	448.0	626.0	2228.0	1911.0	2051.0	1332.0	1217.0	960.0	1043.0	901.0	840.0	898.0	317.0	668.0	830.0	756.0	748.0	583.0	635.0	215.0	275.0	266.0	240.0
120	20181016 09:39:52.433	864.0	166.0	223.0	234.0	233.0	158.0	157.0	174.0	135.0	178.0	192.0	189.0	196.0	206.0	196.0	106.0	152.0	164.0	173.0	161.0	142.0	196.0	142.0	194.0	154.0	241.0	232.0	151.0	142.0	186.0	134.0	161.0	155.0	223.0	183.0	174.0	62.0	116.0	214.0	192.0	149.0	175.0	112.0	124.0	171.0	134.0	175.0	207.0	71.0	157.0	153.0	145.0	173.0	155.0	155.0	167.0	154.0	169.0	144.0	161.0	175.0	179.0	175.0	139.0	141.0	210.0	162.0	421.0	320.0	688.0	177.0	1102.0	1227.0	1565.0	964.0	1978.0	1487.0	615.0	571.0	550.0	1134.0	873.0	526.0	404.0	183.0	423.0	368.0	690.0	823.0	319.0	622.0	386.0	304.0	331.0	273.0
121	20181016 23:34:52.154	1118.0	163.0	188.0	144.0	150.0	149.0	152.0	120.0	138.0	164.0	126.0	141.0	153.0	221.0	153.0	179.0	177.0	166.0	129.0	112.0	260.0	231.0	202.0	147.0	181.0	158.0	137.0	122.0	99.0	158.0	155.0	219.0	201.0	129.0	170.0	157.0	104.0	172.0	148.0	141.0	141.0	151.0	253.0	189.0	148.0	134.0	142.0	166.0	131.0	170.0	143.0	129.0	139.0	105.0	158.0	134.0	183.0	128.0	111.0	102.0	142.0	154.0	186.0	166.0	138.0	94.0	125.0	112.0	103.0	134.0	121.0	134.0	155.0	120.0	289.0	447.0	538.0	2030.0	1774.0	1355.0	1622.0	1229.0	1163.0	1073.0	405.0	748.0	905.0	1062.0	900.0	517.0	773.0	199.0	143.0	163.0	264.0
122	20181015 14:10:53.109	154.0	165.0	179.0	201.0	241.0	136.0	143.0	149.0	130.0	147.0	162.0	207.0	152.0	186.0	161.0	126.0	177.0	126.0	183.0	170.0	167.0	163.0	169.0	178.0	214.0	288.0	246.0	189.0	163.0	179.0	199.0	155.0	204.0	243.0	229.0	148.0	159.0	181.0	175.0	130.0	172.0	154.0	177.0	163.0	123.0	142.0	205.0	136.0	154.0	153.0	164.0	92.0	161.0	149.0	103.0	117.0	222.0	134.0	178.0	588.0	240.0	180.0	827.0	745.0	544.0	673.0	638.0	705.0	685.0	546.0	190.0	580.0	632.0	618.0	739.0	593.0	544.0	540.0	567.0	526.0	491.0	563.0	535.0	621.0	152.0	440.0	395.0	484.0	418.0	331.0	434.0	342.0	358.0	422.0	451.0
123	20181016 17:32:17.309	331.0	162.0	95.0	164.0	122.0	166.0	205.0	131.0	173.0	131.0	132.0	155.0	138.0	133.0	123.0	179.0	133.0	120.0	113.0	149.0	274.0	250.0	117.0	168.0	141.0	230.0	164.0	109.0	149.0	144.0	191.0	231.0	163.0	205.0	130.0	123.0	172.0	207.0	211.0	144.0	114.0	151.0	207.0	161.0	186.0	117.0	158.0	156.0	121.0	144.0	128.0	140.0	135.0	108.0	172.0	162.0	156.0	181.0	178.0	145.0	127.0	168.0	140.0	105.0	139.0	134.0	77.0	154.0	158.0	131.0	151.0	110.0	148.0	148.0	687.0	708.0	804.0	1325.0	1158.0	1035.0	1014.0	835.0	915.0	805.0	245.0	651.0	664.0	555.0	559.0	549.0	512.0	258.0	281.0	271.0	345.0
124	20181015 09:19:21.906	983.0	163.0	176.0	188.0	235.0	185.0	158.0	178.0	162.0	211.0	142.0	193.0	185.0	223.0	201.0	159.0	185.0	162.0	198.0	199.0	230.0	241.0	180.0	167.0	263.0	211.0	226.0	203.0	155.0	188.0	208.0	239.0	227.0	262.0	176.0	169.0	162.0	228.0	188.0	101.0	161.0	150.0	161.0	153.0	162.0	148.0	229.0	172.0	191.0	190.0	147.0	187.0	169.0	167.0	158.0	481.0	972.0	1803.0	1506.0	766.0	389.0	1284.0	589.0	560.0	1047.0	792.0	1031.0	622.0	587.0	811.0	316.0	1091.0	464.0	512.0	523.0	399.0	998.0	276.0	299.0	368.0	328.0	389.0	335.0	322.0	326.0	318.0	207.0	550.0	522.0	274.0	371.0	294.0	291.0	326.0	290.0
125	20181017 12:51:02.259	692.0	158.0	136.0	165.0	99.0	129.0	141.0	118.0	145.0	126.0	127.0	143.0	102.0	177.0	161.0	142.0	111.0	101.0	131.0	168.0	82.0	158.0	177.0	246.0	202.0	150.0	146.0	153.0	165.0	233.0	114.0	135.0	154.0	273.0	176.0	148.0	103.0	117.0	85.0	176.0	112.0	141.0	137.0	148.0	117.0	157.0	183.0	212.0	120.0	100.0	155.0	149.0	200.0	134.0	167.0	154.0	149.0	172.0	159.0	164.0	132.0	167.0	153.0	128.0	144.0	137.0	157.0	142.0	187.0	128.0	150.0	129.0	130.0	169.0	158.0	144.0	171.0	104.0	153.0	143.0	179.0	119.0	165.0	130.0	316.0	821.0	904.0	672.0	852.0	697.0	766.0	352.0	266.0	310.0	265.0
