index	mortality	x	y	20181011 13:59:31.89	20181011 15:15:51.851	20181011 16:30:43.855	20181011 17:43:13.280	20181011 18:55:02.658	20181011 20:07:25.581	20181011 21:19:14.371	20181011 23:41:03.488	20181012 00:51:55.781	20181012 02:03:04.125	20181012 03:13:55.500	20181012 04:25:38.635	20181012 05:35:58.748	20181012 06:47:08.949	20181012 07:57:56.810	20181012 09:08:38.818	20181012 10:20:43.596	20181012 11:34:28.823	20181012 12:47:54.271	20181012 14:00:39.31	20181012 15:14:06.898	20181012 16:27:14.843	20181012 18:54:14.117	20181012 20:06:29.989	20181012 21:18:27.793	20181012 22:31:19.03	20181012 23:43:40.680	20181013 00:56:26.777	20181013 02:09:31.542	20181013 03:21:40.643	20181013 04:33:29.894	20181013 05:44:49.270	20181013 06:57:33.576	20181013 08:11:09.654	20181013 09:24:36.705	20181013 10:36:47.32	20181013 11:49:48.903	20181013 13:02:39.127	20181013 14:15:59.776	20181013 15:28:24.905	20181013 16:40:53.149	20181013 17:54:11.484	20181013 19:07:25.12	20181013 20:21:00.161	20181013 21:35:01.05	20181013 22:48:12.795	20181014 00:01:43.503	20181014 01:14:50.473	20181014 02:26:45.984	20181014 03:38:55.310	20181014 04:51:11.336	20181014 06:04:17.375	20181014 07:17:58.646	20181014 08:30:55.963	20181014 09:43:33.494	20181014 12:08:27.866	20181014 14:33:44.330	20181014 15:47:29.833	20181014 17:00:25.801	20181014 18:13:21.373	20181014 19:26:32.548	20181014 20:39:50.643	20181014 21:53:37.813	20181014 23:06:38.33	20181015 00:19:56.680	20181015 01:32:59.471	20181015 02:46:38.512	20181015 03:59:25.94	20181015 05:13:28.617	20181015 06:26:48.959	20181015 07:39:24.482	20181015 08:52:05.35	20181015 10:04:04.684	20181015 11:16:38.866	20181015 13:42:20.742	20181015 14:57:24.559	20181015 16:10:50.473	20181015 17:22:50.476	20181015 18:36:32.974	20181015 19:49:32.282	20181015 21:02:49.486	20181015 22:16:46.400	20181015 23:30:41.620	20181016 00:43:22.278	20181016 01:56:22.382	20181016 03:09:04.808	20181016 04:22:36.700	20181016 06:48:12.334	20181016 08:00:25.55	20181016 09:12:34.803	20181016 10:24:52.814	20181016 11:36:53.142	20181016 13:27:32.88	20181016 14:40:25.649	20181016 15:53:09.40	20181016 17:05:31.283	20181016 18:17:44.199	20181016 19:30:00.995	20181016 21:55:46.329	20181016 23:07:45.548	20181017 00:19:34.89	20181017 01:32:06.387	20181017 02:43:44.930	20181017 05:07:03.172	20181017 06:19:15.507
82	20181016 10:24:52.814	648.0	554.0	143.0	202.0	184.0	184.0	203.0	182.0	186.0	168.0	183.0	226.0	172.0	212.0	266.0	361.0	248.0	137.0	220.0	152.0	315.0	194.0	169.0	140.0	218.0	211.0	212.0	203.0	201.0	189.0	232.0	220.0	207.0	223.0	136.0	203.0	166.0	351.0	179.0	229.0	134.0	167.0	223.0	177.0	111.0	180.0	157.0	214.0	221.0	183.0	217.0	255.0	293.0	133.0	177.0	212.0	172.0	157.0	173.0	248.0	164.0	160.0	252.0	209.0	123.0	231.0	176.0	170.0	187.0	163.0	214.0	208.0	153.0	109.0	172.0	169.0	182.0	163.0	134.0	152.0	197.0	187.0	175.0	220.0	256.0	230.0	228.0	181.0	511.0	533.0	604.0	579.0	2634.0	1433.0	1219.0	2683.0	973.0	1164.0	1082.0	1885.0	1184.0	909.0	275.0	934.0	841.0	683.0	754.0
83	20181016 15:53:09.40	925.0	553.0	138.0	161.0	196.0	158.0	197.0	148.0	212.0	186.0	141.0	199.0	216.0	127.0	169.0	191.0	103.0	159.0	214.0	145.0	210.0	207.0	176.0	205.0	203.0	149.0	163.0	137.0	241.0	157.0	169.0	145.0	185.0	156.0	113.0	171.0	172.0	265.0	221.0	168.0	248.0	280.0	178.0	155.0	172.0	207.0	123.0	220.0	223.0	138.0	193.0	138.0	132.0	190.0	189.0	205.0	172.0	151.0	150.0	197.0	166.0	130.0	178.0	136.0	181.0	160.0	136.0	172.0	255.0	188.0	210.0	187.0	100.0	133.0	143.0	149.0	176.0	130.0	221.0	163.0	134.0	164.0	211.0	190.0	164.0	205.0	176.0	207.0	177.0	256.0	220.0	187.0	275.0	256.0	226.0	199.0	1217.0	1879.0	1934.0	1651.0	1721.0	1507.0	418.0	1222.0	1224.0	1120.0	1091.0
84	20181013 15:28:24.905	727.0	556.0	184.0	170.0	259.0	196.0	263.0	156.0	221.0	153.0	184.0	223.0	195.0	244.0	290.0	208.0	197.0	182.0	319.0	118.0	239.0	266.0	157.0	226.0	312.0	199.0	237.0	234.0	345.0	150.0	377.0	367.0	463.0	300.0	179.0	196.0	156.0	851.0	595.0	1326.0	282.0	2715.0	3846.0	1382.0	253.0	319.0	1036.0	1082.0	288.0	753.0	830.0	280.0	603.0	298.0	680.0	1074.0	1191.0	447.0	814.0	379.0	165.0	405.0	170.0	185.0	575.0	348.0	582.0	192.0	600.0	513.0	628.0	282.0	379.0	173.0	522.0	342.0	165.0	282.0	194.0	416.0	377.0	517.0	438.0	522.0	400.0	840.0	424.0	446.0	414.0	361.0	677.0	402.0	478.0	446.0	387.0	688.0	450.0	410.0	363.0	447.0	466.0	411.0	251.0	341.0	272.0	293.0	250.0
85	20181016 19:30:00.995	589.0	552.0	141.0	175.0	171.0	196.0	154.0	148.0	144.0	127.0	131.0	167.0	174.0	164.0	152.0	177.0	129.0	147.0	134.0	164.0	142.0	188.0	149.0	171.0	149.0	161.0	119.0	160.0	145.0	182.0	118.0	156.0	189.0	168.0	126.0	163.0	145.0	169.0	213.0	181.0	139.0	181.0	147.0	178.0	189.0	269.0	146.0	239.0	226.0	177.0	144.0	164.0	159.0	97.0	166.0	162.0	142.0	125.0	152.0	159.0	153.0	201.0	139.0	168.0	136.0	137.0	126.0	190.0	121.0	100.0	148.0	163.0	180.0	181.0	164.0	128.0	164.0	139.0	138.0	189.0	169.0	176.0	168.0	112.0	183.0	125.0	153.0	201.0	274.0	189.0	227.0	211.0	294.0	307.0	266.0	223.0	847.0	1004.0	1384.0	2281.0	3406.0	2610.0	559.0	2019.0	1946.0	2202.0	2044.0
86	20181014 06:04:17.375	418.0	553.0	217.0	166.0	183.0	175.0	245.0	240.0	220.0	189.0	191.0	298.0	201.0	226.0	243.0	322.0	131.0	200.0	279.0	140.0	253.0	266.0	178.0	221.0	217.0	191.0	220.0	215.0	256.0	195.0	216.0	197.0	163.0	152.0	158.0	301.0	281.0	384.0	258.0	331.0	248.0	713.0	609.0	498.0	605.0	615.0	680.0	611.0	453.0	631.0	532.0	374.0	403.0	1680.0	514.0	888.0	902.0	222.0	494.0	331.0	412.0	290.0	427.0	325.0	353.0	251.0	432.0	489.0	745.0	403.0	554.0	479.0	252.0	391.0	335.0	335.0	456.0	178.0	331.0	370.0	285.0	237.0	353.0	400.0	344.0	858.0	277.0	296.0	391.0	318.0	690.0	423.0	455.0	448.0	513.0	678.0	337.0	343.0	308.0	494.0	506.0	373.0	309.0	420.0	321.0	238.0	313.0
87	20181013 17:54:11.484	174.0	533.0	153.0	218.0	136.0	223.0	137.0	211.0	182.0	196.0	239.0	180.0	123.0	129.0	125.0	142.0	221.0	193.0	124.0	197.0	196.0	128.0	114.0	170.0	192.0	153.0	163.0	187.0	109.0	163.0	173.0	131.0	137.0	137.0	125.0	229.0	248.0	258.0	257.0	198.0	119.0	248.0	333.0	651.0	209.0	146.0	478.0	382.0	142.0	408.0	305.0	148.0	302.0	301.0	328.0	192.0	166.0	156.0	166.0	226.0	243.0	225.0	160.0	205.0	128.0	159.0	244.0	165.0	199.0	152.0	133.0	242.0	230.0	224.0	166.0	187.0	179.0	260.0	136.0	156.0	288.0	150.0	173.0	181.0	289.0	227.0	271.0	312.0	629.0	703.0	406.0	789.0	800.0	887.0	899.0	960.0	264.0	205.0	171.0	153.0	195.0	315.0	164.0	198.0	231.0	246.0	200.0
88	20181016 04:22:36.700	704.0	507.0	153.0	144.0	155.0	133.0	163.0	200.0	165.0	112.0	154.0	198.0	173.0	114.0	136.0	183.0	179.0	120.0	101.0	112.0	175.0	126.0	125.0	130.0	115.0	163.0	217.0	154.0	128.0	120.0	167.0	148.0	123.0	113.0	169.0	153.0	227.0	210.0	193.0	153.0	159.0	123.0	100.0	156.0	178.0	192.0	115.0	182.0	176.0	191.0	126.0	202.0	124.0	140.0	164.0	191.0	160.0	142.0	208.0	139.0	148.0	191.0	170.0	109.0	205.0	148.0	161.0	197.0	142.0	130.0	202.0	151.0	139.0	153.0	130.0	194.0	123.0	171.0	156.0	190.0	153.0	232.0	317.0	299.0	479.0	266.0	425.0	493.0	2937.0	1547.0	729.0	1282.0	1361.0	1170.0	1211.0	1331.0	214.0	202.0	255.0	229.0	365.0	243.0	218.0	180.0	219.0	179.0	220.0
89	20181016 15:53:09.40	684.0	500.0	190.0	181.0	153.0	219.0	154.0	255.0	145.0	176.0	138.0	260.0	169.0	117.0	139.0	159.0	178.0	258.0	177.0	132.0	154.0	193.0	130.0	126.0	190.0	130.0	169.0	149.0	120.0	191.0	134.0	137.0	194.0	186.0	167.0	173.0	202.0	207.0	153.0	176.0	167.0	152.0	141.0	144.0	214.0	261.0	154.0	213.0	118.0	188.0	143.0	211.0	140.0	167.0	120.0	162.0	181.0	143.0	135.0	171.0	146.0	183.0	145.0	186.0	142.0	176.0	119.0	127.0	235.0	152.0	150.0	224.0	193.0	172.0	138.0	182.0	162.0	177.0	115.0	115.0	137.0	158.0	162.0	159.0	166.0	172.0	221.0	146.0	198.0	201.0	216.0	175.0	201.0	233.0	268.0	259.0	1049.0	1030.0	1016.0	1134.0	967.0	900.0	311.0	687.0	857.0	1001.0	672.0
90	20181016 04:22:36.700	721.0	488.0	144.0	158.0	192.0	157.0	132.0	183.0	105.0	132.0	142.0	215.0	148.0	195.0	153.0	133.0	192.0	133.0	92.0	114.0	167.0	161.0	112.0	182.0	179.0	191.0	168.0	121.0	151.0	126.0	179.0	153.0	139.0	139.0	121.0	160.0	171.0	113.0	165.0	188.0	201.0	212.0	182.0	186.0	221.0	145.0	128.0	108.0	172.0	125.0	140.0	170.0	121.0	124.0	85.0	143.0	156.0	150.0	158.0	165.0	181.0	181.0	115.0	141.0	150.0	147.0	87.0	144.0	103.0	162.0	104.0	200.0	101.0	155.0	105.0	108.0	132.0	218.0	220.0	141.0	138.0	99.0	170.0	144.0	187.0	189.0	169.0	230.0	2010.0	1571.0	748.0	1276.0	1333.0	1123.0	1285.0	1513.0	1249.0	1393.0	1380.0	1147.0	1237.0	981.0	271.0	942.0	934.0	1062.0	826.0
91	20181016 03:09:04.808	947.0	486.0	120.0	160.0	192.0	157.0	212.0	179.0	188.0	162.0	145.0	117.0	168.0	155.0	133.0	164.0	176.0	107.0	153.0	170.0	176.0	153.0	161.0	133.0	177.0	132.0	108.0	90.0	143.0	134.0	160.0	251.0	146.0	190.0	145.0	176.0	225.0	215.0	191.0	183.0	215.0	145.0	142.0	224.0	133.0	168.0	199.0	182.0	221.0	201.0	222.0	201.0	205.0	84.0	123.0	130.0	127.0	105.0	145.0	217.0	179.0	130.0	150.0	212.0	171.0	146.0	160.0	137.0	218.0	114.0	203.0	183.0	171.0	117.0	122.0	131.0	141.0	217.0	155.0	105.0	167.0	104.0	201.0	151.0	189.0	163.0	196.0	1041.0	164.0	173.0	280.0	141.0	124.0	243.0	168.0	130.0	259.0	169.0	187.0	180.0	245.0	202.0	167.0	190.0	223.0	220.0	203.0
92	20181016 15:53:09.40	1118.0	478.0	156.0	181.0	179.0	146.0	230.0	150.0	202.0	176.0	134.0	234.0	181.0	151.0	216.0	161.0	231.0	194.0	201.0	169.0	229.0	134.0	194.0	235.0	178.0	149.0	219.0	184.0	217.0	160.0	170.0	164.0	143.0	166.0	106.0	145.0	141.0	257.0	141.0	202.0	160.0	217.0	202.0	157.0	122.0	169.0	142.0	120.0	296.0	152.0	104.0	241.0	129.0	150.0	162.0	177.0	196.0	191.0	207.0	141.0	196.0	167.0	207.0	223.0	131.0	115.0	161.0	163.0	199.0	225.0	164.0	155.0	161.0	147.0	159.0	148.0	128.0	152.0	171.0	165.0	167.0	155.0	144.0	170.0	183.0	272.0	214.0	239.0	190.0	223.0	233.0	186.0	248.0	621.0	643.0	739.0	1950.0	1474.0	2058.0	1770.0	1638.0	1093.0	206.0	744.0	529.0	486.0	1082.0
93	20181015 14:57:24.559	259.0	475.0	199.0	129.0	187.0	182.0	271.0	136.0	161.0	227.0	157.0	216.0	113.0	204.0	258.0	252.0	183.0	159.0	189.0	140.0	150.0	174.0	216.0	168.0	213.0	126.0	157.0	109.0	160.0	150.0	116.0	163.0	122.0	135.0	181.0	172.0	244.0	208.0	172.0	99.0	316.0	131.0	114.0	200.0	329.0	438.0	179.0	196.0	278.0	304.0	145.0	288.0	165.0	232.0	228.0	225.0	262.0	198.0	234.0	227.0	191.0	198.0	225.0	197.0	151.0	184.0	187.0	189.0	264.0	242.0	287.0	212.0	386.0	193.0	324.0	424.0	190.0	1216.0	206.0	564.0	820.0	713.0	949.0	867.0	1356.0	750.0	1098.0	1048.0	1735.0	1428.0	727.0	1237.0	1292.0	1266.0	1111.0	1383.0	1304.0	1087.0	1067.0	1011.0	943.0	972.0	235.0	1045.0	1161.0	1132.0	851.0
94	20181016 11:36:53.142	1132.0	470.0	165.0	169.0	167.0	170.0	176.0	156.0	141.0	181.0	134.0	104.0	134.0	191.0	197.0	191.0	144.0	134.0	102.0	145.0	119.0	103.0	148.0	236.0	155.0	145.0	246.0	164.0	190.0	138.0	147.0	186.0	146.0	146.0	99.0	163.0	155.0	218.0	175.0	144.0	185.0	187.0	217.0	230.0	185.0	173.0	127.0	123.0	211.0	135.0	221.0	146.0	115.0	130.0	158.0	187.0	147.0	112.0	219.0	160.0	140.0	137.0	208.0	150.0	172.0	157.0	125.0	158.0	202.0	169.0	133.0	182.0	222.0	169.0	128.0	166.0	181.0	136.0	162.0	154.0	118.0	163.0	248.0	179.0	177.0	193.0	221.0	127.0	395.0	923.0	893.0	979.0	1083.0	2387.0	2405.0	2482.0	375.0	325.0	266.0	196.0	213.0	232.0	114.0	238.0	276.0	256.0	183.0
95	20181016 04:22:36.700	965.0	460.0	162.0	137.0	144.0	168.0	197.0	217.0	161.0	116.0	111.0	179.0	140.0	190.0	138.0	189.0	213.0	192.0	166.0	190.0	153.0	152.0	100.0	173.0	197.0	130.0	189.0	118.0	117.0	117.0	105.0	137.0	144.0	162.0	133.0	181.0	236.0	222.0	251.0	185.0	125.0	172.0	182.0	208.0	176.0	156.0	137.0	149.0	190.0	168.0	138.0	128.0	122.0	97.0	168.0	210.0	138.0	147.0	195.0	220.0	150.0	189.0	130.0	182.0	137.0	142.0	179.0	196.0	153.0	166.0	205.0	151.0	144.0	154.0	120.0	177.0	138.0	134.0	113.0	89.0	143.0	99.0	178.0	133.0	223.0	194.0	207.0	144.0	2336.0	1460.0	741.0	1214.0	1114.0	1111.0	1299.0	1443.0	298.0	191.0	242.0	185.0	315.0	187.0	211.0	170.0	200.0	155.0	226.0
96	20181016 04:22:36.700	1177.0	452.0	166.0	225.0	228.0	141.0	230.0	124.0	215.0	196.0	152.0	165.0	143.0	122.0	93.0	158.0	156.0	112.0	119.0	160.0	151.0	179.0	147.0	195.0	220.0	172.0	145.0	121.0	75.0	183.0	138.0	151.0	108.0	119.0	118.0	218.0	111.0	167.0	184.0	198.0	164.0	218.0	115.0	222.0	165.0	139.0	151.0	185.0	180.0	151.0	135.0	228.0	172.0	136.0	173.0	132.0	125.0	121.0	129.0	244.0	176.0	183.0	139.0	119.0	141.0	115.0	138.0	138.0	157.0	125.0	138.0	261.0	141.0	105.0	123.0	195.0	152.0	122.0	111.0	123.0	170.0	137.0	149.0	188.0	123.0	188.0	149.0	126.0	1144.0	1537.0	981.0	1088.0	1262.0	1819.0	2005.0	2188.0	1827.0	2050.0	1593.0	1636.0	1539.0	1765.0	585.0	1489.0	1226.0	1173.0	1192.0
97	20181016 15:53:09.40	121.0	445.0	126.0	135.0	265.0	170.0	183.0	204.0	197.0	163.0	155.0	188.0	112.0	140.0	211.0	168.0	191.0	165.0	153.0	151.0	134.0	161.0	153.0	187.0	171.0	115.0	156.0	168.0	177.0	162.0	165.0	192.0	127.0	123.0	95.0	168.0	160.0	158.0	206.0	152.0	192.0	231.0	137.0	152.0	146.0	183.0	197.0	351.0	156.0	155.0	170.0	223.0	156.0	280.0	214.0	216.0	142.0	152.0	138.0	137.0	165.0	156.0	112.0	118.0	153.0	185.0	113.0	144.0	164.0	120.0	114.0	162.0	116.0	112.0	225.0	186.0	156.0	182.0	139.0	149.0	229.0	168.0	188.0	177.0	203.0	188.0	150.0	156.0	197.0	288.0	221.0	179.0	215.0	218.0	188.0	306.0	1151.0	1228.0	1066.0	901.0	956.0	851.0	256.0	739.0	653.0	840.0	708.0
98	20181016 14:40:25.649	991.0	445.0	231.0	257.0	138.0	179.0	165.0	129.0	150.0	142.0	126.0	147.0	126.0	112.0	134.0	116.0	161.0	156.0	141.0	122.0	156.0	161.0	127.0	174.0	187.0	193.0	125.0	175.0	148.0	209.0	178.0	212.0	108.0	147.0	157.0	244.0	170.0	152.0	142.0	140.0	139.0	132.0	143.0	139.0	201.0	204.0	169.0	120.0	213.0	157.0	163.0	260.0	159.0	140.0	116.0	184.0	127.0	103.0	169.0	146.0	221.0	165.0	137.0	169.0	197.0	106.0	112.0	139.0	156.0	148.0	199.0	187.0	91.0	143.0	134.0	201.0	202.0	116.0	151.0	141.0	149.0	147.0	175.0	200.0	148.0	199.0	148.0	259.0	160.0	230.0	183.0	172.0	305.0	570.0	567.0	1164.0	557.0	587.0	648.0	734.0	616.0	430.0	317.0	362.0	310.0	274.0	436.0
99	20181012 16:27:14.843	906.0	446.0	119.0	169.0	102.0	218.0	171.0	183.0	128.0	155.0	156.0	136.0	133.0	120.0	107.0	172.0	157.0	174.0	129.0	143.0	121.0	229.0	276.0	440.0	306.0	422.0	508.0	424.0	163.0	308.0	272.0	267.0	231.0	289.0	236.0	160.0	138.0	331.0	255.0	230.0	102.0	197.0	415.0	398.0	144.0	201.0	445.0	574.0	241.0	498.0	388.0	304.0	425.0	185.0	405.0	215.0	164.0	225.0	123.0	233.0	157.0	210.0	200.0	155.0	166.0	223.0	159.0	128.0	160.0	173.0	182.0	181.0	189.0	211.0	153.0	204.0	148.0	200.0	141.0	154.0	146.0	185.0	189.0	138.0	331.0	177.0	285.0	263.0	582.0	616.0	371.0	500.0	584.0	728.0	589.0	528.0	281.0	339.0	262.0	229.0	308.0	311.0	174.0	277.0	276.0	194.0	248.0
100	20181017 01:32:06.387	869.0	443.0	122.0	204.0	197.0	183.0	205.0	160.0	154.0	156.0	151.0	184.0	125.0	172.0	147.0	191.0	189.0	216.0	163.0	131.0	222.0	264.0	285.0	384.0	307.0	378.0	462.0	444.0	268.0	390.0	338.0	406.0	306.0	414.0	179.0	176.0	177.0	534.0	470.0	217.0	204.0	172.0	188.0	441.0	112.0	235.0	295.0	333.0	210.0	242.0	269.0	229.0	352.0	206.0	347.0	179.0	122.0	233.0	228.0	199.0	175.0	192.0	157.0	185.0	143.0	152.0	163.0	145.0	94.0	182.0	154.0	114.0	206.0	100.0	153.0	173.0	171.0	190.0	180.0	120.0	165.0	231.0	200.0	167.0	234.0	144.0	95.0	166.0	227.0	210.0	187.0	230.0	236.0	202.0	273.0	261.0	530.0	621.0	519.0	627.0	1031.0	1293.0	397.0	2411.0	2967.0	3091.0	1937.0
101	20181016 06:48:12.334	132.0	438.0	154.0	179.0	139.0	127.0	143.0	143.0	178.0	205.0	162.0	221.0	123.0	138.0	168.0	193.0	174.0	145.0	195.0	142.0	172.0	127.0	191.0	138.0	116.0	168.0	132.0	149.0	107.0	243.0	164.0	142.0	98.0	133.0	151.0	208.0	171.0	118.0	200.0	170.0	196.0	212.0	200.0	233.0	165.0	288.0	301.0	432.0	237.0	488.0	409.0	288.0	339.0	238.0	279.0	228.0	177.0	169.0	170.0	133.0	177.0	205.0	259.0	159.0	178.0	200.0	110.0	190.0	162.0	152.0	211.0	113.0	287.0	182.0	196.0	225.0	189.0	150.0	159.0	182.0	187.0	167.0	231.0	186.0	244.0	164.0	137.0	194.0	814.0	1730.0	466.0	1172.0	999.0	1111.0	924.0	1048.0	211.0	281.0	289.0	232.0	297.0	325.0	251.0	310.0	250.0	231.0	249.0
102	20181016 04:22:36.700	729.0	438.0	163.0	178.0	179.0	215.0	175.0	212.0	219.0	146.0	132.0	193.0	161.0	187.0	237.0	266.0	173.0	162.0	213.0	152.0	279.0	183.0	179.0	175.0	225.0	184.0	142.0	107.0	198.0	171.0	239.0	145.0	155.0	143.0	173.0	230.0	300.0	174.0	147.0	203.0	185.0	309.0	193.0	150.0	199.0	281.0	223.0	157.0	197.0	210.0	145.0	247.0	150.0	219.0	126.0	295.0	224.0	172.0	214.0	145.0	127.0	146.0	179.0	128.0	148.0	122.0	168.0	160.0	178.0	198.0	195.0	166.0	191.0	135.0	144.0	153.0	186.0	144.0	184.0	160.0	203.0	193.0	205.0	198.0	178.0	290.0	188.0	239.0	2582.0	872.0	1786.0	1075.0	1735.0	1167.0	1250.0	1907.0	1691.0	1237.0	1855.0	1610.0	1515.0	1136.0	296.0	789.0	574.0	639.0	1193.0
103	20181016 11:36:53.142	1002.0	437.0	169.0	228.0	201.0	161.0	246.0	163.0	202.0	150.0	194.0	154.0	246.0	169.0	184.0	194.0	141.0	177.0	209.0	175.0	204.0	204.0	175.0	201.0	231.0	186.0	147.0	119.0	225.0	212.0	224.0	163.0	120.0	182.0	176.0	210.0	261.0	231.0	196.0	185.0	300.0	212.0	155.0	245.0	174.0	170.0	150.0	236.0	257.0	116.0	150.0	230.0	188.0	240.0	159.0	230.0	179.0	119.0	175.0	156.0	168.0	205.0	169.0	190.0	232.0	136.0	186.0	144.0	206.0	162.0	171.0	150.0	158.0	173.0	141.0	246.0	146.0	128.0	147.0	181.0	139.0	185.0	222.0	222.0	113.0	189.0	185.0	202.0	350.0	401.0	1181.0	930.0	1297.0	3599.0	3022.0	5206.0	2974.0	2610.0	2281.0	3348.0	2174.0	1913.0	431.0	1531.0	1136.0	1073.0	1354.0
104	20181016 15:53:09.40	7.0	438.0	146.0	124.0	144.0	126.0	148.0	185.0	145.0	118.0	86.0	156.0	122.0	74.0	134.0	219.0	106.0	145.0	185.0	85.0	172.0	167.0	75.0	151.0	186.0	128.0	141.0	176.0	126.0	87.0	126.0	101.0	127.0	125.0	176.0	178.0	143.0	194.0	128.0	169.0	158.0	136.0	146.0	177.0	156.0	140.0	119.0	135.0	186.0	195.0	186.0	249.0	167.0	112.0	211.0	205.0	177.0	125.0	156.0	121.0	148.0	141.0	163.0	169.0	134.0	139.0	166.0	155.0	136.0	125.0	104.0	135.0	201.0	110.0	97.0	246.0	164.0	90.0	227.0	132.0	161.0	118.0	81.0	143.0	166.0	170.0	147.0	182.0	247.0	179.0	132.0	171.0	165.0	174.0	168.0	176.0	826.0	789.0	672.0	448.0	691.0	512.0	204.0	506.0	367.0	445.0	490.0
105	20181013 21:35:01.05	304.0	434.0	172.0	201.0	207.0	192.0	203.0	163.0	205.0	98.0	157.0	248.0	253.0	254.0	265.0	318.0	156.0	188.0	268.0	141.0	262.0	191.0	275.0	200.0	321.0	179.0	175.0	173.0	259.0	216.0	199.0	233.0	186.0	94.0	229.0	314.0	299.0	256.0	267.0	301.0	243.0	804.0	611.0	550.0	547.0	638.0	997.0	860.0	391.0	803.0	654.0	430.0	583.0	1627.0	453.0	1008.0	705.0	375.0	434.0	342.0	397.0	334.0	437.0	343.0	412.0	338.0	535.0	358.0	647.0	472.0	432.0	282.0	278.0	354.0	427.0	327.0	440.0	225.0	296.0	381.0	286.0	415.0	390.0	406.0	327.0	912.0	386.0	307.0	386.0	315.0	638.0	361.0	516.0	314.0	231.0	468.0	322.0	299.0	296.0	358.0	417.0	256.0	366.0	246.0	224.0	226.0	308.0
106	20181016 11:36:53.142	38.0	423.0	188.0	133.0	179.0	199.0	181.0	212.0	108.0	160.0	135.0	140.0	173.0	141.0	146.0	216.0	128.0	141.0	129.0	164.0	105.0	165.0	89.0	143.0	192.0	186.0	188.0	150.0	134.0	140.0	131.0	149.0	142.0	151.0	110.0	166.0	165.0	198.0	180.0	144.0	202.0	126.0	208.0	144.0	122.0	173.0	201.0	166.0	192.0	203.0	177.0	353.0	172.0	116.0	160.0	204.0	174.0	156.0	174.0	213.0	118.0	171.0	134.0	181.0	150.0	123.0	141.0	176.0	181.0	144.0	248.0	198.0	130.0	171.0	113.0	232.0	185.0	231.0	152.0	124.0	259.0	200.0	153.0	127.0	297.0	207.0	252.0	213.0	506.0	724.0	327.0	1209.0	1574.0	3242.0	2761.0	2467.0	2785.0	2581.0	2289.0	1509.0	1746.0	1802.0	385.0	1629.0	1437.0	1516.0	1489.0
107	20181016 11:36:53.142	1004.0	424.0	134.0	171.0	166.0	146.0	204.0	220.0	187.0	181.0	127.0	173.0	113.0	161.0	163.0	211.0	118.0	115.0	133.0	160.0	169.0	167.0	188.0	149.0	221.0	171.0	163.0	130.0	121.0	165.0	158.0	146.0	160.0	108.0	115.0	202.0	196.0	187.0	184.0	150.0	151.0	196.0	130.0	115.0	153.0	162.0	105.0	84.0	149.0	157.0	173.0	154.0	138.0	138.0	147.0	208.0	139.0	106.0	171.0	192.0	174.0	213.0	146.0	189.0	161.0	132.0	129.0	155.0	164.0	159.0	147.0	157.0	135.0	130.0	157.0	173.0	151.0	199.0	145.0	144.0	202.0	179.0	254.0	167.0	192.0	131.0	164.0	172.0	201.0	197.0	259.0	251.0	507.0	692.0	599.0	985.0	685.0	413.0	695.0	724.0	707.0	506.0	290.0	268.0	279.0	344.0	333.0
108	20181016 11:36:53.142	987.0	423.0	117.0	244.0	216.0	167.0	173.0	187.0	98.0	223.0	115.0	136.0	150.0	128.0	142.0	165.0	128.0	139.0	130.0	146.0	166.0	179.0	208.0	120.0	125.0	144.0	95.0	127.0	152.0	159.0	81.0	166.0	115.0	155.0	180.0	169.0	297.0	261.0	172.0	182.0	187.0	139.0	192.0	169.0	198.0	174.0	156.0	178.0	216.0	131.0	153.0	193.0	123.0	232.0	151.0	252.0	143.0	106.0	181.0	146.0	205.0	155.0	154.0	222.0	141.0	128.0	158.0	216.0	151.0	126.0	143.0	230.0	85.0	150.0	150.0	192.0	180.0	128.0	143.0	175.0	160.0	128.0	195.0	129.0	133.0	176.0	178.0	232.0	268.0	216.0	169.0	218.0	277.0	841.0	599.0	492.0	532.0	602.0	462.0	405.0	473.0	479.0	306.0	399.0	402.0	374.0	412.0
109	20181015 23:30:41.620	568.0	410.0	128.0	151.0	177.0	148.0	108.0	105.0	175.0	157.0	97.0	99.0	122.0	148.0	177.0	218.0	149.0	140.0	101.0	119.0	184.0	126.0	123.0	128.0	159.0	282.0	167.0	141.0	114.0	187.0	145.0	117.0	117.0	139.0	178.0	217.0	195.0	150.0	126.0	118.0	199.0	199.0	153.0	236.0	153.0	218.0	186.0	255.0	245.0	228.0	191.0	205.0	173.0	113.0	215.0	213.0	77.0	169.0	145.0	128.0	203.0	211.0	160.0	213.0	148.0	174.0	126.0	90.0	164.0	147.0	135.0	214.0	151.0	186.0	139.0	253.0	231.0	839.0	206.0	481.0	880.0	909.0	984.0	1134.0	2921.0	1125.0	2010.0	1727.0	232.0	188.0	285.0	180.0	176.0	126.0	156.0	173.0	228.0	165.0	149.0	126.0	161.0	200.0	206.0	186.0	195.0	176.0	242.0
