index	mortality	x	y	20181011 14:05:54.771	20181011 15:22:13.334	20181011 16:37:04.412	20181011 17:49:16.343	20181011 19:01:15.709	20181011 20:13:34.68	20181011 21:25:16.60	20181011 22:36:29.254	20181011 23:47:08.321	20181012 02:09:20.79	20181012 03:19:55.144	20181012 04:31:31.641	20181012 05:41:57.381	20181012 06:53:07.06	20181012 08:04:02.317	20181012 09:14:40.383	20181012 10:26:51.68	20181012 11:40:41.719	20181012 14:06:49.352	20181012 15:20:19.186	20181012 16:33:27.480	20181012 17:47:08.345	20181012 19:00:17.803	20181012 20:12:25.22	20181012 21:24:40.436	20181012 22:37:26.706	20181012 23:49:43.627	20181013 01:02:44.208	20181013 02:15:36.396	20181013 03:27:48.270	20181013 04:39:21.229	20181013 05:50:50.112	20181013 07:03:40.159	20181013 08:17:27.775	20181013 09:30:35.464	20181013 10:42:57.112	20181013 11:55:59.47	20181013 13:08:44.781	20181013 14:22:19.881	20181013 15:34:42.239	20181013 16:46:48.750	20181013 18:00:20.326	20181013 19:13:39.869	20181013 20:27:07.725	20181013 21:41:22.284	20181014 00:07:56.279	20181014 01:21:03.265	20181014 02:32:49.962	20181014 03:45:06.885	20181014 04:57:21.533	20181014 07:24:10.325	20181014 09:49:42.386	20181014 11:02:23.301	20181014 12:14:35.404	20181014 13:27:22.700	20181014 14:40:02.317	20181014 15:53:38.210	20181014 17:06:42.313	20181014 18:19:42.993	20181014 19:32:58.330	20181014 20:46:04.540	20181014 21:59:43.630	20181014 23:12:48.758	20181015 00:26:10.20	20181015 01:39:07.744	20181015 02:52:49.345	20181015 04:05:49.184	20181015 05:19:39.266	20181015 06:33:08.926	20181015 07:45:44.70	20181015 08:58:17.85	20181015 10:10:07.75	20181015 11:22:46.392	20181015 12:35:44.189	20181015 13:48:31.871	20181015 15:03:40.478	20181015 16:16:55.958	20181015 17:28:57.542	20181015 18:42:47.996	20181015 19:55:46.01	20181015 21:08:55.143	20181015 22:23:12.581	20181015 23:36:44.930	20181016 00:49:36.206	20181016 04:28:47.521	20181016 05:42:17.716	20181016 06:54:23.77	20181016 08:06:30.245	20181016 09:18:47.346	20181016 11:43:01.999	20181016 12:56:36.878	20181016 13:34:13.836	20181016 14:46:45.10	20181016 15:59:24.373	20181016 17:11:33.689	20181016 18:23:44.789	20181016 20:49:26.510	20181016 22:01:58.930	20181016 23:14:02.71	20181017 00:25:45.998
85	20181016 04:28:47.521	599.0	652.0	195.0	303.0	248.0	228.0	237.0	232.0	348.0	250.0	405.0	259.0	265.0	233.0	228.0	290.0	257.0	166.0	186.0	218.0	198.0	272.0	344.0	169.0	201.0	238.0	290.0	226.0	215.0	267.0	228.0	190.0	169.0	212.0	132.0	272.0	156.0	338.0	355.0	339.0	339.0	175.0	266.0	180.0	272.0	266.0	147.0	265.0	153.0	215.0	190.0	312.0	177.0	195.0	152.0	140.0	195.0	196.0	179.0	235.0	137.0	265.0	213.0	163.0	157.0	174.0	175.0	211.0	190.0	217.0	215.0	204.0	147.0	276.0	153.0	223.0	152.0	205.0	201.0	160.0	232.0	132.0	201.0	194.0	226.0	165.0	1759.0	429.0	344.0	556.0	903.0	533.0	495.0	428.0	562.0	298.0	694.0	290.0	955.0	412.0	412.0	270.0
86	20181016 04:28:47.521	559.0	651.0	130.0	221.0	192.0	247.0	214.0	222.0	278.0	244.0	310.0	200.0	205.0	134.0	256.0	294.0	336.0	198.0	230.0	233.0	133.0	230.0	300.0	202.0	166.0	200.0	288.0	265.0	140.0	256.0	138.0	171.0	221.0	233.0	223.0	257.0	146.0	358.0	317.0	249.0	239.0	156.0	295.0	261.0	181.0	291.0	319.0	219.0	246.0	242.0	254.0	241.0	182.0	196.0	146.0	207.0	172.0	185.0	177.0	221.0	159.0	205.0	147.0	240.0	161.0	207.0	196.0	171.0	146.0	273.0	286.0	210.0	288.0	185.0	215.0	179.0	206.0	238.0	203.0	162.0	211.0	124.0	251.0	233.0	245.0	187.0	1687.0	426.0	438.0	463.0	874.0	573.0	482.0	443.0	808.0	338.0	743.0	427.0	765.0	555.0	489.0	416.0
87	20181015 16:16:55.958	206.0	637.0	200.0	173.0	212.0	241.0	234.0	176.0	243.0	204.0	363.0	195.0	192.0	211.0	211.0	303.0	291.0	162.0	272.0	161.0	165.0	298.0	385.0	204.0	186.0	192.0	191.0	164.0	267.0	446.0	186.0	215.0	256.0	299.0	152.0	383.0	248.0	560.0	549.0	491.0	239.0	263.0	563.0	510.0	250.0	248.0	288.0	314.0	357.0	323.0	366.0	271.0	350.0	171.0	302.0	314.0	366.0	462.0	438.0	191.0	213.0	232.0	144.0	375.0	189.0	479.0	457.0	756.0	488.0	715.0	682.0	641.0	838.0	619.0	260.0	212.0	274.0	1300.0	2403.0	2868.0	3264.0	167.0	1054.0	837.0	729.0	1152.0	2849.0	802.0	822.0	937.0	1445.0	1107.0	915.0	761.0	1531.0	637.0	1192.0	747.0	1900.0	690.0	734.0	648.0
88	20181015 16:16:55.958	1032.0	631.0	122.0	268.0	211.0	359.0	258.0	204.0	333.0	333.0	312.0	296.0	290.0	370.0	280.0	304.0	328.0	334.0	336.0	305.0	305.0	344.0	450.0	403.0	320.0	294.0	247.0	234.0	309.0	396.0	270.0	348.0	383.0	349.0	240.0	418.0	358.0	715.0	632.0	822.0	386.0	331.0	667.0	679.0	303.0	499.0	424.0	400.0	469.0	393.0	565.0	250.0	548.0	220.0	417.0	398.0	488.0	616.0	644.0	320.0	389.0	417.0	234.0	545.0	412.0	644.0	686.0	880.0	813.0	1173.0	1037.0	754.0	1123.0	828.0	319.0	396.0	483.0	1175.0	1861.0	2209.0	2591.0	487.0	2041.0	1210.0	2484.0	2574.0	2260.0	851.0	1279.0	1591.0	2291.0	2068.0	691.0	1274.0	3098.0	1060.0	1857.0	1059.0	1572.0	1193.0	1140.0	997.0
89	20181016 06:54:23.77	3.0	631.0	140.0	189.0	138.0	163.0	214.0	211.0	274.0	187.0	230.0	139.0	215.0	199.0	133.0	269.0	235.0	211.0	152.0	161.0	200.0	140.0	312.0	187.0	207.0	152.0	250.0	178.0	136.0	164.0	150.0	158.0	227.0	188.0	142.0	180.0	155.0	309.0	325.0	230.0	231.0	166.0	260.0	178.0	161.0	167.0	228.0	201.0	278.0	230.0	284.0	216.0	282.0	273.0	200.0	340.0	277.0	219.0	230.0	191.0	159.0	198.0	156.0	212.0	213.0	233.0	212.0	204.0	172.0	262.0	176.0	165.0	236.0	184.0	156.0	172.0	191.0	191.0	191.0	164.0	213.0	157.0	115.0	122.0	202.0	134.0	298.0	256.0	1263.0	1479.0	1148.0	1364.0	339.0	1528.0	1616.0	273.0	185.0	312.0	229.0	170.0	201.0	244.0
90	20181015 01:39:07.744	46.0	630.0	145.0	183.0	257.0	206.0	265.0	215.0	302.0	236.0	269.0	225.0	179.0	174.0	175.0	248.0	297.0	214.0	232.0	248.0	157.0	278.0	490.0	256.0	272.0	273.0	236.0	228.0	281.0	330.0	203.0	252.0	278.0	319.0	212.0	290.0	228.0	600.0	550.0	485.0	379.0	284.0	572.0	441.0	235.0	359.0	282.0	419.0	544.0	397.0	630.0	287.0	702.0	254.0	491.0	385.0	481.0	445.0	624.0	235.0	577.0	617.0	232.0	1197.0	1194.0	1688.0	1810.0	2360.0	1538.0	2608.0	3344.0	1742.0	2877.0	1306.0	805.0	860.0	992.0	1404.0	1414.0	1500.0	2076.0	183.0	1063.0	603.0	1836.0	1169.0	2708.0	595.0	694.0	768.0	1304.0	837.0	764.0	744.0	1383.0	494.0	935.0	558.0	1638.0	740.0	749.0	554.0
91	20181015 06:33:08.926	678.0	617.0	235.0	207.0	214.0	276.0	211.0	252.0	326.0	281.0	342.0	179.0	181.0	194.0	278.0	320.0	237.0	195.0	282.0	256.0	264.0	346.0	419.0	214.0	270.0	320.0	274.0	149.0	277.0	463.0	239.0	227.0	295.0	379.0	248.0	391.0	338.0	645.0	572.0	732.0	370.0	291.0	638.0	421.0	241.0	342.0	397.0	359.0	450.0	434.0	598.0	358.0	781.0	354.0	638.0	397.0	493.0	568.0	574.0	272.0	421.0	408.0	244.0	512.0	385.0	690.0	689.0	720.0	706.0	1131.0	1335.0	781.0	1645.0	996.0	465.0	561.0	806.0	1380.0	1712.0	1684.0	2259.0	343.0	1248.0	777.0	1584.0	1320.0	2491.0	624.0	814.0	813.0	1113.0	1180.0	690.0	821.0	1428.0	620.0	1175.0	622.0	1464.0	715.0	750.0	655.0
92	20181014 01:21:03.265	640.0	615.0	132.0	233.0	211.0	317.0	235.0	248.0	393.0	376.0	332.0	231.0	276.0	247.0	207.0	304.0	369.0	262.0	386.0	269.0	252.0	374.0	592.0	280.0	331.0	336.0	327.0	253.0	298.0	537.0	365.0	263.0	357.0	649.0	301.0	559.0	475.0	1251.0	1279.0	1461.0	1453.0	432.0	1975.0	1692.0	899.0	1523.0	1168.0	1939.0	2766.0	2974.0	5292.0	1008.0	3248.0	669.0	1642.0	971.0	1136.0	1233.0	1261.0	495.0	2101.0	2159.0	546.0	911.0	1713.0	984.0	1212.0	1645.0	1035.0	1566.0	2306.0	1349.0	2433.0	1135.0	989.0	1305.0	1455.0	1246.0	1214.0	1362.0	2272.0	394.0	1001.0	732.0	3252.0	1241.0	2942.0	740.0	1178.0	1493.0	2206.0	1934.0	884.0	1308.0	3341.0	1036.0	1878.0	1065.0	2113.0	1231.0	1320.0	948.0
93	20181016 15:59:24.373	76.0	606.0	165.0	181.0	159.0	153.0	174.0	168.0	195.0	216.0	107.0	119.0	152.0	129.0	117.0	158.0	203.0	144.0	147.0	190.0	132.0	161.0	170.0	192.0	204.0	140.0	188.0	151.0	160.0	141.0	166.0	103.0	197.0	186.0	131.0	201.0	126.0	108.0	163.0	190.0	161.0	227.0	179.0	183.0	155.0	167.0	228.0	152.0	121.0	145.0	188.0	180.0	176.0	135.0	209.0	219.0	153.0	153.0	194.0	168.0	159.0	166.0	151.0	236.0	151.0	168.0	138.0	235.0	145.0	197.0	213.0	201.0	149.0	171.0	143.0	143.0	180.0	212.0	146.0	219.0	196.0	189.0	159.0	147.0	148.0	205.0	209.0	263.0	254.0	177.0	141.0	168.0	180.0	251.0	190.0	2218.0	1895.0	2085.0	316.0	2306.0	2290.0	2044.0
94	20181016 15:59:24.373	1200.0	604.0	159.0	206.0	175.0	254.0	199.0	156.0	267.0	198.0	177.0	232.0	168.0	282.0	152.0	203.0	187.0	197.0	171.0	156.0	204.0	206.0	281.0	209.0	229.0	247.0	192.0	147.0	206.0	161.0	164.0	167.0	193.0	237.0	158.0	220.0	198.0	216.0	199.0	236.0	156.0	170.0	182.0	217.0	189.0	159.0	182.0	154.0	183.0	230.0	192.0	176.0	222.0	173.0	151.0	210.0	118.0	189.0	314.0	200.0	141.0	151.0	163.0	141.0	195.0	179.0	181.0	234.0	200.0	241.0	218.0	196.0	161.0	253.0	178.0	149.0	145.0	206.0	238.0	203.0	196.0	233.0	187.0	168.0	292.0	237.0	315.0	234.0	180.0	159.0	221.0	215.0	200.0	235.0	283.0	1645.0	2269.0	1568.0	624.0	1686.0	1674.0	1608.0
95	20181016 14:46:45.10	1343.0	602.0	0.0	161.0	232.0	364.0	331.0	218.0	489.0	384.0	452.0	254.0	272.0	340.0	236.0	406.0	265.0	250.0	302.0	279.0	220.0	252.0	396.0	312.0	299.0	236.0	200.0	181.0	225.0	327.0	181.0	222.0	314.0	314.0	180.0	313.0	220.0	379.0	439.0	407.0	251.0	163.0	390.0	287.0	250.0	260.0	219.0	348.0	313.0	267.0	280.0	215.0	219.0	309.0	226.0	235.0	173.0	205.0	222.0	192.0	224.0	164.0	187.0	306.0	120.0	269.0	250.0	267.0	280.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	0.0	327.0	0.0	379.0	893.0	1087.0	1083.0	1100.0	388.0	830.0	3601.0	987.0	2039.0	1128.0	1030.0	1472.0	1378.0	928.0
96	20181016 15:59:24.373	1083.0	599.0	138.0	208.0	164.0	211.0	253.0	161.0	150.0	206.0	233.0	202.0	165.0	196.0	149.0	189.0	229.0	120.0	204.0	213.0	278.0	137.0	215.0	228.0	154.0	149.0	248.0	276.0	172.0	193.0	150.0	202.0	176.0	208.0	168.0	195.0	170.0	150.0	209.0	143.0	140.0	163.0	129.0	247.0	159.0	230.0	177.0	199.0	196.0	246.0	261.0	188.0	243.0	172.0	208.0	159.0	203.0	161.0	215.0	171.0	157.0	187.0	180.0	290.0	186.0	160.0	243.0	184.0	159.0	182.0	125.0	122.0	161.0	194.0	169.0	240.0	138.0	277.0	171.0	175.0	210.0	191.0	203.0	268.0	233.0	161.0	257.0	231.0	223.0	134.0	129.0	152.0	270.0	223.0	214.0	1193.0	2208.0	1015.0	591.0	1231.0	1299.0	1180.0
97	20181016 04:28:47.521	125.0	593.0	166.0	178.0	211.0	226.0	196.0	257.0	282.0	262.0	322.0	241.0	196.0	235.0	220.0	245.0	244.0	129.0	162.0	213.0	158.0	270.0	295.0	165.0	151.0	201.0	282.0	154.0	125.0	183.0	144.0	171.0	198.0	185.0	172.0	211.0	221.0	297.0	262.0	193.0	247.0	202.0	294.0	195.0	233.0	264.0	163.0	201.0	198.0	131.0	237.0	245.0	215.0	201.0	166.0	215.0	180.0	139.0	184.0	148.0	175.0	218.0	164.0	195.0	175.0	360.0	432.0	342.0	312.0	372.0	331.0	395.0	349.0	523.0	151.0	195.0	149.0	597.0	530.0	433.0	450.0	238.0	590.0	323.0	231.0	774.0	2206.0	676.0	324.0	387.0	773.0	549.0	587.0	367.0	814.0	382.0	411.0	315.0	1062.0	385.0	407.0	329.0
98	20181016 15:59:24.373	420.0	578.0	218.0	208.0	143.0	165.0	186.0	145.0	139.0	136.0	159.0	178.0	239.0	139.0	123.0	134.0	182.0	235.0	131.0	142.0	162.0	101.0	258.0	160.0	174.0	205.0	138.0	131.0	147.0	209.0	169.0	147.0	207.0	174.0	149.0	188.0	211.0	157.0	121.0	174.0	188.0	175.0	144.0	171.0	188.0	177.0	166.0	109.0	157.0	196.0	163.0	155.0	165.0	180.0	183.0	204.0	208.0	272.0	286.0	194.0	111.0	117.0	116.0	221.0	178.0	234.0	230.0	195.0	237.0	198.0	177.0	218.0	237.0	276.0	253.0	172.0	170.0	301.0	252.0	338.0	240.0	174.0	531.0	524.0	215.0	603.0	251.0	255.0	263.0	248.0	249.0	295.0	189.0	267.0	246.0	2136.0	1754.0	1604.0	334.0	1291.0	1421.0	1723.0
99	20181016 15:59:24.373	1042.0	571.0	130.0	215.0	177.0	223.0	133.0	169.0	171.0	279.0	192.0	128.0	176.0	196.0	145.0	128.0	154.0	160.0	126.0	167.0	124.0	211.0	149.0	162.0	92.0	161.0	201.0	162.0	165.0	135.0	119.0	172.0	253.0	141.0	128.0	118.0	220.0	107.0	108.0	217.0	239.0	156.0	124.0	177.0	185.0	160.0	178.0	213.0	141.0	158.0	158.0	144.0	200.0	164.0	249.0	158.0	202.0	137.0	201.0	190.0	109.0	138.0	171.0	136.0	209.0	197.0	156.0	152.0	101.0	199.0	178.0	116.0	198.0	149.0	189.0	231.0	153.0	194.0	145.0	87.0	103.0	150.0	162.0	204.0	141.0	149.0	154.0	116.0	171.0	226.0	147.0	185.0	214.0	220.0	226.0	2611.0	3601.0	2533.0	781.0	2347.0	2602.0	2498.0
100	20181015 15:03:40.478	403.0	567.0	123.0	170.0	164.0	299.0	251.0	174.0	259.0	240.0	253.0	184.0	249.0	195.0	212.0	359.0	263.0	205.0	281.0	185.0	208.0	324.0	452.0	214.0	274.0	287.0	237.0	245.0	260.0	452.0	281.0	307.0	309.0	313.0	249.0	358.0	317.0	629.0	519.0	498.0	309.0	336.0	637.0	516.0	236.0	360.0	454.0	422.0	535.0	286.0	506.0	303.0	581.0	280.0	505.0	337.0	496.0	581.0	614.0	253.0	289.0	358.0	128.0	588.0	277.0	586.0	711.0	952.0	583.0	1031.0	1232.0	1091.0	1467.0	1017.0	306.0	403.0	538.0	1988.0	2264.0	2656.0	3435.0	389.0	2133.0	1620.0	1716.0	2222.0	2327.0	540.0	828.0	1312.0	2432.0	1223.0	477.0	854.0	2766.0	784.0	1341.0	803.0	1316.0	1027.0	965.0	784.0
101	20181015 18:42:47.996	1109.0	556.0	200.0	198.0	152.0	321.0	229.0	236.0	465.0	350.0	409.0	259.0	260.0	192.0	308.0	404.0	373.0	223.0	327.0	251.0	169.0	426.0	591.0	230.0	350.0	303.0	190.0	278.0	226.0	404.0	209.0	230.0	367.0	359.0	206.0	380.0	271.0	644.0	507.0	485.0	313.0	321.0	503.0	469.0	296.0	295.0	304.0	383.0	487.0	387.0	435.0	297.0	472.0	270.0	339.0	283.0	267.0	293.0	325.0	305.0	257.0	251.0	270.0	290.0	206.0	318.0	392.0	327.0	282.0	346.0	476.0	497.0	763.0	758.0	428.0	454.0	697.0	1098.0	1188.0	1002.0	1518.0	429.0	1770.0	677.0	1726.0	2064.0	1537.0	832.0	961.0	1426.0	1848.0	1847.0	803.0	1104.0	2122.0	1135.0	2323.0	1024.0	1461.0	1221.0	1209.0	1155.0
102	20181016 04:28:47.521	9.0	549.0	162.0	305.0	205.0	214.0	255.0	220.0	224.0	231.0	255.0	158.0	242.0	157.0	196.0	223.0	249.0	191.0	227.0	218.0	166.0	203.0	254.0	207.0	260.0	183.0	236.0	191.0	163.0	174.0	171.0	203.0	235.0	250.0	218.0	180.0	218.0	251.0	273.0	210.0	263.0	210.0	228.0	188.0	138.0	245.0	238.0	203.0	186.0	344.0	218.0	241.0	221.0	173.0	169.0	219.0	265.0	235.0	256.0	123.0	171.0	168.0	141.0	202.0	186.0	131.0	146.0	122.0	139.0	232.0	161.0	183.0	243.0	116.0	223.0	186.0	148.0	175.0	141.0	136.0	141.0	181.0	191.0	181.0	279.0	190.0	6313.0	987.0	1045.0	1246.0	1900.0	1274.0	1089.0	916.0	2164.0	839.0	1349.0	812.0	2485.0	909.0	888.0	690.0
103	20181016 04:28:47.521	166.0	516.0	123.0	207.0	142.0	191.0	156.0	232.0	254.0	205.0	275.0	168.0	167.0	176.0	178.0	248.0	245.0	168.0	161.0	179.0	136.0	220.0	257.0	279.0	154.0	164.0	251.0	163.0	205.0	238.0	230.0	178.0	131.0	248.0	162.0	155.0	200.0	288.0	353.0	210.0	363.0	135.0	282.0	217.0	233.0	231.0	126.0	197.0	200.0	138.0	221.0	142.0	138.0	185.0	190.0	191.0	115.0	164.0	172.0	203.0	170.0	204.0	160.0	174.0	198.0	186.0	193.0	162.0	207.0	281.0	171.0	150.0	263.0	160.0	158.0	215.0	292.0	200.0	233.0	168.0	228.0	134.0	125.0	148.0	227.0	127.0	856.0	445.0	579.0	385.0	631.0	590.0	754.0	387.0	1052.0	454.0	385.0	331.0	1452.0	382.0	342.0	324.0
104	20181016 04:28:47.521	954.0	510.0	135.0	168.0	140.0	326.0	225.0	241.0	406.0	315.0	423.0	242.0	251.0	243.0	184.0	403.0	240.0	172.0	255.0	198.0	303.0	284.0	582.0	155.0	255.0	247.0	299.0	177.0	209.0	289.0	219.0	165.0	287.0	315.0	241.0	390.0	194.0	422.0	421.0	476.0	366.0	279.0	523.0	474.0	359.0	386.0	340.0	355.0	366.0	255.0	381.0	311.0	416.0	275.0	196.0	294.0	216.0	242.0	240.0	244.0	206.0	218.0	227.0	238.0	207.0	247.0	207.0	274.0	186.0	392.0	363.0	221.0	407.0	298.0	229.0	246.0	209.0	386.0	416.0	457.0	583.0	186.0	356.0	264.0	384.0	508.0	1723.0	695.0	935.0	813.0	1826.0	1247.0	593.0	1172.0	2625.0	843.0	1988.0	971.0	1240.0	1148.0	1011.0	807.0
105	20181016 06:54:23.77	1343.0	505.0	0.0	194.0	165.0	153.0	99.0	197.0	135.0	166.0	259.0	151.0	193.0	166.0	148.0	244.0	145.0	161.0	148.0	141.0	148.0	144.0	131.0	121.0	147.0	192.0	185.0	199.0	205.0	150.0	150.0	119.0	219.0	217.0	201.0	131.0	171.0	202.0	212.0	145.0	175.0	143.0	228.0	135.0	158.0	114.0	181.0	215.0	169.0	184.0	240.0	226.0	187.0	194.0	265.0	148.0	251.0	204.0	270.0	108.0	220.0	178.0	123.0	272.0	184.0	270.0	289.0	237.0	154.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	476.0	0.0	482.0	1917.0	1485.0	603.0	1218.0	450.0	2221.0	1990.0	2283.0	2715.0	2200.0	704.0	2212.0	2206.0	1934.0
106	20181015 16:16:55.958	1269.0	480.0	142.0	237.0	173.0	302.0	219.0	221.0	447.0	438.0	547.0	269.0	295.0	313.0	358.0	497.0	382.0	384.0	357.0	314.0	198.0	452.0	545.0	302.0	296.0	392.0	319.0	236.0	261.0	438.0	335.0	230.0	339.0	371.0	233.0	466.0	347.0	647.0	594.0	619.0	390.0	285.0	679.0	546.0	372.0	325.0	369.0	393.0	453.0	355.0	443.0	258.0	333.0	268.0	257.0	149.0	248.0	240.0	216.0	181.0	258.0	190.0	213.0	305.0	258.0	229.0	292.0	370.0	254.0	478.0	497.0	421.0	783.0	569.0	243.0	233.0	316.0	857.0	1075.0	1177.0	1227.0	226.0	825.0	471.0	688.0	1268.0	1823.0	553.0	671.0	712.0	1030.0	1047.0	430.0	779.0	1435.0	625.0	1217.0	653.0	1282.0	663.0	622.0	673.0
107	20181016 06:54:23.77	895.0	480.0	155.0	155.0	165.0	198.0	250.0	239.0	270.0	286.0	196.0	170.0	182.0	179.0	128.0	175.0	189.0	184.0	151.0	135.0	165.0	308.0	192.0	140.0	140.0	161.0	173.0	222.0	150.0	160.0	134.0	184.0	142.0	92.0	137.0	164.0	132.0	95.0	284.0	185.0	199.0	223.0	157.0	177.0	161.0	131.0	194.0	192.0	157.0	158.0	185.0	196.0	182.0	216.0	118.0	146.0	208.0	200.0	154.0	141.0	115.0	156.0	159.0	173.0	160.0	158.0	191.0	162.0	137.0	120.0	160.0	144.0	144.0	242.0	115.0	119.0	222.0	197.0	131.0	128.0	204.0	124.0	106.0	208.0	100.0	105.0	183.0	271.0	792.0	661.0	626.0	626.0	280.0	1058.0	1226.0	1136.0	1151.0	790.0	499.0	958.0	845.0	944.0
108	20181016 15:59:24.373	671.0	478.0	110.0	199.0	174.0	229.0	254.0	156.0	239.0	323.0	188.0	158.0	143.0	151.0	194.0	167.0	212.0	156.0	184.0	165.0	136.0	163.0	200.0	197.0	192.0	194.0	218.0	178.0	198.0	124.0	133.0	189.0	206.0	207.0	121.0	112.0	191.0	143.0	154.0	180.0	203.0	199.0	176.0	149.0	133.0	158.0	256.0	217.0	184.0	244.0	307.0	293.0	261.0	133.0	241.0	124.0	136.0	182.0	154.0	158.0	159.0	208.0	174.0	189.0	115.0	208.0	388.0	323.0	230.0	200.0	227.0	250.0	249.0	267.0	284.0	171.0	198.0	256.0	165.0	169.0	263.0	184.0	275.0	116.0	242.0	150.0	206.0	212.0	181.0	153.0	233.0	178.0	109.0	138.0	172.0	2325.0	2246.0	1765.0	490.0	1370.0	1570.0	2072.0
109	20181015 06:33:08.926	993.0	472.0	201.0	214.0	220.0	286.0	311.0	277.0	382.0	319.0	401.0	258.0	357.0	319.0	328.0	357.0	350.0	290.0	329.0	299.0	261.0	354.0	587.0	386.0	268.0	260.0	259.0	251.0	304.0	495.0	223.0	278.0	375.0	465.0	283.0	400.0	455.0	788.0	571.0	455.0	484.0	372.0	545.0	461.0	356.0	433.0	419.0	411.0	388.0	365.0	440.0	468.0	541.0	411.0	402.0	340.0	329.0	402.0	451.0	306.0	861.0	855.0	346.0	451.0	767.0	525.0	502.0	1044.0	547.0	1205.0	1969.0	1228.0	2303.0	1079.0	1092.0	952.0	1283.0	1329.0	1559.0	1793.0	2098.0	353.0	867.0	616.0	2108.0	1386.0	2160.0	779.0	1298.0	1102.0	2481.0	1413.0	704.0	1436.0	3465.0	1011.0	2252.0	1238.0	1518.0	1926.0	1517.0	1178.0
110	20181016 04:28:47.521	90.0	473.0	192.0	239.0	209.0	202.0	252.0	229.0	308.0	252.0	224.0	208.0	129.0	178.0	178.0	229.0	245.0	177.0	210.0	205.0	158.0	215.0	231.0	208.0	245.0	239.0	211.0	194.0	158.0	173.0	180.0	159.0	186.0	252.0	159.0	128.0	166.0	291.0	249.0	252.0	204.0	128.0	258.0	236.0	219.0	217.0	149.0	137.0	157.0	165.0	126.0	265.0	218.0	249.0	191.0	115.0	166.0	161.0	174.0	187.0	170.0	189.0	150.0	177.0	184.0	146.0	227.0	207.0	146.0	145.0	172.0	165.0	191.0	195.0	209.0	224.0	131.0	324.0	430.0	403.0	437.0	200.0	603.0	399.0	243.0	623.0	3227.0	1212.0	870.0	986.0	1993.0	1182.0	1128.0	846.0	2441.0	688.0	1181.0	678.0	2247.0	889.0	832.0	738.0
111	20181016 17:11:33.689	954.0	469.0	134.0	315.0	222.0	286.0	207.0	272.0	356.0	356.0	393.0	244.0	204.0	289.0	188.0	359.0	272.0	200.0	268.0	228.0	169.0	302.0	374.0	291.0	246.0	205.0	174.0	152.0	214.0	248.0	198.0	160.0	219.0	264.0	217.0	181.0	228.0	370.0	308.0	300.0	257.0	236.0	283.0	284.0	183.0	304.0	189.0	303.0	246.0	191.0	292.0	263.0	220.0	309.0	168.0	175.0	161.0	161.0	223.0	193.0	199.0	238.0	236.0	210.0	232.0	183.0	178.0	225.0	100.0	230.0	196.0	197.0	231.0	164.0	174.0	232.0	196.0	170.0	163.0	150.0	245.0	171.0	198.0	170.0	230.0	160.0	475.0	256.0	184.0	189.0	434.0	337.0	413.0	294.0	517.0	552.0	3538.0	1187.0	3340.0	1189.0	1264.0	942.0
112	20181016 06:54:23.77	891.0	460.0	195.0	190.0	170.0	194.0	152.0	150.0	179.0	156.0	235.0	205.0	170.0	171.0	174.0	163.0	206.0	138.0	131.0	115.0	143.0	232.0	187.0	131.0	178.0	138.0	219.0	159.0	170.0	145.0	109.0	152.0	128.0	212.0	137.0	241.0	169.0	158.0	217.0	190.0	206.0	146.0	182.0	133.0	149.0	201.0	98.0	145.0	218.0	179.0	226.0	248.0	254.0	253.0	172.0	224.0	168.0	183.0	184.0	273.0	161.0	165.0	176.0	156.0	181.0	212.0	90.0	180.0	192.0	178.0	148.0	146.0	160.0	120.0	170.0	116.0	163.0	125.0	159.0	111.0	183.0	153.0	101.0	173.0	152.0	121.0	182.0	299.0	768.0	628.0	510.0	658.0	322.0	1105.0	987.0	1141.0	976.0	929.0	433.0	944.0	1023.0	1112.0
113	20181016 04:28:47.521	562.0	454.0	253.0	204.0	179.0	348.0	136.0	208.0	402.0	299.0	407.0	207.0	179.0	205.0	197.0	248.0	279.0	144.0	211.0	220.0	173.0	245.0	284.0	171.0	279.0	215.0	251.0	190.0	178.0	205.0	161.0	232.0	202.0	237.0	169.0	215.0	174.0	302.0	308.0	258.0	270.0	183.0	254.0	231.0	200.0	196.0	206.0	253.0	181.0	166.0	303.0	270.0	242.0	323.0	161.0	257.0	229.0	184.0	196.0	202.0	143.0	225.0	188.0	312.0	199.0	230.0	235.0	178.0	155.0	223.0	207.0	199.0	218.0	188.0	182.0	171.0	133.0	180.0	184.0	149.0	221.0	223.0	154.0	282.0	207.0	202.0	3288.0	834.0	1203.0	1451.0	1968.0	1456.0	927.0	1153.0	2375.0	1076.0	1628.0	960.0	2422.0	1091.0	1069.0	1066.0
