index	mortality	x	y	20181011 14:29:12.408	20181011 15:44:28.259	20181011 16:57:37.933	20181011 18:10:05.288	20181011 22:56:45.983	20181012 00:07:35.978	20181012 01:18:09.312	20181012 02:29:29.780	20181012 03:40:58.36	20181012 04:51:38.301	20181012 06:02:48.60	20181012 07:13:01.988	20181012 08:24:03.437	20181012 09:34:53.725	20181012 10:47:52.722	20181012 12:01:49.380	20181012 13:15:04.330	20181012 15:41:20.86	20181012 16:54:43.96	20181012 18:08:15.530	20181012 19:21:07.99	20181012 20:33:08.896	20181012 21:45:28.510	20181013 00:10:23.549	20181013 01:23:40.718	20181013 02:36:37.00	20181013 04:59:47.256	20181013 06:11:23.17	20181013 07:24:48.404	20181013 08:38:18.696	20181013 11:03:36.279	20181013 12:16:57.146	20181013 14:42:58.229	20181013 15:55:23.213	20181013 17:08:00.398	20181013 23:15:16.280	20181014 00:29:12.74	20181014 01:41:43.332	20181014 02:53:16.807	20181014 04:05:25.642	20181014 05:18:17.476	20181014 06:32:05.520	20181014 07:44:49.609	20181014 08:58:08.958	20181014 10:10:31.275	20181014 12:35:25.70	20181014 15:01:02.734	20181014 16:14:19.392	20181014 17:27:44.321	20181014 18:40:32.823	20181014 23:34:09.284	20181015 02:00:49.370	20181015 04:26:36.925	20181015 05:40:32.629	20181015 08:06:17.743	20181015 09:19:06.907	20181015 10:31:01.778	20181015 11:43:33.358	20181015 14:10:36.830	20181015 15:24:21.978	20181015 16:37:36.649	20181015 19:04:04.832	20181015 20:16:37.665	20181015 23:57:22.760	20181016 02:23:52.245	20181016 04:49:39.974	20181016 06:03:22.775	20181016 07:15:13.615	20181016 08:27:09.639	20181016 09:39:36.261	20181016 10:51:23.140	20181016 12:03:51.849	20181016 15:07:32.181	20181016 16:20:15.931	20181016 17:32:02.624	20181016 18:43:56.686	20181016 19:56:59.818	20181016 21:10:09.718	20181016 22:22:35.229	20181016 23:34:36.729	20181017 00:47:11.711	20181017 01:58:44.428	20181017 03:10:33.454	20181017 04:22:01.665	20181017 05:33:45.476	20181017 06:45:37.635	20181017 09:11:43.961	20181017 10:25:15.113	20181017 11:37:50.431	20181017 12:50:46.393	20181017 14:03:48.796	20181017 16:30:11.901	20181017 17:43:18.317	20181017 18:57:24.521	20181017 20:11:04.336
91	20181016 02:23:52.245	189.0	346.0	180.0	188.0	231.0	151.0	189.0	171.0	178.0	153.0	148.0	214.0	206.0	227.0	231.0	172.0	149.0	163.0	129.0	198.0	256.0	285.0	205.0	168.0	141.0	175.0	174.0	248.0	365.0	226.0	335.0	240.0	233.0	290.0	258.0	293.0	207.0	179.0	185.0	199.0	163.0	249.0	183.0	238.0	154.0	167.0	202.0	154.0	152.0	224.0	178.0	123.0	167.0	127.0	200.0	142.0	147.0	95.0	192.0	168.0	385.0	472.0	282.0	175.0	1470.0	1777.0	1970.0	579.0	517.0	1120.0	570.0	516.0	961.0	1519.0	650.0	3210.0	2946.0	3507.0	2911.0	1152.0	2520.0	378.0	2041.0	2094.0	296.0	1106.0	786.0	637.0	1531.0	662.0	671.0	1345.0	584.0	567.0	1356.0	282.0	525.0
92	20181015 14:10:36.830	228.0	346.0	154.0	183.0	207.0	253.0	239.0	218.0	218.0	175.0	214.0	218.0	203.0	168.0	166.0	236.0	154.0	126.0	105.0	180.0	205.0	189.0	197.0	94.0	132.0	145.0	183.0	121.0	184.0	262.0	235.0	234.0	189.0	214.0	264.0	282.0	218.0	153.0	182.0	215.0	126.0	215.0	185.0	212.0	180.0	187.0	185.0	127.0	102.0	139.0	164.0	160.0	187.0	150.0	155.0	169.0	184.0	91.0	117.0	143.0	943.0	1129.0	643.0	195.0	1474.0	1101.0	1268.0	502.0	566.0	1196.0	536.0	547.0	881.0	902.0	213.0	1050.0	930.0	909.0	803.0	402.0	1005.0	177.0	696.0	424.0	146.0	338.0	372.0	365.0	637.0	360.0	251.0	498.0	330.0	306.0	457.0	128.0	251.0
93	20181016 04:49:39.974	149.0	346.0	232.0	256.0	173.0	222.0	208.0	160.0	176.0	226.0	112.0	117.0	156.0	202.0	196.0	247.0	188.0	137.0	183.0	227.0	330.0	261.0	290.0	238.0	259.0	175.0	242.0	262.0	243.0	247.0	246.0	209.0	241.0	267.0	270.0	249.0	189.0	178.0	154.0	179.0	203.0	216.0	218.0	189.0	211.0	179.0	204.0	186.0	126.0	168.0	166.0	134.0	215.0	164.0	167.0	179.0	127.0	229.0	156.0	145.0	319.0	281.0	260.0	170.0	673.0	864.0	1451.0	2185.0	2693.0	3176.0	1338.0	1534.0	2344.0	2214.0	235.0	2696.0	2243.0	2003.0	2201.0	839.0	1898.0	221.0	1428.0	1645.0	207.0	956.0	720.0	664.0	1502.0	758.0	586.0	1105.0	494.0	563.0	1073.0	135.0	549.0
94	20181016 16:20:15.931	838.0	340.0	162.0	191.0	153.0	152.0	121.0	212.0	181.0	148.0	196.0	154.0	154.0	174.0	167.0	115.0	129.0	116.0	167.0	187.0	129.0	216.0	168.0	118.0	104.0	147.0	140.0	192.0	168.0	155.0	110.0	169.0	208.0	147.0	210.0	116.0	151.0	141.0	105.0	207.0	207.0	175.0	136.0	167.0	123.0	178.0	132.0	147.0	124.0	158.0	155.0	115.0	112.0	121.0	224.0	114.0	123.0	152.0	122.0	149.0	116.0	207.0	239.0	170.0	145.0	163.0	190.0	172.0	195.0	154.0	203.0	177.0	146.0	186.0	219.0	663.0	640.0	432.0	521.0	609.0	433.0	132.0	184.0	154.0	114.0	211.0	153.0	184.0	197.0	180.0	162.0	239.0	269.0	138.0	180.0	127.0	188.0
95	20181017 20:11:04.336	1262.0	329.0	169.0	163.0	163.0	139.0	131.0	141.0	209.0	131.0	142.0	117.0	242.0	117.0	108.0	156.0	129.0	245.0	242.0	143.0	355.0	291.0	248.0	137.0	205.0	288.0	182.0	201.0	148.0	141.0	189.0	176.0	207.0	191.0	128.0	152.0	217.0	174.0	148.0	264.0	194.0	129.0	168.0	255.0	154.0	188.0	123.0	158.0	138.0	111.0	148.0	160.0	143.0	144.0	233.0	145.0	121.0	124.0	89.0	181.0	152.0	149.0	164.0	137.0	109.0	163.0	153.0	181.0	166.0	170.0	236.0	133.0	130.0	171.0	131.0	107.0	149.0	144.0	121.0	116.0	112.0	131.0	206.0	152.0	124.0	180.0	130.0	134.0	153.0	124.0	124.0	135.0	170.0	133.0	141.0	236.0	807.0
96	20181016 10:51:23.140	856.0	307.0	208.0	268.0	229.0	244.0	135.0	147.0	162.0	195.0	136.0	135.0	152.0	209.0	171.0	160.0	160.0	130.0	132.0	235.0	207.0	196.0	121.0	103.0	163.0	222.0	200.0	151.0	204.0	148.0	149.0	177.0	227.0	169.0	209.0	188.0	161.0	111.0	134.0	133.0	222.0	144.0	134.0	98.0	226.0	151.0	184.0	109.0	128.0	196.0	139.0	76.0	172.0	198.0	212.0	114.0	150.0	133.0	172.0	187.0	238.0	261.0	153.0	147.0	172.0	258.0	324.0	363.0	417.0	693.0	426.0	692.0	2030.0	3471.0	497.0	3141.0	3809.0	2873.0	2390.0	1293.0	2823.0	267.0	2294.0	1471.0	173.0	1281.0	1131.0	900.0	1551.0	892.0	718.0	1112.0	798.0	684.0	1149.0	171.0	658.0
97	20181017 04:22:01.665	302.0	307.0	141.0	289.0	214.0	219.0	182.0	130.0	173.0	165.0	274.0	183.0	174.0	223.0	215.0	256.0	240.0	225.0	181.0	241.0	238.0	163.0	214.0	227.0	228.0	391.0	331.0	355.0	481.0	417.0	325.0	438.0	220.0	344.0	432.0	447.0	220.0	190.0	259.0	397.0	380.0	556.0	280.0	175.0	563.0	284.0	258.0	246.0	195.0	177.0	262.0	195.0	203.0	156.0	193.0	221.0	230.0	153.0	204.0	313.0	290.0	216.0	181.0	161.0	635.0	589.0	567.0	374.0	420.0	624.0	305.0	244.0	374.0	323.0	228.0	489.0	714.0	505.0	513.0	350.0	456.0	207.0	870.0	862.0	334.0	2586.0	3220.0	2803.0	3358.0	2033.0	1688.0	1979.0	1917.0	1686.0	1711.0	328.0	1313.0
98	20181016 04:49:39.974	699.0	308.0	121.0	226.0	232.0	196.0	173.0	181.0	215.0	215.0	143.0	174.0	187.0	193.0	185.0	298.0	190.0	160.0	145.0	191.0	137.0	151.0	123.0	138.0	222.0	143.0	171.0	224.0	224.0	240.0	218.0	327.0	213.0	196.0	265.0	203.0	201.0	101.0	157.0	154.0	235.0	151.0	236.0	146.0	170.0	182.0	189.0	128.0	137.0	143.0	137.0	156.0	198.0	186.0	242.0	126.0	139.0	190.0	171.0	257.0	235.0	192.0	156.0	190.0	314.0	544.0	808.0	1439.0	1526.0	1464.0	774.0	753.0	1030.0	1166.0	147.0	1414.0	916.0	1066.0	1037.0	466.0	1029.0	220.0	793.0	818.0	185.0	672.0	411.0	379.0	725.0	402.0	401.0	586.0	346.0	399.0	704.0	140.0	374.0
99	20181016 02:23:52.245	503.0	307.0	187.0	249.0	282.0	185.0	229.0	238.0	162.0	199.0	161.0	179.0	168.0	190.0	220.0	186.0	162.0	151.0	156.0	212.0	252.0	225.0	184.0	181.0	170.0	214.0	135.0	169.0	203.0	242.0	221.0	223.0	156.0	220.0	277.0	277.0	228.0	142.0	162.0	214.0	228.0	251.0	182.0	158.0	218.0	141.0	152.0	122.0	107.0	145.0	130.0	117.0	184.0	175.0	153.0	179.0	182.0	184.0	134.0	169.0	301.0	281.0	214.0	161.0	457.0	438.0	2037.0	1267.0	1128.0	2521.0	1081.0	992.0	1749.0	1556.0	244.0	1299.0	1649.0	1312.0	1277.0	537.0	1279.0	150.0	992.0	444.0	169.0	437.0	478.0	425.0	945.0	447.0	327.0	560.0	355.0	436.0	507.0	132.0	478.0
100	20181015 04:26:36.925	737.0	306.0	137.0	269.0	203.0	234.0	230.0	242.0	200.0	188.0	204.0	193.0	201.0	212.0	179.0	189.0	219.0	199.0	175.0	190.0	205.0	214.0	189.0	183.0	149.0	224.0	134.0	181.0	239.0	153.0	155.0	200.0	157.0	271.0	197.0	225.0	229.0	149.0	146.0	212.0	196.0	158.0	228.0	188.0	201.0	192.0	164.0	263.0	126.0	237.0	279.0	223.0	433.0	615.0	1102.0	257.0	1710.0	695.0	345.0	1330.0	1113.0	833.0	426.0	183.0	792.0	553.0	881.0	656.0	529.0	1004.0	502.0	560.0	781.0	719.0	215.0	632.0	814.0	688.0	636.0	365.0	673.0	144.0	648.0	417.0	154.0	340.0	366.0	318.0	632.0	297.0	325.0	335.0	340.0	321.0	363.0	188.0	320.0
101	20181016 16:20:15.931	6.0	277.0	154.0	129.0	131.0	162.0	143.0	155.0	180.0	118.0	120.0	141.0	157.0	151.0	169.0	163.0	117.0	144.0	117.0	255.0	143.0	117.0	200.0	252.0	214.0	864.0	279.0	139.0	400.0	320.0	299.0	424.0	142.0	239.0	160.0	247.0	181.0	131.0	256.0	237.0	213.0	210.0	181.0	193.0	182.0	170.0	157.0	171.0	127.0	96.0	125.0	101.0	177.0	153.0	162.0	121.0	200.0	157.0	130.0	91.0	155.0	149.0	156.0	206.0	207.0	129.0	142.0	207.0	183.0	162.0	196.0	205.0	179.0	245.0	249.0	1165.0	764.0	395.0	694.0	606.0	233.0	155.0	227.0	169.0	124.0	129.0	151.0	133.0	150.0	187.0	175.0	153.0	187.0	140.0	168.0	111.0	183.0
102	20181015 14:10:36.830	1127.0	271.0	192.0	199.0	230.0	203.0	157.0	149.0	141.0	188.0	160.0	145.0	245.0	176.0	160.0	155.0	214.0	152.0	99.0	228.0	229.0	170.0	172.0	145.0	151.0	152.0	203.0	168.0	231.0	213.0	252.0	181.0	158.0	232.0	256.0	271.0	137.0	153.0	126.0	169.0	119.0	217.0	170.0	221.0	168.0	216.0	203.0	147.0	174.0	149.0	162.0	149.0	127.0	123.0	139.0	199.0	110.0	172.0	182.0	183.0	631.0	509.0	629.0	140.0	919.0	1025.0	680.0	678.0	729.0	636.0	609.0	615.0	580.0	518.0	193.0	763.0	826.0	643.0	548.0	438.0	616.0	206.0	678.0	472.0	199.0	591.0	689.0	453.0	480.0	491.0	375.0	527.0	374.0	442.0	499.0	229.0	356.0
103	20181016 19:56:59.818	1310.0	270.0	154.0	160.0	164.0	275.0	149.0	173.0	162.0	157.0	162.0	140.0	203.0	189.0	211.0	176.0	170.0	150.0	151.0	210.0	181.0	184.0	192.0	162.0	71.0	159.0	142.0	178.0	253.0	215.0	139.0	217.0	212.0	209.0	194.0	166.0	167.0	168.0	101.0	314.0	180.0	200.0	176.0	160.0	184.0	120.0	121.0	146.0	137.0	142.0	168.0	137.0	156.0	107.0	185.0	142.0	108.0	156.0	129.0	133.0	148.0	146.0	161.0	238.0	156.0	120.0	160.0	213.0	142.0	224.0	170.0	131.0	159.0	132.0	202.0	907.0	883.0	814.0	1660.0	2101.0	1268.0	334.0	1426.0	1278.0	285.0	961.0	1106.0	1022.0	1162.0	892.0	765.0	757.0	893.0	732.0	757.0	165.0	663.0
104	20181017 20:11:04.336	305.0	270.0	179.0	264.0	257.0	214.0	113.0	220.0	184.0	138.0	145.0	188.0	179.0	228.0	183.0	176.0	228.0	133.0	161.0	203.0	250.0	304.0	214.0	115.0	153.0	127.0	149.0	193.0	325.0	228.0	294.0	311.0	199.0	218.0	203.0	299.0	161.0	158.0	151.0	240.0	195.0	216.0	166.0	176.0	214.0	184.0	203.0	184.0	161.0	219.0	178.0	163.0	182.0	140.0	179.0	136.0	175.0	173.0	181.0	189.0	173.0	162.0	129.0	200.0	190.0	171.0	162.0	191.0	201.0	229.0	149.0	164.0	183.0	274.0	150.0	185.0	243.0	213.0	131.0	202.0	201.0	192.0	356.0	254.0	188.0	300.0	270.0	186.0	283.0	258.0	289.0	358.0	377.0	511.0	919.0	235.0	3682.0
105	20181017 20:11:04.336	224.0	269.0	191.0	235.0	155.0	187.0	145.0	213.0	186.0	181.0	239.0	170.0	234.0	201.0	214.0	181.0	259.0	160.0	227.0	251.0	193.0	212.0	127.0	128.0	136.0	561.0	386.0	521.0	359.0	342.0	304.0	335.0	176.0	281.0	361.0	332.0	230.0	239.0	206.0	285.0	254.0	323.0	292.0	277.0	355.0	279.0	206.0	240.0	263.0	156.0	244.0	180.0	197.0	177.0	292.0	143.0	240.0	159.0	158.0	252.0	293.0	218.0	180.0	193.0	228.0	178.0	178.0	194.0	225.0	276.0	307.0	148.0	218.0	233.0	164.0	194.0	159.0	299.0	217.0	167.0	273.0	205.0	305.0	228.0	226.0	211.0	332.0	243.0	284.0	253.0	313.0	347.0	467.0	654.0	809.0	345.0	2958.0
106	20181017 05:33:45.476	582.0	269.0	107.0	263.0	220.0	193.0	189.0	177.0	240.0	221.0	163.0	160.0	131.0	170.0	177.0	147.0	172.0	127.0	189.0	178.0	234.0	286.0	168.0	146.0	193.0	182.0	156.0	154.0	275.0	251.0	217.0	225.0	307.0	251.0	215.0	249.0	143.0	226.0	206.0	183.0	183.0	204.0	185.0	143.0	203.0	164.0	150.0	127.0	150.0	174.0	170.0	119.0	142.0	171.0	127.0	176.0	115.0	154.0	142.0	144.0	194.0	197.0	121.0	168.0	134.0	199.0	165.0	158.0	120.0	175.0	174.0	189.0	195.0	135.0	231.0	294.0	291.0	281.0	234.0	266.0	483.0	219.0	601.0	648.0	181.0	1100.0	1841.0	1749.0	2887.0	1376.0	1383.0	2170.0	738.0	930.0	1942.0	169.0	867.0
107	20181017 09:11:43.961	189.0	269.0	175.0	211.0	193.0	216.0	150.0	152.0	144.0	178.0	188.0	182.0	128.0	143.0	163.0	176.0	209.0	98.0	167.0	459.0	491.0	352.0	338.0	212.0	259.0	167.0	257.0	252.0	429.0	319.0	179.0	309.0	295.0	225.0	301.0	432.0	223.0	188.0	137.0	125.0	142.0	231.0	217.0	233.0	241.0	112.0	196.0	186.0	123.0	130.0	189.0	138.0	126.0	157.0	173.0	256.0	214.0	193.0	143.0	138.0	170.0	186.0	144.0	112.0	136.0	112.0	164.0	163.0	138.0	174.0	204.0	123.0	182.0	254.0	130.0	268.0	250.0	350.0	195.0	198.0	222.0	166.0	424.0	372.0	163.0	551.0	643.0	1104.0	3138.0	1063.0	964.0	2076.0	802.0	773.0	1649.0	214.0	693.0
108	20181012 08:24:03.437	1368.0	270.0	0.0	245.0	253.0	162.0	187.0	187.0	286.0	188.0	179.0	316.0	381.0	378.0	516.0	378.0	294.0	180.0	336.0	300.0	404.0	402.0	240.0	254.0	223.0	665.0	218.0	336.0	502.0	530.0	480.0	348.0	188.0	553.0	489.0	499.0	274.0	239.0	285.0	594.0	527.0	396.0	498.0	424.0	860.0	375.0	429.0	0.0	193.0	273.0	410.0	253.0	309.0	268.0	188.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	0.0	0.0	210.0	0.0	257.0	440.0	338.0	287.0	330.0	552.0	254.0	206.0	528.0	339.0	402.0	288.0	209.0	162.0	160.0	244.0	296.0	208.0	208.0	195.0	220.0	164.0	194.0	261.0	172.0
109	20181016 10:51:23.140	425.0	267.0	170.0	223.0	283.0	236.0	157.0	202.0	199.0	126.0	234.0	186.0	165.0	233.0	256.0	229.0	132.0	229.0	187.0	214.0	173.0	317.0	170.0	137.0	177.0	149.0	243.0	228.0	256.0	205.0	234.0	191.0	183.0	234.0	246.0	266.0	191.0	136.0	145.0	193.0	181.0	143.0	120.0	206.0	163.0	114.0	198.0	198.0	111.0	218.0	203.0	185.0	153.0	183.0	159.0	162.0	130.0	155.0	101.0	257.0	270.0	243.0	160.0	223.0	191.0	160.0	272.0	246.0	287.0	875.0	538.0	903.0	2781.0	2566.0	280.0	1637.0	2285.0	1447.0	1425.0	575.0	1525.0	156.0	1151.0	544.0	165.0	402.0	558.0	517.0	1052.0	476.0	373.0	514.0	421.0	348.0	656.0	200.0	409.0
110	20181017 06:45:37.635	175.0	268.0	187.0	195.0	172.0	226.0	182.0	127.0	122.0	183.0	114.0	129.0	121.0	188.0	98.0	177.0	108.0	174.0	167.0	247.0	659.0	669.0	484.0	304.0	339.0	383.0	168.0	236.0	284.0	297.0	219.0	617.0	180.0	260.0	235.0	326.0	198.0	101.0	245.0	276.0	300.0	191.0	212.0	243.0	156.0	191.0	236.0	148.0	182.0	161.0	150.0	144.0	185.0	166.0	166.0	160.0	147.0	155.0	113.0	121.0	134.0	144.0	165.0	96.0	204.0	154.0	122.0	238.0	243.0	142.0	166.0	111.0	169.0	174.0	138.0	168.0	152.0	233.0	142.0	231.0	168.0	189.0	256.0	354.0	204.0	438.0	695.0	1364.0	349.0	421.0	347.0	256.0	366.0	281.0	216.0	133.0	267.0
111	20181017 01:58:44.428	1163.0	232.0	135.0	213.0	159.0	148.0	167.0	183.0	179.0	119.0	139.0	133.0	120.0	181.0	175.0	160.0	175.0	160.0	129.0	186.0	218.0	161.0	124.0	105.0	115.0	155.0	131.0	143.0	200.0	197.0	228.0	334.0	165.0	267.0	237.0	218.0	223.0	164.0	164.0	133.0	216.0	172.0	201.0	217.0	225.0	203.0	140.0	208.0	131.0	124.0	143.0	126.0	203.0	123.0	173.0	151.0	171.0	118.0	156.0	219.0	141.0	110.0	172.0	196.0	146.0	189.0	157.0	233.0	168.0	194.0	177.0	223.0	166.0	202.0	185.0	390.0	426.0	352.0	249.0	490.0	451.0	256.0	962.0	2023.0	780.0	2534.0	2765.0	2266.0	2093.0	419.0	382.0	544.0	296.0	314.0	485.0	226.0	198.0
112	20181017 20:11:04.336	87.0	234.0	130.0	141.0	146.0	180.0	140.0	121.0	179.0	191.0	131.0	118.0	111.0	167.0	152.0	193.0	143.0	128.0	109.0	160.0	188.0	170.0	119.0	109.0	111.0	128.0	317.0	207.0	149.0	176.0	141.0	142.0	221.0	260.0	167.0	184.0	172.0	225.0	147.0	146.0	136.0	86.0	175.0	189.0	113.0	150.0	133.0	164.0	83.0	147.0	127.0	107.0	117.0	111.0	145.0	170.0	130.0	162.0	129.0	109.0	165.0	180.0	187.0	144.0	125.0	165.0	235.0	124.0	148.0	154.0	176.0	190.0	133.0	147.0	137.0	118.0	144.0	127.0	132.0	134.0	189.0	127.0	155.0	179.0	134.0	215.0	117.0	145.0	225.0	155.0	163.0	186.0	108.0	124.0	167.0	383.0	1205.0
113	20181017 09:11:43.961	1006.0	231.0	235.0	287.0	193.0	158.0	171.0	171.0	197.0	169.0	146.0	181.0	196.0	224.0	198.0	169.0	173.0	151.0	143.0	250.0	237.0	269.0	153.0	122.0	163.0	190.0	190.0	183.0	298.0	250.0	299.0	384.0	227.0	312.0	236.0	264.0	141.0	149.0	227.0	177.0	156.0	149.0	117.0	227.0	214.0	194.0	138.0	148.0	213.0	181.0	175.0	124.0	121.0	139.0	185.0	152.0	146.0	152.0	148.0	124.0	130.0	141.0	138.0	124.0	122.0	183.0	163.0	200.0	189.0	121.0	180.0	132.0	177.0	136.0	194.0	181.0	185.0	160.0	137.0	117.0	140.0	155.0	159.0	132.0	160.0	193.0	157.0	215.0	1625.0	1151.0	932.0	909.0	1209.0	844.0	783.0	255.0	790.0
114	20181016 07:15:13.615	658.0	230.0	188.0	241.0	174.0	217.0	183.0	125.0	236.0	191.0	125.0	219.0	191.0	219.0	165.0	155.0	204.0	154.0	118.0	221.0	254.0	172.0	141.0	196.0	130.0	152.0	230.0	227.0	247.0	214.0	227.0	253.0	219.0	242.0	205.0	294.0	161.0	139.0	138.0	196.0	176.0	187.0	160.0	167.0	206.0	195.0	153.0	171.0	164.0	126.0	220.0	156.0	174.0	148.0	151.0	190.0	204.0	120.0	148.0	247.0	235.0	247.0	125.0	149.0	296.0	287.0	243.0	330.0	494.0	1842.0	784.0	847.0	1227.0	1066.0	422.0	822.0	1819.0	1313.0	714.0	464.0	1179.0	211.0	1272.0	548.0	168.0	553.0	497.0	411.0	690.0	592.0	651.0	778.0	1389.0	3452.0	2226.0	254.0	2617.0
115	20181017 01:58:44.428	894.0	230.0	219.0	245.0	209.0	248.0	180.0	172.0	166.0	182.0	184.0	205.0	139.0	173.0	179.0	205.0	197.0	145.0	115.0	242.0	343.0	190.0	186.0	171.0	163.0	177.0	152.0	209.0	187.0	211.0	207.0	249.0	166.0	166.0	262.0	200.0	121.0	178.0	138.0	166.0	251.0	224.0	181.0	178.0	174.0	136.0	157.0	160.0	142.0	199.0	195.0	155.0	114.0	131.0	198.0	178.0	175.0	149.0	149.0	164.0	170.0	200.0	171.0	145.0	223.0	195.0	138.0	161.0	151.0	203.0	211.0	178.0	169.0	247.0	142.0	358.0	317.0	285.0	311.0	396.0	493.0	172.0	1076.0	2055.0	207.0	2505.0	1809.0	1450.0	1517.0	840.0	757.0	1471.0	510.0	663.0	1288.0	195.0	460.0
116	20181017 01:58:44.428	503.0	229.0	137.0	251.0	148.0	221.0	164.0	195.0	210.0	205.0	164.0	156.0	238.0	210.0	194.0	148.0	185.0	157.0	144.0	234.0	331.0	296.0	240.0	181.0	224.0	121.0	246.0	197.0	305.0	239.0	246.0	180.0	225.0	151.0	221.0	224.0	234.0	227.0	135.0	185.0	165.0	127.0	176.0	127.0	168.0	194.0	155.0	164.0	154.0	228.0	232.0	122.0	149.0	133.0	138.0	135.0	207.0	137.0	123.0	174.0	212.0	177.0	111.0	106.0	136.0	126.0	194.0	185.0	202.0	214.0	208.0	165.0	175.0	198.0	107.0	528.0	445.0	462.0	492.0	299.0	636.0	127.0	1138.0	2265.0	165.0	2252.0	1450.0	1049.0	1764.0	1095.0	976.0	1655.0	529.0	804.0	1254.0	145.0	642.0
117	20181012 13:15:04.330	1093.0	229.0	164.0	272.0	296.0	194.0	251.0	257.0	238.0	279.0	294.0	265.0	299.0	306.0	414.0	423.0	402.0	299.0	585.0	312.0	641.0	481.0	392.0	341.0	262.0	733.0	174.0	201.0	490.0	488.0	602.0	392.0	237.0	529.0	524.0	479.0	225.0	184.0	323.0	594.0	465.0	581.0	484.0	429.0	845.0	270.0	309.0	303.0	186.0	315.0	342.0	247.0	391.0	239.0	298.0	231.0	391.0	144.0	268.0	298.0	299.0	447.0	186.0	201.0	319.0	283.0	241.0	303.0	250.0	265.0	191.0	236.0	306.0	495.0	341.0	245.0	344.0	469.0	249.0	205.0	477.0	210.0	404.0	226.0	200.0	212.0	160.0	177.0	221.0	180.0	195.0	289.0	320.0	189.0	262.0	206.0	204.0
118	20181016 17:32:02.624	4.0	208.0	169.0	142.0	140.0	104.0	125.0	130.0	207.0	233.0	110.0	141.0	102.0	131.0	134.0	139.0	265.0	243.0	286.0	193.0	597.0	303.0	369.0	215.0	286.0	200.0	110.0	219.0	187.0	143.0	131.0	126.0	159.0	99.0	139.0	191.0	156.0	125.0	153.0	201.0	117.0	224.0	282.0	196.0	158.0	96.0	135.0	179.0	152.0	144.0	193.0	136.0	158.0	211.0	206.0	125.0	163.0	174.0	163.0	150.0	172.0	131.0	151.0	174.0	165.0	157.0	184.0	233.0	101.0	125.0	94.0	151.0	83.0	104.0	200.0	975.0	1379.0	1181.0	2169.0	2118.0	788.0	192.0	123.0	147.0	177.0	105.0	111.0	161.0	145.0	144.0	105.0	124.0	119.0	112.0	126.0	211.0	192.0
119	20181017 05:33:45.476	460.0	190.0	220.0	210.0	181.0	232.0	150.0	148.0	204.0	145.0	179.0	145.0	155.0	168.0	215.0	208.0	259.0	283.0	206.0	301.0	296.0	222.0	211.0	235.0	168.0	183.0	317.0	306.0	299.0	302.0	215.0	252.0	219.0	233.0	209.0	211.0	196.0	153.0	159.0	265.0	146.0	190.0	126.0	171.0	244.0	172.0	202.0	219.0	124.0	152.0	182.0	124.0	193.0	138.0	176.0	157.0	148.0	203.0	153.0	189.0	181.0	173.0	107.0	143.0	183.0	144.0	235.0	203.0	142.0	187.0	221.0	243.0	167.0	187.0	160.0	227.0	223.0	286.0	244.0	200.0	207.0	159.0	348.0	406.0	183.0	773.0	1835.0	2247.0	1560.0	1903.0	1433.0	977.0	1740.0	711.0	639.0	133.0	638.0
120	20181015 20:16:37.665	817.0	189.0	247.0	205.0	285.0	217.0	155.0	198.0	256.0	171.0	165.0	155.0	164.0	239.0	126.0	227.0	197.0	188.0	207.0	287.0	212.0	249.0	218.0	245.0	142.0	172.0	177.0	156.0	215.0	192.0	239.0	214.0	163.0	257.0	243.0	261.0	182.0	200.0	94.0	178.0	184.0	138.0	177.0	222.0	195.0	232.0	175.0	123.0	141.0	154.0	168.0	138.0	189.0	196.0	197.0	146.0	163.0	148.0	140.0	160.0	600.0	597.0	369.0	242.0	2859.0	2790.0	2310.0	1496.0	1436.0	2047.0	1100.0	1083.0	1527.0	1697.0	240.0	1744.0	1711.0	1317.0	1277.0	743.0	1464.0	154.0	1187.0	959.0	165.0	769.0	601.0	617.0	1052.0	573.0	456.0	685.0	538.0	576.0	799.0	213.0	510.0
121	20181016 04:49:39.974	265.0	189.0	185.0	263.0	238.0	241.0	225.0	261.0	220.0	184.0	263.0	179.0	227.0	220.0	157.0	151.0	203.0	161.0	189.0	271.0	171.0	148.0	210.0	111.0	129.0	162.0	175.0	145.0	298.0	191.0	198.0	224.0	186.0	237.0	279.0	355.0	180.0	185.0	151.0	204.0	162.0	224.0	204.0	190.0	197.0	209.0	133.0	228.0	129.0	212.0	170.0	110.0	188.0	142.0	195.0	182.0	143.0	154.0	157.0	176.0	235.0	219.0	170.0	174.0	286.0	272.0	240.0	1575.0	1136.0	710.0	1239.0	1161.0	626.0	574.0	216.0	716.0	773.0	543.0	579.0	651.0	435.0	145.0	569.0	516.0	232.0	450.0	630.0	434.0	431.0	493.0	448.0	398.0	419.0	390.0	430.0	194.0	356.0
