index	mortality	x	y	20181011 14:28:06.215	20181011 15:43:23.892	20181011 16:56:37.277	20181011 18:09:07.725	20181011 19:21:15.873	20181011 20:33:09.680	20181011 21:44:44.911	20181011 22:55:47.551	20181012 00:06:40.138	20181012 02:28:30.634	20181012 03:40:01.435	20181012 04:50:41.171	20181012 06:01:50.736	20181012 07:12:06.67	20181012 08:23:07.462	20181012 09:33:56.239	20181012 10:46:51.289	20181012 12:00:50.115	20181012 14:26:46.843	20181012 15:40:16.548	20181012 16:53:47.948	20181012 18:07:18.586	20181012 19:20:09.85	20181012 20:32:10.900	20181012 21:44:30.972	20181012 22:56:58.438	20181013 00:09:22.656	20181013 02:35:36.352	20181013 03:47:18.90	20181013 04:58:49.347	20181013 06:10:22.336	20181013 07:23:48.256	20181013 08:37:16.208	20181013 09:50:11.507	20181013 11:02:36.618	20181013 12:15:55.812	20181013 13:28:31.83	20181013 14:42:00.267	20181013 15:54:22.550	20181013 17:06:56.271	20181013 18:20:28.919	20181013 20:48:03.110	20181013 22:01:30.544	20181014 00:28:07.57	20181014 01:40:44.622	20181014 02:52:15.263	20181014 04:04:29.845	20181014 05:17:18.666	20181014 06:31:06.600	20181014 10:09:32.472	20181014 11:22:32.849	20181014 12:34:26.77	20181014 13:47:09.750	20181014 15:00:01.343	20181014 16:13:21.508	20181014 18:39:35.746	20181014 19:52:48.263	20181014 21:06:05.446	20181014 23:33:09.215	20181015 00:46:06.48	20181015 01:59:51.96	20181015 03:12:45.963	20181015 04:25:39.412	20181015 05:39:35.102	20181015 06:53:02.578	20181015 09:18:06.691	20181015 10:30:00.313	20181015 11:42:34.144	20181015 12:55:28.993	20181015 16:36:36.846	20181015 17:48:47.662	20181015 19:03:03.717	20181015 22:43:17.481	20181015 23:56:21.854	20181016 01:09:27.173	20181016 02:22:52.873	20181016 03:35:52.03	20181016 04:48:38.460	20181016 06:02:24.603	20181016 07:14:14.209	20181016 08:26:09.310	20181016 09:38:37.564	20181016 13:53:51.81	20181016 15:06:29.685	20181016 16:19:17.817	20181016 17:31:03.466	20181016 18:42:59.298	20181016 19:55:59.551	20181016 22:21:37.667	20181016 23:33:35.644	20181017 00:46:11.776	20181017 01:57:47.921	20181017 03:09:34.64	20181017 04:21:02.09	20181017 05:32:49.190
91	20181012 18:07:18.586	1116.0	271.0	269.0	120.0	185.0	147.0	142.0	170.0	108.0	125.0	157.0	216.0	184.0	92.0	161.0	267.0	220.0	209.0	147.0	230.0	173.0	153.0	138.0	336.0	162.0	318.0	119.0	203.0	137.0	236.0	237.0	241.0	154.0	153.0	179.0	166.0	245.0	278.0	241.0	193.0	215.0	227.0	212.0	167.0	174.0	197.0	228.0	171.0	158.0	235.0	326.0	190.0	187.0	234.0	154.0	211.0	139.0	178.0	175.0	208.0	151.0	157.0	140.0	235.0	249.0	285.0	352.0	240.0	261.0	143.0	484.0	123.0	147.0	224.0	174.0	143.0	161.0	195.0	178.0	199.0	174.0	168.0	202.0	184.0	182.0	193.0	227.0	158.0	209.0	129.0	107.0	224.0	143.0	159.0	177.0	199.0	108.0
92	20181016 15:06:29.685	1210.0	260.0	169.0	167.0	145.0	121.0	152.0	144.0	156.0	191.0	169.0	151.0	181.0	127.0	173.0	128.0	176.0	119.0	135.0	127.0	148.0	162.0	175.0	160.0	206.0	143.0	145.0	176.0	186.0	168.0	207.0	133.0	150.0	206.0	160.0	310.0	170.0	244.0	124.0	198.0	113.0	158.0	163.0	196.0	167.0	110.0	146.0	175.0	112.0	147.0	223.0	141.0	114.0	125.0	123.0	166.0	105.0	92.0	105.0	172.0	157.0	142.0	138.0	178.0	162.0	171.0	141.0	245.0	196.0	143.0	158.0	165.0	104.0	201.0	346.0	285.0	207.0	340.0	279.0	496.0	202.0	713.0	1196.0	1617.0	592.0	3163.0	2936.0	2339.0	2069.0	1781.0	1374.0	1371.0	1226.0	1334.0	948.0	292.0	1328.0
93	20181017 05:32:49.190	611.0	263.0	154.0	193.0	273.0	129.0	123.0	159.0	182.0	168.0	168.0	126.0	136.0	135.0	141.0	102.0	115.0	179.0	160.0	132.0	217.0	164.0	182.0	142.0	151.0	192.0	129.0	157.0	119.0	128.0	184.0	165.0	107.0	172.0	164.0	143.0	159.0	120.0	147.0	157.0	140.0	147.0	130.0	127.0	126.0	175.0	169.0	168.0	193.0	178.0	132.0	111.0	122.0	139.0	182.0	164.0	129.0	203.0	149.0	169.0	138.0	119.0	100.0	215.0	121.0	172.0	164.0	126.0	145.0	136.0	130.0	144.0	113.0	144.0	143.0	136.0	115.0	133.0	191.0	193.0	147.0	161.0	146.0	161.0	180.0	114.0	131.0	185.0	150.0	119.0	226.0	163.0	230.0	362.0	263.0	210.0	802.0
94	20181017 05:32:49.190	811.0	263.0	154.0	185.0	216.0	101.0	150.0	150.0	162.0	151.0	212.0	112.0	136.0	145.0	152.0	168.0	251.0	158.0	144.0	97.0	171.0	116.0	226.0	160.0	173.0	131.0	86.0	129.0	133.0	161.0	233.0	168.0	125.0	123.0	215.0	150.0	167.0	132.0	112.0	215.0	112.0	156.0	149.0	168.0	121.0	232.0	106.0	170.0	207.0	152.0	105.0	133.0	198.0	157.0	102.0	150.0	153.0	144.0	131.0	125.0	152.0	179.0	164.0	112.0	198.0	161.0	143.0	161.0	196.0	154.0	107.0	153.0	145.0	137.0	129.0	216.0	171.0	159.0	144.0	159.0	143.0	239.0	220.0	234.0	213.0	146.0	156.0	183.0	154.0	129.0	159.0	169.0	214.0	282.0	342.0	196.0	610.0
95	20181014 13:47:09.750	1101.0	260.0	192.0	215.0	185.0	289.0	212.0	259.0	194.0	171.0	221.0	183.0	147.0	200.0	116.0	234.0	302.0	152.0	261.0	165.0	197.0	167.0	277.0	167.0	240.0	171.0	204.0	166.0	167.0	167.0	228.0	155.0	231.0	141.0	191.0	224.0	224.0	195.0	187.0	258.0	220.0	184.0	154.0	138.0	192.0	214.0	191.0	198.0	149.0	239.0	222.0	176.0	417.0	365.0	591.0	308.0	154.0	681.0	347.0	694.0	169.0	325.0	312.0	383.0	303.0	297.0	273.0	532.0	521.0	175.0	365.0	295.0	424.0	241.0	447.0	800.0	293.0	438.0	162.0	405.0	109.0	642.0	730.0	572.0	183.0	311.0	338.0	229.0	241.0	563.0	387.0	568.0	428.0	271.0	549.0	252.0	505.0
96	20181015 23:56:21.854	865.0	258.0	176.0	210.0	199.0	184.0	194.0	213.0	175.0	170.0	161.0	170.0	160.0	191.0	136.0	184.0	215.0	181.0	135.0	122.0	166.0	157.0	177.0	168.0	205.0	113.0	188.0	171.0	196.0	158.0	165.0	132.0	158.0	109.0	208.0	145.0	118.0	157.0	146.0	246.0	168.0	110.0	179.0	114.0	99.0	165.0	102.0	170.0	152.0	200.0	156.0	225.0	207.0	181.0	197.0	165.0	170.0	125.0	124.0	217.0	160.0	192.0	180.0	172.0	191.0	177.0	135.0	276.0	261.0	176.0	202.0	190.0	646.0	751.0	996.0	2343.0	208.0	1037.0	237.0	1189.0	124.0	1317.0	1118.0	1170.0	152.0	664.0	666.0	567.0	622.0	1078.0	814.0	980.0	1037.0	503.0	661.0	168.0	775.0
97	20181017 00:46:11.776	639.0	256.0	170.0	230.0	170.0	306.0	213.0	219.0	258.0	233.0	222.0	249.0	135.0	193.0	139.0	181.0	209.0	169.0	220.0	169.0	189.0	219.0	174.0	191.0	163.0	164.0	211.0	244.0	147.0	211.0	197.0	137.0	194.0	187.0	187.0	166.0	148.0	192.0	227.0	175.0	157.0	181.0	132.0	166.0	164.0	289.0	187.0	175.0	209.0	175.0	205.0	163.0	180.0	187.0	185.0	165.0	126.0	161.0	166.0	207.0	211.0	149.0	157.0	169.0	177.0	119.0	160.0	159.0	177.0	86.0	144.0	171.0	160.0	306.0	135.0	181.0	133.0	161.0	146.0	137.0	103.0	216.0	212.0	167.0	164.0	161.0	156.0	193.0	168.0	144.0	207.0	352.0	1823.0	1052.0	903.0	214.0	917.0
98	20181017 00:46:11.776	154.0	259.0	145.0	168.0	192.0	200.0	151.0	139.0	137.0	182.0	138.0	167.0	123.0	179.0	180.0	157.0	165.0	128.0	190.0	148.0	161.0	94.0	226.0	190.0	157.0	109.0	144.0	234.0	138.0	154.0	146.0	257.0	170.0	163.0	178.0	211.0	248.0	153.0	191.0	193.0	182.0	190.0	200.0	175.0	180.0	125.0	184.0	149.0	205.0	119.0	189.0	212.0	177.0	128.0	110.0	122.0	171.0	163.0	127.0	142.0	148.0	138.0	126.0	117.0	193.0	121.0	168.0	129.0	129.0	119.0	103.0	113.0	131.0	213.0	130.0	184.0	145.0	207.0	134.0	166.0	111.0	172.0	217.0	133.0	189.0	114.0	142.0	196.0	115.0	148.0	154.0	148.0	287.0	294.0	311.0	206.0	467.0
99	20181016 07:14:14.209	1062.0	220.0	209.0	145.0	197.0	245.0	223.0	203.0	221.0	290.0	204.0	249.0	138.0	197.0	175.0	146.0	218.0	161.0	166.0	165.0	132.0	192.0	268.0	128.0	140.0	158.0	190.0	140.0	184.0	222.0	230.0	183.0	172.0	239.0	133.0	136.0	218.0	173.0	203.0	211.0	201.0	180.0	143.0	206.0	142.0	260.0	185.0	185.0	225.0	172.0	292.0	175.0	125.0	140.0	172.0	239.0	192.0	200.0	181.0	159.0	196.0	165.0	184.0	134.0	170.0	152.0	164.0	132.0	198.0	115.0	129.0	138.0	194.0	182.0	390.0	741.0	206.0	687.0	202.0	1470.0	172.0	3061.0	2961.0	2839.0	223.0	1149.0	956.0	1016.0	998.0	1872.0	1401.0	1681.0	1560.0	628.0	1368.0	189.0	1058.0
100	20181016 15:06:29.685	780.0	222.0	169.0	185.0	144.0	161.0	208.0	160.0	140.0	96.0	145.0	150.0	172.0	147.0	133.0	174.0	175.0	123.0	156.0	146.0	152.0	165.0	238.0	126.0	199.0	118.0	163.0	243.0	160.0	131.0	159.0	205.0	201.0	109.0	181.0	241.0	167.0	99.0	158.0	209.0	156.0	169.0	113.0	168.0	213.0	173.0	199.0	134.0	141.0	136.0	143.0	114.0	192.0	120.0	155.0	139.0	208.0	187.0	126.0	160.0	200.0	137.0	140.0	184.0	170.0	130.0	143.0	219.0	146.0	160.0	113.0	188.0	90.0	100.0	140.0	162.0	198.0	172.0	163.0	198.0	112.0	159.0	152.0	165.0	179.0	1672.0	1444.0	1395.0	1871.0	2072.0	1633.0	184.0	252.0	228.0	266.0	193.0	206.0
101	20181016 15:06:29.685	1179.0	221.0	176.0	188.0	215.0	181.0	191.0	217.0	196.0	165.0	168.0	184.0	185.0	172.0	143.0	137.0	202.0	202.0	202.0	189.0	165.0	164.0	230.0	210.0	182.0	168.0	217.0	175.0	195.0	204.0	203.0	156.0	240.0	177.0	203.0	263.0	171.0	159.0	223.0	350.0	173.0	203.0	154.0	192.0	235.0	242.0	182.0	158.0	172.0	215.0	232.0	99.0	196.0	146.0	193.0	158.0	214.0	173.0	114.0	196.0	177.0	171.0	121.0	178.0	183.0	196.0	105.0	182.0	186.0	113.0	170.0	135.0	159.0	139.0	172.0	169.0	135.0	227.0	139.0	367.0	150.0	551.0	605.0	733.0	333.0	1696.0	1488.0	1529.0	1500.0	2827.0	2550.0	2183.0	2121.0	777.0	2110.0	193.0	1593.0
102	20181017 05:32:49.190	1019.0	222.0	168.0	241.0	161.0	208.0	165.0	140.0	183.0	140.0	179.0	235.0	134.0	156.0	153.0	185.0	167.0	139.0	154.0	208.0	170.0	143.0	157.0	179.0	211.0	186.0	178.0	142.0	201.0	191.0	224.0	209.0	245.0	161.0	202.0	285.0	254.0	188.0	254.0	254.0	157.0	243.0	198.0	160.0	199.0	236.0	188.0	161.0	227.0	162.0	213.0	201.0	161.0	137.0	211.0	156.0	133.0	168.0	155.0	205.0	105.0	169.0	224.0	133.0	149.0	196.0	149.0	178.0	224.0	145.0	111.0	137.0	147.0	164.0	208.0	208.0	139.0	214.0	161.0	204.0	112.0	142.0	155.0	211.0	213.0	153.0	127.0	175.0	199.0	141.0	196.0	380.0	481.0	483.0	530.0	227.0	2434.0
103	20181016 18:42:59.298	675.0	216.0	247.0	198.0	175.0	179.0	194.0	195.0	202.0	217.0	216.0	272.0	167.0	191.0	141.0	230.0	207.0	214.0	181.0	212.0	164.0	195.0	276.0	206.0	185.0	141.0	206.0	194.0	135.0	174.0	175.0	194.0	160.0	236.0	262.0	187.0	191.0	145.0	217.0	201.0	163.0	143.0	170.0	139.0	99.0	228.0	227.0	160.0	180.0	166.0	195.0	205.0	193.0	147.0	127.0	152.0	157.0	143.0	156.0	192.0	136.0	147.0	128.0	167.0	158.0	188.0	164.0	141.0	153.0	142.0	180.0	144.0	160.0	130.0	187.0	232.0	174.0	202.0	233.0	204.0	114.0	222.0	202.0	189.0	169.0	815.0	609.0	726.0	1319.0	1176.0	1190.0	1050.0	1677.0	1713.0	1118.0	215.0	1282.0
104	20181017 05:32:49.190	3.0	221.0	137.0	142.0	219.0	94.0	171.0	176.0	186.0	0.0	148.0	0.0	128.0	0.0	45.0	0.0	0.0	0.0	201.0	157.0	165.0	134.0	172.0	151.0	158.0	135.0	101.0	111.0	78.0	163.0	235.0	133.0	0.0	203.0	195.0	183.0	108.0	176.0	182.0	256.0	126.0	171.0	183.0	128.0	155.0	114.0	172.0	128.0	160.0	150.0	226.0	156.0	160.0	178.0	174.0	141.0	127.0	169.0	170.0	149.0	167.0	233.0	203.0	160.0	127.0	120.0	105.0	177.0	254.0	139.0	100.0	132.0	207.0	158.0	179.0	162.0	151.0	186.0	162.0	224.0	158.0	184.0	196.0	162.0	131.0	92.0	0.0	0.0	181.0	124.0	0.0	0.0	0.0	0.0	0.0	195.0	627.0
105	20181014 04:04:29.845	516.0	218.0	180.0	212.0	157.0	235.0	259.0	217.0	249.0	216.0	242.0	152.0	135.0	194.0	129.0	203.0	191.0	173.0	204.0	197.0	192.0	226.0	243.0	161.0	185.0	217.0	183.0	141.0	240.0	269.0	237.0	138.0	262.0	226.0	229.0	218.0	241.0	202.0	207.0	359.0	187.0	183.0	162.0	208.0	183.0	445.0	531.0	1103.0	2796.0	2137.0	2259.0	2447.0	1033.0	815.0	2005.0	635.0	261.0	1565.0	553.0	1582.0	293.0	584.0	533.0	707.0	656.0	377.0	480.0	1187.0	1060.0	278.0	590.0	454.0	948.0	387.0	806.0	1408.0	447.0	605.0	460.0	659.0	280.0	1147.0	1235.0	1241.0	283.0	500.0	434.0	349.0	400.0	961.0	630.0	928.0	928.0	489.0	1073.0	286.0	1140.0
106	20181016 23:33:35.644	767.0	201.0	174.0	164.0	192.0	146.0	157.0	173.0	192.0	158.0	144.0	233.0	154.0	122.0	177.0	195.0	196.0	189.0	143.0	152.0	158.0	139.0	129.0	115.0	203.0	101.0	120.0	186.0	113.0	149.0	172.0	134.0	127.0	222.0	221.0	104.0	179.0	127.0	165.0	190.0	231.0	106.0	163.0	138.0	145.0	194.0	170.0	127.0	177.0	167.0	111.0	140.0	208.0	123.0	168.0	179.0	119.0	147.0	164.0	121.0	112.0	117.0	143.0	171.0	157.0	210.0	148.0	152.0	176.0	152.0	107.0	146.0	92.0	199.0	128.0	113.0	151.0	154.0	155.0	193.0	125.0	146.0	150.0	115.0	140.0	224.0	163.0	173.0	164.0	154.0	214.0	1952.0	143.0	123.0	177.0	199.0	206.0
107	20181014 23:33:09.215	548.0	202.0	177.0	161.0	184.0	144.0	200.0	152.0	171.0	144.0	219.0	177.0	164.0	135.0	142.0	162.0	175.0	140.0	184.0	168.0	150.0	141.0	160.0	163.0	161.0	163.0	172.0	165.0	124.0	142.0	227.0	138.0	143.0	195.0	213.0	178.0	184.0	178.0	127.0	188.0	139.0	180.0	213.0	121.0	100.0	142.0	174.0	169.0	172.0	204.0	151.0	130.0	174.0	147.0	162.0	142.0	197.0	185.0	163.0	85.0	272.0	144.0	100.0	128.0	153.0	159.0	171.0	131.0	195.0	152.0	155.0	169.0	134.0	99.0	122.0	189.0	184.0	150.0	198.0	154.0	165.0	167.0	156.0	139.0	152.0	165.0	150.0	206.0	141.0	160.0	174.0	458.0	156.0	177.0	111.0	114.0	131.0
108	20181016 19:55:59.551	687.0	194.0	273.0	189.0	167.0	162.0	249.0	155.0	257.0	163.0	135.0	179.0	181.0	167.0	121.0	143.0	210.0	191.0	141.0	182.0	131.0	240.0	173.0	173.0	260.0	162.0	144.0	154.0	215.0	197.0	283.0	239.0	169.0	147.0	226.0	224.0	277.0	177.0	224.0	185.0	169.0	204.0	203.0	200.0	183.0	177.0	155.0	123.0	123.0	163.0	194.0	135.0	170.0	134.0	141.0	199.0	133.0	157.0	127.0	222.0	189.0	148.0	174.0	192.0	154.0	175.0	103.0	161.0	141.0	141.0	129.0	141.0	157.0	116.0	204.0	165.0	138.0	213.0	142.0	163.0	112.0	166.0	146.0	154.0	139.0	345.0	469.0	774.0	665.0	2125.0	2751.0	227.0	299.0	267.0	248.0	258.0	278.0
109	20181016 15:06:29.685	1257.0	183.0	255.0	184.0	228.0	187.0	305.0	199.0	200.0	228.0	186.0	177.0	149.0	153.0	179.0	127.0	189.0	180.0	127.0	189.0	177.0	177.0	285.0	139.0	190.0	162.0	162.0	172.0	214.0	148.0	328.0	149.0	135.0	196.0	111.0	195.0	233.0	126.0	139.0	204.0	153.0	265.0	149.0	153.0	168.0	283.0	130.0	182.0	155.0	198.0	188.0	154.0	170.0	126.0	196.0	176.0	129.0	130.0	184.0	149.0	210.0	191.0	104.0	127.0	124.0	142.0	140.0	144.0	181.0	118.0	166.0	118.0	183.0	193.0	174.0	166.0	176.0	283.0	176.0	455.0	172.0	821.0	884.0	1291.0	248.0	2128.0	1774.0	1579.0	1561.0	3157.0	2659.0	2960.0	2566.0	955.0	2114.0	241.0	1609.0
110	20181017 00:46:11.776	865.0	182.0	255.0	164.0	163.0	161.0	164.0	147.0	186.0	189.0	207.0	179.0	232.0	168.0	152.0	108.0	246.0	214.0	246.0	158.0	188.0	172.0	238.0	253.0	143.0	145.0	130.0	125.0	192.0	161.0	168.0	137.0	241.0	221.0	229.0	127.0	207.0	147.0	151.0	234.0	154.0	174.0	121.0	154.0	158.0	266.0	320.0	224.0	201.0	210.0	280.0	166.0	201.0	173.0	193.0	161.0	144.0	241.0	146.0	147.0	195.0	93.0	156.0	171.0	193.0	161.0	159.0	187.0	187.0	146.0	138.0	119.0	170.0	234.0	143.0	214.0	184.0	173.0	225.0	192.0	123.0	225.0	235.0	206.0	224.0	180.0	228.0	211.0	188.0	195.0	221.0	350.0	1275.0	1497.0	1194.0	296.0	1119.0
111	20181017 05:32:49.190	982.0	183.0	205.0	264.0	165.0	143.0	177.0	131.0	177.0	189.0	144.0	139.0	129.0	178.0	149.0	212.0	188.0	146.0	176.0	154.0	197.0	166.0	161.0	158.0	163.0	159.0	198.0	193.0	181.0	187.0	219.0	253.0	198.0	218.0	223.0	149.0	233.0	195.0	310.0	266.0	108.0	277.0	186.0	141.0	203.0	157.0	168.0	182.0	202.0	194.0	214.0	218.0	140.0	155.0	201.0	218.0	159.0	165.0	150.0	188.0	112.0	144.0	133.0	185.0	82.0	165.0	143.0	214.0	249.0	208.0	156.0	158.0	158.0	122.0	123.0	190.0	194.0	136.0	149.0	193.0	129.0	228.0	195.0	192.0	212.0	148.0	122.0	193.0	187.0	193.0	167.0	499.0	469.0	566.0	1619.0	265.0	3512.0
112	20181017 00:46:11.776	673.0	181.0	205.0	228.0	174.0	209.0	243.0	198.0	286.0	214.0	199.0	199.0	209.0	134.0	176.0	189.0	204.0	111.0	228.0	182.0	190.0	126.0	198.0	200.0	108.0	125.0	205.0	121.0	157.0	172.0	184.0	93.0	171.0	195.0	211.0	170.0	158.0	193.0	167.0	322.0	181.0	189.0	166.0	158.0	168.0	169.0	175.0	222.0	149.0	153.0	172.0	218.0	194.0	134.0	211.0	168.0	210.0	184.0	161.0	167.0	167.0	150.0	167.0	171.0	164.0	205.0	122.0	223.0	229.0	137.0	155.0	160.0	205.0	169.0	154.0	205.0	161.0	161.0	179.0	148.0	161.0	145.0	236.0	153.0	215.0	267.0	222.0	256.0	356.0	304.0	462.0	193.0	1335.0	1439.0	1102.0	280.0	1030.0
113	20181017 05:32:49.190	773.0	179.0	205.0	102.0	222.0	127.0	187.0	175.0	244.0	154.0	191.0	157.0	153.0	158.0	165.0	117.0	220.0	139.0	162.0	190.0	188.0	119.0	173.0	164.0	174.0	108.0	117.0	174.0	173.0	186.0	198.0	120.0	115.0	150.0	204.0	161.0	147.0	190.0	193.0	140.0	122.0	160.0	174.0	183.0	153.0	166.0	145.0	138.0	207.0	178.0	170.0	142.0	123.0	185.0	159.0	193.0	154.0	184.0	195.0	145.0	138.0	101.0	143.0	145.0	193.0	166.0	126.0	159.0	133.0	155.0	102.0	101.0	122.0	179.0	165.0	148.0	144.0	139.0	128.0	190.0	143.0	152.0	211.0	153.0	117.0	124.0	215.0	185.0	164.0	154.0	173.0	188.0	513.0	664.0	1118.0	518.0	2868.0
114	20181014 10:09:32.472	80.0	179.0	162.0	179.0	152.0	178.0	152.0	189.0	234.0	192.0	152.0	126.0	128.0	125.0	141.0	152.0	223.0	157.0	141.0	148.0	97.0	177.0	117.0	170.0	286.0	192.0	137.0	200.0	154.0	201.0	206.0	174.0	247.0	172.0	176.0	234.0	184.0	168.0	156.0	254.0	124.0	173.0	131.0	130.0	157.0	155.0	128.0	186.0	349.0	303.0	469.0	512.0	306.0	130.0	427.0	228.0	180.0	385.0	208.0	396.0	201.0	264.0	186.0	226.0	267.0	185.0	170.0	312.0	295.0	187.0	241.0	227.0	249.0	157.0	289.0	325.0	201.0	191.0	184.0	257.0	158.0	383.0	368.0	333.0	214.0	176.0	229.0	170.0	199.0	221.0	222.0	288.0	468.0	516.0	576.0	220.0	887.0
115	20181014 01:40:44.622	850.0	178.0	157.0	196.0	136.0	119.0	144.0	136.0	174.0	162.0	164.0	181.0	115.0	167.0	219.0	142.0	164.0	157.0	83.0	172.0	192.0	137.0	118.0	189.0	130.0	132.0	146.0	165.0	192.0	191.0	180.0	212.0	192.0	110.0	174.0	125.0	114.0	171.0	159.0	169.0	216.0	218.0	122.0	134.0	124.0	182.0	544.0	459.0	445.0	387.0	425.0	177.0	211.0	285.0	261.0	307.0	144.0	154.0	219.0	227.0	142.0	160.0	198.0	159.0	156.0	139.0	244.0	174.0	158.0	115.0	155.0	206.0	162.0	199.0	148.0	165.0	245.0	168.0	166.0	198.0	167.0	157.0	193.0	180.0	116.0	307.0	403.0	372.0	344.0	316.0	309.0	370.0	416.0	511.0	467.0	268.0	837.0
116	20181016 23:33:35.644	690.0	176.0	183.0	219.0	149.0	173.0	133.0	157.0	190.0	150.0	140.0	126.0	148.0	179.0	100.0	167.0	193.0	148.0	147.0	154.0	226.0	168.0	234.0	201.0	254.0	160.0	103.0	138.0	141.0	144.0	198.0	151.0	192.0	134.0	135.0	171.0	160.0	228.0	163.0	124.0	118.0	177.0	219.0	207.0	160.0	144.0	126.0	210.0	172.0	200.0	167.0	202.0	199.0	154.0	124.0	131.0	138.0	150.0	151.0	136.0	182.0	187.0	130.0	142.0	170.0	113.0	124.0	148.0	132.0	138.0	144.0	127.0	177.0	165.0	115.0	152.0	125.0	149.0	136.0	204.0	135.0	120.0	119.0	135.0	179.0	175.0	163.0	173.0	196.0	243.0	242.0	2222.0	320.0	390.0	239.0	200.0	288.0
117	20181014 01:40:44.622	835.0	173.0	149.0	163.0	110.0	203.0	232.0	152.0	185.0	140.0	188.0	139.0	149.0	195.0	139.0	161.0	311.0	166.0	170.0	216.0	174.0	176.0	253.0	172.0	190.0	172.0	185.0	128.0	153.0	161.0	122.0	175.0	276.0	154.0	331.0	192.0	164.0	153.0	171.0	177.0	194.0	194.0	118.0	193.0	193.0	252.0	771.0	611.0	585.0	543.0	600.0	409.0	349.0	306.0	226.0	278.0	146.0	229.0	258.0	243.0	194.0	188.0	262.0	266.0	280.0	216.0	237.0	304.0	240.0	136.0	259.0	196.0	186.0	233.0	186.0	257.0	151.0	292.0	196.0	293.0	177.0	187.0	224.0	180.0	163.0	247.0	249.0	308.0	253.0	261.0	337.0	232.0	355.0	453.0	449.0	249.0	624.0
118	20181016 22:21:37.667	807.0	171.0	145.0	202.0	156.0	177.0	170.0	167.0	257.0	206.0	139.0	218.0	194.0	180.0	134.0	151.0	182.0	141.0	130.0	161.0	130.0	149.0	139.0	133.0	228.0	148.0	138.0	149.0	166.0	125.0	122.0	191.0	100.0	200.0	214.0	150.0	201.0	197.0	165.0	154.0	126.0	154.0	153.0	155.0	147.0	109.0	118.0	170.0	177.0	131.0	136.0	147.0	189.0	144.0	150.0	156.0	129.0	141.0	162.0	150.0	140.0	166.0	160.0	138.0	146.0	217.0	97.0	134.0	142.0	154.0	127.0	133.0	194.0	106.0	139.0	131.0	130.0	185.0	131.0	243.0	143.0	215.0	155.0	180.0	164.0	179.0	157.0	151.0	200.0	133.0	319.0	474.0	130.0	144.0	173.0	144.0	111.0
119	20181016 23:33:35.644	726.0	161.0	176.0	139.0	135.0	181.0	189.0	155.0	167.0	171.0	115.0	160.0	142.0	139.0	146.0	130.0	198.0	112.0	174.0	197.0	178.0	132.0	142.0	183.0	153.0	107.0	152.0	166.0	105.0	176.0	195.0	123.0	173.0	158.0	123.0	124.0	125.0	247.0	132.0	140.0	184.0	145.0	159.0	174.0	221.0	204.0	174.0	150.0	134.0	132.0	132.0	173.0	168.0	154.0	203.0	170.0	111.0	115.0	177.0	137.0	161.0	161.0	134.0	84.0	132.0	195.0	152.0	134.0	150.0	116.0	115.0	144.0	138.0	149.0	130.0	129.0	159.0	184.0	167.0	178.0	122.0	204.0	156.0	145.0	189.0	177.0	166.0	159.0	135.0	169.0	202.0	1688.0	1659.0	1209.0	800.0	323.0	993.0
120	20181012 14:26:46.843	124.0	155.0	267.0	179.0	180.0	172.0	118.0	207.0	190.0	133.0	136.0	158.0	217.0	175.0	157.0	124.0	236.0	197.0	129.0	159.0	307.0	315.0	259.0	299.0	152.0	297.0	121.0	130.0	230.0	285.0	222.0	163.0	198.0	228.0	234.0	195.0	248.0	330.0	186.0	191.0	164.0	210.0	172.0	238.0	179.0	258.0	205.0	180.0	324.0	223.0	193.0	220.0	161.0	165.0	135.0	132.0	162.0	128.0	150.0	159.0	197.0	159.0	175.0	123.0	154.0	212.0	137.0	161.0	159.0	153.0	125.0	146.0	148.0	175.0	168.0	135.0	142.0	210.0	232.0	148.0	166.0	203.0	121.0	235.0	166.0	144.0	159.0	146.0	169.0	156.0	134.0	437.0	219.0	105.0	105.0	167.0	136.0
121	20181017 00:46:11.776	964.0	145.0	130.0	172.0	126.0	182.0	137.0	146.0	197.0	214.0	181.0	156.0	196.0	144.0	154.0	185.0	115.0	224.0	184.0	138.0	222.0	260.0	239.0	253.0	244.0	182.0	159.0	210.0	167.0	133.0	187.0	219.0	264.0	121.0	246.0	242.0	139.0	138.0	165.0	155.0	138.0	174.0	227.0	225.0	152.0	165.0	106.0	147.0	184.0	153.0	205.0	169.0	122.0	111.0	151.0	216.0	136.0	136.0	137.0	207.0	157.0	205.0	138.0	133.0	178.0	133.0	114.0	108.0	154.0	151.0	156.0	142.0	127.0	145.0	219.0	128.0	168.0	167.0	214.0	263.0	167.0	184.0	201.0	134.0	162.0	250.0	124.0	167.0	143.0	140.0	198.0	210.0	1852.0	1318.0	1113.0	378.0	1214.0
