index	mortality	x	y	20181011 13:58:11.714	20181011 15:14:36.155	20181011 16:29:29.225	20181011 17:42:03.138	20181011 18:53:51.499	20181011 20:06:12.701	20181011 21:18:02.772	20181011 22:29:12.29	20181011 23:39:50.692	20181012 00:50:43.542	20181012 02:01:52.862	20181012 03:12:39.843	20181012 04:24:24.55	20181012 05:34:48.959	20181012 06:45:59.05	20181012 07:56:42.982	20181012 09:07:28.678	20181012 10:19:24.518	20181012 11:33:09.280	20181012 12:46:37.143	20181012 13:59:25.383	20181012 15:12:52.812	20181012 16:26:03.729	20181012 17:39:41.567	20181012 18:53:03.297	20181012 20:05:20.737	20181012 21:17:16.620	20181012 22:30:05.777	20181012 23:42:27.862	20181013 00:55:05.455	20181013 03:20:28.698	20181013 04:32:15.57	20181013 05:43:32.266	20181013 06:56:22.426	20181013 08:09:54.74	20181013 09:23:24.555	20181013 10:35:28.987	20181013 11:48:31.655	20181013 13:01:23.475	20181013 14:14:44.134	20181013 15:27:07.861	20181013 16:39:36.566	20181013 17:52:50.561	20181013 19:06:06.597	20181013 20:19:46.991	20181013 21:33:47.434	20181013 22:46:59.912	20181014 00:00:28.765	20181014 01:13:34.455	20181014 02:25:31.402	20181014 03:37:41.351	20181014 04:49:55.371	20181014 07:16:43.817	20181014 08:29:40.172	20181014 09:42:16.267	20181014 10:55:00.518	20181014 12:07:14.127	20181014 13:20:06.363	20181014 15:46:18.534	20181014 16:59:13.195	20181014 18:12:08.33	20181014 20:38:32.540	20181014 23:05:22.750	20181015 00:18:45.82	20181015 02:45:20.396	20181015 03:58:06.344	20181015 06:25:35.809	20181015 07:38:11.636	20181015 08:50:53.314	20181015 10:02:53.920	20181015 11:15:23.393	20181015 12:28:09.381	20181015 13:41:13.95	20181015 14:56:10.718	20181015 17:21:32.270	20181015 18:35:13.745	20181015 19:48:16.177	20181015 21:01:32.746	20181016 00:42:08.861	20181016 01:55:02.684	20181016 03:07:48.961	20181016 04:21:24.616	20181016 05:34:44.472	20181016 06:46:59.999	20181016 07:59:13.171	20181016 09:11:21.279	20181016 10:23:40.389	20181016 11:35:42.598	20181016 12:48:53.910	20181016 13:26:17.52	20181016 14:39:09.194	20181016 15:51:53.276	20181016 18:16:33.74	20181016 19:28:47.960	20181016 20:42:09.914	20181016 21:54:31.586	20181016 23:06:35.354	20181017 00:18:22.65	20181017 02:42:35.65	20181017 03:54:12.344	20181017 05:05:49.473	20181017 06:18:05.350	20181017 07:30:16.211	20181017 08:43:36.199	20181017 09:56:51.815
82	20181016 01:55:02.684	851.0	302.0	214.0	201.0	192.0	201.0	188.0	207.0	186.0	139.0	183.0	166.0	211.0	144.0	123.0	185.0	165.0	172.0	178.0	146.0	180.0	110.0	224.0	155.0	163.0	213.0	198.0	146.0	146.0	127.0	203.0	135.0	148.0	144.0	170.0	124.0	186.0	149.0	159.0	161.0	144.0	156.0	171.0	132.0	133.0	106.0	251.0	169.0	154.0	153.0	171.0	204.0	150.0	161.0	182.0	184.0	140.0	151.0	194.0	118.0	166.0	124.0	117.0	151.0	153.0	156.0	125.0	142.0	112.0	116.0	165.0	127.0	122.0	115.0	162.0	166.0	139.0	192.0	192.0	154.0	172.0	1047.0	914.0	140.0	184.0	134.0	201.0	181.0	202.0	112.0	172.0	158.0	212.0	173.0	205.0	163.0	143.0	202.0	244.0	166.0	176.0	193.0	202.0	169.0	200.0	150.0	239.0
83	20181015 19:48:16.177	233.0	306.0	177.0	124.0	203.0	224.0	151.0	201.0	113.0	155.0	181.0	171.0	119.0	140.0	109.0	144.0	138.0	147.0	191.0	132.0	164.0	139.0	113.0	192.0	119.0	159.0	119.0	129.0	183.0	119.0	163.0	102.0	137.0	137.0	103.0	206.0	103.0	165.0	193.0	150.0	115.0	162.0	163.0	112.0	220.0	182.0	164.0	156.0	187.0	139.0	195.0	226.0	151.0	176.0	213.0	226.0	171.0	92.0	177.0	125.0	164.0	110.0	204.0	221.0	81.0	167.0	296.0	203.0	240.0	443.0	195.0	318.0	411.0	390.0	462.0	233.0	365.0	927.0	1165.0	1776.0	294.0	1435.0	1802.0	337.0	202.0	259.0	1340.0	1303.0	1195.0	1323.0	1231.0	784.0	1658.0	880.0	159.0	243.0	540.0	893.0	922.0	1028.0	869.0	952.0	886.0	235.0	1000.0	900.0	829.0
84	20181016 07:59:13.171	936.0	296.0	134.0	184.0	173.0	178.0	185.0	230.0	156.0	269.0	138.0	263.0	143.0	243.0	186.0	128.0	173.0	189.0	176.0	111.0	181.0	140.0	134.0	130.0	168.0	115.0	136.0	123.0	174.0	160.0	157.0	91.0	117.0	167.0	192.0	142.0	130.0	147.0	219.0	149.0	159.0	166.0	142.0	178.0	169.0	216.0	139.0	274.0	197.0	292.0	326.0	344.0	333.0	201.0	222.0	140.0	183.0	187.0	186.0	164.0	125.0	127.0	171.0	198.0	163.0	198.0	168.0	127.0	148.0	143.0	162.0	156.0	112.0	191.0	149.0	155.0	162.0	112.0	160.0	114.0	130.0	198.0	184.0	242.0	266.0	184.0	3389.0	3698.0	3824.0	3096.0	3333.0	3351.0	3834.0	251.0	191.0	172.0	220.0	344.0	291.0	315.0	243.0	290.0	247.0	206.0	311.0	350.0	307.0
85	20181016 07:59:13.171	895.0	299.0	146.0	210.0	212.0	131.0	152.0	212.0	187.0	214.0	186.0	152.0	142.0	102.0	133.0	170.0	130.0	187.0	167.0	175.0	150.0	142.0	206.0	127.0	159.0	151.0	159.0	165.0	238.0	163.0	146.0	92.0	162.0	162.0	188.0	125.0	102.0	151.0	138.0	140.0	171.0	122.0	178.0	144.0	215.0	192.0	151.0	208.0	163.0	191.0	252.0	200.0	205.0	93.0	129.0	204.0	171.0	136.0	186.0	202.0	195.0	182.0	162.0	173.0	183.0	135.0	129.0	114.0	164.0	172.0	151.0	138.0	107.0	119.0	152.0	166.0	195.0	141.0	138.0	162.0	143.0	133.0	200.0	301.0	388.0	359.0	868.0	870.0	1015.0	931.0	1025.0	1433.0	1524.0	329.0	142.0	149.0	365.0	299.0	300.0	353.0	324.0	366.0	245.0	316.0	287.0	322.0	337.0
86	20181017 03:54:12.344	782.0	292.0	150.0	136.0	145.0	140.0	193.0	157.0	135.0	168.0	161.0	154.0	109.0	102.0	144.0	180.0	168.0	146.0	195.0	154.0	179.0	165.0	132.0	146.0	233.0	182.0	185.0	149.0	177.0	178.0	142.0	158.0	166.0	224.0	107.0	186.0	147.0	127.0	172.0	160.0	93.0	190.0	183.0	232.0	246.0	274.0	250.0	324.0	492.0	424.0	358.0	285.0	346.0	251.0	254.0	452.0	207.0	279.0	311.0	318.0	356.0	191.0	196.0	213.0	259.0	180.0	136.0	262.0	230.0	185.0	179.0	299.0	200.0	252.0	213.0	236.0	190.0	180.0	189.0	188.0	219.0	311.0	164.0	215.0	169.0	197.0	286.0	239.0	194.0	257.0	327.0	216.0	391.0	305.0	188.0	254.0	501.0	655.0	689.0	771.0	1295.0	2453.0	2546.0	496.0	3391.0	2401.0	2018.0
87	20181016 10:23:40.389	1093.0	292.0	120.0	230.0	151.0	137.0	200.0	147.0	217.0	186.0	162.0	171.0	143.0	155.0	116.0	234.0	121.0	172.0	164.0	178.0	147.0	151.0	218.0	195.0	150.0	218.0	144.0	209.0	151.0	141.0	182.0	121.0	184.0	82.0	175.0	184.0	167.0	140.0	177.0	214.0	111.0	161.0	103.0	156.0	260.0	130.0	171.0	231.0	160.0	265.0	265.0	314.0	223.0	237.0	232.0	178.0	174.0	127.0	125.0	275.0	173.0	133.0	108.0	116.0	189.0	163.0	163.0	153.0	117.0	123.0	194.0	148.0	122.0	194.0	180.0	119.0	184.0	136.0	147.0	137.0	156.0	196.0	120.0	338.0	216.0	262.0	414.0	437.0	495.0	528.0	594.0	718.0	827.0	177.0	178.0	330.0	224.0	204.0	191.0	204.0	219.0	124.0	171.0	172.0	173.0	235.0	245.0
88	20181015 13:41:13.95	591.0	290.0	115.0	139.0	200.0	227.0	177.0	209.0	142.0	208.0	160.0	220.0	169.0	201.0	248.0	173.0	169.0	162.0	182.0	215.0	159.0	263.0	283.0	279.0	183.0	295.0	244.0	172.0	171.0	221.0	156.0	213.0	132.0	155.0	163.0	194.0	124.0	234.0	255.0	253.0	187.0	161.0	207.0	187.0	306.0	241.0	124.0	191.0	220.0	160.0	113.0	175.0	206.0	258.0	207.0	189.0	158.0	146.0	178.0	207.0	167.0	110.0	150.0	140.0	146.0	173.0	133.0	135.0	153.0	157.0	158.0	147.0	468.0	581.0	690.0	393.0	540.0	933.0	1100.0	988.0	294.0	1130.0	1046.0	361.0	171.0	334.0	727.0	723.0	923.0	723.0	839.0	804.0	959.0	738.0	193.0	233.0	465.0	631.0	725.0	603.0	589.0	607.0	508.0	234.0	760.0	575.0	534.0
89	20181016 07:59:13.171	883.0	288.0	198.0	152.0	163.0	218.0	198.0	281.0	193.0	199.0	211.0	207.0	154.0	195.0	147.0	179.0	199.0	171.0	200.0	191.0	204.0	229.0	171.0	147.0	131.0	224.0	183.0	246.0	182.0	181.0	201.0	179.0	202.0	207.0	192.0	142.0	135.0	120.0	174.0	146.0	104.0	166.0	170.0	109.0	278.0	181.0	200.0	205.0	211.0	223.0	185.0	152.0	234.0	130.0	135.0	203.0	152.0	160.0	152.0	227.0	223.0	199.0	107.0	135.0	120.0	162.0	121.0	161.0	167.0	146.0	137.0	168.0	197.0	200.0	225.0	174.0	166.0	170.0	229.0	167.0	144.0	237.0	211.0	288.0	844.0	632.0	3078.0	1971.0	2904.0	1892.0	3302.0	4008.0	3349.0	3814.0	225.0	292.0	3491.0	1401.0	1379.0	1699.0	1592.0	1229.0	1244.0	268.0	1082.0	1183.0	1241.0
90	20181014 08:29:40.172	648.0	288.0	142.0	168.0	190.0	160.0	222.0	260.0	193.0	213.0	195.0	191.0	137.0	156.0	202.0	212.0	155.0	186.0	193.0	157.0	188.0	164.0	147.0	177.0	250.0	132.0	232.0	233.0	233.0	192.0	180.0	165.0	229.0	234.0	142.0	199.0	129.0	248.0	254.0	176.0	227.0	181.0	263.0	394.0	590.0	403.0	229.0	492.0	717.0	496.0	416.0	494.0	614.0	187.0	157.0	3817.0	259.0	985.0	950.0	773.0	1520.0	201.0	606.0	781.0	276.0	1217.0	483.0	1109.0	899.0	547.0	256.0	861.0	431.0	481.0	376.0	743.0	557.0	334.0	632.0	319.0	159.0	889.0	482.0	287.0	473.0	342.0	638.0	670.0	993.0	681.0	623.0	920.0	543.0	1106.0	205.0	220.0	923.0	517.0	554.0	524.0	546.0	488.0	478.0	286.0	341.0	474.0	451.0
91	20181013 22:46:59.912	765.0	287.0	110.0	184.0	195.0	174.0	234.0	270.0	178.0	224.0	307.0	212.0	161.0	163.0	179.0	181.0	230.0	184.0	177.0	188.0	209.0	179.0	177.0	178.0	275.0	222.0	244.0	162.0	252.0	245.0	253.0	257.0	308.0	294.0	208.0	222.0	260.0	378.0	495.0	491.0	495.0	828.0	342.0	891.0	1952.0	733.0	1269.0	1909.0	3559.0	1996.0	3008.0	2021.0	1937.0	1621.0	1144.0	4901.0	719.0	2776.0	1124.0	1397.0	1699.0	1127.0	986.0	1043.0	1057.0	1709.0	1785.0	1303.0	1288.0	1100.0	885.0	1439.0	791.0	653.0	711.0	1751.0	1482.0	867.0	1013.0	1295.0	420.0	1442.0	2100.0	931.0	1854.0	1272.0	1816.0	1118.0	1315.0	929.0	1854.0	2117.0	2028.0	1938.0	361.0	877.0	2279.0	888.0	829.0	1096.0	1083.0	768.0	854.0	930.0	698.0	925.0	1044.0
92	20181013 10:35:28.987	727.0	288.0	129.0	182.0	167.0	115.0	225.0	262.0	164.0	230.0	262.0	256.0	142.0	131.0	189.0	153.0	189.0	261.0	173.0	163.0	198.0	128.0	186.0	216.0	297.0	196.0	338.0	342.0	212.0	297.0	181.0	384.0	916.0	879.0	162.0	640.0	153.0	1133.0	2434.0	1827.0	1877.0	177.0	1068.0	1875.0	2254.0	1019.0	173.0	1067.0	1767.0	878.0	1049.0	662.0	644.0	208.0	250.0	1341.0	231.0	398.0	380.0	426.0	716.0	156.0	376.0	430.0	150.0	631.0	283.0	596.0	587.0	269.0	117.0	540.0	306.0	356.0	338.0	511.0	428.0	193.0	469.0	407.0	187.0	876.0	465.0	167.0	304.0	189.0	474.0	401.0	765.0	403.0	537.0	586.0	591.0	666.0	131.0	175.0	605.0	435.0	300.0	379.0	322.0	501.0	333.0	180.0	339.0	375.0	373.0
93	20181011 20:06:12.701	571.0	288.0	147.0	235.0	172.0	683.0	699.0	937.0	179.0	730.0	807.0	679.0	199.0	470.0	436.0	552.0	452.0	684.0	542.0	434.0	636.0	377.0	385.0	466.0	1023.0	476.0	441.0	453.0	220.0	413.0	200.0	532.0	850.0	1066.0	208.0	512.0	178.0	702.0	1158.0	908.0	1102.0	329.0	612.0	1333.0	1406.0	597.0	269.0	1068.0	1079.0	517.0	948.0	588.0	625.0	228.0	229.0	1036.0	228.0	596.0	348.0	357.0	645.0	168.0	349.0	323.0	216.0	502.0	493.0	549.0	452.0	353.0	241.0	443.0	261.0	276.0	257.0	454.0	393.0	348.0	424.0	407.0	200.0	685.0	626.0	189.0	217.0	212.0	608.0	414.0	647.0	373.0	627.0	594.0	690.0	595.0	199.0	175.0	632.0	404.0	440.0	533.0	437.0	387.0	444.0	183.0	358.0	427.0	430.0
94	20181016 15:51:53.276	922.0	284.0	151.0	198.0	159.0	169.0	214.0	208.0	142.0	186.0	190.0	198.0	133.0	166.0	147.0	159.0	186.0	129.0	137.0	169.0	143.0	218.0	210.0	157.0	119.0	167.0	161.0	109.0	183.0	124.0	138.0	169.0	195.0	202.0	168.0	107.0	156.0	131.0	205.0	177.0	169.0	222.0	166.0	198.0	271.0	174.0	180.0	210.0	211.0	101.0	168.0	124.0	189.0	133.0	198.0	180.0	138.0	119.0	209.0	192.0	210.0	162.0	96.0	131.0	161.0	181.0	196.0	140.0	139.0	106.0	134.0	149.0	141.0	136.0	167.0	189.0	217.0	147.0	185.0	189.0	185.0	246.0	149.0	308.0	272.0	188.0	379.0	439.0	410.0	433.0	408.0	387.0	357.0	1953.0	260.0	360.0	1332.0	1998.0	1946.0	2027.0	1735.0	1739.0	1660.0	302.0	1139.0	1348.0	1404.0
95	20181013 03:20:28.698	532.0	285.0	202.0	151.0	208.0	175.0	138.0	229.0	162.0	225.0	295.0	282.0	202.0	213.0	136.0	174.0	239.0	226.0	260.0	195.0	223.0	240.0	252.0	190.0	299.0	236.0	221.0	256.0	289.0	230.0	229.0	362.0	1336.0	1138.0	435.0	403.0	375.0	547.0	1166.0	642.0	880.0	528.0	474.0	1230.0	2220.0	408.0	304.0	811.0	1167.0	496.0	863.0	506.0	361.0	295.0	214.0	1099.0	226.0	417.0	291.0	277.0	385.0	268.0	198.0	282.0	307.0	414.0	330.0	409.0	408.0	241.0	288.0	352.0	226.0	209.0	277.0	513.0	406.0	274.0	265.0	285.0	199.0	341.0	445.0	267.0	557.0	380.0	482.0	319.0	440.0	315.0	457.0	845.0	535.0	740.0	200.0	251.0	861.0	299.0	247.0	290.0	275.0	361.0	224.0	259.0	235.0	286.0	305.0
96	20181013 19:06:06.597	1366.0	281.0	0.0	4.0	0.0	0.0	0.0	1.0	116.0	40.0	17.0	124.0	121.0	121.0	125.0	131.0	139.0	128.0	207.0	181.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	3.0	140.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	174.0	143.0	0.0	432.0	0.0	0.0	0.0	425.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	80.0	4.0	406.0	342.0	458.0	389.0	316.0	277.0	4.0	352.0	278.0	238.0
97	20181016 09:11:21.279	1076.0	273.0	91.0	155.0	138.0	183.0	200.0	216.0	125.0	160.0	151.0	139.0	134.0	137.0	155.0	182.0	168.0	181.0	249.0	190.0	160.0	158.0	221.0	154.0	172.0	198.0	253.0	158.0	178.0	212.0	161.0	141.0	132.0	141.0	209.0	168.0	220.0	174.0	128.0	235.0	192.0	197.0	181.0	280.0	193.0	175.0	255.0	427.0	388.0	262.0	505.0	382.0	219.0	260.0	277.0	186.0	144.0	175.0	106.0	169.0	199.0	112.0	180.0	214.0	148.0	144.0	204.0	128.0	104.0	131.0	166.0	191.0	184.0	145.0	235.0	140.0	128.0	190.0	124.0	196.0	258.0	185.0	182.0	273.0	282.0	276.0	455.0	701.0	942.0	728.0	769.0	881.0	777.0	152.0	249.0	135.0	299.0	216.0	280.0	204.0	205.0	183.0	231.0	165.0	77.0	197.0	319.0
98	20181016 07:59:13.171	939.0	274.0	173.0	151.0	239.0	185.0	151.0	158.0	165.0	166.0	180.0	160.0	137.0	120.0	163.0	197.0	118.0	135.0	191.0	123.0	136.0	175.0	165.0	180.0	156.0	148.0	158.0	140.0	129.0	162.0	119.0	166.0	95.0	137.0	124.0	154.0	157.0	303.0	159.0	244.0	191.0	195.0	142.0	162.0	134.0	206.0	128.0	283.0	194.0	457.0	315.0	385.0	400.0	170.0	143.0	223.0	141.0	219.0	155.0	279.0	175.0	139.0	134.0	180.0	111.0	146.0	154.0	124.0	160.0	125.0	172.0	170.0	168.0	116.0	200.0	198.0	141.0	158.0	151.0	189.0	165.0	124.0	228.0	194.0	273.0	211.0	566.0	703.0	668.0	702.0	826.0	849.0	947.0	183.0	186.0	179.0	193.0	237.0	253.0	230.0	244.0	281.0	231.0	170.0	265.0	223.0	217.0
99	20181016 21:54:31.586	899.0	260.0	114.0	153.0	163.0	164.0	208.0	101.0	138.0	119.0	147.0	131.0	143.0	155.0	142.0	147.0	123.0	194.0	175.0	159.0	147.0	147.0	192.0	119.0	237.0	157.0	177.0	117.0	147.0	157.0	129.0	152.0	119.0	161.0	207.0	150.0	104.0	175.0	128.0	117.0	135.0	170.0	176.0	158.0	152.0	141.0	158.0	157.0	185.0	143.0	284.0	143.0	118.0	160.0	184.0	222.0	203.0	147.0	190.0	103.0	198.0	151.0	128.0	140.0	149.0	150.0	187.0	144.0	150.0	174.0	135.0	156.0	180.0	192.0	957.0	327.0	392.0	674.0	545.0	867.0	295.0	665.0	717.0	327.0	232.0	198.0	763.0	551.0	476.0	633.0	516.0	344.0	622.0	891.0	241.0	421.0	1377.0	2395.0	2546.0	2599.0	2147.0	2672.0	2142.0	511.0	2066.0	1924.0	1637.0
100	20181015 13:41:13.95	881.0	259.0	179.0	153.0	197.0	268.0	160.0	201.0	231.0	184.0	184.0	242.0	122.0	143.0	187.0	158.0	179.0	126.0	168.0	143.0	181.0	196.0	223.0	240.0	161.0	154.0	226.0	152.0	189.0	182.0	168.0	163.0	151.0	209.0	178.0	125.0	176.0	193.0	145.0	121.0	185.0	170.0	191.0	158.0	263.0	161.0	162.0	237.0	169.0	192.0	205.0	171.0	100.0	127.0	178.0	250.0	181.0	138.0	165.0	158.0	133.0	147.0	128.0	151.0	138.0	171.0	211.0	129.0	158.0	124.0	207.0	150.0	162.0	125.0	1321.0	455.0	529.0	764.0	908.0	837.0	297.0	1352.0	877.0	362.0	252.0	256.0	754.0	1050.0	1309.0	1006.0	781.0	1173.0	929.0	287.0	114.0	158.0	243.0	521.0	600.0	395.0	458.0	463.0	334.0	213.0	431.0	379.0	323.0
101	20181016 07:59:13.171	1151.0	255.0	148.0	190.0	209.0	146.0	147.0	234.0	224.0	233.0	139.0	154.0	132.0	134.0	135.0	182.0	138.0	141.0	153.0	216.0	199.0	131.0	140.0	94.0	166.0	181.0	94.0	159.0	202.0	129.0	159.0	158.0	165.0	188.0	168.0	110.0	119.0	203.0	158.0	142.0	256.0	157.0	157.0	190.0	264.0	197.0	138.0	262.0	263.0	209.0	245.0	116.0	153.0	162.0	135.0	231.0	120.0	143.0	177.0	195.0	135.0	200.0	156.0	144.0	134.0	141.0	220.0	124.0	147.0	162.0	95.0	158.0	97.0	161.0	122.0	186.0	131.0	146.0	147.0	240.0	123.0	164.0	151.0	255.0	173.0	200.0	455.0	488.0	556.0	430.0	499.0	569.0	759.0	149.0	158.0	84.0	187.0	162.0	272.0	196.0	150.0	192.0	121.0	172.0	137.0	196.0	154.0
102	20181016 15:51:53.276	888.0	248.0	131.0	142.0	155.0	155.0	282.0	243.0	112.0	229.0	205.0	243.0	169.0	183.0	147.0	240.0	206.0	207.0	248.0	169.0	238.0	186.0	194.0	183.0	274.0	183.0	240.0	163.0	177.0	143.0	159.0	177.0	203.0	183.0	207.0	191.0	153.0	245.0	153.0	151.0	142.0	253.0	181.0	217.0	277.0	189.0	200.0	231.0	219.0	218.0	219.0	182.0	136.0	220.0	216.0	222.0	148.0	137.0	165.0	137.0	183.0	160.0	166.0	141.0	168.0	203.0	166.0	146.0	182.0	157.0	165.0	169.0	137.0	149.0	515.0	259.0	232.0	240.0	186.0	252.0	184.0	311.0	295.0	310.0	336.0	215.0	262.0	289.0	161.0	297.0	268.0	282.0	283.0	963.0	237.0	319.0	857.0	1194.0	1329.0	1363.0	1211.0	1156.0	1160.0	301.0	867.0	1075.0	969.0
103	20181016 15:51:53.276	557.0	230.0	132.0	208.0	135.0	174.0	135.0	210.0	114.0	127.0	100.0	162.0	133.0	135.0	118.0	198.0	209.0	141.0	145.0	113.0	161.0	179.0	168.0	149.0	163.0	220.0	209.0	98.0	131.0	154.0	208.0	196.0	181.0	173.0	245.0	115.0	112.0	170.0	158.0	177.0	156.0	185.0	212.0	124.0	133.0	121.0	207.0	156.0	143.0	200.0	181.0	123.0	212.0	170.0	173.0	146.0	187.0	129.0	140.0	141.0	147.0	166.0	201.0	161.0	151.0	88.0	179.0	177.0	114.0	122.0	131.0	134.0	105.0	135.0	153.0	168.0	196.0	151.0	129.0	232.0	138.0	182.0	113.0	173.0	168.0	147.0	137.0	130.0	143.0	163.0	217.0	153.0	180.0	2221.0	348.0	372.0	1276.0	1971.0	2024.0	2049.0	1804.0	1843.0	1628.0	375.0	2324.0	1667.0	1573.0
104	20181016 07:59:13.171	1114.0	231.0	166.0	193.0	166.0	158.0	161.0	159.0	218.0	129.0	146.0	137.0	167.0	106.0	125.0	166.0	82.0	157.0	259.0	172.0	129.0	185.0	173.0	126.0	171.0	181.0	193.0	157.0	205.0	192.0	169.0	161.0	175.0	204.0	174.0	163.0	156.0	205.0	136.0	139.0	133.0	135.0	69.0	239.0	195.0	125.0	165.0	249.0	201.0	217.0	304.0	282.0	168.0	358.0	302.0	444.0	328.0	366.0	226.0	172.0	289.0	127.0	170.0	197.0	108.0	223.0	253.0	118.0	97.0	183.0	151.0	164.0	240.0	227.0	147.0	137.0	120.0	201.0	187.0	289.0	228.0	209.0	308.0	382.0	348.0	358.0	1354.0	1787.0	2424.0	1994.0	2188.0	2265.0	2551.0	135.0	184.0	207.0	130.0	195.0	254.0	221.0	182.0	223.0	161.0	146.0	230.0	195.0	163.0
105	20181016 07:59:13.171	3.0	223.0	194.0	147.0	141.0	232.0	112.0	132.0	161.0	110.0	193.0	178.0	177.0	150.0	140.0	165.0	146.0	141.0	167.0	116.0	111.0	95.0	223.0	118.0	152.0	137.0	128.0	128.0	196.0	98.0	159.0	139.0	171.0	135.0	117.0	125.0	127.0	189.0	154.0	176.0	159.0	182.0	98.0	130.0	140.0	207.0	182.0	155.0	146.0	160.0	227.0	102.0	159.0	150.0	141.0	135.0	126.0	164.0	126.0	97.0	136.0	174.0	139.0	143.0	95.0	154.0	113.0	137.0	111.0	164.0	127.0	162.0	164.0	130.0	164.0	160.0	110.0	153.0	154.0	178.0	146.0	246.0	219.0	211.0	173.0	221.0	2580.0	2105.0	1733.0	1995.0	1858.0	1147.0	2573.0	143.0	153.0	123.0	204.0	135.0	136.0	142.0	137.0	176.0	176.0	139.0	168.0	160.0	171.0
106	20181017 00:18:22.65	708.0	214.0	163.0	112.0	237.0	187.0	172.0	177.0	158.0	196.0	139.0	163.0	145.0	167.0	139.0	150.0	167.0	157.0	222.0	120.0	151.0	148.0	200.0	126.0	168.0	130.0	133.0	142.0	176.0	210.0	146.0	147.0	115.0	165.0	172.0	173.0	154.0	138.0	149.0	165.0	162.0	144.0	163.0	208.0	140.0	198.0	175.0	132.0	176.0	144.0	140.0	139.0	241.0	176.0	214.0	118.0	109.0	206.0	151.0	226.0	187.0	137.0	189.0	216.0	159.0	114.0	120.0	218.0	144.0	108.0	159.0	165.0	222.0	146.0	164.0	172.0	120.0	129.0	153.0	138.0	132.0	140.0	177.0	127.0	150.0	154.0	175.0	179.0	171.0	174.0	174.0	181.0	231.0	320.0	142.0	210.0	921.0	1162.0	1182.0	1739.0	2110.0	2187.0	1634.0	439.0	2405.0	1524.0	1248.0
107	20181016 01:55:02.684	211.0	208.0	128.0	182.0	231.0	181.0	172.0	130.0	132.0	171.0	148.0	156.0	146.0	151.0	167.0	180.0	200.0	158.0	98.0	171.0	148.0	149.0	185.0	162.0	145.0	266.0	188.0	119.0	151.0	174.0	111.0	140.0	132.0	125.0	173.0	174.0	119.0	139.0	108.0	150.0	150.0	111.0	158.0	117.0	182.0	114.0	166.0	164.0	203.0	138.0	119.0	124.0	89.0	156.0	144.0	110.0	117.0	130.0	218.0	218.0	203.0	155.0	193.0	177.0	160.0	178.0	153.0	190.0	191.0	196.0	176.0	187.0	299.0	333.0	386.0	221.0	188.0	479.0	466.0	544.0	299.0	2296.0	2330.0	404.0	289.0	310.0	1279.0	1037.0	1514.0	1082.0	1310.0	996.0	1595.0	968.0	258.0	217.0	498.0	756.0	969.0	730.0	761.0	845.0	728.0	234.0	1062.0	667.0	668.0
108	20181013 16:39:36.566	339.0	206.0	90.0	115.0	177.0	206.0	206.0	169.0	139.0	201.0	162.0	171.0	168.0	180.0	137.0	229.0	172.0	181.0	215.0	178.0	274.0	221.0	251.0	480.0	600.0	327.0	371.0	227.0	276.0	338.0	300.0	406.0	570.0	462.0	297.0	298.0	270.0	366.0	666.0	363.0	545.0	601.0	514.0	737.0	1345.0	363.0	389.0	519.0	589.0	421.0	558.0	372.0	502.0	198.0	291.0	722.0	149.0	239.0	218.0	287.0	285.0	318.0	238.0	263.0	338.0	411.0	272.0	286.0	364.0	178.0	306.0	428.0	208.0	221.0	158.0	562.0	506.0	224.0	353.0	371.0	192.0	430.0	445.0	278.0	612.0	433.0	353.0	314.0	353.0	306.0	345.0	612.0	431.0	531.0	185.0	291.0	711.0	248.0	243.0	238.0	289.0	159.0	261.0	264.0	305.0	234.0	312.0
109	20181016 15:51:53.276	899.0	178.0	151.0	169.0	187.0	189.0	207.0	179.0	155.0	180.0	189.0	213.0	182.0	115.0	166.0	94.0	172.0	141.0	157.0	134.0	116.0	203.0	129.0	159.0	172.0	191.0	193.0	163.0	143.0	177.0	184.0	149.0	152.0	158.0	209.0	186.0	127.0	189.0	173.0	291.0	384.0	167.0	162.0	200.0	174.0	201.0	162.0	241.0	177.0	247.0	182.0	185.0	181.0	125.0	215.0	141.0	150.0	139.0	119.0	125.0	130.0	170.0	157.0	135.0	191.0	181.0	108.0	125.0	106.0	154.0	119.0	152.0	128.0	123.0	136.0	153.0	181.0	129.0	156.0	184.0	115.0	202.0	171.0	217.0	181.0	196.0	126.0	120.0	177.0	193.0	174.0	172.0	250.0	4015.0	550.0	694.0	2662.0	2792.0	3083.0	3205.0	2662.0	2833.0	2537.0	462.0	2638.0	2463.0	2259.0
