index	mortality	x	y	20181011 14:05:22.113	20181011 15:21:39.603	20181011 16:36:31.110	20181011 20:13:00.747	20181011 21:24:44.35	20181011 22:35:58.197	20181011 23:46:37.982	20181012 00:57:26.350	20181012 02:08:45.923	20181012 03:19:24.264	20181012 04:31:01.104	20181012 05:41:26.312	20181012 06:52:36.467	20181012 08:03:29.853	20181012 09:14:06.837	20181012 10:26:19.361	20181012 12:53:37.954	20181012 14:06:20.134	20181012 15:19:49.260	20181012 16:32:55.884	20181012 17:46:34.934	20181012 18:59:46.76	20181012 20:11:54.705	20181012 21:24:08.404	20181013 01:02:12.569	20181013 02:15:04.982	20181013 03:27:16.110	20181013 05:50:15.721	20181013 07:03:08.777	20181013 08:16:55.208	20181013 09:30:05.452	20181013 10:42:26.880	20181013 11:55:28.687	20181013 13:08:12.743	20181013 14:21:47.509	20181013 15:34:10.207	20181013 16:46:18.416	20181013 17:59:50.03	20181013 19:13:08.584	20181013 20:26:36.559	20181013 21:40:49.718	20181013 22:53:56.652	20181014 00:07:25.255	20181014 01:20:29.715	20181014 02:32:18.341	20181014 03:44:35.42	20181014 04:56:50.138	20181014 06:09:54.147	20181014 07:23:37.341	20181014 08:36:45.703	20181014 09:49:07.57	20181014 11:01:50.519	20181014 12:14:04.977	20181014 13:26:51.453	20181014 14:39:29.104	20181014 15:53:06.289	20181014 17:06:07.691	20181014 20:45:31.442	20181014 23:12:17.593	20181015 00:25:36.51	20181015 02:52:16.229	20181015 04:05:15.110	20181015 05:19:09.135	20181015 06:32:36.342	20181015 07:45:11.697	20181015 08:57:45.262	20181015 10:09:36.863	20181015 11:22:13.937	20181015 12:35:11.515	20181015 13:48:00.951	20181015 15:03:08.21	20181015 16:16:25.319	20181015 18:42:17.453	20181015 19:55:15.145	20181015 21:08:23.656	20181015 22:22:42.40	20181015 23:36:12.769	20181016 00:49:04.397	20181016 04:28:15.166	20181016 05:41:42.602	20181016 06:53:51.779	20181016 08:05:59.145	20181016 09:18:14.891	20181016 10:30:25.746	20181016 11:42:27.950	20181016 12:56:04.301	20181016 13:33:18.620	20181016 14:46:13.944	20181016 15:58:54.281	20181016 17:11:03.117	20181016 19:35:40.398	20181016 20:48:53.492	20181016 22:01:27.51	20181016 23:13:31.580	20181017 00:25:13.381	20181017 01:37:42.68	20181017 02:49:26.825	20181017 04:01:01.793	20181017 05:12:38.340	20181017 07:37:12.729
85	20181016 23:13:31.580	263.0	439.0	106.0	207.0	225.0	165.0	304.0	191.0	291.0	262.0	194.0	206.0	199.0	218.0	197.0	207.0	180.0	169.0	174.0	183.0	225.0	203.0	227.0	275.0	162.0	146.0	191.0	165.0	205.0	105.0	155.0	294.0	239.0	176.0	186.0	201.0	242.0	177.0	166.0	197.0	209.0	221.0	256.0	286.0	160.0	116.0	251.0	302.0	195.0	181.0	292.0	200.0	280.0	229.0	182.0	187.0	170.0	151.0	167.0	146.0	199.0	161.0	149.0	214.0	147.0	159.0	98.0	180.0	148.0	149.0	129.0	161.0	172.0	159.0	140.0	161.0	316.0	151.0	203.0	173.0	223.0	188.0	180.0	300.0	247.0	233.0	336.0	240.0	262.0	390.0	259.0	310.0	301.0	409.0	367.0	1157.0	216.0	312.0	529.0	921.0	567.0	397.0
86	20181016 04:28:15.166	1144.0	423.0	136.0	360.0	196.0	329.0	269.0	150.0	206.0	211.0	273.0	230.0	175.0	188.0	206.0	296.0	297.0	284.0	246.0	204.0	156.0	221.0	237.0	195.0	150.0	217.0	174.0	237.0	211.0	161.0	165.0	230.0	228.0	259.0	195.0	204.0	238.0	214.0	208.0	156.0	301.0	279.0	232.0	207.0	204.0	212.0	283.0	218.0	230.0	240.0	166.0	184.0	214.0	183.0	154.0	152.0	188.0	231.0	232.0	165.0	155.0	205.0	186.0	243.0	207.0	194.0	123.0	193.0	137.0	213.0	162.0	179.0	149.0	204.0	146.0	142.0	188.0	131.0	201.0	174.0	1579.0	599.0	440.0	1513.0	499.0	847.0	440.0	481.0	497.0	541.0	491.0	724.0	764.0	402.0	826.0	1144.0	381.0	431.0	686.0	419.0	345.0	442.0
87	20181017 07:37:12.729	1101.0	424.0	136.0	233.0	218.0	300.0	194.0	242.0	197.0	193.0	219.0	274.0	198.0	190.0	234.0	366.0	314.0	260.0	156.0	152.0	159.0	254.0	207.0	318.0	176.0	152.0	211.0	209.0	256.0	203.0	220.0	220.0	359.0	288.0	330.0	231.0	193.0	141.0	138.0	204.0	228.0	302.0	281.0	296.0	201.0	212.0	228.0	220.0	207.0	213.0	208.0	269.0	218.0	210.0	195.0	229.0	156.0	175.0	195.0	201.0	187.0	224.0	265.0	232.0	197.0	113.0	98.0	190.0	146.0	126.0	169.0	200.0	181.0	129.0	151.0	107.0	194.0	179.0	215.0	199.0	158.0	182.0	123.0	254.0	95.0	188.0	179.0	160.0	154.0	203.0	149.0	249.0	202.0	191.0	242.0	177.0	174.0	215.0	130.0	131.0	164.0	651.0
88	20181016 08:05:59.145	783.0	414.0	150.0	267.0	149.0	264.0	279.0	160.0	220.0	179.0	224.0	201.0	143.0	202.0	187.0	254.0	198.0	245.0	171.0	154.0	190.0	206.0	192.0	243.0	196.0	185.0	158.0	165.0	157.0	191.0	237.0	183.0	243.0	221.0	237.0	219.0	254.0	321.0	276.0	225.0	232.0	243.0	204.0	222.0	259.0	204.0	249.0	277.0	293.0	258.0	184.0	200.0	244.0	256.0	132.0	190.0	149.0	168.0	258.0	231.0	191.0	231.0	167.0	145.0	152.0	178.0	169.0	162.0	183.0	239.0	107.0	174.0	162.0	126.0	192.0	166.0	276.0	137.0	221.0	184.0	740.0	684.0	542.0	999.0	581.0	972.0	914.0	633.0	653.0	1004.0	426.0	1087.0	677.0	519.0	811.0	1507.0	379.0	541.0	732.0	736.0	427.0	441.0
89	20181015 15:03:08.21	389.0	404.0	153.0	174.0	180.0	285.0	227.0	232.0	237.0	217.0	209.0	155.0	189.0	238.0	275.0	260.0	256.0	181.0	193.0	167.0	213.0	199.0	224.0	211.0	124.0	156.0	185.0	203.0	191.0	118.0	251.0	178.0	220.0	269.0	159.0	228.0	248.0	203.0	158.0	203.0	201.0	212.0	210.0	247.0	204.0	277.0	255.0	250.0	207.0	258.0	288.0	223.0	358.0	265.0	173.0	200.0	190.0	202.0	205.0	354.0	125.0	182.0	292.0	170.0	237.0	224.0	256.0	213.0	189.0	179.0	115.0	161.0	919.0	647.0	166.0	1034.0	247.0	992.0	247.0	1633.0	188.0	275.0	422.0	262.0	345.0	268.0	241.0	237.0	301.0	216.0	217.0	175.0	233.0	163.0	248.0	156.0	171.0	261.0	189.0	227.0	260.0	241.0
90	20181015 11:22:13.937	503.0	404.0	183.0	194.0	253.0	265.0	237.0	193.0	176.0	312.0	169.0	217.0	190.0	155.0	193.0	240.0	234.0	188.0	209.0	166.0	229.0	224.0	274.0	229.0	156.0	185.0	195.0	227.0	205.0	207.0	184.0	234.0	169.0	180.0	182.0	166.0	269.0	157.0	181.0	237.0	241.0	190.0	322.0	233.0	221.0	293.0	263.0	202.0	182.0	236.0	148.0	266.0	211.0	208.0	205.0	209.0	168.0	199.0	205.0	179.0	286.0	228.0	344.0	343.0	223.0	236.0	266.0	145.0	206.0	1009.0	218.0	247.0	1089.0	1042.0	288.0	760.0	213.0	874.0	219.0	1401.0	742.0	621.0	457.0	1108.0	401.0	553.0	1147.0	932.0	397.0	1356.0	522.0	621.0	537.0	979.0	559.0	1565.0	445.0	480.0	458.0	1017.0	336.0	259.0
91	20181016 08:05:59.145	424.0	402.0	197.0	264.0	181.0	268.0	218.0	221.0	227.0	216.0	198.0	169.0	161.0	166.0	151.0	245.0	229.0	272.0	135.0	124.0	202.0	187.0	258.0	249.0	123.0	195.0	162.0	188.0	168.0	176.0	223.0	171.0	234.0	159.0	144.0	202.0	256.0	151.0	218.0	250.0	231.0	250.0	266.0	272.0	183.0	131.0	212.0	340.0	214.0	207.0	308.0	155.0	189.0	229.0	185.0	190.0	211.0	203.0	137.0	138.0	227.0	139.0	108.0	172.0	171.0	177.0	239.0	229.0	277.0	144.0	169.0	165.0	168.0	135.0	162.0	208.0	114.0	178.0	164.0	183.0	1468.0	983.0	814.0	1859.0	903.0	1185.0	1917.0	1480.0	743.0	1988.0	830.0	1342.0	996.0	1157.0	1025.0	2859.0	600.0	863.0	868.0	1424.0	566.0	510.0
92	20181016 04:28:15.166	1104.0	382.0	186.0	245.0	166.0	299.0	276.0	179.0	195.0	197.0	239.0	194.0	227.0	189.0	244.0	281.0	192.0	237.0	192.0	190.0	186.0	189.0	264.0	194.0	162.0	199.0	207.0	215.0	237.0	179.0	172.0	188.0	305.0	225.0	228.0	150.0	262.0	194.0	165.0	143.0	232.0	214.0	250.0	269.0	206.0	217.0	255.0	187.0	215.0	134.0	173.0	199.0	183.0	191.0	183.0	202.0	153.0	197.0	184.0	188.0	187.0	133.0	224.0	186.0	178.0	242.0	153.0	234.0	151.0	153.0	117.0	146.0	175.0	218.0	166.0	196.0	163.0	190.0	165.0	203.0	1924.0	808.0	737.0	2321.0	687.0	1187.0	476.0	418.0	551.0	560.0	512.0	951.0	1015.0	421.0	1149.0	1400.0	334.0	645.0	861.0	525.0	440.0	1331.0
93	20181013 22:53:56.652	664.0	370.0	154.0	222.0	256.0	307.0	248.0	183.0	301.0	240.0	254.0	195.0	192.0	249.0	214.0	277.0	301.0	257.0	212.0	180.0	234.0	246.0	343.0	287.0	265.0	265.0	231.0	177.0	288.0	213.0	302.0	322.0	568.0	538.0	488.0	610.0	842.0	443.0	551.0	910.0	1035.0	1066.0	2123.0	6336.0	1896.0	931.0	2760.0	769.0	798.0	1745.0	856.0	569.0	862.0	1354.0	912.0	1643.0	649.0	957.0	576.0	634.0	657.0	775.0	636.0	701.0	639.0	681.0	436.0	1103.0	589.0	396.0	825.0	620.0	684.0	601.0	1064.0	329.0	695.0	452.0	1043.0	987.0	1093.0	715.0	703.0	1288.0	734.0	961.0	841.0	727.0	669.0	1146.0	638.0	980.0	892.0	611.0	849.0	1747.0	475.0	768.0	868.0	797.0	539.0	467.0
94	20181016 15:58:54.281	821.0	366.0	156.0	167.0	220.0	157.0	232.0	157.0	162.0	184.0	152.0	182.0	223.0	135.0	224.0	157.0	174.0	173.0	137.0	155.0	171.0	188.0	131.0	266.0	169.0	236.0	177.0	200.0	239.0	178.0	124.0	215.0	159.0	175.0	156.0	141.0	246.0	242.0	119.0	183.0	117.0	79.0	190.0	145.0	197.0	139.0	141.0	225.0	225.0	189.0	216.0	212.0	166.0	246.0	175.0	166.0	171.0	181.0	167.0	179.0	151.0	204.0	126.0	251.0	138.0	150.0	186.0	176.0	131.0	207.0	179.0	207.0	119.0	144.0	138.0	141.0	180.0	110.0	198.0	190.0	151.0	241.0	150.0	226.0	151.0	209.0	218.0	260.0	113.0	129.0	881.0	729.0	851.0	328.0	1001.0	323.0	368.0	1065.0	979.0	360.0	1020.0	156.0
95	20181016 04:28:15.166	504.0	365.0	184.0	233.0	171.0	262.0	258.0	220.0	258.0	205.0	184.0	131.0	161.0	204.0	185.0	266.0	316.0	199.0	155.0	148.0	168.0	232.0	197.0	174.0	191.0	186.0	141.0	158.0	236.0	196.0	220.0	182.0	238.0	209.0	143.0	196.0	214.0	155.0	189.0	186.0	247.0	294.0	200.0	296.0	153.0	153.0	243.0	167.0	202.0	220.0	164.0	252.0	202.0	274.0	242.0	201.0	115.0	123.0	175.0	181.0	159.0	155.0	153.0	229.0	177.0	171.0	232.0	231.0	105.0	199.0	193.0	200.0	280.0	186.0	218.0	208.0	239.0	199.0	221.0	302.0	1348.0	635.0	627.0	1602.0	629.0	691.0	1731.0	1447.0	634.0	2103.0	588.0	942.0	649.0	1095.0	683.0	2440.0	587.0	494.0	572.0	1487.0	487.0	467.0
96	20181016 08:05:59.145	464.0	364.0	184.0	214.0	220.0	262.0	312.0	215.0	285.0	178.0	246.0	140.0	187.0	176.0	183.0	225.0	176.0	172.0	169.0	244.0	168.0	269.0	211.0	285.0	214.0	242.0	168.0	204.0	246.0	151.0	164.0	195.0	237.0	244.0	202.0	169.0	258.0	185.0	196.0	218.0	233.0	154.0	273.0	266.0	189.0	217.0	224.0	210.0	199.0	271.0	169.0	172.0	115.0	196.0	160.0	194.0	192.0	214.0	164.0	211.0	193.0	135.0	174.0	176.0	151.0	130.0	158.0	178.0	172.0	163.0	149.0	123.0	173.0	207.0	168.0	117.0	190.0	152.0	209.0	192.0	755.0	544.0	450.0	993.0	510.0	701.0	1250.0	871.0	575.0	1402.0	441.0	980.0	669.0	809.0	622.0	1866.0	474.0	537.0	570.0	940.0	467.0	440.0
97	20181016 05:41:42.602	1015.0	361.0	135.0	211.0	135.0	210.0	101.0	172.0	124.0	158.0	205.0	206.0	161.0	127.0	175.0	167.0	134.0	188.0	148.0	174.0	171.0	225.0	154.0	170.0	158.0	170.0	216.0	158.0	194.0	143.0	175.0	162.0	200.0	158.0	170.0	236.0	203.0	207.0	141.0	142.0	141.0	191.0	167.0	143.0	185.0	161.0	191.0	168.0	217.0	173.0	171.0	201.0	202.0	172.0	202.0	143.0	127.0	159.0	138.0	195.0	129.0	129.0	163.0	215.0	145.0	162.0	221.0	147.0	237.0	168.0	145.0	149.0	127.0	163.0	115.0	212.0	156.0	111.0	118.0	120.0	250.0	1196.0	1197.0	418.0	964.0	1157.0	360.0	321.0	1516.0	422.0	185.0	237.0	184.0	238.0	184.0	138.0	180.0	280.0	302.0	221.0	219.0	261.0
98	20181015 15:03:08.21	1304.0	349.0	126.0	264.0	237.0	288.0	254.0	195.0	240.0	239.0	277.0	215.0	189.0	230.0	198.0	402.0	252.0	239.0	163.0	232.0	145.0	190.0	241.0	250.0	148.0	154.0	182.0	237.0	287.0	220.0	185.0	253.0	235.0	218.0	234.0	269.0	286.0	162.0	209.0	160.0	268.0	243.0	253.0	311.0	269.0	239.0	267.0	202.0	199.0	187.0	265.0	277.0	256.0	266.0	183.0	179.0	176.0	216.0	264.0	248.0	230.0	283.0	372.0	458.0	278.0	297.0	235.0	418.0	157.0	935.0	210.0	218.0	2137.0	1817.0	293.0	609.0	228.0	690.0	243.0	2773.0	1284.0	741.0	639.0	1501.0	587.0	1350.0	848.0	703.0	795.0	1039.0	474.0	1187.0	1252.0	777.0	1168.0	1767.0	521.0	584.0	888.0	797.0	497.0	460.0
99	20181015 15:03:08.21	1183.0	346.0	142.0	211.0	169.0	288.0	216.0	161.0	213.0	208.0	216.0	201.0	169.0	133.0	195.0	313.0	211.0	174.0	198.0	182.0	202.0	190.0	281.0	246.0	174.0	187.0	226.0	208.0	209.0	189.0	145.0	219.0	345.0	217.0	249.0	208.0	219.0	116.0	184.0	251.0	246.0	180.0	253.0	273.0	157.0	180.0	278.0	242.0	163.0	187.0	179.0	147.0	216.0	185.0	201.0	207.0	267.0	251.0	249.0	423.0	409.0	431.0	909.0	778.0	728.0	630.0	439.0	557.0	152.0	460.0	192.0	119.0	1832.0	1688.0	195.0	572.0	186.0	564.0	250.0	2579.0	868.0	576.0	457.0	2024.0	575.0	634.0	317.0	349.0	623.0	338.0	476.0	1001.0	669.0	381.0	732.0	651.0	361.0	613.0	636.0	222.0	553.0	449.0
100	20181017 01:37:42.68	1018.0	342.0	186.0	291.0	258.0	275.0	248.0	314.0	276.0	224.0	161.0	195.0	205.0	164.0	198.0	263.0	166.0	166.0	123.0	158.0	146.0	218.0	190.0	298.0	153.0	185.0	152.0	210.0	211.0	159.0	231.0	246.0	265.0	189.0	234.0	204.0	308.0	138.0	170.0	227.0	209.0	228.0	268.0	275.0	248.0	188.0	222.0	269.0	260.0	143.0	191.0	213.0	180.0	178.0	142.0	174.0	166.0	241.0	161.0	268.0	199.0	203.0	228.0	217.0	96.0	91.0	137.0	172.0	152.0	166.0	115.0	196.0	178.0	219.0	137.0	182.0	130.0	190.0	168.0	180.0	172.0	234.0	207.0	178.0	179.0	219.0	164.0	193.0	189.0	256.0	1051.0	1302.0	1153.0	355.0	1850.0	312.0	655.0	3780.0	3271.0	534.0	3075.0	422.0
101	20181017 07:37:12.729	983.0	340.0	139.0	239.0	165.0	275.0	200.0	218.0	229.0	214.0	170.0	207.0	195.0	174.0	177.0	329.0	256.0	250.0	220.0	187.0	274.0	224.0	170.0	199.0	167.0	196.0	164.0	207.0	289.0	180.0	221.0	241.0	291.0	248.0	165.0	292.0	257.0	249.0	169.0	226.0	222.0	222.0	246.0	283.0	232.0	138.0	222.0	227.0	235.0	172.0	240.0	234.0	172.0	218.0	214.0	169.0	160.0	149.0	161.0	206.0	141.0	165.0	194.0	262.0	168.0	158.0	107.0	163.0	193.0	140.0	164.0	198.0	146.0	213.0	198.0	116.0	159.0	141.0	200.0	202.0	216.0	210.0	237.0	227.0	169.0	204.0	272.0	250.0	170.0	218.0	210.0	166.0	206.0	205.0	143.0	192.0	213.0	160.0	143.0	189.0	124.0	743.0
102	20181016 04:28:15.166	784.0	334.0	137.0	252.0	207.0	287.0	241.0	179.0	239.0	190.0	149.0	273.0	172.0	232.0	177.0	287.0	215.0	189.0	185.0	204.0	175.0	169.0	188.0	268.0	159.0	215.0	155.0	171.0	186.0	188.0	219.0	142.0	209.0	214.0	169.0	166.0	283.0	191.0	206.0	226.0	215.0	182.0	260.0	266.0	195.0	169.0	215.0	228.0	178.0	182.0	216.0	204.0	167.0	185.0	166.0	235.0	148.0	226.0	197.0	257.0	197.0	145.0	235.0	270.0	188.0	163.0	163.0	193.0	173.0	177.0	167.0	186.0	257.0	195.0	248.0	202.0	167.0	203.0	162.0	399.0	2696.0	1013.0	921.0	3051.0	1087.0	1414.0	1113.0	947.0	938.0	1610.0	809.0	1544.0	1179.0	818.0	1051.0	2115.0	454.0	794.0	987.0	1034.0	606.0	686.0
103	20181016 00:49:04.397	336.0	332.0	126.0	217.0	212.0	204.0	197.0	136.0	167.0	155.0	203.0	197.0	168.0	144.0	171.0	179.0	168.0	165.0	180.0	143.0	190.0	143.0	227.0	197.0	145.0	159.0	142.0	144.0	308.0	186.0	199.0	148.0	210.0	194.0	162.0	110.0	237.0	169.0	219.0	175.0	184.0	170.0	294.0	289.0	135.0	220.0	185.0	289.0	198.0	212.0	269.0	226.0	357.0	239.0	211.0	220.0	194.0	201.0	250.0	226.0	207.0	179.0	210.0	175.0	195.0	250.0	181.0	240.0	169.0	179.0	145.0	203.0	243.0	228.0	170.0	274.0	230.0	337.0	205.0	697.0	280.0	200.0	274.0	142.0	313.0	177.0	167.0	163.0	227.0	204.0	217.0	262.0	315.0	188.0	236.0	206.0	159.0	183.0	229.0	229.0	189.0	221.0
104	20181016 23:13:31.580	424.0	323.0	190.0	189.0	238.0	298.0	327.0	129.0	199.0	232.0	236.0	237.0	174.0	139.0	198.0	269.0	220.0	207.0	199.0	184.0	200.0	167.0	232.0	279.0	143.0	209.0	180.0	136.0	247.0	96.0	187.0	142.0	282.0	201.0	209.0	136.0	152.0	126.0	163.0	259.0	235.0	236.0	265.0	314.0	197.0	173.0	264.0	271.0	226.0	239.0	139.0	227.0	203.0	244.0	195.0	168.0	139.0	223.0	225.0	235.0	236.0	182.0	146.0	236.0	229.0	240.0	149.0	267.0	114.0	156.0	152.0	208.0	200.0	158.0	145.0	161.0	158.0	152.0	162.0	200.0	271.0	301.0	296.0	469.0	290.0	375.0	777.0	731.0	284.0	1161.0	417.0	489.0	482.0	1065.0	748.0	3196.0	952.0	784.0	885.0	2533.0	497.0	511.0
105	20181016 15:58:54.281	1087.0	318.0	162.0	193.0	131.0	150.0	185.0	122.0	132.0	189.0	169.0	149.0	152.0	156.0	178.0	130.0	199.0	148.0	146.0	177.0	211.0	191.0	230.0	242.0	194.0	174.0	176.0	161.0	165.0	74.0	144.0	222.0	158.0	142.0	190.0	136.0	188.0	200.0	171.0	153.0	207.0	156.0	257.0	199.0	258.0	223.0	201.0	263.0	330.0	308.0	198.0	196.0	142.0	147.0	125.0	143.0	136.0	144.0	172.0	265.0	135.0	125.0	138.0	156.0	174.0	137.0	186.0	130.0	177.0	174.0	169.0	123.0	179.0	100.0	231.0	154.0	186.0	148.0	142.0	162.0	148.0	225.0	167.0	132.0	216.0	182.0	234.0	230.0	199.0	248.0	2022.0	2454.0	2042.0	582.0	2121.0	400.0	493.0	1713.0	1709.0	476.0	1390.0	259.0
106	20181013 22:53:56.652	745.0	294.0	142.0	276.0	256.0	342.0	288.0	195.0	352.0	262.0	371.0	302.0	236.0	173.0	254.0	402.0	303.0	313.0	230.0	226.0	245.0	275.0	340.0	271.0	329.0	255.0	214.0	197.0	299.0	185.0	233.0	277.0	366.0	322.0	345.0	272.0	413.0	294.0	379.0	483.0	644.0	474.0	737.0	1144.0	653.0	474.0	1572.0	479.0	385.0	1633.0	970.0	842.0	1460.0	1698.0	1113.0	1975.0	639.0	942.0	521.0	485.0	430.0	746.0	526.0	479.0	561.0	526.0	374.0	934.0	427.0	303.0	565.0	503.0	566.0	452.0	690.0	353.0	436.0	326.0	703.0	550.0	599.0	436.0	423.0	572.0	471.0	736.0	686.0	529.0	564.0	734.0	351.0	709.0	536.0	497.0	595.0	1002.0	353.0	493.0	611.0	517.0	401.0	431.0
107	20181016 00:49:04.397	305.0	283.0	184.0	194.0	175.0	217.0	226.0	134.0	185.0	181.0	205.0	203.0	190.0	190.0	169.0	263.0	183.0	198.0	201.0	203.0	326.0	233.0	210.0	270.0	250.0	274.0	223.0	336.0	165.0	185.0	278.0	191.0	246.0	331.0	254.0	293.0	336.0	364.0	322.0	283.0	303.0	289.0	340.0	378.0	225.0	302.0	405.0	241.0	257.0	358.0	217.0	272.0	276.0	356.0	283.0	265.0	232.0	254.0	216.0	236.0	228.0	317.0	362.0	289.0	357.0	345.0	346.0	494.0	249.0	309.0	400.0	409.0	1063.0	1182.0	877.0	790.0	783.0	1089.0	1744.0	3719.0	3172.0	2062.0	1748.0	3449.0	2164.0	2222.0	1048.0	658.0	1886.0	1170.0	1191.0	3041.0	1996.0	723.0	2089.0	2442.0	461.0	1605.0	1933.0	902.0	1175.0	643.0
108	20181015 15:03:08.21	144.0	276.0	169.0	287.0	158.0	240.0	209.0	182.0	220.0	311.0	200.0	150.0	161.0	138.0	247.0	196.0	269.0	225.0	159.0	171.0	206.0	188.0	256.0	194.0	175.0	184.0	142.0	192.0	241.0	157.0	216.0	176.0	256.0	252.0	193.0	215.0	264.0	259.0	287.0	204.0	224.0	275.0	276.0	264.0	318.0	255.0	356.0	166.0	157.0	174.0	212.0	222.0	232.0	259.0	245.0	140.0	251.0	293.0	308.0	353.0	331.0	592.0	593.0	547.0	584.0	526.0	441.0	554.0	169.0	710.0	353.0	302.0	1899.0	2034.0	339.0	594.0	259.0	807.0	201.0	1720.0	1000.0	746.0	639.0	1238.0	642.0	810.0	1561.0	1140.0	588.0	1692.0	585.0	825.0	781.0	1068.0	732.0	2018.0	473.0	507.0	637.0	1210.0	413.0	284.0
109	20181016 04:28:15.166	103.0	276.0	217.0	202.0	242.0	243.0	198.0	215.0	199.0	214.0	189.0	231.0	134.0	166.0	197.0	262.0	170.0	224.0	215.0	161.0	232.0	172.0	273.0	179.0	170.0	230.0	174.0	202.0	182.0	159.0	222.0	145.0	315.0	181.0	139.0	188.0	302.0	165.0	161.0	227.0	221.0	213.0	297.0	261.0	142.0	152.0	249.0	242.0	148.0	166.0	258.0	204.0	190.0	242.0	184.0	182.0	230.0	203.0	211.0	189.0	190.0	251.0	233.0	241.0	252.0	235.0	207.0	217.0	162.0	149.0	177.0	179.0	201.0	199.0	178.0	150.0	210.0	179.0	219.0	234.0	1566.0	1426.0	1021.0	2262.0	763.0	1097.0	2595.0	1520.0	862.0	2573.0	995.0	1046.0	813.0	1241.0	771.0	2977.0	485.0	583.0	628.0	1727.0	540.0	326.0
110	20181016 04:28:15.166	1064.0	263.0	116.0	259.0	179.0	325.0	260.0	152.0	220.0	212.0	241.0	321.0	179.0	191.0	247.0	432.0	193.0	236.0	195.0	132.0	256.0	207.0	298.0	282.0	147.0	204.0	149.0	171.0	252.0	177.0	191.0	245.0	280.0	263.0	171.0	232.0	299.0	221.0	203.0	206.0	271.0	257.0	254.0	256.0	196.0	249.0	207.0	150.0	287.0	164.0	180.0	216.0	222.0	189.0	190.0	223.0	196.0	161.0	201.0	297.0	285.0	220.0	422.0	331.0	241.0	316.0	272.0	323.0	170.0	275.0	173.0	157.0	355.0	573.0	255.0	402.0	209.0	708.0	304.0	2278.0	9108.0	3925.0	2991.0	5604.0	3432.0	4828.0	1268.0	979.0	4055.0	1671.0	2532.0	4569.0	4467.0	1054.0	4543.0	3191.0	969.0	3383.0	3690.0	1110.0	3135.0	1300.0
111	20181014 11:01:50.519	744.0	254.0	144.0	278.0	171.0	299.0	248.0	152.0	226.0	241.0	231.0	274.0	182.0	170.0	226.0	339.0	240.0	247.0	183.0	169.0	229.0	274.0	272.0	251.0	155.0	204.0	214.0	249.0	236.0	200.0	220.0	271.0	304.0	273.0	252.0	296.0	431.0	308.0	314.0	474.0	597.0	458.0	762.0	1122.0	550.0	540.0	1337.0	396.0	421.0	1064.0	722.0	455.0	1229.0	2341.0	2189.0	3970.0	1840.0	2108.0	1106.0	1207.0	1060.0	1457.0	1339.0	1291.0	1304.0	1433.0	857.0	1917.0	670.0	519.0	1093.0	803.0	1098.0	1029.0	1162.0	587.0	806.0	540.0	1014.0	1335.0	1046.0	687.0	630.0	1301.0	568.0	1053.0	1098.0	800.0	686.0	1425.0	599.0	1036.0	998.0	868.0	839.0	1671.0	383.0	623.0	781.0	973.0	473.0	568.0
112	20181013 20:26:36.559	667.0	254.0	160.0	230.0	213.0	226.0	236.0	192.0	224.0	191.0	215.0	198.0	202.0	193.0	263.0	306.0	232.0	286.0	212.0	200.0	244.0	265.0	306.0	299.0	216.0	259.0	292.0	174.0	291.0	202.0	280.0	236.0	409.0	566.0	376.0	222.0	260.0	390.0	565.0	269.0	1478.0	4084.0	3288.0	3062.0	2269.0	1576.0	2178.0	360.0	367.0	632.0	1490.0	309.0	1439.0	1435.0	1257.0	698.0	1288.0	1456.0	790.0	1018.0	705.0	1234.0	1239.0	1606.0	959.0	1194.0	712.0	1573.0	287.0	568.0	407.0	290.0	1379.0	1285.0	504.0	541.0	307.0	688.0	403.0	1596.0	1026.0	659.0	602.0	1778.0	646.0	934.0	845.0	673.0	619.0	1008.0	600.0	1094.0	889.0	638.0	1010.0	1690.0	355.0	687.0	861.0	819.0	555.0	611.0
113	20181016 00:49:04.397	704.0	253.0	155.0	243.0	199.0	226.0	250.0	235.0	240.0	150.0	250.0	288.0	245.0	153.0	223.0	286.0	248.0	159.0	170.0	122.0	187.0	205.0	240.0	222.0	173.0	184.0	215.0	193.0	204.0	115.0	182.0	253.0	201.0	225.0	176.0	165.0	297.0	169.0	165.0	212.0	226.0	234.0	259.0	368.0	199.0	164.0	215.0	154.0	174.0	157.0	232.0	188.0	274.0	178.0	182.0	210.0	246.0	176.0	182.0	264.0	200.0	202.0	340.0	401.0	348.0	359.0	311.0	248.0	145.0	283.0	224.0	205.0	661.0	647.0	201.0	355.0	188.0	440.0	147.0	1393.0	807.0	707.0	500.0	1079.0	490.0	791.0	1036.0	881.0	508.0	1189.0	442.0	751.0	600.0	834.0	587.0	1717.0	412.0	491.0	543.0	979.0	437.0	365.0
