index	mortality	x	y	20181011 14:37:46.304	20181011 17:05:48.807	20181011 18:18:06.697	20181011 19:30:09.168	20181011 20:42:12.271	20181011 21:53:41.184	20181011 23:04:37.684	20181012 00:15:29.391	20181012 01:26:09.707	20181012 02:37:27.262	20181012 03:48:56.933	20181012 04:59:39.72	20181012 06:10:48.41	20181012 07:20:55.129	20181012 08:31:55.548	20181012 10:56:02.39	20181012 12:10:01.495	20181012 13:23:00.444	20181012 14:36:14.753	20181012 15:49:35.416	20181012 17:02:57.464	20181012 18:16:36.455	20181012 19:29:14.570	20181012 20:41:15.364	20181012 21:53:44.97	20181012 23:06:17.48	20181013 00:18:37.149	20181013 01:31:44.767	20181013 02:44:40.936	20181013 03:56:22.693	20181013 05:08:01.818	20181013 06:19:34.31	20181013 07:33:09.926	20181013 08:46:30.687	20181013 09:59:19.769	20181013 11:11:57.354	20181013 12:25:16.912	20181013 13:37:51.748	20181013 16:03:32.579	20181013 17:16:20.270	20181013 18:29:54.694	20181013 19:43:24.180	20181013 20:57:21.18	20181013 22:11:01.803	20181013 23:23:33.831	20181014 00:37:36.717	20181014 01:50:00.946	20181014 03:01:29.204	20181014 04:13:32.567	20181014 05:26:33.106	20181014 06:40:19.317	20181014 09:06:25.709	20181014 11:31:29.391	20181014 13:56:23.250	20181014 15:09:31.195	20181014 16:22:26.609	20181014 17:36:00.893	20181014 18:48:44.858	20181014 20:02:02.125	20181014 21:15:37.240	20181014 22:28:55.806	20181015 02:09:03.777	20181015 04:34:52.517	20181015 08:14:26.524	20181015 09:27:11.915	20181015 10:39:13.889	20181015 14:18:48.839	20181015 15:32:25.356	20181015 16:45:39.316	20181015 17:58:12.396	20181015 20:24:59.238	20181015 22:52:36.151	20181016 01:18:39.494	20181016 02:31:53.194	20181016 03:45:07.946	20181016 04:58:00.108	20181016 06:11:31.138	20181016 07:23:17.535	20181016 08:35:07.728	20181016 09:47:39.565	20181016 10:59:34.759	20181016 12:12:09.339	20181016 14:02:59.196	20181016 15:15:51.531	20181016 16:28:20.275	20181016 17:40:05.564	20181016 18:52:01.112	20181016 20:05:19.817	20181016 21:18:22.239	20181016 22:30:57.583	20181016 23:42:51.71	20181017 00:55:14.421	20181017 02:06:45.303	20181017 03:18:36.398	20181017 04:30:07.563	20181017 08:07:07.860	20181017 09:19:54.395	20181017 10:33:27.25	20181017 11:45:58.714	20181017 12:58:48.57
86	20181017 00:55:14.421	478.0	382.0	130.0	124.0	169.0	245.0	112.0	146.0	120.0	146.0	137.0	117.0	147.0	146.0	103.0	167.0	191.0	167.0	154.0	132.0	186.0	231.0	241.0	136.0	253.0	184.0	208.0	171.0	218.0	257.0	162.0	132.0	197.0	199.0	267.0	198.0	168.0	212.0	322.0	168.0	175.0	161.0	266.0	157.0	273.0	152.0	241.0	159.0	252.0	290.0	213.0	183.0	168.0	158.0	158.0	190.0	178.0	132.0	107.0	181.0	165.0	221.0	125.0	144.0	129.0	127.0	183.0	155.0	157.0	176.0	151.0	205.0	225.0	173.0	247.0	140.0	171.0	205.0	187.0	185.0	181.0	371.0	184.0	270.0	243.0	261.0	195.0	185.0	137.0	185.0	209.0	165.0	258.0	1228.0	964.0	1136.0	297.0	337.0	164.0	210.0	296.0	225.0
87	20181017 00:55:14.421	1117.0	363.0	148.0	138.0	276.0	232.0	272.0	238.0	219.0	273.0	191.0	204.0	243.0	182.0	159.0	166.0	185.0	227.0	172.0	232.0	144.0	168.0	188.0	268.0	145.0	225.0	166.0	191.0	182.0	162.0	176.0	212.0	141.0	146.0	187.0	250.0	192.0	194.0	170.0	219.0	241.0	232.0	172.0	240.0	177.0	225.0	231.0	225.0	178.0	181.0	138.0	222.0	136.0	195.0	184.0	167.0	189.0	179.0	212.0	134.0	233.0	193.0	177.0	224.0	137.0	179.0	241.0	138.0	170.0	180.0	157.0	223.0	200.0	194.0	325.0	148.0	448.0	267.0	401.0	380.0	216.0	448.0	380.0	288.0	288.0	593.0	802.0	1239.0	1090.0	761.0	1472.0	507.0	969.0	2789.0	1770.0	3442.0	1942.0	927.0	660.0	1423.0	742.0	704.0
88	20181016 15:15:51.531	1270.0	362.0	181.0	210.0	246.0	239.0	233.0	227.0	233.0	174.0	226.0	128.0	193.0	180.0	149.0	252.0	244.0	183.0	166.0	204.0	152.0	218.0	216.0	211.0	275.0	151.0	162.0	215.0	191.0	127.0	176.0	190.0	150.0	192.0	133.0	183.0	168.0	143.0	210.0	199.0	196.0	192.0	185.0	230.0	131.0	145.0	248.0	207.0	139.0	162.0	189.0	163.0	174.0	193.0	214.0	222.0	147.0	170.0	224.0	227.0	176.0	161.0	113.0	130.0	110.0	197.0	181.0	126.0	161.0	186.0	154.0	176.0	165.0	199.0	255.0	170.0	340.0	233.0	340.0	334.0	205.0	320.0	337.0	225.0	264.0	2568.0	2025.0	2227.0	511.0	256.0	1155.0	330.0	1454.0	971.0	762.0	2045.0	1182.0	383.0	220.0	599.0	572.0	476.0
89	20181016 09:47:39.565	960.0	361.0	205.0	239.0	220.0	238.0	252.0	169.0	226.0	264.0	278.0	234.0	217.0	185.0	125.0	156.0	178.0	239.0	174.0	211.0	161.0	221.0	198.0	227.0	218.0	238.0	171.0	194.0	143.0	195.0	131.0	178.0	155.0	194.0	159.0	211.0	198.0	193.0	220.0	213.0	177.0	209.0	185.0	268.0	186.0	159.0	197.0	276.0	243.0	157.0	228.0	211.0	210.0	194.0	167.0	205.0	192.0	180.0	217.0	137.0	207.0	196.0	154.0	197.0	230.0	232.0	149.0	229.0	189.0	161.0	230.0	237.0	268.0	247.0	270.0	198.0	422.0	252.0	308.0	433.0	178.0	659.0	301.0	435.0	441.0	994.0	1057.0	864.0	499.0	572.0	720.0	276.0	563.0	684.0	389.0	728.0	519.0	310.0	394.0	353.0	340.0	331.0
90	20181012 08:31:55.548	1351.0	362.0	138.0	241.0	468.0	488.0	549.0	609.0	631.0	707.0	744.0	746.0	661.0	295.0	810.0	1808.0	3330.0	3678.0	452.0	3088.0	1918.0	2535.0	4607.0	5348.0	1939.0	1348.0	1226.0	2503.0	2177.0	1948.0	1478.0	2436.0	403.0	350.0	798.0	554.0	491.0	1448.0	1368.0	2977.0	341.0	394.0	1153.0	2304.0	1126.0	454.0	994.0	995.0	839.0	702.0	1309.0	849.0	962.0	1295.0	682.0	1588.0	736.0	483.0	1245.0	570.0	454.0	476.0	504.0	435.0	395.0	616.0	417.0	358.0	0.0	381.0	642.0	264.0	485.0	763.0	629.0	262.0	975.0	270.0	880.0	1257.0	299.0	848.0	281.0	835.0	846.0	1354.0	1277.0	1233.0	491.0	430.0	905.0	310.0	911.0	1208.0	1060.0	1155.0	839.0	350.0	298.0	655.0	388.0	300.0
91	20181013 12:25:16.912	339.0	360.0	150.0	167.0	248.0	219.0	258.0	240.0	248.0	285.0	258.0	251.0	323.0	209.0	196.0	198.0	253.0	249.0	156.0	319.0	234.0	355.0	397.0	688.0	510.0	446.0	395.0	771.0	597.0	743.0	737.0	1341.0	344.0	387.0	650.0	569.0	378.0	2714.0	3311.0	6070.0	593.0	570.0	2157.0	4623.0	1989.0	621.0	1876.0	1836.0	1616.0	1259.0	1918.0	1426.0	1510.0	2677.0	1262.0	2191.0	887.0	864.0	1526.0	811.0	621.0	752.0	695.0	711.0	587.0	1035.0	506.0	521.0	733.0	493.0	763.0	397.0	561.0	755.0	654.0	200.0	1107.0	231.0	645.0	1022.0	318.0	814.0	246.0	531.0	774.0	1037.0	2528.0	2857.0	610.0	440.0	1147.0	189.0	1357.0	2737.0	2003.0	1451.0	1121.0	557.0	325.0	660.0	690.0	536.0
92	20181011 23:04:37.684	27.0	357.0	185.0	239.0	286.0	198.0	297.0	1073.0	4678.0	4682.0	3326.0	3596.0	2748.0	1160.0	1441.0	2143.0	2498.0	2082.0	461.0	2245.0	1045.0	1775.0	4038.0	4376.0	2394.0	3636.0	1482.0	2192.0	2223.0	2182.0	1675.0	2383.0	478.0	602.0	1011.0	678.0	603.0	1467.0	1536.0	2799.0	399.0	420.0	1275.0	1804.0	1223.0	1394.0	942.0	909.0	1004.0	910.0	1609.0	1171.0	936.0	1693.0	1037.0	1119.0	673.0	663.0	1189.0	492.0	585.0	527.0	531.0	411.0	451.0	581.0	342.0	391.0	624.0	288.0	521.0	354.0	395.0	450.0	346.0	373.0	785.0	230.0	361.0	651.0	573.0	426.0	208.0	432.0	298.0	473.0	332.0	386.0	365.0	275.0	317.0	238.0	284.0	495.0	274.0	430.0	304.0	304.0	189.0	226.0	217.0	246.0
93	20181016 09:47:39.565	1195.0	324.0	166.0	178.0	208.0	277.0	278.0	223.0	172.0	194.0	203.0	233.0	181.0	166.0	181.0	178.0	240.0	319.0	210.0	217.0	154.0	163.0	210.0	202.0	228.0	161.0	201.0	295.0	242.0	201.0	182.0	207.0	221.0	217.0	187.0	203.0	197.0	192.0	206.0	245.0	206.0	213.0	152.0	244.0	210.0	138.0	198.0	232.0	220.0	305.0	206.0	136.0	106.0	237.0	216.0	237.0	122.0	167.0	189.0	150.0	202.0	199.0	158.0	149.0	168.0	196.0	169.0	159.0	174.0	123.0	202.0	289.0	352.0	337.0	398.0	217.0	745.0	268.0	736.0	1049.0	259.0	2186.0	547.0	1213.0	724.0	1399.0	1252.0	1323.0	760.0	739.0	658.0	335.0	787.0	956.0	807.0	784.0	731.0	439.0	326.0	579.0	436.0	467.0
94	20181017 00:55:14.421	807.0	324.0	227.0	204.0	228.0	203.0	250.0	205.0	273.0	197.0	220.0	231.0	254.0	203.0	209.0	254.0	216.0	252.0	156.0	181.0	159.0	185.0	218.0	202.0	195.0	169.0	191.0	221.0	168.0	191.0	136.0	202.0	190.0	130.0	159.0	221.0	152.0	131.0	142.0	231.0	174.0	242.0	120.0	137.0	141.0	159.0	158.0	145.0	119.0	156.0	144.0	151.0	120.0	201.0	196.0	269.0	172.0	132.0	148.0	167.0	144.0	249.0	110.0	209.0	113.0	156.0	160.0	153.0	187.0	153.0	195.0	147.0	173.0	267.0	227.0	154.0	241.0	152.0	254.0	372.0	381.0	328.0	344.0	449.0	510.0	1350.0	1296.0	1409.0	551.0	495.0	1348.0	485.0	1446.0	3354.0	2257.0	2198.0	1455.0	788.0	439.0	921.0	773.0	682.0
95	20181016 03:45:07.946	1155.0	323.0	224.0	208.0	250.0	219.0	218.0	324.0	172.0	219.0	243.0	199.0	291.0	205.0	202.0	160.0	235.0	168.0	219.0	218.0	205.0	221.0	312.0	232.0	199.0	167.0	162.0	211.0	228.0	252.0	153.0	158.0	173.0	212.0	168.0	263.0	225.0	127.0	242.0	204.0	214.0	202.0	163.0	178.0	222.0	237.0	203.0	203.0	156.0	132.0	153.0	122.0	145.0	216.0	218.0	236.0	153.0	186.0	197.0	157.0	224.0	147.0	137.0	175.0	162.0	224.0	188.0	123.0	155.0	200.0	215.0	236.0	324.0	319.0	330.0	184.0	596.0	168.0	543.0	764.0	248.0	777.0	336.0	495.0	520.0	943.0	850.0	947.0	776.0	745.0	714.0	320.0	730.0	611.0	487.0	771.0	779.0	484.0	396.0	388.0	325.0	401.0
96	20181015 20:24:59.238	262.0	320.0	204.0	269.0	248.0	229.0	225.0	184.0	169.0	231.0	202.0	215.0	221.0	184.0	176.0	183.0	224.0	236.0	163.0	157.0	126.0	161.0	200.0	191.0	210.0	173.0	132.0	157.0	216.0	128.0	157.0	204.0	214.0	207.0	168.0	296.0	269.0	168.0	163.0	148.0	272.0	243.0	144.0	223.0	174.0	204.0	178.0	238.0	114.0	172.0	161.0	101.0	167.0	240.0	156.0	213.0	140.0	150.0	195.0	130.0	216.0	142.0	99.0	117.0	121.0	144.0	200.0	257.0	147.0	125.0	203.0	375.0	4011.0	4281.0	2777.0	711.0	3972.0	427.0	1939.0	3331.0	849.0	1726.0	262.0	1165.0	1243.0	1453.0	1318.0	1141.0	514.0	487.0	1261.0	275.0	1033.0	1504.0	1037.0	1232.0	918.0	798.0	281.0	772.0	542.0	491.0
97	20181016 17:40:05.564	848.0	322.0	150.0	215.0	233.0	184.0	222.0	194.0	216.0	195.0	185.0	208.0	214.0	178.0	219.0	205.0	160.0	207.0	150.0	207.0	150.0	209.0	207.0	159.0	198.0	192.0	196.0	169.0	195.0	201.0	220.0	166.0	198.0	224.0	160.0	185.0	156.0	179.0	225.0	209.0	198.0	124.0	132.0	245.0	206.0	151.0	182.0	150.0	222.0	146.0	193.0	123.0	152.0	231.0	194.0	235.0	237.0	196.0	282.0	191.0	165.0	135.0	183.0	215.0	164.0	163.0	203.0	196.0	212.0	209.0	254.0	204.0	169.0	228.0	222.0	156.0	284.0	152.0	240.0	243.0	142.0	262.0	270.0	214.0	297.0	331.0	421.0	629.0	555.0	568.0	537.0	346.0	665.0	898.0	738.0	882.0	513.0	462.0	300.0	376.0	260.0	323.0
98	20181015 22:52:36.151	612.0	322.0	180.0	190.0	218.0	212.0	206.0	270.0	242.0	192.0	182.0	219.0	184.0	204.0	210.0	173.0	196.0	240.0	179.0	147.0	138.0	167.0	170.0	226.0	139.0	170.0	126.0	243.0	163.0	143.0	146.0	154.0	180.0	220.0	198.0	220.0	199.0	135.0	140.0	306.0	406.0	426.0	157.0	254.0	124.0	203.0	194.0	150.0	238.0	200.0	219.0	173.0	136.0	264.0	150.0	178.0	121.0	111.0	250.0	138.0	195.0	234.0	151.0	101.0	458.0	412.0	333.0	384.0	590.0	435.0	936.0	461.0	890.0	2041.0	935.0	363.0	1833.0	261.0	1024.0	2019.0	506.0	915.0	279.0	580.0	479.0	603.0	535.0	419.0	512.0	561.0	434.0	371.0	453.0	451.0	353.0	614.0	330.0	280.0	328.0	386.0	268.0	238.0
99	20181015 16:45:39.316	417.0	321.0	214.0	162.0	281.0	183.0	197.0	206.0	207.0	205.0	259.0	194.0	195.0	175.0	141.0	173.0	238.0	195.0	189.0	218.0	150.0	202.0	183.0	188.0	131.0	169.0	164.0	203.0	193.0	163.0	123.0	190.0	184.0	260.0	125.0	202.0	201.0	104.0	138.0	149.0	295.0	241.0	269.0	198.0	128.0	171.0	182.0	222.0	232.0	234.0	215.0	155.0	226.0	177.0	152.0	362.0	293.0	187.0	369.0	239.0	198.0	204.0	182.0	178.0	271.0	598.0	342.0	417.0	1291.0	1489.0	3160.0	1044.0	1138.0	2247.0	1102.0	580.0	1880.0	413.0	1131.0	2348.0	752.0	823.0	225.0	735.0	574.0	630.0	643.0	691.0	444.0	654.0	560.0	226.0	503.0	550.0	532.0	757.0	493.0	469.0	316.0	364.0	353.0	342.0
100	20181012 17:02:57.464	1311.0	322.0	216.0	244.0	312.0	292.0	329.0	271.0	259.0	388.0	398.0	435.0	303.0	214.0	324.0	392.0	460.0	549.0	166.0	829.0	744.0	1401.0	7257.0	6410.0	2455.0	2084.0	1572.0	2942.0	2054.0	1918.0	1528.0	2194.0	490.0	468.0	769.0	608.0	561.0	1426.0	1239.0	2666.0	479.0	517.0	858.0	2405.0	966.0	610.0	1130.0	1060.0	960.0	824.0	999.0	821.0	925.0	1438.0	608.0	1265.0	484.0	461.0	1014.0	537.0	362.0	448.0	399.0	451.0	428.0	635.0	373.0	403.0	504.0	381.0	681.0	259.0	427.0	639.0	490.0	241.0	810.0	245.0	494.0	794.0	272.0	342.0	263.0	447.0	376.0	423.0	511.0	371.0	296.0	359.0	368.0	259.0	327.0	464.0	309.0	525.0	372.0	318.0	299.0	318.0	192.0	200.0
101	20181016 16:28:20.275	339.0	321.0	129.0	157.0	271.0	148.0	228.0	267.0	266.0	201.0	200.0	222.0	243.0	212.0	143.0	226.0	200.0	159.0	195.0	163.0	152.0	237.0	247.0	245.0	178.0	181.0	179.0	150.0	268.0	226.0	129.0	189.0	319.0	399.0	131.0	293.0	278.0	179.0	230.0	214.0	357.0	294.0	253.0	223.0	170.0	148.0	266.0	124.0	241.0	243.0	284.0	188.0	159.0	202.0	218.0	234.0	222.0	220.0	336.0	158.0	179.0	171.0	137.0	222.0	154.0	221.0	215.0	167.0	171.0	155.0	236.0	114.0	208.0	182.0	193.0	165.0	198.0	216.0	216.0	291.0	305.0	293.0	177.0	265.0	260.0	426.0	1223.0	1767.0	702.0	733.0	1219.0	279.0	896.0	1171.0	798.0	1149.0	956.0	482.0	330.0	486.0	387.0	382.0
102	20181013 19:43:24.180	495.0	320.0	186.0	226.0	309.0	235.0	254.0	322.0	180.0	253.0	264.0	203.0	242.0	185.0	212.0	185.0	178.0	271.0	213.0	282.0	246.0	244.0	282.0	317.0	225.0	281.0	200.0	303.0	267.0	285.0	304.0	367.0	256.0	229.0	345.0	368.0	398.0	365.0	691.0	2370.0	551.0	506.0	688.0	7459.0	1996.0	2366.0	1860.0	1733.0	1424.0	1287.0	1448.0	1154.0	1225.0	3196.0	1299.0	1872.0	721.0	696.0	1188.0	721.0	517.0	564.0	484.0	578.0	610.0	1139.0	452.0	442.0	607.0	365.0	853.0	355.0	441.0	842.0	476.0	349.0	883.0	234.0	439.0	1056.0	573.0	371.0	262.0	446.0	342.0	358.0	351.0	279.0	339.0	392.0	339.0	151.0	367.0	361.0	321.0	463.0	349.0	232.0	238.0	304.0	244.0	319.0
103	20181015 04:34:52.517	183.0	320.0	186.0	282.0	366.0	165.0	241.0	226.0	224.0	233.0	184.0	210.0	201.0	180.0	160.0	117.0	139.0	204.0	145.0	183.0	170.0	211.0	177.0	231.0	356.0	167.0	163.0	149.0	223.0	202.0	119.0	181.0	258.0	248.0	196.0	224.0	262.0	193.0	248.0	261.0	253.0	233.0	268.0	282.0	223.0	206.0	156.0	169.0	278.0	254.0	306.0	241.0	162.0	234.0	204.0	211.0	192.0	142.0	179.0	194.0	190.0	146.0	177.0	163.0	1072.0	940.0	1099.0	1053.0	1181.0	660.0	1268.0	516.0	701.0	1022.0	703.0	293.0	1141.0	329.0	700.0	1409.0	299.0	666.0	185.0	521.0	511.0	675.0	679.0	497.0	378.0	336.0	528.0	163.0	565.0	582.0	415.0	555.0	448.0	350.0	295.0	320.0	302.0	291.0
104	20181013 12:25:16.912	651.0	320.0	191.0	204.0	305.0	267.0	288.0	236.0	243.0	272.0	294.0	375.0	359.0	226.0	193.0	335.0	304.0	334.0	164.0	483.0	232.0	399.0	611.0	755.0	400.0	1223.0	558.0	1439.0	1215.0	1241.0	859.0	1417.0	524.0	615.0	538.0	650.0	678.0	1484.0	2657.0	5148.0	724.0	828.0	1395.0	2900.0	1479.0	1766.0	1313.0	1163.0	1148.0	1060.0	1168.0	808.0	1004.0	1503.0	963.0	1335.0	559.0	482.0	1091.0	665.0	398.0	597.0	433.0	516.0	478.0	666.0	397.0	366.0	449.0	430.0	534.0	397.0	398.0	576.0	639.0	592.0	784.0	257.0	725.0	860.0	667.0	944.0	532.0	919.0	817.0	2014.0	1959.0	1697.0	531.0	455.0	949.0	330.0	864.0	1344.0	1137.0	1066.0	773.0	477.0	314.0	523.0	333.0	363.0
105	20181013 13:37:51.748	144.0	320.0	150.0	249.0	258.0	166.0	283.0	255.0	234.0	251.0	205.0	335.0	259.0	199.0	196.0	175.0	221.0	282.0	191.0	237.0	195.0	227.0	329.0	343.0	233.0	288.0	248.0	315.0	339.0	338.0	291.0	405.0	275.0	228.0	254.0	269.0	251.0	422.0	1846.0	5328.0	348.0	426.0	1215.0	2614.0	1417.0	435.0	857.0	876.0	736.0	679.0	1246.0	871.0	985.0	1477.0	696.0	1289.0	637.0	463.0	1013.0	518.0	439.0	420.0	466.0	321.0	506.0	685.0	316.0	327.0	443.0	289.0	532.0	343.0	525.0	801.0	757.0	522.0	4613.0	539.0	2241.0	3094.0	674.0	2316.0	376.0	1041.0	1091.0	1622.0	2112.0	2192.0	974.0	590.0	3180.0	420.0	2490.0	4171.0	3145.0	3303.0	1866.0	1033.0	575.0	1477.0	980.0	749.0
106	20181012 17:02:57.464	66.0	319.0	142.0	126.0	239.0	166.0	237.0	168.0	147.0	237.0	254.0	196.0	222.0	168.0	195.0	677.0	805.0	1190.0	222.0	1083.0	772.0	2179.0	4345.0	4318.0	1559.0	3000.0	1212.0	2725.0	1364.0	1301.0	1154.0	1581.0	456.0	425.0	733.0	478.0	381.0	1247.0	1124.0	2050.0	319.0	325.0	868.0	2364.0	843.0	1153.0	911.0	999.0	841.0	744.0	907.0	762.0	819.0	1817.0	927.0	1475.0	513.0	541.0	980.0	475.0	346.0	499.0	426.0	446.0	438.0	745.0	283.0	330.0	519.0	298.0	655.0	290.0	348.0	538.0	529.0	370.0	1859.0	293.0	4090.0	3104.0	436.0	3700.0	317.0	1093.0	1148.0	2769.0	3028.0	2620.0	414.0	387.0	1491.0	151.0	1160.0	1758.0	1452.0	1949.0	898.0	570.0	286.0	861.0	492.0	375.0
107	20181016 15:15:51.531	1117.0	285.0	142.0	240.0	238.0	193.0	185.0	175.0	233.0	218.0	206.0	209.0	239.0	180.0	165.0	221.0	295.0	236.0	146.0	238.0	189.0	226.0	210.0	252.0	176.0	158.0	235.0	176.0	183.0	182.0	203.0	152.0	132.0	100.0	127.0	330.0	170.0	163.0	166.0	251.0	197.0	200.0	155.0	185.0	139.0	156.0	213.0	206.0	137.0	186.0	196.0	244.0	184.0	219.0	171.0	196.0	225.0	144.0	201.0	140.0	163.0	178.0	107.0	217.0	212.0	148.0	88.0	107.0	284.0	259.0	261.0	236.0	233.0	351.0	267.0	243.0	535.0	180.0	587.0	747.0	218.0	708.0	337.0	545.0	460.0	2196.0	2273.0	1822.0	994.0	629.0	1979.0	693.0	1558.0	1588.0	962.0	2644.0	1414.0	680.0	542.0	1027.0	804.0	619.0
108	20181016 16:28:20.275	846.0	284.0	149.0	175.0	252.0	216.0	276.0	224.0	244.0	176.0	196.0	259.0	188.0	180.0	148.0	215.0	195.0	151.0	123.0	186.0	122.0	216.0	229.0	214.0	218.0	201.0	103.0	156.0	150.0	142.0	167.0	209.0	181.0	201.0	135.0	170.0	181.0	230.0	155.0	148.0	240.0	227.0	169.0	206.0	217.0	185.0	199.0	141.0	171.0	210.0	172.0	171.0	159.0	156.0	156.0	243.0	203.0	216.0	184.0	125.0	148.0	192.0	124.0	195.0	265.0	196.0	178.0	136.0	124.0	92.0	233.0	158.0	210.0	350.0	176.0	188.0	330.0	204.0	359.0	495.0	185.0	458.0	193.0	504.0	439.0	554.0	1058.0	991.0	501.0	507.0	874.0	199.0	735.0	681.0	569.0	803.0	732.0	395.0	256.0	439.0	346.0	453.0
109	20181016 17:40:05.564	107.0	282.0	167.0	148.0	224.0	206.0	260.0	194.0	190.0	233.0	240.0	251.0	213.0	235.0	170.0	159.0	190.0	183.0	284.0	185.0	204.0	313.0	255.0	271.0	193.0	220.0	185.0	160.0	210.0	180.0	139.0	193.0	182.0	232.0	231.0	237.0	234.0	185.0	258.0	254.0	222.0	194.0	193.0	196.0	185.0	201.0	275.0	232.0	253.0	160.0	241.0	122.0	150.0	202.0	191.0	206.0	229.0	165.0	258.0	169.0	161.0	96.0	227.0	156.0	161.0	209.0	120.0	210.0	147.0	150.0	198.0	238.0	171.0	176.0	165.0	165.0	193.0	212.0	468.0	532.0	304.0	559.0	198.0	517.0	476.0	623.0	1154.0	1946.0	923.0	690.0	1984.0	379.0	1499.0	2449.0	1490.0	3189.0	1235.0	1054.0	299.0	1404.0	756.0	639.0
110	20181015 02:09:03.777	222.0	281.0	183.0	200.0	216.0	188.0	213.0	182.0	187.0	227.0	177.0	197.0	212.0	205.0	147.0	178.0	229.0	182.0	168.0	197.0	163.0	183.0	168.0	187.0	308.0	189.0	159.0	171.0	123.0	238.0	159.0	226.0	194.0	194.0	133.0	186.0	162.0	174.0	148.0	189.0	259.0	176.0	203.0	197.0	243.0	170.0	258.0	199.0	155.0	199.0	320.0	196.0	220.0	137.0	140.0	233.0	154.0	140.0	189.0	182.0	169.0	169.0	144.0	1239.0	1427.0	1330.0	1112.0	942.0	1104.0	534.0	874.0	521.0	565.0	801.0	690.0	225.0	1356.0	171.0	540.0	936.0	285.0	629.0	157.0	500.0	489.0	603.0	533.0	461.0	260.0	316.0	574.0	174.0	412.0	555.0	485.0	576.0	419.0	283.0	249.0	363.0	213.0	256.0
111	20181016 01:18:39.494	66.0	281.0	174.0	221.0	224.0	217.0	205.0	210.0	224.0	242.0	212.0	181.0	292.0	316.0	145.0	213.0	235.0	180.0	240.0	165.0	176.0	226.0	281.0	204.0	202.0	101.0	215.0	270.0	189.0	140.0	124.0	197.0	179.0	182.0	138.0	234.0	242.0	182.0	175.0	232.0	331.0	212.0	224.0	183.0	262.0	212.0	175.0	199.0	267.0	235.0	328.0	190.0	174.0	165.0	193.0	227.0	200.0	139.0	209.0	229.0	172.0	172.0	173.0	173.0	146.0	185.0	213.0	155.0	177.0	141.0	195.0	173.0	162.0	248.0	807.0	239.0	1491.0	264.0	890.0	904.0	263.0	678.0	244.0	502.0	515.0	558.0	465.0	408.0	304.0	255.0	730.0	265.0	474.0	460.0	371.0	733.0	341.0	381.0	249.0	335.0	239.0	291.0
112	20181013 13:37:51.748	1313.0	282.0	152.0	291.0	289.0	215.0	295.0	217.0	275.0	275.0	243.0	293.0	285.0	315.0	198.0	299.0	329.0	302.0	216.0	610.0	325.0	331.0	720.0	858.0	595.0	1857.0	657.0	2135.0	1396.0	1521.0	1046.0	1395.0	589.0	457.0	513.0	668.0	551.0	877.0	1282.0	4463.0	779.0	809.0	1605.0	3736.0	2023.0	1804.0	1457.0	1090.0	1053.0	959.0	1449.0	1144.0	1145.0	2058.0	1104.0	1350.0	708.0	561.0	1145.0	744.0	480.0	627.0	533.0	394.0	333.0	789.0	369.0	355.0	616.0	383.0	492.0	306.0	351.0	524.0	369.0	419.0	905.0	210.0	387.0	707.0	455.0	497.0	324.0	364.0	325.0	435.0	399.0	416.0	368.0	369.0	371.0	266.0	344.0	399.0	387.0	431.0	492.0	284.0	324.0	398.0	252.0	263.0
113	20181016 03:45:07.946	961.0	243.0	203.0	173.0	322.0	240.0	255.0	207.0	261.0	204.0	214.0	209.0	208.0	172.0	177.0	190.0	225.0	189.0	125.0	236.0	176.0	202.0	172.0	205.0	231.0	206.0	137.0	210.0	265.0	167.0	193.0	209.0	228.0	187.0	72.0	166.0	158.0	203.0	156.0	251.0	216.0	92.0	202.0	226.0	276.0	192.0	143.0	181.0	201.0	211.0	306.0	220.0	144.0	155.0	149.0	211.0	140.0	249.0	235.0	131.0	155.0	169.0	191.0	149.0	251.0	472.0	331.0	299.0	561.0	392.0	709.0	500.0	614.0	1655.0	1224.0	342.0	4575.0	465.0	1903.0	3323.0	447.0	1669.0	466.0	886.0	783.0	1013.0	925.0	852.0	650.0	706.0	721.0	330.0	756.0	880.0	672.0	905.0	685.0	404.0	329.0	594.0	444.0	374.0
114	20181016 03:45:07.946	1195.0	243.0	211.0	264.0	292.0	191.0	307.0	279.0	201.0	252.0	200.0	267.0	219.0	174.0	223.0	255.0	162.0	171.0	132.0	185.0	132.0	135.0	225.0	212.0	167.0	207.0	184.0	198.0	194.0	183.0	204.0	166.0	162.0	157.0	139.0	178.0	199.0	147.0	111.0	214.0	187.0	175.0	187.0	245.0	114.0	113.0	201.0	228.0	223.0	154.0	176.0	186.0	190.0	232.0	205.0	144.0	165.0	106.0	204.0	163.0	200.0	121.0	165.0	184.0	243.0	332.0	205.0	212.0	243.0	241.0	243.0	204.0	363.0	633.0	530.0	254.0	5928.0	674.0	2015.0	3803.0	448.0	1793.0	704.0	1121.0	1169.0	1535.0	1540.0	1299.0	730.0	696.0	1128.0	352.0	889.0	1239.0	963.0	1183.0	632.0	469.0	418.0	731.0	458.0	435.0
