index	mortality	x	y	20181011 14:28:38.37	20181011 15:43:56.238	20181011 16:57:07.387	20181011 18:09:36.30	20181011 19:21:43.89	20181011 20:33:36.808	20181011 21:45:11.929	20181011 22:56:14.802	20181012 00:07:07.154	20181012 02:29:01.60	20181012 03:40:29.309	20181012 04:51:09.476	20181012 06:02:19.334	20181012 07:12:33.225	20181012 08:23:34.586	20181012 09:34:23.447	20181012 10:47:20.558	20181012 12:01:18.850	20181012 13:14:34.970	20181012 14:27:17.487	20181012 15:40:47.947	20181012 16:54:18.62	20181012 18:07:46.483	20181012 19:20:38.154	20181012 20:32:40.45	20181012 21:44:59.737	20181012 22:57:26.127	20181013 04:59:16.919	20181013 06:10:51.140	20181013 07:24:18.197	20181013 08:37:46.634	20181013 09:50:42.48	20181013 11:03:04.631	20181013 12:16:25.553	20181013 13:28:58.288	20181013 14:42:28.222	20181013 15:54:54.260	20181013 17:07:28.473	20181013 18:20:58.603	20181013 19:34:29.644	20181013 20:48:33.108	20181013 22:02:00.545	20181014 01:41:10.652	20181014 02:52:43.981	20181014 04:04:56.918	20181014 06:31:33.662	20181014 07:44:20.727	20181014 11:23:01.747	20181014 17:27:11.935	20181014 18:40:03.08	20181014 19:53:17.750	20181014 21:06:33.949	20181014 22:20:13.19	20181014 23:33:37.195	20181015 00:46:34.62	20181015 02:00:18.995	20181015 03:13:14.773	20181015 04:26:06.406	20181015 05:40:02.446	20181015 06:53:29.567	20181015 08:05:47.25	20181015 12:55:58.330	20181015 16:37:07.384	20181015 17:49:14.681	20181015 20:16:06.687	20181016 01:09:56.58	20181016 02:23:19.789	20181016 03:36:22.558	20181016 04:49:07.719	20181016 06:02:52.312	20181016 07:14:43.647	20181016 08:26:38.229	20181016 09:39:05.797	20181016 10:50:52.669	20181016 12:03:20.646	20181016 13:54:19.279	20181016 15:06:59.609	20181016 16:19:46.139	20181016 17:31:31.878	20181016 18:43:26.448	20181016 21:09:36.717	20181016 22:22:06.84	20181016 23:34:06.500	20181017 00:46:40.824	20181017 01:58:15.496	20181017 03:10:04.89	20181017 04:21:29.896	20181017 05:33:16.316	20181017 06:45:08.787	20181017 07:58:10.960	20181017 10:24:45.358	20181017 11:37:21.677	20181017 12:50:17.119	20181017 14:03:18.898	20181017 15:16:38.443
91	20181017 15:16:38.443	1048.0	315.0	132.0	202.0	168.0	190.0	187.0	147.0	181.0	206.0	215.0	161.0	163.0	204.0	153.0	220.0	218.0	220.0	192.0	186.0	137.0	183.0	110.0	144.0	141.0	132.0	161.0	190.0	180.0	216.0	144.0	150.0	169.0	216.0	148.0	182.0	175.0	297.0	119.0	102.0	116.0	121.0	196.0	314.0	93.0	208.0	248.0	176.0	149.0	192.0	250.0	166.0	138.0	192.0	139.0	146.0	186.0	141.0	123.0	154.0	190.0	194.0	156.0	227.0	171.0	136.0	130.0	151.0	169.0	195.0	158.0	250.0	179.0	188.0	156.0	150.0	106.0	163.0	115.0	158.0	187.0	169.0	124.0	188.0	173.0	249.0	240.0	227.0	226.0	211.0	307.0	198.0	195.0	160.0	140.0	181.0	941.0
92	20181016 08:26:38.229	774.0	312.0	172.0	184.0	234.0	155.0	198.0	235.0	252.0	195.0	181.0	151.0	296.0	175.0	202.0	128.0	200.0	199.0	189.0	154.0	157.0	238.0	229.0	133.0	171.0	194.0	214.0	158.0	177.0	220.0	179.0	177.0	125.0	139.0	158.0	106.0	213.0	283.0	159.0	119.0	228.0	147.0	161.0	171.0	90.0	141.0	200.0	190.0	169.0	161.0	127.0	156.0	173.0	228.0	198.0	217.0	146.0	158.0	178.0	162.0	148.0	218.0	184.0	151.0	159.0	177.0	269.0	271.0	249.0	549.0	761.0	920.0	352.0	2386.0	535.0	2837.0	1233.0	354.0	3308.0	1199.0	1127.0	1014.0	1000.0	1059.0	1818.0	1735.0	1874.0	1461.0	1801.0	1925.0	1467.0	1076.0	1118.0	1246.0	1070.0	331.0	1262.0
93	20181015 16:37:07.384	265.0	312.0	144.0	199.0	171.0	159.0	232.0	245.0	240.0	293.0	245.0	152.0	177.0	222.0	151.0	163.0	160.0	145.0	161.0	178.0	107.0	151.0	246.0	151.0	177.0	133.0	156.0	159.0	167.0	205.0	153.0	188.0	150.0	193.0	80.0	214.0	158.0	243.0	155.0	146.0	162.0	176.0	118.0	190.0	114.0	195.0	189.0	184.0	203.0	154.0	155.0	263.0	142.0	177.0	177.0	187.0	141.0	135.0	171.0	196.0	171.0	220.0	170.0	178.0	1640.0	1621.0	2624.0	2773.0	1460.0	2211.0	2160.0	1937.0	394.0	1178.0	228.0	1020.0	761.0	118.0	1570.0	768.0	661.0	663.0	706.0	773.0	779.0	678.0	1171.0	1199.0	1231.0	1306.0	1096.0	1168.0	852.0	627.0	805.0	231.0	726.0
94	20181016 21:09:36.717	1284.0	311.0	198.0	184.0	208.0	139.0	136.0	127.0	138.0	185.0	125.0	118.0	137.0	184.0	213.0	142.0	162.0	148.0	134.0	133.0	175.0	137.0	118.0	166.0	160.0	120.0	104.0	150.0	127.0	257.0	125.0	131.0	127.0	146.0	143.0	80.0	142.0	151.0	152.0	164.0	177.0	124.0	131.0	144.0	172.0	174.0	183.0	151.0	178.0	163.0	142.0	95.0	124.0	174.0	120.0	145.0	144.0	150.0	167.0	163.0	119.0	153.0	180.0	155.0	156.0	144.0	183.0	132.0	137.0	129.0	170.0	146.0	222.0	169.0	92.0	191.0	193.0	129.0	291.0	268.0	339.0	360.0	635.0	897.0	142.0	172.0	110.0	229.0	147.0	154.0	201.0	143.0	166.0	77.0	187.0	140.0	141.0
95	20181014 18:40:03.08	463.0	310.0	121.0	226.0	208.0	183.0	237.0	262.0	176.0	169.0	202.0	171.0	195.0	142.0	203.0	131.0	198.0	220.0	176.0	196.0	150.0	223.0	183.0	137.0	191.0	120.0	164.0	143.0	229.0	179.0	212.0	151.0	177.0	172.0	171.0	254.0	186.0	223.0	143.0	181.0	117.0	199.0	163.0	201.0	197.0	136.0	241.0	148.0	123.0	533.0	286.0	880.0	403.0	824.0	915.0	1035.0	485.0	713.0	353.0	482.0	778.0	530.0	868.0	652.0	411.0	727.0	851.0	783.0	486.0	666.0	903.0	905.0	464.0	445.0	284.0	545.0	347.0	216.0	939.0	417.0	332.0	395.0	310.0	434.0	396.0	437.0	936.0	529.0	831.0	774.0	685.0	600.0	700.0	325.0	404.0	261.0	413.0
96	20181016 17:31:31.878	919.0	306.0	254.0	157.0	145.0	130.0	175.0	181.0	150.0	142.0	106.0	95.0	113.0	206.0	116.0	130.0	142.0	176.0	161.0	181.0	245.0	171.0	272.0	242.0	144.0	200.0	138.0	103.0	114.0	93.0	135.0	175.0	231.0	178.0	277.0	137.0	115.0	143.0	102.0	140.0	162.0	111.0	235.0	173.0	196.0	159.0	207.0	151.0	126.0	123.0	149.0	131.0	140.0	130.0	144.0	167.0	147.0	157.0	198.0	125.0	184.0	126.0	165.0	188.0	147.0	113.0	206.0	154.0	166.0	151.0	89.0	118.0	195.0	175.0	123.0	236.0	198.0	136.0	455.0	1097.0	1498.0	2469.0	2650.0	1972.0	187.0	159.0	199.0	256.0	232.0	281.0	165.0	107.0	294.0	206.0	346.0	193.0	492.0
97	20181017 00:46:40.824	1031.0	307.0	131.0	205.0	185.0	153.0	184.0	118.0	141.0	142.0	152.0	190.0	124.0	144.0	216.0	118.0	121.0	92.0	139.0	201.0	156.0	112.0	148.0	168.0	209.0	121.0	198.0	153.0	91.0	104.0	116.0	159.0	148.0	182.0	124.0	155.0	187.0	166.0	130.0	151.0	174.0	188.0	181.0	159.0	163.0	126.0	118.0	165.0	151.0	209.0	142.0	134.0	100.0	156.0	167.0	118.0	98.0	155.0	153.0	154.0	100.0	155.0	222.0	148.0	144.0	119.0	99.0	138.0	130.0	148.0	129.0	132.0	134.0	146.0	146.0	161.0	186.0	135.0	191.0	177.0	125.0	160.0	156.0	180.0	145.0	1038.0	581.0	642.0	509.0	469.0	464.0	486.0	391.0	476.0	486.0	109.0	118.0
98	20181016 23:34:06.500	195.0	308.0	142.0	205.0	120.0	156.0	158.0	147.0	203.0	174.0	205.0	146.0	149.0	177.0	148.0	114.0	120.0	147.0	192.0	174.0	180.0	118.0	208.0	161.0	164.0	138.0	193.0	144.0	203.0	190.0	180.0	171.0	170.0	108.0	179.0	144.0	165.0	197.0	140.0	154.0	145.0	181.0	145.0	186.0	89.0	195.0	176.0	135.0	164.0	114.0	129.0	147.0	153.0	159.0	157.0	149.0	146.0	199.0	208.0	155.0	176.0	112.0	158.0	205.0	217.0	107.0	170.0	223.0	131.0	213.0	140.0	142.0	183.0	124.0	195.0	180.0	120.0	162.0	114.0	182.0	151.0	144.0	143.0	222.0	528.0	171.0	179.0	217.0	212.0	245.0	158.0	178.0	173.0	199.0	190.0	192.0	167.0
99	20181016 16:19:46.139	1165.0	300.0	180.0	145.0	167.0	104.0	180.0	119.0	161.0	189.0	194.0	157.0	191.0	173.0	167.0	165.0	126.0	205.0	130.0	154.0	381.0	151.0	551.0	486.0	110.0	410.0	250.0	237.0	162.0	177.0	190.0	219.0	191.0	165.0	197.0	153.0	220.0	169.0	189.0	124.0	101.0	243.0	160.0	217.0	298.0	255.0	219.0	214.0	164.0	152.0	207.0	127.0	194.0	130.0	130.0	134.0	224.0	143.0	167.0	154.0	169.0	268.0	131.0	200.0	163.0	181.0	282.0	168.0	140.0	143.0	174.0	171.0	150.0	126.0	159.0	129.0	175.0	157.0	952.0	1518.0	1272.0	1579.0	1827.0	2005.0	326.0	238.0	190.0	232.0	261.0	240.0	235.0	212.0	273.0	188.0	239.0	174.0	157.0
100	20181017 15:16:38.443	1355.0	303.0	181.0	203.0	109.0	184.0	221.0	128.0	167.0	161.0	145.0	108.0	187.0	138.0	99.0	153.0	138.0	164.0	162.0	159.0	197.0	199.0	162.0	196.0	109.0	107.0	102.0	92.0	169.0	176.0	139.0	98.0	189.0	119.0	164.0	124.0	169.0	150.0	183.0	162.0	186.0	192.0	155.0	96.0	134.0	164.0	205.0	201.0	158.0	167.0	168.0	90.0	145.0	130.0	126.0	200.0	135.0	129.0	149.0	187.0	129.0	83.0	174.0	0.0	108.0	122.0	155.0	164.0	201.0	182.0	112.0	147.0	182.0	158.0	96.0	255.0	356.0	238.0	282.0	486.0	523.0	399.0	388.0	434.0	284.0	201.0	162.0	187.0	142.0	194.0	240.0	245.0	167.0	187.0	161.0	340.0	1447.0
101	20181016 21:09:36.717	1272.0	300.0	178.0	180.0	159.0	177.0	128.0	113.0	210.0	113.0	120.0	101.0	187.0	162.0	167.0	134.0	128.0	229.0	152.0	162.0	157.0	202.0	169.0	239.0	124.0	171.0	174.0	136.0	131.0	152.0	215.0	95.0	218.0	177.0	330.0	127.0	143.0	110.0	222.0	138.0	148.0	240.0	167.0	138.0	195.0	214.0	171.0	196.0	153.0	141.0	157.0	205.0	131.0	150.0	134.0	166.0	179.0	162.0	135.0	99.0	81.0	125.0	212.0	160.0	153.0	108.0	159.0	164.0	141.0	105.0	90.0	231.0	139.0	137.0	91.0	173.0	155.0	136.0	267.0	268.0	304.0	378.0	772.0	1030.0	195.0	164.0	152.0	221.0	175.0	200.0	187.0	189.0	126.0	190.0	171.0	145.0	112.0
102	20181017 10:24:45.358	542.0	296.0	161.0	160.0	229.0	121.0	168.0	175.0	150.0	145.0	102.0	169.0	105.0	161.0	398.0	442.0	231.0	340.0	172.0	180.0	231.0	198.0	319.0	249.0	129.0	192.0	90.0	200.0	145.0	151.0	168.0	149.0	95.0	152.0	144.0	184.0	151.0	215.0	172.0	171.0	169.0	162.0	167.0	138.0	202.0	142.0	189.0	141.0	223.0	167.0	124.0	145.0	174.0	143.0	160.0	140.0	135.0	157.0	137.0	186.0	147.0	160.0	135.0	193.0	131.0	140.0	121.0	139.0	133.0	205.0	196.0	209.0	138.0	153.0	138.0	208.0	114.0	192.0	132.0	131.0	137.0	142.0	174.0	160.0	211.0	153.0	140.0	142.0	141.0	170.0	146.0	134.0	1228.0	1325.0	1161.0	88.0	196.0
103	20181017 15:16:38.443	911.0	295.0	133.0	190.0	169.0	134.0	143.0	156.0	144.0	205.0	144.0	210.0	125.0	211.0	203.0	162.0	178.0	161.0	143.0	226.0	170.0	154.0	447.0	409.0	201.0	287.0	213.0	194.0	216.0	145.0	225.0	289.0	198.0	209.0	214.0	228.0	172.0	121.0	222.0	256.0	213.0	213.0	129.0	247.0	163.0	293.0	143.0	259.0	197.0	122.0	229.0	201.0	140.0	133.0	127.0	158.0	116.0	184.0	117.0	220.0	163.0	161.0	158.0	194.0	254.0	147.0	221.0	219.0	248.0	262.0	194.0	171.0	185.0	326.0	190.0	297.0	201.0	182.0	294.0	425.0	381.0	557.0	472.0	582.0	234.0	273.0	240.0	279.0	206.0	248.0	231.0	183.0	253.0	212.0	213.0	409.0	1396.0
104	20181016 23:34:06.500	1387.0	292.0	152.0	130.0	166.0	120.0	174.0	166.0	205.0	163.0	154.0	130.0	71.0	141.0	119.0	158.0	101.0	187.0	152.0	189.0	0.0	183.0	289.0	265.0	90.0	173.0	133.0	258.0	116.0	81.0	99.0	100.0	316.0	158.0	119.0	28.0	0.0	127.0	134.0	113.0	132.0	212.0	154.0	206.0	205.0	252.0	99.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	159.0	240.0	300.0	250.0	204.0	192.0	1603.0	243.0	260.0	356.0	165.0	274.0	190.0	249.0	161.0	140.0	148.0	155.0	109.0
105	20181017 15:16:38.443	1125.0	286.0	207.0	138.0	149.0	152.0	118.0	134.0	255.0	248.0	120.0	142.0	172.0	126.0	171.0	133.0	199.0	185.0	294.0	254.0	326.0	192.0	311.0	307.0	268.0	301.0	256.0	225.0	181.0	164.0	226.0	166.0	169.0	166.0	267.0	186.0	228.0	175.0	128.0	198.0	197.0	243.0	181.0	265.0	164.0	183.0	177.0	197.0	203.0	142.0	133.0	143.0	174.0	170.0	137.0	173.0	155.0	127.0	116.0	142.0	112.0	152.0	165.0	133.0	143.0	124.0	126.0	160.0	148.0	200.0	156.0	191.0	170.0	253.0	152.0	206.0	175.0	160.0	146.0	177.0	198.0	144.0	286.0	277.0	448.0	181.0	168.0	180.0	148.0	207.0	185.0	208.0	97.0	176.0	137.0	348.0	1114.0
106	20181016 22:22:06.84	971.0	280.0	173.0	125.0	197.0	161.0	151.0	150.0	181.0	171.0	224.0	141.0	197.0	173.0	236.0	151.0	133.0	101.0	154.0	135.0	171.0	203.0	233.0	232.0	161.0	173.0	159.0	137.0	168.0	198.0	177.0	160.0	232.0	135.0	208.0	198.0	168.0	174.0	126.0	162.0	117.0	189.0	123.0	203.0	165.0	180.0	155.0	132.0	195.0	139.0	221.0	196.0	191.0	140.0	162.0	132.0	140.0	150.0	173.0	112.0	154.0	129.0	200.0	136.0	147.0	139.0	240.0	109.0	175.0	175.0	247.0	178.0	174.0	96.0	186.0	117.0	148.0	173.0	169.0	229.0	304.0	243.0	582.0	1769.0	2096.0	111.0	250.0	189.0	173.0	190.0	209.0	190.0	263.0	160.0	173.0	159.0	166.0
107	20181017 00:46:40.824	1388.0	278.0	220.0	171.0	112.0	164.0	122.0	150.0	114.0	157.0	140.0	196.0	115.0	211.0	94.0	103.0	138.0	129.0	138.0	185.0	0.0	196.0	100.0	132.0	184.0	198.0	143.0	157.0	138.0	272.0	131.0	0.0	139.0	214.0	88.0	0.0	0.0	123.0	189.0	141.0	187.0	210.0	171.0	169.0	138.0	108.0	185.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	345.0	533.0	362.0	289.0	240.0	389.0	1604.0	1787.0	1412.0	1117.0	1151.0	1123.0	984.0	172.0	195.0	250.0	124.0	150.0
108	20181016 15:06:59.609	1325.0	276.0	152.0	176.0	141.0	156.0	225.0	219.0	233.0	184.0	193.0	101.0	224.0	200.0	145.0	164.0	144.0	110.0	163.0	168.0	113.0	243.0	193.0	195.0	170.0	72.0	152.0	114.0	142.0	225.0	180.0	192.0	268.0	128.0	214.0	233.0	157.0	197.0	133.0	172.0	114.0	227.0	169.0	141.0	202.0	170.0	245.0	155.0	131.0	154.0	186.0	153.0	106.0	150.0	187.0	246.0	140.0	174.0	142.0	135.0	161.0	131.0	177.0	235.0	137.0	215.0	126.0	157.0	163.0	134.0	175.0	126.0	187.0	162.0	141.0	127.0	138.0	168.0	5848.0	1864.0	1755.0	1669.0	1259.0	1542.0	1967.0	1575.0	2470.0	2083.0	2060.0	2215.0	1901.0	1814.0	1724.0	1217.0	1315.0	356.0	1238.0
109	20181017 10:24:45.358	1148.0	280.0	119.0	195.0	194.0	205.0	178.0	153.0	114.0	147.0	139.0	141.0	141.0	185.0	163.0	211.0	151.0	240.0	258.0	314.0	432.0	237.0	442.0	522.0	335.0	332.0	260.0	250.0	191.0	193.0	169.0	259.0	206.0	258.0	102.0	175.0	227.0	214.0	194.0	204.0	127.0	221.0	153.0	193.0	229.0	218.0	208.0	206.0	216.0	125.0	183.0	119.0	187.0	226.0	132.0	141.0	163.0	134.0	184.0	171.0	152.0	190.0	165.0	190.0	149.0	117.0	132.0	167.0	157.0	166.0	159.0	254.0	238.0	186.0	147.0	190.0	148.0	167.0	420.0	308.0	402.0	323.0	238.0	290.0	330.0	177.0	170.0	243.0	204.0	217.0	277.0	346.0	1811.0	848.0	1134.0	149.0	172.0
110	20181016 10:50:52.669	181.0	273.0	224.0	166.0	205.0	192.0	274.0	169.0	170.0	195.0	173.0	124.0	135.0	165.0	153.0	154.0	145.0	142.0	161.0	144.0	122.0	231.0	134.0	177.0	159.0	123.0	158.0	114.0	144.0	174.0	188.0	202.0	169.0	133.0	223.0	174.0	115.0	234.0	151.0	199.0	91.0	207.0	170.0	221.0	164.0	223.0	171.0	151.0	139.0	123.0	121.0	145.0	128.0	125.0	102.0	145.0	171.0	157.0	163.0	181.0	165.0	181.0	114.0	201.0	148.0	168.0	393.0	447.0	275.0	408.0	640.0	590.0	227.0	874.0	248.0	2130.0	1833.0	349.0	1786.0	1937.0	1648.0	1679.0	1220.0	1311.0	1370.0	1455.0	1112.0	916.0	828.0	902.0	866.0	991.0	917.0	840.0	801.0	264.0	809.0
111	20181016 04:49:07.719	1363.0	275.0	122.0	169.0	180.0	144.0	184.0	180.0	166.0	191.0	167.0	145.0	201.0	170.0	186.0	139.0	171.0	160.0	185.0	165.0	210.0	212.0	223.0	195.0	93.0	104.0	112.0	142.0	194.0	162.0	104.0	99.0	159.0	151.0	152.0	147.0	138.0	290.0	184.0	124.0	215.0	132.0	144.0	156.0	185.0	177.0	270.0	139.0	135.0	161.0	164.0	203.0	140.0	194.0	149.0	155.0	126.0	190.0	137.0	127.0	130.0	137.0	85.0	0.0	129.0	0.0	238.0	212.0	147.0	1488.0	2066.0	3730.0	873.0	1838.0	626.0	1665.0	1097.0	348.0	3617.0	1503.0	1532.0	1761.0	1166.0	1800.0	1733.0	1729.0	2139.0	1700.0	1976.0	2103.0	1686.0	1559.0	1526.0	1139.0	1194.0	555.0	1238.0
112	20181015 20:16:06.687	1204.0	274.0	172.0	219.0	167.0	216.0	242.0	272.0	210.0	167.0	168.0	171.0	223.0	188.0	196.0	120.0	129.0	184.0	217.0	188.0	253.0	197.0	329.0	265.0	197.0	149.0	222.0	183.0	166.0	255.0	241.0	190.0	295.0	231.0	185.0	121.0	122.0	238.0	168.0	186.0	152.0	227.0	160.0	181.0	186.0	259.0	190.0	154.0	200.0	134.0	176.0	150.0	144.0	204.0	185.0	181.0	208.0	131.0	152.0	192.0	154.0	180.0	137.0	194.0	186.0	185.0	1522.0	1747.0	1526.0	1722.0	1420.0	1243.0	1417.0	1150.0	1299.0	986.0	730.0	579.0	1405.0	679.0	717.0	648.0	488.0	664.0	679.0	692.0	852.0	939.0	962.0	1035.0	761.0	990.0	777.0	512.0	674.0	493.0	646.0
113	20181016 03:36:22.558	1088.0	275.0	155.0	251.0	230.0	192.0	214.0	260.0	211.0	253.0	165.0	156.0	171.0	191.0	239.0	127.0	159.0	163.0	168.0	159.0	194.0	203.0	201.0	138.0	170.0	194.0	177.0	122.0	148.0	214.0	214.0	197.0	173.0	238.0	205.0	199.0	127.0	239.0	166.0	101.0	131.0	164.0	159.0	221.0	166.0	168.0	269.0	163.0	118.0	139.0	203.0	175.0	139.0	128.0	131.0	206.0	166.0	164.0	132.0	140.0	183.0	157.0	182.0	188.0	216.0	160.0	417.0	593.0	1066.0	5523.0	4508.0	3149.0	1148.0	2075.0	611.0	1799.0	915.0	374.0	2358.0	916.0	798.0	831.0	639.0	761.0	1139.0	1929.0	2995.0	2578.0	2768.0	2898.0	2262.0	2059.0	1723.0	1596.0	1648.0	494.0	1590.0
114	20181017 06:45:08.787	1073.0	274.0	170.0	139.0	138.0	196.0	176.0	148.0	217.0	153.0	147.0	145.0	157.0	184.0	150.0	120.0	156.0	164.0	123.0	144.0	116.0	155.0	167.0	220.0	165.0	188.0	371.0	237.0	239.0	189.0	278.0	257.0	184.0	166.0	272.0	128.0	225.0	209.0	271.0	207.0	159.0	186.0	134.0	208.0	186.0	237.0	140.0	162.0	141.0	125.0	179.0	125.0	131.0	193.0	107.0	136.0	165.0	157.0	179.0	168.0	126.0	196.0	148.0	161.0	198.0	155.0	177.0	185.0	200.0	345.0	197.0	258.0	270.0	259.0	187.0	223.0	224.0	228.0	168.0	177.0	199.0	159.0	224.0	206.0	247.0	502.0	555.0	597.0	522.0	569.0	813.0	1413.0	212.0	238.0	201.0	149.0	345.0
115	20181015 16:37:07.384	384.0	272.0	202.0	171.0	217.0	159.0	245.0	264.0	183.0	172.0	181.0	175.0	180.0	223.0	179.0	166.0	182.0	169.0	155.0	176.0	161.0	208.0	114.0	118.0	196.0	125.0	190.0	146.0	251.0	243.0	191.0	220.0	149.0	212.0	202.0	182.0	137.0	233.0	150.0	158.0	145.0	101.0	184.0	174.0	146.0	136.0	242.0	142.0	168.0	159.0	150.0	183.0	138.0	172.0	157.0	140.0	142.0	137.0	190.0	224.0	179.0	198.0	181.0	224.0	1040.0	841.0	1192.0	1278.0	863.0	1090.0	1022.0	1113.0	215.0	805.0	202.0	808.0	551.0	155.0	1157.0	623.0	554.0	597.0	499.0	559.0	647.0	605.0	938.0	814.0	938.0	1056.0	818.0	827.0	836.0	475.0	634.0	221.0	544.0
116	20181013 04:59:16.919	1011.0	273.0	148.0	217.0	168.0	164.0	220.0	212.0	224.0	214.0	151.0	177.0	208.0	165.0	153.0	159.0	189.0	206.0	168.0	250.0	136.0	175.0	324.0	261.0	159.0	277.0	238.0	297.0	415.0	545.0	367.0	302.0	258.0	310.0	219.0	199.0	265.0	386.0	170.0	150.0	157.0	191.0	207.0	264.0	452.0	494.0	950.0	647.0	539.0	344.0	261.0	501.0	232.0	303.0	498.0	487.0	240.0	320.0	283.0	254.0	495.0	291.0	491.0	348.0	327.0	357.0	328.0	393.0	287.0	278.0	556.0	396.0	433.0	227.0	223.0	305.0	218.0	239.0	489.0	194.0	182.0	197.0	236.0	273.0	327.0	282.0	431.0	308.0	417.0	466.0	338.0	233.0	233.0	192.0	255.0	228.0	259.0
117	20181014 11:23:01.747	72.0	271.0	104.0	191.0	123.0	164.0	222.0	199.0	260.0	184.0	187.0	241.0	202.0	148.0	193.0	180.0	144.0	182.0	187.0	232.0	139.0	215.0	218.0	249.0	164.0	231.0	252.0	190.0	215.0	236.0	244.0	162.0	175.0	113.0	175.0	197.0	151.0	229.0	141.0	136.0	122.0	166.0	174.0	143.0	151.0	181.0	168.0	190.0	177.0	423.0	239.0	537.0	389.0	513.0	550.0	658.0	274.0	443.0	327.0	379.0	521.0	398.0	592.0	447.0	351.0	541.0	464.0	495.0	390.0	455.0	496.0	688.0	220.0	307.0	216.0	346.0	295.0	177.0	586.0	280.0	306.0	298.0	307.0	345.0	312.0	312.0	543.0	454.0	509.0	419.0	512.0	348.0	453.0	347.0	341.0	239.0	321.0
118	20181016 21:09:36.717	1224.0	269.0	171.0	124.0	144.0	109.0	186.0	144.0	144.0	136.0	125.0	133.0	141.0	141.0	181.0	159.0	119.0	185.0	187.0	124.0	150.0	168.0	372.0	415.0	212.0	179.0	293.0	217.0	164.0	129.0	166.0	198.0	165.0	139.0	271.0	100.0	127.0	107.0	165.0	131.0	200.0	226.0	160.0	189.0	161.0	199.0	194.0	190.0	199.0	155.0	120.0	117.0	172.0	129.0	163.0	220.0	187.0	133.0	112.0	173.0	166.0	265.0	170.0	196.0	140.0	163.0	152.0	135.0	203.0	195.0	142.0	215.0	209.0	231.0	221.0	263.0	318.0	242.0	418.0	371.0	407.0	447.0	568.0	869.0	222.0	229.0	205.0	180.0	152.0	231.0	208.0	204.0	249.0	184.0	149.0	179.0	222.0
119	20181016 23:34:06.500	846.0	250.0	151.0	240.0	177.0	137.0	142.0	177.0	177.0	132.0	109.0	133.0	139.0	192.0	166.0	166.0	121.0	131.0	161.0	149.0	154.0	193.0	207.0	205.0	147.0	169.0	173.0	156.0	165.0	168.0	117.0	163.0	236.0	213.0	176.0	184.0	121.0	127.0	104.0	205.0	177.0	139.0	182.0	112.0	146.0	154.0	177.0	154.0	148.0	148.0	196.0	142.0	180.0	179.0	116.0	189.0	164.0	95.0	163.0	101.0	171.0	202.0	170.0	211.0	214.0	133.0	172.0	136.0	192.0	154.0	176.0	155.0	191.0	127.0	140.0	136.0	144.0	189.0	143.0	178.0	156.0	220.0	152.0	198.0	1562.0	129.0	189.0	235.0	260.0	353.0	253.0	187.0	210.0	208.0	137.0	183.0	221.0
120	20181016 12:03:20.646	1202.0	239.0	190.0	175.0	245.0	162.0	170.0	197.0	140.0	198.0	134.0	154.0	198.0	154.0	194.0	237.0	140.0	207.0	197.0	229.0	274.0	193.0	241.0	269.0	115.0	172.0	163.0	189.0	200.0	174.0	170.0	144.0	233.0	213.0	240.0	176.0	157.0	203.0	136.0	172.0	190.0	122.0	130.0	198.0	154.0	179.0	169.0	99.0	138.0	96.0	132.0	187.0	203.0	143.0	185.0	156.0	209.0	187.0	202.0	126.0	140.0	198.0	135.0	188.0	141.0	159.0	244.0	191.0	216.0	342.0	198.0	367.0	192.0	542.0	217.0	938.0	2199.0	313.0	1492.0	529.0	497.0	478.0	354.0	463.0	601.0	519.0	859.0	572.0	690.0	668.0	671.0	560.0	626.0	383.0	375.0	177.0	604.0
121	20181017 10:24:45.358	871.0	240.0	187.0	256.0	192.0	163.0	138.0	142.0	203.0	179.0	198.0	125.0	160.0	185.0	156.0	211.0	181.0	141.0	245.0	178.0	227.0	203.0	160.0	217.0	218.0	204.0	150.0	156.0	139.0	123.0	165.0	204.0	333.0	273.0	253.0	146.0	207.0	162.0	173.0	247.0	190.0	169.0	187.0	229.0	210.0	191.0	167.0	189.0	166.0	134.0	139.0	206.0	128.0	161.0	86.0	163.0	164.0	211.0	131.0	171.0	95.0	182.0	145.0	203.0	150.0	145.0	136.0	137.0	175.0	136.0	172.0	213.0	177.0	137.0	182.0	221.0	204.0	193.0	313.0	522.0	396.0	337.0	333.0	314.0	351.0	367.0	237.0	275.0	175.0	188.0	224.0	185.0	1049.0	704.0	1009.0	242.0	131.0
