index	mortality	x	y	20150802 20:56:11.215	20150802 22:05:06.292	20150802 23:13:50.05	20150803 00:22:38.671	20150803 01:31:31.840	20150803 02:39:04.675	20150803 03:47:43.607	20150803 04:56:30.83	20150803 06:05:16.96	20150803 07:13:59.471	20150803 08:22:51.550	20150803 09:31:31.460	20150803 10:40:14.267	20150803 11:49:21.98	20150803 12:58:28.540	20150803 14:07:16.188	20150803 15:16:10.903	20150803 16:25:08.491	20150803 17:34:07.142	20150803 18:43:04.418	20150803 19:51:54.491	20150803 21:00:48.512	20150803 22:09:43.545	20150803 23:18:44.463	20150804 00:27:46.578	20150804 01:36:50.458	20150804 02:45:44.315	20150804 03:54:39.371	20150804 05:03:27.536	20150804 06:12:16.280	20150804 07:21:10.110	20150804 08:30:06.122	20150804 09:38:55.706	20150804 10:48:07.422	20150804 11:56:44.873	20150804 13:05:36.719	20150804 14:14:35.914	20150804 15:23:33.866	20150804 16:32:21.141	20150804 17:41:14.698	20150804 18:50:03.954	20150804 19:58:40.893	20150804 21:07:26.834	20150804 22:16:20.137	20150804 23:25:11.872	20150805 01:42:56.440	20150805 02:51:47.20	20150805 04:00:35.25	20150805 05:09:24.292	20150805 06:18:16.937	20150805 07:27:03.601	20150805 08:35:47.884	20150805 09:44:31.351	20150805 11:10:19.747	20150805 12:19:13.64	20150805 13:28:01.160	20150805 14:36:47.431	20150805 15:45:32.302	20150805 16:54:22.559	20150805 18:03:03.136	20150805 19:11:52.322	20150805 20:20:47.966	20150805 21:29:47.313	20150805 22:38:36.688	20150805 23:47:25.775	20150806 00:56:20.981	20150806 02:05:11.365	20150806 03:14:00.458	20150806 04:22:53.375	20150806 05:31:42.652	20150806 06:40:31.284	20150806 07:49:23.188	20150806 08:58:09.07	20150806 10:06:49.115	20150806 11:15:34.946	20150806 12:24:34.65	20150806 13:33:19.123	20150806 14:42:12.443	20150806 15:51:13.284	20150806 17:00:05.939	20150806 18:09:04.786	20150806 19:17:52.131	20150806 20:26:51.485	20150806 21:35:42.899	20150806 22:44:36.463	20150806 23:53:25.216	20150807 01:02:16.399	20150807 02:11:10.732	20150807 03:19:59.114	20150807 04:28:49.55	20150807 05:37:41.896	20150807 06:46:32.671	20150807 07:55:30.234	20150807 09:04:29.678	20150807 10:13:47.233	20150807 12:31:22.677	20150807 13:40:24.699	20150807 14:49:16.335	20150807 15:57:59.898	20150807 17:06:51.703	20150807 18:15:50.728	20150807 19:24:55.199	20150807 20:33:53.234	20150807 21:42:50.74	20150807 22:51:47.52	20150808 00:00:54.811	20150808 01:09:49.675	20150808 02:18:48.05	20150808 03:27:37.79	20150808 04:36:29.190	20150808 13:55:23.258	20150808 15:04:11.951	20150808 16:13:08.948	20150808 17:22:07.183	20150808 18:31:02.912
71	20150805 22:38:36.688	55.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	491.0	429.0	476.0	481.0	443.0	365.0	304.0	386.0	363.0	399.0	366.0	368.0	461.0	496.0	512.0	668.0	608.0	553.0	761.0	684.0	1110.0	1144.0	932.0	1243.0	1194.0	1114.0	1307.0	1787.0	1708.0	2153.0	3257.0	3480.0	4247.0	4107.0	3561.0	3604.0	3361.0	3081.0	3073.0	2845.0	3231.0	2703.0	2663.0	2877.0	2761.0	2473.0	2451.0	2223.0	2214.0	2480.0	2348.0	2403.0	2127.0	2455.0	2003.0	1734.0	1498.0	1435.0	1221.0	941.0	2114.0	1893.0	2426.0	2192.0	2034.0	1989.0	2280.0	2190.0	2421.0	1878.0	1759.0	2446.0	2095.0	2305.0	2087.0	2043.0	2256.0	1123.0	1102.0	1053.0	810.0
72	20150807 18:15:50.728	494.0	358.0	123.0	166.0	130.0	150.0	142.0	150.0	188.0	100.0	154.0	203.0	158.0	173.0	164.0	151.0	168.0	163.0	145.0	186.0	190.0	180.0	141.0	141.0	87.0	158.0	192.0	149.0	196.0	92.0	155.0	183.0	160.0	175.0	142.0	154.0	126.0	150.0	144.0	98.0	185.0	176.0	112.0	179.0	154.0	140.0	120.0	119.0	187.0	131.0	127.0	141.0	162.0	158.0	185.0	160.0	162.0	118.0	148.0	124.0	162.0	286.0	358.0	339.0	285.0	306.0	320.0	275.0	300.0	273.0	282.0	391.0	260.0	336.0	347.0	349.0	351.0	346.0	343.0	247.0	283.0	307.0	333.0	297.0	255.0	312.0	303.0	339.0	300.0	375.0	362.0	366.0	320.0	317.0	286.0	320.0	396.0	643.0	1006.0	1344.0	1672.0	1692.0	4907.0	4242.0	3616.0	3039.0	2416.0	3003.0	3071.0	3051.0	2410.0	2660.0	330.0	251.0	227.0	291.0	221.0
73	20150805 18:03:03.136	484.0	344.0	147.0	89.0	217.0	174.0	243.0	121.0	162.0	193.0	162.0	118.0	161.0	125.0	205.0	175.0	135.0	119.0	157.0	118.0	166.0	158.0	146.0	153.0	180.0	119.0	166.0	138.0	154.0	117.0	115.0	141.0	144.0	160.0	163.0	173.0	138.0	122.0	153.0	121.0	127.0	120.0	102.0	148.0	184.0	174.0	201.0	131.0	147.0	191.0	150.0	130.0	198.0	143.0	135.0	116.0	159.0	144.0	201.0	192.0	101.0	2878.0	2827.0	2848.0	2443.0	2311.0	2626.0	2386.0	2412.0	2449.0	2138.0	2437.0	2191.0	1895.0	2085.0	1905.0	2051.0	1884.0	1858.0	1842.0	1768.0	1777.0	1655.0	1535.0	1590.0	1865.0	1611.0	1733.0	1618.0	1707.0	1670.0	1246.0	1209.0	1097.0	953.0	880.0	1612.0	1532.0	1715.0	1734.0	1742.0	1627.0	1957.0	1794.0	1876.0	1635.0	1556.0	1922.0	1906.0	1731.0	1649.0	1707.0	1682.0	775.0	772.0	683.0	686.0
74	20150807 12:31:22.677	503.0	338.0	113.0	136.0	149.0	161.0	159.0	173.0	138.0	148.0	146.0	106.0	178.0	191.0	144.0	155.0	148.0	142.0	82.0	163.0	142.0	220.0	150.0	124.0	132.0	135.0	116.0	127.0	168.0	192.0	147.0	173.0	175.0	134.0	168.0	82.0	224.0	119.0	203.0	165.0	245.0	150.0	205.0	202.0	159.0	145.0	189.0	144.0	121.0	129.0	138.0	156.0	131.0	165.0	192.0	97.0	176.0	184.0	136.0	132.0	176.0	364.0	430.0	356.0	338.0	340.0	338.0	385.0	349.0	279.0	337.0	385.0	383.0	332.0	374.0	426.0	309.0	305.0	332.0	393.0	317.0	341.0	395.0	368.0	390.0	400.0	410.0	435.0	385.0	559.0	474.0	434.0	403.0	504.0	598.0	792.0	1294.0	2100.0	3167.0	3552.0	3481.0	3048.0	3310.0	3037.0	3196.0	2593.0	2501.0	2953.0	2913.0	2763.0	2523.0	2429.0	347.0	260.0	254.0	199.0	258.0
75	20150806 17:00:05.939	339.0	331.0	157.0	176.0	118.0	169.0	136.0	137.0	155.0	207.0	199.0	143.0	149.0	206.0	166.0	203.0	232.0	135.0	170.0	156.0	173.0	154.0	193.0	202.0	157.0	197.0	113.0	178.0	157.0	173.0	198.0	103.0	123.0	92.0	167.0	191.0	199.0	182.0	159.0	148.0	140.0	174.0	215.0	128.0	223.0	174.0	179.0	115.0	127.0	109.0	182.0	162.0	193.0	243.0	122.0	155.0	211.0	168.0	246.0	176.0	161.0	322.0	347.0	456.0	388.0	477.0	429.0	523.0	507.0	471.0	550.0	584.0	745.0	731.0	876.0	929.0	1041.0	1021.0	993.0	1122.0	1414.0	1508.0	1631.0	1714.0	2248.0	2869.0	2731.0	2695.0	2282.0	2438.0	2076.0	1361.0	1027.0	1098.0	1055.0	902.0	2023.0	1666.0	2464.0	2019.0	2100.0	1601.0	2036.0	1899.0	1896.0	1646.0	1552.0	2039.0	2053.0	2051.0	1598.0	2001.0	235.0	227.0	244.0	343.0	192.0
76	20150804 15:23:33.866	389.0	334.0	185.0	128.0	149.0	183.0	148.0	151.0	226.0	122.0	143.0	176.0	129.0	226.0	113.0	141.0	138.0	131.0	182.0	143.0	162.0	221.0	124.0	236.0	156.0	161.0	137.0	161.0	146.0	156.0	532.0	539.0	443.0	363.0	419.0	315.0	554.0	821.0	802.0	1066.0	942.0	1199.0	1220.0	1223.0	1196.0	1387.0	1700.0	172.0	189.0	145.0	228.0	143.0	130.0	205.0	205.0	142.0	162.0	166.0	155.0	156.0	157.0	142.0	147.0	151.0	103.0	221.0	176.0	193.0	100.0	122.0	151.0	222.0	113.0	149.0	177.0	223.0	139.0	255.0	187.0	106.0	129.0	184.0	189.0	108.0	186.0	114.0	125.0	112.0	185.0	147.0	168.0	140.0	122.0	195.0	201.0	238.0	200.0	146.0	229.0	175.0	175.0	110.0	145.0	221.0	155.0	205.0	171.0	150.0	156.0	191.0	149.0	161.0	387.0	209.0	210.0	312.0	237.0
77	20150805 18:03:03.136	283.0	324.0	201.0	242.0	122.0	257.0	168.0	148.0	205.0	114.0	155.0	192.0	233.0	181.0	160.0	171.0	177.0	156.0	173.0	203.0	170.0	114.0	138.0	152.0	174.0	109.0	141.0	181.0	186.0	108.0	224.0	148.0	148.0	91.0	241.0	207.0	198.0	155.0	171.0	233.0	123.0	156.0	177.0	178.0	222.0	168.0	207.0	206.0	210.0	183.0	185.0	213.0	177.0	180.0	160.0	126.0	142.0	164.0	158.0	159.0	141.0	1908.0	1910.0	2478.0	1794.0	1693.0	2237.0	1708.0	2046.0	2136.0	1987.0	2225.0	2382.0	2052.0	2199.0	2218.0	2456.0	1954.0	1988.0	2028.0	2064.0	1892.0	1772.0	1573.0	1815.0	1668.0	1800.0	1944.0	1555.0	1798.0	1437.0	1091.0	959.0	964.0	846.0	813.0	1597.0	1466.0	2003.0	1640.0	1694.0	1418.0	1787.0	1570.0	1671.0	1544.0	1389.0	1673.0	1765.0	1919.0	1495.0	1670.0	246.0	138.0	272.0	222.0	285.0
78	20150808 13:55:23.258	673.0	313.0	165.0	142.0	129.0	159.0	168.0	176.0	205.0	183.0	134.0	145.0	123.0	181.0	201.0	176.0	213.0	213.0	244.0	152.0	200.0	108.0	190.0	171.0	160.0	105.0	194.0	183.0	175.0	192.0	166.0	225.0	168.0	193.0	174.0	114.0	176.0	166.0	176.0	131.0	217.0	200.0	217.0	215.0	186.0	238.0	141.0	150.0	144.0	131.0	150.0	147.0	260.0	198.0	133.0	169.0	209.0	170.0	151.0	136.0	125.0	137.0	138.0	226.0	126.0	195.0	160.0	126.0	160.0	187.0	136.0	133.0	204.0	170.0	153.0	241.0	166.0	191.0	168.0	113.0	169.0	160.0	173.0	100.0	173.0	180.0	94.0	175.0	174.0	150.0	131.0	165.0	126.0	148.0	136.0	119.0	154.0	161.0	168.0	209.0	105.0	205.0	199.0	151.0	161.0	165.0	173.0	112.0	169.0	174.0	224.0	217.0	1312.0	664.0	530.0	452.0	455.0
79	20150808 13:55:23.258	384.0	304.0	135.0	193.0	172.0	163.0	99.0	153.0	223.0	164.0	152.0	215.0	171.0	141.0	152.0	169.0	244.0	114.0	199.0	143.0	187.0	155.0	143.0	209.0	147.0	161.0	190.0	161.0	178.0	152.0	220.0	202.0	246.0	327.0	396.0	354.0	284.0	380.0	314.0	270.0	329.0	250.0	216.0	252.0	252.0	245.0	314.0	212.0	223.0	158.0	115.0	170.0	193.0	187.0	149.0	196.0	165.0	146.0	206.0	133.0	304.0	224.0	174.0	200.0	171.0	198.0	171.0	128.0	132.0	143.0	120.0	117.0	98.0	138.0	159.0	145.0	185.0	166.0	148.0	130.0	109.0	198.0	196.0	143.0	165.0	215.0	152.0	145.0	159.0	192.0	153.0	158.0	143.0	157.0	189.0	156.0	117.0	118.0	146.0	132.0	210.0	143.0	116.0	247.0	141.0	207.0	216.0	188.0	111.0	213.0	187.0	160.0	2070.0	1214.0	1066.0	803.0	658.0
80	20150804 10:48:07.422	47.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1059.0	1305.0	1461.0	1330.0	1755.0	1507.0	1722.0	1804.0	1388.0	1384.0	1388.0	1418.0	233.0	216.0	183.0	222.0	251.0	268.0	207.0	159.0	159.0	261.0	159.0	164.0	217.0	128.0	156.0	164.0	123.0	150.0	144.0	243.0	159.0	152.0	249.0	220.0	124.0	206.0	202.0	110.0	97.0	171.0	216.0	156.0	138.0	124.0	195.0	179.0	176.0	205.0	171.0	188.0	213.0	250.0	110.0	171.0	149.0	232.0	177.0	179.0	0.0	346.0	235.0	280.0	235.0	326.0	138.0	246.0	169.0	325.0	240.0	183.0	198.0	281.0	262.0	313.0	312.0	370.0	393.0	270.0	307.0	258.0
81	20150806 22:44:36.463	525.0	279.0	197.0	176.0	179.0	105.0	184.0	157.0	146.0	173.0	172.0	167.0	213.0	241.0	229.0	116.0	187.0	156.0	172.0	138.0	217.0	163.0	133.0	145.0	168.0	109.0	205.0	130.0	191.0	166.0	131.0	192.0	146.0	148.0	184.0	114.0	164.0	151.0	127.0	190.0	225.0	193.0	130.0	220.0	200.0	232.0	189.0	130.0	141.0	181.0	159.0	140.0	182.0	184.0	181.0	138.0	129.0	215.0	161.0	157.0	180.0	488.0	422.0	558.0	355.0	381.0	443.0	377.0	407.0	343.0	363.0	332.0	460.0	360.0	593.0	829.0	777.0	797.0	991.0	1057.0	1065.0	1032.0	983.0	1071.0	1202.0	1543.0	1859.0	2498.0	2900.0	3181.0	2917.0	1884.0	1670.0	1690.0	1659.0	1055.0	1351.0	1427.0	2003.0	1683.0	1693.0	1593.0	1580.0	1700.0	1809.0	1376.0	1436.0	1787.0	1478.0	1584.0	1363.0	1581.0	282.0	238.0	264.0	189.0	213.0
82	20150804 10:48:07.422	36.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	982.0	1386.0	1422.0	1301.0	1650.0	1387.0	1605.0	1501.0	1355.0	1302.0	1173.0	1355.0	191.0	121.0	104.0	199.0	229.0	166.0	168.0	143.0	131.0	191.0	163.0	165.0	153.0	214.0	179.0	148.0	204.0	137.0	193.0	178.0	202.0	142.0	146.0	205.0	162.0	176.0	158.0	152.0	182.0	155.0	219.0	236.0	163.0	193.0	178.0	238.0	172.0	195.0	189.0	225.0	156.0	217.0	204.0	169.0	167.0	186.0	149.0	169.0	0.0	263.0	137.0	203.0	250.0	225.0	221.0	225.0	195.0	249.0	229.0	233.0	244.0	275.0	267.0	319.0	241.0	319.0	212.0	269.0	313.0	183.0
83	20150808 13:55:23.258	759.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	216.0	189.0	188.0	165.0	140.0	223.0	149.0	195.0	160.0	156.0	205.0	158.0	183.0	165.0	163.0	164.0	182.0	134.0	174.0	119.0	173.0	93.0	160.0	176.0	230.0	187.0	160.0	144.0	231.0	169.0	145.0	149.0	192.0	149.0	183.0	122.0	109.0	147.0	148.0	144.0	124.0	175.0	129.0	147.0	141.0	179.0	171.0	141.0	158.0	117.0	203.0	192.0	147.0	150.0	138.0	176.0	187.0	181.0	231.0	186.0	210.0	149.0	154.0	140.0	232.0	169.0	269.0	195.0	150.0	244.0	139.0	145.0	128.0	151.0	224.0	173.0	1550.0	459.0	380.0	389.0	299.0
84	20150808 13:55:23.258	678.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	196.0	169.0	195.0	207.0	204.0	268.0	204.0	159.0	223.0	151.0	182.0	138.0	144.0	168.0	178.0	173.0	167.0	154.0	188.0	173.0	199.0	188.0	150.0	188.0	174.0	213.0	166.0	146.0	163.0	205.0	136.0	184.0	231.0	144.0	137.0	139.0	201.0	113.0	142.0	174.0	223.0	157.0	148.0	109.0	171.0	160.0	193.0	161.0	188.0	131.0	125.0	118.0	191.0	217.0	150.0	161.0	137.0	153.0	116.0	158.0	168.0	170.0	137.0	140.0	184.0	172.0	196.0	166.0	169.0	135.0	157.0	163.0	132.0	202.0	155.0	194.0	1389.0	479.0	328.0	396.0	348.0
85	20150806 05:31:42.652	526.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	172.0	118.0	184.0	164.0	196.0	137.0	128.0	116.0	277.0	141.0	97.0	125.0	146.0	154.0	151.0	143.0	127.0	135.0	156.0	106.0	116.0	168.0	150.0	128.0	159.0	1205.0	1296.0	1576.0	1301.0	1443.0	1562.0	1151.0	1656.0	1789.0	1800.0	3078.0	3613.0	2866.0	2972.0	2847.0	2875.0	2632.0	2661.0	2757.0	2637.0	2475.0	2373.0	2184.0	2300.0	2245.0	2363.0	2238.0	2064.0	2140.0	1906.0	1510.0	1390.0	1301.0	1132.0	1137.0	1674.0	1802.0	2100.0	1896.0	1901.0	1732.0	1842.0	2014.0	1957.0	1764.0	1701.0	1972.0	1888.0	2001.0	1778.0	1784.0	280.0	220.0	259.0	180.0	211.0
86	20150808 13:55:23.258	719.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	240.0	126.0	152.0	157.0	115.0	157.0	140.0	178.0	243.0	165.0	221.0	176.0	175.0	209.0	245.0	200.0	204.0	181.0	175.0	130.0	198.0	131.0	217.0	159.0	176.0	185.0	162.0	151.0	147.0	188.0	205.0	214.0	226.0	141.0	174.0	142.0	190.0	136.0	140.0	194.0	172.0	233.0	198.0	144.0	143.0	203.0	162.0	192.0	190.0	194.0	226.0	158.0	172.0	136.0	130.0	152.0	125.0	163.0	194.0	176.0	192.0	206.0	177.0	207.0	188.0	127.0	181.0	153.0	199.0	178.0	147.0	162.0	263.0	208.0	238.0	221.0	1446.0	694.0	384.0	403.0	397.0
87	20150805 18:03:03.136	292.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	184.0	98.0	125.0	149.0	156.0	120.0	136.0	139.0	144.0	200.0	227.0	143.0	177.0	183.0	136.0	159.0	167.0	195.0	133.0	154.0	191.0	115.0	124.0	156.0	167.0	5605.0	6954.0	7436.0	5602.0	5300.0	6323.0	5303.0	5247.0	5369.0	4785.0	4841.0	4977.0	3996.0	4396.0	4041.0	4666.0	3781.0	3824.0	3847.0	3896.0	3426.0	3323.0	3052.0	3344.0	3284.0	3322.0	3470.0	3135.0	3220.0	2689.0	2209.0	1994.0	1881.0	1695.0	0.0	2834.0	2560.0	3336.0	2814.0	3140.0	2470.0	2892.0	2702.0	2876.0	2413.0	2578.0	2818.0	3000.0	3395.0	2661.0	2756.0	266.0	225.0	197.0	219.0	226.0
88	20150805 02:51:47.20	182.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	188.0	242.0	182.0	234.0	142.0	153.0	212.0	241.0	164.0	192.0	144.0	399.0	1526.0	1796.0	2048.0	1810.0	1840.0	1756.0	1640.0	1607.0	1704.0	1504.0	1163.0	1352.0	1148.0	1107.0	1614.0	1671.0	1432.0	1429.0	1846.0	1587.0	1588.0	1612.0	1430.0	1518.0	1528.0	1402.0	1410.0	1215.0	1481.0	1226.0	1255.0	1497.0	1458.0	1163.0	1193.0	1128.0	1247.0	1115.0	1255.0	1211.0	1119.0	1310.0	1057.0	728.0	710.0	0.0	0.0	0.0	1142.0	1095.0	1433.0	1261.0	1362.0	1043.0	1250.0	1183.0	1187.0	1162.0	1169.0	1267.0	1202.0	1309.0	1153.0	1244.0	922.0	868.0	868.0	827.0	721.0
89	20150808 13:55:23.258	681.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	204.0	142.0	158.0	101.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	185.0	74.0	90.0	144.0	157.0	223.0	102.0	134.0	93.0	134.0	190.0	126.0	169.0	151.0	212.0	189.0	169.0	156.0	170.0	184.0	162.0	173.0	196.0	156.0	197.0	111.0	148.0	185.0	227.0	132.0	114.0	147.0	125.0	184.0	149.0	144.0	218.0	179.0	187.0	224.0	155.0	177.0	190.0	0.0	0.0	0.0	0.0	0.0	230.0	143.0	202.0	209.0	215.0	131.0	190.0	167.0	151.0	182.0	180.0	268.0	207.0	254.0	136.0	137.0	1336.0	457.0	349.0	340.0	217.0
90	20150807 22:51:47.52	122.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	633.0	880.0	900.0	874.0	835.0	1049.0	1171.0	1229.0	1444.0	1674.0	2203.0	2647.0	2906.0	2303.0	2554.0	258.0	175.0	233.0	262.0	243.0
91	20150807 12:31:22.677	198.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1542.0	2340.0	1921.0	1929.0	1502.0	1842.0	1715.0	1773.0	1620.0	1357.0	181.0	138.0	225.0	144.0	258.0	184.0	184.0	253.0	194.0	183.0
