index	mortality	x	y	20150802 20:42:47.566	20150802 21:51:42.872	20150802 23:00:28.821	20150803 00:09:19.144	20150803 01:18:07.627	20150803 02:25:41.717	20150803 03:34:23.729	20150803 04:43:05.584	20150803 05:51:53.270	20150803 07:00:36.481	20150803 08:09:28.510	20150803 09:18:10.516	20150803 10:26:50.292	20150803 11:35:55.628	20150803 12:45:02.456	20150803 13:53:56.274	20150803 15:02:50.195	20150803 16:11:44.964	20150803 17:20:43.642	20150803 18:29:39.33	20150803 19:38:31.662	20150803 20:47:24.362	20150803 21:56:18.423	20150803 23:05:22.317	20150804 00:14:18.961	20150804 01:23:26.871	20150804 02:32:21.404	20150804 03:41:12.938	20150804 04:50:02.541	20150804 05:58:51.380	20150804 07:07:46.137	20150804 08:16:40.619	20150804 09:25:32.514	20150804 10:34:39.980	20150804 11:43:29.213	20150804 12:52:12.27	20150804 14:01:10.539	20150804 15:10:10.119	20150804 16:19:01.57	20150804 17:27:55.391	20150804 18:36:38.935	20150804 19:45:19.722	20150804 20:54:01.262	20150804 22:02:59.346	20150804 23:11:45.413	20150805 00:20:32.371	20150805 01:29:33.578	20150805 02:38:24.923	20150805 03:47:12.301	20150805 04:56:00.291	20150805 06:04:52.169	20150805 07:13:43.557	20150805 08:22:24.735	20150805 09:31:13.34	20150805 10:57:00.75	20150805 12:05:48.375	20150805 13:14:39.151	20150805 14:23:28.623	20150805 15:32:14.311	20150805 18:58:29.421	20150805 20:07:25.471	20150805 21:16:23.724	20150805 22:25:13.671	20150805 23:34:06.84	20150806 00:42:57.594	20150806 06:27:08.255	20150806 07:36:05.690	20150806 08:44:48.758	20150806 09:53:29.222	20150806 11:02:15.162	20150806 12:11:08.980	20150806 13:19:59.172	20150806 14:28:48.498	20150806 15:37:48.532	20150806 16:46:40.834	20150806 17:55:39.774	20150806 19:04:34.985	20150806 20:13:28.104	20150806 21:22:21.323	20150806 22:31:14.876	20150806 23:40:01.947	20150807 00:48:53.631	20150807 01:57:49.538	20150807 03:06:34.762	20150807 04:15:24.314	20150807 05:24:22.509	20150807 06:33:10.568	20150807 07:42:06.577	20150807 08:51:05.555	20150807 11:09:12.774	20150807 12:18:01.713	20150807 13:26:59.83	20150807 14:35:55.524	20150807 15:44:39.980	20150807 16:53:32.305	20150807 18:02:28.892	20150807 19:11:26.189	20150807 20:20:25.981	20150807 21:29:25.413	20150807 22:38:20.470	20150807 23:47:27.925	20150808 00:56:28.447	20150808 02:05:26.56	20150808 03:14:13.690	20150808 04:23:11.362	20150808 14:50:50.216
82	20150807 08:51:05.555	772.0	634.0	226.0	192.0	204.0	271.0	220.0	194.0	186.0	251.0	140.0	125.0	193.0	223.0	162.0	257.0	200.0	196.0	137.0	165.0	143.0	160.0	188.0	169.0	123.0	205.0	177.0	154.0	218.0	215.0	197.0	180.0	240.0	190.0	219.0	200.0	214.0	236.0	169.0	161.0	185.0	177.0	215.0	106.0	212.0	165.0	222.0	154.0	174.0	164.0	234.0	208.0	167.0	188.0	168.0	205.0	153.0	188.0	175.0	169.0	217.0	143.0	131.0	103.0	128.0	113.0	145.0	229.0	386.0	176.0	181.0	189.0	165.0	186.0	214.0	187.0	113.0	202.0	190.0	200.0	202.0	210.0	157.0	218.0	215.0	244.0	232.0	1043.0	816.0	829.0	2731.0	3392.0	3075.0	3410.0	3630.0	3308.0	3780.0	3072.0	3440.0	2916.0	2912.0	3256.0	3282.0	2988.0	3230.0	3113.0	2938.0	1197.0
83	20150808 14:50:50.216	733.0	633.0	155.0	152.0	182.0	189.0	163.0	192.0	204.0	276.0	169.0	159.0	200.0	184.0	208.0	238.0	219.0	277.0	192.0	245.0	194.0	176.0	159.0	204.0	211.0	225.0	210.0	198.0	245.0	271.0	232.0	204.0	199.0	205.0	211.0	186.0	208.0	217.0	196.0	187.0	150.0	172.0	259.0	190.0	195.0	187.0	247.0	198.0	149.0	203.0	169.0	211.0	204.0	207.0	236.0	190.0	201.0	213.0	216.0	236.0	214.0	134.0	115.0	166.0	128.0	197.0	205.0	197.0	271.0	141.0	140.0	137.0	133.0	123.0	179.0	145.0	179.0	181.0	174.0	184.0	169.0	251.0	154.0	181.0	196.0	212.0	185.0	128.0	168.0	234.0	276.0	259.0	217.0	221.0	244.0	167.0	202.0	185.0	234.0	232.0	252.0	225.0	262.0	194.0	244.0	224.0	166.0	1088.0
84	20150806 14:28:48.498	692.0	632.0	192.0	163.0	186.0	224.0	219.0	343.0	177.0	189.0	172.0	188.0	187.0	172.0	140.0	240.0	312.0	188.0	191.0	174.0	183.0	203.0	239.0	223.0	213.0	260.0	204.0	145.0	189.0	217.0	229.0	194.0	196.0	224.0	181.0	162.0	223.0	273.0	217.0	141.0	163.0	210.0	258.0	178.0	234.0	170.0	181.0	239.0	191.0	202.0	181.0	198.0	244.0	214.0	205.0	148.0	216.0	152.0	163.0	182.0	234.0	118.0	130.0	167.0	179.0	207.0	160.0	177.0	298.0	531.0	679.0	470.0	543.0	363.0	3874.0	3588.0	1861.0	2058.0	2928.0	3029.0	3213.0	2657.0	2664.0	2750.0	2665.0	1933.0	2174.0	1239.0	835.0	536.0	2036.0	1841.0	1963.0	1697.0	1458.0	1292.0	1153.0	1267.0	1366.0	1547.0	1498.0	1345.0	1402.0	1461.0	1248.0	1215.0	1198.0	933.0
85	20150806 16:46:40.834	829.0	633.0	131.0	136.0	152.0	254.0	139.0	161.0	142.0	175.0	259.0	182.0	180.0	146.0	120.0	175.0	170.0	174.0	149.0	137.0	137.0	177.0	150.0	117.0	236.0	121.0	201.0	213.0	134.0	126.0	189.0	189.0	109.0	156.0	97.0	224.0	182.0	132.0	182.0	176.0	170.0	156.0	181.0	159.0	159.0	135.0	203.0	155.0	111.0	144.0	141.0	97.0	154.0	156.0	95.0	153.0	179.0	191.0	144.0	141.0	183.0	149.0	171.0	174.0	114.0	146.0	190.0	199.0	164.0	163.0	181.0	175.0	158.0	166.0	148.0	161.0	466.0	361.0	152.0	152.0	235.0	209.0	113.0	155.0	129.0	277.0	196.0	537.0	434.0	445.0	177.0	170.0	154.0	163.0	150.0	136.0	167.0	171.0	222.0	139.0	153.0	187.0	172.0	181.0	155.0	200.0	144.0	298.0
86	20150808 14:50:50.216	650.0	630.0	132.0	193.0	184.0	189.0	179.0	220.0	156.0	325.0	199.0	227.0	158.0	232.0	162.0	186.0	224.0	258.0	163.0	186.0	181.0	251.0	225.0	155.0	166.0	241.0	199.0	158.0	188.0	189.0	256.0	207.0	255.0	241.0	174.0	215.0	242.0	178.0	188.0	200.0	160.0	152.0	262.0	212.0	249.0	174.0	261.0	144.0	298.0	155.0	172.0	160.0	193.0	180.0	163.0	159.0	198.0	178.0	188.0	242.0	188.0	174.0	87.0	188.0	164.0	214.0	173.0	273.0	439.0	190.0	194.0	263.0	231.0	255.0	327.0	373.0	260.0	244.0	396.0	319.0	322.0	357.0	325.0	424.0	332.0	376.0	391.0	175.0	214.0	297.0	332.0	343.0	415.0	343.0	369.0	389.0	358.0	382.0	348.0	435.0	408.0	399.0	377.0	415.0	425.0	401.0	397.0	1269.0
87	20150806 06:27:08.255	328.0	620.0	149.0	230.0	215.0	243.0	142.0	166.0	181.0	254.0	89.0	250.0	171.0	220.0	313.0	326.0	213.0	211.0	191.0	205.0	156.0	173.0	179.0	314.0	238.0	248.0	263.0	209.0	265.0	156.0	201.0	278.0	243.0	213.0	186.0	157.0	197.0	254.0	245.0	242.0	193.0	218.0	268.0	222.0	142.0	107.0	212.0	236.0	154.0	137.0	152.0	198.0	179.0	213.0	186.0	221.0	410.0	442.0	332.0	391.0	309.0	275.0	249.0	311.0	294.0	305.0	260.0	1065.0	679.0	1065.0	1023.0	1082.0	1012.0	917.0	561.0	620.0	500.0	446.0	581.0	499.0	602.0	601.0	566.0	541.0	538.0	619.0	540.0	370.0	428.0	291.0	467.0	522.0	512.0	535.0	492.0	442.0	480.0	456.0	536.0	495.0	517.0	528.0	523.0	474.0	459.0	468.0	397.0	1132.0
88	20150808 14:50:50.216	85.0	614.0	184.0	220.0	212.0	203.0	157.0	251.0	170.0	180.0	192.0	150.0	112.0	195.0	314.0	264.0	223.0	269.0	260.0	288.0	235.0	284.0	260.0	239.0	151.0	231.0	192.0	287.0	242.0	261.0	199.0	245.0	204.0	251.0	210.0	183.0	227.0	132.0	197.0	181.0	175.0	237.0	131.0	201.0	277.0	182.0	201.0	264.0	146.0	191.0	231.0	259.0	183.0	219.0	159.0	243.0	201.0	221.0	216.0	209.0	255.0	143.0	129.0	146.0	174.0	210.0	209.0	222.0	305.0	137.0	144.0	165.0	185.0	135.0	186.0	179.0	267.0	295.0	191.0	181.0	212.0	276.0	139.0	161.0	243.0	156.0	163.0	201.0	268.0	266.0	120.0	175.0	199.0	199.0	180.0	218.0	173.0	175.0	169.0	152.0	212.0	146.0	136.0	188.0	184.0	168.0	151.0	736.0
89	20150808 14:50:50.216	895.0	595.0	221.0	203.0	211.0	218.0	185.0	171.0	191.0	206.0	165.0	156.0	174.0	154.0	280.0	137.0	183.0	189.0	201.0	105.0	191.0	170.0	205.0	155.0	213.0	244.0	220.0	180.0	218.0	233.0	240.0	251.0	231.0	235.0	271.0	210.0	261.0	160.0	184.0	144.0	137.0	173.0	6.0	0.0	0.0	0.0	0.0	0.0	6.0	228.0	250.0	193.0	171.0	195.0	191.0	200.0	213.0	163.0	175.0	189.0	206.0	93.0	112.0	141.0	195.0	182.0	119.0	220.0	215.0	102.0	167.0	186.0	104.0	136.0	187.0	154.0	203.0	135.0	278.0	171.0	194.0	239.0	160.0	228.0	215.0	259.0	151.0	152.0	154.0	140.0	136.0	200.0	255.0	148.0	175.0	172.0	130.0	203.0	160.0	205.0	231.0	200.0	166.0	152.0	204.0	199.0	210.0	1920.0
90	20150808 14:50:50.216	855.0	596.0	210.0	236.0	195.0	211.0	184.0	273.0	221.0	305.0	199.0	164.0	204.0	132.0	173.0	144.0	175.0	168.0	182.0	223.0	227.0	209.0	176.0	157.0	141.0	190.0	234.0	165.0	202.0	215.0	214.0	301.0	188.0	214.0	169.0	270.0	179.0	218.0	244.0	149.0	241.0	250.0	219.0	149.0	170.0	232.0	165.0	125.0	168.0	231.0	291.0	195.0	240.0	180.0	211.0	195.0	161.0	200.0	240.0	201.0	222.0	121.0	232.0	159.0	140.0	143.0	126.0	166.0	360.0	102.0	133.0	182.0	153.0	142.0	198.0	136.0	153.0	212.0	165.0	147.0	190.0	202.0	170.0	262.0	205.0	197.0	168.0	229.0	155.0	176.0	187.0	190.0	147.0	163.0	191.0	187.0	200.0	184.0	152.0	193.0	275.0	198.0	128.0	168.0	166.0	210.0	146.0	485.0
91	20150808 14:50:50.216	814.0	594.0	211.0	244.0	231.0	213.0	204.0	234.0	223.0	188.0	236.0	200.0	240.0	160.0	174.0	173.0	240.0	197.0	260.0	184.0	202.0	236.0	216.0	189.0	195.0	178.0	207.0	214.0	198.0	228.0	242.0	197.0	160.0	222.0	254.0	238.0	186.0	194.0	227.0	184.0	281.0	258.0	229.0	228.0	192.0	166.0	221.0	126.0	218.0	202.0	236.0	189.0	196.0	177.0	224.0	184.0	172.0	114.0	239.0	236.0	205.0	230.0	146.0	134.0	182.0	156.0	193.0	189.0	230.0	165.0	149.0	145.0	205.0	199.0	148.0	188.0	177.0	130.0	160.0	207.0	208.0	196.0	167.0	238.0	218.0	206.0	145.0	167.0	203.0	189.0	144.0	189.0	198.0	162.0	157.0	141.0	221.0	149.0	148.0	189.0	166.0	227.0	188.0	162.0	143.0	239.0	127.0	412.0
92	20150808 14:50:50.216	774.0	592.0	269.0	198.0	259.0	269.0	175.0	225.0	160.0	183.0	207.0	183.0	181.0	118.0	159.0	228.0	257.0	262.0	167.0	212.0	224.0	205.0	210.0	149.0	183.0	272.0	209.0	192.0	271.0	173.0	187.0	208.0	180.0	181.0	186.0	264.0	215.0	243.0	191.0	191.0	93.0	261.0	294.0	173.0	160.0	232.0	198.0	160.0	240.0	245.0	192.0	269.0	203.0	189.0	133.0	171.0	189.0	137.0	154.0	172.0	207.0	182.0	171.0	176.0	184.0	153.0	176.0	189.0	243.0	122.0	158.0	138.0	157.0	123.0	157.0	211.0	147.0	179.0	181.0	234.0	155.0	221.0	175.0	229.0	201.0	194.0	242.0	172.0	161.0	189.0	229.0	235.0	225.0	270.0	270.0	233.0	200.0	195.0	191.0	219.0	277.0	197.0	282.0	204.0	245.0	201.0	209.0	730.0
93	20150808 14:50:50.216	733.0	591.0	99.0	189.0	231.0	203.0	200.0	201.0	239.0	198.0	204.0	209.0	177.0	164.0	203.0	211.0	145.0	215.0	151.0	377.0	169.0	166.0	218.0	184.0	196.0	208.0	238.0	202.0	182.0	270.0	213.0	235.0	203.0	238.0	250.0	184.0	211.0	250.0	198.0	157.0	165.0	183.0	171.0	263.0	270.0	213.0	185.0	190.0	214.0	216.0	197.0	204.0	136.0	185.0	179.0	241.0	175.0	206.0	167.0	223.0	234.0	163.0	147.0	160.0	142.0	124.0	201.0	194.0	167.0	164.0	136.0	149.0	139.0	147.0	184.0	200.0	216.0	174.0	139.0	165.0	200.0	189.0	215.0	200.0	161.0	149.0	182.0	198.0	159.0	244.0	222.0	179.0	182.0	198.0	252.0	218.0	158.0	230.0	196.0	222.0	175.0	188.0	212.0	193.0	213.0	180.0	196.0	785.0
94	20150808 14:50:50.216	652.0	589.0	215.0	175.0	213.0	243.0	205.0	153.0	223.0	318.0	200.0	168.0	173.0	165.0	171.0	215.0	156.0	162.0	146.0	174.0	177.0	163.0	178.0	210.0	221.0	160.0	173.0	169.0	198.0	164.0	187.0	220.0	145.0	248.0	168.0	151.0	191.0	216.0	160.0	165.0	133.0	178.0	216.0	151.0	239.0	144.0	236.0	138.0	240.0	189.0	144.0	170.0	193.0	232.0	177.0	176.0	203.0	261.0	156.0	223.0	189.0	113.0	122.0	138.0	115.0	169.0	107.0	220.0	244.0	231.0	182.0	198.0	176.0	155.0	188.0	176.0	217.0	220.0	262.0	211.0	214.0	194.0	235.0	240.0	208.0	294.0	199.0	218.0	181.0	162.0	278.0	216.0	210.0	260.0	223.0	239.0	258.0	232.0	289.0	209.0	322.0	239.0	302.0	212.0	260.0	231.0	244.0	987.0
95	20150806 07:36:05.690	576.0	585.0	231.0	188.0	201.0	183.0	141.0	219.0	176.0	207.0	171.0	129.0	164.0	179.0	160.0	340.0	232.0	231.0	188.0	143.0	214.0	228.0	163.0	217.0	212.0	167.0	198.0	255.0	232.0	184.0	197.0	178.0	214.0	290.0	174.0	195.0	196.0	147.0	166.0	121.0	140.0	142.0	202.0	171.0	170.0	226.0	218.0	137.0	179.0	145.0	183.0	169.0	200.0	228.0	159.0	170.0	205.0	134.0	141.0	122.0	107.0	146.0	124.0	145.0	140.0	95.0	169.0	228.0	559.0	226.0	213.0	222.0	156.0	215.0	207.0	160.0	211.0	173.0	244.0	224.0	254.0	170.0	211.0	172.0	219.0	183.0	229.0	263.0	233.0	224.0	260.0	267.0	237.0	224.0	245.0	240.0	226.0	233.0	230.0	175.0	229.0	218.0	273.0	260.0	258.0	221.0	263.0	897.0
96	20150806 11:02:15.162	632.0	585.0	178.0	184.0	119.0	159.0	156.0	165.0	123.0	157.0	163.0	171.0	140.0	121.0	141.0	160.0	146.0	141.0	204.0	140.0	223.0	98.0	150.0	145.0	172.0	138.0	164.0	138.0	147.0	161.0	208.0	155.0	119.0	118.0	128.0	112.0	128.0	138.0	139.0	126.0	174.0	170.0	137.0	173.0	162.0	179.0	154.0	190.0	139.0	155.0	222.0	143.0	179.0	165.0	121.0	181.0	136.0	129.0	174.0	157.0	155.0	156.0	134.0	118.0	134.0	151.0	127.0	198.0	310.0	164.0	148.0	673.0	88.0	162.0	162.0	128.0	142.0	203.0	134.0	140.0	149.0	163.0	112.0	145.0	124.0	177.0	132.0	212.0	137.0	190.0	125.0	151.0	155.0	119.0	109.0	112.0	158.0	165.0	152.0	219.0	170.0	142.0	143.0	113.0	100.0	111.0	191.0	244.0
97	20150808 14:50:50.216	531.0	587.0	243.0	186.0	232.0	254.0	175.0	281.0	199.0	274.0	201.0	216.0	211.0	222.0	166.0	369.0	233.0	298.0	250.0	232.0	155.0	307.0	256.0	178.0	118.0	192.0	207.0	181.0	233.0	219.0	203.0	223.0	172.0	177.0	178.0	260.0	231.0	177.0	128.0	189.0	216.0	176.0	202.0	244.0	159.0	227.0	199.0	169.0	173.0	179.0	218.0	205.0	195.0	156.0	218.0	225.0	160.0	122.0	195.0	168.0	288.0	182.0	168.0	146.0	88.0	113.0	164.0	155.0	233.0	138.0	168.0	173.0	171.0	155.0	144.0	171.0	255.0	191.0	197.0	277.0	221.0	189.0	197.0	207.0	171.0	252.0	165.0	250.0	194.0	223.0	186.0	217.0	192.0	177.0	148.0	178.0	170.0	177.0	166.0	196.0	202.0	261.0	176.0	178.0	213.0	211.0	194.0	631.0
98	20150808 14:50:50.216	452.0	584.0	222.0	203.0	193.0	234.0	126.0	269.0	178.0	241.0	127.0	192.0	181.0	335.0	260.0	270.0	289.0	264.0	184.0	190.0	194.0	138.0	213.0	204.0	176.0	270.0	205.0	225.0	303.0	176.0	277.0	219.0	265.0	222.0	205.0	179.0	250.0	197.0	176.0	85.0	115.0	222.0	307.0	161.0	242.0	108.0	365.0	159.0	133.0	195.0	275.0	189.0	226.0	274.0	167.0	199.0	219.0	128.0	173.0	179.0	238.0	125.0	135.0	138.0	115.0	112.0	177.0	245.0	266.0	145.0	158.0	217.0	141.0	171.0	157.0	120.0	342.0	277.0	185.0	207.0	183.0	161.0	201.0	171.0	199.0	206.0	189.0	264.0	229.0	190.0	130.0	189.0	202.0	230.0	190.0	121.0	157.0	179.0	241.0	171.0	201.0	215.0	140.0	218.0	198.0	173.0	172.0	665.0
99	20150806 11:02:15.162	677.0	576.0	153.0	171.0	144.0	176.0	204.0	174.0	174.0	222.0	134.0	173.0	135.0	135.0	169.0	184.0	146.0	174.0	142.0	120.0	137.0	136.0	105.0	114.0	186.0	125.0	144.0	115.0	162.0	137.0	138.0	116.0	84.0	116.0	140.0	113.0	151.0	188.0	157.0	142.0	120.0	147.0	198.0	100.0	149.0	137.0	301.0	139.0	144.0	214.0	194.0	135.0	199.0	121.0	130.0	99.0	153.0	127.0	125.0	139.0	119.0	131.0	141.0	160.0	130.0	97.0	188.0	155.0	175.0	150.0	134.0	669.0	148.0	116.0	153.0	135.0	127.0	158.0	134.0	125.0	106.0	149.0	163.0	118.0	144.0	167.0	171.0	83.0	164.0	109.0	117.0	115.0	102.0	184.0	191.0	132.0	128.0	118.0	136.0	196.0	105.0	128.0	94.0	162.0	201.0	126.0	160.0	206.0
100	20150808 14:50:50.216	776.0	554.0	206.0	255.0	282.0	204.0	236.0	280.0	289.0	263.0	183.0	184.0	208.0	192.0	167.0	221.0	283.0	252.0	225.0	259.0	207.0	254.0	171.0	208.0	222.0	253.0	240.0	233.0	176.0	242.0	205.0	200.0	186.0	247.0	247.0	206.0	238.0	273.0	237.0	158.0	147.0	211.0	241.0	164.0	236.0	319.0	213.0	187.0	251.0	219.0	219.0	213.0	193.0	252.0	221.0	259.0	225.0	220.0	199.0	257.0	282.0	204.0	154.0	176.0	178.0	181.0	138.0	178.0	196.0	159.0	184.0	132.0	176.0	190.0	175.0	222.0	234.0	186.0	240.0	338.0	350.0	269.0	244.0	253.0	295.0	601.0	569.0	394.0	317.0	251.0	489.0	450.0	521.0	436.0	429.0	393.0	422.0	331.0	424.0	384.0	444.0	388.0	414.0	422.0	375.0	376.0	410.0	1595.0
101	20150807 05:24:22.509	735.0	551.0	233.0	266.0	238.0	214.0	177.0	214.0	198.0	171.0	237.0	209.0	161.0	137.0	138.0	145.0	186.0	233.0	214.0	221.0	152.0	216.0	230.0	134.0	180.0	209.0	273.0	242.0	274.0	200.0	208.0	162.0	229.0	242.0	199.0	187.0	191.0	271.0	174.0	202.0	197.0	163.0	211.0	165.0	171.0	170.0	223.0	182.0	192.0	182.0	206.0	134.0	202.0	169.0	173.0	318.0	186.0	231.0	294.0	227.0	195.0	204.0	147.0	131.0	169.0	225.0	229.0	202.0	767.0	269.0	190.0	174.0	164.0	177.0	136.0	190.0	270.0	274.0	247.0	195.0	175.0	241.0	163.0	202.0	157.0	204.0	250.0	2301.0	1040.0	709.0	1733.0	1947.0	1889.0	1935.0	1902.0	1822.0	1780.0	1715.0	1842.0	1850.0	1854.0	1899.0	1917.0	1874.0	1812.0	1985.0	1754.0	1766.0
102	20150806 07:36:05.690	854.0	546.0	155.0	205.0	188.0	202.0	159.0	148.0	122.0	158.0	206.0	141.0	196.0	135.0	124.0	225.0	132.0	178.0	187.0	115.0	164.0	170.0	127.0	133.0	142.0	135.0	156.0	209.0	150.0	202.0	101.0	194.0	149.0	162.0	138.0	149.0	142.0	123.0	166.0	177.0	195.0	213.0	190.0	169.0	156.0	157.0	137.0	151.0	140.0	139.0	114.0	130.0	110.0	187.0	178.0	128.0	156.0	152.0	143.0	204.0	167.0	112.0	160.0	119.0	172.0	124.0	153.0	171.0	877.0	140.0	120.0	163.0	141.0	149.0	119.0	165.0	157.0	170.0	119.0	95.0	123.0	151.0	135.0	170.0	141.0	113.0	109.0	161.0	74.0	160.0	163.0	129.0	134.0	146.0	165.0	140.0	157.0	130.0	186.0	116.0	170.0	157.0	132.0	146.0	115.0	155.0	139.0	384.0
103	20150807 08:51:05.555	694.0	549.0	169.0	249.0	225.0	208.0	193.0	287.0	196.0	202.0	153.0	206.0	119.0	158.0	206.0	216.0	233.0	187.0	212.0	183.0	200.0	234.0	242.0	220.0	189.0	330.0	186.0	293.0	165.0	193.0	189.0	142.0	210.0	288.0	235.0	207.0	161.0	203.0	206.0	165.0	122.0	182.0	237.0	117.0	328.0	171.0	198.0	162.0	184.0	135.0	220.0	250.0	201.0	177.0	217.0	152.0	163.0	198.0	150.0	208.0	171.0	178.0	192.0	137.0	144.0	165.0	121.0	220.0	156.0	176.0	210.0	131.0	212.0	161.0	145.0	142.0	198.0	187.0	198.0	139.0	133.0	258.0	178.0	196.0	185.0	218.0	170.0	239.0	225.0	343.0	1435.0	1285.0	1227.0	1104.0	802.0	750.0	637.0	746.0	663.0	798.0	919.0	697.0	702.0	652.0	589.0	1268.0	1090.0	725.0
104	20150808 14:50:50.216	654.0	548.0	169.0	151.0	163.0	250.0	162.0	176.0	174.0	226.0	203.0	128.0	127.0	139.0	137.0	139.0	175.0	206.0	210.0	196.0	189.0	192.0	129.0	180.0	217.0	99.0	196.0	189.0	194.0	182.0	145.0	208.0	155.0	150.0	189.0	130.0	227.0	135.0	169.0	126.0	111.0	111.0	199.0	156.0	190.0	193.0	180.0	110.0	171.0	145.0	139.0	129.0	236.0	146.0	167.0	218.0	208.0	166.0	131.0	158.0	206.0	149.0	143.0	164.0	146.0	145.0	92.0	146.0	257.0	149.0	134.0	189.0	127.0	111.0	168.0	159.0	192.0	247.0	132.0	149.0	174.0	167.0	150.0	194.0	159.0	179.0	216.0	221.0	239.0	271.0	185.0	167.0	214.0	154.0	220.0	201.0	218.0	151.0	257.0	254.0	210.0	190.0	201.0	168.0	243.0	198.0	216.0	577.0
105	20150808 14:50:50.216	411.0	542.0	226.0	210.0	195.0	234.0	184.0	227.0	161.0	233.0	111.0	231.0	130.0	186.0	227.0	215.0	219.0	134.0	185.0	215.0	204.0	124.0	237.0	221.0	260.0	250.0	196.0	238.0	259.0	200.0	242.0	247.0	279.0	286.0	265.0	182.0	241.0	332.0	162.0	235.0	208.0	185.0	248.0	329.0	198.0	251.0	271.0	183.0	167.0	222.0	273.0	226.0	260.0	253.0	248.0	349.0	228.0	186.0	197.0	205.0	205.0	101.0	117.0	162.0	158.0	159.0	107.0	214.0	271.0	169.0	100.0	138.0	122.0	190.0	177.0	128.0	210.0	171.0	153.0	177.0	282.0	203.0	162.0	247.0	237.0	268.0	151.0	160.0	206.0	199.0	137.0	160.0	177.0	188.0	122.0	134.0	111.0	160.0	214.0	276.0	189.0	140.0	171.0	182.0	142.0	199.0	176.0	936.0
106	20150807 08:51:05.555	1000.0	538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	203.0	285.0	174.0	197.0	130.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	218.0	149.0	140.0	139.0	2103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
107	20150806 07:36:05.690	601.0	538.0	137.0	139.0	170.0	181.0	106.0	170.0	169.0	184.0	207.0	93.0	154.0	185.0	105.0	146.0	174.0	206.0	307.0	190.0	198.0	141.0	294.0	198.0	173.0	165.0	179.0	198.0	165.0	158.0	174.0	161.0	124.0	132.0	103.0	173.0	140.0	95.0	148.0	188.0	152.0	172.0	138.0	164.0	82.0	142.0	151.0	169.0	168.0	124.0	143.0	90.0	122.0	156.0	151.0	105.0	168.0	121.0	103.0	179.0	158.0	156.0	149.0	152.0	110.0	97.0	139.0	169.0	679.0	176.0	99.0	154.0	134.0	137.0	123.0	158.0	115.0	210.0	140.0	183.0	131.0	136.0	131.0	123.0	120.0	136.0	165.0	159.0	192.0	210.0	160.0	127.0	135.0	98.0	142.0	116.0	182.0	112.0	187.0	195.0	123.0	96.0	131.0	130.0	166.0	113.0	174.0	280.0
108	20150808 14:50:50.216	169.0	537.0	227.0	186.0	219.0	196.0	173.0	203.0	178.0	201.0	193.0	287.0	281.0	274.0	167.0	285.0	185.0	261.0	272.0	235.0	188.0	154.0	181.0	277.0	160.0	221.0	250.0	172.0	208.0	255.0	233.0	221.0	183.0	229.0	287.0	205.0	232.0	230.0	310.0	274.0	241.0	179.0	197.0	234.0	216.0	237.0	227.0	147.0	257.0	163.0	216.0	226.0	208.0	202.0	180.0	257.0	258.0	179.0	193.0	228.0	170.0	106.0	139.0	110.0	111.0	166.0	169.0	143.0	188.0	114.0	130.0	168.0	103.0	161.0	188.0	169.0	209.0	151.0	178.0	194.0	146.0	146.0	159.0	176.0	162.0	218.0	173.0	160.0	175.0	167.0	243.0	218.0	170.0	143.0	205.0	133.0	188.0	174.0	137.0	201.0	213.0	188.0	142.0	194.0	217.0	152.0	176.0	454.0
109	20150804 04:50:02.541	1059.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	214.0	186.0	227.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	278.0	317.0	263.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
