index	mortality	x	y	20150802 20:41:32.333	20150802 21:50:27.732	20150802 22:59:13.795	20150803 00:08:03.871	20150803 01:16:52.518	20150803 02:24:26.457	20150803 03:33:08.563	20150803 04:41:50.344	20150803 05:50:38.115	20150803 06:59:21.138	20150803 08:08:12.957	20150803 09:16:55.244	20150803 10:25:35.89	20150803 11:34:39.977	20150803 12:43:47.104	20150803 13:52:40.998	20150803 15:01:34.838	20150803 16:10:29.809	20150803 17:19:28.321	20150803 18:28:23.859	20150803 19:37:16.235	20150803 20:46:09.295	20150803 21:55:02.980	20150803 23:04:06.801	20150804 00:13:03.675	20150804 01:22:11.517	20150804 02:31:08.743	20150804 03:39:57.584	20150804 04:48:47.373	20150804 05:57:35.829	20150804 07:06:30.892	20150804 08:15:25.277	20150804 09:24:17.360	20150804 10:33:24.120	20150804 11:42:11.839	20150804 12:50:57.329	20150804 13:59:57.969	20150804 15:08:54.870	20150804 16:17:45.493	20150804 17:26:40.219	20150804 18:35:23.478	20150804 19:44:04.248	20150804 20:52:46.100	20150804 22:01:44.228	20150804 23:10:30.08	20150805 00:19:17.52	20150805 01:28:18.397	20150805 02:37:07.690	20150805 03:45:57.137	20150805 04:54:44.752	20150805 06:03:36.856	20150805 07:12:30.897	20150805 08:21:09.634	20150805 09:29:57.886	20150805 10:55:45.152	20150805 12:04:33.176	20150805 13:13:23.874	20150805 14:22:13.624	20150805 15:30:59.124	20150805 18:57:14.103	20150805 20:06:10.591	20150805 21:15:08.286	20150805 22:23:58.507	20150805 23:32:51.41	20150806 00:41:42.359	20150806 02:59:24.117	20150806 04:08:16.245	20150806 05:17:04.942	20150806 06:25:52.983	20150806 08:43:33.227	20150806 09:52:14.208	20150806 11:00:59.967	20150806 12:09:53.708	20150806 13:18:43.589	20150806 14:27:33.245	20150806 15:36:31.400	20150806 20:12:12.703	20150806 21:21:06.60	20150806 22:29:59.966	20150806 23:38:46.469	20150807 00:47:38.284	20150807 01:56:34.259	20150807 03:05:19.813	20150807 04:14:09.68	20150807 11:07:57.789	20150807 12:16:46.357	20150807 13:25:43.881	20150807 14:34:40.452	20150807 15:43:24.900	20150807 16:52:16.899	20150807 18:01:13.458	20150807 19:10:10.858	20150807 20:19:10.468	20150807 21:28:10.135	20150807 22:37:05.244	20150807 23:46:12.752	20150808 00:55:13.138	20150808 02:04:10.645	20150808 03:12:58.232	20150808 04:21:55.828	20150808 14:49:34.783
85	20150808 14:49:34.783	605.0	670.0	209.0	233.0	224.0	174.0	146.0	197.0	222.0	138.0	210.0	180.0	246.0	207.0	196.0	178.0	285.0	176.0	265.0	287.0	219.0	232.0	180.0	212.0	232.0	206.0	262.0	168.0	253.0	312.0	269.0	250.0	181.0	253.0	236.0	220.0	262.0	212.0	267.0	199.0	203.0	310.0	210.0	179.0	172.0	181.0	135.0	161.0	197.0	253.0	201.0	206.0	326.0	248.0	190.0	245.0	187.0	236.0	251.0	235.0	212.0	143.0	175.0	139.0	118.0	182.0	113.0	141.0	141.0	165.0	201.0	138.0	119.0	280.0	215.0	147.0	201.0	225.0	197.0	223.0	224.0	246.0	237.0	237.0	231.0	178.0	253.0	199.0	207.0	203.0	160.0	187.0	175.0	204.0	156.0	177.0	165.0	221.0	200.0	171.0	257.0	225.0	572.0
86	20150806 02:59:24.117	442.0	666.0	231.0	209.0	262.0	342.0	196.0	226.0	253.0	248.0	200.0	250.0	232.0	425.0	206.0	312.0	362.0	310.0	368.0	412.0	265.0	266.0	278.0	229.0	319.0	300.0	275.0	271.0	287.0	226.0	202.0	192.0	296.0	284.0	237.0	179.0	233.0	232.0	288.0	297.0	192.0	294.0	312.0	181.0	317.0	236.0	275.0	207.0	225.0	323.0	364.0	253.0	347.0	208.0	279.0	335.0	357.0	324.0	265.0	324.0	261.0	166.0	193.0	223.0	168.0	219.0	129.0	505.0	328.0	303.0	355.0	366.0	383.0	370.0	315.0	358.0	348.0	355.0	330.0	413.0	360.0	310.0	242.0	408.0	354.0	355.0	349.0	314.0	267.0	332.0	292.0	213.0	216.0	314.0	370.0	281.0	307.0	263.0	306.0	283.0	376.0	279.0	614.0
87	20150808 14:49:34.783	484.0	666.0	230.0	199.0	189.0	209.0	176.0	251.0	214.0	226.0	269.0	185.0	292.0	314.0	254.0	258.0	326.0	276.0	209.0	398.0	259.0	218.0	305.0	289.0	246.0	213.0	263.0	203.0	321.0	225.0	224.0	244.0	225.0	240.0	224.0	240.0	259.0	225.0	289.0	195.0	283.0	248.0	215.0	170.0	238.0	203.0	220.0	198.0	178.0	208.0	278.0	269.0	240.0	267.0	354.0	220.0	173.0	263.0	220.0	265.0	226.0	139.0	229.0	183.0	174.0	152.0	165.0	201.0	225.0	163.0	239.0	286.0	191.0	222.0	194.0	200.0	224.0	232.0	245.0	302.0	169.0	184.0	183.0	194.0	182.0	156.0	190.0	199.0	202.0	192.0	163.0	211.0	181.0	226.0	225.0	204.0	227.0	175.0	211.0	172.0	202.0	209.0	624.0
88	20150806 02:59:24.117	976.0	639.0	180.0	269.0	220.0	199.0	177.0	234.0	223.0	206.0	191.0	210.0	222.0	234.0	231.0	224.0	425.0	273.0	276.0	240.0	291.0	249.0	227.0	314.0	203.0	271.0	162.0	258.0	204.0	275.0	220.0	279.0	215.0	252.0	224.0	214.0	333.0	291.0	289.0	241.0	250.0	287.0	204.0	197.0	276.0	206.0	189.0	224.0	209.0	221.0	274.0	240.0	280.0	304.0	263.0	269.0	297.0	228.0	242.0	326.0	274.0	195.0	226.0	209.0	190.0	183.0	263.0	638.0	460.0	480.0	861.0	668.0	793.0	601.0	672.0	708.0	446.0	439.0	475.0	533.0	403.0	438.0	371.0	671.0	503.0	460.0	566.0	416.0	411.0	468.0	363.0	380.0	309.0	387.0	424.0	372.0	453.0	430.0	464.0	394.0	531.0	360.0	802.0
89	20150803 09:16:55.244	892.0	637.0	256.0	188.0	190.0	226.0	188.0	245.0	250.0	232.0	270.0	267.0	248.0	457.0	239.0	307.0	246.0	320.0	304.0	254.0	293.0	232.0	269.0	286.0	322.0	287.0	305.0	275.0	249.0	294.0	258.0	231.0	283.0	268.0	191.0	218.0	311.0	266.0	309.0	315.0	228.0	286.0	294.0	176.0	248.0	161.0	225.0	160.0	213.0	211.0	270.0	238.0	265.0	261.0	197.0	250.0	306.0	306.0	306.0	237.0	258.0	188.0	257.0	189.0	145.0	208.0	209.0	257.0	237.0	156.0	240.0	129.0	220.0	234.0	153.0	216.0	213.0	280.0	225.0	272.0	194.0	320.0	174.0	225.0	207.0	222.0	200.0	232.0	167.0	199.0	193.0	208.0	138.0	192.0	233.0	185.0	138.0	202.0	221.0	163.0	184.0	206.0	425.0
90	20150808 14:49:34.783	772.0	635.0	223.0	228.0	227.0	227.0	187.0	197.0	215.0	207.0	318.0	320.0	271.0	206.0	137.0	239.0	223.0	376.0	153.0	234.0	260.0	225.0	165.0	204.0	297.0	309.0	327.0	282.0	175.0	221.0	230.0	260.0	363.0	245.0	287.0	193.0	245.0	298.0	229.0	220.0	210.0	202.0	219.0	321.0	238.0	225.0	225.0	267.0	242.0	210.0	229.0	252.0	274.0	281.0	305.0	280.0	253.0	289.0	208.0	225.0	212.0	203.0	202.0	137.0	90.0	116.0	145.0	221.0	245.0	254.0	252.0	143.0	228.0	176.0	146.0	158.0	220.0	217.0	188.0	170.0	233.0	186.0	195.0	202.0	226.0	186.0	184.0	160.0	166.0	164.0	201.0	172.0	142.0	184.0	154.0	204.0	175.0	201.0	206.0	163.0	211.0	213.0	500.0
91	20150806 06:25:52.983	566.0	629.0	256.0	229.0	197.0	215.0	217.0	198.0	195.0	273.0	235.0	229.0	162.0	285.0	169.0	248.0	409.0	232.0	267.0	234.0	223.0	163.0	221.0	228.0	193.0	187.0	228.0	248.0	253.0	202.0	283.0	324.0	259.0	189.0	200.0	207.0	160.0	267.0	382.0	254.0	232.0	266.0	193.0	188.0	204.0	164.0	358.0	103.0	167.0	211.0	278.0	255.0	280.0	239.0	260.0	262.0	277.0	236.0	257.0	269.0	237.0	184.0	245.0	187.0	160.0	217.0	174.0	196.0	154.0	207.0	307.0	129.0	189.0	355.0	225.0	190.0	146.0	217.0	220.0	226.0	199.0	201.0	222.0	263.0	243.0	193.0	203.0	240.0	149.0	206.0	194.0	192.0	198.0	192.0	235.0	237.0	231.0	203.0	198.0	231.0	288.0	266.0	459.0
92	20150806 11:00:59.967	486.0	627.0	191.0	196.0	256.0	258.0	166.0	174.0	231.0	228.0	180.0	187.0	202.0	262.0	158.0	255.0	323.0	246.0	240.0	195.0	247.0	199.0	156.0	240.0	275.0	267.0	297.0	217.0	229.0	273.0	203.0	414.0	318.0	227.0	242.0	237.0	306.0	245.0	332.0	216.0	268.0	349.0	248.0	203.0	324.0	192.0	251.0	212.0	244.0	252.0	286.0	186.0	243.0	224.0	216.0	199.0	260.0	233.0	206.0	260.0	266.0	188.0	154.0	224.0	155.0	169.0	181.0	212.0	274.0	197.0	235.0	170.0	190.0	326.0	246.0	224.0	197.0	199.0	189.0	212.0	187.0	213.0	214.0	214.0	195.0	203.0	218.0	186.0	175.0	180.0	156.0	183.0	268.0	182.0	193.0	221.0	243.0	211.0	278.0	165.0	227.0	181.0	482.0
93	20150808 14:49:34.783	321.0	623.0	173.0	209.0	248.0	220.0	147.0	249.0	210.0	291.0	226.0	227.0	173.0	195.0	197.0	203.0	294.0	231.0	240.0	207.0	229.0	164.0	339.0	320.0	334.0	265.0	166.0	356.0	244.0	239.0	253.0	282.0	239.0	280.0	311.0	363.0	315.0	257.0	269.0	250.0	204.0	293.0	344.0	219.0	263.0	210.0	272.0	257.0	235.0	285.0	339.0	246.0	243.0	191.0	220.0	237.0	280.0	282.0	283.0	276.0	274.0	144.0	204.0	132.0	166.0	153.0	208.0	177.0	212.0	154.0	183.0	146.0	171.0	279.0	193.0	129.0	199.0	203.0	150.0	251.0	190.0	188.0	138.0	219.0	232.0	176.0	220.0	196.0	180.0	219.0	182.0	204.0	172.0	175.0	214.0	242.0	224.0	193.0	184.0	209.0	221.0	181.0	472.0
94	20150804 00:13:03.675	1016.0	600.0	274.0	181.0	242.0	192.0	197.0	199.0	208.0	203.0	211.0	116.0	204.0	257.0	212.0	241.0	216.0	0.0	0.0	0.0	0.0	0.0	142.0	208.0	215.0	186.0	250.0	264.0	269.0	377.0	288.0	254.0	290.0	239.0	229.0	240.0	275.0	269.0	331.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	171.0	276.0	223.0	230.0	176.0	201.0	204.0	172.0	144.0	190.0	199.0	218.0	153.0	211.0	111.0	220.0	178.0	161.0	171.0	223.0	178.0	139.0	184.0	178.0	257.0	235.0	233.0	220.0	190.0	0.0	185.0	145.0	225.0	218.0	189.0	205.0	120.0	221.0	217.0	174.0	220.0	209.0	239.0	214.0	253.0	493.0
95	20150803 09:16:55.244	896.0	597.0	270.0	289.0	299.0	211.0	255.0	250.0	276.0	222.0	242.0	250.0	204.0	422.0	314.0	532.0	444.0	267.0	221.0	225.0	465.0	320.0	287.0	247.0	195.0	213.0	236.0	224.0	231.0	218.0	280.0	261.0	179.0	303.0	216.0	228.0	272.0	234.0	318.0	299.0	207.0	376.0	326.0	262.0	262.0	259.0	221.0	273.0	192.0	239.0	294.0	239.0	361.0	279.0	268.0	238.0	199.0	185.0	232.0	224.0	261.0	209.0	213.0	115.0	150.0	220.0	215.0	182.0	234.0	246.0	325.0	120.0	163.0	196.0	141.0	262.0	316.0	362.0	230.0	213.0	188.0	240.0	183.0	264.0	167.0	180.0	203.0	218.0	182.0	232.0	194.0	212.0	187.0	195.0	223.0	258.0	185.0	180.0	250.0	270.0	226.0	213.0	507.0
96	20150808 14:49:34.783	813.0	595.0	229.0	242.0	218.0	260.0	205.0	244.0	257.0	228.0	297.0	281.0	271.0	233.0	209.0	292.0	410.0	230.0	292.0	264.0	263.0	300.0	208.0	267.0	336.0	224.0	270.0	404.0	261.0	246.0	239.0	342.0	236.0	194.0	259.0	196.0	334.0	244.0	342.0	300.0	253.0	347.0	256.0	308.0	288.0	221.0	295.0	247.0	238.0	333.0	353.0	225.0	268.0	275.0	241.0	232.0	243.0	315.0	264.0	241.0	246.0	160.0	238.0	198.0	209.0	178.0	251.0	169.0	224.0	184.0	209.0	147.0	274.0	246.0	157.0	205.0	155.0	237.0	143.0	216.0	276.0	209.0	218.0	180.0	235.0	149.0	196.0	211.0	208.0	212.0	176.0	241.0	202.0	240.0	185.0	231.0	275.0	189.0	205.0	194.0	201.0	176.0	517.0
97	20150808 14:49:34.783	611.0	587.0	206.0	251.0	228.0	227.0	180.0	210.0	249.0	209.0	204.0	218.0	213.0	243.0	223.0	175.0	318.0	248.0	216.0	270.0	150.0	139.0	250.0	206.0	216.0	188.0	194.0	270.0	303.0	193.0	215.0	381.0	300.0	319.0	183.0	228.0	204.0	191.0	296.0	324.0	163.0	321.0	199.0	205.0	164.0	227.0	232.0	214.0	151.0	256.0	273.0	231.0	254.0	273.0	240.0	186.0	154.0	262.0	172.0	203.0	204.0	117.0	154.0	145.0	161.0	147.0	164.0	152.0	136.0	138.0	290.0	123.0	203.0	153.0	148.0	214.0	249.0	203.0	270.0	175.0	168.0	169.0	224.0	176.0	209.0	226.0	171.0	239.0	160.0	254.0	154.0	135.0	173.0	156.0	188.0	165.0	204.0	254.0	241.0	162.0	184.0	221.0	491.0
98	20150805 02:37:07.690	405.0	584.0	245.0	265.0	244.0	252.0	193.0	199.0	235.0	208.0	192.0	347.0	261.0	287.0	272.0	263.0	186.0	188.0	186.0	156.0	183.0	170.0	130.0	180.0	315.0	283.0	270.0	316.0	240.0	255.0	192.0	307.0	332.0	298.0	271.0	323.0	322.0	288.0	247.0	424.0	251.0	273.0	241.0	185.0	333.0	250.0	307.0	224.0	120.0	332.0	210.0	196.0	320.0	273.0	200.0	263.0	265.0	227.0	253.0	273.0	257.0	207.0	190.0	204.0	174.0	132.0	244.0	153.0	128.0	166.0	287.0	178.0	178.0	310.0	222.0	165.0	198.0	227.0	213.0	254.0	182.0	241.0	219.0	227.0	251.0	198.0	142.0	200.0	167.0	225.0	174.0	175.0	238.0	224.0	223.0	207.0	198.0	265.0	184.0	216.0	188.0	267.0	494.0
99	20150808 14:49:34.783	323.0	582.0	216.0	270.0	289.0	264.0	195.0	296.0	273.0	299.0	172.0	166.0	200.0	248.0	185.0	281.0	253.0	281.0	264.0	377.0	331.0	235.0	288.0	231.0	431.0	215.0	268.0	222.0	221.0	296.0	346.0	246.0	176.0	304.0	243.0	250.0	327.0	339.0	311.0	297.0	208.0	297.0	322.0	207.0	293.0	291.0	245.0	348.0	257.0	207.0	251.0	265.0	273.0	226.0	229.0	235.0	282.0	289.0	229.0	332.0	221.0	187.0	215.0	262.0	148.0	161.0	205.0	209.0	205.0	196.0	222.0	153.0	188.0	209.0	243.0	155.0	214.0	226.0	232.0	223.0	267.0	191.0	266.0	236.0	233.0	171.0	185.0	213.0	166.0	286.0	206.0	246.0	154.0	217.0	219.0	189.0	167.0	185.0	232.0	217.0	213.0	228.0	447.0
100	20150808 14:49:34.783	239.0	581.0	227.0	256.0	216.0	228.0	176.0	307.0	267.0	211.0	198.0	203.0	174.0	263.0	145.0	378.0	187.0	266.0	146.0	236.0	191.0	250.0	218.0	266.0	288.0	170.0	182.0	177.0	231.0	249.0	240.0	429.0	298.0	259.0	240.0	243.0	273.0	274.0	348.0	355.0	161.0	216.0	295.0	177.0	282.0	216.0	276.0	169.0	279.0	245.0	271.0	220.0	269.0	289.0	187.0	179.0	293.0	287.0	303.0	232.0	247.0	194.0	189.0	160.0	165.0	176.0	172.0	165.0	167.0	136.0	293.0	174.0	136.0	226.0	224.0	181.0	140.0	252.0	255.0	265.0	235.0	182.0	185.0	252.0	194.0	153.0	235.0	291.0	201.0	198.0	188.0	205.0	170.0	214.0	205.0	214.0	162.0	213.0	277.0	170.0	196.0	192.0	511.0
101	20150805 03:45:57.137	76.0	576.0	205.0	226.0	225.0	210.0	264.0	215.0	194.0	200.0	175.0	252.0	186.0	260.0	250.0	289.0	248.0	245.0	205.0	262.0	195.0	233.0	295.0	308.0	224.0	218.0	335.0	192.0	245.0	276.0	230.0	271.0	331.0	279.0	253.0	226.0	310.0	262.0	276.0	271.0	342.0	245.0	322.0	304.0	343.0	291.0	230.0	126.0	266.0	246.0	388.0	231.0	283.0	225.0	195.0	224.0	287.0	278.0	215.0	294.0	240.0	169.0	202.0	171.0	212.0	184.0	157.0	226.0	228.0	143.0	323.0	134.0	164.0	295.0	144.0	165.0	162.0	210.0	165.0	159.0	242.0	230.0	253.0	226.0	199.0	198.0	194.0	211.0	178.0	274.0	180.0	162.0	252.0	178.0	221.0	180.0	197.0	135.0	194.0	204.0	222.0	225.0	442.0
102	20150808 14:49:34.783	897.0	557.0	222.0	209.0	292.0	268.0	162.0	254.0	284.0	201.0	171.0	220.0	179.0	262.0	269.0	255.0	292.0	257.0	244.0	305.0	288.0	234.0	262.0	318.0	252.0	325.0	302.0	246.0	267.0	203.0	323.0	337.0	393.0	253.0	212.0	336.0	320.0	328.0	299.0	317.0	232.0	276.0	321.0	260.0	248.0	195.0	285.0	204.0	181.0	253.0	334.0	261.0	272.0	268.0	342.0	271.0	260.0	278.0	206.0	297.0	279.0	182.0	134.0	172.0	205.0	185.0	156.0	213.0	216.0	146.0	228.0	142.0	166.0	193.0	129.0	170.0	182.0	222.0	254.0	252.0	229.0	164.0	243.0	193.0	239.0	237.0	269.0	276.0	210.0	196.0	191.0	147.0	223.0	177.0	190.0	187.0	216.0	261.0	228.0	202.0	222.0	275.0	498.0
103	20150808 14:49:34.783	734.0	554.0	160.0	283.0	181.0	225.0	235.0	223.0	181.0	226.0	143.0	207.0	197.0	210.0	315.0	334.0	165.0	293.0	221.0	306.0	203.0	172.0	290.0	205.0	181.0	274.0	187.0	284.0	258.0	244.0	227.0	331.0	296.0	345.0	277.0	219.0	298.0	259.0	240.0	280.0	180.0	260.0	297.0	131.0	253.0	193.0	224.0	164.0	199.0	283.0	298.0	304.0	242.0	249.0	269.0	296.0	359.0	319.0	268.0	182.0	252.0	168.0	214.0	229.0	164.0	128.0	171.0	191.0	174.0	89.0	125.0	160.0	151.0	197.0	199.0	107.0	240.0	190.0	220.0	260.0	221.0	215.0	166.0	233.0	206.0	277.0	175.0	214.0	188.0	238.0	191.0	243.0	190.0	162.0	194.0	173.0	182.0	205.0	231.0	217.0	180.0	201.0	478.0
104	20150806 06:25:52.983	446.0	544.0	212.0	215.0	272.0	275.0	167.0	247.0	204.0	214.0	266.0	216.0	137.0	217.0	182.0	223.0	248.0	399.0	213.0	257.0	242.0	241.0	345.0	195.0	242.0	205.0	175.0	318.0	230.0	238.0	281.0	288.0	269.0	239.0	205.0	285.0	300.0	260.0	338.0	250.0	259.0	274.0	234.0	238.0	316.0	320.0	220.0	326.0	223.0	302.0	285.0	202.0	261.0	287.0	282.0	206.0	273.0	252.0	225.0	263.0	308.0	165.0	265.0	245.0	102.0	167.0	198.0	198.0	244.0	138.0	321.0	227.0	207.0	225.0	225.0	156.0	249.0	212.0	286.0	234.0	248.0	207.0	279.0	185.0	187.0	221.0	202.0	270.0	159.0	243.0	169.0	266.0	260.0	195.0	253.0	193.0	217.0	197.0	248.0	229.0	269.0	198.0	450.0
105	20150806 14:27:33.245	36.0	533.0	185.0	183.0	237.0	178.0	230.0	232.0	244.0	311.0	276.0	175.0	167.0	233.0	159.0	224.0	291.0	227.0	258.0	250.0	206.0	254.0	207.0	254.0	210.0	233.0	252.0	223.0	433.0	265.0	242.0	328.0	204.0	282.0	295.0	298.0	252.0	310.0	300.0	422.0	183.0	177.0	333.0	194.0	298.0	170.0	234.0	194.0	170.0	309.0	195.0	276.0	260.0	192.0	238.0	158.0	211.0	228.0	157.0	264.0	286.0	238.0	138.0	176.0	173.0	208.0	198.0	158.0	277.0	151.0	276.0	121.0	177.0	241.0	152.0	150.0	295.0	277.0	211.0	165.0	198.0	203.0	260.0	283.0	157.0	243.0	248.0	290.0	174.0	222.0	195.0	205.0	266.0	149.0	196.0	230.0	288.0	155.0	186.0	211.0	190.0	266.0	439.0
106	20150808 14:49:34.783	857.0	516.0	242.0	245.0	298.0	215.0	205.0	339.0	267.0	265.0	284.0	305.0	245.0	276.0	164.0	264.0	263.0	336.0	214.0	421.0	207.0	165.0	311.0	183.0	221.0	200.0	254.0	283.0	196.0	282.0	266.0	273.0	247.0	185.0	247.0	222.0	273.0	284.0	254.0	286.0	180.0	252.0	321.0	177.0	320.0	176.0	258.0	219.0	157.0	237.0	273.0	361.0	319.0	242.0	287.0	247.0	343.0	225.0	253.0	371.0	265.0	172.0	196.0	146.0	160.0	247.0	151.0	204.0	172.0	151.0	214.0	195.0	179.0	161.0	155.0	194.0	175.0	191.0	220.0	232.0	210.0	315.0	240.0	255.0	205.0	185.0	175.0	253.0	193.0	235.0	194.0	273.0	194.0	188.0	245.0	218.0	229.0	254.0	214.0	284.0	252.0	249.0	564.0
107	20150803 09:16:55.244	734.0	512.0	202.0	220.0	214.0	225.0	140.0	178.0	172.0	243.0	168.0	211.0	193.0	338.0	147.0	155.0	298.0	235.0	180.0	294.0	249.0	174.0	256.0	200.0	212.0	253.0	342.0	276.0	229.0	307.0	324.0	374.0	244.0	322.0	248.0	238.0	270.0	257.0	226.0	218.0	269.0	293.0	271.0	180.0	239.0	215.0	262.0	163.0	190.0	212.0	251.0	300.0	216.0	289.0	189.0	239.0	274.0	241.0	213.0	243.0	274.0	185.0	223.0	222.0	200.0	186.0	240.0	196.0	170.0	177.0	239.0	189.0	221.0	191.0	176.0	219.0	216.0	222.0	185.0	192.0	152.0	207.0	238.0	272.0	225.0	195.0	192.0	226.0	233.0	160.0	204.0	173.0	163.0	144.0	252.0	265.0	182.0	221.0	178.0	169.0	250.0	180.0	525.0
108	20150804 05:57:35.829	570.0	508.0	195.0	193.0	293.0	203.0	172.0	328.0	181.0	260.0	120.0	169.0	143.0	225.0	147.0	246.0	247.0	190.0	222.0	122.0	290.0	225.0	251.0	265.0	259.0	182.0	207.0	290.0	219.0	280.0	235.0	337.0	281.0	253.0	246.0	192.0	256.0	349.0	258.0	308.0	193.0	233.0	291.0	253.0	280.0	127.0	211.0	122.0	217.0	231.0	260.0	237.0	243.0	251.0	199.0	238.0	263.0	277.0	240.0	250.0	234.0	226.0	203.0	197.0	143.0	174.0	178.0	275.0	169.0	142.0	233.0	150.0	205.0	235.0	168.0	127.0	217.0	228.0	216.0	200.0	233.0	196.0	291.0	250.0	208.0	160.0	208.0	180.0	210.0	220.0	130.0	198.0	192.0	166.0	219.0	184.0	206.0	210.0	205.0	227.0	279.0	181.0	491.0
109	20150807 21:28:10.135	406.0	503.0	193.0	283.0	221.0	288.0	178.0	265.0	239.0	215.0	306.0	261.0	264.0	332.0	171.0	233.0	262.0	299.0	268.0	236.0	247.0	213.0	294.0	258.0	306.0	260.0	364.0	305.0	186.0	190.0	259.0	286.0	259.0	276.0	246.0	373.0	309.0	293.0	322.0	269.0	255.0	283.0	312.0	288.0	239.0	302.0	236.0	268.0	203.0	245.0	286.0	239.0	295.0	313.0	329.0	204.0	221.0	278.0	236.0	310.0	208.0	196.0	195.0	176.0	119.0	182.0	190.0	212.0	176.0	134.0	260.0	150.0	233.0	250.0	167.0	167.0	209.0	241.0	186.0	208.0	165.0	212.0	212.0	298.0	251.0	171.0	204.0	232.0	193.0	185.0	265.0	206.0	177.0	213.0	210.0	327.0	210.0	156.0	217.0	245.0	177.0	156.0	494.0
110	20150808 14:49:34.783	366.0	502.0	232.0	227.0	351.0	275.0	193.0	229.0	262.0	224.0	169.0	252.0	238.0	303.0	202.0	231.0	262.0	330.0	220.0	298.0	236.0	256.0	274.0	376.0	263.0	282.0	278.0	313.0	241.0	403.0	258.0	245.0	190.0	225.0	270.0	238.0	358.0	284.0	296.0	345.0	302.0	368.0	378.0	209.0	324.0	223.0	239.0	221.0	210.0	238.0	310.0	202.0	287.0	276.0	244.0	197.0	279.0	190.0	275.0	267.0	292.0	180.0	207.0	217.0	195.0	221.0	195.0	162.0	275.0	211.0	347.0	184.0	167.0	208.0	198.0	198.0	260.0	268.0	265.0	236.0	209.0	282.0	211.0	263.0	195.0	151.0	196.0	132.0	188.0	188.0	178.0	263.0	249.0	237.0	260.0	224.0	214.0	319.0	187.0	210.0	270.0	187.0	527.0
111	20150808 14:49:34.783	159.0	498.0	232.0	266.0	206.0	227.0	166.0	243.0	198.0	316.0	189.0	235.0	224.0	233.0	239.0	218.0	285.0	339.0	252.0	323.0	253.0	303.0	283.0	309.0	255.0	216.0	265.0	433.0	255.0	353.0	311.0	256.0	298.0	263.0	281.0	261.0	295.0	228.0	289.0	347.0	224.0	383.0	270.0	192.0	248.0	255.0	304.0	304.0	172.0	226.0	234.0	219.0	328.0	372.0	248.0	278.0	291.0	242.0	195.0	258.0	253.0	297.0	239.0	167.0	237.0	158.0	162.0	189.0	260.0	148.0	271.0	156.0	171.0	196.0	179.0	156.0	183.0	228.0	180.0	206.0	237.0	217.0	186.0	203.0	169.0	153.0	223.0	223.0	176.0	229.0	200.0	165.0	159.0	201.0	253.0	178.0	159.0	160.0	172.0	259.0	186.0	232.0	498.0
112	20150807 03:05:19.813	119.0	496.0	245.0	194.0	267.0	230.0	330.0	235.0	235.0	350.0	217.0	225.0	209.0	246.0	230.0	281.0	263.0	309.0	428.0	360.0	277.0	311.0	271.0	247.0	242.0	197.0	257.0	256.0	298.0	289.0	253.0	238.0	303.0	243.0	279.0	226.0	237.0	326.0	299.0	211.0	252.0	202.0	271.0	184.0	248.0	173.0	245.0	200.0	175.0	241.0	187.0	245.0	335.0	359.0	274.0	290.0	211.0	207.0	241.0	266.0	264.0	181.0	206.0	214.0	196.0	142.0	234.0	262.0	285.0	206.0	220.0	202.0	145.0	280.0	221.0	129.0	204.0	245.0	189.0	204.0	192.0	248.0	176.0	264.0	367.0	195.0	244.0	232.0	205.0	169.0	189.0	130.0	167.0	190.0	279.0	161.0	184.0	226.0	222.0	200.0	246.0	180.0	465.0
113	20150806 02:59:24.117	39.0	491.0	280.0	318.0	227.0	252.0	203.0	188.0	250.0	285.0	197.0	210.0	142.0	267.0	236.0	229.0	283.0	311.0	301.0	282.0	229.0	232.0	299.0	257.0	319.0	274.0	255.0	287.0	270.0	362.0	212.0	350.0	331.0	310.0	218.0	274.0	253.0	261.0	215.0	262.0	246.0	259.0	268.0	291.0	368.0	207.0	338.0	218.0	218.0	281.0	352.0	311.0	276.0	239.0	236.0	233.0	219.0	235.0	208.0	280.0	278.0	438.0	476.0	226.0	303.0	360.0	306.0	956.0	650.0	559.0	1232.0	1057.0	887.0	891.0	863.0	963.0	505.0	493.0	447.0	434.0	391.0	507.0	441.0	589.0	431.0	455.0	499.0	474.0	401.0	423.0	319.0	398.0	403.0	336.0	468.0	441.0	362.0	340.0	447.0	410.0	451.0	406.0	674.0
