index	mortality	x	y	20150802 20:40:42.444	20150802 21:49:37.675	20150802 22:58:26.726	20150803 01:16:02.267	20150803 02:23:36.386	20150803 03:32:18.736	20150803 04:40:58.524	20150803 05:49:48.176	20150803 06:58:31.472	20150803 08:07:22.968	20150803 09:16:05.204	20150803 10:24:45.43	20150803 11:33:49.514	20150803 12:42:57.109	20150803 13:51:51.114	20150803 15:00:44.881	20150803 16:09:39.979	20150803 17:18:41.142	20150803 18:27:33.616	20150803 19:36:26.296	20150803 20:45:19.156	20150803 21:54:12.921	20150803 23:03:16.779	20150804 00:12:13.696	20150804 01:21:19.511	20150804 03:39:07.588	20150804 04:47:57.510	20150804 05:56:45.796	20150804 07:05:40.654	20150804 08:14:35.148	20150804 09:23:27.622	20150804 10:32:36.520	20150804 11:41:21.923	20150804 12:50:07.198	20150804 13:59:07.930	20150804 15:08:04.748	20150804 16:16:55.606	20150804 17:25:50.115	20150804 18:34:33.481	20150804 19:43:14.290	20150804 20:51:56.162	20150804 22:00:54.204	20150804 23:09:39.920	20150805 00:18:27.04	20150805 01:27:28.512	20150805 02:36:17.642	20150805 03:45:07.107	20150805 04:53:54.760	20150805 06:02:47.255	20150805 07:11:40.841	20150805 08:20:19.729	20150805 09:29:07.994	20150805 10:54:55.358	20150805 12:03:41.241	20150805 13:12:33.792	20150805 14:21:23.654	20150805 15:30:09.02	20150805 21:14:18.485	20150805 22:23:08.505	20150805 23:32:04.62	20150806 00:40:52.401	20150806 02:58:33.933	20150806 04:07:26.364	20150806 05:16:14.910	20150806 06:25:02.995	20150806 07:34:00.606	20150806 08:42:42.900	20150806 09:51:24.446	20150806 11:00:10.48	20150806 12:09:03.768	20150806 13:17:53.369	20150806 14:26:43.325	20150806 15:35:41.417	20150806 20:11:22.990	20150806 21:20:15.971	20150806 22:29:12.907	20150806 23:37:56.482	20150807 00:46:51.95	20150807 01:55:44.216	20150807 03:04:29.667	20150807 04:13:19.260	20150807 11:07:07.780	20150807 12:15:56.512	20150807 13:24:53.867	20150807 14:33:50.586	20150807 15:42:33.148	20150807 16:51:26.649	20150807 18:00:23.389	20150807 19:09:20.836	20150807 20:18:20.351	20150807 21:27:20.188	20150807 22:36:15.223	20150807 23:45:20.944	20150808 00:54:25.728	20150808 02:03:20.574	20150808 03:12:08.39	20150808 04:21:05.881	20150808 14:48:44.604
231	20150806 02:58:33.933	155.0	243.0	188.0	223.0	251.0	168.0	150.0	343.0	304.0	141.0	201.0	161.0	206.0	246.0	186.0	200.0	232.0	256.0	256.0	267.0	234.0	196.0	278.0	253.0	272.0	270.0	230.0	222.0	303.0	242.0	327.0	270.0	243.0	240.0	242.0	150.0	257.0	259.0	157.0	357.0	274.0	132.0	266.0	159.0	330.0	256.0	187.0	221.0	252.0	256.0	224.0	400.0	243.0	254.0	203.0	228.0	275.0	202.0	231.0	164.0	182.0	145.0	123.0	1932.0	1167.0	988.0	1585.0	1954.0	1519.0	1382.0	1411.0	975.0	978.0	961.0	1382.0	963.0	1330.0	1338.0	1661.0	1253.0	1354.0	1438.0	1419.0	1490.0	1399.0	1087.0	914.0	866.0	1195.0	843.0	1185.0	1250.0	1070.0	866.0	1111.0	970.0	1199.0	1073.0	1348.0	1369.0
232	20150806 20:11:22.990	396.0	242.0	154.0	167.0	215.0	144.0	207.0	157.0	143.0	161.0	164.0	145.0	176.0	164.0	281.0	189.0	174.0	166.0	186.0	191.0	309.0	179.0	196.0	207.0	219.0	256.0	222.0	160.0	184.0	194.0	217.0	214.0	185.0	176.0	183.0	161.0	207.0	174.0	188.0	181.0	295.0	161.0	161.0	153.0	199.0	212.0	162.0	234.0	177.0	157.0	190.0	219.0	193.0	214.0	179.0	208.0	203.0	194.0	146.0	188.0	213.0	164.0	188.0	157.0	114.0	105.0	217.0	258.0	141.0	128.0	104.0	120.0	136.0	135.0	199.0	960.0	209.0	137.0	218.0	190.0	152.0	111.0	136.0	202.0	177.0	144.0	215.0	154.0	143.0	186.0	173.0	212.0	177.0	149.0	118.0	159.0	145.0	137.0	192.0	319.0
233	20150806 20:11:22.990	694.0	242.0	99.0	136.0	125.0	164.0	137.0	179.0	152.0	142.0	176.0	87.0	162.0	173.0	176.0	133.0	100.0	185.0	122.0	151.0	202.0	190.0	116.0	216.0	201.0	195.0	133.0	150.0	140.0	212.0	170.0	132.0	175.0	161.0	224.0	100.0	169.0	198.0	180.0	175.0	214.0	198.0	163.0	230.0	196.0	182.0	240.0	204.0	238.0	188.0	172.0	177.0	171.0	215.0	168.0	186.0	161.0	159.0	167.0	128.0	166.0	147.0	136.0	140.0	154.0	139.0	161.0	183.0	180.0	140.0	222.0	169.0	195.0	185.0	213.0	644.0	560.0	568.0	526.0	478.0	525.0	128.0	179.0	297.0	122.0	173.0	209.0	95.0	202.0	131.0	225.0	180.0	163.0	190.0	218.0	180.0	136.0	120.0	178.0	205.0
234	20150804 18:34:33.481	27.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	243.0	203.0	149.0	225.0	167.0	246.0	311.0	204.0	220.0	137.0	221.0	190.0	221.0	289.0	179.0	256.0	216.0	232.0	193.0	212.0	238.0	231.0	180.0	166.0	230.0	175.0	240.0	163.0	200.0	151.0	184.0	187.0	258.0	246.0	155.0	189.0	152.0	218.0	161.0	198.0	212.0	255.0	260.0	253.0	252.0	274.0	220.0	211.0	229.0	214.0	178.0	202.0	243.0	191.0	198.0	193.0	180.0	232.0	164.0	201.0	129.0	179.0	249.0	157.0	219.0	602.0
235	20150806 21:20:15.971	373.0	236.0	141.0	175.0	190.0	138.0	141.0	154.0	155.0	187.0	148.0	193.0	163.0	133.0	146.0	172.0	180.0	180.0	109.0	186.0	203.0	184.0	131.0	131.0	161.0	179.0	208.0	192.0	181.0	204.0	157.0	184.0	176.0	168.0	155.0	284.0	153.0	192.0	179.0	118.0	161.0	149.0	200.0	206.0	139.0	143.0	192.0	148.0	205.0	179.0	188.0	248.0	156.0	183.0	177.0	153.0	177.0	131.0	177.0	128.0	166.0	116.0	142.0	150.0	182.0	174.0	219.0	195.0	162.0	175.0	173.0	148.0	115.0	241.0	172.0	149.0	671.0	577.0	426.0	573.0	513.0	150.0	163.0	218.0	121.0	153.0	135.0	152.0	200.0	149.0	129.0	118.0	149.0	159.0	166.0	190.0	163.0	140.0	197.0	211.0
236	20150807 03:04:29.667	967.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	141.0	282.0	243.0	200.0	191.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1767.0	1930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
237	20150806 20:11:22.990	664.0	222.0	142.0	154.0	148.0	154.0	152.0	175.0	105.0	148.0	206.0	157.0	174.0	164.0	144.0	147.0	227.0	174.0	281.0	155.0	248.0	255.0	127.0	153.0	217.0	77.0	160.0	141.0	157.0	141.0	142.0	128.0	187.0	237.0	160.0	177.0	187.0	175.0	168.0	169.0	152.0	193.0	176.0	137.0	171.0	197.0	127.0	219.0	165.0	171.0	146.0	193.0	194.0	135.0	150.0	172.0	159.0	120.0	141.0	165.0	141.0	165.0	152.0	222.0	167.0	187.0	214.0	244.0	160.0	116.0	186.0	166.0	149.0	131.0	128.0	1853.0	1561.0	1463.0	1527.0	1575.0	1485.0	199.0	170.0	160.0	171.0	162.0	190.0	173.0	143.0	151.0	89.0	151.0	114.0	98.0	122.0	170.0	159.0	135.0	231.0	241.0
238	20150805 21:14:18.485	723.0	217.0	171.0	181.0	185.0	144.0	155.0	205.0	212.0	224.0	182.0	141.0	178.0	184.0	190.0	200.0	203.0	229.0	199.0	213.0	182.0	227.0	159.0	173.0	169.0	242.0	196.0	219.0	176.0	149.0	212.0	190.0	210.0	191.0	161.0	184.0	189.0	213.0	181.0	228.0	182.0	126.0	149.0	132.0	168.0	173.0	152.0	183.0	213.0	145.0	115.0	247.0	200.0	181.0	233.0	126.0	145.0	177.0	193.0	1423.0	1526.0	276.0	362.0	307.0	354.0	277.0	368.0	1830.0	247.0	212.0	250.0	254.0	1199.0	1199.0	1387.0	1028.0	1281.0	1243.0	1432.0	1247.0	1267.0	1241.0	1292.0	1262.0	1076.0	941.0	904.0	889.0	1021.0	844.0	1027.0	1067.0	956.0	807.0	1011.0	925.0	1080.0	1022.0	963.0	783.0
239	20150805 03:45:07.107	764.0	220.0	151.0	251.0	294.0	205.0	139.0	275.0	217.0	168.0	210.0	203.0	277.0	276.0	250.0	311.0	263.0	222.0	240.0	264.0	210.0	276.0	209.0	202.0	241.0	195.0	220.0	286.0	249.0	202.0	274.0	251.0	212.0	212.0	232.0	213.0	215.0	206.0	249.0	228.0	178.0	112.0	232.0	178.0	162.0	223.0	202.0	180.0	314.0	210.0	233.0	180.0	276.0	244.0	223.0	227.0	232.0	199.0	246.0	196.0	180.0	185.0	116.0	179.0	132.0	144.0	231.0	188.0	126.0	195.0	197.0	190.0	229.0	271.0	216.0	226.0	272.0	277.0	180.0	272.0	263.0	175.0	166.0	193.0	180.0	194.0	252.0	144.0	155.0	204.0	186.0	242.0	186.0	193.0	196.0	205.0	167.0	218.0	182.0	478.0
240	20150808 14:48:44.604	683.0	217.0	187.0	204.0	192.0	196.0	164.0	251.0	215.0	151.0	275.0	195.0	199.0	187.0	210.0	212.0	208.0	168.0	212.0	183.0	194.0	201.0	165.0	193.0	206.0	154.0	239.0	298.0	225.0	170.0	210.0	207.0	276.0	256.0	225.0	198.0	145.0	208.0	163.0	187.0	248.0	128.0	201.0	111.0	155.0	164.0	174.0	172.0	202.0	249.0	193.0	205.0	209.0	248.0	192.0	175.0	198.0	128.0	202.0	193.0	245.0	189.0	217.0	166.0	93.0	134.0	238.0	222.0	125.0	171.0	191.0	151.0	185.0	190.0	194.0	317.0	234.0	264.0	250.0	285.0	257.0	282.0	299.0	308.0	277.0	307.0	274.0	288.0	258.0	279.0	245.0	252.0	266.0	248.0	295.0	301.0	320.0	254.0	358.0	728.0
241	20150808 14:48:44.604	399.0	209.0	211.0	225.0	247.0	216.0	246.0	300.0	224.0	202.0	176.0	192.0	216.0	345.0	269.0	315.0	279.0	269.0	260.0	349.0	271.0	245.0	233.0	291.0	285.0	212.0	244.0	241.0	229.0	231.0	333.0	268.0	251.0	228.0	255.0	162.0	284.0	229.0	178.0	324.0	226.0	117.0	199.0	173.0	240.0	303.0	215.0	234.0	205.0	241.0	304.0	288.0	275.0	319.0	213.0	225.0	241.0	247.0	260.0	261.0	276.0	197.0	132.0	208.0	191.0	167.0	245.0	258.0	151.0	198.0	172.0	175.0	264.0	235.0	207.0	184.0	222.0	232.0	244.0	200.0	273.0	190.0	228.0	198.0	194.0	190.0	182.0	155.0	262.0	211.0	204.0	188.0	223.0	186.0	181.0	244.0	195.0	217.0	253.0	554.0
242	20150808 14:48:44.604	520.0	211.0	148.0	177.0	235.0	140.0	182.0	272.0	186.0	168.0	180.0	232.0	186.0	176.0	159.0	217.0	158.0	230.0	219.0	153.0	183.0	232.0	209.0	148.0	187.0	270.0	106.0	230.0	254.0	217.0	174.0	150.0	207.0	198.0	216.0	218.0	207.0	222.0	161.0	168.0	203.0	127.0	178.0	83.0	162.0	165.0	132.0	146.0	144.0	190.0	216.0	180.0	129.0	141.0	140.0	234.0	202.0	248.0	203.0	159.0	165.0	113.0	243.0	119.0	163.0	121.0	168.0	225.0	100.0	116.0	152.0	159.0	192.0	227.0	175.0	216.0	285.0	219.0	171.0	200.0	222.0	147.0	149.0	271.0	177.0	233.0	137.0	202.0	173.0	215.0	222.0	165.0	207.0	242.0	216.0	168.0	222.0	220.0	168.0	581.0
243	20150808 14:48:44.604	359.0	209.0	201.0	186.0	229.0	203.0	187.0	266.0	263.0	201.0	149.0	162.0	202.0	213.0	217.0	244.0	255.0	212.0	292.0	234.0	311.0	255.0	194.0	252.0	242.0	214.0	169.0	295.0	216.0	204.0	274.0	235.0	208.0	215.0	237.0	232.0	249.0	275.0	183.0	224.0	253.0	175.0	249.0	189.0	255.0	192.0	142.0	258.0	241.0	293.0	293.0	245.0	223.0	236.0	260.0	233.0	234.0	182.0	190.0	204.0	160.0	198.0	167.0	238.0	169.0	190.0	158.0	271.0	174.0	172.0	157.0	195.0	181.0	215.0	188.0	245.0	270.0	255.0	233.0	210.0	212.0	266.0	211.0	258.0	194.0	194.0	214.0	220.0	190.0	225.0	205.0	192.0	230.0	205.0	188.0	232.0	257.0	204.0	208.0	503.0
244	20150808 14:48:44.604	153.0	204.0	269.0	188.0	283.0	219.0	203.0	258.0	278.0	160.0	231.0	193.0	227.0	235.0	323.0	299.0	241.0	389.0	314.0	333.0	262.0	307.0	184.0	255.0	304.0	174.0	316.0	268.0	320.0	275.0	278.0	227.0	306.0	202.0	264.0	217.0	265.0	290.0	203.0	299.0	325.0	123.0	215.0	170.0	198.0	214.0	157.0	235.0	233.0	320.0	238.0	291.0	273.0	220.0	204.0	195.0	296.0	206.0	211.0	241.0	188.0	156.0	185.0	168.0	188.0	172.0	198.0	236.0	159.0	91.0	165.0	95.0	181.0	140.0	179.0	265.0	248.0	180.0	172.0	228.0	227.0	206.0	156.0	749.0	641.0	564.0	643.0	599.0	618.0	559.0	552.0	645.0	617.0	576.0	665.0	483.0	709.0	526.0	599.0	2592.0
245	20150808 14:48:44.604	318.0	207.0	210.0	263.0	238.0	159.0	170.0	192.0	246.0	196.0	249.0	101.0	238.0	289.0	228.0	225.0	230.0	258.0	223.0	332.0	208.0	315.0	313.0	204.0	212.0	169.0	169.0	252.0	247.0	201.0	181.0	196.0	234.0	193.0	226.0	218.0	205.0	273.0	112.0	216.0	222.0	154.0	155.0	221.0	210.0	194.0	175.0	232.0	254.0	198.0	231.0	193.0	230.0	164.0	159.0	264.0	192.0	247.0	200.0	194.0	221.0	187.0	171.0	174.0	166.0	124.0	239.0	396.0	164.0	136.0	241.0	83.0	242.0	247.0	199.0	229.0	168.0	204.0	255.0	192.0	215.0	159.0	216.0	246.0	146.0	255.0	154.0	224.0	182.0	219.0	166.0	173.0	193.0	177.0	193.0	265.0	193.0	167.0	244.0	549.0
246	20150806 02:58:33.933	114.0	201.0	204.0	274.0	261.0	245.0	163.0	209.0	261.0	195.0	163.0	209.0	254.0	262.0	269.0	298.0	211.0	308.0	252.0	275.0	242.0	215.0	258.0	235.0	272.0	250.0	168.0	272.0	274.0	235.0	245.0	235.0	217.0	267.0	271.0	164.0	236.0	220.0	190.0	239.0	324.0	129.0	241.0	198.0	269.0	270.0	160.0	257.0	202.0	197.0	296.0	227.0	229.0	245.0	272.0	220.0	279.0	211.0	271.0	207.0	291.0	141.0	160.0	1661.0	1020.0	872.0	1308.0	1809.0	1316.0	1126.0	1217.0	949.0	917.0	907.0	1201.0	916.0	1205.0	1048.0	1359.0	1095.0	1302.0	1261.0	1262.0	1085.0	1026.0	885.0	769.0	755.0	884.0	734.0	885.0	1023.0	920.0	716.0	890.0	818.0	1037.0	857.0	1017.0	2029.0
247	20150807 00:46:51.95	74.0	200.0	238.0	215.0	295.0	179.0	131.0	313.0	201.0	148.0	264.0	193.0	175.0	224.0	309.0	261.0	260.0	275.0	261.0	234.0	297.0	311.0	230.0	265.0	256.0	261.0	260.0	293.0	284.0	217.0	226.0	211.0	273.0	226.0	281.0	226.0	277.0	302.0	158.0	425.0	321.0	168.0	264.0	157.0	248.0	257.0	193.0	248.0	260.0	224.0	267.0	286.0	244.0	193.0	304.0	230.0	161.0	216.0	253.0	127.0	184.0	159.0	156.0	234.0	185.0	176.0	186.0	244.0	136.0	116.0	269.0	163.0	218.0	159.0	196.0	238.0	228.0	242.0	239.0	308.0	294.0	166.0	249.0	175.0	248.0	236.0	149.0	184.0	163.0	163.0	220.0	210.0	217.0	199.0	234.0	183.0	250.0	225.0	390.0	474.0
248	20150804 11:41:21.923	29.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	255.0	228.0	243.0	257.0	210.0	233.0	239.0	158.0	213.0	339.0	230.0	210.0	157.0	213.0	276.0	235.0	191.0	249.0	322.0	217.0	339.0	275.0	193.0	201.0	211.0	217.0	205.0	192.0	151.0	153.0	194.0	189.0	134.0	331.0	171.0	180.0	146.0	154.0	162.0	227.0	196.0	133.0	269.0	287.0	260.0	213.0	210.0	187.0	204.0	251.0	191.0	200.0	145.0	146.0	299.0	234.0	216.0	173.0	176.0	164.0	209.0	268.0	188.0	199.0	179.0	459.0
249	20150806 07:34:00.606	927.0	185.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	147.0	131.0	220.0	225.0	235.0	269.0	201.0	255.0	236.0	199.0	4.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	19.0	267.0	431.0	1156.0	373.0	392.0	386.0	255.0	1243.0	1149.0	20.0	0.0	0.0	0.0	0.0	919.0	874.0	829.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
250	20150806 07:34:00.606	886.0	183.0	151.0	246.0	201.0	163.0	149.0	215.0	186.0	157.0	155.0	169.0	165.0	190.0	193.0	197.0	173.0	251.0	154.0	154.0	183.0	158.0	257.0	132.0	121.0	193.0	177.0	188.0	266.0	246.0	225.0	205.0	191.0	158.0	208.0	141.0	242.0	259.0	148.0	161.0	173.0	22.0	0.0	0.0	0.0	0.0	127.0	148.0	227.0	237.0	162.0	196.0	169.0	178.0	214.0	180.0	179.0	217.0	200.0	186.0	179.0	144.0	229.0	365.0	319.0	273.0	387.0	1151.0	283.0	270.0	387.0	291.0	887.0	885.0	802.0	878.0	744.0	825.0	790.0	860.0	819.0	698.0	827.0	757.0	673.0	716.0	718.0	665.0	673.0	695.0	681.0	767.0	750.0	780.0	749.0	737.0	776.0	725.0	767.0	777.0
251	20150808 14:48:44.604	766.0	181.0	193.0	174.0	219.0	169.0	194.0	163.0	160.0	128.0	159.0	199.0	228.0	191.0	208.0	152.0	156.0	265.0	202.0	230.0	168.0	250.0	189.0	217.0	256.0	180.0	187.0	165.0	233.0	214.0	179.0	192.0	247.0	154.0	204.0	140.0	197.0	196.0	235.0	240.0	177.0	191.0	213.0	162.0	210.0	210.0	138.0	156.0	225.0	263.0	232.0	204.0	164.0	195.0	192.0	295.0	214.0	222.0	206.0	170.0	180.0	197.0	141.0	155.0	134.0	147.0	199.0	226.0	187.0	135.0	191.0	134.0	164.0	187.0	210.0	211.0	191.0	229.0	234.0	190.0	232.0	144.0	209.0	224.0	237.0	205.0	229.0	211.0	293.0	235.0	253.0	227.0	296.0	267.0	293.0	288.0	246.0	303.0	278.0	745.0
252	20150806 07:34:00.606	687.0	177.0	138.0	150.0	116.0	141.0	183.0	216.0	170.0	120.0	146.0	175.0	163.0	178.0	119.0	230.0	234.0	225.0	156.0	203.0	186.0	216.0	124.0	171.0	199.0	156.0	212.0	215.0	123.0	234.0	195.0	165.0	229.0	281.0	208.0	215.0	202.0	245.0	249.0	211.0	153.0	260.0	163.0	134.0	211.0	192.0	144.0	206.0	219.0	244.0	309.0	292.0	224.0	194.0	152.0	183.0	133.0	162.0	288.0	461.0	460.0	154.0	153.0	371.0	368.0	246.0	289.0	794.0	305.0	277.0	359.0	238.0	737.0	850.0	814.0	801.0	664.0	697.0	789.0	776.0	628.0	614.0	625.0	627.0	638.0	606.0	674.0	675.0	577.0	645.0	640.0	552.0	675.0	709.0	675.0	754.0	664.0	641.0	664.0	898.0
253	20150808 14:48:44.604	521.0	173.0	127.0	232.0	207.0	152.0	231.0	199.0	245.0	191.0	234.0	126.0	183.0	173.0	167.0	265.0	220.0	165.0	270.0	206.0	282.0	207.0	176.0	195.0	193.0	245.0	199.0	238.0	186.0	261.0	259.0	230.0	181.0	207.0	185.0	150.0	287.0	251.0	306.0	286.0	189.0	210.0	165.0	179.0	174.0	200.0	180.0	234.0	196.0	221.0	208.0	231.0	256.0	257.0	198.0	206.0	225.0	240.0	215.0	166.0	173.0	146.0	173.0	132.0	123.0	131.0	285.0	286.0	148.0	184.0	155.0	109.0	232.0	244.0	256.0	185.0	161.0	249.0	226.0	232.0	237.0	246.0	149.0	216.0	207.0	177.0	150.0	187.0	183.0	241.0	181.0	217.0	215.0	278.0	168.0	256.0	189.0	207.0	226.0	711.0
254	20150808 14:48:44.604	562.0	173.0	184.0	185.0	210.0	158.0	195.0	212.0	208.0	191.0	162.0	135.0	240.0	223.0	255.0	197.0	246.0	257.0	190.0	216.0	215.0	182.0	161.0	200.0	158.0	210.0	191.0	168.0	270.0	167.0	256.0	162.0	193.0	233.0	153.0	127.0	191.0	225.0	80.0	178.0	143.0	148.0	227.0	138.0	173.0	287.0	156.0	208.0	190.0	184.0	237.0	188.0	270.0	230.0	175.0	179.0	209.0	228.0	187.0	181.0	165.0	187.0	159.0	149.0	109.0	99.0	254.0	321.0	155.0	147.0	192.0	140.0	231.0	177.0	252.0	182.0	206.0	185.0	142.0	252.0	193.0	297.0	283.0	289.0	261.0	231.0	316.0	257.0	251.0	267.0	188.0	238.0	265.0	308.0	377.0	290.0	290.0	288.0	254.0	746.0
255	20150805 21:14:18.485	440.0	170.0	193.0	198.0	199.0	146.0	225.0	214.0	245.0	232.0	122.0	207.0	182.0	195.0	167.0	202.0	191.0	216.0	201.0	278.0	173.0	256.0	113.0	186.0	231.0	224.0	188.0	198.0	242.0	186.0	188.0	178.0	186.0	213.0	211.0	119.0	273.0	170.0	164.0	172.0	212.0	151.0	171.0	174.0	146.0	186.0	189.0	195.0	179.0	246.0	252.0	205.0	194.0	181.0	167.0	138.0	199.0	183.0	235.0	1185.0	1211.0	308.0	232.0	343.0	291.0	203.0	342.0	877.0	221.0	272.0	225.0	206.0	935.0	869.0	752.0	831.0	693.0	748.0	670.0	612.0	705.0	601.0	700.0	690.0	596.0	649.0	738.0	721.0	569.0	702.0	614.0	619.0	652.0	801.0	662.0	755.0	716.0	584.0	613.0	1041.0
256	20150808 14:48:44.604	401.0	169.0	227.0	234.0	294.0	259.0	182.0	227.0	291.0	180.0	204.0	250.0	270.0	218.0	246.0	333.0	250.0	211.0	248.0	241.0	319.0	287.0	257.0	255.0	225.0	264.0	223.0	275.0	212.0	228.0	276.0	306.0	277.0	219.0	248.0	182.0	273.0	271.0	155.0	262.0	167.0	181.0	256.0	221.0	244.0	239.0	163.0	261.0	229.0	315.0	213.0	223.0	239.0	229.0	276.0	204.0	194.0	190.0	280.0	186.0	236.0	134.0	163.0	203.0	259.0	150.0	179.0	204.0	133.0	162.0	193.0	245.0	222.0	220.0	208.0	237.0	210.0	260.0	228.0	261.0	216.0	227.0	194.0	253.0	212.0	186.0	186.0	180.0	147.0	204.0	186.0	184.0	205.0	158.0	216.0	194.0	238.0	226.0	231.0	540.0
257	20150808 14:48:44.604	278.0	166.0	194.0	176.0	269.0	239.0	143.0	238.0	207.0	197.0	275.0	312.0	200.0	191.0	187.0	186.0	195.0	188.0	272.0	295.0	235.0	212.0	269.0	207.0	220.0	237.0	160.0	197.0	235.0	226.0	225.0	207.0	206.0	228.0	283.0	157.0	217.0	311.0	95.0	269.0	194.0	121.0	210.0	125.0	234.0	268.0	135.0	266.0	179.0	259.0	297.0	223.0	252.0	272.0	243.0	219.0	174.0	246.0	143.0	189.0	200.0	152.0	156.0	174.0	151.0	166.0	194.0	266.0	132.0	158.0	197.0	152.0	284.0	193.0	225.0	243.0	248.0	193.0	196.0	266.0	226.0	227.0	160.0	269.0	201.0	233.0	182.0	196.0	242.0	201.0	247.0	217.0	205.0	220.0	186.0	224.0	195.0	208.0	224.0	619.0
258	20150808 14:48:44.604	192.0	164.0	243.0	217.0	204.0	218.0	159.0	216.0	255.0	165.0	217.0	158.0	335.0	239.0	210.0	195.0	254.0	281.0	273.0	206.0	187.0	247.0	234.0	233.0	212.0	214.0	245.0	289.0	264.0	294.0	262.0	279.0	186.0	237.0	241.0	188.0	238.0	259.0	213.0	165.0	234.0	153.0	173.0	154.0	136.0	191.0	143.0	208.0	190.0	184.0	182.0	192.0	226.0	204.0	148.0	182.0	168.0	217.0	206.0	183.0	210.0	160.0	194.0	181.0	122.0	139.0	331.0	253.0	143.0	162.0	168.0	169.0	202.0	161.0	166.0	165.0	246.0	196.0	214.0	249.0	232.0	199.0	185.0	244.0	229.0	185.0	169.0	191.0	237.0	171.0	199.0	212.0	152.0	128.0	259.0	133.0	165.0	293.0	247.0	1268.0
259	20150808 14:48:44.604	240.0	165.0	261.0	273.0	295.0	191.0	184.0	257.0	283.0	254.0	152.0	194.0	302.0	279.0	353.0	312.0	360.0	280.0	310.0	348.0	317.0	356.0	360.0	287.0	338.0	301.0	275.0	261.0	282.0	246.0	299.0	219.0	275.0	265.0	313.0	279.0	279.0	250.0	275.0	309.0	302.0	243.0	242.0	176.0	271.0	335.0	249.0	315.0	267.0	280.0	237.0	285.0	282.0	242.0	278.0	327.0	313.0	303.0	248.0	220.0	238.0	197.0	230.0	280.0	203.0	184.0	176.0	319.0	140.0	168.0	217.0	152.0	205.0	233.0	211.0	179.0	239.0	217.0	197.0	256.0	243.0	170.0	199.0	159.0	297.0	252.0	182.0	180.0	215.0	174.0	231.0	249.0	185.0	232.0	228.0	226.0	185.0	217.0	217.0	533.0
260	20150808 14:48:44.604	155.0	164.0	262.0	181.0	182.0	193.0	140.0	246.0	222.0	154.0	188.0	194.0	164.0	224.0	240.0	266.0	208.0	228.0	234.0	366.0	247.0	201.0	172.0	243.0	293.0	184.0	234.0	225.0	312.0	241.0	266.0	307.0	258.0	254.0	234.0	221.0	232.0	275.0	120.0	212.0	233.0	228.0	186.0	165.0	194.0	263.0	239.0	275.0	209.0	264.0	231.0	196.0	214.0	237.0	144.0	176.0	204.0	248.0	190.0	202.0	201.0	171.0	208.0	191.0	140.0	202.0	160.0	277.0	148.0	141.0	215.0	162.0	203.0	170.0	183.0	235.0	251.0	224.0	229.0	310.0	188.0	181.0	270.0	265.0	252.0	167.0	119.0	138.0	169.0	186.0	206.0	220.0	197.0	251.0	302.0	199.0	288.0	227.0	236.0	505.0
