index	mortality	x	y	20160601 19:20:20.904	20160601 20:19:12.75	20160601 21:19:12.95	20160601 22:18:41.820	20160601 23:19:13.533	20160602 00:19:21.350	20160602 01:19:22.368	20160602 03:18:58.847	20160602 04:19:08.832	20160602 05:19:08.192	20160602 06:19:10.591	20160602 07:19:15.909	20160602 08:18:56.979	20160602 09:18:57.133	20160602 10:19:07.72	20160602 11:19:15.641	20160602 12:18:11.941	20160602 13:18:27.547	20160602 14:18:55.926	20160602 15:18:51.302	20160602 16:19:02.389	20160602 17:18:57.608	20160602 18:18:47.658	20160602 19:20:57.388	20160602 20:21:05.401	20160602 21:21:06.453	20160602 22:21:26.337	20160602 23:21:08.696	20160603 00:20:50.587	20160603 01:20:53.420	20160603 02:21:04.431	20160603 03:20:51.308	20160603 04:21:02.521	20160603 05:20:52.145	20160603 06:20:51.247	20160603 07:21:06.435	20160603 08:21:05.633	20160603 09:20:50.130	20160603 10:20:55.282	20160603 11:21:05.673	20160603 13:20:59.205	20160603 14:21:10.366	20160603 15:20:48.506	20160603 16:20:53.366	20160603 17:20:53.898	20160603 18:21:11.06	20160603 19:21:13.188	20160603 22:21:06.201	20160603 23:20:58.698	20160604 00:20:44.548	20160604 01:20:51.432	20160604 02:21:08.04	20160604 03:20:48.721	20160604 04:21:04.656	20160604 05:21:05.39	20160604 06:21:12.639	20160604 07:21:01.933	20160604 08:21:03.590	20160604 09:20:55.953	20160604 10:21:08.913	20160604 11:21:18.846	20160604 12:21:33.301	20160604 13:21:10.50	20160604 14:20:58.115	20160604 15:21:00.131	20160604 16:21:20.307	20160604 20:23:57.149	20160604 21:24:15.100	20160604 22:24:17.618	20160604 23:23:57.947	20160605 00:23:49.177	20160605 01:23:51.286	20160605 02:24:09.793	20160605 03:24:28.254	20160605 04:24:04.607	20160605 05:24:05.911	20160605 06:24:08.323	20160605 07:23:58.952	20160605 08:24:02.568	20160605 09:24:10.457	20160605 10:24:04.333	20160605 11:24:01.541	20160605 12:24:20.425	20160605 13:24:12.382	20160605 14:23:59.584	20160605 16:24:02.259	20160605 17:23:58.322	20160605 18:23:57.122	20160605 19:24:07.613	20160605 20:23:58.682	20160605 21:24:16.745	20160605 22:23:56.551	20160605 23:23:55.489	20160606 00:24:10.338	20160606 01:24:11.407	20160606 02:23:59.177	20160606 03:23:58.136	20160606 04:23:45.190	20160606 05:24:06.858	20160606 06:24:04.915	20160606 07:24:13.147	20160606 08:24:19.631	20160606 09:24:03.48	20160606 10:24:06.584	20160606 11:23:49.32	20160606 12:24:03.625	20160606 13:24:21.209	20160606 20:24:13.785	20160607 00:24:13.73	20160607 01:24:11.613
256	20160605 16:24:02.259	978.0	227.0	269.0	309.0	320.0	216.0	214.0	242.0	231.0	192.0	284.0	228.0	219.0	229.0	183.0	277.0	180.0	210.0	279.0	224.0	222.0	231.0	229.0	156.0	296.0	200.0	180.0	226.0	190.0	225.0	281.0	236.0	194.0	242.0	154.0	178.0	253.0	201.0	212.0	300.0	334.0	308.0	348.0	321.0	288.0	243.0	251.0	261.0	245.0	229.0	182.0	191.0	252.0	264.0	208.0	225.0	249.0	271.0	235.0	259.0	235.0	209.0	291.0	207.0	183.0	169.0	133.0	239.0	209.0	177.0	186.0	231.0	211.0	279.0	133.0	126.0	177.0	198.0	152.0	292.0	331.0	222.0	235.0	336.0	360.0	388.0	503.0	920.0	572.0	472.0	450.0	403.0	265.0	285.0	274.0	281.0	235.0	275.0	270.0	285.0	297.0	242.0	172.0	225.0	228.0	227.0	198.0	346.0	207.0	149.0	292.0	245.0
257	20160605 02:24:09.793	838.0	229.0	199.0	209.0	165.0	197.0	234.0	148.0	255.0	128.0	275.0	141.0	158.0	179.0	222.0	156.0	198.0	225.0	153.0	168.0	232.0	165.0	178.0	253.0	114.0	149.0	179.0	172.0	166.0	225.0	270.0	172.0	159.0	151.0	188.0	166.0	231.0	202.0	146.0	213.0	235.0	182.0	200.0	171.0	165.0	156.0	217.0	199.0	205.0	140.0	183.0	252.0	191.0	166.0	170.0	191.0	166.0	169.0	235.0	200.0	236.0	146.0	153.0	254.0	209.0	130.0	192.0	164.0	204.0	203.0	148.0	252.0	169.0	178.0	419.0	635.0	705.0	558.0	560.0	362.0	299.0	308.0	301.0	296.0	259.0	316.0	371.0	508.0	287.0	363.0	323.0	488.0	311.0	348.0	361.0	322.0	321.0	384.0	368.0	315.0	363.0	413.0	277.0	372.0	258.0	302.0	254.0	333.0	230.0	170.0	181.0	154.0
258	20160605 18:23:57.122	403.0	234.0	200.0	138.0	159.0	170.0	137.0	196.0	187.0	143.0	271.0	195.0	155.0	171.0	173.0	230.0	203.0	175.0	130.0	194.0	159.0	208.0	209.0	198.0	138.0	194.0	174.0	126.0	183.0	136.0	158.0	165.0	174.0	135.0	182.0	232.0	146.0	198.0	149.0	213.0	170.0	178.0	176.0	185.0	143.0	176.0	163.0	160.0	159.0	208.0	151.0	89.0	143.0	134.0	107.0	170.0	224.0	187.0	192.0	108.0	164.0	211.0	206.0	135.0	156.0	154.0	142.0	110.0	125.0	125.0	167.0	192.0	121.0	146.0	131.0	190.0	107.0	141.0	156.0	187.0	156.0	195.0	180.0	200.0	183.0	160.0	194.0	244.0	178.0	1072.0	875.0	213.0	114.0	162.0	188.0	164.0	115.0	137.0	162.0	185.0	143.0	189.0	131.0	124.0	188.0	123.0	179.0	178.0	140.0	167.0	203.0	139.0
259	20160605 12:24:20.425	1366.0	235.0	346.0	345.0	295.0	353.0	254.0	333.0	252.0	219.0	251.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	275.0	357.0	278.0	381.0	295.0	241.0	325.0	333.0	297.0	230.0	226.0	270.0	318.0	299.0	320.0	259.0	244.0	254.0	207.0	262.0	288.0	243.0	247.0	251.0	219.0	314.0	312.0
260	20160604 11:21:18.846	697.0	233.0	251.0	161.0	244.0	148.0	164.0	165.0	248.0	174.0	202.0	153.0	149.0	147.0	176.0	158.0	151.0	177.0	195.0	159.0	204.0	177.0	98.0	138.0	170.0	200.0	144.0	187.0	268.0	132.0	197.0	162.0	223.0	143.0	165.0	148.0	201.0	113.0	154.0	163.0	175.0	198.0	161.0	151.0	222.0	123.0	141.0	181.0	112.0	127.0	97.0	175.0	189.0	126.0	211.0	214.0	204.0	157.0	153.0	108.0	221.0	134.0	250.0	180.0	201.0	168.0	178.0	214.0	101.0	157.0	177.0	118.0	134.0	135.0	160.0	177.0	182.0	185.0	117.0	213.0	188.0	144.0	200.0	122.0	237.0	127.0	159.0	215.0	184.0	362.0	343.0	327.0	283.0	186.0	315.0	336.0	366.0	331.0	326.0	291.0	257.0	250.0	245.0	234.0	211.0	271.0	174.0	213.0	217.0	219.0	259.0	155.0
261	20160604 14:20:58.115	354.0	227.0	217.0	159.0	122.0	171.0	124.0	167.0	169.0	176.0	172.0	175.0	150.0	147.0	154.0	168.0	109.0	160.0	196.0	196.0	149.0	204.0	174.0	195.0	185.0	124.0	136.0	179.0	128.0	182.0	218.0	180.0	117.0	222.0	171.0	126.0	169.0	155.0	148.0	195.0	170.0	152.0	226.0	183.0	130.0	194.0	209.0	149.0	115.0	184.0	128.0	159.0	147.0	193.0	132.0	200.0	155.0	185.0	155.0	167.0	118.0	181.0	232.0	283.0	247.0	375.0	256.0	170.0	132.0	177.0	168.0	270.0	238.0	162.0	139.0	164.0	138.0	205.0	190.0	188.0	163.0	131.0	157.0	156.0	226.0	266.0	241.0	224.0	212.0	549.0	540.0	201.0	131.0	157.0	182.0	142.0	155.0	212.0	168.0	133.0	169.0	191.0	143.0	128.0	152.0	157.0	186.0	95.0	172.0	152.0	174.0	213.0
262	20160605 11:24:01.541	297.0	218.0	181.0	130.0	167.0	150.0	189.0	233.0	150.0	223.0	184.0	175.0	153.0	145.0	224.0	143.0	133.0	126.0	171.0	220.0	162.0	177.0	144.0	210.0	185.0	159.0	190.0	120.0	204.0	209.0	170.0	192.0	137.0	124.0	212.0	262.0	138.0	158.0	127.0	188.0	119.0	160.0	240.0	202.0	145.0	154.0	169.0	127.0	188.0	187.0	186.0	121.0	160.0	190.0	162.0	251.0	144.0	185.0	207.0	144.0	115.0	129.0	237.0	153.0	200.0	135.0	108.0	188.0	132.0	176.0	137.0	258.0	191.0	211.0	161.0	200.0	144.0	169.0	226.0	174.0	202.0	235.0	431.0	852.0	995.0	876.0	132.0	161.0	180.0	111.0	101.0	172.0	178.0	139.0	162.0	121.0	118.0	152.0	144.0	155.0	160.0	183.0	120.0	147.0	160.0	136.0	168.0	238.0	125.0	168.0	167.0	182.0
263	20160607 00:24:13.73	1327.0	214.0	423.0	428.0	314.0	330.0	298.0	373.0	344.0	302.0	312.0	299.0	327.0	274.0	349.0	336.0	283.0	251.0	285.0	280.0	247.0	325.0	236.0	271.0	254.0	306.0	232.0	261.0	256.0	324.0	288.0	339.0	239.0	281.0	199.0	221.0	197.0	206.0	241.0	248.0	223.0	297.0	297.0	260.0	312.0	200.0	274.0	243.0	322.0	191.0	214.0	218.0	267.0	227.0	242.0	223.0	243.0	216.0	209.0	266.0	287.0	246.0	230.0	241.0	176.0	190.0	257.0	216.0	139.0	188.0	159.0	186.0	171.0	187.0	214.0	189.0	135.0	219.0	173.0	202.0	239.0	181.0	192.0	197.0	244.0	250.0	200.0	195.0	193.0	262.0	213.0	267.0	126.0	213.0	196.0	220.0	206.0	244.0	267.0	195.0	168.0	206.0	180.0	218.0	201.0	181.0	227.0	170.0	193.0	425.0	905.0	707.0
264	20160605 12:24:20.425	1006.0	219.0	164.0	181.0	173.0	274.0	152.0	157.0	128.0	138.0	136.0	98.0	127.0	132.0	215.0	169.0	176.0	179.0	181.0	95.0	157.0	187.0	230.0	124.0	148.0	205.0	118.0	147.0	232.0	252.0	216.0	175.0	171.0	288.0	165.0	152.0	286.0	301.0	345.0	370.0	431.0	450.0	512.0	493.0	571.0	406.0	387.0	349.0	430.0	411.0	356.0	302.0	286.0	302.0	328.0	299.0	288.0	265.0	333.0	218.0	246.0	254.0	234.0	278.0	289.0	217.0	307.0	248.0	171.0	183.0	230.0	278.0	212.0	209.0	182.0	164.0	185.0	231.0	169.0	189.0	171.0	220.0	257.0	416.0	701.0	1081.0	1147.0	246.0	258.0	232.0	180.0	233.0	199.0	177.0	169.0	203.0	131.0	157.0	206.0	139.0	219.0	101.0	125.0	153.0	214.0	169.0	193.0	127.0	113.0	198.0	199.0	212.0
265	20160604 06:21:12.639	650.0	217.0	274.0	139.0	225.0	179.0	143.0	173.0	217.0	159.0	179.0	131.0	154.0	163.0	181.0	163.0	153.0	139.0	164.0	162.0	167.0	151.0	135.0	196.0	120.0	176.0	161.0	193.0	149.0	136.0	235.0	230.0	180.0	148.0	203.0	149.0	163.0	193.0	146.0	216.0	181.0	210.0	157.0	179.0	170.0	147.0	192.0	132.0	130.0	140.0	182.0	137.0	158.0	188.0	135.0	163.0	270.0	632.0	521.0	390.0	519.0	525.0	728.0	609.0	597.0	525.0	532.0	463.0	426.0	424.0	475.0	418.0	383.0	482.0	373.0	269.0	326.0	330.0	275.0	357.0	374.0	222.0	348.0	310.0	183.0	274.0	244.0	242.0	253.0	223.0	218.0	217.0	214.0	202.0	200.0	174.0	144.0	205.0	197.0	176.0	262.0	197.0	243.0	150.0	197.0	148.0	152.0	183.0	161.0	144.0	220.0	155.0
266	20160605 00:23:49.177	199.0	214.0	309.0	191.0	174.0	161.0	217.0	182.0	193.0	167.0	216.0	204.0	170.0	190.0	214.0	265.0	254.0	195.0	219.0	210.0	255.0	183.0	297.0	202.0	181.0	219.0	154.0	131.0	177.0	181.0	209.0	156.0	195.0	171.0	208.0	181.0	173.0	201.0	133.0	171.0	185.0	198.0	176.0	190.0	193.0	163.0	173.0	145.0	175.0	135.0	102.0	147.0	124.0	176.0	184.0	167.0	185.0	158.0	182.0	144.0	200.0	154.0	177.0	186.0	252.0	199.0	409.0	208.0	256.0	183.0	257.0	256.0	740.0	839.0	138.0	209.0	162.0	206.0	158.0	230.0	169.0	148.0	233.0	148.0	286.0	201.0	185.0	187.0	177.0	175.0	209.0	129.0	157.0	124.0	185.0	170.0	179.0	121.0	228.0	184.0	128.0	178.0	159.0	209.0	252.0	168.0	198.0	148.0	192.0	142.0	285.0	182.0
267	20160605 18:23:57.122	410.0	214.0	227.0	181.0	170.0	178.0	112.0	146.0	170.0	129.0	189.0	189.0	176.0	148.0	148.0	191.0	243.0	159.0	155.0	170.0	156.0	196.0	122.0	157.0	151.0	185.0	191.0	142.0	164.0	94.0	159.0	170.0	196.0	183.0	128.0	160.0	147.0	176.0	152.0	199.0	215.0	165.0	187.0	161.0	189.0	160.0	156.0	100.0	123.0	126.0	90.0	166.0	112.0	138.0	162.0	101.0	152.0	151.0	163.0	176.0	143.0	250.0	307.0	246.0	219.0	308.0	183.0	235.0	208.0	186.0	202.0	146.0	169.0	133.0	164.0	173.0	196.0	169.0	174.0	206.0	229.0	226.0	190.0	169.0	259.0	128.0	195.0	147.0	178.0	640.0	521.0	190.0	175.0	179.0	185.0	133.0	171.0	217.0	179.0	215.0	208.0	151.0	158.0	171.0	173.0	152.0	135.0	151.0	144.0	158.0	177.0	186.0
268	20160604 11:21:18.846	586.0	213.0	225.0	170.0	178.0	135.0	156.0	143.0	116.0	105.0	142.0	166.0	149.0	136.0	183.0	162.0	203.0	187.0	207.0	163.0	197.0	178.0	165.0	193.0	216.0	168.0	169.0	177.0	197.0	136.0	172.0	194.0	149.0	200.0	183.0	184.0	165.0	206.0	145.0	187.0	184.0	212.0	196.0	227.0	129.0	140.0	169.0	163.0	172.0	230.0	123.0	168.0	179.0	209.0	190.0	223.0	161.0	301.0	197.0	304.0	246.0	242.0	559.0	207.0	173.0	195.0	183.0	142.0	151.0	163.0	122.0	211.0	181.0	212.0	158.0	156.0	121.0	221.0	174.0	197.0	182.0	148.0	240.0	225.0	172.0	163.0	205.0	122.0	223.0	177.0	124.0	114.0	169.0	158.0	171.0	183.0	146.0	161.0	165.0	184.0	141.0	147.0	189.0	615.0	525.0	173.0	113.0	161.0	114.0	164.0	115.0	169.0
269	20160605 17:23:58.322	364.0	206.0	182.0	191.0	186.0	173.0	142.0	194.0	152.0	157.0	208.0	155.0	172.0	146.0	140.0	199.0	195.0	184.0	174.0	204.0	172.0	164.0	144.0	205.0	126.0	153.0	167.0	167.0	212.0	181.0	162.0	158.0	136.0	212.0	170.0	201.0	152.0	141.0	124.0	131.0	130.0	192.0	169.0	177.0	174.0	214.0	195.0	206.0	223.0	163.0	176.0	147.0	167.0	199.0	169.0	128.0	189.0	112.0	167.0	133.0	190.0	197.0	232.0	251.0	237.0	288.0	192.0	208.0	148.0	120.0	181.0	169.0	180.0	255.0	122.0	207.0	149.0	135.0	179.0	192.0	165.0	147.0	182.0	221.0	321.0	176.0	170.0	158.0	709.0	176.0	159.0	163.0	153.0	139.0	142.0	153.0	141.0	179.0	305.0	168.0	99.0	182.0	127.0	160.0	228.0	150.0	160.0	191.0	150.0	155.0	181.0	195.0
270	20160605 14:23:59.584	878.0	195.0	257.0	144.0	192.0	155.0	188.0	195.0	141.0	157.0	168.0	133.0	147.0	124.0	214.0	190.0	174.0	205.0	196.0	162.0	143.0	118.0	177.0	213.0	238.0	172.0	196.0	204.0	185.0	181.0	192.0	174.0	115.0	221.0	168.0	161.0	166.0	130.0	151.0	152.0	164.0	188.0	147.0	197.0	175.0	128.0	150.0	178.0	163.0	173.0	121.0	182.0	139.0	152.0	230.0	168.0	159.0	128.0	166.0	181.0	157.0	147.0	123.0	130.0	175.0	165.0	114.0	125.0	190.0	153.0	133.0	187.0	191.0	125.0	142.0	147.0	130.0	166.0	127.0	121.0	169.0	146.0	156.0	187.0	203.0	155.0	768.0	177.0	231.0	129.0	270.0	141.0	190.0	219.0	149.0	156.0	157.0	226.0	140.0	162.0	193.0	114.0	162.0	136.0	265.0	150.0	120.0	247.0	157.0	177.0	204.0	156.0
271	20160605 10:24:04.333	134.0	196.0	111.0	132.0	155.0	139.0	122.0	175.0	165.0	138.0	159.0	134.0	176.0	128.0	230.0	138.0	217.0	127.0	173.0	140.0	177.0	178.0	195.0	194.0	151.0	237.0	141.0	135.0	213.0	136.0	150.0	156.0	158.0	188.0	214.0	212.0	173.0	165.0	154.0	141.0	159.0	146.0	140.0	166.0	150.0	162.0	138.0	198.0	142.0	165.0	159.0	135.0	142.0	209.0	102.0	184.0	235.0	178.0	197.0	154.0	147.0	230.0	210.0	194.0	164.0	179.0	139.0	175.0	191.0	141.0	175.0	193.0	201.0	192.0	149.0	116.0	214.0	176.0	162.0	147.0	206.0	221.0	589.0	819.0	778.0	681.0	201.0	160.0	308.0	137.0	146.0	237.0	166.0	145.0	166.0	110.0	135.0	126.0	246.0	208.0	160.0	131.0	129.0	157.0	136.0	144.0	146.0	212.0	191.0	129.0	136.0	136.0
272	20160605 16:24:02.259	854.0	192.0	367.0	426.0	336.0	278.0	282.0	329.0	297.0	215.0	373.0	241.0	215.0	275.0	247.0	288.0	272.0	318.0	231.0	284.0	298.0	242.0	221.0	214.0	263.0	226.0	242.0	200.0	253.0	222.0	192.0	272.0	230.0	255.0	191.0	285.0	197.0	249.0	215.0	244.0	200.0	231.0	220.0	242.0	199.0	204.0	159.0	208.0	229.0	156.0	215.0	208.0	207.0	175.0	170.0	280.0	195.0	202.0	210.0	259.0	258.0	176.0	181.0	216.0	202.0	227.0	159.0	165.0	174.0	185.0	263.0	211.0	227.0	184.0	204.0	210.0	168.0	229.0	178.0	190.0	234.0	253.0	211.0	266.0	225.0	222.0	208.0	631.0	229.0	185.0	182.0	161.0	188.0	209.0	170.0	109.0	127.0	186.0	159.0	172.0	158.0	126.0	156.0	142.0	155.0	194.0	167.0	201.0	158.0	196.0	215.0	123.0
273	20160605 12:24:20.425	969.0	186.0	260.0	145.0	146.0	182.0	109.0	231.0	209.0	130.0	196.0	165.0	180.0	130.0	154.0	137.0	111.0	151.0	259.0	139.0	259.0	164.0	138.0	201.0	184.0	174.0	182.0	184.0	200.0	194.0	197.0	201.0	132.0	199.0	131.0	145.0	163.0	186.0	206.0	254.0	215.0	307.0	409.0	343.0	368.0	270.0	293.0	217.0	275.0	188.0	254.0	191.0	232.0	174.0	174.0	177.0	257.0	162.0	236.0	202.0	204.0	130.0	155.0	229.0	145.0	163.0	135.0	128.0	155.0	209.0	185.0	202.0	243.0	169.0	166.0	150.0	205.0	186.0	185.0	194.0	219.0	187.0	284.0	445.0	1401.0	1638.0	285.0	273.0	278.0	184.0	189.0	254.0	132.0	120.0	155.0	209.0	138.0	190.0	190.0	121.0	173.0	145.0	199.0	112.0	94.0	166.0	220.0	196.0	161.0	140.0	163.0	149.0
274	20160604 09:20:55.953	1348.0	182.0	344.0	352.0	325.0	341.0	333.0	376.0	323.0	238.0	256.0	298.0	266.0	285.0	300.0	340.0	290.0	247.0	287.0	218.0	270.0	280.0	212.0	252.0	295.0	311.0	216.0	194.0	233.0	345.0	265.0	234.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	173.0	221.0	291.0	232.0	217.0	212.0	113.0	200.0	218.0	218.0	327.0	0.0	195.0	262.0	212.0	352.0	208.0	290.0	576.0	529.0	471.0	545.0	593.0	475.0	581.0	491.0	444.0	432.0	451.0	448.0	510.0	447.0	401.0	484.0	426.0	469.0	387.0	424.0	412.0	379.0	422.0	324.0	362.0	318.0	321.0	362.0	330.0	318.0	373.0	379.0	297.0	257.0	334.0	268.0	282.0	280.0	362.0	292.0	277.0	147.0	325.0	263.0
275	20160605 17:23:58.322	531.0	176.0	213.0	135.0	195.0	172.0	116.0	159.0	157.0	122.0	153.0	182.0	160.0	153.0	201.0	176.0	193.0	201.0	182.0	246.0	128.0	236.0	134.0	148.0	164.0	203.0	162.0	176.0	172.0	182.0	172.0	185.0	130.0	195.0	173.0	154.0	207.0	117.0	136.0	196.0	208.0	182.0	207.0	130.0	126.0	138.0	126.0	193.0	121.0	123.0	173.0	185.0	141.0	215.0	140.0	267.0	97.0	180.0	169.0	227.0	147.0	158.0	145.0	280.0	365.0	364.0	236.0	180.0	129.0	160.0	190.0	162.0	132.0	171.0	133.0	146.0	163.0	175.0	221.0	247.0	226.0	173.0	161.0	177.0	247.0	197.0	251.0	157.0	1267.0	172.0	164.0	157.0	111.0	122.0	201.0	177.0	138.0	140.0	185.0	169.0	175.0	165.0	154.0	129.0	189.0	190.0	205.0	150.0	141.0	158.0	138.0	187.0
276	20160605 12:24:20.425	139.0	179.0	214.0	186.0	200.0	135.0	144.0	185.0	178.0	141.0	152.0	198.0	140.0	123.0	175.0	197.0	161.0	156.0	181.0	192.0	111.0	203.0	138.0	193.0	141.0	229.0	184.0	173.0	181.0	172.0	178.0	202.0	147.0	148.0	169.0	293.0	87.0	205.0	116.0	159.0	193.0	147.0	221.0	103.0	246.0	200.0	211.0	146.0	204.0	173.0	174.0	140.0	203.0	250.0	167.0	194.0	128.0	147.0	148.0	184.0	124.0	171.0	182.0	282.0	245.0	178.0	220.0	134.0	139.0	122.0	190.0	178.0	196.0	154.0	170.0	172.0	175.0	217.0	164.0	159.0	200.0	191.0	209.0	265.0	370.0	213.0	189.0	232.0	551.0	137.0	155.0	143.0	190.0	152.0	151.0	142.0	193.0	133.0	146.0	212.0	163.0	132.0	151.0	184.0	228.0	184.0	109.0	160.0	140.0	109.0	181.0	191.0
277	20160605 18:23:57.122	620.0	169.0	435.0	373.0	373.0	386.0	326.0	342.0	361.0	336.0	317.0	279.0	246.0	279.0	331.0	303.0	268.0	318.0	329.0	274.0	331.0	276.0	296.0	252.0	281.0	353.0	288.0	303.0	300.0	232.0	276.0	251.0	231.0	261.0	187.0	300.0	342.0	301.0	266.0	293.0	302.0	327.0	228.0	216.0	207.0	248.0	251.0	220.0	249.0	227.0	238.0	274.0	254.0	346.0	286.0	204.0	294.0	225.0	187.0	192.0	208.0	172.0	216.0	204.0	316.0	250.0	252.0	282.0	255.0	177.0	289.0	266.0	267.0	209.0	212.0	166.0	178.0	174.0	251.0	255.0	260.0	221.0	311.0	228.0	302.0	317.0	230.0	472.0	397.0	1254.0	1263.0	1292.0	1359.0	1276.0	1343.0	1223.0	1209.0	1069.0	1021.0	965.0	981.0	840.0	994.0	903.0	937.0	934.0	662.0	766.0	761.0	270.0	1072.0	780.0
278	20160605 00:23:49.177	378.0	174.0	170.0	267.0	134.0	158.0	158.0	154.0	213.0	182.0	129.0	125.0	144.0	153.0	184.0	254.0	215.0	165.0	257.0	178.0	158.0	210.0	152.0	127.0	171.0	203.0	206.0	169.0	260.0	185.0	170.0	245.0	97.0	166.0	139.0	141.0	103.0	151.0	210.0	167.0	143.0	151.0	179.0	193.0	127.0	158.0	190.0	136.0	182.0	131.0	133.0	169.0	159.0	158.0	134.0	138.0	165.0	203.0	165.0	152.0	112.0	225.0	270.0	179.0	265.0	180.0	223.0	274.0	192.0	172.0	237.0	423.0	1028.0	951.0	203.0	159.0	159.0	165.0	164.0	322.0	243.0	142.0	190.0	158.0	230.0	169.0	159.0	161.0	192.0	201.0	191.0	203.0	164.0	119.0	206.0	186.0	152.0	138.0	159.0	130.0	137.0	126.0	188.0	159.0	146.0	139.0	136.0	214.0	212.0	119.0	209.0	109.0
279	20160605 12:24:20.425	986.0	167.0	252.0	137.0	111.0	173.0	167.0	224.0	210.0	171.0	206.0	133.0	124.0	118.0	93.0	178.0	163.0	159.0	184.0	203.0	146.0	184.0	186.0	110.0	112.0	197.0	132.0	211.0	135.0	199.0	201.0	184.0	140.0	271.0	120.0	161.0	183.0	343.0	238.0	284.0	384.0	447.0	245.0	391.0	236.0	276.0	296.0	193.0	250.0	169.0	185.0	204.0	221.0	216.0	194.0	136.0	241.0	263.0	169.0	188.0	169.0	105.0	190.0	230.0	161.0	163.0	152.0	141.0	173.0	187.0	110.0	212.0	103.0	170.0	186.0	206.0	225.0	171.0	160.0	236.0	233.0	176.0	386.0	548.0	1149.0	1111.0	314.0	310.0	173.0	246.0	201.0	167.0	87.0	141.0	158.0	154.0	136.0	190.0	128.0	155.0	143.0	156.0	180.0	90.0	155.0	174.0	198.0	184.0	170.0	219.0	188.0	166.0
280	20160605 14:23:59.584	19.0	167.0	280.0	170.0	198.0	137.0	177.0	162.0	231.0	180.0	202.0	138.0	146.0	202.0	191.0	143.0	174.0	182.0	190.0	189.0	166.0	172.0	151.0	190.0	148.0	217.0	157.0	147.0	160.0	181.0	183.0	143.0	106.0	126.0	166.0	153.0	101.0	178.0	164.0	139.0	185.0	203.0	156.0	203.0	102.0	175.0	169.0	135.0	193.0	132.0	173.0	124.0	150.0	203.0	141.0	157.0	145.0	162.0	164.0	145.0	128.0	162.0	243.0	203.0	137.0	133.0	215.0	159.0	180.0	181.0	150.0	136.0	145.0	170.0	130.0	131.0	160.0	182.0	192.0	170.0	108.0	107.0	144.0	146.0	195.0	184.0	410.0	214.0	196.0	104.0	126.0	135.0	106.0	146.0	197.0	149.0	164.0	148.0	190.0	165.0	167.0	155.0	149.0	194.0	248.0	180.0	230.0	164.0	124.0	143.0	151.0	162.0
281	20160605 12:24:20.425	1306.0	156.0	264.0	263.0	315.0	161.0	162.0	226.0	210.0	209.0	188.0	191.0	326.0	175.0	170.0	284.0	162.0	141.0	212.0	187.0	203.0	214.0	218.0	159.0	135.0	224.0	157.0	133.0	215.0	161.0	171.0	225.0	194.0	125.0	259.0	198.0	168.0	167.0	186.0	146.0	190.0	257.0	230.0	175.0	229.0	177.0	181.0	209.0	193.0	171.0	164.0	165.0	203.0	193.0	161.0	179.0	316.0	262.0	195.0	185.0	197.0	147.0	195.0	157.0	149.0	172.0	148.0	274.0	187.0	185.0	178.0	163.0	133.0	251.0	135.0	145.0	146.0	178.0	161.0	199.0	223.0	180.0	279.0	711.0	1546.0	1208.0	120.0	281.0	208.0	114.0	126.0	117.0	200.0	163.0	122.0	121.0	139.0	123.0	166.0	183.0	104.0	126.0	160.0	143.0	158.0	148.0	147.0	198.0	128.0	173.0	159.0	194.0
282	20160605 14:23:59.584	849.0	159.0	272.0	175.0	174.0	212.0	78.0	193.0	207.0	103.0	200.0	142.0	136.0	140.0	160.0	220.0	148.0	161.0	248.0	139.0	147.0	190.0	111.0	183.0	108.0	144.0	171.0	220.0	249.0	141.0	195.0	140.0	171.0	240.0	149.0	149.0	168.0	171.0	154.0	152.0	149.0	151.0	126.0	160.0	130.0	177.0	134.0	108.0	160.0	121.0	129.0	156.0	147.0	202.0	147.0	299.0	208.0	188.0	156.0	168.0	243.0	187.0	155.0	159.0	156.0	171.0	171.0	180.0	170.0	164.0	129.0	174.0	191.0	212.0	198.0	186.0	185.0	197.0	153.0	184.0	278.0	147.0	227.0	263.0	341.0	303.0	794.0	135.0	129.0	162.0	188.0	142.0	124.0	139.0	161.0	122.0	162.0	118.0	142.0	158.0	196.0	149.0	172.0	181.0	164.0	154.0	137.0	179.0	155.0	103.0	236.0	163.0
