index	mortality	x	y	20160601 19:14:42.261	20160601 20:13:47.897	20160601 21:13:51.712	20160601 22:13:21.887	20160601 23:13:50.263	20160602 00:13:55.150	20160602 01:13:53.890	20160602 03:13:47.131	20160602 04:13:44.946	20160602 05:13:42.430	20160602 06:13:49.324	20160602 07:13:45.785	20160602 08:13:43.345	20160602 09:13:39.181	20160602 10:13:45.621	20160602 11:13:49.987	20160602 12:12:56.582	20160602 13:13:06.642	20160602 14:13:32.550	20160602 15:13:25.288	20160602 16:13:34.293	20160602 17:13:36.272	20160602 18:13:31.597	20160602 19:15:45.229	20160602 20:15:42.890	20160602 21:15:40.821	20160602 22:15:54.195	20160602 23:15:45.881	20160603 00:15:32.436	20160603 01:15:24.874	20160603 02:15:43.380	20160603 03:15:31.616	20160603 04:15:41.689	20160603 05:15:28.805	20160603 06:15:25.513	20160603 07:15:52.894	20160603 08:15:46.570	20160603 09:15:32.511	20160603 10:15:38.838	20160603 11:15:45.673	20160603 13:15:42.160	20160603 14:15:49.797	20160603 15:15:31.969	20160603 16:15:36.485	20160603 17:15:36.807	20160603 18:15:47.930	20160603 19:15:53.255	20160603 21:15:39.56	20160603 22:15:47.534	20160603 23:15:26.420	20160604 00:15:24.107	20160604 01:15:29.594	20160604 02:15:53.328	20160604 03:15:36.263	20160604 04:15:42.591	20160604 05:15:44.696	20160604 06:15:47.521	20160604 07:15:41.502	20160604 08:15:51.544	20160604 09:15:34.297	20160604 10:15:45.840	20160604 11:15:53.550	20160604 12:16:06.852	20160604 13:15:46.286	20160604 14:15:42.792	20160604 15:15:41.549	20160604 16:15:54.269	20160604 17:15:31.574	20160604 19:18:54.158	20160604 20:18:34.844	20160604 21:18:50.228	20160604 22:18:55.795	20160604 23:18:42.388	20160605 00:18:32.777	20160605 01:18:34.395	20160605 02:18:54.397	20160605 03:19:01.317	20160605 04:18:40.355	20160605 05:18:45.668	20160605 06:18:49.443	20160605 07:18:38.654	20160605 08:18:41.142	20160605 09:18:52.384	20160605 10:18:49.240	20160605 11:18:41.599	20160605 12:18:59.647	20160605 13:18:48.569	20160605 14:18:38.887	20160605 15:18:55.86	20160605 16:18:38.270	20160605 17:18:35.914	20160605 18:18:36.481	20160605 19:18:41.784	20160605 20:18:46.628	20160605 21:18:57.882	20160605 22:18:43.478	20160605 23:18:39.312	20160606 00:18:50.524	20160606 01:18:53.789	20160606 02:18:44.795	20160606 03:18:42.277	20160606 04:18:34.144	20160606 05:18:47.789	20160606 06:18:41.962	20160606 07:18:52.814	20160606 08:19:02.71	20160606 09:18:41.522	20160606 10:18:38.77	20160606 11:18:36.110	20160606 12:18:45.823	20160606 13:18:59.319	20160606 14:18:37.91	20160606 15:18:56.608	20160606 16:18:53.239	20160606 17:18:43.328	20160606 18:18:59.59	20160606 22:18:44.797	20160606 23:19:00.376
73	20160604 14:15:42.792	210.0	321.0	292.0	223.0	273.0	182.0	224.0	278.0	224.0	233.0	190.0	134.0	239.0	252.0	120.0	181.0	183.0	214.0	306.0	211.0	207.0	190.0	245.0	160.0	216.0	203.0	225.0	275.0	249.0	274.0	249.0	220.0	141.0	214.0	216.0	198.0	204.0	252.0	238.0	157.0	183.0	286.0	240.0	266.0	190.0	292.0	253.0	204.0	238.0	223.0	230.0	226.0	181.0	231.0	227.0	179.0	173.0	235.0	154.0	212.0	217.0	221.0	208.0	273.0	323.0	301.0	387.0	451.0	360.0	313.0	319.0	359.0	396.0	285.0	237.0	269.0	394.0	276.0	220.0	203.0	191.0	240.0	245.0	234.0	227.0	259.0	245.0	223.0	188.0	407.0	365.0	270.0	310.0	327.0	286.0	424.0	403.0	336.0	571.0	475.0	516.0	464.0	435.0	412.0	429.0	504.0	402.0	520.0	321.0	455.0	312.0	370.0	427.0	359.0	364.0	340.0	402.0	364.0	391.0	280.0
74	20160605 16:18:38.270	956.0	302.0	400.0	398.0	400.0	388.0	338.0	432.0	220.0	308.0	267.0	315.0	337.0	314.0	249.0	256.0	283.0	250.0	229.0	329.0	316.0	296.0	281.0	336.0	329.0	277.0	308.0	261.0	271.0	254.0	303.0	253.0	283.0	257.0	275.0	227.0	214.0	313.0	287.0	261.0	235.0	206.0	237.0	215.0	260.0	288.0	215.0	203.0	231.0	211.0	231.0	250.0	265.0	236.0	221.0	259.0	238.0	296.0	218.0	268.0	236.0	210.0	228.0	305.0	190.0	256.0	221.0	155.0	208.0	227.0	200.0	257.0	211.0	207.0	160.0	215.0	154.0	182.0	196.0	250.0	247.0	208.0	255.0	233.0	268.0	278.0	295.0	283.0	259.0	320.0	391.0	3742.0	3134.0	2206.0	3003.0	2644.0	2322.0	2107.0	2431.0	2338.0	2144.0	2015.0	1915.0	1807.0	1769.0	1747.0	1756.0	1659.0	1509.0	1333.0	1212.0	1409.0	1221.0	1288.0	1260.0	1048.0	1304.0	1262.0	1192.0	373.0
75	20160604 15:15:41.549	412.0	306.0	158.0	155.0	136.0	120.0	173.0	297.0	231.0	184.0	159.0	147.0	170.0	170.0	166.0	156.0	195.0	194.0	155.0	221.0	145.0	140.0	166.0	138.0	218.0	152.0	142.0	169.0	225.0	153.0	140.0	147.0	124.0	181.0	166.0	147.0	191.0	223.0	227.0	186.0	196.0	184.0	170.0	137.0	142.0	185.0	163.0	139.0	155.0	171.0	150.0	190.0	226.0	111.0	183.0	193.0	174.0	214.0	183.0	202.0	248.0	198.0	209.0	228.0	337.0	352.0	574.0	1147.0	1646.0	1141.0	1204.0	685.0	813.0	778.0	784.0	732.0	703.0	740.0	842.0	698.0	815.0	555.0	444.0	472.0	468.0	565.0	556.0	578.0	582.0	220.0	223.0	189.0	189.0	152.0	133.0	171.0	125.0	125.0	142.0	138.0	177.0	130.0	131.0	160.0	150.0	125.0	187.0	245.0	158.0	104.0	164.0	175.0	196.0	232.0	93.0	170.0	140.0	148.0	163.0	160.0
76	20160604 06:15:47.521	568.0	297.0	207.0	249.0	179.0	151.0	143.0	136.0	190.0	249.0	204.0	183.0	176.0	155.0	223.0	195.0	175.0	124.0	155.0	221.0	171.0	182.0	237.0	214.0	179.0	158.0	183.0	151.0	125.0	143.0	190.0	110.0	132.0	193.0	161.0	157.0	205.0	197.0	205.0	203.0	201.0	111.0	197.0	178.0	155.0	149.0	132.0	186.0	185.0	175.0	147.0	159.0	223.0	195.0	180.0	240.0	211.0	112.0	634.0	626.0	528.0	470.0	287.0	394.0	482.0	580.0	683.0	387.0	595.0	400.0	502.0	366.0	507.0	447.0	469.0	475.0	440.0	375.0	415.0	455.0	412.0	334.0	220.0	305.0	230.0	338.0	306.0	290.0	239.0	174.0	132.0	182.0	143.0	137.0	198.0	253.0	140.0	156.0	159.0	225.0	143.0	153.0	151.0	218.0	210.0	188.0	138.0	182.0	154.0	176.0	211.0	136.0	153.0	145.0	121.0	138.0	114.0	220.0	136.0	123.0
77	20160604 21:18:50.228	646.0	281.0	161.0	251.0	162.0	131.0	183.0	140.0	213.0	176.0	149.0	151.0	226.0	152.0	152.0	160.0	181.0	195.0	172.0	158.0	215.0	138.0	259.0	265.0	183.0	219.0	191.0	227.0	166.0	162.0	219.0	173.0	224.0	224.0	206.0	180.0	191.0	242.0	192.0	130.0	190.0	208.0	143.0	147.0	161.0	149.0	165.0	165.0	191.0	152.0	151.0	153.0	224.0	209.0	177.0	144.0	161.0	172.0	204.0	219.0	231.0	242.0	208.0	178.0	216.0	168.0	242.0	251.0	137.0	148.0	205.0	343.0	599.0	445.0	585.0	597.0	483.0	196.0	234.0	172.0	129.0	175.0	175.0	148.0	183.0	122.0	118.0	171.0	139.0	262.0	221.0	185.0	139.0	120.0	203.0	238.0	184.0	138.0	159.0	166.0	106.0	195.0	99.0	153.0	177.0	182.0	154.0	140.0	157.0	160.0	176.0	136.0	155.0	164.0	166.0	129.0	153.0	178.0	181.0	199.0
78	20160604 11:15:53.550	350.0	279.0	183.0	227.0	145.0	141.0	172.0	216.0	219.0	144.0	204.0	222.0	155.0	194.0	210.0	163.0	199.0	164.0	182.0	195.0	126.0	155.0	329.0	189.0	157.0	169.0	145.0	144.0	129.0	173.0	207.0	211.0	262.0	348.0	297.0	251.0	186.0	260.0	177.0	158.0	166.0	199.0	185.0	165.0	146.0	171.0	160.0	176.0	211.0	167.0	219.0	213.0	207.0	176.0	183.0	135.0	165.0	153.0	218.0	227.0	138.0	231.0	200.0	983.0	914.0	912.0	1252.0	971.0	1126.0	825.0	852.0	616.0	694.0	584.0	662.0	681.0	650.0	730.0	716.0	768.0	617.0	568.0	458.0	450.0	444.0	507.0	457.0	484.0	303.0	311.0	299.0	149.0	135.0	150.0	123.0	220.0	174.0	179.0	215.0	124.0	152.0	113.0	139.0	198.0	138.0	177.0	141.0	141.0	141.0	161.0	156.0	204.0	123.0	143.0	191.0	198.0	139.0	173.0	198.0	162.0
79	20160604 21:18:50.228	652.0	277.0	208.0	172.0	152.0	127.0	158.0	243.0	192.0	155.0	229.0	207.0	195.0	167.0	224.0	139.0	147.0	165.0	177.0	232.0	229.0	142.0	173.0	131.0	194.0	158.0	181.0	155.0	205.0	134.0	154.0	162.0	150.0	143.0	176.0	141.0	164.0	196.0	162.0	163.0	187.0	127.0	150.0	133.0	144.0	182.0	197.0	178.0	181.0	264.0	129.0	143.0	179.0	204.0	92.0	152.0	215.0	150.0	209.0	218.0	294.0	156.0	194.0	153.0	180.0	258.0	147.0	195.0	184.0	117.0	149.0	495.0	984.0	890.0	693.0	788.0	827.0	171.0	173.0	153.0	151.0	66.0	154.0	118.0	141.0	99.0	197.0	140.0	141.0	198.0	151.0	139.0	158.0	162.0	189.0	139.0	149.0	157.0	135.0	118.0	136.0	203.0	176.0	141.0	185.0	189.0	283.0	141.0	149.0	191.0	139.0	162.0	175.0	180.0	139.0	184.0	219.0	176.0	249.0	113.0
80	20160604 12:16:06.852	336.0	278.0	260.0	292.0	320.0	229.0	184.0	234.0	193.0	241.0	209.0	180.0	230.0	246.0	164.0	213.0	249.0	173.0	188.0	201.0	143.0	236.0	232.0	200.0	206.0	200.0	219.0	231.0	186.0	192.0	248.0	280.0	269.0	395.0	348.0	313.0	157.0	200.0	172.0	211.0	230.0	153.0	182.0	174.0	230.0	193.0	145.0	240.0	229.0	153.0	186.0	247.0	234.0	205.0	196.0	178.0	208.0	226.0	215.0	175.0	215.0	178.0	205.0	314.0	740.0	853.0	1137.0	734.0	981.0	774.0	749.0	456.0	673.0	569.0	615.0	574.0	578.0	550.0	488.0	533.0	475.0	524.0	512.0	420.0	387.0	543.0	364.0	502.0	323.0	205.0	107.0	287.0	148.0	167.0	153.0	136.0	191.0	164.0	156.0	149.0	174.0	188.0	141.0	192.0	163.0	271.0	240.0	198.0	175.0	126.0	200.0	182.0	219.0	158.0	101.0	189.0	135.0	131.0	191.0	171.0
81	20160604 13:15:46.286	481.0	268.0	131.0	163.0	175.0	188.0	202.0	143.0	188.0	199.0	194.0	134.0	177.0	149.0	200.0	159.0	157.0	265.0	162.0	173.0	150.0	152.0	268.0	207.0	185.0	196.0	141.0	131.0	217.0	131.0	188.0	196.0	146.0	208.0	145.0	189.0	210.0	156.0	160.0	108.0	205.0	177.0	146.0	200.0	208.0	166.0	207.0	180.0	206.0	131.0	202.0	179.0	195.0	128.0	253.0	134.0	211.0	228.0	167.0	155.0	161.0	168.0	223.0	203.0	246.0	319.0	182.0	184.0	281.0	218.0	371.0	329.0	238.0	282.0	239.0	284.0	210.0	258.0	264.0	243.0	233.0	163.0	180.0	180.0	207.0	263.0	165.0	166.0	163.0	413.0	436.0	483.0	396.0	112.0	111.0	187.0	128.0	146.0	156.0	126.0	109.0	114.0	93.0	182.0	152.0	123.0	117.0	132.0	102.0	131.0	148.0	217.0	159.0	152.0	176.0	138.0	130.0	184.0	164.0	207.0
82	20160605 16:18:38.270	742.0	252.0	279.0	310.0	404.0	345.0	324.0	297.0	325.0	302.0	311.0	309.0	405.0	229.0	214.0	240.0	260.0	289.0	281.0	262.0	219.0	286.0	314.0	254.0	266.0	294.0	320.0	250.0	204.0	195.0	251.0	179.0	254.0	243.0	202.0	229.0	202.0	254.0	234.0	225.0	230.0	295.0	265.0	187.0	187.0	222.0	236.0	266.0	279.0	247.0	245.0	249.0	315.0	191.0	196.0	222.0	262.0	261.0	234.0	214.0	212.0	299.0	316.0	292.0	210.0	190.0	191.0	227.0	185.0	249.0	231.0	217.0	215.0	226.0	276.0	146.0	261.0	168.0	274.0	242.0	254.0	205.0	212.0	220.0	153.0	208.0	210.0	207.0	221.0	218.0	171.0	894.0	197.0	191.0	206.0	198.0	152.0	152.0	208.0	224.0	225.0	160.0	156.0	153.0	202.0	201.0	160.0	162.0	218.0	218.0	175.0	238.0	163.0	183.0	214.0	220.0	154.0	184.0	142.0	245.0
83	20160604 10:15:45.840	1003.0	252.0	135.0	225.0	150.0	248.0	190.0	191.0	149.0	199.0	186.0	161.0	181.0	213.0	235.0	166.0	198.0	166.0	182.0	247.0	196.0	182.0	206.0	169.0	184.0	145.0	140.0	228.0	169.0	186.0	185.0	162.0	165.0	238.0	146.0	154.0	193.0	151.0	229.0	181.0	181.0	104.0	218.0	147.0	154.0	169.0	162.0	213.0	161.0	190.0	236.0	151.0	201.0	188.0	160.0	153.0	193.0	146.0	159.0	251.0	157.0	182.0	580.0	659.0	717.0	671.0	868.0	580.0	612.0	488.0	523.0	402.0	375.0	383.0	453.0	453.0	497.0	502.0	471.0	485.0	431.0	398.0	310.0	353.0	412.0	381.0	351.0	348.0	257.0	307.0	305.0	306.0	314.0	260.0	306.0	264.0	283.0	223.0	310.0	271.0	275.0	218.0	303.0	246.0	334.0	365.0	267.0	235.0	241.0	254.0	304.0	276.0	220.0	248.0	210.0	230.0	280.0	279.0	332.0	226.0
84	20160604 16:15:54.269	374.0	253.0	148.0	157.0	154.0	175.0	112.0	216.0	209.0	163.0	168.0	137.0	156.0	144.0	155.0	120.0	165.0	160.0	161.0	199.0	151.0	124.0	152.0	115.0	157.0	122.0	109.0	174.0	156.0	219.0	196.0	241.0	243.0	280.0	251.0	303.0	157.0	204.0	136.0	161.0	135.0	113.0	173.0	112.0	133.0	145.0	98.0	210.0	140.0	225.0	189.0	164.0	127.0	209.0	166.0	159.0	158.0	198.0	332.0	296.0	257.0	176.0	235.0	281.0	551.0	474.0	577.0	555.0	857.0	963.0	1265.0	921.0	783.0	724.0	909.0	998.0	849.0	887.0	1043.0	798.0	810.0	755.0	683.0	606.0	493.0	734.0	595.0	626.0	433.0	189.0	189.0	178.0	246.0	200.0	144.0	152.0	164.0	153.0	143.0	212.0	194.0	165.0	150.0	126.0	218.0	193.0	167.0	257.0	119.0	188.0	258.0	165.0	141.0	202.0	224.0	86.0	161.0	179.0	176.0	202.0
85	20160605 02:18:54.397	1033.0	242.0	186.0	194.0	191.0	182.0	210.0	213.0	170.0	211.0	168.0	223.0	176.0	140.0	141.0	152.0	121.0	306.0	118.0	154.0	201.0	186.0	176.0	180.0	145.0	187.0	238.0	193.0	209.0	179.0	213.0	179.0	167.0	127.0	209.0	215.0	101.0	313.0	92.0	164.0	165.0	178.0	124.0	130.0	157.0	161.0	174.0	193.0	185.0	174.0	179.0	166.0	146.0	143.0	194.0	208.0	97.0	171.0	142.0	202.0	169.0	154.0	199.0	158.0	158.0	159.0	132.0	223.0	225.0	157.0	186.0	182.0	142.0	177.0	192.0	229.0	167.0	1373.0	1422.0	1583.0	1244.0	1113.0	146.0	175.0	183.0	231.0	144.0	186.0	163.0	185.0	166.0	218.0	83.0	160.0	183.0	111.0	166.0	191.0	169.0	144.0	134.0	225.0	122.0	170.0	119.0	209.0	216.0	205.0	177.0	173.0	130.0	123.0	155.0	241.0	123.0	163.0	90.0	150.0	166.0	202.0
86	20160604 22:18:55.795	848.0	232.0	308.0	327.0	246.0	191.0	218.0	211.0	247.0	278.0	278.0	237.0	185.0	234.0	119.0	188.0	250.0	249.0	207.0	259.0	249.0	223.0	287.0	275.0	237.0	237.0	203.0	177.0	171.0	239.0	197.0	196.0	160.0	193.0	300.0	221.0	165.0	253.0	255.0	189.0	203.0	235.0	206.0	193.0	215.0	214.0	262.0	138.0	199.0	207.0	235.0	201.0	192.0	121.0	191.0	225.0	152.0	141.0	175.0	178.0	145.0	234.0	195.0	208.0	241.0	194.0	174.0	184.0	198.0	172.0	284.0	344.0	514.0	1599.0	1761.0	1668.0	1699.0	454.0	440.0	387.0	393.0	344.0	426.0	390.0	441.0	529.0	420.0	433.0	348.0	401.0	403.0	383.0	445.0	426.0	451.0	420.0	364.0	299.0	341.0	447.0	325.0	432.0	358.0	278.0	400.0	368.0	336.0	435.0	288.0	278.0	271.0	437.0	281.0	330.0	298.0	319.0	272.0	392.0	320.0	239.0
87	20160605 13:18:48.569	1258.0	217.0	362.0	341.0	383.0	333.0	350.0	288.0	201.0	288.0	236.0	263.0	292.0	336.0	271.0	231.0	272.0	311.0	251.0	272.0	283.0	326.0	288.0	267.0	235.0	346.0	268.0	248.0	259.0	228.0	229.0	217.0	258.0	256.0	267.0	246.0	287.0	274.0	305.0	240.0	214.0	264.0	224.0	195.0	193.0	242.0	206.0	235.0	199.0	193.0	249.0	300.0	270.0	232.0	237.0	235.0	213.0	249.0	302.0	231.0	207.0	229.0	200.0	207.0	170.0	262.0	216.0	251.0	245.0	247.0	195.0	243.0	230.0	275.0	241.0	207.0	238.0	217.0	169.0	250.0	187.0	213.0	335.0	343.0	491.0	584.0	959.0	1712.0	3482.0	4473.0	4146.0	3549.0	3181.0	2734.0	2986.0	2703.0	2662.0	2367.0	2157.0	1980.0	1908.0	1701.0	1758.0	1702.0	1657.0	1556.0	1411.0	1411.0	1577.0	1489.0	1166.0	1337.0	1450.0	1355.0	1290.0	807.0	1362.0	1263.0	793.0	579.0
88	20160605 14:18:38.887	795.0	203.0	184.0	130.0	192.0	154.0	157.0	275.0	194.0	165.0	197.0	206.0	238.0	188.0	207.0	185.0	191.0	143.0	170.0	225.0	199.0	144.0	241.0	201.0	163.0	155.0	168.0	152.0	135.0	185.0	204.0	177.0	187.0	207.0	170.0	172.0	139.0	200.0	139.0	202.0	146.0	235.0	194.0	170.0	155.0	197.0	173.0	155.0	167.0	235.0	209.0	197.0	152.0	219.0	240.0	193.0	164.0	181.0	103.0	174.0	218.0	161.0	221.0	231.0	221.0	151.0	137.0	153.0	156.0	167.0	166.0	176.0	150.0	118.0	167.0	130.0	167.0	144.0	181.0	146.0	156.0	164.0	133.0	175.0	123.0	182.0	133.0	120.0	99.0	694.0	687.0	173.0	155.0	104.0	153.0	109.0	134.0	158.0	178.0	136.0	204.0	144.0	176.0	137.0	168.0	187.0	188.0	198.0	158.0	166.0	161.0	188.0	150.0	155.0	126.0	143.0	122.0	193.0	198.0	138.0
89	20160604 14:15:42.792	330.0	200.0	490.0	506.0	347.0	395.0	313.0	303.0	194.0	324.0	339.0	328.0	291.0	347.0	156.0	270.0	290.0	348.0	304.0	278.0	306.0	206.0	236.0	251.0	271.0	312.0	253.0	249.0	324.0	239.0	300.0	231.0	196.0	194.0	232.0	171.0	255.0	264.0	289.0	212.0	231.0	231.0	319.0	282.0	292.0	291.0	290.0	277.0	284.0	199.0	290.0	306.0	310.0	322.0	270.0	263.0	255.0	226.0	222.0	293.0	202.0	300.0	232.0	289.0	228.0	252.0	372.0	477.0	516.0	481.0	432.0	505.0	549.0	461.0	408.0	529.0	384.0	392.0	369.0	495.0	364.0	440.0	325.0	327.0	362.0	326.0	312.0	364.0	313.0	236.0	261.0	263.0	161.0	187.0	194.0	231.0	199.0	182.0	248.0	180.0	196.0	211.0	189.0	240.0	219.0	209.0	218.0	304.0	246.0	284.0	322.0	312.0	183.0	184.0	165.0	202.0	163.0	225.0	256.0	229.0
90	20160604 15:15:41.549	355.0	193.0	503.0	385.0	364.0	314.0	318.0	331.0	223.0	278.0	265.0	290.0	315.0	298.0	233.0	266.0	240.0	310.0	329.0	390.0	208.0	257.0	284.0	293.0	270.0	240.0	216.0	225.0	214.0	266.0	253.0	231.0	191.0	194.0	172.0	243.0	224.0	178.0	258.0	234.0	193.0	344.0	294.0	231.0	283.0	251.0	255.0	244.0	268.0	300.0	330.0	222.0	287.0	262.0	303.0	251.0	281.0	308.0	195.0	282.0	230.0	261.0	306.0	222.0	189.0	255.0	335.0	703.0	680.0	537.0	537.0	571.0	518.0	588.0	396.0	464.0	394.0	396.0	505.0	369.0	313.0	392.0	405.0	378.0	347.0	355.0	443.0	369.0	363.0	227.0	239.0	184.0	225.0	237.0	225.0	227.0	220.0	190.0	229.0	162.0	206.0	221.0	169.0	206.0	200.0	201.0	172.0	241.0	193.0	187.0	243.0	182.0	217.0	176.0	224.0	213.0	180.0	167.0	239.0	284.0
91	20160604 14:15:42.792	410.0	180.0	487.0	455.0	363.0	354.0	260.0	375.0	167.0	252.0	307.0	275.0	317.0	274.0	200.0	296.0	215.0	265.0	256.0	236.0	249.0	236.0	254.0	243.0	244.0	286.0	254.0	210.0	243.0	295.0	277.0	228.0	203.0	242.0	251.0	247.0	181.0	264.0	289.0	188.0	243.0	258.0	291.0	237.0	289.0	305.0	350.0	271.0	272.0	215.0	226.0	276.0	225.0	270.0	243.0	241.0	291.0	248.0	230.0	227.0	192.0	216.0	266.0	183.0	167.0	222.0	431.0	515.0	599.0	492.0	601.0	559.0	621.0	611.0	468.0	514.0	532.0	495.0	479.0	417.0	481.0	405.0	397.0	487.0	377.0	368.0	353.0	402.0	349.0	249.0	223.0	220.0	266.0	210.0	159.0	193.0	205.0	200.0	293.0	212.0	195.0	141.0	230.0	213.0	227.0	246.0	184.0	227.0	173.0	262.0	175.0	205.0	223.0	233.0	193.0	218.0	191.0	280.0	166.0	206.0
92	20160605 00:18:32.777	892.0	161.0	167.0	219.0	113.0	149.0	228.0	220.0	142.0	189.0	181.0	159.0	163.0	190.0	181.0	163.0	167.0	242.0	104.0	248.0	247.0	189.0	165.0	162.0	149.0	259.0	157.0	249.0	236.0	156.0	149.0	170.0	126.0	210.0	152.0	139.0	140.0	234.0	150.0	134.0	214.0	207.0	230.0	148.0	140.0	127.0	127.0	181.0	165.0	214.0	137.0	186.0	207.0	154.0	215.0	151.0	194.0	200.0	149.0	189.0	171.0	122.0	208.0	388.0	293.0	243.0	317.0	212.0	244.0	227.0	242.0	208.0	219.0	292.0	298.0	444.0	703.0	228.0	169.0	249.0	205.0	212.0	192.0	183.0	206.0	216.0	203.0	260.0	179.0	179.0	156.0	162.0	208.0	279.0	165.0	145.0	222.0	171.0	245.0	137.0	228.0	173.0	196.0	181.0	185.0	160.0	200.0	278.0	171.0	128.0	213.0	150.0	186.0	125.0	167.0	170.0	162.0	166.0	151.0	180.0
93	20160605 00:18:32.777	910.0	147.0	199.0	227.0	158.0	176.0	116.0	168.0	156.0	143.0	125.0	139.0	152.0	193.0	168.0	168.0	173.0	162.0	170.0	221.0	142.0	183.0	223.0	272.0	203.0	152.0	149.0	179.0	140.0	194.0	172.0	213.0	203.0	146.0	179.0	138.0	184.0	250.0	125.0	144.0	166.0	147.0	142.0	192.0	102.0	170.0	159.0	160.0	122.0	173.0	143.0	149.0	184.0	235.0	253.0	175.0	186.0	120.0	157.0	141.0	179.0	201.0	177.0	231.0	205.0	177.0	174.0	158.0	212.0	211.0	235.0	269.0	253.0	283.0	281.0	1716.0	1597.0	189.0	212.0	157.0	176.0	235.0	164.0	121.0	133.0	181.0	149.0	148.0	113.0	179.0	183.0	165.0	240.0	173.0	228.0	140.0	261.0	196.0	186.0	157.0	123.0	196.0	191.0	196.0	166.0	184.0	180.0	173.0	181.0	120.0	230.0	147.0	208.0	189.0	159.0	216.0	133.0	207.0	200.0	152.0
94	20160604 21:18:50.228	979.0	135.0	370.0	410.0	362.0	305.0	375.0	325.0	230.0	316.0	264.0	324.0	284.0	256.0	201.0	273.0	304.0	276.0	275.0	251.0	237.0	249.0	308.0	251.0	195.0	228.0	290.0	273.0	271.0	270.0	212.0	185.0	217.0	202.0	210.0	207.0	272.0	283.0	303.0	239.0	220.0	223.0	269.0	182.0	257.0	192.0	237.0	315.0	305.0	214.0	266.0	217.0	253.0	218.0	217.0	231.0	282.0	217.0	211.0	211.0	186.0	202.0	306.0	293.0	256.0	242.0	246.0	353.0	252.0	211.0	315.0	647.0	1425.0	1088.0	1192.0	1180.0	1096.0	160.0	244.0	269.0	214.0	195.0	180.0	159.0	178.0	170.0	213.0	212.0	125.0	246.0	293.0	246.0	254.0	192.0	177.0	195.0	282.0	187.0	144.0	178.0	239.0	186.0	164.0	161.0	177.0	188.0	269.0	184.0	167.0	174.0	269.0	173.0	223.0	153.0	163.0	145.0	189.0	199.0	169.0	267.0
95	20160605 14:18:38.887	765.0	145.0	118.0	124.0	220.0	137.0	198.0	191.0	205.0	156.0	204.0	145.0	208.0	161.0	176.0	133.0	149.0	143.0	211.0	83.0	220.0	183.0	205.0	119.0	120.0	199.0	145.0	208.0	201.0	183.0	170.0	140.0	151.0	150.0	166.0	141.0	177.0	191.0	125.0	152.0	191.0	118.0	164.0	193.0	198.0	206.0	176.0	142.0	113.0	212.0	122.0	171.0	150.0	200.0	237.0	150.0	138.0	171.0	146.0	184.0	167.0	177.0	185.0	117.0	171.0	206.0	140.0	236.0	302.0	208.0	287.0	334.0	224.0	274.0	279.0	208.0	300.0	173.0	227.0	201.0	212.0	138.0	182.0	249.0	138.0	219.0	218.0	179.0	154.0	491.0	479.0	759.0	97.0	159.0	132.0	160.0	182.0	151.0	195.0	131.0	121.0	166.0	122.0	122.0	153.0	174.0	114.0	221.0	183.0	119.0	165.0	205.0	179.0	197.0	133.0	221.0	170.0	142.0	181.0	130.0
96	20160605 22:18:43.478	592.0	146.0	375.0	272.0	201.0	210.0	198.0	178.0	173.0	238.0	190.0	168.0	255.0	264.0	179.0	186.0	148.0	205.0	222.0	228.0	196.0	228.0	229.0	205.0	215.0	228.0	161.0	228.0	187.0	229.0	198.0	171.0	175.0	187.0	182.0	175.0	183.0	203.0	184.0	151.0	170.0	181.0	260.0	160.0	154.0	250.0	222.0	167.0	210.0	224.0	184.0	224.0	238.0	168.0	189.0	220.0	277.0	198.0	168.0	267.0	159.0	255.0	185.0	162.0	214.0	162.0	300.0	246.0	280.0	238.0	368.0	327.0	392.0	257.0	352.0	312.0	315.0	240.0	324.0	266.0	206.0	258.0	287.0	267.0	189.0	278.0	235.0	164.0	226.0	122.0	214.0	172.0	172.0	168.0	199.0	177.0	240.0	625.0	630.0	594.0	572.0	491.0	475.0	462.0	445.0	475.0	493.0	562.0	350.0	367.0	407.0	532.0	323.0	339.0	281.0	368.0	349.0	330.0	769.0	271.0
97	20160604 14:15:42.792	583.0	131.0	580.0	422.0	353.0	342.0	391.0	341.0	182.0	282.0	321.0	315.0	295.0	291.0	251.0	276.0	251.0	367.0	378.0	342.0	258.0	303.0	370.0	230.0	341.0	276.0	276.0	244.0	305.0	295.0	224.0	218.0	216.0	285.0	254.0	347.0	222.0	276.0	243.0	252.0	273.0	276.0	349.0	289.0	273.0	341.0	306.0	276.0	351.0	297.0	224.0	239.0	351.0	317.0	302.0	361.0	275.0	295.0	249.0	292.0	321.0	316.0	266.0	252.0	290.0	194.0	476.0	458.0	603.0	580.0	550.0	592.0	552.0	517.0	453.0	592.0	431.0	428.0	443.0	430.0	378.0	314.0	345.0	408.0	348.0	344.0	313.0	376.0	257.0	251.0	245.0	270.0	276.0	281.0	243.0	184.0	204.0	218.0	261.0	334.0	196.0	257.0	244.0	258.0	285.0	237.0	246.0	311.0	253.0	253.0	229.0	197.0	206.0	278.0	241.0	245.0	244.0	288.0	242.0	260.0
