index	mortality	x	y	20181018 14:39:57.626	20181018 15:54:29.178	20181018 17:05:36.723	20181018 18:18:43.103	20181018 19:32:09.432	20181018 20:46:37.610	20181018 22:01:35.895	20181018 23:16:32.442	20181019 01:45:06.358	20181019 02:59:36.938	20181019 04:13:53.969	20181019 05:28:26.818	20181019 07:56:58.317	20181019 09:12:01.437	20181019 10:26:35.360	20181019 11:41:10.783	20181019 12:55:53.219	20181019 14:10:25.819	20181019 15:23:40.249	20181019 16:37:32.960	20181019 17:50:55.645	20181019 19:04:58.617	20181019 20:19:22.883	20181019 21:32:50.309	20181019 22:46:41.903	20181020 01:13:05.115	20181020 02:26:58.09	20181020 03:40:47.297	20181020 06:09:23.353	20181020 07:23:11.477	20181020 08:37:29.968	20181020 09:51:44.569	20181020 11:06:25.668	20181020 13:35:47.238	20181020 14:49:39.914	20181020 16:03:51.725	20181020 18:30:53.588	20181020 19:44:09.770	20181020 20:57:51.917	20181020 22:11:42.464	20181021 01:52:55.512	20181021 03:07:14.465	20181021 04:21:39.420	20181021 05:35:30.356	20181021 06:50:07.243	20181021 08:04:02.536	20181021 09:18:10.815	20181021 10:32:32.385	20181021 13:00:20.421	20181021 14:13:33.662	20181021 15:27:45.20	20181021 16:41:30.492	20181021 17:55:21.959	20181021 19:09:36.337	20181021 20:23:37.429	20181021 21:37:52.993	20181021 22:51:50.603	20181022 00:05:57.231	20181022 03:48:36.588	20181022 07:31:48.531	20181022 08:45:45.992	20181022 09:59:20.946	20181022 11:13:39.961	20181022 12:27:17.422	20181022 13:41:11.350	20181022 14:54:29.676	20181022 16:08:34.648	20181022 17:22:25.954	20181022 19:50:46.270	20181022 21:05:13.990	20181022 23:33:32.199	20181023 00:47:35.962	20181023 02:01:44.432	20181023 03:16:10.373	20181023 05:45:00.790	20181023 06:57:40.992	20181023 08:12:08.478	20181023 09:25:37.410	20181023 10:39:25.214	20181023 11:53:29.150	20181023 13:06:52.759	20181023 14:20:37.517	20181023 16:47:29.404	20181023 18:01:16.543	20181023 21:45:35.153	20181023 22:59:42.545	20181024 00:14:32.776	20181024 01:29:33.603	20181024 05:12:58.728	20181024 07:41:33.650	20181024 10:10:05.178	20181024 11:24:29.579	20181024 12:38:55.12	20181024 13:53:06.327	20181024 15:07:11.946	20181024 16:20:29.542	20181024 17:34:57.928	20181024 21:19:07.37	20181024 22:33:23.735
88	20181024 05:12:58.728	1353.0	594.0	150.0	184.0	140.0	118.0	171.0	226.0	117.0	175.0	187.0	226.0	169.0	202.0	202.0	172.0	412.0	351.0	285.0	289.0	228.0	188.0	203.0	303.0	141.0	264.0	176.0	231.0	197.0	271.0	215.0	242.0	235.0	208.0	230.0	165.0	140.0	179.0	155.0	165.0	184.0	189.0	162.0	138.0	201.0	172.0	225.0	153.0	145.0	190.0	143.0	201.0	196.0	219.0	119.0	192.0	98.0	148.0	189.0	222.0	276.0	181.0	187.0	210.0	146.0	178.0	171.0	172.0	148.0	177.0	196.0	105.0	177.0	176.0	183.0	192.0	163.0	198.0	181.0	197.0	204.0	251.0	152.0	170.0	167.0	181.0	223.0	176.0	245.0	257.0	456.0	446.0	383.0	261.0	362.0	217.0	178.0	294.0	419.0	399.0	251.0
89	20181019 11:41:10.783	1330.0	582.0	111.0	187.0	149.0	101.0	112.0	177.0	139.0	190.0	174.0	132.0	235.0	210.0	177.0	189.0	319.0	431.0	455.0	207.0	172.0	168.0	164.0	222.0	187.0	361.0	239.0	165.0	330.0	180.0	276.0	169.0	164.0	242.0	159.0	182.0	277.0	256.0	161.0	178.0	143.0	174.0	161.0	131.0	252.0	120.0	156.0	129.0	179.0	167.0	138.0	206.0	167.0	149.0	230.0	173.0	137.0	146.0	360.0	155.0	158.0	171.0	222.0	144.0	174.0	310.0	197.0	230.0	123.0	181.0	159.0	120.0	207.0	166.0	191.0	150.0	233.0	148.0	162.0	120.0	163.0	234.0	249.0	189.0	151.0	178.0	180.0	212.0	288.0	206.0	465.0	347.0	554.0	159.0	209.0	195.0	103.0	242.0	400.0	352.0	167.0
90	20181024 05:12:58.728	1238.0	582.0	184.0	169.0	191.0	182.0	116.0	125.0	197.0	245.0	184.0	143.0	143.0	149.0	230.0	299.0	178.0	206.0	256.0	253.0	259.0	247.0	226.0	300.0	128.0	299.0	285.0	277.0	306.0	281.0	277.0	197.0	269.0	210.0	315.0	153.0	293.0	244.0	114.0	186.0	117.0	218.0	153.0	144.0	273.0	210.0	192.0	167.0	262.0	172.0	152.0	164.0	160.0	257.0	145.0	220.0	178.0	189.0	172.0	135.0	191.0	219.0	226.0	252.0	185.0	198.0	195.0	161.0	124.0	136.0	161.0	165.0	186.0	130.0	151.0	202.0	129.0	124.0	149.0	200.0	158.0	195.0	163.0	159.0	195.0	149.0	128.0	198.0	277.0	125.0	668.0	681.0	492.0	206.0	227.0	209.0	158.0	479.0	708.0	380.0	161.0
91	20181024 17:34:57.928	637.0	574.0	140.0	246.0	243.0	180.0	95.0	206.0	118.0	156.0	117.0	98.0	120.0	223.0	152.0	194.0	161.0	179.0	166.0	243.0	162.0	133.0	149.0	125.0	210.0	111.0	152.0	157.0	165.0	92.0	178.0	156.0	109.0	231.0	187.0	203.0	147.0	144.0	179.0	139.0	153.0	124.0	204.0	171.0	151.0	128.0	94.0	113.0	169.0	119.0	109.0	198.0	182.0	162.0	165.0	149.0	167.0	154.0	226.0	148.0	226.0	205.0	141.0	177.0	182.0	119.0	168.0	160.0	198.0	103.0	186.0	123.0	233.0	166.0	96.0	140.0	202.0	187.0	188.0	134.0	145.0	119.0	165.0	128.0	133.0	132.0	162.0	176.0	173.0	145.0	133.0	173.0	118.0	177.0	144.0	125.0	118.0	213.0	654.0	497.0	221.0
92	20181024 17:34:57.928	619.0	568.0	154.0	204.0	158.0	100.0	160.0	193.0	138.0	139.0	212.0	145.0	148.0	182.0	194.0	130.0	238.0	103.0	130.0	156.0	185.0	141.0	167.0	171.0	166.0	131.0	107.0	103.0	111.0	164.0	165.0	156.0	236.0	143.0	80.0	237.0	102.0	152.0	227.0	150.0	259.0	116.0	156.0	91.0	105.0	216.0	150.0	80.0	168.0	171.0	116.0	192.0	170.0	162.0	143.0	110.0	100.0	161.0	208.0	132.0	162.0	215.0	142.0	176.0	171.0	124.0	198.0	137.0	145.0	195.0	145.0	227.0	251.0	117.0	144.0	87.0	151.0	159.0	228.0	139.0	185.0	155.0	138.0	143.0	124.0	107.0	112.0	213.0	159.0	160.0	201.0	164.0	216.0	117.0	193.0	159.0	149.0	163.0	578.0	385.0	254.0
93	20181024 11:24:29.579	843.0	567.0	171.0	144.0	170.0	151.0	161.0	128.0	162.0	155.0	226.0	160.0	126.0	174.0	200.0	167.0	165.0	220.0	202.0	344.0	372.0	202.0	204.0	247.0	233.0	271.0	339.0	274.0	257.0	202.0	243.0	201.0	281.0	207.0	246.0	270.0	239.0	286.0	168.0	261.0	226.0	306.0	189.0	227.0	196.0	175.0	198.0	224.0	207.0	212.0	156.0	187.0	164.0	209.0	196.0	169.0	206.0	253.0	159.0	218.0	178.0	282.0	177.0	259.0	230.0	147.0	236.0	229.0	162.0	171.0	227.0	172.0	178.0	140.0	149.0	165.0	207.0	157.0	191.0	157.0	170.0	129.0	201.0	196.0	175.0	159.0	175.0	172.0	140.0	153.0	181.0	101.0	115.0	373.0	365.0	219.0	203.0	211.0	160.0	199.0	235.0
94	20181024 17:34:57.928	653.0	562.0	133.0	182.0	112.0	136.0	184.0	102.0	145.0	106.0	120.0	175.0	190.0	239.0	186.0	225.0	196.0	163.0	184.0	171.0	245.0	187.0	148.0	239.0	114.0	135.0	145.0	203.0	170.0	127.0	234.0	173.0	264.0	170.0	258.0	183.0	165.0	248.0	133.0	187.0	149.0	166.0	184.0	197.0	189.0	161.0	130.0	129.0	183.0	147.0	106.0	200.0	222.0	165.0	114.0	212.0	148.0	225.0	133.0	223.0	215.0	133.0	118.0	298.0	218.0	137.0	239.0	225.0	165.0	118.0	193.0	202.0	148.0	174.0	118.0	194.0	226.0	176.0	117.0	169.0	122.0	189.0	152.0	112.0	182.0	87.0	110.0	211.0	163.0	153.0	237.0	173.0	147.0	114.0	118.0	141.0	162.0	259.0	712.0	411.0	157.0
95	20181024 17:34:57.928	635.0	553.0	184.0	191.0	143.0	250.0	246.0	224.0	233.0	164.0	150.0	174.0	182.0	378.0	240.0	187.0	205.0	187.0	199.0	181.0	174.0	226.0	248.0	169.0	254.0	144.0	177.0	198.0	178.0	214.0	172.0	169.0	256.0	284.0	186.0	234.0	190.0	218.0	169.0	223.0	191.0	201.0	257.0	139.0	197.0	196.0	155.0	156.0	239.0	206.0	199.0	231.0	175.0	131.0	188.0	249.0	201.0	246.0	239.0	160.0	200.0	214.0	176.0	190.0	222.0	202.0	221.0	269.0	191.0	166.0	229.0	159.0	186.0	219.0	169.0	172.0	181.0	145.0	169.0	168.0	232.0	139.0	189.0	167.0	134.0	180.0	122.0	281.0	129.0	138.0	420.0	317.0	298.0	460.0	413.0	376.0	241.0	424.0	2926.0	2450.0	1485.0
96	20181024 17:34:57.928	982.0	522.0	155.0	133.0	160.0	157.0	178.0	192.0	205.0	165.0	183.0	125.0	170.0	136.0	189.0	225.0	281.0	143.0	183.0	198.0	245.0	151.0	178.0	204.0	190.0	181.0	256.0	168.0	134.0	164.0	154.0	143.0	99.0	206.0	133.0	122.0	124.0	191.0	132.0	95.0	117.0	176.0	201.0	183.0	101.0	136.0	209.0	136.0	156.0	144.0	152.0	156.0	165.0	177.0	126.0	213.0	257.0	168.0	220.0	191.0	266.0	159.0	155.0	132.0	184.0	156.0	145.0	191.0	120.0	142.0	133.0	214.0	254.0	182.0	208.0	178.0	219.0	164.0	165.0	166.0	129.0	133.0	171.0	176.0	137.0	123.0	118.0	145.0	272.0	176.0	253.0	296.0	199.0	195.0	216.0	196.0	260.0	222.0	480.0	549.0	360.0
97	20181024 17:34:57.928	1013.0	518.0	172.0	209.0	153.0	147.0	142.0	207.0	151.0	147.0	169.0	148.0	180.0	228.0	124.0	176.0	156.0	133.0	145.0	229.0	145.0	153.0	104.0	141.0	138.0	176.0	133.0	153.0	187.0	131.0	145.0	157.0	137.0	248.0	208.0	107.0	109.0	163.0	188.0	153.0	164.0	145.0	160.0	228.0	136.0	114.0	164.0	121.0	187.0	164.0	109.0	212.0	183.0	159.0	140.0	178.0	163.0	161.0	128.0	159.0	144.0	183.0	110.0	160.0	222.0	149.0	122.0	148.0	131.0	153.0	137.0	155.0	184.0	213.0	161.0	146.0	189.0	112.0	167.0	99.0	124.0	164.0	121.0	148.0	113.0	156.0	207.0	146.0	156.0	154.0	236.0	164.0	233.0	126.0	217.0	176.0	154.0	129.0	431.0	450.0	211.0
98	20181019 11:41:10.783	215.0	516.0	184.0	165.0	203.0	155.0	161.0	107.0	175.0	197.0	140.0	127.0	198.0	238.0	181.0	218.0	231.0	451.0	230.0	295.0	361.0	133.0	216.0	428.0	152.0	255.0	264.0	287.0	272.0	232.0	338.0	184.0	247.0	194.0	338.0	183.0	272.0	342.0	147.0	220.0	204.0	267.0	187.0	261.0	228.0	202.0	261.0	166.0	307.0	251.0	192.0	218.0	209.0	266.0	181.0	152.0	180.0	171.0	283.0	257.0	205.0	203.0	224.0	282.0	168.0	183.0	165.0	187.0	176.0	188.0	110.0	155.0	207.0	179.0	231.0	178.0	196.0	170.0	197.0	202.0	131.0	184.0	213.0	186.0	184.0	213.0	199.0	137.0	226.0	166.0	404.0	328.0	110.0	174.0	263.0	145.0	96.0	195.0	197.0	129.0	137.0
99	20181024 11:24:29.579	995.0	504.0	223.0	184.0	225.0	250.0	206.0	174.0	186.0	213.0	158.0	174.0	189.0	278.0	250.0	203.0	182.0	189.0	182.0	151.0	182.0	151.0	196.0	184.0	169.0	197.0	170.0	224.0	154.0	277.0	186.0	208.0	193.0	193.0	161.0	176.0	223.0	193.0	180.0	123.0	236.0	193.0	187.0	215.0	267.0	188.0	178.0	202.0	175.0	227.0	197.0	236.0	213.0	197.0	168.0	183.0	200.0	206.0	237.0	174.0	230.0	215.0	203.0	205.0	182.0	173.0	197.0	228.0	206.0	237.0	234.0	132.0	207.0	312.0	187.0	178.0	183.0	148.0	173.0	144.0	164.0	201.0	177.0	227.0	166.0	206.0	146.0	182.0	260.0	137.0	506.0	443.0	443.0	1475.0	1180.0	1586.0	2271.0	756.0	1139.0	1470.0	1865.0
100	20181023 10:39:25.214	1107.0	486.0	142.0	144.0	241.0	141.0	165.0	108.0	139.0	159.0	183.0	230.0	256.0	164.0	235.0	262.0	351.0	232.0	165.0	293.0	292.0	194.0	176.0	326.0	184.0	185.0	229.0	267.0	198.0	195.0	287.0	186.0	156.0	225.0	256.0	160.0	253.0	253.0	181.0	307.0	154.0	193.0	126.0	196.0	179.0	258.0	173.0	169.0	244.0	169.0	169.0	125.0	156.0	191.0	152.0	187.0	166.0	137.0	168.0	197.0	216.0	204.0	150.0	243.0	188.0	138.0	139.0	204.0	126.0	181.0	140.0	208.0	107.0	134.0	135.0	200.0	151.0	116.0	163.0	170.0	1210.0	1149.0	807.0	1014.0	788.0	926.0	142.0	152.0	117.0	180.0	123.0	262.0	91.0	171.0	174.0	191.0	161.0	140.0	106.0	235.0	135.0
101	20181023 18:01:16.543	970.0	484.0	153.0	175.0	253.0	151.0	128.0	233.0	143.0	165.0	239.0	118.0	143.0	131.0	136.0	165.0	192.0	96.0	163.0	176.0	120.0	168.0	155.0	208.0	126.0	192.0	116.0	128.0	127.0	184.0	139.0	174.0	171.0	188.0	148.0	197.0	147.0	124.0	175.0	180.0	163.0	142.0	228.0	148.0	137.0	106.0	201.0	154.0	169.0	263.0	116.0	116.0	149.0	177.0	123.0	191.0	218.0	145.0	188.0	176.0	188.0	193.0	187.0	207.0	205.0	129.0	157.0	99.0	180.0	153.0	195.0	231.0	191.0	150.0	145.0	170.0	272.0	84.0	114.0	124.0	142.0	165.0	218.0	120.0	173.0	1277.0	198.0	125.0	149.0	150.0	326.0	310.0	170.0	149.0	182.0	144.0	159.0	415.0	493.0	294.0	259.0
102	20181024 07:41:33.650	1003.0	481.0	135.0	244.0	172.0	199.0	159.0	140.0	171.0	186.0	205.0	200.0	180.0	223.0	146.0	152.0	178.0	127.0	203.0	145.0	153.0	118.0	152.0	144.0	151.0	214.0	179.0	224.0	151.0	132.0	154.0	220.0	124.0	157.0	171.0	126.0	218.0	140.0	112.0	178.0	99.0	144.0	148.0	133.0	192.0	185.0	205.0	147.0	119.0	122.0	163.0	172.0	172.0	174.0	165.0	207.0	215.0	96.0	158.0	171.0	118.0	272.0	145.0	154.0	156.0	158.0	173.0	186.0	223.0	145.0	181.0	180.0	153.0	174.0	152.0	161.0	183.0	95.0	202.0	104.0	165.0	125.0	104.0	189.0	195.0	155.0	198.0	214.0	230.0	162.0	264.0	278.0	225.0	213.0	193.0	109.0	215.0	288.0	439.0	376.0	159.0
103	20181024 11:24:29.579	1157.0	477.0	153.0	242.0	148.0	223.0	149.0	160.0	214.0	249.0	154.0	181.0	168.0	294.0	237.0	185.0	189.0	168.0	199.0	240.0	171.0	204.0	160.0	255.0	178.0	173.0	160.0	203.0	240.0	202.0	156.0	216.0	192.0	229.0	163.0	247.0	155.0	209.0	201.0	184.0	129.0	203.0	227.0	125.0	189.0	150.0	178.0	255.0	192.0	131.0	242.0	233.0	150.0	210.0	237.0	225.0	189.0	178.0	157.0	171.0	186.0	188.0	169.0	163.0	95.0	163.0	184.0	169.0	127.0	179.0	169.0	145.0	148.0	267.0	214.0	103.0	154.0	197.0	164.0	176.0	149.0	179.0	150.0	272.0	108.0	173.0	331.0	502.0	228.0	250.0	266.0	236.0	298.0	1157.0	892.0	862.0	554.0	176.0	253.0	309.0	722.0
104	20181024 17:34:57.928	947.0	476.0	153.0	149.0	183.0	206.0	132.0	130.0	145.0	157.0	191.0	164.0	206.0	189.0	134.0	172.0	224.0	179.0	210.0	108.0	220.0	135.0	109.0	199.0	178.0	160.0	171.0	122.0	157.0	210.0	181.0	159.0	182.0	130.0	160.0	188.0	152.0	127.0	157.0	164.0	175.0	183.0	148.0	176.0	185.0	129.0	215.0	166.0	155.0	198.0	158.0	160.0	155.0	162.0	216.0	116.0	212.0	133.0	176.0	168.0	210.0	170.0	209.0	180.0	143.0	205.0	222.0	172.0	170.0	146.0	183.0	159.0	254.0	151.0	100.0	160.0	227.0	108.0	184.0	172.0	182.0	166.0	169.0	186.0	140.0	189.0	174.0	146.0	153.0	192.0	151.0	101.0	161.0	215.0	235.0	158.0	168.0	167.0	495.0	460.0	277.0
105	20181024 17:34:57.928	961.0	459.0	171.0	161.0	179.0	241.0	174.0	223.0	141.0	234.0	157.0	251.0	172.0	290.0	217.0	213.0	200.0	186.0	153.0	114.0	122.0	207.0	176.0	156.0	224.0	216.0	188.0	210.0	180.0	270.0	256.0	180.0	229.0	275.0	142.0	189.0	197.0	116.0	222.0	161.0	224.0	114.0	174.0	174.0	172.0	133.0	126.0	166.0	151.0	151.0	188.0	193.0	218.0	74.0	169.0	309.0	207.0	184.0	205.0	179.0	271.0	213.0	242.0	159.0	214.0	151.0	194.0	153.0	151.0	206.0	174.0	218.0	232.0	223.0	199.0	135.0	224.0	142.0	129.0	105.0	189.0	182.0	174.0	180.0	160.0	202.0	198.0	211.0	169.0	131.0	177.0	172.0	309.0	590.0	633.0	755.0	574.0	569.0	1747.0	2052.0	1636.0
106	20181024 01:29:33.603	703.0	450.0	164.0	199.0	161.0	147.0	174.0	148.0	117.0	169.0	236.0	181.0	206.0	228.0	157.0	268.0	268.0	234.0	172.0	193.0	166.0	155.0	173.0	203.0	192.0	196.0	237.0	223.0	252.0	161.0	325.0	216.0	151.0	188.0	209.0	260.0	221.0	216.0	181.0	179.0	71.0	217.0	218.0	170.0	189.0	192.0	143.0	170.0	120.0	310.0	128.0	282.0	214.0	194.0	163.0	256.0	229.0	199.0	190.0	209.0	236.0	195.0	130.0	196.0	274.0	177.0	256.0	103.0	133.0	131.0	172.0	221.0	107.0	153.0	197.0	157.0	220.0	126.0	183.0	196.0	136.0	247.0	194.0	125.0	167.0	147.0	151.0	160.0	177.0	1781.0	149.0	110.0	202.0	113.0	145.0	100.0	208.0	119.0	156.0	204.0	212.0
107	20181024 10:10:05.178	1111.0	458.0	116.0	172.0	209.0	182.0	182.0	113.0	106.0	140.0	111.0	177.0	78.0	201.0	221.0	194.0	236.0	161.0	148.0	178.0	128.0	88.0	147.0	144.0	122.0	171.0	141.0	160.0	138.0	249.0	164.0	230.0	206.0	242.0	119.0	123.0	145.0	201.0	157.0	143.0	192.0	187.0	177.0	154.0	129.0	179.0	175.0	102.0	188.0	106.0	191.0	152.0	190.0	142.0	179.0	147.0	203.0	212.0	198.0	143.0	188.0	167.0	139.0	190.0	183.0	172.0	136.0	158.0	115.0	173.0	153.0	167.0	186.0	169.0	250.0	137.0	101.0	138.0	128.0	164.0	168.0	168.0	161.0	134.0	152.0	138.0	146.0	108.0	116.0	153.0	111.0	206.0	455.0	201.0	218.0	155.0	222.0	210.0	332.0	386.0	288.0
108	20181024 10:10:05.178	1136.0	455.0	167.0	157.0	161.0	126.0	127.0	130.0	126.0	86.0	171.0	139.0	142.0	165.0	235.0	203.0	218.0	215.0	177.0	128.0	100.0	155.0	146.0	160.0	147.0	199.0	133.0	249.0	135.0	144.0	158.0	164.0	171.0	124.0	164.0	203.0	135.0	170.0	149.0	143.0	174.0	146.0	98.0	221.0	124.0	120.0	111.0	155.0	143.0	124.0	143.0	177.0	138.0	128.0	211.0	213.0	119.0	173.0	130.0	165.0	198.0	163.0	167.0	228.0	188.0	169.0	163.0	159.0	131.0	194.0	131.0	131.0	126.0	128.0	178.0	136.0	155.0	146.0	173.0	121.0	203.0	144.0	201.0	125.0	181.0	134.0	145.0	169.0	177.0	132.0	149.0	264.0	467.0	242.0	199.0	173.0	258.0	179.0	420.0	332.0	297.0
109	20181024 16:20:29.542	230.0	438.0	136.0	208.0	183.0	197.0	185.0	148.0	140.0	189.0	220.0	166.0	198.0	165.0	154.0	101.0	125.0	153.0	207.0	474.0	343.0	128.0	275.0	584.0	126.0	435.0	477.0	412.0	425.0	234.0	487.0	155.0	164.0	206.0	366.0	163.0	359.0	431.0	155.0	379.0	189.0	390.0	131.0	332.0	294.0	301.0	283.0	172.0	320.0	383.0	151.0	176.0	167.0	298.0	163.0	175.0	151.0	185.0	278.0	297.0	358.0	297.0	233.0	281.0	195.0	236.0	226.0	269.0	290.0	164.0	179.0	258.0	202.0	139.0	149.0	184.0	107.0	203.0	272.0	283.0	283.0	190.0	277.0	198.0	237.0	186.0	244.0	214.0	197.0	189.0	842.0	775.0	561.0	177.0	146.0	140.0	194.0	1890.0	1277.0	823.0	235.0
110	20181024 11:24:29.579	1121.0	434.0	150.0	199.0	183.0	213.0	203.0	163.0	142.0	212.0	254.0	214.0	192.0	294.0	235.0	229.0	181.0	157.0	188.0	205.0	105.0	233.0	137.0	132.0	250.0	178.0	187.0	238.0	150.0	204.0	181.0	261.0	146.0	190.0	154.0	162.0	190.0	257.0	182.0	162.0	157.0	131.0	196.0	124.0	187.0	176.0	181.0	190.0	237.0	175.0	152.0	168.0	209.0	147.0	175.0	201.0	240.0	220.0	233.0	181.0	144.0	179.0	148.0	163.0	144.0	187.0	242.0	204.0	172.0	266.0	120.0	213.0	206.0	224.0	168.0	105.0	252.0	134.0	206.0	134.0	149.0	253.0	193.0	283.0	188.0	172.0	196.0	304.0	160.0	144.0	207.0	359.0	1042.0	4691.0	3117.0	3173.0	1792.0	432.0	954.0	877.0	2183.0
111	20181023 10:39:25.214	314.0	417.0	174.0	170.0	195.0	175.0	187.0	122.0	160.0	108.0	179.0	132.0	204.0	159.0	223.0	205.0	239.0	208.0	205.0	233.0	98.0	167.0	100.0	183.0	178.0	149.0	93.0	283.0	167.0	162.0	210.0	141.0	173.0	205.0	132.0	149.0	145.0	193.0	132.0	160.0	188.0	146.0	144.0	238.0	187.0	124.0	171.0	160.0	198.0	160.0	74.0	191.0	136.0	145.0	146.0	178.0	139.0	173.0	138.0	187.0	150.0	182.0	137.0	210.0	132.0	142.0	137.0	102.0	155.0	190.0	132.0	215.0	149.0	144.0	137.0	114.0	109.0	184.0	96.0	151.0	569.0	187.0	590.0	234.0	189.0	188.0	355.0	149.0	414.0	332.0	307.0	283.0	326.0	197.0	155.0	165.0	161.0	153.0	350.0	240.0	110.0
112	20181024 10:10:05.178	1133.0	411.0	99.0	184.0	139.0	95.0	138.0	144.0	107.0	165.0	118.0	152.0	213.0	175.0	116.0	185.0	176.0	116.0	139.0	207.0	170.0	237.0	123.0	190.0	156.0	152.0	106.0	160.0	140.0	150.0	111.0	169.0	192.0	162.0	164.0	117.0	247.0	149.0	121.0	109.0	212.0	132.0	147.0	131.0	137.0	118.0	133.0	215.0	110.0	111.0	165.0	120.0	187.0	181.0	159.0	187.0	141.0	195.0	134.0	167.0	140.0	146.0	153.0	187.0	138.0	137.0	149.0	211.0	130.0	136.0	210.0	164.0	135.0	155.0	157.0	121.0	138.0	142.0	178.0	124.0	84.0	98.0	167.0	148.0	179.0	166.0	127.0	274.0	186.0	142.0	167.0	196.0	510.0	212.0	211.0	189.0	200.0	116.0	302.0	363.0	204.0
113	20181024 11:24:29.579	211.0	396.0	171.0	225.0	231.0	257.0	204.0	204.0	236.0	227.0	225.0	214.0	270.0	328.0	166.0	184.0	221.0	219.0	190.0	232.0	226.0	196.0	145.0	204.0	153.0	215.0	188.0	194.0	176.0	168.0	144.0	197.0	128.0	150.0	142.0	150.0	164.0	158.0	145.0	184.0	168.0	293.0	114.0	129.0	155.0	126.0	124.0	155.0	148.0	109.0	144.0	190.0	155.0	270.0	213.0	160.0	203.0	144.0	171.0	272.0	197.0	214.0	189.0	203.0	225.0	139.0	219.0	197.0	162.0	191.0	203.0	264.0	195.0	208.0	183.0	148.0	169.0	133.0	139.0	160.0	164.0	257.0	150.0	214.0	156.0	137.0	134.0	215.0	211.0	137.0	183.0	182.0	268.0	468.0	333.0	289.0	178.0	190.0	258.0	256.0	268.0
114	20181023 14:20:37.517	490.0	379.0	170.0	179.0	242.0	271.0	197.0	229.0	183.0	158.0	230.0	307.0	245.0	300.0	166.0	236.0	295.0	191.0	257.0	228.0	256.0	282.0	187.0	376.0	132.0	208.0	235.0	289.0	148.0	209.0	196.0	147.0	184.0	227.0	282.0	213.0	235.0	219.0	151.0	150.0	182.0	171.0	89.0	217.0	236.0	196.0	183.0	162.0	240.0	242.0	193.0	169.0	222.0	196.0	151.0	213.0	189.0	193.0	143.0	174.0	232.0	242.0	226.0	150.0	175.0	192.0	224.0	149.0	154.0	204.0	146.0	198.0	203.0	426.0	186.0	198.0	152.0	197.0	203.0	230.0	271.0	437.0	375.0	1283.0	594.0	686.0	623.0	1198.0	542.0	435.0	370.0	320.0	440.0	2389.0	1615.0	1711.0	925.0	415.0	485.0	576.0	1114.0
115	20181019 01:45:06.358	1180.0	379.0	165.0	268.0	156.0	180.0	179.0	165.0	188.0	173.0	735.0	366.0	416.0	148.0	299.0	212.0	435.0	702.0	407.0	591.0	537.0	468.0	469.0	536.0	369.0	621.0	655.0	440.0	581.0	519.0	491.0	439.0	391.0	472.0	409.0	321.0	583.0	487.0	297.0	307.0	274.0	427.0	328.0	382.0	341.0	263.0	272.0	291.0	382.0	283.0	283.0	248.0	237.0	240.0	268.0	254.0	245.0	269.0	359.0	217.0	343.0	343.0	245.0	270.0	289.0	349.0	283.0	270.0	198.0	257.0	281.0	196.0	285.0	167.0	327.0	222.0	217.0	221.0	231.0	223.0	171.0	305.0	253.0	260.0	219.0	289.0	204.0	195.0	199.0	159.0	153.0	180.0	227.0	242.0	168.0	155.0	179.0	226.0	304.0	571.0	174.0
116	20181024 21:19:07.37	1264.0	378.0	133.0	206.0	272.0	160.0	164.0	156.0	121.0	89.0	137.0	78.0	217.0	120.0	125.0	217.0	191.0	215.0	195.0	113.0	161.0	225.0	219.0	181.0	169.0	211.0	167.0	175.0	85.0	155.0	117.0	230.0	124.0	187.0	132.0	153.0	97.0	132.0	154.0	126.0	161.0	160.0	123.0	182.0	84.0	151.0	140.0	152.0	163.0	130.0	129.0	126.0	168.0	113.0	178.0	194.0	164.0	136.0	124.0	150.0	128.0	133.0	268.0	150.0	116.0	242.0	176.0	266.0	93.0	240.0	130.0	231.0	143.0	204.0	171.0	85.0	140.0	131.0	202.0	141.0	166.0	174.0	167.0	269.0	139.0	153.0	133.0	155.0	121.0	127.0	172.0	135.0	144.0	125.0	183.0	140.0	189.0	159.0	182.0	488.0	163.0
117	20181019 14:10:25.819	704.0	378.0	159.0	178.0	215.0	161.0	172.0	113.0	156.0	159.0	300.0	155.0	297.0	246.0	227.0	198.0	401.0	406.0	401.0	929.0	838.0	258.0	284.0	809.0	237.0	662.0	736.0	753.0	808.0	313.0	753.0	339.0	321.0	319.0	749.0	230.0	733.0	602.0	198.0	587.0	284.0	552.0	246.0	599.0	423.0	444.0	412.0	242.0	414.0	335.0	162.0	253.0	207.0	452.0	197.0	214.0	145.0	148.0	426.0	472.0	390.0	493.0	202.0	526.0	291.0	320.0	214.0	191.0	356.0	170.0	230.0	346.0	257.0	218.0	237.0	287.0	229.0	188.0	308.0	282.0	325.0	270.0	341.0	183.0	384.0	296.0	301.0	163.0	283.0	320.0	373.0	372.0	372.0	218.0	205.0	164.0	178.0	294.0	372.0	245.0	253.0
