index	mortality	x	y	20181018 14:32:22.801	20181018 15:47:26.852	20181018 16:58:18.657	20181018 18:11:13.567	20181018 19:24:37.652	20181018 20:39:03.686	20181018 21:53:56.494	20181018 23:08:55.565	20181019 00:23:10.687	20181019 02:52:06.256	20181019 04:06:24.321	20181019 05:20:54.762	20181019 06:35:00.178	20181019 07:49:24.486	20181019 09:04:23.711	20181019 11:33:36.714	20181019 12:48:16.227	20181019 14:02:51.234	20181019 15:16:16.728	20181019 16:30:12.516	20181019 17:43:25.758	20181019 18:57:36.991	20181019 20:12:00.10	20181019 21:25:27.728	20181019 22:39:13.443	20181019 23:52:40.14	20181020 02:19:30.597	20181020 03:33:21.184	20181020 04:47:41.740	20181020 06:01:44.749	20181020 07:15:29.344	20181020 08:29:57.811	20181020 12:13:25.144	20181020 13:28:19.515	20181020 14:41:58.842	20181020 15:56:15.519	20181020 17:10:21.878	20181020 18:23:32.582	20181020 19:36:39.879	20181020 20:50:18.659	20181020 22:04:09.908	20181020 23:18:19.996	20181021 00:31:58.267	20181021 01:45:19.523	20181021 02:59:43.49	20181021 04:14:02.319	20181021 05:28:00.610	20181021 06:42:41.541	20181021 07:56:25.646	20181021 09:10:34.906	20181021 10:24:55.91	20181021 11:39:18.992	20181021 12:52:38.371	20181021 14:06:02.20	20181021 15:20:06.312	20181021 16:33:55.236	20181021 17:47:47.393	20181021 19:02:09.211	20181021 20:15:53.581	20181021 21:30:18.471	20181021 22:44:10.997	20181021 23:58:25.101	20181022 01:12:45.399	20181022 02:26:45.760	20181022 03:41:04.584	20181022 04:55:34.228	20181022 06:09:53.988	20181022 07:24:21.506	20181022 08:38:14.184	20181022 09:51:47.33	20181022 11:06:06.786	20181022 12:19:42.271	20181022 13:33:43.321	20181022 14:47:02.393	20181022 16:00:59.766	20181022 17:14:57.319	20181022 19:43:16.476	20181022 20:57:42.388	20181022 22:11:57.993	20181022 23:25:55.864	20181023 01:54:13.109	20181023 03:08:35.589	20181023 04:23:43.639	20181023 05:37:27.604	20181023 06:50:14.289	20181023 08:04:42.21	20181023 09:18:09.617	20181023 10:31:52.962	20181023 11:45:57.322	20181023 12:59:28.220	20181023 17:53:49.461	20181023 19:08:38.813	20181023 20:23:51.198	20181023 21:38:01.68	20181023 22:52:01.564	20181024 01:21:48.384	20181024 02:36:24.424	20181024 05:05:25.910	20181024 06:19:52.722	20181024 07:34:04.563	20181024 08:48:32.150	20181024 10:02:14.306	20181024 11:16:57.418	20181024 12:31:14.581	20181024 13:45:24.837	20181024 14:59:48.347	20181024 16:13:00.793	20181024 17:27:28.694	20181024 18:41:37.745	20181024 19:56:24.183	20181024 21:11:34.971	20181024 22:25:49.493	20181025 00:54:01.574	20181025 02:08:43.192	20181025 03:22:58.44	20181025 04:36:46.264	20181025 05:50:59.878	20181025 08:23:35.451	20181025 09:38:50.83
73	20181025 08:23:35.451	1086.0	422.0	101.0	219.0	310.0	108.0	169.0	213.0	118.0	208.0	212.0	217.0	151.0	252.0	146.0	230.0	186.0	131.0	96.0	89.0	178.0	190.0	159.0	193.0	173.0	249.0	196.0	111.0	157.0	146.0	141.0	141.0	160.0	142.0	261.0	367.0	186.0	155.0	167.0	236.0	210.0	199.0	139.0	198.0	171.0	197.0	217.0	177.0	156.0	194.0	152.0	192.0	141.0	184.0	175.0	162.0	143.0	131.0	176.0	116.0	126.0	131.0	176.0	138.0	117.0	151.0	153.0	191.0	154.0	100.0	147.0	186.0	136.0	270.0	161.0	78.0	143.0	133.0	159.0	147.0	157.0	214.0	192.0	133.0	147.0	237.0	135.0	122.0	108.0	143.0	125.0	137.0	100.0	171.0	179.0	181.0	171.0	127.0	132.0	138.0	156.0	220.0	196.0	212.0	179.0	101.0	155.0	137.0	249.0	149.0	215.0	140.0	147.0	124.0	204.0	205.0	187.0	152.0	195.0	1058.0	112.0
74	20181025 08:23:35.451	998.0	415.0	202.0	309.0	452.0	186.0	217.0	339.0	109.0	392.0	256.0	396.0	142.0	307.0	353.0	629.0	408.0	336.0	327.0	309.0	365.0	277.0	324.0	344.0	315.0	138.0	288.0	250.0	304.0	371.0	152.0	217.0	332.0	270.0	275.0	210.0	284.0	214.0	233.0	223.0	215.0	157.0	143.0	185.0	211.0	166.0	228.0	181.0	238.0	314.0	273.0	225.0	100.0	160.0	226.0	189.0	278.0	278.0	247.0	219.0	248.0	208.0	163.0	250.0	256.0	271.0	124.0	189.0	286.0	293.0	319.0	319.0	240.0	321.0	288.0	105.0	263.0	285.0	246.0	246.0	224.0	133.0	217.0	210.0	129.0	146.0	196.0	190.0	154.0	143.0	260.0	202.0	205.0	248.0	299.0	283.0	274.0	249.0	330.0	271.0	260.0	260.0	313.0	347.0	230.0	228.0	241.0	215.0	233.0	209.0	269.0	327.0	245.0	293.0	205.0	268.0	252.0	331.0	274.0	1302.0	695.0
75	20181022 07:24:21.506	1380.0	400.0	173.0	139.0	131.0	143.0	120.0	120.0	0.0	3.0	0.0	114.0	0.0	0.0	2.0	102.0	1.0	483.0	256.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	944.0	835.0	659.0	936.0	1826.0	2096.0	810.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	231.0	244.0	86.0	168.0	221.0	260.0	192.0	150.0	122.0	147.0	129.0	140.0	0.0	151.0	532.0	6.0
76	20181025 09:38:50.83	1011.0	408.0	293.0	401.0	408.0	320.0	385.0	500.0	372.0	527.0	478.0	619.0	247.0	427.0	343.0	460.0	591.0	291.0	291.0	234.0	434.0	474.0	464.0	517.0	370.0	323.0	244.0	336.0	483.0	298.0	294.0	241.0	392.0	477.0	373.0	314.0	197.0	225.0	261.0	293.0	446.0	306.0	225.0	428.0	354.0	348.0	355.0	302.0	241.0	424.0	355.0	306.0	302.0	198.0	296.0	249.0	310.0	322.0	356.0	350.0	474.0	284.0	343.0	386.0	386.0	390.0	415.0	476.0	474.0	417.0	461.0	336.0	386.0	383.0	485.0	340.0	385.0	374.0	277.0	417.0	453.0	150.0	406.0	411.0	226.0	169.0	427.0	355.0	380.0	291.0	542.0	394.0	418.0	498.0	353.0	432.0	436.0	300.0	441.0	377.0	368.0	542.0	513.0	382.0	384.0	350.0	260.0	285.0	389.0	391.0	389.0	421.0	343.0	402.0	342.0	392.0	403.0	425.0	450.0	693.0	1602.0
77	20181024 10:02:14.306	977.0	397.0	153.0	95.0	116.0	178.0	107.0	164.0	118.0	210.0	295.0	299.0	225.0	478.0	380.0	359.0	360.0	285.0	116.0	257.0	306.0	215.0	274.0	348.0	165.0	208.0	167.0	172.0	282.0	216.0	201.0	157.0	211.0	272.0	259.0	254.0	211.0	143.0	182.0	193.0	247.0	127.0	187.0	213.0	198.0	154.0	239.0	144.0	156.0	192.0	207.0	176.0	166.0	183.0	118.0	132.0	192.0	117.0	138.0	156.0	185.0	150.0	115.0	132.0	199.0	122.0	202.0	190.0	192.0	211.0	206.0	220.0	317.0	147.0	277.0	113.0	170.0	129.0	200.0	139.0	250.0	159.0	160.0	195.0	139.0	188.0	196.0	144.0	125.0	131.0	161.0	171.0	194.0	75.0	149.0	134.0	128.0	96.0	144.0	143.0	155.0	138.0	121.0	1561.0	144.0	139.0	127.0	105.0	153.0	230.0	140.0	118.0	130.0	120.0	135.0	167.0	135.0	138.0	211.0	139.0	301.0
78	20181025 09:38:50.83	1077.0	402.0	356.0	292.0	258.0	207.0	232.0	209.0	244.0	233.0	180.0	170.0	155.0	143.0	202.0	247.0	204.0	147.0	133.0	149.0	155.0	170.0	174.0	102.0	195.0	188.0	173.0	191.0	118.0	203.0	151.0	191.0	134.0	112.0	129.0	135.0	182.0	159.0	115.0	148.0	125.0	122.0	214.0	124.0	155.0	170.0	205.0	198.0	108.0	87.0	161.0	150.0	130.0	165.0	110.0	157.0	143.0	170.0	126.0	196.0	157.0	256.0	206.0	218.0	146.0	152.0	177.0	181.0	87.0	148.0	124.0	156.0	182.0	193.0	163.0	143.0	238.0	127.0	159.0	185.0	226.0	187.0	188.0	166.0	207.0	156.0	134.0	191.0	124.0	152.0	122.0	138.0	147.0	149.0	146.0	215.0	168.0	134.0	126.0	119.0	111.0	118.0	102.0	102.0	134.0	134.0	138.0	131.0	131.0	208.0	122.0	216.0	129.0	203.0	213.0	169.0	196.0	209.0	199.0	499.0	1187.0
79	20181025 08:23:35.451	1089.0	395.0	167.0	191.0	211.0	126.0	105.0	203.0	133.0	231.0	169.0	260.0	208.0	187.0	67.0	138.0	229.0	148.0	130.0	150.0	156.0	125.0	154.0	171.0	167.0	160.0	172.0	158.0	177.0	149.0	173.0	154.0	176.0	171.0	119.0	104.0	295.0	185.0	119.0	126.0	143.0	141.0	159.0	156.0	140.0	221.0	97.0	177.0	117.0	150.0	124.0	161.0	97.0	282.0	132.0	254.0	185.0	109.0	98.0	184.0	154.0	150.0	128.0	84.0	116.0	169.0	111.0	141.0	120.0	125.0	214.0	136.0	99.0	141.0	129.0	211.0	118.0	122.0	192.0	207.0	173.0	192.0	134.0	109.0	120.0	178.0	144.0	142.0	91.0	130.0	174.0	147.0	129.0	185.0	178.0	196.0	144.0	117.0	112.0	125.0	83.0	159.0	129.0	90.0	145.0	118.0	163.0	103.0	105.0	136.0	147.0	126.0	149.0	148.0	153.0	109.0	140.0	112.0	162.0	715.0	301.0
80	20181025 09:38:50.83	597.0	393.0	260.0	133.0	140.0	175.0	202.0	148.0	152.0	199.0	166.0	199.0	169.0	174.0	235.0	523.0	391.0	165.0	191.0	138.0	219.0	241.0	208.0	337.0	259.0	292.0	258.0	156.0	191.0	240.0	153.0	142.0	233.0	139.0	178.0	173.0	195.0	279.0	225.0	186.0	263.0	226.0	235.0	224.0	200.0	374.0	238.0	224.0	185.0	153.0	123.0	155.0	189.0	186.0	112.0	183.0	168.0	172.0	180.0	122.0	141.0	133.0	188.0	199.0	127.0	152.0	242.0	211.0	174.0	206.0	224.0	178.0	261.0	235.0	171.0	157.0	184.0	196.0	201.0	182.0	194.0	197.0	163.0	212.0	173.0	126.0	196.0	153.0	187.0	137.0	136.0	173.0	228.0	173.0	136.0	160.0	189.0	128.0	118.0	186.0	123.0	178.0	121.0	170.0	174.0	133.0	193.0	168.0	141.0	167.0	141.0	220.0	279.0	255.0	259.0	213.0	254.0	237.0	196.0	351.0	721.0
81	20181025 08:23:35.451	997.0	383.0	225.0	125.0	185.0	201.0	188.0	302.0	194.0	158.0	255.0	332.0	108.0	336.0	151.0	352.0	222.0	208.0	162.0	158.0	307.0	269.0	137.0	386.0	163.0	211.0	130.0	191.0	137.0	155.0	230.0	168.0	165.0	144.0	71.0	133.0	212.0	132.0	128.0	114.0	142.0	188.0	82.0	187.0	217.0	188.0	218.0	115.0	152.0	110.0	122.0	214.0	132.0	197.0	161.0	264.0	126.0	180.0	79.0	162.0	236.0	259.0	195.0	139.0	213.0	134.0	154.0	259.0	133.0	234.0	204.0	273.0	212.0	190.0	209.0	165.0	242.0	141.0	255.0	177.0	202.0	198.0	248.0	207.0	94.0	163.0	221.0	183.0	136.0	100.0	105.0	236.0	88.0	228.0	236.0	191.0	259.0	203.0	243.0	288.0	116.0	157.0	197.0	349.0	173.0	154.0	135.0	164.0	196.0	208.0	177.0	102.0	148.0	210.0	133.0	194.0	219.0	214.0	208.0	1126.0	515.0
82	20181025 08:23:35.451	259.0	384.0	186.0	180.0	123.0	106.0	162.0	161.0	159.0	141.0	145.0	128.0	150.0	122.0	106.0	225.0	304.0	153.0	150.0	208.0	250.0	289.0	436.0	349.0	251.0	189.0	197.0	191.0	352.0	150.0	197.0	165.0	174.0	296.0	147.0	116.0	278.0	154.0	201.0	183.0	217.0	158.0	142.0	174.0	207.0	154.0	184.0	107.0	138.0	194.0	170.0	138.0	121.0	184.0	133.0	190.0	109.0	107.0	160.0	135.0	181.0	153.0	130.0	104.0	126.0	114.0	114.0	266.0	139.0	277.0	231.0	137.0	166.0	152.0	121.0	169.0	105.0	128.0	165.0	154.0	108.0	114.0	151.0	164.0	99.0	174.0	177.0	111.0	144.0	139.0	132.0	96.0	159.0	191.0	112.0	114.0	157.0	130.0	174.0	103.0	100.0	147.0	93.0	167.0	154.0	177.0	105.0	130.0	124.0	133.0	146.0	139.0	169.0	137.0	106.0	159.0	99.0	131.0	106.0	552.0	136.0
83	20181018 23:08:55.565	220.0	382.0	159.0	136.0	131.0	113.0	146.0	149.0	133.0	661.0	516.0	414.0	158.0	350.0	175.0	326.0	274.0	164.0	180.0	234.0	319.0	308.0	381.0	440.0	173.0	165.0	213.0	151.0	378.0	153.0	183.0	186.0	116.0	239.0	178.0	113.0	281.0	159.0	150.0	138.0	222.0	145.0	178.0	226.0	227.0	158.0	227.0	156.0	119.0	198.0	143.0	152.0	156.0	143.0	209.0	177.0	155.0	150.0	75.0	157.0	236.0	174.0	185.0	136.0	197.0	132.0	176.0	234.0	125.0	147.0	194.0	222.0	163.0	172.0	137.0	197.0	177.0	153.0	170.0	187.0	99.0	196.0	201.0	169.0	130.0	165.0	151.0	130.0	155.0	117.0	81.0	120.0	220.0	162.0	119.0	127.0	121.0	132.0	145.0	114.0	136.0	146.0	109.0	91.0	120.0	153.0	95.0	141.0	143.0	97.0	183.0	200.0	165.0	168.0	178.0	163.0	168.0	104.0	91.0	639.0	187.0
84	20181025 08:23:35.451	1011.0	367.0	184.0	200.0	260.0	170.0	143.0	221.0	151.0	204.0	225.0	262.0	268.0	658.0	170.0	414.0	504.0	173.0	173.0	193.0	285.0	269.0	313.0	415.0	237.0	226.0	194.0	162.0	285.0	136.0	201.0	225.0	177.0	251.0	211.0	153.0	210.0	166.0	165.0	212.0	252.0	275.0	201.0	193.0	227.0	151.0	190.0	187.0	91.0	203.0	149.0	206.0	153.0	212.0	196.0	282.0	205.0	183.0	144.0	221.0	248.0	267.0	175.0	176.0	250.0	134.0	197.0	269.0	262.0	280.0	287.0	192.0	241.0	191.0	253.0	206.0	151.0	234.0	202.0	186.0	148.0	159.0	207.0	158.0	301.0	152.0	223.0	146.0	162.0	181.0	145.0	154.0	130.0	224.0	167.0	148.0	209.0	161.0	198.0	207.0	284.0	153.0	210.0	164.0	120.0	118.0	125.0	183.0	219.0	230.0	217.0	249.0	216.0	162.0	140.0	182.0	269.0	177.0	284.0	1069.0	330.0
85	20181025 08:23:35.451	1066.0	364.0	141.0	249.0	255.0	226.0	101.0	231.0	168.0	191.0	249.0	182.0	195.0	896.0	456.0	260.0	480.0	285.0	321.0	303.0	292.0	289.0	300.0	303.0	253.0	183.0	245.0	229.0	393.0	288.0	189.0	238.0	297.0	345.0	336.0	377.0	287.0	208.0	208.0	211.0	286.0	206.0	144.0	216.0	187.0	167.0	143.0	111.0	168.0	242.0	247.0	214.0	148.0	237.0	131.0	208.0	183.0	145.0	151.0	114.0	223.0	172.0	140.0	176.0	204.0	169.0	160.0	186.0	213.0	186.0	249.0	184.0	165.0	152.0	154.0	148.0	211.0	166.0	131.0	116.0	224.0	220.0	198.0	221.0	198.0	193.0	186.0	168.0	121.0	107.0	103.0	175.0	127.0	139.0	139.0	131.0	129.0	110.0	108.0	147.0	94.0	162.0	116.0	164.0	151.0	118.0	157.0	109.0	152.0	124.0	148.0	158.0	183.0	123.0	165.0	181.0	214.0	175.0	151.0	1060.0	142.0
86	20181020 07:15:29.344	660.0	353.0	166.0	157.0	117.0	108.0	147.0	157.0	99.0	145.0	192.0	139.0	119.0	144.0	181.0	201.0	129.0	85.0	156.0	110.0	190.0	235.0	144.0	209.0	211.0	177.0	132.0	157.0	203.0	204.0	186.0	128.0	366.0	288.0	187.0	285.0	241.0	147.0	165.0	178.0	300.0	224.0	131.0	285.0	189.0	107.0	202.0	195.0	115.0	157.0	157.0	167.0	202.0	210.0	182.0	116.0	164.0	178.0	172.0	131.0	211.0	185.0	177.0	167.0	188.0	186.0	207.0	203.0	181.0	185.0	134.0	151.0	181.0	153.0	199.0	157.0	154.0	167.0	256.0	124.0	222.0	157.0	201.0	98.0	159.0	122.0	142.0	177.0	228.0	106.0	165.0	185.0	206.0	134.0	128.0	112.0	114.0	187.0	192.0	126.0	115.0	142.0	105.0	189.0	114.0	151.0	134.0	152.0	215.0	156.0	199.0	217.0	161.0	189.0	153.0	209.0	95.0	145.0	150.0	578.0	217.0
87	20181025 05:50:59.878	120.0	347.0	214.0	163.0	136.0	162.0	134.0	138.0	85.0	191.0	129.0	169.0	136.0	139.0	181.0	277.0	151.0	159.0	123.0	170.0	224.0	118.0	182.0	156.0	179.0	193.0	185.0	130.0	160.0	199.0	218.0	159.0	175.0	154.0	152.0	159.0	171.0	189.0	175.0	201.0	120.0	119.0	134.0	174.0	177.0	151.0	142.0	195.0	207.0	165.0	204.0	160.0	165.0	176.0	149.0	138.0	240.0	259.0	178.0	130.0	176.0	121.0	208.0	199.0	132.0	217.0	217.0	128.0	142.0	205.0	176.0	173.0	160.0	228.0	191.0	181.0	190.0	190.0	148.0	184.0	193.0	126.0	193.0	153.0	190.0	179.0	192.0	166.0	182.0	138.0	181.0	110.0	201.0	172.0	192.0	163.0	166.0	151.0	146.0	112.0	126.0	156.0	195.0	136.0	140.0	87.0	135.0	163.0	121.0	286.0	168.0	220.0	161.0	169.0	320.0	185.0	250.0	316.0	1515.0	453.0	727.0
88	20181025 04:36:46.264	1277.0	344.0	390.0	119.0	175.0	202.0	256.0	150.0	153.0	154.0	167.0	179.0	133.0	216.0	162.0	374.0	462.0	177.0	143.0	79.0	224.0	205.0	115.0	242.0	175.0	341.0	139.0	226.0	246.0	194.0	156.0	207.0	157.0	207.0	183.0	92.0	177.0	185.0	167.0	109.0	111.0	246.0	146.0	162.0	162.0	169.0	238.0	247.0	162.0	168.0	129.0	189.0	230.0	198.0	178.0	196.0	149.0	202.0	142.0	176.0	158.0	235.0	177.0	143.0	185.0	179.0	174.0	165.0	161.0	128.0	146.0	202.0	162.0	175.0	132.0	195.0	181.0	146.0	149.0	135.0	215.0	177.0	135.0	148.0	160.0	177.0	109.0	158.0	144.0	158.0	150.0	155.0	148.0	102.0	135.0	137.0	111.0	189.0	139.0	133.0	118.0	167.0	145.0	148.0	150.0	85.0	152.0	118.0	176.0	300.0	183.0	219.0	131.0	215.0	186.0	228.0	196.0	1005.0	553.0	568.0	1112.0
89	20181023 19:08:38.813	938.0	343.0	154.0	147.0	142.0	148.0	155.0	188.0	162.0	131.0	176.0	176.0	193.0	173.0	92.0	158.0	188.0	145.0	188.0	96.0	201.0	149.0	174.0	180.0	277.0	206.0	201.0	156.0	177.0	216.0	252.0	206.0	234.0	249.0	167.0	167.0	211.0	163.0	165.0	128.0	234.0	220.0	129.0	206.0	256.0	271.0	273.0	172.0	261.0	252.0	293.0	192.0	170.0	121.0	137.0	171.0	182.0	202.0	230.0	186.0	227.0	216.0	231.0	310.0	236.0	163.0	108.0	248.0	195.0	329.0	212.0	238.0	235.0	245.0	181.0	151.0	222.0	165.0	180.0	219.0	184.0	165.0	249.0	263.0	176.0	204.0	196.0	135.0	145.0	150.0	176.0	154.0	158.0	1406.0	350.0	1090.0	1139.0	155.0	139.0	110.0	155.0	179.0	139.0	184.0	203.0	117.0	151.0	145.0	212.0	160.0	110.0	251.0	105.0	150.0	179.0	224.0	161.0	148.0	125.0	413.0	115.0
90	20181024 11:16:57.418	1154.0	344.0	167.0	141.0	153.0	183.0	167.0	121.0	140.0	183.0	252.0	285.0	282.0	249.0	227.0	308.0	162.0	158.0	166.0	164.0	171.0	155.0	149.0	184.0	115.0	183.0	110.0	144.0	127.0	133.0	85.0	257.0	396.0	306.0	362.0	329.0	203.0	247.0	204.0	253.0	262.0	188.0	118.0	186.0	203.0	160.0	192.0	168.0	199.0	155.0	197.0	151.0	172.0	107.0	187.0	136.0	184.0	170.0	202.0	178.0	154.0	202.0	118.0	199.0	146.0	155.0	210.0	169.0	177.0	167.0	247.0	163.0	206.0	182.0	143.0	194.0	157.0	156.0	159.0	141.0	249.0	122.0	191.0	178.0	159.0	128.0	89.0	154.0	115.0	170.0	153.0	130.0	159.0	176.0	137.0	115.0	163.0	125.0	173.0	158.0	116.0	138.0	196.0	166.0	3614.0	695.0	505.0	643.0	202.0	221.0	222.0	232.0	250.0	273.0	221.0	191.0	217.0	148.0	221.0	367.0	337.0
91	20181022 12:19:42.271	319.0	340.0	231.0	233.0	100.0	157.0	121.0	115.0	156.0	176.0	135.0	254.0	191.0	207.0	203.0	424.0	377.0	184.0	170.0	194.0	196.0	247.0	227.0	265.0	176.0	268.0	182.0	169.0	219.0	199.0	196.0	219.0	196.0	219.0	189.0	188.0	167.0	174.0	209.0	212.0	173.0	173.0	187.0	190.0	276.0	313.0	318.0	239.0	231.0	175.0	209.0	188.0	194.0	140.0	166.0	263.0	141.0	221.0	207.0	118.0	199.0	186.0	183.0	178.0	231.0	200.0	174.0	146.0	214.0	169.0	207.0	232.0	327.0	647.0	278.0	180.0	213.0	273.0	274.0	231.0	473.0	167.0	304.0	265.0	131.0	114.0	212.0	268.0	261.0	238.0	253.0	306.0	257.0	178.0	240.0	230.0	235.0	114.0	199.0	173.0	192.0	190.0	151.0	164.0	751.0	178.0	180.0	166.0	843.0	657.0	1129.0	252.0	715.0	177.0	142.0	186.0	165.0	174.0	171.0	273.0	258.0
92	20181025 08:23:35.451	998.0	343.0	158.0	147.0	165.0	154.0	101.0	183.0	131.0	130.0	138.0	166.0	209.0	129.0	179.0	204.0	262.0	202.0	219.0	264.0	145.0	174.0	245.0	225.0	186.0	213.0	178.0	237.0	235.0	124.0	209.0	222.0	124.0	257.0	200.0	142.0	193.0	134.0	216.0	228.0	216.0	196.0	173.0	165.0	131.0	173.0	151.0	130.0	129.0	160.0	195.0	136.0	187.0	210.0	123.0	167.0	177.0	204.0	172.0	175.0	170.0	249.0	140.0	192.0	162.0	131.0	113.0	113.0	129.0	174.0	156.0	153.0	178.0	119.0	174.0	164.0	175.0	166.0	196.0	118.0	165.0	200.0	125.0	141.0	138.0	172.0	203.0	137.0	155.0	198.0	161.0	197.0	161.0	190.0	168.0	125.0	146.0	194.0	210.0	145.0	138.0	165.0	171.0	95.0	234.0	129.0	125.0	146.0	146.0	150.0	99.0	177.0	132.0	155.0	137.0	130.0	181.0	149.0	147.0	628.0	169.0
93	20181023 11:45:57.322	1100.0	338.0	151.0	140.0	148.0	148.0	122.0	149.0	133.0	141.0	98.0	139.0	182.0	178.0	148.0	226.0	193.0	152.0	162.0	186.0	123.0	91.0	185.0	155.0	191.0	120.0	176.0	118.0	197.0	130.0	135.0	144.0	132.0	92.0	120.0	115.0	160.0	160.0	136.0	176.0	238.0	185.0	139.0	149.0	122.0	130.0	115.0	118.0	118.0	154.0	105.0	147.0	129.0	145.0	174.0	224.0	123.0	130.0	154.0	136.0	213.0	273.0	107.0	154.0	157.0	146.0	158.0	146.0	175.0	121.0	165.0	192.0	171.0	169.0	174.0	126.0	152.0	123.0	130.0	126.0	160.0	112.0	171.0	149.0	93.0	145.0	99.0	144.0	117.0	193.0	640.0	135.0	421.0	143.0	182.0	151.0	120.0	199.0	103.0	170.0	140.0	122.0	174.0	125.0	120.0	101.0	146.0	134.0	184.0	177.0	199.0	163.0	178.0	161.0	178.0	149.0	134.0	158.0	167.0	281.0	210.0
94	20181025 08:23:35.451	844.0	339.0	387.0	120.0	117.0	157.0	204.0	185.0	200.0	144.0	160.0	120.0	171.0	291.0	154.0	292.0	249.0	126.0	196.0	117.0	165.0	187.0	147.0	298.0	204.0	300.0	158.0	168.0	285.0	200.0	196.0	199.0	189.0	171.0	152.0	106.0	115.0	157.0	125.0	220.0	166.0	153.0	201.0	211.0	173.0	230.0	250.0	212.0	178.0	152.0	116.0	167.0	146.0	207.0	167.0	189.0	235.0	159.0	128.0	226.0	177.0	147.0	161.0	154.0	159.0	172.0	186.0	146.0	129.0	159.0	147.0	219.0	188.0	206.0	131.0	166.0	233.0	86.0	220.0	158.0	170.0	163.0	227.0	227.0	157.0	150.0	139.0	124.0	112.0	157.0	166.0	142.0	120.0	116.0	136.0	139.0	223.0	154.0	217.0	155.0	121.0	142.0	171.0	159.0	107.0	152.0	116.0	130.0	231.0	219.0	159.0	271.0	149.0	262.0	194.0	251.0	177.0	192.0	171.0	571.0	739.0
95	20181019 15:16:16.728	707.0	333.0	144.0	195.0	150.0	161.0	141.0	140.0	161.0	176.0	126.0	307.0	210.0	179.0	109.0	262.0	166.0	126.0	158.0	214.0	519.0	510.0	505.0	456.0	185.0	148.0	173.0	193.0	349.0	150.0	182.0	149.0	156.0	376.0	117.0	116.0	243.0	176.0	153.0	151.0	182.0	184.0	190.0	266.0	238.0	208.0	214.0	186.0	113.0	194.0	165.0	169.0	187.0	179.0	173.0	142.0	163.0	160.0	179.0	198.0	128.0	193.0	141.0	165.0	178.0	113.0	186.0	219.0	175.0	157.0	198.0	157.0	112.0	170.0	123.0	181.0	140.0	134.0	236.0	147.0	162.0	186.0	137.0	174.0	176.0	180.0	148.0	143.0	183.0	186.0	134.0	121.0	152.0	240.0	226.0	139.0	193.0	173.0	122.0	188.0	167.0	153.0	157.0	154.0	183.0	127.0	145.0	114.0	110.0	166.0	163.0	156.0	142.0	130.0	155.0	157.0	162.0	163.0	232.0	583.0	217.0
96	20181024 17:27:28.694	638.0	324.0	328.0	189.0	137.0	190.0	149.0	133.0	173.0	232.0	197.0	202.0	176.0	96.0	202.0	235.0	107.0	151.0	210.0	172.0	179.0	175.0	162.0	180.0	167.0	152.0	195.0	172.0	243.0	144.0	147.0	142.0	173.0	173.0	164.0	100.0	196.0	194.0	178.0	245.0	156.0	163.0	227.0	215.0	174.0	174.0	211.0	193.0	107.0	115.0	256.0	185.0	163.0	172.0	101.0	180.0	177.0	184.0	171.0	145.0	155.0	140.0	147.0	159.0	177.0	202.0	231.0	169.0	135.0	104.0	227.0	215.0	250.0	146.0	185.0	135.0	183.0	80.0	172.0	183.0	243.0	151.0	273.0	223.0	194.0	161.0	199.0	138.0	96.0	216.0	192.0	165.0	141.0	126.0	184.0	150.0	92.0	146.0	200.0	158.0	148.0	191.0	134.0	165.0	118.0	107.0	115.0	139.0	1088.0	2337.0	1536.0	334.0	1392.0	221.0	1243.0	937.0	747.0	181.0	683.0	404.0	374.0
97	20181025 05:50:59.878	1352.0	316.0	149.0	152.0	141.0	145.0	113.0	143.0	134.0	222.0	169.0	149.0	131.0	97.0	141.0	154.0	123.0	148.0	170.0	165.0	169.0	169.0	143.0	212.0	188.0	136.0	115.0	151.0	139.0	145.0	176.0	123.0	110.0	144.0	144.0	170.0	164.0	138.0	112.0	134.0	155.0	80.0	134.0	142.0	153.0	162.0	149.0	146.0	109.0	117.0	183.0	161.0	133.0	103.0	175.0	101.0	130.0	142.0	0.0	177.0	149.0	123.0	130.0	125.0	185.0	124.0	121.0	191.0	134.0	220.0	181.0	185.0	195.0	146.0	222.0	23.0	144.0	107.0	134.0	3.0	0.0	4.0	153.0	130.0	125.0	129.0	131.0	109.0	142.0	188.0	103.0	185.0	123.0	162.0	130.0	117.0	198.0	119.0	134.0	123.0	96.0	165.0	135.0	112.0	111.0	121.0	172.0	209.0	245.0	247.0	293.0	165.0	298.0	132.0	360.0	359.0	365.0	203.0	729.0	975.0	207.0
