index	mortality	x	y	20181018 15:54:40.197	20181018 17:05:51.617	20181018 18:18:57.785	20181018 19:32:24.228	20181018 20:46:51.660	20181018 22:01:50.475	20181018 23:16:46.55	20181019 00:31:08.630	20181019 02:59:48.811	20181019 04:14:07.587	20181019 05:28:41.76	20181019 06:42:51.782	20181019 07:57:13.206	20181019 09:12:16.331	20181019 10:26:49.622	20181019 11:41:25.783	20181019 12:56:06.962	20181019 14:10:39.219	20181019 15:23:53.549	20181019 16:37:48.72	20181019 17:51:11.73	20181019 19:05:14.56	20181019 20:19:39.161	20181019 22:46:57.329	20181020 01:13:19.377	20181020 02:27:11.625	20181020 03:41:02.300	20181020 04:55:32.775	20181020 06:09:38.883	20181020 07:23:26.413	20181020 08:37:44.972	20181020 12:21:11.422	20181020 13:36:01.70	20181020 14:49:54.65	20181020 16:04:06.299	20181020 18:31:09.21	20181020 19:44:25.195	20181020 20:58:05.960	20181020 22:11:56.506	20181020 23:26:11.566	20181021 00:39:51.537	20181021 01:53:08.808	20181021 03:07:28.203	20181021 04:21:53.158	20181021 05:35:43.978	20181021 06:50:21.71	20181021 08:04:15.938	20181021 09:18:25.601	20181021 10:32:47.845	20181021 11:47:08.879	20181021 13:00:36.385	20181021 14:13:48.137	20181021 15:28:01.769	20181021 17:55:37.389	20181021 19:09:50.189	20181021 20:23:51.370	20181021 21:38:07.144	20181021 22:52:05.922	20181022 01:20:40.439	20181022 02:34:47.44	20181022 05:03:25.410	20181022 06:17:40.116	20181022 07:32:04.493	20181022 08:46:00.567	20181022 09:59:34.802	20181022 11:13:54.10	20181022 12:27:34.52	20181022 13:41:26.566	20181022 14:54:44.591	20181022 17:22:40.636	20181022 18:36:48.698	20181022 19:51:00.416	20181022 21:05:28.674	20181022 23:33:47.428	20181023 00:47:50.16	20181023 02:01:59.862	20181023 03:16:25.594	20181023 04:31:35.764	20181023 05:45:14.249	20181023 06:57:54.503	20181023 08:12:22.631	20181023 09:25:52.459	20181023 10:39:40.985	20181023 11:53:42.657	20181023 13:07:06.906	20181023 14:20:51.578	20181023 16:47:45.926	20181023 19:16:34.976	20181023 20:31:50.740	20181023 21:45:49.302	20181023 22:59:57.338	20181024 00:14:47.464	20181024 01:29:48.196	20181024 02:44:31.911	20181024 03:58:51.186	20181024 05:13:13.426	20181024 06:27:39.191	20181024 07:41:48.14	20181024 08:56:13.55	20181024 10:10:18.821	20181024 11:24:43.724	20181024 12:39:09.387	20181024 13:53:19.519	20181024 15:07:25.562	20181024 16:20:43.58	20181024 17:35:11.460	20181024 18:49:31.476	20181024 20:04:23.425	20181024 21:19:20.622	20181024 22:33:40.229	20181024 23:47:59.615	20181025 01:01:56.750	20181025 02:16:24.766	20181025 03:30:49.887
76	20181024 06:27:39.191	1004.0	235.0	123.0	186.0	158.0	161.0	132.0	219.0	150.0	122.0	169.0	206.0	116.0	186.0	183.0	81.0	148.0	159.0	160.0	179.0	138.0	242.0	165.0	178.0	153.0	198.0	186.0	150.0	138.0	134.0	218.0	221.0	132.0	136.0	198.0	197.0	278.0	105.0	139.0	138.0	176.0	123.0	274.0	155.0	155.0	111.0	170.0	94.0	156.0	145.0	126.0	117.0	145.0	175.0	144.0	143.0	99.0	96.0	130.0	163.0	154.0	145.0	135.0	101.0	141.0	98.0	85.0	188.0	140.0	103.0	163.0	142.0	157.0	167.0	176.0	178.0	132.0	116.0	138.0	147.0	112.0	124.0	149.0	126.0	224.0	150.0	186.0	166.0	147.0	129.0	153.0	114.0	156.0	162.0	172.0	177.0	307.0	303.0	1014.0	272.0	343.0	461.0	263.0	191.0	134.0	222.0	165.0	370.0	230.0	164.0	181.0	267.0	255.0	217.0	437.0	213.0
77	20181024 06:27:39.191	989.0	230.0	152.0	107.0	152.0	196.0	167.0	149.0	179.0	374.0	269.0	451.0	248.0	296.0	235.0	391.0	171.0	229.0	152.0	388.0	373.0	180.0	163.0	174.0	337.0	235.0	341.0	323.0	219.0	164.0	158.0	181.0	193.0	449.0	229.0	164.0	292.0	211.0	183.0	308.0	233.0	148.0	300.0	269.0	201.0	183.0	292.0	232.0	304.0	173.0	138.0	221.0	201.0	159.0	125.0	239.0	144.0	90.0	179.0	209.0	182.0	247.0	189.0	226.0	193.0	195.0	138.0	189.0	149.0	251.0	173.0	239.0	189.0	122.0	201.0	235.0	178.0	150.0	223.0	165.0	205.0	172.0	174.0	174.0	219.0	158.0	146.0	170.0	129.0	200.0	196.0	199.0	176.0	132.0	233.0	143.0	262.0	233.0	779.0	396.0	294.0	478.0	194.0	259.0	212.0	223.0	173.0	330.0	266.0	200.0	217.0	298.0	266.0	211.0	409.0	171.0
78	20181024 06:27:39.191	1021.0	224.0	149.0	191.0	144.0	148.0	148.0	158.0	150.0	169.0	169.0	144.0	146.0	153.0	188.0	174.0	155.0	123.0	157.0	189.0	231.0	168.0	135.0	157.0	136.0	165.0	165.0	111.0	169.0	157.0	189.0	184.0	112.0	152.0	146.0	155.0	363.0	150.0	131.0	142.0	229.0	106.0	244.0	195.0	212.0	197.0	162.0	242.0	210.0	157.0	125.0	196.0	143.0	119.0	154.0	187.0	142.0	185.0	128.0	139.0	104.0	202.0	187.0	166.0	216.0	195.0	149.0	147.0	119.0	209.0	161.0	144.0	175.0	162.0	128.0	206.0	201.0	156.0	141.0	153.0	223.0	105.0	161.0	173.0	182.0	119.0	198.0	177.0	142.0	240.0	195.0	138.0	146.0	134.0	134.0	218.0	310.0	250.0	996.0	243.0	295.0	656.0	244.0	255.0	186.0	201.0	154.0	370.0	257.0	166.0	276.0	179.0	324.0	224.0	441.0	171.0
79	20181024 11:24:43.724	1003.0	212.0	117.0	144.0	227.0	157.0	172.0	205.0	245.0	195.0	222.0	252.0	157.0	146.0	242.0	235.0	152.0	218.0	210.0	248.0	189.0	159.0	147.0	190.0	281.0	147.0	285.0	171.0	167.0	151.0	231.0	151.0	197.0	200.0	191.0	126.0	282.0	187.0	166.0	199.0	201.0	188.0	264.0	246.0	208.0	226.0	268.0	185.0	199.0	209.0	155.0	149.0	188.0	240.0	206.0	192.0	196.0	205.0	148.0	176.0	179.0	224.0	218.0	245.0	243.0	248.0	177.0	198.0	213.0	202.0	229.0	171.0	111.0	153.0	194.0	170.0	204.0	152.0	152.0	173.0	188.0	176.0	165.0	214.0	199.0	183.0	202.0	196.0	158.0	329.0	198.0	270.0	167.0	243.0	255.0	631.0	697.0	555.0	2938.0	1156.0	3231.0	2668.0	6597.0	743.0	614.0	674.0	564.0	1158.0	835.0	566.0	2636.0	625.0	1907.0	1685.0	1135.0	3248.0
80	20181024 02:44:31.911	1362.0	201.0	183.0	130.0	209.0	133.0	253.0	197.0	136.0	186.0	158.0	132.0	171.0	137.0	157.0	151.0	277.0	129.0	173.0	108.0	162.0	158.0	159.0	263.0	144.0	179.0	79.0	201.0	218.0	167.0	220.0	193.0	159.0	160.0	193.0	129.0	128.0	200.0	133.0	182.0	88.0	198.0	154.0	130.0	154.0	204.0	146.0	106.0	152.0	190.0	210.0	149.0	185.0	237.0	214.0	149.0	195.0	246.0	167.0	125.0	159.0	117.0	147.0	134.0	193.0	162.0	199.0	211.0	198.0	147.0	166.0	164.0	202.0	226.0	177.0	179.0	62.0	202.0	285.0	250.0	173.0	198.0	182.0	193.0	156.0	482.0	237.0	268.0	441.0	849.0	785.0	1220.0	636.0	384.0	801.0	6166.0	1190.0	1050.0	1217.0	508.0	3574.0	1439.0	4121.0	558.0	399.0	441.0	438.0	608.0	1573.0	681.0	3378.0	514.0	1135.0	1466.0	819.0	3417.0
81	20181023 19:16:34.976	1323.0	199.0	132.0	188.0	236.0	160.0	221.0	256.0	213.0	210.0	245.0	252.0	226.0	153.0	246.0	235.0	191.0	126.0	135.0	251.0	217.0	163.0	210.0	222.0	189.0	225.0	208.0	157.0	207.0	189.0	232.0	145.0	209.0	220.0	149.0	229.0	229.0	282.0	151.0	216.0	240.0	199.0	174.0	228.0	152.0	201.0	244.0	175.0	295.0	198.0	201.0	240.0	173.0	201.0	232.0	209.0	241.0	237.0	225.0	200.0	188.0	207.0	243.0	205.0	227.0	222.0	223.0	239.0	235.0	201.0	214.0	146.0	186.0	241.0	142.0	256.0	239.0	151.0	226.0	193.0	199.0	223.0	203.0	138.0	165.0	253.0	229.0	304.0	504.0	5941.0	403.0	503.0	370.0	721.0	468.0	3934.0	529.0	810.0	541.0	535.0	2944.0	549.0	2192.0	540.0	359.0	445.0	258.0	440.0	1400.0	459.0	2790.0	473.0	477.0	668.0	449.0	2667.0
82	20181024 06:27:39.191	1022.0	200.0	122.0	150.0	197.0	249.0	167.0	212.0	161.0	130.0	129.0	132.0	151.0	114.0	109.0	145.0	125.0	163.0	167.0	184.0	94.0	171.0	189.0	175.0	130.0	177.0	160.0	189.0	206.0	189.0	202.0	127.0	236.0	131.0	130.0	163.0	176.0	202.0	114.0	136.0	117.0	124.0	144.0	173.0	149.0	179.0	141.0	146.0	136.0	233.0	135.0	166.0	187.0	186.0	131.0	108.0	161.0	123.0	134.0	146.0	139.0	174.0	130.0	168.0	158.0	144.0	170.0	193.0	202.0	94.0	140.0	150.0	182.0	177.0	181.0	179.0	151.0	135.0	144.0	96.0	143.0	127.0	172.0	107.0	110.0	110.0	152.0	123.0	118.0	130.0	130.0	189.0	122.0	164.0	160.0	126.0	211.0	232.0	771.0	191.0	195.0	564.0	215.0	171.0	144.0	213.0	153.0	314.0	149.0	195.0	194.0	149.0	331.0	266.0	452.0	118.0
83	20181024 11:24:43.724	1204.0	187.0	155.0	198.0	255.0	145.0	231.0	175.0	242.0	192.0	202.0	126.0	181.0	214.0	212.0	143.0	171.0	171.0	217.0	146.0	125.0	156.0	119.0	213.0	132.0	161.0	188.0	175.0	230.0	220.0	179.0	220.0	265.0	183.0	188.0	142.0	233.0	215.0	157.0	175.0	132.0	183.0	152.0	156.0	178.0	262.0	129.0	146.0	104.0	181.0	242.0	209.0	142.0	192.0	285.0	138.0	274.0	216.0	181.0	104.0	164.0	131.0	126.0	177.0	179.0	175.0	209.0	208.0	247.0	218.0	204.0	137.0	197.0	166.0	183.0	158.0	208.0	155.0	161.0	178.0	111.0	210.0	162.0	145.0	167.0	175.0	142.0	172.0	199.0	340.0	234.0	148.0	176.0	176.0	144.0	478.0	198.0	266.0	168.0	156.0	636.0	285.0	3155.0	576.0	390.0	377.0	390.0	459.0	1400.0	499.0	3846.0	355.0	703.0	969.0	625.0	3936.0
84	20181024 08:56:13.55	1324.0	158.0	154.0	168.0	230.0	161.0	255.0	174.0	194.0	209.0	196.0	110.0	135.0	180.0	240.0	163.0	166.0	159.0	158.0	171.0	176.0	204.0	97.0	221.0	152.0	188.0	184.0	200.0	166.0	175.0	227.0	170.0	229.0	152.0	171.0	129.0	120.0	225.0	169.0	198.0	141.0	211.0	139.0	130.0	165.0	215.0	133.0	99.0	134.0	234.0	220.0	211.0	181.0	204.0	203.0	85.0	192.0	222.0	197.0	182.0	255.0	182.0	115.0	175.0	282.0	137.0	198.0	213.0	142.0	177.0	148.0	122.0	205.0	197.0	197.0	237.0	205.0	152.0	148.0	195.0	114.0	184.0	132.0	158.0	168.0	182.0	142.0	225.0	282.0	341.0	195.0	234.0	309.0	243.0	289.0	821.0	335.0	442.0	816.0	472.0	3970.0	700.0	2555.0	381.0	353.0	321.0	313.0	404.0	1448.0	484.0	3256.0	342.0	494.0	702.0	466.0	3267.0
85	20181025 03:30:49.887	1049.0	131.0	142.0	192.0	210.0	170.0	196.0	155.0	165.0	215.0	190.0	225.0	94.0	209.0	189.0	202.0	115.0	185.0	202.0	366.0	303.0	113.0	197.0	162.0	345.0	149.0	320.0	298.0	183.0	158.0	220.0	155.0	145.0	291.0	247.0	134.0	288.0	249.0	220.0	294.0	269.0	171.0	217.0	256.0	258.0	252.0	217.0	153.0	222.0	158.0	210.0	154.0	283.0	237.0	191.0	185.0	235.0	243.0	164.0	215.0	177.0	269.0	251.0	213.0	240.0	207.0	140.0	174.0	189.0	239.0	182.0	268.0	144.0	221.0	212.0	169.0	87.0	130.0	174.0	140.0	162.0	139.0	147.0	187.0	230.0	198.0	222.0	189.0	172.0	175.0	224.0	173.0	148.0	173.0	264.0	127.0	311.0	236.0	195.0	205.0	135.0	255.0	405.0	262.0	209.0	301.0	281.0	207.0	294.0	268.0	842.0	288.0	675.0	866.0	759.0	5813.0
86	20181024 21:19:20.622	18.0	127.0	0.0	118.0	233.0	138.0	212.0	173.0	206.0	182.0	208.0	188.0	165.0	135.0	184.0	178.0	160.0	177.0	203.0	173.0	130.0	221.0	202.0	224.0	196.0	147.0	407.0	223.0	170.0	150.0	228.0	207.0	236.0	247.0	237.0	134.0	308.0	153.0	167.0	247.0	338.0	196.0	237.0	281.0	181.0	289.0	230.0	291.0	262.0	237.0	222.0	75.0	212.0	203.0	213.0	192.0	180.0	175.0	179.0	161.0	211.0	211.0	141.0	142.0	114.0	155.0	195.0	166.0	287.0	228.0	193.0	203.0	115.0	287.0	203.0	175.0	226.0	193.0	162.0	151.0	207.0	187.0	147.0	182.0	141.0	147.0	151.0	150.0	161.0	212.0	186.0	160.0	99.0	90.0	108.0	78.0	138.0	139.0	397.0	5.0	50.0	419.0	11.0	0.0	1.0	1.0	0.0	0.0	202.0	345.0	1226.0	450.0	854.0	1516.0	806.0	743.0
87	20181024 01:29:48.196	76.0	103.0	129.0	132.0	153.0	114.0	153.0	185.0	117.0	186.0	156.0	120.0	225.0	140.0	154.0	159.0	182.0	250.0	254.0	121.0	126.0	313.0	230.0	162.0	160.0	109.0	266.0	186.0	193.0	131.0	170.0	144.0	171.0	246.0	166.0	165.0	288.0	190.0	141.0	261.0	265.0	168.0	283.0	302.0	156.0	185.0	211.0	324.0	224.0	270.0	165.0	104.0	131.0	123.0	127.0	221.0	156.0	148.0	153.0	143.0	161.0	210.0	165.0	185.0	190.0	210.0	158.0	165.0	69.0	174.0	159.0	159.0	150.0	134.0	144.0	119.0	141.0	109.0	182.0	156.0	184.0	172.0	98.0	165.0	160.0	104.0	283.0	149.0	117.0	137.0	218.0	188.0	248.0	196.0	714.0	227.0	1156.0	156.0	212.0	187.0	152.0	127.0	142.0	140.0	185.0	183.0	154.0	154.0	133.0	135.0	143.0	162.0	119.0	135.0	159.0	143.0
88	20181024 03:58:51.186	1306.0	97.0	132.0	189.0	151.0	132.0	155.0	138.0	152.0	161.0	171.0	153.0	168.0	156.0	153.0	178.0	161.0	100.0	155.0	137.0	96.0	190.0	133.0	176.0	171.0	153.0	134.0	144.0	134.0	174.0	139.0	136.0	129.0	188.0	186.0	136.0	104.0	93.0	176.0	135.0	148.0	201.0	134.0	162.0	128.0	116.0	175.0	155.0	150.0	135.0	169.0	94.0	232.0	100.0	221.0	124.0	163.0	154.0	107.0	182.0	128.0	131.0	171.0	145.0	163.0	137.0	126.0	154.0	119.0	160.0	108.0	135.0	162.0	147.0	160.0	142.0	121.0	146.0	110.0	141.0	168.0	119.0	191.0	115.0	118.0	113.0	109.0	179.0	145.0	148.0	128.0	186.0	154.0	161.0	155.0	205.0	600.0	176.0	120.0	121.0	143.0	141.0	108.0	152.0	135.0	108.0	140.0	138.0	138.0	142.0	177.0	145.0	138.0	157.0	143.0	134.0
89	20181023 20:31:50.740	550.0	64.0	145.0	131.0	188.0	203.0	180.0	153.0	177.0	133.0	189.0	220.0	127.0	528.0	302.0	370.0	167.0	214.0	187.0	274.0	258.0	249.0	204.0	202.0	188.0	169.0	175.0	278.0	236.0	150.0	251.0	261.0	201.0	317.0	253.0	155.0	156.0	174.0	229.0	196.0	159.0	209.0	167.0	159.0	228.0	235.0	233.0	118.0	276.0	218.0	153.0	140.0	165.0	167.0	147.0	178.0	174.0	145.0	117.0	167.0	217.0	177.0	187.0	211.0	244.0	125.0	147.0	173.0	157.0	283.0	180.0	189.0	128.0	155.0	233.0	204.0	76.0	91.0	324.0	243.0	251.0	215.0	140.0	296.0	160.0	143.0	209.0	152.0	147.0	187.0	666.0	1082.0	699.0	271.0	205.0	95.0	362.0	165.0	300.0	212.0	172.0	181.0	130.0	129.0	186.0	160.0	129.0	254.0	144.0	163.0	118.0	181.0	91.0	144.0	208.0	140.0
90	20181022 11:13:54.10	1254.0	48.0	179.0	158.0	193.0	183.0	234.0	209.0	250.0	148.0	149.0	196.0	160.0	159.0	194.0	189.0	161.0	151.0	196.0	166.0	129.0	174.0	166.0	206.0	227.0	151.0	126.0	152.0	218.0	155.0	170.0	139.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	78.0	0.0	150.0	91.0	97.0	202.0	83.0	105.0	115.0	161.0	159.0	111.0	100.0	119.0	245.0	118.0	197.0	195.0	146.0	208.0	98.0	118.0	133.0	91.0	134.0	105.0	124.0	123.0	83.0	89.0	149.0	152.0	136.0	230.0	139.0	148.0	166.0	126.0	105.0	190.0	199.0	156.0	152.0	109.0	150.0	137.0	164.0	163.0	101.0	182.0	159.0	233.0	101.0	96.0	483.0	243.0	296.0	216.0	237.0	396.0	420.0	285.0	5.0
