index	mortality	x	y	20181018 14:22:01.47	20181018 15:37:17.656	20181018 16:48:10.495	20181018 18:01:02.49	20181018 19:14:13.770	20181018 20:28:40.78	20181018 21:43:27.66	20181018 22:58:25.458	20181019 00:12:48.700	20181019 01:27:10.445	20181019 02:41:55.34	20181019 03:55:54.725	20181019 05:10:25.206	20181019 06:24:32.873	20181019 07:38:54.143	20181019 08:54:00.707	20181019 10:08:45.201	20181019 11:23:10.453	20181019 12:37:54.103	20181019 13:52:23.172	20181019 15:06:14.557	20181019 16:19:48.94	20181019 17:33:26.259	20181019 18:47:25.423	20181019 20:01:39.280	20181019 21:15:21.776	20181019 22:29:04.06	20181019 23:42:24.239	20181020 00:55:23.300	20181020 02:08:53.752	20181020 03:22:49.510	20181020 04:37:15.236	20181020 07:04:55.945	20181020 08:19:44.785	20181020 09:33:57.991	20181020 10:48:18.95	20181020 12:03:07.530	20181020 13:17:58.811	20181020 14:31:33.270	20181020 15:46:03.830	20181020 17:00:10.964	20181020 18:13:24.691	20181020 19:26:22.714	20181020 20:40:00.504	20181020 21:53:53.281	20181020 23:07:52.105	20181021 00:21:39.902	20181021 01:34:49.181	20181021 02:49:15.85	20181021 04:03:36.710	20181021 05:17:38.402	20181021 06:32:34.437	20181021 07:46:06.59	20181021 09:00:12.733	20181021 10:14:27.194	20181021 11:28:50.229	20181021 12:42:29.425	20181021 13:55:58.534	20181021 15:09:49.263	20181021 16:23:46.387	20181021 17:37:26.412	20181021 18:51:54.432	20181021 20:05:34.749	20181021 21:19:59.577	20181021 22:33:50.701	20181021 23:48:02.653	20181022 01:02:18.298	20181022 02:16:25.06	20181022 03:30:51.458	20181022 05:59:36.321	20181022 07:13:54.47	20181022 08:27:55.273	20181022 09:41:23.227	20181022 10:55:58.778	20181022 12:09:19.229	20181022 13:23:22.813	20181022 14:36:47.845	20181022 15:50:39.767	20181022 17:04:36.478	20181022 18:18:37.686	20181022 19:33:02.905	20181022 20:47:24.615	20181022 22:01:36.192	20181022 23:15:47.349	20181023 00:29:51.275	20181023 01:44:09.73	20181023 02:58:15.975	20181023 04:13:21.405	20181023 05:26:51.759	20181023 06:40:06.993	20181023 07:54:15.668	20181023 09:07:57.519	20181023 10:21:36.61	20181023 11:35:51.320	20181023 12:49:17.706	20181023 14:03:04.538	20181023 15:15:50.81	20181023 16:29:21.380	20181023 17:43:35.722	20181023 18:58:04.48	20181023 20:13:30.402	20181023 21:27:44.200	20181023 22:41:47.425	20181023 23:56:20.451	20181024 01:11:25.914	20181024 02:26:08.194	20181024 03:40:14.686	20181024 04:55:05.262	20181024 06:09:30.636	20181024 07:23:35.103	20181024 08:38:16.181	20181024 09:52:02.444	20181024 11:06:47.742	20181024 12:21:00.407	20181024 13:35:00.561	20181024 14:49:22.273	20181024 16:02:46.34	20181024 17:17:05.403	20181024 18:31:25.855	20181024 19:46:01.580	20181024 21:01:02.714	20181024 22:15:22.823	20181024 23:29:37.349	20181025 00:43:46.217	20181025 01:58:13.839	20181025 03:12:31.679	20181025 04:26:23.262	20181025 05:40:45.581
67	20181023 21:27:44.200	928.0	128.0	188.0	164.0	161.0	210.0	162.0	174.0	222.0	223.0	195.0	258.0	302.0	299.0	507.0	747.0	564.0	397.0	372.0	485.0	308.0	365.0	427.0	451.0	351.0	512.0	413.0	404.0	386.0	388.0	456.0	317.0	408.0	283.0	417.0	458.0	261.0	296.0	383.0	319.0	302.0	264.0	334.0	349.0	403.0	313.0	284.0	379.0	293.0	245.0	183.0	297.0	336.0	255.0	264.0	176.0	376.0	236.0	361.0	249.0	258.0	249.0	241.0	333.0	337.0	265.0	339.0	262.0	207.0	283.0	278.0	223.0	240.0	195.0	176.0	234.0	235.0	207.0	193.0	204.0	208.0	322.0	193.0	194.0	219.0	434.0	356.0	355.0	202.0	293.0	245.0	298.0	266.0	330.0	706.0	604.0	499.0	208.0	174.0	248.0	145.0	383.0	381.0	938.0	908.0	1267.0	1061.0	1183.0	790.0	410.0	707.0	292.0	637.0	1060.0	959.0	858.0	291.0	257.0	284.0	323.0	664.0	1030.0	353.0	280.0	586.0	294.0	264.0	943.0	280.0	259.0
68	20181025 03:12:31.679	250.0	124.0	210.0	202.0	145.0	221.0	199.0	194.0	164.0	164.0	168.0	171.0	226.0	186.0	266.0	222.0	223.0	190.0	225.0	245.0	230.0	251.0	187.0	182.0	245.0	119.0	205.0	206.0	242.0	167.0	215.0	171.0	177.0	199.0	200.0	161.0	189.0	152.0	175.0	141.0	182.0	152.0	212.0	120.0	126.0	95.0	140.0	143.0	213.0	163.0	226.0	200.0	181.0	197.0	150.0	235.0	215.0	126.0	206.0	202.0	186.0	169.0	79.0	178.0	197.0	168.0	215.0	160.0	202.0	225.0	183.0	255.0	136.0	134.0	134.0	181.0	190.0	145.0	223.0	160.0	291.0	158.0	109.0	167.0	158.0	188.0	125.0	150.0	151.0	230.0	161.0	158.0	177.0	167.0	152.0	147.0	179.0	151.0	225.0	129.0	142.0	166.0	169.0	133.0	125.0	228.0	186.0	152.0	133.0	252.0	204.0	204.0	116.0	169.0	144.0	128.0	216.0	154.0	139.0	170.0	168.0	148.0	217.0	128.0	204.0	142.0	224.0	2770.0	495.0	149.0
69	20181024 18:31:25.855	485.0	121.0	245.0	152.0	229.0	210.0	179.0	193.0	206.0	228.0	400.0	319.0	182.0	237.0	273.0	336.0	272.0	231.0	240.0	274.0	207.0	250.0	275.0	242.0	331.0	290.0	264.0	244.0	264.0	357.0	210.0	281.0	260.0	206.0	236.0	245.0	260.0	215.0	222.0	359.0	324.0	179.0	272.0	218.0	270.0	274.0	173.0	176.0	242.0	186.0	205.0	205.0	225.0	238.0	240.0	206.0	217.0	221.0	188.0	302.0	168.0	227.0	208.0	158.0	179.0	317.0	173.0	216.0	196.0	234.0	200.0	244.0	234.0	234.0	193.0	196.0	177.0	175.0	239.0	221.0	182.0	197.0	242.0	198.0	181.0	289.0	248.0	131.0	181.0	155.0	193.0	165.0	161.0	154.0	183.0	184.0	275.0	249.0	197.0	186.0	202.0	97.0	171.0	221.0	165.0	159.0	245.0	213.0	143.0	224.0	161.0	193.0	132.0	154.0	192.0	157.0	177.0	220.0	240.0	234.0	1061.0	972.0	271.0	284.0	275.0	233.0	233.0	203.0	211.0	153.0
70	20181023 01:44:09.73	930.0	105.0	171.0	118.0	163.0	153.0	189.0	180.0	158.0	147.0	168.0	174.0	237.0	338.0	490.0	497.0	165.0	190.0	342.0	295.0	259.0	205.0	222.0	210.0	383.0	220.0	212.0	226.0	256.0	220.0	218.0	270.0	257.0	194.0	203.0	295.0	205.0	187.0	152.0	173.0	189.0	238.0	251.0	179.0	189.0	165.0	197.0	251.0	168.0	198.0	178.0	200.0	214.0	246.0	245.0	190.0	169.0	212.0	266.0	208.0	184.0	184.0	171.0	159.0	221.0	187.0	211.0	253.0	192.0	226.0	125.0	169.0	169.0	209.0	155.0	174.0	208.0	154.0	143.0	264.0	215.0	179.0	185.0	165.0	212.0	176.0	217.0	1184.0	327.0	429.0	316.0	335.0	336.0	331.0	266.0	225.0	238.0	145.0	236.0	256.0	187.0	225.0	161.0	217.0	201.0	188.0	167.0	254.0	187.0	202.0	186.0	214.0	142.0	123.0	138.0	138.0	144.0	121.0	191.0	170.0	214.0	159.0	205.0	147.0	191.0	180.0	146.0	150.0	219.0	130.0
71	20181023 05:26:51.759	644.0	99.0	229.0	152.0	185.0	199.0	219.0	154.0	162.0	152.0	275.0	189.0	166.0	222.0	109.0	156.0	178.0	159.0	204.0	216.0	184.0	159.0	170.0	134.0	134.0	171.0	183.0	124.0	152.0	182.0	203.0	163.0	161.0	184.0	148.0	134.0	164.0	165.0	223.0	136.0	176.0	224.0	235.0	178.0	182.0	152.0	204.0	173.0	212.0	127.0	187.0	146.0	134.0	167.0	165.0	269.0	191.0	192.0	148.0	194.0	134.0	189.0	130.0	219.0	159.0	200.0	117.0	187.0	139.0	202.0	143.0	176.0	172.0	157.0	170.0	131.0	184.0	280.0	249.0	279.0	261.0	219.0	332.0	375.0	231.0	311.0	545.0	231.0	1532.0	335.0	4284.0	2190.0	1037.0	4045.0	3473.0	438.0	3027.0	392.0	434.0	2475.0	1726.0	456.0	756.0	368.0	338.0	885.0	971.0	450.0	318.0	281.0	275.0	1681.0	312.0	333.0	320.0	378.0	191.0	1164.0	1535.0	1346.0	253.0	395.0	1590.0	1349.0	226.0	1499.0	1551.0	281.0	1379.0	1454.0
72	20181024 23:29:37.349	97.0	96.0	128.0	148.0	175.0	204.0	162.0	121.0	142.0	151.0	141.0	191.0	179.0	200.0	168.0	200.0	104.0	116.0	166.0	146.0	119.0	140.0	164.0	166.0	180.0	126.0	131.0	146.0	190.0	156.0	140.0	234.0	149.0	199.0	124.0	168.0	199.0	194.0	138.0	191.0	178.0	167.0	132.0	139.0	132.0	127.0	165.0	79.0	176.0	114.0	147.0	187.0	208.0	144.0	167.0	137.0	150.0	155.0	139.0	174.0	224.0	179.0	114.0	166.0	180.0	193.0	141.0	168.0	183.0	177.0	210.0	173.0	179.0	147.0	168.0	211.0	147.0	135.0	185.0	189.0	196.0	174.0	197.0	184.0	161.0	173.0	161.0	197.0	198.0	160.0	184.0	192.0	129.0	201.0	127.0	148.0	162.0	155.0	144.0	90.0	205.0	171.0	118.0	148.0	144.0	147.0	231.0	197.0	186.0	127.0	139.0	137.0	134.0	144.0	160.0	141.0	123.0	175.0	145.0	206.0	131.0	152.0	209.0	158.0	335.0	237.0	247.0	580.0	198.0	209.0
73	20181025 05:40:45.581	328.0	71.0	153.0	147.0	173.0	217.0	266.0	141.0	190.0	163.0	193.0	181.0	243.0	180.0	167.0	203.0	150.0	212.0	227.0	231.0	141.0	247.0	158.0	187.0	326.0	183.0	211.0	124.0	249.0	231.0	160.0	200.0	185.0	201.0	174.0	159.0	188.0	209.0	194.0	168.0	172.0	195.0	139.0	182.0	178.0	149.0	185.0	199.0	182.0	133.0	226.0	148.0	150.0	161.0	190.0	206.0	141.0	174.0	181.0	158.0	182.0	191.0	152.0	198.0	153.0	232.0	154.0	203.0	154.0	153.0	151.0	254.0	149.0	151.0	157.0	152.0	139.0	166.0	190.0	246.0	187.0	228.0	182.0	203.0	238.0	261.0	199.0	229.0	118.0	99.0	160.0	191.0	169.0	196.0	178.0	112.0	228.0	183.0	171.0	223.0	103.0	211.0	240.0	162.0	170.0	166.0	225.0	200.0	179.0	159.0	157.0	221.0	148.0	170.0	149.0	139.0	179.0	142.0	211.0	195.0	255.0	238.0	218.0	191.0	209.0	152.0	163.0	243.0	211.0	646.0
74	20181024 02:26:08.194	1132.0	67.0	157.0	142.0	132.0	166.0	137.0	170.0	141.0	171.0	160.0	251.0	169.0	161.0	185.0	222.0	166.0	145.0	254.0	188.0	160.0	225.0	245.0	224.0	168.0	179.0	207.0	176.0	191.0	182.0	125.0	194.0	226.0	116.0	191.0	266.0	228.0	186.0	196.0	151.0	206.0	151.0	170.0	253.0	307.0	263.0	161.0	273.0	168.0	220.0	179.0	154.0	160.0	172.0	141.0	164.0	210.0	160.0	176.0	180.0	249.0	233.0	208.0	193.0	104.0	156.0	166.0	138.0	181.0	212.0	156.0	186.0	148.0	154.0	166.0	189.0	145.0	148.0	219.0	173.0	149.0	148.0	109.0	180.0	181.0	224.0	176.0	105.0	187.0	135.0	194.0	134.0	167.0	153.0	169.0	214.0	138.0	141.0	261.0	181.0	213.0	191.0	215.0	122.0	177.0	191.0	146.0	659.0	760.0	226.0	157.0	131.0	178.0	165.0	168.0	119.0	147.0	155.0	231.0	184.0	177.0	163.0	159.0	203.0	175.0	171.0	191.0	134.0	165.0	136.0
75	20181024 19:46:01.580	796.0	65.0	223.0	185.0	122.0	168.0	192.0	155.0	141.0	196.0	231.0	168.0	154.0	285.0	303.0	200.0	216.0	210.0	191.0	208.0	172.0	148.0	157.0	137.0	146.0	222.0	156.0	134.0	179.0	140.0	169.0	288.0	186.0	203.0	151.0	136.0	217.0	232.0	163.0	111.0	167.0	191.0	176.0	188.0	186.0	97.0	151.0	178.0	227.0	155.0	201.0	197.0	116.0	189.0	207.0	214.0	104.0	145.0	194.0	120.0	157.0	131.0	141.0	216.0	122.0	216.0	185.0	227.0	195.0	243.0	199.0	109.0	114.0	92.0	143.0	199.0	214.0	194.0	200.0	249.0	139.0	117.0	132.0	191.0	166.0	235.0	168.0	124.0	118.0	144.0	154.0	127.0	254.0	123.0	128.0	157.0	169.0	152.0	199.0	154.0	165.0	166.0	168.0	145.0	190.0	142.0	221.0	183.0	110.0	169.0	75.0	156.0	73.0	131.0	136.0	89.0	144.0	143.0	83.0	168.0	275.0	1067.0	341.0	328.0	138.0	143.0	187.0	122.0	126.0	172.0
76	20181024 17:17:05.403	1085.0	61.0	170.0	214.0	145.0	153.0	133.0	193.0	223.0	171.0	200.0	213.0	174.0	187.0	247.0	161.0	198.0	228.0	226.0	203.0	202.0	235.0	239.0	210.0	197.0	190.0	222.0	130.0	197.0	285.0	194.0	82.0	162.0	154.0	210.0	201.0	170.0	277.0	255.0	248.0	267.0	227.0	192.0	177.0	313.0	208.0	264.0	168.0	158.0	170.0	218.0	163.0	188.0	147.0	206.0	215.0	159.0	185.0	164.0	229.0	143.0	235.0	156.0	126.0	127.0	266.0	128.0	192.0	178.0	261.0	215.0	235.0	181.0	195.0	177.0	233.0	222.0	214.0	170.0	210.0	217.0	193.0	180.0	189.0	240.0	292.0	246.0	213.0	254.0	130.0	188.0	173.0	227.0	261.0	178.0	271.0	200.0	242.0	140.0	229.0	114.0	234.0	139.0	189.0	203.0	176.0	271.0	204.0	224.0	257.0	306.0	221.0	313.0	549.0	942.0	1251.0	334.0	1435.0	2356.0	7754.0	2136.0	4077.0	6452.0	3771.0	1399.0	3729.0	4445.0	1536.0	5051.0	3989.0
77	20181022 23:15:47.349	720.0	62.0	224.0	134.0	197.0	171.0	176.0	152.0	206.0	260.0	163.0	232.0	200.0	205.0	307.0	433.0	325.0	356.0	219.0	303.0	204.0	278.0	249.0	288.0	286.0	223.0	306.0	281.0	214.0	399.0	270.0	239.0	234.0	225.0	317.0	287.0	235.0	292.0	261.0	218.0	220.0	237.0	265.0	240.0	188.0	203.0	254.0	216.0	218.0	174.0	169.0	302.0	164.0	175.0	270.0	207.0	156.0	181.0	155.0	322.0	272.0	301.0	201.0	186.0	131.0	320.0	210.0	165.0	157.0	266.0	260.0	237.0	160.0	187.0	209.0	218.0	159.0	222.0	205.0	275.0	276.0	372.0	195.0	228.0	372.0	769.0	284.0	132.0	148.0	200.0	189.0	198.0	142.0	144.0	130.0	116.0	142.0	178.0	142.0	207.0	145.0	149.0	212.0	173.0	235.0	156.0	228.0	237.0	295.0	105.0	202.0	143.0	234.0	121.0	200.0	202.0	151.0	144.0	186.0	210.0	186.0	171.0	238.0	129.0	248.0	134.0	233.0	173.0	180.0	132.0
