index	mortality	x	y	20181018 14:37:17.156	20181018 15:51:53.998	20181018 17:03:05.276	20181018 18:15:58.518	20181018 19:29:31.931	20181018 21:58:52.103	20181018 23:13:47.286	20181019 00:28:02.832	20181019 01:42:15.998	20181019 02:57:01.663	20181019 04:11:14.692	20181019 05:25:46.931	20181019 06:39:51.636	20181019 07:54:15.437	20181019 09:09:15.85	20181019 10:23:56.41	20181019 11:38:28.105	20181019 12:53:03.80	20181019 14:07:38.339	20181019 15:20:59.296	20181019 16:34:50.676	20181019 17:48:06.983	20181019 19:02:22.279	20181019 20:16:39.357	20181019 21:30:10.787	20181019 22:43:58.852	20181019 23:57:27.999	20181020 02:24:15.687	20181020 03:38:09.35	20181020 04:52:29.487	20181020 06:06:33.822	20181020 07:20:21.384	20181020 08:34:49.606	20181020 09:48:57.450	20181020 11:03:32.478	20181020 12:18:14.738	20181020 13:33:06.75	20181020 14:46:48.775	20181020 16:01:05.314	20181020 17:15:01.359	20181020 18:28:10.827	20181020 19:41:28.264	20181020 20:55:04.952	20181020 22:08:59.339	20181020 23:23:13.297	20181021 00:36:45.123	20181021 01:50:12.906	20181021 03:04:32.605	20181021 04:18:51.231	20181021 05:32:49.840	20181021 06:47:26.613	20181021 08:01:12.79	20181021 09:15:23.931	20181021 10:29:49.732	20181021 11:44:07.687	20181021 12:57:29.427	20181021 14:10:46.321	20181021 15:24:52.620	20181021 16:38:42.509	20181021 17:52:35.200	20181021 19:06:59.622	20181021 20:20:48.11	20181021 21:35:00.794	20181021 22:49:03.452	20181022 00:03:17.649	20181022 01:17:34.268	20181022 02:31:43.246	20181022 03:45:56.13	20181022 05:00:22.698	20181022 06:14:44.410	20181022 07:29:05.657	20181022 08:42:57.964	20181022 09:56:34.441	20181022 11:10:57.268	20181022 12:24:38.845	20181022 13:38:29.524	20181022 14:51:47.222	20181022 16:05:46.386	20181022 17:19:46.954	20181022 18:33:42.604	20181022 19:48:02.857	20181022 21:02:26.766	20181022 23:30:47.232	20181023 01:59:01.222	20181023 03:13:23.625	20181023 04:28:34.832	20181023 05:42:16.241	20181023 06:55:00.728	20181023 08:09:26.290	20181023 09:22:55.754	20181023 10:36:40.125	20181023 11:50:45.506	20181023 13:04:15.253	20181023 14:17:58.490	20181023 15:31:01.762	20181023 16:44:49.33	20181023 17:58:36.273	20181023 19:13:32.702	20181023 20:28:39.324	20181023 21:42:46.262	20181023 22:56:53.138	20181024 00:11:43.724	20181024 01:26:41.388	20181024 02:41:22.190	20181024 03:55:46.986	20181024 05:10:17.284	20181024 06:24:40.471	20181024 07:38:53.604	20181024 08:53:16.584	20181024 10:07:13.479	20181024 11:21:51.112	20181024 12:36:13.736	20181024 13:50:19.730	20181024 15:04:28.978	20181024 16:17:49.847	20181024 17:32:19.172	20181024 18:46:33.184	20181024 20:01:15.675	20181024 21:16:23.228	20181024 22:30:40.336	20181024 23:45:01.260	20181025 00:58:55.849	20181025 02:13:36.817	20181025 03:27:48.152	20181025 04:41:40.443	20181025 05:55:52.823	20181025 07:13:55.268	20181025 08:28:23.843	20181025 09:43:41.394	20181025 11:00:01.130
77	20181024 02:41:22.190	954.0	641.0	149.0	136.0	168.0	124.0	158.0	175.0	123.0	184.0	174.0	156.0	117.0	131.0	170.0	112.0	161.0	93.0	148.0	100.0	103.0	167.0	150.0	134.0	151.0	169.0	110.0	166.0	154.0	115.0	112.0	173.0	131.0	151.0	141.0	154.0	170.0	126.0	113.0	140.0	130.0	224.0	175.0	135.0	203.0	170.0	162.0	144.0	110.0	156.0	104.0	139.0	160.0	82.0	127.0	151.0	122.0	106.0	215.0	101.0	158.0	100.0	158.0	120.0	154.0	144.0	145.0	123.0	108.0	174.0	125.0	175.0	108.0	139.0	121.0	163.0	142.0	125.0	120.0	142.0	135.0	124.0	120.0	101.0	166.0	152.0	106.0	145.0	122.0	123.0	168.0	143.0	171.0	84.0	166.0	145.0	200.0	126.0	131.0	146.0	133.0	149.0	216.0	113.0	171.0	648.0	145.0	142.0	163.0	134.0	109.0	118.0	125.0	119.0	138.0	135.0	131.0	116.0	102.0	169.0	119.0	129.0	99.0	139.0	149.0	118.0	131.0	108.0	163.0	235.0	175.0	163.0
78	20181024 07:38:53.604	283.0	637.0	132.0	120.0	121.0	117.0	137.0	164.0	152.0	141.0	124.0	320.0	259.0	174.0	221.0	169.0	213.0	224.0	135.0	126.0	167.0	127.0	152.0	245.0	181.0	122.0	197.0	161.0	174.0	200.0	110.0	292.0	85.0	117.0	114.0	256.0	176.0	196.0	222.0	172.0	164.0	200.0	124.0	130.0	143.0	157.0	157.0	158.0	165.0	188.0	111.0	143.0	179.0	203.0	138.0	119.0	194.0	122.0	175.0	128.0	192.0	139.0	124.0	208.0	228.0	173.0	145.0	182.0	189.0	150.0	115.0	124.0	192.0	166.0	156.0	146.0	165.0	235.0	212.0	160.0	184.0	125.0	168.0	114.0	172.0	164.0	176.0	188.0	149.0	213.0	132.0	150.0	203.0	114.0	182.0	170.0	93.0	138.0	131.0	159.0	236.0	184.0	118.0	186.0	201.0	131.0	173.0	485.0	325.0	1652.0	869.0	2427.0	443.0	1070.0	274.0	2120.0	2509.0	1219.0	1061.0	598.0	1165.0	2152.0	702.0	980.0	708.0	463.0	1229.0	291.0	911.0	446.0	321.0	162.0
79	20181023 20:28:39.324	760.0	641.0	155.0	112.0	149.0	138.0	126.0	119.0	160.0	147.0	128.0	158.0	266.0	124.0	187.0	167.0	162.0	155.0	122.0	176.0	147.0	235.0	204.0	181.0	145.0	151.0	213.0	115.0	101.0	178.0	156.0	133.0	160.0	135.0	162.0	143.0	188.0	220.0	167.0	201.0	154.0	240.0	151.0	158.0	155.0	129.0	151.0	158.0	119.0	195.0	148.0	136.0	153.0	184.0	190.0	143.0	137.0	167.0	187.0	217.0	136.0	156.0	118.0	216.0	169.0	178.0	199.0	174.0	129.0	186.0	119.0	133.0	233.0	257.0	147.0	146.0	147.0	143.0	193.0	158.0	154.0	103.0	157.0	196.0	138.0	162.0	177.0	178.0	144.0	157.0	154.0	189.0	205.0	165.0	127.0	142.0	155.0	163.0	162.0	325.0	638.0	451.0	208.0	315.0	428.0	269.0	161.0	402.0	234.0	379.0	508.0	389.0	272.0	254.0	170.0	371.0	498.0	581.0	262.0	461.0	259.0	373.0	540.0	597.0	206.0	397.0	217.0	151.0	262.0	349.0	319.0	246.0
80	20181025 08:28:23.843	327.0	639.0	142.0	165.0	178.0	122.0	130.0	164.0	157.0	155.0	233.0	290.0	344.0	195.0	245.0	154.0	240.0	189.0	202.0	165.0	128.0	188.0	167.0	132.0	178.0	167.0	149.0	161.0	157.0	156.0	191.0	169.0	163.0	141.0	133.0	156.0	168.0	237.0	189.0	197.0	128.0	179.0	168.0	170.0	143.0	190.0	138.0	127.0	132.0	144.0	176.0	152.0	172.0	145.0	150.0	113.0	195.0	143.0	151.0	146.0	118.0	122.0	112.0	157.0	194.0	156.0	136.0	175.0	188.0	130.0	134.0	170.0	174.0	134.0	129.0	120.0	158.0	181.0	183.0	158.0	187.0	155.0	181.0	169.0	166.0	157.0	170.0	155.0	179.0	181.0	119.0	195.0	175.0	174.0	172.0	163.0	132.0	113.0	164.0	157.0	192.0	154.0	135.0	167.0	189.0	125.0	144.0	159.0	228.0	143.0	174.0	185.0	169.0	197.0	159.0	252.0	187.0	103.0	176.0	166.0	177.0	250.0	244.0	229.0	196.0	233.0	238.0	213.0	247.0	738.0	452.0	356.0
81	20181022 06:14:44.410	676.0	636.0	142.0	166.0	192.0	233.0	163.0	153.0	217.0	185.0	142.0	190.0	299.0	217.0	202.0	158.0	146.0	226.0	129.0	193.0	242.0	227.0	184.0	256.0	227.0	198.0	209.0	135.0	129.0	205.0	123.0	239.0	161.0	190.0	168.0	171.0	149.0	236.0	224.0	220.0	158.0	211.0	112.0	256.0	128.0	181.0	154.0	125.0	150.0	154.0	138.0	198.0	121.0	242.0	166.0	161.0	182.0	153.0	162.0	165.0	157.0	164.0	136.0	161.0	205.0	130.0	146.0	167.0	138.0	215.0	188.0	533.0	233.0	259.0	156.0	146.0	183.0	170.0	155.0	147.0	152.0	153.0	121.0	164.0	127.0	113.0	172.0	177.0	142.0	140.0	154.0	169.0	146.0	165.0	155.0	143.0	133.0	216.0	142.0	150.0	220.0	157.0	175.0	141.0	161.0	127.0	155.0	168.0	163.0	184.0	117.0	189.0	118.0	179.0	149.0	167.0	215.0	164.0	111.0	187.0	119.0	198.0	135.0	118.0	190.0	151.0	124.0	84.0	157.0	225.0	269.0	184.0
82	20181023 21:42:46.262	168.0	629.0	194.0	102.0	91.0	196.0	200.0	169.0	174.0	202.0	151.0	106.0	193.0	181.0	205.0	144.0	220.0	150.0	164.0	154.0	145.0	165.0	181.0	149.0	168.0	160.0	188.0	183.0	172.0	307.0	149.0	161.0	189.0	134.0	138.0	220.0	191.0	239.0	231.0	182.0	163.0	197.0	142.0	165.0	173.0	163.0	150.0	139.0	170.0	157.0	151.0	213.0	168.0	174.0	169.0	205.0	157.0	242.0	135.0	155.0	157.0	130.0	139.0	226.0	162.0	175.0	148.0	168.0	129.0	151.0	143.0	141.0	204.0	219.0	183.0	147.0	157.0	135.0	183.0	186.0	147.0	178.0	156.0	164.0	165.0	128.0	151.0	165.0	163.0	117.0	116.0	135.0	207.0	173.0	124.0	164.0	125.0	118.0	168.0	141.0	392.0	744.0	894.0	1032.0	135.0	173.0	141.0	195.0	119.0	170.0	143.0	244.0	165.0	158.0	166.0	170.0	157.0	143.0	151.0	131.0	136.0	159.0	97.0	126.0	186.0	134.0	143.0	105.0	112.0	283.0	260.0	161.0
83	20181024 02:41:22.190	133.0	624.0	163.0	167.0	153.0	162.0	135.0	128.0	133.0	172.0	150.0	129.0	164.0	164.0	135.0	133.0	176.0	195.0	189.0	193.0	181.0	108.0	141.0	151.0	169.0	192.0	143.0	120.0	191.0	137.0	143.0	171.0	167.0	119.0	165.0	145.0	172.0	183.0	209.0	152.0	108.0	195.0	134.0	100.0	107.0	134.0	118.0	176.0	119.0	132.0	134.0	131.0	102.0	159.0	137.0	140.0	137.0	106.0	118.0	173.0	166.0	149.0	135.0	124.0	146.0	150.0	143.0	220.0	114.0	151.0	118.0	101.0	208.0	143.0	188.0	199.0	125.0	133.0	102.0	159.0	153.0	141.0	194.0	126.0	183.0	172.0	148.0	143.0	171.0	129.0	152.0	221.0	197.0	111.0	196.0	133.0	163.0	157.0	155.0	165.0	233.0	189.0	145.0	165.0	200.0	919.0	176.0	133.0	149.0	150.0	150.0	138.0	138.0	125.0	141.0	179.0	239.0	145.0	101.0	122.0	118.0	173.0	87.0	135.0	158.0	193.0	134.0	121.0	138.0	271.0	280.0	133.0
84	20181024 10:07:13.479	268.0	624.0	172.0	115.0	115.0	130.0	115.0	151.0	181.0	127.0	227.0	389.0	263.0	94.0	122.0	244.0	421.0	164.0	260.0	182.0	99.0	104.0	141.0	121.0	124.0	111.0	131.0	142.0	201.0	175.0	207.0	192.0	208.0	144.0	171.0	232.0	128.0	167.0	115.0	121.0	113.0	194.0	173.0	132.0	161.0	205.0	132.0	164.0	190.0	122.0	81.0	114.0	152.0	121.0	168.0	195.0	181.0	160.0	148.0	166.0	98.0	167.0	186.0	175.0	164.0	154.0	151.0	175.0	157.0	123.0	207.0	173.0	116.0	123.0	146.0	121.0	166.0	133.0	152.0	162.0	122.0	136.0	153.0	120.0	248.0	160.0	133.0	121.0	142.0	120.0	180.0	134.0	120.0	108.0	120.0	143.0	125.0	108.0	143.0	160.0	143.0	166.0	139.0	134.0	205.0	249.0	134.0	237.0	109.0	183.0	180.0	705.0	146.0	341.0	116.0	215.0	228.0	194.0	389.0	181.0	319.0	212.0	165.0	204.0	256.0	208.0	251.0	146.0	265.0	284.0	140.0	202.0
85	20181025 08:28:23.843	349.0	623.0	126.0	155.0	147.0	193.0	138.0	181.0	130.0	141.0	230.0	321.0	304.0	179.0	210.0	185.0	280.0	202.0	248.0	236.0	207.0	142.0	175.0	216.0	187.0	158.0	226.0	141.0	222.0	188.0	182.0	187.0	168.0	106.0	172.0	145.0	167.0	170.0	133.0	195.0	141.0	185.0	130.0	107.0	131.0	141.0	125.0	115.0	117.0	188.0	137.0	150.0	140.0	103.0	170.0	137.0	161.0	156.0	149.0	144.0	137.0	140.0	144.0	135.0	147.0	112.0	189.0	96.0	110.0	143.0	140.0	140.0	196.0	129.0	193.0	187.0	155.0	161.0	210.0	137.0	119.0	145.0	133.0	113.0	151.0	153.0	185.0	176.0	153.0	192.0	174.0	123.0	126.0	110.0	121.0	153.0	147.0	212.0	165.0	141.0	102.0	132.0	210.0	227.0	173.0	187.0	162.0	136.0	157.0	204.0	173.0	183.0	140.0	164.0	178.0	197.0	192.0	150.0	148.0	157.0	171.0	131.0	195.0	165.0	169.0	143.0	136.0	107.0	149.0	624.0	222.0	190.0
86	20181021 08:01:12.79	837.0	610.0	125.0	170.0	165.0	198.0	141.0	186.0	164.0	153.0	140.0	253.0	290.0	277.0	209.0	252.0	305.0	200.0	198.0	148.0	217.0	175.0	185.0	213.0	124.0	150.0	207.0	170.0	199.0	181.0	234.0	196.0	169.0	147.0	159.0	225.0	120.0	212.0	227.0	240.0	193.0	173.0	177.0	127.0	198.0	152.0	184.0	138.0	153.0	336.0	423.0	786.0	539.0	5316.0	2899.0	656.0	1240.0	1541.0	2785.0	1542.0	1951.0	369.0	979.0	2108.0	1150.0	718.0	1186.0	667.0	1000.0	1408.0	636.0	919.0	1463.0	1599.0	735.0	1266.0	982.0	1309.0	527.0	746.0	769.0	321.0	619.0	591.0	465.0	472.0	481.0	320.0	427.0	443.0	377.0	448.0	519.0	342.0	276.0	212.0	149.0	183.0	531.0	327.0	656.0	456.0	364.0	345.0	300.0	289.0	264.0	506.0	404.0	1956.0	544.0	998.0	553.0	1023.0	427.0	1667.0	1911.0	990.0	1028.0	493.0	666.0	1191.0	515.0	436.0	470.0	507.0	513.0	476.0	560.0	560.0	428.0	183.0
87	20181024 16:17:49.847	428.0	567.0	136.0	112.0	164.0	131.0	148.0	153.0	114.0	137.0	126.0	118.0	203.0	139.0	106.0	111.0	159.0	129.0	157.0	168.0	137.0	106.0	144.0	150.0	168.0	112.0	186.0	119.0	176.0	114.0	174.0	139.0	142.0	101.0	166.0	103.0	132.0	167.0	130.0	162.0	129.0	146.0	116.0	140.0	96.0	103.0	92.0	91.0	149.0	83.0	99.0	148.0	145.0	158.0	102.0	173.0	96.0	168.0	107.0	134.0	152.0	121.0	114.0	90.0	163.0	161.0	121.0	134.0	126.0	99.0	139.0	153.0	159.0	195.0	132.0	138.0	104.0	131.0	139.0	139.0	150.0	190.0	172.0	140.0	162.0	133.0	118.0	118.0	163.0	93.0	109.0	128.0	121.0	115.0	121.0	127.0	99.0	135.0	173.0	191.0	107.0	138.0	130.0	144.0	156.0	193.0	146.0	140.0	147.0	143.0	102.0	135.0	115.0	187.0	127.0	211.0	779.0	257.0	906.0	269.0	802.0	166.0	186.0	256.0	255.0	180.0	329.0	135.0	224.0	366.0	235.0	198.0
88	20181023 21:42:46.262	536.0	563.0	112.0	144.0	119.0	104.0	107.0	135.0	164.0	143.0	110.0	140.0	177.0	125.0	172.0	130.0	178.0	171.0	153.0	183.0	122.0	168.0	137.0	97.0	114.0	128.0	123.0	118.0	140.0	133.0	147.0	116.0	113.0	151.0	120.0	105.0	101.0	144.0	157.0	196.0	159.0	187.0	116.0	113.0	98.0	151.0	102.0	146.0	156.0	123.0	183.0	121.0	106.0	125.0	170.0	139.0	167.0	124.0	147.0	164.0	99.0	102.0	138.0	147.0	184.0	142.0	121.0	120.0	164.0	84.0	144.0	174.0	152.0	168.0	154.0	198.0	119.0	135.0	177.0	184.0	120.0	130.0	106.0	116.0	101.0	116.0	93.0	101.0	72.0	118.0	163.0	117.0	118.0	85.0	159.0	139.0	123.0	146.0	191.0	216.0	410.0	597.0	913.0	906.0	277.0	787.0	187.0	145.0	210.0	168.0	107.0	76.0	100.0	173.0	138.0	179.0	156.0	86.0	168.0	72.0	100.0	155.0	168.0	161.0	150.0	111.0	168.0	85.0	177.0	242.0	200.0	171.0
89	20181021 14:10:46.321	1238.0	566.0	110.0	174.0	225.0	152.0	155.0	282.0	189.0	199.0	266.0	266.0	286.0	236.0	287.0	171.0	267.0	260.0	195.0	163.0	255.0	219.0	197.0	228.0	246.0	232.0	288.0	164.0	288.0	153.0	190.0	135.0	201.0	183.0	166.0	167.0	176.0	262.0	182.0	248.0	162.0	163.0	167.0	140.0	159.0	169.0	191.0	229.0	198.0	340.0	375.0	493.0	321.0	637.0	942.0	656.0	867.0	1461.0	5670.0	3281.0	3925.0	314.0	966.0	2413.0	1582.0	1775.0	954.0	746.0	909.0	1256.0	614.0	643.0	1826.0	1569.0	623.0	2279.0	2164.0	2217.0	1193.0	575.0	635.0	552.0	401.0	997.0	867.0	891.0	400.0	249.0	323.0	290.0	658.0	283.0	508.0	507.0	290.0	298.0	251.0	207.0	832.0	519.0	687.0	326.0	210.0	273.0	533.0	335.0	287.0	604.0	234.0	316.0	861.0	348.0	348.0	171.0	271.0	497.0	611.0	961.0	228.0	698.0	281.0	325.0	495.0	564.0	143.0	403.0	203.0	269.0	192.0	262.0	284.0	167.0
90	20181022 00:03:17.649	722.0	558.0	109.0	146.0	190.0	163.0	211.0	200.0	203.0	197.0	174.0	420.0	408.0	214.0	189.0	203.0	294.0	212.0	210.0	101.0	198.0	235.0	186.0	140.0	257.0	181.0	212.0	172.0	134.0	151.0	171.0	216.0	168.0	227.0	120.0	269.0	147.0	254.0	166.0	210.0	169.0	211.0	143.0	170.0	163.0	148.0	211.0	154.0	169.0	164.0	160.0	195.0	165.0	209.0	158.0	174.0	174.0	123.0	211.0	176.0	90.0	139.0	157.0	570.0	1132.0	855.0	1187.0	778.0	1190.0	1353.0	731.0	778.0	2278.0	1358.0	550.0	1156.0	1091.0	1283.0	600.0	459.0	564.0	251.0	390.0	557.0	447.0	571.0	302.0	307.0	281.0	254.0	394.0	383.0	648.0	243.0	175.0	196.0	160.0	119.0	497.0	283.0	703.0	334.0	247.0	265.0	356.0	242.0	182.0	298.0	257.0	305.0	415.0	370.0	245.0	197.0	258.0	388.0	396.0	636.0	270.0	350.0	237.0	251.0	323.0	293.0	197.0	260.0	190.0	200.0	190.0	385.0	390.0	224.0
91	20181024 07:38:53.604	1041.0	543.0	120.0	177.0	173.0	198.0	154.0	161.0	141.0	220.0	208.0	180.0	220.0	187.0	190.0	235.0	189.0	231.0	173.0	166.0	139.0	134.0	163.0	112.0	186.0	113.0	155.0	151.0	160.0	159.0	230.0	171.0	141.0	158.0	203.0	138.0	123.0	163.0	148.0	153.0	176.0	234.0	217.0	113.0	185.0	99.0	202.0	188.0	136.0	162.0	163.0	129.0	113.0	168.0	212.0	160.0	123.0	126.0	141.0	200.0	177.0	163.0	151.0	183.0	142.0	197.0	150.0	121.0	140.0	194.0	160.0	100.0	179.0	150.0	145.0	152.0	157.0	200.0	170.0	215.0	161.0	132.0	94.0	211.0	140.0	187.0	138.0	148.0	100.0	154.0	163.0	140.0	284.0	166.0	226.0	143.0	203.0	193.0	146.0	162.0	406.0	357.0	342.0	246.0	259.0	362.0	326.0	454.0	226.0	1837.0	605.0	772.0	276.0	441.0	141.0	987.0	1362.0	550.0	392.0	286.0	422.0	586.0	1177.0	1302.0	328.0	764.0	282.0	367.0	327.0	342.0	235.0	340.0
92	20181024 07:38:53.604	526.0	542.0	150.0	171.0	183.0	194.0	167.0	198.0	135.0	190.0	186.0	198.0	299.0	234.0	228.0	192.0	180.0	208.0	240.0	177.0	130.0	219.0	211.0	183.0	150.0	156.0	183.0	141.0	179.0	215.0	150.0	167.0	151.0	189.0	163.0	146.0	161.0	239.0	176.0	203.0	162.0	148.0	202.0	267.0	176.0	150.0	155.0	105.0	185.0	108.0	173.0	157.0	170.0	158.0	152.0	164.0	106.0	134.0	122.0	135.0	163.0	110.0	161.0	162.0	171.0	181.0	153.0	144.0	104.0	147.0	244.0	149.0	246.0	174.0	169.0	118.0	148.0	177.0	175.0	136.0	134.0	156.0	166.0	160.0	171.0	185.0	148.0	148.0	128.0	161.0	153.0	179.0	207.0	151.0	120.0	167.0	178.0	167.0	132.0	118.0	255.0	239.0	262.0	145.0	269.0	186.0	169.0	166.0	172.0	541.0	154.0	723.0	105.0	421.0	127.0	399.0	503.0	189.0	514.0	217.0	487.0	415.0	204.0	189.0	433.0	196.0	429.0	139.0	444.0	467.0	322.0	151.0
93	20181024 16:17:49.847	765.0	515.0	180.0	153.0	121.0	132.0	196.0	184.0	149.0	163.0	136.0	130.0	201.0	121.0	174.0	119.0	135.0	201.0	217.0	165.0	153.0	126.0	140.0	150.0	170.0	176.0	124.0	208.0	114.0	116.0	167.0	166.0	122.0	173.0	153.0	105.0	149.0	143.0	195.0	171.0	163.0	128.0	115.0	118.0	126.0	127.0	113.0	103.0	152.0	159.0	113.0	132.0	156.0	173.0	125.0	147.0	140.0	127.0	154.0	164.0	145.0	118.0	126.0	163.0	148.0	157.0	180.0	178.0	152.0	151.0	143.0	189.0	146.0	150.0	151.0	152.0	164.0	118.0	134.0	116.0	147.0	130.0	135.0	109.0	176.0	173.0	128.0	110.0	101.0	147.0	134.0	116.0	132.0	120.0	121.0	187.0	157.0	180.0	166.0	151.0	154.0	128.0	125.0	169.0	164.0	117.0	160.0	156.0	142.0	171.0	165.0	179.0	91.0	119.0	213.0	141.0	2595.0	560.0	2443.0	568.0	1928.0	1163.0	996.0	997.0	325.0	664.0	327.0	371.0	327.0	399.0	245.0	265.0
94	20181023 17:58:36.273	1340.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	97.0	158.0	148.0	108.0	165.0	90.0	148.0	145.0	143.0	14.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	125.0	102.0	138.0	209.0	96.0	108.0	125.0	167.0	90.0	76.0	123.0	163.0	108.0	148.0	116.0	113.0	174.0	146.0	143.0	143.0	168.0	130.0	196.0	126.0	194.0	143.0	117.0	145.0	109.0	169.0	193.0	296.0	144.0	249.0	403.0	188.0	119.0
95	20181023 20:28:39.324	214.0	509.0	167.0	127.0	202.0	120.0	179.0	154.0	162.0	182.0	124.0	121.0	220.0	133.0	182.0	159.0	102.0	161.0	127.0	200.0	195.0	190.0	183.0	153.0	137.0	140.0	172.0	135.0	124.0	124.0	119.0	119.0	142.0	118.0	146.0	186.0	165.0	203.0	161.0	160.0	147.0	200.0	129.0	187.0	143.0	143.0	165.0	156.0	167.0	156.0	169.0	156.0	121.0	183.0	100.0	103.0	108.0	162.0	214.0	139.0	116.0	100.0	105.0	202.0	188.0	117.0	167.0	161.0	97.0	121.0	191.0	114.0	238.0	243.0	232.0	155.0	138.0	135.0	112.0	155.0	174.0	176.0	129.0	173.0	146.0	105.0	163.0	162.0	107.0	158.0	120.0	147.0	390.0	138.0	179.0	175.0	148.0	147.0	267.0	414.0	3716.0	1370.0	735.0	838.0	467.0	811.0	323.0	441.0	215.0	1196.0	509.0	1006.0	250.0	496.0	180.0	1160.0	1298.0	570.0	466.0	341.0	596.0	1035.0	437.0	540.0	462.0	288.0	473.0	187.0	484.0	324.0	305.0	190.0
96	20181023 17:58:36.273	1297.0	511.0	129.0	160.0	121.0	128.0	168.0	151.0	129.0	123.0	134.0	143.0	167.0	153.0	132.0	109.0	157.0	156.0	145.0	114.0	176.0	131.0	59.0	153.0	158.0	145.0	153.0	118.0	128.0	144.0	132.0	172.0	157.0	122.0	141.0	153.0	88.0	124.0	94.0	162.0	94.0	104.0	131.0	150.0	118.0	150.0	143.0	133.0	144.0	156.0	137.0	153.0	160.0	147.0	136.0	183.0	102.0	74.0	131.0	97.0	140.0	123.0	125.0	110.0	132.0	134.0	135.0	130.0	124.0	167.0	153.0	136.0	86.0	162.0	89.0	137.0	128.0	157.0	136.0	141.0	113.0	117.0	126.0	108.0	167.0	98.0	163.0	109.0	143.0	108.0	124.0	150.0	123.0	186.0	156.0	161.0	191.0	133.0	565.0	147.0	164.0	157.0	135.0	136.0	148.0	144.0	148.0	118.0	149.0	105.0	122.0	131.0	132.0	114.0	118.0	182.0	112.0	155.0	140.0	123.0	120.0	175.0	133.0	151.0	98.0	197.0	171.0	120.0	214.0	314.0	180.0	148.0
97	20181025 02:13:36.817	1320.0	488.0	119.0	154.0	168.0	158.0	126.0	164.0	184.0	178.0	124.0	113.0	187.0	169.0	174.0	128.0	134.0	175.0	109.0	111.0	141.0	151.0	152.0	168.0	155.0	107.0	134.0	146.0	234.0	182.0	166.0	114.0	134.0	126.0	145.0	98.0	157.0	132.0	203.0	120.0	185.0	167.0	158.0	115.0	0.0	131.0	133.0	2.0	144.0	0.0	157.0	138.0	169.0	116.0	123.0	112.0	139.0	2.0	157.0	116.0	166.0	0.0	115.0	113.0	121.0	129.0	111.0	173.0	141.0	175.0	163.0	165.0	183.0	207.0	127.0	147.0	151.0	116.0	75.0	174.0	119.0	2.0	0.0	2.0	0.0	110.0	157.0	112.0	152.0	131.0	98.0	108.0	169.0	137.0	122.0	133.0	104.0	58.0	144.0	105.0	149.0	148.0	177.0	171.0	157.0	122.0	170.0	157.0	122.0	172.0	160.0	174.0	185.0	98.0	142.0	194.0	143.0	158.0	167.0	115.0	131.0	403.0	255.0	364.0	1917.0	333.0	383.0	489.0	212.0	229.0	288.0	221.0
98	20181025 08:28:23.843	1187.0	496.0	131.0	143.0	123.0	153.0	172.0	258.0	193.0	167.0	373.0	364.0	247.0	159.0	226.0	178.0	271.0	160.0	232.0	222.0	193.0	191.0	141.0	252.0	195.0	200.0	129.0	128.0	282.0	161.0	286.0	188.0	205.0	131.0	163.0	233.0	181.0	197.0	153.0	206.0	162.0	176.0	135.0	149.0	209.0	160.0	148.0	117.0	178.0	165.0	153.0	122.0	172.0	160.0	163.0	130.0	183.0	189.0	143.0	128.0	131.0	94.0	164.0	168.0	173.0	191.0	167.0	207.0	134.0	191.0	224.0	194.0	140.0	201.0	241.0	138.0	127.0	146.0	144.0	212.0	201.0	132.0	186.0	164.0	121.0	136.0	165.0	179.0	122.0	149.0	185.0	154.0	141.0	159.0	141.0	135.0	166.0	156.0	184.0	171.0	149.0	121.0	181.0	159.0	156.0	180.0	103.0	117.0	174.0	153.0	159.0	160.0	147.0	197.0	148.0	143.0	166.0	150.0	122.0	169.0	155.0	124.0	177.0	199.0	162.0	89.0	201.0	139.0	163.0	475.0	197.0	169.0
