index	mortality	x	y	20150210 17:43:41.504	20150210 18:43:33.706	20150210 19:43:44.728	20150210 20:43:49.257	20150210 21:43:46.971	20150210 22:43:47.639	20150210 23:43:46.478	20150211 00:43:51.372	20150211 01:43:54.138	20150211 02:43:50.456	20150211 03:43:50.290	20150211 04:43:50.686	20150211 05:43:53.608	20150211 06:43:53.91	20150211 07:43:49.200	20150211 08:43:45.345	20150211 09:43:46.471	20150211 10:43:44.187	20150211 11:43:49.414	20150211 12:43:46.374	20150211 13:43:47.297	20150211 14:43:18.157	20150211 15:43:12.746	20150211 16:43:12.811	20150211 17:43:16.170	20150211 18:43:15.555	20150211 19:43:20.483	20150211 20:43:50.390	20150211 21:43:48.522	20150211 22:43:48.611	20150211 23:43:52.497	20150212 00:43:52.34	20150212 01:43:49.45	20150212 02:43:48.271	20150212 03:43:56.557	20150212 04:43:52.914	20150212 05:43:46.642	20150212 06:43:48.992	20150212 07:43:51.678	20150212 08:43:55.665	20150212 09:43:56.311	20150212 10:43:49.348	20150212 11:43:48.307	20150212 12:43:54.414	20150212 13:43:58.878	20150212 14:44:00.258	20150212 15:43:52.361	20150212 16:43:54.539	20150212 17:43:53.347	20150212 18:43:57.884	20150212 19:43:51.557	20150212 20:43:44.845	20150212 21:43:59.371	20150212 22:43:52.900	20150212 23:43:58.453	20150213 00:43:47.252	20150213 01:43:53.874	20150213 02:43:50.522	20150213 03:43:54.382	20150213 04:43:58.784	20150213 05:43:58.530	20150213 06:43:53.302	20150213 07:43:58.180	20150213 08:43:56.902	20150213 09:43:37.706	20150213 10:43:20.121	20150213 11:43:10.646	20150213 12:43:19.488	20150213 13:43:11.181	20150213 14:43:17.987	20150213 15:43:19.785	20150213 17:16:01.502	20150213 18:16:10.282	20150213 19:16:14.327	20150213 20:16:05.131	20150213 21:16:10.859	20150213 22:16:12.47	20150213 23:16:09.545	20150214 00:16:09.421	20150214 01:16:17.272	20150214 02:16:13.449	20150214 03:16:09.323	20150214 04:16:11.786	20150214 05:16:16.955	20150214 06:16:12.827	20150214 07:16:11.550	20150214 08:16:15.72	20150214 09:16:12.848	20150214 10:16:09.972	20150214 11:16:11.931	20150214 12:16:13.24	20150214 13:16:12.628	20150214 14:16:11.493	20150214 15:16:09.978	20150214 16:16:07.396	20150214 17:18:12.720	20150214 18:18:12.853	20150214 19:18:09.398	20150214 20:18:13.35	20150214 21:18:15.388	20150214 22:18:14.101	20150214 23:18:14.390	20150215 00:18:09.736	20150215 01:18:12.334	20150215 02:18:11.830	20150215 03:18:11.286	20150215 04:18:16.910	20150215 05:18:12.134	20150215 06:18:11.384	20150215 07:18:13.349	20150215 08:18:12.944	20150215 09:18:18.683	20150215 10:18:08.455	20150215 11:18:09.945	20150215 12:18:17.685	20150215 13:18:12.11	20150215 14:18:13.578	20150215 15:18:17.30	20150215 16:18:14.627	20150215 17:18:14.397	20150215 18:18:16.846	20150215 19:18:11.196	20150215 20:18:14.383	20150215 21:18:17.103	20150215 22:18:13.468	20150215 23:18:14.700	20150216 00:18:15.366	20150216 01:18:13.314	20150216 02:18:16.765	20150216 03:18:16.902	20150216 04:18:12.770	20150216 05:18:16.149	20150216 06:18:20.507	20150216 07:18:17.78	20150216 08:18:13.913	20150216 09:18:21.608	20150216 10:18:14.990	20150216 11:18:17.775	20150216 12:18:16.971	20150216 13:18:09.814	20150216 14:18:15.641	20150216 15:23:51.49	20150216 17:28:13.892	20150216 18:28:25.238	20150216 19:28:20.755	20150216 20:25:04.278	20150216 21:25:11.288	20150216 22:25:06.682
11	20150214 03:16:09.323	432.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	147.0	595.0	592.0	751.0	607.0	570.0	792.0	709.0	885.0	889.0	757.0	903.0	1046.0	1774.0	1510.0	1522.0	1314.0	1377.0	1266.0	1308.0	1345.0	1054.0	1115.0	957.0	1141.0	878.0	880.0	892.0	875.0	854.0	889.0	1047.0	1123.0	946.0	675.0	700.0	868.0	727.0	787.0	828.0	800.0	688.0	997.0	790.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20150215 01:18:12.334	1385.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	123.0	161.0	161.0	246.0	194.0	276.0	159.0	169.0	271.0	228.0	167.0	173.0	291.0	215.0	288.0	225.0	302.0	219.0	196.0	294.0	302.0	258.0	288.0	249.0	292.0	276.0	285.0	272.0	415.0	346.0	533.0	936.0	784.0	796.0	935.0	1271.0	1218.0	1183.0	1101.0	1065.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20150212 01:43:49.45	445.0	1001.0	223.0	149.0	155.0	127.0	183.0	51.0	2.0	114.0	90.0	127.0	162.0	116.0	140.0	155.0	59.0	37.0	86.0	116.0	90.0	3.0	3.0	132.0	117.0	138.0	125.0	273.0	259.0	201.0	186.0	175.0	96.0	143.0	508.0	108.0	211.0	146.0	154.0	147.0	145.0	149.0	106.0	246.0	193.0	95.0	199.0	156.0	192.0	138.0	186.0	189.0	117.0	100.0	139.0	181.0	123.0	191.0	146.0	177.0	124.0	269.0	71.0	95.0	88.0	127.0	154.0	198.0	175.0	140.0	138.0	164.0	147.0	136.0	159.0	217.0	165.0	188.0	173.0	185.0	202.0	223.0	169.0	122.0	128.0	115.0	161.0	185.0	240.0	190.0	241.0	240.0	158.0	196.0	213.0	187.0	124.0	122.0	182.0	128.0	210.0	182.0	198.0	193.0	166.0	212.0	203.0	333.0	166.0	203.0	284.0	137.0	181.0	142.0	213.0	162.0	984.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20150215 03:18:11.286	592.0	993.0	128.0	157.0	166.0	110.0	133.0	150.0	109.0	160.0	137.0	133.0	127.0	158.0	108.0	80.0	83.0	141.0	135.0	124.0	89.0	83.0	162.0	101.0	126.0	128.0	131.0	93.0	142.0	110.0	157.0	189.0	115.0	90.0	106.0	152.0	108.0	113.0	126.0	117.0	122.0	142.0	164.0	99.0	123.0	119.0	165.0	142.0	100.0	149.0	181.0	185.0	124.0	159.0	100.0	157.0	139.0	154.0	172.0	111.0	140.0	174.0	232.0	142.0	280.0	127.0	191.0	187.0	174.0	132.0	168.0	177.0	123.0	192.0	137.0	180.0	145.0	189.0	194.0	263.0	188.0	180.0	205.0	185.0	194.0	238.0	160.0	123.0	180.0	185.0	225.0	195.0	165.0	224.0	283.0	253.0	317.0	487.0	477.0	413.0	442.0	467.0	441.0	426.0	470.0	388.0	485.0	579.0	786.0	824.0	948.0	792.0	626.0	601.0	611.0	661.0	581.0	360.0	353.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20150215 14:18:13.578	314.0	989.0	116.0	93.0	154.0	157.0	116.0	171.0	111.0	163.0	134.0	105.0	145.0	104.0	97.0	96.0	112.0	143.0	98.0	184.0	118.0	106.0	112.0	134.0	138.0	224.0	165.0	172.0	172.0	170.0	229.0	108.0	127.0	279.0	169.0	139.0	169.0	638.0	524.0	416.0	357.0	354.0	358.0	146.0	126.0	563.0	363.0	623.0	533.0	523.0	285.0	205.0	114.0	166.0	157.0	106.0	127.0	117.0	154.0	171.0	239.0	267.0	123.0	188.0	166.0	178.0	220.0	171.0	117.0	123.0	198.0	205.0	213.0	197.0	153.0	198.0	154.0	210.0	214.0	216.0	182.0	243.0	218.0	109.0	161.0	119.0	111.0	159.0	148.0	132.0	115.0	223.0	124.0	111.0	129.0	143.0	206.0	171.0	114.0	178.0	205.0	150.0	207.0	180.0	215.0	135.0	249.0	195.0	165.0	138.0	123.0	114.0	110.0	182.0	180.0	107.0	277.0	122.0	1422.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20150214 19:18:09.398	536.0	987.0	108.0	110.0	98.0	213.0	98.0	142.0	107.0	151.0	136.0	114.0	113.0	160.0	148.0	132.0	140.0	88.0	141.0	162.0	121.0	157.0	130.0	126.0	153.0	190.0	173.0	118.0	149.0	109.0	133.0	108.0	143.0	183.0	151.0	205.0	163.0	121.0	112.0	185.0	225.0	147.0	127.0	155.0	129.0	95.0	171.0	149.0	148.0	141.0	137.0	165.0	127.0	135.0	232.0	177.0	176.0	156.0	174.0	188.0	165.0	107.0	185.0	180.0	217.0	160.0	176.0	197.0	142.0	214.0	199.0	126.0	182.0	133.0	288.0	150.0	170.0	194.0	139.0	184.0	153.0	204.0	196.0	127.0	168.0	144.0	182.0	172.0	190.0	133.0	196.0	135.0	183.0	171.0	156.0	131.0	229.0	219.0	390.0	1576.0	1189.0	1210.0	1078.0	1148.0	1033.0	991.0	857.0	847.0	136.0	144.0	213.0	265.0	139.0	147.0	197.0	160.0	301.0	163.0	184.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20150215 13:18:12.11	553.0	985.0	132.0	85.0	120.0	167.0	126.0	101.0	174.0	106.0	114.0	96.0	200.0	111.0	173.0	127.0	160.0	106.0	118.0	131.0	112.0	151.0	115.0	121.0	104.0	156.0	157.0	151.0	170.0	97.0	165.0	137.0	151.0	135.0	194.0	155.0	117.0	130.0	181.0	111.0	129.0	157.0	125.0	248.0	162.0	124.0	119.0	178.0	129.0	160.0	149.0	159.0	102.0	160.0	140.0	197.0	139.0	148.0	192.0	168.0	144.0	164.0	134.0	163.0	155.0	122.0	184.0	137.0	212.0	236.0	207.0	164.0	146.0	184.0	218.0	154.0	235.0	282.0	276.0	200.0	196.0	151.0	171.0	181.0	185.0	213.0	254.0	175.0	152.0	193.0	190.0	178.0	137.0	201.0	214.0	110.0	184.0	151.0	210.0	453.0	168.0	300.0	251.0	214.0	309.0	259.0	199.0	185.0	198.0	246.0	237.0	323.0	266.0	405.0	253.0	319.0	347.0	486.0	633.0	873.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20150215 12:18:17.685	439.0	983.0	163.0	165.0	134.0	84.0	103.0	166.0	99.0	136.0	125.0	119.0	184.0	132.0	168.0	132.0	102.0	158.0	126.0	106.0	132.0	103.0	128.0	121.0	105.0	105.0	109.0	118.0	130.0	156.0	106.0	87.0	126.0	161.0	278.0	200.0	147.0	162.0	122.0	97.0	145.0	117.0	178.0	168.0	132.0	195.0	123.0	130.0	196.0	129.0	203.0	183.0	170.0	142.0	148.0	134.0	175.0	149.0	136.0	164.0	179.0	122.0	111.0	125.0	81.0	122.0	195.0	147.0	150.0	173.0	119.0	145.0	164.0	166.0	153.0	173.0	206.0	203.0	157.0	183.0	207.0	187.0	145.0	184.0	185.0	220.0	94.0	129.0	188.0	145.0	167.0	168.0	156.0	210.0	198.0	187.0	170.0	172.0	128.0	85.0	179.0	159.0	190.0	161.0	160.0	271.0	232.0	500.0	146.0	209.0	112.0	166.0	185.0	177.0	172.0	159.0	1910.0	168.0	153.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20150215 14:18:13.578	589.0	971.0	118.0	139.0	141.0	154.0	166.0	135.0	124.0	167.0	106.0	138.0	135.0	129.0	121.0	89.0	157.0	149.0	110.0	121.0	136.0	105.0	141.0	106.0	104.0	144.0	138.0	97.0	159.0	150.0	118.0	121.0	161.0	154.0	129.0	108.0	158.0	123.0	148.0	125.0	121.0	166.0	185.0	182.0	175.0	76.0	106.0	170.0	135.0	186.0	112.0	138.0	118.0	136.0	158.0	207.0	138.0	175.0	145.0	147.0	149.0	93.0	150.0	193.0	144.0	123.0	163.0	195.0	203.0	181.0	167.0	173.0	177.0	147.0	149.0	124.0	178.0	195.0	230.0	241.0	240.0	294.0	210.0	256.0	247.0	235.0	262.0	177.0	194.0	212.0	219.0	238.0	185.0	181.0	245.0	220.0	196.0	203.0	197.0	214.0	261.0	283.0	258.0	251.0	288.0	304.0	290.0	249.0	377.0	409.0	397.0	447.0	341.0	384.0	363.0	373.0	395.0	549.0	909.0	1086.0	1073.0	955.0	1151.0	164.0	172.0	173.0	131.0	156.0	104.0	126.0	132.0	258.0	163.0	159.0	156.0	167.0	183.0	156.0	148.0	95.0	195.0	183.0	136.0	173.0	138.0	135.0	163.0	139.0	133.0	172.0
20	20150215 15:18:17.30	1203.0	971.0	152.0	121.0	161.0	194.0	133.0	121.0	145.0	103.0	201.0	194.0	173.0	131.0	145.0	115.0	158.0	123.0	141.0	135.0	96.0	119.0	137.0	107.0	145.0	135.0	154.0	130.0	137.0	168.0	135.0	144.0	173.0	172.0	141.0	188.0	112.0	151.0	150.0	178.0	115.0	151.0	207.0	176.0	166.0	140.0	155.0	144.0	258.0	198.0	141.0	199.0	210.0	160.0	232.0	153.0	177.0	156.0	212.0	131.0	259.0	213.0	194.0	154.0	187.0	184.0	218.0	184.0	206.0	181.0	202.0	178.0	194.0	213.0	89.0	156.0	241.0	129.0	168.0	260.0	140.0	224.0	220.0	146.0	300.0	223.0	161.0	161.0	245.0	178.0	301.0	250.0	176.0	231.0	256.0	209.0	214.0	208.0	192.0	210.0	161.0	202.0	176.0	205.0	252.0	108.0	162.0	247.0	285.0	353.0	347.0	209.0	303.0	320.0	249.0	289.0	403.0	340.0	514.0	840.0	931.0	998.0	852.0	760.0	666.0	702.0	642.0	742.0	565.0	618.0	763.0	849.0	601.0	452.0	486.0	325.0	344.0	296.0	307.0	573.0	459.0	417.0	473.0	541.0	160.0	183.0	126.0	147.0	195.0	123.0
21	20150216 01:18:13.314	1084.0	972.0	131.0	138.0	187.0	144.0	161.0	161.0	146.0	171.0	93.0	117.0	136.0	135.0	134.0	101.0	174.0	149.0	137.0	116.0	96.0	121.0	145.0	116.0	123.0	199.0	155.0	213.0	187.0	103.0	192.0	131.0	162.0	201.0	170.0	141.0	98.0	153.0	124.0	130.0	161.0	207.0	148.0	196.0	186.0	119.0	142.0	165.0	160.0	171.0	137.0	288.0	241.0	189.0	188.0	142.0	167.0	203.0	241.0	181.0	156.0	162.0	185.0	167.0	182.0	180.0	166.0	117.0	159.0	137.0	215.0	219.0	119.0	207.0	125.0	237.0	212.0	109.0	106.0	184.0	167.0	240.0	180.0	198.0	182.0	139.0	171.0	204.0	170.0	171.0	285.0	161.0	208.0	196.0	162.0	202.0	131.0	191.0	183.0	137.0	272.0	157.0	178.0	196.0	226.0	184.0	271.0	138.0	207.0	193.0	154.0	167.0	111.0	176.0	201.0	135.0	139.0	215.0	164.0	108.0	206.0	198.0	176.0	120.0	182.0	119.0	151.0	197.0	395.0	958.0	718.0	679.0	642.0	494.0	371.0	353.0	530.0	369.0	293.0	295.0	276.0	296.0	543.0	189.0	218.0	201.0	166.0	202.0	156.0	201.0
22	20150215 20:18:14.383	1111.0	967.0	173.0	122.0	123.0	164.0	123.0	145.0	135.0	149.0	150.0	102.0	91.0	145.0	188.0	146.0	102.0	141.0	142.0	161.0	146.0	154.0	157.0	126.0	211.0	136.0	166.0	118.0	163.0	217.0	127.0	194.0	131.0	183.0	149.0	166.0	150.0	133.0	210.0	145.0	194.0	179.0	118.0	178.0	124.0	195.0	204.0	130.0	154.0	159.0	174.0	236.0	124.0	214.0	148.0	158.0	206.0	161.0	180.0	139.0	189.0	214.0	271.0	207.0	260.0	168.0	201.0	272.0	192.0	187.0	212.0	166.0	178.0	161.0	171.0	188.0	170.0	161.0	245.0	181.0	220.0	234.0	219.0	200.0	211.0	323.0	283.0	154.0	215.0	228.0	187.0	238.0	212.0	368.0	198.0	279.0	129.0	192.0	249.0	200.0	164.0	184.0	192.0	230.0	149.0	268.0	232.0	211.0	236.0	239.0	323.0	286.0	308.0	345.0	318.0	266.0	389.0	367.0	483.0	558.0	711.0	654.0	872.0	870.0	1254.0	1600.0	1748.0	1539.0	1565.0	1531.0	1617.0	1568.0	1540.0	1506.0	1523.0	1492.0	1382.0	1474.0	1261.0	1195.0	1266.0	1219.0	1171.0	137.0	174.0	142.0	129.0	147.0	183.0	144.0
23	20150214 22:18:14.101	856.0	961.0	239.0	161.0	151.0	240.0	176.0	210.0	140.0	120.0	159.0	155.0	148.0	149.0	155.0	156.0	86.0	122.0	155.0	118.0	141.0	92.0	140.0	221.0	130.0	160.0	182.0	128.0	224.0	112.0	187.0	161.0	159.0	122.0	141.0	195.0	165.0	191.0	182.0	107.0	150.0	224.0	125.0	176.0	212.0	230.0	175.0	185.0	184.0	174.0	188.0	118.0	174.0	183.0	164.0	130.0	214.0	202.0	266.0	216.0	205.0	259.0	241.0	144.0	203.0	117.0	184.0	186.0	134.0	205.0	146.0	169.0	157.0	174.0	184.0	198.0	174.0	258.0	252.0	260.0	202.0	170.0	210.0	196.0	262.0	227.0	204.0	220.0	184.0	209.0	198.0	271.0	384.0	411.0	442.0	337.0	357.0	460.0	330.0	460.0	513.0	472.0	747.0	599.0	1365.0	1140.0	1170.0	750.0	728.0	1005.0	945.0	934.0	950.0	930.0	572.0	450.0	653.0	508.0	435.0	555.0	478.0	462.0	404.0	418.0	363.0	377.0	381.0	434.0	342.0	374.0	568.0	468.0	360.0	506.0	578.0	549.0	528.0	467.0	468.0	564.0	594.0	524.0	493.0	258.0	168.0	139.0	185.0	251.0	157.0	221.0
24	20150216 12:18:16.971	614.0	960.0	142.0	173.0	141.0	103.0	134.0	97.0	183.0	112.0	185.0	150.0	119.0	110.0	101.0	190.0	150.0	108.0	148.0	96.0	99.0	103.0	104.0	156.0	146.0	180.0	100.0	150.0	146.0	115.0	148.0	238.0	187.0	148.0	136.0	289.0	154.0	115.0	222.0	132.0	151.0	195.0	172.0	557.0	276.0	140.0	173.0	193.0	150.0	161.0	153.0	161.0	160.0	149.0	224.0	172.0	147.0	222.0	154.0	127.0	165.0	202.0	216.0	174.0	171.0	147.0	210.0	169.0	176.0	220.0	160.0	172.0	191.0	216.0	181.0	152.0	161.0	210.0	188.0	170.0	194.0	160.0	193.0	265.0	147.0	203.0	126.0	172.0	181.0	239.0	162.0	232.0	102.0	149.0	189.0	252.0	183.0	137.0	193.0	246.0	203.0	234.0	144.0	201.0	192.0	210.0	148.0	162.0	175.0	186.0	225.0	162.0	150.0	211.0	139.0	158.0	250.0	191.0	155.0	169.0	147.0	125.0	207.0	330.0	346.0	350.0	405.0	322.0	328.0	336.0	379.0	373.0	452.0	417.0	468.0	381.0	433.0	464.0	465.0	526.0	835.0	901.0	1061.0	199.0	201.0	119.0	96.0	114.0	140.0	202.0
25	20150215 18:18:16.846	1274.0	963.0	166.0	165.0	240.0	201.0	249.0	234.0	201.0	241.0	214.0	262.0	267.0	241.0	199.0	226.0	248.0	239.0	226.0	256.0	165.0	243.0	163.0	132.0	229.0	161.0	181.0	179.0	185.0	113.0	149.0	122.0	210.0	187.0	98.0	187.0	162.0	114.0	149.0	171.0	193.0	161.0	165.0	161.0	160.0	153.0	163.0	152.0	182.0	189.0	224.0	349.0	141.0	224.0	241.0	180.0	112.0	180.0	233.0	144.0	261.0	204.0	144.0	168.0	174.0	152.0	191.0	161.0	198.0	262.0	193.0	169.0	155.0	215.0	275.0	132.0	175.0	217.0	181.0	303.0	246.0	271.0	307.0	192.0	196.0	299.0	222.0	249.0	272.0	262.0	245.0	200.0	268.0	232.0	224.0	233.0	208.0	237.0	189.0	163.0	285.0	225.0	182.0	221.0	273.0	204.0	286.0	222.0	239.0	216.0	214.0	232.0	236.0	207.0	306.0	224.0	276.0	268.0	470.0	422.0	529.0	523.0	790.0	1009.0	742.0	816.0	717.0	677.0	612.0	552.0	779.0	641.0	543.0	649.0	683.0	627.0	706.0	677.0	514.0	588.0	599.0	587.0	498.0	553.0	254.0	217.0	167.0	158.0	241.0	165.0
26	20150214 15:16:09.978	1036.0	956.0	159.0	171.0	127.0	149.0	193.0	164.0	156.0	198.0	186.0	153.0	168.0	221.0	140.0	156.0	158.0	157.0	173.0	114.0	139.0	142.0	124.0	116.0	156.0	151.0	179.0	150.0	180.0	89.0	117.0	141.0	212.0	183.0	194.0	178.0	186.0	224.0	209.0	160.0	215.0	194.0	161.0	222.0	163.0	182.0	168.0	278.0	152.0	191.0	191.0	262.0	255.0	211.0	204.0	277.0	253.0	204.0	186.0	230.0	217.0	255.0	433.0	219.0	262.0	251.0	239.0	271.0	284.0	266.0	202.0	278.0	241.0	331.0	369.0	305.0	306.0	363.0	361.0	259.0	292.0	292.0	272.0	241.0	292.0	352.0	281.0	314.0	780.0	487.0	1228.0	1043.0	1488.0	1643.0	1524.0	3123.0	3249.0	3043.0	2822.0	2633.0	1130.0	2378.0	1173.0	2459.0	1161.0	2172.0	1675.0	1981.0	1871.0	871.0	760.0	864.0	840.0	832.0	1676.0	1848.0	1846.0	1895.0	1611.0	1602.0	1130.0	1350.0	1534.0	1319.0	1505.0	1393.0	1499.0	1665.0	1368.0	1368.0	538.0	947.0	923.0	512.0	492.0	534.0	535.0	466.0	534.0	450.0	515.0	595.0	624.0	558.0	218.0	235.0	234.0	186.0	183.0	192.0
27	20150216 07:18:17.78	1178.0	954.0	110.0	171.0	126.0	164.0	141.0	115.0	177.0	151.0	151.0	138.0	96.0	111.0	107.0	165.0	156.0	134.0	116.0	124.0	155.0	87.0	216.0	183.0	171.0	127.0	122.0	139.0	127.0	115.0	144.0	136.0	174.0	120.0	177.0	214.0	123.0	136.0	182.0	148.0	155.0	149.0	225.0	117.0	183.0	145.0	138.0	138.0	165.0	160.0	179.0	270.0	127.0	152.0	241.0	186.0	213.0	109.0	213.0	195.0	158.0	159.0	154.0	228.0	198.0	212.0	175.0	224.0	209.0	180.0	224.0	144.0	155.0	219.0	123.0	221.0	215.0	129.0	163.0	226.0	179.0	236.0	123.0	264.0	156.0	201.0	258.0	203.0	257.0	266.0	261.0	254.0	247.0	167.0	217.0	291.0	199.0	263.0	192.0	131.0	195.0	169.0	228.0	276.0	173.0	190.0	179.0	153.0	136.0	223.0	164.0	186.0	190.0	160.0	144.0	150.0	211.0	141.0	188.0	179.0	247.0	327.0	282.0	248.0	256.0	333.0	259.0	434.0	279.0	334.0	437.0	352.0	330.0	709.0	930.0	1165.0	1645.0	1778.0	1835.0	1753.0	1822.0	1779.0	1379.0	270.0	138.0	120.0	145.0	134.0	129.0	183.0
28	20150215 22:18:13.468	469.0	954.0	164.0	160.0	180.0	112.0	155.0	170.0	167.0	97.0	154.0	160.0	135.0	109.0	134.0	159.0	122.0	135.0	104.0	135.0	148.0	190.0	157.0	120.0	145.0	139.0	111.0	115.0	77.0	128.0	103.0	171.0	112.0	147.0	128.0	73.0	142.0	115.0	192.0	168.0	133.0	169.0	129.0	313.0	144.0	160.0	113.0	269.0	168.0	151.0	227.0	279.0	162.0	155.0	143.0	117.0	180.0	148.0	225.0	152.0	151.0	120.0	222.0	153.0	122.0	173.0	213.0	160.0	217.0	102.0	213.0	113.0	228.0	200.0	155.0	165.0	175.0	158.0	152.0	193.0	200.0	224.0	154.0	145.0	174.0	185.0	176.0	130.0	219.0	187.0	183.0	234.0	179.0	239.0	240.0	112.0	190.0	163.0	100.0	210.0	106.0	159.0	235.0	157.0	101.0	129.0	178.0	192.0	203.0	186.0	160.0	113.0	194.0	157.0	126.0	166.0	252.0	160.0	112.0	217.0	166.0	157.0	177.0	154.0	159.0	159.0	603.0	96.0	125.0	140.0	206.0	108.0	184.0	189.0	142.0	124.0	215.0	180.0	104.0	153.0	147.0	187.0	179.0	170.0	170.0	212.0	141.0	127.0	192.0	170.0
29	20150215 20:18:14.383	1159.0	950.0	142.0	190.0	172.0	119.0	179.0	137.0	105.0	128.0	167.0	135.0	82.0	125.0	163.0	134.0	132.0	91.0	124.0	131.0	151.0	134.0	126.0	146.0	135.0	108.0	182.0	102.0	185.0	124.0	102.0	157.0	173.0	170.0	174.0	185.0	152.0	151.0	191.0	213.0	160.0	157.0	196.0	113.0	160.0	188.0	182.0	107.0	129.0	168.0	177.0	195.0	151.0	182.0	250.0	148.0	171.0	108.0	167.0	168.0	188.0	141.0	276.0	167.0	178.0	170.0	235.0	201.0	187.0	232.0	162.0	151.0	94.0	226.0	130.0	156.0	244.0	196.0	260.0	256.0	206.0	240.0	242.0	282.0	225.0	217.0	230.0	244.0	281.0	232.0	221.0	220.0	184.0	186.0	267.0	188.0	179.0	163.0	207.0	234.0	138.0	204.0	135.0	242.0	299.0	244.0	242.0	198.0	264.0	166.0	348.0	219.0	241.0	273.0	312.0	287.0	261.0	294.0	344.0	371.0	319.0	400.0	568.0	704.0	1064.0	1590.0	1285.0	1019.0	1118.0	989.0	1087.0	946.0	938.0	1104.0	1078.0	1030.0	1016.0	1030.0	946.0	980.0	1017.0	1060.0	1113.0	203.0	180.0	158.0	99.0	136.0	200.0	202.0
