index	mortality	x	y	20150210 17:24:10.914	20150210 18:24:12.853	20150210 19:24:18.160	20150210 20:24:18.628	20150210 21:24:18.936	20150210 22:24:17.588	20150210 23:24:16.217	20150211 00:24:18.162	20150211 01:24:19.610	20150211 02:24:17.303	20150211 03:24:17.09	20150211 04:24:17.872	20150211 05:24:19.973	20150211 06:24:17.869	20150211 07:24:17.264	20150211 08:24:20.824	20150211 09:24:15.566	20150211 10:24:16.184	20150211 11:24:20.799	20150211 12:24:16.299	20150211 13:24:15.871	20150211 14:24:06.366	20150211 15:24:06.170	20150211 16:24:04.135	20150211 17:24:04.991	20150211 18:24:07.781	20150211 19:24:07.692	20150211 20:24:18.433	20150211 21:24:19.293	20150211 22:24:19.609	20150211 23:24:21.261	20150212 00:24:13.938	20150212 01:24:16.85	20150212 02:24:21.269	20150212 03:24:23.157	20150212 04:24:19.138	20150212 05:24:22.06	20150212 06:24:14.226	20150212 07:24:18.826	20150212 08:24:20.711	20150212 09:24:20.247	20150212 10:24:19.164	20150212 11:24:17.856	20150212 12:24:18.202	20150212 13:24:21.697	20150212 14:24:22.517	20150212 15:24:19.150	20150212 16:24:20.378	20150212 17:24:19.508	20150212 18:24:21.175	20150212 19:24:20.154	20150212 20:24:18.89	20150212 21:24:22.912	20150212 22:24:17.789	20150212 23:24:20.823	20150213 00:24:19.203	20150213 01:24:21.253	20150213 02:24:21.183	20150213 05:24:23.603	20150213 06:24:18.253	20150213 07:24:22.181	20150213 08:24:24.11	20150213 09:24:24.512	20150213 10:24:11.303	20150213 11:24:02.842	20150213 12:24:07.869	20150213 13:24:01.561	20150213 14:24:07.957	20150213 15:24:07.579	20150213 16:56:26.939	20150213 17:56:33.576	20150213 18:56:37.166	20150213 19:56:34.264	20150213 20:56:39.666	20150213 21:56:37.735	20150213 22:56:35.409	20150213 23:56:36.20	20150214 00:56:41.407	20150214 01:56:38.494	20150214 02:56:41.206	20150214 03:56:35.780	20150214 04:56:41.90	20150214 05:56:39.664	20150214 06:56:38.197	20150214 07:56:40.135	20150214 08:56:37.664	20150214 09:56:37.585	20150214 10:56:39.972	20150214 11:56:40.07	20150214 12:56:37.489	20150214 13:56:38.370	20150214 14:56:38.761	20150214 15:56:33.02	20150214 16:58:39.887	20150214 17:58:36.711	20150214 18:58:36.797	20150214 19:58:39.970	20150214 20:58:39.892	20150214 21:58:40.218	20150214 22:58:39.255	20150214 23:58:37.379	20150215 00:58:41.628	20150215 01:58:39.642	20150215 02:58:40.282	20150215 03:58:40.498	20150215 04:58:40.675	20150215 05:58:37.230	20150215 06:58:40.709	20150215 07:58:37.761	20150215 08:58:43.69	20150215 09:58:37.820	20150215 10:58:40.140	20150215 11:58:41.731	20150215 12:58:38.574	20150215 13:58:40.829	20150215 14:58:43.18	20150215 15:58:42.124	20150215 16:58:41.214	20150215 17:58:43.363	20150215 18:58:41.475	20150215 19:58:41.561	20150215 20:58:43.615	20150215 21:58:40.331	20150215 22:58:39.910	20150215 23:58:41.266	20150216 00:58:42.276	20150216 01:58:41.812	20150216 02:58:43.444	20150216 03:58:42.84	20150216 04:58:42.560	20150216 05:58:44.296	20150216 06:58:44.599	20150216 07:58:41.219	20150216 08:58:44.497	20150216 09:58:39.702	20150216 10:58:42.729	20150216 11:58:44.322	20150216 12:58:44.671	20150216 13:58:41.932	20150216 15:04:14.750	20150216 16:04:20.547	20150216 17:08:42.983	20150216 18:08:48.463	20150216 19:08:48.620	20150216 21:05:35.826	20150216 22:05:34.859
11	20150215 22:58:39.910	985.0	1010.0	185.0	246.0	196.0	196.0	196.0	169.0	124.0	113.0	140.0	185.0	142.0	140.0	145.0	138.0	138.0	159.0	126.0	145.0	133.0	150.0	159.0	189.0	195.0	115.0	132.0	131.0	112.0	176.0	163.0	172.0	148.0	171.0	119.0	122.0	175.0	146.0	192.0	159.0	154.0	157.0	155.0	148.0	149.0	144.0	155.0	105.0	132.0	140.0	154.0	205.0	127.0	215.0	115.0	157.0	103.0	123.0	180.0	187.0	104.0	186.0	128.0	166.0	162.0	198.0	147.0	195.0	163.0	134.0	161.0	160.0	157.0	171.0	149.0	170.0	193.0	140.0	163.0	129.0	145.0	204.0	170.0	180.0	147.0	235.0	178.0	129.0	217.0	277.0	143.0	151.0	233.0	159.0	440.0	136.0	204.0	123.0	169.0	153.0	188.0	125.0	149.0	121.0	228.0	143.0	118.0	255.0	145.0	214.0	155.0	175.0	180.0	215.0	157.0	184.0	352.0	357.0	236.0	211.0	211.0	250.0	365.0	348.0	242.0	920.0	228.0	231.0	236.0	291.0	125.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20150214 07:56:40.135	1044.0	1008.0	151.0	153.0	191.0	140.0	212.0	149.0	186.0	149.0	143.0	128.0	221.0	134.0	182.0	188.0	125.0	136.0	111.0	173.0	135.0	160.0	125.0	116.0	134.0	128.0	152.0	115.0	155.0	151.0	204.0	200.0	187.0	160.0	180.0	248.0	183.0	233.0	178.0	128.0	201.0	151.0	146.0	133.0	109.0	153.0	190.0	177.0	148.0	102.0	173.0	168.0	170.0	137.0	188.0	96.0	117.0	158.0	149.0	144.0	173.0	179.0	160.0	109.0	130.0	147.0	279.0	188.0	196.0	171.0	153.0	129.0	120.0	205.0	158.0	118.0	143.0	182.0	127.0	162.0	147.0	165.0	123.0	213.0	125.0	284.0	788.0	180.0	333.0	505.0	167.0	168.0	215.0	190.0	421.0	166.0	244.0	114.0	195.0	121.0	132.0	136.0	190.0	146.0	99.0	133.0	185.0	163.0	199.0	155.0	176.0	201.0	175.0	266.0	162.0	147.0	240.0	1333.0	187.0	147.0	195.0	283.0	536.0	589.0	162.0	172.0	239.0	176.0	184.0	259.0	91.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20150215 15:58:42.124	1160.0	1008.0	123.0	164.0	185.0	124.0	171.0	148.0	157.0	122.0	173.0	148.0	163.0	230.0	116.0	204.0	129.0	115.0	125.0	198.0	162.0	171.0	169.0	127.0	153.0	209.0	159.0	106.0	120.0	119.0	183.0	154.0	146.0	99.0	123.0	136.0	124.0	206.0	129.0	112.0	175.0	142.0	155.0	145.0	196.0	146.0	134.0	112.0	157.0	183.0	182.0	203.0	146.0	159.0	162.0	133.0	127.0	169.0	166.0	150.0	171.0	181.0	151.0	118.0	146.0	146.0	162.0	129.0	101.0	127.0	187.0	172.0	151.0	139.0	217.0	242.0	130.0	153.0	234.0	125.0	189.0	135.0	137.0	146.0	138.0	219.0	193.0	508.0	315.0	156.0	274.0	187.0	187.0	150.0	261.0	87.0	133.0	173.0	196.0	124.0	190.0	151.0	156.0	248.0	144.0	128.0	144.0	189.0	216.0	195.0	274.0	191.0	212.0	463.0	252.0	252.0	199.0	176.0	796.0	568.0	309.0	635.0	337.0	1201.0	545.0	645.0	719.0	762.0	481.0	721.0	378.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20150216 00:58:42.276	720.0	1008.0	139.0	128.0	183.0	114.0	119.0	173.0	165.0	131.0	185.0	129.0	171.0	160.0	121.0	104.0	183.0	162.0	152.0	153.0	172.0	125.0	151.0	117.0	160.0	127.0	153.0	117.0	144.0	167.0	133.0	149.0	129.0	94.0	138.0	136.0	152.0	152.0	149.0	129.0	143.0	147.0	152.0	91.0	142.0	170.0	168.0	240.0	185.0	178.0	171.0	217.0	217.0	135.0	120.0	213.0	149.0	152.0	131.0	221.0	128.0	150.0	148.0	261.0	133.0	188.0	200.0	239.0	148.0	134.0	169.0	153.0	152.0	184.0	168.0	210.0	208.0	128.0	119.0	156.0	148.0	144.0	223.0	150.0	186.0	163.0	175.0	166.0	208.0	149.0	175.0	128.0	146.0	157.0	190.0	136.0	256.0	127.0	158.0	169.0	111.0	151.0	153.0	187.0	121.0	251.0	183.0	196.0	174.0	211.0	176.0	156.0	116.0	148.0	188.0	164.0	290.0	200.0	226.0	528.0	156.0	175.0	484.0	144.0	339.0	420.0	442.0	767.0	740.0	877.0	982.0	869.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20150215 15:58:42.124	551.0	1007.0	162.0	152.0	174.0	143.0	150.0	148.0	184.0	134.0	187.0	177.0	85.0	156.0	153.0	169.0	172.0	105.0	145.0	168.0	165.0	184.0	211.0	116.0	157.0	134.0	125.0	166.0	140.0	162.0	132.0	160.0	175.0	180.0	132.0	154.0	167.0	133.0	108.0	172.0	127.0	162.0	188.0	152.0	105.0	146.0	188.0	176.0	175.0	199.0	128.0	142.0	141.0	149.0	186.0	132.0	180.0	165.0	100.0	188.0	195.0	153.0	171.0	165.0	197.0	166.0	131.0	152.0	191.0	140.0	116.0	210.0	132.0	181.0	117.0	123.0	166.0	184.0	156.0	176.0	154.0	193.0	190.0	118.0	109.0	210.0	161.0	246.0	178.0	160.0	181.0	194.0	154.0	170.0	148.0	179.0	218.0	99.0	157.0	186.0	188.0	154.0	144.0	115.0	157.0	132.0	102.0	145.0	177.0	148.0	99.0	147.0	119.0	156.0	148.0	190.0	210.0	132.0	345.0	562.0	186.0	210.0	254.0	128.0	131.0	118.0	164.0	217.0	174.0	193.0	147.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20150215 11:58:41.731	1272.0	1002.0	182.0	220.0	165.0	203.0	178.0	165.0	177.0	168.0	171.0	199.0	178.0	197.0	269.0	172.0	142.0	251.0	194.0	180.0	192.0	245.0	134.0	147.0	207.0	188.0	219.0	143.0	188.0	169.0	162.0	144.0	210.0	166.0	171.0	136.0	170.0	200.0	168.0	129.0	156.0	189.0	212.0	153.0	136.0	166.0	191.0	228.0	255.0	201.0	348.0	218.0	239.0	325.0	176.0	196.0	202.0	145.0	190.0	191.0	191.0	135.0	193.0	173.0	179.0	145.0	262.0	170.0	166.0	171.0	159.0	178.0	208.0	185.0	192.0	220.0	129.0	160.0	213.0	184.0	185.0	169.0	159.0	165.0	182.0	137.0	82.0	150.0	295.0	318.0	194.0	176.0	1083.0	233.0	181.0	168.0	146.0	174.0	174.0	178.0	159.0	155.0	146.0	355.0	206.0	165.0	679.0	221.0	284.0	76.0	139.0	205.0	320.0	335.0	1142.0	231.0	205.0	313.0	172.0	152.0	267.0	610.0	506.0	296.0	286.0	345.0	391.0	188.0	205.0	355.0	232.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20150214 23:58:37.379	1386.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	212.0	198.0	186.0	167.0	200.0	172.0	162.0	211.0	175.0	188.0	235.0	217.0	165.0	247.0	207.0	179.0	293.0	299.0	212.0	268.0	235.0	255.0	237.0	254.0	166.0	195.0	129.0	208.0	206.0	336.0	156.0	156.0	181.0	191.0	170.0	119.0	215.0	199.0	193.0	176.0	197.0	640.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20150215 11:58:41.731	1361.0	1000.0	174.0	187.0	237.0	148.0	196.0	220.0	160.0	268.0	174.0	243.0	209.0	265.0	187.0	189.0	177.0	151.0	141.0	141.0	125.0	158.0	142.0	115.0	133.0	112.0	165.0	92.0	131.0	157.0	150.0	131.0	151.0	257.0	128.0	171.0	130.0	167.0	104.0	100.0	158.0	109.0	206.0	166.0	151.0	171.0	162.0	223.0	157.0	157.0	195.0	157.0	140.0	179.0	119.0	222.0	149.0	151.0	158.0	181.0	121.0	156.0	143.0	200.0	142.0	125.0	141.0	166.0	120.0	116.0	111.0	200.0	158.0	176.0	131.0	182.0	197.0	252.0	179.0	199.0	179.0	144.0	128.0	187.0	169.0	200.0	150.0	198.0	211.0	180.0	239.0	222.0	277.0	149.0	196.0	111.0	153.0	204.0	211.0	128.0	164.0	213.0	255.0	158.0	169.0	177.0	301.0	148.0	230.0	165.0	152.0	158.0	237.0	243.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20150216 03:58:42.84	1131.0	993.0	141.0	156.0	172.0	131.0	146.0	174.0	116.0	114.0	184.0	144.0	123.0	232.0	148.0	156.0	118.0	184.0	179.0	151.0	121.0	129.0	171.0	137.0	157.0	165.0	129.0	141.0	153.0	107.0	159.0	127.0	130.0	116.0	84.0	107.0	162.0	199.0	142.0	146.0	109.0	120.0	103.0	154.0	119.0	134.0	137.0	161.0	206.0	143.0	186.0	112.0	171.0	181.0	144.0	133.0	142.0	130.0	86.0	188.0	177.0	185.0	144.0	186.0	159.0	163.0	140.0	131.0	173.0	165.0	137.0	211.0	226.0	114.0	147.0	181.0	156.0	127.0	203.0	169.0	143.0	192.0	132.0	169.0	163.0	310.0	383.0	159.0	237.0	181.0	121.0	321.0	243.0	168.0	183.0	177.0	140.0	224.0	156.0	164.0	143.0	243.0	226.0	171.0	188.0	172.0	227.0	216.0	342.0	127.0	169.0	142.0	167.0	931.0	347.0	216.0	227.0	403.0	458.0	314.0	292.0	311.0	324.0	382.0	239.0	296.0	232.0	256.0	167.0	322.0	3136.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20150215 16:58:41.214	758.0	994.0	164.0	195.0	224.0	123.0	181.0	87.0	94.0	106.0	161.0	153.0	162.0	125.0	165.0	122.0	173.0	140.0	148.0	128.0	148.0	123.0	138.0	179.0	152.0	149.0	125.0	110.0	167.0	162.0	159.0	209.0	155.0	143.0	140.0	157.0	153.0	143.0	170.0	129.0	199.0	154.0	235.0	188.0	126.0	156.0	156.0	200.0	162.0	107.0	158.0	180.0	184.0	117.0	136.0	145.0	120.0	86.0	125.0	164.0	118.0	140.0	120.0	143.0	160.0	124.0	152.0	208.0	157.0	124.0	116.0	149.0	146.0	162.0	198.0	239.0	178.0	149.0	138.0	131.0	224.0	145.0	174.0	187.0	159.0	184.0	178.0	147.0	251.0	164.0	140.0	189.0	307.0	277.0	232.0	140.0	155.0	154.0	281.0	245.0	192.0	152.0	218.0	202.0	138.0	201.0	171.0	204.0	166.0	199.0	113.0	105.0	165.0	202.0	284.0	245.0	127.0	173.0	397.0	1725.0	596.0	727.0	245.0	301.0	357.0	162.0	261.0	331.0	239.0	326.0	381.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20150215 14:58:43.18	981.0	990.0	115.0	205.0	152.0	192.0	195.0	113.0	151.0	103.0	215.0	140.0	166.0	174.0	123.0	178.0	143.0	110.0	144.0	140.0	159.0	119.0	131.0	130.0	153.0	191.0	105.0	93.0	134.0	158.0	160.0	197.0	139.0	187.0	170.0	152.0	132.0	164.0	165.0	135.0	176.0	146.0	111.0	105.0	149.0	116.0	206.0	170.0	190.0	139.0	197.0	154.0	196.0	138.0	203.0	211.0	121.0	146.0	127.0	170.0	124.0	169.0	148.0	182.0	94.0	176.0	180.0	205.0	115.0	115.0	194.0	119.0	151.0	146.0	127.0	166.0	132.0	107.0	143.0	118.0	170.0	220.0	116.0	156.0	179.0	182.0	221.0	191.0	356.0	236.0	236.0	201.0	158.0	153.0	266.0	119.0	133.0	146.0	167.0	122.0	155.0	132.0	177.0	166.0	168.0	149.0	149.0	150.0	164.0	138.0	182.0	144.0	152.0	240.0	187.0	153.0	194.0	968.0	253.0	170.0	161.0	224.0	392.0	308.0	119.0	360.0	206.0	263.0	249.0	231.0	232.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20150214 12:56:37.489	837.0	991.0	196.0	163.0	212.0	98.0	191.0	169.0	120.0	184.0	188.0	141.0	129.0	134.0	166.0	124.0	178.0	181.0	126.0	143.0	224.0	365.0	291.0	514.0	211.0	210.0	165.0	161.0	156.0	135.0	97.0	186.0	150.0	130.0	175.0	99.0	183.0	141.0	117.0	146.0	144.0	154.0	171.0	184.0	267.0	149.0	194.0	161.0	152.0	156.0	118.0	148.0	141.0	168.0	137.0	170.0	113.0	229.0	152.0	220.0	145.0	195.0	126.0	244.0	232.0	199.0	194.0	197.0	246.0	167.0	171.0	202.0	159.0	212.0	194.0	154.0	151.0	122.0	132.0	182.0	201.0	177.0	225.0	164.0	160.0	210.0	129.0	154.0	248.0	172.0	181.0	396.0	211.0	162.0	235.0	227.0	119.0	159.0	235.0	146.0	227.0	108.0	121.0	158.0	148.0	208.0	151.0	184.0	195.0	137.0	268.0	139.0	215.0	143.0	200.0	266.0	204.0	252.0	126.0	184.0	181.0	233.0	529.0	476.0	496.0	605.0	564.0	146.0	246.0	136.0	123.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20150215 09:58:37.820	1155.0	988.0	216.0	210.0	256.0	236.0	222.0	189.0	229.0	196.0	178.0	191.0	152.0	119.0	175.0	144.0	164.0	186.0	163.0	139.0	179.0	207.0	159.0	116.0	147.0	127.0	116.0	183.0	159.0	138.0	171.0	142.0	199.0	158.0	145.0	167.0	184.0	154.0	241.0	145.0	111.0	161.0	188.0	207.0	180.0	194.0	176.0	216.0	247.0	302.0	349.0	368.0	342.0	283.0	251.0	294.0	221.0	232.0	298.0	255.0	182.0	209.0	270.0	158.0	159.0	228.0	181.0	244.0	225.0	208.0	258.0	285.0	241.0	363.0	240.0	249.0	258.0	329.0	257.0	271.0	277.0	309.0	292.0	281.0	255.0	300.0	298.0	275.0	419.0	424.0	331.0	300.0	365.0	382.0	466.0	497.0	567.0	497.0	579.0	491.0	542.0	518.0	524.0	758.0	864.0	952.0	850.0	579.0	884.0	893.0	1112.0	1397.0	2444.0	3630.0	3556.0	3554.0	3634.0	3209.0	3401.0	3649.0	2843.0	2668.0	2622.0	2599.0	3338.0	2374.0	2001.0	2559.0	2623.0	3182.0	2423.0	1330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20150215 11:58:41.731	1285.0	981.0	148.0	178.0	225.0	148.0	183.0	155.0	157.0	189.0	184.0	199.0	219.0	223.0	155.0	136.0	242.0	169.0	229.0	183.0	201.0	147.0	153.0	155.0	205.0	184.0	215.0	196.0	159.0	185.0	147.0	126.0	143.0	159.0	120.0	143.0	186.0	112.0	144.0	131.0	158.0	91.0	153.0	144.0	120.0	158.0	180.0	131.0	124.0	87.0	154.0	150.0	96.0	145.0	106.0	152.0	156.0	143.0	122.0	185.0	89.0	134.0	99.0	85.0	103.0	132.0	196.0	149.0	207.0	184.0	88.0	140.0	213.0	145.0	170.0	220.0	203.0	114.0	220.0	154.0	132.0	142.0	160.0	121.0	178.0	113.0	161.0	194.0	224.0	316.0	87.0	186.0	339.0	189.0	244.0	172.0	144.0	157.0	178.0	151.0	247.0	187.0	123.0	308.0	146.0	246.0	414.0	145.0	147.0	238.0	182.0	171.0	292.0	397.0	1492.0	212.0	392.0	320.0	298.0	205.0	159.0	452.0	336.0	165.0	218.0	278.0	198.0	245.0	368.0	381.0	265.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20150215 11:58:41.731	1273.0	982.0	149.0	149.0	263.0	201.0	204.0	203.0	187.0	200.0	207.0	205.0	200.0	187.0	227.0	225.0	167.0	185.0	149.0	241.0	182.0	210.0	158.0	225.0	198.0	198.0	193.0	136.0	225.0	121.0	129.0	76.0	204.0	163.0	180.0	127.0	138.0	118.0	147.0	180.0	179.0	232.0	188.0	126.0	108.0	150.0	124.0	130.0	167.0	166.0	137.0	130.0	124.0	155.0	159.0	136.0	158.0	205.0	134.0	192.0	109.0	174.0	124.0	146.0	103.0	172.0	206.0	244.0	135.0	141.0	142.0	246.0	132.0	146.0	118.0	259.0	142.0	168.0	114.0	147.0	83.0	149.0	116.0	151.0	150.0	171.0	105.0	126.0	160.0	168.0	146.0	167.0	414.0	154.0	153.0	218.0	192.0	149.0	173.0	150.0	133.0	180.0	141.0	345.0	131.0	181.0	352.0	170.0	253.0	274.0	191.0	137.0	237.0	282.0	1310.0	239.0	262.0	225.0	269.0	220.0	228.0	502.0	317.0	403.0	263.0	227.0	348.0	230.0	215.0	254.0	372.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	20150215 14:58:43.18	990.0	986.0	128.0	246.0	170.0	154.0	196.0	149.0	110.0	116.0	143.0	132.0	123.0	147.0	95.0	121.0	188.0	120.0	154.0	91.0	144.0	126.0	127.0	100.0	119.0	219.0	86.0	114.0	106.0	175.0	148.0	112.0	154.0	160.0	130.0	158.0	142.0	137.0	156.0	112.0	133.0	118.0	111.0	114.0	74.0	168.0	162.0	190.0	121.0	145.0	157.0	208.0	115.0	203.0	160.0	175.0	95.0	155.0	117.0	183.0	131.0	178.0	145.0	151.0	131.0	204.0	141.0	131.0	147.0	165.0	200.0	140.0	171.0	149.0	199.0	210.0	159.0	131.0	217.0	139.0	199.0	164.0	130.0	125.0	135.0	240.0	301.0	183.0	344.0	224.0	141.0	131.0	205.0	146.0	220.0	178.0	135.0	164.0	131.0	132.0	130.0	223.0	158.0	182.0	149.0	160.0	143.0	213.0	160.0	201.0	134.0	177.0	174.0	212.0	203.0	256.0	230.0	597.0	193.0	221.0	165.0	318.0	909.0	232.0	214.0	846.0	290.0	139.0	211.0	195.0	188.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	20150216 03:58:42.84	1121.0	985.0	122.0	190.0	185.0	139.0	206.0	160.0	144.0	115.0	154.0	159.0	137.0	130.0	134.0	161.0	111.0	135.0	134.0	137.0	180.0	147.0	158.0	219.0	159.0	133.0	137.0	163.0	173.0	153.0	125.0	142.0	107.0	120.0	146.0	136.0	106.0	214.0	158.0	133.0	240.0	142.0	135.0	185.0	119.0	148.0	106.0	212.0	304.0	145.0	207.0	196.0	193.0	199.0	187.0	231.0	173.0	169.0	179.0	203.0	152.0	106.0	159.0	136.0	143.0	130.0	147.0	200.0	203.0	179.0	134.0	181.0	215.0	119.0	155.0	197.0	200.0	214.0	165.0	192.0	107.0	185.0	187.0	150.0	173.0	129.0	312.0	291.0	197.0	204.0	185.0	273.0	146.0	165.0	264.0	118.0	239.0	165.0	180.0	164.0	148.0	213.0	127.0	187.0	277.0	203.0	226.0	163.0	240.0	187.0	192.0	91.0	157.0	657.0	177.0	217.0	251.0	357.0	280.0	317.0	174.0	245.0	937.0	495.0	277.0	174.0	247.0	136.0	181.0	231.0	2037.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20150214 07:56:40.135	1105.0	982.0	151.0	195.0	178.0	193.0	152.0	189.0	162.0	161.0	124.0	160.0	131.0	173.0	119.0	190.0	161.0	117.0	168.0	96.0	193.0	120.0	114.0	113.0	162.0	119.0	130.0	133.0	168.0	123.0	116.0	166.0	168.0	148.0	127.0	122.0	171.0	155.0	209.0	76.0	131.0	204.0	147.0	205.0	93.0	154.0	152.0	200.0	78.0	152.0	182.0	118.0	181.0	171.0	100.0	141.0	153.0	165.0	154.0	173.0	146.0	164.0	187.0	153.0	150.0	170.0	152.0	166.0	171.0	129.0	159.0	136.0	160.0	122.0	133.0	204.0	232.0	110.0	174.0	231.0	173.0	156.0	187.0	101.0	194.0	229.0	923.0	203.0	285.0	248.0	162.0	233.0	225.0	234.0	215.0	132.0	221.0	164.0	237.0	134.0	218.0	205.0	124.0	164.0	214.0	174.0	94.0	160.0	399.0	207.0	189.0	122.0	158.0	708.0	298.0	333.0	232.0	496.0	275.0	183.0	143.0	246.0	1205.0	282.0	177.0	173.0	283.0	189.0	255.0	292.0	471.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	20150216 01:58:41.812	896.0	983.0	212.0	212.0	188.0	178.0	190.0	171.0	144.0	191.0	194.0	184.0	160.0	148.0	139.0	114.0	127.0	207.0	156.0	144.0	133.0	171.0	146.0	138.0	186.0	300.0	523.0	131.0	175.0	195.0	140.0	159.0	185.0	196.0	121.0	200.0	174.0	177.0	152.0	168.0	139.0	132.0	190.0	158.0	160.0	126.0	159.0	217.0	175.0	171.0	153.0	240.0	173.0	173.0	186.0	140.0	109.0	185.0	225.0	149.0	172.0	218.0	134.0	236.0	195.0	150.0	213.0	159.0	161.0	132.0	88.0	179.0	146.0	191.0	173.0	215.0	201.0	189.0	169.0	171.0	181.0	133.0	193.0	118.0	157.0	212.0	188.0	149.0	247.0	183.0	168.0	216.0	163.0	141.0	239.0	117.0	122.0	238.0	128.0	105.0	198.0	150.0	165.0	192.0	116.0	192.0	159.0	218.0	202.0	131.0	72.0	137.0	215.0	166.0	189.0	227.0	179.0	246.0	163.0	221.0	176.0	300.0	180.0	211.0	219.0	168.0	215.0	290.0	352.0	572.0	155.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	20150215 14:58:43.18	1054.0	948.0	151.0	155.0	186.0	140.0	197.0	215.0	263.0	153.0	161.0	129.0	165.0	134.0	172.0	178.0	102.0	223.0	142.0	147.0	119.0	175.0	100.0	197.0	150.0	123.0	161.0	109.0	123.0	174.0	164.0	185.0	181.0	169.0	238.0	119.0	127.0	195.0	144.0	198.0	143.0	156.0	162.0	167.0	164.0	118.0	171.0	110.0	153.0	152.0	279.0	123.0	135.0	175.0	130.0	131.0	131.0	149.0	145.0	196.0	133.0	113.0	143.0	155.0	161.0	138.0	183.0	198.0	143.0	223.0	183.0	158.0	190.0	158.0	176.0	126.0	130.0	175.0	112.0	195.0	208.0	164.0	145.0	89.0	137.0	173.0	368.0	261.0	688.0	203.0	223.0	265.0	383.0	178.0	222.0	164.0	122.0	162.0	144.0	155.0	137.0	203.0	263.0	195.0	127.0	242.0	173.0	226.0	165.0	243.0	202.0	232.0	265.0	146.0	174.0	218.0	179.0	1475.0	211.0	224.0	310.0	197.0	327.0	499.0	207.0	194.0	245.0	235.0	326.0	263.0	370.0	364.0	298.0	331.0	376.0	360.0	394.0	346.0	381.0	424.0	415.0	178.0	259.0	308.0	215.0	218.0	192.0	162.0
