index	mortality	x	y	20150210 17:42:02.747	20150210 18:41:54.608	20150210 19:42:07.943	20150210 20:42:09.380	20150210 21:42:07.789	20150210 22:42:07.925	20150210 23:42:04.664	20150211 00:42:11.698	20150211 01:42:14.372	20150211 02:42:10.921	20150211 03:42:10.514	20150211 04:42:11.336	20150211 05:42:14.135	20150211 06:42:13.308	20150211 07:42:09.283	20150211 08:42:05.874	20150211 09:42:09.866	20150211 10:42:07.122	20150211 11:42:09.982	20150211 12:42:07.61	20150211 13:42:05.767	20150211 14:41:40.701	20150211 15:41:34.924	20150211 16:41:35.298	20150211 17:41:38.626	20150211 18:41:38.52	20150211 19:41:43.30	20150211 20:42:10.638	20150211 21:42:11.351	20150211 22:42:08.973	20150211 23:42:12.514	20150212 00:42:12.347	20150212 01:42:09.327	20150212 02:42:11.412	20150212 03:42:16.824	20150212 04:42:12.797	20150212 05:42:07.119	20150212 06:42:09.601	20150212 07:42:12.170	20150212 08:42:15.689	20150212 09:42:16.414	20150212 10:42:12.562	20150212 11:42:08.824	20150212 12:42:14.925	20150212 13:42:19.513	20150212 14:42:19.34	20150212 15:42:13.139	20150212 16:42:15.141	20150212 17:42:13.647	20150212 18:42:18.386	20150212 19:42:12.107	20150212 20:42:05.249	20150212 21:42:17.822	20150212 22:42:13.424	20150212 23:42:18.674	20150213 00:42:07.454	20150213 01:42:14.393	20150213 02:42:11.231	20150213 03:42:14.285	20150213 04:42:18.944	20150213 05:42:16.807	20150213 06:42:13.449	20150213 07:42:18.753	20150213 08:42:17.379	20150213 09:41:59.858	20150213 10:41:42.133	20150213 11:41:32.985	20150213 12:41:41.922	20150213 13:41:33.706	20150213 14:41:38.531	20150213 15:41:42.84	20150213 17:14:21.995	20150213 18:14:30.453	20150213 19:14:34.854	20150213 20:14:28.332	20150213 21:14:31.329	20150213 22:14:32.354	20150213 23:14:30.411	20150214 00:14:30.20	20150214 01:14:37.400	20150214 02:14:36.438	20150214 03:14:29.932	20150214 04:14:32.121	20150214 05:14:37.363	20150214 06:14:33.47	20150214 07:14:31.904	20150214 08:14:35.440	20150214 09:14:33.205	20150214 10:14:30.83	20150214 11:14:32.395	20150214 12:14:33.389	20150214 13:14:33.113	20150214 14:14:32.455	20150214 15:14:30.238	20150214 16:14:27.876	20150214 17:16:33.100	20150214 18:16:33.41	20150214 19:16:29.990	20150214 20:16:33.588	20150214 21:16:36.10	20150214 22:16:34.473	20150214 23:16:34.560	20150215 00:16:30.34	20150215 01:16:32.440	20150215 02:16:31.933	20150215 03:16:31.550	20150215 04:16:37.528	20150215 05:16:32.421	20150215 06:16:31.727	20150215 07:16:34.95	20150215 08:16:33.181	20150215 09:16:39.36	20150215 10:16:28.996	20150215 11:16:30.161	20150215 12:16:35.812	20150215 13:16:32.264	20150215 14:16:34.68	20150215 15:16:37.446	20150215 16:16:34.669	20150215 17:16:34.495	20150215 18:16:37.306	20150215 19:16:31.559	20150215 20:16:34.999	20150215 21:16:37.578	20150215 22:16:33.979	20150215 23:16:35.280	20150216 00:16:36.47	20150216 01:16:34.129	20150216 02:16:37.484	20150216 03:16:37.364	20150216 04:16:33.246	20150216 05:16:38.963	20150216 06:16:40.609	20150216 07:16:37.823	20150216 08:16:34.487	20150216 09:16:41.935	20150216 10:16:35.813	20150216 11:16:38.89	20150216 12:16:37.454	20150216 13:16:30.331	20150216 14:16:36.141	20150216 15:22:11.245	20150216 17:26:34.134	20150216 18:26:45.922	20150216 19:26:43.888	20150216 20:23:24.789	20150216 21:23:31.719	20150216 22:23:27.51
11	20150213 22:14:32.354	442.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	600.0	0.0	498.0	861.0	713.0	1117.0	999.0	1109.0	993.0	1064.0	927.0	648.0	695.0	1120.0	1030.0	927.0	868.0	714.0	748.0	732.0	827.0	864.0	714.0	839.0	790.0	777.0	712.0	580.0	492.0	351.0	484.0	672.0	799.0	661.0	610.0	698.0	612.0	627.0	407.0	967.0	717.0	625.0	677.0	672.0	363.0	590.0	505.0	474.0	610.0	596.0	592.0	566.0	521.0	481.0	638.0	704.0	690.0	699.0	607.0	583.0	718.0	656.0	642.0	643.0	571.0	629.0	228.0	158.0	260.0	237.0	301.0	314.0
12	20150215 22:16:33.979	347.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	180.0	244.0	219.0	153.0	328.0	231.0	170.0	191.0	186.0	207.0	232.0	274.0	119.0	271.0	167.0	154.0	178.0	230.0	179.0	163.0	187.0	208.0	204.0	150.0	198.0	235.0	130.0	191.0	209.0	160.0	165.0	433.0	346.0	124.0	168.0	214.0	194.0	186.0	156.0	152.0	700.0	262.0	282.0	245.0	217.0	333.0	270.0	125.0	184.0	182.0	3113.0	211.0	125.0	134.0	166.0	176.0	219.0	160.0	127.0	194.0	221.0	158.0	188.0	148.0	177.0	128.0	193.0	160.0	220.0	230.0	185.0	288.0	188.0	170.0
13	20150214 20:16:33.588	1186.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	356.0	407.0	346.0	297.0	440.0	207.0	386.0	423.0	400.0	273.0	204.0	286.0	279.0	440.0	402.0	448.0	322.0	234.0	452.0	481.0	687.0	865.0	1364.0	1462.0	1447.0	1238.0	810.0	774.0	546.0	592.0	1156.0	1120.0	1169.0	956.0	959.0	752.0	444.0	562.0	644.0	558.0	405.0	489.0	514.0	423.0	399.0	425.0	457.0	526.0	513.0	640.0	472.0	356.0	377.0	532.0	661.0	556.0	484.0	742.0	589.0	563.0	463.0	583.0	441.0	355.0	356.0	212.0	204.0	220.0	196.0	283.0	144.0
14	20150214 21:16:36.10	1160.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	304.0	217.0	404.0	308.0	437.0	313.0	334.0	366.0	328.0	460.0	496.0	414.0	483.0	432.0	283.0	469.0	439.0	523.0	755.0	632.0	681.0	547.0	720.0	680.0	836.0	1035.0	1141.0	1542.0	1696.0	1477.0	1501.0	1468.0	1370.0	1534.0	1516.0	1459.0	1400.0	1312.0	1133.0	1064.0	1219.0	1372.0	1098.0	1034.0	1042.0	1005.0	863.0	874.0	846.0	984.0	1079.0	974.0	809.0	849.0	898.0	787.0	984.0	915.0	916.0	880.0	966.0	824.0	888.0	775.0	801.0	781.0	703.0	665.0	184.0	116.0	219.0	203.0	215.0	245.0
15	20150214 10:14:30.83	1098.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	213.0	152.0	321.0	294.0	329.0	241.0	192.0	332.0	296.0	261.0	409.0	418.0	1295.0	1684.0	1646.0	1573.0	1435.0	1020.0	1153.0	1108.0	1171.0	1079.0	1331.0	1014.0	1051.0	935.0	868.0	652.0	731.0	532.0	709.0	693.0	697.0	710.0	750.0	702.0	646.0	444.0	515.0	382.0	512.0	324.0	342.0	565.0	383.0	445.0	423.0	374.0	517.0	600.0	517.0	620.0	539.0	498.0	656.0	548.0	654.0	647.0	518.0	460.0	421.0	302.0	457.0	436.0	420.0	353.0	143.0	230.0	145.0	236.0	183.0	161.0
16	20150215 13:16:32.264	747.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	106.0	126.0	200.0	135.0	228.0	150.0	127.0	152.0	224.0	199.0	133.0	189.0	155.0	218.0	138.0	218.0	158.0	199.0	244.0	158.0	198.0	117.0	123.0	219.0	221.0	179.0	113.0	188.0	124.0	208.0	201.0	217.0	165.0	234.0	178.0	222.0	335.0	221.0	95.0	236.0	210.0	1385.0	256.0	214.0	232.0	216.0	178.0	174.0	194.0	155.0	190.0	146.0	246.0	117.0	213.0	245.0	111.0	186.0	179.0	181.0	187.0	182.0	148.0	181.0	112.0	167.0	159.0	290.0	169.0	190.0	174.0	246.0	197.0	191.0
17	20150215 22:16:33.979	127.0	1026.0	207.0	95.0	147.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	180.0	254.0	306.0	255.0	172.0	102.0	126.0	202.0	130.0	237.0	224.0	175.0	120.0	115.0	122.0	135.0	195.0	140.0	131.0	142.0	163.0	78.0	111.0	171.0	175.0	188.0	192.0	194.0	168.0	134.0	143.0	130.0	142.0	163.0	171.0	154.0	159.0	149.0	222.0	155.0	144.0	172.0	437.0	205.0	224.0	204.0	292.0	258.0	180.0	110.0	120.0	120.0	2403.0	215.0	189.0	170.0	126.0	139.0	99.0	138.0	194.0	140.0	150.0	157.0	141.0	120.0	159.0	111.0	178.0	198.0	148.0	131.0	154.0	181.0	200.0	162.0
18	20150215 13:16:32.264	679.0	1025.0	121.0	121.0	145.0	94.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	125.0	148.0	230.0	145.0	185.0	138.0	171.0	193.0	190.0	212.0	180.0	221.0	254.0	200.0	248.0	240.0	152.0	154.0	191.0	182.0	174.0	154.0	163.0	187.0	288.0	184.0	220.0	262.0	206.0	203.0	180.0	229.0	158.0	171.0	148.0	154.0	157.0	193.0	222.0	135.0	188.0	217.0	220.0	245.0	1507.0	2644.0	2735.0	2534.0	2580.0	178.0	154.0	209.0	121.0	207.0	165.0	169.0	134.0	154.0	154.0	261.0	188.0	148.0	139.0	143.0	216.0	195.0	171.0	208.0	197.0	145.0	242.0	148.0	191.0	145.0	241.0	177.0	171.0
19	20150215 05:16:32.421	1317.0	1027.0	0.0	134.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	154.0	173.0	263.0	311.0	207.0	182.0	205.0	253.0	349.0	278.0	370.0	234.0	316.0	266.0	219.0	299.0	298.0	223.0	163.0	363.0	323.0	310.0	478.0	349.0	292.0	391.0	415.0	315.0	382.0	363.0	338.0	375.0	398.0	359.0	528.0	1143.0	1649.0	1600.0	1523.0	1375.0	1320.0	1018.0	878.0	1222.0	936.0	544.0	519.0	877.0	610.0	600.0	697.0	690.0	1047.0	941.0	858.0	825.0	776.0	878.0	808.0	699.0	807.0	757.0	873.0	613.0	659.0	658.0	670.0	502.0	642.0	265.0	203.0	176.0	145.0	0.0	0.0	158.0
20	20150214 19:16:29.990	969.0	1023.0	220.0	165.0	120.0	134.0	164.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	239.0	108.0	132.0	131.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	181.0	255.0	160.0	169.0	188.0	286.0	146.0	144.0	185.0	171.0	158.0	223.0	245.0	219.0	262.0	307.0	259.0	194.0	148.0	150.0	137.0	215.0	144.0	234.0	145.0	172.0	255.0	1227.0	1486.0	1135.0	288.0	294.0	258.0	643.0	574.0	547.0	500.0	126.0	166.0	252.0	186.0	189.0	264.0	406.0	571.0	402.0	463.0	401.0	428.0	392.0	412.0	489.0	483.0	330.0	382.0	399.0	320.0	407.0	297.0	320.0	305.0	257.0	276.0	283.0	177.0	201.0	143.0	215.0	230.0	170.0	216.0	282.0	184.0	172.0	248.0	129.0	185.0	217.0
21	20150214 06:14:33.47	305.0	1026.0	211.0	116.0	135.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	169.0	141.0	213.0	222.0	199.0	227.0	139.0	205.0	224.0	299.0	281.0	433.0	1225.0	1157.0	913.0	1253.0	1210.0	862.0	1600.0	1962.0	1714.0	1448.0	935.0	767.0	703.0	568.0	529.0	419.0	417.0	339.0	258.0	604.0	680.0	577.0	182.0	169.0	92.0	145.0	175.0	98.0	157.0	119.0	636.0	223.0	116.0	176.0	150.0	208.0	95.0	152.0	242.0	255.0	409.0	174.0	133.0	150.0	148.0	162.0	146.0	155.0	191.0	207.0	156.0	163.0	163.0	179.0	176.0	135.0	119.0	215.0	178.0	149.0	110.0	145.0	174.0	202.0
22	20150215 13:16:32.264	737.0	1024.0	209.0	132.0	129.0	124.0	60.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	177.0	111.0	178.0	206.0	183.0	187.0	221.0	133.0	157.0	196.0	155.0	167.0	156.0	163.0	161.0	225.0	195.0	211.0	213.0	128.0	180.0	229.0	174.0	219.0	274.0	256.0	237.0	177.0	235.0	235.0	130.0	205.0	202.0	177.0	128.0	300.0	170.0	190.0	238.0	195.0	208.0	186.0	190.0	147.0	268.0	2465.0	303.0	140.0	200.0	178.0	255.0	295.0	174.0	194.0	284.0	172.0	206.0	197.0	136.0	251.0	147.0	178.0	232.0	153.0	133.0	190.0	149.0	112.0	190.0	128.0	122.0	247.0	187.0	154.0	173.0	180.0	161.0	268.0
23	20150214 06:14:33.47	1357.0	1015.0	300.0	153.0	131.0	137.0	85.0	126.0	147.0	135.0	123.0	163.0	176.0	104.0	119.0	86.0	90.0	87.0	142.0	99.0	144.0	149.0	108.0	145.0	154.0	147.0	178.0	158.0	140.0	146.0	103.0	170.0	153.0	165.0	151.0	211.0	196.0	163.0	166.0	219.0	137.0	169.0	135.0	142.0	209.0	281.0	98.0	190.0	165.0	162.0	253.0	182.0	237.0	194.0	135.0	152.0	273.0	121.0	156.0	231.0	152.0	223.0	136.0	0.0	175.0	313.0	275.0	247.0	242.0	168.0	296.0	175.0	243.0	212.0	276.0	156.0	340.0	308.0	249.0	250.0	243.0	456.0	490.0	295.0	538.0	624.0	2061.0	2070.0	1834.0	1422.0	1346.0	1675.0	1773.0	1494.0	1351.0	1271.0	1207.0	1120.0	1064.0	1090.0	1212.0	1001.0	1074.0	1053.0	810.0	799.0	780.0	652.0	669.0	824.0	895.0	830.0	757.0	860.0	859.0	642.0	624.0	891.0	704.0	596.0	696.0	629.0	609.0	648.0	563.0	635.0	746.0	716.0	711.0	701.0	591.0	693.0	857.0	723.0	675.0	640.0	573.0	577.0	507.0	521.0	605.0	576.0	592.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20150213 21:14:31.329	477.0	1014.0	203.0	250.0	193.0	152.0	178.0	120.0	130.0	155.0	152.0	258.0	156.0	161.0	170.0	205.0	145.0	153.0	156.0	129.0	191.0	123.0	128.0	200.0	143.0	141.0	102.0	133.0	101.0	136.0	213.0	130.0	100.0	165.0	167.0	195.0	251.0	223.0	283.0	234.0	230.0	171.0	231.0	154.0	188.0	205.0	271.0	176.0	264.0	160.0	215.0	193.0	208.0	223.0	210.0	208.0	234.0	232.0	248.0	179.0	276.0	267.0	203.0	218.0	355.0	384.0	366.0	441.0	475.0	486.0	460.0	631.0	780.0	666.0	795.0	1664.0	1294.0	2840.0	3472.0	2795.0	1642.0	1485.0	1321.0	1332.0	1349.0	1507.0	1367.0	1556.0	1402.0	2210.0	2119.0	1205.0	1246.0	1177.0	1043.0	1912.0	1631.0	1552.0	1518.0	1161.0	1031.0	946.0	767.0	771.0	749.0	1433.0	1421.0	983.0	1198.0	698.0	701.0	718.0	779.0	676.0	1040.0	1148.0	1477.0	1587.0	1603.0	1362.0	1567.0	1739.0	976.0	1210.0	1201.0	1107.0	967.0	934.0	850.0	800.0	985.0	808.0	628.0	486.0	578.0	454.0	568.0	401.0	469.0	424.0	458.0	543.0	795.0	741.0	345.0	270.0	252.0	257.0	362.0	342.0
25	20150215 12:16:35.812	67.0	1013.0	205.0	231.0	191.0	168.0	202.0	154.0	100.0	169.0	141.0	161.0	143.0	151.0	150.0	101.0	118.0	182.0	124.0	121.0	152.0	204.0	177.0	178.0	201.0	172.0	135.0	179.0	153.0	140.0	178.0	137.0	133.0	131.0	124.0	107.0	104.0	124.0	159.0	139.0	148.0	119.0	169.0	220.0	105.0	212.0	160.0	89.0	167.0	182.0	117.0	279.0	239.0	240.0	226.0	219.0	325.0	259.0	303.0	326.0	344.0	352.0	707.0	95.0	151.0	201.0	151.0	211.0	134.0	168.0	233.0	124.0	193.0	172.0	135.0	175.0	168.0	211.0	240.0	221.0	145.0	183.0	224.0	162.0	204.0	232.0	217.0	196.0	171.0	170.0	203.0	181.0	178.0	202.0	172.0	139.0	134.0	176.0	267.0	138.0	174.0	168.0	182.0	258.0	129.0	145.0	126.0	178.0	122.0	117.0	168.0	158.0	181.0	156.0	112.0	138.0	1809.0	2348.0	1677.0	1104.0	1246.0	1530.0	1733.0	1995.0	2230.0	2079.0	3228.0	2053.0	2097.0	1855.0	1807.0	1626.0	1693.0	1549.0	1722.0	1516.0	1470.0	1150.0	1284.0	1192.0	1270.0	1113.0	1415.0	1068.0	199.0	253.0	176.0	198.0	198.0	197.0
26	20150215 08:16:33.181	1324.0	1012.0	122.0	149.0	144.0	192.0	161.0	170.0	105.0	168.0	188.0	134.0	107.0	169.0	159.0	125.0	132.0	153.0	145.0	118.0	143.0	109.0	126.0	169.0	145.0	140.0	178.0	163.0	142.0	110.0	118.0	175.0	171.0	112.0	109.0	113.0	177.0	129.0	132.0	265.0	212.0	199.0	186.0	154.0	204.0	214.0	163.0	159.0	192.0	179.0	186.0	239.0	241.0	204.0	280.0	320.0	209.0	159.0	184.0	277.0	224.0	258.0	152.0	167.0	224.0	246.0	229.0	291.0	306.0	214.0	285.0	210.0	219.0	246.0	130.0	229.0	197.0	267.0	272.0	279.0	180.0	220.0	347.0	263.0	295.0	241.0	204.0	262.0	311.0	272.0	175.0	264.0	228.0	439.0	317.0	391.0	334.0	260.0	340.0	359.0	333.0	340.0	368.0	473.0	441.0	388.0	402.0	276.0	445.0	468.0	594.0	559.0	1376.0	1465.0	1317.0	930.0	795.0	1182.0	808.0	681.0	696.0	652.0	775.0	821.0	688.0	826.0	921.0	1013.0	939.0	905.0	780.0	737.0	893.0	842.0	876.0	807.0	774.0	574.0	740.0	573.0	633.0	648.0	586.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0
27	20150213 12:41:41.922	1381.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	153.0	140.0	195.0	140.0	176.0	160.0	280.0	148.0	185.0	139.0	132.0	105.0	95.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	438.0	596.0	823.0	929.0	1225.0	1392.0	838.0	889.0	1002.0	1082.0	931.0	990.0	850.0	960.0	877.0	976.0	1005.0	1050.0	1024.0	1015.0	1124.0	1028.0	1076.0	1008.0	972.0	1188.0	909.0	779.0	658.0	636.0	691.0	781.0	688.0	759.0	911.0	788.0	656.0	603.0	634.0	669.0	734.0	572.0	601.0	645.0	641.0	644.0	765.0	484.0	582.0	524.0	481.0	626.0	777.0	825.0	723.0	803.0	563.0	516.0	658.0	533.0	641.0	417.0	378.0	553.0	482.0	592.0	466.0	465.0	485.0	468.0	467.0	587.0	578.0	545.0	563.0	501.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20150215 13:16:32.264	734.0	1013.0	159.0	130.0	124.0	109.0	93.0	128.0	174.0	368.0	254.0	266.0	245.0	274.0	325.0	221.0	219.0	191.0	221.0	224.0	187.0	134.0	156.0	153.0	129.0	177.0	126.0	138.0	148.0	129.0	139.0	169.0	200.0	174.0	134.0	146.0	151.0	158.0	146.0	177.0	139.0	154.0	179.0	212.0	184.0	156.0	152.0	188.0	230.0	175.0	142.0	116.0	170.0	158.0	256.0	236.0	198.0	168.0	198.0	188.0	180.0	222.0	157.0	90.0	108.0	202.0	207.0	152.0	145.0	169.0	147.0	177.0	121.0	171.0	146.0	191.0	121.0	168.0	188.0	175.0	189.0	184.0	108.0	147.0	242.0	224.0	301.0	203.0	169.0	186.0	228.0	115.0	180.0	299.0	203.0	192.0	317.0	174.0	203.0	166.0	226.0	178.0	178.0	262.0	149.0	131.0	250.0	135.0	229.0	101.0	211.0	243.0	244.0	287.0	197.0	128.0	141.0	2491.0	180.0	197.0	238.0	196.0	184.0	120.0	143.0	130.0	265.0	178.0	185.0	140.0	173.0	215.0	235.0	219.0	172.0	195.0	95.0	166.0	158.0	170.0	198.0	145.0	167.0	185.0	156.0	151.0	132.0	166.0	190.0	207.0
29	20150214 07:14:31.904	462.0	1008.0	148.0	163.0	102.0	146.0	115.0	112.0	82.0	116.0	116.0	171.0	99.0	157.0	133.0	123.0	159.0	129.0	108.0	115.0	95.0	121.0	201.0	171.0	125.0	135.0	175.0	114.0	104.0	96.0	135.0	138.0	149.0	124.0	183.0	197.0	189.0	142.0	179.0	197.0	165.0	164.0	120.0	131.0	156.0	202.0	178.0	139.0	167.0	100.0	157.0	202.0	193.0	120.0	154.0	148.0	195.0	212.0	150.0	326.0	140.0	196.0	213.0	112.0	130.0	191.0	197.0	174.0	121.0	157.0	100.0	252.0	195.0	114.0	153.0	191.0	212.0	227.0	325.0	275.0	233.0	255.0	192.0	161.0	188.0	281.0	987.0	1516.0	2292.0	1595.0	1317.0	1556.0	1512.0	1433.0	1167.0	1129.0	918.0	923.0	893.0	757.0	812.0	749.0	781.0	784.0	699.0	712.0	763.0	569.0	400.0	255.0	297.0	544.0	568.0	555.0	533.0	497.0	675.0	238.0	583.0	713.0	773.0	632.0	175.0	235.0	197.0	221.0	212.0	204.0	147.0	163.0	136.0	241.0	145.0	89.0	153.0	261.0	190.0	163.0	110.0	192.0	113.0	143.0	156.0	148.0	182.0	100.0	203.0	245.0	174.0	212.0
