index	mortality	x	y	20150210 17:52:47.526	20150210 18:52:40.17	20150210 19:52:55.271	20150210 20:52:58.761	20150210 21:52:53.350	20150210 22:52:59.164	20150210 23:52:53.742	20150211 00:53:01.448	20150211 01:53:05.643	20150211 02:53:00.289	20150211 03:52:58.728	20150211 04:53:00.290	20150211 05:53:05.870	20150211 06:53:02.164	20150211 07:52:58.206	20150211 08:52:57.106	20150211 09:52:58.486	20150211 10:52:55.879	20150211 11:52:55.774	20150211 12:52:59.711	20150211 13:53:00.14	20150211 15:52:10.682	20150211 16:52:13.348	20150211 17:52:16.135	20150211 18:52:16.282	20150211 19:52:18.810	20150211 20:53:00.670	20150211 21:52:58.62	20150211 22:52:55.840	20150211 23:53:02.918	20150212 00:53:03.707	20150212 01:52:55.630	20150212 02:52:57.443	20150212 03:53:06.418	20150212 04:53:00.840	20150212 05:52:56.644	20150212 06:53:00.832	20150212 07:53:01.543	20150212 08:53:04.809	20150212 09:53:04.397	20150212 10:53:01.312	20150212 11:52:52.289	20150212 12:53:04.461	20150212 13:53:10.266	20150212 14:53:08.813	20150212 15:53:04.331	20150212 16:53:04.839	20150212 17:53:04.656	20150212 18:53:07.605	20150212 19:53:03.773	20150212 20:52:55.286	20150212 21:53:08.651	20150212 22:53:01.171	20150212 23:53:07.191	20150213 00:52:56.539	20150213 01:53:03.879	20150213 02:53:02.319	20150213 03:53:06.847	20150213 04:53:09.456	20150213 05:53:08.465	20150213 06:53:00.56	20150213 07:53:09.163	20150213 08:52:57.968	20150213 09:52:35.721	20150213 10:52:19.783	20150213 11:52:08.575	20150213 12:52:19.644	20150213 13:52:09.931	20150213 14:52:16.574	20150213 15:52:18.848	20150213 17:25:11.777	20150213 18:25:21.43	20150213 19:25:24.620	20150213 20:25:12.65	20150213 21:25:23.697	20150213 22:25:24.48	20150213 23:25:21.416	20150214 00:25:21.828	20150214 01:25:27.275	20150214 02:25:25.128	20150214 03:25:19.356	20150214 04:25:21.480	20150214 05:25:27.355	20150214 06:25:25.476	20150214 07:25:21.771	20150214 08:25:25.404	20150214 09:25:20.139	20150214 10:25:19.640	20150214 11:25:23.939	20150214 12:25:22.676	20150214 13:25:23.98	20150214 14:25:17.660	20150214 15:25:24.618	20150214 16:25:17.870	20150214 17:27:22.370	20150214 18:27:23.300	20150214 19:27:16.985	20150214 20:27:23.203	20150214 21:27:25.196	20150214 22:27:26.380	20150214 23:27:26.822	20150215 00:27:20.124	20150215 01:27:20.622	20150215 02:27:21.983	20150215 03:27:22.309	20150215 04:27:27.797	20150215 05:27:24.630	20150215 06:27:22.799	20150215 07:27:26.212	20150215 08:27:23.417	20150215 09:27:30.48	20150215 10:27:21.02	20150215 11:27:18.618	20150215 12:27:25.130	20150215 13:27:21.522	20150215 14:27:20.582	20150215 15:27:28.523	20150215 16:27:22.392	20150215 17:27:26.682	20150215 18:27:27.552	20150215 19:27:23.406	20150215 20:27:26.931	20150215 21:27:29.178	20150215 22:27:23.670	20150215 23:27:24.956	20150216 00:27:28.330	20150216 01:27:22.987	20150216 02:27:27.314	20150216 03:27:27.129	20150216 04:27:22.947	20150216 05:27:27.389	20150216 06:27:27.822	20150216 07:27:26.401	20150216 08:27:26.736	20150216 09:27:35.187	20150216 10:27:28.616	20150216 11:27:27.842	20150216 12:27:27.951	20150216 13:27:21.481	20150216 14:27:28.964	20150216 15:33:02.952	20150216 17:37:25.95	20150216 18:37:35.833	20150216 19:37:30.703	20150216 20:34:13.586	20150216 21:34:18.890	20150216 22:34:18.439
11	20150214 18:27:23.300	1381.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	175.0	213.0	140.0	0.0	163.0	200.0	184.0	162.0	236.0	119.0	142.0	182.0	210.0	134.0	171.0	216.0	184.0	156.0	189.0	174.0	130.0	201.0	165.0	210.0	89.0	190.0	273.0	188.0	336.0	171.0	309.0	0.0	0.0	204.0	131.0	116.0	0.0	176.0	0.0	0.0	218.0	227.0	215.0	0.0	0.0	416.0	505.0	536.0	651.0	556.0	538.0	485.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	306.0	177.0	0.0	0.0	320.0	370.0	0.0	115.0	133.0	346.0	311.0	392.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20150214 00:25:21.828	1208.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	162.0	243.0	209.0	171.0	189.0	134.0	123.0	214.0	219.0	162.0	146.0	158.0	163.0	254.0	121.0	151.0	157.0	188.0	169.0	160.0	163.0	187.0	186.0	183.0	114.0	204.0	140.0	174.0	245.0	239.0	209.0	181.0	250.0	112.0	0.0	0.0	135.0	163.0	343.0	0.0	372.0	0.0	0.0	416.0	350.0	404.0	0.0	0.0	442.0	367.0	431.0	395.0	464.0	402.0	422.0	491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	287.0	272.0	0.0	0.0	351.0	323.0	0.0	224.0	153.0	286.0	251.0	123.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20150214 14:25:17.660	937.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	153.0	162.0	199.0	135.0	144.0	192.0	206.0	203.0	108.0	161.0	135.0	118.0	150.0	177.0	187.0	190.0	129.0	142.0	199.0	198.0	145.0	224.0	177.0	98.0	212.0	184.0	162.0	662.0	614.0	584.0	651.0	677.0	671.0	186.0	229.0	135.0	201.0	179.0	121.0	154.0	214.0	123.0	129.0	193.0	196.0	181.0	200.0	258.0	158.0	205.0	193.0	305.0	219.0	151.0	162.0	265.0	202.0	203.0	0.0	0.0	0.0	175.0	196.0	154.0	193.0	181.0	140.0	208.0	223.0	230.0	176.0	157.0	228.0	112.0	116.0	227.0	167.0	206.0	221.0	128.0	174.0	106.0	153.0
14	20150213 17:25:11.777	581.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	207.0	154.0	243.0	99.0	241.0	263.0	250.0	223.0	176.0	172.0	143.0	131.0	355.0	283.0	270.0	172.0	242.0	191.0	159.0	310.0	224.0	198.0	177.0	221.0	189.0	213.0	236.0	178.0	219.0	209.0	256.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	0.0	0.0	215.0	165.0	0.0	0.0	113.0	139.0	273.0	309.0	306.0	215.0	287.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	138.0	0.0	0.0	0.0	302.0	319.0	399.0	489.0	269.0	210.0	168.0	181.0	215.0	243.0
15	20150213 13:52:09.931	566.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	115.0	166.0	143.0	251.0	239.0	126.0	162.0	202.0	149.0	200.0	113.0	162.0	157.0	461.0	421.0	122.0	98.0	217.0	131.0	171.0	171.0	136.0	176.0	161.0	126.0	164.0	147.0	189.0	147.0	150.0	151.0	153.0	146.0	127.0	0.0	0.0	158.0	115.0	162.0	0.0	197.0	0.0	0.0	211.0	196.0	137.0	0.0	0.0	228.0	184.0	226.0	197.0	181.0	129.0	164.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	127.0	171.0	0.0	0.0	216.0	129.0	0.0	110.0	164.0	134.0	254.0	190.0	179.0	155.0	215.0	162.0	137.0	147.0	126.0
16	20150213 21:25:23.697	223.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	138.0	149.0	155.0	189.0	182.0	144.0	174.0	81.0	147.0	132.0	410.0	128.0	189.0	174.0	136.0	111.0	100.0	197.0	187.0	143.0	238.0	166.0	149.0	176.0	149.0	157.0	129.0	183.0	122.0	114.0	179.0	155.0	125.0	61.0	0.0	0.0	138.0	136.0	77.0	0.0	143.0	0.0	0.0	99.0	82.0	79.0	0.0	0.0	150.0	181.0	160.0	149.0	151.0	151.0	147.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	74.0	63.0	0.0	0.0	165.0	211.0	0.0	234.0	146.0	163.0	151.0	111.0	122.0	188.0	144.0	177.0	145.0	164.0	176.0
17	20150215 01:27:20.622	1222.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	141.0	182.0	162.0	179.0	132.0	194.0	249.0	175.0	212.0	176.0	229.0	153.0	141.0	134.0	232.0	235.0	193.0	243.0	203.0	261.0	257.0	234.0	187.0	112.0	160.0	223.0	142.0	145.0	126.0	141.0	141.0	183.0	206.0	185.0	104.0	108.0	191.0	183.0	575.0	666.0	688.0	541.0	591.0	540.0	327.0	321.0	180.0	208.0	286.0	185.0	211.0	197.0	283.0	241.0	202.0	206.0	296.0	152.0	0.0	0.0	0.0	259.0	325.0	241.0	174.0	255.0	297.0	291.0	230.0	221.0	216.0	170.0	207.0	232.0	240.0	245.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20150214 14:25:17.660	1125.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	130.0	151.0	135.0	183.0	204.0	170.0	176.0	166.0	217.0	180.0	121.0	207.0	191.0	175.0	170.0	127.0	138.0	141.0	195.0	156.0	187.0	201.0	208.0	127.0	157.0	132.0	151.0	336.0	577.0	597.0	573.0	653.0	473.0	41.0	0.0	0.0	43.0	183.0	104.0	0.0	186.0	0.0	0.0	168.0	124.0	178.0	0.0	0.0	222.0	257.0	173.0	187.0	179.0	162.0	201.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	41.0	118.0	0.0	0.0	154.0	268.0	0.0	481.0	424.0	536.0	578.0	604.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20150216 10:27:28.616	140.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	131.0	0.0	0.0	80.0	82.0	83.0	188.0	112.0	70.0	0.0	0.0	0.0	0.0	94.0	140.0	160.0	105.0	135.0	183.0	223.0	107.0	181.0	182.0	144.0	133.0	181.0	186.0	96.0	160.0	171.0	151.0	149.0	212.0	204.0	177.0	193.0	114.0	130.0	122.0	186.0	149.0	132.0	174.0	160.0	164.0	127.0	143.0	146.0	162.0	120.0	219.0	174.0	151.0	186.0	141.0	155.0	185.0	187.0	154.0	209.0	152.0	151.0	124.0	152.0	148.0	166.0	159.0	122.0	172.0	146.0	190.0	140.0	112.0	0.0	0.0	156.0	133.0	160.0	226.0	148.0	101.0	158.0	216.0	205.0	131.0	154.0	624.0	768.0	872.0	702.0	664.0	201.0	190.0	224.0	174.0	112.0	177.0	203.0
20	20150216 04:27:22.947	437.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	191.0	191.0	83.0	160.0	197.0	192.0	199.0	148.0	207.0	268.0	169.0	102.0	0.0	106.0	274.0	193.0	109.0	233.0	201.0	206.0	287.0	221.0	215.0	268.0	152.0	156.0	134.0	172.0	226.0	281.0	316.0	242.0	227.0	177.0	263.0	242.0	199.0	256.0	236.0	178.0	223.0	243.0	238.0	180.0	293.0	222.0	251.0	308.0	268.0	190.0	219.0	281.0	219.0	303.0	318.0	318.0	311.0	322.0	333.0	307.0	290.0	329.0	344.0	493.0	695.0	804.0	958.0	1106.0	1123.0	1358.0	1265.0	1428.0	1509.0	1612.0	1661.0	1528.0	1611.0	1556.0	1637.0	1871.0	1821.0	3136.0	3200.0	3476.0	3132.0	2937.0	2770.0	2927.0	3137.0	3053.0	3095.0	2882.0	5753.0	164.0	263.0	130.0	130.0	238.0	145.0
21	20150216 03:27:27.129	27.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	531.0	347.0	403.0	381.0	431.0	379.0	481.0	474.0	321.0	490.0	324.0	313.0	404.0	276.0	359.0	425.0	296.0	358.0	307.0	355.0	343.0	374.0	272.0	280.0	245.0	250.0	214.0	173.0	187.0	305.0	246.0	227.0	281.0	265.0	203.0	208.0	260.0	218.0	192.0	203.0	1288.0	1194.0	1284.0	1015.0	1212.0	1030.0	835.0	727.0	631.0	788.0	684.0	912.0	371.0	390.0	436.0	451.0	469.0	414.0	417.0	476.0	429.0	495.0	442.0	592.0	587.0	497.0	581.0	552.0	597.0	648.0	683.0	673.0	806.0	754.0	775.0	764.0	921.0	1039.0	1137.0	1432.0	1439.0	1719.0	1971.0	2302.0	2638.0	2619.0	2551.0	2314.0	2009.0	1986.0	2079.0	2103.0	2064.0	2098.0	2083.0	4382.0	339.0	244.0	279.0	296.0	304.0	288.0
22	20150214 00:25:21.828	567.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	149.0	133.0	105.0	164.0	179.0	149.0	227.0	142.0	171.0	148.0	144.0	199.0	153.0	160.0	227.0	176.0	175.0	212.0	155.0	152.0	144.0	237.0	188.0	205.0	192.0	247.0	143.0	172.0	107.0	147.0	119.0	520.0	502.0	189.0	200.0	174.0	226.0	164.0	120.0	200.0	168.0	195.0	164.0	200.0	86.0	172.0	190.0	158.0	169.0	162.0	170.0	192.0	142.0	153.0	256.0	208.0	204.0	206.0	160.0	115.0	187.0	180.0	211.0	190.0	172.0	142.0	210.0	165.0	186.0	189.0	187.0	199.0	181.0	163.0	172.0	171.0	134.0	160.0	173.0	166.0	176.0	284.0	115.0	233.0	194.0	218.0	369.0	363.0	427.0	247.0	575.0	662.0	740.0	760.0	248.0	131.0	286.0	143.0	154.0	160.0	140.0
23	20150213 00:52:56.539	1001.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	173.0	161.0	150.0	141.0	194.0	148.0	171.0	154.0	173.0	460.0	165.0	114.0	101.0	213.0	90.0	155.0	189.0	194.0	151.0	150.0	172.0	207.0	123.0	249.0	181.0	200.0	219.0	164.0	219.0	189.0	169.0	155.0	241.0	162.0	195.0	206.0	246.0	177.0	174.0	130.0	203.0	138.0	165.0	169.0	146.0	142.0	172.0	158.0	158.0	160.0	113.0	164.0	205.0	125.0	107.0	198.0	186.0	160.0	130.0	187.0	159.0	146.0	194.0	459.0	618.0	522.0	577.0	485.0	492.0	597.0	544.0	565.0	468.0	466.0	692.0	595.0	522.0	582.0	572.0	488.0	538.0	530.0	572.0	670.0	654.0	500.0	618.0	544.0	477.0	511.0	540.0	468.0	527.0	540.0	527.0	186.0	142.0	181.0	147.0	177.0	153.0	187.0
24	20150215 01:27:20.622	93.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	139.0	130.0	160.0	0.0	84.0	161.0	109.0	151.0	126.0	153.0	164.0	156.0	145.0	125.0	136.0	213.0	99.0	134.0	89.0	105.0	111.0	111.0	177.0	137.0	157.0	222.0	190.0	89.0	122.0	207.0	173.0	95.0	177.0	102.0	172.0	113.0	171.0	150.0	107.0	166.0	168.0	202.0	152.0	200.0	135.0	135.0	144.0	135.0	137.0	222.0	138.0	150.0	147.0	133.0	155.0	141.0	135.0	135.0	162.0	102.0	112.0	106.0	1369.0	1320.0	1293.0	1242.0	1173.0	1081.0	150.0	116.0	136.0	108.0	107.0	162.0	130.0	139.0	148.0	91.0	111.0	125.0	155.0	188.0	138.0	199.0	150.0	105.0	151.0	158.0	116.0	135.0	178.0	158.0	79.0	111.0	158.0	205.0	111.0	201.0	200.0	130.0	183.0	170.0	183.0	167.0	129.0	226.0	126.0
25	20150216 15:33:02.952	115.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	158.0	48.0	112.0	113.0	150.0	146.0	128.0	56.0	150.0	115.0	173.0	217.0	151.0	131.0	163.0	136.0	187.0	191.0	190.0	191.0	197.0	126.0	235.0	190.0	114.0	178.0	190.0	160.0	191.0	187.0	167.0	181.0	134.0	166.0	200.0	235.0	185.0	219.0	199.0	153.0	193.0	151.0	160.0	155.0	150.0	193.0	234.0	195.0	158.0	215.0	252.0	138.0	172.0	178.0	167.0	154.0	130.0	224.0	191.0	193.0	173.0	147.0	134.0	186.0	263.0	175.0	218.0	172.0	146.0	185.0	139.0	172.0	157.0	123.0	184.0	175.0	155.0	203.0	184.0	168.0	128.0	191.0	144.0	243.0	221.0	177.0	110.0	171.0	295.0	153.0	151.0	237.0	167.0	203.0	176.0	195.0	141.0	202.0	157.0	223.0	144.0	223.0	146.0	220.0	240.0	107.0	174.0	245.0	230.0	179.0	182.0	197.0	886.0	178.0	231.0	260.0	183.0	191.0	117.0
26	20150215 07:27:26.212	529.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	128.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	136.0	80.0	120.0	206.0	117.0	113.0	132.0	158.0	126.0	167.0	162.0	160.0	118.0	135.0	147.0	162.0	155.0	143.0	113.0	214.0	214.0	186.0	161.0	174.0	156.0	156.0	199.0	152.0	137.0	144.0	239.0	193.0	226.0	251.0	138.0	113.0	198.0	184.0	151.0	240.0	248.0	119.0	158.0	142.0	181.0	164.0	148.0	163.0	90.0	148.0	175.0	113.0	174.0	109.0	149.0	172.0	180.0	150.0	160.0	140.0	141.0	149.0	188.0	202.0	278.0	186.0	166.0	204.0	171.0	168.0	1378.0	1285.0	1367.0	1219.0	1158.0	1309.0	1372.0	1241.0	1262.0	1199.0	1234.0	1260.0	1228.0	1294.0	1110.0	1124.0	1088.0	1056.0	1114.0	1262.0	1059.0	1079.0	1147.0	1100.0	1110.0	1036.0	992.0	195.0	130.0	176.0	155.0	200.0	302.0	136.0	170.0	189.0	118.0	165.0	113.0
27	20150214 14:25:17.660	1370.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	269.0	146.0	140.0	117.0	188.0	116.0	107.0	114.0	145.0	170.0	101.0	170.0	170.0	210.0	104.0	240.0	140.0	104.0	144.0	150.0	118.0	208.0	0.0	155.0	134.0	188.0	112.0	161.0	101.0	0.0	0.0	162.0	174.0	174.0	133.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	179.0	184.0	188.0	273.0	160.0	211.0	170.0	264.0	123.0	138.0	159.0	208.0	159.0	199.0	234.0	148.0	151.0	137.0	191.0	217.0	122.0	212.0	212.0	182.0	131.0	193.0	186.0	515.0	418.0	439.0	426.0	532.0	409.0	165.0	155.0	177.0	160.0	181.0	643.0	606.0	667.0	548.0	558.0	609.0	797.0	735.0	684.0	634.0	676.0	743.0	641.0	828.0	738.0	735.0	623.0	810.0	795.0	719.0	708.0	619.0	701.0	753.0	658.0	865.0	664.0	635.0	700.0	638.0	617.0	644.0	667.0	517.0	573.0	553.0	543.0	563.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20150213 06:53:00.56	926.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	122.0	121.0	179.0	171.0	74.0	116.0	125.0	139.0	146.0	108.0	167.0	122.0	203.0	129.0	123.0	174.0	106.0	161.0	149.0	189.0	159.0	160.0	146.0	102.0	157.0	187.0	189.0	181.0	201.0	231.0	179.0	209.0	238.0	108.0	164.0	140.0	170.0	199.0	349.0	236.0	237.0	177.0	216.0	200.0	141.0	144.0	193.0	166.0	173.0	142.0	160.0	213.0	186.0	163.0	170.0	221.0	185.0	214.0	126.0	171.0	157.0	215.0	177.0	141.0	96.0	188.0	175.0	131.0	203.0	143.0	160.0	184.0	166.0	245.0	183.0	253.0	301.0	340.0	295.0	246.0	173.0	176.0	258.0	228.0	136.0	200.0	671.0	589.0	532.0	574.0	538.0	689.0	612.0	579.0	617.0	654.0	594.0	620.0	661.0	506.0	443.0	557.0	425.0	512.0	575.0	606.0	509.0	563.0	549.0	583.0	528.0	480.0	458.0	179.0	160.0	238.0	158.0	258.0	395.0	208.0	156.0	190.0	167.0	186.0	209.0
29	20150215 01:27:20.622	897.0	949.0	103.0	131.0	101.0	148.0	219.0	146.0	171.0	268.0	89.0	134.0	151.0	130.0	152.0	95.0	147.0	141.0	248.0	234.0	156.0	131.0	180.0	183.0	141.0	182.0	116.0	167.0	139.0	163.0	145.0	172.0	139.0	122.0	140.0	180.0	149.0	150.0	182.0	143.0	108.0	154.0	152.0	176.0	121.0	137.0	161.0	187.0	207.0	165.0	146.0	155.0	211.0	216.0	146.0	146.0	188.0	133.0	121.0	266.0	239.0	331.0	142.0	180.0	151.0	178.0	176.0	226.0	213.0	169.0	165.0	132.0	154.0	156.0	183.0	319.0	182.0	176.0	130.0	215.0	195.0	151.0	150.0	201.0	208.0	139.0	140.0	411.0	319.0	233.0	367.0	381.0	327.0	227.0	172.0	193.0	188.0	215.0	206.0	143.0	172.0	184.0	231.0	196.0	1081.0	1053.0	1132.0	975.0	918.0	1084.0	239.0	86.0	116.0	204.0	125.0	248.0	126.0	218.0	183.0	194.0	227.0	211.0	161.0	132.0	184.0	181.0	162.0	105.0	203.0	156.0	209.0	150.0	164.0	176.0	84.0	227.0	166.0	206.0	231.0	180.0	297.0	261.0	234.0	227.0	169.0	200.0	213.0	152.0	220.0
