index	mortality	x	y	20150210 17:30:23.858	20150210 18:30:23.684	20150210 19:30:31.178	20150210 20:30:28.824	20150210 21:30:31.167	20150210 22:30:31.447	20150210 23:30:26.662	20150211 00:30:31.211	20150211 01:30:32.332	20150211 02:30:30.745	20150211 03:30:31.671	20150211 04:30:31.652	20150211 05:30:33.633	20150211 06:30:31.10	20150211 07:30:29.996	20150211 08:30:25.679	20150211 09:30:30.539	20150211 10:30:29.414	20150211 11:30:31.97	20150211 12:30:29.664	20150211 13:30:29.436	20150211 14:30:11.883	20150211 15:30:10.775	20150211 16:30:09.681	20150211 17:30:09.659	20150211 18:30:13.396	20150211 19:30:14.612	20150211 20:30:31.860	20150211 21:30:32.543	20150211 22:30:34.847	20150211 23:30:34.818	20150212 00:30:27.12	20150212 01:30:29.468	20150212 02:30:32.175	20150212 03:30:36.844	20150212 04:30:32.306	20150212 05:30:32.314	20150212 06:30:27.284	20150212 07:30:28.931	20150212 08:30:33.915	20150212 09:30:35.769	20150212 10:30:32.456	20150212 11:30:31.71	20150212 12:30:33.928	20150212 13:30:35.186	20150212 14:30:35.769	20150212 15:30:31.854	20150212 16:30:35.281	20150212 17:30:33.290	20150212 18:30:36.86	20150212 19:30:29.881	20150212 20:30:30.709	20150212 21:30:36.76	20150212 22:30:31.120	20150212 23:30:35.848	20150213 00:30:29.701	20150213 01:30:34.213	20150213 02:30:34.637	20150213 03:30:36.686	20150213 04:30:38.66	20150213 05:30:36.706	20150213 06:30:31.697	20150213 07:30:36.15	20150213 08:30:37.318	20150213 09:30:37.122	20150213 10:30:16.515	20150213 11:30:05.375	20150213 12:30:16.524	20150213 13:30:07.567	20150213 14:30:12.730	20150213 15:30:16.133	20150213 17:02:40.598	20150213 18:02:46.806	20150213 19:02:51.252	20150213 20:02:47.648	20150213 21:02:52.688	20150213 22:02:51.209	20150213 23:02:48.661	20150214 00:02:49.109	20150214 01:02:54.948	20150214 02:02:51.837	20150214 03:02:52.33	20150214 04:02:49.223	20150214 05:02:54.433	20150214 06:02:52.881	20150214 07:02:51.387	20150214 08:02:54.14	20150214 09:02:50.747	20150214 10:02:50.841	20150214 11:02:52.748	20150214 12:02:53.798	20150214 13:02:50.809	20150214 14:02:51.758	20150214 15:02:51.832	20150214 16:02:46.275	20150214 17:04:53.159	20150214 18:04:50.19	20150214 19:04:50.97	20150214 20:04:52.974	20150214 21:04:53.258	20150214 22:04:53.447	20150214 23:04:53.175	20150215 00:04:47.181	20150215 01:04:52.139	20150215 02:04:54.457	20150215 03:04:50.640	20150215 04:04:53.960	20150215 05:04:54.216	20150215 06:04:50.81	20150215 07:04:54.922	20150215 08:04:51.831	20150215 09:04:56.84	20150215 10:04:48.211	20150215 11:04:53.674	20150215 12:04:54.854	20150215 13:04:49.833	20150215 14:04:54.861	20150215 15:04:56.334	20150215 16:04:55.353	20150215 17:04:52.108	20150215 18:04:56.742	20150215 19:04:54.400	20150215 20:04:55.261	20150215 21:04:57.217	20150215 22:04:54.35	20150215 23:04:53.881	20150216 00:04:56.721	20150216 01:04:57.218	20150216 02:04:55.400	20150216 03:04:57.08	20150216 04:04:55.731	20150216 05:04:55.942	20150216 06:04:58.226	20150216 07:04:57.644	20150216 08:04:54.23	20150216 09:04:59.890	20150216 10:04:53.63	20150216 11:04:56.278	20150216 12:04:55.165	20150216 13:04:52.706	20150216 14:04:55.263	20150216 15:10:28.691	20150216 16:10:34.284	20150216 17:14:53.691	20150216 18:15:02.780	20150216 19:15:02.828
11	20150214 10:02:50.841	308.0	985.0	0.0	116.0	169.0	224.0	185.0	167.0	154.0	120.0	161.0	144.0	147.0	185.0	241.0	148.0	140.0	112.0	124.0	117.0	165.0	203.0	159.0	150.0	199.0	124.0	186.0	149.0	147.0	131.0	183.0	246.0	137.0	188.0	126.0	162.0	168.0	152.0	117.0	192.0	183.0	167.0	130.0	133.0	101.0	175.0	146.0	169.0	216.0	153.0	154.0	191.0	203.0	127.0	182.0	183.0	182.0	215.0	170.0	168.0	145.0	178.0	238.0	196.0	164.0	234.0	189.0	278.0	172.0	199.0	244.0	285.0	217.0	227.0	180.0	219.0	192.0	255.0	221.0	227.0	113.0	193.0	204.0	227.0	129.0	180.0	186.0	251.0	170.0	227.0	570.0	399.0	554.0	521.0	467.0	522.0	466.0	970.0	164.0	199.0	191.0	131.0	149.0	90.0	189.0	171.0	123.0	186.0	213.0	177.0	158.0	171.0	214.0	178.0	164.0	118.0	159.0	183.0	135.0	134.0	170.0	174.0	181.0	208.0	142.0	229.0	136.0	176.0	203.0	173.0	150.0	247.0	132.0	118.0	146.0	159.0	207.0	165.0	132.0	83.0	170.0	218.0	119.0	127.0	141.0	180.0	165.0	215.0
12	20150214 09:02:50.747	57.0	975.0	158.0	203.0	175.0	185.0	164.0	222.0	187.0	176.0	136.0	156.0	158.0	188.0	235.0	142.0	144.0	146.0	120.0	190.0	167.0	185.0	156.0	198.0	156.0	164.0	185.0	177.0	166.0	251.0	153.0	207.0	119.0	144.0	148.0	293.0	179.0	188.0	192.0	211.0	244.0	130.0	148.0	153.0	141.0	208.0	159.0	163.0	174.0	187.0	167.0	244.0	184.0	143.0	206.0	153.0	157.0	194.0	153.0	145.0	174.0	197.0	147.0	189.0	141.0	161.0	121.0	264.0	136.0	168.0	186.0	334.0	232.0	203.0	241.0	202.0	323.0	195.0	194.0	252.0	222.0	160.0	222.0	183.0	286.0	190.0	167.0	219.0	217.0	583.0	587.0	499.0	395.0	464.0	507.0	571.0	589.0	475.0	193.0	275.0	177.0	223.0	218.0	295.0	172.0	132.0	258.0	296.0	202.0	208.0	121.0	164.0	217.0	160.0	192.0	246.0	182.0	106.0	189.0	144.0	166.0	174.0	177.0	139.0	132.0	266.0	185.0	168.0	186.0	170.0	192.0	374.0	184.0	216.0	212.0	187.0	157.0	169.0	136.0	144.0	161.0	222.0	163.0	212.0	170.0	178.0	190.0	134.0
13	20150214 11:02:52.748	82.0	977.0	193.0	138.0	130.0	80.0	142.0	118.0	142.0	178.0	127.0	194.0	187.0	133.0	150.0	209.0	152.0	145.0	110.0	134.0	181.0	153.0	116.0	102.0	96.0	138.0	152.0	103.0	155.0	168.0	95.0	168.0	141.0	143.0	110.0	146.0	136.0	152.0	128.0	128.0	141.0	147.0	214.0	169.0	141.0	117.0	152.0	134.0	156.0	136.0	186.0	183.0	145.0	214.0	144.0	124.0	172.0	164.0	150.0	130.0	200.0	231.0	199.0	146.0	173.0	187.0	153.0	229.0	214.0	138.0	180.0	277.0	292.0	234.0	215.0	178.0	230.0	220.0	227.0	162.0	166.0	173.0	156.0	172.0	203.0	247.0	199.0	187.0	183.0	289.0	198.0	392.0	303.0	343.0	266.0	173.0	352.0	250.0	157.0	258.0	182.0	148.0	247.0	172.0	203.0	239.0	200.0	176.0	179.0	160.0	125.0	243.0	145.0	181.0	147.0	150.0	184.0	200.0	214.0	215.0	186.0	234.0	146.0	116.0	189.0	164.0	206.0	206.0	187.0	239.0	238.0	282.0	343.0	562.0	571.0	158.0	143.0	188.0	179.0	212.0	218.0	214.0	205.0	143.0	204.0	168.0	141.0	198.0
14	20150215 02:04:54.457	120.0	971.0	164.0	159.0	134.0	114.0	155.0	125.0	105.0	202.0	111.0	103.0	164.0	127.0	142.0	145.0	155.0	160.0	161.0	172.0	136.0	201.0	144.0	172.0	145.0	143.0	134.0	119.0	235.0	134.0	143.0	160.0	138.0	207.0	148.0	128.0	142.0	101.0	105.0	143.0	154.0	99.0	180.0	175.0	192.0	173.0	153.0	232.0	147.0	185.0	126.0	170.0	182.0	204.0	154.0	159.0	207.0	95.0	147.0	196.0	223.0	174.0	195.0	258.0	146.0	199.0	210.0	166.0	179.0	279.0	140.0	172.0	124.0	198.0	169.0	117.0	166.0	165.0	171.0	154.0	150.0	145.0	170.0	235.0	221.0	171.0	164.0	171.0	209.0	108.0	151.0	188.0	244.0	252.0	187.0	203.0	309.0	152.0	180.0	111.0	280.0	139.0	236.0	174.0	198.0	165.0	803.0	778.0	879.0	386.0	519.0	561.0	449.0	354.0	718.0	679.0	181.0	162.0	136.0	152.0	178.0	183.0	223.0	249.0	191.0	205.0	155.0	201.0	175.0	139.0	140.0	179.0	216.0	232.0	295.0	182.0	181.0	175.0	88.0	182.0	182.0	92.0	171.0	202.0	195.0	200.0	152.0	228.0
15	20150215 15:04:56.334	134.0	971.0	152.0	171.0	175.0	169.0	103.0	142.0	165.0	88.0	121.0	139.0	118.0	152.0	114.0	145.0	152.0	169.0	172.0	171.0	140.0	158.0	111.0	109.0	147.0	159.0	133.0	117.0	148.0	141.0	146.0	182.0	150.0	213.0	126.0	226.0	124.0	188.0	153.0	159.0	173.0	120.0	182.0	141.0	143.0	84.0	151.0	129.0	116.0	105.0	143.0	201.0	122.0	137.0	138.0	105.0	162.0	222.0	167.0	122.0	190.0	188.0	124.0	113.0	141.0	190.0	135.0	180.0	177.0	86.0	169.0	216.0	159.0	157.0	218.0	187.0	238.0	209.0	197.0	201.0	279.0	116.0	161.0	133.0	184.0	229.0	178.0	144.0	250.0	206.0	235.0	180.0	160.0	116.0	181.0	241.0	204.0	145.0	214.0	171.0	164.0	127.0	160.0	148.0	184.0	195.0	184.0	163.0	187.0	201.0	141.0	209.0	155.0	197.0	216.0	229.0	241.0	227.0	224.0	481.0	529.0	452.0	569.0	534.0	514.0	144.0	166.0	152.0	161.0	155.0	181.0	175.0	178.0	231.0	256.0	172.0	183.0	212.0	141.0	205.0	124.0	137.0	185.0	176.0	187.0	187.0	185.0	211.0
16	20150214 09:02:50.747	288.0	962.0	175.0	141.0	129.0	97.0	203.0	148.0	154.0	126.0	163.0	141.0	183.0	121.0	152.0	183.0	155.0	123.0	98.0	182.0	141.0	160.0	166.0	207.0	185.0	130.0	136.0	156.0	179.0	144.0	197.0	135.0	132.0	174.0	185.0	139.0	175.0	137.0	143.0	172.0	179.0	172.0	164.0	146.0	154.0	149.0	144.0	150.0	112.0	143.0	193.0	190.0	193.0	119.0	123.0	114.0	170.0	196.0	146.0	174.0	172.0	154.0	130.0	246.0	189.0	169.0	164.0	234.0	186.0	145.0	151.0	239.0	132.0	193.0	158.0	199.0	223.0	169.0	234.0	184.0	211.0	163.0	162.0	162.0	153.0	200.0	207.0	202.0	174.0	1229.0	772.0	538.0	559.0	690.0	657.0	849.0	415.0	484.0	243.0	221.0	181.0	170.0	196.0	181.0	194.0	202.0	190.0	136.0	149.0	137.0	176.0	232.0	176.0	163.0	198.0	179.0	140.0	186.0	154.0	138.0	154.0	178.0	168.0	162.0	117.0	208.0	155.0	282.0	148.0	179.0	155.0	144.0	157.0	179.0	166.0	155.0	157.0	141.0	204.0	145.0	202.0	199.0	148.0	135.0	202.0	240.0	122.0	163.0
17	20150214 09:02:50.747	269.0	960.0	154.0	194.0	220.0	166.0	159.0	192.0	189.0	167.0	243.0	168.0	197.0	211.0	171.0	185.0	206.0	201.0	145.0	146.0	182.0	213.0	121.0	183.0	178.0	215.0	176.0	170.0	147.0	190.0	176.0	161.0	140.0	165.0	146.0	223.0	160.0	175.0	259.0	121.0	154.0	150.0	238.0	173.0	153.0	227.0	150.0	225.0	145.0	155.0	170.0	169.0	144.0	147.0	246.0	188.0	168.0	181.0	162.0	211.0	232.0	179.0	142.0	179.0	162.0	153.0	190.0	160.0	168.0	239.0	173.0	153.0	222.0	209.0	148.0	208.0	223.0	221.0	235.0	163.0	180.0	161.0	178.0	197.0	204.0	236.0	160.0	234.0	209.0	981.0	901.0	730.0	681.0	823.0	636.0	832.0	651.0	619.0	347.0	445.0	357.0	235.0	257.0	375.0	313.0	321.0	328.0	280.0	367.0	290.0	176.0	337.0	250.0	186.0	217.0	193.0	293.0	300.0	261.0	221.0	286.0	202.0	226.0	249.0	187.0	320.0	196.0	207.0	228.0	166.0	235.0	218.0	229.0	202.0	184.0	205.0	271.0	205.0	213.0	173.0	176.0	181.0	158.0	151.0	218.0	122.0	171.0	120.0
18	20150214 09:02:50.747	137.0	956.0	204.0	144.0	157.0	161.0	220.0	154.0	186.0	170.0	145.0	140.0	186.0	144.0	182.0	203.0	147.0	127.0	170.0	133.0	207.0	171.0	216.0	181.0	150.0	149.0	170.0	160.0	163.0	173.0	202.0	171.0	140.0	205.0	210.0	215.0	176.0	160.0	159.0	133.0	198.0	240.0	172.0	173.0	137.0	116.0	129.0	142.0	121.0	156.0	192.0	207.0	231.0	141.0	168.0	162.0	241.0	193.0	221.0	166.0	190.0	125.0	278.0	266.0	208.0	137.0	237.0	276.0	128.0	175.0	185.0	180.0	110.0	175.0	168.0	123.0	319.0	243.0	179.0	131.0	151.0	150.0	211.0	198.0	171.0	170.0	138.0	238.0	242.0	525.0	445.0	328.0	253.0	386.0	284.0	411.0	340.0	417.0	168.0	270.0	281.0	196.0	236.0	221.0	231.0	179.0	166.0	246.0	194.0	137.0	218.0	185.0	237.0	185.0	151.0	232.0	508.0	597.0	604.0	617.0	548.0	618.0	615.0	615.0	561.0	101.0	190.0	265.0	148.0	196.0	137.0	201.0	120.0	183.0	160.0	161.0	151.0	203.0	212.0	138.0	151.0	158.0	138.0	221.0	126.0	166.0	210.0	195.0
19	20150215 12:04:54.854	150.0	951.0	167.0	224.0	128.0	130.0	126.0	160.0	141.0	108.0	176.0	121.0	133.0	122.0	174.0	137.0	188.0	112.0	107.0	154.0	153.0	140.0	130.0	142.0	121.0	116.0	242.0	141.0	132.0	174.0	206.0	167.0	123.0	157.0	234.0	228.0	98.0	108.0	155.0	159.0	133.0	176.0	160.0	131.0	188.0	131.0	128.0	155.0	88.0	133.0	136.0	149.0	191.0	178.0	167.0	166.0	137.0	151.0	171.0	200.0	234.0	189.0	164.0	127.0	92.0	201.0	151.0	144.0	130.0	137.0	120.0	133.0	236.0	202.0	263.0	235.0	188.0	277.0	133.0	124.0	175.0	185.0	249.0	176.0	224.0	157.0	221.0	115.0	190.0	306.0	325.0	374.0	293.0	377.0	373.0	338.0	283.0	248.0	208.0	273.0	178.0	149.0	234.0	156.0	176.0	192.0	135.0	144.0	99.0	283.0	118.0	191.0	185.0	160.0	172.0	134.0	539.0	352.0	450.0	772.0	591.0	437.0	292.0	647.0	269.0	264.0	220.0	157.0	255.0	214.0	244.0	181.0	170.0	246.0	163.0	109.0	229.0	153.0	209.0	241.0	220.0	177.0	247.0	110.0	286.0	255.0	141.0	210.0
20	20150215 02:04:54.457	119.0	950.0	180.0	262.0	108.0	89.0	129.0	119.0	144.0	120.0	135.0	131.0	153.0	117.0	119.0	141.0	97.0	159.0	120.0	155.0	131.0	138.0	120.0	125.0	124.0	182.0	141.0	150.0	191.0	159.0	150.0	129.0	117.0	125.0	144.0	203.0	102.0	145.0	216.0	139.0	128.0	180.0	113.0	145.0	104.0	134.0	120.0	200.0	128.0	190.0	164.0	226.0	159.0	178.0	191.0	139.0	146.0	174.0	203.0	216.0	183.0	235.0	140.0	236.0	199.0	166.0	224.0	172.0	200.0	145.0	135.0	159.0	325.0	175.0	159.0	140.0	194.0	152.0	213.0	148.0	228.0	161.0	150.0	199.0	232.0	195.0	219.0	123.0	147.0	191.0	233.0	193.0	296.0	148.0	247.0	151.0	194.0	129.0	179.0	198.0	251.0	188.0	134.0	178.0	108.0	165.0	695.0	719.0	704.0	352.0	400.0	426.0	333.0	304.0	704.0	558.0	189.0	276.0	202.0	183.0	197.0	204.0	162.0	255.0	187.0	160.0	151.0	156.0	162.0	109.0	169.0	174.0	216.0	177.0	179.0	241.0	269.0	268.0	188.0	248.0	255.0	219.0	281.0	244.0	165.0	192.0	187.0	237.0
21	20150214 09:02:50.747	297.0	940.0	131.0	175.0	191.0	160.0	144.0	168.0	135.0	130.0	152.0	202.0	190.0	160.0	140.0	200.0	129.0	180.0	133.0	223.0	179.0	163.0	148.0	145.0	192.0	195.0	118.0	159.0	160.0	185.0	172.0	189.0	210.0	189.0	143.0	175.0	94.0	205.0	195.0	182.0	196.0	165.0	144.0	156.0	78.0	132.0	107.0	190.0	137.0	147.0	142.0	194.0	121.0	140.0	130.0	138.0	173.0	153.0	136.0	185.0	133.0	266.0	192.0	165.0	233.0	160.0	114.0	114.0	183.0	188.0	167.0	149.0	155.0	233.0	167.0	223.0	231.0	244.0	188.0	203.0	139.0	283.0	151.0	263.0	188.0	199.0	148.0	166.0	302.0	1462.0	760.0	958.0	691.0	835.0	900.0	973.0	730.0	445.0	181.0	277.0	225.0	179.0	173.0	168.0	180.0	226.0	200.0	210.0	182.0	174.0	122.0	150.0	173.0	125.0	148.0	135.0	131.0	178.0	187.0	108.0	134.0	167.0	193.0	151.0	98.0	191.0	139.0	182.0	148.0	155.0	133.0	261.0	160.0	242.0	219.0	149.0	161.0	168.0	152.0	178.0	147.0	209.0	181.0	159.0	179.0	187.0	115.0	202.0
22	20150214 09:02:50.747	175.0	946.0	191.0	201.0	147.0	190.0	148.0	160.0	179.0	132.0	160.0	173.0	183.0	184.0	160.0	214.0	187.0	110.0	162.0	157.0	159.0	151.0	141.0	144.0	173.0	164.0	208.0	99.0	205.0	226.0	137.0	156.0	151.0	199.0	159.0	146.0	191.0	231.0	124.0	197.0	229.0	210.0	296.0	162.0	141.0	187.0	200.0	195.0	239.0	139.0	234.0	190.0	161.0	166.0	241.0	201.0	204.0	186.0	195.0	246.0	194.0	204.0	187.0	190.0	207.0	152.0	276.0	167.0	173.0	207.0	231.0	231.0	155.0	127.0	156.0	199.0	178.0	265.0	220.0	204.0	279.0	260.0	188.0	230.0	148.0	188.0	217.0	207.0	245.0	462.0	447.0	362.0	306.0	320.0	312.0	444.0	394.0	522.0	200.0	164.0	174.0	136.0	186.0	179.0	250.0	172.0	219.0	219.0	132.0	281.0	107.0	191.0	220.0	232.0	251.0	165.0	146.0	222.0	149.0	152.0	191.0	188.0	217.0	249.0	142.0	256.0	164.0	188.0	229.0	193.0	195.0	168.0	185.0	133.0	206.0	119.0	176.0	220.0	105.0	247.0	184.0	135.0	147.0	153.0	254.0	178.0	182.0	266.0
23	20150215 02:04:54.457	127.0	943.0	147.0	121.0	174.0	118.0	155.0	193.0	124.0	130.0	153.0	170.0	176.0	155.0	134.0	127.0	199.0	174.0	158.0	207.0	105.0	132.0	176.0	160.0	141.0	117.0	121.0	207.0	136.0	194.0	169.0	96.0	191.0	217.0	135.0	136.0	112.0	167.0	172.0	133.0	183.0	165.0	167.0	152.0	153.0	162.0	152.0	197.0	135.0	123.0	138.0	150.0	158.0	120.0	151.0	158.0	259.0	141.0	173.0	142.0	184.0	184.0	146.0	186.0	157.0	126.0	111.0	182.0	141.0	214.0	207.0	174.0	207.0	182.0	233.0	140.0	187.0	150.0	206.0	231.0	204.0	142.0	167.0	113.0	236.0	115.0	174.0	187.0	237.0	210.0	180.0	217.0	141.0	193.0	135.0	159.0	220.0	170.0	179.0	252.0	168.0	181.0	123.0	133.0	126.0	146.0	693.0	777.0	820.0	458.0	542.0	460.0	426.0	373.0	733.0	688.0	685.0	671.0	667.0	745.0	697.0	813.0	744.0	801.0	756.0	753.0	710.0	714.0	618.0	592.0	598.0	605.0	450.0	321.0	373.0	284.0	263.0	380.0	312.0	331.0	255.0	211.0	302.0	264.0	157.0	185.0	139.0	269.0
24	20150214 10:02:50.841	316.0	936.0	144.0	179.0	184.0	142.0	158.0	157.0	169.0	156.0	116.0	182.0	157.0	124.0	100.0	118.0	229.0	129.0	177.0	174.0	194.0	154.0	110.0	118.0	148.0	153.0	160.0	158.0	164.0	219.0	100.0	223.0	145.0	147.0	179.0	199.0	192.0	154.0	154.0	149.0	127.0	210.0	131.0	113.0	175.0	211.0	143.0	217.0	152.0	139.0	172.0	191.0	183.0	140.0	171.0	179.0	236.0	143.0	194.0	143.0	150.0	149.0	233.0	110.0	130.0	196.0	184.0	141.0	236.0	166.0	161.0	210.0	179.0	192.0	285.0	160.0	225.0	204.0	135.0	111.0	204.0	181.0	166.0	259.0	254.0	225.0	229.0	206.0	248.0	716.0	1409.0	484.0	740.0	541.0	509.0	752.0	338.0	526.0	192.0	118.0	149.0	180.0	116.0	170.0	182.0	183.0	148.0	151.0	192.0	184.0	165.0	182.0	155.0	190.0	200.0	117.0	149.0	152.0	124.0	188.0	152.0	178.0	180.0	150.0	208.0	217.0	152.0	211.0	134.0	130.0	236.0	204.0	162.0	196.0	259.0	133.0	159.0	188.0	194.0	161.0	192.0	189.0	195.0	149.0	152.0	148.0	156.0	314.0
25	20150216 00:04:56.721	411.0	919.0	136.0	239.0	196.0	228.0	211.0	188.0	204.0	209.0	142.0	180.0	214.0	137.0	170.0	161.0	191.0	165.0	124.0	181.0	142.0	134.0	155.0	151.0	165.0	175.0	160.0	141.0	161.0	196.0	180.0	197.0	177.0	148.0	165.0	206.0	150.0	141.0	167.0	213.0	158.0	129.0	155.0	190.0	139.0	130.0	145.0	174.0	160.0	145.0	175.0	175.0	128.0	175.0	234.0	168.0	195.0	155.0	159.0	232.0	163.0	191.0	140.0	141.0	185.0	176.0	176.0	224.0	232.0	190.0	146.0	156.0	188.0	165.0	191.0	191.0	219.0	242.0	160.0	124.0	180.0	185.0	198.0	200.0	171.0	206.0	203.0	176.0	164.0	214.0	206.0	214.0	183.0	181.0	227.0	128.0	240.0	186.0	144.0	151.0	135.0	283.0	185.0	138.0	148.0	230.0	133.0	93.0	211.0	190.0	129.0	120.0	165.0	154.0	170.0	154.0	132.0	192.0	161.0	178.0	163.0	179.0	182.0	242.0	233.0	189.0	240.0	230.0	1123.0	160.0	268.0	238.0	174.0	208.0	170.0	166.0	217.0	213.0	133.0	220.0	193.0	169.0	152.0	164.0	167.0	163.0	170.0	185.0
26	20150216 15:10:28.691	196.0	920.0	189.0	119.0	160.0	196.0	92.0	127.0	163.0	147.0	154.0	126.0	146.0	143.0	110.0	174.0	170.0	146.0	143.0	122.0	157.0	169.0	147.0	160.0	126.0	194.0	124.0	165.0	156.0	159.0	184.0	175.0	185.0	225.0	127.0	252.0	172.0	178.0	158.0	149.0	192.0	156.0	154.0	149.0	160.0	160.0	144.0	148.0	168.0	155.0	103.0	164.0	171.0	144.0	94.0	165.0	146.0	169.0	150.0	184.0	216.0	227.0	163.0	130.0	248.0	167.0	175.0	138.0	212.0	194.0	177.0	180.0	183.0	229.0	240.0	171.0	161.0	106.0	177.0	210.0	153.0	213.0	180.0	173.0	207.0	223.0	193.0	154.0	164.0	308.0	465.0	179.0	136.0	230.0	183.0	241.0	191.0	265.0	172.0	168.0	268.0	277.0	188.0	141.0	174.0	172.0	221.0	130.0	189.0	219.0	95.0	167.0	172.0	214.0	138.0	189.0	116.0	163.0	112.0	191.0	153.0	188.0	182.0	156.0	133.0	175.0	134.0	203.0	154.0	190.0	147.0	220.0	192.0	210.0	109.0	151.0	123.0	141.0	99.0	164.0	177.0	197.0	109.0	895.0	182.0	175.0	198.0	227.0
27	20150214 10:02:50.841	320.0	916.0	206.0	126.0	178.0	112.0	128.0	147.0	140.0	119.0	142.0	135.0	218.0	170.0	145.0	133.0	142.0	169.0	139.0	191.0	121.0	163.0	98.0	204.0	205.0	127.0	173.0	113.0	236.0	166.0	138.0	166.0	120.0	193.0	147.0	164.0	161.0	153.0	142.0	205.0	120.0	110.0	231.0	163.0	123.0	126.0	124.0	166.0	156.0	181.0	121.0	92.0	176.0	132.0	216.0	176.0	175.0	140.0	144.0	173.0	220.0	231.0	192.0	107.0	175.0	133.0	187.0	281.0	202.0	103.0	134.0	253.0	214.0	170.0	285.0	135.0	258.0	138.0	213.0	176.0	226.0	159.0	116.0	119.0	169.0	218.0	170.0	275.0	209.0	757.0	2108.0	518.0	1288.0	822.0	632.0	1051.0	529.0	1001.0	262.0	181.0	158.0	89.0	184.0	199.0	188.0	237.0	189.0	149.0	123.0	167.0	179.0	246.0	166.0	153.0	173.0	138.0	135.0	165.0	177.0	183.0	101.0	161.0	169.0	253.0	204.0	215.0	171.0	212.0	176.0	125.0	207.0	188.0	162.0	172.0	116.0	129.0	141.0	177.0	170.0	194.0	157.0	183.0	204.0	125.0	145.0	157.0	165.0	124.0
28	20150214 09:02:50.747	307.0	912.0	142.0	165.0	158.0	105.0	152.0	112.0	144.0	130.0	144.0	117.0	121.0	113.0	158.0	161.0	179.0	114.0	158.0	164.0	163.0	183.0	146.0	166.0	174.0	203.0	137.0	180.0	130.0	157.0	199.0	133.0	101.0	128.0	163.0	136.0	165.0	153.0	121.0	213.0	144.0	176.0	178.0	165.0	175.0	127.0	197.0	241.0	127.0	199.0	138.0	160.0	145.0	124.0	196.0	146.0	214.0	170.0	159.0	230.0	173.0	188.0	176.0	164.0	150.0	229.0	188.0	144.0	188.0	196.0	124.0	168.0	184.0	254.0	173.0	213.0	249.0	189.0	192.0	135.0	209.0	213.0	177.0	168.0	221.0	187.0	175.0	192.0	217.0	2408.0	2004.0	1020.0	442.0	1075.0	1032.0	1761.0	908.0	379.0	151.0	234.0	229.0	245.0	181.0	141.0	99.0	189.0	162.0	104.0	93.0	167.0	171.0	165.0	187.0	148.0	195.0	147.0	179.0	249.0	144.0	130.0	179.0	134.0	160.0	182.0	199.0	204.0	180.0	260.0	241.0	141.0	122.0	141.0	243.0	210.0	164.0	142.0	173.0	186.0	132.0	173.0	211.0	224.0	146.0	163.0	195.0	297.0	192.0	118.0
29	20150214 09:02:50.747	297.0	905.0	198.0	139.0	187.0	129.0	159.0	248.0	143.0	125.0	178.0	136.0	179.0	112.0	162.0	158.0	190.0	161.0	191.0	134.0	210.0	218.0	136.0	153.0	209.0	171.0	116.0	191.0	140.0	264.0	206.0	128.0	155.0	218.0	149.0	250.0	152.0	187.0	133.0	212.0	182.0	177.0	149.0	146.0	125.0	161.0	139.0	157.0	137.0	185.0	156.0	208.0	161.0	149.0	171.0	203.0	208.0	139.0	229.0	167.0	178.0	100.0	154.0	213.0	153.0	236.0	146.0	162.0	221.0	251.0	160.0	218.0	195.0	235.0	148.0	276.0	199.0	161.0	196.0	206.0	177.0	164.0	165.0	265.0	160.0	223.0	183.0	178.0	205.0	1780.0	614.0	525.0	501.0	533.0	447.0	458.0	411.0	315.0	151.0	146.0	205.0	148.0	130.0	130.0	181.0	183.0	106.0	127.0	169.0	250.0	150.0	251.0	149.0	203.0	146.0	161.0	222.0	178.0	183.0	131.0	154.0	189.0	228.0	212.0	187.0	200.0	191.0	243.0	167.0	187.0	148.0	173.0	179.0	181.0	197.0	140.0	199.0	238.0	200.0	165.0	124.0	238.0	180.0	165.0	174.0	220.0	198.0	158.0
30	20150215 12:04:54.854	126.0	905.0	148.0	191.0	161.0	164.0	162.0	174.0	180.0	138.0	152.0	134.0	157.0	128.0	205.0	191.0	160.0	122.0	134.0	252.0	125.0	142.0	154.0	162.0	144.0	147.0	161.0	180.0	152.0	204.0	115.0	199.0	146.0	221.0	102.0	194.0	236.0	188.0	172.0	152.0	146.0	200.0	135.0	166.0	162.0	241.0	143.0	266.0	166.0	119.0	161.0	130.0	148.0	160.0	202.0	174.0	199.0	186.0	203.0	220.0	136.0	154.0	207.0	179.0	175.0	146.0	231.0	136.0	145.0	186.0	109.0	184.0	177.0	244.0	147.0	184.0	184.0	203.0	125.0	181.0	165.0	199.0	183.0	181.0	215.0	134.0	261.0	147.0	195.0	198.0	177.0	334.0	264.0	209.0	211.0	194.0	282.0	228.0	174.0	208.0	130.0	164.0	179.0	231.0	189.0	185.0	94.0	123.0	195.0	197.0	176.0	238.0	184.0	212.0	94.0	156.0	436.0	499.0	526.0	520.0	534.0	539.0	498.0	523.0	554.0	395.0	501.0	448.0	286.0	345.0	352.0	262.0	209.0	231.0	253.0	139.0	191.0	188.0	216.0	175.0	194.0	206.0	259.0	120.0	126.0	211.0	214.0	201.0
