index	mortality	x	y	20150210 17:50:19.84	20150210 18:50:10.865	20150210 19:50:23.809	20150210 20:50:28.792	20150210 21:50:23.859	20150210 22:50:27.223	20150210 23:50:23.900	20150211 00:50:31.469	20150211 01:50:35.625	20150211 02:50:30.528	20150211 03:50:29.656	20150211 04:50:30.50	20150211 05:50:35.598	20150211 06:50:33.156	20150211 07:50:28.486	20150211 08:50:25.110	20150211 09:50:26.43	20150211 10:50:25.909	20150211 11:50:25.792	20150211 12:50:27.878	20150211 13:50:27.689	20150211 14:49:49.460	20150211 15:49:43.603	20150211 20:50:30.398	20150212 02:50:27.413	20150212 03:50:36.322	20150212 04:50:33.205	20150212 05:50:26.601	20150212 06:50:31.414	20150212 07:50:31.494	20150212 08:50:35.363	20150212 09:50:34.182	20150212 10:50:31.559	20150212 11:50:25.519	20150212 12:50:34.168	20150212 13:50:38.579	20150212 14:50:37.278	20150212 15:50:32.709	20150212 16:50:34.876	20150212 17:50:34.791	20150212 18:50:37.861	20150212 19:50:33.897	20150212 20:50:25.575	20150212 21:50:38.976	20150212 22:50:31.174	20150212 23:50:37.949	20150213 00:50:26.751	20150213 04:50:39.269	20150213 05:50:38.527	20150213 06:50:30.284	20150213 07:50:39.758	20150213 08:50:36.620	20150213 09:50:08.995	20150213 10:49:50.949	20150213 11:49:41.513	20150213 12:49:52.862	20150213 13:49:43.312	20150213 14:49:49.579	20150213 15:49:51.944	20150213 17:22:41.401	20150213 18:22:51.186	20150213 19:22:54.823	20150213 20:22:45.702	20150213 21:22:53.798	20150213 22:22:53.584	20150213 23:22:51.564	20150214 00:22:51.585	20150214 01:22:57.167	20150214 02:22:53.373	20150214 03:22:49.637	20150214 04:22:51.403	20150214 05:22:57.397	20150214 06:22:55.149	20150214 07:22:51.496	20150214 08:22:55.317	20150214 09:22:49.922	20150214 10:22:49.579	20150214 11:22:51.826	20150214 12:22:52.749	20150214 13:22:52.999	20150214 14:22:47.993	20150214 15:22:52.449	20150214 16:22:47.715	20150214 17:24:52.456	20150214 18:24:53.10	20150214 19:24:46.832	20150214 20:24:53.207	20150214 21:24:55.412	20150214 22:24:56.157	20150214 23:24:55.23	20150215 00:24:49.457	20150215 01:24:50.369	20150215 02:24:52.165	20150215 03:24:52.00	20150215 04:24:57.243	20150215 05:24:54.31	20150215 06:24:52.430	20150215 07:24:55.810	20150215 08:24:53.291	20150215 09:25:00.166	20150215 10:24:48.463	20150215 11:24:48.995	20150215 12:24:55.260	20150215 13:24:51.352	20150215 14:24:48.527	20150215 15:24:57.898	20150215 16:24:52.370	20150215 17:24:56.75	20150215 18:24:57.68	20150215 19:24:50.922	20150215 20:24:54.700	20150215 21:24:57.58	20150215 22:24:53.427	20150215 23:24:54.914	20150216 00:24:57.789	20150216 01:24:50.466	20150216 02:24:56.922	20150216 03:24:56.908	20150216 04:24:52.968	20150216 05:24:56.833	20150216 06:25:00.358	20150216 07:24:56.558	20150216 08:24:56.442	20150216 09:25:05.34	20150216 10:24:57.877	20150216 11:24:58.245	20150216 12:24:58.220	20150216 13:24:51.227	20150216 14:24:58.307	20150216 15:30:33.98	20150216 17:34:54.439	20150216 18:35:05.420	20150216 19:35:01.88	20150216 20:31:43.357	20150216 21:31:49.220	20150216 22:31:47.974
11	20150216 11:24:58.245	1124.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	276.0	346.0	321.0	228.0	359.0	334.0	346.0	402.0	315.0	258.0	359.0	453.0	430.0	253.0	646.0	424.0	430.0	590.0	772.0	696.0	879.0	701.0	420.0	860.0	729.0	788.0	496.0	816.0	931.0	773.0	793.0	1057.0	1005.0	1944.0	2195.0	2466.0	3029.0	3661.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20150215 01:24:50.369	1065.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1060.0	1018.0	895.0	919.0	1080.0	775.0	166.0	116.0	256.0	200.0	143.0	140.0	149.0	157.0	193.0	195.0	133.0	172.0	186.0	169.0	188.0	189.0	200.0	247.0	190.0	328.0	401.0	200.0	292.0	371.0	345.0	313.0	307.0	367.0	262.0	353.0	346.0	282.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20150216 15:30:33.98	800.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	352.0	387.0	352.0	358.0	331.0	277.0	352.0	288.0	403.0	310.0	314.0	377.0	269.0	310.0	332.0	213.0	316.0	330.0	415.0	357.0	309.0	233.0	380.0	262.0	314.0	361.0	283.0	392.0	320.0	308.0	411.0	816.0	795.0	966.0	882.0	898.0	865.0	2153.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20150215 01:24:50.369	720.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1057.0	1258.0	1259.0	1367.0	1417.0	1511.0	223.0	145.0	175.0	181.0	168.0	189.0	313.0	144.0	203.0	180.0	203.0	132.0	159.0	158.0	291.0	273.0	204.0	224.0	319.0	337.0	170.0	192.0	298.0	170.0	239.0	182.0	257.0	229.0	166.0	255.0	191.0	211.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20150215 07:24:55.810	317.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	121.0	130.0	217.0	134.0	191.0	669.0	508.0	660.0	875.0	620.0	1031.0	622.0	605.0	1019.0	597.0	965.0	1165.0	594.0	516.0	578.0	489.0	529.0	933.0	748.0	611.0	614.0	1039.0	527.0	498.0	389.0	409.0	472.0	162.0	98.0	319.0	226.0	188.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20150216 03:24:56.908	1099.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	144.0	129.0	274.0	139.0	143.0	152.0	139.0	181.0	264.0	186.0	187.0	158.0	146.0	218.0	165.0	208.0	172.0	162.0	243.0	147.0	187.0	182.0	369.0	201.0	140.0	892.0	1458.0	1016.0	1001.0	1123.0	1151.0	1098.0	1071.0	1140.0	909.0	1309.0	1087.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20150214 23:24:55.23	977.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	98.0	147.0	190.0	191.0	251.0	134.0	213.0	218.0	169.0	373.0	202.0	211.0	149.0	308.0	551.0	398.0	402.0	345.0	305.0	424.0	361.0	349.0	388.0	447.0	439.0	513.0	449.0	537.0	659.0	1329.0	989.0	867.0	858.0	833.0	877.0	428.0	791.0	455.0	516.0	474.0	389.0	360.0	413.0	652.0	581.0	483.0	569.0	390.0	359.0	603.0	704.0	649.0	548.0	520.0	355.0	457.0	423.0	468.0	375.0	532.0	627.0	502.0	461.0	500.0	440.0	448.0	509.0	671.0	536.0	1497.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20150215 07:24:55.810	463.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	270.0	169.0	365.0	263.0	185.0	695.0	664.0	647.0	727.0	603.0	822.0	649.0	623.0	776.0	599.0	820.0	807.0	623.0	704.0	648.0	601.0	704.0	764.0	794.0	724.0	624.0	685.0	555.0	480.0	623.0	496.0	590.0	537.0	571.0	576.0	663.0	599.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20150215 05:24:54.31	763.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	143.0	178.0	213.0	270.0	187.0	178.0	151.0	136.0	71.0	182.0	130.0	154.0	157.0	157.0	133.0	216.0	252.0	174.0	160.0	136.0	158.0	143.0	186.0	196.0	166.0	163.0	279.0	231.0	147.0	187.0	189.0	143.0	241.0	488.0	467.0	185.0	125.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20150215 01:24:50.369	447.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.0	460.0	476.0	479.0	314.0	414.0	445.0	319.0	445.0	637.0	498.0	662.0	528.0	509.0	673.0	430.0	627.0	586.0	367.0	431.0	388.0	496.0	492.0	729.0	491.0	514.0	502.0	587.0	407.0	477.0	487.0	470.0	405.0	347.0	349.0	342.0	392.0	330.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20150216 12:24:58.220	873.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	240.0	168.0	163.0	143.0	169.0	148.0	171.0	155.0	238.0	114.0	168.0	163.0	163.0	154.0	146.0	236.0	138.0	208.0	133.0	179.0	195.0	230.0	260.0	144.0	154.0	179.0	143.0	193.0	204.0	269.0	285.0	249.0	328.0	393.0	528.0	740.0	791.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20150216 15:30:33.98	1309.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	193.0	198.0	191.0	216.0	220.0	215.0	113.0	175.0	137.0	179.0	211.0	278.0	204.0	282.0	185.0	315.0	196.0	240.0	238.0	329.0	198.0	183.0	367.0	193.0	306.0	259.0	278.0	230.0	218.0	187.0	160.0	207.0	220.0	203.0	306.0	134.0	288.0	1137.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20150215 01:24:50.369	854.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	987.0	855.0	806.0	679.0	1153.0	716.0	668.0	601.0	727.0	957.0	768.0	1149.0	749.0	866.0	923.0	653.0	955.0	945.0	523.0	512.0	546.0	557.0	504.0	928.0	612.0	581.0	566.0	763.0	505.0	546.0	474.0	439.0	423.0	596.0	442.0	546.0	558.0	387.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20150215 07:24:55.810	540.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	286.0	284.0	290.0	215.0	308.0	705.0	615.0	556.0	852.0	657.0	824.0	658.0	596.0	872.0	630.0	806.0	876.0	705.0	790.0	590.0	607.0	558.0	827.0	681.0	677.0	710.0	720.0	564.0	561.0	565.0	496.0	500.0	175.0	260.0	234.0	331.0	267.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20150215 07:24:55.810	329.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	91.0	130.0	173.0	105.0	147.0	145.0	138.0	154.0	116.0	134.0	168.0	140.0	185.0	142.0	158.0	141.0	242.0	109.0	151.0	127.0	150.0	189.0	180.0	218.0	198.0	232.0	143.0	149.0	139.0	194.0	123.0	168.0	178.0	155.0	146.0	266.0	174.0	165.0	196.0	1604.0	1478.0	1506.0	2022.0	1642.0	2115.0	1709.0	1638.0	2088.0	1513.0	2048.0	2048.0	1433.0	1474.0	1525.0	1458.0	1592.0	1950.0	1425.0	1381.0	1389.0	1768.0	1414.0	1285.0	1293.0	1198.0	1274.0	156.0	161.0	160.0	141.0	199.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0
26	20150215 10:24:48.463	1041.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	136.0	90.0	87.0	139.0	124.0	173.0	196.0	110.0	103.0	135.0	142.0	87.0	183.0	159.0	241.0	169.0	84.0	147.0	112.0	268.0	102.0	196.0	163.0	119.0	188.0	205.0	116.0	127.0	178.0	127.0	163.0	181.0	186.0	196.0	203.0	216.0	171.0	216.0	242.0	229.0	421.0	310.0	607.0	454.0	685.0	771.0	285.0	289.0	262.0	316.0	233.0	216.0	215.0	199.0	248.0	183.0	170.0	199.0	209.0	163.0	141.0	324.0	209.0	74.0	240.0	256.0	248.0	205.0	203.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0
27	20150216 10:24:57.877	647.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	107.0	172.0	116.0	165.0	234.0	124.0	80.0	156.0	153.0	168.0	165.0	146.0	162.0	108.0	147.0	115.0	188.0	188.0	171.0	161.0	139.0	146.0	133.0	211.0	266.0	176.0	139.0	196.0	175.0	163.0	281.0	183.0	168.0	176.0	88.0	229.0	134.0	178.0	126.0	189.0	153.0	195.0	163.0	237.0	172.0	181.0	152.0	137.0	169.0	228.0	211.0	116.0	264.0	97.0	165.0	185.0	152.0	136.0	154.0	151.0	118.0	212.0	177.0	137.0	708.0	579.0	520.0	744.0	548.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20150214 11:22:51.826	573.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	98.0	203.0	268.0	443.0	821.0	776.0	492.0	547.0	970.0	819.0	901.0	827.0	963.0	844.0	797.0	823.0	784.0	841.0	897.0	2036.0	2019.0	2309.0	2257.0	2199.0	2200.0	2395.0	2502.0	2522.0	2682.0	2852.0	2808.0	2773.0	2688.0	3012.0	2871.0	2931.0	2995.0	1955.0	2929.0	2518.0	2452.0	2505.0	1177.0	2253.0	1430.0	2470.0	2453.0	1206.0	2504.0	1153.0	1107.0	2320.0	2340.0	2397.0	2373.0	2201.0	1184.0	2045.0	2171.0	2110.0	1051.0	2159.0	1955.0	1927.0	1980.0	2274.0	1765.0	1752.0	1853.0	2070.0	1942.0	2201.0	0.0	0.0	0.0	0.0	0.0	0.0
29	20150215 05:24:54.31	491.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	93.0	188.0	163.0	190.0	225.0	204.0	122.0	170.0	116.0	129.0	370.0	259.0	169.0	281.0	227.0	251.0	243.0	176.0	150.0	226.0	248.0	230.0	214.0	211.0	135.0	198.0	131.0	142.0	341.0	271.0	248.0	312.0	285.0	375.0	447.0	456.0	422.0	972.0	1118.0	128.0	133.0	168.0	196.0	110.0	154.0	121.0	131.0	88.0	178.0	177.0	127.0	130.0	188.0	214.0	184.0	126.0	147.0	161.0	246.0	124.0	186.0	149.0	190.0	221.0	145.0	170.0	547.0	497.0	512.0	566.0	510.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0
30	20150214 13:22:52.999	894.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	115.0	193.0	152.0	109.0	175.0	150.0	92.0	201.0	200.0	149.0	275.0	198.0	228.0	250.0	170.0	179.0	194.0	229.0	219.0	504.0	298.0	441.0	288.0	355.0	448.0	405.0	380.0	449.0	485.0	492.0	472.0	653.0	598.0	638.0	633.0	440.0	523.0	652.0	628.0	608.0	284.0	566.0	413.0	612.0	605.0	307.0	622.0	297.0	293.0	572.0	640.0	595.0	566.0	544.0	277.0	474.0	444.0	499.0	314.0	443.0	372.0	353.0	416.0	359.0	340.0	396.0	445.0	574.0	487.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0
31	20150211 10:50:25.909	1275.0	1004.0	166.0	248.0	121.0	217.0	137.0	0.0	107.0	105.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	1863.0	1873.0	0.0	1764.0	1762.0	1411.0	1006.0	537.0	530.0	131.0	129.0	108.0	168.0	96.0	0.0	0.0	0.0	139.0	93.0	133.0	115.0	138.0	131.0	124.0	239.0	212.0	145.0	143.0	120.0	0.0	324.0	161.0	136.0	156.0	215.0	182.0	178.0	163.0	177.0	244.0	296.0	210.0	156.0	201.0	129.0	155.0	169.0	167.0	168.0	169.0	196.0	245.0	137.0	138.0	226.0	212.0	192.0	227.0	165.0	189.0	212.0	159.0	188.0	211.0	233.0	221.0	259.0	197.0	225.0	175.0	155.0	145.0	189.0	174.0	118.0	315.0	194.0	222.0	232.0	133.0	170.0	195.0	233.0	269.0	233.0	244.0	159.0	205.0	262.0	228.0	228.0	295.0	206.0	209.0	222.0	240.0	227.0	316.0	259.0	152.0	261.0	274.0	154.0	146.0	220.0	261.0	201.0	225.0	189.0	167.0	361.0	177.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0
