index	mortality	x	y	20150210 17:42:27.255	20150210 18:42:19.247	20150210 19:42:32.841	20150210 20:42:34.326	20150210 21:42:32.496	20150210 22:42:32.752	20150210 23:42:29.685	20150211 00:42:36.639	20150211 01:42:39.191	20150211 02:42:35.641	20150211 03:42:35.480	20150211 04:42:36.93	20150211 05:42:39.53	20150211 06:42:38.163	20150211 07:42:34.164	20150211 08:42:30.675	20150211 09:42:34.538	20150211 10:42:32.122	20150211 11:42:35.78	20150211 12:42:31.869	20150211 13:42:32.552	20150211 14:42:04.864	20150211 15:41:59.274	20150211 16:41:59.612	20150211 17:42:02.971	20150211 18:42:02.444	20150211 19:42:07.406	20150211 20:42:35.540	20150211 21:42:36.163	20150211 22:42:33.709	20150211 23:42:37.455	20150212 00:42:37.150	20150212 01:42:34.125	20150212 02:42:36.173	20150212 03:42:41.728	20150212 04:42:37.917	20150212 05:42:31.919	20150212 06:42:34.449	20150212 07:42:36.835	20150212 08:42:40.606	20150212 09:42:41.327	20150212 10:42:37.501	20150212 11:42:33.808	20150212 12:42:39.699	20150212 13:42:44.429	20150212 14:42:43.825	20150212 15:42:38.03	20150212 16:42:39.957	20150212 17:42:38.524	20150212 18:42:43.366	20150212 19:42:37.10	20150212 20:42:30.106	20150212 21:42:44.589	20150212 22:42:38.109	20150212 23:42:43.429	20150213 00:42:32.338	20150213 01:42:39.117	20150213 02:42:35.933	20150213 03:42:39.203	20150213 04:42:43.870	20150213 05:42:41.641	20150213 06:42:38.339	20150213 07:42:43.556	20150213 08:42:42.255	20150213 09:42:24.334	20150213 10:42:06.531	20150213 11:41:57.570	20150213 12:42:06.314	20150213 13:41:58.126	20150213 14:42:02.917	20150213 15:42:06.432	20150213 17:14:46.771	20150213 18:14:55.389	20150213 19:14:59.864	20150213 20:14:53.343	20150213 21:14:56.279	20150213 22:14:57.270	20150213 23:14:55.118	20150214 00:14:54.814	20150214 01:15:02.425	20150214 02:14:58.624	20150214 03:14:54.681	20150214 04:14:57.28	20150214 05:15:02.199	20150214 06:14:58.34	20150214 07:14:56.624	20150214 08:15:00.351	20150214 09:14:58.154	20150214 10:14:55.108	20150214 11:14:57.364	20150214 12:14:58.139	20150214 13:14:57.975	20150214 14:14:57.182	20150214 15:14:55.233	20150214 16:14:52.849	20150214 17:16:58.19	20150214 18:16:57.906	20150214 19:16:55.145	20150214 20:16:58.491	20150214 21:17:00.816	20150214 22:16:59.350	20150214 23:16:59.448	20150215 00:16:54.855	20150215 01:16:57.339	20150215 02:16:56.757	20150215 03:16:56.472	20150215 04:17:02.360	20150215 05:16:57.74	20150215 06:16:56.642	20150215 07:16:58.985	20150215 08:16:58.309	20150215 09:17:03.971	20150215 10:16:53.925	20150215 11:16:54.982	20150215 18:17:02.56	20150215 19:16:56.431	20150215 20:16:59.801	20150215 21:17:02.470	20150215 23:17:00.39	20150216 00:17:00.870	20150216 01:16:58.954	20150216 02:17:02.398	20150216 03:17:02.203	20150216 04:16:58.133	20150216 05:17:03.910	20150216 06:17:05.487	20150216 07:17:02.545	20150216 08:16:59.359	20150216 09:17:06.840	20150216 10:17:00.691	20150216 11:17:03.11	20150216 12:17:02.175	20150216 13:16:55.282	20150216 14:17:01.154	20150216 15:22:36.128	20150216 17:26:59.195	20150216 18:27:10.831	20150216 19:27:08.895	20150216 20:23:49.766	20150216 21:23:56.557	20150216 22:23:51.794
71	20150215 21:17:02.470	1212.0	224.0	230.0	267.0	322.0	218.0	177.0	163.0	147.0	198.0	200.0	166.0	227.0	165.0	158.0	140.0	181.0	170.0	117.0	101.0	175.0	252.0	198.0	146.0	180.0	207.0	155.0	203.0	158.0	133.0	123.0	203.0	137.0	160.0	186.0	129.0	198.0	218.0	150.0	208.0	173.0	153.0	143.0	217.0	202.0	204.0	227.0	209.0	206.0	186.0	179.0	170.0	167.0	165.0	276.0	162.0	237.0	241.0	225.0	160.0	147.0	258.0	149.0	171.0	165.0	161.0	167.0	391.0	100.0	201.0	187.0	116.0	131.0	168.0	191.0	136.0	160.0	162.0	180.0	190.0	239.0	240.0	216.0	232.0	217.0	193.0	223.0	189.0	234.0	243.0	212.0	194.0	208.0	219.0	273.0	173.0	181.0	241.0	239.0	199.0	148.0	138.0	223.0	217.0	164.0	165.0	223.0	217.0	316.0	281.0	232.0	289.0	280.0	306.0	304.0	269.0	383.0	570.0	804.0	1288.0	2079.0	1994.0	1947.0	1609.0	1371.0	1971.0	1731.0	1768.0	1560.0	1534.0	1384.0	1418.0	1172.0	1426.0	1408.0	1110.0	952.0	253.0	191.0	232.0	232.0	249.0	278.0
72	20150215 07:16:58.985	1221.0	203.0	177.0	207.0	308.0	93.0	181.0	129.0	128.0	153.0	144.0	163.0	125.0	148.0	158.0	120.0	149.0	118.0	142.0	146.0	135.0	277.0	178.0	124.0	130.0	163.0	117.0	203.0	160.0	227.0	173.0	190.0	126.0	173.0	153.0	154.0	171.0	208.0	119.0	174.0	169.0	112.0	129.0	251.0	135.0	155.0	148.0	118.0	167.0	126.0	147.0	158.0	134.0	180.0	198.0	261.0	125.0	142.0	127.0	109.0	149.0	181.0	349.0	145.0	140.0	176.0	147.0	209.0	177.0	189.0	197.0	142.0	155.0	184.0	245.0	132.0	223.0	129.0	205.0	133.0	204.0	115.0	201.0	135.0	238.0	191.0	197.0	161.0	248.0	210.0	186.0	163.0	166.0	283.0	300.0	411.0	368.0	456.0	523.0	422.0	422.0	501.0	415.0	523.0	421.0	558.0	502.0	450.0	743.0	562.0	658.0	862.0	1130.0	1130.0	1607.0	1412.0	1171.0	183.0	191.0	161.0	288.0	193.0	141.0	244.0	197.0	148.0	154.0	140.0	193.0	215.0	231.0	160.0	208.0	249.0	143.0	137.0	212.0	248.0	196.0	164.0	205.0	236.0	155.0
73	20150216 09:17:06.840	1373.0	202.0	180.0	133.0	132.0	84.0	172.0	126.0	140.0	127.0	176.0	142.0	168.0	147.0	203.0	108.0	134.0	185.0	134.0	148.0	166.0	195.0	133.0	91.0	184.0	119.0	128.0	166.0	196.0	172.0	196.0	180.0	205.0	120.0	173.0	153.0	195.0	235.0	217.0	160.0	165.0	148.0	138.0	232.0	194.0	148.0	157.0	131.0	174.0	152.0	221.0	109.0	144.0	145.0	229.0	170.0	168.0	111.0	208.0	175.0	222.0	187.0	279.0	218.0	145.0	204.0	238.0	159.0	120.0	179.0	129.0	189.0	183.0	146.0	182.0	210.0	171.0	238.0	121.0	200.0	203.0	216.0	207.0	193.0	190.0	190.0	227.0	204.0	207.0	131.0	186.0	113.0	191.0	222.0	163.0	176.0	181.0	201.0	135.0	232.0	143.0	219.0	216.0	266.0	176.0	171.0	397.0	251.0	167.0	240.0	205.0	149.0	243.0	186.0	201.0	190.0	254.0	209.0	327.0	356.0	418.0	388.0	347.0	382.0	406.0	498.0	507.0	522.0	754.0	1033.0	1230.0	1618.0	1725.0	2023.0	1811.0	1970.0	1382.0	167.0	142.0	129.0	190.0	227.0	201.0
74	20150216 01:16:58.954	1301.0	188.0	176.0	160.0	207.0	157.0	196.0	154.0	139.0	124.0	186.0	186.0	119.0	129.0	160.0	117.0	149.0	143.0	111.0	132.0	114.0	197.0	199.0	151.0	149.0	149.0	142.0	163.0	181.0	229.0	146.0	141.0	208.0	101.0	156.0	134.0	156.0	98.0	141.0	151.0	151.0	162.0	203.0	147.0	154.0	139.0	151.0	188.0	266.0	161.0	151.0	217.0	172.0	168.0	212.0	172.0	145.0	166.0	116.0	115.0	130.0	216.0	799.0	152.0	116.0	157.0	130.0	210.0	133.0	141.0	173.0	128.0	153.0	156.0	153.0	117.0	275.0	184.0	163.0	235.0	141.0	180.0	202.0	190.0	145.0	178.0	214.0	202.0	136.0	200.0	182.0	134.0	186.0	168.0	234.0	242.0	140.0	221.0	128.0	138.0	218.0	235.0	118.0	147.0	182.0	207.0	386.0	187.0	144.0	125.0	152.0	178.0	169.0	167.0	215.0	261.0	386.0	420.0	464.0	516.0	554.0	688.0	988.0	1110.0	1445.0	1634.0	1566.0	1337.0	1246.0	1208.0	793.0	971.0	747.0	1017.0	848.0	1087.0	853.0	234.0	199.0	149.0	153.0	209.0	221.0
75	20150216 03:17:02.203	1364.0	186.0	163.0	178.0	182.0	146.0	202.0	100.0	125.0	175.0	192.0	137.0	207.0	181.0	145.0	116.0	120.0	135.0	147.0	149.0	95.0	214.0	175.0	112.0	179.0	151.0	141.0	188.0	153.0	127.0	174.0	143.0	157.0	173.0	205.0	200.0	208.0	150.0	201.0	221.0	210.0	202.0	113.0	149.0	156.0	183.0	190.0	148.0	130.0	109.0	250.0	153.0	87.0	192.0	169.0	264.0	158.0	166.0	217.0	123.0	273.0	237.0	255.0	236.0	169.0	224.0	168.0	159.0	208.0	192.0	227.0	216.0	197.0	167.0	165.0	145.0	213.0	198.0	216.0	217.0	152.0	170.0	221.0	261.0	148.0	216.0	205.0	202.0	265.0	215.0	205.0	201.0	226.0	245.0	232.0	192.0	197.0	241.0	226.0	200.0	144.0	183.0	170.0	293.0	238.0	186.0	349.0	236.0	335.0	244.0	168.0	219.0	222.0	180.0	286.0	193.0	298.0	356.0	384.0	491.0	560.0	668.0	849.0	1039.0	1422.0	1987.0	2054.0	1916.0	1516.0	1531.0	1489.0	1450.0	1305.0	1641.0	1439.0	1375.0	987.0	210.0	195.0	157.0	181.0	151.0	195.0
76	20150215 03:16:56.472	1148.0	178.0	239.0	189.0	220.0	135.0	157.0	186.0	255.0	181.0	206.0	179.0	180.0	172.0	184.0	207.0	164.0	178.0	130.0	108.0	161.0	123.0	148.0	144.0	179.0	228.0	158.0	211.0	156.0	239.0	161.0	161.0	113.0	123.0	193.0	170.0	199.0	135.0	196.0	210.0	191.0	226.0	174.0	209.0	150.0	223.0	187.0	154.0	176.0	174.0	135.0	158.0	127.0	151.0	236.0	158.0	227.0	183.0	119.0	194.0	175.0	126.0	235.0	137.0	178.0	221.0	159.0	123.0	152.0	191.0	190.0	164.0	185.0	227.0	183.0	153.0	190.0	213.0	153.0	220.0	240.0	217.0	203.0	184.0	198.0	233.0	153.0	163.0	246.0	208.0	179.0	167.0	129.0	155.0	136.0	246.0	167.0	167.0	222.0	181.0	140.0	159.0	112.0	304.0	271.0	356.0	498.0	1655.0	2168.0	1223.0	1129.0	1331.0	1211.0	977.0	1657.0	1677.0	1316.0	177.0	171.0	185.0	214.0	210.0	321.0	263.0	213.0	263.0	142.0	258.0	206.0	237.0	216.0	305.0	321.0	226.0	371.0	487.0	557.0	270.0	213.0	135.0	154.0	168.0	307.0
77	20150216 04:16:58.133	1374.0	180.0	278.0	282.0	360.0	320.0	306.0	298.0	121.0	199.0	150.0	220.0	144.0	204.0	172.0	128.0	166.0	212.0	125.0	159.0	118.0	237.0	132.0	130.0	161.0	144.0	170.0	217.0	168.0	159.0	129.0	158.0	159.0	187.0	163.0	174.0	204.0	207.0	159.0	156.0	228.0	236.0	170.0	144.0	235.0	194.0	224.0	203.0	163.0	132.0	134.0	205.0	135.0	209.0	276.0	180.0	186.0	165.0	181.0	155.0	191.0	214.0	160.0	165.0	130.0	241.0	221.0	195.0	199.0	294.0	233.0	198.0	173.0	241.0	189.0	193.0	287.0	214.0	245.0	253.0	262.0	251.0	160.0	272.0	318.0	232.0	234.0	246.0	205.0	224.0	277.0	212.0	227.0	179.0	156.0	223.0	246.0	276.0	180.0	173.0	261.0	328.0	144.0	197.0	221.0	218.0	325.0	257.0	263.0	184.0	208.0	202.0	255.0	198.0	340.0	186.0	261.0	358.0	352.0	338.0	436.0	453.0	499.0	605.0	599.0	1011.0	1651.0	1537.0	1161.0	1170.0	850.0	836.0	823.0	940.0	963.0	1012.0	787.0	173.0	187.0	163.0	181.0	250.0	295.0
78	20150215 00:16:54.855	764.0	151.0	216.0	305.0	257.0	256.0	346.0	158.0	233.0	196.0	119.0	217.0	184.0	175.0	131.0	170.0	166.0	144.0	144.0	121.0	152.0	179.0	224.0	165.0	167.0	129.0	157.0	166.0	265.0	200.0	186.0	168.0	126.0	146.0	164.0	96.0	146.0	151.0	143.0	209.0	149.0	136.0	175.0	146.0	150.0	145.0	165.0	186.0	220.0	148.0	243.0	146.0	129.0	136.0	100.0	241.0	215.0	222.0	218.0	162.0	146.0	224.0	280.0	174.0	164.0	271.0	251.0	287.0	214.0	262.0	302.0	268.0	177.0	281.0	215.0	236.0	243.0	241.0	282.0	212.0	222.0	252.0	261.0	232.0	220.0	217.0	189.0	270.0	275.0	357.0	441.0	378.0	446.0	415.0	413.0	531.0	460.0	690.0	653.0	598.0	721.0	1201.0	1428.0	1975.0	2722.0	4384.0	4418.0	4407.0	3371.0	2244.0	2057.0	1950.0	1801.0	1929.0	2575.0	2590.0	2383.0	2495.0	2654.0	1986.0	1532.0	1456.0	1293.0	1697.0	1831.0	1056.0	1001.0	1055.0	1063.0	1044.0	1027.0	886.0	1231.0	1069.0	1118.0	1559.0	1706.0	240.0	223.0	237.0	206.0	230.0	355.0
79	20150215 18:17:02.56	1367.0	151.0	222.0	126.0	207.0	124.0	130.0	109.0	116.0	165.0	137.0	143.0	204.0	159.0	122.0	152.0	119.0	129.0	123.0	77.0	106.0	241.0	178.0	136.0	203.0	224.0	179.0	191.0	219.0	194.0	104.0	124.0	138.0	155.0	140.0	148.0	131.0	217.0	146.0	170.0	140.0	120.0	166.0	166.0	204.0	222.0	228.0	226.0	169.0	210.0	189.0	224.0	176.0	183.0	271.0	205.0	158.0	143.0	146.0	199.0	178.0	171.0	136.0	156.0	142.0	114.0	134.0	220.0	179.0	247.0	176.0	108.0	231.0	180.0	170.0	161.0	241.0	170.0	166.0	163.0	255.0	200.0	240.0	184.0	174.0	218.0	177.0	211.0	239.0	257.0	246.0	177.0	160.0	151.0	208.0	261.0	164.0	227.0	181.0	229.0	327.0	232.0	202.0	306.0	177.0	212.0	280.0	261.0	300.0	259.0	290.0	352.0	339.0	274.0	423.0	414.0	2304.0	2029.0	1792.0	1944.0	1539.0	1459.0	1364.0	1435.0	1348.0	1291.0	1186.0	1025.0	1051.0	960.0	896.0	836.0	864.0	1010.0	883.0	1241.0	1383.0	152.0	175.0	200.0	151.0	163.0	194.0
80	20150215 05:16:57.74	1031.0	139.0	223.0	224.0	214.0	170.0	182.0	168.0	181.0	127.0	245.0	165.0	146.0	163.0	126.0	139.0	199.0	189.0	164.0	144.0	145.0	203.0	129.0	129.0	164.0	161.0	181.0	176.0	210.0	128.0	157.0	194.0	164.0	165.0	164.0	215.0	180.0	161.0	208.0	172.0	251.0	149.0	178.0	172.0	156.0	188.0	280.0	172.0	167.0	157.0	196.0	242.0	148.0	164.0	222.0	203.0	192.0	190.0	210.0	134.0	113.0	179.0	145.0	146.0	155.0	155.0	127.0	226.0	162.0	159.0	194.0	157.0	147.0	297.0	323.0	183.0	180.0	178.0	248.0	121.0	271.0	204.0	257.0	233.0	214.0	246.0	193.0	263.0	199.0	162.0	195.0	134.0	185.0	332.0	244.0	289.0	291.0	326.0	338.0	343.0	355.0	312.0	359.0	430.0	408.0	391.0	571.0	587.0	748.0	927.0	1223.0	1402.0	1392.0	1287.0	1171.0	1071.0	763.0	790.0	808.0	804.0	817.0	727.0	886.0	870.0	708.0	897.0	763.0	618.0	766.0	660.0	722.0	681.0	628.0	654.0	703.0	617.0	615.0	235.0	175.0	213.0	141.0	188.0	230.0
81	20150212 19:42:37.10	597.0	123.0	173.0	106.0	170.0	144.0	223.0	203.0	164.0	105.0	141.0	172.0	161.0	195.0	190.0	164.0	105.0	139.0	160.0	230.0	137.0	171.0	172.0	130.0	160.0	135.0	217.0	133.0	137.0	116.0	164.0	172.0	123.0	125.0	214.0	138.0	175.0	193.0	131.0	172.0	136.0	119.0	158.0	191.0	162.0	207.0	116.0	182.0	125.0	184.0	139.0	80.0	226.0	283.0	315.0	274.0	319.0	90.0	249.0	140.0	137.0	206.0	191.0	157.0	162.0	134.0	97.0	165.0	118.0	188.0	203.0	206.0	149.0	133.0	133.0	241.0	253.0	158.0	149.0	149.0	252.0	190.0	181.0	134.0	161.0	150.0	227.0	116.0	223.0	251.0	247.0	218.0	251.0	269.0	230.0	234.0	225.0	197.0	179.0	267.0	155.0	276.0	193.0	187.0	200.0	157.0	229.0	203.0	188.0	195.0	124.0	283.0	187.0	127.0	196.0	171.0	219.0	247.0	262.0	178.0	250.0	167.0	184.0	243.0	166.0	170.0	103.0	161.0	215.0	191.0	191.0	145.0	139.0	161.0	227.0	221.0	196.0	236.0	231.0	160.0	155.0	305.0	183.0
82	20150214 23:16:59.448	1154.0	116.0	259.0	180.0	334.0	196.0	189.0	252.0	238.0	149.0	174.0	151.0	225.0	141.0	128.0	185.0	193.0	152.0	149.0	158.0	143.0	202.0	189.0	143.0	122.0	160.0	174.0	210.0	130.0	158.0	132.0	166.0	223.0	249.0	202.0	142.0	235.0	207.0	147.0	280.0	215.0	249.0	222.0	177.0	221.0	205.0	220.0	184.0	163.0	207.0	271.0	180.0	242.0	228.0	297.0	314.0	259.0	227.0	237.0	236.0	202.0	259.0	233.0	178.0	208.0	231.0	171.0	164.0	173.0	241.0	206.0	196.0	208.0	216.0	164.0	238.0	213.0	189.0	220.0	257.0	212.0	178.0	284.0	264.0	226.0	373.0	312.0	291.0	277.0	242.0	289.0	311.0	346.0	319.0	405.0	426.0	319.0	341.0	359.0	396.0	380.0	532.0	795.0	1141.0	1469.0	1536.0	1964.0	2000.0	1153.0	1781.0	1577.0	1553.0	1302.0	1479.0	1013.0	958.0	872.0	1160.0	1013.0	781.0	597.0	677.0	575.0	635.0	667.0	771.0	708.0	813.0	659.0	743.0	703.0	732.0	794.0	783.0	724.0	523.0	671.0	217.0	190.0	160.0	228.0	251.0	204.0
83	20150215 18:17:02.56	979.0	104.0	164.0	181.0	159.0	134.0	144.0	119.0	177.0	104.0	210.0	176.0	177.0	132.0	105.0	150.0	146.0	166.0	106.0	155.0	144.0	229.0	144.0	182.0	129.0	221.0	171.0	189.0	144.0	156.0	122.0	132.0	169.0	139.0	138.0	127.0	173.0	150.0	122.0	183.0	197.0	157.0	174.0	170.0	189.0	174.0	185.0	118.0	136.0	249.0	236.0	188.0	129.0	197.0	203.0	212.0	226.0	215.0	234.0	157.0	204.0	254.0	188.0	243.0	145.0	148.0	110.0	213.0	155.0	252.0	141.0	182.0	167.0	237.0	155.0	151.0	163.0	218.0	210.0	222.0	287.0	183.0	227.0	239.0	246.0	283.0	226.0	274.0	214.0	184.0	263.0	151.0	212.0	255.0	202.0	267.0	220.0	184.0	235.0	243.0	273.0	239.0	213.0	293.0	239.0	293.0	309.0	313.0	351.0	341.0	303.0	359.0	400.0	319.0	511.0	518.0	2480.0	290.0	198.0	191.0	185.0	174.0	181.0	261.0	235.0	164.0	157.0	172.0	187.0	222.0	247.0	279.0	312.0	285.0	215.0	338.0	154.0	174.0	125.0	187.0	239.0	174.0	160.0
84	20150215 21:17:02.470	922.0	107.0	272.0	231.0	187.0	159.0	239.0	187.0	136.0	153.0	200.0	154.0	152.0	173.0	144.0	159.0	161.0	176.0	128.0	90.0	118.0	199.0	163.0	176.0	226.0	146.0	178.0	157.0	165.0	208.0	213.0	174.0	135.0	225.0	166.0	196.0	146.0	190.0	151.0	165.0	145.0	196.0	156.0	251.0	293.0	213.0	185.0	202.0	172.0	137.0	147.0	185.0	139.0	195.0	178.0	130.0	222.0	231.0	156.0	199.0	211.0	227.0	131.0	252.0	141.0	173.0	148.0	185.0	151.0	181.0	184.0	154.0	150.0	225.0	197.0	158.0	186.0	131.0	165.0	168.0	182.0	208.0	174.0	183.0	211.0	247.0	176.0	181.0	210.0	147.0	229.0	166.0	164.0	147.0	161.0	204.0	150.0	187.0	263.0	237.0	174.0	201.0	181.0	217.0	290.0	191.0	147.0	187.0	241.0	189.0	254.0	243.0	296.0	235.0	304.0	417.0	674.0	714.0	841.0	1012.0	1620.0	1511.0	1320.0	1067.0	938.0	1221.0	1054.0	1101.0	1227.0	995.0	942.0	949.0	875.0	979.0	888.0	754.0	688.0	180.0	194.0	223.0	240.0	194.0	196.0
85	20150216 10:17:00.691	965.0	105.0	265.0	100.0	163.0	78.0	182.0	144.0	159.0	181.0	128.0	141.0	163.0	198.0	103.0	127.0	141.0	177.0	112.0	163.0	126.0	137.0	109.0	149.0	130.0	163.0	115.0	108.0	177.0	131.0	197.0	136.0	167.0	178.0	166.0	87.0	156.0	186.0	168.0	146.0	221.0	139.0	180.0	182.0	187.0	207.0	199.0	212.0	194.0	181.0	186.0	139.0	147.0	197.0	156.0	284.0	194.0	160.0	126.0	136.0	159.0	149.0	251.0	133.0	217.0	146.0	124.0	215.0	121.0	173.0	150.0	171.0	237.0	205.0	126.0	197.0	167.0	130.0	174.0	138.0	199.0	150.0	245.0	197.0	168.0	117.0	177.0	168.0	138.0	198.0	185.0	117.0	248.0	225.0	183.0	266.0	218.0	213.0	176.0	160.0	203.0	165.0	218.0	161.0	194.0	128.0	183.0	196.0	245.0	159.0	192.0	146.0	221.0	195.0	191.0	168.0	321.0	268.0	380.0	327.0	276.0	458.0	462.0	511.0	410.0	490.0	568.0	375.0	584.0	748.0	1106.0	1558.0	1676.0	2113.0	1800.0	2454.0	185.0	167.0	158.0	159.0	163.0	171.0	166.0
86	20150215 19:16:56.431	933.0	91.0	255.0	123.0	154.0	134.0	202.0	163.0	144.0	131.0	104.0	133.0	238.0	87.0	178.0	171.0	135.0	149.0	159.0	143.0	98.0	185.0	100.0	162.0	151.0	112.0	159.0	150.0	159.0	152.0	160.0	148.0	126.0	155.0	204.0	139.0	188.0	165.0	134.0	176.0	150.0	134.0	129.0	173.0	192.0	206.0	192.0	169.0	250.0	151.0	148.0	197.0	191.0	158.0	174.0	114.0	160.0	145.0	123.0	195.0	138.0	123.0	333.0	183.0	228.0	251.0	130.0	198.0	135.0	217.0	199.0	276.0	252.0	204.0	134.0	155.0	262.0	193.0	163.0	171.0	222.0	184.0	151.0	151.0	160.0	164.0	223.0	115.0	321.0	185.0	230.0	118.0	176.0	156.0	208.0	246.0	178.0	218.0	198.0	168.0	172.0	171.0	261.0	241.0	220.0	157.0	137.0	174.0	199.0	165.0	155.0	125.0	164.0	175.0	147.0	175.0	233.0	1587.0	1435.0	1992.0	2244.0	2036.0	1627.0	1325.0	595.0	252.0	165.0	263.0	197.0	226.0	270.0	208.0	208.0	230.0	260.0	283.0	185.0	113.0	196.0	157.0	188.0	127.0	191.0
87	20150215 03:16:56.472	745.0	82.0	231.0	110.0	144.0	117.0	168.0	133.0	124.0	154.0	140.0	139.0	130.0	169.0	125.0	208.0	169.0	154.0	149.0	139.0	165.0	169.0	191.0	117.0	118.0	93.0	164.0	132.0	209.0	139.0	189.0	135.0	152.0	122.0	167.0	97.0	155.0	112.0	183.0	167.0	144.0	136.0	130.0	263.0	161.0	160.0	253.0	131.0	196.0	224.0	173.0	216.0	187.0	198.0	169.0	206.0	204.0	206.0	182.0	154.0	186.0	157.0	145.0	134.0	203.0	191.0	154.0	193.0	127.0	223.0	221.0	153.0	177.0	137.0	142.0	222.0	165.0	195.0	150.0	161.0	205.0	167.0	154.0	130.0	199.0	189.0	124.0	154.0	202.0	135.0	210.0	177.0	195.0	215.0	166.0	266.0	148.0	213.0	240.0	188.0	226.0	262.0	176.0	268.0	268.0	253.0	393.0	1863.0	1724.0	1324.0	1215.0	1340.0	1323.0	1177.0	1372.0	1426.0	1165.0	185.0	190.0	160.0	206.0	139.0	147.0	137.0	131.0	180.0	164.0	139.0	145.0	161.0	210.0	217.0	213.0	164.0	209.0	170.0	153.0	159.0	110.0	195.0	173.0	205.0	248.0
88	20150215 04:17:02.360	1101.0	67.0	242.0	136.0	187.0	151.0	198.0	127.0	154.0	142.0	129.0	153.0	183.0	152.0	139.0	198.0	142.0	176.0	153.0	110.0	102.0	193.0	225.0	240.0	206.0	194.0	157.0	204.0	299.0	190.0	126.0	172.0	159.0	165.0	251.0	178.0	232.0	164.0	179.0	222.0	219.0	139.0	189.0	142.0	167.0	130.0	109.0	200.0	256.0	256.0	217.0	164.0	152.0	123.0	223.0	241.0	210.0	172.0	158.0	203.0	175.0	206.0	362.0	138.0	160.0	199.0	148.0	193.0	166.0	190.0	139.0	182.0	187.0	210.0	146.0	180.0	219.0	224.0	160.0	262.0	248.0	266.0	320.0	229.0	226.0	280.0	289.0	303.0	272.0	245.0	276.0	317.0	313.0	255.0	272.0	267.0	299.0	220.0	321.0	338.0	327.0	381.0	331.0	393.0	334.0	475.0	646.0	729.0	1354.0	958.0	1286.0	1832.0	1876.0	1564.0	2208.0	2328.0	1607.0	185.0	164.0	176.0	185.0	195.0	251.0	218.0	154.0	189.0	239.0	244.0	179.0	171.0	344.0	143.0	155.0	181.0	234.0	193.0	73.0	215.0	138.0	132.0	186.0	221.0	172.0
89	20150216 03:17:02.203	1027.0	50.0	182.0	199.0	211.0	223.0	234.0	150.0	142.0	234.0	184.0	148.0	185.0	158.0	123.0	131.0	215.0	170.0	142.0	132.0	162.0	165.0	158.0	179.0	163.0	141.0	200.0	180.0	176.0	195.0	183.0	118.0	197.0	241.0	286.0	165.0	158.0	177.0	149.0	192.0	163.0	150.0	192.0	121.0	197.0	200.0	175.0	165.0	130.0	237.0	172.0	166.0	206.0	183.0	158.0	201.0	212.0	167.0	202.0	119.0	186.0	231.0	142.0	187.0	147.0	194.0	169.0	188.0	132.0	201.0	185.0	145.0	170.0	173.0	223.0	123.0	262.0	195.0	174.0	198.0	223.0	177.0	283.0	141.0	233.0	196.0	188.0	190.0	264.0	265.0	204.0	297.0	222.0	183.0	226.0	213.0	207.0	180.0	266.0	175.0	211.0	304.0	209.0	205.0	210.0	150.0	181.0	204.0	257.0	238.0	221.0	346.0	330.0	324.0	331.0	378.0	396.0	273.0	395.0	358.0	272.0	378.0	340.0	441.0	3105.0	2486.0	1986.0	1952.0	1959.0	2023.0	1797.0	1708.0	1985.0	1660.0	1987.0	1921.0	2905.0	201.0	298.0	231.0	266.0	236.0	295.0
90	20150215 18:17:02.56	1332.0	51.0	267.0	173.0	107.0	132.0	155.0	140.0	160.0	171.0	159.0	134.0	141.0	146.0	141.0	156.0	189.0	198.0	139.0	139.0	140.0	123.0	177.0	222.0	154.0	145.0	181.0	163.0	121.0	237.0	178.0	177.0	192.0	177.0	186.0	186.0	199.0	200.0	210.0	199.0	191.0	197.0	171.0	195.0	161.0	117.0	165.0	234.0	235.0	148.0	197.0	224.0	228.0	168.0	222.0	201.0	149.0	212.0	229.0	151.0	204.0	155.0	209.0	192.0	221.0	222.0	204.0	303.0	176.0	346.0	208.0	232.0	195.0	215.0	161.0	172.0	235.0	240.0	327.0	292.0	187.0	244.0	277.0	246.0	262.0	257.0	261.0	238.0	318.0	233.0	255.0	191.0	307.0	217.0	244.0	272.0	162.0	225.0	161.0	218.0	251.0	270.0	195.0	177.0	189.0	228.0	273.0	193.0	292.0	419.0	216.0	288.0	251.0	265.0	362.0	290.0	1372.0	2101.0	2097.0	1895.0	1529.0	1499.0	1535.0	1403.0	1465.0	1393.0	1358.0	1163.0	1070.0	1049.0	1009.0	1068.0	910.0	1082.0	982.0	1428.0	1197.0	185.0	147.0	185.0	278.0	156.0	213.0
