index	mortality	x	y	20160707 21:09:05.152	20160707 22:21:00.800	20160707 23:32:30.460	20160708 00:44:30.661	20160708 01:56:25.466	20160708 03:08:32.219	20160708 04:20:35.425	20160708 05:32:35.55	20160708 06:44:47.620	20160708 07:57:25.751	20160708 09:07:46.155	20160708 10:19:59.240	20160708 12:14:37.521	20160708 13:27:09.460	20160708 14:39:30.339	20160708 15:51:40.314	20160708 17:03:56.876	20160708 18:16:11.118	20160708 19:28:40.391	20160708 20:41:02.476	20160708 21:53:24.880	20160708 23:05:37.794	20160709 00:18:03.613	20160709 01:30:13.198	20160709 02:42:38.289	20160709 03:54:52.246	20160709 05:07:10.253	20160709 06:19:33.174	20160709 07:31:43.413	20160709 08:44:10.346	20160709 09:56:37.333	20160709 11:08:50.669	20160709 12:21:17.906	20160709 13:33:29.542	20160709 14:46:12.80	20160709 15:58:34.755	20160709 17:39:53.235	20160709 18:52:03.805	20160709 20:04:23.752	20160709 21:16:42.947	20160709 22:29:08.884	20160709 23:41:36.837	20160710 00:53:59.288	20160710 02:06:12.787	20160710 03:18:29.300	20160710 04:30:57.390	20160710 05:43:14.813	20160710 06:55:32.336	20160710 08:07:49.207	20160710 09:20:09.574	20160710 10:32:40.641	20160710 11:44:57.317	20160710 12:57:12.689	20160710 14:09:28.410	20160710 15:21:58.261	20160710 16:34:08.632	20160710 17:46:28.845	20160710 18:58:58.450	20160710 20:11:30.64	20160710 21:23:53.292	20160710 22:36:16.713	20160710 23:48:38.420	20160711 01:00:50.428	20160711 02:13:16.293	20160711 03:25:33.461	20160711 04:37:51.658	20160711 05:50:09.319	20160711 07:02:18.673	20160711 08:14:38.675	20160711 09:26:51.448	20160711 10:39:12.527	20160711 11:51:18.871	20160711 13:03:36.567	20160711 14:15:55.468	20160711 15:28:25.710	20160711 16:40:56.192	20160711 17:53:06.415	20160711 19:05:27.97	20160711 20:19:34.201	20160711 21:31:56.197	20160711 22:43:50.361	20160711 23:56:10.972	20160712 01:08:26.516	20160712 02:20:31.930	20160712 03:33:04.512	20160712 04:45:05.883	20160712 05:57:29.384	20160712 07:09:58.20	20160712 08:22:29.864	20160712 09:34:50.235	20160712 10:47:19.251	20160712 11:59:30.669	20160712 13:11:46.683	20160712 14:24:12.501	20160712 15:36:30.572	20160712 16:48:56.936	20160712 18:01:24.387	20160712 19:13:50.440	20160712 20:26:11.434
88	20160712 19:13:50.440	529.0	444.0	238.0	119.0	199.0	178.0	129.0	76.0	149.0	138.0	200.0	146.0	124.0	172.0	190.0	252.0	301.0	235.0	214.0	189.0	236.0	210.0	197.0	197.0	222.0	163.0	204.0	201.0	179.0	155.0	198.0	165.0	144.0	152.0	161.0	178.0	164.0	175.0	202.0	150.0	164.0	192.0	165.0	178.0	227.0	175.0	172.0	235.0	91.0	258.0	139.0	144.0	100.0	225.0	142.0	119.0	147.0	119.0	143.0	150.0	149.0	170.0	145.0	185.0	125.0	182.0	130.0	139.0	177.0	219.0	163.0	132.0	321.0	643.0	961.0	1031.0	634.0	482.0	332.0	387.0	388.0	432.0	419.0	400.0	357.0	550.0	401.0	321.0	368.0	328.0	318.0	310.0	346.0	456.0	417.0	400.0	593.0	398.0	962.0	1421.0	1998.0
89	20160711 10:39:12.527	926.0	442.0	196.0	140.0	143.0	137.0	150.0	130.0	144.0	126.0	130.0	161.0	133.0	130.0	181.0	179.0	163.0	151.0	182.0	201.0	242.0	182.0	165.0	148.0	234.0	231.0	116.0	172.0	145.0	112.0	161.0	210.0	134.0	281.0	285.0	200.0	197.0	175.0	185.0	153.0	152.0	173.0	177.0	222.0	164.0	171.0	166.0	133.0	198.0	163.0	219.0	194.0	223.0	153.0	206.0	153.0	204.0	200.0	180.0	180.0	137.0	117.0	289.0	211.0	152.0	128.0	158.0	174.0	117.0	227.0	200.0	148.0	328.0	235.0	212.0	182.0	275.0	271.0	220.0	222.0	338.0	226.0	219.0	240.0	250.0	239.0	266.0	237.0	211.0	250.0	279.0	272.0	336.0	333.0	393.0	308.0	366.0	271.0	433.0	472.0	511.0
90	20160712 01:08:26.516	686.0	432.0	227.0	149.0	137.0	134.0	207.0	158.0	115.0	150.0	118.0	190.0	131.0	172.0	361.0	256.0	228.0	220.0	221.0	283.0	269.0	242.0	260.0	309.0	244.0	199.0	202.0	189.0	209.0	144.0	216.0	125.0	207.0	246.0	188.0	216.0	214.0	149.0	208.0	196.0	248.0	257.0	235.0	217.0	238.0	127.0	166.0	195.0	141.0	151.0	200.0	140.0	149.0	191.0	153.0	140.0	181.0	144.0	172.0	162.0	137.0	176.0	197.0	186.0	184.0	151.0	228.0	207.0	87.0	143.0	140.0	172.0	494.0	371.0	417.0	369.0	359.0	406.0	336.0	357.0	447.0	413.0	512.0	577.0	2316.0	2244.0	2146.0	1994.0	1431.0	770.0	980.0	813.0	903.0	658.0	703.0	507.0	535.0	289.0	473.0	541.0	526.0
91	20160708 12:14:37.521	370.0	428.0	118.0	145.0	172.0	203.0	133.0	107.0	135.0	114.0	148.0	146.0	132.0	140.0	499.0	363.0	310.0	219.0	243.0	312.0	250.0	287.0	293.0	273.0	258.0	237.0	213.0	243.0	210.0	275.0	145.0	158.0	256.0	233.0	277.0	178.0	184.0	191.0	187.0	140.0	149.0	198.0	221.0	149.0	173.0	189.0	134.0	141.0	153.0	177.0	222.0	192.0	175.0	168.0	270.0	126.0	216.0	222.0	192.0	222.0	123.0	202.0	248.0	155.0	176.0	196.0	109.0	175.0	176.0	189.0	221.0	190.0	381.0	357.0	302.0	300.0	374.0	431.0	333.0	281.0	327.0	323.0	340.0	238.0	297.0	261.0	335.0	267.0	276.0	331.0	293.0	344.0	352.0	378.0	342.0	286.0	304.0	262.0	390.0	413.0	497.0
92	20160712 10:47:19.251	209.0	404.0	256.0	191.0	160.0	209.0	146.0	93.0	158.0	95.0	179.0	194.0	151.0	140.0	475.0	303.0	296.0	251.0	229.0	321.0	225.0	248.0	266.0	320.0	276.0	278.0	210.0	255.0	218.0	211.0	153.0	171.0	194.0	262.0	292.0	208.0	243.0	170.0	224.0	217.0	201.0	267.0	209.0	215.0	220.0	256.0	215.0	179.0	204.0	207.0	185.0	205.0	254.0	227.0	166.0	208.0	172.0	213.0	164.0	305.0	325.0	304.0	297.0	305.0	301.0	356.0	309.0	292.0	311.0	301.0	320.0	308.0	345.0	294.0	285.0	222.0	398.0	378.0	334.0	396.0	413.0	477.0	475.0	495.0	385.0	550.0	527.0	599.0	716.0	891.0	973.0	1317.0	1719.0	2659.0	3036.0	2664.0	2449.0	1058.0	2283.0	1995.0	2009.0
93	20160712 11:59:30.669	81.0	401.0	129.0	178.0	146.0	235.0	109.0	164.0	188.0	190.0	143.0	131.0	126.0	115.0	238.0	154.0	138.0	217.0	161.0	151.0	225.0	189.0	194.0	180.0	172.0	178.0	128.0	150.0	179.0	164.0	144.0	176.0	155.0	170.0	155.0	153.0	189.0	142.0	166.0	203.0	153.0	179.0	201.0	178.0	154.0	153.0	229.0	182.0	171.0	164.0	237.0	129.0	197.0	124.0	240.0	155.0	154.0	148.0	151.0	124.0	162.0	133.0	185.0	124.0	149.0	95.0	121.0	142.0	125.0	129.0	143.0	117.0	182.0	152.0	213.0	114.0	174.0	145.0	170.0	174.0	155.0	164.0	166.0	150.0	175.0	138.0	161.0	144.0	137.0	902.0	1065.0	1345.0	1504.0	1971.0	2759.0	2744.0	3128.0	1285.0	2705.0	2557.0	2354.0
94	20160712 19:13:50.440	608.0	402.0	143.0	172.0	166.0	257.0	131.0	151.0	145.0	139.0	181.0	125.0	119.0	150.0	419.0	273.0	302.0	235.0	212.0	314.0	356.0	334.0	278.0	226.0	291.0	238.0	223.0	229.0	209.0	186.0	170.0	289.0	145.0	211.0	217.0	210.0	233.0	149.0	196.0	169.0	171.0	169.0	194.0	196.0	246.0	204.0	262.0	183.0	207.0	249.0	151.0	197.0	143.0	208.0	216.0	184.0	284.0	196.0	161.0	146.0	154.0	130.0	192.0	172.0	200.0	180.0	151.0	224.0	166.0	183.0	200.0	229.0	370.0	327.0	325.0	332.0	304.0	336.0	307.0	316.0	269.0	278.0	364.0	335.0	362.0	358.0	383.0	538.0	492.0	490.0	590.0	612.0	614.0	570.0	751.0	504.0	617.0	450.0	905.0	1335.0	2112.0
95	20160712 18:01:24.387	516.0	395.0	146.0	173.0	105.0	160.0	144.0	151.0	149.0	136.0	138.0	127.0	138.0	151.0	145.0	156.0	190.0	185.0	173.0	136.0	154.0	182.0	173.0	155.0	215.0	171.0	137.0	166.0	133.0	135.0	166.0	181.0	197.0	221.0	194.0	154.0	130.0	150.0	111.0	165.0	156.0	124.0	176.0	211.0	76.0	134.0	171.0	196.0	101.0	179.0	214.0	220.0	159.0	202.0	133.0	126.0	119.0	184.0	178.0	159.0	147.0	138.0	144.0	159.0	175.0	169.0	139.0	172.0	143.0	134.0	150.0	172.0	158.0	137.0	88.0	197.0	178.0	150.0	132.0	116.0	144.0	160.0	187.0	190.0	165.0	183.0	168.0	159.0	157.0	670.0	737.0	716.0	762.0	932.0	1142.0	1038.0	1401.0	931.0	2972.0	3684.0	3803.0
96	20160711 15:28:25.710	288.0	396.0	164.0	188.0	198.0	169.0	184.0	127.0	168.0	161.0	166.0	230.0	153.0	158.0	367.0	294.0	277.0	244.0	258.0	346.0	289.0	254.0	295.0	309.0	398.0	234.0	245.0	214.0	253.0	283.0	143.0	213.0	249.0	238.0	169.0	221.0	259.0	178.0	185.0	174.0	178.0	208.0	208.0	219.0	185.0	157.0	206.0	172.0	143.0	215.0	265.0	154.0	150.0	131.0	168.0	190.0	133.0	162.0	201.0	185.0	286.0	184.0	173.0	197.0	147.0	227.0	176.0	122.0	154.0	156.0	210.0	169.0	1273.0	1348.0	1624.0	2120.0	3939.0	5435.0	4171.0	3658.0	3337.0	3353.0	2929.0	2656.0	2237.0	2546.0	2290.0	2109.0	1925.0	1927.0	1956.0	1980.0	1836.0	1727.0	1875.0	1306.0	1436.0	637.0	1458.0	1337.0	1283.0
97	20160712 07:09:58.20	552.0	388.0	185.0	191.0	284.0	150.0	133.0	123.0	123.0	131.0	181.0	122.0	140.0	157.0	155.0	174.0	176.0	118.0	135.0	205.0	223.0	202.0	136.0	124.0	183.0	116.0	103.0	164.0	175.0	111.0	192.0	216.0	150.0	152.0	145.0	193.0	197.0	149.0	189.0	157.0	111.0	153.0	204.0	187.0	216.0	137.0	195.0	152.0	179.0	169.0	193.0	191.0	153.0	121.0	140.0	154.0	146.0	165.0	107.0	108.0	152.0	120.0	185.0	136.0	173.0	192.0	200.0	217.0	148.0	166.0	176.0	162.0	162.0	131.0	130.0	131.0	154.0	196.0	100.0	120.0	141.0	145.0	229.0	166.0	130.0	126.0	150.0	152.0	146.0	408.0	542.0	456.0	454.0	392.0	471.0	257.0	372.0	174.0	403.0	378.0	299.0
98	20160710 16:34:08.632	356.0	381.0	195.0	234.0	152.0	176.0	150.0	174.0	114.0	242.0	167.0	164.0	119.0	110.0	160.0	179.0	163.0	173.0	161.0	173.0	179.0	167.0	161.0	217.0	202.0	206.0	154.0	129.0	151.0	156.0	120.0	181.0	149.0	146.0	174.0	208.0	182.0	150.0	243.0	128.0	147.0	134.0	168.0	196.0	235.0	128.0	173.0	86.0	165.0	162.0	174.0	121.0	139.0	164.0	182.0	181.0	210.0	311.0	163.0	114.0	143.0	139.0	217.0	166.0	135.0	230.0	137.0	166.0	133.0	190.0	155.0	210.0	170.0	184.0	276.0	187.0	439.0	398.0	349.0	430.0	415.0	401.0	292.0	334.0	338.0	293.0	269.0	207.0	238.0	170.0	176.0	158.0	170.0	195.0	234.0	146.0	174.0	156.0	126.0	139.0	197.0
99	20160712 07:09:58.20	566.0	378.0	229.0	157.0	178.0	185.0	127.0	133.0	130.0	114.0	137.0	169.0	127.0	137.0	246.0	205.0	110.0	158.0	175.0	183.0	153.0	172.0	197.0	197.0	115.0	118.0	221.0	154.0	161.0	165.0	161.0	148.0	198.0	156.0	152.0	138.0	157.0	191.0	248.0	199.0	183.0	157.0	188.0	253.0	172.0	168.0	158.0	137.0	170.0	190.0	198.0	144.0	256.0	204.0	195.0	142.0	168.0	145.0	121.0	211.0	202.0	134.0	185.0	138.0	183.0	132.0	147.0	190.0	164.0	137.0	183.0	150.0	168.0	170.0	131.0	165.0	161.0	166.0	140.0	202.0	199.0	149.0	163.0	221.0	143.0	239.0	172.0	151.0	143.0	466.0	637.0	491.0	506.0	474.0	428.0	311.0	330.0	262.0	371.0	377.0	325.0
100	20160712 07:09:58.20	218.0	376.0	182.0	180.0	216.0	173.0	121.0	120.0	123.0	121.0	135.0	168.0	147.0	152.0	206.0	165.0	162.0	145.0	137.0	141.0	195.0	190.0	161.0	184.0	140.0	118.0	141.0	149.0	93.0	146.0	128.0	198.0	161.0	161.0	233.0	183.0	142.0	196.0	140.0	209.0	179.0	186.0	153.0	160.0	229.0	158.0	125.0	138.0	106.0	222.0	249.0	160.0	160.0	137.0	157.0	163.0	172.0	132.0	117.0	176.0	137.0	177.0	179.0	97.0	176.0	151.0	154.0	131.0	134.0	168.0	171.0	197.0	155.0	138.0	142.0	144.0	167.0	223.0	112.0	160.0	159.0	100.0	158.0	165.0	178.0	169.0	183.0	177.0	151.0	538.0	577.0	579.0	571.0	505.0	562.0	430.0	393.0	220.0	441.0	448.0	398.0
101	20160712 11:59:30.669	863.0	375.0	210.0	127.0	218.0	160.0	150.0	173.0	208.0	118.0	161.0	212.0	200.0	138.0	217.0	216.0	197.0	230.0	165.0	185.0	151.0	113.0	174.0	172.0	150.0	163.0	150.0	149.0	151.0	175.0	185.0	257.0	120.0	220.0	278.0	208.0	121.0	147.0	127.0	175.0	180.0	137.0	165.0	194.0	202.0	168.0	103.0	113.0	117.0	161.0	125.0	139.0	155.0	202.0	170.0	154.0	141.0	177.0	97.0	149.0	121.0	115.0	161.0	116.0	187.0	162.0	99.0	147.0	168.0	106.0	151.0	125.0	147.0	157.0	130.0	119.0	121.0	176.0	167.0	122.0	145.0	169.0	156.0	121.0	198.0	97.0	163.0	143.0	112.0	251.0	204.0	242.0	251.0	357.0	456.0	375.0	552.0	343.0	535.0	497.0	563.0
102	20160712 18:01:24.387	1042.0	356.0	178.0	132.0	164.0	156.0	158.0	126.0	134.0	123.0	122.0	211.0	110.0	120.0	323.0	329.0	288.0	205.0	251.0	245.0	230.0	312.0	235.0	269.0	233.0	218.0	241.0	232.0	228.0	232.0	201.0	207.0	194.0	210.0	295.0	205.0	197.0	266.0	193.0	234.0	163.0	284.0	149.0	218.0	172.0	178.0	192.0	131.0	91.0	187.0	266.0	148.0	157.0	164.0	148.0	213.0	153.0	166.0	187.0	177.0	176.0	165.0	195.0	135.0	237.0	163.0	136.0	196.0	164.0	141.0	228.0	171.0	160.0	165.0	220.0	129.0	208.0	199.0	191.0	198.0	169.0	279.0	186.0	145.0	157.0	186.0	214.0	200.0	179.0	344.0	426.0	475.0	496.0	514.0	503.0	515.0	553.0	391.0	1179.0	1480.0	1702.0
103	20160711 21:31:56.197	283.0	357.0	119.0	158.0	220.0	118.0	175.0	136.0	150.0	124.0	168.0	141.0	114.0	169.0	465.0	380.0	249.0	290.0	243.0	288.0	344.0	283.0	307.0	274.0	310.0	292.0	202.0	235.0	241.0	238.0	164.0	218.0	199.0	260.0	239.0	218.0	285.0	200.0	233.0	224.0	190.0	160.0	187.0	237.0	154.0	165.0	235.0	180.0	201.0	282.0	265.0	239.0	209.0	139.0	220.0	129.0	146.0	152.0	152.0	99.0	192.0	200.0	196.0	205.0	146.0	218.0	170.0	194.0	210.0	163.0	213.0	178.0	622.0	668.0	767.0	709.0	738.0	869.0	960.0	1275.0	1437.0	3140.0	4581.0	4698.0	3804.0	4116.0	3521.0	3171.0	3452.0	3376.0	2675.0	2778.0	2602.0	2506.0	2326.0	1862.0	1930.0	880.0	1935.0	1793.0	1730.0
104	20160711 16:40:56.192	322.0	350.0	155.0	201.0	189.0	149.0	145.0	165.0	116.0	138.0	117.0	198.0	142.0	132.0	394.0	309.0	266.0	300.0	258.0	252.0	287.0	319.0	247.0	250.0	277.0	306.0	207.0	288.0	205.0	260.0	140.0	160.0	271.0	251.0	249.0	242.0	210.0	203.0	190.0	234.0	263.0	144.0	258.0	178.0	226.0	251.0	180.0	209.0	185.0	241.0	210.0	199.0	187.0	177.0	173.0	162.0	223.0	228.0	205.0	159.0	128.0	160.0	217.0	181.0	159.0	162.0	170.0	201.0	187.0	133.0	224.0	135.0	1027.0	1110.0	1137.0	1369.0	1875.0	2575.0	3893.0	3840.0	3514.0	3135.0	3008.0	2703.0	2649.0	2185.0	2073.0	2104.0	1433.0	1619.0	1609.0	1516.0	1428.0	1319.0	1280.0	1019.0	886.0	487.0	998.0	947.0	941.0
105	20160708 12:14:37.521	358.0	347.0	135.0	159.0	235.0	121.0	130.0	149.0	154.0	112.0	213.0	161.0	115.0	221.0	481.0	253.0	253.0	297.0	189.0	184.0	236.0	209.0	261.0	235.0	269.0	182.0	231.0	250.0	209.0	175.0	170.0	143.0	216.0	171.0	114.0	160.0	179.0	178.0	191.0	191.0	160.0	208.0	271.0	172.0	164.0	199.0	192.0	120.0	129.0	239.0	158.0	175.0	145.0	172.0	161.0	194.0	166.0	188.0	197.0	157.0	172.0	156.0	262.0	182.0	145.0	224.0	205.0	206.0	189.0	152.0	174.0	183.0	307.0	363.0	366.0	321.0	333.0	363.0	362.0	429.0	283.0	291.0	371.0	363.0	297.0	265.0	283.0	325.0	382.0	390.0	452.0	514.0	457.0	430.0	528.0	429.0	451.0	298.0	605.0	670.0	745.0
106	20160711 10:39:12.527	1347.0	340.0	223.0	128.0	156.0	178.0	103.0	125.0	144.0	115.0	134.0	170.0	87.0	140.0	209.0	145.0	168.0	217.0	147.0	176.0	155.0	146.0	126.0	122.0	121.0	98.0	167.0	181.0	80.0	148.0	140.0	217.0	162.0	240.0	210.0	187.0	159.0	156.0	216.0	176.0	155.0	180.0	170.0	155.0	213.0	137.0	140.0	163.0	148.0	213.0	164.0	141.0	150.0	169.0	184.0	139.0	182.0	229.0	176.0	198.0	216.0	212.0	149.0	143.0	189.0	212.0	230.0	200.0	161.0	175.0	156.0	160.0	998.0	958.0	929.0	882.0	950.0	1047.0	870.0	916.0	962.0	868.0	829.0	846.0	802.0	749.0	671.0	731.0	506.0	391.0	295.0	302.0	302.0	341.0	359.0	358.0	250.0	160.0	292.0	360.0	229.0
107	20160711 08:14:38.675	882.0	337.0	185.0	190.0	181.0	160.0	237.0	184.0	124.0	138.0	127.0	169.0	212.0	170.0	363.0	279.0	243.0	220.0	220.0	300.0	301.0	208.0	278.0	263.0	271.0	242.0	243.0	217.0	271.0	196.0	156.0	134.0	183.0	170.0	185.0	238.0	222.0	146.0	182.0	353.0	420.0	271.0	326.0	329.0	355.0	294.0	312.0	282.0	294.0	222.0	267.0	209.0	240.0	264.0	261.0	317.0	351.0	299.0	387.0	369.0	469.0	476.0	484.0	504.0	463.0	514.0	497.0	730.0	843.0	1464.0	2236.0	3017.0	3068.0	2799.0	2648.0	2283.0	2003.0	2118.0	1547.0	1750.0	1637.0	1729.0	1526.0	1377.0	1315.0	1067.0	1123.0	1095.0	904.0	1055.0	995.0	1055.0	983.0	812.0	906.0	615.0	682.0	365.0	651.0	649.0	692.0
108	20160712 07:09:58.20	446.0	330.0	201.0	189.0	230.0	171.0	134.0	107.0	145.0	136.0	121.0	143.0	154.0	180.0	201.0	197.0	292.0	183.0	205.0	191.0	132.0	202.0	186.0	170.0	135.0	161.0	124.0	172.0	166.0	182.0	163.0	156.0	145.0	177.0	159.0	169.0	173.0	148.0	201.0	199.0	192.0	213.0	199.0	143.0	137.0	228.0	155.0	184.0	115.0	172.0	169.0	154.0	128.0	152.0	207.0	194.0	133.0	192.0	126.0	144.0	120.0	163.0	135.0	102.0	191.0	161.0	175.0	216.0	213.0	149.0	177.0	169.0	152.0	192.0	120.0	135.0	129.0	163.0	132.0	159.0	140.0	137.0	162.0	165.0	183.0	157.0	144.0	245.0	195.0	397.0	473.0	395.0	419.0	357.0	316.0	308.0	301.0	271.0	316.0	259.0	309.0
109	20160711 10:39:12.527	1355.0	329.0	127.0	131.0	141.0	173.0	137.0	129.0	157.0	154.0	163.0	169.0	147.0	217.0	328.0	300.0	218.0	242.0	256.0	256.0	264.0	255.0	189.0	222.0	251.0	198.0	207.0	235.0	230.0	186.0	187.0	226.0	208.0	230.0	228.0	193.0	147.0	228.0	153.0	187.0	249.0	162.0	164.0	247.0	172.0	218.0	203.0	201.0	159.0	254.0	163.0	193.0	215.0	205.0	171.0	115.0	218.0	180.0	173.0	193.0	159.0	112.0	172.0	161.0	186.0	220.0	123.0	213.0	235.0	186.0	206.0	139.0	734.0	732.0	584.0	574.0	602.0	739.0	715.0	691.0	547.0	608.0	626.0	601.0	545.0	528.0	467.0	450.0	416.0	483.0	626.0	624.0	541.0	611.0	598.0	462.0	499.0	259.0	511.0	558.0	499.0
110	20160712 15:36:30.572	223.0	330.0	144.0	144.0	120.0	166.0	124.0	127.0	195.0	126.0	151.0	164.0	117.0	189.0	231.0	135.0	171.0	123.0	208.0	196.0	148.0	189.0	199.0	157.0	151.0	183.0	206.0	139.0	147.0	175.0	115.0	195.0	207.0	118.0	195.0	197.0	128.0	221.0	175.0	141.0	115.0	203.0	175.0	138.0	180.0	141.0	169.0	197.0	191.0	246.0	195.0	144.0	195.0	112.0	243.0	209.0	118.0	179.0	161.0	154.0	139.0	201.0	101.0	140.0	134.0	178.0	174.0	239.0	251.0	140.0	151.0	189.0	204.0	220.0	189.0	179.0	166.0	220.0	256.0	254.0	256.0	242.0	203.0	227.0	266.0	197.0	313.0	303.0	232.0	209.0	227.0	242.0	257.0	354.0	330.0	318.0	374.0	256.0	423.0	514.0	634.0
111	20160711 21:31:56.197	1337.0	328.0	136.0	191.0	151.0	127.0	205.0	126.0	185.0	110.0	187.0	170.0	153.0	176.0	201.0	83.0	122.0	156.0	182.0	136.0	128.0	203.0	158.0	205.0	144.0	217.0	123.0	148.0	96.0	131.0	174.0	283.0	190.0	232.0	219.0	189.0	150.0	131.0	160.0	149.0	154.0	125.0	104.0	161.0	245.0	156.0	130.0	126.0	146.0	231.0	121.0	166.0	122.0	166.0	84.0	148.0	199.0	126.0	136.0	143.0	135.0	165.0	187.0	143.0	137.0	206.0	166.0	175.0	168.0	214.0	167.0	180.0	322.0	247.0	206.0	329.0	268.0	348.0	240.0	256.0	300.0	392.0	282.0	341.0	283.0	289.0	271.0	281.0	258.0	542.0	700.0	568.0	534.0	508.0	501.0	371.0	435.0	270.0	526.0	475.0	411.0
112	20160711 22:43:50.361	755.0	306.0	210.0	162.0	215.0	176.0	179.0	138.0	172.0	147.0	193.0	142.0	131.0	132.0	326.0	347.0	231.0	326.0	228.0	219.0	267.0	263.0	251.0	196.0	277.0	212.0	190.0	263.0	160.0	230.0	165.0	164.0	174.0	214.0	136.0	160.0	225.0	225.0	253.0	168.0	258.0	178.0	181.0	184.0	204.0	220.0	159.0	148.0	145.0	164.0	205.0	208.0	212.0	154.0	162.0	219.0	192.0	180.0	157.0	317.0	296.0	314.0	313.0	315.0	300.0	319.0	244.0	380.0	344.0	307.0	276.0	245.0	287.0	359.0	396.0	401.0	453.0	513.0	596.0	600.0	779.0	1033.0	1868.0	2487.0	2862.0	2400.0	2190.0	2406.0	1726.0	1532.0	1730.0	1460.0	1293.0	1349.0	1458.0	964.0	1031.0	480.0	900.0	899.0	805.0
113	20160711 10:39:12.527	677.0	278.0	210.0	184.0	155.0	152.0	175.0	154.0	127.0	154.0	139.0	140.0	126.0	180.0	470.0	258.0	309.0	246.0	302.0	334.0	275.0	281.0	199.0	228.0	225.0	210.0	200.0	188.0	195.0	224.0	123.0	169.0	248.0	231.0	252.0	223.0	228.0	173.0	146.0	204.0	201.0	196.0	188.0	189.0	123.0	171.0	284.0	166.0	145.0	197.0	211.0	221.0	188.0	148.0	276.0	161.0	206.0	173.0	154.0	96.0	106.0	190.0	218.0	174.0	158.0	189.0	135.0	191.0	127.0	178.0	189.0	168.0	1044.0	1019.0	1046.0	1035.0	1033.0	992.0	1114.0	994.0	1024.0	920.0	923.0	837.0	801.0	813.0	822.0	816.0	734.0	742.0	1034.0	730.0	705.0	717.0	828.0	552.0	577.0	320.0	489.0	628.0	496.0
114	20160711 20:19:34.201	270.0	276.0	173.0	231.0	121.0	163.0	150.0	183.0	148.0	136.0	176.0	172.0	148.0	131.0	250.0	197.0	224.0	209.0	201.0	234.0	199.0	188.0	265.0	197.0	165.0	207.0	199.0	190.0	173.0	265.0	181.0	161.0	221.0	165.0	191.0	182.0	160.0	214.0	183.0	132.0	162.0	202.0	182.0	225.0	135.0	180.0	241.0	186.0	134.0	182.0	186.0	145.0	239.0	170.0	202.0	195.0	202.0	187.0	147.0	182.0	156.0	122.0	186.0	184.0	154.0	167.0	183.0	188.0	203.0	159.0	149.0	133.0	260.0	208.0	178.0	114.0	200.0	167.0	250.0	218.0	394.0	492.0	590.0	362.0	342.0	361.0	322.0	329.0	214.0	208.0	206.0	183.0	171.0	212.0	252.0	197.0	191.0	176.0	147.0	156.0	161.0
115	20160712 04:45:05.883	756.0	269.0	167.0	210.0	183.0	164.0	113.0	134.0	169.0	147.0	151.0	153.0	205.0	121.0	363.0	332.0	212.0	264.0	252.0	305.0	232.0	291.0	312.0	218.0	235.0	212.0	230.0	208.0	228.0	270.0	154.0	133.0	141.0	281.0	183.0	191.0	196.0	205.0	215.0	220.0	243.0	177.0	215.0	262.0	270.0	249.0	262.0	242.0	193.0	276.0	251.0	152.0	248.0	177.0	213.0	169.0	169.0	204.0	192.0	141.0	209.0	275.0	231.0	216.0	151.0	201.0	210.0	163.0	147.0	179.0	247.0	226.0	217.0	293.0	271.0	263.0	275.0	243.0	318.0	332.0	341.0	324.0	283.0	289.0	354.0	394.0	253.0	500.0	309.0	522.0	620.0	546.0	546.0	510.0	593.0	440.0	556.0	370.0	693.0	801.0	809.0
116	20160712 18:01:24.387	608.0	268.0	197.0	179.0	179.0	149.0	141.0	120.0	194.0	143.0	94.0	143.0	170.0	222.0	166.0	164.0	200.0	177.0	143.0	127.0	209.0	165.0	151.0	218.0	170.0	220.0	178.0	151.0	147.0	154.0	154.0	200.0	175.0	208.0	266.0	187.0	148.0	187.0	152.0	170.0	158.0	182.0	157.0	159.0	182.0	157.0	222.0	192.0	122.0	189.0	234.0	212.0	310.0	198.0	172.0	139.0	189.0	218.0	200.0	164.0	175.0	181.0	183.0	121.0	188.0	173.0	175.0	175.0	150.0	176.0	160.0	186.0	237.0	229.0	254.0	238.0	315.0	207.0	241.0	259.0	247.0	197.0	306.0	274.0	252.0	226.0	300.0	334.0	248.0	307.0	376.0	470.0	452.0	549.0	675.0	648.0	929.0	778.0	2085.0	1736.0	1487.0
117	20160712 07:09:58.20	751.0	259.0	181.0	150.0	213.0	172.0	184.0	155.0	124.0	146.0	99.0	139.0	139.0	156.0	203.0	192.0	191.0	216.0	149.0	198.0	241.0	144.0	223.0	144.0	197.0	136.0	129.0	164.0	128.0	157.0	228.0	185.0	178.0	164.0	222.0	184.0	217.0	180.0	270.0	259.0	204.0	249.0	202.0	208.0	261.0	208.0	173.0	196.0	145.0	235.0	218.0	173.0	173.0	159.0	207.0	151.0	227.0	199.0	183.0	111.0	150.0	157.0	176.0	118.0	173.0	146.0	132.0	153.0	185.0	144.0	183.0	166.0	152.0	199.0	158.0	159.0	148.0	142.0	154.0	167.0	155.0	148.0	195.0	177.0	150.0	203.0	187.0	176.0	235.0	385.0	450.0	402.0	460.0	384.0	353.0	349.0	393.0	227.0	452.0	513.0	563.0
