index	mortality	x	y	20160707 21:07:47.76	20160707 22:19:39.714	20160707 23:31:10.659	20160708 00:43:11.142	20160708 01:55:04.817	20160708 03:07:09.992	20160708 04:19:14.844	20160708 05:31:16.45	20160708 06:43:22.843	20160708 07:56:04.99	20160708 09:06:25.794	20160708 10:18:37.224	20160708 12:13:15.105	20160708 13:25:47.255	20160708 14:38:08.306	20160708 15:50:19.774	20160708 17:02:34.855	20160708 18:14:49.132	20160708 19:27:18.657	20160708 20:39:41.768	20160708 21:52:02.775	20160708 23:04:17.427	20160709 00:16:41.349	20160709 01:28:51.962	20160709 02:41:16.141	20160709 03:53:32.37	20160709 05:05:48.392	20160709 06:18:10.824	20160709 07:30:21.484	20160709 08:42:48.132	20160709 09:55:16.649	20160709 11:07:28.389	20160709 12:19:55.949	20160709 13:32:07.387	20160709 14:44:49.280	20160709 15:57:12.961	20160709 17:38:30.887	20160709 18:50:39.196	20160709 20:02:59.938	20160709 21:15:20.864	20160709 22:27:47.399	20160709 23:40:15.55	20160710 00:52:35.209	20160710 02:04:51.39	20160710 03:17:05.616	20160710 04:29:35.691	20160710 05:41:53.312	20160710 06:54:11.530	20160710 08:06:27.38	20160710 09:18:47.488	20160710 10:31:20.146	20160710 11:43:36.691	20160710 12:55:50.504	20160710 14:08:06.406	20160710 15:20:37.573	20160710 16:32:46.230	20160710 17:45:06.867	20160710 18:57:36.366	20160710 20:10:07.846	20160710 21:22:31.307	20160710 22:34:52.415	20160710 23:47:16.569	20160711 00:59:28.190	20160711 02:11:52.205	20160711 03:24:12.919	20160711 04:36:27.934	20160711 05:48:47.371	20160711 07:00:56.633	20160711 08:13:16.935	20160711 09:25:29.402	20160711 10:37:50.569	20160711 11:49:57.24	20160711 13:02:12.726	20160711 14:14:33.499	20160711 15:27:03.895	20160711 16:39:34.121	20160711 17:51:44.469	20160711 19:04:05.494	20160711 20:18:12.181	20160711 21:30:33.790	20160711 22:42:31.807	20160711 23:54:49.33	20160712 01:07:05.525	20160712 02:19:11.595	20160712 03:31:42.376	20160712 04:43:43.938	20160712 05:56:09.114	20160712 07:08:36.89	20160712 08:21:09.269	20160712 09:33:28.519	20160712 10:45:57.257	20160712 11:58:08.581	20160712 13:10:24.811	20160712 14:22:50.605	20160712 15:35:08.453	20160712 16:47:32.188	20160712 18:00:03.764	20160712 19:12:27.960	20160712 20:24:49.353	20160713 02:45:26.294
86	20160712 11:58:08.581	1067.0	550.0	140.0	162.0	170.0	172.0	174.0	145.0	157.0	140.0	137.0	187.0	171.0	176.0	182.0	168.0	152.0	222.0	159.0	208.0	144.0	148.0	131.0	205.0	176.0	148.0	114.0	174.0	144.0	168.0	198.0	175.0	196.0	142.0	113.0	172.0	141.0	121.0	117.0	157.0	169.0	148.0	143.0	117.0	87.0	147.0	204.0	177.0	152.0	154.0	176.0	102.0	152.0	169.0	88.0	74.0	229.0	182.0	142.0	116.0	134.0	271.0	217.0	173.0	202.0	140.0	149.0	207.0	111.0	128.0	183.0	136.0	128.0	160.0	180.0	125.0	214.0	155.0	117.0	157.0	95.0	145.0	98.0	129.0	119.0	183.0	183.0	179.0	112.0	357.0	523.0	582.0	759.0	953.0	1520.0	1342.0	1310.0	1046.0	1009.0	962.0	926.0	839.0
87	20160712 07:08:36.89	221.0	542.0	169.0	143.0	168.0	183.0	198.0	110.0	114.0	152.0	138.0	177.0	135.0	180.0	178.0	158.0	211.0	192.0	122.0	238.0	153.0	232.0	120.0	202.0	152.0	141.0	139.0	191.0	227.0	110.0	136.0	183.0	144.0	180.0	130.0	216.0	131.0	128.0	129.0	174.0	168.0	145.0	143.0	213.0	145.0	202.0	186.0	272.0	153.0	206.0	199.0	165.0	212.0	126.0	143.0	140.0	180.0	173.0	154.0	122.0	111.0	154.0	153.0	189.0	174.0	151.0	188.0	150.0	149.0	136.0	141.0	129.0	161.0	186.0	129.0	212.0	142.0	138.0	155.0	107.0	155.0	183.0	173.0	172.0	159.0	156.0	160.0	151.0	155.0	869.0	1076.0	1012.0	1034.0	1021.0	974.0	890.0	834.0	789.0	751.0	850.0	850.0	716.0
88	20160712 07:08:36.89	340.0	535.0	203.0	162.0	162.0	219.0	211.0	151.0	130.0	209.0	122.0	125.0	187.0	145.0	171.0	179.0	233.0	144.0	173.0	150.0	197.0	128.0	138.0	167.0	206.0	154.0	143.0	235.0	128.0	187.0	168.0	209.0	172.0	149.0	168.0	200.0	161.0	150.0	109.0	133.0	190.0	255.0	205.0	221.0	249.0	215.0	222.0	165.0	163.0	258.0	194.0	156.0	198.0	137.0	178.0	190.0	161.0	157.0	194.0	209.0	174.0	172.0	102.0	127.0	138.0	113.0	211.0	164.0	106.0	137.0	165.0	153.0	157.0	221.0	150.0	141.0	126.0	119.0	168.0	138.0	170.0	139.0	147.0	126.0	183.0	199.0	147.0	128.0	143.0	1073.0	1344.0	1257.0	1125.0	1073.0	1125.0	1012.0	876.0	811.0	841.0	867.0	751.0	706.0
89	20160712 11:58:08.581	772.0	533.0	202.0	140.0	108.0	156.0	177.0	119.0	117.0	115.0	182.0	92.0	173.0	136.0	157.0	115.0	193.0	157.0	155.0	176.0	193.0	203.0	128.0	155.0	112.0	156.0	216.0	180.0	180.0	192.0	187.0	227.0	217.0	238.0	199.0	214.0	151.0	330.0	408.0	370.0	408.0	344.0	342.0	315.0	223.0	228.0	295.0	262.0	329.0	328.0	270.0	238.0	358.0	226.0	220.0	210.0	242.0	242.0	223.0	344.0	317.0	427.0	334.0	295.0	333.0	275.0	270.0	396.0	267.0	286.0	267.0	252.0	204.0	244.0	233.0	247.0	228.0	287.0	245.0	305.0	254.0	245.0	254.0	220.0	316.0	262.0	253.0	208.0	283.0	282.0	281.0	449.0	621.0	1313.0	1107.0	1029.0	1078.0	877.0	978.0	782.0	773.0	579.0
90	20160712 02:19:11.595	646.0	528.0	192.0	164.0	102.0	175.0	194.0	195.0	134.0	95.0	116.0	155.0	118.0	131.0	149.0	224.0	162.0	126.0	121.0	279.0	295.0	303.0	214.0	217.0	273.0	206.0	195.0	261.0	231.0	276.0	261.0	204.0	226.0	265.0	275.0	228.0	240.0	172.0	145.0	176.0	161.0	180.0	243.0	139.0	150.0	190.0	169.0	247.0	101.0	183.0	167.0	155.0	323.0	165.0	161.0	141.0	255.0	185.0	170.0	201.0	217.0	241.0	277.0	299.0	158.0	218.0	198.0	158.0	223.0	212.0	184.0	241.0	288.0	282.0	318.0	555.0	328.0	385.0	576.0	391.0	463.0	477.0	950.0	746.0	904.0	2210.0	1138.0	1228.0	1385.0	1324.0	863.0	679.0	853.0	1141.0	846.0	682.0	509.0	599.0	806.0	486.0	523.0	428.0
91	20160708 14:38:08.306	1387.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	112.0	179.0	172.0	129.0	129.0	146.0	148.0	160.0	152.0	135.0	81.0	112.0	186.0	182.0	134.0	168.0	233.0	113.0	186.0	137.0	142.0	198.0	147.0	140.0	146.0	133.0	201.0	164.0	208.0	112.0	193.0	142.0	123.0	139.0	122.0	157.0	146.0	155.0	198.0	116.0	174.0	174.0	154.0	175.0	174.0	110.0	172.0	166.0	143.0	98.0	178.0	96.0	110.0	182.0	140.0	212.0	179.0	149.0	126.0	150.0	124.0	148.0	0.0
92	20160713 02:45:26.294	1109.0	508.0	172.0	212.0	165.0	135.0	180.0	161.0	129.0	164.0	149.0	139.0	177.0	127.0	143.0	203.0	137.0	168.0	184.0	197.0	156.0	153.0	132.0	140.0	150.0	124.0	191.0	243.0	234.0	168.0	172.0	127.0	132.0	139.0	126.0	163.0	285.0	129.0	128.0	173.0	149.0	183.0	143.0	169.0	145.0	164.0	319.0	175.0	155.0	135.0	172.0	171.0	218.0	140.0	164.0	133.0	196.0	164.0	174.0	112.0	160.0	215.0	133.0	194.0	114.0	153.0	222.0	177.0	221.0	228.0	152.0	159.0	115.0	133.0	123.0	202.0	165.0	155.0	218.0	110.0	123.0	170.0	121.0	136.0	119.0	140.0	182.0	129.0	173.0	185.0	212.0	164.0	204.0	249.0	312.0	239.0	232.0	206.0	265.0	387.0	326.0	1476.0
93	20160711 21:30:33.790	1050.0	511.0	127.0	161.0	157.0	251.0	169.0	142.0	149.0	191.0	113.0	139.0	117.0	164.0	166.0	146.0	215.0	177.0	157.0	175.0	148.0	125.0	208.0	173.0	167.0	172.0	149.0	185.0	228.0	192.0	161.0	161.0	167.0	131.0	118.0	154.0	130.0	216.0	111.0	156.0	143.0	129.0	184.0	148.0	223.0	192.0	159.0	119.0	246.0	213.0	201.0	177.0	206.0	162.0	189.0	173.0	135.0	226.0	210.0	262.0	241.0	263.0	276.0	197.0	317.0	230.0	241.0	236.0	180.0	193.0	186.0	189.0	299.0	336.0	468.0	414.0	542.0	590.0	722.0	605.0	839.0	1270.0	1815.0	1062.0	1134.0	633.0	1092.0	1391.0	1588.0	1420.0	1758.0	1446.0	1078.0	1098.0	924.0	893.0	701.0	748.0	633.0	616.0	701.0	615.0
94	20160713 02:45:26.294	883.0	502.0	178.0	149.0	129.0	180.0	143.0	111.0	130.0	182.0	100.0	183.0	181.0	140.0	194.0	157.0	184.0	161.0	151.0	257.0	221.0	210.0	260.0	310.0	216.0	284.0	240.0	199.0	208.0	241.0	198.0	140.0	281.0	220.0	212.0	241.0	258.0	207.0	127.0	203.0	259.0	141.0	213.0	178.0	172.0	200.0	232.0	123.0	207.0	208.0	182.0	146.0	190.0	169.0	171.0	137.0	155.0	175.0	124.0	159.0	131.0	139.0	161.0	188.0	175.0	199.0	182.0	248.0	124.0	104.0	114.0	133.0	113.0	185.0	145.0	168.0	149.0	220.0	122.0	161.0	200.0	236.0	217.0	195.0	165.0	215.0	192.0	180.0	200.0	220.0	211.0	240.0	220.0	298.0	251.0	310.0	278.0	372.0	413.0	466.0	513.0	1688.0
95	20160710 10:31:20.146	1388.0	498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	111.0	131.0	186.0	146.0	136.0	183.0	117.0	170.0	163.0	106.0	168.0	143.0	170.0	302.0	180.0	215.0	235.0	300.0	228.0	158.0	226.0	139.0	215.0	274.0	138.0	223.0	231.0	264.0	194.0	160.0	216.0	191.0	205.0	113.0	239.0	316.0	235.0	194.0	157.0	206.0	115.0	204.0	180.0	179.0	135.0	167.0	180.0	168.0	175.0	158.0	184.0	266.0	411.0	204.0	170.0	253.0	133.0	158.0	119.0	129.0	152.0	139.0	0.0
96	20160712 07:08:36.89	240.0	485.0	173.0	114.0	138.0	154.0	178.0	192.0	159.0	139.0	76.0	134.0	160.0	190.0	225.0	172.0	215.0	169.0	137.0	195.0	138.0	157.0	198.0	146.0	148.0	150.0	139.0	208.0	186.0	178.0	127.0	211.0	129.0	139.0	207.0	114.0	145.0	136.0	215.0	169.0	152.0	139.0	145.0	163.0	191.0	222.0	181.0	135.0	195.0	229.0	173.0	206.0	170.0	128.0	192.0	178.0	142.0	187.0	125.0	124.0	171.0	175.0	158.0	150.0	180.0	172.0	191.0	126.0	164.0	119.0	192.0	162.0	183.0	174.0	199.0	178.0	114.0	137.0	162.0	218.0	128.0	135.0	114.0	145.0	116.0	100.0	119.0	130.0	151.0	1333.0	1419.0	1420.0	1244.0	1137.0	1159.0	918.0	972.0	978.0	981.0	903.0	943.0	808.0
97	20160712 13:10:24.811	748.0	476.0	206.0	150.0	202.0	156.0	157.0	126.0	147.0	143.0	151.0	126.0	126.0	149.0	124.0	186.0	207.0	127.0	202.0	164.0	203.0	151.0	131.0	200.0	165.0	138.0	142.0	206.0	228.0	192.0	134.0	185.0	253.0	110.0	147.0	148.0	194.0	196.0	171.0	128.0	213.0	156.0	156.0	129.0	152.0	124.0	145.0	193.0	140.0	193.0	213.0	180.0	189.0	134.0	148.0	171.0	187.0	139.0	322.0	207.0	173.0	247.0	227.0	243.0	207.0	251.0	170.0	166.0	171.0	213.0	157.0	152.0	156.0	194.0	285.0	224.0	255.0	224.0	238.0	231.0	261.0	300.0	213.0	245.0	201.0	243.0	259.0	271.0	214.0	550.0	810.0	917.0	833.0	885.0	1245.0	1494.0	2359.0	2041.0	1668.0	1820.0	1513.0	1206.0
98	20160712 08:21:09.269	761.0	477.0	202.0	159.0	220.0	135.0	187.0	117.0	156.0	152.0	128.0	105.0	147.0	189.0	141.0	157.0	139.0	125.0	187.0	293.0	291.0	236.0	245.0	219.0	213.0	201.0	245.0	246.0	216.0	238.0	141.0	176.0	261.0	212.0	236.0	218.0	312.0	204.0	273.0	155.0	215.0	151.0	156.0	190.0	189.0	184.0	251.0	156.0	129.0	175.0	115.0	190.0	195.0	136.0	157.0	188.0	172.0	188.0	132.0	182.0	119.0	140.0	155.0	213.0	164.0	176.0	153.0	159.0	188.0	126.0	206.0	154.0	120.0	225.0	216.0	139.0	140.0	255.0	193.0	131.0	132.0	178.0	223.0	163.0	151.0	230.0	161.0	237.0	159.0	1096.0	2410.0	2401.0	2755.0	3070.0	2357.0	2059.0	1793.0	1905.0	2129.0	1497.0	1502.0	1313.0
99	20160712 09:33:28.519	41.0	468.0	143.0	136.0	125.0	121.0	140.0	148.0	220.0	94.0	165.0	143.0	150.0	178.0	261.0	167.0	162.0	216.0	128.0	149.0	187.0	231.0	181.0	179.0	137.0	156.0	160.0	182.0	127.0	168.0	137.0	175.0	164.0	90.0	176.0	237.0	170.0	195.0	172.0	185.0	199.0	225.0	144.0	211.0	150.0	158.0	159.0	203.0	127.0	136.0	222.0	213.0	150.0	160.0	159.0	166.0	200.0	120.0	199.0	99.0	130.0	178.0	159.0	120.0	177.0	198.0	195.0	191.0	116.0	169.0	142.0	188.0	190.0	203.0	231.0	287.0	257.0	253.0	226.0	217.0	350.0	436.0	444.0	572.0	669.0	263.0	709.0	551.0	612.0	569.0	689.0	1002.0	1437.0	1693.0	1497.0	992.0	1002.0	865.0	802.0	960.0	864.0	958.0
100	20160711 13:02:12.726	1240.0	469.0	233.0	122.0	215.0	198.0	126.0	184.0	183.0	151.0	153.0	105.0	121.0	112.0	169.0	201.0	171.0	133.0	141.0	274.0	284.0	256.0	226.0	265.0	277.0	213.0	230.0	217.0	234.0	194.0	157.0	161.0	183.0	168.0	211.0	213.0	207.0	218.0	167.0	168.0	150.0	184.0	191.0	153.0	220.0	178.0	342.0	310.0	263.0	290.0	316.0	279.0	306.0	173.0	216.0	246.0	190.0	207.0	270.0	239.0	257.0	305.0	384.0	479.0	520.0	410.0	536.0	433.0	618.0	410.0	446.0	553.0	669.0	1056.0	1595.0	2960.0	1386.0	1230.0	1659.0	1112.0	970.0	1086.0	1386.0	765.0	665.0	1325.0	625.0	748.0	877.0	887.0	588.0	576.0	800.0	975.0	653.0	641.0	513.0	488.0	728.0	410.0	485.0	497.0
101	20160713 02:45:26.294	315.0	460.0	76.0	162.0	150.0	227.0	144.0	141.0	139.0	139.0	188.0	90.0	146.0	176.0	139.0	243.0	151.0	119.0	136.0	197.0	182.0	169.0	178.0	166.0	141.0	130.0	202.0	221.0	147.0	283.0	173.0	170.0	168.0	162.0	205.0	166.0	155.0	176.0	152.0	197.0	187.0	166.0	150.0	181.0	189.0	123.0	183.0	131.0	132.0	159.0	195.0	170.0	170.0	168.0	114.0	139.0	120.0	261.0	164.0	104.0	182.0	170.0	174.0	120.0	157.0	149.0	198.0	174.0	116.0	159.0	136.0	115.0	161.0	175.0	114.0	124.0	91.0	163.0	169.0	180.0	245.0	205.0	254.0	229.0	120.0	229.0	179.0	212.0	170.0	196.0	157.0	216.0	274.0	207.0	124.0	128.0	120.0	163.0	118.0	197.0	172.0	599.0
102	20160712 08:21:09.269	1077.0	464.0	167.0	177.0	136.0	176.0	124.0	213.0	198.0	130.0	151.0	138.0	188.0	178.0	129.0	191.0	138.0	134.0	112.0	147.0	156.0	155.0	132.0	186.0	116.0	167.0	215.0	148.0	211.0	120.0	166.0	136.0	167.0	170.0	144.0	208.0	215.0	136.0	194.0	156.0	144.0	157.0	132.0	195.0	182.0	222.0	205.0	120.0	133.0	215.0	134.0	177.0	234.0	153.0	148.0	172.0	135.0	194.0	137.0	192.0	171.0	211.0	174.0	191.0	159.0	133.0	186.0	146.0	218.0	234.0	153.0	114.0	149.0	120.0	124.0	147.0	124.0	155.0	131.0	167.0	182.0	130.0	189.0	106.0	109.0	98.0	190.0	113.0	117.0	131.0	221.0	185.0	206.0	152.0	177.0	162.0	160.0	125.0	128.0	145.0	118.0	313.0
103	20160712 13:10:24.811	244.0	446.0	220.0	162.0	156.0	192.0	226.0	104.0	147.0	166.0	113.0	111.0	143.0	164.0	152.0	184.0	141.0	139.0	163.0	151.0	144.0	138.0	108.0	222.0	127.0	126.0	125.0	155.0	167.0	130.0	152.0	166.0	134.0	169.0	149.0	164.0	149.0	140.0	152.0	173.0	163.0	155.0	167.0	200.0	157.0	173.0	161.0	153.0	151.0	221.0	116.0	147.0	185.0	122.0	214.0	147.0	175.0	148.0	160.0	154.0	96.0	102.0	116.0	177.0	164.0	109.0	126.0	123.0	138.0	110.0	184.0	197.0	147.0	114.0	178.0	133.0	162.0	166.0	120.0	170.0	151.0	134.0	124.0	190.0	149.0	159.0	136.0	147.0	144.0	429.0	446.0	594.0	747.0	1068.0	2280.0	1650.0	1582.0	1511.0	1576.0	1621.0	1442.0	1242.0
104	20160712 15:35:08.453	737.0	458.0	135.0	163.0	185.0	124.0	148.0	188.0	155.0	154.0	150.0	116.0	159.0	112.0	111.0	155.0	166.0	203.0	177.0	189.0	188.0	184.0	202.0	123.0	180.0	119.0	131.0	164.0	170.0	187.0	157.0	171.0	163.0	110.0	154.0	109.0	156.0	172.0	160.0	188.0	231.0	146.0	129.0	149.0	207.0	132.0	139.0	137.0	187.0	221.0	184.0	206.0	201.0	169.0	125.0	105.0	142.0	195.0	146.0	116.0	202.0	266.0	279.0	263.0	275.0	276.0	179.0	234.0	175.0	234.0	274.0	194.0	290.0	207.0	207.0	239.0	223.0	228.0	209.0	253.0	249.0	274.0	222.0	255.0	244.0	210.0	180.0	264.0	219.0	275.0	315.0	362.0	447.0	297.0	493.0	637.0	1182.0	1061.0	931.0	897.0	647.0	464.0
105	20160710 16:32:46.230	1388.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	143.0	180.0	149.0	161.0	140.0	178.0	196.0	173.0	154.0	224.0	155.0	164.0	113.0	283.0	185.0	286.0	402.0	364.0	623.0	819.0	999.0	531.0	808.0	778.0	648.0	610.0	561.0	413.0	540.0	399.0	420.0	368.0	405.0	365.0	381.0	308.0	315.0	332.0	331.0	373.0	303.0	368.0	426.0	271.0	308.0	313.0	142.0	222.0	275.0	273.0	196.0	285.0	331.0	251.0	294.0	148.0	237.0	178.0	162.0	154.0	165.0	166.0	0.0
106	20160711 21:30:33.790	315.0	438.0	165.0	145.0	119.0	192.0	146.0	138.0	118.0	120.0	127.0	150.0	131.0	146.0	150.0	202.0	144.0	120.0	187.0	161.0	138.0	161.0	125.0	147.0	128.0	196.0	198.0	230.0	216.0	238.0	143.0	264.0	167.0	152.0	126.0	191.0	177.0	175.0	131.0	161.0	153.0	124.0	130.0	152.0	250.0	124.0	121.0	161.0	129.0	226.0	193.0	138.0	182.0	155.0	152.0	192.0	180.0	149.0	99.0	527.0	454.0	435.0	437.0	415.0	349.0	325.0	329.0	342.0	332.0	337.0	309.0	288.0	405.0	512.0	578.0	665.0	845.0	974.0	968.0	1096.0	1772.0	3187.0	3604.0	3690.0	2740.0	897.0	2214.0	1934.0	1709.0	1530.0	1631.0	1662.0	1523.0	1424.0	1362.0	1146.0	1139.0	1012.0	1206.0	1154.0	1049.0	1100.0
107	20160711 09:25:29.402	878.0	442.0	224.0	139.0	123.0	126.0	184.0	149.0	115.0	143.0	117.0	137.0	180.0	129.0	166.0	192.0	133.0	158.0	118.0	174.0	213.0	127.0	165.0	154.0	168.0	172.0	141.0	187.0	207.0	189.0	175.0	211.0	194.0	173.0	176.0	209.0	157.0	205.0	139.0	162.0	203.0	197.0	180.0	177.0	205.0	210.0	161.0	148.0	121.0	127.0	172.0	164.0	242.0	136.0	188.0	177.0	208.0	190.0	143.0	347.0	198.0	411.0	265.0	331.0	224.0	287.0	341.0	227.0	256.0	261.0	369.0	424.0	178.0	158.0	210.0	171.0	153.0	198.0	168.0	176.0	133.0	213.0	189.0	218.0	188.0	248.0	166.0	171.0	209.0	208.0	206.0	180.0	240.0	209.0	200.0	260.0	288.0	268.0	378.0	447.0	723.0	472.0
108	20160712 19:12:27.960	861.0	434.0	188.0	183.0	162.0	143.0	108.0	133.0	137.0	139.0	133.0	160.0	200.0	104.0	167.0	123.0	225.0	197.0	140.0	183.0	143.0	195.0	112.0	151.0	128.0	142.0	172.0	220.0	184.0	136.0	274.0	183.0	165.0	188.0	123.0	225.0	165.0	137.0	189.0	153.0	188.0	204.0	179.0	147.0	189.0	217.0	127.0	198.0	134.0	288.0	131.0	161.0	201.0	141.0	135.0	188.0	166.0	106.0	196.0	152.0	185.0	163.0	151.0	181.0	145.0	191.0	223.0	163.0	141.0	208.0	227.0	154.0	195.0	199.0	253.0	222.0	212.0	248.0	192.0	288.0	224.0	220.0	244.0	158.0	212.0	202.0	131.0	194.0	264.0	202.0	222.0	264.0	251.0	297.0	245.0	240.0	245.0	294.0	379.0	530.0	724.0	424.0
109	20160712 18:00:03.764	873.0	430.0	167.0	149.0	147.0	178.0	133.0	172.0	131.0	119.0	104.0	142.0	194.0	98.0	214.0	194.0	175.0	157.0	154.0	272.0	278.0	218.0	249.0	201.0	219.0	334.0	213.0	215.0	298.0	243.0	165.0	170.0	219.0	248.0	264.0	326.0	190.0	230.0	208.0	201.0	168.0	185.0	230.0	183.0	209.0	253.0	156.0	161.0	116.0	170.0	168.0	186.0	244.0	121.0	150.0	137.0	121.0	124.0	93.0	226.0	112.0	175.0	121.0	156.0	146.0	105.0	175.0	170.0	153.0	116.0	136.0	164.0	300.0	384.0	446.0	448.0	341.0	339.0	385.0	292.0	313.0	351.0	480.0	352.0	348.0	482.0	383.0	476.0	620.0	528.0	540.0	593.0	793.0	745.0	835.0	744.0	800.0	1137.0	2240.0	2379.0	3658.0	2348.0
110	20160712 19:12:27.960	862.0	421.0	167.0	151.0	156.0	130.0	163.0	168.0	108.0	123.0	188.0	158.0	200.0	154.0	199.0	162.0	192.0	163.0	205.0	248.0	178.0	164.0	156.0	134.0	137.0	165.0	129.0	106.0	193.0	200.0	136.0	188.0	136.0	172.0	172.0	179.0	128.0	141.0	101.0	131.0	165.0	158.0	154.0	147.0	200.0	138.0	169.0	159.0	160.0	192.0	126.0	206.0	208.0	160.0	130.0	134.0	128.0	165.0	134.0	173.0	170.0	128.0	129.0	173.0	144.0	134.0	112.0	125.0	155.0	180.0	210.0	132.0	217.0	166.0	197.0	131.0	148.0	195.0	167.0	176.0	228.0	139.0	286.0	186.0	153.0	170.0	130.0	179.0	160.0	218.0	189.0	187.0	224.0	188.0	248.0	235.0	197.0	238.0	304.0	500.0	551.0	400.0
111	20160712 19:12:27.960	878.0	419.0	233.0	167.0	168.0	156.0	157.0	155.0	166.0	87.0	169.0	175.0	142.0	146.0	186.0	199.0	171.0	115.0	162.0	160.0	171.0	193.0	157.0	129.0	155.0	103.0	114.0	148.0	213.0	121.0	167.0	208.0	192.0	97.0	255.0	157.0	113.0	109.0	122.0	160.0	145.0	164.0	173.0	144.0	176.0	208.0	142.0	109.0	126.0	174.0	104.0	173.0	185.0	119.0	230.0	130.0	144.0	129.0	152.0	124.0	94.0	177.0	167.0	141.0	139.0	135.0	212.0	125.0	164.0	89.0	101.0	111.0	88.0	211.0	242.0	248.0	141.0	186.0	181.0	110.0	170.0	112.0	152.0	137.0	219.0	186.0	140.0	133.0	220.0	212.0	168.0	197.0	211.0	207.0	264.0	224.0	207.0	291.0	386.0	621.0	741.0	491.0
112	20160711 17:51:44.469	1035.0	410.0	143.0	104.0	167.0	152.0	150.0	185.0	160.0	157.0	185.0	139.0	143.0	125.0	157.0	209.0	192.0	169.0	162.0	280.0	296.0	273.0	290.0	266.0	173.0	224.0	237.0	259.0	189.0	230.0	194.0	179.0	221.0	180.0	191.0	261.0	213.0	140.0	211.0	248.0	271.0	243.0	213.0	186.0	229.0	251.0	238.0	307.0	221.0	196.0	269.0	252.0	269.0	184.0	219.0	227.0	218.0	305.0	256.0	169.0	244.0	208.0	234.0	241.0	247.0	290.0	355.0	338.0	416.0	352.0	348.0	416.0	298.0	367.0	427.0	749.0	535.0	799.0	1687.0	1521.0	1776.0	1580.0	1714.0	1203.0	1136.0	2347.0	1037.0	952.0	933.0	939.0	743.0	801.0	731.0	833.0	691.0	584.0	511.0	509.0	722.0	492.0	552.0	512.0
113	20160711 16:39:34.121	792.0	385.0	196.0	195.0	131.0	198.0	188.0	122.0	183.0	145.0	114.0	150.0	107.0	178.0	135.0	170.0	201.0	139.0	107.0	133.0	176.0	215.0	140.0	196.0	184.0	155.0	135.0	217.0	288.0	201.0	197.0	177.0	190.0	198.0	183.0	300.0	117.0	215.0	183.0	151.0	210.0	137.0	251.0	209.0	183.0	195.0	207.0	201.0	205.0	178.0	209.0	177.0	187.0	129.0	209.0	184.0	165.0	141.0	208.0	148.0	135.0	115.0	147.0	170.0	171.0	167.0	124.0	176.0	196.0	146.0	125.0	192.0	941.0	1036.0	1007.0	1126.0	1581.0	2108.0	2753.0	3239.0	3238.0	3070.0	2744.0	2449.0	2200.0	929.0	1887.0	1775.0	1523.0	1411.0	1458.0	1374.0	1403.0	1218.0	1078.0	989.0	993.0	937.0	832.0	907.0	877.0	753.0
114	20160712 07:08:36.89	976.0	378.0	178.0	180.0	129.0	156.0	135.0	118.0	174.0	171.0	121.0	145.0	133.0	151.0	171.0	164.0	166.0	166.0	174.0	203.0	125.0	191.0	167.0	150.0	146.0	170.0	141.0	218.0	209.0	178.0	207.0	178.0	156.0	157.0	231.0	340.0	259.0	200.0	470.0	166.0	241.0	359.0	224.0	270.0	196.0	275.0	236.0	312.0	238.0	267.0	335.0	230.0	211.0	181.0	268.0	274.0	252.0	291.0	178.0	256.0	173.0	228.0	158.0	214.0	278.0	290.0	259.0	253.0	280.0	222.0	207.0	174.0	291.0	216.0	205.0	297.0	269.0	354.0	325.0	427.0	325.0	240.0	302.0	383.0	356.0	178.0	294.0	255.0	258.0	782.0	1088.0	1161.0	802.0	770.0	658.0	613.0	662.0	577.0	559.0	680.0	541.0	503.0
