index	mortality	x	y	20160707 21:08:37.967	20160707 22:20:33.800	20160707 23:32:03.369	20160708 00:44:04.962	20160708 01:55:58.286	20160708 03:08:04.766	20160708 04:20:09.741	20160708 05:32:09.454	20160708 06:44:17.635	20160708 07:56:58.982	20160708 09:07:18.876	20160708 10:19:32.73	20160708 12:14:10.214	20160708 13:26:42.94	20160708 14:39:03.26	20160708 15:51:12.945	20160708 17:03:29.377	20160708 18:15:43.734	20160708 19:28:13.206	20160708 20:40:36.678	20160708 21:52:57.648	20160708 23:05:10.410	20160709 00:17:36.189	20160709 01:29:45.946	20160709 02:42:11.65	20160709 03:54:25.111	20160709 05:06:42.920	20160709 06:19:05.730	20160709 07:31:16.258	20160709 08:43:42.779	20160709 09:56:11.551	20160709 11:08:23.154	20160709 12:20:50.568	20160709 13:33:02.142	20160709 14:45:44.715	20160709 15:58:07.418	20160709 17:39:25.799	20160709 18:51:36.636	20160709 20:03:54.677	20160709 21:16:15.575	20160709 22:28:41.800	20160709 23:41:09.645	20160710 02:05:45.598	20160710 03:18:01.794	20160710 04:30:30.289	20160710 05:42:47.573	20160710 06:55:05.01	20160710 08:07:21.867	20160710 09:19:42.294	20160710 10:32:14.955	20160710 11:44:29.772	20160710 12:56:45.334	20160710 14:09:01.85	20160710 15:21:30.743	20160710 16:33:41.279	20160710 17:46:01.468	20160710 18:58:31.115	20160710 20:11:02.581	20160710 21:23:26.10	20160710 22:35:49.641	20160710 23:48:11.233	20160711 01:00:23.06	20160711 02:12:48.912	20160711 03:25:06.153	20160711 04:37:22.751	20160711 05:49:43.453	20160711 07:01:51.435	20160711 08:14:11.347	20160711 09:26:24.94	20160711 10:38:45.143	20160711 11:50:51.705	20160711 13:03:09.454	20160711 14:15:28.104	20160711 15:27:58.321	20160711 16:40:29.01	20160711 17:52:39.79	20160711 19:04:59.858	20160711 20:19:06.926	20160711 21:31:28.647	20160711 22:43:24.706	20160711 23:55:43.707	20160712 01:07:59.107	20160712 02:20:06.270	20160712 03:32:36.945	20160712 04:44:38.446	20160712 05:57:03.641	20160712 07:09:28.847	20160712 08:22:04.64	20160712 09:34:22.985	20160712 10:46:51.968	20160712 11:59:03.438	20160712 13:11:19.386	20160712 14:23:45.149	20160712 15:36:03.189	20160712 16:48:27.35	20160712 18:00:58.518	20160712 19:13:22.988	20160712 20:25:44.162	20160713 00:21:34.954	20160713 01:33:54.18
85	20160711 10:38:45.143	1382.0	468.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	146.0	118.0	174.0	135.0	220.0	144.0	144.0	185.0	153.0	141.0	270.0	222.0	180.0	175.0	152.0	192.0	211.0	232.0	340.0	194.0	215.0	302.0	172.0	159.0	215.0	155.0	190.0	171.0	187.0	105.0	203.0	146.0	131.0	135.0	143.0	150.0	182.0	192.0	121.0	100.0	189.0	163.0	161.0	173.0	177.0	101.0	206.0	151.0	167.0	132.0	191.0	132.0	141.0	174.0	203.0	128.0	126.0	161.0	161.0	1320.0	1530.0	1451.0	942.0	932.0	1054.0	965.0	967.0	994.0	930.0	792.0	902.0	915.0	892.0	610.0	766.0	635.0	155.0	158.0	212.0	186.0	161.0	169.0	122.0	152.0	138.0	224.0	151.0	251.0	0.0	0.0
86	20160711 15:27:58.321	154.0	451.0	176.0	135.0	149.0	130.0	182.0	143.0	114.0	62.0	124.0	183.0	119.0	126.0	209.0	170.0	137.0	98.0	227.0	143.0	175.0	185.0	194.0	220.0	151.0	186.0	126.0	194.0	152.0	100.0	147.0	140.0	155.0	147.0	151.0	154.0	157.0	198.0	177.0	160.0	217.0	176.0	202.0	151.0	159.0	181.0	102.0	150.0	126.0	173.0	97.0	161.0	242.0	163.0	281.0	170.0	158.0	181.0	176.0	143.0	135.0	157.0	166.0	130.0	130.0	102.0	186.0	147.0	100.0	158.0	112.0	843.0	976.0	1267.0	1387.0	1897.0	2893.0	3155.0	3152.0	3264.0	3012.0	2243.0	2470.0	3127.0	2537.0	1696.0	2149.0	1462.0	1466.0	1806.0	1308.0	1121.0	1346.0	1076.0	1010.0	924.0	1054.0	812.0	917.0	824.0	825.0	813.0
87	20160711 20:19:06.926	1349.0	443.0	230.0	175.0	134.0	158.0	127.0	149.0	96.0	132.0	145.0	153.0	151.0	188.0	256.0	188.0	211.0	202.0	202.0	132.0	242.0	148.0	249.0	207.0	94.0	216.0	136.0	227.0	140.0	175.0	207.0	201.0	178.0	196.0	185.0	120.0	202.0	125.0	115.0	151.0	196.0	188.0	169.0	181.0	127.0	171.0	110.0	195.0	146.0	204.0	163.0	210.0	190.0	184.0	159.0	128.0	100.0	176.0	200.0	210.0	136.0	184.0	152.0	168.0	128.0	186.0	200.0	156.0	290.0	333.0	248.0	330.0	321.0	395.0	554.0	534.0	705.0	980.0	1432.0	1857.0	2475.0	3308.0	2217.0	1853.0	1695.0	1753.0	1572.0	1806.0	1560.0	1316.0	1424.0	1493.0	1189.0	1185.0	889.0	915.0	785.0	553.0	823.0	1020.0	0.0	0.0
88	20160711 10:38:45.143	699.0	443.0	219.0	171.0	176.0	109.0	168.0	139.0	141.0	119.0	120.0	165.0	127.0	212.0	182.0	170.0	195.0	182.0	177.0	140.0	146.0	131.0	190.0	177.0	102.0	182.0	157.0	197.0	169.0	244.0	183.0	140.0	127.0	141.0	174.0	226.0	198.0	235.0	162.0	149.0	195.0	181.0	188.0	208.0	150.0	171.0	146.0	179.0	129.0	87.0	179.0	135.0	135.0	179.0	215.0	123.0	131.0	186.0	216.0	124.0	139.0	122.0	177.0	190.0	245.0	186.0	181.0	146.0	193.0	188.0	104.0	2308.0	2278.0	2095.0	1762.0	1892.0	1733.0	1762.0	1693.0	1574.0	1584.0	1537.0	1455.0	1412.0	1322.0	1268.0	1223.0	1092.0	208.0	169.0	226.0	176.0	203.0	245.0	163.0	186.0	196.0	236.0	182.0	246.0	114.0	139.0
89	20160711 10:38:45.143	799.0	441.0	221.0	202.0	148.0	127.0	155.0	116.0	146.0	138.0	151.0	146.0	132.0	122.0	122.0	160.0	110.0	190.0	257.0	181.0	143.0	126.0	138.0	190.0	133.0	158.0	177.0	157.0	213.0	135.0	176.0	118.0	101.0	155.0	199.0	179.0	144.0	185.0	141.0	141.0	198.0	165.0	178.0	142.0	157.0	196.0	172.0	190.0	169.0	178.0	150.0	156.0	179.0	121.0	171.0	203.0	158.0	166.0	175.0	107.0	175.0	136.0	200.0	184.0	170.0	261.0	117.0	157.0	140.0	182.0	153.0	739.0	754.0	768.0	674.0	801.0	726.0	667.0	700.0	708.0	679.0	588.0	705.0	627.0	626.0	502.0	592.0	507.0	129.0	173.0	251.0	184.0	227.0	145.0	143.0	133.0	127.0	243.0	97.0	159.0	127.0	148.0
90	20160712 20:25:44.162	671.0	441.0	179.0	156.0	157.0	176.0	187.0	122.0	130.0	174.0	181.0	158.0	175.0	110.0	415.0	305.0	251.0	230.0	238.0	226.0	240.0	186.0	291.0	232.0	200.0	207.0	250.0	230.0	319.0	211.0	226.0	203.0	228.0	221.0	210.0	222.0	185.0	195.0	198.0	241.0	254.0	229.0	245.0	156.0	194.0	192.0	190.0	230.0	227.0	160.0	154.0	194.0	172.0	215.0	281.0	136.0	159.0	177.0	165.0	163.0	170.0	199.0	142.0	129.0	204.0	255.0	228.0	130.0	239.0	157.0	159.0	174.0	298.0	175.0	150.0	179.0	197.0	165.0	189.0	171.0	195.0	165.0	137.0	204.0	144.0	178.0	141.0	233.0	364.0	406.0	392.0	398.0	313.0	330.0	250.0	365.0	232.0	220.0	351.0	516.0	707.0	749.0
91	20160712 11:59:03.438	634.0	441.0	184.0	155.0	161.0	164.0	139.0	132.0	144.0	116.0	175.0	123.0	136.0	146.0	450.0	371.0	268.0	221.0	271.0	229.0	270.0	329.0	289.0	321.0	237.0	229.0	220.0	314.0	208.0	224.0	262.0	166.0	203.0	160.0	210.0	277.0	164.0	229.0	141.0	212.0	238.0	196.0	207.0	191.0	217.0	271.0	149.0	232.0	148.0	167.0	130.0	225.0	135.0	195.0	195.0	248.0	127.0	153.0	188.0	139.0	182.0	201.0	140.0	157.0	140.0	175.0	144.0	170.0	172.0	172.0	143.0	257.0	299.0	310.0	317.0	343.0	342.0	318.0	321.0	263.0	312.0	248.0	322.0	347.0	367.0	454.0	460.0	563.0	594.0	661.0	717.0	974.0	2897.0	3219.0	3082.0	2828.0	2577.0	2052.0	2292.0	1821.0	1640.0	1542.0
92	20160712 03:32:36.945	1365.0	434.0	0.0	0.0	224.0	0.0	109.0	0.0	102.0	0.0	140.0	155.0	166.0	108.0	209.0	167.0	167.0	94.0	217.0	222.0	175.0	130.0	164.0	174.0	154.0	134.0	121.0	95.0	120.0	117.0	113.0	228.0	135.0	144.0	160.0	164.0	192.0	165.0	121.0	251.0	213.0	164.0	105.0	150.0	137.0	225.0	207.0	146.0	205.0	200.0	157.0	143.0	174.0	120.0	171.0	167.0	174.0	153.0	148.0	138.0	181.0	119.0	89.0	101.0	247.0	114.0	166.0	133.0	170.0	139.0	132.0	171.0	243.0	137.0	269.0	193.0	219.0	281.0	315.0	313.0	475.0	572.0	521.0	631.0	639.0	877.0	1583.0	1459.0	242.0	306.0	246.0	207.0	234.0	239.0	188.0	244.0	216.0	244.0	193.0	263.0	0.0	0.0
93	20160712 07:09:28.847	786.0	425.0	203.0	165.0	176.0	153.0	173.0	180.0	114.0	128.0	164.0	155.0	163.0	115.0	256.0	207.0	200.0	204.0	218.0	221.0	163.0	173.0	229.0	203.0	209.0	172.0	202.0	139.0	188.0	194.0	168.0	192.0	124.0	188.0	161.0	192.0	225.0	185.0	151.0	211.0	178.0	156.0	224.0	158.0	159.0	167.0	165.0	166.0	103.0	187.0	184.0	202.0	193.0	167.0	245.0	155.0	182.0	142.0	151.0	151.0	253.0	154.0	156.0	167.0	169.0	195.0	122.0	159.0	110.0	120.0	169.0	159.0	200.0	198.0	209.0	212.0	138.0	164.0	145.0	175.0	130.0	154.0	155.0	267.0	160.0	147.0	196.0	206.0	486.0	510.0	498.0	444.0	459.0	491.0	359.0	352.0	345.0	372.0	405.0	411.0	380.0	392.0
94	20160712 07:09:28.847	1344.0	420.0	228.0	160.0	149.0	187.0	142.0	156.0	116.0	129.0	172.0	165.0	131.0	171.0	175.0	137.0	102.0	133.0	131.0	179.0	149.0	182.0	150.0	162.0	125.0	192.0	172.0	223.0	189.0	128.0	171.0	173.0	135.0	120.0	177.0	183.0	209.0	210.0	127.0	232.0	152.0	202.0	112.0	250.0	209.0	178.0	202.0	215.0	210.0	131.0	211.0	201.0	179.0	188.0	144.0	118.0	189.0	158.0	130.0	172.0	185.0	119.0	120.0	165.0	240.0	142.0	188.0	198.0	156.0	149.0	157.0	127.0	128.0	140.0	246.0	159.0	131.0	209.0	153.0	204.0	180.0	216.0	182.0	140.0	155.0	126.0	213.0	191.0	1793.0	1691.0	1366.0	1000.0	1101.0	880.0	792.0	820.0	800.0	515.0	655.0	601.0	0.0	0.0
95	20160711 13:03:09.454	471.0	418.0	220.0	232.0	191.0	134.0	163.0	156.0	203.0	131.0	128.0	137.0	196.0	136.0	426.0	320.0	290.0	231.0	260.0	279.0	271.0	295.0	209.0	316.0	253.0	180.0	201.0	239.0	312.0	218.0	237.0	230.0	247.0	198.0	231.0	187.0	116.0	129.0	157.0	185.0	241.0	158.0	198.0	189.0	161.0	230.0	135.0	225.0	213.0	218.0	162.0	225.0	283.0	348.0	262.0	264.0	239.0	274.0	297.0	323.0	338.0	406.0	358.0	394.0	362.0	494.0	405.0	497.0	553.0	754.0	719.0	996.0	1369.0	1890.0	2775.0	3459.0	2856.0	2964.0	2819.0	2250.0	2318.0	2321.0	1750.0	1510.0	1443.0	1508.0	1383.0	1586.0	1416.0	1092.0	1323.0	1170.0	1259.0	1265.0	875.0	893.0	772.0	937.0	720.0	940.0	791.0	852.0
96	20160711 23:55:43.707	98.0	414.0	247.0	149.0	120.0	171.0	156.0	96.0	148.0	148.0	157.0	151.0	132.0	184.0	258.0	169.0	112.0	161.0	200.0	167.0	187.0	147.0	170.0	199.0	159.0	129.0	141.0	134.0	261.0	125.0	143.0	114.0	178.0	162.0	139.0	168.0	125.0	212.0	173.0	181.0	250.0	138.0	248.0	150.0	129.0	142.0	203.0	115.0	140.0	146.0	166.0	209.0	228.0	122.0	157.0	192.0	187.0	162.0	139.0	97.0	168.0	190.0	178.0	166.0	196.0	141.0	135.0	143.0	208.0	180.0	165.0	234.0	222.0	230.0	190.0	252.0	202.0	254.0	223.0	244.0	260.0	225.0	286.0	202.0	185.0	214.0	219.0	263.0	308.0	229.0	250.0	244.0	286.0	304.0	226.0	305.0	251.0	256.0	306.0	301.0	446.0	435.0
97	20160711 14:15:28.104	478.0	406.0	184.0	161.0	166.0	117.0	192.0	131.0	115.0	212.0	159.0	118.0	148.0	109.0	249.0	162.0	168.0	162.0	202.0	157.0	150.0	214.0	204.0	137.0	181.0	157.0	197.0	169.0	143.0	131.0	101.0	172.0	154.0	146.0	216.0	171.0	149.0	188.0	135.0	201.0	124.0	143.0	189.0	164.0	147.0	182.0	132.0	202.0	177.0	181.0	119.0	195.0	207.0	201.0	215.0	160.0	130.0	178.0	166.0	117.0	122.0	184.0	139.0	165.0	224.0	222.0	173.0	103.0	216.0	206.0	196.0	176.0	243.0	314.0	516.0	643.0	429.0	376.0	386.0	419.0	326.0	488.0	496.0	595.0	632.0	824.0	823.0	812.0	255.0	203.0	295.0	212.0	224.0	267.0	186.0	231.0	164.0	164.0	193.0	222.0	176.0	189.0
98	20160713 00:21:34.954	606.0	394.0	153.0	158.0	179.0	131.0	153.0	85.0	179.0	137.0	142.0	162.0	141.0	137.0	147.0	139.0	147.0	185.0	136.0	184.0	180.0	200.0	208.0	177.0	122.0	120.0	160.0	217.0	195.0	93.0	140.0	195.0	156.0	181.0	235.0	208.0	192.0	196.0	109.0	236.0	227.0	174.0	217.0	177.0	205.0	197.0	155.0	188.0	204.0	145.0	159.0	167.0	199.0	215.0	172.0	152.0	120.0	155.0	176.0	166.0	180.0	147.0	242.0	146.0	153.0	153.0	122.0	199.0	172.0	142.0	125.0	154.0	192.0	146.0	165.0	187.0	190.0	175.0	210.0	215.0	160.0	173.0	201.0	188.0	144.0	190.0	195.0	209.0	257.0	293.0	385.0	325.0	399.0	369.0	345.0	422.0	389.0	311.0	491.0	571.0	923.0	1199.0
99	20160711 05:49:43.453	349.0	392.0	221.0	229.0	151.0	179.0	182.0	146.0	161.0	147.0	189.0	127.0	190.0	122.0	443.0	293.0	299.0	285.0	275.0	261.0	313.0	254.0	339.0	241.0	239.0	249.0	220.0	275.0	246.0	220.0	198.0	230.0	163.0	246.0	306.0	234.0	179.0	282.0	210.0	223.0	329.0	251.0	254.0	255.0	242.0	375.0	334.0	350.0	398.0	363.0	323.0	369.0	524.0	377.0	487.0	500.0	687.0	680.0	800.0	711.0	788.0	883.0	884.0	1079.0	1137.0	1536.0	2002.0	3251.0	4499.0	5433.0	4758.0	4506.0	4781.0	4286.0	3919.0	3543.0	3377.0	3359.0	3287.0	3050.0	3084.0	2752.0	2547.0	2414.0	2306.0	2210.0	2189.0	1907.0	2003.0	1841.0	1909.0	1737.0	1786.0	1789.0	1296.0	1351.0	1345.0	1550.0	1359.0	1244.0	1236.0	1340.0
100	20160711 03:25:06.153	1148.0	391.0	135.0	198.0	146.0	151.0	142.0	169.0	129.0	93.0	169.0	204.0	194.0	109.0	391.0	242.0	257.0	289.0	214.0	307.0	272.0	303.0	294.0	273.0	205.0	234.0	210.0	221.0	193.0	179.0	212.0	241.0	171.0	200.0	261.0	283.0	146.0	192.0	122.0	238.0	272.0	137.0	235.0	180.0	256.0	197.0	144.0	233.0	213.0	214.0	138.0	318.0	299.0	307.0	394.0	332.0	427.0	553.0	651.0	677.0	638.0	774.0	869.0	824.0	1289.0	2055.0	2101.0	2684.0	2649.0	3051.0	2382.0	1849.0	1818.0	1811.0	2095.0	2005.0	2090.0	1835.0	2016.0	1526.0	1707.0	1629.0	1277.0	1192.0	1147.0	1215.0	1220.0	1403.0	1096.0	1108.0	1053.0	1228.0	1030.0	1047.0	789.0	842.0	774.0	813.0	764.0	775.0	780.0	704.0
101	20160712 08:22:04.64	428.0	383.0	235.0	212.0	210.0	138.0	159.0	129.0	118.0	151.0	148.0	108.0	160.0	145.0	467.0	308.0	232.0	265.0	282.0	275.0	234.0	238.0	250.0	254.0	261.0	262.0	269.0	234.0	234.0	196.0	216.0	217.0	202.0	238.0	181.0	227.0	240.0	191.0	196.0	225.0	209.0	154.0	191.0	188.0	211.0	221.0	205.0	201.0	206.0	244.0	176.0	112.0	204.0	159.0	173.0	217.0	197.0	173.0	397.0	441.0	381.0	407.0	438.0	363.0	396.0	321.0	421.0	358.0	421.0	490.0	458.0	348.0	311.0	338.0	295.0	488.0	564.0	540.0	588.0	593.0	599.0	644.0	553.0	738.0	633.0	714.0	876.0	932.0	1177.0	1681.0	2195.0	2324.0	1931.0	1781.0	1362.0	1390.0	1363.0	1097.0	1103.0	1181.0	1000.0	1023.0
102	20160712 07:09:28.847	1381.0	384.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	249.0	125.0	186.0	156.0	150.0	121.0	136.0	140.0	147.0	143.0	135.0	133.0	190.0	189.0	139.0	160.0	150.0	111.0	203.0	101.0	147.0	114.0	154.0	87.0	181.0	196.0	137.0	164.0	165.0	120.0	188.0	133.0	160.0	172.0	126.0	147.0	115.0	124.0	156.0	146.0	167.0	185.0	92.0	184.0	167.0	128.0	148.0	112.0	125.0	114.0	183.0	145.0	119.0	121.0	142.0	106.0	119.0	142.0	122.0	148.0	169.0	140.0	129.0	201.0	109.0	186.0	168.0	143.0	102.0	126.0	149.0	95.0	107.0	113.0	119.0	124.0	655.0	768.0	738.0	589.0	681.0	746.0	683.0	957.0	1090.0	707.0	979.0	905.0	0.0	0.0
103	20160712 11:59:03.438	1059.0	382.0	147.0	173.0	159.0	139.0	145.0	184.0	149.0	169.0	119.0	134.0	174.0	136.0	290.0	124.0	184.0	145.0	130.0	189.0	134.0	85.0	177.0	279.0	168.0	161.0	114.0	117.0	178.0	130.0	212.0	133.0	167.0	257.0	174.0	247.0	205.0	182.0	159.0	225.0	184.0	160.0	163.0	250.0	180.0	198.0	171.0	153.0	150.0	113.0	182.0	120.0	163.0	196.0	219.0	134.0	153.0	120.0	158.0	148.0	196.0	131.0	211.0	120.0	158.0	194.0	142.0	198.0	169.0	145.0	144.0	236.0	164.0	199.0	199.0	315.0	247.0	298.0	219.0	221.0	238.0	273.0	198.0	296.0	244.0	261.0	405.0	326.0	403.0	467.0	534.0	575.0	2293.0	1648.0	1437.0	1125.0	1233.0	704.0	1030.0	887.0	945.0	874.0
104	20160711 10:38:45.143	866.0	379.0	167.0	135.0	156.0	129.0	188.0	155.0	206.0	151.0	184.0	138.0	146.0	127.0	358.0	273.0	241.0	306.0	283.0	227.0	280.0	300.0	333.0	301.0	217.0	209.0	203.0	243.0	288.0	227.0	230.0	214.0	212.0	207.0	209.0	286.0	168.0	252.0	193.0	187.0	133.0	141.0	237.0	211.0	153.0	208.0	181.0	164.0	207.0	181.0	157.0	177.0	131.0	201.0	221.0	195.0	156.0	147.0	238.0	118.0	217.0	138.0	207.0	176.0	245.0	130.0	206.0	146.0	166.0	240.0	159.0	689.0	844.0	773.0	950.0	885.0	906.0	941.0	769.0	835.0	784.0	793.0	642.0	570.0	563.0	694.0	599.0	726.0	690.0	555.0	651.0	677.0	616.0	641.0	517.0	416.0	452.0	505.0	392.0	528.0	498.0	462.0
105	20160712 07:09:28.847	762.0	369.0	183.0	128.0	149.0	166.0	130.0	172.0	110.0	145.0	150.0	153.0	121.0	136.0	172.0	154.0	121.0	170.0	135.0	176.0	172.0	191.0	164.0	139.0	184.0	165.0	136.0	173.0	156.0	147.0	166.0	147.0	161.0	139.0	232.0	146.0	172.0	167.0	163.0	127.0	206.0	131.0	201.0	198.0	145.0	190.0	202.0	154.0	127.0	180.0	123.0	158.0	180.0	198.0	205.0	173.0	146.0	189.0	296.0	166.0	186.0	208.0	186.0	144.0	125.0	175.0	172.0	151.0	168.0	166.0	198.0	156.0	223.0	119.0	156.0	106.0	242.0	131.0	169.0	126.0	172.0	196.0	143.0	141.0	243.0	138.0	147.0	113.0	463.0	488.0	519.0	469.0	555.0	395.0	391.0	388.0	391.0	307.0	351.0	371.0	379.0	307.0
106	20160711 03:25:06.153	706.0	355.0	165.0	144.0	182.0	164.0	178.0	195.0	125.0	111.0	175.0	143.0	141.0	179.0	389.0	298.0	272.0	277.0	298.0	234.0	292.0	276.0	272.0	227.0	217.0	216.0	209.0	237.0	223.0	247.0	190.0	208.0	195.0	258.0	190.0	207.0	179.0	200.0	224.0	535.0	425.0	450.0	411.0	390.0	380.0	371.0	374.0	406.0	363.0	277.0	308.0	394.0	465.0	492.0	607.0	522.0	585.0	582.0	681.0	683.0	699.0	752.0	889.0	1204.0	1824.0	2538.0	2954.0	3804.0	3461.0	3242.0	2489.0	2240.0	2348.0	2180.0	2009.0	2359.0	2222.0	2105.0	1897.0	1802.0	1977.0	1698.0	1543.0	1156.0	1245.0	1286.0	1428.0	1183.0	1221.0	1081.0	1147.0	1066.0	1249.0	1000.0	868.0	989.0	810.0	825.0	743.0	772.0	729.0	787.0
107	20160711 11:50:51.705	327.0	344.0	184.0	197.0	150.0	144.0	167.0	90.0	186.0	136.0	131.0	140.0	178.0	121.0	213.0	126.0	141.0	186.0	173.0	153.0	137.0	200.0	185.0	191.0	97.0	215.0	174.0	122.0	202.0	194.0	138.0	129.0	118.0	131.0	124.0	164.0	129.0	163.0	195.0	115.0	148.0	125.0	176.0	156.0	219.0	155.0	157.0	193.0	206.0	140.0	130.0	155.0	149.0	163.0	222.0	185.0	152.0	123.0	134.0	150.0	121.0	155.0	142.0	121.0	105.0	170.0	123.0	134.0	136.0	140.0	166.0	643.0	3451.0	2816.0	2482.0	2580.0	2433.0	2305.0	2269.0	2115.0	2061.0	2018.0	1724.0	1449.0	1498.0	1419.0	1580.0	1401.0	187.0	122.0	109.0	211.0	194.0	196.0	159.0	150.0	158.0	119.0	138.0	143.0	143.0	212.0
108	20160712 07:09:28.847	798.0	353.0	141.0	215.0	209.0	166.0	122.0	203.0	118.0	127.0	215.0	117.0	163.0	112.0	158.0	135.0	175.0	160.0	159.0	183.0	146.0	173.0	173.0	113.0	116.0	174.0	188.0	186.0	146.0	108.0	144.0	156.0	149.0	147.0	145.0	153.0	167.0	198.0	114.0	196.0	149.0	162.0	192.0	204.0	161.0	167.0	189.0	179.0	158.0	151.0	141.0	163.0	129.0	242.0	131.0	155.0	192.0	140.0	163.0	218.0	173.0	176.0	251.0	129.0	167.0	195.0	186.0	174.0	230.0	172.0	145.0	182.0	209.0	115.0	179.0	219.0	157.0	220.0	157.0	193.0	240.0	189.0	179.0	189.0	227.0	156.0	178.0	154.0	975.0	996.0	964.0	767.0	857.0	723.0	677.0	720.0	698.0	361.0	583.0	545.0	554.0	571.0
109	20160711 10:38:45.143	745.0	353.0	194.0	169.0	186.0	121.0	172.0	134.0	124.0	168.0	174.0	142.0	183.0	139.0	469.0	378.0	237.0	244.0	253.0	271.0	238.0	220.0	282.0	229.0	236.0	260.0	248.0	251.0	254.0	196.0	219.0	182.0	176.0	221.0	265.0	251.0	183.0	241.0	194.0	153.0	170.0	185.0	242.0	165.0	209.0	194.0	131.0	258.0	172.0	240.0	212.0	142.0	190.0	182.0	157.0	145.0	181.0	140.0	214.0	169.0	217.0	212.0	266.0	132.0	184.0	172.0	201.0	180.0	156.0	129.0	193.0	631.0	713.0	661.0	754.0	830.0	729.0	816.0	702.0	686.0	737.0	800.0	645.0	532.0	526.0	586.0	506.0	590.0	575.0	499.0	601.0	535.0	587.0	570.0	437.0	537.0	456.0	498.0	451.0	558.0	421.0	414.0
110	20160712 02:20:06.270	1302.0	335.0	153.0	231.0	212.0	153.0	177.0	156.0	205.0	179.0	153.0	167.0	140.0	140.0	330.0	237.0	196.0	247.0	264.0	292.0	196.0	235.0	243.0	245.0	230.0	251.0	271.0	206.0	224.0	225.0	213.0	265.0	219.0	222.0	183.0	219.0	225.0	203.0	167.0	197.0	187.0	207.0	217.0	165.0	191.0	173.0	177.0	157.0	186.0	257.0	161.0	215.0	167.0	126.0	225.0	159.0	136.0	146.0	342.0	287.0	231.0	290.0	261.0	257.0	294.0	229.0	242.0	311.0	253.0	276.0	266.0	284.0	328.0	295.0	344.0	359.0	380.0	442.0	453.0	491.0	582.0	787.0	815.0	1310.0	2019.0	3341.0	3713.0	3668.0	2981.0	2526.0	2469.0	2209.0	2041.0	1784.0	1407.0	1393.0	1279.0	1276.0	1292.0	1457.0	876.0	979.0
111	20160712 14:23:45.149	1342.0	333.0	188.0	182.0	223.0	184.0	121.0	166.0	130.0	162.0	228.0	162.0	150.0	131.0	383.0	290.0	277.0	259.0	262.0	222.0	257.0	230.0	268.0	219.0	242.0	248.0	302.0	215.0	231.0	186.0	197.0	187.0	260.0	204.0	191.0	204.0	199.0	185.0	147.0	269.0	246.0	203.0	226.0	198.0	154.0	161.0	162.0	219.0	202.0	256.0	137.0	113.0	245.0	184.0	214.0	178.0	246.0	163.0	188.0	221.0	155.0	212.0	156.0	155.0	215.0	220.0	194.0	210.0	199.0	172.0	153.0	231.0	294.0	230.0	342.0	290.0	278.0	273.0	229.0	290.0	312.0	310.0	264.0	239.0	257.0	324.0	261.0	394.0	361.0	359.0	394.0	437.0	530.0	753.0	1514.0	2349.0	2197.0	2369.0	2017.0	2214.0	0.0	0.0
112	20160708 12:14:10.214	262.0	320.0	180.0	168.0	152.0	214.0	222.0	102.0	162.0	152.0	145.0	103.0	131.0	165.0	445.0	346.0	280.0	285.0	292.0	312.0	230.0	218.0	311.0	305.0	218.0	205.0	220.0	286.0	304.0	216.0	192.0	214.0	240.0	199.0	191.0	230.0	166.0	263.0	211.0	148.0	298.0	184.0	188.0	175.0	225.0	161.0	136.0	261.0	210.0	195.0	147.0	152.0	228.0	176.0	247.0	179.0	201.0	153.0	179.0	174.0	209.0	195.0	162.0	176.0	132.0	210.0	180.0	205.0	142.0	239.0	212.0	174.0	216.0	146.0	249.0	158.0	142.0	156.0	161.0	160.0	192.0	185.0	148.0	311.0	202.0	145.0	173.0	195.0	244.0	311.0	303.0	348.0	373.0	439.0	346.0	343.0	355.0	327.0	335.0	435.0	361.0	466.0
113	20160712 07:09:28.847	228.0	296.0	186.0	216.0	129.0	129.0	153.0	152.0	155.0	147.0	142.0	184.0	180.0	152.0	193.0	216.0	126.0	146.0	206.0	118.0	125.0	169.0	189.0	156.0	143.0	184.0	97.0	155.0	167.0	99.0	136.0	169.0	133.0	172.0	186.0	193.0	168.0	165.0	152.0	157.0	236.0	155.0	132.0	200.0	194.0	135.0	184.0	147.0	166.0	158.0	170.0	133.0	242.0	161.0	186.0	163.0	157.0	161.0	157.0	167.0	212.0	153.0	175.0	153.0	178.0	140.0	148.0	127.0	194.0	184.0	122.0	255.0	154.0	115.0	215.0	193.0	132.0	141.0	161.0	173.0	167.0	144.0	127.0	147.0	112.0	180.0	167.0	109.0	1391.0	1366.0	1424.0	1308.0	1345.0	1272.0	1062.0	941.0	915.0	471.0	1014.0	938.0	972.0	959.0
