index	mortality	x	y	20160707 21:13:36.875	20160707 22:25:32.215	20160707 23:37:00.235	20160708 00:49:08.130	20160708 02:01:01.41	20160708 03:13:07.649	20160708 04:25:09.178	20160708 05:37:09.378	20160708 06:49:22.379	20160708 08:02:00.962	20160708 09:12:21.650	20160708 10:24:33.638	20160708 12:19:16.839	20160708 13:31:45.202	20160708 14:44:03.00	20160708 15:56:12.784	20160708 17:08:29.210	20160708 18:20:44.804	20160708 19:33:17.808	20160708 20:45:35.968	20160708 21:57:58.419	20160708 23:10:13.270	20160709 00:22:35.348	20160709 01:34:48.652	20160709 02:47:13.864	20160709 03:59:25.396	20160709 05:11:52.832	20160709 06:24:06.738	20160709 07:36:18.597	20160709 08:48:48.144	20160709 10:01:06.225	20160709 12:25:49.700	20160709 13:38:05.728	20160709 16:03:10.744	20160709 17:44:25.326	20160709 18:56:35.426	20160709 20:09:05.36	20160709 21:21:23.343	20160709 22:33:44.162	20160709 23:46:13.746	20160710 00:58:32.801	20160710 02:10:47.798	20160710 03:23:06.793	20160710 04:35:29.324	20160710 05:47:52.370	20160710 07:00:05.631	20160710 08:12:21.280	20160710 09:24:48.328	20160710 10:37:13.843	20160710 11:49:35.306	20160710 13:01:50.589	20160710 14:14:08.79	20160710 15:26:33.583	20160710 16:38:44.71	20160710 17:50:59.505	20160710 19:03:33.729	20160710 20:16:03.796	20160710 21:28:27.156	20160710 22:40:50.559	20160710 23:53:10.411	20160711 01:05:28.746	20160711 02:17:51.998	20160711 03:30:07.222	20160711 04:42:27.514	20160711 05:54:43.633	20160711 07:06:52.422	20160711 08:19:12.170	20160711 09:31:24.784	20160711 10:43:47.219	20160711 11:55:54.138	20160711 13:08:11.193	20160711 14:20:29.221	20160711 15:33:01.02	20160711 16:45:32.242	20160711 17:57:38.880	20160711 19:10:00.921	20160711 20:24:07.189	20160711 21:36:31.453	20160711 22:48:25.298	20160712 00:00:46.318	20160712 01:13:01.637	20160712 02:25:07.531	20160712 03:37:38.201	20160712 04:49:42.129	20160712 06:02:05.302	20160712 07:14:33.503	20160712 08:27:07.946	20160712 09:39:24.407	20160712 10:51:52.934	20160712 12:04:04.621	20160712 13:16:20.673	20160712 14:28:47.863	20160712 15:41:05.609	20160712 16:53:33.929	20160712 18:06:00.702	20160712 19:18:28.663	20160712 20:30:46.631
88	20160712 07:14:33.503	857.0	118.0	174.0	185.0	93.0	141.0	132.0	130.0	157.0	160.0	221.0	150.0	161.0	171.0	136.0	130.0	142.0	193.0	130.0	179.0	146.0	187.0	145.0	145.0	197.0	167.0	153.0	117.0	173.0	177.0	215.0	159.0	124.0	217.0	151.0	167.0	181.0	124.0	139.0	230.0	275.0	110.0	128.0	148.0	226.0	125.0	183.0	233.0	318.0	191.0	242.0	289.0	172.0	265.0	193.0	212.0	198.0	393.0	411.0	410.0	241.0	302.0	368.0	406.0	297.0	298.0	234.0	236.0	275.0	276.0	238.0	208.0	277.0	283.0	383.0	263.0	342.0	319.0	218.0	346.0	291.0	250.0	325.0	226.0	359.0	355.0	399.0	1599.0	761.0	1201.0	1579.0	1143.0	970.0	859.0	755.0	703.0	759.0	620.0	529.0
89	20160712 07:14:33.503	28.0	100.0	167.0	197.0	165.0	75.0	140.0	169.0	122.0	168.0	158.0	167.0	176.0	137.0	178.0	135.0	174.0	184.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	164.0	226.0	279.0	209.0	289.0	196.0	212.0	151.0	177.0	251.0	185.0
90	20160711 15:33:01.02	481.0	91.0	122.0	161.0	136.0	134.0	148.0	202.0	130.0	156.0	192.0	149.0	184.0	195.0	164.0	171.0	231.0	140.0	212.0	115.0	201.0	166.0	143.0	167.0	207.0	210.0	193.0	145.0	159.0	158.0	165.0	158.0	151.0	170.0	184.0	183.0	96.0	196.0	212.0	175.0	196.0	173.0	180.0	174.0	182.0	166.0	193.0	178.0	68.0	106.0	147.0	189.0	166.0	153.0	209.0	100.0	170.0	361.0	257.0	304.0	491.0	371.0	314.0	294.0	487.0	291.0	377.0	490.0	457.0	700.0	629.0	598.0	982.0	1044.0	2159.0	1800.0	2229.0	1587.0	1256.0	2007.0	1592.0	950.0	933.0	921.0	980.0	921.0	1403.0	292.0	203.0	218.0	207.0	222.0	313.0	176.0	220.0	181.0	211.0	232.0	140.0
91	20160712 07:14:33.503	494.0	93.0	166.0	250.0	147.0	135.0	165.0	184.0	128.0	158.0	135.0	120.0	167.0	112.0	199.0	135.0	169.0	199.0	162.0	241.0	224.0	212.0	340.0	280.0	291.0	229.0	190.0	279.0	289.0	245.0	182.0	239.0	218.0	233.0	233.0	208.0	168.0	277.0	201.0	198.0	194.0	185.0	130.0	197.0	177.0	255.0	233.0	177.0	225.0	120.0	202.0	197.0	190.0	160.0	220.0	304.0	177.0	283.0	305.0	308.0	416.0	317.0	297.0	367.0	313.0	348.0	396.0	564.0	428.0	568.0	317.0	316.0	340.0	438.0	794.0	964.0	664.0	642.0	651.0	494.0	608.0	718.0	628.0	619.0	517.0	534.0	549.0	3236.0	3282.0	3243.0	2897.0	3148.0	2667.0	2310.0	2266.0	2205.0	2450.0	1358.0	1997.0
92	20160711 10:43:47.219	611.0	81.0	171.0	149.0	134.0	186.0	131.0	188.0	138.0	113.0	172.0	153.0	140.0	100.0	145.0	191.0	181.0	139.0	197.0	320.0	309.0	226.0	258.0	230.0	291.0	248.0	264.0	283.0	278.0	304.0	236.0	253.0	238.0	226.0	243.0	167.0	200.0	252.0	240.0	236.0	224.0	244.0	188.0	302.0	300.0	293.0	213.0	275.0	338.0	221.0	338.0	235.0	235.0	295.0	204.0	352.0	236.0	252.0	287.0	242.0	200.0	289.0	246.0	227.0	186.0	208.0	227.0	228.0	200.0	232.0	1838.0	1879.0	1880.0	1768.0	1884.0	1663.0	1832.0	1723.0	1673.0	1701.0	1593.0	1286.0	1231.0	1298.0	1350.0	1394.0	1414.0	1245.0	1180.0	1283.0	1383.0	1229.0	1075.0	941.0	973.0	958.0	955.0	621.0	888.0
93	20160711 20:24:07.189	253.0	77.0	148.0	146.0	133.0	164.0	144.0	172.0	191.0	174.0	196.0	163.0	159.0	141.0	159.0	145.0	188.0	207.0	148.0	280.0	280.0	272.0	251.0	212.0	269.0	262.0	232.0	204.0	214.0	263.0	205.0	220.0	207.0	188.0	273.0	229.0	221.0	238.0	242.0	217.0	317.0	272.0	227.0	337.0	214.0	152.0	215.0	130.0	290.0	193.0	235.0	224.0	242.0	219.0	205.0	194.0	174.0	300.0	209.0	190.0	210.0	162.0	221.0	286.0	243.0	215.0	252.0	229.0	235.0	167.0	247.0	258.0	288.0	325.0	310.0	327.0	327.0	348.0	405.0	324.0	358.0	396.0	329.0	347.0	302.0	423.0	337.0	380.0	487.0	383.0	502.0	545.0	437.0	593.0	434.0	450.0	551.0	288.0	583.0
94	20160711 10:43:47.219	513.0	72.0	180.0	117.0	119.0	139.0	179.0	137.0	141.0	119.0	201.0	245.0	113.0	158.0	199.0	211.0	228.0	173.0	164.0	137.0	190.0	167.0	138.0	142.0	121.0	133.0	187.0	135.0	133.0	219.0	166.0	192.0	109.0	170.0	115.0	159.0	128.0	157.0	131.0	129.0	112.0	121.0	195.0	159.0	272.0	150.0	228.0	120.0	193.0	149.0	165.0	121.0	109.0	153.0	139.0	147.0	99.0	115.0	120.0	120.0	156.0	100.0	150.0	134.0	198.0	149.0	140.0	180.0	210.0	217.0	402.0	357.0	453.0	374.0	396.0	304.0	523.0	326.0	409.0	370.0	369.0	289.0	412.0	301.0	321.0	277.0	475.0	193.0	216.0	144.0	138.0	131.0	207.0	139.0	150.0	182.0	154.0	185.0	129.0
95	20160712 12:04:04.621	451.0	57.0	131.0	142.0	110.0	169.0	155.0	151.0	212.0	178.0	132.0	201.0	166.0	201.0	234.0	155.0	224.0	151.0	135.0	285.0	245.0	270.0	208.0	232.0	298.0	244.0	217.0	252.0	229.0	255.0	199.0	256.0	302.0	204.0	242.0	187.0	191.0	240.0	165.0	235.0	235.0	214.0	278.0	218.0	265.0	173.0	245.0	204.0	218.0	162.0	197.0	201.0	195.0	217.0	158.0	218.0	213.0	457.0	302.0	444.0	330.0	270.0	341.0	453.0	317.0	320.0	294.0	281.0	264.0	327.0	320.0	500.0	414.0	276.0	352.0	351.0	366.0	380.0	417.0	445.0	473.0	442.0	495.0	463.0	457.0	451.0	554.0	503.0	732.0	834.0	936.0	1435.0	1658.0	1687.0	2016.0	1759.0	1690.0	889.0	1374.0
96	20160711 10:43:47.219	464.0	55.0	157.0	153.0	143.0	131.0	156.0	148.0	179.0	103.0	144.0	157.0	117.0	115.0	208.0	229.0	147.0	178.0	201.0	168.0	154.0	178.0	198.0	193.0	175.0	163.0	146.0	122.0	195.0	204.0	170.0	191.0	141.0	202.0	118.0	139.0	229.0	115.0	152.0	177.0	158.0	108.0	164.0	149.0	274.0	191.0	368.0	233.0	169.0	134.0	183.0	222.0	169.0	207.0	168.0	158.0	127.0	220.0	103.0	205.0	141.0	117.0	122.0	188.0	139.0	192.0	143.0	151.0	134.0	211.0	748.0	623.0	845.0	724.0	816.0	587.0	846.0	723.0	621.0	946.0	776.0	572.0	453.0	490.0	589.0	532.0	737.0	204.0	285.0	200.0	208.0	271.0	226.0	308.0	252.0	334.0	290.0	240.0	205.0
97	20160711 10:43:47.219	830.0	49.0	213.0	163.0	143.0	85.0	102.0	211.0	153.0	153.0	137.0	126.0	138.0	177.0	145.0	183.0	137.0	175.0	149.0	151.0	145.0	151.0	192.0	220.0	192.0	207.0	116.0	0.0	92.0	145.0	122.0	133.0	0.0	102.0	165.0	156.0	102.0	157.0	107.0	151.0	119.0	183.0	147.0	185.0	270.0	125.0	174.0	131.0	263.0	213.0	135.0	158.0	169.0	149.0	94.0	162.0	162.0	179.0	155.0	124.0	164.0	111.0	123.0	160.0	222.0	120.0	145.0	192.0	92.0	167.0	1057.0	905.0	1302.0	1093.0	1114.0	737.0	1121.0	898.0	823.0	1157.0	877.0	612.0	671.0	614.0	686.0	777.0	1132.0	169.0	174.0	160.0	156.0	187.0	170.0	141.0	135.0	216.0	163.0	157.0	185.0
98	20160709 16:03:10.744	921.0	50.0	167.0	178.0	120.0	144.0	147.0	163.0	141.0	123.0	147.0	107.0	179.0	164.0	211.0	242.0	195.0	169.0	164.0	237.0	166.0	202.0	169.0	172.0	207.0	146.0	144.0	0.0	83.0	181.0	241.0	118.0	102.0	182.0	205.0	321.0	335.0	118.0	98.0	148.0	131.0	153.0	121.0	176.0	188.0	110.0	164.0	171.0	186.0	178.0	182.0	137.0	112.0	168.0	230.0	133.0	165.0	142.0	153.0	209.0	128.0	186.0	158.0	101.0	119.0	153.0	164.0	151.0	121.0	151.0	118.0	118.0	120.0	129.0	169.0	145.0	154.0	107.0	121.0	157.0	154.0	120.0	173.0	105.0	210.0	175.0	79.0	235.0	207.0	268.0	379.0	313.0	258.0	410.0	288.0	335.0	416.0	451.0	540.0
99	20160710 16:38:44.71	532.0	50.0	196.0	190.0	127.0	132.0	151.0	165.0	126.0	133.0	172.0	143.0	182.0	145.0	173.0	164.0	207.0	203.0	203.0	236.0	336.0	240.0	281.0	253.0	252.0	232.0	221.0	0.0	219.0	218.0	241.0	184.0	131.0	208.0	167.0	182.0	228.0	205.0	179.0	236.0	215.0	183.0	245.0	143.0	205.0	189.0	220.0	209.0	219.0	83.0	230.0	210.0	168.0	198.0	129.0	315.0	121.0	212.0	152.0	303.0	103.0	124.0	88.0	195.0	197.0	169.0	151.0	189.0	161.0	152.0	248.0	300.0	296.0	292.0	329.0	349.0	282.0	295.0	257.0	377.0	284.0	327.0	361.0	328.0	268.0	395.0	231.0	349.0	340.0	349.0	434.0	505.0	410.0	403.0	402.0	501.0	526.0	377.0	448.0
100	20160712 06:02:05.302	950.0	40.0	206.0	184.0	116.0	123.0	137.0	141.0	117.0	118.0	179.0	179.0	163.0	156.0	206.0	160.0	153.0	169.0	172.0	170.0	114.0	164.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	151.0	89.0	165.0	163.0	158.0	141.0	188.0	190.0	109.0	106.0	153.0	162.0	118.0	151.0	155.0	163.0	143.0	91.0	137.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	528.0	488.0	300.0	350.0	576.0	922.0	1080.0	2451.0	798.0	628.0	627.0	721.0	495.0	542.0	363.0	446.0	370.0	347.0	0.0	276.0
101	20160712 07:14:33.503	966.0	38.0	132.0	162.0	144.0	172.0	139.0	123.0	108.0	167.0	122.0	111.0	132.0	161.0	171.0	161.0	120.0	162.0	118.0	0.0	0.0	114.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	140.0	98.0	134.0	102.0	127.0	107.0	141.0	136.0	153.0	0.0	125.0	0.0	104.0	145.0	178.0	181.0	101.0	173.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	136.0	94.0	237.0	102.0	0.0	158.0	227.0	601.0	294.0	449.0	568.0	529.0	430.0	264.0	346.0	276.0	323.0	0.0	196.0
102	20160711 21:36:31.453	648.0	37.0	186.0	198.0	190.0	113.0	212.0	140.0	177.0	203.0	174.0	160.0	132.0	169.0	111.0	197.0	164.0	206.0	162.0	0.0	0.0	168.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	144.0	0.0	168.0	197.0	243.0	0.0	423.0	341.0	0.0	0.0	0.0	0.0	0.0	373.0	333.0	352.0	0.0	387.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2113.0	2151.0	1308.0	1371.0	1066.0	0.0	1491.0	916.0	2128.0	1678.0	1775.0	2209.0	1816.0	1701.0	1241.0	1368.0	1249.0	1227.0	0.0	1268.0
103	20160711 22:48:25.298	808.0	36.0	165.0	150.0	156.0	124.0	206.0	131.0	183.0	89.0	167.0	109.0	199.0	144.0	169.0	130.0	205.0	168.0	174.0	0.0	0.0	0.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	153.0	0.0	147.0	153.0	134.0	0.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	154.0	0.0	0.0	209.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1100.0	820.0	716.0	0.0	0.0	798.0	1245.0	655.0	498.0	536.0	902.0	635.0	617.0	508.0	477.0	486.0	0.0	0.0	339.0
104	20160711 22:48:25.298	677.0	35.0	161.0	132.0	161.0	145.0	107.0	135.0	162.0	143.0	134.0	161.0	160.0	162.0	152.0	198.0	114.0	142.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	137.0	84.0	149.0	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	95.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	972.0	749.0	551.0	0.0	0.0	0.0	747.0	392.0	325.0	222.0	208.0	335.0	255.0	276.0	282.0	251.0	0.0	0.0	192.0
105	20160711 22:48:25.298	531.0	36.0	138.0	168.0	103.0	175.0	150.0	171.0	115.0	153.0	228.0	186.0	155.0	158.0	192.0	201.0	205.0	230.0	174.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	74.0	0.0	159.0	128.0	134.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	105.0	0.0	0.0	174.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	499.0	288.0	324.0	0.0	0.0	207.0	338.0	190.0	156.0	148.0	207.0	198.0	149.0	131.0	151.0	222.0	0.0	0.0	168.0
106	20160709 20:09:05.36	463.0	35.0	172.0	170.0	201.0	92.0	193.0	125.0	97.0	137.0	209.0	137.0	151.0	168.0	146.0	220.0	171.0	148.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	0.0	135.0	251.0	204.0	0.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	84.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	172.0	211.0	0.0	0.0	0.0	149.0	508.0	324.0	405.0	551.0	420.0	431.0	255.0	345.0	374.0	0.0	0.0	237.0
107	20160712 07:14:33.503	1042.0	34.0	108.0	141.0	103.0	195.0	152.0	127.0	135.0	121.0	143.0	205.0	158.0	104.0	191.0	140.0	152.0	206.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	80.0	0.0	136.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	92.0	0.0	0.0	0.0	0.0	0.0	458.0	496.0	433.0	363.0	541.0	370.0	336.0	322.0	246.0	0.0	0.0	0.0
108	20160711 22:48:25.298	324.0	35.0	239.0	103.0	119.0	183.0	140.0	184.0	120.0	154.0	136.0	142.0	146.0	186.0	204.0	191.0	230.0	162.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	218.0	131.0	183.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	53.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	532.0	362.0	236.0	0.0	0.0	0.0	358.0	445.0	245.0	362.0	259.0	270.0	294.0	223.0	239.0	223.0	0.0	0.0	155.0
109	20160709 20:09:05.36	439.0	35.0	164.0	147.0	180.0	110.0	152.0	210.0	123.0	132.0	185.0	140.0	110.0	138.0	223.0	159.0	179.0	157.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	0.0	157.0	167.0	186.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	104.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	290.0	109.0	0.0	0.0	0.0	91.0	271.0	280.0	191.0	128.0	206.0	163.0	155.0	131.0	250.0	0.0	0.0	109.0
110	20160709 22:33:44.162	866.0	35.0	134.0	159.0	170.0	115.0	123.0	204.0	166.0	143.0	136.0	144.0	112.0	144.0	167.0	149.0	195.0	178.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	257.0	202.0	191.0	0.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	105.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	153.0	110.0	0.0	0.0	0.0	85.0	277.0	240.0	217.0	243.0	283.0	330.0	252.0	196.0	193.0	0.0	0.0	143.0
