index	mortality	x	y	20160707 21:10:55.258	20160707 22:22:47.381	20160707 23:34:18.702	20160708 00:46:20.575	20160708 01:58:15.685	20160708 03:10:22.643	20160708 04:22:22.840	20160708 05:34:24.301	20160708 06:46:36.238	20160708 07:59:16.315	20160708 09:09:36.827	20160708 10:21:49.893	20160708 12:16:28.281	20160708 13:29:00.214	20160708 14:41:17.702	20160708 15:53:28.969	20160708 17:05:47.72	20160708 18:17:58.375	20160708 19:30:32.462	20160708 20:42:51.788	20160708 21:55:15.61	20160708 23:07:28.163	20160709 00:19:53.856	20160709 01:32:03.542	20160709 02:44:28.578	20160709 03:56:41.61	20160709 05:09:05.885	20160709 06:21:23.193	20160709 07:33:33.514	20160709 08:46:00.694	20160709 09:58:24.263	20160709 11:10:40.837	20160709 12:23:06.12	20160709 13:35:20.218	20160709 14:48:03.249	20160709 16:00:25.86	20160709 17:41:40.347	20160709 18:53:54.234	20160709 20:06:16.912	20160709 21:18:37.909	20160709 22:31:00.143	20160709 23:43:27.333	20160710 00:55:49.647	20160710 02:08:03.10	20160710 03:20:20.967	20160710 04:32:47.392	20160710 05:45:03.987	20160710 06:57:22.398	20160710 08:09:37.741	20160710 09:22:00.871	20160710 10:34:30.292	20160710 11:46:44.668	20160710 12:59:02.423	20160710 14:11:19.696	20160710 15:23:48.711	20160710 16:35:58.438	20160710 17:48:16.246	20160710 19:00:50.765	20160710 20:13:19.66	20160710 21:25:43.313	20160710 22:38:05.469	20160710 23:50:28.573	20160711 01:02:43.454	20160711 02:15:06.509	20160711 03:27:23.779	20160711 04:39:42.352	20160711 05:51:59.554	20160711 07:04:05.515	20160711 08:16:27.146	20160711 09:28:41.553	20160711 10:41:01.461	20160711 11:53:09.268	20160711 13:05:26.509	20160711 14:17:44.378	20160711 15:30:16.45	20160711 16:42:46.494	20160711 17:54:55.120	20160711 19:07:17.76	20160711 20:21:24.221	20160711 21:33:46.206	20160712 07:11:48.345	20160712 08:24:20.82	20160712 09:36:39.298	20160712 12:01:21.253	20160712 13:13:37.240	20160712 14:26:02.947	20160712 15:38:20.885	20160712 16:50:49.584	20160712 18:03:14.713	20160712 19:15:40.779	20160712 20:28:01.464
96	20160712 07:11:48.345	53.0	276.0	129.0	149.0	117.0	138.0	121.0	165.0	150.0	175.0	135.0	141.0	106.0	166.0	222.0	184.0	153.0	150.0	234.0	267.0	201.0	206.0	211.0	215.0	251.0	274.0	253.0	245.0	186.0	232.0	154.0	227.0	208.0	168.0	287.0	207.0	193.0	141.0	194.0	143.0	170.0	219.0	197.0	235.0	200.0	154.0	264.0	167.0	170.0	154.0	150.0	301.0	211.0	202.0	175.0	158.0	206.0	207.0	184.0	216.0	171.0	262.0	163.0	119.0	157.0	190.0	175.0	145.0	147.0	195.0	190.0	251.0	140.0	127.0	172.0	157.0	164.0	182.0	148.0	125.0	99.0	228.0	268.0	256.0	294.0	298.0	284.0	377.0	350.0	342.0	300.0	382.0	336.0
97	20160712 13:13:37.240	1216.0	275.0	149.0	157.0	189.0	122.0	179.0	127.0	131.0	178.0	111.0	137.0	155.0	140.0	247.0	192.0	281.0	200.0	194.0	353.0	221.0	235.0	170.0	211.0	206.0	280.0	258.0	184.0	205.0	249.0	206.0	268.0	216.0	174.0	232.0	141.0	207.0	151.0	247.0	193.0	175.0	135.0	229.0	190.0	205.0	186.0	160.0	137.0	216.0	182.0	207.0	242.0	211.0	273.0	199.0	136.0	183.0	222.0	209.0	170.0	168.0	199.0	128.0	113.0	152.0	194.0	179.0	236.0	173.0	175.0	184.0	183.0	239.0	131.0	180.0	229.0	243.0	101.0	222.0	117.0	113.0	159.0	187.0	135.0	238.0	213.0	293.0	213.0	303.0	335.0	283.0	399.0	424.0
98	20160712 08:24:20.82	1370.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	183.0	202.0	211.0	172.0	405.0	204.0	272.0	244.0	168.0	260.0	273.0	232.0	286.0	236.0	237.0	131.0	271.0	270.0	244.0	277.0	238.0	188.0	141.0	230.0	215.0	215.0	250.0	174.0	164.0	157.0	178.0	202.0	253.0	216.0	169.0	221.0	290.0	245.0	223.0	215.0	303.0	226.0	269.0	228.0	245.0	209.0	142.0	111.0	273.0	143.0	180.0	229.0	170.0	153.0	204.0	142.0	227.0	404.0	432.0	374.0	445.0	330.0	348.0	309.0	261.0	378.0	279.0	660.0	842.0	601.0	763.0	1057.0	1630.0	1149.0	1116.0	1230.0	1446.0	1176.0
99	20160712 18:03:14.713	1224.0	254.0	157.0	143.0	168.0	132.0	127.0	209.0	90.0	200.0	159.0	80.0	121.0	164.0	208.0	198.0	165.0	205.0	177.0	230.0	174.0	166.0	168.0	204.0	211.0	97.0	201.0	124.0	76.0	124.0	135.0	202.0	176.0	176.0	166.0	141.0	172.0	196.0	129.0	206.0	143.0	129.0	114.0	322.0	146.0	265.0	219.0	167.0	94.0	161.0	149.0	135.0	186.0	171.0	199.0	190.0	171.0	169.0	124.0	391.0	206.0	168.0	153.0	124.0	136.0	149.0	124.0	175.0	122.0	152.0	208.0	166.0	277.0	289.0	276.0	276.0	238.0	277.0	332.0	264.0	282.0	393.0	681.0	649.0	727.0	699.0	735.0	826.0	953.0	1027.0	1598.0	2160.0	2168.0
100	20160712 09:36:39.298	725.0	250.0	152.0	167.0	184.0	122.0	118.0	153.0	152.0	185.0	163.0	148.0	216.0	98.0	155.0	153.0	190.0	221.0	191.0	293.0	252.0	241.0	183.0	232.0	291.0	358.0	297.0	362.0	275.0	245.0	189.0	294.0	291.0	182.0	224.0	200.0	193.0	233.0	179.0	219.0	230.0	280.0	215.0	235.0	257.0	264.0	249.0	269.0	225.0	236.0	156.0	235.0	279.0	130.0	214.0	169.0	274.0	194.0	183.0	245.0	228.0	190.0	209.0	239.0	209.0	190.0	199.0	192.0	162.0	156.0	205.0	238.0	611.0	410.0	384.0	442.0	419.0	337.0	332.0	397.0	370.0	485.0	1124.0	1469.0	3758.0	2000.0	1736.0	1003.0	1284.0	1145.0	1317.0	1007.0	1170.0
101	20160712 07:11:48.345	708.0	246.0	134.0	137.0	152.0	118.0	129.0	148.0	121.0	116.0	176.0	166.0	208.0	110.0	188.0	120.0	224.0	172.0	177.0	185.0	167.0	144.0	114.0	184.0	224.0	170.0	243.0	232.0	206.0	115.0	148.0	230.0	177.0	149.0	134.0	230.0	158.0	105.0	145.0	139.0	170.0	393.0	191.0	258.0	186.0	255.0	150.0	176.0	162.0	202.0	202.0	265.0	240.0	153.0	141.0	180.0	233.0	210.0	146.0	169.0	198.0	161.0	120.0	181.0	89.0	118.0	128.0	222.0	143.0	178.0	151.0	101.0	99.0	160.0	129.0	163.0	159.0	233.0	153.0	133.0	143.0	134.0	637.0	797.0	660.0	692.0	524.0	509.0	524.0	518.0	450.0	498.0	494.0
102	20160711 17:54:55.120	1207.0	240.0	162.0	183.0	162.0	133.0	124.0	179.0	188.0	185.0	138.0	181.0	183.0	116.0	146.0	207.0	183.0	246.0	231.0	248.0	223.0	270.0	248.0	150.0	310.0	225.0	204.0	272.0	241.0	214.0	164.0	239.0	249.0	288.0	210.0	165.0	184.0	118.0	166.0	359.0	380.0	338.0	321.0	324.0	296.0	336.0	257.0	456.0	363.0	237.0	327.0	296.0	347.0	337.0	462.0	236.0	314.0	263.0	310.0	349.0	434.0	347.0	360.0	320.0	287.0	381.0	272.0	501.0	405.0	440.0	457.0	491.0	596.0	498.0	600.0	924.0	1385.0	1632.0	2150.0	2389.0	2395.0	3380.0	1466.0	2117.0	1399.0	1229.0	1155.0	718.0	857.0	840.0	903.0	932.0	863.0
103	20160711 15:30:16.45	1249.0	238.0	195.0	143.0	177.0	118.0	128.0	145.0	128.0	182.0	159.0	132.0	195.0	137.0	194.0	175.0	147.0	134.0	164.0	236.0	281.0	247.0	236.0	215.0	250.0	272.0	241.0	281.0	170.0	268.0	199.0	256.0	255.0	242.0	199.0	142.0	258.0	169.0	214.0	354.0	343.0	367.0	393.0	379.0	422.0	338.0	307.0	292.0	198.0	356.0	291.0	360.0	328.0	301.0	378.0	284.0	301.0	296.0	289.0	423.0	421.0	444.0	500.0	620.0	665.0	531.0	678.0	773.0	739.0	780.0	823.0	662.0	797.0	566.0	560.0	1314.0	1992.0	1457.0	1821.0	1716.0	1732.0	2766.0	1091.0	1281.0	1138.0	1006.0	897.0	511.0	644.0	682.0	761.0	696.0	637.0
104	20160712 09:36:39.298	340.0	227.0	123.0	155.0	184.0	148.0	92.0	159.0	132.0	147.0	175.0	167.0	120.0	149.0	209.0	176.0	200.0	186.0	217.0	269.0	197.0	129.0	229.0	179.0	240.0	202.0	226.0	197.0	177.0	165.0	197.0	211.0	240.0	197.0	215.0	195.0	213.0	173.0	332.0	169.0	137.0	172.0	141.0	228.0	151.0	117.0	251.0	122.0	167.0	178.0	113.0	242.0	143.0	172.0	166.0	178.0	161.0	151.0	166.0	226.0	156.0	183.0	190.0	172.0	135.0	104.0	163.0	197.0	193.0	99.0	193.0	194.0	213.0	221.0	238.0	277.0	216.0	174.0	252.0	350.0	345.0	368.0	760.0	1112.0	1814.0	2440.0	2030.0	1361.0	1375.0	1160.0	1437.0	1070.0	1058.0
105	20160712 07:11:48.345	505.0	220.0	132.0	176.0	141.0	227.0	143.0	137.0	138.0	137.0	147.0	186.0	186.0	139.0	145.0	173.0	225.0	176.0	219.0	184.0	181.0	217.0	149.0	157.0	164.0	216.0	192.0	161.0	254.0	173.0	201.0	160.0	209.0	189.0	172.0	195.0	138.0	251.0	303.0	280.0	205.0	199.0	240.0	193.0	257.0	120.0	162.0	179.0	201.0	181.0	123.0	187.0	156.0	161.0	150.0	134.0	250.0	273.0	200.0	335.0	388.0	241.0	266.0	295.0	309.0	180.0	177.0	264.0	310.0	308.0	414.0	395.0	202.0	249.0	140.0	183.0	177.0	218.0	156.0	181.0	182.0	161.0	756.0	792.0	685.0	652.0	588.0	595.0	516.0	571.0	574.0	618.0	481.0
106	20160712 07:11:48.345	391.0	212.0	113.0	136.0	173.0	154.0	196.0	147.0	140.0	128.0	203.0	128.0	116.0	155.0	218.0	139.0	154.0	172.0	302.0	213.0	163.0	181.0	132.0	165.0	168.0	154.0	169.0	160.0	235.0	166.0	188.0	178.0	209.0	161.0	218.0	202.0	171.0	126.0	161.0	175.0	168.0	154.0	163.0	217.0	157.0	222.0	181.0	140.0	179.0	178.0	165.0	178.0	198.0	196.0	225.0	174.0	201.0	263.0	151.0	238.0	145.0	197.0	197.0	180.0	182.0	162.0	106.0	231.0	123.0	114.0	170.0	138.0	135.0	165.0	180.0	152.0	152.0	155.0	138.0	186.0	170.0	136.0	829.0	839.0	800.0	899.0	780.0	511.0	540.0	570.0	650.0	549.0	566.0
107	20160711 11:53:09.268	647.0	216.0	144.0	234.0	209.0	144.0	105.0	142.0	159.0	153.0	154.0	119.0	150.0	165.0	271.0	223.0	188.0	188.0	236.0	230.0	226.0	256.0	233.0	125.0	312.0	250.0	134.0	261.0	187.0	226.0	234.0	255.0	177.0	203.0	179.0	211.0	220.0	135.0	156.0	224.0	122.0	158.0	199.0	197.0	229.0	154.0	224.0	168.0	248.0	201.0	228.0	210.0	312.0	215.0	272.0	339.0	250.0	219.0	268.0	374.0	390.0	434.0	396.0	417.0	526.0	580.0	501.0	624.0	596.0	576.0	667.0	970.0	1445.0	2542.0	3735.0	3859.0	3628.0	4024.0	3648.0	3516.0	2949.0	2588.0	1380.0	1884.0	1579.0	1474.0	1404.0	1097.0	1286.0	1203.0	1094.0	1345.0	1129.0
108	20160712 07:11:48.345	408.0	212.0	201.0	146.0	178.0	153.0	142.0	204.0	129.0	162.0	148.0	183.0	204.0	152.0	210.0	201.0	144.0	180.0	246.0	161.0	180.0	191.0	150.0	187.0	172.0	136.0	156.0	235.0	196.0	166.0	222.0	155.0	233.0	173.0	192.0	182.0	172.0	161.0	211.0	182.0	223.0	152.0	193.0	226.0	224.0	146.0	132.0	156.0	183.0	138.0	147.0	223.0	197.0	200.0	197.0	181.0	151.0	177.0	109.0	177.0	147.0	195.0	241.0	173.0	98.0	142.0	169.0	120.0	128.0	121.0	136.0	226.0	134.0	274.0	91.0	174.0	96.0	176.0	186.0	152.0	149.0	177.0	645.0	568.0	698.0	696.0	689.0	381.0	525.0	565.0	567.0	415.0	503.0
109	20160708 21:55:15.61	330.0	214.0	100.0	202.0	146.0	142.0	202.0	207.0	98.0	140.0	191.0	127.0	202.0	123.0	133.0	200.0	180.0	173.0	196.0	277.0	262.0	269.0	335.0	229.0	229.0	217.0	222.0	273.0	209.0	251.0	210.0	254.0	193.0	254.0	237.0	154.0	207.0	197.0	206.0	156.0	266.0	215.0	219.0	287.0	284.0	268.0	203.0	228.0	179.0	212.0	147.0	235.0	217.0	176.0	194.0	263.0	282.0	158.0	213.0	179.0	140.0	189.0	173.0	213.0	204.0	257.0	188.0	295.0	221.0	185.0	193.0	212.0	193.0	217.0	211.0	235.0	236.0	188.0	125.0	181.0	185.0	263.0	242.0	268.0	344.0	558.0	380.0	246.0	302.0	310.0	312.0	237.0	299.0
110	20160712 07:11:48.345	74.0	210.0	211.0	178.0	169.0	140.0	158.0	143.0	136.0	121.0	180.0	159.0	136.0	177.0	196.0	168.0	202.0	193.0	194.0	186.0	177.0	128.0	171.0	151.0	168.0	123.0	177.0	173.0	115.0	142.0	147.0	118.0	175.0	125.0	191.0	120.0	166.0	126.0	154.0	180.0	158.0	203.0	180.0	206.0	162.0	148.0	157.0	157.0	193.0	174.0	158.0	257.0	137.0	176.0	149.0	206.0	179.0	138.0	171.0	159.0	108.0	164.0	152.0	141.0	119.0	218.0	115.0	170.0	157.0	150.0	173.0	160.0	122.0	140.0	154.0	136.0	177.0	154.0	191.0	98.0	110.0	141.0	568.0	576.0	580.0	559.0	541.0	368.0	422.0	396.0	398.0	382.0	441.0
111	20160711 21:33:46.206	7.0	203.0	121.0	220.0	112.0	149.0	105.0	145.0	128.0	179.0	161.0	112.0	142.0	168.0	127.0	180.0	260.0	176.0	156.0	254.0	194.0	173.0	231.0	156.0	209.0	245.0	175.0	259.0	147.0	199.0	151.0	191.0	229.0	251.0	284.0	203.0	166.0	164.0	171.0	245.0	100.0	213.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	152.0	132.0	279.0	143.0	211.0	191.0	162.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	380.0	644.0	741.0	447.0	515.0	491.0	574.0	1189.0	1637.0	1817.0	1520.0	1237.0	1203.0	576.0	862.0	731.0	858.0	686.0	841.0
112	20160712 07:11:48.345	569.0	203.0	122.0	244.0	123.0	109.0	127.0	170.0	143.0	149.0	149.0	170.0	153.0	139.0	178.0	151.0	126.0	156.0	159.0	194.0	95.0	151.0	153.0	164.0	143.0	169.0	166.0	169.0	133.0	164.0	158.0	168.0	197.0	221.0	262.0	210.0	182.0	141.0	216.0	181.0	245.0	226.0	204.0	209.0	305.0	396.0	274.0	183.0	255.0	208.0	257.0	234.0	209.0	207.0	192.0	176.0	215.0	229.0	174.0	217.0	188.0	117.0	131.0	182.0	162.0	185.0	177.0	213.0	190.0	202.0	136.0	146.0	139.0	173.0	239.0	243.0	220.0	184.0	222.0	221.0	147.0	170.0	671.0	660.0	736.0	767.0	565.0	547.0	560.0	416.0	541.0	520.0	427.0
113	20160712 18:03:14.713	446.0	199.0	187.0	177.0	121.0	114.0	154.0	157.0	117.0	190.0	116.0	150.0	112.0	150.0	172.0	177.0	229.0	194.0	170.0	294.0	197.0	267.0	223.0	184.0	228.0	294.0	286.0	293.0	248.0	261.0	189.0	254.0	217.0	173.0	301.0	151.0	200.0	142.0	193.0	155.0	222.0	203.0	168.0	153.0	229.0	104.0	151.0	175.0	175.0	197.0	181.0	213.0	205.0	206.0	187.0	252.0	157.0	235.0	144.0	177.0	210.0	176.0	153.0	172.0	207.0	198.0	127.0	227.0	178.0	198.0	187.0	182.0	142.0	192.0	112.0	194.0	151.0	172.0	175.0	148.0	139.0	191.0	564.0	719.0	683.0	718.0	787.0	548.0	856.0	1040.0	1726.0	2073.0	2179.0
114	20160712 07:11:48.345	175.0	201.0	193.0	153.0	113.0	140.0	194.0	166.0	145.0	116.0	129.0	146.0	169.0	146.0	185.0	198.0	188.0	210.0	163.0	121.0	136.0	188.0	107.0	164.0	210.0	112.0	159.0	188.0	189.0	131.0	149.0	110.0	137.0	213.0	185.0	193.0	139.0	156.0	193.0	161.0	150.0	240.0	240.0	255.0	209.0	245.0	180.0	131.0	187.0	156.0	173.0	152.0	202.0	205.0	165.0	183.0	208.0	198.0	159.0	230.0	160.0	253.0	135.0	173.0	181.0	205.0	170.0	206.0	169.0	197.0	157.0	162.0	231.0	229.0	199.0	154.0	191.0	191.0	234.0	212.0	208.0	260.0	1004.0	967.0	1100.0	1029.0	849.0	685.0	672.0	732.0	679.0	671.0	670.0
115	20160712 07:11:48.345	127.0	192.0	174.0	181.0	145.0	140.0	150.0	137.0	152.0	181.0	215.0	93.0	184.0	125.0	225.0	123.0	188.0	191.0	201.0	312.0	289.0	223.0	299.0	172.0	246.0	234.0	228.0	264.0	232.0	275.0	188.0	195.0	167.0	219.0	215.0	190.0	200.0	191.0	233.0	170.0	188.0	225.0	135.0	182.0	152.0	210.0	160.0	172.0	221.0	212.0	205.0	228.0	188.0	155.0	182.0	196.0	165.0	227.0	167.0	429.0	301.0	376.0	343.0	341.0	291.0	286.0	336.0	350.0	330.0	331.0	293.0	404.0	289.0	247.0	219.0	336.0	516.0	377.0	447.0	373.0	428.0	693.0	2197.0	2818.0	2470.0	2215.0	1555.0	910.0	1286.0	1148.0	1190.0	958.0	1026.0
116	20160709 09:58:24.263	261.0	192.0	145.0	130.0	107.0	103.0	146.0	115.0	130.0	136.0	173.0	150.0	139.0	141.0	171.0	224.0	160.0	188.0	226.0	243.0	244.0	209.0	175.0	224.0	190.0	204.0	145.0	129.0	174.0	176.0	228.0	250.0	318.0	177.0	217.0	222.0	189.0	271.0	328.0	197.0	283.0	230.0	268.0	451.0	316.0	350.0	335.0	257.0	231.0	231.0	262.0	285.0	250.0	226.0	189.0	193.0	267.0	209.0	189.0	288.0	220.0	217.0	155.0	261.0	226.0	212.0	193.0	261.0	218.0	196.0	206.0	166.0	116.0	189.0	279.0	254.0	219.0	197.0	279.0	270.0	289.0	203.0	407.0	428.0	372.0	349.0	343.0	328.0	356.0	285.0	272.0	385.0	273.0
117	20160709 13:35:20.218	559.0	188.0	155.0	239.0	163.0	152.0	97.0	164.0	116.0	165.0	171.0	194.0	148.0	139.0	132.0	180.0	144.0	263.0	205.0	314.0	279.0	263.0	229.0	230.0	255.0	227.0	197.0	260.0	232.0	236.0	192.0	190.0	218.0	265.0	231.0	412.0	239.0	137.0	177.0	288.0	183.0	187.0	233.0	250.0	240.0	218.0	246.0	267.0	276.0	226.0	260.0	166.0	247.0	205.0	171.0	161.0	192.0	222.0	198.0	231.0	204.0	228.0	151.0	261.0	186.0	262.0	259.0	259.0	182.0	236.0	141.0	228.0	210.0	214.0	162.0	191.0	187.0	168.0	177.0	169.0	152.0	202.0	723.0	608.0	662.0	660.0	708.0	441.0	497.0	483.0	628.0	410.0	482.0
118	20160712 07:11:48.345	166.0	187.0	142.0	144.0	133.0	213.0	112.0	147.0	87.0	153.0	214.0	135.0	151.0	140.0	197.0	209.0	143.0	191.0	183.0	277.0	229.0	247.0	238.0	168.0	224.0	224.0	300.0	240.0	164.0	201.0	216.0	256.0	339.0	243.0	230.0	223.0	236.0	186.0	193.0	289.0	224.0	199.0	188.0	205.0	213.0	230.0	196.0	193.0	174.0	201.0	108.0	230.0	208.0	215.0	194.0	166.0	218.0	336.0	177.0	663.0	562.0	602.0	516.0	579.0	492.0	448.0	428.0	472.0	447.0	487.0	456.0	528.0	684.0	484.0	584.0	754.0	704.0	622.0	618.0	690.0	692.0	1187.0	3380.0	1789.0	3076.0	2737.0	2834.0	1484.0	2363.0	2286.0	2277.0	2202.0	2448.0
119	20160712 07:11:48.345	308.0	181.0	185.0	166.0	145.0	169.0	147.0	208.0	133.0	149.0	141.0	136.0	178.0	124.0	137.0	176.0	250.0	149.0	175.0	136.0	167.0	142.0	140.0	174.0	171.0	151.0	179.0	230.0	173.0	171.0	164.0	139.0	182.0	166.0	230.0	225.0	137.0	198.0	179.0	156.0	152.0	241.0	257.0	322.0	270.0	319.0	271.0	193.0	193.0	261.0	244.0	209.0	162.0	235.0	260.0	256.0	234.0	192.0	180.0	185.0	139.0	145.0	274.0	191.0	193.0	174.0	167.0	193.0	239.0	203.0	178.0	104.0	120.0	234.0	215.0	234.0	181.0	207.0	144.0	183.0	163.0	167.0	663.0	673.0	655.0	640.0	541.0	437.0	470.0	481.0	465.0	523.0	404.0
120	20160712 07:11:48.345	201.0	176.0	161.0	156.0	197.0	131.0	165.0	146.0	104.0	149.0	170.0	115.0	227.0	150.0	169.0	209.0	174.0	151.0	201.0	175.0	205.0	171.0	146.0	177.0	211.0	151.0	172.0	194.0	213.0	186.0	198.0	254.0	217.0	222.0	168.0	209.0	183.0	150.0	203.0	159.0	159.0	255.0	170.0	159.0	193.0	213.0	253.0	158.0	154.0	181.0	181.0	130.0	203.0	162.0	142.0	198.0	167.0	171.0	189.0	490.0	390.0	345.0	362.0	455.0	416.0	323.0	325.0	201.0	277.0	304.0	326.0	355.0	265.0	428.0	409.0	358.0	420.0	601.0	640.0	691.0	759.0	637.0	1707.0	2637.0	1634.0	1564.0	1245.0	1715.0	1019.0	820.0	935.0	1421.0	744.0
121	20160711 10:41:01.461	1040.0	178.0	151.0	182.0	143.0	150.0	119.0	190.0	111.0	205.0	115.0	133.0	177.0	130.0	220.0	99.0	210.0	165.0	152.0	254.0	274.0	224.0	272.0	205.0	253.0	294.0	270.0	294.0	234.0	249.0	188.0	251.0	330.0	235.0	258.0	203.0	218.0	147.0	188.0	211.0	298.0	324.0	187.0	175.0	203.0	214.0	265.0	204.0	240.0	155.0	221.0	210.0	191.0	141.0	216.0	167.0	191.0	181.0	154.0	199.0	230.0	263.0	159.0	266.0	162.0	189.0	110.0	158.0	164.0	178.0	212.0	233.0	1600.0	863.0	852.0	1707.0	1725.0	940.0	895.0	785.0	748.0	1495.0	2211.0	2654.0	2871.0	2766.0	2320.0	1527.0	1674.0	1434.0	1470.0	1352.0	1354.0
122	20160712 07:11:48.345	722.0	172.0	153.0	198.0	106.0	122.0	133.0	134.0	121.0	146.0	154.0	119.0	132.0	95.0	210.0	229.0	221.0	213.0	199.0	235.0	251.0	268.0	234.0	187.0	279.0	286.0	221.0	210.0	172.0	245.0	234.0	182.0	224.0	234.0	186.0	268.0	244.0	129.0	226.0	272.0	191.0	204.0	273.0	350.0	223.0	149.0	245.0	171.0	253.0	261.0	135.0	239.0	186.0	171.0	187.0	238.0	143.0	224.0	157.0	436.0	508.0	459.0	444.0	424.0	390.0	419.0	358.0	381.0	369.0	399.0	449.0	361.0	461.0	369.0	461.0	809.0	847.0	707.0	764.0	720.0	725.0	1256.0	3299.0	3996.0	3167.0	2530.0	2351.0	1410.0	1804.0	1645.0	1720.0	1586.0	1458.0
123	20160711 14:17:44.378	1121.0	171.0	148.0	147.0	160.0	118.0	146.0	134.0	136.0	134.0	148.0	125.0	154.0	142.0	270.0	258.0	151.0	142.0	212.0	233.0	234.0	205.0	244.0	130.0	224.0	273.0	298.0	236.0	242.0	287.0	162.0	221.0	203.0	243.0	299.0	150.0	163.0	159.0	205.0	298.0	166.0	196.0	327.0	225.0	284.0	264.0	393.0	415.0	367.0	340.0	404.0	347.0	412.0	403.0	387.0	457.0	457.0	421.0	458.0	459.0	430.0	459.0	728.0	759.0	582.0	608.0	650.0	692.0	792.0	776.0	905.0	853.0	1218.0	1095.0	1155.0	5951.0	5076.0	3011.0	2744.0	2372.0	2406.0	3993.0	2053.0	2102.0	2205.0	2086.0	1833.0	918.0	1440.0	1332.0	1357.0	1037.0	1484.0
124	20160708 21:55:15.61	1386.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	129.0	155.0	188.0	320.0	131.0	116.0	116.0	197.0	215.0	149.0	166.0	111.0	232.0	187.0	258.0	177.0	103.0	160.0	234.0	536.0	358.0	378.0	348.0	298.0	242.0	197.0	286.0	434.0	265.0	333.0	310.0	209.0	215.0	232.0	263.0	289.0	356.0	340.0	271.0	253.0	235.0	208.0	291.0	211.0	259.0	244.0	174.0	197.0	207.0	137.0	231.0	171.0	193.0	249.0	279.0	151.0	126.0	237.0	221.0	281.0	177.0	201.0	199.0	247.0	232.0	143.0	198.0	172.0	237.0	184.0	114.0	107.0	319.0	236.0
125	20160712 07:11:48.345	360.0	165.0	201.0	162.0	163.0	153.0	98.0	124.0	109.0	230.0	145.0	181.0	193.0	136.0	142.0	191.0	129.0	190.0	178.0	266.0	192.0	299.0	193.0	137.0	197.0	290.0	220.0	287.0	288.0	282.0	236.0	289.0	216.0	285.0	247.0	181.0	178.0	181.0	252.0	214.0	187.0	214.0	178.0	256.0	176.0	209.0	173.0	172.0	259.0	197.0	212.0	203.0	205.0	114.0	141.0	224.0	214.0	206.0	145.0	258.0	277.0	273.0	285.0	279.0	218.0	146.0	211.0	235.0	215.0	203.0	209.0	275.0	164.0	161.0	159.0	162.0	252.0	246.0	228.0	155.0	196.0	165.0	337.0	278.0	532.0	558.0	482.0	516.0	502.0	408.0	524.0	519.0	553.0
126	20160712 07:11:48.345	1026.0	168.0	121.0	201.0	186.0	107.0	161.0	177.0	107.0	178.0	149.0	181.0	158.0	97.0	221.0	158.0	119.0	206.0	169.0	110.0	253.0	181.0	148.0	105.0	136.0	191.0	146.0	225.0	221.0	111.0	161.0	179.0	144.0	114.0	163.0	139.0	142.0	265.0	148.0	175.0	166.0	185.0	150.0	238.0	164.0	155.0	182.0	156.0	110.0	248.0	159.0	189.0	192.0	113.0	140.0	195.0	180.0	197.0	119.0	164.0	216.0	167.0	174.0	191.0	151.0	222.0	152.0	143.0	177.0	169.0	219.0	156.0	150.0	208.0	198.0	167.0	160.0	149.0	181.0	179.0	157.0	112.0	776.0	895.0	917.0	862.0	779.0	598.0	665.0	539.0	671.0	677.0	628.0
127	20160712 07:11:48.345	407.0	167.0	148.0	141.0	145.0	145.0	121.0	115.0	139.0	177.0	161.0	138.0	189.0	177.0	210.0	208.0	171.0	189.0	207.0	343.0	209.0	323.0	270.0	196.0	277.0	243.0	274.0	181.0	216.0	256.0	243.0	217.0	227.0	307.0	222.0	254.0	212.0	171.0	273.0	259.0	221.0	220.0	179.0	286.0	189.0	281.0	219.0	217.0	268.0	243.0	200.0	234.0	193.0	208.0	188.0	193.0	287.0	168.0	183.0	243.0	138.0	226.0	163.0	153.0	177.0	157.0	192.0	178.0	184.0	197.0	215.0	200.0	191.0	130.0	160.0	248.0	165.0	163.0	176.0	193.0	158.0	212.0	737.0	783.0	725.0	616.0	607.0	618.0	500.0	527.0	598.0	675.0	465.0
