index	mortality	x	y	20160707 21:14:04.340	20160707 22:25:59.504	20160707 23:37:25.889	20160708 00:49:34.38	20160708 02:01:28.323	20160708 03:13:34.784	20160708 04:25:36.547	20160708 05:37:36.608	20160708 06:49:49.748	20160708 08:02:28.216	20160708 09:12:48.864	20160708 10:25:02.691	20160708 12:19:43.961	20160708 13:32:12.339	20160708 14:44:30.109	20160708 15:56:39.856	20160708 17:08:55.628	20160708 18:21:12.250	20160708 19:33:47.172	20160708 20:46:01.855	20160708 21:58:25.733	20160708 23:10:40.706	20160709 00:23:02.763	20160709 01:35:15.818	20160709 02:47:41.168	20160709 03:59:52.906	20160709 05:12:20.221	20160709 06:24:34.67	20160709 07:36:45.850	20160709 08:49:15.435	20160709 10:01:33.783	20160709 11:13:52.289	20160709 12:26:15.437	20160709 13:38:33.183	20160709 16:03:38.274	20160709 17:44:52.634	20160709 18:57:02.737	20160709 20:09:32.421	20160709 21:21:50.616	20160709 22:34:11.398	20160709 23:46:39.370	20160710 00:59:00.161	20160710 02:11:15.333	20160710 03:23:34.73	20160710 04:35:55.59	20160710 05:48:19.700	20160710 07:00:32.978	20160710 08:12:46.967	20160710 09:25:15.713	20160710 10:37:41.240	20160710 11:50:02.744	20160710 13:02:16.330	20160710 14:14:33.612	20160710 15:27:00.970	20160710 16:39:11.377	20160710 17:51:26.771	20160710 19:04:00.870	20160710 20:16:31.119	20160710 21:28:54.382	20160710 22:41:17.863	20160710 23:53:37.871	20160711 01:05:55.953	20160711 02:18:19.419	20160711 03:30:34.368	20160711 04:42:54.849	20160711 05:55:09.368	20160711 07:07:19.818	20160711 08:19:39.514	20160711 09:31:52.80	20160711 10:44:14.631	20160711 11:56:19.860	20160711 13:08:40.428	20160711 14:20:56.529	20160711 15:33:28.166	20160711 16:45:59.585	20160711 17:58:04.476	20160711 19:10:28.257	20160711 20:24:34.470	20160711 21:36:58.630	20160711 22:48:52.404	20160712 00:01:15.120	20160712 01:13:28.917	20160712 02:25:34.868	20160712 03:38:05.424	20160712 04:50:09.484	20160712 06:02:32.647	20160712 07:15:00.673	20160712 08:27:35.216	20160712 09:39:51.663	20160712 10:52:20.192	20160712 12:04:31.900	20160712 13:16:48.91	20160712 14:29:13.815	20160712 15:41:33.69	20160712 16:54:01.255	20160712 18:06:28.52	20160712 19:18:56.117	20160712 20:31:13.959
87	20160712 01:13:28.917	224.0	534.0	143.0	137.0	111.0	159.0	125.0	103.0	119.0	151.0	169.0	163.0	150.0	140.0	157.0	169.0	178.0	286.0	240.0	317.0	205.0	242.0	291.0	234.0	324.0	221.0	233.0	238.0	241.0	262.0	165.0	216.0	209.0	158.0	244.0	293.0	175.0	258.0	217.0	285.0	148.0	204.0	162.0	191.0	225.0	171.0	157.0	164.0	191.0	162.0	228.0	160.0	239.0	154.0	208.0	151.0	157.0	172.0	352.0	447.0	362.0	374.0	451.0	363.0	310.0	348.0	366.0	324.0	417.0	549.0	632.0	667.0	944.0	854.0	930.0	922.0	1069.0	946.0	1061.0	1028.0	1068.0	1158.0	1313.0	1727.0	1910.0	2350.0	3256.0	3045.0	1959.0	1767.0	1422.0	1331.0	996.0	1018.0	802.0	802.0	718.0	666.0	715.0	699.0
88	20160712 10:52:20.192	267.0	531.0	120.0	130.0	173.0	132.0	121.0	132.0	136.0	108.0	136.0	147.0	121.0	117.0	163.0	183.0	181.0	273.0	245.0	267.0	321.0	267.0	331.0	300.0	243.0	272.0	224.0	241.0	237.0	275.0	217.0	196.0	288.0	256.0	281.0	189.0	224.0	162.0	202.0	245.0	140.0	157.0	217.0	264.0	143.0	263.0	225.0	189.0	163.0	206.0	162.0	378.0	418.0	333.0	372.0	356.0	277.0	361.0	460.0	463.0	467.0	533.0	447.0	527.0	465.0	460.0	465.0	515.0	513.0	430.0	415.0	445.0	540.0	457.0	512.0	532.0	631.0	597.0	776.0	718.0	772.0	811.0	759.0	994.0	827.0	898.0	1074.0	923.0	1022.0	1198.0	1425.0	1991.0	2597.0	3005.0	3201.0	3184.0	3193.0	2844.0	3045.0	2671.0
89	20160711 14:20:56.529	168.0	531.0	99.0	174.0	189.0	122.0	148.0	141.0	147.0	122.0	173.0	89.0	145.0	146.0	128.0	177.0	173.0	203.0	168.0	206.0	142.0	185.0	155.0	152.0	167.0	183.0	170.0	152.0	230.0	156.0	154.0	193.0	146.0	160.0	192.0	203.0	221.0	470.0	383.0	453.0	418.0	368.0	318.0	346.0	310.0	271.0	354.0	384.0	245.0	316.0	243.0	328.0	299.0	322.0	269.0	290.0	229.0	295.0	323.0	283.0	295.0	260.0	274.0	458.0	214.0	229.0	280.0	253.0	250.0	287.0	276.0	278.0	421.0	856.0	1015.0	982.0	1113.0	961.0	1102.0	1054.0	890.0	926.0	992.0	1168.0	1381.0	1727.0	1931.0	1824.0	1757.0	1705.0	1496.0	1534.0	1069.0	1150.0	904.0	779.0	605.0	842.0	699.0	802.0
90	20160711 11:56:19.860	309.0	527.0	162.0	133.0	164.0	138.0	145.0	128.0	145.0	140.0	119.0	169.0	156.0	126.0	182.0	197.0	209.0	294.0	292.0	290.0	309.0	292.0	236.0	270.0	314.0	277.0	350.0	388.0	323.0	427.0	230.0	322.0	340.0	278.0	360.0	381.0	327.0	306.0	298.0	250.0	301.0	310.0	439.0	329.0	419.0	343.0	294.0	300.0	362.0	276.0	314.0	352.0	286.0	356.0	323.0	447.0	442.0	543.0	467.0	544.0	681.0	500.0	704.0	585.0	734.0	653.0	756.0	722.0	795.0	976.0	1303.0	1745.0	2124.0	3356.0	3716.0	3102.0	3950.0	3738.0	3191.0	3387.0	2974.0	2883.0	2526.0	2313.0	2477.0	2212.0	2163.0	2141.0	2088.0	1958.0	1881.0	1797.0	1557.0	1470.0	1256.0	1220.0	1410.0	1167.0	1218.0	1361.0
91	20160712 07:15:00.673	427.0	516.0	158.0	138.0	163.0	118.0	165.0	133.0	158.0	128.0	135.0	134.0	124.0	143.0	192.0	266.0	111.0	318.0	223.0	266.0	288.0	263.0	316.0	246.0	238.0	295.0	203.0	318.0	298.0	278.0	194.0	239.0	231.0	203.0	351.0	225.0	130.0	185.0	197.0	237.0	265.0	144.0	220.0	306.0	149.0	169.0	262.0	175.0	112.0	209.0	165.0	190.0	169.0	158.0	229.0	217.0	169.0	165.0	209.0	133.0	101.0	268.0	219.0	154.0	202.0	138.0	173.0	175.0	296.0	157.0	132.0	206.0	196.0	186.0	196.0	200.0	223.0	204.0	158.0	159.0	196.0	205.0	168.0	190.0	128.0	215.0	136.0	151.0	992.0	854.0	948.0	908.0	781.0	798.0	794.0	685.0	728.0	649.0	713.0	686.0
92	20160712 15:41:33.69	68.0	511.0	144.0	132.0	198.0	157.0	141.0	206.0	148.0	122.0	192.0	107.0	177.0	132.0	131.0	170.0	154.0	260.0	305.0	248.0	270.0	281.0	244.0	233.0	268.0	236.0	190.0	237.0	276.0	237.0	193.0	203.0	206.0	251.0	211.0	246.0	166.0	195.0	192.0	233.0	199.0	173.0	201.0	239.0	175.0	200.0	194.0	168.0	141.0	189.0	194.0	140.0	216.0	190.0	234.0	168.0	168.0	153.0	397.0	434.0	421.0	501.0	520.0	566.0	460.0	416.0	420.0	376.0	353.0	370.0	399.0	402.0	402.0	416.0	452.0	371.0	471.0	412.0	430.0	460.0	568.0	671.0	710.0	671.0	695.0	700.0	667.0	778.0	863.0	800.0	885.0	977.0	1114.0	1427.0	1667.0	2597.0	3782.0	3214.0	2635.0	2513.0
93	20160712 07:15:00.673	461.0	490.0	197.0	148.0	150.0	173.0	111.0	135.0	205.0	148.0	145.0	132.0	192.0	148.0	140.0	152.0	198.0	197.0	150.0	225.0	123.0	152.0	100.0	201.0	163.0	240.0	208.0	142.0	166.0	249.0	148.0	179.0	112.0	182.0	181.0	192.0	268.0	142.0	125.0	223.0	166.0	168.0	154.0	222.0	133.0	171.0	141.0	145.0	171.0	167.0	171.0	202.0	133.0	186.0	125.0	132.0	138.0	214.0	254.0	165.0	198.0	138.0	275.0	200.0	184.0	163.0	112.0	134.0	255.0	153.0	240.0	194.0	273.0	313.0	224.0	270.0	255.0	291.0	243.0	272.0	352.0	261.0	243.0	253.0	225.0	277.0	338.0	226.0	861.0	831.0	712.0	930.0	734.0	840.0	631.0	590.0	554.0	579.0	648.0	573.0
94	20160711 19:10:28.257	428.0	476.0	220.0	188.0	167.0	179.0	232.0	168.0	133.0	141.0	189.0	244.0	140.0	157.0	181.0	155.0	203.0	263.0	230.0	256.0	229.0	260.0	259.0	218.0	207.0	220.0	298.0	199.0	233.0	319.0	204.0	175.0	152.0	187.0	197.0	187.0	191.0	243.0	248.0	230.0	244.0	211.0	234.0	305.0	213.0	209.0	194.0	203.0	199.0	252.0	163.0	211.0	180.0	168.0	184.0	217.0	224.0	188.0	341.0	520.0	604.0	611.0	571.0	458.0	487.0	460.0	451.0	351.0	480.0	589.0	457.0	866.0	785.0	923.0	857.0	891.0	1023.0	1472.0	2122.0	2911.0	2722.0	2456.0	2215.0	1950.0	1774.0	1494.0	1521.0	1370.0	1282.0	1025.0	1057.0	937.0	1035.0	982.0	689.0	795.0	798.0	674.0	750.0	620.0
95	20160711 21:36:58.630	860.0	466.0	156.0	146.0	191.0	121.0	204.0	149.0	147.0	144.0	124.0	135.0	178.0	109.0	188.0	208.0	175.0	253.0	185.0	231.0	252.0	215.0	252.0	277.0	212.0	220.0	196.0	151.0	170.0	229.0	194.0	353.0	136.0	214.0	284.0	211.0	179.0	172.0	178.0	165.0	228.0	134.0	242.0	204.0	175.0	284.0	229.0	202.0	163.0	161.0	195.0	110.0	236.0	143.0	233.0	179.0	212.0	259.0	163.0	181.0	108.0	104.0	150.0	240.0	166.0	161.0	167.0	121.0	167.0	186.0	194.0	138.0	217.0	285.0	215.0	277.0	227.0	214.0	205.0	253.0	382.0	396.0	475.0	514.0	488.0	583.0	649.0	581.0	263.0	230.0	226.0	289.0	242.0	357.0	428.0	349.0	291.0	315.0	395.0	475.0
96	20160712 07:15:00.673	173.0	459.0	155.0	162.0	150.0	97.0	139.0	154.0	112.0	115.0	178.0	180.0	91.0	162.0	205.0	177.0	195.0	121.0	193.0	127.0	180.0	205.0	172.0	132.0	193.0	176.0	194.0	206.0	153.0	157.0	178.0	141.0	119.0	128.0	177.0	182.0	182.0	205.0	151.0	128.0	222.0	265.0	100.0	223.0	153.0	196.0	185.0	175.0	125.0	159.0	141.0	144.0	167.0	195.0	125.0	195.0	131.0	174.0	256.0	153.0	153.0	146.0	162.0	151.0	183.0	145.0	120.0	108.0	168.0	214.0	148.0	410.0	468.0	370.0	360.0	403.0	362.0	384.0	407.0	480.0	343.0	350.0	315.0	348.0	344.0	360.0	503.0	590.0	751.0	856.0	825.0	911.0	875.0	960.0	885.0	899.0	923.0	1075.0	1104.0	1281.0
97	20160712 10:52:20.192	854.0	457.0	160.0	139.0	199.0	153.0	178.0	179.0	150.0	119.0	162.0	178.0	152.0	129.0	245.0	179.0	195.0	263.0	136.0	193.0	186.0	153.0	162.0	213.0	235.0	243.0	230.0	169.0	169.0	162.0	158.0	160.0	196.0	168.0	158.0	190.0	196.0	177.0	131.0	177.0	190.0	222.0	207.0	199.0	259.0	147.0	203.0	355.0	209.0	183.0	196.0	229.0	252.0	233.0	165.0	135.0	258.0	222.0	168.0	185.0	231.0	157.0	200.0	313.0	283.0	172.0	308.0	146.0	187.0	260.0	154.0	224.0	217.0	267.0	246.0	188.0	211.0	156.0	237.0	245.0	225.0	307.0	256.0	204.0	289.0	291.0	384.0	231.0	580.0	631.0	740.0	826.0	858.0	1280.0	1388.0	1414.0	1363.0	1358.0	1209.0	1289.0
98	20160712 07:15:00.673	262.0	453.0	167.0	132.0	156.0	151.0	138.0	113.0	137.0	123.0	160.0	175.0	205.0	151.0	166.0	182.0	166.0	307.0	287.0	282.0	246.0	331.0	230.0	264.0	271.0	255.0	216.0	220.0	260.0	338.0	220.0	213.0	184.0	184.0	192.0	192.0	128.0	182.0	152.0	185.0	163.0	186.0	233.0	237.0	215.0	174.0	185.0	193.0	135.0	252.0	213.0	209.0	249.0	223.0	141.0	193.0	179.0	208.0	190.0	189.0	137.0	141.0	121.0	160.0	166.0	177.0	167.0	145.0	183.0	153.0	195.0	253.0	231.0	273.0	351.0	347.0	354.0	280.0	311.0	387.0	321.0	381.0	376.0	341.0	335.0	355.0	429.0	463.0	617.0	599.0	838.0	754.0	818.0	851.0	787.0	838.0	763.0	789.0	821.0	751.0
99	20160711 15:33:28.166	1096.0	450.0	187.0	192.0	190.0	120.0	153.0	123.0	146.0	149.0	115.0	174.0	144.0	178.0	204.0	196.0	196.0	394.0	296.0	281.0	251.0	258.0	263.0	228.0	267.0	338.0	275.0	312.0	232.0	301.0	237.0	282.0	221.0	383.0	329.0	348.0	382.0	335.0	355.0	355.0	453.0	353.0	344.0	384.0	330.0	337.0	467.0	394.0	375.0	373.0	394.0	398.0	432.0	310.0	355.0	412.0	434.0	322.0	332.0	353.0	447.0	435.0	348.0	344.0	440.0	452.0	433.0	534.0	525.0	573.0	595.0	1084.0	1276.0	1615.0	2067.0	2742.0	3870.0	4973.0	4717.0	4517.0	4119.0	3812.0	3417.0	3266.0	2881.0	2734.0	2571.0	2405.0	2494.0	2248.0	2318.0	2211.0	2036.0	1760.0	1629.0	1576.0	1622.0	1512.0	1413.0	1584.0
100	20160711 19:10:28.257	301.0	449.0	191.0	161.0	198.0	128.0	158.0	194.0	140.0	136.0	164.0	181.0	130.0	135.0	167.0	204.0	179.0	296.0	299.0	311.0	293.0	288.0	254.0	259.0	344.0	264.0	370.0	208.0	235.0	229.0	196.0	276.0	198.0	249.0	184.0	212.0	138.0	212.0	195.0	157.0	186.0	177.0	207.0	206.0	182.0	532.0	474.0	418.0	579.0	453.0	491.0	442.0	479.0	464.0	489.0	577.0	587.0	438.0	483.0	535.0	526.0	667.0	727.0	779.0	847.0	790.0	911.0	950.0	965.0	1052.0	1126.0	1092.0	1256.0	1051.0	1277.0	1274.0	1705.0	1919.0	2772.0	4013.0	5389.0	4926.0	3661.0	5315.0	4772.0	4707.0	4653.0	3987.0	3945.0	4006.0	4116.0	3938.0	2729.0	2638.0	2438.0	2766.0	3136.0	3134.0	2925.0	2818.0
101	20160712 18:06:28.52	459.0	433.0	175.0	174.0	168.0	207.0	132.0	136.0	174.0	131.0	169.0	195.0	156.0	125.0	185.0	179.0	191.0	266.0	225.0	260.0	275.0	256.0	248.0	252.0	248.0	222.0	212.0	240.0	266.0	317.0	154.0	212.0	198.0	225.0	280.0	224.0	202.0	256.0	210.0	288.0	181.0	122.0	196.0	178.0	166.0	304.0	251.0	232.0	237.0	217.0	194.0	192.0	237.0	240.0	233.0	233.0	217.0	250.0	209.0	226.0	212.0	180.0	177.0	182.0	170.0	193.0	187.0	151.0	204.0	154.0	187.0	677.0	811.0	617.0	634.0	671.0	576.0	535.0	598.0	496.0	475.0	548.0	522.0	611.0	706.0	809.0	908.0	863.0	862.0	891.0	966.0	1096.0	875.0	837.0	956.0	989.0	1281.0	1485.0	2116.0	2706.0
102	20160712 15:41:33.69	140.0	426.0	148.0	207.0	188.0	94.0	145.0	154.0	166.0	108.0	165.0	120.0	213.0	104.0	248.0	168.0	156.0	294.0	293.0	373.0	205.0	257.0	253.0	217.0	264.0	212.0	257.0	280.0	236.0	247.0	242.0	337.0	218.0	167.0	234.0	183.0	173.0	274.0	141.0	223.0	178.0	197.0	236.0	223.0	167.0	180.0	216.0	205.0	224.0	210.0	273.0	202.0	186.0	114.0	148.0	232.0	218.0	155.0	520.0	416.0	385.0	388.0	459.0	460.0	396.0	406.0	393.0	441.0	376.0	347.0	435.0	377.0	388.0	451.0	362.0	455.0	403.0	425.0	499.0	566.0	524.0	636.0	615.0	555.0	683.0	689.0	642.0	712.0	866.0	891.0	917.0	961.0	1075.0	1341.0	1378.0	2207.0	2448.0	3189.0	3842.0	3529.0
103	20160711 10:44:14.631	1223.0	425.0	206.0	162.0	145.0	140.0	124.0	97.0	158.0	164.0	173.0	123.0	155.0	128.0	198.0	176.0	191.0	201.0	131.0	139.0	147.0	160.0	132.0	131.0	148.0	153.0	197.0	250.0	142.0	192.0	166.0	232.0	130.0	145.0	223.0	209.0	159.0	133.0	198.0	174.0	135.0	173.0	144.0	123.0	103.0	154.0	178.0	184.0	132.0	167.0	107.0	112.0	167.0	177.0	205.0	136.0	154.0	185.0	149.0	133.0	166.0	224.0	158.0	129.0	189.0	108.0	170.0	146.0	167.0	168.0	184.0	405.0	380.0	576.0	434.0	463.0	372.0	402.0	390.0	409.0	376.0	366.0	340.0	363.0	311.0	459.0	353.0	313.0	192.0	135.0	125.0	186.0	174.0	172.0	118.0	114.0	125.0	121.0	142.0	174.0
104	20160712 07:15:00.673	298.0	409.0	169.0	155.0	180.0	173.0	131.0	139.0	140.0	139.0	171.0	196.0	131.0	137.0	126.0	198.0	238.0	201.0	219.0	237.0	359.0	327.0	193.0	283.0	242.0	219.0	230.0	234.0	231.0	250.0	177.0	173.0	237.0	231.0	173.0	215.0	128.0	217.0	268.0	187.0	156.0	219.0	195.0	230.0	222.0	177.0	208.0	187.0	153.0	233.0	165.0	178.0	240.0	207.0	224.0	230.0	202.0	267.0	182.0	244.0	204.0	179.0	277.0	114.0	182.0	169.0	188.0	172.0	175.0	131.0	313.0	215.0	277.0	297.0	349.0	269.0	295.0	325.0	289.0	302.0	263.0	290.0	308.0	332.0	325.0	299.0	277.0	307.0	1255.0	1495.0	1428.0	1639.0	1366.0	1290.0	1241.0	1163.0	1226.0	1129.0	1271.0	1202.0
105	20160712 07:15:00.673	1123.0	406.0	149.0	164.0	194.0	157.0	134.0	197.0	153.0	134.0	149.0	212.0	164.0	127.0	210.0	160.0	86.0	191.0	175.0	133.0	149.0	192.0	169.0	201.0	154.0	104.0	135.0	153.0	171.0	199.0	139.0	258.0	140.0	165.0	197.0	203.0	164.0	182.0	173.0	151.0	175.0	120.0	212.0	226.0	183.0	190.0	199.0	190.0	195.0	180.0	188.0	200.0	199.0	156.0	113.0	88.0	211.0	144.0	130.0	242.0	157.0	158.0	150.0	240.0	174.0	132.0	191.0	146.0	163.0	220.0	121.0	195.0	177.0	200.0	179.0	134.0	144.0	195.0	138.0	155.0	199.0	75.0	169.0	210.0	195.0	157.0	148.0	118.0	871.0	874.0	889.0	917.0	801.0	879.0	765.0	736.0	707.0	687.0	666.0	778.0
106	20160711 22:48:52.404	278.0	406.0	131.0	170.0	171.0	120.0	165.0	174.0	107.0	134.0	125.0	115.0	153.0	119.0	154.0	136.0	195.0	183.0	178.0	198.0	225.0	190.0	162.0	117.0	166.0	245.0	148.0	180.0	153.0	179.0	163.0	195.0	156.0	161.0	105.0	136.0	190.0	201.0	143.0	176.0	175.0	180.0	145.0	186.0	178.0	111.0	221.0	170.0	151.0	145.0	113.0	210.0	190.0	152.0	143.0	180.0	152.0	136.0	259.0	190.0	147.0	255.0	144.0	219.0	176.0	142.0	180.0	218.0	130.0	107.0	143.0	243.0	204.0	216.0	216.0	213.0	222.0	261.0	211.0	232.0	177.0	359.0	158.0	277.0	163.0	273.0	253.0	206.0	312.0	284.0	298.0	386.0	419.0	374.0	426.0	422.0	492.0	469.0	585.0	605.0
107	20160711 10:44:14.631	98.0	407.0	147.0	140.0	202.0	182.0	133.0	157.0	167.0	80.0	178.0	137.0	206.0	136.0	161.0	186.0	218.0	125.0	235.0	143.0	164.0	142.0	211.0	217.0	128.0	273.0	154.0	184.0	158.0	213.0	186.0	140.0	167.0	161.0	163.0	170.0	213.0	187.0	235.0	192.0	281.0	277.0	317.0	447.0	392.0	348.0	434.0	466.0	257.0	391.0	303.0	336.0	425.0	297.0	321.0	358.0	296.0	303.0	327.0	315.0	258.0	245.0	278.0	288.0	273.0	269.0	227.0	306.0	247.0	203.0	287.0	1162.0	1186.0	1138.0	1102.0	1079.0	1127.0	1104.0	1105.0	1221.0	1102.0	993.0	826.0	925.0	1008.0	842.0	871.0	762.0	340.0	321.0	344.0	395.0	472.0	462.0	331.0	336.0	270.0	313.0	327.0	306.0
108	20160712 16:54:01.255	376.0	402.0	115.0	142.0	183.0	157.0	121.0	145.0	164.0	103.0	174.0	137.0	133.0	132.0	145.0	145.0	131.0	314.0	310.0	294.0	239.0	282.0	252.0	278.0	220.0	226.0	266.0	272.0	250.0	275.0	234.0	301.0	192.0	193.0	233.0	239.0	173.0	240.0	209.0	219.0	144.0	221.0	183.0	204.0	177.0	249.0	149.0	223.0	193.0	207.0	200.0	221.0	197.0	129.0	186.0	201.0	226.0	165.0	302.0	364.0	366.0	321.0	335.0	315.0	331.0	336.0	269.0	347.0	425.0	343.0	376.0	238.0	375.0	271.0	285.0	342.0	339.0	260.0	320.0	341.0	439.0	417.0	403.0	445.0	534.0	485.0	514.0	517.0	557.0	494.0	511.0	677.0	583.0	574.0	554.0	721.0	1156.0	1180.0	1585.0	1701.0
109	20160712 14:29:13.815	450.0	394.0	175.0	179.0	138.0	115.0	182.0	196.0	131.0	207.0	129.0	93.0	184.0	103.0	141.0	159.0	213.0	220.0	300.0	240.0	259.0	241.0	220.0	212.0	216.0	245.0	200.0	266.0	244.0	187.0	137.0	230.0	202.0	173.0	189.0	162.0	184.0	177.0	154.0	220.0	174.0	224.0	192.0	238.0	193.0	108.0	154.0	179.0	177.0	242.0	207.0	173.0	183.0	201.0	211.0	275.0	176.0	174.0	221.0	140.0	161.0	150.0	175.0	170.0	192.0	133.0	176.0	156.0	232.0	186.0	216.0	160.0	167.0	264.0	194.0	231.0	322.0	190.0	181.0	194.0	203.0	181.0	137.0	181.0	240.0	145.0	217.0	172.0	277.0	269.0	249.0	247.0	200.0	240.0	391.0	383.0	486.0	485.0	582.0	668.0
110	20160712 18:06:28.52	437.0	394.0	132.0	136.0	154.0	118.0	102.0	235.0	115.0	108.0	131.0	158.0	179.0	169.0	176.0	211.0	148.0	116.0	195.0	152.0	224.0	223.0	178.0	141.0	166.0	93.0	166.0	164.0	169.0	170.0	157.0	205.0	136.0	137.0	167.0	173.0	138.0	134.0	204.0	203.0	124.0	171.0	106.0	239.0	195.0	138.0	172.0	145.0	170.0	92.0	131.0	135.0	131.0	135.0	175.0	169.0	206.0	126.0	141.0	180.0	181.0	225.0	261.0	173.0	177.0	139.0	166.0	109.0	173.0	144.0	221.0	205.0	184.0	218.0	163.0	161.0	162.0	124.0	122.0	209.0	267.0	232.0	166.0	224.0	152.0	122.0	155.0	190.0	282.0	239.0	223.0	287.0	275.0	300.0	268.0	370.0	363.0	468.0	629.0	671.0
111	20160712 04:50:09.484	97.0	391.0	153.0	173.0	132.0	174.0	180.0	151.0	127.0	143.0	103.0	221.0	152.0	153.0	150.0	165.0	145.0	296.0	237.0	300.0	230.0	242.0	270.0	265.0	230.0	294.0	252.0	234.0	237.0	243.0	203.0	181.0	202.0	185.0	191.0	235.0	172.0	188.0	210.0	208.0	193.0	147.0	175.0	190.0	152.0	443.0	538.0	395.0	392.0	378.0	404.0	384.0	367.0	328.0	297.0	336.0	313.0	305.0	311.0	327.0	273.0	274.0	328.0	304.0	322.0	308.0	303.0	308.0	324.0	358.0	434.0	489.0	561.0	517.0	632.0	595.0	609.0	742.0	734.0	813.0	773.0	892.0	602.0	1112.0	1147.0	1344.0	1603.0	1669.0	2344.0	2773.0	2820.0	2555.0	1849.0	1628.0	1658.0	1257.0	1458.0	1058.0	1270.0	1197.0
112	20160712 00:01:15.120	535.0	386.0	197.0	165.0	175.0	132.0	174.0	141.0	100.0	135.0	146.0	162.0	231.0	166.0	195.0	236.0	237.0	266.0	374.0	411.0	285.0	325.0	279.0	320.0	284.0	274.0	231.0	252.0	238.0	225.0	243.0	187.0	197.0	289.0	217.0	230.0	182.0	259.0	155.0	208.0	180.0	174.0	190.0	269.0	173.0	182.0	170.0	134.0	140.0	182.0	193.0	141.0	153.0	149.0	210.0	234.0	255.0	200.0	165.0	220.0	213.0	188.0	228.0	201.0	210.0	152.0	233.0	151.0	226.0	178.0	201.0	379.0	320.0	342.0	363.0	428.0	280.0	293.0	320.0	311.0	338.0	361.0	473.0	652.0	596.0	674.0	772.0	753.0	328.0	274.0	221.0	311.0	355.0	259.0	281.0	221.0	282.0	379.0	398.0	444.0
113	20160712 18:06:28.52	531.0	373.0	241.0	142.0	200.0	119.0	126.0	132.0	144.0	175.0	219.0	180.0	135.0	162.0	198.0	242.0	203.0	147.0	204.0	213.0	193.0	196.0	219.0	181.0	274.0	170.0	170.0	202.0	143.0	189.0	202.0	249.0	120.0	112.0	185.0	99.0	206.0	327.0	354.0	215.0	259.0	225.0	228.0	254.0	235.0	171.0	284.0	185.0	169.0	196.0	180.0	192.0	216.0	243.0	211.0	222.0	192.0	175.0	208.0	205.0	149.0	175.0	208.0	258.0	178.0	151.0	178.0	205.0	204.0	169.0	167.0	174.0	213.0	287.0	260.0	167.0	217.0	177.0	156.0	153.0	184.0	159.0	289.0	190.0	238.0	325.0	191.0	232.0	748.0	751.0	779.0	805.0	738.0	652.0	630.0	661.0	918.0	1080.0	1518.0	1752.0
114	20160712 20:31:13.959	294.0	371.0	206.0	153.0	150.0	121.0	136.0	107.0	180.0	158.0	144.0	156.0	183.0	131.0	174.0	125.0	226.0	291.0	286.0	235.0	259.0	287.0	222.0	229.0	334.0	288.0	190.0	242.0	250.0	188.0	285.0	290.0	195.0	183.0	209.0	224.0	203.0	212.0	217.0	178.0	230.0	169.0	271.0	233.0	187.0	236.0	208.0	228.0	183.0	138.0	203.0	213.0	216.0	172.0	230.0	255.0	132.0	201.0	310.0	245.0	345.0	331.0	327.0	288.0	278.0	286.0	368.0	309.0	372.0	330.0	321.0	386.0	294.0	301.0	366.0	355.0	309.0	339.0	330.0	316.0	373.0	347.0	414.0	272.0	327.0	319.0	478.0	375.0	413.0	439.0	522.0	578.0	474.0	503.0	539.0	468.0	546.0	530.0	671.0	1506.0
115	20160712 12:04:31.900	863.0	373.0	187.0	165.0	153.0	112.0	118.0	155.0	149.0	154.0	215.0	202.0	150.0	116.0	175.0	183.0	261.0	158.0	81.0	191.0	183.0	147.0	168.0	208.0	190.0	206.0	125.0	141.0	137.0	146.0	173.0	219.0	202.0	139.0	150.0	135.0	143.0	124.0	154.0	191.0	154.0	149.0	155.0	115.0	136.0	127.0	178.0	197.0	193.0	157.0	167.0	202.0	156.0	166.0	90.0	149.0	136.0	108.0	144.0	174.0	196.0	154.0	112.0	198.0	152.0	131.0	179.0	184.0	163.0	209.0	122.0	134.0	165.0	197.0	211.0	161.0	152.0	155.0	104.0	143.0	243.0	171.0	242.0	120.0	187.0	172.0	136.0	152.0	196.0	131.0	149.0	164.0	426.0	400.0	322.0	292.0	237.0	290.0	297.0	237.0
116	20160712 04:50:09.484	1204.0	321.0	198.0	187.0	164.0	154.0	179.0	201.0	135.0	131.0	148.0	171.0	167.0	167.0	138.0	189.0	156.0	287.0	397.0	249.0	307.0	293.0	301.0	274.0	285.0	257.0	306.0	246.0	248.0	212.0	242.0	224.0	199.0	180.0	283.0	253.0	170.0	216.0	246.0	184.0	183.0	229.0	224.0	220.0	174.0	314.0	305.0	334.0	295.0	364.0	366.0	325.0	389.0	399.0	390.0	451.0	489.0	488.0	520.0	443.0	479.0	431.0	555.0	542.0	454.0	533.0	468.0	561.0	529.0	548.0	572.0	747.0	734.0	782.0	651.0	739.0	823.0	815.0	869.0	963.0	1009.0	1087.0	1228.0	1081.0	1551.0	1667.0	2204.0	3148.0	3782.0	3838.0	3777.0	3290.0	3265.0	2941.0	2497.0	2188.0	2014.0	2000.0	1995.0	1821.0
