index	mortality	x	y	20160707 21:13:11.197	20160707 22:25:04.937	20160707 23:36:32.821	20160708 00:48:40.926	20160708 02:00:33.563	20160708 03:12:40.208	20160708 04:24:41.926	20160708 05:36:41.907	20160708 06:48:54.910	20160708 08:01:33.368	20160708 09:11:54.05	20160708 10:24:06.90	20160708 12:18:48.377	20160708 13:31:17.872	20160708 14:43:35.458	20160708 15:55:45.226	20160708 17:08:01.945	20160708 18:20:17.461	20160708 19:32:50.430	20160708 20:45:08.452	20160708 21:57:31.61	20160708 23:09:46.52	20160709 00:22:08.104	20160709 01:34:21.221	20160709 02:46:46.619	20160709 03:58:57.996	20160709 05:11:25.536	20160709 06:23:39.504	20160709 07:35:51.413	20160709 08:48:20.602	20160709 10:00:38.889	20160709 11:12:57.517	20160709 12:25:24.120	20160709 13:37:38.371	20160709 14:50:21.44	20160709 16:02:43.334	20160709 17:43:58.06	20160709 18:56:08.84	20160709 20:08:37.521	20160709 21:20:55.858	20160709 22:33:18.389	20160709 23:45:46.439	20160710 00:58:05.365	20160710 02:10:20.401	20160710 03:22:39.583	20160710 04:35:03.837	20160710 05:47:23.531	20160710 06:59:39.766	20160710 08:11:53.836	20160710 09:24:18.438	20160710 10:36:46.593	20160710 11:49:08.14	20160710 13:01:23.293	20160710 14:13:40.559	20160710 15:26:06.411	20160710 16:38:16.567	20160710 17:50:32.163	20160710 19:03:08.157	20160710 20:15:36.556	20160710 21:27:59.779	20160710 22:40:23.404	20160710 23:52:42.949	20160711 01:05:01.353	20160711 02:17:24.703	20160711 03:29:39.710	20160711 04:42:00.108	20160711 05:54:16.79	20160711 07:06:25.99	20160711 08:18:44.924	20160711 09:30:57.649	20160711 10:43:19.808	20160711 11:55:26.758	20160711 13:07:43.877	20160711 14:20:02.38	20160711 15:32:33.573	20160711 16:45:04.863	20160711 17:57:13.346	20160711 19:09:33.783	20160711 20:23:41.398	20160711 21:36:04.302	20160711 22:47:58.65	20160712 00:00:19.33	20160712 01:12:34.236	20160712 02:24:40.100	20160712 03:37:11.52	20160712 04:49:14.875	20160712 06:01:37.964	20160712 07:14:06.107	20160712 08:26:40.880	20160712 09:38:56.923	20160712 10:51:25.631	20160712 12:03:38.772	20160712 13:15:53.262	20160712 14:28:20.548	20160712 15:40:38.247	20160712 16:53:06.682	20160712 18:05:32.742	20160712 19:17:58.654	20160712 20:30:19.358
86	20160711 11:55:26.758	141.0	491.0	97.0	144.0	189.0	148.0	148.0	152.0	133.0	162.0	107.0	129.0	126.0	150.0	147.0	141.0	179.0	147.0	228.0	196.0	161.0	150.0	187.0	154.0	153.0	177.0	123.0	208.0	132.0	157.0	125.0	150.0	124.0	138.0	116.0	189.0	292.0	185.0	190.0	139.0	181.0	121.0	137.0	178.0	171.0	167.0	166.0	123.0	194.0	119.0	155.0	192.0	111.0	229.0	181.0	265.0	180.0	107.0	187.0	150.0	133.0	212.0	156.0	157.0	155.0	167.0	205.0	237.0	180.0	223.0	143.0	147.0	341.0	428.0	363.0	347.0	374.0	410.0	312.0	300.0	300.0	350.0	324.0	296.0	282.0	440.0	515.0	467.0	621.0	173.0	86.0	146.0	140.0	146.0	134.0	133.0	228.0	88.0	158.0	165.0	163.0
87	20160712 07:14:06.107	915.0	485.0	128.0	160.0	161.0	172.0	175.0	171.0	145.0	136.0	126.0	155.0	117.0	155.0	176.0	155.0	133.0	143.0	168.0	186.0	180.0	297.0	142.0	187.0	171.0	183.0	183.0	130.0	143.0	222.0	140.0	156.0	137.0	161.0	149.0	192.0	206.0	131.0	162.0	170.0	167.0	156.0	136.0	248.0	138.0	171.0	174.0	137.0	167.0	252.0	224.0	194.0	173.0	195.0	132.0	134.0	102.0	166.0	178.0	113.0	143.0	165.0	160.0	185.0	181.0	170.0	166.0	104.0	195.0	131.0	151.0	140.0	154.0	211.0	127.0	128.0	180.0	239.0	177.0	146.0	143.0	165.0	174.0	156.0	178.0	192.0	192.0	119.0	140.0	739.0	882.0	850.0	758.0	833.0	829.0	658.0	638.0	562.0	606.0	610.0	616.0
88	20160712 00:00:19.33	207.0	477.0	127.0	178.0	198.0	167.0	152.0	153.0	161.0	145.0	130.0	140.0	162.0	132.0	388.0	305.0	289.0	269.0	270.0	294.0	241.0	212.0	270.0	256.0	231.0	221.0	244.0	207.0	182.0	229.0	206.0	172.0	226.0	141.0	256.0	277.0	261.0	186.0	170.0	168.0	182.0	168.0	174.0	214.0	218.0	221.0	172.0	212.0	177.0	223.0	184.0	215.0	193.0	162.0	170.0	231.0	158.0	262.0	215.0	174.0	362.0	328.0	224.0	299.0	410.0	317.0	278.0	440.0	354.0	460.0	483.0	412.0	703.0	943.0	798.0	900.0	858.0	948.0	849.0	908.0	1201.0	1076.0	1355.0	1734.0	2339.0	2922.0	2364.0	2251.0	2042.0	1565.0	1463.0	1406.0	1323.0	1295.0	1225.0	992.0	1179.0	942.0	1363.0	1583.0	1498.0
89	20160711 22:47:58.65	192.0	479.0	177.0	194.0	190.0	122.0	196.0	115.0	179.0	156.0	150.0	149.0	155.0	174.0	173.0	173.0	170.0	199.0	158.0	159.0	189.0	151.0	181.0	144.0	173.0	202.0	157.0	149.0	142.0	217.0	171.0	150.0	159.0	164.0	170.0	185.0	150.0	156.0	159.0	139.0	134.0	165.0	140.0	194.0	264.0	135.0	158.0	144.0	126.0	162.0	168.0	123.0	156.0	172.0	174.0	142.0	203.0	199.0	125.0	149.0	171.0	242.0	171.0	124.0	135.0	162.0	198.0	178.0	152.0	210.0	163.0	118.0	708.0	744.0	715.0	829.0	945.0	1007.0	900.0	899.0	1153.0	1262.0	1609.0	2158.0	2593.0	3036.0	2800.0	2257.0	2312.0	2230.0	2057.0	1731.0	1285.0	1735.0	1478.0	1199.0	1151.0	1188.0	1180.0	1218.0	1050.0
90	20160711 05:54:16.79	686.0	474.0	158.0	116.0	189.0	180.0	214.0	129.0	155.0	161.0	150.0	231.0	132.0	153.0	398.0	338.0	273.0	314.0	267.0	301.0	203.0	308.0	292.0	275.0	288.0	267.0	219.0	184.0	191.0	255.0	250.0	196.0	244.0	169.0	183.0	253.0	252.0	205.0	194.0	275.0	313.0	281.0	295.0	383.0	289.0	273.0	236.0	285.0	254.0	320.0	358.0	314.0	319.0	299.0	345.0	339.0	323.0	371.0	399.0	405.0	437.0	394.0	439.0	541.0	602.0	733.0	1125.0	1520.0	2619.0	3621.0	3641.0	3316.0	3399.0	3406.0	2998.0	2388.0	2759.0	2251.0	2389.0	2323.0	1876.0	1923.0	2050.0	1747.0	1661.0	1491.0	1657.0	1747.0	1360.0	1347.0	1385.0	1505.0	1604.0	1283.0	1058.0	1082.0	1056.0	785.0	993.0	944.0	963.0
91	20160711 04:42:00.108	1086.0	474.0	151.0	155.0	171.0	131.0	174.0	137.0	138.0	201.0	160.0	130.0	161.0	179.0	360.0	324.0	241.0	307.0	293.0	346.0	302.0	286.0	294.0	296.0	289.0	293.0	289.0	244.0	186.0	221.0	301.0	228.0	274.0	186.0	239.0	248.0	311.0	188.0	172.0	155.0	185.0	145.0	189.0	202.0	96.0	152.0	287.0	250.0	243.0	299.0	273.0	360.0	382.0	316.0	419.0	392.0	494.0	446.0	566.0	483.0	616.0	604.0	691.0	726.0	883.0	1259.0	1727.0	2418.0	3658.0	4031.0	3919.0	3470.0	3214.0	3079.0	2690.0	2425.0	2646.0	2369.0	2313.0	2191.0	2007.0	1933.0	2026.0	1824.0	1724.0	1499.0	1612.0	1451.0	1381.0	1241.0	1431.0	1371.0	1338.0	1164.0	1279.0	938.0	938.0	881.0	1062.0	880.0	1078.0
92	20160712 04:49:14.875	287.0	473.0	190.0	165.0	178.0	145.0	132.0	169.0	146.0	220.0	168.0	103.0	130.0	121.0	351.0	337.0	267.0	333.0	264.0	259.0	263.0	233.0	258.0	264.0	273.0	249.0	234.0	275.0	177.0	211.0	247.0	128.0	290.0	159.0	257.0	156.0	207.0	233.0	234.0	169.0	177.0	196.0	197.0	209.0	229.0	208.0	150.0	177.0	187.0	167.0	169.0	164.0	232.0	188.0	193.0	159.0	222.0	170.0	187.0	225.0	221.0	167.0	168.0	160.0	198.0	198.0	174.0	194.0	153.0	189.0	222.0	183.0	314.0	343.0	344.0	310.0	346.0	386.0	299.0	274.0	386.0	330.0	331.0	459.0	553.0	697.0	725.0	842.0	848.0	686.0	890.0	995.0	930.0	935.0	925.0	856.0	969.0	908.0	1340.0	1450.0	1489.0
93	20160711 16:45:04.863	406.0	462.0	142.0	140.0	162.0	110.0	135.0	196.0	129.0	219.0	183.0	153.0	153.0	148.0	469.0	269.0	320.0	308.0	314.0	296.0	263.0	272.0	267.0	196.0	206.0	207.0	245.0	173.0	169.0	198.0	153.0	200.0	284.0	186.0	188.0	179.0	220.0	140.0	186.0	227.0	167.0	243.0	206.0	174.0	205.0	289.0	147.0	171.0	177.0	230.0	199.0	206.0	198.0	140.0	196.0	227.0	150.0	168.0	137.0	334.0	398.0	470.0	452.0	458.0	506.0	438.0	423.0	417.0	388.0	415.0	409.0	422.0	380.0	447.0	586.0	518.0	1190.0	4688.0	4997.0	4957.0	4313.0	4095.0	4324.0	3709.0	3510.0	3374.0	3178.0	3351.0	2731.0	2763.0	2778.0	2570.0	2662.0	2494.0	1925.0	1945.0	1676.0	1618.0	1738.0	1561.0	1646.0
94	20160711 17:57:13.346	1323.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	409.0	268.0	303.0	252.0	269.0	271.0	286.0	305.0	229.0	293.0	227.0	258.0	236.0	143.0	255.0	199.0	198.0	191.0	233.0	235.0	270.0	272.0	179.0	208.0	201.0	192.0	270.0	296.0	214.0	241.0	180.0	333.0	280.0	234.0	301.0	281.0	284.0	296.0	217.0	323.0	292.0	496.0	292.0	262.0	287.0	343.0	327.0	440.0	301.0	340.0	404.0	429.0	470.0	483.0	520.0	636.0	546.0	643.0	725.0	719.0	727.0	1222.0	1692.0	2928.0	3802.0	3843.0	4122.0	3907.0	3392.0	2942.0	2480.0	2839.0	2488.0	2258.0	1642.0	2011.0	2076.0	1993.0	1370.0	1490.0	1291.0	1207.0	893.0	1162.0	1275.0	1193.0
95	20160712 03:37:11.52	126.0	451.0	147.0	195.0	192.0	128.0	155.0	160.0	143.0	201.0	111.0	151.0	173.0	131.0	457.0	292.0	311.0	398.0	300.0	298.0	270.0	266.0	214.0	263.0	252.0	211.0	299.0	233.0	195.0	185.0	292.0	209.0	220.0	218.0	215.0	264.0	252.0	205.0	177.0	177.0	195.0	215.0	161.0	245.0	139.0	174.0	154.0	210.0	194.0	257.0	149.0	227.0	185.0	191.0	214.0	246.0	192.0	203.0	192.0	149.0	241.0	239.0	164.0	176.0	194.0	163.0	182.0	175.0	182.0	188.0	209.0	177.0	306.0	308.0	256.0	305.0	366.0	331.0	284.0	281.0	311.0	305.0	347.0	302.0	340.0	591.0	795.0	740.0	940.0	782.0	1030.0	1224.0	946.0	979.0	978.0	824.0	947.0	773.0	1093.0	1079.0	1286.0
96	20160711 17:57:13.346	165.0	446.0	180.0	206.0	169.0	131.0	267.0	193.0	157.0	185.0	115.0	174.0	159.0	124.0	470.0	325.0	311.0	260.0	290.0	282.0	251.0	251.0	240.0	269.0	226.0	205.0	337.0	203.0	160.0	222.0	243.0	206.0	202.0	216.0	166.0	246.0	276.0	123.0	165.0	165.0	194.0	233.0	160.0	245.0	111.0	92.0	434.0	430.0	481.0	483.0	513.0	529.0	412.0	381.0	385.0	460.0	402.0	387.0	459.0	361.0	465.0	528.0	440.0	525.0	616.0	832.0	880.0	859.0	923.0	1022.0	1116.0	1003.0	1222.0	1214.0	1295.0	1376.0	1870.0	2357.0	2952.0	3768.0	4677.0	5156.0	5287.0	4530.0	4143.0	3981.0	3969.0	3796.0	3282.0	2910.0	3180.0	2984.0	2956.0	2393.0	2447.0	1870.0	2087.0	1612.0	1857.0	1834.0	1768.0
97	20160708 14:43:35.458	1347.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	114.0	222.0	176.0	136.0	114.0	159.0	132.0	148.0	175.0	141.0	204.0	207.0	107.0	122.0	209.0	116.0	154.0	121.0	156.0	168.0	182.0	194.0	151.0	220.0	193.0	169.0	162.0	117.0	144.0	118.0	308.0	127.0	187.0	75.0	165.0	220.0	226.0	210.0	142.0	190.0	152.0	163.0	184.0	177.0	179.0	204.0	186.0	154.0	171.0	99.0	172.0	190.0	116.0	204.0	169.0	230.0	110.0	149.0	268.0	223.0	196.0	165.0	254.0	260.0	130.0	197.0	169.0	177.0	133.0	135.0	214.0	113.0	220.0	123.0	300.0	244.0	359.0	353.0	270.0	229.0	242.0	260.0	231.0	271.0	318.0	266.0
98	20160711 15:32:33.573	681.0	435.0	148.0	158.0	156.0	163.0	120.0	170.0	122.0	134.0	138.0	156.0	131.0	163.0	373.0	304.0	217.0	329.0	268.0	252.0	218.0	248.0	256.0	267.0	232.0	266.0	265.0	217.0	198.0	204.0	195.0	185.0	203.0	147.0	195.0	305.0	239.0	246.0	271.0	202.0	178.0	206.0	241.0	233.0	319.0	194.0	357.0	328.0	345.0	436.0	311.0	445.0	298.0	369.0	347.0	405.0	311.0	342.0	320.0	430.0	401.0	511.0	465.0	411.0	483.0	513.0	593.0	638.0	601.0	688.0	864.0	702.0	895.0	1340.0	1890.0	2467.0	4535.0	4862.0	4334.0	4227.0	3530.0	3421.0	3663.0	2807.0	2698.0	2630.0	2885.0	2834.0	2071.0	2079.0	2016.0	1858.0	2303.0	1729.0	1686.0	1424.0	1338.0	1314.0	1301.0	1313.0	1432.0
99	20160712 03:37:11.52	1082.0	435.0	92.0	122.0	226.0	145.0	118.0	134.0	186.0	143.0	169.0	163.0	153.0	128.0	408.0	308.0	343.0	288.0	276.0	251.0	297.0	320.0	282.0	303.0	244.0	240.0	303.0	240.0	164.0	269.0	261.0	167.0	208.0	224.0	275.0	266.0	244.0	238.0	188.0	205.0	274.0	234.0	179.0	198.0	186.0	244.0	203.0	175.0	179.0	254.0	204.0	254.0	298.0	211.0	214.0	199.0	259.0	147.0	185.0	589.0	630.0	716.0	664.0	600.0	631.0	623.0	632.0	561.0	562.0	599.0	548.0	650.0	602.0	669.0	660.0	698.0	787.0	787.0	781.0	854.0	854.0	892.0	1007.0	1148.0	1774.0	2216.0	3286.0	4406.0	3611.0	5228.0	4545.0	4135.0	3707.0	4032.0	3431.0	3052.0	2436.0	3067.0	2467.0	2193.0	2020.0
100	20160712 18:05:32.742	801.0	423.0	124.0	175.0	132.0	138.0	153.0	127.0	140.0	187.0	115.0	152.0	150.0	144.0	377.0	314.0	288.0	300.0	279.0	306.0	245.0	344.0	267.0	223.0	294.0	213.0	312.0	264.0	162.0	240.0	249.0	302.0	258.0	197.0	228.0	294.0	233.0	156.0	177.0	195.0	229.0	198.0	173.0	199.0	178.0	205.0	168.0	224.0	243.0	206.0	167.0	261.0	218.0	342.0	222.0	184.0	186.0	206.0	175.0	349.0	398.0	375.0	380.0	331.0	340.0	305.0	260.0	336.0	261.0	274.0	284.0	196.0	342.0	490.0	394.0	334.0	395.0	447.0	434.0	464.0	475.0	453.0	570.0	559.0	617.0	736.0	647.0	713.0	715.0	728.0	852.0	994.0	839.0	1066.0	1301.0	1414.0	1712.0	1834.0	2569.0	3281.0	4117.0
101	20160712 02:24:40.100	1264.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	151.0	226.0	133.0	196.0	147.0	162.0	120.0	151.0	126.0	147.0	170.0	152.0	225.0	127.0	87.0	130.0	247.0	184.0	203.0	157.0	127.0	160.0	194.0	128.0	149.0	182.0	117.0	139.0	137.0	178.0	155.0	159.0	156.0	191.0	143.0	194.0	187.0	169.0	209.0	148.0	194.0	165.0	196.0	153.0	164.0	127.0	183.0	197.0	217.0	190.0	203.0	177.0	173.0	158.0	163.0	196.0	154.0	160.0	306.0	359.0	481.0	592.0	713.0	940.0	987.0	948.0	1111.0	1141.0	1283.0	1370.0	1924.0	2764.0	4136.0	3660.0	2983.0	157.0	149.0	128.0	122.0	187.0	148.0	202.0	138.0	122.0	108.0	156.0	156.0
102	20160712 08:26:40.880	873.0	406.0	141.0	161.0	177.0	191.0	153.0	137.0	133.0	185.0	112.0	127.0	128.0	105.0	143.0	182.0	162.0	143.0	112.0	198.0	139.0	224.0	199.0	190.0	136.0	189.0	148.0	173.0	149.0	142.0	194.0	135.0	134.0	186.0	185.0	180.0	158.0	93.0	141.0	134.0	138.0	196.0	105.0	217.0	151.0	131.0	168.0	151.0	117.0	112.0	163.0	178.0	244.0	183.0	204.0	175.0	191.0	138.0	121.0	184.0	149.0	161.0	157.0	253.0	127.0	169.0	161.0	159.0	145.0	159.0	142.0	150.0	177.0	168.0	282.0	184.0	260.0	204.0	277.0	202.0	183.0	186.0	233.0	239.0	186.0	202.0	228.0	193.0	199.0	247.0	3983.0	3692.0	2929.0	2973.0	2898.0	2131.0	2086.0	1814.0	1860.0	1870.0	1681.0
103	20160712 07:14:06.107	1229.0	383.0	0.0	0.0	160.0	0.0	184.0	172.0	0.0	228.0	118.0	149.0	183.0	184.0	223.0	206.0	234.0	177.0	218.0	199.0	210.0	160.0	156.0	179.0	111.0	225.0	160.0	178.0	128.0	143.0	187.0	190.0	158.0	269.0	142.0	157.0	233.0	136.0	230.0	186.0	215.0	211.0	169.0	161.0	171.0	159.0	160.0	182.0	135.0	212.0	163.0	222.0	213.0	195.0	224.0	175.0	173.0	128.0	162.0	184.0	248.0	130.0	232.0	176.0	193.0	194.0	146.0	112.0	155.0	190.0	199.0	180.0	204.0	261.0	203.0	242.0	210.0	226.0	228.0	197.0	189.0	256.0	249.0	160.0	191.0	276.0	208.0	248.0	237.0	2400.0	2276.0	2268.0	2144.0	1824.0	1783.0	1477.0	1494.0	1301.0	1496.0	1481.0	1363.0
104	20160712 02:24:40.100	38.0	378.0	104.0	184.0	118.0	140.0	142.0	131.0	157.0	156.0	168.0	123.0	147.0	115.0	328.0	288.0	303.0	254.0	264.0	270.0	320.0	282.0	240.0	214.0	202.0	260.0	287.0	209.0	151.0	235.0	174.0	228.0	199.0	165.0	230.0	260.0	221.0	211.0	211.0	172.0	197.0	184.0	148.0	202.0	158.0	143.0	212.0	193.0	175.0	261.0	161.0	224.0	273.0	250.0	222.0	188.0	159.0	182.0	171.0	500.0	569.0	473.0	458.0	455.0	475.0	394.0	436.0	377.0	372.0	321.0	418.0	382.0	382.0	493.0	580.0	609.0	776.0	859.0	840.0	808.0	933.0	981.0	1199.0	1879.0	2231.0	3054.0	4363.0	4690.0	4960.0	5341.0	4875.0	4317.0	3105.0	3910.0	3329.0	2694.0	2530.0	2458.0	2424.0	2196.0	2064.0
105	20160711 17:57:13.346	118.0	371.0	148.0	175.0	170.0	141.0	156.0	181.0	147.0	197.0	221.0	120.0	158.0	170.0	409.0	324.0	275.0	304.0	310.0	253.0	310.0	306.0	279.0	292.0	207.0	275.0	245.0	253.0	173.0	245.0	188.0	175.0	233.0	167.0	181.0	227.0	225.0	199.0	136.0	190.0	202.0	230.0	173.0	195.0	149.0	252.0	408.0	351.0	356.0	365.0	372.0	359.0	379.0	414.0	441.0	420.0	442.0	362.0	405.0	414.0	433.0	454.0	456.0	493.0	549.0	421.0	495.0	430.0	444.0	534.0	518.0	605.0	641.0	807.0	956.0	1329.0	1894.0	2513.0	3356.0	4390.0	5603.0	6187.0	6117.0	6367.0	6008.0	5378.0	4611.0	3895.0	3993.0	3966.0	4381.0	3825.0	2636.0	3120.0	3083.0	2718.0	2565.0	2457.0	2354.0	2439.0	2087.0
106	20160712 07:14:06.107	1233.0	370.0	0.0	0.0	234.0	0.0	85.0	177.0	0.0	131.0	134.0	142.0	94.0	84.0	288.0	342.0	244.0	265.0	158.0	173.0	160.0	305.0	246.0	142.0	167.0	195.0	171.0	180.0	200.0	166.0	158.0	184.0	139.0	183.0	187.0	205.0	228.0	150.0	182.0	149.0	153.0	163.0	146.0	172.0	179.0	127.0	180.0	183.0	94.0	180.0	157.0	187.0	150.0	142.0	147.0	167.0	194.0	165.0	245.0	120.0	177.0	103.0	137.0	185.0	220.0	107.0	184.0	153.0	146.0	202.0	158.0	178.0	190.0	234.0	238.0	172.0	187.0	190.0	264.0	146.0	266.0	215.0	216.0	235.0	241.0	239.0	181.0	210.0	167.0	698.0	845.0	747.0	601.0	770.0	655.0	655.0	609.0	585.0	694.0	724.0	643.0
107	20160711 15:32:33.573	996.0	358.0	164.0	161.0	141.0	180.0	118.0	129.0	153.0	138.0	186.0	173.0	156.0	115.0	337.0	251.0	203.0	276.0	250.0	186.0	234.0	239.0	264.0	229.0	209.0	223.0	273.0	143.0	202.0	156.0	234.0	216.0	184.0	190.0	126.0	187.0	209.0	193.0	209.0	305.0	331.0	240.0	334.0	332.0	232.0	218.0	254.0	233.0	244.0	244.0	212.0	288.0	271.0	244.0	275.0	250.0	234.0	242.0	296.0	278.0	389.0	416.0	473.0	573.0	618.0	528.0	551.0	542.0	540.0	557.0	572.0	749.0	1118.0	1337.0	1442.0	1652.0	2081.0	2719.0	3281.0	3082.0	2861.0	2674.0	2431.0	2237.0	2174.0	2010.0	1820.0	1747.0	1462.0	1507.0	1692.0	1535.0	1483.0	1359.0	1352.0	1108.0	1026.0	974.0	1095.0	1042.0	1006.0
108	20160711 19:09:33.783	198.0	364.0	142.0	174.0	214.0	144.0	113.0	181.0	143.0	203.0	169.0	151.0	176.0	165.0	391.0	377.0	331.0	329.0	304.0	256.0	288.0	260.0	282.0	264.0	219.0	259.0	214.0	251.0	174.0	319.0	216.0	256.0	213.0	201.0	200.0	278.0	272.0	179.0	154.0	270.0	292.0	344.0	303.0	358.0	301.0	242.0	288.0	258.0	303.0	314.0	319.0	308.0	296.0	252.0	349.0	210.0	259.0	313.0	299.0	245.0	328.0	260.0	324.0	286.0	340.0	380.0	402.0	465.0	386.0	439.0	457.0	432.0	492.0	616.0	601.0	554.0	717.0	881.0	1037.0	1299.0	1848.0	2045.0	2085.0	1798.0	1691.0	1986.0	1345.0	1481.0	1208.0	2268.0	1339.0	1345.0	1279.0	1676.0	1321.0	1259.0	1212.0	1554.0	1223.0	1405.0	1219.0
109	20160711 20:23:41.398	212.0	357.0	141.0	166.0	192.0	138.0	149.0	135.0	158.0	137.0	86.0	150.0	160.0	188.0	127.0	189.0	125.0	219.0	134.0	149.0	146.0	246.0	193.0	160.0	115.0	195.0	145.0	125.0	182.0	126.0	142.0	147.0	206.0	205.0	135.0	187.0	143.0	140.0	154.0	129.0	201.0	251.0	166.0	229.0	121.0	129.0	149.0	159.0	241.0	210.0	195.0	250.0	142.0	228.0	188.0	160.0	230.0	111.0	168.0	211.0	176.0	152.0	258.0	155.0	193.0	206.0	174.0	210.0	201.0	147.0	201.0	149.0	178.0	178.0	210.0	204.0	181.0	251.0	292.0	245.0	411.0	423.0	501.0	426.0	359.0	292.0	285.0	270.0	240.0	260.0	283.0	349.0	224.0	259.0	326.0	225.0	274.0	131.0	222.0	243.0	225.0
110	20160711 10:43:19.808	1011.0	351.0	112.0	144.0	150.0	134.0	205.0	155.0	133.0	158.0	178.0	137.0	176.0	183.0	184.0	146.0	120.0	167.0	152.0	140.0	183.0	158.0	151.0	113.0	177.0	141.0	204.0	93.0	162.0	232.0	179.0	136.0	163.0	201.0	150.0	164.0	217.0	162.0	156.0	210.0	154.0	191.0	206.0	237.0	141.0	117.0	120.0	142.0	240.0	216.0	142.0	241.0	214.0	188.0	164.0	193.0	185.0	145.0	193.0	245.0	318.0	334.0	295.0	371.0	354.0	392.0	375.0	466.0	544.0	562.0	849.0	1119.0	1976.0	2372.0	2985.0	3005.0	2981.0	2930.0	2598.0	2312.0	2373.0	2102.0	2033.0	1872.0	1847.0	1730.0	1488.0	1302.0	1213.0	1256.0	1318.0	1255.0	1125.0	1277.0	1168.0	1020.0	1050.0	986.0	1015.0	926.0	850.0
111	20160708 12:18:48.377	311.0	350.0	173.0	179.0	197.0	171.0	154.0	173.0	161.0	131.0	166.0	149.0	173.0	153.0	413.0	280.0	344.0	249.0	236.0	269.0	290.0	220.0	343.0	227.0	227.0	225.0	186.0	211.0	162.0	207.0	204.0	156.0	222.0	184.0	152.0	206.0	242.0	201.0	202.0	208.0	181.0	175.0	185.0	210.0	234.0	242.0	143.0	161.0	189.0	251.0	181.0	260.0	232.0	194.0	140.0	167.0	223.0	190.0	202.0	174.0	234.0	159.0	166.0	252.0	194.0	213.0	196.0	178.0	225.0	178.0	179.0	159.0	302.0	305.0	276.0	347.0	435.0	331.0	381.0	358.0	348.0	336.0	341.0	377.0	244.0	444.0	251.0	288.0	281.0	322.0	355.0	413.0	317.0	341.0	393.0	400.0	484.0	415.0	418.0	487.0	453.0
112	20160712 15:40:38.247	36.0	340.0	205.0	126.0	186.0	150.0	189.0	120.0	137.0	213.0	203.0	142.0	141.0	177.0	394.0	291.0	311.0	303.0	374.0	270.0	286.0	248.0	221.0	304.0	246.0	296.0	291.0	242.0	232.0	233.0	155.0	234.0	234.0	205.0	155.0	240.0	164.0	172.0	207.0	168.0	288.0	191.0	140.0	212.0	125.0	204.0	200.0	160.0	157.0	170.0	214.0	193.0	157.0	168.0	188.0	210.0	173.0	155.0	184.0	251.0	275.0	282.0	287.0	263.0	310.0	305.0	280.0	331.0	218.0	275.0	346.0	274.0	294.0	334.0	310.0	312.0	370.0	460.0	289.0	280.0	318.0	303.0	372.0	367.0	334.0	394.0	402.0	527.0	457.0	415.0	484.0	603.0	778.0	973.0	1403.0	1638.0	2298.0	2521.0	3062.0	3189.0	3115.0
113	20160712 07:14:06.107	862.0	336.0	163.0	164.0	142.0	134.0	96.0	150.0	136.0	116.0	165.0	206.0	138.0	137.0	202.0	198.0	290.0	188.0	247.0	237.0	213.0	232.0	207.0	199.0	190.0	228.0	167.0	168.0	175.0	162.0	206.0	187.0	130.0	246.0	208.0	171.0	140.0	136.0	150.0	106.0	175.0	75.0	147.0	119.0	215.0	170.0	169.0	168.0	201.0	190.0	145.0	146.0	185.0	202.0	145.0	104.0	135.0	134.0	183.0	133.0	201.0	126.0	245.0	207.0	141.0	203.0	223.0	89.0	99.0	172.0	134.0	127.0	210.0	256.0	239.0	232.0	284.0	261.0	259.0	278.0	279.0	223.0	253.0	250.0	274.0	263.0	264.0	269.0	231.0	295.0	266.0	281.0	298.0	409.0	433.0	419.0	414.0	391.0	459.0	453.0	503.0
114	20160711 21:36:04.302	757.0	326.0	188.0	219.0	168.0	138.0	154.0	142.0	152.0	142.0	132.0	168.0	125.0	142.0	132.0	128.0	168.0	136.0	118.0	171.0	147.0	186.0	123.0	130.0	186.0	182.0	224.0	159.0	140.0	233.0	200.0	148.0	173.0	159.0	181.0	204.0	192.0	107.0	147.0	129.0	95.0	171.0	158.0	133.0	90.0	119.0	171.0	207.0	148.0	138.0	156.0	187.0	142.0	167.0	174.0	145.0	144.0	142.0	126.0	156.0	147.0	199.0	184.0	168.0	148.0	121.0	117.0	159.0	152.0	182.0	220.0	116.0	371.0	439.0	357.0	326.0	353.0	439.0	590.0	693.0	914.0	1760.0	2469.0	2669.0	2436.0	2029.0	1850.0	1463.0	1616.0	152.0	162.0	285.0	198.0	190.0	111.0	231.0	212.0	146.0	150.0	184.0	154.0
