index	mortality	x	y	20160707 21:06:51.820	20160707 22:18:41.813	20160707 23:30:15.625	20160708 00:42:15.914	20160708 01:54:09.645	20160708 03:06:13.171	20160708 04:18:19.560	20160708 05:30:20.990	20160708 06:42:27.841	20160708 07:55:09.39	20160708 09:05:30.887	20160708 10:17:42.25	20160708 12:12:19.806	20160708 13:24:52.401	20160708 14:37:13.30	20160708 15:49:25.224	20160708 17:01:37.398	20160708 18:13:54.41	20160708 19:26:23.201	20160708 20:38:48.252	20160708 21:51:07.186	20160708 23:03:21.986	20160709 00:15:45.828	20160709 01:27:56.672	20160709 02:40:20.592	20160709 03:52:36.864	20160709 05:04:51.199	20160709 06:17:14.656	20160709 07:29:24.573	20160709 08:41:52.934	20160709 09:54:21.344	20160709 11:06:33.02	20160709 12:19:00.566	20160709 13:31:12.138	20160709 14:43:52.684	20160709 15:56:17.840	20160709 17:37:35.752	20160709 18:49:45.321	20160709 20:02:04.748	20160709 21:14:25.703	20160709 22:26:53.780	20160709 23:39:20.141	20160710 00:51:40.178	20160710 02:03:55.373	20160710 03:16:10.551	20160710 04:28:40.601	20160710 05:40:57.951	20160710 06:53:16.397	20160710 08:05:31.926	20160710 09:17:52.268	20160710 10:30:24.808	20160710 11:42:38.865	20160710 12:54:55.204	20160710 14:07:11.415	20160710 15:19:41.802	20160710 16:31:51.500	20160710 17:44:11.728	20160710 18:56:40.855	20160710 20:09:12.596	20160710 21:21:36.340	20160710 22:33:55.531	20160710 23:46:20.353	20160711 00:58:32.912	20160711 02:10:56.945	20160711 03:23:17.571	20160711 04:35:32.380	20160711 05:47:52.32	20160711 07:00:02.714	20160711 08:12:21.607	20160711 09:24:33.987	20160711 10:36:55.410	20160711 11:49:01.274	20160711 13:01:15.697	20160711 14:13:37.865	20160711 15:26:05.588	20160711 16:38:38.614	20160711 17:50:49.418	20160711 19:03:10.254	20160711 20:17:17.19	20160711 21:29:38.298	20160711 22:41:36.760	20160711 23:53:53.925	20160712 01:06:10.436	20160712 02:18:18.234	20160712 03:30:48.115	20160712 04:42:48.829	20160712 05:55:15.516	20160712 07:07:40.762	20160712 08:20:13.976	20160712 09:32:32.968	20160712 10:45:02.98	20160712 11:57:12.707	20160712 13:09:29.473	20160712 14:21:56.839	20160712 15:34:13.218	20160712 16:46:36.939	20160712 17:59:08.101	20160712 19:11:32.814	20160713 00:19:44.340	20160713 01:32:05.246	20160713 02:44:30.892	20160713 03:57:06.435	20160713 05:09:47.288
83	20160711 16:38:38.614	524.0	423.0	176.0	154.0	202.0	168.0	182.0	203.0	207.0	210.0	186.0	172.0	119.0	135.0	202.0	233.0	205.0	149.0	152.0	130.0	168.0	226.0	173.0	195.0	261.0	159.0	189.0	177.0	195.0	115.0	108.0	173.0	259.0	158.0	125.0	199.0	154.0	307.0	176.0	196.0	183.0	180.0	214.0	183.0	233.0	210.0	236.0	141.0	155.0	162.0	186.0	184.0	220.0	128.0	114.0	134.0	195.0	179.0	158.0	211.0	177.0	171.0	205.0	188.0	180.0	175.0	143.0	178.0	182.0	109.0	180.0	248.0	252.0	246.0	322.0	352.0	348.0	386.0	510.0	296.0	335.0	359.0	415.0	395.0	362.0	401.0	388.0	470.0	333.0	464.0	446.0	366.0	406.0	403.0	412.0	413.0	419.0	447.0	536.0	616.0	493.0	601.0	607.0	604.0	618.0
84	20160712 07:07:40.762	529.0	416.0	121.0	165.0	185.0	202.0	175.0	162.0	119.0	138.0	173.0	122.0	129.0	112.0	123.0	185.0	191.0	116.0	130.0	173.0	135.0	139.0	188.0	147.0	176.0	212.0	223.0	184.0	152.0	133.0	105.0	119.0	190.0	183.0	253.0	178.0	157.0	214.0	161.0	184.0	201.0	180.0	214.0	222.0	197.0	131.0	254.0	260.0	156.0	152.0	138.0	160.0	116.0	125.0	126.0	208.0	155.0	184.0	158.0	196.0	142.0	181.0	230.0	270.0	209.0	206.0	144.0	165.0	101.0	121.0	186.0	191.0	188.0	132.0	149.0	250.0	235.0	317.0	226.0	216.0	186.0	242.0	157.0	203.0	160.0	240.0	202.0	244.0	197.0	443.0	401.0	445.0	428.0	421.0	455.0	383.0	511.0	489.0	564.0	625.0	308.0	199.0	268.0	241.0	224.0
85	20160711 08:12:21.607	603.0	415.0	145.0	160.0	183.0	134.0	173.0	172.0	133.0	159.0	185.0	174.0	140.0	134.0	142.0	140.0	211.0	161.0	173.0	164.0	147.0	214.0	182.0	172.0	133.0	143.0	192.0	145.0	104.0	165.0	162.0	222.0	82.0	230.0	244.0	155.0	201.0	113.0	201.0	412.0	400.0	441.0	418.0	485.0	476.0	447.0	444.0	376.0	469.0	402.0	494.0	416.0	481.0	471.0	380.0	452.0	469.0	506.0	555.0	741.0	874.0	1057.0	1213.0	1226.0	1164.0	1335.0	1403.0	1576.0	1774.0	2030.0	3332.0	4645.0	5861.0	5464.0	4515.0	4285.0	4349.0	4080.0	3709.0	3741.0	3490.0	3558.0	3104.0	2904.0	2608.0	2490.0	2751.0	2384.0	2038.0	2054.0	2268.0	2293.0	1915.0	1950.0	1956.0	1458.0	1354.0	1380.0	1552.0	1639.0	1200.0	1307.0	1159.0	1248.0	1265.0
86	20160709 18:49:45.321	203.0	416.0	117.0	156.0	182.0	206.0	199.0	144.0	144.0	121.0	194.0	109.0	157.0	139.0	146.0	117.0	139.0	183.0	140.0	91.0	139.0	190.0	158.0	158.0	165.0	151.0	264.0	162.0	276.0	139.0	163.0	153.0	161.0	178.0	226.0	154.0	171.0	213.0	214.0	284.0	184.0	158.0	153.0	215.0	192.0	216.0	225.0	194.0	168.0	149.0	175.0	145.0	193.0	162.0	182.0	164.0	148.0	125.0	109.0	141.0	162.0	182.0	179.0	139.0	160.0	140.0	155.0	147.0	199.0	213.0	183.0	163.0	303.0	385.0	303.0	330.0	323.0	389.0	297.0	280.0	288.0	296.0	332.0	280.0	225.0	287.0	356.0	360.0	309.0	229.0	276.0	276.0	255.0	305.0	282.0	237.0	374.0	262.0	278.0	276.0	360.0	390.0	431.0	451.0	468.0
87	20160711 10:36:55.410	283.0	408.0	164.0	155.0	168.0	156.0	143.0	197.0	153.0	100.0	180.0	137.0	142.0	206.0	191.0	141.0	246.0	163.0	152.0	110.0	183.0	192.0	173.0	177.0	170.0	148.0	233.0	255.0	207.0	194.0	243.0	183.0	178.0	126.0	176.0	112.0	233.0	174.0	258.0	157.0	253.0	183.0	212.0	229.0	144.0	177.0	220.0	167.0	185.0	178.0	175.0	197.0	251.0	323.0	410.0	419.0	436.0	346.0	282.0	566.0	648.0	1059.0	1050.0	1168.0	1250.0	1522.0	1656.0	1702.0	1667.0	1955.0	2180.0	2605.0	3588.0	5161.0	6513.0	5221.0	4670.0	4227.0	3914.0	3789.0	3594.0	3536.0	3445.0	3214.0	2664.0	2537.0	2869.0	2758.0	2368.0	2173.0	2682.0	2561.0	2253.0	2475.0	2199.0	1455.0	1544.0	1566.0	1747.0	1776.0	1540.0	1324.0	1358.0	1546.0	1705.0
88	20160712 17:59:08.101	80.0	408.0	138.0	176.0	184.0	132.0	149.0	130.0	93.0	156.0	104.0	153.0	156.0	168.0	181.0	212.0	126.0	159.0	147.0	146.0	139.0	183.0	119.0	142.0	201.0	161.0	205.0	207.0	150.0	183.0	195.0	177.0	136.0	209.0	155.0	140.0	195.0	163.0	117.0	120.0	114.0	174.0	103.0	135.0	141.0	138.0	123.0	195.0	192.0	124.0	156.0	147.0	117.0	93.0	141.0	126.0	147.0	134.0	127.0	179.0	127.0	98.0	200.0	132.0	181.0	102.0	148.0	123.0	189.0	144.0	209.0	158.0	235.0	106.0	206.0	211.0	279.0	198.0	160.0	237.0	248.0	269.0	269.0	254.0	259.0	211.0	256.0	310.0	227.0	252.0	237.0	256.0	214.0	251.0	259.0	211.0	228.0	274.0	382.0	343.0	398.0	488.0	402.0	646.0	511.0
89	20160712 19:11:32.814	918.0	396.0	138.0	187.0	141.0	137.0	221.0	130.0	146.0	119.0	141.0	81.0	104.0	233.0	155.0	203.0	239.0	215.0	142.0	222.0	147.0	190.0	181.0	197.0	153.0	182.0	184.0	172.0	157.0	178.0	192.0	170.0	270.0	166.0	169.0	150.0	199.0	224.0	140.0	180.0	145.0	192.0	107.0	270.0	126.0	187.0	204.0	165.0	148.0	160.0	225.0	187.0	160.0	159.0	146.0	163.0	161.0	169.0	163.0	162.0	215.0	169.0	204.0	192.0	213.0	159.0	148.0	112.0	136.0	183.0	132.0	228.0	182.0	229.0	147.0	143.0	204.0	176.0	115.0	133.0	167.0	162.0	177.0	204.0	151.0	186.0	236.0	184.0	147.0	324.0	502.0	423.0	465.0	472.0	439.0	359.0	431.0	395.0	424.0	516.0	732.0	739.0	879.0	939.0	862.0
90	20160712 07:07:40.762	400.0	394.0	158.0	142.0	174.0	177.0	112.0	112.0	135.0	198.0	138.0	160.0	120.0	102.0	152.0	234.0	135.0	283.0	177.0	156.0	181.0	119.0	177.0	222.0	164.0	152.0	199.0	145.0	129.0	204.0	191.0	150.0	243.0	153.0	151.0	175.0	212.0	155.0	203.0	186.0	228.0	158.0	130.0	259.0	161.0	175.0	224.0	162.0	250.0	140.0	184.0	186.0	185.0	165.0	125.0	245.0	170.0	170.0	195.0	202.0	185.0	134.0	240.0	212.0	203.0	173.0	159.0	159.0	198.0	184.0	206.0	226.0	140.0	146.0	218.0	194.0	143.0	192.0	217.0	191.0	217.0	185.0	134.0	178.0	207.0	236.0	125.0	241.0	166.0	1608.0	1170.0	1035.0	1021.0	944.0	846.0	806.0	751.0	817.0	729.0	640.0	631.0	646.0	556.0	589.0	662.0
91	20160713 00:19:44.340	712.0	391.0	161.0	177.0	165.0	210.0	175.0	144.0	172.0	135.0	109.0	172.0	101.0	157.0	160.0	165.0	198.0	227.0	145.0	209.0	163.0	266.0	206.0	176.0	207.0	181.0	115.0	174.0	157.0	164.0	125.0	196.0	200.0	174.0	153.0	153.0	236.0	188.0	211.0	130.0	186.0	162.0	173.0	160.0	123.0	202.0	196.0	143.0	115.0	114.0	165.0	133.0	160.0	151.0	203.0	240.0	178.0	138.0	137.0	103.0	158.0	139.0	169.0	261.0	145.0	179.0	84.0	137.0	144.0	117.0	175.0	156.0	136.0	139.0	164.0	143.0	169.0	106.0	166.0	172.0	200.0	169.0	184.0	200.0	188.0	167.0	201.0	139.0	170.0	202.0	218.0	195.0	226.0	218.0	175.0	222.0	203.0	217.0	231.0	215.0	343.0	337.0	364.0	438.0	437.0
92	20160711 17:50:49.418	81.0	389.0	150.0	133.0	146.0	181.0	156.0	127.0	139.0	166.0	178.0	154.0	126.0	137.0	181.0	139.0	180.0	125.0	179.0	163.0	180.0	235.0	150.0	145.0	189.0	213.0	207.0	206.0	225.0	159.0	211.0	214.0	200.0	161.0	217.0	152.0	224.0	127.0	154.0	264.0	211.0	219.0	244.0	194.0	242.0	206.0	240.0	131.0	225.0	182.0	159.0	228.0	255.0	266.0	219.0	312.0	225.0	256.0	225.0	341.0	473.0	645.0	827.0	841.0	995.0	954.0	1075.0	1104.0	1081.0	1111.0	1119.0	1148.0	1178.0	1315.0	1287.0	1412.0	1508.0	1648.0	1905.0	2156.0	3002.0	3476.0	3275.0	3063.0	2550.0	2546.0	2515.0	2318.0	1910.0	1927.0	1984.0	1616.0	1796.0	1621.0	1774.0	1255.0	1406.0	1251.0	1445.0	1458.0	1212.0	1008.0	1187.0	1114.0	1174.0
93	20160713 00:19:44.340	919.0	384.0	161.0	175.0	130.0	180.0	151.0	181.0	128.0	154.0	233.0	154.0	148.0	127.0	183.0	196.0	184.0	182.0	109.0	160.0	140.0	134.0	172.0	170.0	209.0	208.0	176.0	146.0	179.0	196.0	152.0	198.0	160.0	216.0	210.0	236.0	189.0	222.0	145.0	301.0	200.0	224.0	203.0	301.0	225.0	248.0	242.0	200.0	166.0	179.0	205.0	196.0	236.0	216.0	210.0	307.0	286.0	273.0	228.0	353.0	285.0	342.0	395.0	315.0	311.0	299.0	287.0	282.0	323.0	306.0	282.0	310.0	329.0	274.0	286.0	343.0	351.0	377.0	334.0	301.0	279.0	443.0	329.0	347.0	310.0	364.0	336.0	376.0	321.0	336.0	410.0	469.0	442.0	414.0	440.0	350.0	472.0	498.0	707.0	835.0	1363.0	1170.0	1433.0	1910.0	2180.0
94	20160712 07:07:40.762	1000.0	376.0	138.0	161.0	135.0	176.0	149.0	174.0	198.0	181.0	147.0	224.0	121.0	168.0	152.0	178.0	257.0	215.0	169.0	162.0	174.0	144.0	209.0	187.0	143.0	142.0	173.0	171.0	281.0	166.0	121.0	177.0	170.0	145.0	172.0	171.0	262.0	251.0	207.0	184.0	154.0	240.0	173.0	239.0	197.0	201.0	235.0	190.0	229.0	202.0	186.0	224.0	221.0	222.0	198.0	296.0	191.0	180.0	208.0	219.0	193.0	228.0	240.0	165.0	246.0	149.0	178.0	174.0	151.0	143.0	130.0	116.0	184.0	163.0	194.0	231.0	195.0	251.0	237.0	180.0	182.0	124.0	172.0	191.0	175.0	212.0	166.0	184.0	206.0	590.0	664.0	478.0	479.0	422.0	429.0	279.0	305.0	312.0	336.0	384.0	312.0	386.0	366.0	414.0	307.0
95	20160713 00:19:44.340	437.0	346.0	154.0	187.0	146.0	215.0	149.0	129.0	157.0	106.0	137.0	99.0	110.0	138.0	201.0	202.0	222.0	175.0	263.0	136.0	170.0	245.0	140.0	188.0	126.0	163.0	202.0	238.0	116.0	162.0	170.0	151.0	222.0	167.0	197.0	151.0	186.0	195.0	211.0	280.0	200.0	233.0	224.0	211.0	218.0	230.0	184.0	197.0	188.0	99.0	216.0	137.0	193.0	227.0	221.0	155.0	202.0	171.0	161.0	157.0	195.0	205.0	165.0	174.0	147.0	190.0	205.0	187.0	172.0	245.0	178.0	230.0	245.0	283.0	221.0	205.0	264.0	303.0	216.0	261.0	247.0	257.0	322.0	298.0	311.0	370.0	340.0	352.0	492.0	322.0	412.0	372.0	402.0	568.0	466.0	508.0	472.0	532.0	576.0	743.0	1487.0	1511.0	1344.0	1322.0	1419.0
96	20160712 04:42:48.829	1239.0	351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	142.0	182.0	161.0	159.0	165.0	124.0	137.0	134.0	189.0	188.0	186.0	164.0	115.0	161.0	177.0	145.0	212.0	138.0	176.0	228.0	205.0	176.0	174.0	387.0	187.0	183.0	176.0	241.0	187.0	256.0	211.0	203.0	241.0	187.0	143.0	172.0	209.0	223.0	253.0	150.0	141.0	191.0	180.0	144.0	186.0	132.0	162.0	152.0	299.0	211.0	233.0	180.0	186.0	150.0	158.0	204.0	238.0	201.0	359.0	395.0	355.0	382.0	367.0	364.0	398.0	442.0	362.0	366.0	371.0	373.0	397.0	428.0	460.0	493.0	444.0	468.0	506.0	460.0	542.0	542.0	610.0	644.0	711.0	828.0	949.0	931.0	0.0	0.0	0.0	0.0	0.0
97	20160712 01:06:10.436	77.0	349.0	105.0	173.0	175.0	153.0	125.0	107.0	167.0	146.0	108.0	171.0	144.0	181.0	129.0	145.0	127.0	214.0	170.0	183.0	157.0	239.0	145.0	182.0	207.0	157.0	318.0	203.0	176.0	182.0	146.0	151.0	155.0	166.0	186.0	167.0	142.0	206.0	190.0	209.0	171.0	185.0	283.0	275.0	234.0	229.0	270.0	253.0	209.0	184.0	223.0	169.0	183.0	172.0	178.0	251.0	224.0	132.0	206.0	158.0	206.0	176.0	212.0	229.0	214.0	190.0	208.0	159.0	219.0	218.0	218.0	214.0	314.0	344.0	336.0	376.0	351.0	466.0	644.0	752.0	849.0	951.0	1088.0	1193.0	1272.0	1171.0	1041.0	1130.0	1066.0	1090.0	1209.0	1107.0	1093.0	1412.0	1398.0	1489.0	1672.0	1902.0	1961.0	2388.0	2104.0	2034.0	1787.0	1701.0	1593.0
98	20160709 13:31:12.138	478.0	349.0	109.0	169.0	148.0	110.0	139.0	147.0	146.0	222.0	173.0	132.0	140.0	174.0	196.0	149.0	176.0	175.0	211.0	182.0	151.0	129.0	203.0	200.0	239.0	150.0	165.0	188.0	180.0	194.0	174.0	190.0	176.0	173.0	158.0	301.0	119.0	214.0	166.0	255.0	203.0	251.0	233.0	217.0	244.0	193.0	195.0	167.0	162.0	174.0	122.0	186.0	162.0	180.0	140.0	316.0	207.0	176.0	182.0	204.0	242.0	172.0	177.0	140.0	214.0	161.0	137.0	176.0	186.0	169.0	156.0	217.0	363.0	259.0	298.0	359.0	312.0	288.0	241.0	367.0	279.0	263.0	254.0	246.0	214.0	237.0	274.0	372.0	240.0	300.0	293.0	303.0	378.0	359.0	364.0	339.0	344.0	330.0	352.0	355.0	359.0	429.0	410.0	388.0	353.0
99	20160711 23:53:53.925	429.0	338.0	121.0	160.0	139.0	196.0	193.0	157.0	211.0	82.0	190.0	131.0	156.0	167.0	167.0	130.0	178.0	203.0	88.0	142.0	155.0	216.0	154.0	169.0	203.0	141.0	181.0	224.0	203.0	157.0	191.0	180.0	172.0	280.0	155.0	211.0	245.0	165.0	207.0	192.0	115.0	167.0	200.0	124.0	233.0	172.0	163.0	147.0	197.0	166.0	94.0	73.0	134.0	176.0	148.0	206.0	144.0	166.0	136.0	143.0	180.0	170.0	156.0	133.0	176.0	137.0	206.0	131.0	156.0	114.0	206.0	128.0	177.0	162.0	206.0	181.0	330.0	215.0	228.0	266.0	206.0	390.0	476.0	657.0	766.0	808.0	912.0	1019.0	844.0	195.0	168.0	137.0	256.0	183.0	218.0	190.0	215.0	253.0	217.0	248.0	500.0	551.0	468.0	441.0	427.0
100	20160712 09:32:32.968	1036.0	337.0	141.0	198.0	190.0	147.0	196.0	116.0	146.0	111.0	137.0	189.0	162.0	128.0	254.0	165.0	195.0	222.0	125.0	117.0	177.0	199.0	157.0	88.0	170.0	185.0	203.0	159.0	163.0	109.0	181.0	212.0	173.0	135.0	176.0	144.0	211.0	167.0	211.0	152.0	269.0	202.0	211.0	175.0	211.0	187.0	223.0	220.0	201.0	186.0	225.0	224.0	188.0	139.0	149.0	197.0	206.0	197.0	213.0	181.0	222.0	190.0	220.0	169.0	143.0	238.0	193.0	144.0	126.0	183.0	207.0	239.0	160.0	195.0	186.0	194.0	125.0	197.0	226.0	156.0	177.0	167.0	122.0	202.0	175.0	167.0	218.0	168.0	157.0	290.0	244.0	295.0	225.0	262.0	211.0	263.0	220.0	251.0	174.0	236.0	386.0	430.0	378.0	494.0	467.0
101	20160713 01:32:05.246	674.0	329.0	137.0	195.0	144.0	123.0	129.0	136.0	117.0	205.0	162.0	188.0	119.0	170.0	179.0	191.0	198.0	129.0	153.0	175.0	208.0	174.0	147.0	260.0	150.0	248.0	191.0	171.0	148.0	221.0	179.0	156.0	202.0	189.0	114.0	193.0	196.0	186.0	214.0	228.0	143.0	230.0	208.0	173.0	197.0	229.0	259.0	163.0	239.0	218.0	171.0	189.0	201.0	230.0	249.0	216.0	168.0	190.0	242.0	168.0	213.0	207.0	246.0	199.0	157.0	174.0	197.0	191.0	168.0	206.0	220.0	230.0	226.0	188.0	244.0	175.0	170.0	261.0	170.0	238.0	113.0	156.0	181.0	168.0	123.0	145.0	253.0	257.0	137.0	306.0	358.0	297.0	267.0	341.0	320.0	265.0	302.0	305.0	327.0	359.0	293.0	504.0	581.0	645.0	747.0
102	20160713 00:19:44.340	1032.0	327.0	113.0	181.0	253.0	183.0	101.0	126.0	152.0	177.0	208.0	126.0	142.0	152.0	168.0	190.0	185.0	161.0	142.0	133.0	199.0	116.0	173.0	167.0	206.0	140.0	158.0	194.0	149.0	108.0	214.0	162.0	182.0	155.0	191.0	223.0	194.0	202.0	188.0	172.0	195.0	271.0	229.0	214.0	162.0	154.0	164.0	183.0	168.0	200.0	230.0	152.0	200.0	244.0	134.0	228.0	203.0	102.0	143.0	171.0	189.0	193.0	186.0	184.0	133.0	177.0	118.0	164.0	159.0	240.0	157.0	143.0	187.0	222.0	180.0	157.0	159.0	204.0	128.0	214.0	176.0	195.0	186.0	186.0	146.0	190.0	129.0	207.0	218.0	163.0	186.0	189.0	162.0	175.0	134.0	167.0	97.0	159.0	229.0	155.0	418.0	411.0	331.0	512.0	275.0
103	20160712 16:46:36.939	1154.0	320.0	0.0	201.0	207.0	160.0	151.0	147.0	142.0	124.0	145.0	156.0	131.0	199.0	140.0	281.0	136.0	154.0	110.0	143.0	255.0	214.0	289.0	193.0	224.0	195.0	212.0	155.0	169.0	161.0	157.0	161.0	277.0	197.0	172.0	238.0	141.0	210.0	218.0	195.0	216.0	152.0	228.0	252.0	252.0	246.0	306.0	248.0	198.0	164.0	206.0	175.0	186.0	169.0	175.0	236.0	163.0	192.0	217.0	294.0	271.0	288.0	197.0	248.0	243.0	216.0	198.0	196.0	185.0	261.0	261.0	185.0	237.0	282.0	227.0	226.0	294.0	286.0	305.0	250.0	266.0	294.0	284.0	306.0	254.0	395.0	385.0	346.0	463.0	498.0	635.0	551.0	579.0	705.0	827.0	1515.0	2130.0	2499.0	3439.0	4628.0	2438.0	2803.0	2204.0	2329.0	2269.0
104	20160713 00:19:44.340	1029.0	321.0	130.0	112.0	141.0	161.0	176.0	139.0	154.0	231.0	147.0	177.0	133.0	215.0	208.0	195.0	184.0	102.0	149.0	207.0	156.0	145.0	162.0	175.0	175.0	218.0	219.0	200.0	230.0	151.0	131.0	240.0	295.0	131.0	169.0	209.0	177.0	223.0	281.0	155.0	179.0	178.0	246.0	211.0	141.0	250.0	194.0	236.0	159.0	195.0	168.0	199.0	175.0	168.0	141.0	195.0	186.0	170.0	194.0	183.0	139.0	155.0	130.0	176.0	116.0	169.0	165.0	208.0	167.0	163.0	138.0	148.0	146.0	127.0	176.0	230.0	212.0	123.0	201.0	130.0	144.0	166.0	183.0	162.0	110.0	138.0	178.0	160.0	188.0	158.0	226.0	179.0	171.0	211.0	166.0	153.0	147.0	154.0	210.0	255.0	408.0	373.0	374.0	388.0	515.0
105	20160711 22:41:36.760	1194.0	317.0	0.0	0.0	168.0	0.0	147.0	176.0	0.0	0.0	166.0	136.0	142.0	132.0	121.0	163.0	133.0	177.0	141.0	185.0	139.0	183.0	171.0	185.0	136.0	192.0	191.0	298.0	178.0	216.0	163.0	150.0	181.0	138.0	184.0	163.0	210.0	129.0	190.0	298.0	217.0	223.0	147.0	269.0	144.0	238.0	212.0	227.0	128.0	140.0	211.0	173.0	266.0	218.0	197.0	204.0	222.0	157.0	172.0	270.0	272.0	207.0	201.0	251.0	260.0	298.0	370.0	531.0	637.0	744.0	746.0	999.0	987.0	1022.0	1009.0	1009.0	988.0	955.0	1164.0	956.0	1123.0	1093.0	1452.0	1387.0	1632.0	2280.0	2581.0	2890.0	2484.0	2602.0	2333.0	2098.0	2029.0	1899.0	2033.0	1735.0	1763.0	1599.0	1687.0	1635.0	1133.0	1241.0	1067.0	1139.0	1041.0
106	20160712 07:07:40.762	434.0	314.0	147.0	169.0	143.0	119.0	167.0	167.0	140.0	169.0	210.0	132.0	174.0	156.0	139.0	141.0	194.0	224.0	149.0	139.0	174.0	167.0	158.0	222.0	232.0	139.0	161.0	202.0	223.0	162.0	200.0	183.0	177.0	186.0	176.0	153.0	132.0	142.0	258.0	231.0	179.0	208.0	210.0	216.0	246.0	248.0	195.0	217.0	167.0	200.0	196.0	200.0	243.0	177.0	157.0	231.0	181.0	179.0	174.0	132.0	202.0	217.0	241.0	194.0	225.0	169.0	132.0	189.0	162.0	197.0	121.0	127.0	200.0	154.0	153.0	199.0	191.0	197.0	201.0	180.0	197.0	211.0	180.0	217.0	172.0	185.0	270.0	196.0	211.0	673.0	605.0	562.0	539.0	560.0	551.0	520.0	594.0	649.0	720.0	775.0	873.0	826.0	877.0	927.0	891.0
107	20160712 09:32:32.968	873.0	310.0	101.0	147.0	119.0	197.0	136.0	128.0	162.0	169.0	158.0	159.0	157.0	206.0	129.0	257.0	179.0	162.0	167.0	186.0	181.0	152.0	152.0	150.0	189.0	162.0	176.0	159.0	207.0	105.0	185.0	131.0	208.0	161.0	158.0	199.0	223.0	165.0	285.0	237.0	168.0	209.0	249.0	201.0	209.0	184.0	252.0	166.0	183.0	145.0	114.0	183.0	225.0	212.0	143.0	256.0	225.0	118.0	207.0	171.0	249.0	183.0	209.0	226.0	278.0	240.0	227.0	224.0	261.0	253.0	248.0	264.0	499.0	514.0	420.0	406.0	437.0	385.0	488.0	711.0	820.0	1008.0	985.0	970.0	1092.0	1082.0	1151.0	1191.0	1155.0	1251.0	1657.0	3253.0	4072.0	3777.0	3819.0	3288.0	3055.0	3142.0	2974.0	3346.0	2656.0	2609.0	2225.0	2243.0	2217.0
108	20160711 17:50:49.418	114.0	305.0	172.0	130.0	156.0	145.0	178.0	145.0	174.0	200.0	150.0	108.0	127.0	136.0	202.0	191.0	173.0	179.0	141.0	154.0	219.0	240.0	183.0	150.0	135.0	212.0	222.0	245.0	163.0	144.0	207.0	112.0	242.0	138.0	243.0	201.0	264.0	254.0	176.0	305.0	284.0	221.0	320.0	259.0	198.0	253.0	194.0	131.0	232.0	200.0	211.0	107.0	210.0	193.0	186.0	212.0	219.0	189.0	176.0	194.0	227.0	210.0	245.0	194.0	156.0	185.0	178.0	179.0	219.0	166.0	200.0	195.0	456.0	387.0	392.0	418.0	394.0	421.0	486.0	465.0	379.0	425.0	376.0	398.0	325.0	427.0	371.0	352.0	373.0	337.0	344.0	297.0	356.0	371.0	314.0	261.0	367.0	275.0	289.0	267.0	558.0	620.0	774.0	831.0	776.0
109	20160712 17:59:08.101	190.0	295.0	146.0	179.0	117.0	149.0	136.0	137.0	125.0	146.0	120.0	140.0	134.0	161.0	213.0	159.0	200.0	181.0	123.0	189.0	205.0	185.0	203.0	165.0	221.0	184.0	170.0	205.0	192.0	109.0	169.0	198.0	232.0	154.0	195.0	185.0	209.0	227.0	281.0	257.0	156.0	177.0	251.0	245.0	238.0	158.0	241.0	128.0	218.0	130.0	150.0	180.0	197.0	160.0	142.0	200.0	152.0	233.0	147.0	153.0	153.0	153.0	160.0	161.0	170.0	133.0	146.0	150.0	137.0	178.0	139.0	146.0	161.0	200.0	179.0	178.0	180.0	185.0	159.0	202.0	166.0	152.0	130.0	226.0	165.0	176.0	262.0	151.0	121.0	279.0	277.0	220.0	192.0	216.0	231.0	277.0	354.0	440.0	479.0	690.0	748.0	634.0	652.0	816.0	744.0
110	20160712 08:20:13.976	672.0	291.0	170.0	172.0	162.0	155.0	124.0	145.0	137.0	91.0	95.0	123.0	112.0	123.0	142.0	186.0	193.0	171.0	171.0	162.0	201.0	166.0	202.0	218.0	250.0	222.0	153.0	235.0	168.0	231.0	144.0	130.0	244.0	126.0	224.0	164.0	180.0	150.0	157.0	241.0	208.0	202.0	190.0	193.0	230.0	188.0	199.0	242.0	149.0	235.0	164.0	193.0	184.0	205.0	289.0	392.0	327.0	279.0	289.0	313.0	459.0	298.0	325.0	332.0	371.0	279.0	318.0	338.0	434.0	306.0	344.0	395.0	254.0	376.0	335.0	328.0	406.0	472.0	571.0	529.0	654.0	683.0	751.0	813.0	912.0	861.0	853.0	918.0	1069.0	1341.0	1557.0	1715.0	2455.0	2667.0	2868.0	2357.0	2112.0	2152.0	1876.0	1986.0	1543.0	1659.0	1312.0	1285.0	1343.0
