index	mortality	x	y	20160707 21:12:43.661	20160707 22:24:37.217	20160707 23:36:05.211	20160708 00:48:13.332	20160708 02:00:05.845	20160708 03:12:12.654	20160708 04:24:14.648	20160708 05:36:14.331	20160708 06:48:27.293	20160708 08:01:05.342	20160708 09:11:25.448	20160708 10:23:38.539	20160708 12:18:20.522	20160708 13:30:50.301	20160708 14:43:07.776	20160708 15:55:17.491	20160708 17:07:34.49	20160708 18:19:51.407	20160708 19:32:22.877	20160708 20:44:40.813	20160708 21:57:03.575	20160708 23:09:18.353	20160709 00:21:42.54	20160709 01:33:53.550	20160709 02:46:19.10	20160709 03:58:30.497	20160709 05:10:55.122	20160709 06:23:11.864	20160709 07:35:23.626	20160709 08:47:52.991	20160709 10:00:12.729	20160709 11:12:29.648	20160709 12:24:56.508	20160709 13:37:10.749	20160709 14:49:53.734	20160709 16:02:15.698	20160709 17:43:30.403	20160709 18:55:40.648	20160709 20:08:09.994	20160709 21:20:30.138	20160709 22:32:50.868	20160709 23:45:18.894	20160710 00:57:37.872	20160710 02:09:52.916	20160710 03:22:12.178	20160710 04:34:37.695	20160710 05:46:56.168	20160710 06:59:12.245	20160710 08:11:26.53	20160710 09:23:51.92	20160710 10:36:18.877	20160710 11:48:40.475	20160710 13:00:56.40	20160710 14:13:13.18	20160710 15:25:38.717	20160710 16:37:48.948	20160710 17:50:04.694	20160710 19:02:40.606	20160710 20:15:08.996	20160710 21:27:32.74	20160710 22:39:55.816	20160710 23:52:17.67	20160711 01:04:33.705	20160711 02:16:57.139	20160711 03:29:12.100	20160711 04:41:32.573	20160711 05:53:48.476	20160711 07:05:55.617	20160711 08:18:17.342	20160711 09:30:30.81	20160711 10:42:53.593	20160711 11:54:59.209	20160711 13:07:16.419	20160711 14:19:34.317	20160711 15:32:06.143	20160711 16:44:36.689	20160711 17:56:47.332	20160711 19:09:06.248	20160711 20:23:14.20	20160711 21:35:36.679	20160711 22:47:30.411	20160711 23:59:51.488	20160712 01:12:06.851	20160712 02:24:12.276	20160712 03:36:43.368	20160712 04:48:47.324	20160712 06:01:10.250	20160712 07:13:38.686	20160712 08:26:12.628	20160712 09:38:29.408	20160712 10:50:58.05	20160712 12:03:11.41	20160712 13:15:25.628	20160712 14:27:53.22	20160712 15:40:10.768	20160712 16:52:39.53	20160712 18:05:05.63	20160712 19:17:31.102	20160712 20:29:51.550
87	20160712 19:17:31.102	297.0	545.0	216.0	168.0	146.0	86.0	125.0	168.0	216.0	157.0	124.0	241.0	130.0	113.0	208.0	213.0	208.0	150.0	146.0	143.0	122.0	180.0	161.0	135.0	168.0	162.0	109.0	198.0	166.0	174.0	201.0	145.0	160.0	139.0	164.0	202.0	148.0	169.0	129.0	211.0	220.0	162.0	155.0	129.0	227.0	240.0	138.0	171.0	158.0	170.0	174.0	223.0	159.0	177.0	176.0	135.0	161.0	150.0	213.0	225.0	306.0	233.0	243.0	232.0	200.0	274.0	183.0	271.0	309.0	238.0	249.0	239.0	314.0	249.0	270.0	371.0	320.0	309.0	367.0	334.0	299.0	352.0	341.0	345.0	361.0	388.0	469.0	593.0	453.0	445.0	537.0	515.0	649.0	538.0	647.0	589.0	640.0	869.0	994.0	1819.0	2523.0
88	20160712 09:38:29.408	1235.0	545.0	212.0	178.0	194.0	122.0	149.0	136.0	138.0	190.0	141.0	169.0	120.0	133.0	164.0	183.0	165.0	192.0	183.0	193.0	164.0	209.0	139.0	166.0	216.0	183.0	195.0	155.0	198.0	134.0	201.0	116.0	207.0	108.0	165.0	168.0	172.0	239.0	151.0	119.0	148.0	197.0	124.0	126.0	171.0	168.0	169.0	153.0	203.0	146.0	179.0	214.0	131.0	152.0	170.0	208.0	159.0	210.0	118.0	117.0	216.0	148.0	202.0	212.0	175.0	203.0	189.0	148.0	158.0	190.0	110.0	136.0	151.0	247.0	108.0	188.0	246.0	167.0	125.0	132.0	142.0	221.0	200.0	120.0	196.0	165.0	182.0	171.0	133.0	277.0	293.0	302.0	354.0	319.0	372.0	334.0	435.0	356.0	412.0	485.0	414.0
89	20160712 04:48:47.324	370.0	534.0	205.0	203.0	122.0	127.0	148.0	127.0	197.0	144.0	159.0	168.0	119.0	99.0	219.0	169.0	197.0	171.0	185.0	120.0	201.0	156.0	174.0	148.0	135.0	140.0	154.0	218.0	164.0	117.0	202.0	173.0	201.0	142.0	126.0	182.0	153.0	163.0	158.0	140.0	258.0	170.0	188.0	153.0	164.0	210.0	125.0	271.0	141.0	164.0	203.0	164.0	200.0	152.0	196.0	182.0	292.0	240.0	259.0	235.0	246.0	236.0	251.0	289.0	247.0	200.0	206.0	219.0	246.0	303.0	241.0	255.0	284.0	340.0	391.0	475.0	487.0	397.0	429.0	608.0	483.0	546.0	627.0	679.0	695.0	947.0	1316.0	1757.0	2620.0	2943.0	2656.0	2549.0	2260.0	2104.0	1961.0	1622.0	1492.0	1358.0	1427.0	1329.0	1212.0
90	20160711 16:44:36.689	814.0	532.0	246.0	176.0	188.0	96.0	134.0	139.0	176.0	150.0	183.0	155.0	178.0	151.0	292.0	196.0	170.0	193.0	144.0	109.0	133.0	187.0	117.0	160.0	187.0	210.0	185.0	197.0	129.0	101.0	226.0	152.0	223.0	164.0	123.0	102.0	113.0	142.0	188.0	264.0	201.0	157.0	155.0	169.0	194.0	244.0	191.0	299.0	289.0	188.0	216.0	212.0	191.0	187.0	169.0	284.0	321.0	165.0	213.0	203.0	176.0	164.0	210.0	180.0	133.0	209.0	199.0	136.0	184.0	237.0	142.0	210.0	442.0	398.0	328.0	379.0	313.0	519.0	387.0	346.0	343.0	335.0	343.0	275.0	321.0	444.0	375.0	401.0	486.0	581.0	526.0	600.0	637.0	679.0	835.0	644.0	668.0	741.0	811.0	919.0	737.0
91	20160711 10:42:53.593	1212.0	532.0	150.0	118.0	128.0	234.0	102.0	170.0	212.0	181.0	139.0	159.0	127.0	128.0	210.0	182.0	167.0	163.0	110.0	131.0	148.0	177.0	151.0	158.0	141.0	191.0	114.0	136.0	196.0	220.0	155.0	164.0	137.0	167.0	180.0	258.0	158.0	131.0	158.0	245.0	221.0	161.0	186.0	203.0	244.0	216.0	228.0	248.0	242.0	169.0	173.0	196.0	137.0	197.0	221.0	226.0	182.0	260.0	192.0	188.0	161.0	195.0	161.0	160.0	165.0	207.0	253.0	203.0	185.0	199.0	162.0	161.0	297.0	303.0	271.0	267.0	328.0	296.0	261.0	295.0	319.0	323.0	241.0	282.0	286.0	279.0	374.0	251.0	251.0	295.0	351.0	372.0	355.0	358.0	417.0	354.0	465.0	405.0	428.0	413.0	418.0
92	20160712 09:38:29.408	57.0	528.0	182.0	128.0	121.0	168.0	130.0	159.0	164.0	179.0	149.0	218.0	137.0	124.0	164.0	143.0	198.0	167.0	192.0	146.0	146.0	172.0	218.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	238.0	204.0	160.0	212.0	186.0	214.0	174.0	199.0	225.0	222.0	157.0	208.0	139.0	169.0	184.0	229.0	125.0	141.0	102.0	309.0	351.0	301.0	343.0	471.0	343.0	369.0	319.0	382.0	329.0	341.0	338.0	414.0	356.0	348.0	367.0	395.0	369.0	351.0	386.0	416.0	432.0	440.0	625.0	487.0	544.0	660.0	610.0	721.0	698.0	1100.0	1735.0	3228.0	4671.0	4574.0	4196.0	3265.0	2935.0	2685.0	2689.0	2806.0	2051.0
93	20160712 09:38:29.408	1208.0	522.0	144.0	130.0	189.0	94.0	148.0	129.0	152.0	122.0	161.0	210.0	149.0	110.0	167.0	199.0	161.0	212.0	175.0	201.0	112.0	162.0	115.0	284.0	210.0	119.0	180.0	148.0	199.0	156.0	220.0	172.0	159.0	243.0	161.0	102.0	153.0	144.0	147.0	154.0	215.0	158.0	191.0	165.0	142.0	193.0	136.0	133.0	176.0	184.0	147.0	183.0	170.0	187.0	213.0	291.0	111.0	175.0	205.0	139.0	217.0	162.0	151.0	210.0	124.0	207.0	107.0	131.0	197.0	193.0	160.0	161.0	236.0	267.0	248.0	296.0	248.0	258.0	276.0	273.0	240.0	285.0	308.0	289.0	245.0	266.0	291.0	231.0	275.0	237.0	294.0	382.0	373.0	343.0	383.0	478.0	533.0	419.0	539.0	472.0	490.0
94	20160712 10:50:58.05	574.0	517.0	193.0	144.0	205.0	107.0	136.0	93.0	144.0	156.0	134.0	220.0	131.0	133.0	172.0	152.0	182.0	102.0	168.0	210.0	157.0	162.0	191.0	169.0	159.0	133.0	181.0	156.0	171.0	135.0	191.0	171.0	146.0	123.0	179.0	176.0	110.0	151.0	148.0	253.0	229.0	122.0	237.0	201.0	205.0	221.0	215.0	231.0	225.0	206.0	215.0	243.0	201.0	236.0	175.0	203.0	208.0	205.0	222.0	471.0	391.0	416.0	384.0	383.0	408.0	348.0	354.0	364.0	357.0	326.0	310.0	317.0	415.0	337.0	311.0	411.0	369.0	332.0	360.0	439.0	408.0	455.0	568.0	598.0	555.0	641.0	619.0	731.0	760.0	848.0	1494.0	1466.0	1949.0	2445.0	3118.0	2648.0	2598.0	2406.0	2462.0	2422.0	1927.0
95	20160711 13:07:16.419	212.0	514.0	157.0	136.0	161.0	132.0	151.0	131.0	191.0	122.0	182.0	159.0	145.0	131.0	213.0	151.0	163.0	201.0	126.0	139.0	151.0	245.0	149.0	174.0	116.0	157.0	172.0	146.0	221.0	158.0	234.0	170.0	123.0	172.0	199.0	170.0	84.0	155.0	180.0	225.0	208.0	154.0	178.0	181.0	278.0	219.0	188.0	301.0	218.0	182.0	153.0	202.0	174.0	200.0	241.0	194.0	268.0	318.0	328.0	404.0	379.0	533.0	593.0	634.0	611.0	724.0	900.0	825.0	802.0	881.0	1012.0	976.0	1370.0	1838.0	2263.0	2493.0	2508.0	2658.0	3144.0	3513.0	3804.0	3965.0	3247.0	2987.0	2866.0	2606.0	2464.0	2287.0	2042.0	1972.0	2002.0	1670.0	1581.0	1574.0	1373.0	1178.0	1224.0	1072.0	1112.0	1233.0	1186.0
96	20160711 10:42:53.593	651.0	505.0	128.0	146.0	239.0	141.0	144.0	178.0	92.0	155.0	140.0	184.0	118.0	182.0	162.0	242.0	143.0	145.0	189.0	220.0	194.0	175.0	154.0	165.0	153.0	190.0	105.0	190.0	159.0	193.0	202.0	129.0	182.0	161.0	174.0	231.0	150.0	207.0	162.0	196.0	277.0	153.0	251.0	174.0	213.0	176.0	254.0	270.0	235.0	232.0	211.0	263.0	182.0	163.0	214.0	145.0	208.0	197.0	129.0	148.0	196.0	175.0	142.0	169.0	167.0	162.0	154.0	171.0	187.0	216.0	153.0	173.0	910.0	759.0	621.0	576.0	458.0	439.0	500.0	439.0	385.0	399.0	410.0	419.0	421.0	539.0	869.0	942.0	985.0	264.0	256.0	305.0	268.0	235.0	284.0	282.0	320.0	276.0	300.0	316.0	236.0
97	20160712 07:13:38.686	638.0	497.0	215.0	113.0	120.0	172.0	147.0	155.0	176.0	103.0	185.0	181.0	109.0	166.0	143.0	159.0	208.0	133.0	123.0	190.0	156.0	232.0	207.0	116.0	124.0	181.0	138.0	162.0	200.0	184.0	113.0	227.0	169.0	192.0	138.0	121.0	134.0	157.0	110.0	219.0	235.0	137.0	177.0	168.0	153.0	158.0	200.0	201.0	278.0	156.0	152.0	182.0	295.0	182.0	192.0	205.0	205.0	152.0	106.0	164.0	125.0	168.0	136.0	176.0	161.0	187.0	160.0	219.0	188.0	128.0	125.0	177.0	202.0	230.0	158.0	147.0	209.0	265.0	146.0	172.0	162.0	170.0	195.0	151.0	203.0	244.0	216.0	176.0	312.0	1132.0	1168.0	1227.0	1195.0	1138.0	1203.0	1050.0	1173.0	1202.0	1321.0	1503.0	1762.0
98	20160711 22:47:30.411	318.0	486.0	131.0	214.0	165.0	112.0	123.0	195.0	160.0	168.0	140.0	146.0	119.0	116.0	128.0	192.0	171.0	183.0	149.0	227.0	149.0	134.0	114.0	204.0	138.0	190.0	173.0	180.0	179.0	154.0	197.0	178.0	167.0	127.0	151.0	159.0	107.0	165.0	176.0	180.0	134.0	167.0	219.0	166.0	187.0	183.0	174.0	245.0	155.0	152.0	212.0	156.0	171.0	189.0	163.0	163.0	193.0	242.0	83.0	175.0	136.0	187.0	220.0	117.0	120.0	176.0	139.0	134.0	173.0	185.0	172.0	152.0	394.0	374.0	365.0	336.0	312.0	316.0	264.0	308.0	300.0	303.0	502.0	469.0	506.0	579.0	629.0	609.0	837.0	172.0	159.0	188.0	195.0	143.0	167.0	205.0	98.0	136.0	122.0	119.0	122.0
99	20160712 13:15:25.628	1210.0	494.0	143.0	192.0	171.0	127.0	174.0	200.0	145.0	158.0	117.0	143.0	125.0	112.0	187.0	234.0	137.0	167.0	113.0	151.0	170.0	216.0	160.0	184.0	185.0	140.0	150.0	131.0	189.0	122.0	219.0	141.0	181.0	147.0	179.0	212.0	116.0	132.0	155.0	234.0	215.0	136.0	289.0	143.0	214.0	158.0	186.0	259.0	178.0	224.0	185.0	168.0	181.0	166.0	160.0	245.0	229.0	131.0	166.0	147.0	202.0	148.0	113.0	236.0	140.0	141.0	208.0	162.0	154.0	170.0	197.0	110.0	339.0	247.0	243.0	322.0	254.0	370.0	288.0	267.0	321.0	285.0	266.0	279.0	316.0	266.0	276.0	302.0	334.0	321.0	385.0	352.0	446.0	442.0	572.0	473.0	467.0	551.0	638.0	711.0	786.0
100	20160712 12:03:11.41	811.0	493.0	145.0	160.0	157.0	160.0	189.0	130.0	167.0	117.0	109.0	207.0	186.0	110.0	166.0	221.0	148.0	144.0	187.0	191.0	133.0	223.0	186.0	220.0	173.0	197.0	162.0	144.0	216.0	161.0	202.0	237.0	217.0	215.0	211.0	135.0	171.0	133.0	238.0	212.0	179.0	214.0	205.0	209.0	156.0	221.0	240.0	219.0	237.0	181.0	190.0	171.0	201.0	178.0	147.0	163.0	221.0	231.0	158.0	125.0	156.0	194.0	180.0	222.0	174.0	124.0	151.0	190.0	146.0	190.0	184.0	141.0	232.0	261.0	259.0	197.0	223.0	217.0	304.0	314.0	332.0	522.0	560.0	543.0	806.0	742.0	746.0	931.0	936.0	1009.0	990.0	1041.0	1198.0	1365.0	1462.0	1358.0	1498.0	1946.0	2446.0	2469.0	1932.0
101	20160712 08:26:12.628	290.0	466.0	201.0	155.0	184.0	123.0	172.0	142.0	204.0	129.0	124.0	131.0	135.0	152.0	219.0	190.0	176.0	143.0	140.0	150.0	152.0	178.0	166.0	183.0	158.0	211.0	158.0	102.0	171.0	131.0	199.0	243.0	222.0	165.0	223.0	250.0	151.0	160.0	187.0	121.0	155.0	152.0	148.0	186.0	207.0	158.0	188.0	199.0	157.0	187.0	176.0	186.0	174.0	188.0	147.0	215.0	368.0	429.0	339.0	375.0	384.0	365.0	369.0	401.0	363.0	375.0	363.0	394.0	390.0	384.0	337.0	375.0	481.0	394.0	603.0	624.0	582.0	679.0	669.0	744.0	744.0	873.0	994.0	814.0	1087.0	1254.0	918.0	1502.0	1801.0	2767.0	3568.0	5649.0	5716.0	5522.0	4958.0	3671.0	3541.0	3449.0	3260.0	2943.0	2141.0
102	20160712 01:12:06.851	913.0	448.0	184.0	184.0	201.0	110.0	113.0	124.0	200.0	136.0	181.0	136.0	104.0	136.0	194.0	154.0	196.0	241.0	143.0	218.0	157.0	187.0	138.0	156.0	193.0	162.0	162.0	156.0	208.0	127.0	184.0	205.0	157.0	170.0	172.0	202.0	118.0	184.0	207.0	192.0	189.0	173.0	165.0	156.0	189.0	104.0	191.0	215.0	251.0	217.0	199.0	183.0	141.0	175.0	153.0	226.0	136.0	205.0	166.0	157.0	135.0	182.0	171.0	220.0	130.0	204.0	138.0	98.0	184.0	173.0	153.0	123.0	526.0	567.0	632.0	723.0	710.0	671.0	738.0	825.0	767.0	830.0	990.0	1066.0	1367.0	1893.0	1963.0	2422.0	2361.0	157.0	143.0	162.0	178.0	146.0	216.0	161.0	178.0	145.0	175.0	215.0	153.0
103	20160712 07:13:38.686	1084.0	427.0	140.0	152.0	181.0	156.0	142.0	167.0	165.0	157.0	136.0	156.0	123.0	165.0	227.0	179.0	205.0	228.0	143.0	180.0	141.0	149.0	132.0	185.0	103.0	171.0	234.0	261.0	239.0	178.0	199.0	163.0	131.0	133.0	135.0	183.0	140.0	153.0	196.0	240.0	267.0	123.0	209.0	178.0	255.0	222.0	201.0	243.0	215.0	197.0	237.0	208.0	183.0	184.0	174.0	215.0	168.0	204.0	174.0	143.0	202.0	217.0	117.0	202.0	199.0	228.0	196.0	214.0	174.0	155.0	119.0	205.0	182.0	189.0	170.0	206.0	177.0	144.0	192.0	134.0	253.0	127.0	154.0	160.0	164.0	162.0	175.0	154.0	225.0	365.0	297.0	412.0	445.0	327.0	382.0	277.0	351.0	282.0	338.0	374.0	341.0
104	20160712 07:13:38.686	886.0	427.0	160.0	185.0	191.0	126.0	128.0	220.0	103.0	142.0	163.0	173.0	104.0	148.0	184.0	156.0	140.0	198.0	167.0	172.0	158.0	211.0	166.0	184.0	167.0	139.0	169.0	117.0	164.0	117.0	217.0	265.0	172.0	165.0	147.0	122.0	135.0	174.0	202.0	177.0	232.0	115.0	148.0	137.0	162.0	165.0	144.0	199.0	133.0	203.0	163.0	200.0	145.0	171.0	159.0	173.0	234.0	336.0	329.0	230.0	262.0	200.0	270.0	245.0	200.0	254.0	232.0	234.0	197.0	254.0	204.0	235.0	249.0	276.0	213.0	188.0	259.0	281.0	192.0	276.0	283.0	247.0	201.0	189.0	200.0	196.0	277.0	236.0	186.0	2290.0	1750.0	1631.0	1464.0	1359.0	1270.0	989.0	872.0	795.0	689.0	758.0	602.0
105	20160709 05:10:55.122	286.0	427.0	169.0	159.0	152.0	128.0	116.0	142.0	147.0	132.0	149.0	149.0	123.0	132.0	179.0	129.0	236.0	155.0	180.0	160.0	245.0	179.0	104.0	209.0	173.0	139.0	150.0	183.0	354.0	138.0	147.0	154.0	228.0	175.0	152.0	168.0	134.0	149.0	176.0	249.0	231.0	158.0	200.0	117.0	179.0	182.0	216.0	201.0	195.0	236.0	310.0	220.0	267.0	348.0	344.0	191.0	160.0	216.0	201.0	150.0	148.0	157.0	170.0	134.0	196.0	156.0	148.0	187.0	203.0	152.0	150.0	182.0	308.0	335.0	260.0	333.0	319.0	278.0	347.0	236.0	235.0	283.0	236.0	223.0	268.0	278.0	245.0	281.0	281.0	264.0	234.0	307.0	353.0	274.0	311.0	270.0	236.0	289.0	344.0	369.0	411.0
106	20160712 10:50:58.05	365.0	418.0	171.0	148.0	117.0	127.0	187.0	134.0	245.0	145.0	131.0	178.0	107.0	132.0	208.0	165.0	171.0	204.0	120.0	131.0	122.0	184.0	202.0	127.0	124.0	191.0	157.0	154.0	149.0	140.0	185.0	175.0	173.0	152.0	165.0	126.0	170.0	156.0	169.0	204.0	256.0	173.0	186.0	129.0	290.0	210.0	235.0	208.0	298.0	180.0	229.0	227.0	227.0	217.0	238.0	188.0	277.0	299.0	288.0	312.0	234.0	330.0	260.0	284.0	381.0	335.0	240.0	338.0	334.0	282.0	279.0	298.0	312.0	381.0	419.0	400.0	352.0	442.0	413.0	482.0	401.0	378.0	457.0	428.0	432.0	524.0	554.0	554.0	607.0	810.0	940.0	2456.0	3537.0	4233.0	5360.0	4533.0	4145.0	4072.0	4147.0	4024.0	3360.0
107	20160712 03:36:43.368	405.0	416.0	148.0	145.0	141.0	166.0	134.0	121.0	158.0	117.0	119.0	125.0	164.0	101.0	143.0	130.0	168.0	157.0	166.0	170.0	152.0	182.0	143.0	134.0	165.0	183.0	214.0	184.0	160.0	153.0	253.0	183.0	167.0	227.0	168.0	170.0	131.0	174.0	226.0	161.0	158.0	220.0	151.0	131.0	157.0	142.0	272.0	160.0	160.0	159.0	173.0	162.0	133.0	149.0	128.0	329.0	375.0	389.0	385.0	340.0	289.0	334.0	359.0	347.0	422.0	342.0	342.0	373.0	342.0	349.0	329.0	325.0	534.0	551.0	620.0	666.0	569.0	661.0	811.0	852.0	897.0	1030.0	1329.0	1479.0	1863.0	2733.0	3062.0	4512.0	5127.0	5740.0	4535.0	4967.0	4256.0	3950.0	3496.0	2831.0	2675.0	2489.0	2587.0	2334.0	1923.0
108	20160711 23:59:51.488	445.0	412.0	152.0	170.0	124.0	151.0	166.0	127.0	161.0	253.0	188.0	147.0	117.0	99.0	186.0	137.0	209.0	160.0	136.0	129.0	148.0	139.0	141.0	143.0	169.0	172.0	179.0	171.0	178.0	137.0	192.0	174.0	173.0	197.0	156.0	158.0	151.0	168.0	170.0	334.0	216.0	204.0	235.0	210.0	250.0	270.0	216.0	276.0	305.0	188.0	232.0	238.0	189.0	216.0	193.0	143.0	193.0	216.0	158.0	178.0	165.0	135.0	190.0	213.0	194.0	179.0	235.0	156.0	208.0	178.0	141.0	156.0	244.0	281.0	254.0	291.0	266.0	283.0	276.0	257.0	241.0	280.0	250.0	381.0	281.0	325.0	330.0	297.0	298.0	363.0	470.0	352.0	398.0	360.0	357.0	342.0	353.0	480.0	471.0	620.0	474.0
109	20160711 10:42:53.593	922.0	404.0	116.0	150.0	145.0	180.0	126.0	183.0	165.0	124.0	124.0	174.0	166.0	116.0	181.0	233.0	188.0	116.0	136.0	141.0	201.0	156.0	125.0	146.0	158.0	240.0	149.0	204.0	127.0	115.0	226.0	137.0	119.0	152.0	171.0	197.0	147.0	114.0	160.0	244.0	205.0	184.0	222.0	170.0	179.0	227.0	149.0	179.0	266.0	186.0	97.0	244.0	153.0	189.0	195.0	167.0	368.0	445.0	398.0	373.0	516.0	554.0	468.0	611.0	525.0	554.0	633.0	643.0	815.0	829.0	1206.0	1673.0	2984.0	4025.0	3994.0	3876.0	3842.0	3208.0	2904.0	2740.0	2545.0	2597.0	2323.0	1865.0	2066.0	1773.0	1612.0	1931.0	1644.0	1578.0	1661.0	1562.0	1690.0	1489.0	1598.0	1125.0	1222.0	1114.0	1210.0	1101.0	999.0
110	20160712 08:26:12.628	354.0	406.0	131.0	113.0	164.0	128.0	160.0	142.0	152.0	136.0	131.0	161.0	79.0	138.0	199.0	126.0	211.0	175.0	154.0	128.0	165.0	176.0	170.0	178.0	154.0	175.0	145.0	89.0	158.0	115.0	191.0	180.0	188.0	229.0	166.0	196.0	190.0	205.0	226.0	181.0	155.0	88.0	117.0	121.0	217.0	169.0	159.0	184.0	167.0	226.0	138.0	143.0	116.0	179.0	184.0	200.0	209.0	220.0	203.0	160.0	307.0	186.0	277.0	194.0	171.0	189.0	208.0	167.0	261.0	208.0	220.0	159.0	223.0	321.0	206.0	198.0	235.0	215.0	188.0	216.0	342.0	197.0	200.0	246.0	262.0	247.0	203.0	150.0	229.0	348.0	431.0	406.0	511.0	533.0	573.0	559.0	518.0	534.0	467.0	651.0	590.0
111	20160712 09:38:29.408	563.0	400.0	136.0	104.0	154.0	192.0	134.0	198.0	220.0	132.0	163.0	164.0	146.0	111.0	151.0	147.0	136.0	192.0	137.0	161.0	183.0	149.0	117.0	207.0	166.0	145.0	140.0	169.0	266.0	201.0	199.0	161.0	180.0	147.0	160.0	133.0	96.0	161.0	194.0	266.0	208.0	198.0	176.0	222.0	208.0	240.0	223.0	176.0	177.0	226.0	204.0	180.0	217.0	186.0	234.0	201.0	152.0	177.0	154.0	182.0	148.0	235.0	178.0	221.0	158.0	158.0	236.0	180.0	194.0	178.0	176.0	153.0	308.0	349.0	284.0	321.0	283.0	258.0	313.0	391.0	285.0	319.0	359.0	289.0	557.0	547.0	601.0	805.0	828.0	933.0	978.0	1023.0	1109.0	1227.0	1222.0	938.0	1131.0	1106.0	1362.0	1640.0	1912.0
112	20160712 09:38:29.408	942.0	396.0	177.0	158.0	99.0	134.0	164.0	147.0	172.0	152.0	176.0	181.0	105.0	111.0	259.0	231.0	203.0	172.0	154.0	107.0	149.0	140.0	183.0	226.0	150.0	147.0	182.0	145.0	178.0	149.0	180.0	231.0	148.0	253.0	138.0	221.0	119.0	153.0	211.0	194.0	232.0	141.0	150.0	168.0	208.0	198.0	202.0	170.0	179.0	119.0	148.0	167.0	122.0	189.0	157.0	201.0	223.0	232.0	215.0	168.0	113.0	190.0	150.0	269.0	154.0	199.0	188.0	199.0	173.0	191.0	149.0	209.0	229.0	206.0	136.0	204.0	249.0	188.0	168.0	203.0	192.0	168.0	146.0	156.0	185.0	230.0	160.0	202.0	117.0	368.0	477.0	1618.0	1988.0	1853.0	1658.0	1184.0	1279.0	1189.0	1111.0	1248.0	993.0
113	20160711 16:44:36.689	1080.0	388.0	163.0	139.0	182.0	146.0	192.0	187.0	167.0	138.0	130.0	177.0	93.0	126.0	209.0	99.0	216.0	196.0	137.0	192.0	148.0	205.0	140.0	156.0	254.0	181.0	231.0	133.0	201.0	158.0	182.0	156.0	191.0	159.0	143.0	141.0	146.0	127.0	254.0	207.0	250.0	137.0	199.0	129.0	178.0	113.0	169.0	299.0	186.0	154.0	131.0	164.0	152.0	173.0	137.0	172.0	319.0	410.0	361.0	297.0	358.0	537.0	450.0	652.0	497.0	468.0	497.0	554.0	503.0	451.0	541.0	559.0	633.0	699.0	891.0	1152.0	1524.0	2650.0	4097.0	4279.0	4085.0	3835.0	3415.0	2765.0	3071.0	3035.0	2067.0	2579.0	2280.0	2261.0	2028.0	2133.0	2078.0	1987.0	1824.0	1359.0	1425.0	1192.0	1392.0	1396.0	1014.0
114	20160712 15:40:10.768	439.0	369.0	120.0	109.0	215.0	117.0	124.0	160.0	222.0	188.0	156.0	152.0	131.0	126.0	190.0	176.0	208.0	230.0	174.0	166.0	125.0	161.0	165.0	169.0	195.0	128.0	93.0	155.0	208.0	160.0	168.0	165.0	163.0	221.0	204.0	229.0	155.0	150.0	184.0	271.0	184.0	124.0	188.0	171.0	208.0	190.0	191.0	215.0	232.0	191.0	211.0	209.0	195.0	146.0	245.0	199.0	185.0	218.0	195.0	136.0	197.0	151.0	238.0	161.0	155.0	224.0	196.0	185.0	220.0	136.0	157.0	226.0	206.0	207.0	205.0	148.0	227.0	202.0	189.0	285.0	130.0	206.0	230.0	192.0	184.0	231.0	176.0	181.0	213.0	730.0	868.0	1018.0	1100.0	1362.0	1622.0	1716.0	2689.0	2973.0	3583.0	3360.0	2479.0
115	20160711 10:42:53.593	460.0	367.0	138.0	218.0	168.0	90.0	191.0	138.0	133.0	205.0	112.0	164.0	124.0	122.0	142.0	176.0	161.0	95.0	158.0	150.0	135.0	223.0	175.0	208.0	171.0	156.0	202.0	169.0	184.0	143.0	200.0	150.0	218.0	247.0	157.0	174.0	124.0	186.0	178.0	263.0	232.0	156.0	286.0	205.0	245.0	220.0	248.0	192.0	266.0	224.0	210.0	197.0	165.0	183.0	190.0	140.0	174.0	191.0	171.0	156.0	179.0	181.0	171.0	199.0	157.0	168.0	157.0	173.0	137.0	115.0	138.0	171.0	586.0	589.0	505.0	484.0	590.0	503.0	469.0	475.0	413.0	451.0	503.0	531.0	621.0	656.0	645.0	794.0	659.0	159.0	175.0	186.0	184.0	110.0	193.0	225.0	335.0	209.0	230.0	303.0	197.0
116	20160712 14:27:53.22	430.0	362.0	193.0	191.0	139.0	139.0	160.0	181.0	131.0	134.0	214.0	110.0	139.0	159.0	221.0	152.0	191.0	123.0	170.0	215.0	165.0	208.0	139.0	126.0	165.0	151.0	136.0	173.0	252.0	163.0	155.0	165.0	213.0	178.0	181.0	263.0	149.0	162.0	183.0	185.0	160.0	172.0	177.0	120.0	154.0	148.0	156.0	137.0	199.0	115.0	121.0	159.0	155.0	136.0	172.0	230.0	199.0	222.0	129.0	135.0	185.0	178.0	142.0	106.0	100.0	102.0	156.0	201.0	100.0	178.0	115.0	153.0	143.0	201.0	161.0	203.0	135.0	182.0	160.0	267.0	178.0	160.0	150.0	170.0	139.0	175.0	118.0	142.0	172.0	745.0	880.0	942.0	1066.0	1229.0	1629.0	1912.0	2682.0	3231.0	3589.0	3577.0	2688.0
