index	mortality	x	y	20160707 21:12:16.512	20160707 22:24:09.957	20160707 23:35:40.77	20160708 00:47:46.177	20160708 01:59:38.552	20160708 03:11:45.455	20160708 04:23:47.130	20160708 05:35:46.945	20160708 06:48:00.105	20160708 08:00:38.95	20160708 09:10:59.633	20160708 10:23:12.901	20160708 12:17:53.44	20160708 13:30:23.114	20160708 14:42:40.489	20160708 15:54:51.901	20160708 17:07:08.223	20160708 18:19:23.913	20160708 19:31:55.320	20160708 20:44:13.92	20160708 21:56:36.164	20160708 23:08:50.831	20160709 00:21:16.392	20160709 01:33:26.315	20160709 02:45:51.587	20160709 03:58:03.168	20160709 05:10:27.506	20160709 06:22:46.95	20160709 07:34:56.413	20160709 08:47:24.813	20160709 09:59:45.298	20160709 11:12:02.88	20160709 12:24:29.237	20160709 13:36:43.174	20160709 14:49:26.212	20160709 16:01:48.595	20160709 17:43:03.297	20160709 18:55:13.497	20160709 20:07:42.771	20160709 21:20:00.214	20160709 22:32:23.637	20160710 00:57:10.677	20160710 02:09:25.860	20160710 03:21:44.637	20160710 04:34:10.522	20160710 05:46:26.976	20160710 06:58:44.915	20160710 08:10:58.886	20160710 09:23:23.686	20160710 10:35:51.515	20160710 11:48:13.112	20160710 14:12:44.306	20160710 15:25:11.353	20160710 16:37:21.626	20160710 17:49:37.307	20160710 19:02:13.382	20160710 20:14:41.677	20160710 21:27:04.809	20160710 22:39:28.501	20160710 23:51:49.814	20160711 01:04:06.499	20160711 02:16:29.655	20160711 03:28:45.32	20160711 04:41:05.349	20160711 05:53:21.245	20160711 07:05:28.194	20160711 08:17:50.82	20160711 09:30:02.848	20160711 10:42:26.163	20160711 11:54:32.42	20160711 13:06:49.284	20160711 14:19:06.994	20160711 15:31:38.840	20160711 16:44:09.474	20160711 17:56:18.180	20160711 19:08:38.983	20160711 20:22:46.766	20160711 21:35:09.156	20160711 22:47:03.196	20160711 23:59:24.224	20160712 01:11:39.645	20160712 02:23:45.40	20160712 03:36:16.112	20160712 04:48:20.12	20160712 06:00:42.997	20160712 07:13:11.278	20160712 08:25:45.439	20160712 09:38:02.112	20160712 10:50:30.740	20160712 12:02:43.864	20160712 13:14:58.473	20160712 14:27:25.759	20160712 15:39:43.462	20160712 16:52:11.980	20160712 18:04:37.718	20160712 19:17:03.586	20160712 20:29:24.194	20160713 01:37:38.917	20160713 02:50:00.943
86	20160711 23:59:24.224	631.0	608.0	189.0	186.0	156.0	124.0	111.0	135.0	135.0	136.0	161.0	135.0	104.0	177.0	198.0	147.0	156.0	153.0	156.0	150.0	151.0	163.0	154.0	151.0	175.0	144.0	152.0	138.0	167.0	205.0	194.0	233.0	174.0	138.0	262.0	203.0	160.0	213.0	236.0	280.0	290.0	389.0	492.0	601.0	567.0	417.0	386.0	397.0	342.0	350.0	416.0	350.0	183.0	430.0	506.0	381.0	392.0	289.0	360.0	262.0	279.0	348.0	313.0	219.0	266.0	257.0	248.0	290.0	292.0	416.0	327.0	346.0	372.0	405.0	406.0	489.0	469.0	400.0	512.0	562.0	555.0	882.0	1333.0	1329.0	1064.0	985.0	812.0	481.0	686.0	462.0	594.0	665.0	550.0	560.0	502.0	477.0	437.0	432.0	518.0	471.0	584.0
87	20160711 23:59:24.224	1029.0	597.0	143.0	147.0	191.0	149.0	133.0	161.0	156.0	159.0	131.0	176.0	140.0	146.0	193.0	157.0	173.0	167.0	133.0	171.0	283.0	118.0	137.0	168.0	155.0	173.0	207.0	184.0	150.0	140.0	204.0	176.0	172.0	226.0	198.0	217.0	278.0	205.0	206.0	164.0	178.0	217.0	238.0	186.0	260.0	236.0	160.0	127.0	245.0	211.0	291.0	210.0	234.0	191.0	215.0	201.0	188.0	203.0	157.0	147.0	164.0	265.0	221.0	126.0	181.0	189.0	259.0	207.0	174.0	254.0	264.0	267.0	240.0	248.0	268.0	268.0	267.0	279.0	361.0	268.0	391.0	484.0	479.0	468.0	536.0	721.0	772.0	322.0	431.0	392.0	345.0	347.0	393.0	433.0	356.0	378.0	318.0	262.0	320.0	258.0	225.0
88	20160711 11:54:32.42	412.0	593.0	128.0	186.0	165.0	187.0	161.0	136.0	142.0	155.0	139.0	213.0	148.0	155.0	233.0	180.0	156.0	172.0	178.0	156.0	277.0	275.0	229.0	262.0	236.0	228.0	283.0	205.0	230.0	255.0	176.0	183.0	211.0	239.0	205.0	200.0	198.0	157.0	202.0	211.0	194.0	159.0	177.0	151.0	221.0	168.0	132.0	201.0	189.0	152.0	180.0	194.0	171.0	206.0	139.0	206.0	167.0	257.0	174.0	178.0	174.0	165.0	160.0	173.0	110.0	191.0	175.0	222.0	140.0	132.0	312.0	417.0	393.0	367.0	431.0	311.0	309.0	418.0	343.0	414.0	362.0	354.0	318.0	304.0	480.0	399.0	306.0	424.0	376.0	333.0	435.0	437.0	535.0	476.0	484.0	502.0	558.0	522.0	566.0	605.0	628.0
89	20160712 18:04:37.718	480.0	584.0	190.0	187.0	119.0	168.0	153.0	131.0	109.0	161.0	151.0	124.0	151.0	145.0	134.0	146.0	283.0	144.0	149.0	185.0	147.0	246.0	172.0	192.0	165.0	163.0	149.0	133.0	152.0	149.0	176.0	170.0	138.0	241.0	186.0	224.0	176.0	129.0	135.0	214.0	198.0	174.0	162.0	143.0	140.0	161.0	185.0	132.0	217.0	131.0	172.0	119.0	165.0	233.0	103.0	116.0	140.0	112.0	196.0	227.0	170.0	142.0	179.0	166.0	121.0	130.0	129.0	147.0	137.0	126.0	148.0	109.0	121.0	104.0	153.0	164.0	199.0	134.0	208.0	186.0	137.0	173.0	162.0	158.0	193.0	123.0	131.0	784.0	855.0	830.0	889.0	849.0	921.0	1079.0	1207.0	1709.0	2472.0	3403.0	3377.0	2615.0	2694.0
90	20160712 08:25:45.439	171.0	577.0	204.0	207.0	127.0	137.0	133.0	207.0	131.0	127.0	116.0	141.0	110.0	98.0	173.0	148.0	159.0	150.0	129.0	150.0	260.0	282.0	252.0	190.0	320.0	236.0	277.0	263.0	242.0	288.0	164.0	217.0	179.0	254.0	225.0	180.0	256.0	185.0	150.0	233.0	180.0	202.0	283.0	156.0	192.0	196.0	175.0	163.0	191.0	165.0	256.0	163.0	133.0	208.0	209.0	140.0	252.0	480.0	523.0	514.0	607.0	505.0	527.0	494.0	545.0	446.0	486.0	522.0	454.0	472.0	468.0	416.0	450.0	533.0	688.0	673.0	780.0	805.0	941.0	1050.0	1174.0	1133.0	1237.0	1064.0	1150.0	1315.0	1355.0	1684.0	1886.0	2099.0	2501.0	2555.0	2630.0	2318.0	2469.0	2630.0	3157.0	3509.0	2776.0	2007.0	2214.0
91	20160711 15:31:38.840	1269.0	576.0	178.0	163.0	125.0	137.0	101.0	117.0	136.0	159.0	132.0	135.0	160.0	142.0	143.0	152.0	111.0	150.0	174.0	144.0	146.0	133.0	141.0	163.0	134.0	140.0	141.0	129.0	163.0	111.0	156.0	248.0	182.0	256.0	132.0	123.0	149.0	128.0	113.0	222.0	124.0	145.0	179.0	137.0	161.0	194.0	178.0	221.0	148.0	202.0	164.0	160.0	109.0	130.0	230.0	92.0	175.0	163.0	218.0	159.0	194.0	151.0	189.0	185.0	148.0	196.0	204.0	158.0	205.0	222.0	279.0	257.0	271.0	284.0	436.0	322.0	237.0	288.0	297.0	270.0	285.0	223.0	262.0	248.0	228.0	255.0	180.0	195.0	301.0	432.0	433.0	323.0	366.0	307.0	355.0	408.0	559.0	524.0	463.0	0.0	0.0
92	20160708 19:31:55.320	253.0	570.0	174.0	167.0	130.0	162.0	137.0	150.0	170.0	149.0	121.0	146.0	149.0	182.0	205.0	103.0	165.0	145.0	137.0	189.0	300.0	276.0	246.0	275.0	340.0	233.0	281.0	294.0	226.0	233.0	163.0	173.0	220.0	303.0	169.0	192.0	272.0	147.0	187.0	213.0	174.0	214.0	231.0	236.0	188.0	313.0	283.0	211.0	217.0	180.0	233.0	144.0	177.0	207.0	244.0	192.0	257.0	225.0	165.0	156.0	194.0	170.0	212.0	140.0	218.0	195.0	256.0	197.0	168.0	201.0	244.0	184.0	237.0	197.0	135.0	203.0	176.0	208.0	255.0	135.0	189.0	168.0	187.0	162.0	159.0	185.0	185.0	169.0	213.0	123.0	225.0	207.0	210.0	134.0	122.0	169.0	197.0	164.0	107.0	420.0	412.0
93	20160709 21:20:00.214	1354.0	552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	115.0	169.0	182.0	182.0	156.0	202.0	146.0	181.0	126.0	220.0	213.0	184.0	170.0	167.0	184.0	126.0	124.0	136.0	174.0	201.0	112.0	150.0	120.0	187.0	170.0	190.0	142.0	113.0	170.0	196.0	250.0	187.0	101.0	148.0	173.0	223.0	102.0	183.0	165.0	157.0	194.0	126.0	158.0	257.0	163.0	170.0	167.0	232.0	161.0	150.0	185.0	213.0	103.0	132.0	123.0	173.0	184.0	158.0	121.0	259.0	353.0	265.0	339.0	301.0	303.0	277.0	321.0	366.0	258.0	330.0	446.0	312.0	436.0	336.0	386.0	342.0	267.0	187.0	127.0	227.0	132.0	99.0	145.0	195.0	114.0	224.0	166.0	143.0	0.0	0.0
94	20160712 12:02:43.864	805.0	553.0	156.0	132.0	112.0	113.0	101.0	125.0	140.0	126.0	133.0	139.0	135.0	126.0	170.0	162.0	157.0	210.0	213.0	175.0	291.0	311.0	312.0	250.0	258.0	286.0	236.0	238.0	285.0	203.0	159.0	198.0	232.0	278.0	317.0	263.0	299.0	247.0	190.0	174.0	162.0	157.0	224.0	184.0	226.0	176.0	181.0	188.0	221.0	172.0	230.0	200.0	173.0	290.0	185.0	173.0	229.0	180.0	234.0	225.0	227.0	175.0	178.0	138.0	128.0	166.0	204.0	220.0	164.0	172.0	201.0	232.0	284.0	227.0	282.0	285.0	289.0	258.0	251.0	255.0	232.0	314.0	262.0	231.0	233.0	224.0	192.0	243.0	281.0	217.0	333.0	360.0	285.0	238.0	275.0	228.0	302.0	254.0	274.0	443.0	613.0
95	20160713 01:37:38.917	8.0	553.0	178.0	139.0	102.0	189.0	177.0	125.0	142.0	170.0	127.0	82.0	119.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	533.0
96	20160711 10:42:26.163	751.0	545.0	143.0	149.0	159.0	144.0	108.0	153.0	107.0	140.0	126.0	114.0	180.0	144.0	205.0	174.0	203.0	196.0	193.0	133.0	138.0	167.0	178.0	283.0	117.0	214.0	148.0	115.0	122.0	178.0	165.0	144.0	161.0	183.0	116.0	173.0	144.0	158.0	205.0	84.0	157.0	145.0	129.0	142.0	181.0	125.0	177.0	174.0	231.0	148.0	196.0	223.0	181.0	222.0	210.0	122.0	250.0	111.0	208.0	135.0	151.0	229.0	205.0	177.0	144.0	311.0	171.0	186.0	176.0	230.0	494.0	509.0	457.0	367.0	369.0	373.0	380.0	322.0	353.0	305.0	303.0	491.0	412.0	499.0	618.0	803.0	706.0	145.0	173.0	192.0	154.0	165.0	186.0	183.0	193.0	250.0	183.0	230.0	226.0	170.0	142.0
97	20160712 10:50:30.740	486.0	546.0	194.0	159.0	203.0	147.0	138.0	149.0	147.0	164.0	164.0	142.0	178.0	134.0	147.0	187.0	269.0	182.0	200.0	237.0	319.0	283.0	254.0	275.0	215.0	315.0	273.0	287.0	238.0	236.0	186.0	244.0	238.0	249.0	211.0	202.0	220.0	149.0	215.0	237.0	224.0	197.0	248.0	229.0	161.0	177.0	207.0	275.0	200.0	181.0	191.0	186.0	155.0	199.0	176.0	149.0	227.0	144.0	193.0	214.0	232.0	222.0	175.0	158.0	177.0	207.0	163.0	172.0	217.0	154.0	214.0	170.0	278.0	187.0	154.0	185.0	198.0	136.0	191.0	108.0	98.0	181.0	216.0	214.0	150.0	193.0	175.0	978.0	1289.0	1509.0	2085.0	2504.0	3248.0	2370.0	2219.0	2144.0	2107.0	1889.0	1810.0	1599.0	1642.0
98	20160712 15:39:43.462	127.0	544.0	125.0	141.0	155.0	131.0	114.0	149.0	98.0	187.0	177.0	151.0	127.0	171.0	228.0	150.0	179.0	160.0	166.0	134.0	399.0	222.0	275.0	224.0	261.0	211.0	243.0	279.0	236.0	241.0	217.0	217.0	300.0	245.0	250.0	251.0	258.0	251.0	201.0	183.0	208.0	196.0	195.0	230.0	177.0	97.0	181.0	158.0	183.0	206.0	185.0	175.0	195.0	196.0	188.0	194.0	166.0	394.0	410.0	379.0	397.0	376.0	434.0	346.0	420.0	403.0	437.0	458.0	321.0	311.0	348.0	470.0	380.0	389.0	423.0	321.0	425.0	377.0	384.0	450.0	490.0	602.0	732.0	863.0	615.0	680.0	765.0	730.0	826.0	1015.0	1413.0	1716.0	2017.0	2204.0	2656.0	3578.0	4468.0	4922.0	4366.0	3736.0	3259.0
99	20160711 17:56:18.180	500.0	545.0	199.0	193.0	111.0	92.0	139.0	145.0	125.0	124.0	156.0	154.0	174.0	157.0	133.0	169.0	183.0	192.0	153.0	130.0	190.0	177.0	136.0	126.0	100.0	126.0	138.0	146.0	191.0	123.0	95.0	221.0	205.0	145.0	192.0	193.0	198.0	123.0	205.0	177.0	152.0	144.0	145.0	151.0	162.0	131.0	135.0	187.0	171.0	162.0	119.0	153.0	187.0	127.0	159.0	120.0	157.0	131.0	182.0	212.0	212.0	177.0	133.0	161.0	94.0	210.0	159.0	179.0	229.0	222.0	267.0	275.0	283.0	248.0	275.0	291.0	377.0	354.0	318.0	431.0	441.0	442.0	477.0	473.0	422.0	587.0	588.0	198.0	241.0	249.0	266.0	194.0	262.0	281.0	268.0	233.0	197.0	250.0	237.0	172.0	237.0
100	20160712 13:14:58.473	925.0	541.0	185.0	110.0	110.0	143.0	136.0	192.0	149.0	135.0	183.0	185.0	156.0	130.0	168.0	170.0	135.0	151.0	192.0	190.0	294.0	247.0	286.0	257.0	256.0	269.0	222.0	207.0	211.0	238.0	189.0	213.0	172.0	219.0	196.0	163.0	214.0	170.0	262.0	222.0	183.0	179.0	148.0	121.0	143.0	120.0	222.0	191.0	135.0	184.0	177.0	190.0	203.0	102.0	136.0	170.0	181.0	321.0	301.0	318.0	329.0	476.0	353.0	372.0	365.0	365.0	358.0	397.0	343.0	366.0	402.0	436.0	423.0	493.0	451.0	460.0	532.0	421.0	511.0	658.0	758.0	857.0	829.0	849.0	766.0	836.0	898.0	1134.0	1847.0	1805.0	1903.0	2310.0	3051.0	3735.0	3994.0	4305.0	4560.0	4057.0	3417.0	2700.0	2904.0
101	20160712 01:11:39.645	526.0	542.0	153.0	139.0	140.0	119.0	170.0	131.0	140.0	126.0	142.0	125.0	106.0	149.0	206.0	175.0	225.0	186.0	156.0	180.0	239.0	245.0	234.0	329.0	335.0	258.0	246.0	219.0	229.0	210.0	221.0	174.0	233.0	224.0	197.0	200.0	196.0	185.0	160.0	115.0	199.0	85.0	111.0	167.0	187.0	111.0	171.0	172.0	162.0	225.0	99.0	376.0	198.0	472.0	399.0	435.0	451.0	444.0	489.0	489.0	519.0	526.0	526.0	449.0	511.0	355.0	553.0	539.0	565.0	619.0	846.0	782.0	818.0	996.0	1089.0	920.0	1089.0	1032.0	904.0	1574.0	1864.0	2152.0	2938.0	4072.0	3607.0	4861.0	4638.0	4070.0	3244.0	4076.0	2861.0	3251.0	2575.0	1975.0	1694.0	1709.0	2132.0	2254.0	1672.0	1989.0	2295.0
102	20160712 19:17:03.586	167.0	537.0	158.0	104.0	100.0	146.0	161.0	216.0	140.0	107.0	139.0	117.0	154.0	107.0	153.0	204.0	149.0	160.0	190.0	221.0	214.0	342.0	272.0	285.0	243.0	251.0	256.0	248.0	259.0	239.0	135.0	180.0	258.0	276.0	211.0	183.0	200.0	169.0	246.0	180.0	161.0	212.0	144.0	216.0	178.0	185.0	139.0	118.0	154.0	181.0	238.0	203.0	222.0	217.0	171.0	122.0	257.0	279.0	290.0	267.0	347.0	321.0	315.0	283.0	303.0	272.0	316.0	269.0	330.0	248.0	358.0	273.0	282.0	400.0	339.0	404.0	363.0	289.0	331.0	368.0	267.0	323.0	342.0	391.0	317.0	333.0	343.0	424.0	433.0	485.0	577.0	542.0	650.0	600.0	649.0	729.0	859.0	1092.0	1317.0	1661.0	1806.0
103	20160712 01:11:39.645	516.0	529.0	170.0	178.0	187.0	114.0	153.0	120.0	150.0	145.0	167.0	184.0	181.0	145.0	314.0	181.0	193.0	122.0	153.0	157.0	176.0	115.0	197.0	183.0	206.0	185.0	150.0	127.0	196.0	143.0	151.0	160.0	167.0	151.0	176.0	167.0	142.0	190.0	235.0	219.0	125.0	161.0	211.0	145.0	150.0	191.0	138.0	153.0	126.0	102.0	110.0	252.0	173.0	186.0	146.0	170.0	188.0	153.0	219.0	166.0	229.0	173.0	165.0	131.0	167.0	191.0	157.0	175.0	147.0	218.0	153.0	169.0	257.0	186.0	225.0	370.0	311.0	428.0	349.0	433.0	542.0	604.0	800.0	901.0	992.0	1193.0	1336.0	287.0	400.0	323.0	336.0	281.0	311.0	273.0	201.0	275.0	277.0	275.0	303.0	263.0	291.0
104	20160712 07:13:11.278	1077.0	522.0	125.0	163.0	151.0	128.0	177.0	131.0	168.0	137.0	117.0	115.0	165.0	176.0	160.0	148.0	225.0	145.0	149.0	174.0	221.0	201.0	198.0	174.0	283.0	199.0	159.0	156.0	188.0	169.0	147.0	172.0	232.0	219.0	212.0	163.0	227.0	191.0	172.0	196.0	179.0	177.0	173.0	207.0	165.0	141.0	156.0	156.0	139.0	134.0	181.0	156.0	149.0	215.0	136.0	146.0	227.0	175.0	162.0	174.0	301.0	231.0	211.0	196.0	185.0	136.0	160.0	184.0	202.0	210.0	193.0	173.0	263.0	216.0	240.0	220.0	242.0	239.0	232.0	200.0	266.0	271.0	198.0	271.0	289.0	268.0	254.0	334.0	289.0	331.0	268.0	319.0	311.0	331.0	286.0	403.0	453.0	498.0	414.0	158.0	151.0
105	20160712 15:39:43.462	728.0	512.0	191.0	156.0	80.0	119.0	161.0	134.0	163.0	112.0	144.0	137.0	131.0	143.0	233.0	103.0	139.0	129.0	186.0	136.0	215.0	181.0	232.0	183.0	174.0	189.0	138.0	161.0	149.0	145.0	230.0	210.0	162.0	198.0	152.0	168.0	178.0	204.0	170.0	248.0	195.0	256.0	189.0	117.0	132.0	183.0	138.0	192.0	222.0	143.0	136.0	138.0	167.0	179.0	127.0	170.0	196.0	144.0	212.0	125.0	284.0	154.0	199.0	131.0	161.0	153.0	222.0	121.0	222.0	144.0	149.0	142.0	122.0	121.0	192.0	183.0	181.0	169.0	183.0	137.0	201.0	161.0	183.0	167.0	165.0	167.0	154.0	846.0	897.0	946.0	885.0	1286.0	1104.0	1071.0	1542.0	2038.0	2952.0	2810.0	2317.0	1730.0	1789.0
106	20160713 01:37:38.917	750.0	516.0	229.0	140.0	135.0	156.0	119.0	117.0	127.0	143.0	148.0	140.0	136.0	132.0	239.0	298.0	249.0	222.0	187.0	148.0	173.0	141.0	143.0	165.0	174.0	143.0	97.0	161.0	141.0	183.0	164.0	123.0	208.0	119.0	206.0	142.0	168.0	110.0	167.0	147.0	123.0	249.0	147.0	206.0	195.0	248.0	139.0	173.0	159.0	188.0	261.0	194.0	97.0	209.0	240.0	176.0	242.0	146.0	150.0	138.0	137.0	211.0	156.0	147.0	197.0	174.0	153.0	188.0	182.0	183.0	208.0	182.0	230.0	143.0	124.0	181.0	188.0	191.0	270.0	163.0	174.0	163.0	182.0	183.0	153.0	155.0	190.0	419.0	397.0	444.0	432.0	411.0	334.0	316.0	296.0	378.0	374.0	341.0	434.0	566.0	793.0
107	20160712 18:04:37.718	44.0	513.0	194.0	151.0	136.0	141.0	126.0	164.0	170.0	116.0	139.0	242.0	110.0	188.0	149.0	119.0	126.0	152.0	205.0	154.0	248.0	257.0	251.0	230.0	226.0	236.0	225.0	247.0	243.0	169.0	182.0	217.0	219.0	272.0	195.0	167.0	208.0	182.0	189.0	186.0	138.0	181.0	197.0	192.0	176.0	142.0	170.0	202.0	218.0	134.0	149.0	211.0	174.0	165.0	167.0	200.0	190.0	146.0	207.0	182.0	229.0	218.0	134.0	182.0	158.0	176.0	180.0	172.0	143.0	188.0	206.0	305.0	239.0	260.0	253.0	245.0	268.0	343.0	302.0	243.0	446.0	413.0	433.0	530.0	584.0	751.0	608.0	782.0	802.0	711.0	807.0	874.0	920.0	823.0	836.0	996.0	1300.0	1427.0	1821.0	2317.0	2227.0
108	20160712 07:13:11.278	441.0	508.0	200.0	145.0	159.0	135.0	126.0	198.0	134.0	157.0	145.0	169.0	196.0	130.0	214.0	149.0	231.0	168.0	148.0	151.0	310.0	268.0	283.0	246.0	253.0	229.0	268.0	190.0	240.0	282.0	178.0	199.0	224.0	238.0	157.0	256.0	295.0	180.0	237.0	205.0	226.0	196.0	154.0	217.0	220.0	190.0	181.0	202.0	223.0	218.0	153.0	235.0	213.0	159.0	161.0	214.0	196.0	182.0	181.0	174.0	132.0	176.0	199.0	158.0	169.0	176.0	182.0	163.0	179.0	184.0	230.0	162.0	165.0	191.0	187.0	167.0	203.0	155.0	250.0	200.0	188.0	192.0	229.0	179.0	186.0	180.0	172.0	1231.0	1599.0	2055.0	1882.0	1859.0	1435.0	1062.0	969.0	919.0	941.0	919.0	705.0	660.0	754.0
109	20160712 09:38:02.112	477.0	504.0	134.0	176.0	158.0	138.0	169.0	155.0	168.0	163.0	129.0	147.0	124.0	147.0	171.0	119.0	181.0	153.0	129.0	149.0	290.0	145.0	170.0	308.0	146.0	173.0	170.0	180.0	165.0	200.0	188.0	175.0	168.0	140.0	169.0	250.0	152.0	170.0	232.0	146.0	110.0	150.0	167.0	122.0	204.0	184.0	168.0	213.0	210.0	142.0	175.0	159.0	137.0	214.0	172.0	238.0	109.0	215.0	189.0	171.0	186.0	132.0	182.0	170.0	219.0	274.0	171.0	191.0	202.0	234.0	192.0	203.0	241.0	247.0	317.0	235.0	290.0	328.0	401.0	478.0	607.0	475.0	647.0	683.0	640.0	653.0	717.0	967.0	885.0	1128.0	1451.0	1882.0	1726.0	1334.0	1141.0	986.0	1106.0	1175.0	865.0	804.0	820.0
110	20160712 07:13:11.278	242.0	491.0	197.0	183.0	105.0	137.0	164.0	153.0	142.0	156.0	130.0	171.0	176.0	137.0	166.0	162.0	133.0	170.0	142.0	172.0	254.0	260.0	226.0	209.0	312.0	228.0	222.0	223.0	297.0	240.0	184.0	237.0	180.0	225.0	171.0	228.0	242.0	129.0	155.0	221.0	206.0	173.0	206.0	169.0	146.0	254.0	165.0	140.0	317.0	188.0	175.0	328.0	225.0	352.0	375.0	441.0	470.0	350.0	365.0	311.0	454.0	407.0	361.0	375.0	380.0	404.0	377.0	366.0	416.0	434.0	446.0	397.0	460.0	495.0	602.0	566.0	656.0	710.0	774.0	678.0	793.0	850.0	857.0	783.0	1070.0	1148.0	1247.0	1684.0	1962.0	2478.0	3047.0	3067.0	3046.0	2379.0	2206.0	2038.0	2117.0	1776.0	1871.0	1512.0	1521.0
111	20160711 05:53:21.245	760.0	479.0	132.0	185.0	135.0	160.0	128.0	177.0	148.0	218.0	115.0	145.0	163.0	136.0	156.0	146.0	148.0	234.0	176.0	189.0	292.0	310.0	255.0	290.0	287.0	237.0	289.0	257.0	311.0	210.0	192.0	234.0	256.0	345.0	182.0	337.0	327.0	371.0	388.0	387.0	348.0	299.0	325.0	325.0	398.0	338.0	312.0	314.0	315.0	295.0	278.0	329.0	168.0	333.0	327.0	483.0	482.0	411.0	425.0	549.0	567.0	727.0	682.0	1036.0	1275.0	2011.0	2612.0	3190.0	4107.0	3536.0	3013.0	3356.0	2774.0	2609.0	2544.0	2604.0	2267.0	2374.0	2214.0	1890.0	1929.0	1766.0	1722.0	1552.0	1528.0	1543.0	1461.0	1480.0	1422.0	1284.0	1378.0	1254.0	1309.0	992.0	1061.0	949.0	960.0	979.0	993.0	880.0	975.0
112	20160712 18:04:37.718	400.0	476.0	143.0	188.0	156.0	110.0	178.0	147.0	143.0	138.0	164.0	126.0	129.0	94.0	137.0	155.0	194.0	144.0	177.0	170.0	271.0	287.0	234.0	263.0	343.0	333.0	236.0	241.0	232.0	247.0	162.0	182.0	240.0	293.0	258.0	195.0	262.0	181.0	202.0	207.0	217.0	147.0	156.0	207.0	280.0	184.0	186.0	117.0	255.0	190.0	179.0	181.0	263.0	226.0	218.0	229.0	219.0	127.0	187.0	222.0	200.0	186.0	200.0	179.0	146.0	200.0	226.0	177.0	191.0	188.0	328.0	332.0	356.0	392.0	373.0	394.0	432.0	395.0	410.0	464.0	384.0	423.0	479.0	437.0	380.0	437.0	359.0	478.0	501.0	543.0	570.0	712.0	661.0	739.0	817.0	823.0	1015.0	976.0	942.0	1608.0	1689.0
113	20160712 03:36:16.112	121.0	465.0	146.0	127.0	158.0	122.0	111.0	186.0	168.0	126.0	123.0	152.0	119.0	150.0	137.0	114.0	185.0	153.0	151.0	128.0	225.0	280.0	300.0	259.0	282.0	285.0	276.0	232.0	203.0	221.0	199.0	175.0	285.0	207.0	248.0	180.0	180.0	216.0	170.0	215.0	189.0	183.0	206.0	153.0	255.0	203.0	185.0	168.0	149.0	171.0	128.0	221.0	120.0	192.0	181.0	172.0	186.0	398.0	351.0	276.0	327.0	393.0	400.0	346.0	453.0	608.0	484.0	516.0	732.0	591.0	702.0	776.0	730.0	742.0	710.0	853.0	758.0	738.0	830.0	703.0	826.0	866.0	992.0	1023.0	1147.0	1375.0	1381.0	1581.0	1678.0	1695.0	2057.0	1750.0	1745.0	1613.0	1786.0	1683.0	1682.0	1730.0	1950.0	2065.0	1923.0
114	20160709 21:20:00.214	1337.0	468.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	182.0	100.0	125.0	175.0	187.0	180.0	188.0	265.0	200.0	172.0	88.0	107.0	172.0	160.0	156.0	140.0	150.0	120.0	175.0	123.0	152.0	122.0	195.0	192.0	159.0	181.0	184.0	231.0	236.0	222.0	298.0	287.0	409.0	419.0	405.0	285.0	381.0	238.0	248.0	297.0	271.0	193.0	169.0	173.0	243.0	211.0	203.0	283.0	187.0	269.0	185.0	287.0	262.0	253.0	157.0	221.0	230.0	154.0	228.0	249.0	180.0	209.0	156.0	224.0	202.0	263.0	750.0	647.0	597.0	655.0	502.0	503.0	548.0	494.0	477.0	440.0	411.0	358.0	153.0	219.0	223.0	204.0	169.0	156.0	142.0	214.0	168.0	207.0	186.0	140.0	0.0	0.0
115	20160711 10:42:26.163	160.0	461.0	177.0	150.0	115.0	133.0	123.0	191.0	111.0	129.0	148.0	123.0	136.0	141.0	171.0	160.0	124.0	137.0	143.0	179.0	275.0	223.0	239.0	311.0	282.0	222.0	270.0	222.0	228.0	300.0	158.0	137.0	226.0	231.0	182.0	208.0	184.0	226.0	145.0	217.0	155.0	194.0	210.0	173.0	156.0	199.0	185.0	234.0	169.0	168.0	217.0	150.0	139.0	166.0	168.0	166.0	187.0	210.0	209.0	132.0	218.0	254.0	164.0	143.0	231.0	215.0	190.0	167.0	130.0	140.0	379.0	394.0	392.0	365.0	345.0	399.0	404.0	378.0	414.0	346.0	403.0	324.0	445.0	377.0	319.0	422.0	307.0	384.0	356.0	317.0	390.0	400.0	353.0	345.0	380.0	340.0	449.0	400.0	423.0	514.0	591.0
