index	mortality	x	y	20151117 14:07:57.668	20151117 15:08:07.619	20151117 16:08:05.921	20151117 17:08:07.371	20151117 18:08:06.359	20151117 19:08:06.937	20151117 20:08:06.477	20151117 21:08:06.922	20151117 22:08:06.434	20151117 23:08:06.07	20151118 00:08:06.596	20151118 01:08:07.816	20151118 02:08:06.301	20151118 03:08:04.315	20151118 04:08:03.287	20151118 05:08:04.653	20151118 06:08:05.225	20151118 07:08:05.571	20151118 08:08:05.319	20151118 10:08:06.216	20151118 11:08:05.298	20151118 13:08:07.453	20151118 15:20:07.824	20151118 16:20:11.326	20151118 17:20:14.216	20151118 18:20:13.642	20151118 19:20:12.544	20151118 20:20:13.282	20151118 21:20:13.584	20151118 22:20:13.848	20151118 23:20:14.163	20151119 00:20:12.277	20151119 01:20:12.948	20151119 02:20:13.786	20151119 03:20:13.285	20151119 04:22:14.278	20151119 05:22:13.775	20151119 06:22:15.954	20151119 07:22:14.610	20151119 08:22:15.337	20151119 09:22:14.353	20151119 10:20:40.521	20151119 11:20:43.258	20151119 12:20:43.794	20151119 13:20:46.982	20151119 14:20:45.926	20151119 15:20:43.939	20151119 16:20:44.339	20151119 17:20:46.280	20151119 18:20:45.375	20151119 19:20:45.785	20151119 20:20:44.883	20151119 21:20:44.512	20151119 22:20:46.123	20151120 17:54:04.166	20151120 18:54:09.817	20151120 19:54:10.256	20151120 20:54:11.322	20151120 21:54:09.590	20151120 22:54:09.520	20151120 23:54:10.285	20151121 00:54:10.342	20151121 01:54:10.557	20151121 02:54:09.301	20151121 03:54:09.712	20151121 04:54:10.385	20151121 07:54:11.664	20151121 08:54:10.482	20151121 09:54:09.835	20151121 10:54:11.624	20151121 11:54:11.379	20151121 12:54:11.348	20151121 13:54:12.216	20151121 14:54:13.131	20151121 15:54:12.215	20151121 16:54:12.803	20151121 17:54:11.139	20151121 18:54:11.301	20151121 19:54:13.165	20151121 20:54:13.322	20151121 21:54:11.385	20151121 22:54:12.682	20151121 23:54:11.410	20151122 00:54:12.85	20151122 01:54:13.442	20151122 02:54:11.305	20151122 03:54:13.557	20151122 04:54:12.798	20151122 05:54:12.861	20151122 06:54:13.687	20151122 07:54:14.170	20151122 08:54:12.562	20151122 09:54:14.501	20151122 11:54:12.978	20151122 12:54:13.17	20151122 13:54:14.638	20151122 14:54:12.446	20151122 15:54:13.686	20151122 16:54:13.428	20151122 17:54:13.707	20151122 18:54:37.151	20151122 19:54:37.726	20151122 20:54:13.821	20151122 21:54:15.417	20151122 22:54:12.794	20151122 23:54:15.636	20151123 00:54:14.638	20151123 01:54:15.02	20151123 02:54:13.503	20151123 03:54:15.122	20151123 04:54:14.78	20151123 05:54:13.983	20151123 06:54:15.104	20151123 07:54:12.568	20151123 08:57:37.96	20151123 09:57:43.761	20151123 10:57:44.02	20151123 11:57:43.95	20151123 12:57:43.68	20151123 13:57:42.231
1291	20151121 07:54:11.664	1211.0	104.0	207.0	190.0	176.0	144.0	133.0	223.0	134.0	142.0	178.0	114.0	198.0	174.0	188.0	130.0	149.0	193.0	203.0	231.0	214.0	204.0	250.0	227.0	159.0	215.0	175.0	214.0	180.0	328.0	262.0	236.0	183.0	242.0	320.0	186.0	253.0	205.0	252.0	126.0	205.0	320.0	198.0	200.0	285.0	228.0	262.0	229.0	243.0	196.0	244.0	206.0	203.0	210.0	177.0	122.0	180.0	157.0	150.0	243.0	169.0	132.0	7.0	567.0	574.0	626.0	526.0	933.0	2426.0	2870.0	264.0	215.0	323.0	368.0	317.0	245.0	376.0	476.0	213.0	196.0	152.0	217.0	230.0	244.0	219.0	189.0	186.0	160.0	155.0	145.0	166.0	185.0	264.0	142.0	217.0	205.0	271.0	186.0	358.0	325.0	517.0	1121.0	2213.0	4283.0	3826.0	3697.0	2803.0	2006.0	2270.0	2064.0	2049.0	1939.0	331.0	295.0	286.0	171.0	187.0	339.0	354.0	344.0	347.0	262.0
1292	20151122 19:54:37.726	1045.0	99.0	185.0	160.0	170.0	118.0	117.0	161.0	117.0	149.0	143.0	174.0	143.0	155.0	181.0	122.0	237.0	192.0	137.0	216.0	140.0	163.0	237.0	182.0	176.0	225.0	186.0	285.0	216.0	117.0	196.0	150.0	225.0	280.0	212.0	236.0	149.0	184.0	214.0	176.0	210.0	242.0	115.0	213.0	137.0	137.0	183.0	112.0	176.0	143.0	207.0	136.0	139.0	191.0	164.0	210.0	178.0	142.0	191.0	148.0	161.0	159.0	374.0	461.0	476.0	495.0	343.0	245.0	458.0	308.0	505.0	448.0	486.0	996.0	832.0	899.0	544.0	582.0	322.0	217.0	150.0	208.0	208.0	199.0	256.0	196.0	234.0	227.0	222.0	103.0	143.0	285.0	128.0	197.0	185.0	215.0	324.0	293.0	319.0	256.0	328.0	272.0	274.0	3806.0	2993.0	3200.0	2530.0	1896.0	2225.0	1971.0	1980.0	1536.0	111.0	151.0	141.0	165.0	172.0	302.0	348.0	315.0	370.0	244.0
1293	20151121 18:54:11.301	1014.0	103.0	168.0	108.0	176.0	179.0	120.0	183.0	179.0	240.0	141.0	497.0	412.0	439.0	325.0	328.0	268.0	298.0	279.0	267.0	183.0	254.0	334.0	262.0	242.0	245.0	287.0	226.0	294.0	219.0	375.0	494.0	760.0	1318.0	915.0	749.0	816.0	714.0	765.0	567.0	538.0	591.0	156.0	260.0	199.0	177.0	226.0	164.0	240.0	231.0	199.0	217.0	263.0	299.0	254.0	259.0	190.0	151.0	153.0	169.0	181.0	150.0	573.0	955.0	600.0	583.0	412.0	229.0	313.0	208.0	246.0	237.0	250.0	238.0	319.0	349.0	394.0	293.0	426.0	1847.0	3078.0	2682.0	1885.0	443.0	429.0	322.0	406.0	241.0	141.0	141.0	164.0	213.0	171.0	243.0	233.0	158.0	286.0	195.0	213.0	185.0	205.0	265.0	161.0	213.0	261.0	437.0	301.0	330.0	217.0	154.0	280.0	213.0	213.0	185.0	234.0	174.0	186.0	241.0	260.0	276.0	332.0	255.0
1294	20151120 23:54:10.285	766.0	102.0	190.0	212.0	133.0	175.0	160.0	205.0	119.0	154.0	134.0	117.0	166.0	152.0	98.0	161.0	94.0	117.0	171.0	105.0	142.0	177.0	167.0	168.0	364.0	563.0	433.0	375.0	387.0	283.0	189.0	191.0	294.0	588.0	461.0	448.0	296.0	520.0	384.0	372.0	346.0	360.0	477.0	242.0	216.0	172.0	131.0	138.0	148.0	191.0	187.0	117.0	149.0	118.0	178.0	158.0	173.0	142.0	196.0	158.0	154.0	156.0	1040.0	994.0	1211.0	809.0	372.0	169.0	187.0	297.0	299.0	157.0	253.0	315.0	758.0	713.0	781.0	947.0	235.0	144.0	183.0	154.0	241.0	140.0	169.0	280.0	340.0	225.0	221.0	228.0	327.0	347.0	240.0	204.0	251.0	1847.0	1920.0	1826.0	1359.0	1249.0	1387.0	1738.0	1342.0	237.0	263.0	255.0	179.0	430.0	258.0	200.0	242.0	519.0	264.0	337.0	247.0	190.0	338.0	385.0	454.0	375.0	369.0	517.0
1295	20151122 02:54:11.305	706.0	98.0	196.0	157.0	128.0	203.0	181.0	109.0	153.0	137.0	122.0	112.0	116.0	135.0	155.0	133.0	129.0	165.0	134.0	224.0	144.0	143.0	155.0	204.0	895.0	862.0	1086.0	748.0	595.0	579.0	536.0	412.0	392.0	277.0	353.0	215.0	338.0	283.0	257.0	154.0	248.0	243.0	247.0	511.0	277.0	361.0	221.0	294.0	248.0	284.0	306.0	159.0	305.0	233.0	211.0	182.0	170.0	145.0	171.0	218.0	142.0	193.0	627.0	692.0	540.0	482.0	387.0	266.0	328.0	277.0	1012.0	1112.0	1022.0	991.0	820.0	624.0	792.0	761.0	329.0	342.0	272.0	183.0	204.0	313.0	260.0	255.0	322.0	2243.0	1870.0	2092.0	1830.0	1845.0	2071.0	2570.0	1978.0	343.0	566.0	377.0	347.0	225.0	283.0	332.0	340.0	474.0	365.0	410.0	436.0	461.0	344.0	391.0	251.0	282.0	207.0	193.0	239.0	231.0	201.0	621.0	499.0	566.0	475.0	545.0
1296	20151122 11:54:12.978	1278.0	83.0	210.0	107.0	121.0	142.0	206.0	196.0	188.0	164.0	177.0	141.0	190.0	215.0	176.0	134.0	173.0	283.0	306.0	342.0	329.0	303.0	508.0	294.0	381.0	222.0	340.0	250.0	405.0	214.0	254.0	233.0	294.0	127.0	269.0	254.0	204.0	184.0	264.0	179.0	229.0	238.0	160.0	186.0	225.0	171.0	188.0	168.0	136.0	154.0	139.0	155.0	128.0	117.0	152.0	132.0	141.0	117.0	128.0	204.0	159.0	111.0	36.0	1148.0	551.0	500.0	404.0	472.0	325.0	1058.0	288.0	232.0	247.0	295.0	278.0	162.0	230.0	197.0	361.0	310.0	346.0	196.0	296.0	258.0	280.0	335.0	341.0	296.0	310.0	263.0	345.0	310.0	450.0	699.0	1042.0	4065.0	6582.0	6156.0	5034.0	3854.0	4151.0	3927.0	3774.0	3735.0	3515.0	3333.0	2785.0	2333.0	2360.0	2099.0	2235.0	1999.0	281.0	195.0	150.0	170.0	190.0	298.0	196.0	285.0	241.0	341.0
1297	20151122 22:54:12.794	1070.0	96.0	162.0	126.0	148.0	161.0	150.0	113.0	158.0	173.0	101.0	174.0	142.0	125.0	93.0	171.0	136.0	90.0	109.0	149.0	163.0	144.0	123.0	237.0	222.0	235.0	198.0	226.0	128.0	176.0	196.0	222.0	238.0	156.0	163.0	185.0	182.0	166.0	199.0	199.0	208.0	207.0	140.0	142.0	147.0	201.0	180.0	163.0	172.0	175.0	203.0	147.0	178.0	127.0	220.0	133.0	196.0	168.0	142.0	233.0	180.0	171.0	229.0	303.0	261.0	540.0	331.0	344.0	285.0	315.0	411.0	381.0	454.0	302.0	321.0	603.0	592.0	475.0	120.0	177.0	170.0	128.0	142.0	134.0	239.0	167.0	252.0	174.0	189.0	170.0	193.0	267.0	221.0	260.0	250.0	218.0	299.0	215.0	359.0	157.0	335.0	302.0	305.0	707.0	1169.0	1728.0	2263.0	3217.0	3711.0	3043.0	2718.0	2072.0	181.0	167.0	105.0	147.0	161.0	244.0	188.0	213.0	290.0	285.0
1298	20151122 11:54:12.978	489.0	96.0	163.0	150.0	164.0	175.0	97.0	169.0	172.0	150.0	128.0	134.0	176.0	191.0	176.0	235.0	128.0	159.0	159.0	223.0	171.0	134.0	185.0	238.0	210.0	279.0	298.0	281.0	273.0	349.0	281.0	345.0	309.0	181.0	357.0	838.0	905.0	852.0	978.0	748.0	532.0	598.0	687.0	398.0	177.0	290.0	181.0	184.0	176.0	217.0	206.0	146.0	177.0	199.0	111.0	184.0	204.0	121.0	124.0	144.0	143.0	132.0	361.0	329.0	258.0	414.0	249.0	219.0	238.0	230.0	224.0	180.0	238.0	378.0	371.0	369.0	482.0	435.0	250.0	246.0	207.0	198.0	166.0	195.0	196.0	253.0	224.0	749.0	756.0	891.0	709.0	749.0	776.0	855.0	689.0	2016.0	1991.0	1915.0	2054.0	1898.0	1711.0	1794.0	1623.0	1295.0	1413.0	1384.0	1366.0	1445.0	1222.0	1168.0	1132.0	1436.0	1082.0	994.0	965.0	1035.0	309.0	1627.0	1476.0	1028.0	1366.0	1473.0
1299	20151121 09:54:09.835	997.0	98.0	236.0	149.0	147.0	170.0	145.0	205.0	180.0	152.0	169.0	122.0	129.0	186.0	190.0	169.0	129.0	127.0	127.0	108.0	198.0	199.0	202.0	191.0	254.0	199.0	164.0	305.0	411.0	437.0	377.0	473.0	552.0	393.0	357.0	282.0	259.0	199.0	311.0	287.0	262.0	306.0	195.0	206.0	149.0	238.0	159.0	163.0	133.0	128.0	226.0	133.0	140.0	213.0	128.0	168.0	162.0	133.0	186.0	183.0	133.0	168.0	524.0	642.0	349.0	592.0	327.0	311.0	958.0	815.0	1867.0	1971.0	2009.0	1995.0	1643.0	1231.0	1448.0	1595.0	961.0	977.0	1453.0	1400.0	1121.0	710.0	1053.0	1362.0	1433.0	174.0	203.0	169.0	216.0	158.0	189.0	224.0	167.0	255.0	184.0	226.0	240.0	200.0	263.0	312.0	158.0	134.0	321.0	217.0	328.0	247.0	315.0	177.0	309.0	275.0	191.0	196.0	188.0	139.0	117.0	213.0	271.0	217.0	202.0	285.0
1300	20151120 17:54:04.166	282.0	92.0	155.0	146.0	130.0	155.0	198.0	123.0	141.0	140.0	153.0	172.0	192.0	165.0	191.0	135.0	109.0	122.0	148.0	204.0	168.0	141.0	151.0	245.0	247.0	237.0	271.0	284.0	160.0	264.0	352.0	475.0	646.0	299.0	192.0	202.0	254.0	192.0	180.0	247.0	176.0	245.0	181.0	674.0	380.0	291.0	237.0	243.0	222.0	251.0	281.0	314.0	244.0	236.0	419.0	366.0	1624.0	2356.0	1954.0	1339.0	998.0	934.0	1427.0	1569.0	1192.0	1342.0	1076.0	1067.0	818.0	871.0	645.0	508.0	527.0	494.0	474.0	465.0	538.0	448.0	380.0	490.0	335.0	449.0	424.0	517.0	342.0	352.0	395.0	426.0	407.0	433.0	379.0	311.0	331.0	228.0	228.0	464.0	457.0	485.0	409.0	456.0	402.0	379.0	545.0	740.0	975.0	1842.0	2211.0	2414.0	2553.0	2065.0	1921.0	1638.0	1650.0	1929.0	1789.0	1806.0	1127.0	1591.0	1367.0	1187.0	1287.0	1536.0
1301	20151122 11:54:12.978	276.0	99.0	169.0	130.0	132.0	151.0	136.0	180.0	165.0	207.0	193.0	171.0	148.0	175.0	170.0	216.0	131.0	161.0	111.0	187.0	152.0	145.0	175.0	182.0	178.0	241.0	185.0	277.0	234.0	237.0	379.0	448.0	522.0	239.0	378.0	378.0	210.0	175.0	242.0	286.0	210.0	231.0	238.0	299.0	254.0	164.0	207.0	174.0	260.0	199.0	168.0	277.0	144.0	157.0	157.0	196.0	381.0	397.0	350.0	319.0	379.0	325.0	346.0	307.0	525.0	355.0	317.0	250.0	479.0	414.0	406.0	326.0	346.0	349.0	287.0	340.0	246.0	250.0	200.0	262.0	189.0	120.0	208.0	170.0	142.0	182.0	176.0	487.0	388.0	495.0	433.0	324.0	273.0	254.0	337.0	1652.0	1734.0	1664.0	1206.0	992.0	1238.0	1362.0	1270.0	250.0	236.0	326.0	368.0	449.0	386.0	452.0	308.0	299.0	362.0	310.0	312.0	363.0	401.0	509.0	457.0	406.0	500.0	605.0
1302	20151122 19:54:37.726	724.0	97.0	162.0	119.0	131.0	157.0	185.0	110.0	137.0	155.0	126.0	125.0	147.0	207.0	135.0	116.0	127.0	125.0	123.0	163.0	153.0	152.0	121.0	139.0	220.0	382.0	356.0	452.0	425.0	418.0	416.0	455.0	384.0	243.0	181.0	176.0	246.0	208.0	205.0	255.0	228.0	248.0	222.0	167.0	150.0	174.0	197.0	112.0	135.0	178.0	148.0	123.0	178.0	136.0	132.0	187.0	149.0	146.0	164.0	152.0	235.0	197.0	497.0	671.0	416.0	453.0	432.0	185.0	313.0	254.0	260.0	222.0	146.0	205.0	209.0	346.0	220.0	266.0	563.0	450.0	351.0	391.0	367.0	404.0	435.0	419.0	484.0	291.0	330.0	284.0	154.0	246.0	260.0	265.0	275.0	150.0	227.0	195.0	159.0	204.0	273.0	241.0	231.0	1502.0	1232.0	1333.0	1010.0	760.0	893.0	731.0	692.0	678.0	165.0	162.0	207.0	143.0	200.0	354.0	235.0	429.0	193.0	297.0
1303	20151121 17:54:11.139	630.0	94.0	242.0	133.0	219.0	157.0	156.0	216.0	200.0	147.0	112.0	145.0	149.0	161.0	132.0	157.0	120.0	160.0	163.0	168.0	138.0	155.0	125.0	164.0	214.0	260.0	277.0	162.0	248.0	260.0	143.0	180.0	227.0	299.0	322.0	285.0	230.0	393.0	259.0	279.0	294.0	358.0	210.0	257.0	188.0	191.0	183.0	154.0	197.0	182.0	202.0	171.0	199.0	283.0	188.0	330.0	194.0	165.0	182.0	216.0	261.0	162.0	240.0	269.0	265.0	289.0	197.0	315.0	256.0	254.0	192.0	150.0	125.0	148.0	142.0	193.0	132.0	135.0	3444.0	3658.0	5183.0	4768.0	3793.0	2416.0	3633.0	3945.0	4081.0	2446.0	1827.0	2085.0	1708.0	1560.0	2263.0	2572.0	1687.0	217.0	212.0	214.0	180.0	166.0	194.0	196.0	287.0	554.0	475.0	461.0	454.0	424.0	516.0	413.0	519.0	533.0	227.0	224.0	223.0	155.0	233.0	139.0	160.0	269.0	219.0	263.0
1304	20151122 03:54:13.557	155.0	89.0	187.0	153.0	165.0	181.0	139.0	150.0	164.0	133.0	167.0	129.0	181.0	154.0	157.0	152.0	122.0	113.0	126.0	185.0	195.0	243.0	336.0	164.0	193.0	226.0	151.0	151.0	109.0	136.0	225.0	269.0	240.0	216.0	218.0	257.0	339.0	364.0	306.0	353.0	247.0	222.0	188.0	175.0	158.0	194.0	164.0	185.0	150.0	116.0	178.0	173.0	190.0	134.0	122.0	179.0	487.0	661.0	491.0	430.0	424.0	447.0	451.0	468.0	524.0	478.0	444.0	348.0	699.0	421.0	484.0	231.0	318.0	315.0	251.0	363.0	288.0	231.0	379.0	404.0	354.0	407.0	462.0	731.0	884.0	985.0	1247.0	1329.0	2360.0	3413.0	2330.0	2290.0	2741.0	3051.0	2545.0	2507.0	2662.0	2441.0	1968.0	1644.0	1759.0	1908.0	1668.0	315.0	453.0	492.0	440.0	367.0	542.0	407.0	381.0	391.0	362.0	436.0	438.0	435.0	330.0	479.0	530.0	439.0	609.0	661.0
1305	20151119 10:20:40.521	20.0	95.0	208.0	134.0	165.0	202.0	204.0	111.0	116.0	154.0	134.0	183.0	138.0	136.0	184.0	141.0	163.0	217.0	141.0	218.0	153.0	132.0	207.0	180.0	151.0	196.0	210.0	120.0	199.0	216.0	256.0	290.0	180.0	178.0	180.0	186.0	245.0	217.0	252.0	173.0	194.0	243.0	463.0	912.0	587.0	547.0	466.0	512.0	341.0	379.0	320.0	324.0	335.0	259.0	259.0	324.0	155.0	200.0	228.0	171.0	203.0	184.0	256.0	264.0	251.0	341.0	197.0	253.0	265.0	215.0	247.0	149.0	272.0	226.0	178.0	184.0	166.0	196.0	271.0	229.0	222.0	279.0	183.0	227.0	317.0	260.0	257.0	1317.0	987.0	1074.0	983.0	885.0	1212.0	1603.0	1135.0	1259.0	1481.0	1409.0	1164.0	1159.0	1361.0	1346.0	1389.0	1370.0	1110.0	1130.0	936.0	727.0	970.0	868.0	820.0	613.0	875.0	948.0	918.0	998.0	671.0	857.0	553.0	566.0	530.0	491.0
1306	20151122 17:54:13.707	1198.0	90.0	231.0	114.0	140.0	162.0	136.0	192.0	127.0	123.0	210.0	183.0	170.0	169.0	151.0	155.0	99.0	146.0	137.0	130.0	195.0	201.0	151.0	192.0	155.0	131.0	101.0	156.0	201.0	154.0	120.0	163.0	161.0	168.0	167.0	149.0	198.0	206.0	243.0	138.0	189.0	166.0	279.0	420.0	191.0	187.0	255.0	299.0	254.0	219.0	211.0	193.0	218.0	210.0	110.0	205.0	183.0	170.0	146.0	162.0	141.0	148.0	81.0	753.0	637.0	615.0	329.0	403.0	344.0	380.0	196.0	329.0	431.0	397.0	616.0	567.0	689.0	586.0	412.0	340.0	325.0	316.0	316.0	246.0	337.0	254.0	331.0	188.0	225.0	221.0	238.0	196.0	172.0	181.0	224.0	227.0	236.0	341.0	445.0	791.0	1717.0	3133.0	3904.0	4491.0	3392.0	3377.0	2528.0	1871.0	2141.0	1925.0	1882.0	1540.0	189.0	196.0	217.0	162.0	161.0	266.0	290.0	239.0	215.0	319.0
1307	20151122 19:54:37.726	1130.0	92.0	206.0	159.0	161.0	176.0	144.0	162.0	131.0	110.0	176.0	142.0	119.0	184.0	170.0	127.0	144.0	100.0	155.0	149.0	111.0	173.0	199.0	170.0	266.0	228.0	209.0	269.0	189.0	187.0	297.0	179.0	235.0	212.0	214.0	198.0	202.0	199.0	278.0	188.0	278.0	316.0	253.0	175.0	200.0	113.0	121.0	171.0	163.0	154.0	165.0	165.0	119.0	155.0	149.0	167.0	220.0	149.0	156.0	203.0	157.0	179.0	253.0	1089.0	790.0	1042.0	625.0	568.0	487.0	550.0	258.0	132.0	244.0	220.0	263.0	190.0	273.0	231.0	225.0	166.0	146.0	159.0	198.0	219.0	189.0	163.0	205.0	148.0	196.0	227.0	189.0	214.0	210.0	251.0	231.0	278.0	332.0	307.0	381.0	391.0	722.0	1155.0	1924.0	3339.0	4662.0	3724.0	2771.0	2253.0	2299.0	2181.0	2045.0	1620.0	403.0	376.0	393.0	373.0	213.0	681.0	504.0	573.0	495.0	242.0
1308	20151121 23:54:11.410	1009.0	93.0	190.0	116.0	185.0	136.0	187.0	165.0	131.0	183.0	171.0	242.0	218.0	196.0	155.0	160.0	214.0	156.0	138.0	94.0	146.0	233.0	139.0	276.0	306.0	285.0	311.0	247.0	187.0	218.0	264.0	208.0	414.0	493.0	377.0	320.0	376.0	278.0	305.0	287.0	286.0	295.0	213.0	371.0	171.0	187.0	167.0	154.0	167.0	124.0	185.0	209.0	149.0	148.0	157.0	137.0	172.0	146.0	142.0	170.0	133.0	210.0	591.0	1133.0	430.0	680.0	325.0	345.0	658.0	511.0	281.0	174.0	258.0	246.0	173.0	167.0	204.0	274.0	349.0	282.0	412.0	296.0	315.0	1023.0	1554.0	1895.0	2175.0	170.0	261.0	225.0	204.0	271.0	213.0	203.0	239.0	270.0	303.0	253.0	273.0	165.0	306.0	259.0	293.0	235.0	351.0	301.0	305.0	275.0	240.0	174.0	223.0	272.0	165.0	133.0	182.0	157.0	168.0	310.0	342.0	496.0	456.0	583.0
1309	20151122 01:54:13.442	746.0	91.0	162.0	159.0	137.0	208.0	146.0	161.0	190.0	118.0	134.0	136.0	163.0	189.0	149.0	140.0	147.0	146.0	133.0	135.0	162.0	183.0	86.0	179.0	309.0	457.0	384.0	440.0	365.0	211.0	272.0	232.0	120.0	236.0	365.0	646.0	1019.0	1009.0	793.0	707.0	696.0	715.0	226.0	176.0	118.0	145.0	196.0	118.0	136.0	178.0	133.0	128.0	84.0	116.0	178.0	130.0	153.0	127.0	189.0	123.0	207.0	216.0	576.0	321.0	819.0	536.0	205.0	277.0	289.0	251.0	238.0	224.0	185.0	336.0	565.0	820.0	1300.0	1300.0	445.0	478.0	468.0	505.0	538.0	456.0	1338.0	1992.0	4043.0	165.0	162.0	162.0	196.0	269.0	200.0	203.0	159.0	370.0	386.0	317.0	366.0	328.0	467.0	400.0	349.0	1349.0	1185.0	1149.0	1006.0	789.0	875.0	752.0	753.0	617.0	155.0	244.0	155.0	220.0	166.0	223.0	150.0	168.0	220.0	236.0
1310	20151122 08:54:12.562	669.0	91.0	133.0	139.0	127.0	160.0	177.0	164.0	114.0	142.0	119.0	180.0	132.0	222.0	140.0	130.0	172.0	148.0	184.0	132.0	95.0	133.0	163.0	193.0	846.0	930.0	905.0	683.0	730.0	538.0	546.0	334.0	250.0	476.0	508.0	465.0	436.0	418.0	571.0	438.0	393.0	440.0	180.0	416.0	185.0	174.0	142.0	216.0	187.0	219.0	203.0	213.0	268.0	255.0	216.0	188.0	147.0	211.0	142.0	191.0	167.0	124.0	500.0	400.0	398.0	478.0	255.0	260.0	224.0	261.0	126.0	163.0	120.0	228.0	212.0	238.0	181.0	174.0	339.0	330.0	413.0	462.0	355.0	231.0	401.0	409.0	493.0	310.0	313.0	351.0	494.0	567.0	820.0	1638.0	2291.0	192.0	201.0	184.0	281.0	216.0	261.0	178.0	239.0	149.0	256.0	194.0	255.0	188.0	245.0	208.0	252.0	221.0	128.0	186.0	122.0	145.0	139.0	203.0	250.0	308.0	285.0	265.0
1311	20151120 23:54:10.285	420.0	96.0	203.0	184.0	159.0	152.0	157.0	160.0	193.0	115.0	225.0	146.0	202.0	179.0	116.0	129.0	145.0	130.0	118.0	179.0	121.0	274.0	204.0	168.0	249.0	246.0	216.0	398.0	415.0	388.0	397.0	519.0	552.0	639.0	508.0	636.0	416.0	459.0	601.0	389.0	546.0	513.0	211.0	183.0	152.0	129.0	153.0	129.0	129.0	264.0	175.0	147.0	218.0	186.0	113.0	179.0	251.0	225.0	249.0	235.0	236.0	183.0	3767.0	3102.0	2676.0	3178.0	3169.0	3116.0	2239.0	2192.0	440.0	438.0	455.0	486.0	466.0	407.0	546.0	816.0	557.0	494.0	461.0	393.0	412.0	560.0	532.0	462.0	630.0	443.0	404.0	503.0	613.0	588.0	462.0	522.0	526.0	1972.0	2924.0	2870.0	2101.0	1899.0	1878.0	1815.0	2353.0	376.0	383.0	264.0	401.0	285.0	282.0	252.0	259.0	170.0	185.0	125.0	150.0	192.0	169.0	210.0	241.0	336.0	238.0	232.0
1312	20151121 14:54:13.131	1093.0	90.0	173.0	122.0	160.0	104.0	134.0	144.0	110.0	159.0	139.0	115.0	189.0	135.0	125.0	230.0	139.0	148.0	199.0	122.0	168.0	136.0	121.0	239.0	139.0	181.0	182.0	180.0	208.0	134.0	197.0	203.0	245.0	162.0	171.0	137.0	183.0	174.0	176.0	173.0	161.0	188.0	157.0	125.0	82.0	96.0	153.0	156.0	109.0	116.0	204.0	176.0	134.0	216.0	142.0	173.0	217.0	135.0	155.0	129.0	196.0	202.0	216.0	512.0	637.0	478.0	335.0	381.0	507.0	368.0	326.0	234.0	281.0	655.0	1333.0	2093.0	2394.0	2425.0	165.0	233.0	133.0	179.0	223.0	173.0	198.0	175.0	232.0	209.0	305.0	272.0	250.0	304.0	241.0	254.0	228.0	188.0	285.0	183.0	217.0	215.0	332.0	489.0	1215.0	3264.0	3870.0	3641.0	2571.0	1981.0	2185.0	2039.0	1872.0	1626.0	335.0	394.0	274.0	259.0	125.0	255.0	305.0	405.0	250.0	283.0
1313	20151120 17:54:04.166	327.0	89.0	148.0	144.0	155.0	126.0	122.0	159.0	117.0	162.0	198.0	130.0	120.0	146.0	127.0	152.0	169.0	154.0	222.0	194.0	201.0	148.0	164.0	211.0	254.0	299.0	257.0	229.0	312.0	302.0	262.0	355.0	369.0	245.0	307.0	185.0	285.0	222.0	377.0	209.0	270.0	287.0	322.0	315.0	171.0	195.0	168.0	155.0	263.0	331.0	267.0	310.0	283.0	372.0	534.0	693.0	2010.0	2520.0	1905.0	1594.0	1461.0	1373.0	1539.0	1653.0	1886.0	1610.0	1637.0	1503.0	1536.0	1668.0	1480.0	1090.0	1161.0	1217.0	1163.0	1192.0	1190.0	1071.0	1062.0	1034.0	1110.0	990.0	981.0	843.0	865.0	862.0	895.0	781.0	816.0	751.0	851.0	745.0	716.0	813.0	652.0	821.0	900.0	856.0	792.0	1029.0	1133.0	1950.0	2534.0	586.0	475.0	529.0	538.0	507.0	441.0	501.0	414.0	459.0	378.0	514.0	460.0	341.0	385.0	1344.0	1437.0	1050.0	1304.0	1713.0
1314	20151122 19:54:37.726	1270.0	94.0	205.0	102.0	112.0	147.0	153.0	154.0	134.0	141.0	137.0	131.0	160.0	143.0	176.0	155.0	226.0	254.0	308.0	299.0	208.0	169.0	212.0	236.0	199.0	241.0	205.0	203.0	306.0	196.0	175.0	220.0	213.0	162.0	153.0	176.0	228.0	348.0	177.0	138.0	137.0	199.0	184.0	169.0	161.0	155.0	230.0	196.0	219.0	156.0	136.0	167.0	136.0	138.0	111.0	175.0	103.0	166.0	140.0	173.0	192.0	96.0	25.0	585.0	308.0	339.0	230.0	262.0	466.0	380.0	275.0	224.0	319.0	325.0	304.0	250.0	349.0	224.0	220.0	157.0	245.0	190.0	165.0	217.0	163.0	224.0	209.0	278.0	276.0	260.0	276.0	281.0	187.0	379.0	370.0	1149.0	1763.0	1562.0	1187.0	937.0	1133.0	1505.0	1535.0	2380.0	3145.0	4441.0	2976.0	2435.0	2698.0	2128.0	2107.0	2062.0	151.0	237.0	179.0	235.0	299.0	441.0	338.0	245.0	300.0	276.0
