index	mortality	x	y	20151117 14:07:01.999	20151117 15:07:12.89	20151117 16:07:10.564	20151117 17:07:11.740	20151117 18:07:10.789	20151117 19:07:11.509	20151117 20:07:10.628	20151117 21:07:11.410	20151117 22:07:11.138	20151117 23:07:10.733	20151118 00:07:11.222	20151118 01:07:12.178	20151118 02:07:10.726	20151118 03:07:08.975	20151118 04:07:07.873	20151118 05:07:09.303	20151118 06:07:09.792	20151118 07:07:10.131	20151118 15:19:12.409	20151118 16:19:15.821	20151118 17:19:18.862	20151118 18:19:18.55	20151118 19:19:17.101	20151118 20:19:18.140	20151118 21:19:18.51	20151118 22:19:18.571	20151118 23:19:18.579	20151119 00:19:16.822	20151119 01:19:17.788	20151119 02:19:18.565	20151119 03:19:17.873	20151119 04:21:18.816	20151119 05:21:18.481	20151119 06:21:20.191	20151119 07:21:19.167	20151119 08:21:19.910	20151119 09:21:19.129	20151119 11:19:47.987	20151119 12:19:48.497	20151119 13:19:51.577	20151119 14:19:50.301	20151119 15:19:48.456	20151119 16:19:48.849	20151119 17:19:50.892	20151119 18:19:49.895	20151119 19:19:50.523	20151119 20:19:49.586	20151119 21:19:49.110	20151119 22:19:50.714	20151120 18:53:14.356	20151120 19:53:14.624	20151120 23:53:14.649	20151121 00:53:15.18	20151121 01:53:15.116	20151121 02:53:14.210	20151121 03:53:14.314	20151121 05:53:14.341	20151121 06:53:15.514	20151121 07:53:16.153	20151121 08:53:15.21	20151121 09:53:14.289	20151121 10:53:16.228	20151121 11:53:16.08	20151121 12:53:16.182	20151121 13:53:16.975	20151121 14:53:17.707	20151121 15:53:16.843	20151121 16:53:17.329	20151121 17:53:15.451	20151121 18:53:15.535	20151121 19:53:18.35	20151121 20:53:17.759	20151121 21:53:16.04	20151121 22:53:17.76	20151121 23:53:16.162	20151122 00:53:16.604	20151122 01:53:17.829	20151122 02:53:15.800	20151122 03:53:18.135	20151122 04:53:17.494	20151122 05:53:17.462	20151122 06:53:18.346	20151122 07:53:18.796	20151122 08:53:16.986	20151122 09:53:19.03	20151122 11:53:17.512	20151122 12:53:17.427	20151122 13:53:19.100	20151122 14:53:16.915	20151122 15:53:18.381	20151122 16:53:17.790	20151122 17:53:18.401	20151122 18:53:40.581	20151122 19:53:41.834	20151122 20:53:18.515	20151122 21:53:19.890	20151122 22:53:17.691	20151122 23:53:20.140	20151123 00:53:19.230	20151123 01:53:19.490	20151123 02:53:17.976	20151123 03:53:19.702	20151123 09:56:48.238	20151123 10:56:48.504	20151123 11:56:47.629	20151123 12:56:47.868	20151123 13:56:46.728
1231	20151122 06:53:18.346	222.0	106.0	219.0	211.0	202.0	160.0	176.0	161.0	163.0	125.0	183.0	213.0	134.0	181.0	120.0	123.0	154.0	113.0	173.0	107.0	165.0	161.0	159.0	190.0	223.0	248.0	417.0	367.0	250.0	281.0	244.0	228.0	231.0	193.0	202.0	221.0	275.0	222.0	169.0	215.0	169.0	167.0	170.0	182.0	219.0	194.0	188.0	232.0	221.0	162.0	144.0	190.0	160.0	271.0	172.0	244.0	186.0	287.0	207.0	195.0	167.0	200.0	335.0	308.0	266.0	290.0	355.0	335.0	535.0	1052.0	410.0	253.0	230.0	206.0	231.0	213.0	373.0	604.0	514.0	400.0	464.0	653.0	871.0	2116.0	1467.0	943.0	758.0	961.0	735.0	709.0	648.0	721.0	763.0	544.0	505.0	213.0	154.0	101.0	114.0	200.0	147.0	133.0	196.0	136.0	261.0	256.0	22.0	23.0	25.0
1232	20151122 02:53:15.800	57.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	257.0	350.0	308.0	296.0	290.0	230.0	167.0	153.0	220.0	302.0	197.0	195.0	207.0	259.0	196.0	153.0	340.0	228.0	265.0	301.0	126.0	1462.0	2416.0	1501.0	1753.0	2016.0	1591.0	920.0	737.0	881.0	817.0	779.0	703.0	1113.0	747.0	680.0	640.0	557.0	484.0	431.0	692.0	741.0	730.0	620.0	675.0	588.0	23.0	16.0	6.0	10.0	7.0
1233	20151122 11:53:17.512	368.0	100.0	166.0	141.0	165.0	142.0	200.0	201.0	189.0	187.0	179.0	107.0	169.0	98.0	159.0	103.0	133.0	136.0	163.0	164.0	181.0	138.0	187.0	116.0	200.0	190.0	242.0	158.0	269.0	227.0	230.0	310.0	305.0	242.0	322.0	220.0	193.0	190.0	121.0	151.0	112.0	289.0	361.0	366.0	444.0	383.0	387.0	341.0	381.0	291.0	189.0	239.0	195.0	268.0	319.0	208.0	251.0	119.0	177.0	231.0	204.0	237.0	183.0	150.0	225.0	304.0	239.0	166.0	284.0	422.0	103.0	240.0	193.0	203.0	144.0	226.0	163.0	116.0	210.0	258.0	177.0	297.0	452.0	558.0	526.0	556.0	788.0	2948.0	1796.0	1841.0	1454.0	2166.0	1850.0	1211.0	1194.0	289.0	248.0	251.0	287.0	248.0	264.0	244.0	262.0	161.0	0.0	0.0	0.0	0.0	0.0
1234	20151122 11:53:17.512	344.0	100.0	158.0	199.0	193.0	209.0	247.0	202.0	214.0	157.0	187.0	138.0	143.0	188.0	165.0	146.0	156.0	182.0	247.0	155.0	125.0	233.0	197.0	305.0	223.0	236.0	214.0	237.0	329.0	478.0	863.0	982.0	1062.0	1056.0	997.0	912.0	564.0	472.0	199.0	140.0	159.0	199.0	213.0	182.0	231.0	199.0	233.0	179.0	228.0	279.0	159.0	210.0	176.0	212.0	243.0	207.0	266.0	175.0	179.0	209.0	201.0	201.0	332.0	312.0	269.0	309.0	419.0	681.0	2676.0	1734.0	301.0	323.0	309.0	293.0	315.0	354.0	323.0	331.0	265.0	391.0	532.0	537.0	840.0	1114.0	1408.0	2272.0	4012.0	9247.0	5536.0	6083.0	5026.0	6722.0	5328.0	3775.0	3968.0	3259.0	3546.0	3094.0	3955.0	4057.0	3870.0	3782.0	3233.0	3024.0	0.0	0.0	0.0	0.0	0.0
1235	20151122 17:53:18.401	817.0	103.0	173.0	180.0	111.0	155.0	128.0	184.0	138.0	137.0	123.0	113.0	130.0	131.0	128.0	99.0	147.0	132.0	171.0	109.0	165.0	236.0	206.0	229.0	336.0	280.0	213.0	234.0	195.0	248.0	296.0	247.0	309.0	285.0	137.0	216.0	179.0	208.0	361.0	265.0	245.0	246.0	269.0	253.0	230.0	206.0	263.0	200.0	181.0	215.0	190.0	126.0	118.0	193.0	271.0	215.0	93.0	171.0	198.0	256.0	190.0	193.0	187.0	213.0	226.0	142.0	207.0	132.0	147.0	139.0	228.0	308.0	239.0	226.0	148.0	166.0	207.0	209.0	208.0	227.0	208.0	251.0	365.0	317.0	557.0	365.0	476.0	468.0	404.0	384.0	428.0	651.0	977.0	1418.0	2730.0	580.0	730.0	654.0	547.0	481.0	535.0	440.0	410.0	409.0	0.0	1.0	0.0	0.0	0.0
1236	20151122 22:53:17.691	1122.0	102.0	225.0	146.0	147.0	190.0	217.0	183.0	195.0	159.0	134.0	109.0	146.0	134.0	156.0	123.0	120.0	132.0	178.0	125.0	83.0	166.0	174.0	170.0	165.0	443.0	598.0	367.0	366.0	349.0	391.0	376.0	593.0	447.0	479.0	326.0	418.0	244.0	247.0	176.0	205.0	219.0	159.0	206.0	200.0	175.0	218.0	192.0	216.0	208.0	158.0	193.0	189.0	227.0	138.0	169.0	120.0	168.0	287.0	147.0	214.0	206.0	204.0	138.0	261.0	135.0	226.0	220.0	257.0	211.0	182.0	241.0	194.0	168.0	280.0	283.0	179.0	234.0	205.0	209.0	202.0	176.0	294.0	341.0	393.0	254.0	478.0	292.0	326.0	333.0	361.0	410.0	370.0	412.0	419.0	510.0	556.0	740.0	1438.0	2158.0	2079.0	1696.0	1329.0	1378.0	1.0	1.0	1.0	0.0	0.0
1237	20151121 09:53:14.289	1292.0	98.0	113.0	176.0	150.0	188.0	198.0	166.0	178.0	166.0	166.0	149.0	188.0	130.0	120.0	122.0	146.0	130.0	135.0	101.0	149.0	141.0	239.0	224.0	245.0	185.0	196.0	194.0	329.0	293.0	301.0	268.0	296.0	456.0	468.0	356.0	252.0	159.0	304.0	239.0	287.0	215.0	139.0	137.0	192.0	256.0	240.0	120.0	172.0	129.0	140.0	267.0	331.0	256.0	271.0	215.0	219.0	191.0	318.0	262.0	279.0	324.0	2741.0	1980.0	2048.0	2095.0	1782.0	2203.0	1938.0	1599.0	400.0	2914.0	4432.0	4439.0	3897.0	3612.0	3083.0	2964.0	2449.0	214.0	812.0	978.0	1172.0	1584.0	1996.0	2045.0	2581.0	250.0	242.0	206.0	297.0	218.0	250.0	372.0	430.0	334.0	266.0	252.0	260.0	279.0	299.0	321.0	202.0	232.0	0.0	0.0	0.0	0.0	0.0
1238	20151122 11:53:17.512	332.0	92.0	134.0	133.0	170.0	166.0	168.0	156.0	181.0	143.0	107.0	200.0	124.0	184.0	145.0	136.0	120.0	129.0	129.0	111.0	173.0	268.0	315.0	295.0	271.0	314.0	271.0	292.0	252.0	193.0	189.0	230.0	204.0	250.0	205.0	162.0	275.0	118.0	222.0	175.0	152.0	123.0	154.0	127.0	168.0	142.0	221.0	218.0	132.0	180.0	188.0	208.0	123.0	194.0	168.0	252.0	271.0	196.0	177.0	272.0	132.0	223.0	160.0	152.0	147.0	215.0	275.0	333.0	913.0	595.0	373.0	302.0	277.0	262.0	218.0	234.0	242.0	211.0	199.0	186.0	306.0	416.0	419.0	298.0	362.0	448.0	672.0	3263.0	2311.0	2117.0	1986.0	2573.0	1989.0	1491.0	1486.0	386.0	369.0	329.0	382.0	376.0	358.0	298.0	352.0	336.0	0.0	0.0	0.0	0.0	0.0
1239	20151122 19:53:41.834	1254.0	96.0	150.0	148.0	145.0	156.0	172.0	151.0	214.0	187.0	139.0	158.0	130.0	148.0	108.0	194.0	178.0	191.0	153.0	117.0	182.0	131.0	158.0	192.0	223.0	200.0	302.0	205.0	192.0	221.0	152.0	287.0	167.0	258.0	184.0	252.0	215.0	187.0	169.0	233.0	232.0	188.0	172.0	237.0	299.0	279.0	343.0	313.0	331.0	327.0	270.0	210.0	161.0	171.0	276.0	195.0	226.0	185.0	98.0	180.0	332.0	301.0	248.0	226.0	229.0	208.0	240.0	362.0	257.0	284.0	279.0	299.0	262.0	361.0	272.0	324.0	334.0	349.0	207.0	160.0	157.0	184.0	186.0	228.0	190.0	227.0	121.0	285.0	197.0	215.0	271.0	242.0	234.0	332.0	352.0	1322.0	1313.0	1404.0	1531.0	1653.0	1371.0	1339.0	1330.0	1171.0	0.0	0.0	0.0	0.0	0.0
1240	20151122 20:53:18.515	978.0	96.0	189.0	132.0	155.0	177.0	169.0	160.0	140.0	185.0	144.0	133.0	154.0	166.0	110.0	117.0	119.0	153.0	136.0	153.0	315.0	374.0	382.0	332.0	234.0	190.0	258.0	200.0	278.0	311.0	232.0	330.0	282.0	271.0	332.0	268.0	250.0	320.0	242.0	282.0	148.0	186.0	112.0	196.0	264.0	282.0	202.0	175.0	177.0	197.0	152.0	157.0	150.0	207.0	135.0	127.0	152.0	152.0	251.0	218.0	235.0	240.0	197.0	230.0	173.0	190.0	205.0	157.0	163.0	157.0	185.0	201.0	192.0	225.0	216.0	251.0	268.0	250.0	335.0	306.0	201.0	312.0	407.0	344.0	256.0	374.0	387.0	721.0	621.0	600.0	600.0	641.0	668.0	589.0	764.0	985.0	2155.0	2525.0	2874.0	2859.0	2286.0	2334.0	1787.0	1764.0	0.0	0.0	0.0	0.0	0.0
1241	20151122 19:53:41.834	941.0	99.0	130.0	141.0	153.0	159.0	133.0	201.0	170.0	165.0	118.0	194.0	202.0	140.0	131.0	172.0	148.0	138.0	149.0	163.0	202.0	80.0	227.0	207.0	117.0	122.0	171.0	139.0	177.0	297.0	192.0	205.0	250.0	253.0	272.0	253.0	291.0	218.0	211.0	265.0	220.0	170.0	142.0	229.0	220.0	283.0	193.0	198.0	168.0	305.0	158.0	173.0	198.0	165.0	158.0	247.0	258.0	184.0	326.0	256.0	230.0	182.0	208.0	120.0	151.0	224.0	154.0	110.0	119.0	193.0	233.0	244.0	171.0	226.0	183.0	184.0	231.0	301.0	172.0	243.0	226.0	280.0	539.0	519.0	556.0	385.0	339.0	626.0	595.0	649.0	558.0	587.0	565.0	339.0	348.0	1371.0	1435.0	1362.0	1800.0	2145.0	1891.0	1717.0	1568.0	1468.0	0.0	0.0	0.0	0.0	0.0
1242	20151121 17:53:15.451	89.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	110.0	146.0	155.0	173.0	131.0	156.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	132.0	192.0	361.0	274.0	238.0	312.0	197.0	169.0	260.0	235.0	293.0	183.0	192.0	225.0	190.0	248.0	182.0	191.0	881.0	984.0	705.0	595.0	609.0	803.0	547.0	532.0	415.0	255.0	174.0	257.0	175.0	143.0	179.0	242.0	205.0	1363.0	985.0	930.0	950.0	1280.0	980.0	607.0	498.0	152.0	206.0	396.0	257.0	238.0	215.0	209.0	217.0	229.0	0.0	0.0	0.0	0.0	0.0
1243	20151121 17:53:15.451	231.0	96.0	123.0	248.0	177.0	186.0	193.0	167.0	136.0	150.0	159.0	146.0	121.0	198.0	158.0	158.0	93.0	165.0	159.0	127.0	192.0	191.0	190.0	139.0	291.0	207.0	230.0	204.0	202.0	303.0	174.0	178.0	199.0	229.0	189.0	105.0	176.0	204.0	215.0	183.0	184.0	128.0	109.0	110.0	129.0	125.0	144.0	114.0	157.0	127.0	179.0	104.0	151.0	276.0	237.0	260.0	202.0	228.0	192.0	228.0	204.0	274.0	211.0	248.0	200.0	250.0	304.0	336.0	518.0	912.0	2448.0	2522.0	1494.0	1162.0	1297.0	1587.0	1088.0	1138.0	1018.0	1355.0	1524.0	1149.0	1273.0	1588.0	1261.0	1067.0	1006.0	1354.0	932.0	955.0	880.0	1135.0	922.0	721.0	712.0	232.0	136.0	152.0	203.0	202.0	231.0	239.0	222.0	238.0	0.0	0.0	0.0	0.0	0.0
1244	20151119 03:19:17.873	142.0	94.0	131.0	152.0	151.0	179.0	234.0	97.0	210.0	106.0	169.0	118.0	172.0	210.0	165.0	126.0	140.0	135.0	125.0	127.0	209.0	149.0	182.0	183.0	238.0	149.0	129.0	218.0	210.0	263.0	265.0	752.0	1404.0	2174.0	1740.0	1586.0	994.0	850.0	951.0	1928.0	1468.0	1936.0	1412.0	1326.0	1469.0	1179.0	1216.0	874.0	1097.0	939.0	904.0	324.0	333.0	296.0	296.0	254.0	289.0	350.0	559.0	268.0	311.0	258.0	1068.0	750.0	685.0	722.0	674.0	702.0	569.0	534.0	2272.0	2671.0	1738.0	1328.0	1403.0	1939.0	1937.0	2436.0	2459.0	1733.0	1676.0	1393.0	1717.0	1972.0	1649.0	1224.0	1048.0	1185.0	815.0	793.0	853.0	1183.0	975.0	627.0	616.0	358.0	292.0	329.0	297.0	393.0	276.0	387.0	301.0	351.0	0.0	0.0	0.0	0.0	0.0
1245	20151122 04:53:17.494	1309.0	95.0	140.0	120.0	154.0	139.0	136.0	178.0	200.0	160.0	200.0	135.0	109.0	189.0	109.0	143.0	137.0	120.0	135.0	127.0	166.0	183.0	198.0	183.0	191.0	255.0	300.0	336.0	399.0	296.0	308.0	387.0	406.0	419.0	359.0	343.0	260.0	149.0	356.0	274.0	344.0	259.0	351.0	360.0	442.0	324.0	303.0	223.0	271.0	279.0	215.0	164.0	172.0	185.0	182.0	162.0	227.0	190.0	259.0	524.0	612.0	791.0	408.0	409.0	361.0	306.0	319.0	278.0	269.0	325.0	213.0	259.0	360.0	445.0	590.0	409.0	482.0	496.0	335.0	839.0	1700.0	3181.0	4748.0	4706.0	4045.0	3138.0	2739.0	321.0	266.0	301.0	380.0	364.0	492.0	471.0	690.0	374.0	409.0	427.0	447.0	527.0	492.0	493.0	415.0	496.0	0.0	0.0	0.0	0.0	0.0
1246	20151122 11:53:17.512	177.0	92.0	189.0	168.0	119.0	153.0	194.0	130.0	216.0	146.0	119.0	110.0	126.0	137.0	127.0	180.0	118.0	144.0	193.0	140.0	179.0	147.0	182.0	186.0	216.0	102.0	206.0	421.0	329.0	531.0	410.0	474.0	645.0	856.0	683.0	603.0	609.0	549.0	208.0	193.0	201.0	177.0	189.0	136.0	211.0	144.0	221.0	162.0	140.0	228.0	175.0	194.0	162.0	229.0	236.0	212.0	227.0	269.0	288.0	278.0	217.0	242.0	289.0	178.0	189.0	169.0	178.0	174.0	167.0	211.0	253.0	244.0	209.0	175.0	257.0	187.0	247.0	389.0	308.0	370.0	286.0	412.0	414.0	494.0	485.0	464.0	773.0	2847.0	2207.0	2226.0	1908.0	2451.0	1966.0	1254.0	1468.0	864.0	932.0	1023.0	1194.0	1553.0	1277.0	1164.0	1230.0	1079.0	0.0	0.0	0.0	0.0	0.0
1247	20151122 04:53:17.494	1015.0	88.0	159.0	130.0	142.0	147.0	193.0	142.0	115.0	143.0	156.0	113.0	133.0	139.0	153.0	139.0	88.0	148.0	209.0	149.0	221.0	241.0	304.0	227.0	275.0	272.0	287.0	258.0	199.0	297.0	297.0	359.0	498.0	508.0	410.0	385.0	270.0	277.0	164.0	160.0	178.0	124.0	144.0	301.0	207.0	203.0	191.0	199.0	159.0	184.0	129.0	206.0	162.0	229.0	144.0	129.0	213.0	209.0	207.0	221.0	187.0	212.0	152.0	187.0	166.0	168.0	157.0	189.0	186.0	168.0	262.0	285.0	230.0	180.0	239.0	131.0	193.0	194.0	229.0	1166.0	2080.0	3495.0	4366.0	4508.0	3448.0	2565.0	2123.0	960.0	780.0	788.0	601.0	755.0	645.0	460.0	610.0	508.0	454.0	625.0	578.0	862.0	710.0	618.0	753.0	609.0	0.0	0.0	0.0	0.0	0.0
1248	20151122 07:53:18.796	807.0	89.0	184.0	157.0	171.0	155.0	142.0	149.0	134.0	100.0	164.0	116.0	126.0	134.0	180.0	134.0	150.0	116.0	177.0	149.0	194.0	267.0	325.0	345.0	412.0	524.0	479.0	506.0	519.0	270.0	334.0	462.0	462.0	426.0	474.0	346.0	302.0	294.0	326.0	301.0	161.0	232.0	194.0	242.0	231.0	265.0	207.0	279.0	259.0	251.0	130.0	164.0	206.0	276.0	232.0	165.0	237.0	256.0	371.0	256.0	118.0	250.0	131.0	241.0	138.0	193.0	242.0	119.0	135.0	221.0	189.0	214.0	174.0	271.0	244.0	198.0	254.0	190.0	203.0	219.0	388.0	415.0	567.0	1014.0	4180.0	2710.0	1961.0	564.0	346.0	386.0	328.0	460.0	547.0	557.0	814.0	564.0	555.0	592.0	558.0	601.0	378.0	381.0	436.0	477.0	0.0	0.0	0.0	0.0	0.0
1249	20151122 22:53:17.691	961.0	89.0	182.0	178.0	211.0	184.0	195.0	142.0	135.0	124.0	136.0	153.0	105.0	154.0	126.0	195.0	142.0	100.0	132.0	165.0	158.0	168.0	206.0	181.0	187.0	207.0	168.0	234.0	296.0	303.0	244.0	278.0	229.0	263.0	248.0	245.0	261.0	240.0	190.0	260.0	165.0	206.0	121.0	127.0	174.0	237.0	224.0	219.0	188.0	166.0	129.0	148.0	154.0	131.0	221.0	203.0	277.0	193.0	301.0	256.0	267.0	265.0	131.0	112.0	150.0	182.0	117.0	196.0	121.0	211.0	195.0	179.0	231.0	167.0	196.0	199.0	285.0	228.0	380.0	174.0	200.0	261.0	480.0	548.0	345.0	240.0	296.0	778.0	502.0	535.0	521.0	488.0	500.0	393.0	415.0	635.0	998.0	1616.0	2937.0	3470.0	2811.0	2364.0	2267.0	2076.0	0.0	0.0	0.0	0.0	0.0
1250	20151122 11:53:17.512	246.0	88.0	177.0	169.0	195.0	125.0	129.0	190.0	219.0	115.0	160.0	163.0	154.0	183.0	172.0	199.0	157.0	155.0	142.0	125.0	150.0	153.0	231.0	334.0	332.0	314.0	220.0	238.0	217.0	155.0	199.0	217.0	315.0	260.0	217.0	257.0	247.0	278.0	215.0	168.0	141.0	169.0	136.0	101.0	140.0	119.0	154.0	133.0	128.0	266.0	140.0	148.0	176.0	243.0	241.0	222.0	193.0	261.0	291.0	198.0	176.0	189.0	219.0	104.0	219.0	163.0	117.0	249.0	257.0	269.0	230.0	260.0	135.0	203.0	230.0	169.0	174.0	241.0	257.0	240.0	400.0	387.0	454.0	453.0	445.0	616.0	557.0	2509.0	1752.0	1734.0	1471.0	2160.0	1638.0	1170.0	1334.0	320.0	163.0	167.0	157.0	178.0	162.0	241.0	179.0	120.0	0.0	0.0	0.0	0.0	0.0
1251	20151121 10:53:16.228	661.0	84.0	156.0	204.0	158.0	176.0	195.0	119.0	176.0	130.0	163.0	116.0	204.0	197.0	131.0	152.0	144.0	182.0	195.0	187.0	254.0	472.0	803.0	518.0	573.0	659.0	564.0	474.0	497.0	416.0	478.0	575.0	659.0	597.0	685.0	712.0	421.0	499.0	260.0	245.0	155.0	231.0	157.0	131.0	206.0	150.0	157.0	137.0	138.0	202.0	174.0	831.0	588.0	528.0	428.0	529.0	547.0	639.0	457.0	568.0	451.0	488.0	581.0	1449.0	1539.0	759.0	811.0	688.0	544.0	622.0	1909.0	1643.0	1461.0	1369.0	1233.0	1425.0	1191.0	1196.0	1401.0	1296.0	1296.0	1142.0	1234.0	1181.0	1243.0	1403.0	2191.0	971.0	971.0	885.0	1107.0	1025.0	944.0	1032.0	751.0	1148.0	1207.0	1037.0	1085.0	1036.0	1168.0	971.0	931.0	843.0	0.0	0.0	0.0	0.0	0.0
1252	20151122 11:53:17.512	271.0	86.0	149.0	185.0	148.0	152.0	212.0	210.0	135.0	143.0	179.0	108.0	117.0	151.0	132.0	133.0	160.0	117.0	164.0	175.0	148.0	150.0	334.0	454.0	377.0	389.0	395.0	346.0	273.0	739.0	715.0	758.0	674.0	608.0	577.0	457.0	470.0	476.0	181.0	139.0	155.0	214.0	115.0	109.0	191.0	136.0	224.0	178.0	131.0	151.0	93.0	263.0	248.0	250.0	190.0	223.0	225.0	202.0	115.0	360.0	290.0	304.0	240.0	111.0	108.0	153.0	205.0	167.0	191.0	115.0	167.0	193.0	162.0	150.0	222.0	274.0	197.0	156.0	214.0	260.0	324.0	263.0	293.0	436.0	308.0	193.0	308.0	1668.0	1133.0	1233.0	1129.0	1399.0	1169.0	938.0	1041.0	287.0	231.0	212.0	206.0	181.0	251.0	177.0	199.0	196.0	0.0	0.0	0.0	0.0	0.0
1253	20151122 11:53:17.512	574.0	86.0	193.0	303.0	163.0	129.0	155.0	165.0	182.0	129.0	101.0	114.0	169.0	191.0	187.0	181.0	215.0	121.0	180.0	136.0	161.0	134.0	140.0	169.0	120.0	193.0	155.0	195.0	204.0	255.0	230.0	264.0	134.0	179.0	170.0	240.0	154.0	236.0	246.0	212.0	204.0	131.0	171.0	196.0	208.0	170.0	182.0	155.0	158.0	186.0	121.0	163.0	165.0	127.0	178.0	176.0	288.0	216.0	243.0	162.0	209.0	201.0	245.0	235.0	203.0	250.0	160.0	149.0	179.0	162.0	342.0	261.0	270.0	181.0	192.0	236.0	191.0	154.0	140.0	227.0	237.0	270.0	379.0	394.0	371.0	453.0	522.0	2563.0	2619.0	2767.0	2292.0	3122.0	2438.0	1631.0	1746.0	254.0	187.0	192.0	237.0	167.0	219.0	221.0	275.0	324.0	0.0	0.0	0.0	0.0	0.0
1254	20151123 01:53:19.490	1096.0	82.0	281.0	181.0	189.0	152.0	172.0	138.0	165.0	166.0	110.0	156.0	168.0	117.0	132.0	178.0	144.0	112.0	176.0	175.0	295.0	205.0	182.0	270.0	180.0	221.0	309.0	194.0	168.0	216.0	173.0	247.0	476.0	322.0	371.0	347.0	268.0	191.0	434.0	117.0	126.0	149.0	213.0	215.0	208.0	118.0	155.0	163.0	135.0	140.0	131.0	388.0	333.0	269.0	366.0	182.0	237.0	236.0	178.0	249.0	371.0	396.0	373.0	154.0	222.0	159.0	183.0	253.0	200.0	223.0	155.0	288.0	150.0	178.0	148.0	248.0	155.0	206.0	250.0	288.0	268.0	312.0	234.0	290.0	374.0	383.0	289.0	481.0	304.0	262.0	225.0	213.0	295.0	411.0	295.0	1018.0	1081.0	899.0	1089.0	1251.0	1344.0	2461.0	3230.0	3113.0	0.0	0.0	0.0	0.0	0.0
1255	20151121 15:53:16.843	349.0	85.0	217.0	155.0	146.0	164.0	188.0	176.0	233.0	149.0	97.0	145.0	138.0	147.0	181.0	126.0	139.0	116.0	154.0	139.0	199.0	127.0	180.0	145.0	125.0	121.0	243.0	94.0	200.0	151.0	154.0	138.0	201.0	136.0	150.0	150.0	190.0	157.0	179.0	154.0	147.0	237.0	229.0	253.0	298.0	318.0	279.0	243.0	274.0	179.0	214.0	172.0	195.0	219.0	188.0	225.0	164.0	199.0	251.0	185.0	164.0	228.0	313.0	319.0	262.0	422.0	445.0	911.0	3454.0	2422.0	199.0	138.0	217.0	218.0	133.0	199.0	195.0	231.0	214.0	187.0	170.0	241.0	484.0	384.0	475.0	472.0	830.0	2484.0	2658.0	2525.0	2174.0	2634.0	2034.0	1477.0	1643.0	293.0	431.0	237.0	315.0	216.0	328.0	304.0	331.0	318.0	0.0	0.0	0.0	0.0	0.0
1256	20151122 11:53:17.512	977.0	83.0	151.0	168.0	239.0	129.0	100.0	159.0	169.0	119.0	165.0	147.0	126.0	121.0	150.0	131.0	136.0	109.0	205.0	137.0	201.0	214.0	243.0	205.0	192.0	160.0	203.0	175.0	192.0	157.0	281.0	312.0	220.0	253.0	122.0	297.0	210.0	198.0	140.0	169.0	290.0	154.0	183.0	117.0	224.0	178.0	223.0	171.0	161.0	131.0	100.0	174.0	254.0	236.0	169.0	171.0	208.0	247.0	265.0	232.0	191.0	277.0	195.0	168.0	193.0	215.0	198.0	167.0	97.0	194.0	150.0	230.0	231.0	147.0	198.0	182.0	246.0	253.0	277.0	187.0	260.0	300.0	210.0	292.0	284.0	332.0	353.0	4276.0	2779.0	2887.0	2711.0	3344.0	2781.0	2081.0	2145.0	321.0	492.0	588.0	570.0	762.0	675.0	431.0	484.0	480.0	0.0	0.0	0.0	0.0	0.0
1257	20151122 08:53:16.986	720.0	85.0	157.0	126.0	148.0	211.0	145.0	177.0	155.0	110.0	155.0	110.0	151.0	184.0	119.0	182.0	119.0	163.0	143.0	191.0	129.0	141.0	214.0	207.0	215.0	110.0	137.0	171.0	208.0	197.0	311.0	206.0	233.0	152.0	233.0	186.0	312.0	241.0	214.0	135.0	112.0	131.0	185.0	211.0	242.0	142.0	147.0	179.0	168.0	133.0	129.0	160.0	169.0	290.0	341.0	268.0	169.0	346.0	217.0	227.0	200.0	199.0	402.0	313.0	307.0	327.0	333.0	297.0	197.0	249.0	203.0	243.0	264.0	172.0	227.0	173.0	139.0	177.0	183.0	279.0	293.0	293.0	446.0	533.0	555.0	667.0	1028.0	448.0	393.0	274.0	220.0	334.0	327.0	185.0	233.0	280.0	290.0	271.0	278.0	238.0	232.0	319.0	321.0	244.0	0.0	0.0	0.0	0.0	0.0
